"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6598",183,"lambda",0.00982323975,0.01273722,0.01639464,0.02484775,0.04134705,0.057524525,0.07851329,0.09369988,0.1138465
"6599",184,"lambda",0.00982342675,0.012737505,0.01639482,0.02484775,0.04134745,0.05752565,0.07851347,0.093701685,0.1138465
"6600",185,"lambda",0.00982360325,0.012737695,0.01639491,0.02484775,0.04134775,0.057526625,0.07851356,0.093703205,0.113846975
"6601",186,"lambda",0.0098237645,0.01273798,0.016395,0.02484775,0.04134805,0.0575276,0.07851374,0.0937046299999999,0.113846975
"6602",187,"lambda",0.00982391,0.01273817,0.01639518,0.02484775,0.04134835,0.057528425,0.07851383,0.09370596,0.113846975
"6603",188,"lambda",0.009824045,0.01273836,0.01639527,0.02484775,0.04134855,0.057529175,0.07851392,0.0937070999999999,0.11384745
"6604",189,"lambda",0.00982417,0.01273855,0.01639536,0.02484775,0.0413488,0.057529925,0.07851401,0.093708145,0.11384745
"6605",190,"lambda",0.0098242845,0.012738645,0.01639536,0.02484775,0.041349,0.057530525,0.0785141,0.093709,0.11384745
"6606",191,"lambda",0.0098243885,0.012738835,0.01639545,0.02484775,0.04134915,0.057531125,0.07851419,0.093709855,0.11384745
"6607",192,"lambda",0.00982448725,0.01273893,0.01639554,0.02484775,0.0413493,0.05753165,0.07851428,0.093710615,0.113847925
"6608",193,"lambda",0.009824576,0.01273912,0.01639554,0.02484775,0.04134945,0.057532175,0.07851437,0.093711375,0.113847925
"6609",194,"lambda",0.00982465425,0.012739215,0.01639563,0.02484775,0.0413496,0.057532625,0.07851437,0.093711945,0.113847925
"6610",195,"lambda",0.00982473725,0.01273931,0.01639572,0.02484775,0.0413497,0.057533075,0.07851446,0.093712515,0.113847925
"6611",196,"lambda",0.009824805,0.012739405,0.01639572,0.02484775,0.0413498,0.05753345,0.07851446,0.09371299,0.113847925
"6612",197,"lambda",0.0098248675,0.0127395,0.01639572,0.02484775,0.0413499,0.05753375,0.07851455,0.093713465,0.113847925
"6613",198,"lambda",0.00982492525,0.012739595,0.01639581,0.02484775,0.04135,0.05753405,0.07851455,0.0937138449999999,0.113847925
"6614",199,"lambda",0.0098249825,0.01273969,0.01639581,0.02484775,0.04135005,0.05753435,0.07851464,0.093714225,0.113847925
"6615",200,"lambda",0.0098250345,0.01273969,0.0163959,0.02484775,0.04135015,0.05753465,0.07851464,0.093714605,0.113847925
"6616",201,"lambda",0.00982508125,0.012739785,0.0163959,0.02484775,0.0413502,0.057534875,0.07851464,0.09371489,0.1138484
"6617",202,"lambda",0.00982512325,0.01273988,0.0163959,0.02484775,0.04135025,0.0575351,0.07851473,0.09371508,0.1138484
"6618",203,"lambda",0.00982516475,0.01273988,0.0163959,0.02484775,0.0413503,0.057535325,0.07851473,0.093715365,0.1138484
"6619",204,"lambda",0.00982519625,0.012739975,0.01639599,0.02484775,0.04135035,0.057535475,0.07851473,0.093715555,0.1138484
"6620",205,"lambda",0.00982522775,0.012739975,0.01639599,0.02484775,0.0413504,0.057535625,0.07851473,0.0937157449999999,0.1138484
"6621",206,"lambda",0.009825264,0.01274007,0.016396,0.02484775,0.04135045,0.057535775,0.07851482,0.093715935,0.1138484
"6622",207,"lambda",0.00982529025,0.01274007,0.016396,0.02484775,0.04135045,0.057535925,0.07851482,0.093716125,0.1138484
"6623",208,"lambda",0.0098253165,0.012740165,0.016396,0.02484775,0.0413505,0.057536075,0.07851482,0.0937162199999999,0.1138484
"6624",209,"lambda",0.00982534225,0.012740165,0.016396,0.02484775,0.04135055,0.057536225,0.07851482,0.09371641,0.1138484
"6625",210,"lambda",0.00982536325,0.012740165,0.016396,0.02484775,0.04135055,0.0575363,0.07851482,0.093716505,0.1138484
"6626",211,"lambda",0.00982538425,0.01274026,0.01639609,0.02484775,0.0413506,0.057536375,0.07851482,0.0937166,0.1138484
"6627",212,"lambda",0.0098254,0.01274026,0.01639609,0.02484775,0.0413506,0.05753645,0.07851491,0.0937166949999999,0.1138484
"6628",213,"lambda",0.009825421,0.01274026,0.01639609,0.02484775,0.0413506,0.0575366,0.07851491,0.09371679,0.1138484
"6629",214,"lambda",0.0098254415,0.01274026,0.01639609,0.02484775,0.04135065,0.057536675,0.07851491,0.093716885,0.1138484
"6630",215,"lambda",0.009825452,0.012740355,0.01639609,0.02484775,0.04135065,0.05753675,0.07851491,0.09371698,0.1138484
"6631",216,"lambda",0.00982546775,0.012740355,0.01639609,0.02484775,0.04135065,0.05753675,0.07851491,0.09371698,0.1138484
"6632",217,"lambda",0.00982547825,0.012740355,0.01639609,0.02484775,0.04135065,0.057536825,0.07851491,0.093717075,0.1138484
"6633",218,"lambda",0.00982548875,0.012740355,0.01639609,0.02484775,0.0413507,0.0575369,0.07851491,0.093717075,0.1138484
"6634",219,"lambda",0.00982549925,0.012740355,0.01639609,0.02484775,0.0413507,0.0575369,0.07851491,0.0937171699999999,0.1138484
"6635",220,"lambda",0.00982550975,0.012740355,0.01639609,0.02484775,0.0413507,0.057536975,0.07851491,0.0937171699999999,0.1138484
"6636",221,"lambda",0.00982552025,0.01274045,0.01639609,0.02484775,0.0413507,0.05753705,0.07851491,0.093717265,0.1138484
"6637",222,"lambda",0.0098255255,0.01274045,0.01639609,0.02484775,0.0413507,0.05753705,0.07851491,0.093717265,0.1138484
"6638",223,"lambda",0.009825536,0.01274045,0.01639609,0.02484775,0.0413507,0.05753705,0.07851491,0.093717265,0.1138484
"6639",224,"lambda",0.00982554125,0.01274045,0.01639609,0.02484775,0.04135075,0.057537125,0.07851491,0.09371736,0.1138484
"6640",225,"lambda",0.00982555125,0.01274045,0.01639609,0.02484775,0.04135075,0.057537125,0.07851491,0.09371736,0.1138484
"6641",226,"lambda",0.00982556175,0.01274045,0.01639609,0.02484775,0.04135075,0.0575372,0.07851491,0.09371736,0.1138484
"6642",227,"lambda",0.009825567,0.01274045,0.01639609,0.02484775,0.04135075,0.0575372,0.07851491,0.09371736,0.1138484
"6643",228,"lambda",0.00982557225,0.01274045,0.01639609,0.02484775,0.04135075,0.0575372,0.07851491,0.09371736,0.1138484
"6644",229,"lambda",0.00982557225,0.01274045,0.01639609,0.02484775,0.04135075,0.0575372,0.07851491,0.0937174549999999,0.1138484
"6645",230,"lambda",0.0098255775,0.01274045,0.01639609,0.02484775,0.04135075,0.057537275,0.07851491,0.0937174549999999,0.1138484
"6646",231,"lambda",0.00982558275,0.01274045,0.01639609,0.02484775,0.04135075,0.057537275,0.07851491,0.0937174549999999,0.1138484
"6647",232,"lambda",0.009825588,0.01274045,0.01639609,0.02484775,0.04135075,0.057537275,0.07851491,0.0937174549999999,0.1138484
"6648",233,"lambda",0.009825588,0.01274045,0.01639609,0.02484775,0.04135075,0.057537275,0.07851491,0.0937174549999999,0.1138484
"6649",234,"lambda",0.00982559325,0.012740545,0.01639609,0.02484775,0.04135075,0.057537275,0.07851491,0.0937174549999999,0.1138484
"6650",235,"lambda",0.0098255985,0.012740545,0.01639609,0.02484775,0.04135075,0.05753735,0.07851491,0.0937174549999999,0.1138484
"6651",236,"lambda",0.0098255985,0.012740545,0.01639609,0.02484775,0.04135075,0.05753735,0.078515,0.0937174549999999,0.1138484
"6652",237,"lambda",0.00982560375,0.012740545,0.01639609,0.02484775,0.04135075,0.05753735,0.078515,0.09371755,0.1138484
"6653",238,"lambda",0.00982560375,0.012740545,0.01639609,0.02484775,0.04135075,0.05753735,0.078515,0.09371755,0.1138484
"6654",239,"lambda",0.00982560375,0.012740545,0.01639618,0.02484775,0.04135075,0.05753735,0.078515,0.09371755,0.1138484
"6655",240,"lambda",0.009825609,0.012740545,0.01639618,0.02484775,0.04135075,0.05753735,0.078515,0.09371755,0.1138484
"6656",241,"lambda",0.009825609,0.012740545,0.01639618,0.02484775,0.04135075,0.05753735,0.078515,0.09371755,0.1138484
"6657",242,"lambda",0.009825609,0.012740545,0.01639618,0.02484775,0.0413508,0.05753735,0.078515,0.09371755,0.1138484
"6658",243,"lambda",0.00982561425,0.012740545,0.01639618,0.02484775,0.0413508,0.05753735,0.078515,0.09371755,0.1138484
"6659",244,"lambda",0.00982561425,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6660",245,"lambda",0.00982561425,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6661",246,"lambda",0.00982561425,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6662",247,"lambda",0.0098256195,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6663",248,"lambda",0.0098256195,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6664",249,"lambda",0.0098256195,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6665",250,"lambda",0.0098256195,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6666",251,"lambda",0.0098256195,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6667",252,"lambda",0.00982562475,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6668",253,"lambda",0.00982562475,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6669",254,"lambda",0.00982562475,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6670",255,"lambda",0.00982562475,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6671",256,"lambda",0.00982562475,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6672",257,"lambda",0.00982562475,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6673",258,"lambda",0.00982562475,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6674",259,"lambda",0.00982562475,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6675",260,"lambda",0.00982562475,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6676",261,"lambda",0.00982562475,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6677",262,"lambda",0.00982562475,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6678",263,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6679",264,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6680",265,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6681",266,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6682",267,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6683",268,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6684",269,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6685",270,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6686",271,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6687",272,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6688",273,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6689",274,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6690",275,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6691",276,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6692",277,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6693",278,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6694",279,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6695",280,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6696",281,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6697",282,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6698",283,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6699",284,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6700",285,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6701",286,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6702",287,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6703",288,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6704",289,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6705",290,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6706",291,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6707",292,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6708",293,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6709",294,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6710",295,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6711",296,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6712",297,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6713",298,"lambda",0.00982563,0.012740545,0.01639618,0.02484775,0.0413508,0.057537425,0.078515,0.09371755,0.1138484
"6714",79,"p_D_pos",7.6817255e-16,8.3318695e-16,9.265437e-16,0.17131475,0.3032225,0.40436175,0.4806876,0.53870265,0.5750497
"6715",80,"p_D_pos",7.9459425e-16,8.655976e-16,1.015202e-15,0.24568725,0.355782,0.44046675,0.5154962,0.57090525,0.6042705
"6716",81,"p_D_pos",7.9459425e-16,8.655976e-16,1.024195e-15,0.28911875,0.393407,0.4770065,0.5569379,0.60274515,0.637865275
"6717",82,"p_D_pos",8.5170795e-16,9.6334795e-16,0.1967638,0.35250675,0.4416815,0.5156475,0.5939363,0.6346436,0.66762385
"6718",83,"p_D_pos",8.592612e-16,9.6866545e-16,0.2828077,0.3952885,0.480551,0.55092425,0.628055,0.6610804,0.691953775
"6719",84,"p_D_pos",9.0262325e-16,1.342855e-15,0.3712709,0.44751925,0.526554,0.5890405,0.6607695,0.68761735,0.717921125
"6720",85,"p_D_pos",9.387722e-16,0.3266787,0.416841,0.49034375,0.5645185,0.622747,0.692631,0.71951905,0.737980425
"6721",86,"p_D_pos",0.41979885,0.4479363,0.4788944,0.53587125,0.6004795,0.6556165,0.7192468,0.7455482,0.763149925
"6722",87,"p_D_pos",0.4640072,0.48857375,0.5225067,0.57225125,0.63485,0.68375275,0.7388487,0.7656509,0.779165075
"6723",88,"p_D_pos",0.515964075,0.53712475,0.5617783,0.60781175,0.665305,0.70885625,0.7581554,0.78234125,0.800670875
"6724",89,"p_D_pos",0.55007695,0.56702785,0.5973446,0.640848,0.6899095,0.72952975,0.7785701,0.79951045,0.818433775
"6725",90,"p_D_pos",0.5786971,0.59396135,0.6266227,0.67113175,0.7122775,0.7514125,0.7940084,0.8118744,0.832874075
"6726",91,"p_D_pos",0.60456725,0.62205875,0.6522891,0.694137,0.732271,0.76885275,0.8074442,0.8242195,0.8457251
"6727",92,"p_D_pos",0.625666225,0.64761695,0.6754412,0.71583875,0.750827,0.78520925,0.8182056,0.83784195,0.855336475
"6728",93,"p_D_pos",0.6468983,0.66982145,0.6954324,0.7337605,0.7673895,0.79923525,0.8275914,0.8462458,0.864548175
"6729",94,"p_D_pos",0.66986245,0.68966485,0.7131439,0.74862025,0.781422,0.811022,0.8382663,0.8534265,0.87155215
"6730",95,"p_D_pos",0.688574025,0.7076235,0.727622,0.7605455,0.794255,0.8211535,0.8466628,0.86040055,0.87865905
"6731",96,"p_D_pos",0.705636125,0.72326225,0.7417968,0.77281375,0.805752,0.829876,0.8557383,0.86782895,0.885519375
"6732",97,"p_D_pos",0.720226075,0.73658795,0.7533807,0.78492375,0.8151075,0.83831625,0.8628502,0.8740379,0.89061745
"6733",98,"p_D_pos",0.732598625,0.7477988,0.7652689,0.79436625,0.8233165,0.8462205,0.8692162,0.8792266,0.89455555
"6734",99,"p_D_pos",0.74246045,0.75820505,0.7752767,0.80178525,0.8301375,0.852515,0.8743172,0.8838131,0.898128375
"6735",100,"p_D_pos",0.751446125,0.7667486,0.784097,0.809192,0.836018,0.8570665,0.8776167,0.8886019,0.901128675
"6736",101,"p_D_pos",0.760597425,0.77479925,0.790822,0.81643225,0.841428,0.86139075,0.8822961,0.89228595,0.90287885
"6737",102,"p_D_pos",0.769123,0.7819754,0.796918,0.822562,0.846399,0.86521325,0.8868155,0.8950486,0.90602825
"6738",103,"p_D_pos",0.777112675,0.78750785,0.8022745,0.8274985,0.8513135,0.868686,0.8894939,0.89933355,0.9077714
"6739",104,"p_D_pos",0.784123,0.7931005,0.8072995,0.832399,0.8548945,0.87257075,0.8917159,0.90149915,0.908797125
"6740",105,"p_D_pos",0.7896005,0.7970024,0.811876,0.8366035,0.858247,0.87580475,0.894506,0.9036709,0.910332775
"6741",106,"p_D_pos",0.794228675,0.80120195,0.8157324,0.8395535,0.8615655,0.878463,0.8962249,0.9055639,0.911708025
"6742",107,"p_D_pos",0.798333275,0.8072337,0.819813,0.84213875,0.8643645,0.8807735,0.8983554,0.9072182,0.9136242
"6743",108,"p_D_pos",0.8027683,0.81251525,0.8231612,0.845445,0.8665905,0.883341,0.9000835,0.90854235,0.915638225
"6744",109,"p_D_pos",0.806666525,0.8141619,0.8258082,0.84766225,0.8688655,0.88536575,0.901974,0.909625,0.917468525
"6745",110,"p_D_pos",0.8099724,0.8166401,0.8281789,0.84981675,0.8710665,0.88720625,0.9031816,0.91034485,0.918924175
"6746",111,"p_D_pos",0.8128241,0.8184669,0.8306446,0.85145225,0.8727655,0.88845325,0.904202,0.9108967,0.91957115
"6747",112,"p_D_pos",0.8151343,0.8213898,0.8327386,0.852472,0.873756,0.88966125,0.9051245,0.9114333,0.920100975
"6748",113,"p_D_pos",0.81737585,0.82271265,0.8344719,0.853677,0.874925,0.89098625,0.9056519,0.911523,0.920512225
"6749",114,"p_D_pos",0.8193193,0.8237789,0.8360752,0.85508725,0.8755965,0.89191375,0.9064438,0.91176405,0.92059745
"6750",115,"p_D_pos",0.82051015,0.8246503,0.8376066,0.85599075,0.876262,0.89289175,0.9070529,0.91304995,0.920645
"6751",116,"p_D_pos",0.82160765,0.8257935,0.8390378,0.8567305,0.877074,0.893732,0.9073389,0.9135997,0.920554625
"6752",117,"p_D_pos",0.82206915,0.82731715,0.8402251,0.856539,0.877472,0.89415075,0.907804,0.91363755,0.92056025
"6753",118,"p_D_pos",0.822634275,0.8287074,0.8415192,0.85722175,0.877803,0.8942275,0.9075689,0.9136157,0.92048075
"6754",119,"p_D_pos",0.8229317,0.8300081,0.8423559,0.85751275,0.8780815,0.89442025,0.9079666,0.9134049,0.9203217
"6755",120,"p_D_pos",0.822960225,0.8310316,0.8424754,0.85780875,0.87809,0.89457075,0.9075372,0.91378475,0.9205196
"6756",121,"p_D_pos",0.82355345,0.83221905,0.8427639,0.85752425,0.8778875,0.89477025,0.9071421,0.9143637,0.920065675
"6757",122,"p_D_pos",0.823932225,0.83241895,0.8423767,0.85754475,0.877692,0.895126,0.9069175,0.913403,0.920167475
"6758",123,"p_D_pos",0.8243652,0.83195515,0.8429271,0.8573075,0.8776505,0.895385,0.9066041,0.91409795,0.9205073
"6759",124,"p_D_pos",0.824819975,0.83189905,0.8431065,0.85738025,0.8775435,0.89563975,0.9067721,0.9152113,0.920802075
"6760",125,"p_D_pos",0.824326625,0.8319918,0.8435204,0.857166,0.8775895,0.8949785,0.9064838,0.91532985,0.9203403
"6761",126,"p_D_pos",0.824277575,0.8309795,0.8434633,0.85756025,0.8778045,0.89462375,0.905764,0.9147607,0.920294525
"6762",127,"p_D_pos",0.8243737,0.8312265,0.8436941,0.8566245,0.8776,0.8942335,0.9056439,0.91509605,0.920170825
"6763",128,"p_D_pos",0.824096425,0.8311296,0.8430388,0.856833,0.877673,0.89431825,0.9053993,0.91492225,0.920316875
"6764",129,"p_D_pos",0.82386495,0.8305257,0.8424718,0.85621275,0.877678,0.8942285,0.9061924,0.9145298,0.92031635
"6765",130,"p_D_pos",0.82354025,0.8308363,0.8416569,0.85616775,0.877865,0.894563,0.9061602,0.91413025,0.9201952
"6766",131,"p_D_pos",0.82315225,0.8309412,0.8412258,0.85617425,0.877537,0.89432375,0.9065383,0.9146391,0.92021815
"6767",132,"p_D_pos",0.822802225,0.83064385,0.8412817,0.85684525,0.8775845,0.89396925,0.9067851,0.9141875,0.9208121
"6768",133,"p_D_pos",0.8224913,0.82978175,0.8406039,0.85695625,0.877729,0.894077,0.907081,0.91378405,0.9208231
"6769",134,"p_D_pos",0.822133775,0.82903555,0.8398551,0.85658525,0.877662,0.89408625,0.9074248,0.914777,0.921254575
"6770",135,"p_D_pos",0.822076275,0.82962025,0.8396897,0.8563265,0.877558,0.89411725,0.9078107,0.9142629,0.9219231
"6771",136,"p_D_pos",0.8221794,0.82834955,0.8403183,0.85681625,0.877787,0.8939845,0.9074954,0.91409215,0.922284825
"6772",137,"p_D_pos",0.822260925,0.82805485,0.8410581,0.8569625,0.877987,0.8939575,0.9080016,0.91403205,0.922411525
"6773",138,"p_D_pos",0.822631425,0.8281209,0.8413264,0.85702725,0.878244,0.89406325,0.9084202,0.9148796,0.922506225
"6774",139,"p_D_pos",0.822452625,0.8274097,0.8418329,0.8572365,0.878986,0.89464875,0.9089193,0.9158241,0.9231891
"6775",140,"p_D_pos",0.822926925,0.8279877,0.8423555,0.85730225,0.8791995,0.89522875,0.9097939,0.91589205,0.924469375
"6776",141,"p_D_pos",0.8227434,0.8288922,0.8427677,0.857848,0.8798545,0.89587075,0.9104491,0.91656745,0.92530355
"6777",142,"p_D_pos",0.822226775,0.8287853,0.8435789,0.8589345,0.8810975,0.89669775,0.9105873,0.91747915,0.925765325
"6778",143,"p_D_pos",0.8225741,0.8297646,0.8442943,0.85954675,0.881908,0.898083,0.9115488,0.91846005,0.926305475
"6779",144,"p_D_pos",0.82349555,0.8310622,0.8455503,0.86048225,0.8830445,0.899074,0.9123171,0.91961835,0.926900175
"6780",145,"p_D_pos",0.824191575,0.8328234,0.8460681,0.8615705,0.8840275,0.89974375,0.9137179,0.92078555,0.927844625
"6781",146,"p_D_pos",0.824538675,0.83383155,0.8468095,0.862814,0.885197,0.9010635,0.9141751,0.9219691,0.928835875
"6782",147,"p_D_pos",0.824983475,0.83501505,0.8480417,0.864474,0.8861195,0.9020405,0.9145248,0.9231165,0.929989375
"6783",148,"p_D_pos",0.825577825,0.8360888,0.8489815,0.86591575,0.887452,0.9031095,0.9158795,0.92450495,0.931204475
"6784",149,"p_D_pos",0.826327525,0.83733345,0.8497576,0.86775975,0.889055,0.90428375,0.9178062,0.92566435,0.932454075
"6785",150,"p_D_pos",0.827216725,0.8387492,0.8510595,0.8694745,0.8905355,0.905462,0.9190101,0.92691575,0.933613575
"6786",151,"p_D_pos",0.828245275,0.84032625,0.8525163,0.8713085,0.892045,0.90674175,0.9203005,0.92821765,0.934814325
"6787",152,"p_D_pos",0.8294148,0.8420695,0.8547785,0.87322,0.893934,0.90834375,0.9216137,0.9298427,0.936206675
"6788",153,"p_D_pos",0.8307235,0.8444268,0.8568605,0.87475175,0.89579,0.91015525,0.9231627,0.9317039,0.938083025
"6789",154,"p_D_pos",0.832623675,0.8465052,0.8590301,0.8771095,0.8971825,0.9117675,0.9241383,0.9336558,0.9395924
"6790",155,"p_D_pos",0.83406085,0.8481203,0.8614984,0.878282,0.898588,0.91363075,0.9253374,0.93558965,0.941135725
"6791",156,"p_D_pos",0.8356352,0.85058935,0.8629536,0.8801455,0.9003515,0.915572,0.9269083,0.93726195,0.9427091
"6792",157,"p_D_pos",0.838269975,0.85303075,0.8655796,0.8822605,0.9021105,0.91713575,0.9286484,0.93834425,0.9440994
"6793",158,"p_D_pos",0.8412892,0.85572305,0.8675167,0.8844145,0.9038505,0.91877975,0.9304054,0.93932385,0.9455999
"6794",159,"p_D_pos",0.844052375,0.8583606,0.8691809,0.88678875,0.906062,0.92028925,0.9322025,0.9404233,0.947401625
"6795",160,"p_D_pos",0.84574475,0.8606503,0.8712472,0.889023,0.90813,0.92198275,0.9335133,0.941953,0.9492302
"6796",161,"p_D_pos",0.8482542,0.8629383,0.8734804,0.891242,0.9101455,0.9240615,0.9357265,0.94365115,0.950277275
"6797",162,"p_D_pos",0.8511757,0.86646455,0.8758172,0.8934465,0.912347,0.92582425,0.9373961,0.9449593,0.951346375
"6798",163,"p_D_pos",0.854644,0.8695064,0.8785804,0.895933,0.914631,0.9280795,0.939052,0.94723075,0.95268875
"6799",164,"p_D_pos",0.857549025,0.871943,0.8812505,0.897933,0.916603,0.930131,0.9410906,0.9485848,0.954375025
"6800",165,"p_D_pos",0.860390975,0.87434335,0.8835741,0.900053,0.919166,0.932202,0.9428612,0.9498215,0.9560707
"6801",166,"p_D_pos",0.861532875,0.8776681,0.8858255,0.90212475,0.9211675,0.9343225,0.9445683,0.9512731,0.9577237
"6802",167,"p_D_pos",0.86270455,0.88044605,0.8875583,0.90483375,0.9230735,0.936321,0.9462027,0.95259,0.959191325
"6803",168,"p_D_pos",0.86490985,0.883077,0.8903203,0.907067,0.925188,0.93804375,0.9482483,0.95411425,0.96055515
"6804",169,"p_D_pos",0.8677018,0.8851811,0.8926935,0.909652,0.927506,0.94009725,0.9499192,0.9551916,0.9618989
"6805",170,"p_D_pos",0.870550125,0.8874359,0.8952592,0.911845,0.9293035,0.94197875,0.9516967,0.95662365,0.963210775
"6806",171,"p_D_pos",0.873317275,0.8896645,0.898102,0.913301,0.9312915,0.943724,0.9532878,0.9577931,0.96473725
"6807",172,"p_D_pos",0.87637835,0.8911784,0.9007905,0.9156515,0.9330585,0.94538075,0.9550307,0.9598796,0.966232675
