"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6481",67,"lambda",0.000967737825,0.001572142,0.002632117,0.00554437,0.01143515,0.022002525,0.03583295,0.044279995,0.054581655
"6482",68,"lambda",0.0011417045,0.001788748,0.00291388,0.0062857425,0.01251105,0.023922425,0.03766584,0.04681492,0.0568073875
"6483",69,"lambda",0.00129676075,0.00199555,0.003186066,0.0069434825,0.013729,0.025760575,0.04111489,0.05006184,0.058954075
"6484",70,"lambda",0.0014763085,0.002287189,0.003553984,0.0077479675,0.01478255,0.027602425,0.0441029,0.0521121,0.0615927925
"6485",71,"lambda",0.00169475275,0.002581512,0.003931908,0.008312435,0.01630815,0.029721675,0.04597002,0.054614665,0.0650853275
"6486",72,"lambda",0.0020126705,0.002799938,0.004421566,0.0091762375,0.0176462,0.03172685,0.04739185,0.056969,0.0672458925
"6487",73,"lambda",0.002154696,0.003106242,0.004848568,0.010201625,0.0188969,0.033795025,0.04999459,0.059418445,0.069104695
"6488",74,"lambda",0.0022823845,0.003395712,0.005326067,0.01103925,0.01977545,0.035247575,0.05139616,0.0619212249999999,0.0706570725
"6489",75,"lambda",0.0024282435,0.0037622125,0.005804955,0.011878075,0.02087635,0.037252275,0.05379477,0.0640795899999999,0.07240352
"6490",76,"lambda",0.002640179,0.0042044225,0.006320447,0.0127392,0.022275,0.03921215,0.0547305,0.067145335,0.07413571
"6491",77,"lambda",0.0028950285,0.0046088065,0.006855732,0.01354345,0.02350825,0.0406382,0.05683436,0.06868036,0.07780178
"6492",78,"lambda",0.00316499,0.005001067,0.007463813,0.014351175,0.024469,0.041552025,0.05881433,0.069821895,0.079471195
"6493",79,"lambda",0.00341770775,0.0054255435,0.008028444,0.01501935,0.02545285,0.042952425,0.05950275,0.070809005,0.0807255
"6494",80,"lambda",0.003673491,0.0058259325,0.008645024,0.015978075,0.0267654,0.044103325,0.06043929,0.07204065,0.08159784
"6495",81,"lambda",0.00394380225,0.006194619,0.009271436,0.01679615,0.0277291,0.045782475,0.06224032,0.07323944,0.0849499124999999
"6496",82,"lambda",0.0042178525,0.006733492,0.009948962,0.0175952,0.02860415,0.046320225,0.06373433,0.07415091,0.087024525
"6497",83,"lambda",0.00447645325,0.007314818,0.0106314,0.01837095,0.029551,0.047299175,0.06549448,0.07560976,0.0888053125
"6498",84,"lambda",0.00472265925,0.007850902,0.01133049,0.019101675,0.03029595,0.0485799,0.0664833,0.076349865,0.0903925325
"6499",85,"lambda",0.00497333075,0.0081529255,0.01177288,0.0195791,0.03093415,0.0498983,0.06716482,0.07805984,0.09180033
"6500",86,"lambda",0.005227574,0.0086657565,0.01248709,0.020342475,0.03167865,0.050656175,0.06778663,0.079326995,0.09304372
"6501",87,"lambda",0.005453182,0.009177982,0.01297489,0.021084075,0.0324191,0.05149335,0.06894199,0.0803876,0.0940323075
"6502",88,"lambda",0.005686603,0.009488515,0.01326147,0.021464075,0.03313195,0.05228985,0.07007427,0.08193362,0.094838085
"6503",89,"lambda",0.0059489485,0.0097858765,0.01335114,0.0220179,0.03396225,0.053001475,0.07087482,0.0821075999999999,0.095787825
"6504",90,"lambda",0.00627855025,0.010470285,0.01368621,0.022627175,0.0346261,0.053644425,0.07169686,0.0825937449999999,0.09666772
"6505",91,"lambda",0.0065152305,0.01093531,0.01404647,0.023023225,0.03516335,0.05408915,0.07272171,0.0829676899999999,0.097405385
"6506",92,"lambda",0.00676270675,0.011258915,0.01472245,0.023435875,0.0354785,0.054875675,0.07347592,0.083254475,0.0983134275
"6507",93,"lambda",0.007037134,0.011538295,0.01508546,0.02362215,0.03602465,0.05507625,0.07354947,0.08434479,0.09917941
"6508",94,"lambda",0.00732319525,0.01184096,0.0153417,0.0238329,0.0364133,0.05557285,0.07387738,0.08453607,0.100586325
"6509",95,"lambda",0.00759918125,0.01205307,0.01605799,0.02401155,0.03688045,0.05637565,0.07455316,0.0846009049999999,0.10169275
"6510",96,"lambda",0.007874736,0.01219551,0.01622522,0.024329,0.0377157,0.056876025,0.0754922,0.0847308699999999,0.102482625
"6511",97,"lambda",0.00823921875,0.012326665,0.01669006,0.02473225,0.03826515,0.0571982,0.07564561,0.086032115,0.1029139
"6512",98,"lambda",0.008513395,0.012353865,0.01704589,0.024890775,0.0385759,0.0577204,0.07569627,0.0866954299999999,0.103093125
"6513",99,"lambda",0.0087023415,0.01239603,0.01726349,0.0251037,0.0388843,0.05818535,0.07573583,0.08876842,0.10324565
"6514",100,"lambda",0.00872287175,0.012396945,0.01783362,0.025497425,0.0391321,0.0583208,0.0757602300000001,0.08956147,0.103583775
"6515",101,"lambda",0.00874775725,0.012404145,0.01806908,0.025775875,0.03942185,0.058423575,0.07613174,0.08983155,0.104091275
"6516",102,"lambda",0.00882890975,0.01241602,0.01833998,0.0259777,0.0394904,0.058495225,0.07667748,0.090068845,0.10458585
"6517",103,"lambda",0.00890225425,0.01251682,0.01838419,0.026281275,0.039628,0.05880505,0.07716191,0.09028378,0.1050205
"6518",104,"lambda",0.00896834,0.012646565,0.01843652,0.026456075,0.04020465,0.058833175,0.07759133,0.09058765,0.105403325
"6519",105,"lambda",0.00907842075,0.01289614,0.01854628,0.026483375,0.04048465,0.058997775,0.07796363,0.09073708,0.105739475
"6520",106,"lambda",0.0091852105,0.01294972,0.01855139,0.026673275,0.0407989,0.0591096,0.07807464,0.0908765149999999,0.106034
"6521",107,"lambda",0.0093240305,0.013005965,0.01855567,0.0267824,0.0410286,0.05915625,0.07810952,0.0911178549999999,0.10629205
"6522",108,"lambda",0.0094529195,0.01320612,0.01856621,0.026820125,0.04109665,0.0594106,0.07813794,0.091369685,0.1065182
"6523",109,"lambda",0.0095723245,0.013252405,0.01860343,0.026854775,0.04115665,0.059421625,0.07816103,0.091587225,0.106716025
"6524",110,"lambda",0.0096827215,0.013303595,0.01864225,0.026956125,0.041189,0.05943115,0.07817993,0.0917751699999999,0.10688915
"6525",111,"lambda",0.00978461575,0.013390445,0.01891087,0.0273427,0.04121215,0.0594393,0.07819532,0.09193744,0.107040625
"6526",112,"lambda",0.00987842925,0.013471715,0.01905643,0.027503925,0.04137795,0.059446275,0.07820787,0.092077365,0.10717255
"6527",113,"lambda",0.00996475775,0.01354567,0.01906407,0.02764665,0.04151355,0.059622575,0.07821816,0.0921980849999999,0.10728845
"6528",114,"lambda",0.01004399025,0.0136152,0.01907054,0.027766325,0.0419769,0.0597242,0.07822659,0.0923021599999999,0.107389375
"6529",115,"lambda",0.01011667425,0.01368147,0.01907585,0.027985875,0.04210925,0.05972905,0.07823345,0.0923918499999999,0.107477425
"6530",116,"lambda",0.01018319375,0.013743875,0.0190804,0.028033875,0.0422164,0.059791025,0.07823914,0.0924691199999999,0.1075546
"6531",117,"lambda",0.01024410175,0.01381552,0.01908422,0.02814465,0.04224525,0.059838275,0.07843255,0.0925357399999999,0.10762195
"6532",118,"lambda",0.0102996875,0.01387382,0.01908749,0.0282192,0.04227035,0.059942775,0.07846387,0.092593005,0.107680525
"6533",119,"lambda",0.010350462,0.013923935,0.01909016,0.02823435,0.04229225,0.0602314,0.07849184,0.0926423899999999,0.107731375
"6534",120,"lambda",0.01041269575,0.013970905,0.0190925,0.028256,0.0423113,0.0604288,0.07851684,0.0926840249999999,0.107775975
"6535",121,"lambda",0.010470719,0.014014735,0.01909445,0.028275325,0.04239875,0.060486725,0.07853924,0.0927190299999999,0.1078149
"6536",122,"lambda",0.01052370825,0.01405571,0.0190961,0.028317675,0.04241115,0.060508725,0.07855914,0.0927490949999999,0.107852
"6537",123,"lambda",0.01057212175,0.01409402,0.01909756,0.028362425,0.0424625,0.0605282,0.07857695,0.092774995,0.107925275
"6538",124,"lambda",0.0106162805,0.014129765,0.01909876,0.028402275,0.04255215,0.060545425,0.07867976,0.0927972099999999,0.1079897
"6539",125,"lambda",0.01065647925,0.01416322,0.01909987,0.028424625,0.042643,0.0605607,0.07884295,0.0928163299999999,0.1080458
"6540",126,"lambda",0.01069315,0.014194305,0.01910073,0.028436475,0.0427057,0.060574175,0.07899247,0.0928327349999999,0.108094525
"6541",127,"lambda",0.0107264925,0.01422339,0.01910152,0.028447125,0.04273455,0.060586075,0.07912944,0.092846905,0.108136825
"6542",128,"lambda",0.010756765,0.014250475,0.01910217,0.02845655,0.04273995,0.060596675,0.07925492,0.0928590449999999,0.10817375
"6543",129,"lambda",0.0107843675,0.014275755,0.01910277,0.028465075,0.0427447,0.060606,0.07936982,0.09286944,0.10820625
"6544",130,"lambda",0.010809395,0.01429923,0.01910332,0.028472675,0.042749,0.060614175,0.07947503,0.09287838,0.108234325
"6545",131,"lambda",0.0108321525,0.01430551,0.01910374,0.02847955,0.0427528,0.0606215,0.07956854,0.092886055,0.10825845
"6546",132,"lambda",0.01085283,0.01430656,0.01910885,0.02848565,0.0427562,0.0606279,0.07965179,0.0928926649999999,0.108279625
"6547",133,"lambda",0.0108715325,0.014307515,0.01911604,0.028491075,0.0427593,0.06063365,0.07995941,0.0928983049999999,0.10829785
"6548",134,"lambda",0.0108885025,0.01430828,0.01912256,0.028495975,0.04279565,0.060645425,0.08011479,0.09290317,0.108314125
"6549",135,"lambda",0.0109039925,0.014309045,0.01916167,0.028500325,0.04283495,0.060697175,0.08011828,0.0929073499999999,0.108327925
"6550",136,"lambda",0.01091795,0.014309715,0.01921108,0.028504325,0.0428711,0.06074415,0.08011853,0.09291095,0.10834025
"6551",137,"lambda",0.010930575,0.014310285,0.01925644,0.028507775,0.04290455,0.060786775,0.08011855,0.092914065,0.1083511
"6552",138,"lambda",0.0109420625,0.01431086,0.01929803,0.02851095,0.0429353,0.060825475,0.08011857,0.092916695,0.10835995
"6553",139,"lambda",0.010952465,0.01431134,0.0193361,0.028513725,0.0429637,0.060886075,0.08011858,0.0929190299999999,0.10836785
"6554",140,"lambda",0.0109618775,0.014311815,0.0193667,0.0285163,0.04298985,0.0610528,0.0801284,0.0929209799999999,0.108375275
"6555",141,"lambda",0.010970405,0.014312195,0.01936688,0.02851855,0.04301395,0.061201475,0.08016594,0.092922635,0.108381175
"6556",142,"lambda",0.0109781425,0.014312485,0.01936697,0.028520575,0.04303615,0.0612477,0.08020033,0.0929241,0.1083866
"6557",143,"lambda",0.0109851375,0.014312865,0.01936715,0.028522375,0.0430566,0.06125335,0.08023175,0.092925365,0.108391025
"6558",144,"lambda",0.0109914425,0.01431315,0.01936724,0.028523975,0.04307545,0.06125825,0.08026046,0.09292644,0.1083955
"6559",145,"lambda",0.0109971575,0.01431334,0.01936743,0.028525475,0.0430928,0.061262625,0.08028675,0.092927315,0.10839845
"6560",146,"lambda",0.0110023775,0.014313625,0.01936752,0.02852675,0.0431088,0.061266525,0.08029703,0.0929280949999999,0.1084014
"6561",147,"lambda",0.011007055,0.01431382,0.01936761,0.028527875,0.04311085,0.061269975,0.08029947,0.09292878,0.1084044
"6562",148,"lambda",0.01101129,0.01431401,0.01936761,0.02852825,0.04311085,0.061273025,0.08030179,0.0929293649999999,0.10840635
"6563",149,"lambda",0.01101513,0.01431422,0.0193677,0.028528325,0.0431109,0.061275675,0.08030384,0.092929855,0.108408825
"6564",150,"lambda",0.011018575,0.014314545,0.01936779,0.028528325,0.0431109,0.06127805,0.08030571,0.0929302449999999,0.1084103
"6565",151,"lambda",0.011021725,0.014314945,0.01936779,0.028528325,0.04311095,0.061280175,0.08030742,0.092930635,0.108411775
"6566",152,"lambda",0.01102458,0.01431523,0.01936788,0.0285284,0.04311095,0.06128205,0.08030907,0.09293093,0.108412775
"6567",153,"lambda",0.0110271875,0.014315495,0.01936788,0.0285284,0.043111,0.06128365,0.08031049,0.0929312249999999,0.10841425
"6568",154,"lambda",0.0110295,0.014315745,0.01936797,0.0285284,0.043111,0.061285175,0.0803118,0.092931515,0.10841525
"6569",155,"lambda",0.0110316125,0.014315985,0.01936797,0.0285284,0.043111,0.061286475,0.08031299,0.0929317099999999,0.10841625
"6570",156,"lambda",0.0110334825,0.014316205,0.01936797,0.0285284,0.043111,0.061287575,0.08031409,0.0929318099999999,0.108416725
"6571",157,"lambda",0.0110352525,0.014316415,0.01936806,0.028528475,0.043111,0.0612886,0.08031508,0.092932005,0.108417725
"6572",158,"lambda",0.0110368275,0.01431652,0.01936806,0.028528475,0.043111,0.061289475,0.08031599,0.092932105,0.1084182
"6573",159,"lambda",0.0110382025,0.01431671,0.01936806,0.028528475,0.043111,0.061290325,0.08031683,0.0929322,0.108418725
"6574",160,"lambda",0.0110394825,0.014316795,0.01936806,0.028528475,0.043111,0.061291025,0.08031759,0.0929322999999999,0.1084192
"6575",161,"lambda",0.0110406625,0.01431697,0.01936815,0.028528475,0.043111,0.061291625,0.08031829,0.0929324,0.1084192
"6576",162,"lambda",0.011041695,0.01431704,0.01936815,0.028528475,0.043111,0.06129215,0.08031892,0.092932495,0.1084202
"6577",163,"lambda",0.0110426275,0.0143172,0.01936815,0.028528475,0.04311105,0.06129265,0.0803195,0.092932495,0.1084202
"6578",164,"lambda",0.0110435125,0.01431726,0.01936815,0.028528475,0.04311105,0.061293075,0.08032004,0.092932595,0.1084202
"6579",165,"lambda",0.01104425,0.01431731,0.01936815,0.028528475,0.04311105,0.061293425,0.08032052,0.092932595,0.1084202
"6580",166,"lambda",0.011044935,0.014317455,0.01936815,0.028528475,0.04311105,0.061293775,0.08032097,0.09293269,0.1084212
"6581",167,"lambda",0.011045525,0.014317495,0.01936815,0.028528475,0.04311105,0.061294125,0.08032137,0.09293269,0.1084212
"6582",168,"lambda",0.011046115,0.014317535,0.01936815,0.0285285,0.04311105,0.061294375,0.08032183,0.092932695,0.1084212
"6583",169,"lambda",0.0110466575,0.01431757,0.01936815,0.0285285,0.04311105,0.061294575,0.08032217,0.0929327899999999,0.1084212
"6584",170,"lambda",0.0110471475,0.0143177,0.01936815,0.0285285,0.04311105,0.061294825,0.08032248,0.0929327899999999,0.1084212
"6585",171,"lambda",0.0110475375,0.014317725,0.01936824,0.0285285,0.04311105,0.061295,0.08032277,0.0929327899999999,0.1084212
"6586",172,"lambda",0.0110479325,0.014317755,0.01936824,0.0285285,0.04311105,0.061295175,0.08032303,0.0929327899999999,0.1084212
"6587",173,"lambda",0.011048275,0.014317775,0.01936824,0.0285285,0.04311105,0.061295275,0.08032326,0.0929327899999999,0.108421675
"6588",174,"lambda",0.01104857,0.0143178,0.01936824,0.0285285,0.04311105,0.061295425,0.08032348,0.0929327899999999,0.108421675
"6589",175,"lambda",0.011048865,0.01431782,0.01936824,0.0285285,0.04311105,0.061295525,0.08032368,0.0929327899999999,0.108421675
"6590",176,"lambda",0.0110491075,0.014317835,0.01936824,0.0285285,0.04311105,0.061295625,0.08032386,0.0929327899999999,0.108421675
"6591",177,"lambda",0.011049355,0.01431785,0.01936824,0.0285285,0.04311105,0.0612957,0.08032402,0.092932885,0.108421675
"6592",178,"lambda",0.01104955,0.014317865,0.01936824,0.0285285,0.04311105,0.0612958,0.08032417,0.0929328899999999,0.108421675
"6593",179,"lambda",0.011049745,0.014317975,0.01936824,0.0285285,0.04311105,0.061295875,0.08032431,0.0929328899999999,0.108421675
"6594",180,"lambda",0.0110498925,0.014317985,0.01936824,0.0285285,0.04311105,0.06129595,0.08032444,0.0929328899999999,0.108421675
"6595",181,"lambda",0.01105004,0.014317995,0.01936824,0.0285285,0.04311105,0.061295975,0.08032455,0.0929328899999999,0.108421675
"6596",182,"lambda",0.0110501875,0.014318005,0.01936824,0.0285285,0.04311105,0.06129605,0.08032466,0.0929328899999999,0.108421675
"6597",183,"lambda",0.011050335,0.014318015,0.01936824,0.0285285,0.04311105,0.06129605,0.08032476,0.0929328899999999,0.108421675
"6598",184,"lambda",0.0110504825,0.014318025,0.01936824,0.0285285,0.04311105,0.061296125,0.08032484,0.0929328899999999,0.1084222
"6599",185,"lambda",0.01105053,0.01431803,0.01936824,0.028528575,0.04311105,0.06129615,0.08032492,0.0929328899999999,0.1084222
"6600",186,"lambda",0.01105063,0.014318035,0.01936824,0.028528575,0.04311105,0.061296225,0.080325,0.0929328899999999,0.1084222
"6601",187,"lambda",0.0110507775,0.014318045,0.01936824,0.028528575,0.04311105,0.061296225,0.08032506,0.0929328899999999,0.1084222
"6602",188,"lambda",0.011050825,0.01431805,0.01936824,0.028528575,0.04311105,0.061296225,0.08032512,0.0929328899999999,0.1084222
"6603",189,"lambda",0.0110508725,0.014318055,0.01936824,0.028528575,0.04311105,0.061296225,0.08032513,0.0929328899999999,0.1084222
"6604",190,"lambda",0.0110509725,0.01431806,0.01936824,0.028528575,0.04311105,0.061296225,0.08032514,0.0929328899999999,0.1084222
"6605",191,"lambda",0.0110509725,0.01431806,0.01936824,0.028528575,0.04311105,0.061296325,0.08032515,0.0929328899999999,0.1084222
"6606",192,"lambda",0.01105102,0.014318065,0.01936824,0.028528575,0.04311105,0.061296325,0.08032515,0.0929328899999999,0.1084222
"6607",193,"lambda",0.01105112,0.01431807,0.01936824,0.028528575,0.04311105,0.061296325,0.08032516,0.0929328899999999,0.1084222
"6608",194,"lambda",0.01105112,0.01431807,0.01936824,0.028528575,0.04311105,0.061296325,0.08032516,0.0929328899999999,0.1084222
"6609",195,"lambda",0.0110511675,0.014318075,0.01936824,0.028528575,0.04311105,0.061296325,0.08032517,0.0929328899999999,0.1084222
"6610",196,"lambda",0.0110511675,0.014318075,0.01936824,0.028528575,0.04311105,0.061296325,0.08032517,0.0929328899999999,0.1084222
"6611",197,"lambda",0.0110512675,0.01431808,0.01936824,0.028528575,0.04311105,0.061296325,0.08032518,0.0929328899999999,0.1084222
"6612",198,"lambda",0.0110512675,0.01431808,0.01936824,0.028528575,0.04311105,0.061296325,0.08032518,0.0929328899999999,0.1084222
"6613",199,"lambda",0.011051315,0.014318085,0.01936824,0.028528575,0.04311105,0.0612964,0.08032518,0.0929328899999999,0.1084222
"6614",200,"lambda",0.011051315,0.014318085,0.01936824,0.028528575,0.04311105,0.0612964,0.08032518,0.0929328899999999,0.1084222
"6615",201,"lambda",0.011051315,0.014318085,0.01936824,0.028528575,0.04311105,0.0612964,0.08032519,0.0929328899999999,0.1084222
"6616",202,"lambda",0.0110513625,0.014318085,0.01936824,0.028528575,0.04311105,0.0612964,0.08032519,0.0929328899999999,0.1084222
"6617",203,"lambda",0.0110513625,0.01431809,0.01936824,0.028528575,0.04311105,0.0612964,0.08032519,0.0929328899999999,0.1084222
"6618",204,"lambda",0.0110513625,0.01431809,0.01936824,0.028528575,0.04311105,0.0612964,0.08032519,0.0929328899999999,0.1084222
"6619",205,"lambda",0.011051415,0.01431809,0.01936824,0.028528575,0.04311105,0.0612964,0.08032519,0.0929328899999999,0.1084222
"6620",206,"lambda",0.011051415,0.01431809,0.01936824,0.028528575,0.04311105,0.0612964,0.0803252,0.0929328899999999,0.1084222
"6621",207,"lambda",0.0110514625,0.01431809,0.01936824,0.028528575,0.04311105,0.0612964,0.0803252,0.0929328899999999,0.1084222
"6622",208,"lambda",0.0110514625,0.014318095,0.01936824,0.028528575,0.04311105,0.0612964,0.0803252,0.0929328899999999,0.1084222
"6623",209,"lambda",0.0110514625,0.014318095,0.01936824,0.028528575,0.04311105,0.0612964,0.0803252,0.0929328899999999,0.1084222
"6624",210,"lambda",0.0110514625,0.014318095,0.01936824,0.028528575,0.04311105,0.0612964,0.0803252,0.0929328899999999,0.1084222
"6625",211,"lambda",0.0110514625,0.014318095,0.01936824,0.028528575,0.04311105,0.0612964,0.0803252,0.0929328899999999,0.1084222
"6626",212,"lambda",0.0110514625,0.014318095,0.01936824,0.028528575,0.04311105,0.0612964,0.0803252,0.0929328899999999,0.1084222
"6627",213,"lambda",0.0110514625,0.014318095,0.01936824,0.028528575,0.04311105,0.0612964,0.0803252,0.0929328899999999,0.1084222
"6628",214,"lambda",0.0110514625,0.014318095,0.01936824,0.028528575,0.04311105,0.0612964,0.0803252,0.0929328899999999,0.1084222
"6629",215,"lambda",0.0110514625,0.014318095,0.01936824,0.028528575,0.04311105,0.0612964,0.0803252,0.0929328899999999,0.1084222
"6630",216,"lambda",0.01105151,0.014318095,0.01936824,0.028528575,0.04311105,0.0612964,0.0803252,0.0929328899999999,0.1084222
"6631",217,"lambda",0.01105151,0.014318095,0.01936824,0.028528575,0.04311105,0.0612964,0.0803252,0.0929328899999999,0.1084222
"6632",218,"lambda",0.01105151,0.014318095,0.01936824,0.028528575,0.04311105,0.0612964,0.0803252,0.0929328899999999,0.1084222
"6633",219,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.0803252,0.0929328899999999,0.1084222
"6634",220,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6635",221,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6636",222,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6637",223,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6638",224,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6639",225,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6640",226,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6641",227,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6642",228,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6643",229,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6644",230,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6645",231,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6646",232,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6647",233,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6648",234,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6649",235,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6650",236,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6651",237,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6652",238,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6653",239,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6654",240,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6655",241,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6656",242,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6657",243,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6658",244,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6659",245,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6660",246,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6661",247,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6662",248,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6663",249,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6664",250,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6665",251,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6666",252,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6667",253,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6668",254,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6669",255,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6670",256,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6671",257,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6672",258,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6673",259,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6674",260,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6675",261,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6676",262,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6677",263,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6678",264,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6679",265,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6680",266,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6681",267,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6682",268,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6683",269,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6684",270,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6685",271,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
"6686",272,"lambda",0.01105151,0.0143181,0.01936824,0.028528575,0.04311105,0.0612964,0.08032521,0.0929328899999999,0.1084222
