"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4891",191,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4892",192,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4893",193,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4894",194,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4895",195,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4896",196,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4897",197,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4898",198,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4899",199,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4900",200,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4901",201,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4902",202,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4903",203,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4904",204,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4905",205,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4906",206,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4907",207,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4908",208,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4909",209,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4910",210,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4911",211,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4912",212,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4913",213,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4914",214,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4915",215,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4916",216,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4917",217,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4918",218,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4919",219,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4920",220,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4921",221,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4922",222,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4923",223,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4924",224,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4925",225,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4926",226,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4927",227,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4928",228,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4929",229,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4930",230,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4931",231,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4932",232,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4933",233,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4934",234,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4935",235,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4936",236,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4937",237,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4938",238,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4939",239,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4940",240,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4941",241,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4942",242,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4943",243,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4944",244,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4945",245,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4946",246,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4947",247,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4948",248,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4949",249,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4950",250,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4951",251,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4952",252,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4953",253,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4954",254,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4955",255,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4956",256,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4957",257,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4958",258,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4959",259,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4960",260,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4961",261,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4962",262,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4963",263,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4964",264,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4965",265,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4966",266,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4967",267,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4968",268,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4969",269,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4970",270,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4971",271,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4972",272,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4973",273,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4974",274,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4975",275,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4976",276,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4977",277,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4978",278,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4979",279,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4980",280,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4981",281,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4982",282,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4983",283,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4984",284,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4985",285,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4986",286,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4987",287,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4988",288,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4989",289,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4990",290,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4991",291,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4992",292,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4993",293,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4994",294,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4995",295,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4996",296,"c",4.93851175,5.345759,5.944256,7.005465,8.67571,10.6313,12.52714,13.49596,14.1076275
"4997",60,"delta",0.0166922875,0.01910733,0.02162328,0.02883365,0.04068425,0.061645725,0.1097282,0.1884147,0.275217
"4998",61,"delta",0.01627342,0.01857566,0.02102249,0.0278464,0.03918045,0.05864375,0.1006366,0.163142899999999,0.239478275
"4999",62,"delta",0.0158989475,0.01810713,0.02039305,0.026907975,0.0378454,0.0556717,0.0939268,0.146698599999999,0.21455925
"5000",63,"delta",0.0155355325,0.01765327,0.01984726,0.026053525,0.0365272,0.053151375,0.08866451,0.1332954,0.1927875
"5001",64,"delta",0.015182785,0.017144015,0.01928463,0.02524485,0.03531825,0.0507445,0.08262425,0.12147075,0.173324175
"5002",65,"delta",0.014811395,0.0166467,0.0187386,0.024493975,0.0341536,0.048435475,0.07727272,0.11024185,0.155944325
"5003",66,"delta",0.0144156075,0.01616698,0.0182211,0.023755275,0.0328552,0.046484525,0.0723827,0.0982485299999998,0.141984075
"5004",67,"delta",0.0140271325,0.015729915,0.01778865,0.02304795,0.0317278,0.0446344,0.06838391,0.0902385199999998,0.1298343
"5005",68,"delta",0.0136692525,0.015345445,0.01730721,0.02233115,0.03057515,0.042848375,0.06452107,0.0844064249999999,0.11914185
"5006",69,"delta",0.0133195025,0.014972405,0.01683857,0.021651,0.0294743,0.0410589,0.06080231,0.079588475,0.107267525
"5007",70,"delta",0.012981565,0.01461039,0.01641796,0.0210418,0.02833815,0.039334325,0.05721735,0.0741889,0.097008365
"5008",71,"delta",0.01265502,0.014259,0.01593047,0.020413875,0.0273327,0.03776445,0.05392058,0.069583115,0.0893573625
"5009",72,"delta",0.012339415,0.013917915,0.01550395,0.019802875,0.02635865,0.03617645,0.0508573,0.064840445,0.08314341
"5010",73,"delta",0.012034345,0.013482145,0.01508831,0.019217175,0.0254456,0.034703325,0.04839367,0.0605157549999999,0.0776808025
"5011",74,"delta",0.01175011,0.01303651,0.01464669,0.018672775,0.0245569,0.03326125,0.04616056,0.056833315,0.07227983
"5012",75,"delta",0.011496485,0.012701115,0.01424491,0.018112625,0.02372235,0.031855,0.04352814,0.053235275,0.06689028
"5013",76,"delta",0.0112501175,0.012414475,0.01390128,0.017576,0.02289185,0.0305209,0.04069753,0.05079742,0.0627121475
"5014",77,"delta",0.010999065,0.012096595,0.01352601,0.0170683,0.0220752,0.029246675,0.03838551,0.04848611,0.058871715
"5015",78,"delta",0.010743925,0.011818475,0.01314958,0.0165653,0.02131695,0.028063,0.03660398,0.0450436699999999,0.0553337075
"5016",79,"delta",0.010509655,0.01157,0.0127917,0.0160784,0.0206299,0.0268829,0.03525913,0.0421774999999999,0.05206748
"5017",80,"delta",0.0102826425,0.01132873,0.01247375,0.015607125,0.0198884,0.025740175,0.03343033,0.039867765,0.0490464175
"5018",81,"delta",0.01006274,0.01109411,0.01214712,0.015128925,0.0191844,0.024718875,0.03190496,0.03812059,0.0462471775
"5019",82,"delta",0.009849551,0.01084617,0.01182823,0.014767575,0.0186601,0.02380935,0.03041191,0.036146885,0.0435576675
"5020",83,"delta",0.00964001475,0.010572935,0.01152136,0.014368925,0.01808515,0.022998375,0.02890094,0.034657025,0.0410696925
"5021",84,"delta",0.009380356,0.010308785,0.01122784,0.013978875,0.0175094,0.0221403,0.02776295,0.032903805,0.0386995525
"5022",85,"delta",0.0091455215,0.010051915,0.010963,0.01358465,0.01704135,0.021235825,0.02635907,0.03138261,0.0365590425
"5023",86,"delta",0.00894792375,0.009845206,0.01072613,0.013193,0.0165659,0.020405275,0.02537159,0.0298441,0.0345106175
"5024",87,"delta",0.008744198,0.0096337905,0.01049583,0.012816675,0.01604375,0.019672525,0.02444037,0.028653645,0.0323190125
"5025",88,"delta",0.00855557475,0.0094232045,0.01026533,0.012430625,0.01558325,0.019046175,0.02353816,0.02708662,0.03045974
"5026",89,"delta",0.0083727615,0.0092185455,0.010022378,0.0120573,0.01506255,0.0183979,0.02264933,0.02581793,0.0291253675
"5027",90,"delta",0.008195567,0.0090196475,0.009754095,0.011737975,0.01459595,0.017784825,0.0217689,0.02493924,0.02797757
"5028",91,"delta",0.00802380275,0.0087799495,0.009484856,0.011422925,0.01415505,0.0171102,0.02091773,0.02368419,0.026784955
"5029",92,"delta",0.00785721825,0.0085516225,0.009280688,0.0110935,0.01370345,0.0165627,0.0199448,0.02285486,0.0255790375
"5030",93,"delta",0.007694974,0.0083974765,0.009085862,0.010787775,0.0132263,0.0160424,0.01923917,0.022042215,0.0243397875
"5031",94,"delta",0.00753772725,0.008250708,0.008895448,0.01053355,0.0128078,0.0154353,0.01856317,0.02108969,0.023174825
"5032",95,"delta",0.00738002825,0.008057798,0.008704718,0.01025945,0.0123935,0.014920025,0.01790797,0.020205105,0.0220789975
"5033",96,"delta",0.00721143175,0.007876984,0.008513895,0.0100356,0.0120518,0.014448225,0.0172421,0.01917554,0.0211298075
"5034",97,"delta",0.00704685525,0.0077013735,0.008324836,0.00977285,0.0117137,0.01397285,0.01667155,0.01842294,0.020352495
"5035",98,"delta",0.00690704075,0.0075666,0.008144706,0.009548665,0.01136715,0.013511575,0.01609632,0.017716685,0.0196402175
"5036",99,"delta",0.00677382925,0.0073534805,0.007961527,0.0093270625,0.01103055,0.013084675,0.01552096,0.01704091,0.0189786025
"5037",100,"delta",0.00662620775,0.0072038005,0.007783279,0.0091120925,0.01069165,0.012679475,0.01490771,0.01639525,0.0183094725
"5038",101,"delta",0.00647703225,0.007069771,0.007584616,0.008851565,0.0103803,0.0122519,0.01434059,0.01578252,0.0176877525
"5039",102,"delta",0.00634623475,0.00691357,0.007409298,0.0086260175,0.01006655,0.011908975,0.01383018,0.0152893,0.017028595
"5040",103,"delta",0.0062279415,0.006791124,0.007213246,0.0084253325,0.00980875,0.011568725,0.01341574,0.014767995,0.0162794275
"5041",104,"delta",0.006130858,0.0066421625,0.007083534,0.0081797175,0.009594345,0.0112044,0.01292129,0.014266745,0.015575295
"5042",105,"delta",0.006036253,0.006498682,0.006965655,0.00795012,0.009364185,0.010899575,0.01252948,0.01379168,0.0150028025
"5043",106,"delta",0.00593526225,0.0063604645,0.006785179,0.0077573375,0.00914234,0.0105833,0.01211322,0.01336859,0.0144894025
"5044",107,"delta",0.00583710175,0.006227312,0.006637939,0.0075339225,0.0088836,0.01028475,0.01175175,0.012913155,0.014032615
"5045",108,"delta",0.00572157675,0.006099045,0.006507487,0.0073633775,0.008659255,0.010002975,0.01144239,0.012492305,0.013523575
"5046",109,"delta",0.00559217625,0.0059613205,0.006361085,0.0072203875,0.00844426,0.0097535775,0.01108926,0.012093615,0.0130876875
"5047",110,"delta",0.005485181,0.005800804,0.0062351,0.007046155,0.008242705,0.0094860425,0.01076948,0.01170004,0.012689345
"5048",111,"delta",0.00538090475,0.0056484915,0.006107686,0.0068761975,0.008029985,0.00923669,0.0104678,0.01132354,0.0123086475
"5049",112,"delta",0.0052622185,0.0055162085,0.005988163,0.0067093325,0.007820565,0.0090030275,0.01017835,0.010965245,0.0119412675
"5050",113,"delta",0.0051473205,0.005404884,0.005846641,0.00657682,0.007652555,0.00875722,0.009916567,0.010624125,0.01154766
"5051",114,"delta",0.00503627025,0.0053109445,0.005703804,0.00642579,0.00748482,0.0085405575,0.009665043,0.010319345,0.0112247175
"5052",115,"delta",0.00492893725,0.0052137585,0.005566357,0.0062975975,0.00731371,0.008342755,0.00940079,0.010038345,0.01086086
"5053",116,"delta",0.004824679,0.0051031355,0.005461059,0.006165085,0.007147425,0.0081286625,0.00916516,0.0097996315,0.0105261025
"5054",117,"delta",0.0047238185,0.004977375,0.005345388,0.0060090475,0.006982035,0.0079355725,0.008929035,0.009501978,0.0101875925
"5055",118,"delta",0.00462629225,0.0048753505,0.005223406,0.005873115,0.006827725,0.0077602375,0.008685954,0.0092029105,0.0098743885
"5056",119,"delta",0.0045164205,0.004788927,0.005123485,0.0057375,0.006683335,0.00758667,0.008472684,0.008959161,0.0096213855
"5057",120,"delta",0.00444178675,0.004703841,0.005027808,0.0056269475,0.006536005,0.007413635,0.008276479,0.008677111,0.009375237
"5058",121,"delta",0.0043724685,0.00461869,0.004937339,0.0055226225,0.006393955,0.00725073,0.00805979,0.0084553795,0.009085429
"5059",122,"delta",0.00427846,0.004521533,0.004851764,0.00541241,0.006233245,0.0071101575,0.007882538,0.00825569,0.0088101525
"5060",123,"delta",0.00418477125,0.0044279725,0.004747718,0.0053089475,0.00610309,0.00694827,0.007688001,0.008075121,0.00854796325
"5061",124,"delta",0.00410584175,0.004304093,0.004644251,0.0052028375,0.005971665,0.006812695,0.007518448,0.0078862395,0.00831840125
"5062",125,"delta",0.00403309875,0.0042068955,0.004542615,0.005101845,0.005851935,0.006672395,0.007346674,0.0076916795,0.00812200275
"5063",126,"delta",0.003958909,0.004120629,0.004448049,0.0050023875,0.005735395,0.006559055,0.007178551,0.0075012115,0.00793324075
"5064",127,"delta",0.00387957825,0.0040367485,0.00435105,0.004903195,0.00562046,0.0064306925,0.007016026,0.0073216305,0.007735817
"5065",128,"delta",0.0037978405,0.003961391,0.004275655,0.0048123075,0.00551907,0.00628822,0.00686059,0.007163816,0.007517071
"5066",129,"delta",0.003713998,0.0039026475,0.004196121,0.0047255575,0.005405765,0.0061701625,0.006685878,0.007042158,0.00731914
"5067",130,"delta",0.003645064,0.003841931,0.004143526,0.0046411775,0.0053037,0.0060373725,0.006556948,0.0069023935,0.0071451045
"5068",131,"delta",0.0035822005,0.003772296,0.00407527,0.0045557525,0.00520515,0.0058960575,0.006452538,0.006776531,0.0069977725
"5069",132,"delta",0.00350986375,0.0036989385,0.004000603,0.0044698575,0.00511451,0.00580042,0.006354167,0.0066397125,0.00685586275
"5070",133,"delta",0.0034272665,0.003623438,0.003927475,0.0044002875,0.00501184,0.0057004925,0.006258253,0.0065164005,0.0067189135
"5071",134,"delta",0.0033611905,0.003556078,0.003839256,0.0043332575,0.004926865,0.00561249,0.006147848,0.006398348,0.00659658075
"5072",135,"delta",0.0032921235,0.003485308,0.003758266,0.00425966,0.004852415,0.0055349475,0.006050243,0.006271262,0.00648971775
"5073",136,"delta",0.00323279,0.003416517,0.003675596,0.0041864025,0.004768665,0.005449385,0.005960622,0.00615918,0.00636828975
"5074",137,"delta",0.003175847,0.0033503025,0.003599571,0.004122815,0.004697895,0.0053515025,0.005849113,0.006039874,0.00625732325
"5075",138,"delta",0.00312249,0.0032804405,0.00353024,0.004052235,0.004621565,0.0052561475,0.005744935,0.005957398,0.0061467735
"5076",139,"delta",0.0030738125,0.0032295075,0.00346831,0.0039897975,0.00454335,0.00517177,0.005638031,0.005874955,0.00604836625
"5077",140,"delta",0.00302678825,0.0031669345,0.003413203,0.00392919,0.004472645,0.0050898425,0.005550238,0.0058210925,0.005955637
"5078",141,"delta",0.00296739275,0.0031126045,0.003366082,0.00386783,0.004403135,0.005024325,0.005474598,0.0057220355,0.00586753025
"5079",142,"delta",0.00290771275,0.0030645375,0.00332049,0.00380828,0.00433249,0.004946875,0.005401699,0.005650734,0.00577816025
"5080",143,"delta",0.00284947575,0.0030099025,0.003275671,0.003747995,0.0042604,0.00485442,0.005293915,0.0055868465,0.0057224515
"5081",144,"delta",0.00279766725,0.0029569975,0.003230007,0.0036975125,0.00420295,0.004788025,0.005196238,0.005515507,0.00567022975
"5082",145,"delta",0.00275967075,0.002905933,0.003173069,0.0036500125,0.00414425,0.0047273775,0.00514121,0.005444661,0.00561943725
"5083",146,"delta",0.00272316475,0.0028637245,0.003117367,0.0035958725,0.004084185,0.0046625425,0.005073056,0.005375427,0.00556392725
"5084",147,"delta",0.00268760075,0.002825133,0.003071673,0.003541865,0.004029005,0.0045923375,0.005009069,0.005308973,0.005494398
"5085",148,"delta",0.0026447895,0.002774906,0.003030097,0.003498865,0.003975035,0.00453134,0.004936871,0.005244475,0.00542112825
"5086",149,"delta",0.00259973,0.0027431255,0.002990576,0.0034565475,0.00392672,0.0044741575,0.004882871,0.0051822195,0.005352685
"5087",150,"delta",0.00255837775,0.0027011835,0.002952229,0.00341194,0.003874255,0.00440774,0.004813633,0.005121789,0.0052961975
"5088",151,"delta",0.0025232575,0.0026487575,0.002909589,0.0033689825,0.00383571,0.0043524625,0.004761095,0.005080485,0.0052500145
"5089",152,"delta",0.0024891265,0.00260714,0.002868668,0.003322265,0.003791265,0.00429419,0.004720483,0.0050444355,0.005194004
"5090",153,"delta",0.00245592,0.002568803,0.002841289,0.0032853425,0.003743595,0.0042607525,0.004666093,0.0049905175,0.00515168325
"5091",154,"delta",0.00242354725,0.002536671,0.002799295,0.00323302,0.003702805,0.004210785,0.004630447,0.004938494,0.005114532
"5092",155,"delta",0.0023920895,0.002510439,0.002766974,0.0031861675,0.003665055,0.0041608975,0.004594707,0.004887639,0.0050716485
"5093",156,"delta",0.00236152675,0.0024811015,0.002733474,0.00314285,0.00362532,0.0041277775,0.00455164,0.0048321075,0.0050139075
"5094",157,"delta",0.00232597275,0.0024469965,0.002692932,0.0031019,0.0035827,0.004097575,0.00450869,0.004791156,0.0049665875
"5095",158,"delta",0.00228989275,0.0024185705,0.002654188,0.0030725075,0.00353985,0.0040420225,0.004467199,0.0047453185,0.00491840325
"5096",159,"delta",0.002258698,0.002388213,0.002625449,0.0030325225,0.003502975,0.003996065,0.004429319,0.004694505,0.00486473
"5097",160,"delta",0.00223162825,0.0023516475,0.002597007,0.0029953325,0.00347001,0.0039633875,0.004392145,0.004659673,0.004836028
"5098",161,"delta",0.00220106575,0.0023165295,0.002560194,0.0029703475,0.003434355,0.003920525,0.004367484,0.0046183005,0.00480448625
"5099",162,"delta",0.002170206,0.002283065,0.002531529,0.002941635,0.003400655,0.0038811525,0.004326678,0.004579161,0.00477939025
"5100",163,"delta",0.00214676175,0.002250873,0.002498735,0.002912825,0.00336641,0.00384377,0.004286225,0.004541456,0.00475540375
"5101",164,"delta",0.00212648675,0.002219904,0.002467824,0.00288477,0.003335695,0.00380914,0.004264462,0.0045044995,0.00472501225
"5102",165,"delta",0.0021065045,0.0021901195,0.002441566,0.002853485,0.003303545,0.0037731425,0.004224707,0.004464863,0.00468963275
"5103",166,"delta",0.002084849,0.00216146,0.002417868,0.0028232075,0.003281135,0.0037432625,0.004208179,0.0044288425,0.00465615925
"5104",167,"delta",0.00206279125,0.0021350745,0.002386919,0.002787165,0.003255235,0.0037104875,0.004188492,0.0044028685,0.0046239425
"5105",168,"delta",0.00203968125,0.002112022,0.002359748,0.0027602275,0.003229055,0.003678725,0.004149169,0.004389582,0.004592942
"5106",169,"delta",0.00202056025,0.0020897425,0.002346209,0.0027401475,0.00320491,0.00365353,0.004121701,0.0043769205,0.00456823275
"5107",170,"delta",0.00200035175,0.002068215,0.002335787,0.002721935,0.00317492,0.0036230825,0.004073057,0.004364848,0.00454367325
"5108",171,"delta",0.00197909425,0.002047409,0.00230683,0.002702985,0.00314708,0.0035983425,0.004038181,0.0043345545,0.0045200035
"5109",172,"delta",0.00195660525,0.0020273465,0.002279406,0.0026813375,0.00312091,0.00358007,0.004022048,0.004330527,0.00449718675
"5110",173,"delta",0.0019347985,0.0020080135,0.002260191,0.00266017,0.00309304,0.0035529725,0.004014683,0.0043161705,0.0044758275
"5111",174,"delta",0.00191415375,0.001989625,0.002232239,0.0026374575,0.003074115,0.0035324775,0.003996628,0.0042941905,0.004455486
"5112",175,"delta",0.0019005195,0.0019718565,0.002212008,0.002614685,0.003052825,0.003508115,0.003981819,0.0042789535,0.00443559625
"5113",176,"delta",0.001887371,0.001954676,0.002193038,0.00259272,0.00302989,0.0034873775,0.003960516,0.004254638,0.004410391
"5114",177,"delta",0.00187421475,0.001939927,0.002171737,0.00256932,0.003007655,0.003474865,0.003954079,0.004232388,0.00438602
"5115",178,"delta",0.00185818575,0.0019215235,0.002148304,0.002548445,0.002987085,0.0034614175,0.00394017,0.0042170515,0.0043648615
