"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6543",156,"lambda",0.001722951,0.002945809,0.004892428,0.01002655,0.0178906,0.03109445,0.04584431,0.052302465,0.0639982575
"6544",157,"lambda",0.00172721175,0.002951067,0.004892976,0.01011415,0.0179119,0.031122575,0.04601062,0.05232725,0.06403054
"6545",158,"lambda",0.00173135375,0.002956194,0.004893499,0.010170975,0.0179338,0.031148175,0.04617898,0.0523507,0.064060565
"6546",159,"lambda",0.001735377,0.002961182,0.004893998,0.010191,0.01810895,0.031174775,0.04634257,0.05256035,0.06408849
"6547",160,"lambda",0.001739291,0.0029660495,0.004894474,0.010212275,0.01817245,0.0313602,0.0464909,0.05294221,0.0641144725
"6548",161,"lambda",0.001743091,0.002970787,0.004895872,0.01028735,0.018192,0.0315136,0.04685997,0.05308574,0.064138565
"6549",162,"lambda",0.00174678175,0.0029754045,0.004899769,0.0103214,0.0182735,0.031637,0.04699217,0.05327486,0.0642123775
"6550",163,"lambda",0.001750368,0.002979902,0.004903486,0.010345025,0.01838125,0.031651375,0.04699217,0.053560115,0.0643368125
"6551",164,"lambda",0.001753845,0.0029842795,0.004907032,0.010345025,0.0184434,0.031651525,0.04703148,0.05383814,0.06462431
"6552",165,"lambda",0.00175722225,0.0029885475,0.004910416,0.010345025,0.0184445,0.031651675,0.04714209,0.05410921,0.0652740875
"6553",166,"lambda",0.001769882,0.0029927055,0.004913638,0.010345025,0.018462,0.0317727,0.04725405,0.05437323,0.06560763
"6554",167,"lambda",0.0017838485,0.0029967445,0.004916716,0.010345025,0.0184791,0.03181515,0.04732267,0.0546303949999999,0.065698165
"6555",168,"lambda",0.0017976365,0.0030006835,0.00491965,0.010363225,0.01859545,0.03191595,0.04734819,0.0548808849999999,0.06578566
"6556",169,"lambda",0.0018112455,0.0030045225,0.004922449,0.01041055,0.0186118,0.03195195,0.04737271,0.0551246949999999,0.0658701625
"6557",170,"lambda",0.0018246855,0.0030082525,0.004925113,0.010460975,0.0186661,0.03196665,0.04739614,0.0553486799999999,0.0659517675
"6558",171,"lambda",0.001837946,0.003011892,0.004927651,0.010500775,0.01867245,0.0320311,0.04745783,0.0555611949999999,0.06603057
"6559",172,"lambda",0.0018510265,0.0030154235,0.004930072,0.010506375,0.0186765,0.0320603,0.04772226,0.05600931,0.066106665
"6560",173,"lambda",0.001863927,0.0030188645,0.004932385,0.010513225,0.01870625,0.032075175,0.04789662,0.056616795,0.0661801475
"6561",174,"lambda",0.00187664225,0.0030222165,0.004934581,0.010554675,0.0187493,0.032231925,0.04791063,0.056652685,0.066251065
"6562",175,"lambda",0.00188917175,0.0030254785,0.004937113,0.0105786,0.01879145,0.032314575,0.04819506,0.0566766249999999,0.066324935
"6563",176,"lambda",0.00190151025,0.003029068,0.00494256,0.0105786,0.01880825,0.03235125,0.04827882,0.0566786049999999,0.06639791
"6564",177,"lambda",0.00191366775,0.0030329155,0.004957856,0.01058255,0.0188235,0.032514825,0.04835908,0.0567821649999999,0.06646826
"6565",178,"lambda",0.00192564375,0.0030366635,0.004958094,0.0105878,0.0188383,0.032608225,0.04846003,0.05706465,0.0665361425
"6566",179,"lambda",0.001937423,0.0030403215,0.004958313,0.010660725,0.0188528,0.032608225,0.04854454,0.057503255,0.06660161
"6567",180,"lambda",0.00194902075,0.0030438895,0.004961695,0.010684025,0.01886685,0.032608225,0.04862031,0.05793676,0.0666647675
"6568",181,"lambda",0.001959774,0.003047368,0.004976669,0.010692875,0.0188806,0.032608225,0.04869344,0.058139995,0.06671564
"6569",182,"lambda",0.001970316,0.0030507565,0.005001944,0.0107015,0.0188939,0.032608225,0.04876422,0.05825878,0.0667156925
"6570",183,"lambda",0.0019806705,0.0030540745,0.005026566,0.01070985,0.01890695,0.032608225,0.04883248,0.058436225,0.066715745
"6571",184,"lambda",0.00199084275,0.0030573025,0.005050555,0.01071795,0.0189453,0.032608225,0.04889857,0.05847717,0.0667157975
"6572",185,"lambda",0.00200083275,0.003060441,0.005073909,0.010725875,0.01903245,0.032608225,0.04896232,0.058516595,0.06671585
"6573",186,"lambda",0.00201063575,0.0030635185,0.005096639,0.01077525,0.0190434,0.032608225,0.04902391,0.0585545,0.0667159025
"6574",187,"lambda",0.00202026225,0.003066507,0.005118764,0.0107764,0.01905415,0.032608225,0.04908345,0.05858523,0.066715955
"6575",188,"lambda",0.00202463825,0.0030694245,0.005140292,0.010780225,0.0190646,0.032623225,0.04914084,0.058587085,0.066715955
"6576",189,"lambda",0.00202633925,0.003072272,0.005161223,0.010784025,0.01907485,0.03270065,0.04919636,0.05858887,0.0667160075
"6577",190,"lambda",0.00202798775,0.0030750395,0.005181578,0.01078775,0.01909975,0.032728125,0.04924993,0.058701165,0.06687889
"6578",191,"lambda",0.00202957325,0.0030821925,0.005201373,0.0107969,0.01914305,0.03275515,0.04930172,0.05882187,0.067085135
"6579",192,"lambda",0.00203110625,0.0030946755,0.005220601,0.0107969,0.0192362,0.032850025,0.04935166,0.05905375,0.06730124
"6580",193,"lambda",0.00203258675,0.003106918,0.005239297,0.0107969,0.0193074,0.03297205,0.04939983,0.05926484,0.0675134925
"6581",194,"lambda",0.00203402,0.003117191,0.005257454,0.0107969,0.0193268,0.0330001,0.04944643,0.0594341,0.0677181375
"6582",195,"lambda",0.0020353955,0.003118256,0.00527509,0.0107969,0.01934565,0.0330501,0.04949136,0.05960022,0.0677836525
"6583",196,"lambda",0.002036729,0.003119271,0.005292214,0.0107969,0.01936395,0.033112025,0.04953472,0.05976321,0.067818355
"6584",197,"lambda",0.00203801525,0.0031202355,0.005298945,0.0107969,0.0193818,0.033137325,0.0495766,0.059923165,0.067851745
"6585",198,"lambda",0.0020392595,0.0031211695,0.005300764,0.0107969,0.01939915,0.033161125,0.04961701,0.06007999,0.0678839225
"6586",199,"lambda",0.0020404565,0.003122053,0.005302541,0.0107969,0.01941605,0.03317955,0.04965604,0.060233875,0.0679148975
"6587",200,"lambda",0.0020416115,0.003122906,0.005304268,0.010797675,0.01943095,0.033289075,0.04970602,0.06038473,0.067944665
"6588",201,"lambda",0.00204272975,0.003123709,0.005317026,0.0108007,0.01948305,0.033459,0.04988171,0.060532745,0.0680613
"6589",202,"lambda",0.002043806,0.003124491,0.00532951,0.0108007,0.01949965,0.0336269,0.05000847,0.06067783,0.0682454225
"6590",203,"lambda",0.00204484025,0.003125233,0.005341714,0.0108007,0.01950395,0.0337927,0.05016433,0.06081235,0.0684238875
"6591",204,"lambda",0.00205098275,0.0031259345,0.005353647,0.0108007,0.019505,0.03383075,0.05031708,0.06094231,0.068596795
"6592",205,"lambda",0.00206056925,0.003126615,0.005365308,0.01080115,0.0195291,0.033846075,0.0504413,0.06106961,0.0687642925
"6593",206,"lambda",0.0020700245,0.003127265,0.005376698,0.01080295,0.0195637,0.0338542,0.05056211,0.06119444,0.068926475
"6594",207,"lambda",0.002078862,0.0031278845,0.005387835,0.0108046,0.01959745,0.033862125,0.05068029,0.061239395,0.06908911
"6595",208,"lambda",0.00208716025,0.0031284735,0.00539871,0.01080625,0.0196302,0.03391955,0.0507959,0.0612457,0.0692526675
"6596",209,"lambda",0.002095335,0.003129042,0.005409332,0.010807825,0.0196516,0.033994275,0.05086463,0.061251875,0.06941105
"6597",210,"lambda",0.00210337675,0.00312958,0.00541971,0.010809325,0.0196647,0.034047525,0.05088313,0.06125793,0.06956421
"6598",211,"lambda",0.00211129025,0.003130097,0.005421789,0.010810825,0.0196744,0.034093275,0.05090108,0.06126386,0.0697123525
"6599",212,"lambda",0.0021190755,0.0031305935,0.005421806,0.01081225,0.01967765,0.03413805,0.05098699,0.061269665,0.069950445
"6600",213,"lambda",0.0021267325,0.0031310695,0.005421822,0.0108136,0.0196832,0.034181775,0.05111422,0.061447395,0.0701985925
"6601",214,"lambda",0.00213425175,0.0031315155,0.005421838,0.01081495,0.01969965,0.034199475,0.05122825,0.06167612,0.070440285
"6602",215,"lambda",0.00213551525,0.00313195,0.005421853,0.010816225,0.0197156,0.034213725,0.05133877,0.06189998,0.07067557
"6603",216,"lambda",0.002135539,0.003132364,0.005421867,0.010817425,0.0197312,0.034250625,0.05140092,0.06211888,0.070904605
"6604",217,"lambda",0.00213556275,0.003132758,0.00542188,0.010818625,0.0197464,0.034309275,0.05141263,0.06233292,0.0711275425
"6605",218,"lambda",0.00213558175,0.0031331405,0.005421893,0.01081975,0.0197612,0.0343662,0.0514434,0.062542285,0.071344535
"6606",219,"lambda",0.00213560075,0.0031334935,0.005421905,0.010820875,0.0197756,0.034421325,0.05153511,0.0626784,0.071555735
"6607",220,"lambda",0.002135615,0.0031338445,0.005421916,0.010821925,0.01978965,0.034474875,0.05162466,0.06278186,0.0717611475
"6608",221,"lambda",0.002135634,0.003134176,0.005421927,0.010826175,0.01980335,0.034526775,0.05166365,0.062883095,0.071961025
"6609",222,"lambda",0.00213564825,0.0031344865,0.005421938,0.0108364,0.0198167,0.0345551,0.05174773,0.0629821,0.07215542
"6610",223,"lambda",0.0021356625,0.003134796,0.005421947,0.0108545,0.0198297,0.034571375,0.05184022,0.06307907,0.072344485
"6611",224,"lambda",0.00213567675,0.0031350855,0.005421957,0.01087065,0.01984235,0.0345798,0.05193069,0.063237665,0.07252832
"6612",225,"lambda",0.00213568625,0.0031353545,0.005421966,0.010870925,0.0198547,0.0345798,0.05201905,0.063431285,0.072707135
"6613",226,"lambda",0.0021357005,0.0031356225,0.00542338,0.010871225,0.01986675,0.03465105,0.05210531,0.06361284,0.0728809725
"6614",227,"lambda",0.00213571,0.00313588,0.005424917,0.0108715,0.0198785,0.034714125,0.05218964,0.06378897,0.07303918
"6615",228,"lambda",0.0021357195,0.0031361175,0.005426422,0.010871775,0.0198899,0.034752625,0.05227196,0.06394149,0.0731451025
"6616",229,"lambda",0.002135729,0.0031363535,0.005427896,0.010872025,0.0199077,0.034781025,0.05235229,0.063950335,0.0732490325
"6617",230,"lambda",0.0021357385,0.0031365695,0.005429338,0.010872275,0.01993725,0.03483385,0.05243088,0.063958975,0.07335813
"6618",231,"lambda",0.002135748,0.003136785,0.00543075,0.0108725,0.01996595,0.03488535,0.05250749,0.063960615,0.07346469
"6619",232,"lambda",0.00213575275,0.0031369895,0.005432131,0.01087275,0.0199939,0.0349357,0.05258054,0.06396116,0.0735689125
"6620",233,"lambda",0.00213576225,0.0031371835,0.005433482,0.010872975,0.02001435,0.034984775,0.05262605,0.06396168,0.073627075
"6621",234,"lambda",0.002135767,0.0031373675,0.005436765,0.010873175,0.02003315,0.0350328,0.05263338,0.063965605,0.0736404325
"6622",235,"lambda",0.00213577175,0.003137541,0.005448402,0.0108734,0.02004875,0.03507955,0.05264054,0.064033155,0.0736534
"6623",236,"lambda",0.00213578125,0.0031377135,0.005459787,0.0108736,0.0200585,0.035125275,0.05264753,0.06409927,0.07366603
"6624",237,"lambda",0.002135786,0.0031378755,0.00547092,0.010873775,0.02006805,0.035169925,0.05265437,0.06416384,0.07367837
"6625",238,"lambda",0.00213579075,0.003138037,0.005482656,0.010873975,0.02007735,0.0352134,0.05266104,0.06422697,0.0736903675
"6626",239,"lambda",0.0021357955,0.0031381785,0.00549425,0.01087415,0.0200864,0.03525595,0.05266756,0.064288755,0.073701975
"6627",240,"lambda",0.00213580025,0.0031383285,0.005505587,0.010874325,0.02009525,0.035297425,0.05267383,0.0643491,0.073713345
"6628",241,"lambda",0.002135805,0.003138459,0.005516668,0.0108745,0.0201039,0.035337875,0.05268005,0.064408195,0.0737243725
"6629",242,"lambda",0.00213580975,0.003138589,0.005527024,0.01087465,0.02013975,0.035377425,0.05268604,0.06444515,0.07373511
"6630",243,"lambda",0.00213580975,0.003138718,0.005527881,0.0108748,0.02018465,0.035415925,0.05269197,0.064454845,0.073745505
"6631",244,"lambda",0.0021358145,0.003138837,0.005528717,0.01087495,0.0202288,0.03545355,0.05269767,0.06446419,0.0737556625
"6632",245,"lambda",0.00213581925,0.003138955,0.005529532,0.0108751,0.0202462,0.035490325,0.05279692,0.064473275,0.073765525
"6633",246,"lambda",0.00213581925,0.003139063,0.005530327,0.01087525,0.020253,0.03552615,0.05290649,0.064482015,0.0737750975
"6634",247,"lambda",0.002135824,0.0031391705,0.005531102,0.010875375,0.0202596,0.035561125,0.05301367,0.0644905,0.07378448
"6635",248,"lambda",0.00213582875,0.003139268,0.005531857,0.0108755,0.02026605,0.035595175,0.05311856,0.06449874,0.0737935675
"6636",249,"lambda",0.00213582875,0.0031393645,0.005534937,0.010875625,0.02027235,0.0356249,0.05322109,0.06450663,0.073802465
"6637",250,"lambda",0.0021358335,0.003139451,0.005541399,0.01087575,0.02027855,0.035653325,0.05332132,0.064514275,0.07381102
"6638",251,"lambda",0.0021358335,0.0031395465,0.00554769,0.010875875,0.02028455,0.03568115,0.05341938,0.064519805,0.0738194325
"6639",252,"lambda",0.0021358335,0.003139632,0.005553828,0.010875975,0.020295,0.0357083,0.05351515,0.064524655,0.0738276025
"6640",253,"lambda",0.00213583825,0.0031397075,0.005559804,0.0108761,0.02031805,0.035734825,0.05360883,0.064529215,0.0738382425
"6641",254,"lambda",0.00213583825,0.0031398275,0.005565627,0.0108762,0.0203406,0.035760725,0.05370042,0.06453359,0.073876185
"6642",255,"lambda",0.002135843,0.0031401535,0.005571306,0.0108763,0.02035895,0.03578605,0.05378993,0.064537865,0.0739132725
"6643",256,"lambda",0.002135843,0.0031404795,0.005576832,0.0108764,0.02036745,0.035810775,0.05387743,0.064541955,0.0739503
"6644",257,"lambda",0.002135843,0.003140796,0.005582214,0.0108765,0.02037565,0.035834875,0.05396295,0.06454585,0.0739892325
"6645",258,"lambda",0.002135843,0.0031411025,0.005587461,0.010876575,0.0203837,0.035858475,0.05400559,0.06454965,0.074027325
"6646",259,"lambda",0.00213584775,0.0031413995,0.005592574,0.010876675,0.0203915,0.0358729,0.05404407,0.064553265,0.07406453
"6647",260,"lambda",0.00213584775,0.003141687,0.005597551,0.01087675,0.0203991,0.035885725,0.05408155,0.06455678,0.0741008425
"6648",261,"lambda",0.00213584775,0.0031419645,0.005602402,0.010876825,0.02040655,0.03589825,0.05411803,0.0645602,0.07413632
"6649",262,"lambda",0.00213584775,0.003142242,0.005607127,0.0108779,0.02041085,0.035910475,0.05415055,0.06456343,0.07417101
"6650",263,"lambda",0.0021358525,0.0031425005,0.005611726,0.01087915,0.0204136,0.035922325,0.05416197,0.06456657,0.074204865
"6651",264,"lambda",0.0021358525,0.003142759,0.005616208,0.01088035,0.0204163,0.0359338,0.05417302,0.064569515,0.0742379375
"6652",265,"lambda",0.0021358525,0.003143008,0.005620564,0.010881525,0.02041885,0.03594505,0.05418381,0.064572365,0.0742702225
"6653",266,"lambda",0.0021358525,0.0031432475,0.005624812,0.010882675,0.02042135,0.03595595,0.05419427,0.064575215,0.074301825
"6654",267,"lambda",0.0021358525,0.0031434865,0.005628952,0.0108858,0.0204238,0.035966575,0.05420382,0.064577875,0.074332645
"6655",268,"lambda",0.0021358525,0.003143716,0.005632975,0.0108891,0.02042615,0.0359769,0.05421192,0.064580445,0.07436273
"6656",269,"lambda",0.00213585725,0.003143936,0.005636899,0.01089225,0.02042845,0.03598695,0.05421971,0.064582915,0.074392085
"6657",270,"lambda",0.00213585725,0.0031441465,0.005640715,0.0108954,0.0204322,0.035996825,0.05422738,0.06458529,0.0744200225
"6658",271,"lambda",0.00213585725,0.003144357,0.005644432,0.0108984,0.0204468,0.03600495,0.05423475,0.06458757,0.07442045
"6659",272,"lambda",0.00213585725,0.0031445675,0.00564805,0.0109014,0.020461,0.036009,0.05424201,0.064589755,0.07442083
"6660",273,"lambda",0.00213585725,0.0031447585,0.005651569,0.010904325,0.0204749,0.036012975,0.05424896,0.064591845,0.07442121
"6661",274,"lambda",0.00213585725,0.00314495,0.005654998,0.0109071,0.02048705,0.0360168,0.05425579,0.06459384,0.07442159
"6662",275,"lambda",0.00213585725,0.003145141,0.005658337,0.010909875,0.02049215,0.03602055,0.05426242,0.064595835,0.07442463
"6663",276,"lambda",0.00213585725,0.0031453225,0.005661586,0.010912575,0.02049715,0.036024075,0.05426883,0.064597735,0.0744285725
"6664",277,"lambda",0.00213585725,0.0031454945,0.005664745,0.0109152,0.020502,0.0360276,0.05427505,0.064599545,0.074432325
"6665",278,"lambda",0.00213585725,0.0031456665,0.005667823,0.01091775,0.0205067,0.036030975,0.05428105,0.064601255,0.07443603
"6666",279,"lambda",0.002135862,0.0031458385,0.00567082,0.010920225,0.02051135,0.0360522,0.05428694,0.064602965,0.07443964
"6667",280,"lambda",0.002135862,0.0031459915,0.005673736,0.010922625,0.0205158,0.036087825,0.05429263,0.06460458,0.074443155
"6668",281,"lambda",0.002135862,0.003146154,0.005676571,0.010925025,0.02052015,0.036122625,0.0542982,0.0646061,0.0744466225
"6669",282,"lambda",0.002135862,0.003146307,0.005679334,0.01092735,0.0205244,0.0361566,0.05430357,0.06460762,0.0744499475
"6670",283,"lambda",0.002135862,0.00314645,0.005682016,0.0109296,0.020526,0.036176675,0.05430883,0.064609045,0.074453225
"6671",284,"lambda",0.002135862,0.0031465935,0.005684635,0.010931775,0.02052735,0.036187475,0.05431388,0.064610375,0.0744564075
"6672",285,"lambda",0.002135862,0.0031467365,0.005687173,0.010933875,0.02052865,0.03619805,0.05431883,0.064611705,0.074459495
"6673",286,"lambda",0.002135862,0.0031468705,0.005689648,0.010935975,0.02052995,0.03620025,0.05432357,0.064613035,0.0744624875
"6674",287,"lambda",0.002135862,0.003147004,0.00569206,0.010938,0.0205312,0.03620025,0.05432829,0.06461427,0.0744654325
"6675",288,"lambda",0.002135862,0.003147128,0.0056944,0.010940025,0.0205324,0.03620025,0.05433281,0.06461541,0.07446833
"6676",289,"lambda",0.002135862,0.003147252,0.005696686,0.0109419,0.0205336,0.03620025,0.05433714,0.06461655,0.0744711325
"6677",290,"lambda",0.002135862,0.003147376,0.0056989,0.01094385,0.02053475,0.03620025,0.05434144,0.06461769,0.07447384
"6678",291,"lambda",0.002135862,0.003147491,0.00570106,0.01094565,0.02053585,0.03620025,0.05434555,0.064618735,0.0744765
"6679",292,"lambda",0.002135862,0.0031476055,0.005703157,0.01094745,0.02053695,0.03620025,0.05434963,0.064619685,0.0744791125
"6680",293,"lambda",0.002135862,0.0031478165,0.0057052,0.010949175,0.020538,0.03620025,0.05435352,0.06462073,0.07448163
"6681",294,"lambda",0.002135862,0.003148018,0.005707189,0.0109509,0.020539,0.03620025,0.05435731,0.064621585,0.0744841
"6682",295,"lambda",0.002135862,0.003148217,0.005709124,0.01095255,0.02053995,0.03620025,0.05436098,0.064622535,0.074486475
"6683",296,"lambda",0.002135862,0.0031484855,0.005711005,0.0109542,0.0205409,0.036207825,0.05436455,0.06462339,0.0744888025
"6684",297,"lambda",0.002135862,0.003150201,0.005712832,0.010955775,0.0205418,0.0362163,0.05436802,0.064624245,0.0744910825
"6685",79,"p_D_pos",2.7454995e-17,2.8966485e-17,3.137653e-17,5.002875e-17,1.28073e-16,0.014839425,0.0374471,0.050062715,0.06729014
"6686",80,"p_D_pos",2.7536335e-17,2.9375115e-17,3.440552e-17,5.5566925e-17,0.003062395,0.02499405,0.04615891,0.0598764549999999,0.0755601475
"6687",81,"p_D_pos",2.76094825e-17,2.9397165e-17,3.445962e-17,5.773445e-17,0.007135435,0.0298187,0.05357174,0.06862802,0.0860810024999999
"6688",82,"p_D_pos",2.8068085e-17,3.0139235e-17,3.813936e-17,6.9456325e-17,0.01829895,0.038650275,0.06310787,0.0838373049999999,0.101974325
"6689",83,"p_D_pos",2.82930825e-17,3.0204235e-17,3.93275e-17,7.7520875e-17,0.0236589,0.04581675,0.07458115,0.0952748799999998,0.11241965
"6690",84,"p_D_pos",2.87785675e-17,3.1297895e-17,4.529401e-17,1.294455e-16,0.0354742,0.06147015,0.09249794,0.11584675,0.135940225
"6691",85,"p_D_pos",2.87785675e-17,3.1353565e-17,4.63648e-17,1.4088175e-16,0.04301245,0.0724023,0.1052549,0.1335996,0.1515637
"6692",86,"p_D_pos",3.0835755e-17,4.76157e-17,7.378592e-17,0.034313275,0.0562869,0.0890824,0.1284702,0.1554596,0.185363975
"6693",87,"p_D_pos",3.62008675e-17,5.7445095e-17,1.271109e-16,0.0424207,0.06540165,0.1028345,0.148672,0.1763485,0.2077587
"6694",88,"p_D_pos",0.0358259225,0.039280825,0.04326001,0.0597808,0.0845789,0.1281135,0.1725085,0.203759,0.249744799999999
"6695",89,"p_D_pos",0.0419246475,0.04635948,0.05072776,0.06872665,0.09716115,0.14555925,0.1977139,0.233672,0.275715474999999
"6696",90,"p_D_pos",0.04938331,0.05406823,0.05828602,0.078090775,0.110764,0.16542025,0.2233243,0.25966945,0.304416025
"6697",91,"p_D_pos",0.0563223625,0.061661465,0.067168,0.088169675,0.1236525,0.184402,0.2453788,0.2852414,0.32991535
"6698",92,"p_D_pos",0.064027915,0.068304935,0.0765664,0.098773675,0.137585,0.20329575,0.2674579,0.3147419,0.3530961
"6699",93,"p_D_pos",0.0716491925,0.076420125,0.08567715,0.11008025,0.150771,0.22106675,0.2900961,0.34424865,0.37933485
"6700",94,"p_D_pos",0.0798427025,0.084676805,0.09490262,0.122603,0.165052,0.23720625,0.3138904,0.3639975,0.406254125
"6701",95,"p_D_pos",0.088304915,0.09271948,0.1037398,0.13334275,0.178492,0.255618,0.3374364,0.3858597,0.433002725
"6702",96,"p_D_pos",0.0962777225,0.1008351,0.11306,0.14483225,0.193199,0.27355875,0.357772,0.40786905,0.460190275
"6703",97,"p_D_pos",0.10475085,0.10909225,0.1220926,0.1570005,0.20794,0.29057975,0.3797645,0.4293949,0.481723475
"6704",98,"p_D_pos",0.1135992,0.11875815,0.1312599,0.16921875,0.222078,0.30818725,0.401028,0.45294475,0.501360025
"6705",99,"p_D_pos",0.122721975,0.12754525,0.1404096,0.18067825,0.237862,0.32537725,0.4200015,0.46851805,0.5193013
"6706",100,"p_D_pos",0.131622875,0.13701315,0.1511322,0.1915335,0.252416,0.34096425,0.4347593,0.484968,0.53822525
"6707",101,"p_D_pos",0.1402938,0.14677715,0.1608446,0.202459,0.2674505,0.35690875,0.4525656,0.50191865,0.55715455
"6708",102,"p_D_pos",0.149173175,0.1570778,0.171122,0.21257625,0.2824195,0.3727925,0.4689795,0.52085375,0.57446595
"6709",103,"p_D_pos",0.158251175,0.166177,0.1824557,0.225546,0.2976485,0.387138,0.4847212,0.53469595,0.58954675
"6710",104,"p_D_pos",0.167300975,0.177304,0.1943612,0.23704775,0.3137755,0.40168475,0.5001527,0.55091615,0.60392505
"6711",105,"p_D_pos",0.177151325,0.1884664,0.2063292,0.25032025,0.328406,0.41786025,0.5159676,0.5660087,0.6176519
"6712",106,"p_D_pos",0.1881923,0.20016075,0.2189924,0.26343475,0.3433805,0.43518625,0.5298971,0.57993755,0.6322007
"6713",107,"p_D_pos",0.19914745,0.2124439,0.2318028,0.27553325,0.3593195,0.44998925,0.5437848,0.59299515,0.6483843
"6714",108,"p_D_pos",0.210626075,0.2250036,0.2427804,0.28756475,0.376336,0.46420025,0.5592979,0.60539215,0.665045575
"6715",109,"p_D_pos",0.22280645,0.2379233,0.2555859,0.29965625,0.391479,0.48144525,0.5759276,0.62148925,0.6812217
"6716",110,"p_D_pos",0.2348492,0.2506956,0.2675807,0.31274875,0.4049625,0.49811125,0.5927201,0.63278125,0.6963589
"6717",111,"p_D_pos",0.2472806,0.2616645,0.2807687,0.32566125,0.418972,0.514859,0.6089559,0.6444829,0.709641275
"6718",112,"p_D_pos",0.25970755,0.2750633,0.2942696,0.339029,0.432169,0.532076,0.6254968,0.66153945,0.722864475
"6719",113,"p_D_pos",0.2725093,0.2879846,0.3084192,0.3532725,0.4471275,0.5499745,0.6415423,0.67815515,0.7357897
"6720",114,"p_D_pos",0.285550375,0.3006187,0.3219707,0.3684825,0.4626515,0.566543,0.6577508,0.6934846,0.748445475
"6721",115,"p_D_pos",0.2984417,0.3139008,0.3357484,0.38383375,0.4775975,0.58353575,0.6740134,0.70831245,0.75971645
"6722",116,"p_D_pos",0.31302095,0.3287552,0.3500376,0.39820275,0.495132,0.6008445,0.6885582,0.7233892,0.7714509
"6723",117,"p_D_pos",0.325064125,0.3422247,0.3639774,0.41347725,0.511183,0.61901875,0.7012995,0.73666825,0.782879925
"6724",118,"p_D_pos",0.33820415,0.35627315,0.3773195,0.42869675,0.52807,0.63808075,0.7173813,0.75028875,0.79395045
"6725",119,"p_D_pos",0.35203895,0.3682898,0.3921933,0.44552175,0.5440855,0.65501825,0.7312181,0.7657249,0.80478195
"6726",120,"p_D_pos",0.365232125,0.3817867,0.4075335,0.46213325,0.5613975,0.6689105,0.7443616,0.78152325,0.8154882
"6727",121,"p_D_pos",0.37948775,0.39508805,0.4237847,0.477834,0.577722,0.68638275,0.7568167,0.79885715,0.82723635
"6728",122,"p_D_pos",0.393965225,0.41055245,0.4407829,0.4937015,0.5946975,0.69970125,0.7690205,0.81415955,0.837866375
"6729",123,"p_D_pos",0.41049165,0.42582015,0.4551491,0.5108585,0.6124145,0.71762325,0.7824972,0.8289258,0.851005175
"6730",124,"p_D_pos",0.42554055,0.44351605,0.4724332,0.527535,0.6286125,0.731536,0.7974732,0.84238605,0.859483975
"6731",125,"p_D_pos",0.440497025,0.46291,0.4869397,0.54495225,0.649985,0.74597175,0.8106789,0.85295325,0.867881975
"6732",126,"p_D_pos",0.455090825,0.47555405,0.5022925,0.5607775,0.667496,0.76077425,0.8255888,0.86302155,0.8783838
"6733",127,"p_D_pos",0.47052725,0.49267205,0.5185366,0.58023025,0.685849,0.7742685,0.840078,0.874801,0.8901433
"6734",128,"p_D_pos",0.484964225,0.5109977,0.5358884,0.60126925,0.7029645,0.786772,0.8534392,0.88556605,0.899382925
"6735",129,"p_D_pos",0.50111905,0.52746955,0.5509124,0.6179185,0.7221565,0.80072575,0.8667831,0.89429845,0.9076681
"6736",130,"p_D_pos",0.517778475,0.54303855,0.5674316,0.63575075,0.737143,0.8162265,0.8790856,0.9047776,0.91661135
"6737",131,"p_D_pos",0.534753325,0.5603846,0.5843861,0.6538255,0.7520005,0.82861775,0.8877334,0.9137496,0.924760975
"6738",132,"p_D_pos",0.547519,0.5750203,0.6005689,0.66934,0.764677,0.84141225,0.8976378,0.9214058,0.9333789
"6739",133,"p_D_pos",0.561215625,0.5908436,0.6137313,0.68631875,0.7781905,0.85289375,0.9065834,0.92675325,0.941089175
"6740",134,"p_D_pos",0.57491275,0.6047909,0.628185,0.703929,0.7884025,0.86507225,0.9144868,0.93459635,0.947886825
"6741",135,"p_D_pos",0.58824765,0.62113285,0.6420781,0.71832025,0.8027525,0.87547325,0.9217002,0.9424248,0.9538786
"6742",136,"p_D_pos",0.600283225,0.63439505,0.6553461,0.7297075,0.818539,0.88619375,0.9284221,0.94955735,0.959428725
"6743",137,"p_D_pos",0.613334,0.64273205,0.6694912,0.74535575,0.828945,0.8964205,0.9350091,0.955358,0.964776175
"6744",138,"p_D_pos",0.623511175,0.65024855,0.6831071,0.75753325,0.839044,0.90510275,0.9405807,0.95989625,0.969027825
"6745",139,"p_D_pos",0.63330585,0.6594611,0.6954059,0.77175675,0.8491575,0.91226425,0.947625,0.964058,0.97240925
"6746",140,"p_D_pos",0.64335525,0.6698351,0.707415,0.7828735,0.858197,0.919818,0.9525012,0.9677531,0.975807725
"6747",141,"p_D_pos",0.65409845,0.68046115,0.7176257,0.79135275,0.8673355,0.92593175,0.9563983,0.97094365,0.97855965
"6748",142,"p_D_pos",0.664484025,0.69106515,0.7284871,0.799671,0.8758775,0.93280625,0.9604177,0.97369165,0.981380575
