"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5792",119,"dtCumDeath",2.4797005e-06,2.538592e-06,2.624632e-06,2.72906e-06,2.852455e-06,3.0351625e-06,3.196467e-06,3.297019e-06,3.362073e-06
"5793",120,"dtCumDeath",2.553698e-06,2.608375e-06,2.691834e-06,2.7982475e-06,2.92347e-06,3.113045e-06,3.272844e-06,3.3715245e-06,3.436746e-06
"5794",121,"dtCumDeath",2.621048e-06,2.6723535e-06,2.759819e-06,2.8642475e-06,2.989825e-06,3.1728725e-06,3.324121e-06,3.4469915e-06,3.5084375e-06
"5795",122,"dtCumDeath",2.68289025e-06,2.73241e-06,2.813153e-06,2.924865e-06,3.060565e-06,3.23326e-06,3.387868e-06,3.5115205e-06,3.5747005e-06
"5796",123,"dtCumDeath",2.7413035e-06,2.790798e-06,2.872027e-06,2.9816425e-06,3.12009e-06,3.2902625e-06,3.447165e-06,3.5774985e-06,3.6465505e-06
"5797",124,"dtCumDeath",2.79526425e-06,2.848826e-06,2.927053e-06,3.0389225e-06,3.176495e-06,3.3428925e-06,3.497032e-06,3.635624e-06,3.730256e-06
"5798",125,"dtCumDeath",2.840014e-06,2.8992425e-06,2.977957e-06,3.0893925e-06,3.2268e-06,3.39303e-06,3.551075e-06,3.691451e-06,3.800705e-06
"5799",126,"dtCumDeath",2.881429e-06,2.936813e-06,3.02583e-06,3.13594e-06,3.27862e-06,3.437525e-06,3.598028e-06,3.746538e-06,3.852249e-06
"5800",127,"dtCumDeath",2.914315e-06,2.982746e-06,3.064373e-06,3.1740525e-06,3.31941e-06,3.48151e-06,3.637052e-06,3.7964735e-06,3.905842e-06
"5801",128,"dtCumDeath",2.96652e-06,3.0224945e-06,3.097349e-06,3.2090625e-06,3.358455e-06,3.5191425e-06,3.684993e-06,3.838918e-06,3.948233e-06
"5802",129,"dtCumDeath",2.99825275e-06,3.060623e-06,3.128069e-06,3.2397475e-06,3.39539e-06,3.551025e-06,3.713338e-06,3.8799345e-06,3.9737125e-06
"5803",130,"dtCumDeath",3.032852e-06,3.090262e-06,3.159712e-06,3.271485e-06,3.416955e-06,3.5829475e-06,3.747456e-06,3.898482e-06,3.9844435e-06
"5804",131,"dtCumDeath",3.053791e-06,3.122369e-06,3.183801e-06,3.2941e-06,3.445275e-06,3.600825e-06,3.764754e-06,3.9245995e-06,4.01012425e-06
"5805",132,"dtCumDeath",3.08000875e-06,3.1422075e-06,3.207962e-06,3.3131075e-06,3.46394e-06,3.6173875e-06,3.789693e-06,3.9278735e-06,4.023968e-06
"5806",133,"dtCumDeath",3.08822575e-06,3.160798e-06,3.220546e-06,3.32596e-06,3.480565e-06,3.63368e-06,3.80324e-06,3.9265435e-06,4.03974525e-06
"5807",134,"dtCumDeath",3.09147375e-06,3.1695255e-06,3.233094e-06,3.341015e-06,3.49105e-06,3.6412225e-06,3.809363e-06,3.9289625e-06,4.0526475e-06
"5808",135,"dtCumDeath",3.092662e-06,3.1776815e-06,3.239173e-06,3.352305e-06,3.499825e-06,3.6503e-06,3.825707e-06,3.944147e-06,4.055418e-06
"5809",136,"dtCumDeath",3.097571e-06,3.186273e-06,3.25247e-06,3.3558175e-06,3.508005e-06,3.657915e-06,3.830431e-06,3.9271515e-06,4.0604135e-06
"5810",137,"dtCumDeath",3.09049925e-06,3.1814475e-06,3.248029e-06,3.3542825e-06,3.51147e-06,3.65667e-06,3.82854e-06,3.9228355e-06,4.055102e-06
"5811",138,"dtCumDeath",3.089471e-06,3.1756715e-06,3.25879e-06,3.3543575e-06,3.50821e-06,3.653145e-06,3.822461e-06,3.9195855e-06,4.0318795e-06
"5812",139,"dtCumDeath",3.081657e-06,3.1604455e-06,3.252364e-06,3.3521825e-06,3.50293e-06,3.6477425e-06,3.810253e-06,3.904148e-06,4.018206e-06
"5813",140,"dtCumDeath",3.07687025e-06,3.146696e-06,3.24753e-06,3.3461225e-06,3.49479e-06,3.638595e-06,3.800084e-06,3.8993735e-06,4.0048155e-06
"5814",141,"dtCumDeath",3.065436e-06,3.1431655e-06,3.234987e-06,3.334315e-06,3.48837e-06,3.6328625e-06,3.784355e-06,3.8862425e-06,3.985599e-06
"5815",142,"dtCumDeath",3.04876975e-06,3.120415e-06,3.219677e-06,3.3188725e-06,3.46938e-06,3.6160025e-06,3.767914e-06,3.866663e-06,3.9596135e-06
"5816",143,"dtCumDeath",3.030261e-06,3.108969e-06,3.199568e-06,3.3031975e-06,3.45271e-06,3.6008725e-06,3.742428e-06,3.8430325e-06,3.9240885e-06
"5817",144,"dtCumDeath",3.019707e-06,3.106094e-06,3.18146e-06,3.289705e-06,3.431035e-06,3.581985e-06,3.71916e-06,3.8167155e-06,3.898691e-06
"5818",145,"dtCumDeath",3.00005925e-06,3.087394e-06,3.156504e-06,3.2702425e-06,3.41367e-06,3.5614825e-06,3.705626e-06,3.7933115e-06,3.87636025e-06
"5819",146,"dtCumDeath",2.98062075e-06,3.0632215e-06,3.140332e-06,3.25017e-06,3.38888e-06,3.536515e-06,3.679581e-06,3.7691025e-06,3.843721e-06
"5820",147,"dtCumDeath",2.95820175e-06,3.025664e-06,3.114505e-06,3.227405e-06,3.36459e-06,3.5070675e-06,3.66382e-06,3.745579e-06,3.82027025e-06
"5821",148,"dtCumDeath",2.92887825e-06,2.9995945e-06,3.091414e-06,3.20553e-06,3.343365e-06,3.4841425e-06,3.635952e-06,3.7219675e-06,3.791355e-06
"5822",149,"dtCumDeath",2.90367625e-06,2.986921e-06,3.074648e-06,3.1823675e-06,3.315105e-06,3.45376e-06,3.611011e-06,3.6902655e-06,3.756288e-06
"5823",150,"dtCumDeath",2.886572e-06,2.9629215e-06,3.041606e-06,3.15142e-06,3.292435e-06,3.4316725e-06,3.579414e-06,3.675284e-06,3.7230275e-06
"5824",151,"dtCumDeath",2.85185475e-06,2.9363835e-06,3.019447e-06,3.1229325e-06,3.263995e-06,3.4123025e-06,3.555088e-06,3.6547355e-06,3.70247425e-06
"5825",152,"dtCumDeath",2.81623825e-06,2.9115995e-06,2.987957e-06,3.0971425e-06,3.233735e-06,3.3846425e-06,3.529737e-06,3.631444e-06,3.67789475e-06
"5826",153,"dtCumDeath",2.7862e-06,2.873668e-06,2.957114e-06,3.0675925e-06,3.208145e-06,3.353385e-06,3.494811e-06,3.600634e-06,3.67138125e-06
"5827",154,"dtCumDeath",2.75954325e-06,2.8432105e-06,2.927487e-06,3.0407675e-06,3.176265e-06,3.32327e-06,3.472189e-06,3.5673785e-06,3.645888e-06
"5828",155,"dtCumDeath",2.72932575e-06,2.813721e-06,2.892087e-06,3.013355e-06,3.148335e-06,3.298285e-06,3.450392e-06,3.534548e-06,3.611377e-06
"5829",156,"dtCumDeath",2.6978e-06,2.784712e-06,2.857747e-06,2.9848875e-06,3.122085e-06,3.2739475e-06,3.427754e-06,3.507291e-06,3.58735625e-06
"5830",157,"dtCumDeath",2.681413e-06,2.7588935e-06,2.825955e-06,2.9546675e-06,3.09486e-06,3.2418325e-06,3.401061e-06,3.4803205e-06,3.55746775e-06
"5831",158,"dtCumDeath",2.64676875e-06,2.730416e-06,2.791579e-06,2.92759e-06,3.070315e-06,3.21646e-06,3.374721e-06,3.4504775e-06,3.52953575e-06
"5832",159,"dtCumDeath",2.6244105e-06,2.6935105e-06,2.759641e-06,2.89882e-06,3.043325e-06,3.195695e-06,3.36022e-06,3.4303795e-06,3.52188875e-06
"5833",160,"dtCumDeath",2.5880275e-06,2.66261e-06,2.728413e-06,2.86982e-06,3.01145e-06,3.171645e-06,3.334145e-06,3.4203375e-06,3.5122255e-06
"5834",161,"dtCumDeath",2.5495065e-06,2.626216e-06,2.686531e-06,2.842605e-06,2.98393e-06,3.1489025e-06,3.307436e-06,3.405176e-06,3.47599725e-06
"5835",162,"dtCumDeath",2.5196885e-06,2.584466e-06,2.653927e-06,2.816325e-06,2.96349e-06,3.1264325e-06,3.285574e-06,3.3730465e-06,3.440744e-06
"5836",163,"dtCumDeath",2.482814e-06,2.544729e-06,2.629434e-06,2.7878425e-06,2.93109e-06,3.10347e-06,3.258148e-06,3.3575395e-06,3.429778e-06
"5837",164,"dtCumDeath",2.43790375e-06,2.511048e-06,2.592855e-06,2.7565725e-06,2.907785e-06,3.085275e-06,3.252e-06,3.3327775e-06,3.42424775e-06
"5838",165,"dtCumDeath",2.38842675e-06,2.4692605e-06,2.56574e-06,2.7251975e-06,2.88039e-06,3.058115e-06,3.234923e-06,3.321601e-06,3.43018375e-06
"5839",166,"dtCumDeath",2.338112e-06,2.42953e-06,2.534941e-06,2.69778e-06,2.86104e-06,3.036995e-06,3.209429e-06,3.320918e-06,3.437276e-06
"5840",167,"dtCumDeath",2.28998425e-06,2.3881785e-06,2.503033e-06,2.6744975e-06,2.83572e-06,3.0232825e-06,3.203054e-06,3.321375e-06,3.4360045e-06
"5841",168,"dtCumDeath",2.2482165e-06,2.3555325e-06,2.457564e-06,2.6439475e-06,2.809565e-06,3.00232e-06,3.193807e-06,3.3272775e-06,3.436104e-06
"5842",169,"dtCumDeath",2.196096e-06,2.322385e-06,2.421468e-06,2.6155425e-06,2.785155e-06,2.9853275e-06,3.1766e-06,3.3254125e-06,3.4318985e-06
"5843",170,"dtCumDeath",2.15342425e-06,2.2825425e-06,2.388348e-06,2.5885775e-06,2.760835e-06,2.9761925e-06,3.170511e-06,3.330131e-06,3.43336075e-06
"5844",171,"dtCumDeath",2.114717e-06,2.238053e-06,2.348966e-06,2.5653525e-06,2.740605e-06,2.9651925e-06,3.166035e-06,3.3308555e-06,3.442337e-06
"5845",172,"dtCumDeath",2.07668575e-06,2.172595e-06,2.310223e-06,2.539e-06,2.723295e-06,2.95706e-06,3.168322e-06,3.336882e-06,3.4459165e-06
"5846",173,"dtCumDeath",2.03689975e-06,2.1421225e-06,2.290713e-06,2.519775e-06,2.702065e-06,2.9537675e-06,3.178772e-06,3.345761e-06,3.456168e-06
"5847",174,"dtCumDeath",1.99899325e-06,2.103627e-06,2.257515e-06,2.4927075e-06,2.68407e-06,2.94726e-06,3.179426e-06,3.357759e-06,3.46798525e-06
"5848",175,"dtCumDeath",1.94958475e-06,2.060569e-06,2.219641e-06,2.4681225e-06,2.669165e-06,2.9341525e-06,3.176462e-06,3.3681525e-06,3.48175975e-06
"5849",176,"dtCumDeath",1.905843e-06,2.0186795e-06,2.175917e-06,2.4446325e-06,2.64872e-06,2.92994e-06,3.177003e-06,3.373184e-06,3.49420225e-06
"5850",177,"dtCumDeath",1.86353525e-06,1.972256e-06,2.138169e-06,2.4193625e-06,2.6265e-06,2.9147775e-06,3.176973e-06,3.388128e-06,3.51233325e-06
"5851",178,"dtCumDeath",1.81912575e-06,1.9333015e-06,2.090337e-06,2.3889325e-06,2.609505e-06,2.90162e-06,3.17509e-06,3.403641e-06,3.537408e-06
"5852",179,"dtCumDeath",1.781633e-06,1.8981855e-06,2.056402e-06,2.3667675e-06,2.588395e-06,2.8955775e-06,3.18503e-06,3.4069115e-06,3.5656545e-06
"5853",180,"dtCumDeath",1.74506e-06,1.8656515e-06,2.031344e-06,2.3348425e-06,2.571345e-06,2.88457e-06,3.2032e-06,3.4165205e-06,3.58783875e-06
"5854",181,"dtCumDeath",1.70684875e-06,1.8280185e-06,1.992192e-06,2.30785e-06,2.55639e-06,2.877145e-06,3.220388e-06,3.426319e-06,3.5979245e-06
"5855",182,"dtCumDeath",1.657366e-06,1.7980005e-06,1.949942e-06,2.2790525e-06,2.535975e-06,2.8731775e-06,3.226251e-06,3.4724145e-06,3.62191775e-06
"5856",183,"dtCumDeath",1.6121245e-06,1.759955e-06,1.90911e-06,2.25354e-06,2.520905e-06,2.87011e-06,3.25017e-06,3.4997915e-06,3.6564115e-06
"5857",184,"dtCumDeath",1.5712365e-06,1.711949e-06,1.887791e-06,2.23078e-06,2.509555e-06,2.8652925e-06,3.280119e-06,3.5289165e-06,3.6867255e-06
"5858",185,"dtCumDeath",1.5323465e-06,1.6750495e-06,1.850908e-06,2.2175875e-06,2.4943e-06,2.8721225e-06,3.290528e-06,3.5594125e-06,3.73444975e-06
"5859",186,"dtCumDeath",1.4969295e-06,1.622827e-06,1.805387e-06,2.19914e-06,2.473105e-06,2.87924e-06,3.308303e-06,3.592284e-06,3.7599805e-06
"5860",187,"dtCumDeath",1.45902625e-06,1.579591e-06,1.791334e-06,2.168925e-06,2.455405e-06,2.8749975e-06,3.323395e-06,3.6268495e-06,3.790037e-06
"5861",188,"dtCumDeath",1.41477325e-06,1.54376e-06,1.778624e-06,2.1425025e-06,2.440415e-06,2.882245e-06,3.364496e-06,3.668055e-06,3.8206125e-06
"5862",189,"dtCumDeath",1.36830225e-06,1.5117405e-06,1.735148e-06,2.1110425e-06,2.42774e-06,2.88072e-06,3.384423e-06,3.703428e-06,3.85305225e-06
"5863",190,"dtCumDeath",1.32255475e-06,1.474007e-06,1.693437e-06,2.085495e-06,2.42112e-06,2.8745975e-06,3.424203e-06,3.741294e-06,3.8992925e-06
"5864",191,"dtCumDeath",1.28084525e-06,1.443071e-06,1.679478e-06,2.0541925e-06,2.40884e-06,2.874835e-06,3.46716e-06,3.7932035e-06,3.95154625e-06
"5865",192,"dtCumDeath",1.24576475e-06,1.411722e-06,1.63984e-06,2.0267375e-06,2.399455e-06,2.8686925e-06,3.512298e-06,3.8269415e-06,4.02022425e-06
"5866",193,"dtCumDeath",1.21036925e-06,1.37486e-06,1.593651e-06,2.00144e-06,2.388695e-06,2.8636925e-06,3.519576e-06,3.880071e-06,4.10969325e-06
"5867",194,"dtCumDeath",1.1681565e-06,1.335567e-06,1.555991e-06,1.973665e-06,2.364775e-06,2.858415e-06,3.532981e-06,3.929924e-06,4.2005195e-06
"5868",195,"dtCumDeath",1.129048e-06,1.2908395e-06,1.519024e-06,1.94938e-06,2.354385e-06,2.85963e-06,3.560417e-06,3.9735005e-06,4.263095e-06
"5869",196,"dtCumDeath",1.09294e-06,1.246702e-06,1.485688e-06,1.9264925e-06,2.338795e-06,2.858395e-06,3.595114e-06,4.030631e-06,4.348191e-06
"5870",197,"dtCumDeath",1.0516435e-06,1.203183e-06,1.454698e-06,1.913585e-06,2.33301e-06,2.8704975e-06,3.619845e-06,4.0819375e-06,4.398771e-06
"5871",198,"dtCumDeath",1.015097e-06,1.1605045e-06,1.421231e-06,1.8901125e-06,2.3292e-06,2.8882775e-06,3.645681e-06,4.140493e-06,4.46972875e-06
"5872",199,"dtCumDeath",9.82491975e-07,1.1190705e-06,1.380544e-06,1.8591575e-06,2.31463e-06,2.8880825e-06,3.689278e-06,4.2016875e-06,4.57237125e-06
"5873",200,"dtCumDeath",9.487817e-07,1.0785655e-06,1.341359e-06,1.8277075e-06,2.30927e-06,2.8849025e-06,3.739968e-06,4.2898365e-06,4.68024e-06
"5874",201,"dtCumDeath",9.159481e-07,1.053793e-06,1.315192e-06,1.79826e-06,2.29466e-06,2.8942125e-06,3.791631e-06,4.391154e-06,4.7939685e-06
"5875",202,"dtCumDeath",8.80478925e-07,1.01434695e-06,1.287957e-06,1.776005e-06,2.282315e-06,2.90453e-06,3.810084e-06,4.437618e-06,4.9142025e-06
"5876",203,"dtCumDeath",8.43301975e-07,9.755605e-07,1.260244e-06,1.76189e-06,2.267075e-06,2.911645e-06,3.827811e-06,4.4832515e-06,5.064735e-06
"5877",204,"dtCumDeath",8.0461835e-07,9.3792225e-07,1.227616e-06,1.7323875e-06,2.261e-06,2.916825e-06,3.886676e-06,4.5516185e-06,5.22029725e-06
"5878",205,"dtCumDeath",7.711139e-07,9.0230125e-07,1.186867e-06,1.7084025e-06,2.250815e-06,2.9202675e-06,3.946388e-06,4.616166e-06,5.3805505e-06
"5879",206,"dtCumDeath",7.3567185e-07,8.728942e-07,1.162011e-06,1.6853725e-06,2.24395e-06,2.92214e-06,3.989089e-06,4.6927875e-06,5.55843825e-06
"5880",207,"dtCumDeath",7.00449575e-07,8.5204955e-07,1.132757e-06,1.6530675e-06,2.234135e-06,2.9307075e-06,4.062411e-06,4.770614e-06,5.7442415e-06
"5881",208,"dtCumDeath",6.716407e-07,8.1458295e-07,1.109792e-06,1.6295325e-06,2.218435e-06,2.9362875e-06,4.101424e-06,4.854361e-06,5.91954024999999e-06
"5882",209,"dtCumDeath",6.45227775e-07,7.7835805e-07,1.084344e-06,1.6106875e-06,2.200535e-06,2.9403875e-06,4.131819e-06,4.9402835e-06,6.07443149999999e-06
"5883",210,"dtCumDeath",6.17505275e-07,7.461713e-07,1.062251e-06,1.606565e-06,2.18397e-06,2.9547675e-06,4.173858e-06,5.0287035e-06,6.24404549999999e-06
"5884",211,"dtCumDeath",5.88301575e-07,7.228957e-07,1.037629e-06,1.5966775e-06,2.17322e-06,2.965285e-06,4.229525e-06,5.110302e-06,6.42756574999999e-06
"5885",212,"dtCumDeath",5.60047475e-07,7.0059845e-07,1.012402e-06,1.579895e-06,2.15673e-06,2.959295e-06,4.247996e-06,5.1651085e-06,6.57948224999999e-06
"5886",213,"dtCumDeath",5.3510345e-07,6.789386e-07,9.891945e-07,1.5586925e-06,2.137615e-06,2.97857e-06,4.289821e-06,5.2425055e-06,6.70761174999999e-06
"5887",214,"dtCumDeath",5.15299475e-07,6.5789325e-07,9.647942e-07,1.53097e-06,2.123735e-06,2.98754e-06,4.364063e-06,5.322903e-06,6.83575149999999e-06
"5888",215,"dtCumDeath",4.961081e-07,6.292032e-07,9.34892e-07,1.50177e-06,2.109915e-06,2.9958375e-06,4.439203e-06,5.4036015e-06,6.9922365e-06
"5889",216,"dtCumDeath",4.77531475e-07,5.9841505e-07,9.096578e-07,1.4756475e-06,2.097855e-06,2.9976075e-06,4.494826e-06,5.484524e-06,7.1582965e-06
"5890",217,"dtCumDeath",4.59563225e-07,5.686818e-07,8.850795e-07,1.4593225e-06,2.086535e-06,2.9985925e-06,4.589305e-06,5.5671495e-06,7.33272275e-06
"5891",218,"dtCumDeath",4.40915775e-07,5.4019675e-07,8.605402e-07,1.448545e-06,2.070535e-06,3.010425e-06,4.681286e-06,5.666304e-06,7.51628725e-06
"5892",219,"dtCumDeath",4.19179475e-07,5.214011e-07,8.344903e-07,1.427805e-06,2.056535e-06,3.0164675e-06,4.741109e-06,5.775207e-06,7.62967499999999e-06
"5893",220,"dtCumDeath",3.9694915e-07,4.999838e-07,8.096429e-07,1.40148e-06,2.046305e-06,3.0194325e-06,4.835944e-06,5.8858535e-06,7.72496699999999e-06
"5894",221,"dtCumDeath",3.76444375e-07,4.82684e-07,7.854718e-07,1.3748475e-06,2.03789e-06,3.0124425e-06,4.887111e-06,5.99815e-06,7.84003775e-06
"5895",222,"dtCumDeath",3.6069925e-07,4.665883e-07,7.618404e-07,1.356535e-06,2.023865e-06,3.01852e-06,4.935189e-06,6.1087865e-06,7.97423375e-06
"5896",223,"dtCumDeath",3.4555355e-07,4.518437e-07,7.387427e-07,1.3397575e-06,2.011705e-06,3.01785e-06,4.974499e-06,6.156997e-06,8.13228825e-06
"5897",224,"dtCumDeath",3.31014725e-07,4.3744855e-07,7.161792e-07,1.319685e-06,2.00057e-06,3.0164775e-06,5.00795e-06,6.20143549999999e-06,8.29852775e-06
"5898",225,"dtCumDeath",3.1700985e-07,4.2340195e-07,6.946815e-07,1.2919325e-06,1.986985e-06,3.04263e-06,5.087472e-06,6.24328999999999e-06,8.49342124999999e-06
"5899",226,"dtCumDeath",3.03573625e-07,4.0969955e-07,6.722e-07,1.2741325e-06,1.982975e-06,3.04748e-06,5.1405e-06,6.31085649999999e-06,8.67716299999999e-06
"5900",227,"dtCumDeath",2.90662825e-07,3.9290985e-07,6.475452e-07,1.2554425e-06,1.97158e-06,3.0539725e-06,5.188954e-06,6.41813249999999e-06,8.82295374999999e-06
"5901",228,"dtCumDeath",2.782733e-07,3.7959975e-07,6.316784e-07,1.2344775e-06,1.95487e-06,3.0598775e-06,5.237313e-06,6.55285349999999e-06,8.96807474999999e-06
"5902",229,"dtCumDeath",2.6637295e-07,3.6692055e-07,6.120762e-07,1.21721e-06,1.94593e-06,3.06702e-06,5.285582e-06,6.68983749999999e-06,9.11255424999999e-06
"5903",230,"dtCumDeath",2.5494275e-07,3.534358e-07,5.881143e-07,1.19637e-06,1.937005e-06,3.0740675e-06,5.333743e-06,6.82910399999999e-06,9.25619674999999e-06
"5904",231,"dtCumDeath",2.43904375e-07,3.381902e-07,5.687874e-07,1.1744325e-06,1.923795e-06,3.08102e-06,5.381795e-06,6.97069949999999e-06,9.39906774999999e-06
"5905",232,"dtCumDeath",2.33326875e-07,3.235143e-07,5.480537e-07,1.1544275e-06,1.912105e-06,3.0878725e-06,5.440089e-06,7.11459049999999e-06,9.54091624999999e-06
"5906",233,"dtCumDeath",2.22967125e-07,3.094057e-07,5.286561e-07,1.13592e-06,1.901955e-06,3.09399e-06,5.499999e-06,7.26082699999999e-06,9.68168324999999e-06
"5907",234,"dtCumDeath",2.116988e-07,2.958999e-07,5.099049e-07,1.1166e-06,1.89189e-06,3.097055e-06,5.54833200000001e-06,7.40938799999999e-06,9.82128924999999e-06
"5908",235,"dtCumDeath",2.009599e-07,2.8288605e-07,4.935672e-07,1.09917e-06,1.879405e-06,3.1027325e-06,5.596484e-06,7.56030899999999e-06,9.95969924999998e-06
"5909",236,"dtCumDeath",1.89606825e-07,2.704206e-07,4.849558e-07,1.081675e-06,1.864565e-06,3.113675e-06,5.711667e-06,7.71357949999999e-06,1.009676675e-05
"5910",237,"dtCumDeath",1.78458675e-07,2.5845735e-07,4.709627e-07,1.05947e-06,1.849845e-06,3.124545e-06,5.847964e-06,7.86921649999999e-06,1.028690325e-05
"5911",238,"dtCumDeath",1.679019e-07,2.470138e-07,4.556342e-07,1.045325e-06,1.83525e-06,3.1353475e-06,5.908846e-06,8.0272855e-06,1.05072325e-05
"5912",239,"dtCumDeath",1.5790955e-07,2.368299e-07,4.407451e-07,1.0314625e-06,1.82077e-06,3.13545e-06,5.949602e-06,8.18768e-06,1.07304275e-05
"5913",240,"dtCumDeath",1.48556525e-07,2.2731875e-07,4.262933e-07,1.0178175e-06,1.80665e-06,3.1310725e-06,5.989603e-06,8.350474e-06,1.09563125e-05
"5914",241,"dtCumDeath",1.40732275e-07,2.1816285e-07,4.122672e-07,1.00244175e-06,1.80169e-06,3.12663e-06,6.028846e-06,8.5156945e-06,1.118483e-05
"5915",242,"dtCumDeath",1.33291575e-07,2.0934445e-07,4.000495e-07,9.82798e-07,1.788655e-06,3.1221075e-06,6.067262e-06,8.661671e-06,1.141831e-05
"5916",243,"dtCumDeath",1.262154e-07,2.0085835e-07,3.88626e-07,9.635465e-07,1.77471e-06,3.121445e-06,6.104495e-06,8.8030255e-06,1.165916e-05
"5917",244,"dtCumDeath",1.1945815e-07,1.9269325e-07,3.774867e-07,9.45173e-07,1.761545e-06,3.1238125e-06,6.140679e-06,8.945348e-06,1.19025675e-05
"5918",245,"dtCumDeath",1.13021925e-07,1.8483605e-07,3.662658e-07,9.270925e-07,1.751975e-06,3.12611e-06,6.176152e-06,9.0886135e-06,1.21483325e-05
"5919",246,"dtCumDeath",1.06910675e-07,1.7727835e-07,3.557461e-07,9.0976075e-07,1.742475e-06,3.137995e-06,6.210894e-06,9.23275349999999e-06,1.23964975e-05
"5920",247,"dtCumDeath",1.011090925e-07,1.7001135e-07,3.453007e-07,8.9497125e-07,1.7318e-06,3.1588125e-06,6.252637e-06,9.37773199999999e-06,1.2613955e-05
"5921",248,"dtCumDeath",9.560399e-08,1.630222e-07,3.35235e-07,8.763325e-07,1.71856e-06,3.162095e-06,6.328064e-06,9.52349949999999e-06,1.27728175e-05
"5922",249,"dtCumDeath",9.03820925e-08,1.563727e-07,3.254364e-07,8.5843025e-07,1.705405e-06,3.1653025e-06,6.402912e-06,9.66288649999999e-06,1.293032e-05
"5923",250,"dtCumDeath",8.5430745e-08,1.486796e-07,3.161307e-07,8.4103525e-07,1.69292e-06,3.168455e-06,6.455523e-06,9.802641e-06,1.30863625e-05
"5924",251,"dtCumDeath",8.073515e-08,1.4133485e-07,3.087389e-07,8.2547925e-07,1.6808e-06,3.1747225e-06,6.531126e-06,9.878379e-06,1.32407875e-05
"5925",252,"dtCumDeath",7.6284905e-08,1.3433815e-07,3.000575e-07,8.10789e-07,1.66893e-06,3.1830425e-06,6.57403e-06,9.92042149999999e-06,1.3393605e-05
"5926",253,"dtCumDeath",7.2067545e-08,1.29407e-07,2.916247e-07,7.9687e-07,1.65972e-06,3.19449e-06,6.610881e-06,9.96062099999999e-06,1.3544605e-05
"5927",254,"dtCumDeath",6.77058325e-08,1.2470595e-07,2.834331e-07,7.85023e-07,1.648615e-06,3.205825e-06,6.644095e-06,1.00094655e-05,1.369374e-05
"5928",255,"dtCumDeath",6.3439095e-08,1.1842065e-07,2.754748e-07,7.7166425e-07,1.63757e-06,3.21704e-06,6.673535e-06,1.0239305e-05,1.38408575e-05
"5929",256,"dtCumDeath",5.9426465e-08,1.0965905e-07,2.677416e-07,7.57364e-07,1.626185e-06,3.2244325e-06,6.701631e-06,1.0439185e-05,1.3985805e-05
"5930",257,"dtCumDeath",5.56546225e-08,1.0352505e-07,2.602271e-07,7.463145e-07,1.614805e-06,3.2308425e-06,6.728373e-06,1.0494795e-05,1.41284775e-05
"5931",258,"dtCumDeath",5.21135075e-08,9.867932e-08,2.529302e-07,7.3566975e-07,1.60542e-06,3.248875e-06,6.752166e-06,1.0548425e-05,1.4268985e-05
"5932",259,"dtCumDeath",4.8786355e-08,9.458645e-08,2.458356e-07,7.251865e-07,1.589125e-06,3.2631275e-06,6.774403e-06,1.0668585e-05,1.44069175e-05
"5933",260,"dtCumDeath",4.566293e-08,9.0662245e-08,2.389419e-07,7.14863e-07,1.57751e-06,3.2691125e-06,6.795327e-06,1.083097e-05,1.45814725e-05
"5934",261,"dtCumDeath",4.273204e-08,8.6892005e-08,2.322477e-07,7.0469625e-07,1.567695e-06,3.2695975e-06,6.814929e-06,1.099122e-05,1.47601975e-05
"5935",262,"dtCumDeath",3.99817025e-08,8.2210145e-08,2.25746e-07,6.9468375e-07,1.55794e-06,3.269975e-06,6.833148e-06,1.1151005e-05,1.48635675e-05
"5936",263,"dtCumDeath",3.7401065e-08,7.7742665e-08,2.194811e-07,6.84822e-07,1.54833e-06,3.275145e-06,6.886451e-06,1.119757e-05,1.49326275e-05
"5937",264,"dtCumDeath",3.497096e-08,7.3484025e-08,2.134133e-07,6.7510975e-07,1.540385e-06,3.2766325e-06,6.946328e-06,1.120508e-05,1.50570475e-05
"5938",265,"dtCumDeath",3.26883475e-08,6.942711e-08,2.075175e-07,6.6554475e-07,1.532875e-06,3.27731e-06,7.006021e-06,1.131706e-05,1.5178445e-05
"5939",266,"dtCumDeath",3.05588675e-08,6.5957775e-08,2.01787e-07,6.5612325e-07,1.525995e-06,3.2796625e-06,7.061959e-06,1.147034e-05,1.52967675e-05
"5940",267,"dtCumDeath",2.85545125e-08,6.285356e-08,1.962176e-07,6.4549475e-07,1.51914e-06,3.287775e-06,7.127e-06,1.162263e-05,1.541202e-05
"5941",268,"dtCumDeath",2.6677715e-08,5.9909545e-08,1.908091e-07,6.33667e-07,1.511215e-06,3.287405e-06,7.134205e-06,1.1773645e-05,1.5526255e-05
"5942",269,"dtCumDeath",2.49204675e-08,5.7099515e-08,1.855476e-07,6.22731e-07,1.502405e-06,3.2869225e-06,7.124579e-06,1.1923465e-05,1.56384475e-05
"5943",270,"dtCumDeath",2.32760425e-08,5.4467585e-08,1.804354e-07,6.1369375e-07,1.49512e-06,3.289205e-06,7.14845e-06,1.20711e-05,1.5747505e-05
