"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5295",100,"c",0.084958955,0.15190615,0.2329504,0.49890175,0.894706,1.486,2.173181,2.6259155,2.9234385
"5296",101,"c",0.076480005,0.1517041,0.2327663,0.4910485,0.8942205,1.4830725,2.178324,2.619675,2.906952
"5297",102,"c",0.0763524375,0.1444467,0.2317286,0.49101,0.8955495,1.482375,2.172344,2.6517835,2.9300115
"5298",103,"c",0.0757045025,0.14309165,0.2304972,0.4910725,0.893934,1.493845,2.178376,2.674162,2.96111425
"5299",104,"c",0.0738973675,0.1418387,0.2299479,0.492777,0.9118725,1.5010475,2.193794,2.695952,3.05814025
"5300",105,"c",0.08148683,0.1550058,0.2607058,0.50300775,0.9454345,1.5184775,2.20151,2.74136,3.28652125
"5301",106,"c",0.087734525,0.15816245,0.2851953,0.531057,1.008865,1.6370425,2.286421,2.7660125,3.307557
"5302",107,"c",0.0862544175,0.168963,0.2917134,0.58390375,1.056805,1.739905,2.40877,2.839861,3.329951
"5303",108,"c",0.126776625,0.21564285,0.3357862,0.6372825,1.186965,1.867505,2.674159,3.1313205,3.6659355
"5304",109,"c",0.164042525,0.26075345,0.3983587,0.696611,1.329665,2.0669375,2.863151,3.453653,4.22684975
"5305",110,"c",0.184503675,0.28210575,0.4273613,0.821339,1.50693,2.331605,3.260167,4.020405,4.77116475
"5306",111,"c",0.234195775,0.3506047,0.4887128,0.96025825,1.750875,2.6924525,3.622854,4.63133,5.372513
"5307",112,"c",0.2932037,0.3787973,0.5838096,1.11316,2.08205,3.1760675,4.142781,5.08583849999999,5.8511855
"5308",113,"c",0.34258225,0.4520063,0.6684209,1.36448,2.40209,3.673965,4.726405,5.63068499999999,6.5615265
"5309",114,"c",0.380894925,0.60307065,0.9108356,1.6591975,2.79493,4.2669375,5.312831,6.38200949999999,7.25987725
"5310",115,"c",0.465329525,0.7087049,1.102466,2.02796,3.24958,4.7605775,5.914675,7.060488,7.963821
"5311",116,"c",0.542535675,0.86180975,1.403347,2.3935275,3.688335,5.2943625,6.492281,7.79368199999999,8.798349
"5312",117,"c",0.7166335,1.0393838,1.683865,2.7626075,4.268735,5.8437875,7.195232,8.628946,9.78384175
"5313",118,"c",0.840291,1.3847645,2.034663,3.1957325,4.86894,6.3882975,8.012845,9.281691,10.68438
"5314",119,"c",0.997029375,1.8756885,2.314961,3.67602,5.46204,6.996385,8.769429,10.076435,11.6726325
"5315",120,"c",1.54766225,2.244971,2.785708,4.1178225,5.958075,7.6161,9.40415,10.653455,12.66009
"5316",121,"c",2.151666,2.7090695,3.287616,4.5703775,6.459185,8.2281725,10.15033,11.42712,13.6772675
"5317",122,"c",2.540682,3.1713085,3.720494,4.97455,7.03361,8.838915,11.00755,12.205055,14.643555
"5318",123,"c",2.98503225,3.5627345,4.124873,5.501555,7.57012,9.46192,11.92637,13.03339,15.24239
"5319",124,"c",3.44672025,3.878169,4.626216,5.96231,8.0527,10.0512,12.65831,14.11635,16.1739125
"5320",125,"c",3.7986115,4.209216,4.998074,6.36468,8.553675,10.6922,13.3279,15.053235,17.1545325
"5321",126,"c",4.08872475,4.565427,5.392163,6.85985,9.116205,11.413175,14.08885,15.496735,18.0080825
"5322",127,"c",4.38240425,4.88108,5.713253,7.3276075,9.638495,12.05625,14.8422,16.48744,18.86655
"5323",128,"c",4.6366865,5.1796715,6.139517,7.728745,10.13535,12.783725,15.44743,17.56833,19.6967725
"5324",129,"c",4.89611375,5.4489255,6.455236,8.27282,10.636,13.343925,16.29058,18.505155,20.48022
"5325",130,"c",5.11672425,5.782139,6.785304,8.77236,11.12685,14.085825,17.12633,19.522425,21.1834375
"5326",131,"c",5.3794415,6.0780845,7.064379,9.152345,11.57,14.684525,18.04142,20.385785,21.9175425
"5327",132,"c",5.61810775,6.3736125,7.364366,9.4779025,12.14405,15.25955,18.72297,20.91667,22.780715
"5328",133,"c",5.95370825,6.649648,7.797642,9.8807425,12.66885,15.802175,19.66557,21.775045,23.3883675
"5329",134,"c",6.203669,6.9068885,8.068524,10.228575,13.1103,16.34165,20.19159,22.52675,24.1452025
"5330",135,"c",6.488656,7.2821185,8.380594,10.6175,13.60275,16.94555,20.73154,22.790645,24.7853475
"5331",136,"c",6.6217525,7.4868575,8.600532,10.908025,13.94765,17.3932,21.37425,23.456575,25.58201
"5332",137,"c",6.78301,7.8192,8.891351,11.1528,14.3639,17.9055,22.18993,24.29443,25.9391075
"5333",138,"c",7.00217925,7.992296,9.149412,11.566625,14.7849,18.3431,22.58882,25.16257,26.134515
"5334",139,"c",7.2212745,8.284596,9.312974,11.779625,15.06985,18.731025,22.79328,25.489955,26.254445
"5335",140,"c",7.38802025,8.5039555,9.443814,12.016875,15.44005,19.065525,23.19102,25.728745,26.7625475
"5336",141,"c",7.585255,8.6563075,9.621027,12.2671,15.78645,19.39185,23.28396,26.150995,26.9055175
"5337",142,"c",7.77088925,8.7050675,9.81254,12.372825,15.9528,19.690175,23.317,26.27073,27.46093
"5338",143,"c",7.922501,8.9334935,10.10028,12.476625,16.29675,19.911775,23.62022,26.26885,27.7840775
"5339",144,"c",8.12526775,9.0903785,10.29637,12.6691,16.39375,19.979675,24.05749,26.386015,27.7834125
"5340",145,"c",8.24256375,9.1145215,10.53072,12.9003,16.5114,20.08805,24.21646,26.38592,27.7776175
"5341",146,"c",8.3314805,9.140719,10.59377,13.113975,16.65515,20.172925,24.35344,26.38592,27.9110975
"5342",147,"c",8.33145675,9.140714,10.67543,13.1168,16.79365,20.2304,24.42539,26.49865,27.9260075
"5343",148,"c",8.331452,9.140714,10.72645,13.182325,16.91095,20.223575,24.48429,26.5038,27.9232775
"5344",149,"c",8.331452,9.149676,10.72417,13.179025,16.9275,20.296025,24.54182,26.515415,27.923015
"5345",150,"c",8.331452,9.149676,10.73653,13.1895,16.9506,20.296025,24.57444,26.515415,27.923015
"5346",151,"c",8.331452,9.149676,10.73653,13.1895,16.9506,20.3205,24.57444,26.515415,27.9927925
"5347",152,"c",8.331452,9.149676,10.73653,13.1903,16.9506,20.3205,24.61783,26.743885,27.9927925
"5348",153,"c",8.331452,9.149676,10.73653,13.1903,16.9506,20.3205,24.69453,26.749345,27.9927925
"5349",154,"c",8.331452,9.149676,10.73653,13.1903,16.9506,20.369075,24.69453,26.749345,27.9927925
"5350",155,"c",8.331452,9.149676,10.73653,13.2457,16.9506,20.37735,24.69453,26.749345,27.9927925
"5351",156,"c",8.331452,9.149676,10.73653,13.2457,16.96185,20.37735,24.69453,26.749345,27.9927925
"5352",157,"c",8.331452,9.149676,10.73653,13.2457,16.96185,20.37735,24.69453,26.77314,27.9927925
"5353",158,"c",8.331452,9.149676,10.73653,13.2457,17.03185,20.37735,24.69453,26.77314,27.9927925
"5354",159,"c",8.331452,9.149676,10.73653,13.2457,17.03185,20.37735,24.69453,26.77314,28.03771
"5355",160,"c",8.331452,9.149676,10.73653,13.2457,17.03185,20.37735,24.69453,26.77314,28.102915
"5356",161,"c",8.331452,9.149676,10.73653,13.2457,17.03185,20.37735,24.69453,26.77314,28.0935175
"5357",162,"c",8.331452,9.149676,10.73653,13.2457,17.03185,20.37735,24.69453,26.77314,28.0930975
"5358",163,"c",8.331452,9.149676,10.73653,13.2457,17.03185,20.37735,24.69453,26.77314,28.0930975
"5359",164,"c",8.331452,9.149676,10.73653,13.2457,17.03185,20.37735,24.69453,26.77314,28.0930975
"5360",165,"c",8.331452,9.149676,10.73653,13.2457,17.03185,20.37735,24.69453,26.77314,28.0930975
"5361",166,"c",8.331452,9.149676,10.73653,13.2457,17.0989,20.37735,24.69453,26.77314,28.0930975
"5362",167,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.402925,24.69453,26.77314,28.0930975
"5363",168,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.394225,24.69453,26.77314,28.0930975
"5364",169,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5365",170,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5366",171,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5367",172,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5368",173,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5369",174,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5370",175,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5371",176,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5372",177,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5373",178,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5374",179,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5375",180,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5376",181,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5377",182,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5378",183,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5379",184,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5380",185,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5381",186,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5382",187,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5383",188,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5384",189,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5385",190,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5386",191,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5387",192,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5388",193,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5389",194,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5390",195,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5391",196,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5392",197,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5393",198,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5394",199,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5395",200,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5396",201,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5397",202,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5398",203,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5399",204,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5400",205,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5401",206,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5402",207,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5403",208,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5404",209,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5405",210,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5406",211,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5407",212,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5408",213,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5409",214,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5410",215,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5411",216,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5412",217,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5413",218,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5414",219,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5415",220,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5416",221,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5417",222,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5418",223,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5419",224,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5420",225,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5421",226,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5422",227,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5423",228,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5424",229,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5425",230,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5426",231,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5427",232,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5428",233,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5429",234,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5430",235,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5431",236,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5432",237,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5433",238,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5434",239,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5435",240,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5436",241,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5437",242,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5438",243,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5439",244,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5440",245,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5441",246,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5442",247,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5443",248,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5444",249,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5445",250,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5446",251,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5447",252,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5448",253,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5449",254,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5450",255,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5451",256,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5452",257,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5453",258,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5454",259,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5455",260,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5456",261,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5457",262,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5458",263,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5459",264,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5460",265,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5461",266,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5462",267,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5463",268,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5464",269,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5465",270,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5466",271,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5467",272,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5468",273,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5469",274,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5470",275,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5471",276,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5472",277,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5473",278,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5474",279,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5475",280,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5476",281,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5477",282,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5478",283,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5479",284,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5480",285,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5481",286,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5482",287,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5483",288,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5484",289,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5485",290,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5486",291,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5487",292,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5488",293,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5489",294,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5490",295,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5491",296,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5492",297,"c",8.331452,9.149676,10.73653,13.2457,17.13415,20.393775,24.69453,26.77314,28.0930975
"5493",60,"delta",0.00851793825,0.01048496,0.0148679,0.023070575,0.0623755,1.1586575,1.539659,1.6436755,1.70437075
"5494",61,"delta",0.0083156585,0.010224925,0.01452371,0.02218295,0.0575858,1.1170575,1.510472,1.636303,1.69960225
"5495",62,"delta",0.00812134325,0.0099744025,0.0139793,0.021408275,0.0533898,1.0606725,1.499585,1.636303,1.69960225
"5496",63,"delta",0.00783527325,0.0096973295,0.01332993,0.02058885,0.0488963,1.026055,1.49513,1.629596,1.69960225
"5497",64,"delta",0.00752386425,0.009478728,0.0128814,0.019749475,0.04513075,1.00662,1.466462,1.612746,1.69960225
"5498",65,"delta",0.00727000175,0.0092715885,0.01236045,0.0188882,0.0418628,0.85670125,1.451803,1.6062555,1.691116
"5499",66,"delta",0.00713611,0.00900781,0.01195347,0.018152425,0.0391073,0.48897225,1.421434,1.580356,1.682609
"5500",67,"delta",0.00702094275,0.0088348065,0.01144263,0.017430075,0.03694085,0.294066,1.362747,1.5783365,1.673127
"5501",68,"delta",0.00689634375,0.008506905,0.01103745,0.016695475,0.03447365,0.21033825,1.344124,1.576777,1.673127
"5502",69,"delta",0.0066926445,0.0083480555,0.01054557,0.01610945,0.03254965,0.159898,1.267771,1.5199475,1.64928575
"5503",70,"delta",0.00656258225,0.0081936865,0.01019024,0.015668,0.03065725,0.126609,1.08886,1.4783795,1.62358875
"5504",71,"delta",0.006364597,0.0080104235,0.009775846,0.015367325,0.02838225,0.096123775,0.8763208,1.3920835,1.60649775
"5505",72,"delta",0.00627238375,0.007622837,0.009417521,0.0146972,0.0258616,0.076921275,0.490486900000001,1.2831825,1.50911375
"5506",73,"delta",0.00618385575,0.00745756,0.009146635,0.014351,0.02430825,0.06487065,0.255043700000001,1.0250055,1.479821
"5507",74,"delta",0.0060923995,0.007323056,0.008924691,0.013746975,0.02237815,0.05468505,0.1777132,0.577516849999991,1.37711175
"5508",75,"delta",0.00592109525,0.0068521315,0.008755788,0.012998175,0.0207262,0.046668575,0.135986,0.273027999999996,1.19704075
"5509",76,"delta",0.00578856025,0.006600328,0.008462158,0.012175275,0.01896005,0.039586975,0.1041417,0.17518605,0.530660324999995
"5510",77,"delta",0.00568087625,0.006471839,0.008048413,0.011548225,0.01787535,0.034230525,0.08111498,0.13750275,0.235912499999999
"5511",78,"delta",0.00543697825,0.0061645555,0.007523709,0.011260675,0.01690775,0.030051575,0.0646475,0.09633486,0.158957775
"5512",79,"delta",0.005102761,0.005977867,0.00727678,0.010628225,0.0158562,0.026152075,0.05166068,0.074720375,0.11032355
"5513",80,"delta",0.00491600225,0.005816356,0.00702776,0.009888295,0.0148655,0.023489275,0.04200961,0.0584297549999998,0.0836706499999999
"5514",81,"delta",0.004716091,0.0054588675,0.006746264,0.00948499,0.0140926,0.02171115,0.03602078,0.052840985,0.06646071
"5515",82,"delta",0.00450666075,0.0053167305,0.006458509,0.008879995,0.0132884,0.01990035,0.03160845,0.044949695,0.058684925
"5516",83,"delta",0.0042424305,0.005134302,0.006094927,0.008398695,0.01265015,0.0181633,0.02794985,0.036581275,0.0528481775
"5517",84,"delta",0.00400385525,0.005006165,0.005780927,0.007975975,0.0118245,0.0170091,0.02457883,0.033073635,0.0463540625
"5518",85,"delta",0.003695306,0.0046570505,0.00551065,0.0077095175,0.01118475,0.015755525,0.02216524,0.02927158,0.0405476925
"5519",86,"delta",0.003606456,0.0043872455,0.005262452,0.007382975,0.0105906,0.0146785,0.01973642,0.026829315,0.0358027975
"5520",87,"delta",0.003489491,0.0041217315,0.004989769,0.00706048,0.00998542,0.013747975,0.01795446,0.025079605,0.033373635
"5521",88,"delta",0.0033064705,0.0038704875,0.004754865,0.006744965,0.0094069,0.0130149,0.01712624,0.02358386,0.029569175
"5522",89,"delta",0.0032002065,0.0037879485,0.004592948,0.0064528625,0.00905999,0.012401025,0.01646253,0.02159067,0.02703296
"5523",90,"delta",0.00313354925,0.003579242,0.004345956,0.0061332175,0.00868477,0.01181635,0.01540575,0.02039706,0.0251883175
"5524",91,"delta",0.00308006675,0.0034644115,0.004246645,0.005912905,0.00829731,0.01140315,0.01494066,0.01885269,0.02348705
"5525",92,"delta",0.00306006975,0.0033898965,0.00406351,0.005666145,0.00793445,0.010905375,0.01420625,0.01730286,0.02199875
"5526",93,"delta",0.0029630015,0.0033586305,0.003951606,0.005467435,0.0076871,0.010457225,0.0134637,0.016196735,0.0204799825
"5527",94,"delta",0.00288591025,0.003255676,0.0038499,0.00528583,0.00736873,0.01013175,0.01292644,0.015165535,0.0191274175
"5528",95,"delta",0.00282536275,0.0032433975,0.003771798,0.0051604525,0.00711991,0.0097842375,0.01248615,0.014442445,0.0181586825
"5529",96,"delta",0.002813324,0.003133857,0.00371182,0.0050194825,0.00688243,0.0094942125,0.01206078,0.01378698,0.0174916675
"5530",97,"delta",0.002795832,0.0030688815,0.003660879,0.0049024675,0.006645205,0.00925911,0.01167828,0.013298235,0.016550815
"5531",98,"delta",0.00277497925,0.0030398085,0.003613595,0.004772015,0.00648503,0.0089781225,0.01131909,0.01284179,0.01589812
"5532",99,"delta",0.002757551,0.002990632,0.003576657,0.004670045,0.00630077,0.00876477,0.01104362,0.01243387,0.0151784225
"5533",100,"delta",0.0027158865,0.0029578495,0.003501462,0.004573055,0.00614449,0.008525395,0.01072929,0.0120477,0.014190035
"5534",101,"delta",0.0026720535,0.002910977,0.003487166,0.004500855,0.00600985,0.0082665175,0.01043323,0.011696595,0.0135889225
"5535",102,"delta",0.00263481325,0.0028689365,0.003406519,0.0044474475,0.005875655,0.0080544975,0.01018369,0.01136276,0.0130894225
"5536",103,"delta",0.0026035845,0.002840295,0.00337803,0.0043990125,0.00580459,0.0078510925,0.009961945,0.01106508,0.01280342
