"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5558",99,"delta",0.0010524615,0.0011536955,0.001315372,0.001660245,0.00221824,0.002884435,0.003904774,0.0045721315,0.0049314475
"5559",100,"delta",0.001027072,0.0011099535,0.001264213,0.001591385,0.002109545,0.0027158425,0.00358012,0.0042157675,0.0046177145
"5560",101,"delta",0.00098805045,0.0010630485,0.001206329,0.001524345,0.00201094,0.00260114,0.00336603,0.003970489,0.00429953725
"5561",102,"delta",0.000950285175,0.00103187,0.001163024,0.001465975,0.001919335,0.0024985225,0.003163891,0.003739999,0.0040716575
"5562",103,"delta",0.000922773525,0.0010017981,0.001126806,0.001410835,0.00183746,0.00239627,0.002999306,0.003575333,0.003812392
"5563",104,"delta",0.0009001546,0.00097327455,0.001091733,0.0013710775,0.00178799,0.00231678,0.00287978,0.00339723,0.00364056575
"5564",105,"delta",0.00088748085,0.00095640945,0.001071643,0.001339345,0.001734465,0.00226634,0.0027753,0.0032477495,0.0035395885
"5565",106,"delta",0.0008774638,0.00093206575,0.001053206,0.001308135,0.001689065,0.00218474,0.002650419,0.0031070275,0.003453183
"5566",107,"delta",0.000867280075,0.00091395555,0.001031757,0.0012805375,0.001646855,0.00212764,0.00259406,0.0029942245,0.00337913975
"5567",108,"delta",0.000854418325,0.00090545935,0.0010208,0.001255775,0.001625,0.0020877475,0.002551646,0.0028783385,0.00329278975
"5568",109,"delta",0.00084132345,0.0008893651,0.001010056,0.0012352325,0.00160866,0.00205135,0.002506397,0.0027965715,0.00321709
"5569",110,"delta",0.000824659225,0.00088147525,0.001003741,0.001215525,0.0015819,0.0020188025,0.002468712,0.002740414,0.00315417675
"5570",111,"delta",0.0008102395,0.00087055125,0.000997195,0.0012024175,0.001562785,0.0019856875,0.002435715,0.002686171,0.00310939075
"5571",112,"delta",0.000797268575,0.00086389165,0.000984901,0.0011911625,0.0015461,0.001959315,0.002395992,0.00265327,0.0030661895
"5572",113,"delta",0.000789782125,0.0008604901,0.0009812682,0.001179655,0.001529135,0.0019334475,0.002369306,0.0026368195,0.00302115275
"5573",114,"delta",0.000785675275,0.0008577602,0.0009751698,0.001174455,0.001515275,0.001918235,0.002347761,0.002627373,0.00299065425
"5574",115,"delta",0.00078325125,0.00085557725,0.0009684439,0.001169565,0.00150518,0.0019008525,0.002325728,0.002618845,0.00295813575
"5575",116,"delta",0.000781215125,0.0008537479,0.000962832,0.00116386,0.001498615,0.001887145,0.002288127,0.0025961375,0.00293641275
"5576",117,"delta",0.000779504075,0.00085221405,0.0009609342,0.0011592575,0.001487765,0.001878675,0.002270964,0.002576931,0.00292472525
"5577",118,"delta",0.000778064275,0.0008509268,0.0009584791,0.0011555675,0.00148138,0.0018733325,0.002261553,0.0025606325,0.0029118545
"5578",119,"delta",0.000777088525,0.00084984615,0.0009559391,0.0011525925,0.001474515,0.0018607275,0.002254058,0.00254679,0.002899784
"5579",120,"delta",0.0007746241,0.00084895295,0.0009538448,0.0011504925,0.001465345,0.001848135,0.002240338,0.002535081,0.00288971075
"5580",121,"delta",0.0007723365,0.00084821615,0.0009521166,0.0011487325,0.001458355,0.0018433325,0.00222525,0.002525176,0.002880935
"5581",122,"delta",0.00077032745,0.00084759915,0.0009505179,0.0011472625,0.001454395,0.0018355625,0.002212318,0.0025167835,0.00287051275
"5582",123,"delta",0.00076865455,0.0008470822,0.0009493957,0.0011453975,0.001451,0.00182604,0.002203342,0.0025096905,0.0028617125
"5583",124,"delta",0.00076809375,0.00084664975,0.0009484335,0.0011444625,0.001448225,0.001820145,0.002198691,0.002503684,0.002854362
"5584",125,"delta",0.000767617125,0.00084628825,0.0009476406,0.00114371,0.00144699,0.0018161225,0.002194263,0.0024985985,0.00284823175
"5585",126,"delta",0.0007672129,0.00084598445,0.0009469869,0.0011424725,0.00144632,0.001813085,0.002190909,0.0024942895,0.00284305775
"5586",127,"delta",0.000766870025,0.0008457309,0.0009464473,0.0011412125,0.00144496,0.0018104375,0.002188286,0.0024919515,0.00283868575
"5587",128,"delta",0.000766578725,0.00084543485,0.0009460023,0.0011402075,0.00144362,0.001808145,0.002186016,0.002490774,0.00283499675
"5588",129,"delta",0.000766331375,0.00084514515,0.0009456354,0.00113958,0.001440895,0.001806155,0.00218342,0.002489797,0.0028318865
"5589",130,"delta",0.0007661214,0.00084489935,0.0009453329,0.00113905,0.001438865,0.001804425,0.002180041,0.0024887625,0.0028274285
"5590",131,"delta",0.000765943125,0.0008446905,0.0009450833,0.0011386,0.001437715,0.0018029225,0.002178741,0.0024879035,0.002823071
"5591",132,"delta",0.000765791025,0.0008445144,0.0009448777,0.001138215,0.00143672,0.0018016125,0.002177671,0.0024871835,0.00281931675
"5592",133,"delta",0.00076566195,0.0008443642,0.0009447074,0.00113789,0.001436045,0.0018004775,0.002176741,0.0024865785,0.00281609475
"5593",134,"delta",0.00076555285,0.00084423685,0.0009445674,0.0011376125,0.00143562,0.00179949,0.002175947,0.002486084,0.00281385175
"5594",135,"delta",0.000765459675,0.00084412935,0.000944452,0.0011373825,0.001435255,0.0017986375,0.002175262,0.0024856685,0.002812166
"5595",136,"delta",0.0007653809,0.0008440377,0.0009443563,0.0011371825,0.001434945,0.0017978925,0.002174665,0.002485319,0.0028109685
"5596",137,"delta",0.0007653129,0.00084395995,0.0009442782,0.00113701,0.001434685,0.0017972475,0.002174157,0.002485033,0.00281034775
"5597",138,"delta",0.0007652562,0.00084389405,0.0009442129,0.001136865,0.001434455,0.001796685,0.002173717,0.002484789,0.00280982825
"5598",139,"delta",0.0007652077,0.000843838,0.0009441594,0.0011367475,0.00143426,0.0017961975,0.002173346,0.002484585,0.002809381
"5599",140,"delta",0.000765165925,0.00084379085,0.0009441158,0.00113664,0.001434095,0.0017957675,0.002173014,0.00248442,0.002809006
"5600",141,"delta",0.000765130825,0.00084375065,0.0009440799,0.00113655,0.001434035,0.0017954025,0.002172696,0.002484273,0.002808689
"5601",142,"delta",0.000765100875,0.0008437163,0.0009440517,0.0011364775,0.001434005,0.0017950775,0.002172407,0.0024841525,0.00280841
"5602",143,"delta",0.00076507555,0.00084368695,0.0009440276,0.0011364075,0.001433975,0.0017948025,0.002172164,0.002484057,0.0028081795
"5603",144,"delta",0.00076505385,0.00084366245,0.0009440085,0.001136355,0.001433955,0.00179456,0.002171945,0.002483977,0.0028079875
"5604",145,"delta",0.000765034725,0.0008436419,0.0009439924,0.00113631,0.001433935,0.00179435,0.00217176,0.002483911,0.0028078245
"5605",146,"delta",0.0007650197,0.0008436243,0.0009439784,0.0011362675,0.001433915,0.001794165,0.002171607,0.0024838485,0.0028076805
"5606",147,"delta",0.00076500625,0.0008436087,0.0009439673,0.0011362325,0.001433905,0.001794005,0.002171469,0.0024837995,0.0028075655
"5607",148,"delta",0.00076499485,0.000843596,0.0009439574,0.0011362075,0.00143389,0.0017938675,0.002171343,0.0024837625,0.00280746
"5608",149,"delta",0.000764985025,0.00084358525,0.0009439503,0.00113618,0.001433885,0.0017937475,0.002171248,0.0024837285,0.0028073735
"5609",150,"delta",0.000764976725,0.0008435765,0.0009439433,0.0011361625,0.001433745,0.001793645,0.002171156,0.0024836965,0.00280730175
"5610",151,"delta",0.000764969475,0.0008435687,0.0009439383,0.0011361475,0.00143362,0.001793555,0.002171076,0.0024836755,0.0028072395
"5611",152,"delta",0.000764963275,0.00084356185,0.0009439334,0.00113613,0.00143351,0.0017934775,0.002171016,0.0024836565,0.00280718675
"5612",153,"delta",0.0007649586,0.00084355605,0.0009439294,0.00113612,0.00143341,0.001793405,0.002170958,0.002483639,0.00280713875
"5613",154,"delta",0.000764953925,0.00084355115,0.0009439264,0.001136105,0.00143333,0.0017933475,0.002170911,0.0024836225,0.00280710025
"5614",155,"delta",0.0007649503,0.0008435473,0.0009439244,0.001136095,0.001433255,0.0017932925,0.002170865,0.0024836065,0.00280707175
"5615",156,"delta",0.0007649472,0.0008435434,0.0009439215,0.0011360875,0.00143319,0.0017932525,0.00217083,0.0024836015,0.002807038
"5616",157,"delta",0.000764944575,0.0008435405,0.0009439204,0.0011360875,0.001433135,0.0017932125,0.002170795,0.0024835875,0.002807019
"5617",158,"delta",0.000764942,0.00084353855,0.0009439185,0.0011360775,0.001433085,0.0017931825,0.002170771,0.002483584,0.002807
"5618",159,"delta",0.000764940425,0.0008435366,0.0009439175,0.00113607,0.001433035,0.00179315,0.002170748,0.0024835805,0.0028069805
"5619",160,"delta",0.00076493885,0.00084353465,0.0009439165,0.00113607,0.001432995,0.0017931275,0.002170725,0.0024835775,0.00280696625
"5620",161,"delta",0.000764937325,0.00084353275,0.0009439155,0.0011360625,0.001432965,0.0017931025,0.002170703,0.0024835655,0.00280695675
"5621",162,"delta",0.00076493575,0.00084353175,0.0009439145,0.0011360625,0.001432935,0.00179308,0.00217069,0.0024835635,0.00280694725
"5622",163,"delta",0.000764935225,0.0008435308,0.0009439136,0.0011360625,0.00143291,0.0017930625,0.002170678,0.002483562,0.00280693775
"5623",164,"delta",0.000764934175,0.0008435298,0.0009439135,0.001136055,0.001432885,0.0017930475,0.002170667,0.0024835605,0.00280692825
"5624",165,"delta",0.00076493365,0.00084352885,0.0009439135,0.0011360525,0.001432865,0.00179304,0.002170655,0.002483559,0.0028069235
"5625",166,"delta",0.00076493265,0.0008435279,0.0009439126,0.0011360525,0.001432845,0.001793025,0.002170653,0.002483558,0.00280691875
"5626",167,"delta",0.000764932125,0.0008435279,0.0009439125,0.0011360525,0.00143283,0.001793015,0.002170643,0.002483557,0.002806914
"5627",168,"delta",0.0007649316,0.00084352695,0.0009439125,0.0011360525,0.001432815,0.0017930075,0.002170632,0.002483556,0.00280690925
"5628",169,"delta",0.000764931075,0.0008435269,0.0009439116,0.0011360525,0.001432805,0.001793,0.002170631,0.0024835555,0.00280690925
"5629",170,"delta",0.000764931075,0.0008435269,0.0009439116,0.001136045,0.00143279,0.0017929925,0.00217063,0.002483555,0.0028069045
"5630",171,"delta",0.00076493055,0.00084352595,0.0009439116,0.001136045,0.00143278,0.001792985,0.00217062,0.0024835545,0.00280689925
"5631",172,"delta",0.00076493055,0.00084352595,0.0009439116,0.001136045,0.00143277,0.001792985,0.002170619,0.002483554,0.0028068945
"5632",173,"delta",0.000764930025,0.00084352595,0.0009439116,0.001136045,0.001432765,0.0017929775,0.002170618,0.0024835535,0.0028068945
"5633",174,"delta",0.000764930025,0.00084352595,0.0009439116,0.001136045,0.00143276,0.0017929775,0.002170609,0.002483553,0.0028068945
"5634",175,"delta",0.000764930025,0.000843525,0.0009439116,0.001136045,0.00143275,0.00179297,0.002170608,0.002483553,0.00280688975
"5635",176,"delta",0.0007649295,0.000843525,0.0009439116,0.001136045,0.001432745,0.00179297,0.002170608,0.0024835525,0.00280688975
"5636",177,"delta",0.0007649295,0.000843525,0.0009439115,0.001136045,0.001432745,0.00179297,0.002170607,0.0024835525,0.00280688975
"5637",178,"delta",0.0007649295,0.000843525,0.0009439115,0.001136045,0.00143274,0.0017929625,0.002170607,0.0024835525,0.00280688975
"5638",179,"delta",0.0007649295,0.000843525,0.0009439115,0.001136045,0.001432735,0.0017929625,0.002170607,0.002483552,0.00280688975
"5639",180,"delta",0.0007649295,0.000843525,0.0009439115,0.001136045,0.00143273,0.0017929625,0.002170606,0.0024835425,0.002806885
"5640",181,"delta",0.0007649295,0.000843525,0.0009439115,0.001136045,0.00143273,0.0017929625,0.002170597,0.0024835425,0.002806885
"5641",182,"delta",0.0007649295,0.000843525,0.0009439115,0.001136045,0.001432725,0.0017929625,0.002170597,0.0024835425,0.002806885
"5642",183,"delta",0.000764928975,0.000843525,0.0009439115,0.001136045,0.001432725,0.0017929625,0.002170597,0.002483542,0.002806885
"5643",184,"delta",0.000764928975,0.000843525,0.0009439115,0.001136045,0.001432725,0.001792955,0.002170597,0.002483542,0.002806885
"5644",185,"delta",0.000764928975,0.000843525,0.0009439115,0.001136045,0.00143272,0.001792955,0.002170597,0.002483542,0.002806885
"5645",186,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143272,0.0017929525,0.002170597,0.002483542,0.002806885
"5646",187,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143272,0.0017929525,0.002170596,0.002483542,0.002806885
"5647",188,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143272,0.0017929525,0.002170596,0.002483542,0.002806885
"5648",189,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.001432715,0.0017929525,0.002170596,0.002483542,0.002806885
"5649",190,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.001432715,0.0017929525,0.002170596,0.002483542,0.002806885
"5650",191,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.001432715,0.0017929525,0.002170596,0.002483542,0.002806885
"5651",192,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.001432715,0.0017929525,0.002170596,0.002483542,0.002806885
"5652",193,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.001432715,0.0017929525,0.002170596,0.002483542,0.002806885
"5653",194,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.001432715,0.0017929525,0.002170596,0.002483542,0.002806885
"5654",195,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.001432715,0.0017929525,0.002170596,0.002483542,0.002806885
"5655",196,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.001432715,0.0017929525,0.002170596,0.002483542,0.002806885
"5656",197,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.001432715,0.0017929525,0.002170596,0.002483542,0.002806885
"5657",198,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.001432715,0.0017929525,0.002170596,0.0024835415,0.002806885
"5658",199,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5659",200,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5660",201,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5661",202,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5662",203,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5663",204,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5664",205,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5665",206,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5666",207,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5667",208,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5668",209,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5669",210,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5670",211,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5671",212,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5672",213,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5673",214,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5674",215,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5675",216,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5676",217,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5677",218,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5678",219,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5679",220,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5680",221,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5681",222,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5682",223,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5683",224,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5684",225,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5685",226,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5686",227,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5687",228,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5688",229,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5689",230,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5690",231,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5691",232,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5692",233,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5693",234,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5694",235,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5695",236,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5696",237,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5697",238,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5698",239,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5699",240,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5700",241,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5701",242,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5702",243,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5703",244,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5704",245,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5705",246,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5706",247,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5707",248,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5708",249,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5709",250,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5710",251,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5711",252,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5712",253,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5713",254,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5714",255,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5715",256,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5716",257,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5717",258,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5718",259,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5719",260,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5720",261,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5721",262,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5722",263,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5723",264,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5724",265,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5725",266,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5726",267,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5727",268,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5728",269,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5729",270,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5730",271,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5731",272,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5732",273,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5733",274,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5734",275,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5735",276,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5736",277,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5737",278,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5738",279,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5739",280,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5740",281,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5741",282,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5742",283,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5743",284,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5744",285,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5745",286,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5746",287,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5747",288,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5748",289,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5749",290,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5750",291,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5751",292,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5752",293,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5753",294,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5754",295,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5755",296,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5756",297,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5757",298,"delta",0.000764928975,0.000843525,0.0009439106,0.001136045,0.00143271,0.0017929525,0.002170596,0.0024835415,0.002806885
"5758",60,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5759",61,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5760",62,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5761",63,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5762",64,"dtCumDeath",0,0,0,0,0,0,0,0,1.8788635e-08
"5763",65,"dtCumDeath",0,0,0,0,0,0,0,0,2.49638074999999e-08
