"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6123",186,"dtCumInfected",0.00021861305,0.0002455706,0.0002795587,0.000344056,0.0004378625,0.000569639,0.0007606894,0.00086179465,0.0009871194
"6124",187,"dtCumInfected",0.0002235255,0.00025136885,0.0002863849,0.00035287725,0.0004465375,0.00058664175,0.0007780924,0.0008863114,0.0010179695
"6125",188,"dtCumInfected",0.000228611325,0.0002552393,0.0002934031,0.000361779,0.0004592,0.00060006025,0.0008011539,0.00091518095,0.001047935
"6126",189,"dtCumInfected",0.0002338767,0.0002606243,0.0002982415,0.00037163825,0.000470074,0.00061979375,0.0008239425,0.0009385532,0.00107024775
"6127",190,"dtCumInfected",0.00023933205,0.00026607575,0.0003044476,0.00038092675,0.00048464,0.000640319,0.0008411678,0.00096632065,0.0010869725
"6128",191,"dtCumInfected",0.000243894875,0.00027047105,0.0003109827,0.00038935575,0.000498113,0.00066050125,0.0008596078,0.0009953364,0.00110833875
"6129",192,"dtCumInfected",0.000249797425,0.00027618335,0.0003178582,0.00039817075,0.0005095865,0.00068086825,0.0008821085,0.001020353,0.001129825
"6130",193,"dtCumInfected",0.000255467525,0.000280381,0.0003246874,0.00040912675,0.000522088,0.000701114,0.0009134669,0.001049312,0.00115293925
"6131",194,"dtCumInfected",0.00026114005,0.00028800645,0.0003327317,0.00041963725,0.000538725,0.00071880475,0.0009318565,0.001090307,0.00118749975
"6132",195,"dtCumInfected",0.000266968525,0.0002925796,0.0003412935,0.000429165,0.000553495,0.0007388895,0.0009579975,0.001126347,0.00122736475
"6133",196,"dtCumInfected",0.000273383025,0.0002995262,0.0003475853,0.00043853375,0.000570883,0.00075407475,0.0009787526,0.0011607475,0.00127228575
"6134",197,"dtCumInfected",0.0002784845,0.00030557915,0.0003569085,0.0004463305,0.0005880865,0.000773808,0.001005732,0.001192786,0.0013199085
"6135",198,"dtCumInfected",0.000284818075,0.0003111227,0.0003632477,0.0004561955,0.000605213,0.00079170425,0.001039987,0.001219318,0.001362395
"6136",199,"dtCumInfected",0.000292287175,0.0003166311,0.0003697957,0.0004680585,0.0006214,0.00081563725,0.001078866,0.001260238,0.00140360925
"6137",200,"dtCumInfected",0.0002976925,0.0003263608,0.0003760316,0.00047859075,0.000638162,0.00083409325,0.001101754,0.001294478,0.00143050425
"6138",201,"dtCumInfected",0.0003016427,0.00033360345,0.0003821367,0.0004871625,0.0006542785,0.000860036,0.001125313,0.0013287295,0.0014723055
"6139",202,"dtCumInfected",0.000307396525,0.00034131785,0.000388128,0.00050010825,0.0006682795,0.0008804485,0.001160461,0.0013605595,0.0015281265
"6140",203,"dtCumInfected",0.000313650775,0.0003488336,0.0003946229,0.0005124145,0.000683764,0.00089927525,0.0011846,0.0013934355,0.001586195
"6141",204,"dtCumInfected",0.000319989575,0.0003523416,0.0004010413,0.000524699,0.000700096,0.00091862525,0.001205654,0.001430118,0.00164772425
"6142",205,"dtCumInfected",0.000326413725,0.00035584145,0.0004088029,0.00053856225,0.0007171845,0.00094013075,0.001235635,0.0014708335,0.00169762775
"6143",206,"dtCumInfected",0.0003329286,0.00036226615,0.0004176723,0.00054809425,0.00072986,0.0009694125,0.001271848,0.0015208695,0.0017427275
"6144",207,"dtCumInfected",0.0003395341,0.0003701583,0.0004255737,0.000559597,0.000749649,0.00099569975,0.001315028,0.001549972,0.00179911825
"6145",208,"dtCumInfected",0.00034623265,0.00038046385,0.0004321984,0.000568892,0.0007731655,0.001021835,0.001349844,0.0015902305,0.00185584925
"6146",209,"dtCumInfected",0.0003530252,0.0003918376,0.0004388659,0.00058041375,0.00079294,0.0010480225,0.001381778,0.0016306165,0.0019181835
"6147",210,"dtCumInfected",0.00035884955,0.00040307795,0.0004455742,0.00058972425,0.0008069325,0.0010793825,0.001417894,0.0016696695,0.0019879785
"6148",211,"dtCumInfected",0.000363863625,0.00041271435,0.0004523638,0.00059530925,0.0008241765,0.001111105,0.001456245,0.001692081,0.00205250975
"6149",212,"dtCumInfected",0.0003667301,0.0004200835,0.0004594273,0.0006061545,0.0008396055,0.00113981,0.001491299,0.00173378,0.00211743125
"6150",213,"dtCumInfected",0.00036877775,0.0004283769,0.0004702418,0.0006184255,0.0008546265,0.0011687925,0.001529857,0.001762353,0.00218343725
"6151",214,"dtCumInfected",0.000370798025,0.00043385665,0.0004790736,0.00063102325,0.0008736335,0.0012051025,0.001580487,0.001811214,0.00225437625
"6152",215,"dtCumInfected",0.0003727962,0.00043931035,0.0004865009,0.000641638,0.000891692,0.001225175,0.001632791,0.0018416385,0.0023468715
"6153",216,"dtCumInfected",0.0003747728,0.0004447742,0.0004949044,0.00065218775,0.000907259,0.0012359925,0.001668486,0.0018719525,0.00241989775
"6154",217,"dtCumInfected",0.0003770907,0.00045034905,0.0005068209,0.0006662775,0.00092748,0.0012589375,0.001703974,0.0019080305,0.002470551
"6155",218,"dtCumInfected",0.000381740175,0.0004560506,0.000515415,0.000678052,0.000943234,0.00129228,0.001733112,0.001955177,0.00251534525
"6156",219,"dtCumInfected",0.000386402925,0.0004617615,0.0005218184,0.00068881975,0.0009610485,0.0013127275,0.001778507,0.002006521,0.00255925375
"6157",220,"dtCumInfected",0.0003909121,0.00046869735,0.0005322742,0.0006979225,0.000975973,0.0013307225,0.001823061,0.0020795555,0.0025986835
"6158",221,"dtCumInfected",0.000395412425,0.00047662395,0.0005413403,0.0007086295,0.000988964,0.00135744,0.001845608,0.002138534,0.002649163
"6159",222,"dtCumInfected",0.000399918575,0.0004838638,0.0005473273,0.000716272,0.00100662,0.0013893825,0.001884595,0.0022187515,0.00271654325
"6160",223,"dtCumInfected",0.000404382525,0.0004885823,0.0005552502,0.00072693675,0.001019715,0.001410545,0.001911266,0.0022806035,0.00278035775
"6161",224,"dtCumInfected",0.000407130425,0.00049322375,0.0005610848,0.000737986,0.00103538,0.00144237,0.001951118,0.0023473035,0.00283043175
"6162",225,"dtCumInfected",0.000409846475,0.00049778515,0.0005702131,0.0007512565,0.001054295,0.0014802825,0.001996613,0.0024031105,0.00285170525
"6163",226,"dtCumInfected",0.000413425325,0.0005022645,0.0005765622,0.00076717575,0.001069585,0.0015018675,0.00203623,0.002432788,0.00287108225
"6164",227,"dtCumInfected",0.000417393475,0.00050665885,0.0005852838,0.00078044375,0.00108516,0.0015284325,0.002064129,0.0024748775,0.0029008585
"6165",228,"dtCumInfected",0.00042134615,0.0005120868,0.0005894284,0.00079548275,0.001100235,0.001552015,0.002115732,0.0025221995,0.00300146475
"6166",229,"dtCumInfected",0.00042528235,0.0005156934,0.0005946275,0.00080956425,0.00111286,0.0015745925,0.002142412,0.0025719615,0.00310383325
"6167",230,"dtCumInfected",0.00042928455,0.0005220946,0.0006013515,0.00082061125,0.00112547,0.00159502,0.002197306,0.0026126795,0.00318570275
"6168",231,"dtCumInfected",0.000434075225,0.00052894955,0.0006102177,0.0008339495,0.001142705,0.00161479,0.002236148,0.0026722715,0.003232539
"6169",232,"dtCumInfected",0.000439232825,0.00053498655,0.0006192246,0.00084601525,0.00115581,0.0016398,0.002272381,0.002731458,0.00329336075
"6170",233,"dtCumInfected",0.0004451595,0.00053966505,0.0006263091,0.00085304475,0.001171725,0.001659865,0.002311521,0.00278947,0.00335176725
"6171",234,"dtCumInfected",0.00045109205,0.0005465907,0.0006330943,0.00086560225,0.00118979,0.0016830725,0.002342078,0.002833185,0.003382777
"6172",235,"dtCumInfected",0.000457028525,0.00055159815,0.0006369663,0.00087481125,0.001207715,0.0017121175,0.002375608,0.002854021,0.0033846035
"6173",236,"dtCumInfected",0.000462964975,0.0005553828,0.0006405924,0.00088258325,0.00121802,0.001742805,0.002406272,0.002885445,0.00341032875
"6174",237,"dtCumInfected",0.0004688994,0.0005590023,0.0006495744,0.000892166,0.001227295,0.0017468175,0.002421392,0.002939272,0.00340452975
"6175",238,"dtCumInfected",0.00047482985,0.0005625815,0.0006589173,0.00090229875,0.001247295,0.0017533025,0.00244786,0.0029561215,0.0033983685
"6176",239,"dtCumInfected",0.00047962335,0.00056611945,0.0006663153,0.00091478025,0.001267655,0.001772105,0.002481072,0.0029704535,0.0035069905
"6177",240,"dtCumInfected",0.0004832864,0.0005696162,0.0006727534,0.00092415725,0.0012862,0.00178482,0.002493684,0.002980897,0.00355119025
"6178",241,"dtCumInfected",0.0004869229,0.0005730699,0.0006790662,0.000934727,0.00130342,0.00179799,0.002508696,0.0030004525,0.003593186
"6179",242,"dtCumInfected",0.00049052985,0.0005764838,0.0006852497,0.00094077975,0.00131632,0.001828195,0.002520224,0.0030235405,0.00361333175
"6180",243,"dtCumInfected",0.00049410615,0.00058009285,0.0006891856,0.00094942725,0.001332335,0.00183824,0.002532576,0.0030446725,0.003632194
"6181",244,"dtCumInfected",0.000497651325,0.000583658,0.0006955677,0.0009595615,0.00134458,0.0018625475,0.002554471,0.0030663455,0.00365752725
"6182",245,"dtCumInfected",0.000501026675,0.0005871791,0.0007021546,0.00097191625,0.001356615,0.0018856925,0.002576496,0.0030863365,0.0036799035
"6183",246,"dtCumInfected",0.00050436095,0.0005906541,0.0007078094,0.00098317,0.001366425,0.001906815,0.002596636,0.0031060355,0.0036993105
"6184",247,"dtCumInfected",0.000507659925,0.00059408295,0.0007107593,0.000988288,0.001378195,0.00192138,0.002629254,0.0031294265,0.003722853
"6185",248,"dtCumInfected",0.000510922225,0.0005974645,0.0007155733,0.00099739225,0.001386555,0.00192579,0.002655389,0.003149409,0.00374322875
"6186",249,"dtCumInfected",0.000514146375,0.0006005707,0.0007203845,0.0010045495,0.00138602,0.00193877,0.002670302,0.003178606,0.00374068175
"6187",250,"dtCumInfected",0.0005166964,0.0006038766,0.0007224779,0.001010275,0.00139139,0.0019557625,0.00267699,0.003197904,0.00374987
"6188",251,"dtCumInfected",0.000518272475,0.00060709045,0.0007245935,0.001019835,0.00140265,0.001978655,0.002682074,0.0032193525,0.0037562055
"6189",252,"dtCumInfected",0.0005197942,0.00061155565,0.0007306093,0.001025085,0.00141218,0.0019889125,0.002681043,0.0032300195,0.003759761
"6190",253,"dtCumInfected",0.0005212621,0.00061631345,0.0007366012,0.00103105,0.00141927,0.0019988225,0.002694346,0.003219007,0.0037653355
"6191",254,"dtCumInfected",0.000522676075,0.0006211447,0.0007424327,0.001040385,0.001430375,0.0020122275,0.002696082,0.003208848,0.00378292925
"6192",255,"dtCumInfected",0.000524036175,0.00062695075,0.0007457082,0.0010471375,0.001438765,0.0020245625,0.002715222,0.003220263,0.0037978445
"6193",256,"dtCumInfected",0.000525342875,0.0006332111,0.0007490658,0.0010529425,0.00144656,0.002035475,0.002737969,0.0032297695,0.00381010275
"6194",257,"dtCumInfected",0.000526595175,0.0006355459,0.0007568888,0.001059615,0.001452075,0.0020437025,0.002757836,0.0032358,0.00381975125
"6195",258,"dtCumInfected",0.000527793975,0.00063945995,0.0007613158,0.0010620075,0.0014482,0.002058505,0.002775139,0.003233346,0.00382682725
"6196",259,"dtCumInfected",0.000528939375,0.00064376015,0.0007646163,0.001063995,0.001444035,0.00206405,0.002781942,0.003206285,0.003831387
"6197",260,"dtCumInfected",0.0005300318,0.0006465326,0.0007677488,0.0010655425,0.001441745,0.0020737325,0.002754805,0.003208741,0.00383385225
"6198",261,"dtCumInfected",0.0005310712,0.0006473832,0.0007707133,0.0010694375,0.00143876,0.00208151,0.002733943,0.003233466,0.00382214475
"6199",262,"dtCumInfected",0.0005320571,0.0006481721,0.0007735081,0.00107288,0.001440505,0.0020767125,0.002709497,0.003188622,0.00379280875
"6200",263,"dtCumInfected",0.000533996875,0.0006490681,0.0007761359,0.0010754675,0.001443915,0.0020698375,0.002708582,0.0031704495,0.003757728
"6201",264,"dtCumInfected",0.000535951825,0.00065169285,0.0007774951,0.0010793475,0.00144552,0.0020665325,0.002707916,0.0031914555,0.00372159175
"6202",265,"dtCumInfected",0.000537858375,0.0006523552,0.0007785718,0.0010814925,0.00145228,0.00207223,0.002706159,0.0032105925,0.003684499
"6203",266,"dtCumInfected",0.00053966495,0.00065296235,0.0007804735,0.001084545,0.00145205,0.00206675,0.002691027,0.0032245305,0.003649215
"6204",267,"dtCumInfected",0.00054133625,0.0006535133,0.0007858122,0.001089955,0.001455905,0.0020641525,0.00268423,0.0032083385,0.00363361375
"6205",268,"dtCumInfected",0.000542958525,0.00065401505,0.0007874401,0.0010922225,0.001452365,0.0020579875,0.002663423,0.003190981,0.0036171795
"6206",269,"dtCumInfected",0.00054453135,0.00065454325,0.0007894014,0.00109328,0.001457885,0.0020507725,0.002667775,0.0031924175,0.0035976675
"6207",270,"dtCumInfected",0.000546054725,0.00065613675,0.000790821,0.00109176,0.001453975,0.0020503325,0.002671961,0.003190154,0.003577055
"6208",271,"dtCumInfected",0.000547529225,0.00065806205,0.0007925174,0.001089845,0.00145995,0.0020483575,0.002670538,0.0031775445,0.0035556125
"6209",272,"dtCumInfected",0.000548639975,0.0006599276,0.0007968347,0.0010862625,0.001463385,0.002036275,0.002663434,0.003155385,0.00355114525
"6210",273,"dtCumInfected",0.0005481895,0.0006617335,0.0007999711,0.0010833125,0.00145989,0.0020303425,0.002649691,0.0031475715,0.0035436105
"6211",274,"dtCumInfected",0.000547692625,0.0006634797,0.0007995242,0.00108013,0.001452185,0.00202309,0.002638405,0.003125364,0.0035205865
"6212",275,"dtCumInfected",0.000547149875,0.0006651653,0.0007989755,0.00108065,0.001447815,0.0020188075,0.002627101,0.0031020545,0.00349682525
"6213",276,"dtCumInfected",0.000546977,0.00066679225,0.0007983277,0.001080005,0.00144615,0.0020135425,0.002626663,0.0030942995,0.00346662775
"6214",277,"dtCumInfected",0.0005467864,0.00066835865,0.0007976173,0.00108168,0.00144801,0.00201322,0.002607396,0.0030785255,0.00342051225
"6215",278,"dtCumInfected",0.0005465576,0.00066981985,0.0007992601,0.00108478,0.001441875,0.00200018,0.002584274,0.0030622635,0.003374121
"6216",279,"dtCumInfected",0.0005463588,0.0006691191,0.0008008714,0.001082895,0.00144265,0.0019906775,0.002580639,0.0030502675,0.0033278615
"6217",280,"dtCumInfected",0.000546887625,0.0006683655,0.0008023775,0.0010810175,0.00143947,0.0019823825,0.002573389,0.0030446525,0.00329837275
"6218",281,"dtCumInfected",0.000547373325,0.00066756095,0.0008037789,0.0010755375,0.001431445,0.001974225,0.002569878,0.0030405285,0.003275565
"6219",282,"dtCumInfected",0.00054770115,0.0006667045,0.0008050759,0.001073515,0.001424125,0.0019681425,0.002563295,0.003035161,0.00325227675
"6220",283,"dtCumInfected",0.000547939375,0.0006657981,0.0008041132,0.001069895,0.001415835,0.00195815,0.002548256,0.003022283,0.00322803725
"6221",284,"dtCumInfected",0.000548872975,0.0006648427,0.0008025714,0.0010667425,0.0014111,0.0019527075,0.002527671,0.0030042095,0.003202906
"6222",285,"dtCumInfected",0.000551520925,0.00066395385,0.0008010573,0.0010646775,0.00140908,0.001949155,0.002514335,0.002970562,0.003182966
"6223",286,"dtCumInfected",0.000554126675,0.0006630495,0.0007995011,0.001062165,0.001409215,0.0019462825,0.002504298,0.002938063,0.00316518975
"6224",287,"dtCumInfected",0.0005566907,0.0006620975,0.0007978789,0.0010634275,0.001407055,0.00193852,0.002493718,0.002901643,0.003112562
"6225",288,"dtCumInfected",0.00055921195,0.0006637962,0.0007974062,0.001062205,0.001401935,0.00192849,0.002483132,0.0028646525,0.00306215575
"6226",289,"dtCumInfected",0.000561638525,0.00066585865,0.0007976186,0.00106109,0.001395925,0.001915395,0.002478987,0.002840917,0.0030174255
"6227",290,"dtCumInfected",0.0005639853,0.00066784395,0.0007993425,0.0010605225,0.001390635,0.001899185,0.002460165,0.0028012275,0.00297483575
"6228",291,"dtCumInfected",0.000566132525,0.00066975215,0.0008021007,0.0010541325,0.00138489,0.0018855625,0.002435134,0.0027608435,0.00293231875
"6229",292,"dtCumInfected",0.00056662375,0.0006715823,0.0008047473,0.001051845,0.00137914,0.0018751275,0.002420667,0.00272636,0.002913642
"6230",293,"dtCumInfected",0.00056706495,0.0006732155,0.0008072814,0.00105215,0.001378625,0.00186162,0.002401628,0.002700409,0.00289253225
"6231",294,"dtCumInfected",0.000567385825,0.0006719677,0.0008071744,0.00105102,0.00137607,0.00185886,0.002378755,0.002675298,0.00287073575
"6232",295,"dtCumInfected",0.00056763615,0.00067067765,0.0008053102,0.00104824,0.00136873,0.0018470725,0.002353703,0.0026460265,0.0028485015
"6233",296,"dtCumInfected",0.0005678395,0.0006693454,0.000803384,0.0010464675,0.001360915,0.00182497,0.002333481,0.002608317,0.002827326
"6234",297,"dtCumInfected",0.0005679944,0.00066797385,0.0008013886,0.0010413975,0.001359935,0.001810465,0.002312289,0.002575722,0.002806741
"6235",298,"dtCumInfected",0.000568101375,0.000666563,0.0007993169,0.001036485,0.00135615,0.001795865,0.002290535,0.0025450325,0.002785542
"6236",60,"dtCumPosTest",0,0,0,0,0,0,0,0,0
"6237",61,"dtCumPosTest",1.05928525e-11,1.7398715e-11,2.741312e-11,8.932485e-11,2.368085e-10,4.7919575e-10,7.81803000000001e-10,1.1172705e-09,1.39474025e-09
"6238",62,"dtCumPosTest",4.6018345e-11,7.41481e-11,1.137686e-10,3.7366575e-10,9.58156e-10,1.927425e-09,3.173479e-09,4.3892905e-09,5.68779325e-09
"6239",63,"dtCumPosTest",1.160169e-10,1.8255685e-10,2.729693e-10,8.9677775e-10,2.271405e-09,4.5068175e-09,7.164709e-09,9.88893999999999e-09,1.291426e-08
"6240",64,"dtCumPosTest",3.01292675e-10,4.088787e-10,6.423237e-10,2.0412825e-09,5.27305e-09,1.0570075e-08,2.86471e-08,8.29421549999999e-08,1.14047825e-07
"6241",65,"dtCumPosTest",5.668432e-10,7.3178455e-10,1.271983e-09,3.7848425e-09,9.33971e-09,1.8464175e-08,4.433214e-08,9.854239e-08,1.34589175e-07
"6242",66,"dtCumPosTest",1.17293375e-09,1.805939e-09,4.112815e-09,1.049085e-08,2.328435e-08,6.3911875e-08,1.416166e-07,1.8570025e-07,2.351352e-07
"6243",67,"dtCumPosTest",1.938237e-09,3.293288e-09,6.668341e-09,1.68622e-08,3.588875e-08,8.9502375e-08,1.739336e-07,2.177967e-07,2.69164275e-07
"6244",68,"dtCumPosTest",5.59225875e-09,1.0962515e-08,1.823919e-08,3.983675e-08,8.7339e-08,1.622135e-07,2.469236e-07,3.0783145e-07,3.78213375e-07
"6245",69,"dtCumPosTest",8.53454975e-09,1.636449e-08,2.864158e-08,5.922705e-08,1.202115e-07,2.0896825e-07,3.077749e-07,3.7309795e-07,4.4995535e-07
"6246",70,"dtCumPosTest",2.4884505e-08,3.7772315e-08,6.164536e-08,1.1116575e-07,1.952985e-07,2.893175e-07,4.046859e-07,4.72081799999999e-07,5.507156e-07
"6247",71,"dtCumPosTest",3.8800155e-08,5.5340065e-08,8.692455e-08,1.549235e-07,2.58547e-07,3.7620425e-07,5.075742e-07,5.944724e-07,6.79338325e-07
"6248",72,"dtCumPosTest",7.6163635e-08,9.949446e-08,1.565094e-07,2.454975e-07,3.655285e-07,4.9597425e-07,6.597053e-07,7.4679225e-07,8.97756274999999e-07
"6249",73,"dtCumPosTest",1.13487625e-07,1.5087015e-07,2.248376e-07,3.3122725e-07,4.882385e-07,6.449305e-07,8.416466e-07,9.24329599999999e-07,1.11678275e-06
"6250",74,"dtCumPosTest",2.166371e-07,2.889647e-07,3.756856e-07,4.9128175e-07,6.65869e-07,8.536525e-07,1.076293e-06,1.2261185e-06,1.3855745e-06
"6251",75,"dtCumPosTest",3.1892255e-07,4.0656695e-07,5.113383e-07,6.518815e-07,8.69249e-07,1.0909925e-06,1.363872e-06,1.542365e-06,1.70704625e-06
"6252",76,"dtCumPosTest",4.628431e-07,6.117583e-07,7.295015e-07,9.03302e-07,1.149395e-06,1.39584e-06,1.710309e-06,1.963933e-06,2.22740775e-06
"6253",77,"dtCumPosTest",6.48844675e-07,8.2614275e-07,9.703539e-07,1.1933425e-06,1.48685e-06,1.7732675e-06,2.148841e-06,2.437149e-06,2.7401405e-06
"6254",78,"dtCumPosTest",1.04753225e-06,1.1562225e-06,1.320524e-06,1.578185e-06,1.917745e-06,2.256845e-06,2.714549e-06,3.0317575e-06,3.42305775e-06
"6255",79,"dtCumPosTest",1.3758395e-06,1.498371e-06,1.703739e-06,2.0273375e-06,2.440375e-06,2.86327e-06,3.408213e-06,3.722327e-06,4.15118375e-06
"6256",80,"dtCumPosTest",1.93420825e-06,2.102692e-06,2.300216e-06,2.6337075e-06,3.11148e-06,3.608955e-06,4.197182e-06,4.572179e-06,5.03645425e-06
"6257",81,"dtCumPosTest",2.49616025e-06,2.6572615e-06,2.908061e-06,3.342375e-06,3.86022e-06,4.496855e-06,5.147998e-06,5.650677e-06,6.01684375e-06
"6258",82,"dtCumPosTest",3.204696e-06,3.402032e-06,3.669447e-06,4.1913225e-06,4.77721e-06,5.5295125e-06,6.263855e-06,6.748091e-06,7.15974775e-06
"6259",83,"dtCumPosTest",3.99426425e-06,4.2522635e-06,4.571345e-06,5.1552225e-06,5.852225e-06,6.6817475e-06,7.525194e-06,8.1383555e-06,8.52328475e-06
"6260",84,"dtCumPosTest",4.998743e-06,5.199853e-06,5.627058e-06,6.26998e-06,7.07771e-06,7.9876325e-06,9.015503e-06,9.646795e-06,1.014526e-05
"6261",85,"dtCumPosTest",6.030691e-06,6.346257e-06,6.805159e-06,7.502055e-06,8.451535e-06,9.54693e-06,1.067269e-05,1.124158e-05,1.19785925e-05
"6262",86,"dtCumPosTest",7.448039e-06,7.7893665e-06,8.183847e-06,9.012215e-06,1.00516e-05,1.1223375e-05,1.247302e-05,1.3147265e-05,1.3889275e-05
"6263",87,"dtCumPosTest",8.8237345e-06,9.18677e-06,9.642302e-06,1.05846e-05,1.1838e-05,1.31219e-05,1.43821e-05,1.529659e-05,1.60344925e-05
"6264",88,"dtCumPosTest",1.03381775e-05,1.080411e-05,1.130461e-05,1.238505e-05,1.375615e-05,1.5139525e-05,1.651631e-05,1.7627425e-05,1.822907e-05
"6265",89,"dtCumPosTest",1.2054135e-05,1.244265e-05,1.310523e-05,1.4249475e-05,1.5782e-05,1.7411025e-05,1.904911e-05,2.015797e-05,2.069094e-05
"6266",90,"dtCumPosTest",1.38462e-05,1.4326715e-05,1.508899e-05,1.6306525e-05,1.80195e-05,1.980185e-05,2.167248e-05,2.277734e-05,2.3346585e-05
"6267",91,"dtCumPosTest",1.580175e-05,1.6211765e-05,1.71325e-05,1.8508525e-05,2.04482e-05,2.230385e-05,2.426945e-05,2.543433e-05,2.65718825e-05
"6268",92,"dtCumPosTest",1.7881235e-05,1.8349595e-05,1.919211e-05,2.082695e-05,2.28717e-05,2.497775e-05,2.703803e-05,2.8458955e-05,3.00250025e-05
"6269",93,"dtCumPosTest",1.99500075e-05,2.06607e-05,2.156866e-05,2.3214675e-05,2.54361e-05,2.7823975e-05,2.986039e-05,3.156537e-05,3.33948225e-05
"6270",94,"dtCumPosTest",2.2162905e-05,2.299622e-05,2.403596e-05,2.57812e-05,2.82245e-05,3.08142e-05,3.286581e-05,3.475549e-05,3.70251075e-05
"6271",95,"dtCumPosTest",2.44551475e-05,2.544268e-05,2.652736e-05,2.843435e-05,3.104925e-05,3.383305e-05,3.618768e-05,3.8516525e-05,4.0557585e-05
"6272",96,"dtCumPosTest",2.66649275e-05,2.793533e-05,2.915162e-05,3.1217875e-05,3.41168e-05,3.688965e-05,3.949382e-05,4.2285245e-05,4.3786545e-05
"6273",97,"dtCumPosTest",2.9372925e-05,3.05448e-05,3.182508e-05,3.4098225e-05,3.710365e-05,4.0209e-05,4.311231e-05,4.590203e-05,4.72876575e-05
"6274",98,"dtCumPosTest",3.1948295e-05,3.3360955e-05,3.458619e-05,3.7079175e-05,4.019815e-05,4.349285e-05,4.691628e-05,4.97247e-05,5.091169e-05
"6275",99,"dtCumPosTest",3.4553895e-05,3.6169035e-05,3.747996e-05,4.0125175e-05,4.3234e-05,4.6803725e-05,5.069648e-05,5.311043e-05,5.47663325e-05
"6276",100,"dtCumPosTest",3.71720175e-05,3.8855295e-05,4.032094e-05,4.3204425e-05,4.63947e-05,5.0035825e-05,5.467148e-05,5.703785e-05,5.888674e-05
"6277",101,"dtCumPosTest",3.982219e-05,4.1537665e-05,4.320658e-05,4.63445e-05,4.95958e-05,5.3378075e-05,5.832163e-05,6.0650725e-05,6.2775015e-05
"6278",102,"dtCumPosTest",4.22881275e-05,4.3917045e-05,4.589154e-05,4.9329225e-05,5.27567e-05,5.6844575e-05,6.172932e-05,6.443426e-05,6.6709215e-05
"6279",103,"dtCumPosTest",4.489485e-05,4.6706465e-05,4.896391e-05,5.2598425e-05,5.58927e-05,6.0268e-05,6.513736e-05,6.83033e-05,7.06087125e-05
"6280",104,"dtCumPosTest",4.75063075e-05,4.9473005e-05,5.162873e-05,5.5448675e-05,5.902285e-05,6.371255e-05,6.865488e-05,7.1913185e-05,7.43586675e-05
"6281",105,"dtCumPosTest",5.01563725e-05,5.1985595e-05,5.460391e-05,5.818355e-05,6.212005e-05,6.69067e-05,7.214617e-05,7.530571e-05,7.8205075e-05
"6282",106,"dtCumPosTest",5.27259325e-05,5.454776e-05,5.729967e-05,6.08971e-05,6.48784e-05,6.99654e-05,7.50583e-05,7.8791045e-05,8.1730825e-05
"6283",107,"dtCumPosTest",5.504994e-05,5.7115705e-05,5.991706e-05,6.3491175e-05,6.757685e-05,7.2979975e-05,7.803857e-05,8.1723675e-05,8.56399025e-05
"6284",108,"dtCumPosTest",5.74818175e-05,5.941927e-05,6.230701e-05,6.6090725e-05,7.01321e-05,7.5704525e-05,8.099615e-05,8.4467985e-05,8.930725e-05
"6285",109,"dtCumPosTest",5.97793075e-05,6.1589895e-05,6.443037e-05,6.85129e-05,7.26213e-05,7.8220475e-05,8.337091e-05,8.6875815e-05,9.22774675e-05
"6286",110,"dtCumPosTest",6.2104915e-05,6.370692e-05,6.649696e-05,7.08021e-05,7.496945e-05,8.071715e-05,8.572349e-05,8.9364415e-05,9.4808895e-05
"6287",111,"dtCumPosTest",6.396676e-05,6.57898e-05,6.855449e-05,7.2863275e-05,7.720995e-05,8.316655e-05,8.829975e-05,9.1387915e-05,9.68643675e-05
"6288",112,"dtCumPosTest",6.580298e-05,6.773675e-05,7.024698e-05,7.4794375e-05,7.9269e-05,8.5109625e-05,9.064635e-05,9.326065e-05,9.88983225e-05
"6289",113,"dtCumPosTest",6.764064e-05,6.935779e-05,7.180008e-05,7.6359775e-05,8.116905e-05,8.68293e-05,9.25268e-05,9.528056e-05,0.000100800025
"6290",114,"dtCumPosTest",6.929036e-05,7.117993e-05,7.309781e-05,7.77409e-05,8.270375e-05,8.81792e-05,9.411779e-05,9.68888e-05,0.0001016947
"6291",115,"dtCumPosTest",7.0945075e-05,7.269878e-05,7.437026e-05,7.8909625e-05,8.410435e-05,8.9528075e-05,9.540405e-05,9.854484e-05,0.0001030295
"6292",116,"dtCumPosTest",7.24279475e-05,7.3659225e-05,7.535441e-05,8.00014e-05,8.52328e-05,9.0669075e-05,9.698455e-05,0.00010006095,0.000103758725
"6293",117,"dtCumPosTest",7.35950025e-05,7.441463e-05,7.631044e-05,8.087885e-05,8.632275e-05,9.179645e-05,9.814127e-05,0.00010074385,0.0001043041
"6294",118,"dtCumPosTest",7.4251365e-05,7.517068e-05,7.728551e-05,8.16432e-05,8.701535e-05,9.27025e-05,9.88886e-05,0.0001016098,0.00010442595
"6295",119,"dtCumPosTest",7.471149e-05,7.5916725e-05,7.822743e-05,8.22779e-05,8.752965e-05,9.335745e-05,9.949775e-05,0.00010243615,0.000105422125
