"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5616",158,"delta",0.00643968725,0.0071176815,0.00797418,0.0092362575,0.0108661,0.01227505,0.01416653,0.01550921,0.016145885
"5617",159,"delta",0.006439682,0.0071176815,0.007974062,0.009235225,0.01086565,0.012274775,0.014166,0.015508635,0.0161458325
"5618",160,"delta",0.006439682,0.0071176815,0.007973952,0.0092342975,0.01086525,0.0122715,0.01416557,0.015508065,0.0161458325
"5619",161,"delta",0.006439682,0.007117672,0.007973861,0.0092341525,0.0108648,0.0122694,0.01416514,0.01550768,0.01614578
"5620",162,"delta",0.006439682,0.007117672,0.007973779,0.0092341375,0.0108645,0.012268575,0.01416481,0.0155072,0.0161457325
"5621",163,"delta",0.006439682,0.007117672,0.007973715,0.0092341325,0.0108642,0.0122679,0.01416449,0.015506915,0.01614568
"5622",164,"delta",0.006439682,0.007117672,0.007973651,0.00923412,0.01086395,0.0122672,0.01416418,0.01550653,0.01614568
"5623",165,"delta",0.00643967675,0.007117672,0.007973597,0.0092341175,0.01086375,0.0122666,0.01416396,0.01550634,0.01614568
"5624",166,"delta",0.00643967675,0.007117672,0.00797356,0.009234105,0.01086355,0.012266075,0.01416374,0.01550605,0.01614568
"5625",167,"delta",0.00643967675,0.007117672,0.007973515,0.0092341025,0.01086335,0.012265625,0.01416362,0.01550586,0.0161456275
"5626",168,"delta",0.00643967675,0.007117672,0.007973479,0.0092341,0.0108632,0.01226525,0.01416341,0.01550567,0.01614558
"5627",169,"delta",0.00643967675,0.007117672,0.007973451,0.0092340925,0.01086305,0.012264875,0.01416329,0.01550546,0.01614558
"5628",170,"delta",0.00643967675,0.007117672,0.007973424,0.00923409,0.01086295,0.0122645,0.01416318,0.015505305,0.01614558
"5629",171,"delta",0.00643967675,0.007117672,0.007973406,0.0092340875,0.0108628,0.0122642,0.01416307,0.01550506,0.01614558
"5630",172,"delta",0.00643967675,0.0071176625,0.007973388,0.0092340875,0.0108627,0.012263975,0.01416296,0.015504915,0.01614558
"5631",173,"delta",0.00643967675,0.0071176625,0.00797337,0.009234085,0.01086265,0.012263675,0.01416286,0.01550478,0.01614558
"5632",174,"delta",0.00643967675,0.0071176625,0.007973351,0.009234085,0.01086255,0.012263525,0.01416275,0.015504645,0.01614558
"5633",175,"delta",0.00643967675,0.0071176625,0.007973342,0.009234085,0.0108625,0.0122633,0.01416274,0.015504515,0.01614558
"5634",176,"delta",0.00643967675,0.0071176625,0.007973333,0.0092340825,0.01086245,0.01226315,0.01416264,0.01550448,0.01614558
"5635",177,"delta",0.00643967675,0.0071176625,0.007973324,0.0092340825,0.0108624,0.012263,0.01416263,0.015504355,0.01614558
"5636",178,"delta",0.00643967675,0.0071176625,0.007973315,0.009234075,0.01086235,0.01226285,0.01416253,0.01550433,0.0161455275
"5637",179,"delta",0.00643967675,0.0071176625,0.007973306,0.009234075,0.0108623,0.0122627,0.01416252,0.01550421,0.0161455275
"5638",180,"delta",0.00643967675,0.0071176625,0.007973297,0.009234075,0.01086225,0.012262625,0.01416252,0.01550419,0.0161455275
"5639",181,"delta",0.00643967675,0.0071176625,0.007973297,0.0092340725,0.0108622,0.012262475,0.01416242,0.01550408,0.0161455275
"5640",182,"delta",0.00643967675,0.0071176625,0.007973288,0.0092340725,0.0108622,0.0122624,0.01416241,0.01550406,0.0161455275
"5641",183,"delta",0.00643967675,0.0071176625,0.007973288,0.0092340725,0.01086215,0.012262325,0.01416241,0.015504045,0.0161455275
"5642",184,"delta",0.00643967675,0.0071176625,0.007973279,0.0092340725,0.01086215,0.01226225,0.01416241,0.01550403,0.0161455275
"5643",185,"delta",0.00643967675,0.0071176625,0.007973279,0.0092340725,0.0108621,0.012262175,0.01416231,0.015503925,0.0161455275
"5644",186,"delta",0.00643967675,0.0071176625,0.007973279,0.0092340725,0.0108621,0.012262175,0.01416231,0.015503915,0.0161455275
"5645",187,"delta",0.00643967675,0.0071176625,0.00797327,0.0092340725,0.0108621,0.0122621,0.01416231,0.015503905,0.0161455275
"5646",188,"delta",0.00643967675,0.0071176625,0.00797327,0.0092340725,0.01086205,0.012262025,0.0141623,0.015503805,0.0161455275
"5647",189,"delta",0.00643967675,0.0071176625,0.00797327,0.0092340725,0.01086205,0.012262,0.0141623,0.015503615,0.0161455275
"5648",190,"delta",0.00643967675,0.0071176625,0.00797327,0.0092340725,0.01086205,0.012261925,0.0141623,0.01550352,0.0161455275
"5649",191,"delta",0.00643967675,0.0071176625,0.00797327,0.0092340725,0.01086205,0.012261925,0.0141623,0.015503325,0.0161455275
"5650",192,"delta",0.00643967675,0.0071176625,0.00797327,0.0092340725,0.010862,0.01226185,0.01416229,0.01550323,0.0161455275
"5651",193,"delta",0.00643967675,0.0071176625,0.00797327,0.0092340725,0.010862,0.01226185,0.01416229,0.015503135,0.0161455275
"5652",194,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.010862,0.01226185,0.01416229,0.01550304,0.0161455275
"5653",195,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.010862,0.012261775,0.01416229,0.015502945,0.0161455275
"5654",196,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.010862,0.012261775,0.01416229,0.015502945,0.0161455275
"5655",197,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.010862,0.012261775,0.01416229,0.01550285,0.0161455275
"5656",198,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.010862,0.012261775,0.0141622,0.015502755,0.0161455275
"5657",199,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.010862,0.012261775,0.0141622,0.015502755,0.0161455275
"5658",200,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.010862,0.0122617,0.0141622,0.01550266,0.0161455275
"5659",201,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086195,0.0122617,0.0141622,0.01550266,0.0161455275
"5660",202,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086195,0.0122617,0.0141622,0.015502565,0.0161455275
"5661",203,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.0108619,0.0122617,0.0141622,0.015502565,0.0161455275
"5662",204,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.0108619,0.0122617,0.01416219,0.015502565,0.0161455275
"5663",205,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086185,0.0122617,0.01416219,0.01550247,0.0161455275
"5664",206,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086185,0.0122617,0.01416219,0.01550247,0.0161455275
"5665",207,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086185,0.0122617,0.01416219,0.01550247,0.0161455275
"5666",208,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.0108618,0.0122617,0.01416219,0.01550247,0.0161455275
"5667",209,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.0108618,0.0122617,0.01416219,0.015502375,0.0161455275
"5668",210,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.0108618,0.0122617,0.01416219,0.015502375,0.0161455275
"5669",211,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.0108618,0.0122617,0.01416219,0.015502375,0.0161455275
"5670",212,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086175,0.012261625,0.01416219,0.015502375,0.0161455275
"5671",213,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086175,0.012261625,0.01416219,0.015502375,0.0161455275
"5672",214,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086175,0.012261625,0.01416219,0.015502375,0.0161455275
"5673",215,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086175,0.012261625,0.01416219,0.015502375,0.0161455275
"5674",216,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086175,0.012261625,0.01416219,0.01550228,0.0161455275
"5675",217,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086175,0.012261625,0.01416219,0.01550228,0.0161455275
"5676",218,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.0108617,0.012261625,0.01416219,0.01550228,0.0161455275
"5677",219,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.0108617,0.012261625,0.01416219,0.01550228,0.0161455275
"5678",220,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.0108617,0.012261625,0.01416219,0.01550228,0.0161455275
"5679",221,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.0108617,0.012261625,0.01416219,0.01550228,0.0161455275
"5680",222,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.0108617,0.012261625,0.01416219,0.01550228,0.0161455275
"5681",223,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.0108617,0.012261625,0.01416219,0.01550228,0.0161455275
"5682",224,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.0108617,0.012261625,0.01416219,0.01550228,0.0161455275
"5683",225,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.0108617,0.012261625,0.01416219,0.01550228,0.0161455275
"5684",226,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.0108617,0.012261625,0.01416219,0.01550228,0.0161455275
"5685",227,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.0108617,0.012261625,0.01416219,0.01550228,0.0161455275
"5686",228,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.0108617,0.012261625,0.01416219,0.01550228,0.0161455275
"5687",229,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.0108617,0.012261625,0.01416219,0.01550228,0.0161455275
"5688",230,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.0108617,0.012261625,0.01416219,0.01550228,0.0161455275
"5689",231,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.0108617,0.012261625,0.01416219,0.01550228,0.0161455275
"5690",232,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.0108617,0.012261625,0.01416219,0.01550228,0.0161455275
"5691",233,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.0108617,0.012261625,0.01416219,0.01550228,0.0161455275
"5692",234,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.0108617,0.012261625,0.01416219,0.01550228,0.0161455275
"5693",235,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.0108617,0.012261625,0.01416219,0.01550228,0.0161455275
"5694",236,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.0108617,0.012261625,0.01416219,0.01550228,0.0161455275
"5695",237,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.0108617,0.012261625,0.01416219,0.01550228,0.0161455275
"5696",238,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.0108617,0.012261625,0.01416219,0.01550228,0.0161455275
"5697",239,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.0108617,0.012261625,0.01416219,0.01550228,0.0161455275
"5698",240,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5699",241,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5700",242,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5701",243,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5702",244,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5703",245,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5704",246,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5705",247,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5706",248,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5707",249,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5708",250,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5709",251,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5710",252,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5711",253,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5712",254,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5713",255,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5714",256,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5715",257,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5716",258,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5717",259,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5718",260,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5719",261,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5720",262,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5721",263,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5722",264,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5723",265,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5724",266,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5725",267,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5726",268,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5727",269,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5728",270,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5729",271,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5730",272,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5731",273,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5732",274,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5733",275,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5734",276,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5735",277,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5736",278,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5737",279,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5738",280,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5739",281,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5740",282,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5741",283,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5742",284,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5743",285,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5744",286,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5745",287,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5746",288,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5747",289,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5748",290,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5749",291,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5750",292,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5751",293,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5752",294,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5753",295,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5754",296,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5755",297,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5756",298,"delta",0.00643967675,0.0071176625,0.007973261,0.0092340725,0.01086165,0.012261625,0.01416219,0.01550228,0.0161455275
"5757",60,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5758",61,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5759",62,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5760",63,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5761",64,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5762",65,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5763",66,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5764",67,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5765",68,"dtCumDeath",0,0,0,0,0,0,1.41880900000004e-08,9.09213499999998e-08,1.4760615e-07
"5766",69,"dtCumDeath",0,0,0,0,0,0,4.35754100000002e-08,1.1687975e-07,1.91466975e-07
"5767",70,"dtCumDeath",0,0,0,0,0,8.542555e-08,2.442745e-07,3.106257e-07,3.71556425e-07
"5768",71,"dtCumDeath",0,0,0,0,0,1.14459e-07,3.180575e-07,3.9386285e-07,4.7266445e-07
"5769",72,"dtCumDeath",0,0,0,0,1.477135e-08,2.8926675e-07,4.681944e-07,5.5563455e-07,7.13109275e-07
"5770",73,"dtCumDeath",0,0,0,0,6.040045e-08,3.7175625e-07,5.88182e-07,7.083014e-07,8.36016175e-07
"5771",74,"dtCumDeath",0,0,0,0,2.03276e-07,5.4517525e-07,7.99621e-07,9.5926545e-07,1.082752e-06
"5772",75,"dtCumDeath",0,0,0,0,2.00386e-07,6.4162425e-07,9.517551e-07,1.1036385e-06,1.339859e-06
"5773",76,"dtCumDeath",0,0,0,1.2186775e-07,2.703505e-07,6.5368875e-07,1.14775e-06,1.3223055e-06,1.59176675e-06
"5774",77,"dtCumDeath",0,0,0,1.476545e-07,2.846805e-07,5.79017e-07,1.144097e-06,1.560149e-06,1.8739965e-06
"5775",78,"dtCumDeath",0,0,1.385708e-07,2.2506225e-07,3.28662e-07,5.521665e-07,1.024111e-06,1.4815665e-06,1.91624575e-06
"5776",79,"dtCumDeath",0,0,1.690704e-07,2.7021475e-07,3.65724e-07,5.27109e-07,8.407026e-07,1.0949745e-06,1.34039975e-06
"5777",80,"dtCumDeath",0,1.98118e-07,2.606119e-07,3.32351e-07,4.41402e-07,5.858455e-07,8.05499e-07,1.0468575e-06,1.268422e-06
"5778",81,"dtCumDeath",7.67253250000002e-08,2.7536955e-07,3.17444e-07,4.068755e-07,5.13963e-07,6.88305e-07,8.464223e-07,9.96711899999999e-07,1.23408275e-06
"5779",82,"dtCumDeath",3.112736e-07,3.5915955e-07,4.077744e-07,5.1305575e-07,6.4912e-07,8.2010075e-07,1.0008416e-06,1.137614e-06,1.33622525e-06
"5780",83,"dtCumDeath",3.86786775e-07,4.735276e-07,5.362772e-07,6.7061475e-07,8.185645e-07,1.0195775e-06,1.248219e-06,1.380742e-06,1.59358925e-06
"5781",84,"dtCumDeath",5.348859e-07,6.0747955e-07,7.090938e-07,8.68003e-07,1.04419e-06,1.2719e-06,1.540007e-06,1.6843415e-06,1.8738715e-06
"5782",85,"dtCumDeath",6.72084275e-07,7.7459085e-07,8.931324e-07,1.1208025e-06,1.33812e-06,1.583065e-06,1.892661e-06,2.037341e-06,2.31090675e-06
"5783",86,"dtCumDeath",8.932863e-07,9.6230785e-07,1.128995e-06,1.403175e-06,1.652465e-06,1.948405e-06,2.28342e-06,2.3978365e-06,2.76630975e-06
"5784",87,"dtCumDeath",1.0972335e-06,1.268843e-06,1.468119e-06,1.7175e-06,2.02878e-06,2.3803225e-06,2.704606e-06,2.9201495e-06,3.22720275e-06
"5785",88,"dtCumDeath",1.53520325e-06,1.609385e-06,1.84451e-06,2.106835e-06,2.45879e-06,2.85814e-06,3.191601e-06,3.5392065e-06,3.83111675e-06
"5786",89,"dtCumDeath",1.899734e-06,2.083716e-06,2.276786e-06,2.5421825e-06,2.92296e-06,3.375515e-06,3.733723e-06,4.1204895e-06,4.57137075e-06
"5787",90,"dtCumDeath",2.3936055e-06,2.554549e-06,2.705918e-06,3.0457775e-06,3.45293e-06,3.95214e-06,4.392413e-06,4.7695635e-06,5.30259925e-06
"5788",91,"dtCumDeath",2.9269775e-06,3.045911e-06,3.220427e-06,3.567345e-06,4.041125e-06,4.5790075e-06,5.091954e-06,5.49295e-06,5.98344925e-06
"5789",92,"dtCumDeath",3.43981475e-06,3.584904e-06,3.829134e-06,4.2050625e-06,4.71403e-06,5.2933225e-06,5.840065e-06,6.309692e-06,6.82063975e-06
"5790",93,"dtCumDeath",4.03295075e-06,4.1864385e-06,4.489369e-06,4.892925e-06,5.431225e-06,6.0538e-06,6.673074e-06,7.1857015e-06,7.6527395e-06
"5791",94,"dtCumDeath",4.71805425e-06,4.8648055e-06,5.181375e-06,5.6589e-06,6.23628e-06,6.89268e-06,7.647674e-06,8.092604e-06,8.5096485e-06
"5792",95,"dtCumDeath",5.413368e-06,5.674493e-06,5.93406e-06,6.4531575e-06,7.11634e-06,7.7936e-06,8.654471e-06,9.191326e-06,9.50425e-06
"5793",96,"dtCumDeath",6.19718725e-06,6.4835955e-06,6.714985e-06,7.3678375e-06,8.06808e-06,8.862865e-06,9.765202e-06,1.0406855e-05,1.058019e-05
"5794",97,"dtCumDeath",6.9655585e-06,7.355821e-06,7.562618e-06,8.30352e-06,9.060085e-06,9.9756125e-06,1.090925e-05,1.1571925e-05,1.1946485e-05
"5795",98,"dtCumDeath",7.73159275e-06,8.1622225e-06,8.503079e-06,9.28606e-06,1.01489e-05,1.11844e-05,1.216323e-05,1.2914655e-05,1.35296325e-05
"5796",99,"dtCumDeath",8.71945975e-06,9.103441e-06,9.467352e-06,1.02424e-05,1.12598e-05,1.243605e-05,1.343821e-05,1.430029e-05,1.500454e-05
"5797",100,"dtCumDeath",9.6175225e-06,1.005756e-05,1.052964e-05,1.13243e-05,1.24048e-05,1.3643575e-05,1.485446e-05,1.570365e-05,1.67513575e-05
"5798",101,"dtCumDeath",1.051277e-05,1.101597e-05,1.150237e-05,1.2355475e-05,1.36399e-05,1.4903975e-05,1.630083e-05,1.7212935e-05,1.8258585e-05
"5799",102,"dtCumDeath",1.142256e-05,1.1899855e-05,1.249038e-05,1.34589e-05,1.48191e-05,1.61747e-05,1.765841e-05,1.8916165e-05,1.97543475e-05
"5800",103,"dtCumDeath",1.2342495e-05,1.289731e-05,1.350467e-05,1.458955e-05,1.599855e-05,1.755745e-05,1.912866e-05,2.0397005e-05,2.11356725e-05
"5801",104,"dtCumDeath",1.331002e-05,1.3785865e-05,1.454734e-05,1.567385e-05,1.722215e-05,1.8847625e-05,2.049338e-05,2.183811e-05,2.25631e-05
"5802",105,"dtCumDeath",1.41953225e-05,1.4715305e-05,1.55202e-05,1.676385e-05,1.83266e-05,2.0050925e-05,2.183119e-05,2.3189845e-05,2.39989975e-05
"5803",106,"dtCumDeath",1.5090285e-05,1.5629915e-05,1.646795e-05,1.7757675e-05,1.93784e-05,2.11446e-05,2.307997e-05,2.445728e-05,2.54478175e-05
"5804",107,"dtCumDeath",1.5973825e-05,1.6464805e-05,1.739515e-05,1.874385e-05,2.04355e-05,2.2259775e-05,2.404425e-05,2.529777e-05,2.655843e-05
"5805",108,"dtCumDeath",1.6766355e-05,1.7323505e-05,1.814872e-05,1.9585675e-05,2.140575e-05,2.327005e-05,2.50041e-05,2.640092e-05,2.7628915e-05
"5806",109,"dtCumDeath",1.749637e-05,1.820058e-05,1.880978e-05,2.0402225e-05,2.236515e-05,2.418215e-05,2.579408e-05,2.7365025e-05,2.863663e-05
"5807",110,"dtCumDeath",1.81844675e-05,1.887299e-05,1.945454e-05,2.110315e-05,2.301515e-05,2.48817e-05,2.668222e-05,2.806285e-05,2.94499175e-05
"5808",111,"dtCumDeath",1.88066025e-05,1.942798e-05,1.999697e-05,2.1667575e-05,2.37022e-05,2.5464275e-05,2.739249e-05,2.877619e-05,3.01614225e-05
"5809",112,"dtCumDeath",1.93081975e-05,1.994962e-05,2.047471e-05,2.21193e-05,2.418555e-05,2.5993575e-05,2.774395e-05,2.9186155e-05,3.05649625e-05
"5810",113,"dtCumDeath",1.970623e-05,2.0235545e-05,2.081563e-05,2.245475e-05,2.44683e-05,2.6337175e-05,2.8165e-05,2.9389495e-05,3.07819625e-05
"5811",114,"dtCumDeath",2.00079425e-05,2.041386e-05,2.11899e-05,2.2659875e-05,2.47492e-05,2.6583125e-05,2.830196e-05,2.949481e-05,3.11139475e-05
"5812",115,"dtCumDeath",2.00452325e-05,2.059203e-05,2.144962e-05,2.27633e-05,2.483965e-05,2.67562e-05,2.844893e-05,2.9629475e-05,3.107309e-05
