"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6332",156,"dtCumPosTest",5.10214125e-05,5.3020665e-05,5.496978e-05,6.0241075e-05,6.571085e-05,7.2473825e-05,7.797635e-05,8.289175e-05,8.7318335e-05
"6333",157,"dtCumPosTest",5.27729975e-05,5.5092995e-05,5.740577e-05,6.245325e-05,6.8066e-05,7.520345e-05,8.081138e-05,8.5499025e-05,9.060358e-05
"6334",158,"dtCumPosTest",5.48941725e-05,5.730223e-05,5.950256e-05,6.4918025e-05,7.09207e-05,7.849065e-05,8.415454e-05,8.8756065e-05,9.391028e-05
"6335",159,"dtCumPosTest",5.7319585e-05,5.9587445e-05,6.196232e-05,6.732905e-05,7.372475e-05,8.16723e-05,8.736957e-05,9.2117175e-05,9.71602075e-05
"6336",160,"dtCumPosTest",6.0287055e-05,6.2061405e-05,6.470557e-05,7.00299e-05,7.6716e-05,8.5001725e-05,9.125541e-05,9.611658e-05,0.00010071865
"6337",161,"dtCumPosTest",6.30929575e-05,6.4800585e-05,6.744781e-05,7.3021325e-05,8.000435e-05,8.814675e-05,9.509406e-05,9.9914865e-05,0.00010420315
"6338",162,"dtCumPosTest",6.57662e-05,6.7407605e-05,7.008473e-05,7.6176225e-05,8.34081e-05,9.17264e-05,9.91315e-05,0.00010395225,0.00010820045
"6339",163,"dtCumPosTest",6.8606325e-05,7.017772e-05,7.314117e-05,7.9194625e-05,8.690565e-05,9.5310175e-05,0.0001033971,0.0001081442,0.000112316425
"6340",164,"dtCumPosTest",7.16980775e-05,7.286951e-05,7.644503e-05,8.263325e-05,9.066245e-05,9.8792175e-05,0.0001076068,0.00011246045,0.000116603925
"6341",165,"dtCumPosTest",7.479697e-05,7.6461255e-05,7.966732e-05,8.6303375e-05,9.448065e-05,0.0001029785,0.0001116719,0.00011684305,0.00012130805
"6342",166,"dtCumPosTest",7.80326725e-05,8.00004e-05,8.317072e-05,9.040215e-05,9.83025e-05,0.00010709075,0.0001162472,0.0001223322,0.0001264383
"6343",167,"dtCumPosTest",8.1074965e-05,8.3383985e-05,8.68733e-05,9.4199175e-05,0.0001027595,0.00011141875,0.0001212617,0.0001278729,0.00013165725
"6344",168,"dtCumPosTest",8.4422215e-05,8.6925085e-05,9.074939e-05,9.805085e-05,0.0001071025,0.00011546275,0.0001264668,0.0001325792,0.0001366971
"6345",169,"dtCumPosTest",8.82445425e-05,9.062757e-05,9.475109e-05,0.000102211,0.000111438,0.000120788,0.0001315053,0.0001389606,0.0001434987
"6346",170,"dtCumPosTest",9.2364785e-05,9.460516e-05,9.874969e-05,0.00010657525,0.000116138,0.00012540025,0.0001368677,0.000144516,0.00014935145
"6347",171,"dtCumPosTest",9.60902175e-05,9.8897455e-05,0.0001032757,0.00011088925,0.000121028,0.00013112325,0.0001429594,0.00015017695,0.000155747525
"6348",172,"dtCumPosTest",0.0001001976925,0.00010340345,0.0001074917,0.00011586125,0.000126166,0.00013716,0.000149317,0.00015599485,0.0001624059
"6349",173,"dtCumPosTest",0.0001049495,0.00010812895,0.0001117428,0.0001208015,0.000131396,0.00014319025,0.0001558933,0.00016216455,0.000170622375
"6350",174,"dtCumPosTest",0.000109948925,0.00011259175,0.0001161215,0.00012596575,0.0001367415,0.000149462,0.0001627169,0.0001684994,0.000177443425
"6351",175,"dtCumPosTest",0.000114974525,0.00011724445,0.000120841,0.0001317625,0.0001422705,0.00015607825,0.0001691373,0.00017528525,0.000183896175
"6352",176,"dtCumPosTest",0.00011971685,0.0001219631,0.0001259059,0.00013714475,0.000148096,0.000162623,0.0001759783,0.0001831273,0.00019155615
"6353",177,"dtCumPosTest",0.000123662625,0.0001266076,0.0001311193,0.00014257425,0.00015434,0.0001687385,0.0001832835,0.00019093795,0.000200021225
"6354",178,"dtCumPosTest",0.0001278625,0.0001313395,0.0001356937,0.0001476645,0.000160245,0.0001757915,0.0001913859,0.00019844305,0.00020815175
"6355",179,"dtCumPosTest",0.000132496925,0.0001361578,0.0001412315,0.00015325775,0.0001662315,0.00018310375,0.000199587,0.0002060706,0.00021595515
"6356",180,"dtCumPosTest",0.000137648375,0.0001416131,0.000146684,0.000159872,0.0001730475,0.000190194,0.000207546,0.00021420825,0.000224323525
"6357",181,"dtCumPosTest",0.000142597625,0.000146716,0.0001526986,0.000165563,0.000179497,0.000197788,0.0002154279,0.0002236506,0.000232862275
"6358",182,"dtCumPosTest",0.0001478636,0.0001519462,0.0001572635,0.00017190475,0.000186687,0.000205518,0.0002246241,0.0002334278,0.000241791625
"6359",183,"dtCumPosTest",0.0001538768,0.0001570668,0.0001629648,0.00017794225,0.0001941925,0.00021305425,0.0002331553,0.00024312355,0.0002521673
"6360",184,"dtCumPosTest",0.0001585428,0.0001625535,0.0001689804,0.000184653,0.0002012395,0.00022081675,0.0002424175,0.0002535331,0.00026352165
"6361",185,"dtCumPosTest",0.000163354775,0.0001683028,0.0001751411,0.00019074275,0.0002089235,0.0002291285,0.0002509132,0.0002647851,0.0002754453
"6362",186,"dtCumPosTest",0.000169223075,0.00017363285,0.0001807727,0.00019687225,0.000216107,0.0002385165,0.0002614501,0.0002747304,0.000288325125
"6363",187,"dtCumPosTest",0.000174039875,0.0001803506,0.0001866615,0.0002040165,0.000224387,0.00024776775,0.0002714028,0.00028580875,0.000300458175
"6364",188,"dtCumPosTest",0.00017982115,0.0001858638,0.0001924323,0.00021138325,0.000232248,0.00025702075,0.0002828637,0.0002985729,0.00031285645
"6365",189,"dtCumPosTest",0.0001855417,0.0001916087,0.0001987859,0.00021847925,0.000240014,0.00026756475,0.0002946267,0.0003092472,0.000324627725
"6366",190,"dtCumPosTest",0.00019170125,0.00019807625,0.0002052015,0.0002252595,0.0002484725,0.000276695,0.000305349,0.00032177805,0.000335614425
"6367",191,"dtCumPosTest",0.000197363775,0.0002038378,0.0002115981,0.00023122375,0.000257296,0.00028607,0.0003169142,0.0003327495,0.000349135725
"6368",192,"dtCumPosTest",0.000203550525,0.0002104934,0.0002182042,0.0002385585,0.0002658895,0.0002962625,0.0003280976,0.00034569615,0.00036523465
"6369",193,"dtCumPosTest",0.00020980515,0.00021652685,0.0002247301,0.00024617275,0.0002750295,0.000307618,0.0003393391,0.0003599866,0.0003799198
"6370",194,"dtCumPosTest",0.0002160183,0.0002218117,0.0002310608,0.000253368,0.000282888,0.000318157,0.0003509008,0.00037457215,0.000395378725
"6371",195,"dtCumPosTest",0.0002213046,0.00022730495,0.0002379116,0.00026103575,0.000292241,0.00032750975,0.0003650629,0.00038908535,0.0004121633
"6372",196,"dtCumPosTest",0.0002263253,0.0002325137,0.000245094,0.000268687,0.0003009515,0.0003397365,0.0003783769,0.0004020859,0.0004289985
"6373",197,"dtCumPosTest",0.00023131085,0.00023844965,0.0002508363,0.000276267,0.0003100025,0.00034957025,0.0003901519,0.00041933535,0.0004481051
"6374",198,"dtCumPosTest",0.000236952425,0.0002445753,0.0002571223,0.00028347375,0.0003188635,0.0003608005,0.000402071,0.00043531065,0.000467865825
"6375",199,"dtCumPosTest",0.000241757,0.00025058465,0.0002636617,0.00029168975,0.0003283805,0.00037273925,0.0004151579,0.0004502701,0.000483321225
"6376",200,"dtCumPosTest",0.000245583175,0.00025450845,0.0002687961,0.00029907575,0.0003376815,0.00038213425,0.0004301115,0.00046655905,0.0004966827
"6377",201,"dtCumPosTest",0.000249040075,0.0002595217,0.0002747133,0.0003069765,0.000345655,0.0003931835,0.0004463598,0.00048163455,0.000512493675
"6378",202,"dtCumPosTest",0.0002524346,0.00026495575,0.000281214,0.000314131,0.0003551255,0.000405928,0.000461122,0.00049738435,0.00053098825
"6379",203,"dtCumPosTest",0.0002557858,0.00027045915,0.0002871742,0.000321877,0.000364621,0.00041719375,0.000475274,0.0005137473,0.000549091925
"6380",204,"dtCumPosTest",0.000258932625,0.00027416035,0.0002928118,0.00032873375,0.0003731955,0.000428476,0.0004892851,0.000528819,0.000570727075
"6381",205,"dtCumPosTest",0.000262643,0.00027741345,0.0002989767,0.0003370495,0.0003829825,0.00044030025,0.0005049984,0.0005440492,0.000591095575
"6382",206,"dtCumPosTest",0.000266904525,0.00028134165,0.0003048292,0.00034560325,0.0003924155,0.0004524755,0.0005181578,0.00055985895,0.000612232675
"6383",207,"dtCumPosTest",0.000270471975,0.00028611535,0.0003100838,0.00035314,0.000401017,0.0004635,0.0005314322,0.0005751588,0.00063360915
"6384",208,"dtCumPosTest",0.000272811775,0.00029070435,0.0003153183,0.00036122375,0.000408677,0.000474518,0.0005476621,0.0005901349,0.000655151325
"6385",209,"dtCumPosTest",0.0002748288,0.00029496155,0.0003201091,0.00036845425,0.0004162265,0.00048804625,0.0005612936,0.00060592895,0.000677063525
"6386",210,"dtCumPosTest",0.000277824175,0.0002999343,0.0003235381,0.00037591825,0.000424182,0.000500174,0.0005780886,0.0006194508,0.000692625075
"6387",211,"dtCumPosTest",0.000278074,0.0003045725,0.0003272919,0.00038326475,0.0004315745,0.00051086025,0.0005904422,0.00063355455,0.00071045805
"6388",212,"dtCumPosTest",0.000281752325,0.0003064432,0.0003319329,0.0003913535,0.000438868,0.0005237585,0.0006051501,0.00065150935,0.000724234675
"6389",213,"dtCumPosTest",0.00028594855,0.0003081487,0.0003364498,0.00039684625,0.0004464495,0.0005348715,0.0006211465,0.00067326605,0.0007422122
"6390",214,"dtCumPosTest",0.000288270575,0.0003134272,0.0003406831,0.00040049325,0.000455679,0.00054419675,0.0006339503,0.00068447635,0.00076274305
"6391",215,"dtCumPosTest",0.000290362525,0.00031828765,0.0003432607,0.0004039455,0.0004641655,0.000553978,0.0006481665,0.0007011118,0.000782243075
"6392",216,"dtCumPosTest",0.0002927687,0.00031759755,0.0003440733,0.00040952075,0.000472108,0.000565434,0.0006618049,0.0007181757,0.000803956375
"6393",217,"dtCumPosTest",0.00029599075,0.00032050465,0.000346218,0.00041663625,0.0004813415,0.0005767595,0.0006747017,0.00072732375,0.0008254471
"6394",218,"dtCumPosTest",0.0002988048,0.0003232974,0.0003513645,0.00042144725,0.000486863,0.00058721425,0.0006876223,0.00074475085,0.000846658675
"6395",219,"dtCumPosTest",0.000301512125,0.00032757255,0.0003564537,0.00042587675,0.0004957725,0.0005966985,0.0007009282,0.0007574343,0.000867534425
"6396",220,"dtCumPosTest",0.00030411135,0.0003299033,0.0003601573,0.00043034025,0.0005024925,0.00060868625,0.0007137266,0.0007707803,0.000888091175
"6397",221,"dtCumPosTest",0.000306600275,0.000330874,0.0003620038,0.00043637225,0.000510734,0.00061936825,0.0007266572,0.00078417365,0.00090823375
"6398",222,"dtCumPosTest",0.000308433075,0.000332814,0.0003622911,0.00044032475,0.0005193425,0.000629033,0.000739948,0.00079653965,0.00092788345
"6399",223,"dtCumPosTest",0.000310661425,0.00033526065,0.0003650881,0.000446452,0.000526755,0.000638461,0.0007514852,0.00081099485,0.00094698675
"6400",224,"dtCumPosTest",0.000312399,0.00033725755,0.0003685463,0.000450697,0.000532378,0.00064758025,0.0007627721,0.00083109225,0.00096902795
"6401",225,"dtCumPosTest",0.00031408485,0.0003391248,0.0003706365,0.00045353725,0.0005373815,0.000652576,0.0007732461,0.0008510792,0.00099038945
"6402",226,"dtCumPosTest",0.00031463055,0.00034086525,0.0003725609,0.000456452,0.000543483,0.0006619535,0.0007833544,0.0008650393,0.0010034038
"6403",227,"dtCumPosTest",0.000314566425,0.00034108545,0.0003742705,0.00045616825,0.000546349,0.00066854775,0.0007931647,0.00087940265,0.0010169955
"6404",228,"dtCumPosTest",0.000314347825,0.0003405029,0.0003752371,0.0004558075,0.0005504585,0.00067823025,0.0008054859,0.0008935755,0.00103268975
"6405",229,"dtCumPosTest",0.000313945825,0.00033926895,0.0003762267,0.0004559525,0.000557201,0.00068727575,0.0008203629,0.00090608825,0.00104758275
"6406",230,"dtCumPosTest",0.00031338515,0.00033788105,0.0003774755,0.00045659175,0.000563385,0.00069211775,0.0008276792,0.0009248675,0.001063288
"6407",231,"dtCumPosTest",0.000312679675,0.0003363443,0.0003779395,0.00045662925,0.0005668785,0.00070159575,0.0008386126,0.0009394148,0.001081001
"6408",232,"dtCumPosTest",0.0003118375,0.00033697235,0.00037831,0.0004589685,0.0005707255,0.00071118575,0.0008488345,0.00094784485,0.00109810925
"6409",233,"dtCumPosTest",0.00031086125,0.00033723185,0.0003788643,0.00046041475,0.000574531,0.000717945,0.0008572363,0.00096051605,0.00111454325
"6410",234,"dtCumPosTest",0.00030976135,0.00033838555,0.0003770487,0.00045934375,0.0005769,0.0007196415,0.0008643455,0.00097268875,0.00113031875
"6411",235,"dtCumPosTest",0.000308540625,0.000339022,0.0003764295,0.00046029175,0.0005819335,0.00072670925,0.0008755292,0.00098686875,0.00114572375
"6412",236,"dtCumPosTest",0.000307205075,0.00033987425,0.0003764611,0.00045983075,0.00058522,0.000731967,0.0008870993,0.0009952999,0.001160438
"6413",237,"dtCumPosTest",0.000305761225,0.00034081835,0.0003765872,0.00045939725,0.0005891795,0.00073669,0.000897313,0.001008453,0.001174393
"6414",238,"dtCumPosTest",0.000304328575,0.00033968205,0.0003742914,0.00045807525,0.0005905035,0.0007409425,0.0009061077,0.0010190175,0.00118759925
"6415",239,"dtCumPosTest",0.00030351655,0.00033848105,0.0003720087,0.00045764725,0.0005914375,0.0007451685,0.0009123098,0.001027703,0.00119749375
"6416",240,"dtCumPosTest",0.0003026224,0.0003374287,0.0003706274,0.000455298,0.000592153,0.00075052675,0.0009174276,0.00103566,0.0012072215
"6417",241,"dtCumPosTest",0.000301540075,0.0003363703,0.0003700624,0.00045328725,0.0005916985,0.0007557,0.0009289911,0.0010446375,0.00122145925
"6418",242,"dtCumPosTest",0.000299359425,0.0003352796,0.0003678971,0.000451989,0.0005943085,0.000760212,0.0009326455,0.001061521,0.0012378615
"6419",243,"dtCumPosTest",0.00029713325,0.0003343731,0.0003640328,0.00045046475,0.0005951575,0.00076295375,0.000931789,0.0010781035,0.00125959975
"6420",244,"dtCumPosTest",0.00029486445,0.0003327619,0.0003618945,0.000448471,0.0005961665,0.000765598,0.000936384,0.0010883145,0.00127276875
"6421",245,"dtCumPosTest",0.000292558025,0.0003303417,0.0003601542,0.000447132,0.00059802,0.00076889525,0.0009433479,0.001097811,0.0012904935
"6422",246,"dtCumPosTest",0.00029016755,0.00032789275,0.0003594775,0.00044489725,0.0005962635,0.000767328,0.0009465472,0.0011062815,0.0013069395
"6423",247,"dtCumPosTest",0.00028769385,0.0003243468,0.0003587219,0.0004433165,0.000595548,0.00076658775,0.0009451212,0.001109455,0.00131959525
"6424",248,"dtCumPosTest",0.00028519635,0.0003207807,0.0003563185,0.000441856,0.0005960825,0.0007670435,0.0009436924,0.001115553,0.0013225335
"6425",249,"dtCumPosTest",0.000282677575,0.00031761965,0.0003538167,0.000439627,0.0005961425,0.00076961325,0.000943572,0.0011242165,0.00131414175
"6426",250,"dtCumPosTest",0.000280140525,0.00031449855,0.0003528765,0.0004370145,0.0005927035,0.0007704095,0.0009481427,0.001132104,0.0013057215
"6427",251,"dtCumPosTest",0.000277134575,0.00031141425,0.000350796,0.00043442775,0.0005912965,0.00076941,0.000950972,0.0011374935,0.00130449175
"6428",252,"dtCumPosTest",0.00027253645,0.0003083698,0.0003479021,0.000432463,0.0005886685,0.00077144175,0.0009565926,0.001140056,0.00130262225
"6429",253,"dtCumPosTest",0.000268786,0.0003053645,0.0003471454,0.000429595,0.0005876955,0.000770908,0.0009602577,0.001141864,0.001302063
"6430",254,"dtCumPosTest",0.000265582925,0.00030239955,0.000344827,0.00042968575,0.0005849915,0.000769729,0.0009617372,0.0011430895,0.001305901
"6431",255,"dtCumPosTest",0.000262864775,0.000299477,0.0003408145,0.00042773525,0.00058441,0.0007663765,0.0009589578,0.001143743,0.00130927125
"6432",256,"dtCumPosTest",0.000261585325,0.00029659715,0.0003367735,0.000426326,0.000583163,0.000764567,0.0009583098,0.0011438755,0.00131276325
"6433",257,"dtCumPosTest",0.00026029705,0.0002937826,0.0003344952,0.00042409275,0.000582158,0.0007640145,0.0009661696,0.001143456,0.0013157135
"6434",258,"dtCumPosTest",0.00025899985,0.00029108385,0.0003329077,0.000422033,0.0005808245,0.00076453975,0.000969365,0.00114249,0.0013181205
"6435",259,"dtCumPosTest",0.0002576221,0.00028842825,0.0003319961,0.0004197795,0.0005782545,0.00076144975,0.0009699131,0.001141094,0.001320041
"6436",260,"dtCumPosTest",0.000255224625,0.0002858129,0.00033071,0.00041757625,0.0005754275,0.0007583105,0.0009668989,0.0011400715,0.00132190925
"6437",261,"dtCumPosTest",0.00025284625,0.00028323975,0.0003290914,0.000415364,0.0005699445,0.00075636975,0.000961581,0.001137508,0.0013215245
"6438",262,"dtCumPosTest",0.00025028315,0.00028092305,0.0003270877,0.00041344025,0.000563895,0.00075297375,0.0009557885,0.001134875,0.00132058475
"6439",263,"dtCumPosTest",0.00024717865,0.000278478,0.0003240441,0.000411486,0.000560568,0.000749843,0.0009519792,0.0011314065,0.00131908525
"6440",264,"dtCumPosTest",0.00024402685,0.000275595,0.000322311,0.0004093895,0.0005584615,0.0007416615,0.0009465809,0.001127536,0.00131753775
"6441",265,"dtCumPosTest",0.0002420875,0.00027312445,0.0003205886,0.00040679275,0.000555603,0.00073704875,0.0009431152,0.0011206475,0.00131567325
"6442",266,"dtCumPosTest",0.000240209675,0.0002707444,0.0003177555,0.00040456375,0.0005526815,0.0007310505,0.0009425319,0.0011108965,0.00131021525
"6443",267,"dtCumPosTest",0.0002379348,0.0002684115,0.0003158045,0.00040154925,0.000549703,0.000725582,0.0009360429,0.0011006715,0.00130060625
"6444",268,"dtCumPosTest",0.000235599375,0.00026598385,0.0003135936,0.0003985715,0.000547471,0.00072044425,0.0009304961,0.001093112,0.00129065625
"6445",269,"dtCumPosTest",0.00023326905,0.00026213185,0.000311542,0.0003947055,0.000544558,0.00071370675,0.0009242433,0.001088122,0.00128038475
"6446",270,"dtCumPosTest",0.000230945775,0.00025690595,0.0003094749,0.000387976,0.0005412295,0.00071011125,0.0009151934,0.001086989,0.00126981325
"6447",271,"dtCumPosTest",0.0002294863,0.0002518839,0.0003070732,0.00038422025,0.000538227,0.00070556325,0.000909846,0.001085339,0.0012589855
"6448",272,"dtCumPosTest",0.00022813615,0.0002488768,0.0003039374,0.0003810285,0.000534182,0.000700955,0.0009042308,0.001076469,0.0012521205
"6449",273,"dtCumPosTest",0.0002267834,0.00024661025,0.0002982331,0.000379242,0.000529967,0.00069748375,0.0008983624,0.001066671,0.001248189
"6450",274,"dtCumPosTest",0.000225428,0.0002444528,0.000295587,0.00037709925,0.00052591,0.00069413,0.0008922559,0.0010567165,0.00124397925
"6451",275,"dtCumPosTest",0.0002240709,0.000242324,0.0002931308,0.0003735535,0.00052115,0.00069001375,0.0008859279,0.0010502205,0.00124003425
"6452",276,"dtCumPosTest",0.0002223721,0.00023899075,0.0002906709,0.00037001325,0.0005160305,0.00068338975,0.000879391100000001,0.00104451,0.001231514
"6453",277,"dtCumPosTest",0.000219327125,0.0002353105,0.0002869451,0.00036664725,0.000513361,0.00067692975,0.000872662900000001,0.0010402895,0.001217505
"6454",278,"dtCumPosTest",0.0002170133,0.0002314256,0.000283643,0.00036330075,0.000511195,0.00067210125,0.000865752600000001,0.001035782,0.001203324
"6455",279,"dtCumPosTest",0.00021422205,0.00022762955,0.0002813793,0.00036007575,0.0005069775,0.00066858925,0.0008584006,0.001031095,0.001189001
"6456",280,"dtCumPosTest",0.000212090975,0.0002249183,0.0002779832,0.00035700575,0.0005009835,0.00066439625,0.0008505763,0.0010265805,0.00117455225
"6457",281,"dtCumPosTest",0.000209949225,0.00022137065,0.0002750636,0.00035420475,0.0004978985,0.0006582745,0.000843353,0.001021357,0.0011600375
"6458",282,"dtCumPosTest",0.000207715675,0.0002188013,0.0002721634,0.000350127,0.000494005,0.00065417725,0.000839202,0.00101646,0.00114404175
"6459",283,"dtCumPosTest",0.000205066675,0.00021729455,0.0002693794,0.00034697275,0.000490138,0.00065084775,0.0008349163,0.001011152,0.00112720425
"6460",284,"dtCumPosTest",0.0002020159,0.0002150666,0.0002666093,0.00034385375,0.000486393,0.00064706975,0.0008254748,0.0010019955,0.0011103945
"6461",285,"dtCumPosTest",0.00019873945,0.0002127281,0.000263855,0.00034074375,0.000481892,0.000641605,0.0008154206,0.0009930975,0.0010936225
"6462",286,"dtCumPosTest",0.000195435475,0.00021141265,0.0002612964,0.000337997,0.000478441,0.00063632975,0.000811424,0.0009881905,0.0010798125
"6463",287,"dtCumPosTest",0.0001921763,0.00020954205,0.0002588748,0.00033576175,0.000474999,0.00063147925,0.0008072646,0.000979587,0.0010675075
"6464",288,"dtCumPosTest",0.000188964975,0.0002077076,0.0002564542,0.00033177375,0.000472223,0.000627637,0.0008023677,0.00096858005,0.00105527475
"6465",289,"dtCumPosTest",0.000186206,0.0002053911,0.0002535979,0.00032847825,0.0004668795,0.00062249825,0.0007971394,0.000957554749999999,0.00104900425
"6466",290,"dtCumPosTest",0.0001844607,0.00020391025,0.0002504661,0.0003259025,0.000461564,0.00061830425,0.0007875975,0.000946266099999999,0.00104290525
"6467",291,"dtCumPosTest",0.00018273745,0.0002020502,0.0002477425,0.000323633,0.0004555745,0.0006133205,0.0007799425,0.0009361408,0.0010363215
"6468",292,"dtCumPosTest",0.000180690225,0.00019893725,0.0002450514,0.000321362,0.000449344,0.00060819575,0.000768188,0.00092709195,0.00102758475
"6469",293,"dtCumPosTest",0.00017805995,0.00019459975,0.0002423927,0.00031909025,0.0004456545,0.00060117525,0.0007556691,0.00091801175,0.00101606475
"6470",294,"dtCumPosTest",0.0001754655,0.00019281475,0.0002397648,0.0003165255,0.0004417155,0.000595048,0.0007488374,0.00090890725,0.00100311475
"6471",295,"dtCumPosTest",0.0001729073,0.0001911637,0.0002371695,0.00031384925,0.000438484,0.0005908035,0.000739038,0.00089909625,0.00099023975
"6472",296,"dtCumPosTest",0.000170384875,0.0001895203,0.0002346324,0.00031134875,0.000435679,0.00058565975,0.0007306387,0.00089091335,0.0009791313
"6473",297,"dtCumPosTest",0.000167707225,0.00018788545,0.0002320693,0.000307945,0.0004328455,0.000580056,0.0007239261,0.00088206965,0.000968912575
"6474",298,"dtCumPosTest",0.00016496645,0.00018626015,0.0002295646,0.00030488275,0.000429753,0.0005751305,0.0007171877,0.00087315065,0.000959090925
"6475",60,"lambda",0.0001624077,0.00023107415,0.0003423721,0.0007743395,0.001835125,0.0046447775,0.01006026,0.015622355,0.01944216
"6476",61,"lambda",0.00019548575,0.0002628044,0.0003900406,0.00086854325,0.00201649,0.0050706775,0.0109867,0.01757118,0.020793835
"6477",62,"lambda",0.000222796375,0.00030227305,0.0004452304,0.00096419,0.0022605,0.0056707475,0.0122462,0.01867608,0.0226947325
"6478",63,"lambda",0.00027766835,0.0003431493,0.0005117989,0.001081835,0.00251778,0.00638215,0.01395518,0.020002395,0.0245373775
"6479",64,"lambda",0.0003275623,0.00038650895,0.0005895291,0.0012085275,0.00278782,0.0070508,0.01499948,0.022533335,0.027424245
"6480",65,"lambda",0.00037590065,0.00045045475,0.0006723543,0.00132623,0.003063755,0.0077815625,0.01591266,0.0246154,0.0303078675
"6481",66,"lambda",0.00042118825,0.00052201885,0.0007580189,0.0014654175,0.003415975,0.008707065,0.01773446,0.026157765,0.0330473775
"6482",67,"lambda",0.0004742552,0.000578545,0.0008681841,0.0016177925,0.003856495,0.009669885,0.0189084,0.02753012,0.0355636575
"6483",68,"lambda",0.000528014525,0.00065229805,0.0009512756,0.0018197525,0.00422225,0.01041995,0.02075738,0.029055395,0.03764008
"6484",69,"lambda",0.0005957465,0.0007711943,0.00106276,0.002050565,0.004621055,0.011142625,0.02268356,0.0318318,0.0410175375
"6485",70,"lambda",0.000659412725,0.00089013945,0.001177,0.00227031,0.005039205,0.012056275,0.0244713,0.03431605,0.0429004075
"6486",71,"lambda",0.0007517645,0.0009726932,0.001325027,0.002580795,0.005545395,0.01316075,0.02652214,0.03622958,0.04463091
"6487",72,"lambda",0.000842170075,0.00108294,0.001496109,0.00292759,0.006279,0.01418825,0.02752658,0.0372898199999999,0.045963205
"6488",73,"lambda",0.000949603175,0.0012035275,0.001653127,0.0032034925,0.00681223,0.014743375,0.02876327,0.04199517,0.04747784
"6489",74,"lambda",0.0010503149,0.001359671,0.001791545,0.0034966525,0.0074729,0.01566765,0.03015388,0.042928855,0.05286302
"6490",75,"lambda",0.001158831,0.001527715,0.001973079,0.0038405475,0.008048755,0.016740675,0.03141052,0.04379881,0.0568243749999999
"6491",76,"lambda",0.001278002,0.0017062085,0.002163036,0.004165595,0.008712865,0.017827875,0.03195797,0.04523001,0.059544495
"6492",77,"lambda",0.001426143,0.0018638,0.002464374,0.0045213375,0.00957957,0.01908795,0.03374305,0.0460269599999999,0.0603655725
"6493",78,"lambda",0.00160010425,0.002029081,0.002841431,0.0049264025,0.0103412,0.02052135,0.03568997,0.04771824,0.0616347325
"6494",79,"lambda",0.0017597345,0.0021702275,0.003162948,0.0053461525,0.01121635,0.02159955,0.03770648,0.04864759,0.06274133
"6495",80,"lambda",0.0019394055,0.002357309,0.003434087,0.0058842575,0.012132,0.0230972,0.03885156,0.05039737,0.06351808
"6496",81,"lambda",0.0020906225,0.0025512205,0.003707366,0.00644696,0.01274375,0.02433,0.0401082,0.05148557,0.064864565
"6497",82,"lambda",0.00225767325,0.0027685605,0.00396941,0.0069926375,0.0136113,0.025261475,0.04179714,0.05287521,0.06629257
"6498",83,"lambda",0.00240850175,0.003087982,0.00447114,0.007544035,0.01446135,0.02608685,0.04279796,0.0530644449999999,0.067362455
"6499",84,"lambda",0.0026243975,0.00335536,0.004790599,0.0083567825,0.01527575,0.02706925,0.04417855,0.0550269,0.0683617425
"6500",85,"lambda",0.00290184875,0.003607,0.005246968,0.009117865,0.01616775,0.0280314,0.04523988,0.05706782,0.0697427975
"6501",86,"lambda",0.003150508,0.0039080645,0.005712204,0.009863785,0.01708235,0.028926225,0.04624049,0.05874708,0.0708795474999999
"6502",87,"lambda",0.003391024,0.0041964445,0.006191795,0.01037265,0.0179374,0.0300092,0.04715059,0.059148135,0.0729632025
"6503",88,"lambda",0.003621315,0.0044841585,0.006687761,0.01104855,0.0186929,0.030957275,0.04855129,0.060953055,0.07506411
"6504",89,"lambda",0.00384941025,0.0047701615,0.00719398,0.0117057,0.0195878,0.032254275,0.04984591,0.06235558,0.0757344275
"6505",90,"lambda",0.004137329,0.0050906115,0.007599892,0.012359975,0.0204856,0.033571225,0.05105417,0.063753465,0.0765929575
"6506",91,"lambda",0.00437744625,0.0054025115,0.008170444,0.013073075,0.0212018,0.034393525,0.05155189,0.065184905,0.0773112075
"6507",92,"lambda",0.0045884425,0.005707571,0.008681565,0.013595,0.0221689,0.0356362,0.05211543,0.06650633,0.07764585
"6508",93,"lambda",0.00476873375,0.006085797,0.009141712,0.01452135,0.02322225,0.03622325,0.05325022,0.0678111,0.0787402725
"6509",94,"lambda",0.0049518965,0.006485256,0.009563839,0.0151495,0.02412115,0.037073675,0.05397791,0.0688207599999999,0.0793399925
"6510",95,"lambda",0.005113861,0.0069277155,0.010052442,0.015876025,0.02535085,0.038196575,0.05515567,0.069793125,0.08023079
"6511",96,"lambda",0.00533818775,0.0073115595,0.01041435,0.0165923,0.0264951,0.038798775,0.05665043,0.07062805,0.0811592025
"6512",97,"lambda",0.005552942,0.007744963,0.01087281,0.01730935,0.0272559,0.03941635,0.05678226,0.071452535,0.082046375
"6513",98,"lambda",0.00576077425,0.008191424,0.01125914,0.0178698,0.0281015,0.040115575,0.0576088,0.072376945,0.082864455
