"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6591",205,"lambda",0.0079057515,0.012533555,0.01694688,0.028992825,0.0448966,0.064448025,0.08739827,0.1073933,0.14271365
"6592",206,"lambda",0.0079074,0.01253498,0.01696294,0.029124825,0.0449856,0.0646242,0.08766103,0.10740035,0.142863125
"6593",207,"lambda",0.007908968,0.01253636,0.01699337,0.029278675,0.04507155,0.06476035,0.08796051,0.10740715,0.143006225
"6594",208,"lambda",0.00791046025,0.0125377,0.01703563,0.029329975,0.0451245,0.065005825,0.08847295,0.10741375,0.14314295
"6595",209,"lambda",0.0079128485,0.012539,0.01707687,0.029349325,0.0451744,0.06506185,0.08884325,0.1074951,0.1432733
"6596",210,"lambda",0.00793164025,0.01254026,0.01711725,0.029368,0.04522285,0.065152475,0.08894629,0.1075753,0.143402775
"6597",211,"lambda",0.00794935225,0.012541475,0.0171567,0.029386325,0.0452699,0.06519235,0.08900858,0.10765145,0.143526225
"6598",212,"lambda",0.00795058675,0.012542655,0.01719521,0.02940535,0.04531555,0.0652188,0.08933359,0.10772265,0.143645575
"6599",213,"lambda",0.00795124825,0.0125438,0.01723279,0.0294236,0.04535985,0.065308575,0.08989769,0.10778985,0.14375835
"6600",214,"lambda",0.0079518835,0.012544905,0.01726952,0.02944125,0.0455286,0.06544335,0.09020674,0.10785305,0.1438665
"6601",215,"lambda",0.0079524925,0.012545975,0.01730541,0.0294583,0.0456034,0.065471825,0.09074826,0.10791225,0.14396955
"6602",216,"lambda",0.00795307525,0.012547015,0.01734046,0.029517075,0.04563295,0.06547185,0.0912805,0.1079675,0.14406855
"6603",217,"lambda",0.007953637,0.012548015,0.01737476,0.02965255,0.0456617,0.06547185,0.09180337,0.10802065,0.14416245
"6604",218,"lambda",0.0079541725,0.01254899,0.01740813,0.029758675,0.04568665,0.06547185,0.09228945,0.10806985,0.14425225
"6605",219,"lambda",0.007954687,0.01254993,0.01744199,0.02979445,0.04568665,0.065471875,0.09268758,0.10823575,0.144338
"6606",220,"lambda",0.00795518575,0.01255084,0.01748031,0.029829225,0.04569945,0.06552335,0.0932386,0.10844705,0.144420175
"6607",221,"lambda",0.00795565825,0.01255172,0.01751765,0.029862975,0.04573855,0.065524675,0.09375206,0.1086497,0.14449825
"6608",222,"lambda",0.007956115,0.01255257,0.01755411,0.0298701,0.04577585,0.065526,0.09423311,0.10884465,0.144573275
"6609",223,"lambda",0.007956556,0.01255339,0.01758978,0.02990085,0.0458114,0.065527175,0.09470516,0.1091088,0.14464425
"6610",224,"lambda",0.007956964,0.01255419,0.01759622,0.0299437,0.04584535,0.0655695,0.09515315,0.1092375,0.14471265
"6611",225,"lambda",0.00796253825,0.01255496,0.01760259,0.0300543,0.04587875,0.0656925,0.09553219,0.10942805,0.144777475
"6612",226,"lambda",0.00797346225,0.012555705,0.01760872,0.030083725,0.0459298,0.065745675,0.09600557,0.10958955,0.144923375
"6613",227,"lambda",0.00798411875,0.012556425,0.0176147,0.030108475,0.04597945,0.06584675,0.09646525,0.10974345,0.145175425
"6614",228,"lambda",0.00799450775,0.01255712,0.01766317,0.03013135,0.0460278,0.065931175,0.09689702,0.10989165,0.145419725
"6615",229,"lambda",0.008004634,0.012559505,0.01771312,0.03013135,0.0461874,0.065983525,0.09698586,0.11003225,0.1456567
"6616",230,"lambda",0.008014507,0.012571855,0.01771312,0.03013135,0.04628245,0.066034675,0.09698965,0.1101681,0.1459016
"6617",231,"lambda",0.008024132,0.012583825,0.01771312,0.030131375,0.0463144,0.066084625,0.09699325,0.1101767,0.1461407
"6618",232,"lambda",0.00803351375,0.012595415,0.01771312,0.030131375,0.04633755,0.066133525,0.09699668,0.1101832,0.146372125
"6619",233,"lambda",0.0080426565,0.01260653,0.01771312,0.030131375,0.0463438,0.0661813,0.0970769,0.11018945,0.146596825
"6620",234,"lambda",0.0080515655,0.01261736,0.01771312,0.030131375,0.0463842,0.0662917,0.09724093,0.1101954,0.146787025
"6621",235,"lambda",0.00806024025,0.01262781,0.01771401,0.030131375,0.046427,0.066319975,0.09740048,0.11030565,0.146814625
"6622",236,"lambda",0.008068696,0.01263788,0.01771755,0.030131375,0.04644315,0.06635095,0.09753304,0.11049635,0.146840275
"6623",237,"lambda",0.00807693225,0.01264757,0.01772102,0.030131375,0.04644355,0.066394525,0.09757365,0.1106811,0.146921075
"6624",238,"lambda",0.00808495375,0.012656975,0.01772778,0.030139675,0.0464439,0.0664498,0.09761265,0.11085995,0.1470878
"6625",239,"lambda",0.00809276525,0.012666095,0.01775766,0.0301637,0.04644425,0.066514525,0.09765014,0.1111668,0.147249825
"6626",240,"lambda",0.00810036675,0.01267493,0.01778691,0.0301872,0.04645905,0.06665465,0.09768612,0.1113066,0.147406575
"6627",241,"lambda",0.00810777775,0.012683385,0.01781615,0.030247925,0.0464897,0.066764875,0.09772071,0.11140875,0.147564375
"6628",242,"lambda",0.00811498825,0.01269165,0.01784793,0.030315275,0.0465193,0.066872425,0.0977539,0.1115636,0.1477266
"6629",243,"lambda",0.008122003,0.012699535,0.01787907,0.030392575,0.04654775,0.066977275,0.0977859,0.11173025,0.147883575
"6630",244,"lambda",0.00812883675,0.01270723,0.01790948,0.03047245,0.0465752,0.067079475,0.09781652,0.1118917,0.1480363
"6631",245,"lambda",0.0081354895,0.012714545,0.01793917,0.0305503,0.0466016,0.06716355,0.09784605,0.1120479,0.1481833
"6632",246,"lambda",0.0081419655,0.012721765,0.01796822,0.030581725,0.04662705,0.067220725,0.09787431,0.11219985,0.1483261
"6633",247,"lambda",0.00814826525,0.012728605,0.01799665,0.030609725,0.04665155,0.067276325,0.09796144,0.11234655,0.148464125
"6634",248,"lambda",0.00815438825,0.012735255,0.01802435,0.030636875,0.0466622,0.06733035,0.09819826,0.1124881,0.148597475
"6635",249,"lambda",0.00816035925,0.012741715,0.01805152,0.030663225,0.0466644,0.067382825,0.09842925,0.1126263,0.148726625
"6636",250,"lambda",0.00816615825,0.01274789,0.01807797,0.0306888,0.0466665,0.067433875,0.09865451,0.11275935,0.148851575
"6637",251,"lambda",0.00817180475,0.01275397,0.01810388,0.030713625,0.04666855,0.067473075,0.09887414,0.1128882,0.148972325
"6638",252,"lambda",0.008177294,0.012759765,0.01812918,0.0307377,0.0466705,0.067489775,0.09908833,0.1130299,0.149089875
"6639",253,"lambda",0.0081826355,0.012765275,0.01815395,0.030775375,0.0466723,0.06750595,0.09929709,0.1131731,0.14920275
"6640",254,"lambda",0.00818481825,0.01277069,0.0181781,0.0308136,0.04667405,0.067521675,0.0995006,0.1133131,0.14931195
"6641",255,"lambda",0.00818522825,0.012775915,0.01820172,0.03085065,0.04667575,0.067536925,0.09969899,0.1134479,0.149418
"6642",256,"lambda",0.0081856235,0.01278095,0.01820799,0.03088665,0.0467047,0.067551725,0.09989229,0.1135795,0.14951985
"6643",257,"lambda",0.00818599925,0.012785795,0.01822689,0.03090055,0.04674655,0.067566125,0.1000807,0.11369835,0.149619075
"6644",258,"lambda",0.0081863655,0.012790545,0.01824922,0.0309046,0.04678745,0.06758005,0.1002645,0.11381235,0.149714575
"6645",259,"lambda",0.008186717,0.012795105,0.018271,0.030908475,0.04682735,0.067593525,0.1004074,0.11392245,0.149806975
"6646",260,"lambda",0.00818705375,0.012799475,0.018278,0.030912175,0.0468663,0.067619225,0.1004919,0.1140296,0.149896225
"6647",261,"lambda",0.00818737575,0.012803655,0.01827842,0.0309158,0.04688215,0.067664125,0.100529,0.11413285,0.149982325
"6648",262,"lambda",0.00818768825,0.01280774,0.01827874,0.030919325,0.04688325,0.06770755,0.1005515,0.1142332,0.1500658
"6649",263,"lambda",0.008187986,0.012811635,0.01827914,0.030922675,0.0468843,0.0677417,0.1005721,0.11433065,0.150146125
"6650",264,"lambda",0.00818827375,0.012815435,0.01827943,0.03092595,0.0468853,0.0677717,0.1005924,0.11442415,0.15022435
"6651",265,"lambda",0.008188552,0.01281914,0.0182798,0.03092915,0.04688625,0.0678007,0.1006125,0.11451575,0.150299425
"6652",266,"lambda",0.0081888155,0.012822655,0.01828007,0.030932175,0.0468872,0.0678287,0.1006315,0.11460345,0.150371875
"6653",267,"lambda",0.008189069,0.012826075,0.01828043,0.030935225,0.04688805,0.06785585,0.1006494,0.11468915,0.150442225
"6654",268,"lambda",0.008189313,0.0128294,0.01828068,0.0309381,0.04688885,0.067882075,0.100667,0.11477195,0.15050995
"6655",269,"lambda",0.00818955225,0.01283263,0.01828101,0.03094415,0.04688965,0.067907375,0.1006845,0.11485185,0.15057505
"6656",270,"lambda",0.00818977625,0.01283567,0.01828124,0.0309508,0.0468904,0.067931925,0.1007009,0.1149298,0.15063905
"6657",271,"lambda",0.008189996,0.012838615,0.01828147,0.03095095,0.0468911,0.067955625,0.1007158,0.1150048,0.15069995
"6658",272,"lambda",0.00819020575,0.012841465,0.01828177,0.030951075,0.0468971,0.06797855,0.1007257,0.11507785,0.15075875
"6659",273,"lambda",0.0081904055,0.01284422,0.01828198,0.030951175,0.0469041,0.068000775,0.1007347,0.115148,0.150815975
"6660",274,"lambda",0.00819059575,0.012846975,0.01828218,0.0309513,0.04691075,0.068022175,0.1007428,0.1152162,0.150870575
"6661",275,"lambda",0.00819078125,0.01284954,0.01828237,0.0309514,0.04691715,0.0680429,0.1007752,0.1152815,0.1509236
"6662",276,"lambda",0.0081909615,0.01285201,0.01828264,0.0309515,0.0469233,0.068063,0.1008373,0.1153458,0.15097505
"6663",277,"lambda",0.00819113225,0.012854385,0.01828282,0.0309516,0.0469292,0.068082325,0.1008967,0.1154072,0.1510244
"6664",278,"lambda",0.00819129825,0.012856665,0.01828299,0.0309517,0.04693485,0.068101125,0.1009543,0.1154676,0.151072175
"6665",279,"lambda",0.00819145425,0.012858945,0.01828315,0.030951775,0.0469402,0.068119225,0.1010092,0.1155251,0.151118375
"6666",280,"lambda",0.00819161025,0.01286113,0.01828331,0.030951875,0.04694535,0.068133975,0.1010623,0.1155816,0.151163
"6667",281,"lambda",0.0081917515,0.01286322,0.01828355,0.03095195,0.04694625,0.06815885,0.1011127,0.11563615,0.15120605
"6668",282,"lambda",0.008191898,0.012865215,0.01828369,0.030952025,0.04694645,0.068192525,0.1011613,0.1156878,0.151247525
"6669",283,"lambda",0.0081920345,0.012867115,0.01828383,0.0309521,0.0469466,0.068224125,0.101209,0.1157394,0.151287425
"6670",284,"lambda",0.008192161,0.012869015,0.01828397,0.030952175,0.0469468,0.0682605,0.101254,0.11578815,0.151326275
"6671",285,"lambda",0.008192288,0.01287082,0.0182841,0.030952225,0.04694695,0.06835715,0.1012828,0.1158359,0.15136355
"6672",286,"lambda",0.008192405,0.01287253,0.01828422,0.0309523,0.0469471,0.0684516,0.1012874,0.1158817,0.151399775
"6673",287,"lambda",0.008192522,0.01287424,0.01828434,0.03095235,0.04694725,0.068525275,0.1013315,0.1159265,0.151434425
"6674",288,"lambda",0.008192629,0.012875855,0.01828445,0.030952425,0.0469502,0.0685431,0.1013907,0.11596875,0.151468025
"6675",289,"lambda",0.0081927365,0.012877375,0.01828456,0.030952475,0.04695505,0.068558,0.1014479,0.11600965,0.1514885
"6676",290,"lambda",0.00819283875,0.012878895,0.01828476,0.030952525,0.04695975,0.06857235,0.101504,0.11604955,0.151491125
"6677",291,"lambda",0.00819293625,0.01288032,0.01828486,0.030952575,0.0469642,0.0685863,0.1015519,0.1160876,0.151494275
"6678",292,"lambda",0.00819303375,0.012881745,0.01828496,0.030952625,0.0469685,0.068599825,0.1015908,0.1161237,0.1514969
"6679",293,"lambda",0.00819312125,0.01288317,0.01828545,0.030952675,0.04697265,0.06861265,0.1016277,0.11615985,0.151499525
"6680",294,"lambda",0.008193214,0.012884405,0.01828626,0.030952725,0.04697665,0.0686151,0.1016626,0.11619405,0.151501625
"6681",295,"lambda",0.00819329675,0.012885735,0.01828707,0.030952775,0.0469805,0.068617425,0.1016975,0.1162283,0.15150425
"6682",296,"lambda",0.00819337475,0.012886875,0.01828779,0.0309528,0.04698415,0.068619625,0.1017304,0.1162606,0.15150635
"6683",297,"lambda",0.00819345275,0.01288811,0.0182886,0.03095285,0.0469877,0.068621775,0.1017614,0.116291,0.15150845
"6684",79,"p_D_pos",1.1531385e-16,1.2828685e-16,1.538962e-16,0.03856775,0.08915135,0.124926,0.1663315,0.1947388,0.228265125
"6685",80,"p_D_pos",1.20961075e-16,1.3632915e-16,1.810946e-16,0.0719498,0.110775,0.1494155,0.1925472,0.22725595,0.253370375
"6686",81,"p_D_pos",1.20961075e-16,1.372908e-16,1.996601e-16,0.08479705,0.1286435,0.1709875,0.2192436,0.2515764,0.2801511
"6687",82,"p_D_pos",1.3102345e-16,1.722132e-16,0.07037533,0.113267,0.155376,0.19894725,0.2490478,0.28546065,0.309161225
"6688",83,"p_D_pos",1.41699875e-16,1.949439e-16,0.08642087,0.131838,0.1780695,0.2271005,0.2807187,0.31649515,0.336958875
"6689",84,"p_D_pos",1.862611e-16,0.08431957,0.1188051,0.1598905,0.2060965,0.2563045,0.3151734,0.3490744,0.3675592
"6690",85,"p_D_pos",1.9655605e-16,0.10893515,0.1402399,0.18489225,0.234579,0.28857725,0.3510677,0.383496,0.403560925
"6691",86,"p_D_pos",0.121848375,0.1461577,0.1695701,0.21523975,0.266012,0.3204355,0.3845875,0.422574,0.440054925
"6692",87,"p_D_pos",0.139991225,0.17147635,0.1944506,0.2445775,0.299171,0.35488025,0.4178122,0.4639419,0.478114625
"6693",88,"p_D_pos",0.188478375,0.20343305,0.2256867,0.2779005,0.334402,0.39280225,0.4563089,0.5026304,0.517277425
"6694",89,"p_D_pos",0.217223125,0.23077215,0.2536236,0.310747,0.3678585,0.43172125,0.4943013,0.5367413,0.556364475
"6695",90,"p_D_pos",0.2476623,0.2626009,0.2840169,0.34262425,0.4032525,0.47112475,0.531921,0.5689525,0.592184925
"6696",91,"p_D_pos",0.2746676,0.2953188,0.3139526,0.3761645,0.4402925,0.5072995,0.5651709,0.60296415,0.629348175
"6697",92,"p_D_pos",0.302622575,0.3221015,0.3471937,0.4109705,0.4742425,0.54187275,0.5971433,0.63288805,0.663080625
"6698",93,"p_D_pos",0.333368975,0.3555683,0.3816683,0.446571,0.5078575,0.57474125,0.6332357,0.66183605,0.6925614
"6699",94,"p_D_pos",0.3667341,0.38599775,0.4131486,0.4797515,0.540941,0.604039,0.6621843,0.68907135,0.716948
"6700",95,"p_D_pos",0.393753425,0.41674485,0.4438636,0.51123075,0.571665,0.63479925,0.6887192,0.7136375,0.7364535
"6701",97,"p_D_pos",0.4439152,0.47012605,0.5000266,0.56551,0.624965,0.6854285,0.7311503,0.7541445,0.7701568
"6702",98,"p_D_pos",0.47211345,0.49182875,0.5279066,0.589398,0.648266,0.70630675,0.7496333,0.7702331,0.788273475
"6703",99,"p_D_pos",0.4982208,0.5162195,0.5504239,0.61123125,0.6683345,0.725069,0.7680304,0.7861072,0.803674625
"6704",100,"p_D_pos",0.51754425,0.5368459,0.5692786,0.629526,0.685266,0.7433335,0.7825413,0.80041035,0.81605495
"6705",101,"p_D_pos",0.536615575,0.5575994,0.5846952,0.64837875,0.6997945,0.7563225,0.7950023,0.81204145,0.82741705
"6706",102,"p_D_pos",0.5531513,0.57432305,0.6007614,0.66339725,0.7145355,0.76853675,0.8052959,0.82160525,0.836549025
"6707",103,"p_D_pos",0.567700175,0.5886645,0.6148809,0.67791975,0.7271255,0.77763025,0.8137915,0.8290562,0.84463185
"6708",104,"p_D_pos",0.583588725,0.60170405,0.627782,0.69003675,0.738853,0.786652,0.8222297,0.8385849,0.85147075
"6709",105,"p_D_pos",0.595572775,0.61484575,0.6417424,0.69993825,0.7498685,0.79391675,0.8293761,0.84564685,0.8566332
"6710",106,"p_D_pos",0.6069252,0.6286521,0.6525857,0.70884625,0.757838,0.79994175,0.8366482,0.8519308,0.8622122
"6711",107,"p_D_pos",0.615368925,0.63868515,0.6622219,0.7166195,0.7649915,0.8064465,0.8426227,0.85708275,0.865830325
"6712",108,"p_D_pos",0.6238926,0.6467415,0.6716698,0.72610475,0.770989,0.811769,0.8480262,0.863195,0.87105515
"6713",109,"p_D_pos",0.632834375,0.6546114,0.6800411,0.73337475,0.77741,0.81848825,0.8527304,0.86820085,0.87672355
"6714",110,"p_D_pos",0.642311675,0.66206285,0.6873979,0.738406,0.78372,0.823238,0.8571396,0.87112265,0.88130685
"6715",111,"p_D_pos",0.6519359,0.66834475,0.6947926,0.7454685,0.7894075,0.82808225,0.861723,0.87495185,0.88471625
"6716",112,"p_D_pos",0.657802775,0.6748792,0.7015788,0.7516835,0.793774,0.833166,0.8647379,0.87739075,0.88856185
"6717",113,"p_D_pos",0.664086925,0.6815499,0.7071102,0.75646125,0.7984995,0.83809825,0.8698345,0.8810796,0.892213025
"6718",114,"p_D_pos",0.670084775,0.68794915,0.7125347,0.7594605,0.802176,0.8418775,0.872408,0.8841554,0.895579025
"6719",115,"p_D_pos",0.67514195,0.69301285,0.7160869,0.76367125,0.8052455,0.845124,0.8747494,0.8877099,0.89883365
"6720",116,"p_D_pos",0.681167825,0.6987026,0.7198134,0.765949,0.808445,0.848381,0.8774935,0.89009465,0.9015542
"6721",117,"p_D_pos",0.687481825,0.70411325,0.7253568,0.769266,0.81198,0.8498265,0.8789651,0.89190285,0.904067825
"6722",118,"p_D_pos",0.6931276,0.7076798,0.7304543,0.77262825,0.814253,0.85300425,0.8803306,0.8937971,0.9062759
"6723",119,"p_D_pos",0.6953459,0.71225055,0.7331091,0.77504825,0.8169165,0.85571425,0.8817094,0.8968031,0.907808875
"6724",120,"p_D_pos",0.6982177,0.71560855,0.7343341,0.77728625,0.819862,0.857792,0.8844522,0.89881615,0.90874405
"6725",121,"p_D_pos",0.701335575,0.71948295,0.7365815,0.77902625,0.8226125,0.85952025,0.8868647,0.90117075,0.910506975
"6726",122,"p_D_pos",0.703256525,0.7224898,0.7391273,0.78098825,0.825059,0.8620755,0.8881176,0.9033046,0.911986125
"6727",123,"p_D_pos",0.704789025,0.7257119,0.7407658,0.781872,0.8271685,0.8643205,0.8892536,0.90507345,0.913373475
"6728",124,"p_D_pos",0.707373675,0.7273886,0.744655,0.78371175,0.8290475,0.8667255,0.8904378,0.90673785,0.914735875
"6729",125,"p_D_pos",0.710533325,0.72996265,0.744864,0.785417,0.830493,0.869098,0.8918249,0.90862865,0.9164643
"6730",126,"p_D_pos",0.7132263,0.7336378,0.7471146,0.78707325,0.831728,0.87037625,0.8940206,0.91030615,0.917569
"6731",127,"p_D_pos",0.714158675,0.73561565,0.7489031,0.78893425,0.8329825,0.8712975,0.8956495,0.91151795,0.918575975
"6732",128,"p_D_pos",0.7140975,0.7366208,0.749767,0.7911855,0.8352165,0.872404,0.8974265,0.91255235,0.9200625
"6733",129,"p_D_pos",0.7129987,0.7371557,0.7509668,0.79290325,0.8369705,0.87403075,0.8999506,0.9136796,0.9212502
"6734",130,"p_D_pos",0.712488575,0.73589685,0.7528598,0.7940375,0.838295,0.875694,0.9024361,0.9151282,0.92215395
"6735",131,"p_D_pos",0.7133841,0.7368879,0.7551438,0.79498225,0.839035,0.877393,0.9044265,0.91635325,0.923192825
"6736",132,"p_D_pos",0.713209425,0.73612445,0.7581968,0.79556425,0.8403925,0.87901,0.9059906,0.9186361,0.923825325
"6737",133,"p_D_pos",0.71285755,0.735292,0.7597919,0.79615575,0.8420665,0.8807395,0.9078456,0.92057675,0.924692575
"6738",134,"p_D_pos",0.713945925,0.7363156,0.7611922,0.7975145,0.8427255,0.88203075,0.9081061,0.9216181,0.9268278
"6739",135,"p_D_pos",0.712808125,0.73411075,0.7631099,0.7977145,0.8440275,0.8832685,0.9101527,0.92316905,0.92834905
"6740",136,"p_D_pos",0.713175125,0.73267615,0.7644327,0.79902725,0.845041,0.88438975,0.9119293,0.9237114,0.9297546
"6741",137,"p_D_pos",0.71286745,0.73387435,0.7640216,0.8017385,0.844998,0.8856145,0.913002,0.92462785,0.93084585
"6742",138,"p_D_pos",0.71279715,0.7350292,0.7642317,0.801901,0.845947,0.886735,0.9139641,0.92567695,0.93248165
"6743",139,"p_D_pos",0.7126142,0.7350039,0.7633076,0.8032445,0.847807,0.88745425,0.915053,0.9266369,0.933834225
"6744",140,"p_D_pos",0.714383025,0.7333932,0.7627418,0.804993,0.8497895,0.888869,0.9171969,0.9281706,0.9352134
"6745",141,"p_D_pos",0.71380745,0.731434,0.7615683,0.80504175,0.8509245,0.89137475,0.9188993,0.9299285,0.936604725
"6746",142,"p_D_pos",0.711294675,0.7302998,0.7602587,0.806923,0.85058,0.89205775,0.9209641,0.9316392,0.938531225
"6747",143,"p_D_pos",0.7087746,0.7290203,0.7587543,0.8073215,0.851353,0.89250575,0.9227134,0.9342704,0.94067575
"6748",144,"p_D_pos",0.706341625,0.7269037,0.7598505,0.80705775,0.8520125,0.8933185,0.9245442,0.93714045,0.9421413
"6749",145,"p_D_pos",0.704783725,0.7247135,0.7591245,0.8072185,0.851957,0.893732,0.9262991,0.9385318,0.943606425
"6750",146,"p_D_pos",0.703443875,0.72244765,0.7575336,0.8066775,0.851826,0.89550775,0.9272154,0.9401157,0.947349075
"6751",147,"p_D_pos",0.70271725,0.72059885,0.7565236,0.80629975,0.8520385,0.8976125,0.9285126,0.94188485,0.9496201
"6752",148,"p_D_pos",0.7004897,0.71740195,0.7563462,0.80682825,0.852502,0.89851925,0.9298532,0.9431345,0.9517397
"6753",149,"p_D_pos",0.6980639,0.716175,0.7560349,0.80655325,0.854332,0.8996015,0.9314655,0.94610745,0.953820775
"6754",150,"p_D_pos",0.69436175,0.7141913,0.7515304,0.80550375,0.855654,0.900535,0.9341231,0.9484678,0.95562975
"6755",151,"p_D_pos",0.6885526,0.71078295,0.7499162,0.80395025,0.8566825,0.90231625,0.9363943,0.9510086,0.956976475
"6756",152,"p_D_pos",0.682811375,0.70736735,0.7488354,0.80289525,0.8575065,0.9042575,0.9388194,0.9525215,0.959004875
"6757",153,"p_D_pos",0.6807555,0.70487115,0.7462886,0.80350975,0.857834,0.90630975,0.9403765,0.95458055,0.96109845
"6758",154,"p_D_pos",0.6764956,0.70333225,0.7451561,0.8028505,0.858984,0.908755,0.9423116,0.9566123,0.963779825
"6759",155,"p_D_pos",0.67211455,0.70171295,0.7435329,0.80212875,0.8592505,0.90956275,0.9436193,0.95850805,0.965699125
"6760",156,"p_D_pos",0.6673342,0.7005482,0.7416225,0.800627,0.8597405,0.9109135,0.9453192,0.9611435,0.967355525
"6761",157,"p_D_pos",0.660392075,0.6974157,0.740015,0.799528,0.8615975,0.91328125,0.9471394,0.9625579,0.9698574
"6762",158,"p_D_pos",0.654963475,0.69391945,0.7378829,0.7989045,0.8626035,0.91482975,0.9483137,0.9642711,0.972117425
"6763",159,"p_D_pos",0.64937475,0.69039975,0.7341031,0.797831,0.863782,0.91603325,0.9497617,0.96643405,0.97429525
"6764",160,"p_D_pos",0.643627525,0.68685545,0.733382,0.79696275,0.865129,0.91770125,0.9512304,0.9684334,0.976345225
"6765",161,"p_D_pos",0.63767815,0.6832908,0.7279388,0.796512,0.865738,0.919523,0.9534924,0.9701447,0.978168
"6766",162,"p_D_pos",0.6294117,0.6795333,0.721359,0.7940555,0.867092,0.9216425,0.9555059,0.97097285,0.9793957
"6767",163,"p_D_pos",0.621877825,0.6749457,0.7198496,0.79259475,0.8677855,0.922995,0.956589,0.9723883,0.9804894
"6768",164,"p_D_pos",0.615193325,0.66989615,0.7143271,0.7920115,0.868639,0.92451375,0.9575848,0.97346205,0.981376875
"6769",165,"p_D_pos",0.6081843,0.66446055,0.7101579,0.79078875,0.869133,0.92722925,0.9592869,0.9746698,0.982297875
"6770",166,"p_D_pos",0.6009234,0.6600425,0.7068616,0.789028,0.869157,0.9290865,0.9601682,0.9759635,0.983181
"6771",167,"p_D_pos",0.593412375,0.6571144,0.7033248,0.7884225,0.8709585,0.93124475,0.9617942,0.97709205,0.983852825
"6772",168,"p_D_pos",0.58565015,0.65215315,0.7005121,0.7878365,0.8714795,0.9343215,0.9631058,0.97807255,0.984571675
"6773",169,"p_D_pos",0.576291975,0.6460642,0.6977512,0.78663075,0.87188,0.93610225,0.9641563,0.97892005,0.98547005
"6774",170,"p_D_pos",0.56616455,0.6374655,0.6941363,0.78447575,0.872514,0.937847,0.9662501,0.98002005,0.98641525
"6775",171,"p_D_pos",0.5581321,0.6326606,0.6886397,0.7853915,0.8748645,0.9395485,0.9674923,0.9812113,0.98696605
"6776",172,"p_D_pos",0.55513205,0.6285054,0.6865103,0.7825475,0.8759995,0.94169025,0.9691908,0.98228775,0.98767475
"6777",173,"p_D_pos",0.549409275,0.6237188,0.6849113,0.782894,0.8763045,0.94314425,0.9716342,0.9830512,0.988016725
"6778",174,"p_D_pos",0.543856775,0.61955385,0.6808335,0.78139325,0.8779785,0.94485625,0.9730659,0.98353455,0.9882887
"6779",175,"p_D_pos",0.5442192,0.61369055,0.6766639,0.780826,0.8801825,0.94644,0.9745542,0.9837648,0.9884963
"6780",176,"p_D_pos",0.54411185,0.6080199,0.67192,0.77954125,0.8817585,0.94765725,0.9755909,0.9838547,0.9888727
"6781",177,"p_D_pos",0.53571575,0.6033116,0.6672059,0.77831925,0.883647,0.94870825,0.9765724,0.9846632,0.9891479
"6782",178,"p_D_pos",0.52462775,0.5985472,0.6638289,0.77656875,0.8857595,0.950362,0.9774976,0.98496525,0.98937955
"6783",179,"p_D_pos",0.511794425,0.59367245,0.6595562,0.774945,0.887488,0.951687,0.9781288,0.9855812,0.989571175
"6784",180,"p_D_pos",0.50342835,0.58939115,0.6558695,0.77641475,0.8890245,0.95282625,0.9787488,0.9858302,0.989724725
"6785",181,"p_D_pos",0.4960701,0.58342995,0.6527737,0.776877,0.8899025,0.9542735,0.9796055,0.9855471,0.989952475
"6786",182,"p_D_pos",0.488529625,0.5772189,0.6487148,0.7750775,0.8912795,0.955164,0.9801926,0.98591935,0.9906804
"6787",183,"p_D_pos",0.4808049,0.57206085,0.6426052,0.77355775,0.892867,0.956688,0.9807233,0.9863394,0.9913842
"6788",184,"p_D_pos",0.47290585,0.5668851,0.6363761,0.77344225,0.8948495,0.9583365,0.9812187,0.98674095,0.9918726
"6789",185,"p_D_pos",0.4646696,0.56134815,0.6318295,0.7716845,0.896913,0.95970725,0.9816613,0.98713565,0.99210515
"6790",186,"p_D_pos",0.456227825,0.55546015,0.6283495,0.7703965,0.8978215,0.960861,0.9819552,0.9874953,0.99186715
"6791",187,"p_D_pos",0.447666375,0.5500189,0.627707,0.76859375,0.898519,0.96185775,0.9823316,0.9878523,0.99185565
"6792",188,"p_D_pos",0.43899515,0.54308505,0.6258323,0.76588625,0.9001605,0.96303325,0.9824746,0.98821375,0.99195015
"6793",189,"p_D_pos",0.430213275,0.53667595,0.6227075,0.76491175,0.900528,0.96393975,0.9825549,0.98850795,0.992016275
"6794",190,"p_D_pos",0.421343575,0.53011885,0.6181383,0.76385175,0.900625,0.9648275,0.9831577,0.98879715,0.99201335
"6795",191,"p_D_pos",0.41238875,0.5234451,0.6137189,0.7640525,0.901404,0.9654825,0.983114,0.98859205,0.99186925
"6796",192,"p_D_pos",0.4084857,0.5205567,0.6103625,0.7654285,0.9019015,0.9657205,0.983047,0.989136,0.991815525
"6797",193,"p_D_pos",0.404885675,0.5175343,0.607717,0.769149,0.9016145,0.9663975,0.9837182,0.9892385,0.9918759
"6798",194,"p_D_pos",0.40144235,0.50947585,0.6032639,0.76975,0.903033,0.96741925,0.984412,0.98945965,0.992220225
"6799",195,"p_D_pos",0.39770315,0.5011968,0.6025738,0.76924325,0.9041945,0.96782775,0.9845471,0.98957525,0.992386525
