Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
3982	322.094	8.28468	2.95243	16.3192	4.36349	10.9559	0.00444131	75.0864	7.09691	7.97275	2.50719	0.521662	0.644382	0.578731	17.9842	4.70367	0.612239	0.813674	3.63473	7.05264	33.1497	0.461647	41.8984	32.5754	13.2861	322.094
3983	346.867	9.97305	2.83331	8.4369	4.36774	21.6018	0.0137011	94.8129	10.719	5.25777	2.08101	0.633185	0.764069	0.486757	16.4604	6.51203	0.5187	0.12003	4.11206	5.1708	43.0691	0.72282	38.8703	8.16016	9.41206	346.867
3984	8527.77	11.8546	3.30333	7.03547	4.05822	11.5572	0.0133452	103.176	11.3688	2.0347	2.06921	0.661322	0.88549	0.450704	19.8106	4.48009	0.472868	0.503344	5.02155	6.83145	29.3745	0.572541	45.3213	6.07617	22.4907	8527.77
3985	235.518	9.49204	3.22162	8.80554	3.43749	10.5178	0.0142949	74.828	7.08271	7.98698	1.74216	0.23803	0.728927	0.26884	18.7819	3.46724	0.638714	0.119967	3.83753	3.65938	32.4097	0.679824	38.2637	12.6502	10.178	235.518
3986	3388.9	11.6703	3.17736	11.1146	5.41447	9.41835	0.0236463	73.4152	8.81897	7.28985	2.88059	0.443428	0.691024	0.40145	17.307	4.47229	0.209325	0.108312	5.68011	2.55343	41.3838	0.862236	32.6546	21.8654	17.4002	3388.9
3987	642.05	12.311	3.19066	8.31393	2.3025	10.9596	0.00722993	102.359	9.92474	8.08012	1.32917	0.669863	0.901367	0.676365	19.4315	5.46791	0.511214	0.163209	10.1607	7.57074	33.4564	0.286535	48.9207	34.6623	19.491	642.05
3988	138.711	10.9541	2.71918	11.2029	5.39181	5.49238	0.00532597	71.6576	10.0749	8.59759	2.15076	0.396644	0.61709	0.410321	16.6604	5.5654	0.662795	0.442512	5.83908	3.28781	49.3832	0.543569	42.4888	7.97042	14.5577	138.711
3989	2804.3	17.7497	3.47171	12.2528	5.11206	16.1177	0.0103553	75.6375	4.23284	4.9501	1.3092	0.542048	0.669077	0.410611	19.6992	3.27729	0.453868	0.462354	9.07021	9.35218	41.1168	0.538171	46.709	5.61108	15.2975	2804.3
3990	930.444	10.7909	3.74741	13.2177	5.32069	5.84927	0.00912766	101.048	8.46194	6.48242	2.29218	0.678641	0.831712	0.554442	19.6491	3.95506	0.557835	0.418006	8.90885	2.05585	52.4974	0.37448	41.9648	13.2951	8.60955	930.444
3991	2994.37	20.0916	3.28888	14.9205	6.11854	15.956	0.00828393	61.9381	2.97127	8.66679	2.69212	0.532866	0.739606	0.140646	16.9432	4.81488	0.377598	0.195731	8.55415	6.89587	37.4325	0.486729	37.0903	17.6176	28.3072	2994.37
3992	4987.33	12.5211	1.474	8.48466	5.5552	12.4022	0.0121131	80.6136	4.38874	8.11051	2.76276	0.682078	0.601346	0.0838912	18.1344	6.60736	0.850273	0.303471	13.3104	8.14117	43.7416	0.497923	40.7298	31.7062	34.7305	4987.33
3993	2327.32	17.9553	3.81265	8.53078	3.87581	10.1081	0.0112537	122.654	9.27752	7.17209	1.63141	0.539901	0.726661	0.642872	18.9159	3.71761	0.403778	0.276254	11.1432	3.13927	31.2648	0.263448	43.0422	4.20767	16.5931	2327.32
3994	1286.23	7.92792	2.7675	9.11791	3.45757	12.8335	0.0303288	120.133	1.58306	6.81882	2.17256	0.427337	0.730009	0.635159	17.373	4.03194	0.699223	0.208588	4.54647	7.57132	30.3952	0.425017	45.1531	6.07306	34.5831	1286.23
3995	71.0545	9.70399	2.73002	12.8974	4.75059	9.96413	0.00963309	103.242	7.99201	3.47867	2.15537	0.606087	0.710093	0.578907	18.9595	3.8897	0.530267	0.391218	6.12405	8.95277	39.9886	0.506424	42.283	11.3637	12.3705	71.0545
3996	1518.47	15.7593	2.36922	10.4594	3.90997	8.67602	0.0102018	111.663	2.79426	9.29103	1.27385	0.674729	0.711879	0.509384	19.3742	6.26898	0.596561	0.332361	13.1177	4.88297	28.7124	0.664932	43.727	13.0326	17.8558	1518.47
3997	7241.27	16.0837	2.13949	17.1727	5.01129	18.0178	0.0408631	73.1607	5.91097	7.83325	1.23285	0.549571	0.754603	0.659104	17.7414	5.73984	0.302726	0.469619	8.60539	10.5304	33.6412	0.393663	44.7002	25.394	17.6945	7241.27
3998	2623.15	13.5999	2.85318	8.89501	3.55557	8.60296	0.00515549	69.535	8.6905	8.42008	1.29243	0.638411	0.814808	0.752812	16.882	5.49654	0.773828	0.33046	3.75721	7.25345	40.5448	0.694388	47.2722	39.7136	19.5572	2623.15
3999	536.305	11.1144	3.83343	13.0952	3.14382	9.28488	0.00745266	129.359	8.06671	3.36854	1.73904	0.687356	0.683574	0.303793	18.3	6.41379	0.38612	0.534317	4.39621	10.5841	36.2062	0.486922	43.7317	21.1878	24.8863	536.305
4000	4253.62	16.8509	2.58038	10.1185	3.82922	8.33922	0.00355217	143.787	4.33705	7.41832	2.54979	0.714875	0.709395	0.260253	20.0832	6.65819	0.324309	0.221271	7.98109	4.34924	51.9079	0.672079	36.8219	26.5505	19.5277	4253.62
4001	170.35	9.31331	1.76558	15.2427	4.24334	8.47946	0.00770717	125.459	11.8313	5.52968	1.47802	0.554505	0.880442	0.336866	18.014	6.18613	0.660727	0.492421	3.11495	7.19528	30.1799	0.343645	42.352	13.4533	15.8914	170.35
4002	4509	15.4725	2.53082	16.2927	3.0866	10.5866	0.0149566	114.971	9.76273	4.61608	2.26261	0.611401	0.667852	0.757536	16.4558	5.17836	0.461857	0.25349	5.1276	10.0024	43.4608	0.591234	39.4256	17.3308	8.01908	4509
4003	28.4856	13.4594	4.33332	9.30392	2.6805	10.1625	0.00472694	65.2169	4.42377	10.4679	2.04494	0.59863	0.619024	0.51272	16.4475	5.01695	0.338188	0.255641	6.34836	10.5713	41.7844	0.48034	39.5362	12.9698	11.7624	28.4856
4004	192.652	8.55766	2.82802	10.5853	4.40681	11.3138	0.0121664	64.588	3.97623	5.09881	1.33514	0.41551	0.619518	0.222438	19.0262	4.79081	0.276741	0.379329	12.1427	8.81428	31.9141	0.435678	40.3479	9.56962	8.9976	192.652
4005	8075.32	8.71887	4.31723	15.0842	4.40356	5.82036	0.0112722	64.6841	4.60293	7.96391	1.6152	0.413696	0.801296	0.57093	18.1853	6.1452	0.739889	0.322872	8.78745	1.48378	28.7689	0.705753	41.2644	21.9413	27.1878	8075.32
4006	27.5195	19.1795	2.46214	15.8945	3.5366	8.63892	0.0125827	113.832	7.12699	3.402	1.59244	0.232615	0.664559	0.0596015	17.0537	3.90641	0.721449	0.167205	3.92849	11.2453	47.4874	0.393207	45.2484	34.8648	8.94039	27.5195
4007	546.56	13.3872	4.42672	14.6867	5.12019	13.9457	0.00823154	103.088	4.78617	8.89309	2.52357	0.523053	0.62366	0.149015	16.7606	5.22418	0.534947	0.165234	3.11131	9.00599	37.0061	0.595902	32.9288	8.92095	26.1649	546.56
4008	273.597	11.3985	4.28776	7.66064	4.55972	13.5145	0.0120265	96.57	6.84473	7.34384	1.64518	0.766708	0.684213	0.292886	18.5212	3.46997	0.218237	0.29378	3.37431	13.6843	36.365	0.539883	37.2731	38.2873	20.1994	273.597
4009	1759.24	14.0843	1.67944	16.5205	2.54536	7.89324	0.00673161	110.202	8.84826	9.79588	2.1138	0.314224	0.849574	0.0918685	19.9606	6.43357	0.380046	0.165457	8.41155	4.29735	37.2941	0.658344	43.8927	35.672	10.1567	1759.24
4010	3708.98	14.2927	3.92999	11.2892	3.26403	11.6068	0.0427338	110.436	5.39587	5.12115	1.21523	0.382472	0.621681	0.430683	19.8453	4.43956	0.842885	0.160799	10.7759	4.26077	38.2421	0.570557	39.499	6.76598	19.3087	3708.98
4011	1115.92	9.66929	4.1941	13.7827	3.35147	9.60212	0.0112147	73.1998	4.85213	8.49677	1.01158	0.654518	0.860065	0.50519	16.6284	3.57188	0.699058	0.339375	5.63568	10.628	43.763	0.722959	44.2932	21.672	21.6367	1115.92
4012	3909.63	7.23739	2.81527	19.1009	2.75145	12.096	0.0137007	126.67	8.53023	11.477	2.80848	0.604586	0.76633	0.594298	18.1399	5.70017	0.674619	0.0828218	10.23	13.1197	40.5827	0.393895	39.4332	10.9627	8.51214	3909.63
4013	6135.99	20.72	3.4411	9.92151	3.66596	9.26617	0.00724941	114.465	8.97093	10.658	1.21625	0.590734	0.605291	0.35233	17.5868	5.93742	0.439451	0.133758	10.1097	5.38833	29.398	0.469196	36.4107	6.26503	8.80862	6135.99
4014	35.695	12.4581	2.9681	18.1061	4.04392	10.9194	0.010652	104.252	2.20046	5.30065	1.69887	0.559735	0.758501	0.530615	17.2927	5.09428	0.926206	0.316887	11.4304	7.38639	45.9299	0.532386	45.8325	10.9091	12.9141	35.695
4015	3204.78	17.7329	2.4409	12.7028	3.93006	13.597	0.00422109	126.35	9.24444	5.69293	2.96781	0.50339	0.711133	0.722751	19.0032	6.94915	0.611023	0.162922	11.0439	4.94469	33.9332	0.54769	41.7787	13.7327	16.6621	3204.78
4016	3609.42	8.80335	3.83938	14.0255	5.48538	16.5096	0.0209816	97.5187	4.68018	7.29461	2.93398	0.657353	0.717923	0.259963	19.955	5.33599	0.706392	0.0755221	9.5926	3.84	32.1228	0.270484	48.2253	37.1725	34.3148	3609.42
4017	1261.26	8.93233	2.2222	9.36152	4.63293	6.8133	0.00269153	71.6297	8.94493	11.2241	2.09263	0.410086	0.724937	0.159042	19.4818	4.08744	0.325908	0.254187	10.9714	8.11765	31.2689	0.70944	40.874	5.27739	32.9992	1261.26
4018	331.304	20.233	3.44757	15.6657	3.1558	8.66549	0.0230266	89.8716	7.00555	7.4454	1.79502	0.339272	0.709315	0.743753	17.5681	5.14093	0.693902	0.178753	5.78744	9.02388	33.2565	0.783237	41.2725	17.929	24.0032	331.304
4019	54.2322	20.3664	2.44615	11.3344	3.47588	12.444	0.00528725	115.976	9.34853	8.11359	1.89856	0.279822	0.673146	0.600783	19.0399	4.5712	0.357854	0.154514	9.52834	10.6951	29.589	0.5535	35.8023	8.45283	13.0594	54.2322
4020	1633.57	14.726	3.49379	10.4196	3.25019	10.1758	0.00613137	61.2251	7.07313	8.93413	2.121	0.744472	0.791234	0.373928	19.6411	3.7884	0.473127	0.171056	10.6595	5.14641	29.23	0.588166	35.6433	7.81893	13.0177	1633.57
4021	97.6196	9.39658	2.99207	18.7562	4.76748	15.2678	0.013589	65.9349	8.66143	4.40046	2.29066	0.338036	0.772557	0.285823	17.8617	4.50789	0.409358	0.244938	4.61684	7.37275	38.0705	0.506941	36.0091	23.4768	17.627	97.6196
4022	1453.63	15.2285	4.32008	8.93129	3.23828	8.43098	0.0104597	60.1198	9.41875	9.67511	2.03335	0.638195	0.719607	0.692834	18.74	6.23635	0.432037	0.236387	2.45743	2.03174	44.8358	0.249904	50.5487	8.71744	12.8447	1453.63
4023	1998.18	10.4182	2.24663	12.5914	4.7179	8.32148	0.00849894	100.594	2.38981	7.415	1.45134	0.380216	0.622486	0.567555	19.2257	4.28013	0.678292	0.230594	7.50247	7.12339	41.5398	0.38721	40.3781	22.5943	31.335	1998.18
4024	8.88171	18.1986	3.8921	8.05315	4.07926	7.08811	0.0100666	102.232	3.98494	7.28248	1.2972	0.279245	0.71078	0.642655	19.9144	5.39379	0.515005	0.179568	4.49005	4.05068	35.6255	0.71058	36.2332	6.28821	8.24915	8.88171
4025	93.0811	9.43008	4.10252	9.46398	4.52435	5.44732	0.0132537	77.5768	7.81153	6.88132	2.25438	0.35793	0.852683	0.406862	19.7416	4.78201	0.214526	0.0925856	9.56605	1.96641	30.4747	0.553284	35.1143	30.2662	22.214	93.0811
4026	151.226	7.19548	2.41806	13.4544	3.2923	16.6456	0.0078333	149.762	6.60658	2.48879	1.7005	0.26377	0.653151	0.776608	17.5804	7.09597	0.51287	0.119559	5.42812	6.96328	38.5908	0.274481	46.24	5.83332	35.5426	151.226
4027	854.531	8.8551	2.40949	14.0299	3.57412	10.3087	0.00674172	80.7302	5.95255	7.23331	1.50627	0.655869	0.64918	0.724934	17.0294	7.05629	0.285494	0.190893	5.05061	3.47128	44.5811	0.79757	45.5994	5.12777	37.1136	854.531
4028	4231.44	18.5337	4.29183	10.1921	4.64554	17.5245	0.00720473	89.012	12.1437	7.67186	1.16816	0.447908	0.70546	0.613611	17.8608	7.10108	0.480252	0.338421	6.79421	9.44452	30.2956	0.533624	36.1473	9.26501	37.4255	4231.44
4029	2382.34	11.9071	1.54643	15.5641	3.57828	12.0385	0.00363798	114.718	6.17243	6.69039	2.30354	0.386697	0.688609	0.420643	19.4583	5.40967	0.421704	0.304833	1.86769	4.57162	43.9416	0.254573	38.019	6.58836	14.4214	2382.34
4030	1096.29	14.458	2.79118	18.057	2.87178	19.6651	0.00924508	124.114	4.96961	8.06476	1.53598	0.52751	0.806156	0.780708	17.1539	3.77614	0.80798	0.163116	10.2129	3.64913	43.5726	0.528775	45.9809	24.1861	27.5925	1096.29
4031	529.796	9.63126	1.7703	15.2628	4.89342	21.4169	0.00754767	86.604	6.93985	7.01492	1.87768	0.297469	0.681309	0.395575	19.0237	5.61849	0.785836	0.0809489	7.04702	4.34064	35.9406	0.415158	45.3029	4.91745	12.1258	529.796
4032	844.942	18.6037	2.2747	11.9115	4.61117	13.0532	0.0281206	61.2675	6.78658	6.62964	2.99323	0.647707	0.623886	0.440167	17.5482	5.03771	0.216159	0.623218	3.76982	7.06063	36.3536	0.542505	42.2121	19.1913	13.5561	844.942
4033	183.946	16.4518	2.8148	10.1244	3.9255	6.15648	0.0188818	78.9476	10.0295	6.83015	2.35447	0.528267	0.63163	0.45111	19.2423	4.8012	0.368678	0.105947	6.47459	8.01339	36.9757	0.371915	45.9297	39.3796	33.7621	183.946
4034	13.228	12.5644	2.78333	11.7239	2.38302	8.17154	0.00706172	142.917	7.45696	11.0856	1.84556	0.537376	0.855642	0.484582	18.4143	6.54977	0.209511	0.469404	1.71257	3.94595	36.0715	0.711355	38.768	8.52204	29.9115	13.228
4035	1583.23	19.8444	2.72516	16.0136	4.13323	12.3265	0.0133096	112.761	3.62665	7.1382	1.12703	0.433112	0.894645	0.316803	18.4386	4.17043	0.340659	0.208543	11.1335	8.85401	37.6367	0.336544	32.8016	6.13983	25.6613	1583.23
4036	8642.39	7.155	2.90178	10.6582	4.63695	5.51465	0.006723	76.5988	4.19842	9.70557	2.33048	0.500905	0.715596	0.50774	19.1312	4.70898	0.36624	0.174055	2.45993	6.16852	37.1231	0.615655	31.2224	22.9075	13.1486	8642.39
4037	8631.48	19.3595	3.48756	10.3375	4.46252	11.8083	0.00390597	98.3631	8.85092	10.6212	1.51098	0.769213	0.712817	0.462803	17.34	4.24306	0.54997	0.122451	3.95283	5.32267	30.7512	0.613581	37.0216	7.95576	36.0048	8631.48
4038	8488.76	8.21958	4.0818	10.1056	3.41267	8.11646	0.0162546	149.379	5.94668	5.39298	2.65795	0.640834	0.848413	0.158124	16.9812	4.97658	0.350344	0.938971	6.09991	5.34405	39.9914	0.453256	43.3065	17.3502	10.4995	8488.76
4039	1800.61	8.88689	2.61766	10.9777	3.90074	5.18453	0.0197042	92.2617	6.14688	6.3094	2.65403	0.500481	0.787584	0.630845	18.4743	4.29797	0.0907221	0.216176	3.88575	3.11076	30.5821	0.622123	47.7554	37.5385	15.4803	1800.61
4040	52.4524	16.2869	3.02094	9.30695	3.92163	21.7889	0.0107261	149.928	5.46339	4.86681	1.12164	0.60714	0.70666	0.524737	18.9874	5.25009	0.831224	0.366243	13.4754	5.61073	42.6752	0.369363	44.4794	7.36432	9.0223	52.4524
4041	1987.9	18.1467	3.85602	14.9608	3.85261	9.40418	0.00820013	87.7337	6.42839	4.21789	2.53943	0.351228	0.614318	0.385716	19.9091	4.4398	0.735858	0.371602	2.59889	4.83751	31.8511	0.734936	48.8352	5.39517	39.6366	1987.9
4042	261.634	10.1858	3.12159	19.1038	4.56333	5.47646	0.00859816	97.5537	8.92304	11.8888	2.17682	0.440612	0.671369	0.303571	17.6973	6.6059	0.150917	0.138663	5.0163	7.83312	34.9035	0.859457	41.5257	23.7039	27.5782	261.634
4043	3339.58	17.4902	3.84994	9.84572	4.47931	19.1048	0.0164819	124.239	7.90027	5.10303	1.27852	0.513666	0.906295	0.0772486	17.3118	5.02995	0.344264	0.519027	5.61268	6.88259	36.3726	0.607595	41.4765	12.4674	33.5339	3339.58
4044	4519.25	15.2369	3.15331	13.6799	3.17311	9.76653	0.0104301	115.709	11.3213	4.1032	2.31128	0.67544	0.794481	0.526117	15.9722	4.24738	0.539783	0.139423	5.4992	5.52154	31.1615	0.745363	41.4883	7.78491	17.2828	4519.25
4045	211.694	12.591	3.66285	15.9011	4.75744	6.59895	0.010789	137.244	11.9588	9.22212	1.75196	0.561639	0.851572	0.294536	17.3228	5.12421	0.694987	0.594226	2.72288	8.12129	35.3693	0.624912	35.7755	6.26677	9.35782	211.694
4046	527.458	12.4985	2.62083	12.7735	3.73524	6.7985	0.018848	94.2713	3.79549	6.8624	2.89009	0.461349	0.709637	0.47957	17.0057	5.65998	0.866472	0.0521571	2.75269	6.98495	31.5481	0.533235	31.4541	4.59243	9.91166	527.458
4047	30.9582	13.2032	3.25262	11.0418	2.59595	13.8757	0.0156729	142.772	4.72452	5.99563	1.64017	0.316573	0.892804	0.548011	19.8131	4.28208	0.257459	0.482255	4.32172	2.55731	52.304	0.511946	40.8338	5.02028	13.2981	30.9582
4048	601.73	11.9227	4.02288	14.6847	3.49888	8.92359	0.00454444	88.6657	9.2913	3.14488	1.55009	0.609719	0.657362	0.227078	16.6344	4.16676	0.666353	0.30985	12.8424	5.38294	30.8482	0.374553	40.0373	6.35682	11.6527	601.73
4049	82.4154	12.7152	2.94568	18.7051	4.09174	15.0663	0.00644742	92.9423	3.35468	7.23407	2.28099	0.573284	0.739387	0.489689	18.6124	4.24837	0.983852	0.299632	7.18128	6.3421	42.7646	0.398625	45.4864	4.62041	16.6811	82.4154
4050	9712.46	7.38958	3.75899	12.2987	4.26612	8.93799	0.014321	96.7094	13.9098	2.61957	1.35705	0.232355	0.789245	0.486688	17.3984	5.04576	0.536223	0.105841	7.73728	7.23795	35.0192	0.779136	39.8705	4.7181	10.8532	9712.46
4051	1438.32	14.4954	1.51266	15.3998	3.79217	6.68682	0.00608676	84.5878	10.2967	7.24285	1.48804	0.499995	0.677125	0.626347	17.528	3.3433	0.603327	0.133043	6.20712	2.66375	44.9173	0.391082	40.2944	29.2741	14.6518	1438.32
4052	23.7188	17.0518	2.72211	7.47245	3.40584	13.228	0.0242305	68.2461	6.15488	5.17626	1.67584	0.698956	0.715535	0.40555	18.3556	4.69112	0.648052	0.228742	9.48332	5.2143	50.7274	0.5033	45.589	4.14554	31.7596	23.7188
4053	13.5256	11.3211	2.17368	11.5818	4.5941	8.89513	0.0399874	111.955	4.83776	5.7454	1.52928	0.382842	0.746436	0.158054	19.2727	6.58787	0.111894	0.1041	2.4752	2.91699	39.7786	0.614091	44.3126	15.4177	11.6565	13.5256
4054	591.564	16.263	1.50405	7.27709	2.80905	11.5829	0.0109607	93.0675	11.7434	8.39914	1.42068	0.50024	0.627662	0.439649	16.6935	4.57498	0.743221	0.643091	3.49695	13.109	40.3302	0.322136	45.7775	4.60806	35.8138	591.564
4055	329.895	13.2952	1.84375	10.8001	3.14874	10.0358	0.00950191	107.632	1.9307	10.2105	1.26722	0.45662	0.655212	0.665166	18.7715	5.4962	0.470142	0.0968581	1.90883	12.6833	29.4123	0.333824	42.0387	8.60847	17.356	329.895
4056	712.913	18.2764	3.15139	17.1861	4.72691	5.87841	0.00943248	114.38	4.75717	10.482	2.67389	0.432578	0.629367	0.440687	20.1363	4.00519	0.224731	0.145162	5.02627	1.35281	36.4661	0.650277	45.8631	16.243	31.6486	712.913
4057	5948.29	11.414	2.04944	18.1138	5.89936	6.45906	0.0286029	87.1833	8.71067	2.90983	2.53713	0.297136	0.766198	0.48351	18.5935	4.37764	0.498153	0.30683	3.71065	8.45882	36.5649	0.82326	42.6733	18.3014	26.0153	5948.29
4058	17.6357	13.373	2.24477	12.2969	6.23045	18.0641	0.0162803	72.5135	6.36004	6.72087	1.78242	0.55904	0.676296	0.306535	18.1002	5.08954	0.150181	0.620543	2.01112	3.28267	36.1546	0.622994	47.6914	14.995	13.1847	17.6357
4059	38.4694	10.6496	3.35483	16.3165	4.08318	13.0435	0.00561927	75.9943	3.02917	7.19055	1.80626	0.652232	0.702215	0.48129	18.6276	6.07841	0.443681	0.226867	6.90316	9.58116	37.8839	0.514204	50.3772	34.0184	24.4756	38.4694
4060	4187.2	14.1625	2.87864	15.9711	4.81172	10.6808	0.00811296	83.2673	6.93881	4.88881	1.79612	0.768352	0.906361	0.342011	18.9402	5.26002	0.259198	0.423604	2.87496	4.69529	37.9948	0.475936	41.4948	37.5433	13.9817	4187.2
4061	4228.44	13.5761	1.55431	17.591	4.48791	12.3556	0.019012	109.335	9.1564	9.42169	2.75392	0.461637	0.806561	0.361001	18.0996	4.78603	0.426464	0.0611053	1.58524	4.09311	42.1636	0.650053	48.8264	15.83	31.125	4228.44
4062	250.737	9.00637	3.29264	16.6629	3.42514	8.21359	0.00721977	124.194	6.85472	9.41502	2.25087	0.531823	0.60605	0.302346	19.966	3.66419	0.669267	0.272389	2.47596	8.39905	44.6307	0.814285	34.4043	8.41936	13.9462	250.737
4063	565.819	9.76344	3.02363	10.0329	4.2225	12.37	0.00702135	108.406	3.99843	3.0365	2.10596	0.632284	0.775381	0.415203	17.7674	3.9731	0.374856	0.144265	1.5722	6.60873	43.9908	0.637555	42.4596	12.642	15.1076	565.819
4064	4430.04	7.60223	4.03694	12.5905	3.21291	6.88646	0.0117271	146.26	3.71413	4.02007	2.62389	0.403657	0.854309	0.569535	18.317	6.89621	0.794271	0.36359	3.7876	7.40584	35.5788	0.526422	42.5288	37.1362	27.7437	4430.04
4065	746.317	18.0154	1.48449	13.6498	3.79522	5.9661	0.0123369	87.7573	9.94795	7.55708	1.92462	0.304442	0.654357	0.245252	18.9158	3.08831	0.677384	0.252879	9.80912	1.89862	33.389	0.322838	32.5435	6.4708	36.6235	746.317
4066	199.467	14.9656	2.32037	13.9959	3.70415	15.164	0.0195826	67.3925	7.58054	3.93184	2.64813	0.755642	0.764428	0.632271	18.1396	4.44416	0.618595	0.333222	9.27746	3.81578	39.4523	0.587155	45.6913	12.3752	25.1131	199.467
4067	87.5764	7.07511	2.27066	12.1915	2.66782	9.70279	0.00392916	99.4313	11.0062	4.62319	1.08533	0.598058	0.733621	0.0830505	17.3553	3.79919	0.65411	0.342957	9.38187	4.71516	43.7344	0.631372	44.9043	8.06753	27.5332	87.5764
4068	8821.7	16.0994	3.07389	14.3126	3.63378	7.48404	0.0112785	86.4446	3.96876	2.31021	1.12638	0.728585	0.673689	0.570285	16.7897	5.13547	0.324173	0.138321	4.41781	10.2239	29.6101	0.488503	37.2844	15.8618	18.4522	8821.7
4069	2096.28	10.984	2.87085	18.5012	4.99313	15.2318	0.00800302	66.5729	11.9996	3.63717	1.87613	0.241529	0.800813	0.285732	17.1594	5.46676	0.551269	0.0986189	10.0529	8.61206	47.6808	0.604069	46.33	8.2775	13.1683	2096.28
4070	3125.5	10.1286	3.51884	14.3357	2.70163	13.8244	0.00685337	68.0325	7.55457	10.8884	2.13098	0.417005	0.699263	0.748012	18.8613	5.51947	0.522555	0.116406	8.26571	7.90098	30.7149	0.535685	46.9466	12.2424	38.388	3125.5
4071	19.8992	13.0093	2.46181	12.021	4.76452	7.62526	0.00950383	83.2341	8.35075	7.03594	2.19419	0.373768	0.6087	0.479578	16.3925	6.80306	0.406001	0.187209	9.32913	1.66613	28.6802	0.451261	38.965	22.1429	18.7507	19.8992
4072	3.44873	11.5533	3.84792	8.13093	3.68466	12.9226	0.00592398	84.8928	4.61198	11.0302	2.86643	0.26451	0.685048	0.454678	16.9023	4.14246	0.911999	0.103892	6.27711	11.0313	28.8722	0.751953	45.8065	4.49915	13.8639	3.44873
4073	2612.3	13.9841	3.19012	10.5558	4.18964	6.26161	0.00546316	109.936	10.9323	5.0421	2.94533	0.633431	0.932661	0.588579	17.6274	5.6296	0.384574	0.135335	5.93587	4.47156	33.3503	0.661038	42.9319	9.16327	14.2489	2612.3
4074	1660.6	7.7606	3.07091	19.0126	2.59936	13.0698	0.0477248	118.232	8.45457	2.85491	1.70578	0.421817	0.61497	0.714987	16.4432	3.37096	0.470861	0.69491	11.543	11.3257	39.0841	0.259926	48.1362	9.1148	22.6463	1660.6
4075	87.0724	8.09713	2.12952	15.725	4.31075	19.8609	0.0296962	107.927	7.37523	4.0808	2.31496	0.607869	0.887897	0.397434	17.6959	6.31545	0.204811	0.697453	1.00509	3.82416	30.663	0.483038	43.9908	6.52925	20.6946	87.0724
4076	1997.86	11.2875	2.15017	11.5351	4.51509	9.66004	0.011275	98.7541	10.9748	9.55907	2.02646	0.598153	0.783672	0.371071	19.6882	4.13864	0.177666	0.248899	2.89374	1.35882	38.8677	0.580103	45.1061	14.9448	30.9931	1997.86
4077	4301.27	18.9666	2.39284	10.7642	4.58766	8.64023	0.00600853	99.3211	10.7206	4.99027	2.77085	0.542348	0.855602	0.416921	19.6045	3.46742	0.283724	0.392542	11.2462	3.83392	34.2822	0.37842	44.7591	7.44288	18.7129	4301.27
4078	1732.08	20.2111	2.95799	14.2505	3.44044	12.4061	0.010208	94.726	2.98306	9.79029	1.54356	0.727504	0.753499	0.486669	16.0633	4.85399	0.290353	0.0953169	4.16953	9.91539	30.8847	0.570698	48.0718	22.8035	9.58957	1732.08
4079	1091.71	7.3995	3.59291	7.70087	3.74025	11.3304	0.00953354	70.3536	10.6812	6.52023	1.82244	0.625859	0.826211	0.716016	19.0153	4.18729	0.500852	0.123839	7.21	9.92604	37.1404	0.412922	41.197	7.14376	9.76676	1091.71
4080	10.6404	16.5951	3.36946	14.5789	2.72493	7.25387	0.00494999	146.542	2.91393	6.10733	1.63926	0.578295	0.841698	0.262772	16.0761	5.41729	0.299981	0.398589	2.6095	3.76293	30.1084	0.443278	46.484	7.01378	9.24888	10.6404
4081	59.3914	17.4919	2.68378	9.89394	6.05038	8.50851	0.00249639	99.7579	9.09587	10.1992	2.56163	0.763478	0.868419	0.466839	16.3444	4.2713	0.066936	0.163941	4.66883	9.6504	34.6893	0.756136	45.7603	37.5449	23.3095	59.3914
4082	9691.58	9.20588	3.48663	19.7903	3.41852	9.94436	0.00480456	86.0464	7.34936	7.46419	2.04341	0.657061	0.799318	0.749063	18.7536	5.51259	0.865579	0.0502439	9.49871	4.02662	36.4128	0.710449	44.8882	9.59073	10.351	9691.58
4083	54.2861	13.5295	2.79802	15.4407	5.70837	8.62039	0.00743466	134.537	10.5531	8.38991	1.9106	0.663714	0.655853	0.418387	17.3186	7.13101	0.521733	0.17265	3.79699	8.54576	37.6394	0.420016	43.9	4.72294	23.4344	54.2861
4084	332.42	12.8508	2.92056	13.0666	3.96821	10.5971	0.0154256	63.8073	4.96615	5.5374	1.945	0.449309	0.651831	0.44477	18.5436	4.3164	0.529975	0.522084	5.13138	5.80465	35.8615	0.51935	47.8086	4.69837	21.0225	332.42
4085	1567.5	10.057	2.65865	16.8952	5.8552	6.9533	0.00794857	113.104	4.22724	4.9251	2.25736	0.575883	0.655214	0.332475	17.8571	4.60601	0.113451	0.0885959	4.05067	7.00597	32.3134	0.469051	42.8946	11.4494	10.1944	1567.5
