"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6166",229,"dtCumInfected",1.37167625e-05,2.3907475e-05,3.182464e-05,6.1282225e-05,0.0001171915,0.000216454,0.0003804572,0.0005168706,0.0006784271
"6167",230,"dtCumInfected",1.33982875e-05,2.349103e-05,3.137522e-05,6.070805e-05,0.000116558,0.00021660675,0.0003829998,0.00052240755,0.0006811917
"6168",231,"dtCumInfected",1.308722e-05,2.3042355e-05,3.093261e-05,5.998505e-05,0.0001157665,0.000216877,0.0003857253,0.0005266231,0.000681801775
"6169",232,"dtCumInfected",1.27834075e-05,2.2602495e-05,3.049654e-05,5.92712e-05,0.00011486,0.00021710175,0.0003881788,0.0005279886,0.00068212575
"6170",233,"dtCumInfected",1.24867025e-05,2.217125e-05,3.006701e-05,5.85663e-05,0.0001139625,0.00021697775,0.0003878085,0.00052931985,0.0006824005
"6171",234,"dtCumInfected",1.21969575e-05,2.1748525e-05,2.964382e-05,5.7979325e-05,0.000113226,0.00021631475,0.0003893937,0.000530403,0.000682685025
"6172",235,"dtCumInfected",1.1913925e-05,2.133413e-05,2.922696e-05,5.751555e-05,0.0001127185,0.00021707175,0.0003910773,0.0005314177,0.000682979775
"6173",236,"dtCumInfected",1.1637295e-05,2.0927775e-05,2.881626e-05,5.7055825e-05,0.000112383,0.00021768625,0.0003924845,0.0005323985,0.000683225325
"6174",237,"dtCumInfected",1.139776e-05,2.052937e-05,2.841171e-05,5.6600175e-05,0.0001120495,0.00021812675,0.0003937834,0.00053334535,0.0006834221
"6175",238,"dtCumInfected",1.11655625e-05,2.0214495e-05,2.801311e-05,5.614845e-05,0.0001117165,0.000218521,0.0003937559,0.00053420195,0.0006835701
"6176",239,"dtCumInfected",1.09381525e-05,1.9859335e-05,2.762038e-05,5.548285e-05,0.0001113815,0.000218631,0.0003929555,0.0005349688,0.00068367085
"6177",240,"dtCumInfected",1.071543e-05,1.9465225e-05,2.72335e-05,5.4765975e-05,0.0001107845,0.00021873625,0.0003921482,0.000535704,0.000688195525
"6178",241,"dtCumInfected",1.0497295e-05,1.9079005e-05,2.68523e-05,5.4207425e-05,0.0001103745,0.000218838,0.0003913312,0.0005366324,0.0006929785
"6179",242,"dtCumInfected",1.0283695e-05,1.8700465e-05,2.647666e-05,5.3707025e-05,0.000109965,0.00021912525,0.0003905063,0.0005392547,0.00069798965
"6180",243,"dtCumInfected",1.00744565e-05,1.832951e-05,2.61066e-05,5.3214925e-05,0.000109557,0.0002196965,0.0003896734,0.00054242425,0.0007029864
"6181",244,"dtCumInfected",9.86952675e-06,1.7966035e-05,2.574201e-05,5.2744675e-05,0.000108781,0.000219597,0.0003888326,0.0005437226,0.000707966649999999
"6182",245,"dtCumInfected",9.668847e-06,1.7611535e-05,2.53827e-05,5.22876e-05,0.0001079605,0.000219246,0.0003879837,0.00054404785,0.000712931349999999
"6183",246,"dtCumInfected",9.47227875e-06,1.735001e-05,2.502868e-05,5.18282e-05,0.00010729,0.00021922825,0.0003913631,0.00054431245,0.000717878399999999
"6184",247,"dtCumInfected",9.27975575e-06,1.7109245e-05,2.462143e-05,5.141525e-05,0.0001068395,0.00021915,0.0003956192,0.00054594755,0.000719703949999999
"6185",248,"dtCumInfected",9.09119125e-06,1.687196e-05,2.429328e-05,5.1006225e-05,0.0001063905,0.000219069,0.0003998906,0.0005482066,0.000721465024999999
"6186",249,"dtCumInfected",8.90650475e-06,1.6638045e-05,2.396206e-05,5.0590825e-05,0.0001060925,0.000218973,0.0004041791,0.00054975435,0.000723170549999999
"6187",250,"dtCumInfected",8.7256105e-06,1.6407405e-05,2.361381e-05,4.996135e-05,0.000105889,0.000218798,0.0004083304,0.00055127445,0.000724820474999999
"6188",251,"dtCumInfected",8.548437e-06,1.6180055e-05,2.327084e-05,4.950075e-05,0.0001053925,0.0002186205,0.0004088116,0.0005531008,0.000726414699999999
"6189",252,"dtCumInfected",8.3748995e-06,1.5956355e-05,2.293312e-05,4.9149375e-05,0.000104801,0.00021843875,0.000406743,0.000554890499999999,0.000727953224999999
"6190",253,"dtCumInfected",8.22400975e-06,1.57358e-05,2.260469e-05,4.87111e-05,0.0001042125,0.000218323,0.0004045738,0.000556643399999999,0.000729437049999999
"6191",254,"dtCumInfected",8.05191475e-06,1.5518385e-05,2.228956e-05,4.8243375e-05,0.000103848,0.00021841,0.0004022092,0.000558245399999999,0.000728677924999999
"6192",255,"dtCumInfected",7.87663625e-06,1.5299735e-05,2.197906e-05,4.7780275e-05,0.000103358,0.00021843675,0.0003998462,0.000559637249999999,0.000727115874999999
"6193",256,"dtCumInfected",7.70535475e-06,1.4962515e-05,2.1673e-05,4.7321725e-05,0.000102674,0.00021830975,0.000397495,0.000560991849999999,0.000725525799999999
"6194",257,"dtCumInfected",7.5379875e-06,1.4632885e-05,2.137147e-05,4.686765e-05,0.0001019975,0.00021817875,0.0003951574,0.0005623091,0.000723908649999999
"6195",258,"dtCumInfected",7.3744275e-06,1.4310555e-05,2.10742e-05,4.641805e-05,0.0001013265,0.00021797925,0.0003934327,0.000563589,0.000722265474999999
"6196",259,"dtCumInfected",7.2145915e-06,1.399551e-05,2.078135e-05,4.59504e-05,0.0001007658,0.00021762,0.0003951955,0.00056483165,0.000720596749999999
"6197",260,"dtCumInfected",7.055217e-06,1.368747e-05,2.049265e-05,4.5496575e-05,0.0001003408,0.00021725675,0.0003969449,0.00056596495,0.000718903374999999
"6198",261,"dtCumInfected",6.89946125e-06,1.3386425e-05,2.020809e-05,4.5061e-05,9.959475e-05,0.000216737,0.0003986808,0.0005648659,0.000717274174999999
"6199",262,"dtCumInfected",6.74729875e-06,1.3091995e-05,1.992768e-05,4.46296e-05,9.89106e-05,0.000216441,0.0004004032,0.0005653238,0.000716871099999999
"6200",263,"dtCumInfected",6.598647e-06,1.280417e-05,1.965132e-05,4.42023e-05,9.823235e-05,0.0002162235,0.0004021114,0.00056701945,0.000716447224999999
"6201",264,"dtCumInfected",6.453424e-06,1.2522755e-05,1.937899e-05,4.3781975e-05,9.756025e-05,0.0002162715,0.0004038051,0.0005686723,0.000716003074999999
"6202",265,"dtCumInfected",6.31154775e-06,1.224765e-05,1.911052e-05,4.33981e-05,9.693915e-05,0.00021619275,0.0004054846,0.00057028235,0.00071553765
"6203",266,"dtCumInfected",6.172931e-06,1.1978665e-05,1.88459e-05,4.3019325e-05,9.6539e-05,0.00021610875,0.0004050193,0.00057184865,0.000715052
"6204",267,"dtCumInfected",6.04819075e-06,1.1715695e-05,1.858341e-05,4.26443e-05,9.61685e-05,0.000215929,0.0004061559,0.00057337115,0.0007145446
"6205",268,"dtCumInfected",5.92912325e-06,1.145855e-05,1.827887e-05,4.227295e-05,9.58897e-05,0.00021575,0.0004084445,0.0005753463,0.000714016975
"6206",269,"dtCumInfected",5.8124335e-06,1.120713e-05,1.797951e-05,4.190535e-05,9.558405e-05,0.0002156575,0.0004107197,0.00057646455,0.00071369435
"6207",270,"dtCumInfected",5.69808575e-06,1.096124e-05,1.768507e-05,4.151695e-05,9.511715e-05,0.00021556075,0.0004129834,0.0005779737,0.000716132425
"6208",271,"dtCumInfected",5.5860295e-06,1.0720875e-05,1.739544e-05,4.1112e-05,9.46527e-05,0.00021545975,0.0004152335,0.00057943455,0.0007189072
"6209",272,"dtCumInfected",5.47621425e-06,1.048584e-05,1.711062e-05,4.071125e-05,9.404465e-05,0.00021530875,0.0004174711,0.00058066405,0.000721620625
"6210",273,"dtCumInfected",5.368599e-06,1.0256035e-05,1.683053e-05,4.0298975e-05,9.33445e-05,0.00021488575,0.0004196943,0.0005818489,0.000724301775
"6211",274,"dtCumInfected",5.26313325e-06,1.0031368e-05,1.658025e-05,3.98872e-05,9.26497e-05,0.0002143395,0.0004208662,0.0005829892,0.000726961525
"6212",275,"dtCumInfected",5.15251375e-06,9.811601e-06,1.635539e-05,3.9479875e-05,9.19602e-05,0.00021415375,0.0004207562,0.00058381215,0.0007295571
"6213",276,"dtCumInfected",5.0258795e-06,9.604878e-06,1.613504e-05,3.9077e-05,9.1316e-05,0.00021411825,0.0004205973,0.0005852355,0.000732087975
"6214",277,"dtCumInfected",4.90239325e-06,9.4191065e-06,1.592304e-05,3.863345e-05,9.075785e-05,0.000213935,0.0004204137,0.00058650565,0.0007345542
"6215",278,"dtCumInfected",4.781977e-06,9.236971e-06,1.571383e-05,3.8161975e-05,9.034635e-05,0.00021403225,0.0004202165,0.00058772315,0.000736954725
"6216",279,"dtCumInfected",4.66456225e-06,9.0584005e-06,1.550738e-05,3.7773675e-05,8.99372e-05,0.00021448825,0.0004200048,0.00058876575,0.00073928955
"6217",280,"dtCumInfected",4.55006425e-06,8.883313e-06,1.530379e-05,3.7394125e-05,8.94475e-05,0.00021494125,0.0004216028,0.0005896577,0.000741558725
"6218",281,"dtCumInfected",4.43841075e-06,8.7116375e-06,1.510288e-05,3.701845e-05,8.887925e-05,0.000215185,0.0004236678,0.00059050575,0.000743929875
"6219",282,"dtCumInfected",4.329537e-06,8.5433825e-06,1.490464e-05,3.66466e-05,8.83377e-05,0.00021510625,0.0004257218,0.00059130895,0.000746478
"6220",283,"dtCumInfected",4.22335975e-06,8.379273e-06,1.470899e-05,3.62784e-05,8.78864e-05,0.0002148935,0.0004277649,0.00059206825,0.000748945225
"6221",284,"dtCumInfected",4.11983e-06,8.21886e-06,1.451609e-05,3.5924475e-05,8.74602e-05,0.00021454875,0.000429796,0.0005931006,0.000748862475
"6222",285,"dtCumInfected",4.018864e-06,8.06243e-06,1.432567e-05,3.5556075e-05,8.704285e-05,0.0002141325,0.0004318144,0.0005936454,0.00074826045
"6223",286,"dtCumInfected",3.92040275e-06,7.9090065e-06,1.413782e-05,3.5191625e-05,8.66274e-05,0.00021369675,0.0004337793,0.00059442335,0.0007477519
"6224",287,"dtCumInfected",3.82438725e-06,7.7585305e-06,1.393831e-05,3.49412e-05,8.62139e-05,0.00021325925,0.0004356425,0.000595157,0.00074873395
"6225",288,"dtCumInfected",3.73075375e-06,7.610934e-06,1.37587e-05,3.4631275e-05,8.580235e-05,0.000212821,0.0004374858,0.0005958464,0.000750280425
"6226",289,"dtCumInfected",3.639438e-06,7.4661775e-06,1.357766e-05,3.434635e-05,8.53928e-05,0.00021238075,0.0004391042,0.000596491449999999,0.00074942395
"6227",290,"dtCumInfected",3.5503815e-06,7.324192e-06,1.339517e-05,3.4009e-05,8.49851e-05,0.000211858,0.000438889,0.000597081249999999,0.000748611275
"6228",291,"dtCumInfected",3.46354475e-06,7.199122e-06,1.321511e-05,3.3657075e-05,8.45793e-05,0.0002113255,0.0004373126,0.00060045575,0.000747855425
"6229",292,"dtCumInfected",3.37884875e-06,7.0807025e-06,1.303755e-05,3.328355e-05,8.417545e-05,0.0002107565,0.0004355853,0.00060451215,0.000747058975
"6230",293,"dtCumInfected",3.29624925e-06,6.964249e-06,1.28624e-05,3.2943725e-05,8.37735e-05,0.00021006625,0.0004362077,0.0006034987,0.000746220975
"6231",294,"dtCumInfected",3.2156925e-06,6.8497405e-06,1.265788e-05,3.2607925e-05,8.33734e-05,0.00020937475,0.0004373278,0.000602225849999999,0.000745343325
"6232",295,"dtCumInfected",3.136641e-06,6.737136e-06,1.245279e-05,3.227555e-05,8.29143e-05,0.000208683,0.0004384279,0.000600949149999999,0.0007453252
"6233",296,"dtCumInfected",3.05921025e-06,6.626395e-06,1.225118e-05,3.194665e-05,8.23977e-05,0.00020820175,0.00043951,0.000599782599999999,0.00074714605
"6234",297,"dtCumInfected",2.98371475e-06,6.5175055e-06,1.205294e-05,3.16211e-05,8.20266e-05,0.00020787025,0.0004405722,0.000600079449999999,0.000748913
"6235",298,"dtCumInfected",2.91010875e-06,6.410418e-06,1.185799e-05,3.129885e-05,8.16657e-05,0.00020753675,0.0004416146,0.000600333749999999,0.000750625575
"6236",60,"dtCumPosTest",0,0,0,0,0,0,0,0,0
"6237",61,"dtCumPosTest",1.57093975e-11,3.9628235e-11,8.562701e-11,2.6314875e-10,7.508225e-10,1.7730525e-09,3.776518e-09,5.75966999999999e-09,8.68717225e-09
"6238",62,"dtCumPosTest",7.19859225e-11,1.7247725e-10,3.781848e-10,1.11967e-09,3.133105e-09,7.2559075e-09,1.551728e-08,2.3386825e-08,3.48166275e-08
"6239",63,"dtCumPosTest",1.86941775e-10,4.3199855e-10,9.275512e-10,2.75599e-09,7.43878e-09,1.7107025e-08,3.552424e-08,5.3736695e-08,8.15695099999999e-08
"6240",64,"dtCumPosTest",4.040696e-10,9.88824e-10,1.952812e-09,5.53736e-09,1.502135e-08,3.6825625e-08,7.75959e-08,1.60961299999999e-07,4.54728424999998e-07
"6241",65,"dtCumPosTest",7.37307475e-10,1.7213385e-09,3.352343e-09,9.8909525e-09,2.542305e-08,5.982815e-08,1.25775e-07,2.61381899999996e-07,5.7540055e-07
"6242",66,"dtCumPosTest",1.4362015e-09,3.012434e-09,6.793987e-09,1.8229725e-08,4.72611e-08,1.4001375e-07,6.17088000000001e-07,9.704391e-07,1.25205475e-06
"6243",67,"dtCumPosTest",2.58442975e-09,4.88693e-09,1.034227e-08,2.86084e-08,7.08461e-08,2.0552925e-07,7.81406400000001e-07,1.121244e-06,1.4014975e-06
"6244",68,"dtCumPosTest",4.521219e-09,9.5455965e-09,1.897385e-08,5.1251575e-08,1.474245e-07,5.87513e-07,1.433495e-06,1.7183035e-06,2.1453755e-06
"6245",69,"dtCumPosTest",7.65299625e-09,1.415958e-08,2.742602e-08,7.356105e-08,2.05559e-07,7.3661175e-07,1.606044e-06,1.9926205e-06,2.44755275e-06
"6246",70,"dtCumPosTest",1.3949475e-08,2.303001e-08,5.654816e-08,1.232425e-07,3.98016e-07,1.212485e-06,2.07502e-06,2.506721e-06,2.980292e-06
"6247",71,"dtCumPosTest",2.0296175e-08,3.4151945e-08,8.070634e-08,1.734635e-07,5.38566e-07,1.4753175e-06,2.41934e-06,2.922117e-06,3.30151725e-06
"6248",72,"dtCumPosTest",3.695407e-08,7.9673965e-08,1.376086e-07,3.42274e-07,1.020265e-06,2.1566725e-06,2.977269e-06,3.5996495e-06,4.04195e-06
"6249",73,"dtCumPosTest",5.67651725e-08,1.1801835e-07,1.891964e-07,4.5933275e-07,1.314545e-06,2.557725e-06,3.542052e-06,4.0661525e-06,4.63051775e-06
"6250",74,"dtCumPosTest",7.80652225e-08,1.7663095e-07,3.014728e-07,7.5225675e-07,1.940645e-06,3.16929e-06,4.299222e-06,4.90339e-06,5.4232485e-06
"6251",75,"dtCumPosTest",1.1081565e-07,2.4064225e-07,4.201449e-07,1.1012725e-06,2.39246e-06,3.7928875e-06,4.956131e-06,5.6608845e-06,6.1145025e-06
"6252",76,"dtCumPosTest",2.32822225e-07,3.734371e-07,6.855223e-07,1.9251375e-06,3.227855e-06,4.6724225e-06,5.939848e-06,6.761628e-06,7.44431649999999e-06
"6253",77,"dtCumPosTest",3.18252075e-07,5.0948665e-07,9.397991e-07,2.44584e-06,3.90125e-06,5.46627e-06,6.88695e-06,7.803394e-06,8.48788125e-06
"6254",78,"dtCumPosTest",5.0012565e-07,8.3738005e-07,1.397641e-06,3.3376225e-06,4.860775e-06,6.6104075e-06,8.04871e-06,9.1196065e-06,9.9161475e-06
"6255",79,"dtCumPosTest",6.14321375e-07,9.752001e-07,1.759021e-06,4.0996275e-06,5.74496e-06,7.67073e-06,9.262149e-06,1.057347e-05,1.13349875e-05
"6256",80,"dtCumPosTest",8.8503615e-07,1.7011385e-06,3.318302e-06,5.306065e-06,6.898975e-06,8.94691e-06,1.071223e-05,1.212657e-05,1.2951445e-05
"6257",81,"dtCumPosTest",1.17279375e-06,1.997047e-06,3.944587e-06,6.30955e-06,8.143925e-06,1.02807e-05,1.220062e-05,1.370157e-05,1.43764e-05
"6258",82,"dtCumPosTest",1.88098375e-06,3.086988e-06,5.583142e-06,7.602775e-06,9.54629e-06,1.179805e-05,1.400339e-05,1.553783e-05,1.65277325e-05
"6259",83,"dtCumPosTest",2.625414e-06,3.9523465e-06,6.62062e-06,8.898435e-06,1.10328e-05,1.3485925e-05,1.58919e-05,1.732268e-05,1.86762825e-05
"6260",84,"dtCumPosTest",3.85027e-06,6.7952515e-06,8.83365e-06,1.0673975e-05,1.27003e-05,1.5384375e-05,1.796517e-05,1.9267915e-05,2.074635e-05
"6261",85,"dtCumPosTest",4.6949885e-06,7.942704e-06,1.055536e-05,1.2267325e-05,1.443465e-05,1.7209625e-05,2.007464e-05,2.1534855e-05,2.34640475e-05
"6262",86,"dtCumPosTest",9.261241e-06,1.066623e-05,1.231542e-05,1.4143775e-05,1.646275e-05,1.9263675e-05,2.237975e-05,2.434922e-05,2.65137575e-05
"6263",87,"dtCumPosTest",1.059759e-05,1.2576455e-05,1.387888e-05,1.6002075e-05,1.83765e-05,2.1553025e-05,2.488399e-05,2.6577805e-05,2.940982e-05
"6264",88,"dtCumPosTest",1.415202e-05,1.50645e-05,1.606291e-05,1.807295e-05,2.05663e-05,2.40258e-05,2.750613e-05,2.926258e-05,3.29133125e-05
"6265",89,"dtCumPosTest",1.576716e-05,1.6892825e-05,1.788998e-05,1.9993475e-05,2.27363e-05,2.6313925e-05,3.003361e-05,3.1758895e-05,3.62942225e-05
"6266",90,"dtCumPosTest",1.7387115e-05,1.8590725e-05,1.971748e-05,2.190715e-05,2.489445e-05,2.878205e-05,3.278539e-05,3.4582195e-05,3.9159535e-05
"6267",91,"dtCumPosTest",1.906145e-05,2.0453255e-05,2.155153e-05,2.3999675e-05,2.73643e-05,3.12798e-05,3.521095e-05,3.793816e-05,4.16276225e-05
"6268",92,"dtCumPosTest",2.08988625e-05,2.222571e-05,2.344916e-05,2.5956325e-05,2.97222e-05,3.37458e-05,3.82834e-05,4.14372e-05,4.45202975e-05
"6269",93,"dtCumPosTest",2.30778375e-05,2.395579e-05,2.544074e-05,2.79674e-05,3.211225e-05,3.6161875e-05,4.098638e-05,4.4498895e-05,4.67633775e-05
"6270",94,"dtCumPosTest",2.4901635e-05,2.576761e-05,2.722991e-05,3.0182525e-05,3.4354e-05,3.862255e-05,4.369162e-05,4.7601635e-05,5.0292125e-05
"6271",95,"dtCumPosTest",2.66643275e-05,2.761723e-05,2.917248e-05,3.2327125e-05,3.64933e-05,4.095595e-05,4.629515e-05,5.0118935e-05,5.32860725e-05
"6272",96,"dtCumPosTest",2.84609925e-05,2.9464695e-05,3.103539e-05,3.43242e-05,3.865085e-05,4.347035e-05,4.853701e-05,5.4113615e-05,5.68463425e-05
"6273",97,"dtCumPosTest",3.02536825e-05,3.1338755e-05,3.276469e-05,3.62943e-05,4.09185e-05,4.601095e-05,5.111367e-05,5.6260455e-05,6.007809e-05
"6274",98,"dtCumPosTest",3.1695925e-05,3.2934945e-05,3.43744e-05,3.8207e-05,4.30314e-05,4.847005e-05,5.383227e-05,5.85643699999999e-05,6.33518425e-05
"6275",99,"dtCumPosTest",3.3111765e-05,3.46691e-05,3.597287e-05,4.0100375e-05,4.49239e-05,5.07482e-05,5.604058e-05,6.124805e-05,6.65712775e-05
"6276",100,"dtCumPosTest",3.4536395e-05,3.598137e-05,3.760562e-05,4.15357e-05,4.696755e-05,5.319525e-05,5.907138e-05,6.401016e-05,6.919751e-05
"6277",101,"dtCumPosTest",3.6082775e-05,3.752466e-05,3.924912e-05,4.30886e-05,4.886245e-05,5.50357e-05,6.10397e-05,6.5946745e-05,7.15736425e-05
"6278",102,"dtCumPosTest",3.741798e-05,3.870899e-05,4.054422e-05,4.4370625e-05,5.04391e-05,5.695515e-05,6.325983e-05,6.755707e-05,7.36778275e-05
"6279",103,"dtCumPosTest",3.8632935e-05,3.998713e-05,4.176906e-05,4.5812125e-05,5.17259e-05,5.8854975e-05,6.513761e-05,6.9962015e-05,7.55263875e-05
"6280",104,"dtCumPosTest",3.959199e-05,4.091574e-05,4.292119e-05,4.7193675e-05,5.31104e-05,6.0784325e-05,6.676956e-05,7.268876e-05,7.7833905e-05
"6281",105,"dtCumPosTest",4.0462155e-05,4.202047e-05,4.388904e-05,4.826595e-05,5.43043e-05,6.232385e-05,6.83862e-05,7.430849e-05,7.99378924999999e-05
"6282",106,"dtCumPosTest",4.12812e-05,4.291145e-05,4.462628e-05,4.945045e-05,5.53849e-05,6.3515575e-05,6.99449e-05,7.5648955e-05,8.13525949999999e-05
"6283",107,"dtCumPosTest",4.210267e-05,4.3750815e-05,4.5425e-05,5.0482975e-05,5.639085e-05,6.49378e-05,7.146615e-05,7.67172099999999e-05,8.2455315e-05
"6284",108,"dtCumPosTest",4.28523175e-05,4.445369e-05,4.628435e-05,5.13665e-05,5.73224e-05,6.6081525e-05,7.321706e-05,7.9380745e-05,8.343498e-05
"6285",109,"dtCumPosTest",4.330164e-05,4.502838e-05,4.67922e-05,5.20048e-05,5.800165e-05,6.700765e-05,7.459631e-05,7.9848665e-05,8.4683555e-05
"6286",110,"dtCumPosTest",4.3744195e-05,4.5498135e-05,4.742077e-05,5.2371475e-05,5.84825e-05,6.757435e-05,7.532643e-05,8.042117e-05,8.570677e-05
"6287",111,"dtCumPosTest",4.42579275e-05,4.5852055e-05,4.816002e-05,5.261055e-05,5.91129e-05,6.7969175e-05,7.610422e-05,8.06471899999999e-05,8.70868525e-05
"6288",112,"dtCumPosTest",4.471122e-05,4.614057e-05,4.844781e-05,5.30353e-05,5.94999e-05,6.8556225e-05,7.657618e-05,8.1595335e-05,8.72675775e-05
"6289",113,"dtCumPosTest",4.51376725e-05,4.6282045e-05,4.864505e-05,5.31922e-05,5.99012e-05,6.88562e-05,7.682131e-05,8.2175505e-05,8.70235275e-05
"6290",114,"dtCumPosTest",4.54935525e-05,4.6411545e-05,4.889204e-05,5.32257e-05,5.99665e-05,6.916945e-05,7.678772e-05,8.2486025e-05,8.74126e-05
"6291",115,"dtCumPosTest",4.544166e-05,4.6421885e-05,4.899111e-05,5.3326575e-05,6.019515e-05,6.9269875e-05,7.695679e-05,8.2775975e-05,8.77202049999999e-05
"6292",116,"dtCumPosTest",4.53547025e-05,4.6453155e-05,4.892967e-05,5.3393475e-05,6.02936e-05,6.88572e-05,7.720526e-05,8.27374e-05,8.6775265e-05
"6293",117,"dtCumPosTest",4.51037675e-05,4.6488005e-05,4.871903e-05,5.3200075e-05,6.033385e-05,6.8988925e-05,7.750112e-05,8.2309645e-05,8.54278325e-05
"6294",118,"dtCumPosTest",4.4788015e-05,4.635871e-05,4.846942e-05,5.3038775e-05,6.02754e-05,6.8731825e-05,7.697934e-05,8.1245385e-05,8.3965545e-05
"6295",119,"dtCumPosTest",4.462533e-05,4.62408e-05,4.835733e-05,5.2832975e-05,5.98984e-05,6.8183375e-05,7.627031e-05,8.0728155e-05,8.37315475e-05
"6296",120,"dtCumPosTest",4.44288725e-05,4.6027145e-05,4.823879e-05,5.27603e-05,5.964055e-05,6.76808e-05,7.604793e-05,8.000185e-05,8.3415165e-05
"6297",121,"dtCumPosTest",4.43231725e-05,4.599229e-05,4.814113e-05,5.2495675e-05,5.926665e-05,6.720185e-05,7.549239e-05,7.9136505e-05,8.282443e-05
"6298",122,"dtCumPosTest",4.4180145e-05,4.5844735e-05,4.788922e-05,5.2281275e-05,5.90197e-05,6.68057e-05,7.45015e-05,7.8333615e-05,8.1648955e-05
"6299",123,"dtCumPosTest",4.40802825e-05,4.5766595e-05,4.775437e-05,5.197415e-05,5.861405e-05,6.592645e-05,7.398326e-05,7.7121525e-05,8.017023e-05
"6300",124,"dtCumPosTest",4.38635975e-05,4.548931e-05,4.752851e-05,5.1694e-05,5.814445e-05,6.53089e-05,7.271199e-05,7.6014795e-05,7.912132e-05
"6301",125,"dtCumPosTest",4.34256175e-05,4.514246e-05,4.708786e-05,5.15375e-05,5.761165e-05,6.48963e-05,7.183204e-05,7.523877e-05,7.7789935e-05
"6302",126,"dtCumPosTest",4.319292e-05,4.502261e-05,4.673976e-05,5.125995e-05,5.708835e-05,6.3949575e-05,7.093227e-05,7.44867e-05,7.66583275e-05
"6303",127,"dtCumPosTest",4.312474e-05,4.4694045e-05,4.651367e-05,5.076135e-05,5.670525e-05,6.3317325e-05,7.010943e-05,7.326099e-05,7.540016e-05
"6304",128,"dtCumPosTest",4.2775375e-05,4.451678e-05,4.629131e-05,5.0374875e-05,5.62819e-05,6.22837e-05,6.920445e-05,7.2154785e-05,7.44013875e-05
"6305",129,"dtCumPosTest",4.2185845e-05,4.410505e-05,4.583952e-05,4.989445e-05,5.56097e-05,6.1731575e-05,6.844497e-05,7.1257285e-05,7.33405475e-05
"6306",130,"dtCumPosTest",4.17586625e-05,4.379078e-05,4.54254e-05,4.9283125e-05,5.520365e-05,6.1166025e-05,6.730627e-05,7.022097e-05,7.22988125e-05
"6307",131,"dtCumPosTest",4.14519875e-05,4.356891e-05,4.51243e-05,4.8783125e-05,5.464955e-05,6.0315925e-05,6.625421e-05,6.9170775e-05,7.1543655e-05
"6308",132,"dtCumPosTest",4.13708525e-05,4.3336185e-05,4.467368e-05,4.8368925e-05,5.403785e-05,5.968325e-05,6.547491e-05,6.8252995e-05,7.03857275e-05
"6309",133,"dtCumPosTest",4.1122575e-05,4.2920565e-05,4.433957e-05,4.79322e-05,5.35464e-05,5.89398e-05,6.467948e-05,6.7136295e-05,6.9226475e-05
"6310",134,"dtCumPosTest",4.0697475e-05,4.2519045e-05,4.405206e-05,4.7630225e-05,5.30223e-05,5.847565e-05,6.378109e-05,6.634965e-05,6.79745825e-05
"6311",135,"dtCumPosTest",4.02446075e-05,4.2076685e-05,4.366631e-05,4.7271975e-05,5.24298e-05,5.804205e-05,6.304912e-05,6.5388025e-05,6.68226725e-05
"6312",136,"dtCumPosTest",3.981584e-05,4.1547685e-05,4.351819e-05,4.70183e-05,5.176475e-05,5.74362e-05,6.208219e-05,6.469e-05,6.63026475e-05
"6313",137,"dtCumPosTest",3.93634325e-05,4.1138945e-05,4.315904e-05,4.6546875e-05,5.115095e-05,5.6720375e-05,6.123603e-05,6.4050285e-05,6.55320575e-05
"6314",138,"dtCumPosTest",3.90936825e-05,4.088793e-05,4.272014e-05,4.603015e-05,5.06146e-05,5.590075e-05,6.074381e-05,6.292668e-05,6.46396e-05
"6315",139,"dtCumPosTest",3.903513e-05,4.0579555e-05,4.233047e-05,4.5713275e-05,5.00835e-05,5.5094575e-05,6.017647e-05,6.180978e-05,6.423708e-05
"6316",140,"dtCumPosTest",3.9095745e-05,4.0284185e-05,4.185123e-05,4.5267425e-05,4.95337e-05,5.466115e-05,5.949908e-05,6.1243745e-05,6.40375025e-05
"6317",141,"dtCumPosTest",3.89074775e-05,4.012768e-05,4.150938e-05,4.4792e-05,4.901385e-05,5.3974475e-05,5.899681e-05,6.070925e-05,6.3866705e-05
"6318",142,"dtCumPosTest",3.85764e-05,3.9613795e-05,4.102145e-05,4.43279e-05,4.867305e-05,5.3516075e-05,5.822249e-05,6.0272565e-05,6.347317e-05
"6319",143,"dtCumPosTest",3.83014125e-05,3.92582e-05,4.073835e-05,4.40515e-05,4.821715e-05,5.3112125e-05,5.788305e-05,5.996732e-05,6.27966525e-05
"6320",144,"dtCumPosTest",3.790381e-05,3.907627e-05,4.029826e-05,4.364885e-05,4.781825e-05,5.2492975e-05,5.706251e-05,5.978912e-05,6.2351485e-05
"6321",145,"dtCumPosTest",3.7278745e-05,3.867747e-05,3.991643e-05,4.3333225e-05,4.73595e-05,5.2110825e-05,5.667287e-05,5.9453435e-05,6.21792875e-05
"6322",146,"dtCumPosTest",3.6865175e-05,3.810855e-05,3.953055e-05,4.29737e-05,4.689155e-05,5.18261e-05,5.624856e-05,5.946006e-05,6.179512e-05
