"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5974",277,"dtCumDeath",3.96320725e-06,4.7340425e-06,5.494329e-06,7.51621e-06,1.041355e-05,1.4621975e-05,2.010042e-05,2.61641649999999e-05,3.20046825e-05
"5975",278,"dtCumDeath",3.92524325e-06,4.686154e-06,5.457568e-06,7.444715e-06,1.02792e-05,1.4460925e-05,1.989316e-05,2.58533899999999e-05,3.20171875e-05
"5976",279,"dtCumDeath",3.88059625e-06,4.627044e-06,5.410738e-06,7.36385e-06,1.017135e-05,1.4272125e-05,1.976907e-05,2.55358099999999e-05,3.18202625e-05
"5977",280,"dtCumDeath",3.83171675e-06,4.5689325e-06,5.359785e-06,7.288005e-06,1.00691e-05,1.40976e-05,1.954347e-05,2.52135849999999e-05,3.16634675e-05
"5978",281,"dtCumDeath",3.784099e-06,4.5436365e-06,5.313945e-06,7.22353e-06,9.96268e-06,1.3928025e-05,1.923951e-05,2.48877999999999e-05,3.14792475e-05
"5979",282,"dtCumDeath",3.737769e-06,4.50262e-06,5.26208e-06,7.15131e-06,9.830235e-06,1.3786025e-05,1.898549e-05,2.45592649999999e-05,3.1139595e-05
"5980",283,"dtCumDeath",3.69266975e-06,4.462841e-06,5.201677e-06,7.096215e-06,9.721745e-06,1.3676325e-05,1.887886e-05,2.42291899999999e-05,3.0791895e-05
"5981",284,"dtCumDeath",3.648753e-06,4.4317025e-06,5.150024e-06,7.0309775e-06,9.62821e-06,1.35082e-05,1.876919e-05,2.38980699999999e-05,3.0554015e-05
"5982",285,"dtCumDeath",3.60593325e-06,4.3720735e-06,5.098743e-06,6.9411975e-06,9.54797e-06,1.3282475e-05,1.857274e-05,2.35667249999999e-05,3.023e-05
"5983",286,"dtCumDeath",3.570255e-06,4.3287525e-06,5.052838e-06,6.855235e-06,9.459205e-06,1.3173775e-05,1.820196e-05,2.32358549999999e-05,2.98997675e-05
"5984",287,"dtCumDeath",3.5382095e-06,4.286286e-06,5.013992e-06,6.76196e-06,9.34442e-06,1.3019275e-05,1.792856e-05,2.29028799999999e-05,2.95642375e-05
"5985",288,"dtCumDeath",3.51816925e-06,4.2446025e-06,4.97456e-06,6.70776e-06,9.2178e-06,1.2878625e-05,1.776408e-05,2.25663449999999e-05,2.92240725e-05
"5986",289,"dtCumDeath",3.4987235e-06,4.2061025e-06,4.906413e-06,6.642885e-06,9.11248e-06,1.275035e-05,1.759545e-05,2.22455149999999e-05,2.88801875e-05
"5987",290,"dtCumDeath",3.4797955e-06,4.168602e-06,4.873921e-06,6.579455e-06,9.008685e-06,1.254885e-05,1.739451e-05,2.2003615e-05,2.85329875e-05
"5988",291,"dtCumDeath",3.45421e-06,4.131773e-06,4.843154e-06,6.4981925e-06,8.896465e-06,1.2428725e-05,1.707583e-05,2.1757415e-05,2.818324e-05
"5989",292,"dtCumDeath",3.42503e-06,4.0955845e-06,4.817447e-06,6.42384e-06,8.786595e-06,1.2300925e-05,1.691702e-05,2.15073e-05,2.78313075e-05
"5990",293,"dtCumDeath",3.395869e-06,4.060093e-06,4.780638e-06,6.36102e-06,8.658235e-06,1.216855e-05,1.680132e-05,2.1253925e-05,2.74778475e-05
"5991",294,"dtCumDeath",3.3671675e-06,4.039437e-06,4.745032e-06,6.3164825e-06,8.57918e-06,1.20346e-05,1.668617e-05,2.0997585e-05,2.71458e-05
"5992",295,"dtCumDeath",3.3389455e-06,3.986963e-06,4.718702e-06,6.2564075e-06,8.481285e-06,1.1881725e-05,1.657168e-05,2.058399e-05,2.688582e-05
"5993",296,"dtCumDeath",3.31116975e-06,3.952675e-06,4.681249e-06,6.20767e-06,8.38506e-06,1.17267e-05,1.64578e-05,2.02561e-05,2.662256e-05
"5994",297,"dtCumDeath",3.28382925e-06,3.919046e-06,4.620401e-06,6.1515175e-06,8.31588e-06,1.1581625e-05,1.631766e-05,1.977683e-05,2.63564875e-05
"5995",298,"dtCumDeath",3.2568855e-06,3.8859655e-06,4.576e-06,6.0880625e-06,8.2176e-06,1.1515025e-05,1.615939e-05,1.9444135e-05,2.608795e-05
"5996",60,"dtCumInfected",0,0,0,0,0,0,0,0,0
"5997",61,"dtCumInfected",8.3257885e-06,1.073365e-05,1.393859e-05,2.3624775e-05,4.25625e-05,8.5347025e-05,0.0001376207,0.0001735842,0.0002515267
"5998",62,"dtCumInfected",1.45166125e-05,1.865058e-05,2.424347e-05,4.0742375e-05,7.380225e-05,0.00014747375,0.0002354474,0.000303761649999999,0.000431610399999999
"5999",63,"dtCumInfected",1.97808825e-05,2.5332175e-05,3.279666e-05,5.502715e-05,0.0001003215,0.000199046,0.0003149982,0.000409247699999999,0.000586327999999999
"6000",64,"dtCumInfected",2.473582e-05,3.2016995e-05,4.078154e-05,6.932625e-05,0.0001260635,0.000248463,0.0003974063,0.0005200896,0.000736404599999999
"6001",65,"dtCumInfected",3.01862975e-05,4.002255e-05,4.99548e-05,8.452645e-05,0.000151542,0.00029782025,0.0004783028,0.000616355799999999,0.000896023875
"6002",66,"dtCumInfected",3.5647755e-05,4.737393e-05,6.022712e-05,0.000101984,0.000181963,0.000351577,0.0005712064,0.000727380249999999,0.0010751945
"6003",67,"dtCumInfected",4.09102025e-05,5.473838e-05,7.124711e-05,0.00011921825,0.000211706,0.0004149825,0.0006658639,0.000864875749999998,0.00126971775
"6004",68,"dtCumInfected",4.691185e-05,6.4864695e-05,8.458853e-05,0.000137765,0.0002467375,0.00048371425,0.0007661905,0.0010206015,0.0014727245
"6005",69,"dtCumInfected",5.26809925e-05,7.655418e-05,9.858301e-05,0.00016130225,0.000288053,0.00055798225,0.0008897963,0.00119442,0.001705356
"6006",70,"dtCumInfected",6.122111e-05,8.969317e-05,0.0001132857,0.00018447825,0.0003376325,0.00064135575,0.00102914,0.0014035205,0.00193467075
"6007",71,"dtCumInfected",7.09203425e-05,0.000102831,0.0001293485,0.0002134105,0.0003899925,0.000726129,0.001165827,0.0016671225,0.0022999595
"6008",72,"dtCumInfected",8.05605925e-05,0.00011601095,0.00014507,0.00023867625,0.0004424175,0.0008284,0.001328672,0.001872787,0.00266416925
"6009",73,"dtCumInfected",8.94250925e-05,0.00013365375,0.0001645594,0.00026834325,0.00050915,0.00094337025,0.001503694,0.002112868,0.00292869325
"6010",74,"dtCumInfected",0.000100980325,0.00014606395,0.0001809722,0.00029947475,0.000566912,0.001070745,0.001685113,0.00233160649999999,0.00311974175
"6011",75,"dtCumInfected",0.000114631025,0.00016116,0.0001969971,0.00033200925,0.0006272215,0.0011797325,0.001894287,0.0025818625,0.003365801
"6012",76,"dtCumInfected",0.0001268612,0.00017632255,0.0002141339,0.000367868,0.0006853825,0.0012869375,0.002116128,0.0028178295,0.00374258525
"6013",77,"dtCumInfected",0.0001388292,0.00019027565,0.0002321481,0.00039572125,0.000745194,0.0013689525,0.002262778,0.003050841,0.004080864
"6014",78,"dtCumInfected",0.00015002875,0.00020275275,0.0002489985,0.000418108,0.000798756,0.0014205425,0.002358945,0.0031592315,0.00449157875
"6015",79,"dtCumInfected",0.000163927975,0.0002103957,0.0002559621,0.000434311,0.000829322,0.00145813,0.002424889,0.003173506,0.00466319725
"6016",80,"dtCumInfected",0.0001705751,0.0002066688,0.0002627399,0.00044804975,0.0008348575,0.0015068725,0.002431688,0.0032325215,0.00463085575
"6017",81,"dtCumInfected",0.0001710013,0.0002059802,0.000259029,0.00044827375,0.0008362495,0.001512515,0.002405774,0.0031479925,0.0045731085
"6018",82,"dtCumInfected",0.000165109825,0.0002066686,0.0002544943,0.0004356065,0.0008261795,0.0014680525,0.002359686,0.0031360835,0.004561117
"6019",83,"dtCumInfected",0.0001635966,0.00020846555,0.0002500433,0.00042489225,0.0007995565,0.001422415,0.002235847,0.003067194,0.00447647649999999
"6020",84,"dtCumInfected",0.000161165275,0.00019581205,0.0002437446,0.0004079405,0.000761012,0.0013614275,0.00209908,0.0029125925,0.0040918885
"6021",85,"dtCumInfected",0.00015124705,0.0001846845,0.0002347204,0.0003918305,0.0007009865,0.0012665625,0.001961033,0.002751485,0.003550364
"6022",86,"dtCumInfected",0.000142743525,0.00017270225,0.0002236749,0.00035791875,0.0006441605,0.0011596975,0.001855723,0.0025861955,0.00307840825
"6023",87,"dtCumInfected",0.000134638875,0.00016055305,0.0002119723,0.00033343375,0.000586916,0.00105903,0.001637069,0.0024132495,0.0028970835
"6024",88,"dtCumInfected",0.0001263501,0.0001511992,0.0001979983,0.0003083405,0.0005313305,0.000959159,0.001467748,0.0021227255,0.00263619375
"6025",89,"dtCumInfected",0.0001176237,0.00014128335,0.0001868124,0.00028357175,0.0004747825,0.00085755225,0.001350449,0.001875856,0.002267426
"6026",90,"dtCumInfected",0.000109343725,0.0001352036,0.0001763917,0.00025828975,0.000415424,0.000773581,0.001172798,0.0016376905,0.00193881575
"6027",91,"dtCumInfected",0.0001029035,0.0001253273,0.0001626712,0.00023795425,0.0003770635,0.000698264,0.0010662,0.0014245315,0.0016732815
"6028",92,"dtCumInfected",9.856558e-05,0.00011622865,0.0001522021,0.0002217055,0.000347643,0.00062852825,0.0009479352,0.0012519245,0.00151145525
"6029",93,"dtCumInfected",9.49506325e-05,0.0001085579,0.0001410924,0.000204115,0.0003248035,0.000562718,0.0008218765,0.001122573,0.00132077
"6030",94,"dtCumInfected",8.979975e-05,0.0001023763,0.0001299267,0.00019229275,0.000293665,0.00050230725,0.0007372876,0.00099871665,0.00118107275
"6031",95,"dtCumInfected",8.45335475e-05,9.547126e-05,0.0001206114,0.0001776735,0.0002717015,0.00044918175,0.0006584894,0.0008968529,0.00105868475
"6032",96,"dtCumInfected",7.79739575e-05,8.920393e-05,0.0001125638,0.00016341,0.000251617,0.000404601,0.0006014895,0.00079725585,0.000943662474999999
"6033",97,"dtCumInfected",7.227134e-05,8.378717e-05,0.0001051856,0.00014987475,0.000229544,0.000364032,0.000543916,0.000715726349999999,0.00084449725
"6034",98,"dtCumInfected",6.82971125e-05,7.9820535e-05,9.507687e-05,0.00014061025,0.0002109035,0.000330226,0.0004953936,0.00065411505,0.000776269899999999
"6035",99,"dtCumInfected",6.477812e-05,7.510218e-05,8.915983e-05,0.0001294645,0.0001953885,0.000297794,0.0004483111,0.00059179865,0.0006874651
"6036",100,"dtCumInfected",6.063135e-05,6.8991785e-05,8.241422e-05,0.0001203195,0.000179004,0.000271555,0.0004011108,0.0005374666,0.000633089225
"6037",101,"dtCumInfected",5.58688225e-05,6.203178e-05,7.701104e-05,0.0001121265,0.000166891,0.00025448675,0.0003717945,0.000483280999999999,0.0005790039
"6038",102,"dtCumInfected",5.1704565e-05,5.8934985e-05,7.209284e-05,0.000104792,0.000153975,0.000234574,0.0003383742,0.00043534605,0.000518218225
"6039",103,"dtCumInfected",4.832094e-05,5.5800795e-05,6.75271e-05,9.7899825e-05,0.000143709,0.00021593225,0.0003142622,0.0003926703,0.000469818625
"6040",104,"dtCumInfected",4.5759945e-05,5.2810805e-05,6.245277e-05,9.0488875e-05,0.0001334935,0.000199155,0.0002859968,0.0003571178,0.00042705475
"6041",105,"dtCumInfected",4.31499475e-05,4.937474e-05,5.892548e-05,8.374995e-05,0.000124863,0.0001830905,0.0002649232,0.00032813545,0.000395537125
"6042",106,"dtCumInfected",4.009931e-05,4.629833e-05,5.609936e-05,7.9459425e-05,0.0001169665,0.000169723,0.0002421543,0.00030157015,0.00036527425
"6043",107,"dtCumInfected",3.79841575e-05,4.3013495e-05,5.345965e-05,7.4718625e-05,0.00010903,0.0001574895,0.0002223012,0.00028155,0.000334951925
"6044",108,"dtCumInfected",3.65291025e-05,4.0146035e-05,5.073667e-05,7.109435e-05,0.000102791,0.00014669075,0.000208237,0.00025653995,0.00030532185
"6045",109,"dtCumInfected",3.51734375e-05,3.899707e-05,4.861037e-05,6.66495e-05,9.65409e-05,0.000136966,0.0001960869,0.00023528595,0.0002806458
"6046",110,"dtCumInfected",3.39377525e-05,3.8047205e-05,4.727268e-05,6.3988e-05,9.07894e-05,0.0001297755,0.0001841702,0.000216997899999999,0.0002574337
"6047",111,"dtCumInfected",3.22520725e-05,3.7092385e-05,4.561245e-05,6.1291425e-05,8.511675e-05,0.000122632,0.000173056,0.000200387749999999,0.000238201725
"6048",112,"dtCumInfected",3.08104525e-05,3.59545e-05,4.411922e-05,5.8500875e-05,8.118905e-05,0.000115027,0.0001588073,0.0001900458,0.000223259425
"6049",113,"dtCumInfected",2.94126225e-05,3.4809775e-05,4.231286e-05,5.6897125e-05,7.785395e-05,0.00010842375,0.0001498533,0.0001809371,0.000210332025
"6050",114,"dtCumInfected",2.83649425e-05,3.440063e-05,4.151683e-05,5.47366e-05,7.47655e-05,0.00010390875,0.0001400347,0.00017007525,0.000195986775
"6051",115,"dtCumInfected",2.75055325e-05,3.367114e-05,4.027374e-05,5.35963e-05,7.23588e-05,9.9618875e-05,0.0001299834,0.00016216015,0.000184588475
"6052",116,"dtCumInfected",2.69859875e-05,3.304594e-05,3.939987e-05,5.2079825e-05,6.929045e-05,9.6160575e-05,0.0001223015,0.00015452655,0.0001721921
"6053",117,"dtCumInfected",2.73767425e-05,3.281799e-05,3.890339e-05,5.090405e-05,6.800245e-05,9.3042675e-05,0.0001172949,0.00014829275,0.00016303565
"6054",118,"dtCumInfected",2.71820975e-05,3.1725345e-05,3.889526e-05,4.987225e-05,6.533355e-05,9.02279e-05,0.0001109905,0.00014177145,0.00015718455
"6055",119,"dtCumInfected",2.842938e-05,3.112068e-05,3.853473e-05,4.885695e-05,6.41107e-05,8.7357725e-05,0.0001065419,0.00013464485,0.000150293525
"6056",120,"dtCumInfected",2.841343e-05,3.114074e-05,3.784055e-05,4.80667e-05,6.235245e-05,8.5279825e-05,0.0001039621,0.0001310453,0.000143255
"6057",121,"dtCumInfected",2.8611345e-05,3.1745955e-05,3.730231e-05,4.73695e-05,6.137355e-05,8.3164125e-05,0.0001010939,0.00012747835,0.00014032485
"6058",122,"dtCumInfected",2.81125475e-05,3.145633e-05,3.710835e-05,4.7083025e-05,6.07723e-05,8.140025e-05,9.93717e-05,0.00012209285,0.0001370619
"6059",123,"dtCumInfected",2.75637825e-05,3.161667e-05,3.670274e-05,4.6629275e-05,6.052615e-05,7.986715e-05,9.651822e-05,0.00011921155,0.000132731525
"6060",124,"dtCumInfected",2.73215925e-05,3.181844e-05,3.653782e-05,4.655395e-05,6.025755e-05,7.8859025e-05,9.557375e-05,0.0001159194,0.0001302628
"6061",125,"dtCumInfected",2.811597e-05,3.1614865e-05,3.624506e-05,4.6527875e-05,5.912475e-05,7.781445e-05,9.464676e-05,0.00011363945,0.00012879875
"6062",126,"dtCumInfected",2.82090475e-05,3.195492e-05,3.616145e-05,4.6664525e-05,5.86261e-05,7.694445e-05,9.358054e-05,0.0001098635,0.000127215475
"6063",127,"dtCumInfected",2.8327175e-05,3.2285935e-05,3.604729e-05,4.65967e-05,5.84932e-05,7.62531e-05,9.223193e-05,0.00010858655,0.000125844375
"6064",128,"dtCumInfected",2.8413145e-05,3.228368e-05,3.635429e-05,4.6391025e-05,5.85817e-05,7.5207875e-05,9.139754e-05,0.00010821915,0.000124702775
"6065",129,"dtCumInfected",2.8391195e-05,3.2377955e-05,3.634717e-05,4.62481e-05,5.866775e-05,7.475315e-05,9.091279e-05,0.00010729035,0.000123544775
"6066",130,"dtCumInfected",2.88925e-05,3.2580835e-05,3.620402e-05,4.6180975e-05,5.869885e-05,7.4412375e-05,9.047687e-05,0.00010652265,0.0001224709
"6067",131,"dtCumInfected",2.95981575e-05,3.282886e-05,3.627549e-05,4.6377025e-05,5.866325e-05,7.4708475e-05,9.071067e-05,0.00010620205,0.0001215399
"6068",132,"dtCumInfected",2.9992225e-05,3.3010925e-05,3.631235e-05,4.6941525e-05,5.88973e-05,7.509315e-05,9.114927e-05,0.0001062947,0.000120768125
"6069",133,"dtCumInfected",3.0218125e-05,3.3183835e-05,3.696457e-05,4.741535e-05,5.938935e-05,7.579675e-05,9.138774e-05,0.0001065073,0.000120685125
"6070",134,"dtCumInfected",3.0564435e-05,3.3762645e-05,3.757069e-05,4.7448925e-05,5.982035e-05,7.6229075e-05,9.200788e-05,0.00010718975,0.000121437375
"6071",135,"dtCumInfected",3.095439e-05,3.430977e-05,3.806388e-05,4.8312525e-05,6.113065e-05,7.7090375e-05,9.293349e-05,0.00010833075,0.0001222411
"6072",136,"dtCumInfected",3.134181e-05,3.4945355e-05,3.869277e-05,4.9368675e-05,6.24305e-05,7.775325e-05,9.405298e-05,0.00010897315,0.0001238565
"6073",137,"dtCumInfected",3.15837325e-05,3.558076e-05,3.939555e-05,4.9695625e-05,6.323865e-05,7.8801575e-05,9.537188e-05,0.0001110409,0.0001255189
"6074",138,"dtCumInfected",3.181107e-05,3.628602e-05,4.035674e-05,5.0592775e-05,6.419775e-05,8.0091075e-05,9.669327e-05,0.00011284375,0.000127198825
"6075",139,"dtCumInfected",3.20893425e-05,3.7333085e-05,4.140256e-05,5.15127e-05,6.519755e-05,8.1164525e-05,9.858624e-05,0.0001150994,0.00012920425
"6076",140,"dtCumInfected",3.2747575e-05,3.811902e-05,4.255183e-05,5.271495e-05,6.652535e-05,8.253565e-05,0.0001004724,0.0001170456,0.000131552025
"6077",141,"dtCumInfected",3.35682525e-05,3.8804575e-05,4.36663e-05,5.39208e-05,6.80308e-05,8.4570425e-05,0.0001025087,0.00011943335,0.00013387925
"6078",142,"dtCumInfected",3.435038e-05,3.985462e-05,4.458329e-05,5.5095225e-05,6.952505e-05,8.67499e-05,0.0001046995,0.00012178455,0.0001370405
"6079",143,"dtCumInfected",3.5216975e-05,4.08892e-05,4.562935e-05,5.6735475e-05,7.12373e-05,8.8651525e-05,0.0001071834,0.00012443,0.000140666025
"6080",144,"dtCumInfected",3.63085125e-05,4.201119e-05,4.724445e-05,5.8071375e-05,7.329975e-05,9.09884e-05,0.0001103133,0.0001273848,0.000144735725
"6081",145,"dtCumInfected",3.760077e-05,4.3023425e-05,4.878225e-05,5.97929e-05,7.56425e-05,9.33328e-05,0.0001137431,0.0001306466,0.000148636175
"6082",146,"dtCumInfected",3.90286275e-05,4.4478055e-05,5.059876e-05,6.157595e-05,7.81738e-05,9.65633e-05,0.0001184295,0.00013439445,0.00015261615
"6083",147,"dtCumInfected",4.095753e-05,4.6090605e-05,5.254645e-05,6.389565e-05,8.055795e-05,9.932985e-05,0.0001228978,0.00013889935,0.000157108125
"6084",148,"dtCumInfected",4.2845375e-05,4.788758e-05,5.437715e-05,6.6017725e-05,8.33993e-05,0.00010266075,0.0001270354,0.00014359955,0.00016336205
"6085",149,"dtCumInfected",4.45697175e-05,4.970504e-05,5.656565e-05,6.85457e-05,8.6038e-05,0.00010672675,0.0001319293,0.00014811275,0.000170562425
"6086",150,"dtCumInfected",4.6239675e-05,5.1622805e-05,5.893765e-05,7.1416e-05,8.97881e-05,0.000110925,0.0001372208,0.00015440425,0.000178078975
"6087",151,"dtCumInfected",4.807523e-05,5.3693995e-05,6.134635e-05,7.452225e-05,9.37694e-05,0.0001154335,0.0001428056,0.00016165025,0.0001853428
"6088",152,"dtCumInfected",5.0090565e-05,5.5940415e-05,6.419682e-05,7.7638e-05,9.805445e-05,0.00012007925,0.0001490053,0.0001690178,0.000193341825
"6089",153,"dtCumInfected",5.23031325e-05,5.881985e-05,6.728656e-05,8.095925e-05,0.0001027055,0.000125436,0.0001555437,0.00017676555,0.000202171975
"6090",154,"dtCumInfected",5.47218225e-05,6.1491315e-05,7.07386e-05,8.4716875e-05,0.0001077305,0.000131071,0.0001629234,0.0001842462,0.000211857825
"6091",155,"dtCumInfected",5.71467975e-05,6.463451e-05,7.425352e-05,8.8572625e-05,0.0001130965,0.000136864,0.0001715693,0.0001936705,0.00022178095
"6092",156,"dtCumInfected",5.978123e-05,6.8240645e-05,7.784596e-05,9.32873e-05,0.000118819,0.0001445865,0.0001815042,0.00020457,0.00023218055
"6093",157,"dtCumInfected",6.26854075e-05,7.200648e-05,8.152266e-05,9.809735e-05,0.0001251215,0.000152819,0.0001923592,0.00021505505,0.0002431062
"6094",158,"dtCumInfected",6.62246825e-05,7.5474305e-05,8.559842e-05,0.00010390275,0.0001326115,0.000162303,0.0002037448,0.0002264621,0.00025495445
"6095",159,"dtCumInfected",7.01097925e-05,8.0671595e-05,9.076518e-05,0.000110236,0.000139903,0.0001720355,0.0002154587,0.000238875,0.00026829115
"6096",160,"dtCumInfected",7.437665e-05,8.5649985e-05,9.58725e-05,0.000116296,0.000148124,0.00018235675,0.0002282266,0.0002524375,0.00028315245
"6097",161,"dtCumInfected",7.8649375e-05,9.094621e-05,0.0001017849,0.00012322,0.000157643,0.00019400975,0.0002416046,0.000269307,0.0002992846
"6098",162,"dtCumInfected",8.32703075e-05,9.6310545e-05,0.0001079009,0.00013116675,0.0001670125,0.00020653325,0.0002575948,0.000287773,0.000316805425
"6099",163,"dtCumInfected",8.83282825e-05,0.000102184,0.0001144939,0.0001392575,0.0001776305,0.0002200425,0.0002753714,0.00030496995,0.0003378168
"6100",164,"dtCumInfected",9.4058555e-05,0.0001086306,0.0001216629,0.000147835,0.00018965,0.00023490575,0.0002935719,0.00032363285,0.0003616414
"6101",165,"dtCumInfected",0.000100252275,0.0001157107,0.0001298522,0.00015728675,0.000201499,0.00025063525,0.0003149956,0.00034298185,0.000387120075
"6102",166,"dtCumInfected",0.000106962475,0.00012347175,0.0001390384,0.00016812525,0.000213933,0.0002686415,0.0003343329,0.000366259249999999,0.000415465825
"6103",167,"dtCumInfected",0.000113924325,0.0001314898,0.0001483115,0.00017954475,0.0002289455,0.00028779725,0.000358842,0.00039376355,0.0004450884
"6104",168,"dtCumInfected",0.00012211645,0.0001402358,0.0001583574,0.00019206,0.0002441085,0.00030709875,0.0003850358,0.00042367775,0.000475783
"6105",169,"dtCumInfected",0.0001314295,0.0001497803,0.0001702422,0.00020542025,0.000260445,0.000329193,0.0004117805,0.0004532243,0.00050994705
"6106",170,"dtCumInfected",0.000141706375,0.0001602713,0.0001824532,0.00022066575,0.000279085,0.00035176525,0.0004426317,0.0004879238,0.000546639925
"6107",171,"dtCumInfected",0.00015292895,0.000172445,0.0001962727,0.0002364135,0.000302093,0.00037569875,0.0004752623,0.0005249387,0.000586780125
"6108",172,"dtCumInfected",0.00016502855,0.00018590945,0.0002110468,0.000252956,0.0003246305,0.00040596125,0.0005093728,0.0005643104,0.000631168525
"6109",173,"dtCumInfected",0.00017790695,0.0001992988,0.0002277589,0.00027314025,0.000347477,0.00043696825,0.0005500599,0.00060502765,0.000681518675
"6110",174,"dtCumInfected",0.0001916784,0.000213803,0.0002430047,0.0002942435,0.000371451,0.00046852625,0.0005906671,0.000644923399999999,0.000734736125
"6111",175,"dtCumInfected",0.000206432375,0.00023039595,0.000259374,0.00031629875,0.000399854,0.000507122,0.0006345946,0.00069979875,0.00078754685
"6112",176,"dtCumInfected",0.000222251225,0.00024698385,0.0002756947,0.000340726,0.0004269535,0.00053981625,0.0006775941,0.00075714495,0.00084943295
"6113",177,"dtCumInfected",0.00023921505,0.0002669775,0.0002957508,0.0003653745,0.000459557,0.00057769675,0.0007241694,0.00081726965,0.0009112606
"6114",178,"dtCumInfected",0.00025619635,0.0002875608,0.000316753,0.00039438475,0.0004934665,0.00062200175,0.0007766346,0.00087681525,0.0009835662
"6115",179,"dtCumInfected",0.000274101425,0.00030924745,0.0003398981,0.00042349125,0.00052671,0.00066719075,0.0008354761,0.0009396888,0.00106175275
"6116",180,"dtCumInfected",0.0002950338,0.00033135965,0.000366244,0.00045113225,0.000567076,0.000717363,0.0009013794,0.0010104885,0.00114432475
"6117",181,"dtCumInfected",0.000317476425,0.00035480975,0.0003942664,0.00048677925,0.000608022,0.0007737525,0.0009651845,0.0010974615,0.0012415165
"6118",182,"dtCumInfected",0.000341466075,0.00037975825,0.0004193397,0.00052102,0.000649077,0.00083011275,0.001036167,0.001175457,0.0013493235
"6119",183,"dtCumInfected",0.00036715545,0.0004058103,0.0004489201,0.00055890375,0.000693006,0.0008900735,0.001111232,0.0012662295,0.001465917
"6120",184,"dtCumInfected",0.0003955874,0.0004354514,0.0004831111,0.00059908825,0.0007409055,0.000953751,0.00118304,0.0013496195,0.00158038825
"6121",185,"dtCumInfected",0.00042405655,0.0004654497,0.0005162286,0.00063753625,0.000794451,0.001016105,0.001274699,0.0014370695,0.0016907165
"6122",186,"dtCumInfected",0.0004554869,0.00049676595,0.0005500844,0.00067834925,0.0008503635,0.0010849375,0.001371595,0.001555051,0.00180721425
"6123",187,"dtCumInfected",0.0004867946,0.00052850265,0.0005856537,0.000719832,0.0009083925,0.0011614875,0.001458238,0.001664269,0.0019300245
"6124",188,"dtCumInfected",0.00052321805,0.0005613591,0.0006252399,0.000768069,0.00097197,0.0012410875,0.001556314,0.001802476,0.0020630395
"6125",189,"dtCumInfected",0.0005616484,0.00059654565,0.0006649767,0.000819528,0.001029895,0.0013194325,0.001646101,0.001917751,0.00220909
"6126",190,"dtCumInfected",0.000594156825,0.00063308645,0.0007070044,0.00086920075,0.001092185,0.0014086575,0.001771114,0.002022983,0.00236355475
"6127",191,"dtCumInfected",0.000632436075,0.0006714762,0.000748947,0.000923061,0.001166295,0.0015021075,0.001876667,0.002164465,0.00250811175
"6128",192,"dtCumInfected",0.0006714885,0.0007111865,0.0007914801,0.00098065375,0.001234555,0.0015923225,0.002002028,0.0023301455,0.00272770225
"6129",193,"dtCumInfected",0.00070743035,0.00076081815,0.0008378702,0.001040655,0.00130856,0.0016863475,0.002145941,0.002464221,0.00291500725
"6130",194,"dtCumInfected",0.00074479825,0.0008132705,0.0008853251,0.001100105,0.001396315,0.0017875475,0.002271917,0.002614699,0.003088732
"6131",195,"dtCumInfected",0.00078536755,0.00085465975,0.0009423298,0.0011616875,0.001469075,0.001895745,0.0024141,0.0027592385,0.00325177075
"6132",196,"dtCumInfected",0.00082968015,0.0009052544,0.0009943915,0.001223135,0.001546235,0.002010765,0.002557129,0.0029571295,0.003414262
"6133",197,"dtCumInfected",0.00087859595,0.00094448005,0.001052125,0.001284245,0.00162697,0.002138,0.002735572,0.003150369,0.00358830875
"6134",198,"dtCumInfected",0.000929654725,0.001002518,0.001102216,0.0013509725,0.00171016,0.00226988,0.002896068,0.003278089,0.00382845675
"6135",199,"dtCumInfected",0.000978060225,0.0010539785,0.001159232,0.0014245775,0.001798675,0.00237807,0.003056791,0.0034754045,0.00401462375
"6136",200,"dtCumInfected",0.0010250095,0.001095403,0.001221894,0.0014939375,0.00188346,0.002495445,0.003197665,0.0035898395,0.00417596125
"6137",201,"dtCumInfected",0.0010733365,0.0011560975,0.001282805,0.0015772425,0.00198229,0.002601675,0.003326392,0.00369891449999999,0.00436246075
"6138",202,"dtCumInfected",0.00112287675,0.0012098975,0.001333691,0.0016444325,0.00206297,0.0027125,0.003456158,0.003979574,0.004538615
"6139",203,"dtCumInfected",0.0011652955,0.0012624015,0.001403649,0.001721075,0.00213517,0.0028420925,0.003593804,0.004190404,0.00462879375
"6140",204,"dtCumInfected",0.00121680275,0.0013268545,0.001472599,0.001791175,0.00222722,0.0029683025,0.003741472,0.0043084745,0.00475146125
"6141",205,"dtCumInfected",0.0012713405,0.001385217,0.001532093,0.0018589775,0.00231169,0.0030757525,0.003892565,0.0043927795,0.00497255825
"6142",206,"dtCumInfected",0.00132733575,0.001434227,0.001586834,0.00193511,0.002399045,0.0031960775,0.004047614,0.004596651,0.00522935175
"6143",207,"dtCumInfected",0.00136991325,0.001491877,0.001639052,0.002009425,0.002493655,0.00330086,0.004166282,0.0047647525,0.00530886325
"6144",208,"dtCumInfected",0.00141171525,0.001531022,0.001699824,0.002068095,0.002577475,0.0033916275,0.00429657,0.0049210235,0.00542932375
