"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"3981",159,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"3982",160,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"3983",161,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"3984",162,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"3985",163,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"3986",164,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"3987",165,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"3988",166,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"3989",167,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"3990",168,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"3991",169,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"3992",170,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"3993",171,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"3994",172,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"3995",173,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"3996",174,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"3997",175,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"3998",176,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"3999",177,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4000",178,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4001",179,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4002",180,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4003",181,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4004",182,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4005",183,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4006",184,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4007",185,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4008",186,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4009",187,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4010",188,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4011",189,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4012",190,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4013",191,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4014",192,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4015",193,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4016",194,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4017",195,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4018",196,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4019",197,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4020",198,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4021",199,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4022",200,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4023",201,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4024",202,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4025",203,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4026",204,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4027",205,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4028",206,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4029",207,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4030",208,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4031",209,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4032",210,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4033",211,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4034",212,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4035",213,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4036",214,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4037",215,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4038",216,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4039",217,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4040",218,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4041",219,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4042",220,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4043",221,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4044",222,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4045",223,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4046",224,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4047",225,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4048",226,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4049",227,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4050",228,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4051",229,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4052",230,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4053",231,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4054",232,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4055",233,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4056",234,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4057",235,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4058",236,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4059",237,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4060",238,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4061",239,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4062",240,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4063",241,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4064",242,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4065",243,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4066",244,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4067",245,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4068",246,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4069",247,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4070",248,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4071",249,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4072",250,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4073",251,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4074",252,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4075",253,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4076",254,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4077",255,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4078",256,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4079",257,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4080",258,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4081",259,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4082",260,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4083",261,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4084",262,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4085",263,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4086",264,"beta",0.011562195,0.01319236,0.01498208,0.018248325,0.02359615,0.030581575,0.04041012,0.045233865,0.0490210025
"4087",60,"c",7.5329055,7.9961545,8.877246,10.70285,13.49995,16.00355,17.82105,18.737565,19.331
"4088",61,"c",7.5329055,7.996154,8.877246,10.702775,13.49995,16.00355,17.78812,18.737565,19.331
"4089",62,"c",7.5329055,7.9961485,8.877246,10.702175,13.4999,16.00355,17.78809,18.737565,19.331
"4090",63,"c",7.5329055,7.996126,8.877246,10.7,13.49975,16.003475,17.78798,18.737565,19.331
"4091",64,"c",7.53288975,7.9960605,8.877226,10.694825,13.49925,16.0031,17.78771,18.73747,19.331
"4092",65,"c",7.53282675,7.995911,8.877184,10.68505,13.4981,16.002275,17.7871,18.70332,19.331
"4093",66,"c",7.53262825,7.995365,8.877063,10.67795,13.49575,16.0003,17.78612,18.682385,19.3309
"4094",67,"c",7.5320995,7.991199,8.87677,10.6731,13.49145,15.9965,17.72225,18.682295,19.2938975
"4095",68,"c",7.53087075,7.984091,8.876158,10.672025,13.48415,15.987475,17.70303,18.64825,19.236435
"4096",69,"c",7.52830925,7.972747,8.873799,10.643475,13.4561,15.966275,17.68649,18.517155,19.2353525
"4097",70,"c",7.5233705,7.9555865,8.829866,10.630825,13.41895,15.95905,17.65022,18.5167,19.23293
"4098",71,"c",7.5166835,7.9108955,8.792704,10.602375,13.4016,15.934775,17.62423,18.515985,19.227985
"4099",72,"c",7.484189,7.8831335,8.73475,10.591575,13.3461,15.8799,17.57462,18.429555,19.19561
"4100",73,"c",7.4593245,7.850166,8.683424,10.58885,13.2214,15.8303,17.50954,18.42592,19.1019875
"4101",74,"c",7.404149,7.814021,8.578868,10.570875,13.17765,15.722675,17.41241,18.415955,19.0332275
"4102",75,"c",7.29510275,7.7343975,8.54987,10.517425,12.9515,15.555275,17.3086,18.26804,18.8639525
"4103",76,"c",7.16186725,7.674565,8.455707,10.3546,12.8642,15.4723,17.19523,18.159225,18.8233975
"4104",77,"c",6.9959415,7.6102165,8.304348,10.300225,12.76325,15.350925,17.17475,17.909435,18.6645025
"4105",78,"c",6.96095975,7.498315,8.01772,10.1494,12.58305,15.2477,17.04576,17.831275,18.4659825
"4106",79,"c",6.872499,7.3142795,7.805476,10.061025,12.43615,15.064825,16.70255,17.754765,18.277205
"4107",80,"c",6.71299,7.167813,7.609815,9.91248,12.20505,14.815875,16.50985,17.468595,18.1241075
"4108",81,"c",6.523095,6.939256,7.401971,9.6313075,11.9348,14.512175,16.22093,17.15255,17.8453875
"4109",82,"c",6.399862,6.7754205,7.23357,9.3955575,11.5372,14.23335,15.90341,17.01466,17.657625
"4110",83,"c",6.3303125,6.585407,7.060389,9.10656,11.25235,13.86735,15.54158,16.812495,17.4190925
"4111",84,"c",5.97871,6.3986675,6.813961,8.792425,10.82095,13.473475,15.26403,16.428335,17.0846875
"4112",85,"c",5.66955725,6.260569,6.577262,8.421085,10.5153,13.051475,14.79761,16.01826,16.705435
"4113",86,"c",5.43499575,5.9927455,6.398553,8.04295,10.18285,12.66895,14.33551,15.65397,16.3896325
"4114",87,"c",5.168298,5.7221915,6.236487,7.7774875,9.893425,12.17895,13.87568,15.029055,15.9962
"4115",88,"c",4.91047025,5.4815025,6.036451,7.3246625,9.587695,11.7962,13.41752,14.779885,15.5529725
"4116",89,"c",4.730206,5.21208,5.793566,7.0455725,9.25251,11.35885,13.02842,14.03223,15.2094525
"4117",90,"c",4.5769935,5.0049655,5.544964,6.7630625,8.877195,10.995725,12.61043,13.72574,14.8740725
"4118",91,"c",4.34484875,4.697432,5.23992,6.5392525,8.58267,10.739225,12.35476,13.419025,14.358605
"4119",92,"c",4.08624275,4.4329265,5.068682,6.3206275,8.248465,10.322725,11.87883,13.11134,13.7935525
"4120",93,"c",3.80455375,4.2752285,4.859006,6.1758475,7.905405,10.03165,11.62695,12.80253,13.6882775
"4121",94,"c",3.6189615,4.124789,4.656768,5.956525,7.63912,9.73095,11.50894,12.505995,13.55263
"4122",95,"c",3.37756275,3.967418,4.470563,5.798465,7.462285,9.47489,11.36833,12.371525,13.341745
"4123",96,"c",3.30741075,3.8567245,4.309061,5.6872775,7.29063,9.3243,11.32679,12.240695,13.2100975
"4124",97,"c",3.18422025,3.7246585,4.165835,5.5550375,7.176975,9.2297325,11.25883,12.222355,12.9839075
"4125",98,"c",3.149698,3.6060295,4.076843,5.4739075,7.064005,9.16098,11.25415,12.115565,12.93395
"4126",99,"c",3.11221125,3.535331,3.983303,5.4193175,7.026545,9.13552,11.24384,12.200495,12.94163
"4127",100,"c",3.108294,3.42023,3.946235,5.370655,6.961015,9.0766675,11.16295,12.184415,12.953565
"4128",101,"c",3.08610425,3.35612,3.89142,5.33986,6.915295,9.0431725,11.07884,12.128865,12.932045
"4129",102,"c",3.0194065,3.352263,3.856397,5.2907925,6.887375,9.033105,11.09313,12.217665,12.91724
"4130",103,"c",2.9765565,3.3372435,3.846761,5.247985,6.87997,9.0132975,11.09949,12.21799,12.90947
"4131",104,"c",2.94937625,3.325074,3.841983,5.2447125,6.862805,9.00683,11.08243,12.21544,12.9145625
"4132",105,"c",2.93448075,3.3205045,3.843659,5.2446075,6.85682,9.0051875,11.07375,12.212925,12.9831275
"4133",106,"c",2.931798,3.3190415,3.856432,5.2310675,6.85903,9.0051875,11.07262,12.189005,13.1059675
"4134",107,"c",2.930895,3.3109265,3.856421,5.225815,6.850185,9.01814,11.07815,12.148245,13.198485
"4135",108,"c",2.930643,3.3100935,3.856392,5.22991,6.850185,9.01814,11.08945,12.197835,13.2058975
"4136",109,"c",2.94937625,3.318538,3.915821,5.2258,6.850185,9.048385,11.10569,12.2335,13.2369875
"4137",110,"c",2.95701775,3.318538,3.924344,5.25319,6.850185,9.1312575,11.24217,12.309855,13.30099
"4138",111,"c",2.9836415,3.311603,3.93076,5.2484925,6.865525,9.1525525,11.24231,12.386605,13.3475675
"4139",112,"c",2.9836415,3.3530535,3.945547,5.2838425,6.87606,9.1810225,11.25384,12.405355,13.484945
"4140",113,"c",2.9836415,3.358421,3.945547,5.28036,6.88598,9.2326725,11.25843,12.43414,13.5567575
"4141",114,"c",2.986761,3.3557135,3.945547,5.3076475,6.88598,9.2777625,11.34521,12.461635,13.602495
"4142",115,"c",3.01882425,3.3539465,3.976343,5.33351,6.89201,9.2999825,11.38825,12.462795,13.6467675
"4143",116,"c",3.0815815,3.363407,3.976343,5.38458,6.920335,9.3139375,11.38816,12.462795,13.6743125
"4144",117,"c",3.10075725,3.4066275,3.978952,5.38934,6.923655,9.3365025,11.3899,12.48901,13.6914725
"4145",118,"c",3.1128375,3.4065135,4.018557,5.4038725,6.92583,9.3988075,11.40308,12.49447,13.7184
"4146",119,"c",3.13597325,3.406447,4.031958,5.408865,6.968165,9.40478,11.40511,12.612065,13.76763
"4147",120,"c",3.13642925,3.4370085,4.031958,5.4249725,6.9738,9.40478,11.43593,12.65784,13.7971875
"4148",121,"c",3.13642925,3.4720345,4.045074,5.43672,7.011435,9.4363375,11.47054,12.69056,13.8266925
"4149",122,"c",3.13642925,3.476445,4.055422,5.4512575,7.040255,9.4598325,11.49414,12.719915,13.8561975
"4150",123,"c",3.14619425,3.479099,4.058457,5.46433,7.06711,9.48159,11.51691,12.749365,13.9590425
"4151",124,"c",3.16672575,3.479099,4.058457,5.489365,7.09903,9.5228725,11.59502,12.785655,14.06545
"4152",125,"c",3.18179325,3.479099,4.084846,5.5010425,7.13836,9.5841675,11.67619,12.875795,14.094955
"4153",126,"c",3.2107495,3.479099,4.087745,5.5126875,7.181045,9.61267,11.78555,12.909345,14.175475
"4154",127,"c",3.2107495,3.5149485,4.087534,5.518935,7.222735,9.6331375,11.83773,12.958125,14.2404625
"4155",128,"c",3.21938575,3.5623835,4.108219,5.527785,7.27493,9.676765,11.85397,13.07588,14.27002
"4156",129,"c",3.2616415,3.5990655,4.126871,5.55038,7.315735,9.7499125,11.95783,13.128555,14.3019475
"4157",130,"c",3.2831785,3.6073115,4.196314,5.58981,7.38552,9.8321425,12.12249,13.21572,14.37767
"4158",131,"c",3.314909,3.6092525,4.196314,5.6675275,7.41314,9.89647,12.14112,13.219565,14.454295
"4159",132,"c",3.33412,3.6220015,4.200724,5.748595,7.467035,9.9531175,12.14025,13.220015,14.49401
"4160",133,"c",3.3350505,3.635438,4.309503,5.7653925,7.535995,10.0097825,12.15702,13.237105,14.49401
"4161",134,"c",3.359711,3.649453,4.372927,5.767695,7.63095,10.044225,12.2742,13.30351,14.49401
"4162",135,"c",3.359711,3.705418,4.447726,5.7797325,7.69787,10.089475,12.40425,13.37314,14.49401
"4163",136,"c",3.36368,3.7425245,4.472575,5.8005125,7.751335,10.166125,12.47626,13.53273,14.510475
"4164",137,"c",3.40427625,3.7814945,4.569701,5.8324175,7.781235,10.239425,12.47626,13.51316,14.510475
"4165",138,"c",3.42040575,3.8436395,4.600201,5.8435875,7.797405,10.281025,12.47626,13.56043,14.510475
"4166",139,"c",3.41990175,3.897086,4.600339,5.8717075,7.83707,10.2958,12.51447,13.65264,14.5446775
"4167",140,"c",3.4177335,3.941153,4.645629,5.89559,7.90932,10.2959,12.59865,13.735935,14.58568
"4168",141,"c",3.45905925,3.9440455,4.649757,5.9485175,7.976875,10.3297,12.59865,13.777355,14.5899625
"4169",142,"c",3.50478175,3.9464725,4.698816,5.9741275,8.00804,10.396275,12.61329,13.81486,14.68332
"4170",143,"c",3.533185,3.9872695,4.777676,5.9937675,8.02572,10.430575,12.64862,13.886665,14.7717975
"4171",144,"c",3.566689,4.019214,4.824265,6.0316675,8.05895,10.516275,12.70623,13.95856,14.919805
"4172",145,"c",3.594903,4.0932455,4.839649,6.0562825,8.05895,10.5893,12.78469,14.052405,15.0146725
"4173",146,"c",3.60286075,4.135293,4.870786,6.09928,8.096015,10.631675,12.8781,14.102255,15.0441775
"4174",147,"c",3.6175365,4.1620025,4.873652,6.1611025,8.141085,10.707,12.92783,14.17115,15.0736825
"4175",148,"c",3.6425345,4.189296,4.899264,6.2037675,8.217985,10.731975,13.01319,14.20255,15.1031875
"4176",149,"c",3.6478475,4.2295315,4.918039,6.2508275,8.255645,10.844975,13.04262,14.28883,15.1035025
"4177",150,"c",3.6527495,4.279485,4.931568,6.2741975,8.30991,10.861975,13.04883,14.374605,15.1217425
"4178",151,"c",3.65764675,4.348657,4.937634,6.295425,8.350235,10.8849,13.07986,14.44413,15.153805
"4179",152,"c",3.66254875,4.431363,4.945528,6.33368,8.35512,10.928075,13.08749,14.44345,15.2018275
"4180",153,"c",3.71508625,4.4873235,4.983689,6.3655,8.38303,10.9685,13.09568,14.44326,15.262105
"4181",154,"c",3.73845925,4.5549485,5.029181,6.399,8.421925,10.99155,13.2222,14.465395,15.3329275
"4182",155,"c",3.7956655,4.5906875,5.061866,6.425035,8.4497,11.056175,13.23192,14.49382,15.416575
"4183",156,"c",3.84356425,4.6005455,5.116853,6.4501325,8.482445,11.125425,13.30392,14.494725,15.459245
"4184",157,"c",3.88816825,4.625609,5.131402,6.4738575,8.51905,11.16965,13.35188,14.49575,15.5258675
"4185",158,"c",3.929933,4.651615,5.178334,6.4896875,8.558365,11.211925,13.43693,14.49575,15.5925425
"4186",159,"c",3.970289,4.651577,5.217076,6.568025,8.566735,11.26755,13.46106,14.49575,15.63068
"4187",160,"c",4.01064025,4.650589,5.245937,6.613845,8.600795,11.3317,13.46106,14.49803,15.68045
"4188",161,"c",4.0830315,4.6504775,5.271196,6.6681475,8.627065,11.380125,13.46106,14.52178,15.730635
"4189",162,"c",4.14692075,4.719684,5.295931,6.7123725,8.64678,11.415325,13.46106,14.549525,15.7766375
"4190",163,"c",4.21812375,4.776827,5.307666,6.75309,8.661525,11.4807,13.46106,14.575475,15.7868475
"4191",164,"c",4.288555,4.777203,5.338956,6.7906,8.685685,11.4926,13.47448,14.64767,15.7868475
"4192",165,"c",4.355494,4.780305,5.349041,6.8211275,8.780065,11.497175,13.53304,14.74179,15.7868475
"4193",166,"c",4.3950225,4.786732,5.394838,6.8401925,8.829785,11.55075,13.5395,14.74179,15.7868475
"4194",167,"c",4.41536,4.7965615,5.443236,6.87377,8.878945,11.611875,13.54382,14.74179,15.84125
"4195",168,"c",4.43412725,4.8438425,5.47908,6.9294075,8.918525,11.659175,13.58495,14.74179,15.84125
"4196",169,"c",4.45288975,4.884365,5.527792,6.96605,8.959035,11.68055,13.61906,14.74179,15.84125
"4197",170,"c",4.47165225,4.901872,5.639393,7.00778,9.01341,11.680475,13.64578,14.74552,15.84125
"4198",171,"c",4.49041475,4.9493065,5.693212,7.0352275,9.045785,11.713675,13.66984,14.750825,15.84125
"4199",172,"c",4.498219,5.0286855,5.70126,7.06334,9.08018,11.75745,13.6997,14.783175,15.84125
"4200",173,"c",4.501222,5.077144,5.742396,7.0801825,9.14428,11.82315,13.73646,14.783175,15.84125
"4201",174,"c",4.51100275,5.1058075,5.806511,7.1068325,9.194415,11.85875,13.76875,14.783175,15.84125
"4202",175,"c",4.52567125,5.1557725,5.809213,7.1538425,9.20741,11.8613,13.79572,14.783175,15.84125
"4203",176,"c",4.54965325,5.1893595,5.821162,7.18363,9.24363,11.900025,13.79667,14.783175,15.859775
"4204",177,"c",4.57363,5.195511,5.880484,7.21024,9.2575,12.006575,13.81981,14.783175,15.8916975
"4205",178,"c",4.59726325,5.2021075,5.894108,7.2283775,9.28065,12.006575,13.83209,14.783175,15.8916975
"4206",179,"c",4.59727275,5.2094415,5.939131,7.2457525,9.328375,12.006575,13.8602,14.783175,15.8916975
"4207",180,"c",4.59727275,5.2167945,5.973008,7.27316,9.34455,12.015375,13.86046,14.783175,15.8916975
"4208",181,"c",4.59727275,5.224328,5.984816,7.28712,9.382,12.024875,13.86619,14.8475,15.8916975
"4209",182,"c",4.59727275,5.2409715,5.989069,7.330625,9.425465,12.0551,13.87312,14.848555,15.8916975
"4210",183,"c",4.621375,5.240953,6.049039,7.35301,9.47947,12.0551,13.89477,14.848555,15.8916975
