"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5647",188,"delta",0.00195799025,0.002117579,0.002281041,0.0026780125,0.003142835,0.0037596525,0.004319271,0.00463365,0.00516753425
"5648",189,"delta",0.0019578715,0.002117317,0.002280967,0.0026777675,0.003142705,0.003759555,0.004319059,0.0046334885,0.0051672445
"5649",190,"delta",0.00195776275,0.0021170745,0.002280904,0.0026775475,0.003142585,0.00375947,0.004318865,0.004633329,0.0051669785
"5650",191,"delta",0.0019576645,0.0021168515,0.002280851,0.00267734,0.00314247,0.003759395,0.004318681,0.004633191,0.0051667315
"5651",192,"delta",0.00195756625,0.0021166385,0.00228079,0.0026771475,0.00314237,0.00375932,0.004318515,0.0046330635,0.0051665035
"5652",193,"delta",0.00195748325,0.0021164445,0.002280739,0.0026769725,0.003142275,0.0037592525,0.004318368,0.004632938,0.00516628975
"5653",194,"delta",0.0019574055,0.00211627,0.002280699,0.0026768075,0.00314219,0.0037591925,0.004318229,0.004632833,0.005166095
"5654",195,"delta",0.001957333,0.0021160955,0.00228065,0.0026766525,0.00314211,0.00375914,0.0043181,0.0046327295,0.0051659145
"5655",196,"delta",0.00195726575,0.0021159405,0.002280612,0.0026765125,0.003142035,0.0037590875,0.004317981,0.004632627,0.00516574825
"5656",197,"delta",0.00195720375,0.0021157955,0.002280583,0.0026763825,0.003141965,0.0037590425,0.00431787,0.0046325445,0.0051655915
"5657",198,"delta",0.0019571465,0.0021156595,0.002280546,0.0026762625,0.0031419,0.0037589975,0.004317769,0.0046324635,0.005165449
"5658",199,"delta",0.00195708975,0.002115534,0.002280519,0.00267615,0.003141845,0.0037589575,0.004317677,0.0046323835,0.00516532075
"5659",200,"delta",0.001957043,0.0021154175,0.002280492,0.0026760475,0.00314179,0.00375892,0.004317594,0.004632314,0.00516519725
"5660",201,"delta",0.0019570015,0.002115311,0.002280466,0.0026759525,0.00314174,0.0037588825,0.00431752,0.0046322545,0.00516508325
"5661",202,"delta",0.00195696,0.002115214,0.002280441,0.0026758575,0.003141695,0.0037588525,0.004317446,0.004632196,0.00516497875
"5662",203,"delta",0.0019569185,0.0021151175,0.002280425,0.00267578,0.00314165,0.0037588225,0.004317382,0.0046321385,0.00516488375
"5663",204,"delta",0.00195688225,0.0021150305,0.0022804,0.0026757025,0.003141615,0.0037588,0.004317318,0.004632091,0.0051647935
"5664",205,"delta",0.001956856,0.0021149435,0.002280386,0.0026756275,0.003141575,0.00375877,0.004317262,0.0046320445,0.005164708
"5665",206,"delta",0.001956825,0.0021148755,0.002280371,0.0026755675,0.003141545,0.0037587475,0.004317216,0.0046319985,0.005164632
"5666",207,"delta",0.001956794,0.0021147985,0.002280357,0.0026755075,0.003141515,0.0037587325,0.00431717,0.004631962,0.00516456075
"5667",208,"delta",0.001956773,0.0021147405,0.002280334,0.0026754475,0.003141485,0.00375871,0.004317124,0.0046319265,0.00516449425
"5668",209,"delta",0.00195674725,0.002114673,0.00228033,0.0026753975,0.00314146,0.003758695,0.004317087,0.0046318915,0.00516443725
"5669",210,"delta",0.00195672625,0.002114615,0.002280317,0.002675345,0.003141435,0.00375868,0.004317051,0.004631857,0.00516438025
"5670",211,"delta",0.00195670575,0.0021145665,0.002280304,0.0026753025,0.00314141,0.003758665,0.004317014,0.0046318325,0.005164328
"5671",212,"delta",0.00195668475,0.002114518,0.002280292,0.00267526,0.00314139,0.00375865,0.004316986,0.004631808,0.0051642805
"5672",213,"delta",0.00195667425,0.00211447,0.002280289,0.0026752175,0.00314137,0.003758635,0.004316959,0.0046317845,0.00516423775
"5673",214,"delta",0.00195665375,0.002114431,0.002280277,0.002675185,0.003141355,0.0037586275,0.004316931,0.004631761,0.005164195
"5674",215,"delta",0.001956638,0.0021143925,0.002280265,0.00267515,0.00314134,0.0037586125,0.004316903,0.0046317375,0.005164157
"5675",216,"delta",0.0019566275,0.002114354,0.002280262,0.002675125,0.003141325,0.003758605,0.004316885,0.0046317145,0.00516412375
"5676",217,"delta",0.001956617,0.0021143155,0.002280251,0.0026750925,0.00314131,0.0037585975,0.004316867,0.0046317015,0.0051640905
"5677",218,"delta",0.00195660175,0.0021142865,0.002280249,0.0026750675,0.003141295,0.00375859,0.004316848,0.004631679,0.00516405725
"5678",219,"delta",0.00195659125,0.0021142575,0.002280247,0.0026750425,0.003141285,0.0037585825,0.00431683,0.0046316665,0.00516402875
"5679",220,"delta",0.00195658075,0.0021142285,0.002280236,0.0026750175,0.003141275,0.003758575,0.004316811,0.004631654,0.005164005
"5680",221,"delta",0.0019565755,0.002114209,0.002280234,0.002675,0.003141265,0.0037585675,0.004316793,0.004631642,0.00516398125
"5681",222,"delta",0.001956565,0.0021141805,0.002280232,0.0026749825,0.003141255,0.00375856,0.004316784,0.00463163,0.0051639575
"5682",223,"delta",0.00195655975,0.002114161,0.002280222,0.0026749575,0.003141245,0.0037585525,0.004316775,0.004631618,0.0051639385
"5683",224,"delta",0.0019565545,0.0021141415,0.00228022,0.00267494,0.00314124,0.0037585525,0.004316756,0.0046316065,0.0051639195
"5684",225,"delta",0.0019565445,0.0021141225,0.002280219,0.0026749325,0.00314123,0.003758545,0.004316747,0.004631595,0.00516390525
"5685",226,"delta",0.00195653925,0.002114103,0.002280218,0.002674915,0.003141225,0.003758545,0.004316738,0.0046315835,0.00516388625
"5686",227,"delta",0.001956534,0.002114084,0.002280217,0.0026749,0.003141215,0.0037585375,0.004316729,0.0046315815,0.005163872
"5687",228,"delta",0.00195652875,0.002114074,0.002280207,0.00267489,0.00314121,0.0037585375,0.00431672,0.0046315705,0.00516385775
"5688",229,"delta",0.0019565235,0.002114055,0.002280206,0.002674875,0.003141205,0.00375853,0.00431672,0.004631569,0.0051638435
"5689",230,"delta",0.00195651825,0.002114045,0.002280205,0.002674865,0.0031412,0.00375853,0.00431671,0.004631558,0.005163834
"5690",231,"delta",0.001956513,0.0021140355,0.002280204,0.0026748575,0.003141195,0.0037585225,0.004316701,0.004631557,0.0051638245
"5691",232,"delta",0.001956513,0.0021140165,0.002280203,0.00267485,0.003141195,0.0037585225,0.004316701,0.004631546,0.005163815
"5692",233,"delta",0.00195650775,0.002114007,0.002280202,0.00267484,0.00314119,0.0037585225,0.004316692,0.004631545,0.0051638055
"5693",234,"delta",0.00195650775,0.002113997,0.002280202,0.0026748325,0.003141185,0.003758515,0.004316692,0.0046315345,0.005163796
"5694",235,"delta",0.0019565025,0.0021139875,0.002280201,0.002674825,0.00314118,0.003758515,0.004316683,0.0046315335,0.0051637865
"5695",236,"delta",0.0019565025,0.002113978,0.002280201,0.0026748175,0.00314118,0.003758515,0.004316683,0.0046315325,0.00516378175
"5696",237,"delta",0.00195649725,0.0021139685,0.002280191,0.002674815,0.003141175,0.003758515,0.004316674,0.0046315225,0.00516377225
"5697",238,"delta",0.00195649725,0.002113968,0.002280191,0.0026748075,0.003141175,0.0037585075,0.004316674,0.0046315215,0.0051637675
"5698",239,"delta",0.001956492,0.0021139585,0.00228019,0.0026748,0.00314117,0.0037585075,0.004316665,0.004631521,0.00516376275
"5699",240,"delta",0.001956492,0.002113949,0.00228019,0.0026748,0.00314117,0.0037585075,0.004316665,0.00463152,0.00516375325
"5700",241,"delta",0.001956492,0.002113949,0.002280189,0.0026747925,0.003141165,0.0037585075,0.004316664,0.00463151,0.0051637485
"5701",242,"delta",0.00195648675,0.0021139395,0.002280189,0.00267479,0.003141165,0.0037585075,0.004316664,0.0046315095,0.00516374375
"5702",243,"delta",0.00195648675,0.0021139395,0.002280189,0.0026747825,0.003141165,0.0037585075,0.004316655,0.004631509,0.005163739
"5703",244,"delta",0.00195648675,0.00211393,0.002280188,0.0026747825,0.00314116,0.0037585,0.004316655,0.0046315085,0.005163739
"5704",245,"delta",0.00195648675,0.0021139295,0.002280188,0.002674775,0.00314116,0.0037585,0.004316655,0.004631508,0.00516373425
"5705",246,"delta",0.0019564815,0.00211392,0.002280188,0.002674775,0.00314116,0.0037585,0.004316655,0.0046315075,0.0051637295
"5706",247,"delta",0.0019564815,0.00211392,0.002280188,0.0026747675,0.00314116,0.0037585,0.004316655,0.0046314975,0.00516372475
"5707",248,"delta",0.0019564815,0.0021139105,0.002280187,0.0026747675,0.003141155,0.0037585,0.004316646,0.004631497,0.00516372475
"5708",249,"delta",0.0019564815,0.0021139105,0.002280187,0.0026747675,0.003141155,0.0037585,0.004316646,0.004631497,0.00516372
"5709",250,"delta",0.0019564815,0.0021139105,0.002280187,0.0026747675,0.003141155,0.0037585,0.004316646,0.0046314965,0.00516372
"5710",251,"delta",0.0019564815,0.002113901,0.002280187,0.00267476,0.003141155,0.0037585,0.004316646,0.004631496,0.00516371525
"5711",252,"delta",0.00195647625,0.002113901,0.002280187,0.00267476,0.003141155,0.0037585,0.004316646,0.004631496,0.00516371525
"5712",253,"delta",0.00195647625,0.002113901,0.002280186,0.0026747575,0.00314115,0.0037585,0.004316646,0.0046314955,0.0051637105
"5713",254,"delta",0.00195647625,0.002113901,0.002280186,0.0026747575,0.00314115,0.0037585,0.004316646,0.0046314955,0.0051637105
"5714",255,"delta",0.00195647625,0.0021138915,0.002280186,0.00267475,0.00314115,0.0037585,0.004316646,0.004631495,0.0051637105
"5715",256,"delta",0.00195647625,0.0021138915,0.002280186,0.00267475,0.00314115,0.0037585,0.004316637,0.004631495,0.00516370575
"5716",257,"delta",0.00195647625,0.0021138915,0.002280186,0.00267475,0.00314115,0.0037584925,0.004316637,0.004631495,0.00516370575
"5717",258,"delta",0.00195647625,0.0021138915,0.002280186,0.00267475,0.00314115,0.0037584925,0.004316637,0.0046314945,0.00516370575
"5718",259,"delta",0.00195647625,0.0021138915,0.002280186,0.00267475,0.00314115,0.0037584925,0.004316637,0.004631485,0.00516370575
"5719",260,"delta",0.00195647625,0.0021138915,0.002280186,0.00267475,0.00314115,0.0037584925,0.004316637,0.004631485,0.005163701
"5720",261,"delta",0.00195647625,0.002113882,0.002280185,0.0026747425,0.003141145,0.0037584925,0.004316637,0.0046314845,0.005163701
"5721",262,"delta",0.001956471,0.0021138815,0.002280185,0.0026747425,0.003141145,0.0037584925,0.004316637,0.0046314845,0.005163701
"5722",263,"delta",0.001956471,0.0021138815,0.002280185,0.0026747425,0.003141145,0.0037584925,0.004316637,0.0046314845,0.005163701
"5723",264,"delta",0.001956471,0.0021138815,0.002280185,0.0026747425,0.003141145,0.0037584925,0.004316637,0.0046314845,0.005163701
"5724",265,"delta",0.001956471,0.0021138815,0.002280185,0.0026747425,0.003141145,0.0037584925,0.004316637,0.004631484,0.00516369625
"5725",266,"delta",0.001956471,0.0021138815,0.002280185,0.0026747425,0.003141145,0.0037584925,0.004316637,0.004631484,0.00516369625
"5726",267,"delta",0.001956471,0.0021138815,0.002280185,0.0026747425,0.003141145,0.0037584925,0.004316637,0.004631484,0.00516369625
"5727",268,"delta",0.001956471,0.0021138815,0.002280185,0.0026747425,0.003141145,0.0037584925,0.004316637,0.004631484,0.00516369625
"5728",269,"delta",0.001956471,0.0021138815,0.002280185,0.0026747425,0.003141145,0.0037584925,0.004316637,0.004631484,0.00516369625
"5729",270,"delta",0.001956471,0.002113872,0.002280185,0.0026747425,0.003141145,0.0037584925,0.004316637,0.0046314835,0.00516369625
"5730",271,"delta",0.001956471,0.002113872,0.002280185,0.0026747425,0.003141145,0.0037584925,0.004316637,0.0046314835,0.00516369625
"5731",272,"delta",0.00195646625,0.002113872,0.002280185,0.0026747425,0.003141145,0.0037584925,0.004316637,0.0046314835,0.00516369625
"5732",273,"delta",0.00195646625,0.002113872,0.002280185,0.0026747425,0.003141145,0.0037584925,0.004316637,0.0046314835,0.0051636915
"5733",274,"delta",0.00195646625,0.002113872,0.002280185,0.002674735,0.003141145,0.0037584925,0.004316637,0.0046314835,0.0051636915
"5734",275,"delta",0.00195646625,0.002113872,0.002280185,0.002674735,0.003141145,0.0037584925,0.004316637,0.0046314835,0.0051636915
"5735",276,"delta",0.00195646625,0.002113872,0.002280185,0.002674735,0.003141145,0.0037584925,0.004316637,0.0046314835,0.0051636915
"5736",277,"delta",0.00195646625,0.002113872,0.002280185,0.002674735,0.003141145,0.0037584925,0.004316637,0.0046314835,0.0051636915
"5737",278,"delta",0.00195646625,0.002113872,0.002280185,0.002674735,0.003141145,0.0037584925,0.004316637,0.0046314835,0.0051636915
"5738",279,"delta",0.00195646625,0.002113872,0.002280185,0.002674735,0.003141145,0.0037584925,0.004316637,0.0046314835,0.0051636915
"5739",280,"delta",0.00195646625,0.002113872,0.002280185,0.002674735,0.003141145,0.0037584925,0.004316637,0.004631483,0.0051636915
"5740",281,"delta",0.00195646625,0.002113872,0.002280185,0.002674735,0.003141145,0.0037584925,0.004316637,0.004631483,0.0051636915
"5741",282,"delta",0.00195646625,0.002113872,0.002280185,0.002674735,0.003141145,0.0037584925,0.004316637,0.004631483,0.0051636915
"5742",283,"delta",0.00195646625,0.002113872,0.002280185,0.002674735,0.003141145,0.0037584925,0.004316637,0.004631483,0.0051636915
"5743",284,"delta",0.00195646625,0.002113872,0.002280185,0.002674735,0.003141145,0.0037584925,0.004316637,0.004631483,0.0051636915
"5744",285,"delta",0.00195646625,0.002113872,0.002280185,0.002674735,0.003141145,0.0037584925,0.004316637,0.004631483,0.0051636915
"5745",286,"delta",0.00195646625,0.002113872,0.002280185,0.002674735,0.003141145,0.0037584925,0.004316637,0.004631483,0.0051636915
"5746",287,"delta",0.00195646625,0.002113872,0.002280185,0.002674735,0.003141145,0.0037584925,0.004316637,0.004631483,0.0051636915
"5747",288,"delta",0.00195646625,0.002113872,0.002280185,0.002674735,0.003141145,0.0037584925,0.004316637,0.004631483,0.0051636915
"5748",289,"delta",0.00195646625,0.002113872,0.002280185,0.002674735,0.003141145,0.0037584925,0.004316637,0.004631483,0.0051636915
"5749",290,"delta",0.00195646625,0.002113872,0.002280185,0.002674735,0.003141145,0.0037584925,0.004316637,0.004631483,0.0051636915
"5750",291,"delta",0.00195646625,0.002113872,0.002280185,0.002674735,0.003141145,0.0037584925,0.004316637,0.004631483,0.0051636915
"5751",292,"delta",0.00195646625,0.002113872,0.002280185,0.002674735,0.003141145,0.0037584925,0.004316637,0.004631483,0.0051636915
"5752",293,"delta",0.00195646625,0.002113872,0.002280184,0.002674735,0.003141145,0.0037584925,0.004316637,0.004631483,0.0051636915
"5753",294,"delta",0.00195646625,0.002113872,0.002280184,0.002674735,0.003141145,0.0037584925,0.004316637,0.004631483,0.0051636915
"5754",295,"delta",0.00195646625,0.002113872,0.002280184,0.002674735,0.003141145,0.0037584925,0.004316637,0.004631483,0.0051636915
"5755",296,"delta",0.00195646625,0.002113872,0.002280184,0.002674735,0.003141145,0.0037584925,0.004316637,0.004631483,0.0051636915
"5756",297,"delta",0.00195646625,0.002113872,0.002280184,0.002674735,0.003141145,0.0037584925,0.004316637,0.004631483,0.0051636915
"5757",298,"delta",0.00195646625,0.002113872,0.002280184,0.002674735,0.003141145,0.0037584925,0.004316637,0.004631483,0.0051636915
"5758",60,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5759",61,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5760",62,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5761",63,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5762",64,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5763",65,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5764",66,"dtCumDeath",0,0,0,0,0,0,0,0,2.75763599999999e-08
"5765",67,"dtCumDeath",0,0,0,0,0,0,0,0,3.18033525e-08
"5766",68,"dtCumDeath",0,0,0,0,0,0,1.458816e-08,3.23014399999999e-08,5.204814e-08
"5767",69,"dtCumDeath",0,0,0,0,0,0,2.057989e-08,3.814835e-08,6.063046e-08
"5768",70,"dtCumDeath",0,0,0,0,0,0,4.04593900000001e-08,6.24489599999999e-08,7.30653425e-08
"5769",71,"dtCumDeath",0,0,0,0,0,1.02301975e-08,4.743447e-08,6.94633449999999e-08,8.08963425e-08
"5770",72,"dtCumDeath",0,0,0,0,0,3.7370025e-08,6.677384e-08,8.2217915e-08,9.16972625e-08
"5771",73,"dtCumDeath",0,0,0,0,0,4.2848275e-08,7.479418e-08,9.239188e-08,1.00964075e-07
"5772",74,"dtCumDeath",0,0,0,0,2.737395e-08,5.9491425e-08,8.905948e-08,1.0656775e-07,1.18780675e-07
"5773",75,"dtCumDeath",0,0,0,0,3.5248e-08,6.7882825e-08,9.885029e-08,1.1731785e-07,1.3463215e-07
"5774",76,"dtCumDeath",0,0,0,0,5.25971e-08,8.241395e-08,1.126887e-07,1.310183e-07,1.45768575e-07
"5775",77,"dtCumDeath",0,0,0,0,6.176295e-08,9.4776575e-08,1.25393e-07,1.453683e-07,1.6472955e-07
"5776",78,"dtCumDeath",0,0,0,4.73394e-08,7.82649e-08,1.1100275e-07,1.419839e-07,1.6092345e-07,1.84864475e-07
"5777",79,"dtCumDeath",0,0,0,5.8879e-08,9.152475e-08,1.2797175e-07,1.610945e-07,1.806383e-07,2.03254675e-07
"5778",80,"dtCumDeath",0,0,4.597933e-08,7.79024e-08,1.084225e-07,1.4895025e-07,1.822299e-07,2.036542e-07,2.214059e-07
"5779",81,"dtCumDeath",0,0,5.545844e-08,9.41834e-08,1.256605e-07,1.7188425e-07,2.040108e-07,2.2970975e-07,2.43761475e-07
"5780",82,"dtCumDeath",5.370097e-08,7.106185e-08,8.564025e-08,1.132875e-07,1.461775e-07,1.9140325e-07,2.289445e-07,2.517565e-07,2.768546e-07
"5781",83,"dtCumDeath",6.54966625e-08,8.579984e-08,1.03039e-07,1.329485e-07,1.68924e-07,2.1426775e-07,2.575193e-07,2.7785535e-07,3.113556e-07
"5782",84,"dtCumDeath",9.144608e-08,1.054262e-07,1.212496e-07,1.5665875e-07,1.923615e-07,2.3872725e-07,2.870618e-07,3.0496435e-07,3.3967625e-07
"5783",85,"dtCumDeath",1.065993e-07,1.255498e-07,1.39818e-07,1.7876e-07,2.175605e-07,2.6879175e-07,3.135107e-07,3.336795e-07,3.7270735e-07
"5784",86,"dtCumDeath",1.27583375e-07,1.4477365e-07,1.606301e-07,1.9882525e-07,2.421035e-07,2.96569e-07,3.429806e-07,3.654573e-07,3.957536e-07
"5785",87,"dtCumDeath",1.4773285e-07,1.63592e-07,1.834103e-07,2.223465e-07,2.68385e-07,3.2337525e-07,3.729399e-07,4.014547e-07,4.21806725e-07
"5786",88,"dtCumDeath",1.71004425e-07,1.8751175e-07,2.073032e-07,2.43581e-07,2.951045e-07,3.526575e-07,4.032304e-07,4.3527745e-07,4.5112635e-07
"5787",89,"dtCumDeath",1.93622275e-07,2.1097225e-07,2.328544e-07,2.65628e-07,3.212465e-07,3.7652675e-07,4.304916e-07,4.626579e-07,4.847221e-07
"5788",90,"dtCumDeath",2.159191e-07,2.311125e-07,2.547689e-07,2.891245e-07,3.471435e-07,4.03004e-07,4.593081e-07,4.9506545e-07,5.1765415e-07
"5789",91,"dtCumDeath",2.373184e-07,2.544451e-07,2.735621e-07,3.10935e-07,3.722205e-07,4.28662e-07,4.823986e-07,5.2169515e-07,5.42991675e-07
"5790",92,"dtCumDeath",2.55405075e-07,2.7835495e-07,2.94305e-07,3.3347025e-07,3.958305e-07,4.5274225e-07,5.041228e-07,5.446545e-07,5.71990675e-07
"5791",93,"dtCumDeath",2.7433955e-07,2.940309e-07,3.123834e-07,3.5387225e-07,4.180085e-07,4.7310025e-07,5.293283e-07,5.682086e-07,5.92891225e-07
"5792",94,"dtCumDeath",2.928247e-07,3.116034e-07,3.300498e-07,3.7022475e-07,4.332615e-07,4.915085e-07,5.47544e-07,5.8926355e-07,6.1441755e-07
"5793",95,"dtCumDeath",3.08322725e-07,3.237466e-07,3.453178e-07,3.862775e-07,4.48931e-07,5.0721025e-07,5.655768e-07,6.0607265e-07,6.30466175e-07
"5794",96,"dtCumDeath",3.242083e-07,3.388773e-07,3.578588e-07,3.9877025e-07,4.63267e-07,5.1904875e-07,5.847538e-07,6.2033435e-07,6.52269675e-07
"5795",97,"dtCumDeath",3.38429e-07,3.5377605e-07,3.688299e-07,4.137475e-07,4.758245e-07,5.3193875e-07,5.968918e-07,6.3189835e-07,6.68831425e-07
"5796",98,"dtCumDeath",3.53694975e-07,3.6251235e-07,3.802139e-07,4.2453625e-07,4.845775e-07,5.4140775e-07,6.05979e-07,6.421511e-07,6.79868425e-07
"5797",99,"dtCumDeath",3.651667e-07,3.726245e-07,3.905177e-07,4.3466575e-07,4.923175e-07,5.4895775e-07,6.143007e-07,6.52333e-07,6.88681625e-07
"5798",100,"dtCumDeath",3.73370825e-07,3.8100595e-07,3.968976e-07,4.4178275e-07,4.991975e-07,5.562755e-07,6.189261e-07,6.5978515e-07,6.89298225e-07
"5799",101,"dtCumDeath",3.819826e-07,3.9013945e-07,4.061563e-07,4.48421e-07,5.039545e-07,5.610435e-07,6.213541e-07,6.661915e-07,6.92705075e-07
"5800",102,"dtCumDeath",3.8695985e-07,3.978408e-07,4.121535e-07,4.5584475e-07,5.08129e-07,5.6494525e-07,6.268854e-07,6.6469975e-07,6.98795725e-07
"5801",103,"dtCumDeath",3.907439e-07,4.0317085e-07,4.181106e-07,4.6301325e-07,5.101985e-07,5.6713475e-07,6.278114e-07,6.651858e-07,7.053045e-07
"5802",104,"dtCumDeath",3.9295065e-07,4.043477e-07,4.227555e-07,4.652635e-07,5.12968e-07,5.6711325e-07,6.280206e-07,6.6204395e-07,7.06407475e-07
"5803",105,"dtCumDeath",3.95068775e-07,4.059115e-07,4.286033e-07,4.66945e-07,5.14231e-07,5.6588975e-07,6.228905e-07,6.5782375e-07,7.04185425e-07
"5804",106,"dtCumDeath",3.9771655e-07,4.069136e-07,4.321718e-07,4.6650025e-07,5.1587e-07,5.6606325e-07,6.193071e-07,6.537845e-07,6.97564125e-07
"5805",107,"dtCumDeath",3.9837415e-07,4.0999295e-07,4.340603e-07,4.675515e-07,5.15204e-07,5.6502925e-07,6.168618e-07,6.4691165e-07,6.9396815e-07
"5806",108,"dtCumDeath",3.96739525e-07,4.1279365e-07,4.342922e-07,4.670575e-07,5.131225e-07,5.61687e-07,6.111761e-07,6.3926975e-07,6.8660265e-07
"5807",109,"dtCumDeath",3.95114475e-07,4.144523e-07,4.340284e-07,4.668875e-07,5.101885e-07,5.6011025e-07,6.075106e-07,6.397504e-07,6.76440225e-07
"5808",110,"dtCumDeath",3.9267905e-07,4.102657e-07,4.328294e-07,4.6296675e-07,5.067315e-07,5.5708075e-07,6.052841e-07,6.2956905e-07,6.68310675e-07
"5809",111,"dtCumDeath",3.916937e-07,4.078731e-07,4.301183e-07,4.5742775e-07,5.030645e-07,5.52196e-07,5.981781e-07,6.1737625e-07,6.57378125e-07
"5810",112,"dtCumDeath",3.9080155e-07,4.0652365e-07,4.251376e-07,4.5460925e-07,4.984895e-07,5.4654325e-07,5.901294e-07,6.148719e-07,6.5605955e-07
"5811",113,"dtCumDeath",3.8912285e-07,3.9969155e-07,4.202773e-07,4.50629e-07,4.935325e-07,5.411245e-07,5.815155e-07,6.0757885e-07,6.506254e-07
"5812",114,"dtCumDeath",3.863055e-07,3.9773035e-07,4.155584e-07,4.4726075e-07,4.890365e-07,5.348215e-07,5.784717e-07,6.0277495e-07,6.40780375e-07
"5813",115,"dtCumDeath",3.81399975e-07,3.9157805e-07,4.094802e-07,4.415535e-07,4.820335e-07,5.2763325e-07,5.721805e-07,5.918233e-07,6.30947825e-07
"5814",116,"dtCumDeath",3.75503175e-07,3.879109e-07,4.038575e-07,4.3711425e-07,4.767135e-07,5.2149975e-07,5.668043e-07,5.850923e-07,6.19907375e-07
"5815",117,"dtCumDeath",3.68328275e-07,3.8124855e-07,3.956739e-07,4.30773e-07,4.6841e-07,5.1216275e-07,5.605588e-07,5.7811565e-07,6.08764225e-07
"5816",118,"dtCumDeath",3.6113245e-07,3.74305e-07,3.894802e-07,4.244085e-07,4.622365e-07,5.03082e-07,5.544777e-07,5.7143905e-07,5.968411e-07
"5817",119,"dtCumDeath",3.54376525e-07,3.6680565e-07,3.841324e-07,4.1782475e-07,4.558735e-07,4.9573075e-07,5.453585e-07,5.6609535e-07,5.8406095e-07
"5818",120,"dtCumDeath",3.4798315e-07,3.594345e-07,3.781784e-07,4.1058275e-07,4.493685e-07,4.886005e-07,5.363059e-07,5.563693e-07,5.71707875e-07
"5819",121,"dtCumDeath",3.41303175e-07,3.525685e-07,3.711082e-07,4.0411725e-07,4.414175e-07,4.7876325e-07,5.261038e-07,5.500768e-07,5.637308e-07
"5820",122,"dtCumDeath",3.33533525e-07,3.477453e-07,3.648204e-07,3.9641775e-07,4.336585e-07,4.7036825e-07,5.170438e-07,5.4167175e-07,5.5475505e-07
"5821",123,"dtCumDeath",3.262398e-07,3.425704e-07,3.586021e-07,3.8786875e-07,4.258215e-07,4.61856e-07,5.098936e-07,5.3482495e-07,5.46821475e-07
"5822",124,"dtCumDeath",3.19720675e-07,3.351675e-07,3.528697e-07,3.8052425e-07,4.18805e-07,4.53921e-07,5.016643e-07,5.250161e-07,5.41590275e-07
"5823",125,"dtCumDeath",3.139642e-07,3.2823965e-07,3.466031e-07,3.730535e-07,4.105195e-07,4.46057e-07,4.909484e-07,5.1596395e-07,5.32385e-07
"5824",126,"dtCumDeath",3.098258e-07,3.2291775e-07,3.404617e-07,3.663295e-07,4.01682e-07,4.38969e-07,4.80365e-07,5.07103e-07,5.22688275e-07
"5825",127,"dtCumDeath",3.04790825e-07,3.1731475e-07,3.346722e-07,3.5811675e-07,3.95348e-07,4.3106225e-07,4.734484e-07,4.980313e-07,5.1514575e-07
"5826",128,"dtCumDeath",2.98799075e-07,3.1343905e-07,3.291438e-07,3.5179325e-07,3.884765e-07,4.2359275e-07,4.642117e-07,4.9012435e-07,5.06826025e-07
"5827",129,"dtCumDeath",2.930681e-07,3.0965005e-07,3.237927e-07,3.453155e-07,3.81833e-07,4.1708875e-07,4.568298e-07,4.7808495e-07,4.9798015e-07
"5828",130,"dtCumDeath",2.89031325e-07,3.0529805e-07,3.179819e-07,3.400095e-07,3.74295e-07,4.1111025e-07,4.500956e-07,4.693763e-07,4.88821675e-07
"5829",131,"dtCumDeath",2.849188e-07,3.0133365e-07,3.120883e-07,3.345995e-07,3.683085e-07,4.0437425e-07,4.418523e-07,4.6409135e-07,4.80080575e-07
"5830",132,"dtCumDeath",2.8119565e-07,2.9568715e-07,3.073543e-07,3.3025525e-07,3.624455e-07,3.97673e-07,4.364626e-07,4.5802345e-07,4.7000845e-07
"5831",133,"dtCumDeath",2.771491e-07,2.911868e-07,3.029292e-07,3.24877e-07,3.58537e-07,3.9278825e-07,4.289011e-07,4.499571e-07,4.6135465e-07
"5832",134,"dtCumDeath",2.7366145e-07,2.8493715e-07,2.99336e-07,3.2124975e-07,3.538305e-07,3.8733575e-07,4.230009e-07,4.4309455e-07,4.5424785e-07
"5833",135,"dtCumDeath",2.713232e-07,2.8007645e-07,2.960875e-07,3.1706275e-07,3.48006e-07,3.829435e-07,4.176389e-07,4.3626445e-07,4.48321125e-07
"5834",136,"dtCumDeath",2.6924725e-07,2.7589145e-07,2.907336e-07,3.13526e-07,3.431165e-07,3.7830225e-07,4.121369e-07,4.2837695e-07,4.432301e-07
"5835",137,"dtCumDeath",2.65549925e-07,2.7280755e-07,2.861115e-07,3.0998675e-07,3.386495e-07,3.7427325e-07,4.078264e-07,4.251816e-07,4.38167275e-07
"5836",138,"dtCumDeath",2.63174575e-07,2.700207e-07,2.834157e-07,3.0647175e-07,3.34776e-07,3.69069e-07,4.021933e-07,4.205448e-07,4.32736675e-07
