"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6464",288,"dtCumPosTest",0.0001001414775,0.00011685655,0.0001353337,0.00017542475,0.0002507025,0.0003525495,0.0005021382,0.0006102404,0.00068874455
"6465",289,"dtCumPosTest",9.84236375e-05,0.00011565315,0.0001348895,0.00017434075,0.0002481825,0.00034996625,0.0004985774,0.0006059606,0.00068639895
"6466",290,"dtCumPosTest",9.7643935e-05,0.00011506505,0.000134228,0.0001737035,0.000245639,0.0003473635,0.0004953139,0.00059974805,0.000684599825
"6467",291,"dtCumPosTest",9.688512e-05,0.00011332055,0.0001333856,0.00017337325,0.000243681,0.00034565225,0.0004921922,0.000593543,0.000679951025
"6468",292,"dtCumPosTest",9.609306e-05,0.00011157315,0.0001324097,0.00017275175,0.0002421995,0.0003432925,0.0004881418,0.0005873496,0.000674513575
"6469",293,"dtCumPosTest",9.54979575e-05,0.0001100739,0.0001317825,0.000171719,0.0002406225,0.00034070575,0.000483411,0.00058526455,0.00066153385
"6470",294,"dtCumPosTest",9.5179765e-05,0.00010910755,0.000129517,0.0001708295,0.00023942,0.000338439,0.0004734921,0.00058423125,0.00065476555
"6471",295,"dtCumPosTest",9.485849e-05,0.00010792315,0.0001270469,0.00017031875,0.0002383475,0.00033545475,0.0004704391,0.0005824204,0.000651260125
"6472",296,"dtCumPosTest",9.4534185e-05,0.00010612875,0.0001266276,0.000169009,0.0002373105,0.000333177,0.000468192,0.0005780172,0.000646005825
"6473",297,"dtCumPosTest",9.39936275e-05,0.00010498135,0.0001262706,0.00016848225,0.0002347055,0.000331006,0.0004658637,0.00057348295,0.000640520625
"6474",298,"dtCumPosTest",9.271409e-05,0.00010382305,0.0001258653,0.00016740875,0.00023292,0.00032857075,0.000463459,0.0005701367,0.00063678275
"6475",60,"lambda",0.0001377209,0.00022960855,0.0002940525,0.00058395075,0.00117581,0.0022157675,0.003680649,0.0049809075,0.00643498
"6476",61,"lambda",0.000163936775,0.0002526462,0.0003314606,0.0006353955,0.0012934,0.00247526,0.004075622,0.0055816335,0.00707094925
"6477",62,"lambda",0.000192907625,0.00027462915,0.0003608212,0.00069861625,0.00143345,0.002772265,0.004504593,0.006251817,0.00788286049999999
"6478",63,"lambda",0.000209849125,0.0002956995,0.0003887237,0.0007716865,0.00156561,0.00299991,0.005081762,0.006909163,0.00878073274999999
"6479",64,"lambda",0.00022628165,0.00031979835,0.0004212799,0.00085698225,0.00174139,0.0033433725,0.005531888,0.00764286149999999,0.00976710549999998
"6480",65,"lambda",0.00025051865,0.0003454668,0.0004526,0.00093070225,0.00191223,0.0037181125,0.006147619,0.008669405,0.0108577975
"6481",66,"lambda",0.0002814142,0.00037303145,0.000486759,0.0010045775,0.00210792,0.0041113575,0.0067233,0.0095527275,0.0122108975
"6482",67,"lambda",0.00030395355,0.00040371745,0.0005323333,0.001085585,0.002361925,0.004535375,0.007528767,0.010384085,0.013746475
"6483",68,"lambda",0.000333698175,0.00044340775,0.0005844999,0.00117363,0.00260658,0.0049679375,0.00831011800000001,0.011462685,0.01534293
"6484",69,"lambda",0.0003767507,0.00047786965,0.0006401151,0.0012697225,0.00289266,0.005539595,0.009243731,0.01262963,0.01676348
"6485",70,"lambda",0.000403935925,0.0005142598,0.0006870371,0.0013580775,0.00320659,0.00627705,0.01034898,0.014137875,0.0186670675
"6486",71,"lambda",0.00043284135,0.00055364815,0.0007599935,0.0014692975,0.003521385,0.0069835,0.01143583,0.01582752,0.0207847125
"6487",72,"lambda",0.0004635412,0.0005933581,0.0008194951,0.0016067925,0.00380091,0.007665415,0.01268677,0.017375185,0.0224981925
"6488",73,"lambda",0.000496107325,0.0006363975,0.0008833053,0.0017368525,0.00409994,0.0086028475,0.01403663,0.01975945,0.0242825225
"6489",74,"lambda",0.000530607575,0.0006820521,0.0009708707,0.001905135,0.004453605,0.0093917025,0.01548352,0.021113865,0.027446665
"6490",75,"lambda",0.000569618925,0.0007304043,0.001057471,0.0020579825,0.004810075,0.0102329,0.01698298,0.022932255,0.0305763225
"6491",76,"lambda",0.000611193875,0.00078153085,0.001132127,0.002214085,0.005188935,0.01126365,0.01846858,0.025228385,0.0328206275
"6492",77,"lambda",0.0006553891,0.00083549865,0.001223653,0.00237797,0.005556565,0.0123781,0.02082615,0.027767975,0.0354676825
"6493",78,"lambda",0.00070231155,0.00089237815,0.001326602,0.0025619625,0.00604955,0.013574525,0.02254885,0.0300044,0.0386434175
"6494",79,"lambda",0.000751542525,0.0009522825,0.001419799,0.0027717875,0.00644243,0.01466315,0.02464735,0.032005575,0.041575755
"6495",80,"lambda",0.00080355725,0.00101530195,0.001518567,0.00298023,0.00685603,0.015959075,0.02732234,0.03502929,0.0439046275
"6496",81,"lambda",0.00085848535,0.0010813985,0.001622811,0.003195125,0.007270675,0.017290975,0.02982857,0.037829095,0.0468022975
"6497",82,"lambda",0.0009163975,0.001150502,0.001744153,0.0034060525,0.00772336,0.0186269,0.03186118,0.04014091,0.0502160649999999
"6498",83,"lambda",0.000977355225,0.001222582,0.001871358,0.003684235,0.008298435,0.0197274,0.03376595,0.041744365,0.0534377824999999
"6499",84,"lambda",0.0010414097,0.0012975855,0.0019874,0.00395324,0.00886911,0.020727975,0.0364929,0.0433928399999999,0.0570006899999999
"6500",85,"lambda",0.001110574,0.001375433,0.002101903,0.0041955375,0.00938034,0.021916975,0.0381539,0.04628674,0.05980263
"6501",86,"lambda",0.0011846715,0.001456043,0.002238355,0.0044680125,0.009947765,0.023138475,0.03995818,0.048024625,0.06236352
"6502",87,"lambda",0.00126238425,0.001544424,0.002389198,0.004776065,0.01045885,0.024187625,0.04212783,0.049625105,0.0636067899999999
"6503",88,"lambda",0.00134369875,0.001641048,0.002547716,0.0050491575,0.01103435,0.0252333,0.04401126,0.052723725,0.0643845824999999
"6504",89,"lambda",0.00141548675,0.0017420085,0.002700844,0.0053362725,0.0117491,0.026555725,0.04511283,0.054857715,0.0652385249999999
"6505",90,"lambda",0.00148047775,0.0018473145,0.002845857,0.0056927975,0.0124696,0.0276429,0.0461404,0.0560002099999999,0.06641989
"6506",91,"lambda",0.00155026925,0.0019569165,0.003037735,0.0060520075,0.013137,0.0287063,0.04735122,0.0578879849999999,0.067506555
"6507",92,"lambda",0.00162074525,0.0020713855,0.003251131,0.0064206725,0.0136913,0.029479,0.04930224,0.060347165,0.069223005
"6508",93,"lambda",0.0016912035,0.0021903245,0.003426837,0.006820115,0.0142711,0.03059285,0.05054273,0.06128343,0.0711801775
"6509",94,"lambda",0.001761409,0.002313388,0.00360175,0.0071617975,0.01487245,0.0313523,0.05198815,0.062946715,0.0729535549999999
"6510",95,"lambda",0.0018302895,0.0024399475,0.003779411,0.00750258,0.01544745,0.03197545,0.05340101,0.064621705,0.0747433724999999
"6511",96,"lambda",0.00190177875,0.0025498505,0.003954528,0.0078417375,0.01598215,0.032859475,0.05466794,0.065279595,0.0761351175
"6512",97,"lambda",0.0019899315,0.0026349885,0.004098516,0.0081848225,0.01650645,0.03371995,0.05572123,0.06651941,0.0771850675
"6513",98,"lambda",0.002075688,0.002724022,0.004242429,0.008505755,0.01728075,0.034676925,0.0566482,0.067220035,0.0781664875
"6514",99,"lambda",0.00214944925,0.0028529885,0.004388185,0.0088211025,0.01796825,0.03566245,0.05746572,0.06784301,0.07896157
"6515",100,"lambda",0.0022225695,0.0029848195,0.00457979,0.0091754225,0.0185595,0.0363923,0.05784666,0.0683956599999999,0.079625665
"6516",101,"lambda",0.00229452475,0.0031186285,0.004722437,0.0094508775,0.0191555,0.03702485,0.05804879,0.0688763799999999,0.08024204
"6517",102,"lambda",0.0023643665,0.003255954,0.004900882,0.0097071525,0.01967275,0.038304325,0.05821501,0.0692747749999999,0.08103059
"6518",103,"lambda",0.0024329355,0.003408852,0.005111057,0.0099881,0.02009365,0.038887325,0.05896142,0.0696256549999999,0.0816392525
"6519",104,"lambda",0.00250006525,0.00356273,0.005320782,0.0102368,0.02054215,0.039259975,0.0594888,0.0699343649999999,0.0818964025
"6520",105,"lambda",0.0025656155,0.003717064,0.005520696,0.01049665,0.02085845,0.03970845,0.06008088,0.070205555,0.081997435
"6521",106,"lambda",0.00262945025,0.003871301,0.00568951,0.010814575,0.0213268,0.040093025,0.06034144,0.07044358,0.0820810425
"6522",107,"lambda",0.002691454,0.004010705,0.005856619,0.011164775,0.0218941,0.04052355,0.06054715,0.07103422,0.08215032
"6523",108,"lambda",0.00275153125,0.004143196,0.006073309,0.0115496,0.0221642,0.0406852,0.06148539,0.071374345,0.0822077675
"6524",109,"lambda",0.002809596,0.004247425,0.00626075,0.011672125,0.02256945,0.0408967,0.06180887,0.07145693,0.0822555225
"6525",110,"lambda",0.002865587,0.0043427015,0.006402395,0.0119754,0.0229861,0.04128105,0.06197452,0.0716122999999999,0.082356545
"6526",111,"lambda",0.0029194535,0.0044334625,0.006552541,0.01222225,0.0235177,0.04157365,0.06205083,0.0721848699999999,0.082472515
"6527",112,"lambda",0.00297116375,0.004549597,0.006709171,0.0124628,0.0240063,0.04162885,0.06209575,0.0727130699999999,0.08257502
"6528",113,"lambda",0.00303814175,0.004665379,0.006839146,0.01265875,0.02442235,0.041879575,0.06213331,0.0731996799999999,0.082665815
"6529",114,"lambda",0.00310354325,0.004777762,0.006967245,0.012770575,0.0248388,0.042035,0.06216467,0.07363115,0.082746055
"6530",115,"lambda",0.003166494,0.0048865445,0.007092319,0.0130825,0.02512635,0.04212745,0.06219087,0.074027595,0.0828172
"6531",116,"lambda",0.00322694775,0.004991593,0.007230823,0.013403175,0.02561935,0.0423435,0.06221273,0.07439176,0.08288011
"6532",117,"lambda",0.003284864,0.005092775,0.007379685,0.01369325,0.0259783,0.04240385,0.06223168,0.07472591,0.0829381975
"6533",118,"lambda",0.003340236,0.005189996,0.00752345,0.0138451,0.02640155,0.04271365,0.06281203,0.07498001,0.082992515
"6534",119,"lambda",0.00339305275,0.0052721715,0.007649518,0.01405545,0.0266467,0.0427869,0.06292981,0.075033445,0.08304071
"6535",120,"lambda",0.0034433385,0.0053235345,0.007661258,0.01429045,0.02689385,0.042966875,0.06333292,0.07508004,0.0830834225
"6536",121,"lambda",0.00349064775,0.005372141,0.007744647,0.014518,0.0271345,0.043134225,0.06380519,0.07512066,0.083121315
"6537",122,"lambda",0.00353090125,0.0054180995,0.007843679,0.01461615,0.0273921,0.043359775,0.06424164,0.07522589,0.08315487
"6538",123,"lambda",0.00356875125,0.005461499,0.007909649,0.014788375,0.02761445,0.0434836,0.06440574,0.07554912,0.0831847025
"6539",124,"lambda",0.00360428625,0.00550243,0.008026214,0.015002525,0.0278659,0.043514125,0.06485166,0.07584374,0.0832111325
"6540",125,"lambda",0.003637609,0.005541011,0.008096389,0.015108775,0.02790655,0.043541925,0.06501746,0.076055435,0.0832345275
"6541",126,"lambda",0.0036688085,0.005577323,0.008113136,0.01525155,0.027983,0.0435961,0.06505997,0.076143595,0.08325535
"6542",127,"lambda",0.003697988,0.005611494,0.008211625,0.01541425,0.02802885,0.043678325,0.065097,0.076436875,0.0832737625
"6543",128,"lambda",0.0037252475,0.005643596,0.008307998,0.01548435,0.0280957,0.04372455,0.06512928,0.076477505,0.0832901325
"6544",129,"lambda",0.0037506755,0.005673758,0.008383193,0.015540125,0.028238,0.043769425,0.06515747,0.076510165,0.0833046125
"6545",130,"lambda",0.00377437675,0.0057020515,0.008402191,0.015571725,0.028288,0.04392635,0.06518211,0.07653828,0.08331747
"6546",131,"lambda",0.003796446,0.0057285955,0.008420042,0.01560095,0.02828905,0.044178625,0.0652773,0.07672253,0.08332891
"6547",132,"lambda",0.00381698275,0.0057534715,0.008437552,0.015627825,0.0282899,0.04432855,0.06534048,0.07738998,0.0833390375
"6548",133,"lambda",0.00383607175,0.00577677,0.008464754,0.015652625,0.02833495,0.04462095,0.06534588,0.077569585,0.0833479625
"6549",134,"lambda",0.00385380825,0.0057985715,0.008512389,0.01567555,0.02845585,0.04487795,0.06542031,0.07764293,0.0833559375
"6550",135,"lambda",0.00387026225,0.0058189765,0.008558333,0.015702525,0.0285139,0.045068,0.06549672,0.07766947,0.083363025
"6551",136,"lambda",0.003885529,0.005838065,0.008601023,0.015744125,0.02851435,0.04511495,0.06562173,0.07768133,0.08336932
"6552",137,"lambda",0.00389968375,0.0058558995,0.008640665,0.0157664,0.0285554,0.045200525,0.06566293,0.07769177,0.0833748325
"6553",138,"lambda",0.00391279175,0.005872559,0.008666959,0.01579675,0.02865865,0.045361125,0.06570205,0.077701005,0.0833797675
"6554",139,"lambda",0.003924933,0.005888125,0.00868621,0.01583955,0.02876625,0.04541315,0.06576477,0.077709155,0.083384125
"6555",140,"lambda",0.0039361685,0.0059026575,0.008704092,0.0158879,0.02882155,0.045461775,0.06583559,0.077716425,0.08338801
"6556",141,"lambda",0.0039465635,0.005916218,0.008720716,0.015934,0.02890915,0.045507225,0.06598267,0.07772275,0.083391475
"6557",142,"lambda",0.00395617325,0.005928867,0.008736158,0.015976475,0.0289637,0.04553625,0.06601297,0.07772842,0.08339452
"6558",143,"lambda",0.003965063,0.0059406645,0.008750491,0.016015625,0.02899775,0.045540875,0.06601827,0.07773336,0.0833971975
"6559",144,"lambda",0.0039732685,0.005951662,0.008763799,0.016054875,0.0290291,0.045545075,0.06601911,0.077737775,0.083475185
"6560",145,"lambda",0.003980845,0.0059619195,0.008776154,0.0160917,0.02905795,0.04556495,0.06601987,0.07774168,0.0836205025
"6561",146,"lambda",0.003987853,0.005971468,0.008787619,0.01612545,0.02908445,0.045697675,0.06604395,0.077745085,0.08375601
"6562",147,"lambda",0.003994313,0.005980377,0.008795467,0.01615645,0.02911175,0.045822075,0.06606949,0.07774809,0.08388677
"6563",148,"lambda",0.0040002755,0.0059886685,0.008798744,0.0161849,0.02917225,0.04593845,0.06609282,0.07775081,0.0840165625
"6564",149,"lambda",0.0040057805,0.0059963925,0.008807587,0.016211,0.02922765,0.04604745,0.06611411,0.077753175,0.0841373975
"6565",150,"lambda",0.004010859,0.0060037195,0.008818172,0.0162349,0.02926515,0.04614935,0.06613346,0.077754465,0.0842498475
"6566",151,"lambda",0.0040155405,0.0060105505,0.008827975,0.0162568,0.0293001,0.04618325,0.06615115,0.077755655,0.08435459
"6567",152,"lambda",0.0040198565,0.0060168965,0.008837033,0.016276925,0.0293325,0.0461885,0.06616737,0.07775674,0.0844519975
"6568",153,"lambda",0.00402384175,0.006022817,0.008843386,0.016295325,0.02935015,0.04619325,0.06618211,0.07775763,0.0845426375
"6569",154,"lambda",0.0040275115,0.006028314,0.008848916,0.0163122,0.02935285,0.046197525,0.06619547,0.07775833,0.084626935
"6570",155,"lambda",0.00403088625,0.006033429,0.008854039,0.016327575,0.0293553,0.046201425,0.06620773,0.07775902,0.0847052575
"6571",156,"lambda",0.004034006,0.0060381915,0.008858782,0.0163417,0.0293575,0.04620495,0.06621889,0.077759615,0.0847780725
"6572",157,"lambda",0.00403688175,0.0060426225,0.008863175,0.016350575,0.02935945,0.046212025,0.06622912,0.077760205,0.0848457475
"6573",158,"lambda",0.004039523,0.0060467435,0.008867244,0.01635535,0.0293612,0.0462412,0.06623844,0.0777606,0.08490855
"6574",159,"lambda",0.00404196075,0.0060505755,0.00887129,0.016359725,0.0293628,0.046255425,0.06624236,0.077760995,0.0849669949999999
"6575",160,"lambda",0.00404420975,0.0060541285,0.008875554,0.016363725,0.0293642,0.0462686,0.0662442,0.077761295,0.085021145
"6576",161,"lambda",0.00404627525,0.0060574425,0.008879495,0.016367325,0.0293655,0.0462808,0.06624578,0.077761685,0.085071515
"6577",162,"lambda",0.0040481825,0.0060605195,0.008883147,0.016370675,0.0293666,0.04628215,0.06624721,0.07776189,0.0851183149999999
"6578",163,"lambda",0.004049932,0.006063379,0.00888654,0.016373675,0.02936765,0.046282725,0.06624857,0.077762085,0.0851616599999999
"6579",164,"lambda",0.0040515315,0.006066042,0.008889669,0.01637645,0.0293694,0.04628325,0.0662497,0.077762285,0.0852019074999999
"6580",165,"lambda",0.00405295225,0.0060685185,0.008892582,0.016378925,0.0293806,0.046283725,0.06625077,0.07776248,0.0852393199999999
"6581",166,"lambda",0.00405426075,0.00607081,0.008895273,0.016381225,0.02939095,0.04628415,0.06625171,0.077762675,0.0852739549999999
"6582",167,"lambda",0.00405546125,0.0060729455,0.008897764,0.01638325,0.0294006,0.046284525,0.06626989,0.077762775,0.0853061749999999
"6583",168,"lambda",0.004056569,0.006074936,0.008900076,0.016385975,0.0294095,0.046284875,0.06628951,0.077762875,0.0853360324999999
"6584",169,"lambda",0.00405758875,0.0060767825,0.00890221,0.0163893,0.0294177,0.0462852,0.06629929,0.077762975,0.0853636899999999
"6585",170,"lambda",0.00405852525,0.0060784945,0.008904187,0.016392275,0.02942535,0.046285475,0.06629962,0.077763075,0.0853894049999999
"6586",171,"lambda",0.004059388,0.006080083,0.008906028,0.0163951,0.0294324,0.04628575,0.06629993,0.07776317,0.0854132299999999
"6587",172,"lambda",0.00406018275,0.006081567,0.008907726,0.0163976,0.02943895,0.046285975,0.06630021,0.07776327,0.0854353224999999
"6588",173,"lambda",0.004060909,0.0060829385,0.0089093,0.016399925,0.029445,0.046286175,0.06630047,0.07776327,0.0854557924999999
"6589",174,"lambda",0.0040615815,0.0060842165,0.008910753,0.016402075,0.0294506,0.046286375,0.0663007,0.07776337,0.0854747924999999
"6590",175,"lambda",0.00406220025,0.006085402,0.008912103,0.016404,0.02945575,0.046286775,0.06630092,0.07776337,0.0854923749999999
"6591",176,"lambda",0.00406277525,0.0060865045,0.008913354,0.016405775,0.02946055,0.046287375,0.06630111,0.07776337,0.0855080149999999
"6592",177,"lambda",0.00406330125,0.006087525,0.008914505,0.01640745,0.029465,0.046287975,0.06630129,0.077763465,0.0855080624999999
"6593",178,"lambda",0.00406377825,0.0060884825,0.008915576,0.01640895,0.0294692,0.046288475,0.06630145,0.07776347,0.0855081099999999
"6594",179,"lambda",0.00406422625,0.006089368,0.00891657,0.016410325,0.029473,0.046288975,0.0663016,0.07776347,0.0855081574999999
"6595",180,"lambda",0.00406463,0.006090182,0.008917485,0.0164116,0.0294765,0.046289375,0.06630174,0.077763565,0.0855081574999999
"6596",181,"lambda",0.00406500475,0.0060909535,0.008918334,0.0164127,0.0294798,0.0462897,0.06630186,0.077763565,0.0855082049999999
"6597",182,"lambda",0.00406535525,0.006091654,0.008919125,0.01641375,0.0294828,0.0462901,0.06630197,0.077763565,0.0855082049999999
"6598",183,"lambda",0.0040656715,0.006092313,0.008919851,0.016414775,0.0294856,0.0462904,0.06630207,0.077763565,0.0855082524999999
"6599",184,"lambda",0.004065963,0.00609293,0.008920531,0.01641565,0.0294882,0.0462907,0.06630217,0.077763565,0.0855082524999999
"6600",185,"lambda",0.0040662355,0.006093496,0.008921156,0.01641645,0.02949055,0.0462909,0.06630225,0.077763565,0.0855082999999999
"6601",186,"lambda",0.0040664785,0.006094021,0.008921727,0.016417225,0.0294928,0.046291125,0.06630233,0.07776357,0.0855082999999999
"6602",187,"lambda",0.00406670675,0.0060945145,0.008922262,0.016417875,0.02949485,0.046293425,0.0663024,0.077763665,0.0855082999999999
"6603",188,"lambda",0.00406692075,0.006094967,0.008922763,0.0164185,0.02949675,0.04629595,0.06630246,0.077763665,0.0855082999999999
"6604",189,"lambda",0.00406711,0.006095389,0.008923221,0.01641905,0.0294985,0.04629815,0.06630252,0.077763665,0.0855083474999999
"6605",190,"lambda",0.00406728975,0.0060957795,0.008923645,0.0164196,0.0295001,0.0463003,0.06630258,0.077763665,0.0855083474999999
"6606",191,"lambda",0.00406745,0.0060961495,0.008924035,0.016420075,0.0295016,0.04630215,0.06630263,0.077763665,0.0855083474999999
"6607",192,"lambda",0.0040676055,0.0060964885,0.008924403,0.01642055,0.029503,0.0463039,0.06630267,0.077763665,0.0855083474999999
"6608",193,"lambda",0.0040677415,0.0060967975,0.008924738,0.01642095,0.0295043,0.0463055,0.06630271,0.077763665,0.0855083474999999
"6609",194,"lambda",0.0040678675,0.006097095,0.00892505,0.016421325,0.0295055,0.046307025,0.06630275,0.077763665,0.0855083474999999
"6610",195,"lambda",0.004067984,0.0060973625,0.00892534,0.01642165,0.0295066,0.046308325,0.06630278,0.077763665,0.0855083474999999
"6611",196,"lambda",0.00406809575,0.0060976185,0.008925607,0.016421975,0.0295076,0.046309625,0.06630281,0.077763665,0.0855083474999999
"6612",197,"lambda",0.00406819275,0.006097855,0.008925853,0.016422275,0.02950855,0.0463107,0.06630284,0.077763665,0.0855083949999999
"6613",198,"lambda",0.004068285,0.0060980705,0.008926086,0.016422525,0.0295094,0.04631175,0.06630287,0.077763665,0.0855083949999999
"6614",199,"lambda",0.00406836725,0.006098266,0.008926298,0.01642275,0.0295102,0.04631275,0.06630289,0.077763665,0.0855083949999999
"6615",200,"lambda",0.00406844475,0.0060984605,0.008926488,0.016422975,0.02951095,0.0463136,0.06630291,0.077763665,0.0855083949999999
"6616",201,"lambda",0.0040685175,0.006098635,0.008926676,0.01642315,0.02951165,0.046314425,0.06630293,0.077763665,0.0855083949999999
"6617",202,"lambda",0.0040685855,0.0060987895,0.008926844,0.016423375,0.0295123,0.046315125,0.06630295,0.077763665,0.0855083949999999
"6618",203,"lambda",0.0040686435,0.006098943,0.008927,0.016423525,0.0295129,0.0463158,0.06630297,0.077763665,0.0855083949999999
"6619",204,"lambda",0.004068702,0.0060990865,0.008927144,0.016423675,0.02951345,0.046316425,0.06630298,0.077763665,0.0855083949999999
"6620",205,"lambda",0.00406875525,0.00609921,0.008927278,0.01642385,0.02951395,0.046317025,0.066303,0.077763665,0.0855083949999999
"6621",206,"lambda",0.0040687985,0.006099333,0.008927401,0.016423925,0.0295144,0.04631755,0.06630301,0.077763665,0.0855083949999999
"6622",207,"lambda",0.00406884225,0.0060994455,0.008927513,0.016424075,0.02951485,0.046318,0.06630302,0.077763665,0.0855083949999999
"6623",208,"lambda",0.004068886,0.0060995485,0.008927614,0.01642415,0.02951525,0.046318475,0.06630303,0.077763665,0.0855083949999999
"6624",209,"lambda",0.00406891975,0.006099641,0.008927714,0.0164243,0.0295156,0.04631885,0.06630304,0.077763665,0.0855083949999999
"6625",210,"lambda",0.0040689535,0.006099733,0.008927803,0.016424375,0.02951595,0.046319225,0.06630305,0.077763665,0.0855083949999999
"6626",211,"lambda",0.0040689825,0.006099815,0.008927891,0.016424475,0.0295163,0.046319525,0.06630306,0.077763665,0.0855083949999999
"6627",212,"lambda",0.0040690115,0.0060998965,0.008927969,0.01642455,0.02951655,0.04631985,0.06630306,0.077763665,0.0855083949999999
"6628",213,"lambda",0.00406903575,0.0060999685,0.008928037,0.016424625,0.02951685,0.04632015,0.06630307,0.077763665,0.0855083949999999
"6629",214,"lambda",0.00406906,0.00610003,0.008928103,0.0164247,0.0295171,0.046320375,0.06630307,0.077763665,0.0855083949999999
"6630",215,"lambda",0.00406908425,0.0061000915,0.008928169,0.0164247,0.02951735,0.046320675,0.06630308,0.077763665,0.0855083949999999
"6631",216,"lambda",0.0040691085,0.006100153,0.008928225,0.016424775,0.02951755,0.046320825,0.06630308,0.077763665,0.0855083949999999
"6632",217,"lambda",0.00406912275,0.006100204,0.00892828,0.01642485,0.02951775,0.04632105,0.06630309,0.077763665,0.0855083949999999
"6633",218,"lambda",0.00406914225,0.006100255,0.008928326,0.01642485,0.0295179,0.046321275,0.06630309,0.077763665,0.0855083949999999
"6634",219,"lambda",0.00406916175,0.0061002965,0.00892837,0.016424925,0.0295181,0.046321425,0.0663031,0.077763665,0.0855083949999999
"6635",220,"lambda",0.00406917125,0.006100347,0.008928414,0.016424925,0.02951825,0.0463216,0.0663031,0.077763665,0.0855083949999999
"6636",221,"lambda",0.00406919075,0.006100388,0.008928458,0.016425,0.0295184,0.04632175,0.0663031,0.077763665,0.0855083949999999
"6637",222,"lambda",0.00406920025,0.006100419,0.008928491,0.016425,0.02951855,0.046321825,0.06630311,0.077763665,0.0855083949999999
"6638",223,"lambda",0.00406920975,0.00610045,0.008928525,0.016425075,0.02951865,0.046321975,0.06630311,0.077763665,0.0855083949999999
"6639",224,"lambda",0.0040692245,0.00610049,0.008928558,0.016425075,0.02951875,0.04632205,0.06630311,0.077763665,0.0855083949999999
"6640",225,"lambda",0.004069234,0.0061005115,0.008928581,0.016425075,0.0295189,0.0463222,0.06630311,0.077763665,0.0855083949999999
"6641",226,"lambda",0.00406923875,0.006100542,0.008928604,0.01642515,0.029519,0.046322275,0.06630312,0.077763665,0.0855083949999999
"6642",227,"lambda",0.0040692535,0.006100572,0.008928636,0.01642515,0.02951905,0.04632235,0.06630312,0.077763665,0.0855083949999999
"6643",228,"lambda",0.00406925825,0.0061005925,0.008928658,0.01642515,0.02951915,0.046322425,0.06630312,0.077763665,0.0855083949999999
"6644",229,"lambda",0.004069263,0.0061006135,0.00892868,0.01642515,0.0295192,0.0463225,0.06630312,0.077763665,0.0855083949999999
"6645",230,"lambda",0.00406926775,0.0061006335,0.008928693,0.01642525,0.0295192,0.046322575,0.06630312,0.077763665,0.0855083949999999
"6646",231,"lambda",0.0040692725,0.006100654,0.008928714,0.01642525,0.0295192,0.04632265,0.06630312,0.077763665,0.0855083949999999
"6647",232,"lambda",0.0040692825,0.0061006745,0.008928726,0.01642525,0.0295192,0.04632265,0.06630312,0.077763665,0.0855083949999999
"6648",233,"lambda",0.00406928725,0.006100685,0.008928747,0.01642525,0.0295192,0.046322725,0.06630313,0.077763665,0.0855083949999999
"6649",234,"lambda",0.004069292,0.006100705,0.008928759,0.01642525,0.0295192,0.0463228,0.06630313,0.077763665,0.0855083949999999
"6650",235,"lambda",0.00406929675,0.0061007155,0.00892877,0.01642525,0.0295192,0.0463228,0.06630313,0.077763665,0.0855083949999999
"6651",236,"lambda",0.0040693015,0.006100726,0.008928782,0.016425325,0.0295192,0.046322875,0.06630313,0.077763665,0.0855083949999999
"6652",237,"lambda",0.0040693015,0.0061007455,0.008928793,0.016425325,0.0295192,0.046322875,0.06630313,0.077763665,0.0855083949999999
"6653",238,"lambda",0.00406930625,0.006100756,0.008928804,0.016425325,0.0295192,0.04632295,0.06630313,0.077763665,0.0855083949999999
"6654",239,"lambda",0.00406930625,0.006100766,0.008928815,0.016425325,0.0295192,0.04632295,0.06630313,0.077763665,0.0855083949999999
"6655",240,"lambda",0.00406931625,0.0061007765,0.008928825,0.016425325,0.0295192,0.04632295,0.06630313,0.077763665,0.0855083949999999
"6656",241,"lambda",0.00406931625,0.0061007865,0.008928836,0.016425325,0.0295192,0.046323025,0.06630313,0.077763665,0.0855083949999999
"6657",242,"lambda",0.004069321,0.006100787,0.008928837,0.016425325,0.0295192,0.046323025,0.06630313,0.077763665,0.0855083949999999
"6658",243,"lambda",0.004069321,0.006100797,0.008928848,0.016425325,0.0295192,0.046323025,0.06630313,0.077763665,0.0855083949999999
"6659",244,"lambda",0.004069321,0.006100807,0.008928858,0.016425325,0.0295192,0.0463231,0.06630313,0.077763665,0.0855083949999999
"6660",245,"lambda",0.00406932575,0.006100817,0.008928859,0.016425325,0.0295192,0.0463231,0.06630313,0.077763665,0.0855083949999999
"6661",246,"lambda",0.00406932575,0.0061008175,0.008928869,0.016425325,0.0295192,0.0463231,0.06630313,0.077763665,0.0855083949999999
"6662",247,"lambda",0.00406932575,0.0061008275,0.00892887,0.016425325,0.0295192,0.0463231,0.06630313,0.077763665,0.0855083949999999
"6663",248,"lambda",0.0040693305,0.0061008275,0.00892888,0.016425325,0.0295192,0.046323175,0.06630313,0.077763665,0.0855083949999999
"6664",249,"lambda",0.0040693305,0.0061008375,0.008928881,0.0164254,0.0295192,0.046323175,0.06630313,0.077763665,0.0855083949999999
