"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6281",105,"dtCumPosTest",3.622922e-05,3.679519e-05,3.76144e-05,3.858095e-05,4.0263e-05,4.1987275e-05,4.342433e-05,4.464861e-05,4.5761185e-05
"6282",106,"dtCumPosTest",3.653152e-05,3.7062825e-05,3.775352e-05,3.8773775e-05,4.045575e-05,4.220365e-05,4.370143e-05,4.493176e-05,4.5731125e-05
"6283",107,"dtCumPosTest",3.66388975e-05,3.72388e-05,3.790278e-05,3.891635e-05,4.061715e-05,4.2342875e-05,4.388522e-05,4.508245e-05,4.5901765e-05
"6284",108,"dtCumPosTest",3.66950975e-05,3.740201e-05,3.797731e-05,3.9040675e-05,4.07321e-05,4.2394225e-05,4.398477e-05,4.529711e-05,4.599141e-05
"6285",109,"dtCumPosTest",3.689434e-05,3.753083e-05,3.814264e-05,3.922955e-05,4.08002e-05,4.2560575e-05,4.407325e-05,4.538132e-05,4.62309975e-05
"6286",110,"dtCumPosTest",3.711565e-05,3.757538e-05,3.826848e-05,3.941765e-05,4.093185e-05,4.26953e-05,4.417457e-05,4.5431445e-05,4.6224795e-05
"6287",111,"dtCumPosTest",3.71456225e-05,3.7705425e-05,3.838668e-05,3.958375e-05,4.10374e-05,4.27954e-05,4.424521e-05,4.5373515e-05,4.62150175e-05
"6288",112,"dtCumPosTest",3.72637175e-05,3.776822e-05,3.847368e-05,3.9763325e-05,4.110455e-05,4.28686e-05,4.43257e-05,4.5451475e-05,4.6260065e-05
"6289",113,"dtCumPosTest",3.7284995e-05,3.778621e-05,3.854433e-05,3.993155e-05,4.12288e-05,4.2990325e-05,4.439065e-05,4.544399e-05,4.62351425e-05
"6290",114,"dtCumPosTest",3.7353675e-05,3.789429e-05,3.866124e-05,4.008735e-05,4.134585e-05,4.3001875e-05,4.451434e-05,4.544734e-05,4.6302585e-05
"6291",115,"dtCumPosTest",3.74035575e-05,3.799495e-05,3.874112e-05,4.01745e-05,4.14986e-05,4.31216e-05,4.46062e-05,4.5337695e-05,4.645944e-05
"6292",116,"dtCumPosTest",3.750943e-05,3.807259e-05,3.881758e-05,4.0225225e-05,4.165205e-05,4.3134525e-05,4.471501e-05,4.538621e-05,4.663434e-05
"6293",117,"dtCumPosTest",3.76034725e-05,3.815675e-05,3.891585e-05,4.0326075e-05,4.17151e-05,4.320945e-05,4.466158e-05,4.5473805e-05,4.65909325e-05
"6294",118,"dtCumPosTest",3.76794325e-05,3.82496e-05,3.905429e-05,4.0448625e-05,4.17739e-05,4.32968e-05,4.484978e-05,4.5687825e-05,4.64860575e-05
"6295",119,"dtCumPosTest",3.78598275e-05,3.837886e-05,3.916527e-05,4.054365e-05,4.19265e-05,4.3437075e-05,4.496925e-05,4.5764455e-05,4.663713e-05
"6296",120,"dtCumPosTest",3.799114e-05,3.852225e-05,3.936316e-05,4.0652425e-05,4.215965e-05,4.36893e-05,4.517462e-05,4.5957005e-05,4.679156e-05
"6297",121,"dtCumPosTest",3.81444825e-05,3.876338e-05,3.951912e-05,4.0822625e-05,4.236605e-05,4.3882075e-05,4.541543e-05,4.611971e-05,4.713897e-05
"6298",122,"dtCumPosTest",3.83942175e-05,3.898651e-05,3.967221e-05,4.1093775e-05,4.26129e-05,4.408155e-05,4.554103e-05,4.6428035e-05,4.730704e-05
"6299",123,"dtCumPosTest",3.859898e-05,3.9157335e-05,3.998907e-05,4.13578e-05,4.281775e-05,4.437965e-05,4.580536e-05,4.664643e-05,4.76365175e-05
"6300",124,"dtCumPosTest",3.888837e-05,3.9406545e-05,4.027475e-05,4.1618775e-05,4.315675e-05,4.4727625e-05,4.612396e-05,4.6908995e-05,4.78721425e-05
"6301",125,"dtCumPosTest",3.92152075e-05,3.962375e-05,4.056678e-05,4.1894075e-05,4.347805e-05,4.5061675e-05,4.646874e-05,4.733645e-05,4.81878375e-05
"6302",126,"dtCumPosTest",3.95037175e-05,3.996916e-05,4.082689e-05,4.2142e-05,4.381425e-05,4.5438975e-05,4.685721e-05,4.7649975e-05,4.85557875e-05
"6303",127,"dtCumPosTest",3.98140625e-05,4.02926e-05,4.124665e-05,4.247525e-05,4.41861e-05,4.582635e-05,4.732135e-05,4.8224275e-05,4.89473475e-05
"6304",128,"dtCumPosTest",4.025644e-05,4.067732e-05,4.169825e-05,4.2928075e-05,4.46195e-05,4.629565e-05,4.779906e-05,4.8741735e-05,4.95181925e-05
"6305",129,"dtCumPosTest",4.06525525e-05,4.1083495e-05,4.214634e-05,4.34162e-05,4.507345e-05,4.68124e-05,4.838219e-05,4.9211545e-05,5.01493725e-05
"6306",130,"dtCumPosTest",4.103067e-05,4.164404e-05,4.264279e-05,4.396955e-05,4.558615e-05,4.7393425e-05,4.890258e-05,4.977371e-05,5.0816455e-05
"6307",131,"dtCumPosTest",4.160301e-05,4.215297e-05,4.308287e-05,4.4514675e-05,4.61643e-05,4.8014075e-05,4.957257e-05,5.044013e-05,5.14942225e-05
"6308",132,"dtCumPosTest",4.21462525e-05,4.2628385e-05,4.359962e-05,4.50599e-05,4.67748e-05,4.863565e-05,5.019146e-05,5.1189905e-05,5.2185165e-05
"6309",133,"dtCumPosTest",4.268348e-05,4.3312935e-05,4.426969e-05,4.5675375e-05,4.74614e-05,4.936875e-05,5.100364e-05,5.2024205e-05,5.29450875e-05
"6310",134,"dtCumPosTest",4.32745725e-05,4.405136e-05,4.486317e-05,4.6477725e-05,4.824e-05,5.014215e-05,5.179217e-05,5.2765535e-05,5.37944925e-05
"6311",135,"dtCumPosTest",4.3963805e-05,4.4747045e-05,4.560831e-05,4.7252325e-05,4.907925e-05,5.092285e-05,5.262984e-05,5.358386e-05,5.47002525e-05
"6312",136,"dtCumPosTest",4.47139825e-05,4.54947e-05,4.640451e-05,4.8078225e-05,4.99651e-05,5.18515e-05,5.355115e-05,5.444955e-05,5.56923925e-05
"6313",137,"dtCumPosTest",4.54726875e-05,4.6393665e-05,4.735117e-05,4.90484e-05,5.08692e-05,5.2841e-05,5.455949e-05,5.5499155e-05,5.65644775e-05
"6314",138,"dtCumPosTest",4.6257355e-05,4.730323e-05,4.821409e-05,4.998575e-05,5.18774e-05,5.3833625e-05,5.564543e-05,5.6600025e-05,5.757174e-05
"6315",139,"dtCumPosTest",4.72858375e-05,4.8319655e-05,4.925189e-05,5.1045725e-05,5.29093e-05,5.491245e-05,5.679795e-05,5.7763985e-05,5.87191775e-05
"6316",140,"dtCumPosTest",4.81964525e-05,4.9238645e-05,5.019948e-05,5.2173525e-05,5.396745e-05,5.605445e-05,5.788195e-05,5.901557e-05,5.994886e-05
"6317",141,"dtCumPosTest",4.91659975e-05,5.020471e-05,5.133432e-05,5.325735e-05,5.51872e-05,5.73245e-05,5.916257e-05,6.028743e-05,6.1275805e-05
"6318",142,"dtCumPosTest",5.0369625e-05,5.1323315e-05,5.25664e-05,5.4490425e-05,5.6579e-05,5.875095e-05,6.060915e-05,6.1772245e-05,6.26309325e-05
"6319",143,"dtCumPosTest",5.1758085e-05,5.271227e-05,5.401192e-05,5.581705e-05,5.78801e-05,6.013255e-05,6.216072e-05,6.3219985e-05,6.4011085e-05
"6320",144,"dtCumPosTest",5.31547125e-05,5.3942555e-05,5.560736e-05,5.720585e-05,5.935115e-05,6.1669e-05,6.377083e-05,6.4685065e-05,6.534913e-05
"6321",145,"dtCumPosTest",5.45025825e-05,5.54e-05,5.712277e-05,5.8700425e-05,6.0851e-05,6.324305e-05,6.544948e-05,6.624001e-05,6.68334275e-05
"6322",146,"dtCumPosTest",5.59612525e-05,5.698596e-05,5.857044e-05,6.0299375e-05,6.247e-05,6.4940775e-05,6.712888e-05,6.7896305e-05,6.8662545e-05
"6323",147,"dtCumPosTest",5.752503e-05,5.857295e-05,6.019467e-05,6.194625e-05,6.425295e-05,6.67626e-05,6.90475e-05,6.96786e-05,7.0538875e-05
"6324",148,"dtCumPosTest",5.922126e-05,6.028322e-05,6.190492e-05,6.369365e-05,6.614075e-05,6.8613875e-05,7.078744e-05,7.1648835e-05,7.254654e-05
"6325",149,"dtCumPosTest",6.108684e-05,6.210799e-05,6.363673e-05,6.5587875e-05,6.806775e-05,7.0668275e-05,7.279011e-05,7.371814e-05,7.47435625e-05
"6326",150,"dtCumPosTest",6.30677325e-05,6.4039905e-05,6.544285e-05,6.7613725e-05,7.010925e-05,7.2784375e-05,7.484271e-05,7.579101e-05,7.69865275e-05
"6327",151,"dtCumPosTest",6.5170295e-05,6.6237265e-05,6.743527e-05,6.9623075e-05,7.220265e-05,7.5083525e-05,7.721461e-05,7.799751e-05,7.945118e-05
"6328",152,"dtCumPosTest",6.7312965e-05,6.822084e-05,6.953552e-05,7.1786325e-05,7.44373e-05,7.7318575e-05,7.946026e-05,8.036086e-05,8.1910295e-05
"6329",153,"dtCumPosTest",6.9535305e-05,7.0202e-05,7.17206e-05,7.411015e-05,7.68297e-05,7.9668975e-05,8.214404e-05,8.309654e-05,8.45132875e-05
"6330",154,"dtCumPosTest",7.15451475e-05,7.2332155e-05,7.398538e-05,7.654565e-05,7.93605e-05,8.22599e-05,8.467917e-05,8.6103e-05,8.7216495e-05
"6331",155,"dtCumPosTest",7.38883525e-05,7.4541115e-05,7.638873e-05,7.8953725e-05,8.185595e-05,8.500905e-05,8.753761e-05,8.9041985e-05,9.05044225e-05
"6332",156,"dtCumPosTest",7.60239225e-05,7.7060465e-05,7.894318e-05,8.152335e-05,8.444685e-05,8.790085e-05,9.047027e-05,9.227187e-05,9.382285e-05
"6333",157,"dtCumPosTest",7.844164e-05,7.976073e-05,8.150145e-05,8.4080975e-05,8.722365e-05,9.07835e-05,9.351084e-05,9.530449e-05,9.68827025e-05
"6334",158,"dtCumPosTest",8.086446e-05,8.1996245e-05,8.415783e-05,8.7025025e-05,9.028845e-05,9.3706375e-05,9.667846e-05,9.8691725e-05,0.00010070625
"6335",159,"dtCumPosTest",8.35823725e-05,8.4782995e-05,8.68269e-05,8.989785e-05,9.33537e-05,9.6857975e-05,0.0001001079,0.0001023104,0.0001046293
"6336",160,"dtCumPosTest",8.6003035e-05,8.7704505e-05,8.957566e-05,9.3057725e-05,9.653165e-05,0.00010009925,0.000103784,0.00010614915,0.000108363225
"6337",161,"dtCumPosTest",8.841305e-05,9.0471645e-05,9.254178e-05,9.59201e-05,9.988965e-05,0.00010369,0.0001076032,0.00011007935,0.000112190625
"6338",162,"dtCumPosTest",9.1017295e-05,9.3064345e-05,9.553381e-05,9.9217075e-05,0.000103342,0.0001073995,0.0001117567,0.0001140436,0.000116667575
"6339",163,"dtCumPosTest",9.385876e-05,9.5996165e-05,9.863911e-05,0.00010238125,0.0001069715,0.00011121175,0.0001161964,0.0001181227,0.00012092105
"6340",164,"dtCumPosTest",9.6745215e-05,9.8938785e-05,0.0001019004,0.0001055035,0.000110829,0.00011546075,0.0001208104,0.0001227844,0.0001254043
"6341",165,"dtCumPosTest",9.983936e-05,0.00010197525,0.0001050091,0.00010879975,0.0001145335,0.0001198405,0.0001253252,0.00012731,0.0001302606
"6342",166,"dtCumPosTest",0.00010286955,0.0001046679,0.0001082787,0.00011215975,0.000118369,0.000124515,0.0001301608,0.0001321972,0.0001356902
"6343",167,"dtCumPosTest",0.000105741475,0.00010831515,0.0001115581,0.0001157605,0.000122447,0.00012921225,0.0001350089,0.0001374527,0.00014171085
"6344",168,"dtCumPosTest",0.00010865475,0.0001116077,0.0001145405,0.00011927675,0.000126675,0.000134057,0.0001401324,0.0001432369,0.000146948175
"6345",169,"dtCumPosTest",0.000111174275,0.00011455105,0.0001180906,0.000122944,0.000130845,0.0001393935,0.0001455609,0.000148698,0.0001528593
"6346",170,"dtCumPosTest",0.0001137984,0.00011766915,0.0001216388,0.000126623,0.000135305,0.00014470175,0.0001513314,0.00015497175,0.00015913185
"6347",171,"dtCumPosTest",0.000117165675,0.0001209355,0.0001251285,0.00013085025,0.000139707,0.00015033975,0.0001574758,0.0001626253,0.00016623545
"6348",172,"dtCumPosTest",0.000120553275,0.00012388085,0.0001289255,0.0001343185,0.0001445835,0.000156171,0.0001640785,0.00016905005,0.00017371655
"6349",173,"dtCumPosTest",0.000123782625,0.00012678125,0.0001323524,0.0001383,0.000149585,0.0001620605,0.0001705894,0.00017545565,0.0001814257
"6350",174,"dtCumPosTest",0.000126782025,0.0001299514,0.0001357697,0.00014248075,0.0001543095,0.00016827925,0.0001771255,0.0001828679,0.000189162675
"6351",175,"dtCumPosTest",0.000129833525,0.00013364445,0.0001391044,0.00014653025,0.000159147,0.000174643,0.0001838274,0.00019068685,0.000197126225
"6352",176,"dtCumPosTest",0.00013293965,0.0001371708,0.0001428993,0.00015109925,0.0001648435,0.0001811,0.0001918184,0.0001988078,0.00020580585
"6353",177,"dtCumPosTest",0.000135910775,0.00014074005,0.0001466893,0.0001554545,0.0001701525,0.0001874845,0.0001997758,0.0002076688,0.000214879175
"6354",178,"dtCumPosTest",0.000138928875,0.0001442896,0.0001505578,0.000159824,0.000175344,0.00019447675,0.0002081427,0.00021735525,0.0002243198
"6355",179,"dtCumPosTest",0.000141984575,0.0001475807,0.0001541766,0.00016425925,0.000180909,0.00020119125,0.0002168079,0.0002261533,0.000234879925
"6356",180,"dtCumPosTest",0.000144905675,0.0001509205,0.0001574505,0.000168869,0.000186637,0.00020819325,0.0002246386,0.00023630235,0.00024539885
"6357",181,"dtCumPosTest",0.00014773315,0.0001541348,0.0001615128,0.000173632,0.0001922995,0.00021551425,0.0002339548,0.00024514085,0.0002561665
"6358",182,"dtCumPosTest",0.00015089515,0.0001572338,0.0001655722,0.0001786775,0.000198181,0.00022321725,0.0002428225,0.00025612515,0.000267139825
"6359",183,"dtCumPosTest",0.00015417115,0.0001606849,0.0001688163,0.0001835025,0.000204136,0.00023048725,0.0002530006,0.0002664635,0.00027761315
"6360",184,"dtCumPosTest",0.000157689125,0.0001642825,0.0001729626,0.0001881425,0.000210136,0.000238404,0.0002633106,0.00027714905,0.0002897939
"6361",185,"dtCumPosTest",0.000161099325,0.0001675579,0.0001774438,0.00019295375,0.0002160955,0.0002468315,0.0002742139,0.0002881596,0.0003024669
"6362",186,"dtCumPosTest",0.000164259825,0.0001709887,0.0001812259,0.000197849,0.000222697,0.00025518025,0.0002851195,0.0002995391,0.000315507275
"6363",187,"dtCumPosTest",0.00016804175,0.00017395055,0.0001848914,0.0002031,0.000229146,0.000264009,0.0002960037,0.00031130145,0.0003278893
"6364",188,"dtCumPosTest",0.0001720057,0.0001769013,0.0001883469,0.0002083975,0.000235397,0.000272061,0.000307256,0.00032336715,0.000340596075
"6365",189,"dtCumPosTest",0.000175467075,0.00018049455,0.0001923988,0.000213917,0.000241912,0.0002813555,0.0003181725,0.00033601185,0.00035418715
"6366",190,"dtCumPosTest",0.00017884585,0.00018419185,0.0001961088,0.00021925475,0.00024907,0.000290821,0.0003292479,0.00034881775,0.0003688855
"6367",191,"dtCumPosTest",0.000181488025,0.000187875,0.0002002178,0.00022417075,0.0002558805,0.0002992255,0.0003414546,0.0003622214,0.00038391025
"6368",192,"dtCumPosTest",0.00018408045,0.00019138245,0.0002043946,0.0002294855,0.00026254,0.00030792075,0.0003538445,0.0003754568,0.00039929955
"6369",193,"dtCumPosTest",0.000186969,0.00019520845,0.0002085264,0.00023480025,0.000269708,0.0003165915,0.0003664001,0.00038992635,0.00041335565
"6370",194,"dtCumPosTest",0.000190087825,0.00019806365,0.0002125058,0.000240499,0.000276406,0.000325327,0.0003798165,0.0004046276,0.000428830025
"6371",195,"dtCumPosTest",0.0001932049,0.0002020097,0.0002163729,0.000245894,0.000282899,0.00033550975,0.0003927882,0.00041823265,0.000447957675
"6372",196,"dtCumPosTest",0.0001963178,0.00020598095,0.0002203425,0.0002514405,0.0002898155,0.00034523825,0.0004048751,0.0004332825,0.0004662056
"6373",197,"dtCumPosTest",0.000199425,0.00020999815,0.0002241761,0.000257024,0.000297222,0.00035412475,0.0004178962,0.00044876925,0.000484233575
"6374",198,"dtCumPosTest",0.0002023663,0.0002138319,0.0002279169,0.000262823,0.0003036615,0.00036310775,0.000430973,0.0004643563,0.000502654575
"6375",199,"dtCumPosTest",0.000204741525,0.0002160546,0.0002309682,0.000268324,0.0003099355,0.00037363875,0.0004446916,0.0004802744,0.00052149865
"6376",200,"dtCumPosTest",0.000207342175,0.0002188715,0.0002346301,0.00027440575,0.0003166475,0.00038385375,0.0004595291,0.00049675075,0.000537751625
"6377",201,"dtCumPosTest",0.0002104169,0.00022305015,0.0002387761,0.000280221,0.000324613,0.00039356575,0.0004713529,0.00051354065,0.0005553831
"6378",202,"dtCumPosTest",0.00021270495,0.00022725785,0.0002424112,0.000285506,0.000332416,0.00040392275,0.0004854117,0.00053048875,0.000574392175
"6379",203,"dtCumPosTest",0.00021548615,0.0002314935,0.0002466711,0.00029035225,0.000340058,0.000414712,0.000496906,0.0005476451,0.000593668975
"6380",204,"dtCumPosTest",0.000217888175,0.000234721,0.0002502503,0.000295873,0.0003478435,0.000426466,0.0005103919,0.000565055,0.000611427925
"6381",205,"dtCumPosTest",0.00022072685,0.0002371087,0.0002528399,0.0002998565,0.000354491,0.0004372855,0.0005266649,0.00058179105,0.00062868585
"6382",206,"dtCumPosTest",0.000223606825,0.00023960415,0.0002551178,0.0003054185,0.000361624,0.0004469035,0.0005385287,0.0005988351,0.000648262625
"6383",207,"dtCumPosTest",0.000226453175,0.00024203885,0.0002587078,0.00031196975,0.0003689965,0.00045752825,0.0005532762,0.0006187776,0.000669970825
"6384",208,"dtCumPosTest",0.000229262425,0.0002444178,0.00026328,0.00031811775,0.000375575,0.000468936,0.0005671674,0.0006375483,0.0006919285
"6385",209,"dtCumPosTest",0.0002312494,0.0002468101,0.0002675303,0.00032288075,0.000382693,0.0004790755,0.0005781466,0.00065605945,0.000712963125
"6386",210,"dtCumPosTest",0.00023307565,0.00024914335,0.0002707275,0.000327335,0.0003891265,0.00048878625,0.0005916512,0.0006725306,0.000733358874999999
"6387",211,"dtCumPosTest",0.000235502175,0.00025141045,0.0002733118,0.00033258825,0.000395419,0.00049819,0.0006085578,0.00069212305,0.0007569091
"6388",212,"dtCumPosTest",0.000237811825,0.00025381565,0.0002776827,0.00033789475,0.0004014285,0.000506555,0.0006254155,0.00071191345,0.0007807371
"6389",213,"dtCumPosTest",0.000240033725,0.0002569476,0.0002821144,0.00034298625,0.000408657,0.00051371225,0.0006391355,0.000731562,0.000803139225
"6390",214,"dtCumPosTest",0.000243296375,0.00025977275,0.0002865539,0.00034808975,0.000417364,0.00052191475,0.0006531801,0.0007506181,0.000825348375
"6391",215,"dtCumPosTest",0.000246123775,0.0002622697,0.0002897796,0.0003533445,0.000425603,0.00053107675,0.0006677378,0.00076966495,0.00084490045
"6392",216,"dtCumPosTest",0.00024852675,0.00026536585,0.0002927237,0.00035873,0.000434237,0.000537624,0.0006832895,0.00078443765,0.000864238475
"6393",217,"dtCumPosTest",0.00025049785,0.0002668773,0.0002956398,0.0003636525,0.0004418685,0.00054603775,0.000695553,0.0008047271,0.000887046325
"6394",218,"dtCumPosTest",0.000253077825,0.00026824085,0.0002987182,0.00036864425,0.0004505615,0.000555833,0.0007087406,0.00081888785,0.00090976195
"6395",219,"dtCumPosTest",0.000255621675,0.00026882485,0.0003012347,0.0003736215,0.000456881,0.000565238,0.0007223683,0.0008313156,0.00093234335
"6396",220,"dtCumPosTest",0.00025807765,0.0002710641,0.000304881,0.00037797125,0.0004630235,0.000573556,0.0007358559,0.000843105749999999,0.000954740325
"6397",221,"dtCumPosTest",0.000259579075,0.0002733533,0.0003070095,0.000382399,0.000469788,0.0005815705,0.0007491865,0.0008586129,0.00097702945
"6398",222,"dtCumPosTest",0.000260390175,0.0002745969,0.0003104911,0.000386107,0.0004753315,0.0005909875,0.000761881,0.0008808385,0.000996391325
"6399",223,"dtCumPosTest",0.0002607367,0.00027705575,0.0003140144,0.000390086,0.000480002,0.00060066825,0.0007744726,0.000897472,0.001013729
"6400",224,"dtCumPosTest",0.00026099355,0.0002798816,0.0003162458,0.000393093,0.000486088,0.00061047425,0.0007880687,0.000910947649999999,0.001030456
"6401",225,"dtCumPosTest",0.000262383775,0.00028194165,0.0003184986,0.000397061,0.000493083,0.00061637925,0.0007999193,0.000923807749999999,0.001041592
"6402",226,"dtCumPosTest",0.0002638959,0.0002833821,0.0003206756,0.000400096,0.0004998145,0.00062459,0.0008093469,0.000944071299999999,0.0010516025
"6403",227,"dtCumPosTest",0.0002651047,0.00028398615,0.0003228395,0.00040226875,0.000505528,0.00063360125,0.0008195194,0.000966028199999999,0.0010659015
"6404",228,"dtCumPosTest",0.0002650393,0.00028510365,0.0003248187,0.000404939,0.0005116795,0.000642421,0.0008307429,0.0009842178,0.00108637275
"6405",229,"dtCumPosTest",0.00026488845,0.00028578825,0.0003266474,0.0004076655,0.0005154715,0.000649534,0.0008411489,0.000990111799999999,0.001106863
"6406",230,"dtCumPosTest",0.000264432525,0.000287044,0.0003284704,0.00041014475,0.0005192695,0.00065749925,0.000850739,0.000996651399999999,0.00112763575
"6407",231,"dtCumPosTest",0.000263707325,0.0002882044,0.0003302064,0.00041240875,0.000523665,0.00066367675,0.0008598471,0.0010097165,0.001145946
"6408",232,"dtCumPosTest",0.000263932675,0.0002872289,0.0003308385,0.000414731,0.000527471,0.00067174325,0.0008681616,0.00102227,0.0011542015
"6409",233,"dtCumPosTest",0.000264047875,0.00028721495,0.0003309869,0.000416553,0.0005336335,0.0006789075,0.0008757446,0.0010342985,0.001167618
"6410",234,"dtCumPosTest",0.00026408885,0.00028733415,0.0003312991,0.000417916,0.0005359095,0.00067938875,0.0008869572,0.0010453355,0.00118317075
"6411",235,"dtCumPosTest",0.0002644438,0.00028742505,0.0003332108,0.0004182305,0.0005387715,0.00068355025,0.0008997901,0.001057129,0.00119829175
"6412",236,"dtCumPosTest",0.000264220675,0.00028739145,0.0003333853,0.00042102975,0.000542807,0.00068503925,0.0009029969,0.001068523,0.00121265775
"6413",237,"dtCumPosTest",0.000263938675,0.0002852326,0.0003325338,0.00042243825,0.000543903,0.0006915895,0.0009106354,0.0010782015,0.00122313225
"6414",238,"dtCumPosTest",0.0002635643,0.00028586215,0.0003343011,0.00042547725,0.0005446485,0.00070055275,0.0009209761,0.0010880435,0.00123083875
"6415",239,"dtCumPosTest",0.0002631522,0.0002871411,0.0003361646,0.000426196,0.000547953,0.00070667575,0.0009263216,0.001096761,0.00123990425
"6416",240,"dtCumPosTest",0.00026270495,0.0002869282,0.0003364957,0.000425683,0.000550217,0.00071290225,0.0009282234,0.001100195,0.00125684275
"6417",241,"dtCumPosTest",0.000262224025,0.0002866533,0.0003351083,0.000425608,0.0005518815,0.00071778825,0.0009349643,0.001097451,0.0012753765
"6418",242,"dtCumPosTest",0.0002612607,0.00028631845,0.0003342097,0.00042617675,0.0005531495,0.00072373475,0.0009407156,0.0011131345,0.00128437825
"6419",243,"dtCumPosTest",0.000260264325,0.00028404545,0.0003352362,0.00042686525,0.0005558815,0.00072835725,0.0009458306,0.001125352,0.001284401
"6420",244,"dtCumPosTest",0.000259246075,0.000283424,0.0003356959,0.0004274015,0.00055734,0.000730849,0.0009504358,0.0011269305,0.00128775625
"6421",245,"dtCumPosTest",0.0002582059,0.0002832572,0.0003364429,0.00042672125,0.000558857,0.00073714275,0.0009563075,0.0011277085,0.00129575575
"6422",246,"dtCumPosTest",0.000257488525,0.00028303735,0.000337129,0.0004259435,0.000562054,0.00074181725,0.0009570408,0.001127688,0.001296632
"6423",247,"dtCumPosTest",0.000257833625,0.0002827646,0.0003372137,0.00042397725,0.0005651445,0.000742496,0.0009616733,0.0011268985,0.00129665725
"6424",248,"dtCumPosTest",0.0002581512,0.0002824417,0.0003360781,0.0004266445,0.000566108,0.0007390345,0.000966465,0.001124732,0.00130149025
"6425",249,"dtCumPosTest",0.000256077975,0.00028206995,0.0003351584,0.000425673,0.000566047,0.00074081975,0.0009719813,0.001115732,0.0013056515
"6426",250,"dtCumPosTest",0.000252912125,0.0002816379,0.0003348322,0.00042603725,0.000566935,0.00074963625,0.0009795678,0.0011150745,0.0013091515
"6427",251,"dtCumPosTest",0.00025096005,0.00028088345,0.000335592,0.00042516175,0.0005656695,0.00074869875,0.0009720103,0.001113698,0.001311997
"6428",252,"dtCumPosTest",0.0002493517,0.0002800897,0.0003352909,0.0004236555,0.000568145,0.00074637675,0.000971513,0.001109687,0.0013142175
"6429",253,"dtCumPosTest",0.00024775375,0.00027926055,0.0003332094,0.0004242935,0.000568749,0.00074844775,0.0009719858,0.0011045395,0.001316344
"6430",254,"dtCumPosTest",0.00024616825,0.0002783961,0.0003311052,0.00042609225,0.0005690445,0.00075171725,0.0009700381,0.0011060585,0.00132485125
"6431",255,"dtCumPosTest",0.000244594675,0.0002774373,0.0003292474,0.00042659575,0.0005686385,0.0007518925,0.0009650193,0.001116497,0.00133472025
"6432",256,"dtCumPosTest",0.000243035025,0.0002763754,0.0003291875,0.00042430725,0.0005641215,0.000755117,0.0009621166,0.001111594,0.00133288575
"6433",257,"dtCumPosTest",0.00024148835,0.0002754291,0.0003276959,0.00042317,0.000561387,0.00075421675,0.0009660467,0.0011133415,0.00133179325
"6434",258,"dtCumPosTest",0.00023993435,0.0002744539,0.0003242835,0.00042216425,0.0005618155,0.000751707,0.0009582687,0.0011177415,0.001339776
"6435",259,"dtCumPosTest",0.000238376075,0.0002734636,0.0003222171,0.0004204805,0.0005617915,0.000753127,0.0009618495,0.0011211625,0.001347135
"6436",260,"dtCumPosTest",0.0002368343,0.00027242735,0.0003187125,0.0004181485,0.000559986,0.000750326,0.0009524211,0.001124529,0.0013538855
"6437",261,"dtCumPosTest",0.00023530755,0.00027135415,0.0003164384,0.0004148535,0.000559459,0.000751682,0.0009499416,0.0011275675,0.001360018
"6438",262,"dtCumPosTest",0.00023389705,0.00027022965,0.0003161332,0.0004135945,0.000557146,0.00074801725,0.0009500961,0.00112221,0.00135744275
"6439",263,"dtCumPosTest",0.000233069475,0.0002690872,0.0003157857,0.0004124615,0.0005549365,0.000745713,0.0009529884,0.0011142885,0.00135166075
"6440",264,"dtCumPosTest",0.000232236925,0.00026792595,0.000315271,0.0004111505,0.000551892,0.00074101775,0.0009555107,0.001105935,0.00134554275
"6441",265,"dtCumPosTest",0.0002314024,0.00026674885,0.0003137825,0.00040977375,0.0005478405,0.00073752825,0.0009572704,0.001096871,0.00134170825
"6442",266,"dtCumPosTest",0.00022920455,0.00026555595,0.000311109,0.0004088925,0.0005457805,0.0007370145,0.0009574852,0.001087131,0.001337107
"6443",267,"dtCumPosTest",0.000226731325,0.00026435015,0.0003084191,0.00040677,0.000544318,0.00073761325,0.0009547314,0.0010770435,0.00132923975
"6444",268,"dtCumPosTest",0.000224549775,0.00026313065,0.0003063573,0.0004057075,0.0005434015,0.000736108,0.0009512269,0.0010748325,0.0013163115
"6445",269,"dtCumPosTest",0.000222903525,0.0002618994,0.0003060177,0.0004042745,0.0005398025,0.00073328575,0.0009470115,0.001070552,0.001302956
"6446",270,"dtCumPosTest",0.00022127505,0.00026064505,0.0003057523,0.00040088175,0.000535629,0.00073096075,0.0009389861,0.001067814,0.00128947575
"6447",271,"dtCumPosTest",0.0002196653,0.0002585829,0.0003029125,0.00039888225,0.00053241,0.00072631925,0.0009322869,0.0010578025,0.00128677675
"6448",272,"dtCumPosTest",0.00021807275,0.0002565349,0.0003009624,0.00039762225,0.000530474,0.00072561575,0.0009309642,0.00105088,0.00127418275
"6449",273,"dtCumPosTest",0.000216498925,0.00025450325,0.0002978757,0.0003954665,0.000525931,0.000721819,0.0009281551,0.001049423,0.001262756
