"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5050",70,"beta",0.0158728675,0.018155825,0.02106833,0.026640375,0.0337026,0.043380825,0.05465115,0.0665853199999999,0.07408174
"5051",71,"beta",0.0158224075,0.018129065,0.0210342,0.0264836,0.03363405,0.043240375,0.05456169,0.0661094049999999,0.073858055
"5052",72,"beta",0.01575752,0.01809362,0.02092894,0.026368025,0.03351105,0.043101325,0.05444963,0.0655790449999999,0.0731050875
"5053",73,"beta",0.015675985,0.018026385,0.02076801,0.02617815,0.03318825,0.0428432,0.05431243,0.0650001799999999,0.0725624325
"5054",74,"beta",0.0155757725,0.01777943,0.02071947,0.025943,0.03276825,0.042479975,0.05400977,0.064325565,0.07183974
"5055",75,"beta",0.015454875,0.017655755,0.02044591,0.025735925,0.03252025,0.04204525,0.0531285,0.063633005,0.070469165
"5056",76,"beta",0.0153080625,0.017514015,0.0204002,0.025471,0.0322224,0.0415383,0.05248805,0.062917395,0.0685319825
"5057",77,"beta",0.015137725,0.017354265,0.02018956,0.0250821,0.0317742,0.041019075,0.05124724,0.062163575,0.06650079
"5058",78,"beta",0.0149211725,0.01703865,0.01989973,0.02487565,0.0313491,0.04039965,0.05034935,0.060485195,0.06543628
"5059",79,"beta",0.0147803175,0.016761705,0.01951534,0.02439905,0.0306053,0.03966225,0.04969335,0.058564825,0.0643201175
"5060",80,"beta",0.014623645,0.016346565,0.01923956,0.0239247,0.0299928,0.039020425,0.0485426,0.05659184,0.062733805
"5061",81,"beta",0.0144516625,0.015996755,0.01897005,0.02321995,0.02940825,0.0383833,0.04785356,0.05509166,0.06116478
"5062",82,"beta",0.0142006325,0.015734795,0.01865292,0.0227051,0.0288952,0.037565875,0.0471546,0.05412054,0.060129195
"5063",83,"beta",0.013776205,0.01556725,0.0182816,0.0223069,0.02840435,0.037153975,0.04632932,0.053459795,0.059349265
"5064",84,"beta",0.01346797,0.015279785,0.01792341,0.021780075,0.0277815,0.036457775,0.04515845,0.05296511,0.0578998725
"5065",85,"beta",0.013269875,0.014881225,0.01758943,0.021346375,0.0272238,0.035782925,0.04398581,0.05254548,0.05693339
"5066",86,"beta",0.01304721,0.01452607,0.01728253,0.021076875,0.02686705,0.035075025,0.04340361,0.05176142,0.055977095
"5067",87,"beta",0.0128333875,0.01433525,0.01699566,0.020763075,0.02638295,0.034692875,0.04282107,0.05102559,0.0545708625
"5068",88,"beta",0.0126853575,0.01426896,0.01680617,0.02052585,0.02618555,0.03415185,0.04264814,0.05032102,0.0538282
"5069",89,"beta",0.0125963675,0.01423297,0.01670723,0.02021495,0.02597665,0.033573725,0.0424444,0.05017419,0.05345054
"5070",90,"beta",0.0125606625,0.014124725,0.0165523,0.0200022,0.0256363,0.0334473,0.04229492,0.0498908,0.053109855
"5071",91,"beta",0.0125369625,0.01400077,0.01644693,0.019868,0.025502,0.0333486,0.0420561,0.04919516,0.052639155
"5072",92,"beta",0.0125218,0.01395726,0.01638871,0.0198299,0.0253818,0.0331628,0.04199003,0.04912833,0.052328005
"5073",93,"beta",0.012512665,0.01395657,0.016355,0.0198167,0.0253289,0.0331277,0.0418618,0.04907255,0.0522572775
"5074",94,"beta",0.0124789575,0.013909085,0.01634912,0.0197889,0.02518815,0.033109025,0.04183286,0.04892904,0.05225647
"5075",95,"beta",0.012454125,0.013906485,0.01632018,0.019754375,0.0251197,0.033098875,0.04181771,0.04885388,0.0522518225
"5076",96,"beta",0.012436315,0.0139056,0.01626807,0.019732375,0.0250933,0.03309325,0.0418097,0.048835895,0.0520868225
"5077",97,"beta",0.0124236575,0.013905205,0.01623593,0.019720425,0.0250921,0.0330898,0.04180566,0.04883589,0.0520868225
"5078",98,"beta",0.01241484,0.013905055,0.01623589,0.0197172,0.02509165,0.033082275,0.04180387,0.048835885,0.0520868225
"5079",99,"beta",0.0124087925,0.01390503,0.01623588,0.0197157,0.02509145,0.033064975,0.04180312,0.048835885,0.0520868225
"5080",100,"beta",0.01240475,0.01390502,0.01623588,0.019715025,0.02509145,0.033034525,0.04180284,0.048835885,0.0520868225
"5081",101,"beta",0.0124021375,0.01390492,0.01623588,0.0197148,0.0250633,0.033024025,0.04180275,0.048835885,0.0520868225
"5082",102,"beta",0.012400375,0.013901405,0.01623588,0.019714725,0.0250605,0.033024025,0.04180275,0.048835885,0.0520868225
"5083",103,"beta",0.01239933,0.01385229,0.01623588,0.01971465,0.0250304,0.03302395,0.04180266,0.048835885,0.0520868225
"5084",104,"beta",0.012398665,0.013839065,0.01623588,0.01971465,0.0250193,0.03302395,0.0417894,0.048835885,0.0520868225
"5085",105,"beta",0.012398285,0.013837135,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5086",106,"beta",0.0123980475,0.01383547,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5087",107,"beta",0.012397905,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5088",108,"beta",0.0123978575,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5089",109,"beta",0.01239781,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5090",110,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5091",111,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5092",112,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5093",113,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5094",114,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5095",115,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5096",116,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5097",117,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5098",118,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5099",119,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5100",120,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5101",121,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5102",122,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5103",123,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5104",124,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5105",125,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5106",126,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5107",127,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5108",128,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5109",129,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5110",130,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5111",131,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5112",132,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5113",133,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5114",134,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5115",135,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5116",136,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5117",137,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5118",138,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5119",139,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5120",140,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5121",141,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5122",142,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5123",143,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5124",144,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5125",145,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5126",146,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5127",147,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5128",148,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5129",149,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5130",150,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5131",151,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5132",152,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5133",153,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5134",154,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5135",155,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5136",156,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5137",157,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5138",158,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5139",159,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5140",160,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5141",161,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5142",162,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5143",163,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5144",164,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5145",165,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5146",166,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5147",167,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5148",168,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5149",169,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5150",170,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5151",171,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5152",172,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5153",173,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5154",174,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5155",175,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5156",176,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5157",177,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5158",178,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5159",179,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5160",180,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5161",181,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5162",182,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5163",183,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5164",184,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5165",185,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5166",186,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5167",187,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5168",188,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5169",189,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5170",190,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5171",191,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5172",192,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5173",193,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5174",194,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5175",195,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5176",196,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5177",197,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5178",198,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5179",199,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5180",200,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5181",201,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5182",202,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5183",203,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5184",204,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5185",205,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5186",206,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5187",207,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5188",208,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5189",209,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5190",210,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5191",211,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5192",212,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5193",213,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5194",214,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5195",215,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5196",216,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5197",217,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5198",218,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5199",219,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5200",220,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5201",221,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5202",222,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5203",223,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5204",224,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5205",225,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5206",226,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5207",227,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5208",228,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5209",229,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5210",230,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5211",231,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5212",232,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5213",233,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5214",234,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5215",235,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5216",236,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5217",237,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5218",238,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5219",239,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5220",240,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5221",241,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5222",242,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5223",243,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5224",244,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5225",245,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5226",246,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5227",247,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5228",248,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5229",249,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5230",250,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5231",251,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5232",252,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5233",253,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5234",254,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5235",255,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5236",256,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5237",257,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5238",258,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5239",259,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5240",260,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5241",261,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5242",262,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5243",263,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5244",264,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5245",265,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5246",266,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5247",267,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5248",268,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5249",269,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5250",270,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5251",271,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5252",272,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5253",273,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5254",274,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5255",275,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5256",276,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5257",277,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5258",278,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5259",279,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
"5260",280,"beta",0.0123977625,0.013835285,0.01623588,0.01971465,0.0250193,0.03302395,0.04170629,0.048835885,0.0520868225
