Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
3967	2385.85	9.09265	1.85014	8.66411	3.06424	8.41486	0.0167195	74.4825	8.59018	3.42229	1.93052	0.500026	0.735559	0.389583	19.9778	4.79839	0.253079	0.0916855	7.58104	11.0602	21.0874	0.39309	44.1369	8.80743	12.0518	2385.85
3968	2839.34	16.1568	2.05468	8.87573	3.92401	11.3703	0.00433247	80.9569	2.63524	9.00627	1.80688	0.47515	0.871714	0.758404	19.8805	2.84657	0.44388	0.258884	2.15824	8.18708	18.2	0.765432	52.3149	5.84313	10.8375	2839.34
3969	25.4684	14.1338	1.62285	17.8435	4.80819	10.1165	0.0106835	137.138	8.69991	8.2061	2.29049	0.572599	0.638479	0.628308	20.5465	3.58517	0.470107	0.13794	5.96094	4.33267	19.8929	0.59543	35.6339	6.28975	29.5885	25.4684
3970	27.2257	7.00833	4.49853	8.85451	3.87836	6.21965	0.0177005	63.5757	13.7517	6.29535	2.64223	0.794612	0.673839	0.20345	20.4164	3.97959	0.668798	0.340996	11.6343	6.31124	42.8481	0.535127	64.7892	5.71031	14.0863	27.2257
3971	1622.71	7.22601	2.6588	12.3978	4.99943	9.47143	0.00676351	129.672	8.85638	9.24524	2.30801	0.583589	0.76362	0.494816	19.6538	2.97191	0.979304	0.530869	1.4518	7.2145	46.1028	0.656319	51.6029	31.7128	15.8009	1622.71
3972	3071.24	14.2351	3.92735	15.3451	4.96367	13.5079	0.00614964	60.5731	5.82096	4.58273	1.00917	0.258453	0.734788	0.0266511	17.1106	5.41497	0.957132	0.163312	7.14334	9.73824	33.2776	0.983234	26.0127	14.3839	21.1008	3071.24
3973	2421.59	7.99716	1.85253	15.778	4.46619	13.0016	0.0112065	101.882	3.31942	4.0926	1.85188	0.552831	0.716814	0.561759	19.5303	4.04794	0.84156	0.572488	10.633	11.32	18.7058	0.696991	30.88	4.11958	8.1614	2421.59
3974	3395.93	14.3982	2.69809	17.6567	4.91039	6.70314	0.00363629	86.4505	11.4313	7.94958	1.09455	0.281512	0.714874	0.560984	20.775	4.57356	0.257087	0.33798	11.1182	3.76725	23.5627	1.00361	63.3421	9.05984	17.9965	3395.93
3975	5743.46	9.90209	3.05561	14.333	4.83144	11.9529	0.0133139	102.776	6.39834	5.35292	1.43384	0.430048	0.806334	0.525602	21.7622	2.90834	0.568734	0.168957	6.81331	5.30816	27.2054	0.420349	42.8312	26.2455	11.4088	5743.46
3976	167.333	13.6642	1.49159	12.698	5.74162	18.5568	0.00777377	99.0027	9.39949	5.01356	1.75228	0.667259	0.813016	0.419809	18.9427	3.90919	0.450094	0.156984	11.6277	5.29171	25.1798	0.862252	57.8345	17.3004	11.0211	167.333
3977	81.3976	19.9399	3.08431	15.3553	4.64605	12.5247	0.00448366	118.544	5.80602	10.188	1.15644	0.604063	0.755416	0.437661	21.0739	4.21291	0.61837	0.22779	4.36768	4.92195	24.0955	0.969069	39.8906	16.9255	12.3107	81.3976
3978	391.554	9.53907	2.25932	13.5939	4.28436	13.6493	0.0132945	104.98	11.059	9.72552	1.93446	0.38872	0.8521	0.765234	22.2753	4.61439	0.232812	0.396756	9.32312	5.5549	38.9131	0.848554	29.7074	22.5413	24.9635	391.554
3979	274.593	18.8222	2.61685	14.3887	4.33511	8.04917	0.0118744	106.381	9.6939	5.80291	2.30089	0.392219	0.668022	0.193826	18.0489	4.53673	0.180203	0.513022	10.4586	9.35785	25.0053	0.747016	44.6215	6.41712	10.1365	274.593
3980	151.008	17.5829	2.15446	9.58917	4.5635	12.1159	0.0161558	85.6018	3.54005	3.1812	1.16389	0.729617	0.828202	0.223646	18.35	3.12114	0.339351	0.439853	7.00963	7.08681	21.2788	0.624852	65.1063	4.85204	18.157	151.008
3981	656.154	13.8737	2.56914	14.7778	2.78951	10.495	0.00201119	118.103	6.50723	5.32532	2.62805	0.499993	0.67633	0.617134	21.8713	4.68346	0.16303	0.484145	10.8236	5.26919	26.4597	0.591187	38.2989	10.4833	23.3199	656.154
3982	32.1199	10.2776	3.45052	18.4786	5.07438	10.3883	0.00600124	128.211	8.92855	9.52243	2.74669	0.236016	0.771686	0.673494	18.9964	4.25449	0.3529	0.199136	1.47198	2.85887	9.58081	0.891638	33.0709	7.27721	11.4661	32.1199
3983	35.1244	7.91384	4.1571	15.2427	4.24334	8.47946	0.00770717	125.459	11.8313	5.52968	1.47802	0.554505	0.880442	0.377681	19.8547	4.37583	0.660727	0.599755	13.7878	3.11495	26.1192	0.725835	34.2295	13.4533	15.8914	35.1244
3984	4509	15.4725	2.53082	16.2927	3.0866	10.5866	0.0149566	114.971	9.76273	4.61608	2.26261	0.611401	0.667852	0.144188	21.9175	3.64954	0.624304	0.0810424	5.1276	10.0024	7.22165	0.823018	50.394	17.3308	8.01908	4509
3985	479.378	18.4215	1.69461	19.9288	6.05614	7.41021	0.00400673	91.1925	3.75694	4.52169	2.47799	0.26483	0.707492	0.616713	17.1164	3.18191	0.782087	0.307367	4.96844	8.96613	17.8649	0.73864	58.0848	16.7318	12.1864	479.378
3986	542.053	12.27	2.66563	9.42387	2.0085	12.6385	0.00546354	87.2316	5.55119	8.22042	1.22296	0.560889	0.636627	0.390137	17.8294	3.48711	0.142921	0.143108	9.82865	6.2298	34.8837	0.784108	65.2294	6.11755	10.8269	542.053
3987	688.343	10.6132	3.60758	10.0774	3.40254	20.8906	0.01335	102.107	2.99554	7.5183	2.30994	0.331227	0.789408	0.352266	19.3593	4.61821	0.399683	0.0926736	13.0017	9.04042	30.6182	0.647821	31.4247	4.09696	29.6187	688.343
3988	7455.76	8.99223	3.5765	16.9882	4.22665	11.9257	0.00677663	107.367	5.60979	5.91748	2.76684	0.508466	0.775083	0.0639748	17.3855	2.87248	0.743961	0.355862	5.1286	13.3541	7.15222	0.835242	39.9902	9.6007	26.3095	7455.76
3989	4705.85	19.6674	2.69536	16.7094	5.95734	24.5759	0.00293831	100.12	10.3606	9.4608	2.78619	0.352411	0.763103	0.283703	20.5513	3.21844	0.718652	0.056693	11.5348	11.3081	30.2652	0.931649	45.9169	15.9964	10.5496	4705.85
3990	1364.23	10.8391	3.1478	19.3934	3.17928	6.67574	0.00903829	143.375	3.79638	8.67915	1.52842	0.648558	0.7219	0.474491	20.5499	4.87083	0.739913	0.3027	6.04946	3.88027	6.74111	0.599312	47.4134	6.57176	37.1236	1364.23
3991	88.5597	13.1471	3.65433	13.2835	4.03476	7.57181	0.0331936	91.5168	7.96648	7.73598	2.27278	0.784884	0.878104	0.671772	17.1289	3.36022	0.247993	0.655171	8.41536	3.67686	48.8335	0.767389	44.8376	34.7063	29.949	88.5597
3992	65.9301	7.20573	2.43553	14.3251	3.29609	10.7137	0.0368886	108.991	8.32504	8.70776	2.90054	0.719781	0.870967	0.0109686	19.5541	3.24005	0.396573	0.400869	4.83208	4.53491	30.4739	0.468222	36.2603	29.5405	17.5254	65.9301
3993	144.242	19.805	2.43762	14.4728	3.36333	17.5705	0.0153941	68.5128	7.85685	7.56904	2.14976	0.553085	0.666577	0.4469	20.6413	3.30896	0.0726006	0.233236	8.42413	3.0596	32.3788	0.862286	58.3447	17.3908	11.7416	144.242
3994	486.669	15.4945	3.3699	15.5496	4.59214	13.4188	0.0270357	86.7411	10.6605	3.25435	2.79105	0.744464	0.751008	0.0223776	20.7291	4.48143	0.355996	0.230951	2.31901	2.99983	35.1073	0.683325	54.5224	6.48674	34.6458	486.669
3995	8059.46	10.324	3.34542	9.48726	3.68197	13.7638	0.00692985	87.8623	9.08115	5.15291	1.52729	0.407187	0.781551	0.659471	21.289	3.57456	0.169512	0.173595	5.71397	7.66294	15.3423	0.760895	55.759	6.93806	32.2602	8059.46
3996	161.093	8.53887	2.64865	8.83534	2.55261	15.4297	0.0105017	92.6192	10.0637	7.13177	2.92629	0.543384	0.876082	0.340157	20.9511	4.32224	0.568074	0.213354	4.25115	8.87285	21.3551	0.761794	39.8269	6.83701	27.9694	161.093
3997	942.429	18.7291	2.36655	13.7951	6.31467	16.2836	0.0163291	92.3254	10.6695	6.9907	2.44283	0.388016	0.641142	0.472484	20.1475	4.41715	0.714737	0.105527	7.56154	9.91505	15.8631	0.972738	47.1855	7.02411	30.677	942.429
3998	575.639	17.4677	2.95787	15.7872	5.20433	13.1488	0.0056246	96.1528	11.4561	10.7095	1.19357	0.713826	0.70982	0.693346	20.6907	3.23857	0.414966	0.502787	13.5004	6.6134	32.5912	0.613124	31.4801	17.9183	13.6075	575.639
3999	1261.26	8.93233	2.2222	9.36152	4.63293	6.8133	0.00269153	71.6297	8.94493	11.2241	2.09263	0.410086	0.724937	0.187468	22.1403	3.18459	0.325908	0.113334	7.11724	10.9714	28.8338	0.655398	36.3943	5.27739	32.9992	1261.26
4000	331.304	20.233	3.44757	15.6657	3.1558	8.66549	0.0230266	89.8716	7.00555	7.4454	1.79502	0.339272	0.709315	0.812916	19.1603	3.43864	0.544851	0.0602304	11.1639	5.78744	31.2157	0.888072	45.5236	17.929	24.0032	331.304
4001	54.2322	20.3664	2.44615	11.3344	3.47588	12.444	0.00528725	115.976	9.34853	8.11359	1.89856	0.279822	0.673146	0.659985	21.4521	3.27298	0.364677	0.315499	4.26291	5.00813	35.7819	0.678322	52.8514	14.4342	9.00915	54.2322
4002	4088.09	13.3564	1.96689	7.64405	3.31746	21.2009	0.0169498	74.5178	4.75056	7.12891	1.44592	0.308167	0.702438	0.656269	16.3701	4.25782	0.484437	0.343496	4.96888	8.20241	33.4998	0.879633	46.1371	7.01066	31.4407	4088.09
4003	153.668	9.49779	3.11732	7.88944	2.91878	7.62797	0.00352215	93.5413	10.4537	9.30243	1.29008	0.708728	0.755381	0.26184	19.0899	3.96602	0.455801	0.248208	6.25452	2.98592	10.8702	0.361224	35.8127	36.1148	10.7488	153.668
4004	1188.08	13.1211	2.85814	17.9742	4.78723	20.9215	0.00568905	67.1484	5.73721	7.19454	2.51684	0.300799	0.847722	0.510267	21.8063	3.9745	0.679159	0.416825	13.5079	11.3608	24.2399	0.434267	63.3627	16.6521	15.0258	1188.08
4005	54.2719	13.204	2.12462	7.91168	6.34392	7.12027	0.00944927	111.537	5.64049	6.29607	1.77997	0.527667	0.640108	0.628129	19.3841	3.20919	0.436006	0.865973	7.45777	7.83889	23.6815	0.383227	47.2302	35.1499	18.3631	54.2719
4006	183.522	15.9906	2.7775	14.3874	4.98977	16.7484	0.00503698	92.3778	4.45354	7.02874	2.73167	0.581544	0.709416	0.535187	17.7864	2.95022	0.285745	0.269397	1.76456	5.62854	44.3864	0.478113	41.1775	32.4026	17.4549	183.522
4007	137.034	8.68633	2.09571	16.7449	3.49178	18.6844	0.00612506	105.73	2.50545	8.21917	1.85797	0.417178	0.743912	0.302599	20.0039	4.63142	0.63865	0.209967	3.89079	2.5924	32.5289	0.622576	34.8157	8.04268	11.9126	137.034
4008	1266.03	18.384	2.85036	11.8581	3.38213	5.66481	0.0106502	68.769	10.7702	5.94308	1.97575	0.759794	0.653151	0.353838	16.7158	3.53265	0.666503	0.278149	6.96328	8.78781	38.6283	0.487298	44.4872	17.4405	9.01346	1266.03
4009	375.076	9.57435	2.95848	11.2542	4.07777	7.83747	0.00361782	113.38	5.4754	10.5033	2.94815	0.318489	0.661084	0.395092	21.9559	4.31095	0.685653	0.435236	11.6301	10.8066	30.3893	0.682485	53.4968	26.0735	11.5228	375.076
4010	336.525	15.7763	3.07468	11.6977	2.64841	10.2239	0.0163753	80.5885	6.88534	9.85689	2.92224	0.587378	0.881216	0.476764	21.242	3.28143	0.534649	0.356707	5.22575	9.61254	38.3532	0.56349	61.7618	9.13958	16.8473	336.525
4011	769.281	14.0613	2.83812	14.9465	4.29782	12.3006	0.0137331	98.7874	8.16857	7.92426	1.88741	0.696137	0.644106	0.498421	19.0265	2.84584	0.596202	0.11437	6.47155	4.37887	31.0368	0.523215	47.842	9.34759	25.6556	769.281
4012	443.874	9.6115	1.97192	14.3401	3.38397	12.4728	0.00521304	118.071	6.93599	9.39226	2.56301	0.444822	0.795594	0.301804	21.2866	4.52401	0.0729691	0.919118	7.02417	3.46944	51.0041	0.53312	42.6323	16.7129	8.16892	443.874
4013	3287.8	8.75788	3.045	13.0483	3.31055	10.0201	0.0066197	110.458	6.32713	5.8572	1.15309	0.474017	0.797183	0.0955901	19.8254	4.30161	0.334759	0.394236	11.6794	4.13021	25.5107	0.664217	36.847	33.038	11.8841	3287.8
4014	373.85	10.0609	3.41137	19.589	3.10714	10.0506	0.0103909	91.4401	7.46614	3.5555	1.87203	0.741271	0.752149	0.595726	19.0462	3.7613	0.642664	0.193659	6.73062	7.72048	7.20765	0.697147	60.646	6.83502	22.6003	373.85
4015	1978.78	13.9918	2.86294	16.9386	4.28802	8.56287	0.00476389	86.623	7.58517	7.39354	1.67336	0.337288	0.799207	0.509604	19.9739	3.61888	0.293447	0.84903	7.7795	7.96809	52.6755	0.698481	34.1946	13.1425	28.7513	1978.78
4016	1365.77	8.26338	3.71333	17.5445	5.75372	7.15114	0.010146	117.023	5.70596	7.59863	1.65697	0.455169	0.760273	0.522772	21.4246	4.14503	0.208136	0.422995	6.96612	4.19987	20.2827	0.64712	47.214	7.44017	32.4653	1365.77
4017	51.0564	7.23175	2.89776	11.6921	4.66948	11.4734	0.0115812	60.234	2.65668	8.77619	2.00195	0.334204	0.653164	0.654243	17.1	3.36861	0.544457	0.589901	13.4509	7.79912	29.8309	0.611158	67.3295	7.07005	15.7403	51.0564
4018	30.9927	9.00669	2.7577	13.7458	4.41745	23.4171	0.00304224	66.2156	10.2071	9.80826	2.85192	0.650657	0.646751	0.608717	21.1937	4.03967	0.0501995	0.577168	9.7069	5.13769	46.4986	0.535955	47.6891	19.0316	13.4241	30.9927
4019	2346.28	12.3731	2.74123	7.85139	5.16163	16.4641	0.0337114	65.2659	5.81439	5.1163	2.55522	0.581395	0.737583	0.442549	19.038	3.35719	0.291036	0.174985	8.48961	11.4045	48.6524	0.556931	25.7576	4.00093	24.2807	2346.28
4020	1043.13	11.3913	3.19766	18.0187	3.80143	8.53938	0.0141318	77.9176	8.02545	7.76626	2.27449	0.365719	0.632376	0.393525	19.4183	3.74178	0.726182	0.0813267	8.976	7.01169	39.1631	0.722188	45.9368	7.98982	9.70607	1043.13
4021	1842.43	14.9869	3.72981	10.9498	3.79028	7.08712	0.00444395	70.5441	8.35035	10.2992	2.94483	0.243953	0.715505	0.687698	18.6898	3.75825	0.57848	0.998333	4.90806	4.27609	33.8569	0.385444	46.6856	15.6696	18.4152	1842.43
4022	2224.75	12.5523	2.7362	17.5102	4.55088	14.6686	0.00801533	114.787	4.52065	8.62491	1.53015	0.559679	0.822567	0.590353	19.9787	3.70061	0.619075	0.205003	6.13396	3.68071	35.5942	0.596782	66.0898	16.9143	16.4749	2224.75
4023	599.134	16.8831	3.7965	19.1905	3.06445	11.5459	0.0105773	116.921	8.71549	2.71163	1.4045	0.703975	0.828368	0.336018	20.9193	3.11322	0.311868	0.190085	6.01871	8.33478	35.4998	0.736292	40.7598	4.99831	12.8307	599.134
4024	371.095	18.0192	2.23673	7.7636	4.35746	17.4334	0.0127788	75.5781	7.4867	4.0674	2.01181	0.475696	0.772481	0.679854	21.4416	4.77968	0.149381	0.348519	11.5373	8.61854	15.6358	0.792046	34.0947	12.0283	10.3162	371.095
4025	79.0578	18.1823	2.50262	18.2694	3.68134	9.90154	0.0104076	101.302	7.09019	8.9652	1.98743	0.294184	0.796826	0.572761	20.5964	3.16841	0.373959	0.240105	3.58446	2.10997	43.8611	0.567824	61.0004	4.07024	8.76139	79.0578
4026	2253.91	10.6644	3.65698	9.14664	4.39563	5.82826	0.00766816	60.2989	4.47261	5.9556	2.63374	0.431543	0.642214	0.767933	20.3699	3.6725	0.470577	0.0696529	10.4655	11.8334	9.50718	0.742908	47.3859	12.0091	18.0293	2253.91
4027	143.513	20.0362	2.69198	14.541	5.51572	7.85273	0.00616422	90.3905	7.85675	6.86721	1.51043	0.47254	0.897073	0.814011	17.3304	3.98891	0.229948	0.239034	1.23115	12.5347	53.4561	0.367911	44.8617	21.1923	12.2895	143.513
4028	543.548	8.06813	2.86422	12.0337	3.84702	12.4115	0.0106908	94.8652	4.22644	7.52131	2.25244	0.552771	0.711534	0.605714	17.296	4.42919	0.866472	0.0983102	6.98495	4.84547	25.5185	0.615218	52.9689	17.0395	12.4561	543.548
4029	405.843	15.0187	2.30837	11.3261	2.10013	15.668	0.00390448	62.4859	12.7841	11.639	2.39332	0.588533	0.630425	0.108838	17.5921	5.39639	0.135238	0.214552	6.76004	8.84152	17.6825	0.668108	41.0217	7.18156	22.6311	405.843
4030	8947.7	9.37629	2.13893	16.181	3.59924	14.346	0.01327	86.6054	5.34588	6.99623	2.58934	0.561928	0.787549	0.389091	18.957	3.18941	0.825014	0.21537	1.52916	7.45958	41.2697	0.687303	35.2787	12.0273	19.361	8947.7
4031	1196.81	14.1479	3.18581	14.9694	4.20365	10.947	0.0188981	70.2864	5.98217	3.88208	1.54727	0.552253	0.703689	0.450835	22.125	3.28521	0.64053	0.409856	8.41797	5.77752	33.5828	0.649766	49.2454	6.03369	16.1714	1196.81
4032	45.8962	7.57496	3.59611	11.8623	3.43562	6.0484	0.0110533	91.4468	6.67774	10.7293	1.14342	0.451295	0.715785	0.0237732	21.7288	3.47351	0.591522	0.264429	6.99988	3.97697	11.6771	0.563784	58.0486	4.68623	24.8773	45.8962
4033	280.9	12.0052	2.90456	17.3376	3.08996	9.32095	0.00380535	122.99	4.84972	6.48608	2.72885	0.76292	0.735202	0.567751	19.8028	2.94886	0.120703	0.205654	4.59301	3.45565	41.0185	0.76706	48.1323	9.9532	36.2593	280.9
4034	171.437	19.9984	2.53298	10.8756	5.80822	9.40993	0.016594	62.0645	11.3528	6.03336	2.80976	0.442249	0.899955	0.679004	18.7288	3.49046	0.932244	0.112226	11.3303	6.86711	43.6502	0.879906	54.0746	7.87238	8.42444	171.437
4035	191.191	17.6735	1.91411	15.365	4.40955	12.3132	0.00365836	104.058	12.373	6.31601	2.53463	0.271083	0.736242	0.522541	16.2583	3.90057	0.501785	0.748009	3.13217	4.23975	25.4776	0.792515	27.9286	14.2619	16.5916	191.191
4036	367.601	12.3965	2.11902	17.5257	4.54027	6.49334	0.0169675	75.5513	11.4689	8.45721	1.81385	0.329749	0.700881	0.468762	21.5813	4.6633	0.435153	0.183279	13.2706	8.84047	8.41327	0.723685	50.24	29.864	39.5506	367.601
4037	651.142	19.8263	2.72633	17.2875	3.20882	6.65063	0.0353968	93.7753	6.55911	6.30069	2.76315	0.645383	0.691571	0.700103	18.6702	4.7346	0.179583	0.250488	11.5776	4.2667	21.846	0.781348	46.363	38.0261	21.2182	651.142
4038	164.337	12.1719	2.52726	15.9616	5.8032	13.7053	0.0171047	121.373	7.96117	10.3166	1.25311	0.466397	0.802277	0.206635	20.0953	4.26934	0.561148	0.0971671	7.92096	8.095	30.11	0.557678	25.8131	18.8317	11.8861	164.337
4039	5175.4	13.7381	2.96325	14.1698	2.24639	16.5575	0.018117	63.1917	7.6049	4.4799	1.94125	0.791685	0.770313	0.335867	19.835	3.74668	0.136847	0.212122	4.79114	6.34076	24.8456	0.691336	38.4085	17.1339	21.2599	5175.4
4040	44.2472	13.3279	2.04786	8.11533	2.44238	5.84939	0.0102176	103.635	10.2665	2.75535	2.14777	0.217314	0.758311	0.661121	20.4813	4.33638	0.240218	0.0998836	7.31507	7.49265	23.6612	0.613081	58.0069	31.541	28.3874	44.2472
4041	1052.32	17.4279	2.24125	16.3585	2.63824	18.1751	0.0125731	140.596	6.57976	6.93971	2.54775	0.539832	0.743927	0.650322	20.2403	4.80928	0.429035	0.747362	5.67907	5.99156	25.1818	0.60971	34.1292	4.11232	9.86906	1052.32
4042	396.648	12.5856	3.25667	8.1303	3.17329	10.3817	0.00361404	112.824	12.3808	3.14857	2.70685	0.384772	0.694952	0.528656	21.6651	5.11866	0.598544	0.615107	10.9423	11.5207	38.0928	0.928178	42.4734	9.89598	31.4639	396.648
4043	719.225	11.0913	3.68301	12.6843	3.66121	6.39526	0.00226463	66.7752	2.71731	3.17585	2.48472	0.756437	0.880598	0.778726	20.9874	3.34658	0.709544	0.354383	6.76893	1.25329	38.0581	0.760916	48.1936	24.826	14.3066	719.225
4044	114.948	8.2237	3.49402	11.9636	5.01425	12.6717	0.00370655	74.1858	7.37123	2.5019	1.44143	0.712944	0.842063	0.181394	17.8046	3.62511	0.595654	0.279032	8.16729	10.0694	17.5412	0.763745	60.1927	11.0727	35.6685	114.948
4045	1310.08	8.06116	3.47168	14.4986	4.37796	8.9458	0.00867178	94.2558	4.64308	8.76179	2.19798	0.483404	0.798668	0.625823	20.7307	4.32937	0.138363	0.686637	6.61368	4.05657	11.148	0.812701	27.7468	22.5608	39.9342	1310.08
4046	101.552	17.0803	2.52426	15.6544	4.01217	9.22167	0.0138594	111.758	2.98242	6.26331	1.3478	0.712986	0.708131	0.477777	20.2276	3.98496	0.635148	0.273565	6.07369	2.89493	30.2264	0.937572	48.6268	11.5976	8.11897	101.552
4047	105.247	8.24177	3.24309	13.0826	3.99547	9.09622	0.0187914	99.5351	1.62456	5.59747	1.62373	0.438756	0.803384	0.305266	18.68	2.9882	0.880591	0.621358	3.44531	10.9407	37.7927	0.983505	41.5603	15.5969	20.4911	105.247
4048	8.12585	19.6052	3.21697	8.62312	4.4332	11.1728	0.0167958	145.675	6.74887	4.57947	1.96166	0.233564	0.692559	0.136248	20.9853	4.87229	0.410404	0.144359	2.9564	8.83703	14.973	0.46431	53.0344	39.4227	33.3377	8.12585
4049	187.946	18.3724	1.65782	7.65089	4.42252	7.93632	0.0193913	104.905	8.84207	9.83666	1.60936	0.585387	0.852012	0.546185	20.8723	3.53142	0.99888	0.152326	5.83304	10.1353	8.67095	0.679996	50.0879	6.05198	18.6437	187.946
4050	139.988	8.47252	2.38206	11.8763	3.31591	12.1879	0.0561224	99.6435	6.88787	7.37314	1.82018	0.441407	0.810025	0.747207	19.5994	3.00013	0.562506	0.1455	2.24721	4.5162	12.7909	0.733469	51.7338	34.2012	29.9732	139.988
4051	4272.98	11.502	3.3073	14.495	5.43668	11.5666	0.0181113	104.848	3.56262	3.67434	1.67258	0.658676	0.726713	0.149125	22.0412	3.39045	0.0622485	0.11287	8.12444	6.96432	45.1926	0.708275	34.6524	11.8321	9.7295	4272.98
4052	1413.3	18.1732	2.03984	14.1989	4.17468	7.73841	0.0100944	118.858	8.36791	6.95908	1.85944	0.22691	0.729151	0.00634394	17.1853	3.66571	0.29809	0.684497	7.83298	2.72242	18.9905	0.94916	63.0751	8.73566	18.8391	1413.3
4053	2238.4	8.50546	2.21324	10.9359	3.60222	17.6324	0.0115009	140.324	10.3903	3.73821	1.65898	0.436933	0.763235	0.29085	19.9289	3.19275	0.650392	0.634371	7.29804	3.50391	38.8774	0.727055	33.4975	18.1898	9.43232	2238.4
4054	696.218	15.8216	3.41182	16.8386	4.41702	9.41974	0.00748494	102.187	5.18856	11.3684	2.904	0.748098	0.718964	0.186651	18.3986	4.34364	0.827002	0.26395	8.83362	10.6759	18.0052	0.759754	31.168	25.3216	23.226	696.218
4055	173.794	7.67049	2.07112	11.4453	4.64666	11.1932	0.00388496	96.6079	7.65736	10.6075	2.24145	0.219871	0.794108	0.614548	17.2879	3.51196	0.162051	0.686855	2.79153	7.31382	13.039	0.774654	60.5336	15.6663	37.9028	173.794
4056	211.196	13.7117	3.44145	14.9415	2.62084	16.0353	0.0256232	60.3661	6.4199	3.8119	2.44891	0.619513	0.712508	0.23403	21.4758	2.83683	0.542563	0.442201	6.20273	5.19042	33.9614	0.870455	54.1475	10.7322	39.7311	211.196
4057	26.124	7.81587	3.13431	9.1685	5.48017	7.0212	0.00265346	70.8401	6.243	8.37522	1.42561	0.560113	0.603868	0.188015	19.6613	4.22589	0.420124	0.235647	7.17691	9.83634	38.5529	0.922652	32.7725	13.2299	11.0251	26.124
4058	248.354	9.86431	2.89503	14.8096	4.23789	21.4953	0.0156744	109.008	10.5182	7.74621	2.8146	0.369959	0.655284	0.64138	19.5142	3.24089	0.850518	0.0950826	5.66092	12.4669	49.7739	0.60262	44.0583	20.3879	28.8403	248.354
4059	3222.11	10.6334	2.87598	16.42	3.13147	9.23119	0.00582081	107.679	7.71571	7.63432	2.9303	0.51487	0.72501	0.341955	21.4592	3.84341	0.26299	0.278845	7.99236	2.31297	12.8615	0.776815	51.9347	9.44483	12.2332	3222.11
4060	21.477	17.8195	2.54577	14.5002	5.7834	15.8314	0.0102677	116.651	12.9247	3.82052	1.78705	0.448051	0.634512	0.808261	19.9514	4.31588	0.595706	0.599615	9.97472	3.46749	30.3878	0.526954	57.4163	8.66966	10.5984	21.477
4061	1704.59	12.9432	2.02814	13.2132	4.50386	10.6325	0.00267945	142.066	5.18064	6.94734	1.50373	0.54218	0.846733	0.645087	20.9884	2.81524	0.590871	0.144405	2.31168	9.18214	47.6049	0.369532	33.7606	15.6584	12.5794	1704.59
4062	22.9651	15.0982	3.30524	17.3413	3.25583	11.6153	0.0127865	63.135	4.88112	5.64057	1.54152	0.437488	0.680469	0.619793	22.2795	3.60157	0.328445	0.313223	11.3607	5.03037	31.306	0.714809	47.3929	7.87163	13.7652	22.9651
4063	40.0973	10.1671	3.12078	10.038	2.75446	6.32412	0.00655763	72.4711	8.3897	6.55705	2.35227	0.697279	0.775209	0.707129	18.2772	4.89016	0.529251	0.16707	12.0642	13.934	45.2598	0.740868	50.8813	25.0804	29.0572	40.0973
4064	349.562	12.4389	2.77727	9.01107	4.06254	14.3818	0.0152762	78.5612	3.20407	6.60779	2.19963	0.597627	0.870837	0.392439	19.3677	4.98985	0.611035	0.568159	5.15468	6.58314	14.5648	1.00209	46.2025	8.19643	17.037	349.562
4065	11.2999	8.45734	3.12453	14.0606	3.42938	11.9673	0.0115831	73.7807	5.56506	7.07906	2.10593	0.502663	0.696821	0.525331	21.6632	3.13201	0.32961	0.156263	5.01296	7.0955	28.2148	0.547792	62.9164	4.22199	11.8168	11.2999
4066	1777.24	19.0127	2.91197	13.8306	5.35458	6.50489	0.030489	76.5597	6.18956	6.9859	2.1263	0.486212	0.716	0.308929	19.6357	3.57618	0.803498	0.428999	3.68867	4.33407	37.366	0.988486	51.7845	6.77858	9.74582	1777.24
4067	356.569	10.5715	3.16072	12.4877	3.97419	5.45078	0.00578668	131.156	12.3681	7.00369	1.05692	0.412521	0.667703	0.558901	17.7372	3.70526	0.389954	0.824072	9.35803	1.57227	13.5524	0.948956	44.0159	31.3916	9.57199	356.569
4068	1858.93	14.5927	2.86837	18.9065	4.34501	24.0756	0.00748568	136.728	8.56971	3.98006	2.64595	0.526673	0.673887	0.713986	20.3109	4.39659	0.599032	0.293115	7.39424	6.49683	34.2145	0.808395	43.1755	5.19754	20.5683	1858.93
4069	9717.11	8.68043	2.11871	15.1265	5.84781	8.87734	0.00307358	136.468	6.10654	9.70524	1.10583	0.505798	0.681701	0.128887	20.861	3.3756	0.149925	0.210948	8.90826	13.373	26.2613	0.648274	34.0285	11.2717	37.0128	9717.11
4070	1791.58	11.6461	2.31158	9.42009	2.49996	9.93127	0.00757573	68.9869	6.5084	3.57443	1.89768	0.642399	0.773695	0.371066	19.9926	4.23109	0.690287	0.318767	6.07068	9.39479	27.6454	0.885319	54.9876	19.1176	11.2625	1791.58
