"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5433",236,"c",6.4103585,6.7468645,7.726631,9.583685,12.1307,14.76765,16.95789,18.03453,19.18923
"5434",237,"c",6.4103585,6.7468645,7.726631,9.5836825,12.1307,14.76765,16.95789,18.03453,19.18923
"5435",238,"c",6.4103585,6.7468645,7.726631,9.5836825,12.1307,14.76765,16.95789,18.03453,19.18923
"5436",239,"c",6.4103585,6.7468645,7.726631,9.5836825,12.1307,14.76765,16.95789,18.03453,19.18923
"5437",240,"c",6.4103585,6.7468645,7.726631,9.5836825,12.13065,14.76765,16.95789,18.03453,19.18923
"5438",241,"c",6.4103585,6.7468645,7.726631,9.5836825,12.13065,14.76765,16.95789,18.03453,19.18923
"5439",242,"c",6.4103585,6.7468645,7.726631,9.5836825,12.13065,14.76765,16.95789,18.03453,19.18923
"5440",243,"c",6.4103585,6.7468645,7.726631,9.5836825,12.13065,14.76765,16.95789,18.03453,19.18923
"5441",244,"c",6.4103585,6.7468645,7.726631,9.5836825,12.13065,14.76765,16.95789,18.03453,19.18923
"5442",245,"c",6.4103585,6.7468645,7.726631,9.5836825,12.13065,14.76765,16.95789,18.03453,19.18923
"5443",246,"c",6.4103585,6.7468645,7.726631,9.5836825,12.13065,14.76765,16.95789,18.03453,19.18923
"5444",247,"c",6.4103585,6.7468645,7.726631,9.5836825,12.13065,14.76765,16.95789,18.03453,19.18923
"5445",248,"c",6.4103585,6.7468645,7.726631,9.5836825,12.13065,14.76765,16.95789,18.03453,19.18923
"5446",249,"c",6.4103585,6.7468645,7.726631,9.5836825,12.13065,14.76765,16.95789,18.03453,19.18923
"5447",250,"c",6.4103585,6.7468645,7.726631,9.5836825,12.13065,14.76765,16.9578,18.03453,19.18923
"5448",251,"c",6.4103585,6.7468645,7.726631,9.5836825,12.13065,14.76765,16.9578,18.03453,19.18923
"5449",252,"c",6.4103585,6.7468645,7.726631,9.5836825,12.13065,14.76765,16.9578,18.03453,19.18923
"5450",253,"c",6.4103585,6.7468645,7.726631,9.5836825,12.13065,14.76765,16.9578,18.03453,19.18923
"5451",254,"c",6.4103585,6.7468645,7.726631,9.5836825,12.13065,14.76765,16.9578,18.03453,19.18923
"5452",255,"c",6.4103585,6.7468645,7.726631,9.5836825,12.13065,14.76765,16.9578,18.03453,19.18923
"5453",256,"c",6.4103585,6.7468645,7.726631,9.5836825,12.13065,14.76765,16.9578,18.03453,19.18923
"5454",257,"c",6.4103585,6.7468645,7.726631,9.5836825,12.13065,14.76765,16.9578,18.03453,19.18923
"5455",258,"c",6.4103585,6.7468645,7.726631,9.5836825,12.13065,14.76765,16.9578,18.03453,19.18923
"5456",259,"c",6.4103585,6.7468645,7.726631,9.5836825,12.13065,14.76765,16.9578,18.03453,19.18923
"5457",260,"c",6.4103585,6.7468645,7.726631,9.5836825,12.13065,14.76765,16.9578,18.03453,19.18923
"5458",261,"c",6.4103585,6.7468645,7.726631,9.5836825,12.13065,14.76765,16.9578,18.03453,19.18923
"5459",262,"c",6.4103585,6.7468645,7.726631,9.5836825,12.13065,14.76765,16.9578,18.03453,19.18923
"5460",263,"c",6.4103585,6.7468645,7.726631,9.5836825,12.13065,14.76765,16.9578,18.03453,19.18923
"5461",264,"c",6.4103585,6.7468645,7.726631,9.5836825,12.13065,14.76765,16.9578,18.03453,19.18923
"5462",265,"c",6.4103585,6.7468645,7.726631,9.5836825,12.13065,14.76765,16.9578,18.03453,19.18923
"5463",266,"c",6.4103585,6.7468645,7.726631,9.5836825,12.13065,14.76765,16.9578,18.03453,19.18923
"5464",267,"c",6.4103585,6.7468645,7.726631,9.5836825,12.13065,14.76765,16.9578,18.03453,19.18923
"5465",268,"c",6.4103585,6.7468645,7.726631,9.5836825,12.13065,14.76765,16.9578,18.03453,19.18923
"5466",269,"c",6.4103585,6.7468645,7.726631,9.5836825,12.13065,14.76765,16.9578,18.03453,19.18923
"5467",270,"c",6.4103585,6.7468645,7.726631,9.5836825,12.13065,14.76765,16.9578,18.03453,19.18923
"5468",271,"c",6.4103585,6.7468645,7.726631,9.5836825,12.1306,14.76765,16.9578,18.03453,19.18923
"5469",272,"c",6.4103585,6.7468645,7.726631,9.5836825,12.1306,14.76765,16.9578,18.03453,19.18923
"5470",273,"c",6.4103585,6.7468645,7.726631,9.5836825,12.1306,14.76765,16.9578,18.03453,19.18923
"5471",274,"c",6.4103585,6.7468645,7.726631,9.5836825,12.1306,14.76765,16.9578,18.03453,19.18923
"5472",275,"c",6.4103585,6.7468645,7.726631,9.5836825,12.1306,14.76765,16.9578,18.03453,19.18923
"5473",276,"c",6.4103585,6.7468645,7.726631,9.5836825,12.1306,14.76765,16.9578,18.03453,19.18923
"5474",277,"c",6.4103585,6.7468645,7.726631,9.5836825,12.1306,14.76765,16.9578,18.03453,19.18923
"5475",278,"c",6.4103585,6.7468645,7.726631,9.5836825,12.1306,14.76765,16.9578,18.03453,19.18923
"5476",279,"c",6.4103585,6.7468645,7.726631,9.5836825,12.1306,14.76765,16.9578,18.03453,19.18923
"5477",280,"c",6.4103585,6.7468645,7.726631,9.5836825,12.1306,14.76765,16.9578,18.03453,19.18923
"5478",281,"c",6.4103585,6.7468645,7.726631,9.5836825,12.1306,14.76765,16.9578,18.03453,19.18923
"5479",282,"c",6.4103585,6.7468645,7.726631,9.5836825,12.1306,14.76765,16.9578,18.03453,19.18923
"5480",283,"c",6.4103585,6.7468645,7.726631,9.5836825,12.1306,14.76765,16.9578,18.03453,19.18923
"5481",284,"c",6.4103585,6.7468645,7.726631,9.5836825,12.1306,14.76765,16.9578,18.03453,19.18923
"5482",285,"c",6.4103585,6.7468645,7.726631,9.5836825,12.1306,14.76765,16.9578,18.03453,19.18923
"5483",286,"c",6.4103585,6.7468645,7.726631,9.5836825,12.1306,14.76765,16.9578,18.03453,19.18923
"5484",287,"c",6.4103585,6.7468645,7.726631,9.5836825,12.1306,14.76765,16.9578,18.03453,19.18923
"5485",288,"c",6.4103585,6.7468645,7.726631,9.5836825,12.1306,14.76765,16.9578,18.03453,19.18923
"5486",289,"c",6.4103585,6.7468645,7.726631,9.5836825,12.1306,14.76765,16.9578,18.03453,19.18923
"5487",290,"c",6.4103585,6.7468645,7.726631,9.5836825,12.1306,14.76765,16.9578,18.03453,19.18923
"5488",291,"c",6.4103585,6.7468645,7.726631,9.5836825,12.1306,14.76765,16.9578,18.03453,19.18923
"5489",292,"c",6.4103585,6.7468645,7.726631,9.5836825,12.1306,14.76765,16.9578,18.03453,19.18923
"5490",293,"c",6.4103585,6.7468645,7.726631,9.5836825,12.1306,14.76765,16.9578,18.03453,19.18923
"5491",294,"c",6.4103585,6.7468645,7.726631,9.5836825,12.1306,14.76765,16.9578,18.03453,19.18923
"5492",295,"c",6.4103585,6.7468645,7.726631,9.5836825,12.1306,14.76765,16.9578,18.03453,19.18923
"5493",296,"c",6.4103585,6.7468645,7.726631,9.5836825,12.1306,14.76765,16.9578,18.03453,19.18923
"5494",297,"c",6.4103585,6.7468645,7.726631,9.5836825,12.1306,14.76765,16.9578,18.03453,19.18923
"5495",60,"delta",0.44968605,0.67346685,1.287322,1.4956,1.62197,1.7219275,1.770205,1.78766,1.794161
"5496",61,"delta",0.3983075,0.57320735,1.226447,1.48456,1.618615,1.7192475,1.769641,1.78766,1.794161
"5497",62,"delta",0.356141475,0.4939434,0.9292199,1.470465,1.613395,1.716705,1.768425,1.78766,1.794161
"5498",63,"delta",0.320935325,0.43217465,0.7486815,1.4574,1.606405,1.7071,1.765152,1.7803035,1.792105
"5499",64,"delta",0.291116275,0.3848602,0.6238769,1.4082575,1.596495,1.7014775,1.764955,1.7803035,1.792105
"5500",65,"delta",0.26541745,0.34646705,0.5322188,1.3518475,1.58635,1.6962525,1.764955,1.7803035,1.792105
"5501",66,"delta",0.244013825,0.30943985,0.4627321,1.2716975,1.572845,1.69313,1.764121,1.7802015,1.792105
"5502",67,"delta",0.22541775,0.2814533,0.4076143,1.00484675,1.554635,1.689325,1.762229,1.778028,1.79147825
"5503",68,"delta",0.2087676,0.2584075,0.3632277,0.7845805,1.534965,1.6836225,1.761791,1.778028,1.79147825
"5504",69,"delta",0.193293725,0.2382355,0.3252499,0.64075175,1.494465,1.666195,1.756528,1.777624,1.79147825
"5505",70,"delta",0.1795197,0.22043465,0.2917634,0.5392195,1.416945,1.6611525,1.754544,1.7760755,1.788918
"5506",71,"delta",0.16806385,0.20392615,0.2633661,0.46393825,1.265485,1.6299575,1.743789,1.7688935,1.788102
"5507",72,"delta",0.1577373,0.18758025,0.2418404,0.40406,0.963856,1.5989475,1.731256,1.7634105,1.78003375
"5508",73,"delta",0.1483222,0.17508415,0.2229383,0.35783175,0.744564,1.5576425,1.726299,1.7621945,1.77733025
"5509",74,"delta",0.139691925,0.16383975,0.2062186,0.31848525,0.605264,1.5081925,1.694644,1.755378,1.77355975
"5510",75,"delta",0.1312918,0.15273685,0.1913343,0.286162,0.507109,1.48304,1.691301,1.7502095,1.769288
"5511",76,"delta",0.123712825,0.14223665,0.1772678,0.259092,0.435178,1.3957975,1.688345,1.743302,1.76613175
"5512",77,"delta",0.11706515,0.13277305,0.1637995,0.2363745,0.3781725,1.1061275,1.681415,1.7327605,1.76613175
"5513",78,"delta",0.11091175,0.1248668,0.1528581,0.21576775,0.3330715,0.83844725,1.676958,1.732664,1.76613175
"5514",79,"delta",0.104757575,0.11797135,0.1422783,0.1980055,0.296595,0.6708655,1.674425,1.731178,1.76422375
"5515",80,"delta",0.09900862,0.11021125,0.1326466,0.1826135,0.26593,0.55322625,1.638368,1.7236145,1.76129075
"5516",81,"delta",0.0936901525,0.1035669,0.1239952,0.16915275,0.2404885,0.4675995,1.586083,1.6913305,1.74851625
"5517",82,"delta",0.08875058,0.097924975,0.1166436,0.157368,0.21846,0.402538,1.302009,1.6329295,1.71586725
"5518",83,"delta",0.0841530375,0.09270555,0.1097391,0.146786,0.198646,0.3514715,0.926580100000001,1.4424655,1.66412225
"5519",84,"delta",0.0798735675,0.087859425,0.1031611,0.13660775,0.1822405,0.312564,0.7154814,1.016645,1.5190705
"5520",85,"delta",0.075882605,0.083344765,0.09677244,0.1278075,0.1684575,0.28029825,0.5786482,0.76731435,1.079177
"5521",86,"delta",0.0719496375,0.07915014,0.09118074,0.1196105,0.1557215,0.252865,0.4736936,0.60914735,0.807513399999999
"5522",87,"delta",0.0682591725,0.074744575,0.08627187,0.112166,0.143836,0.22645025,0.3988566,0.50295525,0.63893455
"5523",88,"delta",0.06478388,0.071067635,0.08192372,0.10553675,0.133723,0.2045045,0.3474991,0.4258169,0.51853115
"5524",89,"delta",0.0614862525,0.06767336,0.07794239,0.098952725,0.124392,0.18702675,0.305745,0.36618045,0.43271225
"5525",90,"delta",0.0585156825,0.064558175,0.07343947,0.0930174,0.1160675,0.17163575,0.2685949,0.31812625,0.36794965
"5526",91,"delta",0.0558022,0.06129067,0.06968539,0.08727275,0.1085775,0.157186,0.2361327,0.2795581,0.3182111
"5527",92,"delta",0.0533653025,0.058186635,0.06609648,0.082223675,0.101951,0.14475825,0.213027,0.2479594,0.281000875
"5528",93,"delta",0.05095859,0.05527735,0.06276871,0.077667825,0.09562785,0.13300125,0.19325,0.2216238,0.2503128
"5529",94,"delta",0.0486864425,0.05255407,0.05986683,0.07321935,0.0896044,0.12320825,0.1761478,0.19936945,0.222961975
"5530",95,"delta",0.046541035,0.049852365,0.057098,0.069308925,0.08439235,0.11437425,0.161088,0.18188165,0.200416525
"5531",96,"delta",0.044524745,0.04744606,0.0543673,0.065710475,0.0792853,0.10623225,0.1467861,0.1657581,0.181874475
"5532",97,"delta",0.0425951225,0.045199545,0.05194699,0.06223355,0.0747606,0.09931835,0.1350954,0.15109195,0.165657375
"5533",98,"delta",0.040779035,0.043096385,0.04945934,0.058954775,0.07041975,0.09246225,0.1242759,0.13817635,0.151486425
"5534",99,"delta",0.0389764325,0.04111551,0.04715931,0.05593925,0.0663758,0.086256075,0.1152217,0.1261984,0.138837975
"5535",100,"delta",0.037142,0.039248025,0.04504365,0.0531561,0.0628432,0.080839225,0.1074632,0.11681955,0.1275858
"5536",101,"delta",0.03533614,0.03759042,0.04300996,0.05035615,0.0595384,0.07624645,0.09997996,0.10790225,0.11758375
"5537",102,"delta",0.0336353175,0.03593169,0.04121232,0.047740125,0.05639675,0.0714186,0.09300942,0.1005049,0.10864685
"5538",103,"delta",0.0321306425,0.03459516,0.03930536,0.045478525,0.05346915,0.06741555,0.08686595,0.09332875,0.10062226
"5539",104,"delta",0.03077925,0.033322165,0.03751039,0.0432708,0.05080805,0.063354925,0.08115694,0.08694887,0.09307747
"5540",105,"delta",0.02944425,0.032062925,0.03596053,0.04121075,0.04825375,0.059415825,0.0758459,0.0811689,0.0866407425
"5541",106,"delta",0.0282460025,0.030718725,0.03453204,0.03935695,0.0458294,0.0560408,0.0708447,0.07587901,0.081074025
"5542",107,"delta",0.02713176,0.029290425,0.03311677,0.037410725,0.04351205,0.05321405,0.06643096,0.07068711,0.0759746925
"5543",108,"delta",0.0260798375,0.02802729,0.03165282,0.035611075,0.04141285,0.0503095,0.06234977,0.065831135,0.07128572
"5544",109,"delta",0.0250765775,0.026885295,0.03026115,0.03389045,0.0394768,0.047680975,0.05852632,0.06164493,0.0668792125
"5545",110,"delta",0.0241193225,0.025801115,0.02901697,0.032468125,0.037671,0.04528475,0.05512374,0.05824641,0.0629028775
"5546",111,"delta",0.0231863925,0.02477005,0.02776545,0.031107075,0.03593325,0.0429187,0.05186775,0.05500122,0.05895759
"5547",112,"delta",0.02214262,0.023789125,0.02652505,0.029780075,0.03426155,0.040687525,0.04884415,0.05189923,0.05541949
"5548",113,"delta",0.0213159225,0.02285536,0.02529969,0.0284742,0.03272175,0.03870335,0.04615293,0.0488334,0.05217025
"5549",114,"delta",0.02053651,0.02194935,0.0241694,0.027263425,0.0312131,0.0366659,0.04356909,0.04616677,0.0491197375
"5550",115,"delta",0.01979119,0.021102235,0.0231466,0.026147775,0.02981365,0.034885925,0.04116282,0.043682905,0.0463270975
"5551",116,"delta",0.01907828,0.020295925,0.02220364,0.02504255,0.0285142,0.033291275,0.03892677,0.041354555,0.0438079325
"5552",117,"delta",0.018394995,0.01947716,0.02126765,0.023946125,0.02725075,0.0317463,0.03687555,0.039114045,0.0414011925
"5553",118,"delta",0.017741155,0.018678025,0.02040453,0.023006675,0.0260619,0.0302731,0.03486547,0.03702989,0.03915729
"5554",119,"delta",0.0171152075,0.017920805,0.01962524,0.022113375,0.0249356,0.028786175,0.03309723,0.035175605,0.037062175
"5555",120,"delta",0.0165297275,0.017278115,0.01886975,0.021296275,0.02393405,0.027440725,0.03138918,0.033423975,0.03510392
"5556",121,"delta",0.0159117075,0.016511515,0.01812054,0.020470025,0.0228713,0.0259949,0.02979746,0.031664625,0.0332716875
"5557",122,"delta",0.01533535,0.015865155,0.01739387,0.01965265,0.02195285,0.024848425,0.02829691,0.030044215,0.03155583
"5558",123,"delta",0.0147825925,0.01526047,0.01672055,0.018897825,0.0210463,0.023675125,0.02687789,0.028604185,0.0300261325
"5559",124,"delta",0.0142432275,0.014709665,0.01609817,0.018176425,0.02017475,0.02263855,0.0255602,0.027258785,0.02858849
"5560",125,"delta",0.01369874,0.014203985,0.01539966,0.0174566,0.01931185,0.0216868,0.02434308,0.026008485,0.027239125
"5561",126,"delta",0.0131661875,0.013720905,0.01481704,0.016769575,0.01852725,0.0207027,0.02321291,0.02477947,0.025910225
"5562",127,"delta",0.0126766475,0.01326158,0.01429867,0.016133225,0.0177779,0.019817175,0.02211172,0.023634925,0.0246296525
"5563",128,"delta",0.0121981775,0.012821915,0.01374464,0.015517075,0.01704255,0.019019725,0.02106184,0.0225622,0.0234253975
"5564",129,"delta",0.0117666275,0.012400785,0.01321235,0.014922625,0.01639655,0.018269475,0.02007651,0.02154911,0.022301285
"5565",130,"delta",0.011351995,0.012022595,0.01267275,0.01437105,0.01572875,0.017599175,0.01923482,0.02059184,0.021269715
"5566",131,"delta",0.0109564125,0.01159922,0.01218033,0.013825375,0.0151338,0.016919775,0.0183776,0.019670325,0.020282715
"5567",132,"delta",0.0105790225,0.01118121,0.01171285,0.013327175,0.0145904,0.016212625,0.01767285,0.018796015,0.0193390925
"5568",133,"delta",0.010218825,0.01078199,0.01129167,0.012838075,0.01405095,0.015538375,0.01696296,0.01797716,0.018473685
"5569",134,"delta",0.00987500825,0.01041974,0.01089338,0.01235455,0.01354355,0.01490165,0.01624329,0.01723365,0.0176756125
"5570",135,"delta",0.00954602675,0.010068545,0.01050371,0.011881675,0.013045,0.014348025,0.01559348,0.01649001,0.01690099
"5571",136,"delta",0.00919068125,0.009730139,0.01014282,0.01143855,0.0125654,0.013824675,0.0149725,0.01576664,0.0161689
"5572",137,"delta",0.008850191,0.0093874985,0.009797096,0.011021525,0.0121322,0.013283175,0.01438965,0.015099395,0.015478935
"5573",138,"delta",0.0085272715,0.009064553,0.009477227,0.010636575,0.01172005,0.0127976,0.01380227,0.014459075,0.0148509525
"5574",139,"delta",0.00823769925,0.008751926,0.00917456,0.01026215,0.0113073,0.0122986,0.01330922,0.01388274,0.0142378025
"5575",140,"delta",0.00799004325,0.008477019,0.008867674,0.00989197,0.0108907,0.011858875,0.01282834,0.013330775,0.0136568625
"5576",141,"delta",0.00775295525,0.0082173065,0.008584538,0.009522995,0.010513,0.0114175,0.01235942,0.012828495,0.0131319325
"5577",142,"delta",0.007525955,0.007961687,0.008314889,0.00920524,0.0101401,0.0110237,0.01186819,0.012382655,0.0126196675
"5578",143,"delta",0.00730222625,0.007691887,0.008051723,0.0088854675,0.00980531,0.01061985,0.01142672,0.01195359,0.0121401625
"5579",144,"delta",0.00708458725,0.0074189675,0.007801746,0.00859693,0.009500245,0.010241575,0.01102865,0.01151562,0.0116949775
"5580",145,"delta",0.0068755765,0.007189145,0.007569619,0.008322225,0.00918632,0.00989365,0.01066373,0.011081035,0.01132631
"5581",146,"delta",0.0066717015,0.0069604075,0.007328567,0.0080465525,0.008868415,0.009567415,0.01029604,0.010694475,0.0109662125
"5582",147,"delta",0.00646247725,0.006760573,0.007104203,0.007792485,0.00858619,0.009248305,0.009927248,0.01030932,0.0105961775
"5583",148,"delta",0.00626059325,0.0065560835,0.006874111,0.007554095,0.008321725,0.00896078,0.0095964,0.00994211,0.0102682975
"5584",149,"delta",0.006066474,0.006337444,0.006666295,0.0073159075,0.008064065,0.008671275,0.009315429,0.0095979695,0.00995468225
"5585",150,"delta",0.0058939605,0.0061306085,0.00644627,0.0070788575,0.00781862,0.0083920325,0.008990886,0.0092909875,0.00965403825
"5586",151,"delta",0.0057430405,0.005935127,0.006248252,0.0068598475,0.007574325,0.008135115,0.008695218,0.0089939505,0.009351411
"5587",152,"delta",0.0055901765,0.0057494245,0.006047058,0.0066523975,0.007343395,0.007867915,0.008433631,0.0087457995,0.0090622435
"5588",153,"delta",0.0054350445,0.005573982,0.00587157,0.0064600325,0.00712311,0.007615575,0.008169267,0.0085106345,0.00878895575
"5589",154,"delta",0.00527132625,0.005407885,0.005712835,0.00627335,0.006906015,0.00738662,0.007921912,0.008263902,0.00849914275
"5590",155,"delta",0.00512565625,0.00525062,0.005556806,0.0060959625,0.006705895,0.0071698675,0.007672809,0.008046851,0.008220256
"5591",156,"delta",0.00498480875,0.005101722,0.005409497,0.0059274375,0.00650696,0.006965725,0.007459909,0.0078002165,0.007993533
"5592",157,"delta",0.0048332225,0.0049640245,0.005270777,0.00576733,0.00632967,0.0067601025,0.007233467,0.007555412,0.00776548825
"5593",158,"delta",0.00468759975,0.004842052,0.005129507,0.005614235,0.00615845,0.0065704675,0.007035435,0.007331564,0.00757247775
"5594",159,"delta",0.0045546675,0.004714256,0.005000743,0.00546618,0.005991885,0.0064024,0.006854775,0.0071319235,0.00738899875
"5595",160,"delta",0.0044571575,0.004598491,0.004865544,0.005322345,0.005832655,0.006228955,0.006683761,0.006941263,0.00722202925
"5596",161,"delta",0.004365333,0.004486556,0.00475425,0.00517812,0.00569078,0.0060737075,0.006520689,0.0067568355,0.007062607
"5597",162,"delta",0.004264283,0.004368309,0.004635672,0.005045905,0.005551435,0.0059283675,0.006359699,0.0065807805,0.00691304625
"5598",163,"delta",0.004164119,0.0042590595,0.004512646,0.0049281925,0.005410385,0.0057844175,0.006196308,0.0064013195,0.00676320925
"5599",164,"delta",0.004062045,0.00416171,0.004407961,0.00479908,0.005279495,0.0056530675,0.006043562,0.0062510265,0.006592453
"5600",165,"delta",0.00395765625,0.004057912,0.004308132,0.004679495,0.00514796,0.00551653,0.005887063,0.0060973765,0.006428609
"5601",166,"delta",0.0038708385,0.0039683005,0.004212783,0.0045666725,0.00502281,0.005381965,0.005749631,0.0059713195,0.0062717965
"5602",167,"delta",0.00378132725,0.003884386,0.004117354,0.0044622775,0.00490857,0.0052532925,0.005616393,0.0058470135,0.00613288525
"5603",168,"delta",0.00369563475,0.003796634,0.004026288,0.0043513675,0.004791895,0.005145615,0.005490846,0.005705773,0.006008315
"5604",169,"delta",0.00361260675,0.003709437,0.003944008,0.0042583375,0.0046824,0.00503645,0.005364991,0.0055778755,0.00587132625
"5605",170,"delta",0.00352726925,0.0036465825,0.003869657,0.004165325,0.00457804,0.004919455,0.005245443,0.0054583075,0.00573976725
"5606",171,"delta",0.00344784575,0.003574164,0.003792441,0.0040736475,0.00447814,0.00481668,0.005136292,0.005340039,0.00561341225
"5607",172,"delta",0.0033787195,0.0034939275,0.0037134,0.00398028,0.0043825,0.004716015,0.00503133,0.00522901,0.005496141
"5608",173,"delta",0.0033129575,0.0034133045,0.003635828,0.0038985375,0.00428692,0.00462413,0.004939054,0.0051322795,0.0053977885
"5609",174,"delta",0.003245937,0.00333174,0.003562059,0.003824955,0.004198565,0.0045440975,0.004842287,0.005058655,0.005307459
"5610",175,"delta",0.00318029725,0.003267427,0.003493853,0.0037520625,0.004112795,0.0044522625,0.004763704,0.004956134,0.00521680475
"5611",176,"delta",0.00311738025,0.003209924,0.0034221,0.00367543,0.004034125,0.0043659775,0.004685039,0.0048630485,0.00512269525
"5612",177,"delta",0.003057076,0.0031554665,0.003357611,0.003612835,0.00395569,0.004282775,0.00461168,0.0047792975,0.00503272875
"5613",178,"delta",0.002999273,0.0031034005,0.003294536,0.0035572225,0.00388536,0.0042043925,0.004538302,0.004686669,0.0049480795
"5614",179,"delta",0.00294386125,0.0030532475,0.003232686,0.0034952,0.003817315,0.004133325,0.004463445,0.0046163425,0.0048710015
"5615",180,"delta",0.00289022725,0.003004911,0.003174571,0.0034337775,0.003751205,0.0040634225,0.004393314,0.0045420505,0.00478973925
"5616",181,"delta",0.002837206,0.0029593225,0.003123003,0.003371765,0.003690555,0.0039985275,0.004320252,0.004470237,0.004711521
"5617",182,"delta",0.00278812375,0.0029157295,0.003077541,0.0033126125,0.00363322,0.0039316525,0.004254003,0.004410136,0.00463622775
"5618",183,"delta",0.0027442,0.0028682275,0.003032543,0.003260475,0.00357632,0.0038673025,0.004201097,0.00436568,0.00456374525
"5619",184,"delta",0.00269928875,0.0028181805,0.002980249,0.0032082175,0.003522635,0.0038093475,0.004150664,0.004318139,0.004499978
"5620",185,"delta",0.002655566,0.0027700305,0.002926798,0.003158365,0.003470585,0.0037556075,0.004101975,0.0042592005,0.004439506
"5621",186,"delta",0.002611522,0.0027281095,0.002877907,0.003106865,0.003427435,0.0037070675,0.004046141,0.004202953,0.00438125125
"5622",187,"delta",0.00256882,0.00268138,0.002831081,0.003058495,0.00338411,0.0036627775,0.003981266,0.0041479585,0.00432273875
"5623",188,"delta",0.00252819275,0.002648036,0.002784455,0.0030195275,0.00333495,0.0036168975,0.003926533,0.004091537,0.00427118375
"5624",189,"delta",0.00249277475,0.0026114225,0.002739478,0.0029757975,0.00329072,0.003569695,0.003873937,0.004045877,0.00422769825
"5625",190,"delta",0.002456431,0.002574191,0.002705974,0.002934735,0.003249015,0.00352654,0.003823424,0.003998625,0.004186614
"5626",191,"delta",0.002421692,0.0025385975,0.002674248,0.002897135,0.00321102,0.00348209,0.003781507,0.00396781,0.00413751025
"5627",192,"delta",0.00238804975,0.002504571,0.002640085,0.002865515,0.003177215,0.0034446,0.003745708,0.003924514,0.004083381
"5628",193,"delta",0.00235419,0.002470989,0.002609109,0.002829785,0.00314396,0.0034099675,0.003711407,0.0038782035,0.00403810825
"5629",194,"delta",0.00232258225,0.002441264,0.002584562,0.0027989475,0.00310806,0.00337517,0.003681938,0.0038431365,0.00399885625
"5630",195,"delta",0.00229737225,0.0024158005,0.002551489,0.002766725,0.00307308,0.0033522025,0.0036488,0.0038134005,0.003949282
"5631",196,"delta",0.00226961975,0.002387525,0.002519172,0.00273461,0.00304134,0.003315335,0.003620497,0.003786819,0.003901353
"5632",197,"delta",0.00224300625,0.002356104,0.002488029,0.0027062925,0.00301171,0.003281525,0.003600731,0.0037580645,0.00387311225
"5633",198,"delta",0.00221754775,0.002330105,0.002460683,0.002673125,0.002984605,0.0032514025,0.003565731,0.003732335,0.00385296425
"5634",199,"delta",0.00219319,0.002305329,0.002435581,0.002645655,0.002954435,0.0032246175,0.003534055,0.003707812,0.00382544375
"5635",200,"delta",0.002169904,0.0022815665,0.002408434,0.002619755,0.002926475,0.0031983325,0.003500842,0.003684436,0.00379996225
"5636",201,"delta",0.00214858525,0.002258815,0.002383127,0.0025941525,0.00289965,0.003170935,0.00347861,0.0036621565,0.00377611225
"5637",202,"delta",0.00212756075,0.0022370555,0.002361293,0.002568435,0.002871015,0.003148875,0.003459705,0.0036388155,0.00375947725
"5638",203,"delta",0.00210741125,0.002216496,0.002337665,0.0025410475,0.002847065,0.00312774,0.003430347,0.003606114,0.00373602675
"5639",204,"delta",0.00208818325,0.002196441,0.002316579,0.0025193575,0.00282342,0.0031045875,0.003400368,0.00357847,0.00371017375
"5640",205,"delta",0.00206981625,0.0021762735,0.002293394,0.002495005,0.002802555,0.0030799325,0.003379348,0.003543983,0.00368563575
"5641",206,"delta",0.002052285,0.002155459,0.002270646,0.0024762875,0.002781985,0.00305568,0.003352234,0.0035267055,0.00365989125
"5642",207,"delta",0.0020355495,0.002135361,0.0022538,0.0024561675,0.00275988,0.0030329025,0.003331195,0.003503434,0.0036396275
"5643",208,"delta",0.0020195265,0.002116017,0.002233146,0.0024431125,0.00274028,0.0030168475,0.003314672,0.0034845505,0.003621202
"5644",209,"delta",0.002002631,0.002101077,0.002213334,0.0024247575,0.00272302,0.00300149,0.003298958,0.00346929,0.00360455275
"5645",210,"delta",0.001986482,0.002084066,0.00219547,0.0024054325,0.00270738,0.002985865,0.003284022,0.003461364,0.00359184325
"5646",211,"delta",0.00197087175,0.0020696175,0.002182784,0.0023889,0.002690775,0.002970795,0.003269816,0.0034538775,0.003581477
"5647",212,"delta",0.001955574,0.002054394,0.002170655,0.002370095,0.00267283,0.00295465,0.003255981,0.003446791,0.00357164225
"5648",213,"delta",0.00194094875,0.0020387375,0.002155255,0.00235212,0.002655995,0.0029315925,0.003242506,0.003437705,0.00356231425
"5649",214,"delta",0.001926966,0.002023757,0.002139732,0.002334125,0.002639765,0.0029109475,0.003229684,0.0034173765,0.0035534625
"5650",215,"delta",0.00191359525,0.0020094235,0.002125438,0.0023202425,0.00262348,0.0028910875,0.003217468,0.0033972485,0.003545067
"5651",216,"delta",0.00190081125,0.0019967235,0.002110333,0.0023079625,0.002610215,0.0028793725,0.003201984,0.003377854,0.00353709775
"5652",217,"delta",0.001888584,0.001984683,0.002095756,0.0022954775,0.002596655,0.002864385,0.003178803,0.0033581275,0.00352953525
