"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4628",190,"dtCumDeath",1.32081175e-06,1.3786275e-06,1.462137e-06,1.5942625e-06,1.812115e-06,2.04524e-06,2.397795e-06,2.727872e-06,3.10843175e-06
"4629",191,"dtCumDeath",1.257611e-06,1.3071835e-06,1.395522e-06,1.52566e-06,1.74701e-06,1.98464e-06,2.347199e-06,2.698927e-06,3.064612e-06
"4630",192,"dtCumDeath",1.193809e-06,1.2426445e-06,1.333739e-06,1.45902e-06,1.68509e-06,1.92428e-06,2.315004e-06,2.660332e-06,3.0210745e-06
"4631",193,"dtCumDeath",1.13209025e-06,1.180953e-06,1.275009e-06,1.38858e-06,1.62186e-06,1.8648175e-06,2.272484e-06,2.622906e-06,2.9778315e-06
"4632",194,"dtCumDeath",1.070614e-06,1.1237725e-06,1.212279e-06,1.3252425e-06,1.56498e-06,1.80768e-06,2.242322e-06,2.5876175e-06,2.93646425e-06
"4633",195,"dtCumDeath",1.011468e-06,1.0688455e-06,1.149802e-06,1.2616675e-06,1.50618e-06,1.749995e-06,2.19945e-06,2.5636155e-06,2.90201575e-06
"4634",196,"dtCumDeath",9.55178425e-07,1.011593e-06,1.090177e-06,1.204535e-06,1.450425e-06,1.696375e-06,2.150319e-06,2.5413415e-06,2.86835e-06
"4635",197,"dtCumDeath",9.0258475e-07,9.6044955e-07,1.03303e-06,1.1498275e-06,1.399305e-06,1.6489275e-06,2.099563e-06,2.5207255e-06,2.8354275e-06
"4636",198,"dtCumDeath",8.50363625e-07,9.112526e-07,9.804583e-07,1.0996325e-06,1.348925e-06,1.5941575e-06,2.050474e-06,2.5159415e-06,2.803366e-06
"4637",199,"dtCumDeath",7.99928475e-07,8.6452615e-07,9.334249e-07,1.0532675e-06,1.29649e-06,1.545895e-06,2.007949e-06,2.512691e-06,2.77245625e-06
"4638",200,"dtCumDeath",7.5422235e-07,8.1652215e-07,8.877868e-07,1.0067975e-06,1.247145e-06,1.49898e-06,1.966087e-06,2.5097855e-06,2.742372e-06
"4639",201,"dtCumDeath",7.11898375e-07,7.741502e-07,8.398978e-07,9.6083025e-07,1.197005e-06,1.451515e-06,1.924932e-06,2.5070535e-06,2.72094025e-06
"4640",202,"dtCumDeath",6.71547825e-07,7.351827e-07,7.981472e-07,9.16355e-07,1.149335e-06,1.40545e-06,1.888438e-06,2.472214e-06,2.6999215e-06
"4641",203,"dtCumDeath",6.325321e-07,6.9676925e-07,7.557041e-07,8.742655e-07,1.108535e-06,1.36605e-06,1.869142e-06,2.4315045e-06,2.68833225e-06
"4642",204,"dtCumDeath",5.9653195e-07,6.6103125e-07,7.16189e-07,8.345405e-07,1.06493e-06,1.3257875e-06,1.841038e-06,2.4115575e-06,2.68084075e-06
"4643",205,"dtCumDeath",5.6348925e-07,6.2582995e-07,6.783014e-07,7.94754e-07,1.02448e-06,1.2855275e-06,1.806577e-06,2.3984945e-06,2.6740805e-06
"4644",206,"dtCumDeath",5.321225e-07,5.9221025e-07,6.42672e-07,7.5966575e-07,9.841045e-07,1.246435e-06,1.77482e-06,2.3770765e-06,2.66796425e-06
"4645",207,"dtCumDeath",5.02449275e-07,5.6043905e-07,6.054851e-07,7.247855e-07,9.45735e-07,1.20793e-06,1.74022e-06,2.336328e-06,2.67372825e-06
"4646",208,"dtCumDeath",4.72284475e-07,5.303025e-07,5.723604e-07,6.91835e-07,9.10572e-07,1.169985e-06,1.706205e-06,2.295899e-06,2.6808045e-06
"4647",209,"dtCumDeath",4.435531e-07,5.0175765e-07,5.44513e-07,6.6151e-07,8.76448e-07,1.13313e-06,1.672774e-06,2.273661e-06,2.6885325e-06
"4648",210,"dtCumDeath",4.1776865e-07,4.746816e-07,5.147236e-07,6.2997825e-07,8.437205e-07,1.09737e-06,1.64216e-06,2.2739375e-06,2.6844745e-06
"4649",211,"dtCumDeath",3.93650425e-07,4.49053e-07,4.858667e-07,6.0166675e-07,8.102355e-07,1.0625625e-06,1.613959e-06,2.2602445e-06,2.67698275e-06
"4650",212,"dtCumDeath",3.70892375e-07,4.2481745e-07,4.605801e-07,5.73869e-07,7.770895e-07,1.02934e-06,1.585368e-06,2.2361445e-06,2.67089375e-06
"4651",213,"dtCumDeath",3.49360225e-07,4.012151e-07,4.367201e-07,5.473325e-07,7.465815e-07,9.987565e-07,1.557255e-06,2.211199e-06,2.665961e-06
"4652",214,"dtCumDeath",3.2906965e-07,3.788423e-07,4.133e-07,5.20922e-07,7.168525e-07,9.69033e-07,1.529641e-06,2.200651e-06,2.66137375e-06
"4653",215,"dtCumDeath",3.09887325e-07,3.560749e-07,3.905167e-07,4.960225e-07,6.88405e-07,9.3843325e-07,1.498976e-06,2.19846e-06,2.657099e-06
"4654",216,"dtCumDeath",2.9179165e-07,3.3647315e-07,3.703331e-07,4.7233925e-07,6.614615e-07,9.0581125e-07,1.464517e-06,2.171006e-06,2.63988725e-06
"4655",217,"dtCumDeath",2.74730575e-07,3.179792e-07,3.487854e-07,4.5015e-07,6.359445e-07,8.7695425e-07,1.430839e-06,2.1427045e-06,2.6199435e-06
"4656",218,"dtCumDeath",2.58640375e-07,3.004501e-07,3.300838e-07,4.2944725e-07,6.113455e-07,8.499715e-07,1.39737e-06,2.1144375e-06,2.60009375e-06
"4657",219,"dtCumDeath",2.434811e-07,2.819598e-07,3.118017e-07,4.086225e-07,5.87418e-07,8.208465e-07,1.364354e-06,2.086484e-06,2.58035225e-06
"4658",220,"dtCumDeath",2.291829e-07,2.6432645e-07,2.942731e-07,3.8886475e-07,5.64394e-07,7.9218e-07,1.334037e-06,2.058882e-06,2.5607105e-06
"4659",221,"dtCumDeath",2.15718e-07,2.478029e-07,2.777187e-07,3.7010675e-07,5.420795e-07,7.6452975e-07,1.306445e-06,2.031601e-06,2.54175275e-06
"4660",222,"dtCumDeath",2.03029725e-07,2.32249e-07,2.623016e-07,3.5246e-07,5.212275e-07,7.3858275e-07,1.279407e-06,2.004643e-06,2.52731275e-06
"4661",223,"dtCumDeath",1.909605e-07,2.1773255e-07,2.482783e-07,3.35758e-07,5.01428e-07,7.1426225e-07,1.252932e-06,1.9808765e-06,2.5128685e-06
"4662",224,"dtCumDeath",1.79521375e-07,2.0469085e-07,2.349405e-07,3.198405e-07,4.823835e-07,6.90717e-07,1.22702e-06,1.964281e-06,2.4984395e-06
"4663",225,"dtCumDeath",1.68753325e-07,1.924106e-07,2.223882e-07,3.046775e-07,4.64082e-07,6.68247e-07,1.201601e-06,1.9478265e-06,2.48402625e-06
"4664",226,"dtCumDeath",1.58616525e-07,1.80854e-07,2.105333e-07,2.90351e-07,4.466925e-07,6.4861875e-07,1.176726e-06,1.9297665e-06,2.471087e-06
"4665",227,"dtCumDeath",1.49088575e-07,1.7003425e-07,1.993417e-07,2.7672225e-07,4.29014e-07,6.308335e-07,1.152361e-06,1.9059255e-06,2.458981e-06
"4666",228,"dtCumDeath",1.40113175e-07,1.598644e-07,1.883534e-07,2.6380725e-07,4.11927e-07,6.1205625e-07,1.128528e-06,1.890564e-06,2.446829e-06
"4667",229,"dtCumDeath",1.31563975e-07,1.5029985e-07,1.784702e-07,2.51703e-07,3.95531e-07,5.9163525e-07,1.105167e-06,1.875314e-06,2.43465575e-06
"4668",230,"dtCumDeath",1.23528925e-07,1.416307e-07,1.690072e-07,2.4016325e-07,3.798045e-07,5.7188975e-07,1.081374e-06,1.8601835e-06,2.42245175e-06
"4669",231,"dtCumDeath",1.15973e-07,1.336396e-07,1.595051e-07,2.2866875e-07,3.646835e-07,5.5331625e-07,1.057846e-06,1.845154e-06,2.4102265e-06
"4670",232,"dtCumDeath",1.0888005e-07,1.261008e-07,1.506166e-07,2.1769225e-07,3.50165e-07,5.35223e-07,1.036325e-06,1.830244e-06,2.39798e-06
"4671",233,"dtCumDeath",1.02215875e-07,1.1897835e-07,1.426122e-07,2.07381e-07,3.36211e-07,5.172795e-07,1.015263e-06,1.815445e-06,2.38572275e-06
"4672",234,"dtCumDeath",9.594108e-08,1.122905e-07,1.349979e-07,1.979835e-07,3.23041e-07,5.0117625e-07,9.946454e-07,1.8007465e-06,2.37344425e-06
"4673",235,"dtCumDeath",9.0056545e-08,1.0597475e-07,1.27576e-07,1.8914525e-07,3.10509e-07,4.860655e-07,9.744539e-07,1.7861585e-06,2.36115975e-06
"4674",236,"dtCumDeath",8.4528135e-08,1.000288e-07,1.204492e-07,1.8073425e-07,2.981055e-07,4.71222e-07,9.546842e-07,1.77169e-06,2.34886925e-06
"4675",237,"dtCumDeath",7.9334245e-08,9.4393195e-08,1.141124e-07,1.723725e-07,2.865215e-07,4.5684675e-07,9.353286e-07,1.7573225e-06,2.33693775e-06
"4676",238,"dtCumDeath",7.44594075e-08,8.908171e-08,1.081153e-07,1.640355e-07,2.75391e-07,4.42913e-07,9.163781e-07,1.7430555e-06,2.32515075e-06
"4677",239,"dtCumDeath",6.987954e-08,8.4070435e-08,1.024327e-07,1.563905e-07,2.639635e-07,4.2940975e-07,8.978248e-07,1.7288985e-06,2.313345e-06
"4678",240,"dtCumDeath",6.55761275e-08,7.9344795e-08,9.663485e-08,1.4931225e-07,2.52978e-07,4.166755e-07,8.796643e-07,1.7148515e-06,2.301569e-06
"4679",241,"dtCumDeath",6.154135e-08,7.4872965e-08,9.114949e-08,1.4243875e-07,2.42458e-07,4.0446e-07,8.618776e-07,1.7009055e-06,2.297237e-06
"4680",242,"dtCumDeath",5.77492375e-08,7.0663335e-08,8.598386e-08,1.3572075e-07,2.323775e-07,3.9239725e-07,8.444641e-07,1.6870595e-06,2.2928255e-06
"4681",243,"dtCumDeath",5.41893275e-08,6.6710305e-08,8.110766e-08,1.293245e-07,2.22981e-07,3.797005e-07,8.275553e-07,1.6733235e-06,2.288344e-06
"4682",244,"dtCumDeath",5.0847615e-08,6.30475e-08,7.651729e-08,1.2324225e-07,2.140705e-07,3.679245e-07,8.108915e-07,1.659688e-06,2.28378775e-06
"4683",245,"dtCumDeath",4.771096e-08,5.9389515e-08,7.219002e-08,1.1753325e-07,2.05525e-07,3.567455e-07,7.946778e-07,1.646153e-06,2.27915675e-06
"4684",246,"dtCumDeath",4.4767215e-08,5.6028645e-08,6.809892e-08,1.120885e-07,1.9735e-07,3.459115e-07,7.787994e-07,1.632718e-06,2.2744515e-06
"4685",247,"dtCumDeath",4.20047275e-08,5.285706e-08,6.425087e-08,1.0689875e-07,1.89755e-07,3.3540725e-07,7.632502e-07,1.619393e-06,2.26994375e-06
"4686",248,"dtCumDeath",3.9415445e-08,4.986768e-08,6.075272e-08,1.019515e-07,1.82572e-07,3.25231e-07,7.480225e-07,1.606159e-06,2.26540325e-06
"4687",249,"dtCumDeath",3.69780175e-08,4.7055935e-08,5.743621e-08,9.723375e-08,1.756705e-07,3.1532275e-07,7.331094e-07,1.5930345e-06,2.2607975e-06
"4688",250,"dtCumDeath",3.470047e-08,4.440283e-08,5.43032e-08,9.27371e-08,1.690285e-07,3.056755e-07,7.18505e-07,1.579991e-06,2.25613125e-06
"4689",251,"dtCumDeath",3.255691e-08,4.1857585e-08,5.134738e-08,8.8447825e-08,1.62642e-07,2.96326e-07,7.042006e-07,1.5670575e-06,2.2513945e-06
"4690",252,"dtCumDeath",3.05444675e-08,3.935488e-08,4.851087e-08,8.4339075e-08,1.56507e-07,2.8726425e-07,6.901921e-07,1.554224e-06,2.24659725e-06
"4691",253,"dtCumDeath",2.86538425e-08,3.7005945e-08,4.574978e-08,8.033935e-08,1.505995e-07,2.78842e-07,6.764709e-07,1.5414905e-06,2.2417295e-06
"4692",254,"dtCumDeath",2.6869905e-08,3.485399e-08,4.315207e-08,7.6525575e-08,1.44791e-07,2.7003675e-07,6.630328e-07,1.528857e-06,2.23681125e-06
"4693",255,"dtCumDeath",2.51853075e-08,3.289818e-08,4.070243e-08,7.2893425e-08,1.391085e-07,2.6172025e-07,6.498702e-07,1.516314e-06,2.23182725e-06
"4694",256,"dtCumDeath",2.360606e-08,3.1049635e-08,3.840561e-08,6.9434175e-08,1.336495e-07,2.537875e-07,6.36978e-07,1.5038615e-06,2.22512325e-06
"4695",257,"dtCumDeath",2.2125725e-08,2.928373e-08,3.632622e-08,6.6139525e-08,1.284055e-07,2.463225e-07,6.243496e-07,1.491509e-06,2.21420125e-06
"4696",258,"dtCumDeath",2.073786e-08,2.7509615e-08,3.436325e-08,6.3001675e-08,1.23368e-07,2.3841275e-07,6.119808e-07,1.4792465e-06,2.20407075e-06
"4697",259,"dtCumDeath",1.9437625e-08,2.5847995e-08,3.250575e-08,6.0013075e-08,1.185405e-07,2.3095575e-07,5.998639e-07,1.467084e-06,2.19662275e-06
"4698",260,"dtCumDeath",1.82176325e-08,2.4283025e-08,3.074876e-08,5.71667e-08,1.13903e-07,2.2373975e-07,5.87996e-07,1.4550025e-06,2.1892025e-06
"4699",261,"dtCumDeath",1.7074445e-08,2.281468e-08,2.908948e-08,5.4455625e-08,1.094475e-07,2.1650625e-07,5.763692e-07,1.4430205e-06,2.1818095e-06
"4700",262,"dtCumDeath",1.60026625e-08,2.1434965e-08,2.747729e-08,5.1873525e-08,1.051675e-07,2.09501e-07,5.649804e-07,1.4311385e-06,2.17471575e-06
"4701",263,"dtCumDeath",1.49987825e-08,2.013857e-08,2.593059e-08,4.9414225e-08,1.010555e-07,2.0272475e-07,5.538231e-07,1.4193375e-06,2.164714e-06
"4702",264,"dtCumDeath",1.40570875e-08,1.8920305e-08,2.447081e-08,4.7071825e-08,9.71046e-08,1.96419e-07,5.42894e-07,1.4076265e-06,2.152268e-06
"4703",60,"dtCumInfected",0,0,0,0,0,0,0,0,0
"4704",61,"dtCumInfected",2.4813375e-06,8.615517e-06,1.701657e-05,2.451875e-05,3.23691e-05,4.642605e-05,5.906778e-05,7.02483649999999e-05,7.871885e-05
"4705",62,"dtCumInfected",4.287895e-06,1.4781955e-05,2.952572e-05,4.22598e-05,5.66352e-05,8.0306025e-05,0.0001040205,0.00011975635,0.000137316
"4706",63,"dtCumInfected",6.0153315e-06,2.0987765e-05,4.223718e-05,5.9976125e-05,8.06013e-05,0.00011273025,0.0001444406,0.0001691494,0.0001904187
"4707",64,"dtCumInfected",7.981157e-06,2.848487e-05,5.734212e-05,8.15351e-05,0.000108095,0.0001488175,0.0001896253,0.00022340705,0.00024618005
"4708",65,"dtCumInfected",1.02817775e-05,3.8139695e-05,7.748975e-05,0.000108087,0.000142612,0.00019333675,0.0002426878,0.00028375275,0.00031013235
"4709",66,"dtCumInfected",1.31929075e-05,5.076739e-05,0.0001034436,0.00014324225,0.0001855645,0.00024691675,0.0003086205,0.00036469815,0.00039359135
"4710",67,"dtCumInfected",1.6873965e-05,6.7262175e-05,0.0001377498,0.00018570325,0.0002392075,0.00031352325,0.0003885111,0.0004614625,0.000491655525
"4711",68,"dtCumInfected",2.1316145e-05,8.8638465e-05,0.0001832716,0.00024003825,0.0003116985,0.00039755325,0.0004852486,0.00056925085,0.0006118236
"4712",69,"dtCumInfected",2.6077085e-05,0.00011601525,0.0002418965,0.00030941825,0.0003941355,0.00050423075,0.0006058816,0.00070995505,0.000754413025
"4713",70,"dtCumInfected",3.17119225e-05,0.00015055035,0.0003131398,0.0003938645,0.0004975645,0.00063208525,0.0007631354,0.0008883303,0.000924126875
"4714",71,"dtCumInfected",3.82930425e-05,0.00019331525,0.0004025555,0.000499078,0.000623161,0.00078511575,0.0009559543,0.001096586,0.00113149925
"4715",72,"dtCumInfected",4.58597025e-05,0.00024511085,0.0005058401,0.00062643075,0.000776458,0.00096120375,0.001166299,0.001335662,0.00137804025
"4716",73,"dtCumInfected",5.4407335e-05,0.00030623725,0.0006282327,0.00077096075,0.000950215,0.0011618625,0.001416256,0.001605569,0.001667275
"4717",74,"dtCumInfected",6.38815525e-05,0.00037624505,0.0007613073,0.0009288085,0.00114174,0.0013969825,0.001688532,0.001900541,0.00200994425
"4718",75,"dtCumInfected",7.41794525e-05,0.0004537309,0.000890471,0.001090335,0.00133382,0.001629575,0.001972231,0.0022283615,0.00235882425
"4719",76,"dtCumInfected",8.51606925e-05,0.0005362619,0.001031992,0.001258665,0.00153985,0.0018718625,0.002289466,0.0025495015,0.00269417675
"4720",77,"dtCumInfected",9.69462375e-05,0.00062048785,0.001176846,0.0014319125,0.00173821,0.0021054875,0.002572309,0.0028301435,0.00302913575
"4721",78,"dtCumInfected",0.00010869105,0.0007024859,0.001308306,0.0015824925,0.00190767,0.0023029875,0.002825927,0.003107759,0.003304982
"4722",79,"dtCumInfected",0.00012062765,0.00077829675,0.001427187,0.001710005,0.002038235,0.002472455,0.002996705,0.0033050045,0.003504966
"4723",80,"dtCumInfected",0.0001325508,0.00084455175,0.001507939,0.00179086,0.00213892,0.002573935,0.00311282,0.0034524165,0.00363803475
"4724",81,"dtCumInfected",0.000144522075,0.0008989991,0.001555564,0.0018409175,0.0022036,0.0026364675,0.003167265,0.00348693,0.00371378
"4725",82,"dtCumInfected",0.000156546475,0.00094080925,0.001568612,0.00185802,0.00223686,0.0026489825,0.003163259,0.0035106285,0.00373311125
"4726",83,"dtCumInfected",0.000169351025,0.000970562,0.00156288,0.0018510425,0.00223228,0.0026454875,0.003127085,0.003483438,0.0037141265
"4727",84,"dtCumInfected",0.00018264385,0.0009899431,0.001550074,0.0018158425,0.00218379,0.00261744,0.003067193,0.003440266,0.00367041
"4728",85,"dtCumInfected",0.0001962885,0.0010012796,0.001525008,0.0017899475,0.002123345,0.002567175,0.002962024,0.0033368455,0.0035903705
"4729",86,"dtCumInfected",0.0002102932,0.00100704955,0.001486871,0.0017425625,0.002070935,0.0025089125,0.002868984,0.0032671995,0.00349683225
"4730",87,"dtCumInfected",0.000224618625,0.0010094746,0.001458856,0.00169276,0.002016825,0.0024317475,0.002790018,0.003183214,0.00340500625
"4731",88,"dtCumInfected",0.000239181575,0.00101029545,0.0014322,0.0016510975,0.001965155,0.00236588,0.002712593,0.0030845475,0.00330930625
"4732",89,"dtCumInfected",0.00025386775,0.001010682,0.001398681,0.00161269,0.001922935,0.0023003125,0.002634248,0.0030054015,0.003230014
"4733",90,"dtCumInfected",0.0002685404,0.0010112647,0.001364966,0.0015863625,0.00188054,0.0022497225,0.002566242,0.002913762,0.00315358375
"4734",91,"dtCumInfected",0.000281464125,0.00101228585,0.001330372,0.001558155,0.00183677,0.002202095,0.002502877,0.0028353545,0.003081281
"4735",92,"dtCumInfected",0.000293530175,0.00101366795,0.001308084,0.0015292225,0.001799765,0.0021503375,0.002440322,0.002763831,0.0029923505
"4736",93,"dtCumInfected",0.0003049424,0.00100610675,0.001286957,0.0014998525,0.00176558,0.0021047625,0.002397863,0.0026951705,0.00290812925
"4737",94,"dtCumInfected",0.00031565495,0.000996294,0.001267743,0.001477175,0.00173969,0.0020616625,0.002346275,0.002643341,0.002837931
"4738",95,"dtCumInfected",0.000325583375,0.0009865864,0.001242804,0.0014452825,0.001710265,0.0020153275,0.002284339,0.002593401,0.002774286
"4739",96,"dtCumInfected",0.000337636975,0.00097676235,0.001215567,0.00141495,0.001677405,0.0019734675,0.002238635,0.0025361715,0.00271921075
"4740",97,"dtCumInfected",0.000349903275,0.00096662615,0.001184085,0.00139188,0.00164272,0.001930745,0.002195643,0.0024786285,0.00266361225
"4741",98,"dtCumInfected",0.000361187725,0.00095600645,0.0011581,0.0013695825,0.001604985,0.00189109,0.002148222,0.0024205895,0.0026080285
"4742",99,"dtCumInfected",0.000371413975,0.0009447697,0.001132054,0.0013402425,0.00156847,0.0018439375,0.002094741,0.0023622325,0.00254884875
"4743",100,"dtCumInfected",0.000380527025,0.00093281735,0.001104341,0.0013110325,0.001533365,0.00179579,0.002046586,0.002302134,0.00247860325
"4744",101,"dtCumInfected",0.000388481075,0.0009200807,0.001080364,0.0012834125,0.001498965,0.00175341,0.001993544,0.0022362325,0.002408401
"4745",102,"dtCumInfected",0.0003951327,0.0009025784,0.001057807,0.001252345,0.001462265,0.0017125025,0.001948915,0.0021789245,0.0023386895
"4746",103,"dtCumInfected",0.0004006304,0.00089070415,0.001030075,0.0012185075,0.001425445,0.0016714075,0.001902878,0.0021179055,0.0022691035
"4747",104,"dtCumInfected",0.00040572045,0.0008698379,0.0010067033,0.0011900525,0.00138604,0.00162815,0.001849342,0.0020567955,0.00219964725
"4748",105,"dtCumInfected",0.000409717325,0.00084854245,0.0009841038,0.0011622575,0.001341695,0.001577265,0.001797409,0.0019958905,0.00213939675
"4749",106,"dtCumInfected",0.000415692725,0.0008268366,0.0009608574,0.001133065,0.00129943,0.0015356075,0.001741239,0.001935262,0.002081441
"4750",107,"dtCumInfected",0.0004184161,0.0008047433,0.0009342457,0.0011056625,0.00126357,0.0014863675,0.001688103,0.0018796825,0.00202431325
"4751",108,"dtCumInfected",0.0004199887,0.00078229035,0.0009000245,0.0010758525,0.00122214,0.0014509175,0.00164067,0.001821498,0.0019673345
"4752",109,"dtCumInfected",0.000420469075,0.00075812235,0.0008729957,0.0010438725,0.001188415,0.0014034025,0.00159356,0.001777971,0.00191055225
"4753",110,"dtCumInfected",0.00041956055,0.0007286694,0.000841408,0.0010101275,0.001155165,0.0013596325,0.001550868,0.0017310705,0.00185402975
"4754",111,"dtCumInfected",0.000416847275,0.00070035105,0.000811658,0.00097265425,0.00111842,0.00131859,0.001506049,0.001685349,0.00180282875
"4755",112,"dtCumInfected",0.00041521575,0.00067830765,0.0007846638,0.0009426695,0.001082845,0.001273685,0.001460132,0.0016358715,0.00175239025
"4756",113,"dtCumInfected",0.00041289445,0.0006496648,0.000753211,0.000910544,0.001047655,0.0012302625,0.001416029,0.0015836855,0.00170228075
"4757",114,"dtCumInfected",0.000409176825,0.00062929145,0.0007299612,0.0008784495,0.0010124,0.0011905625,0.001371828,0.0015304835,0.0016525345
"4758",115,"dtCumInfected",0.00040489865,0.0006120652,0.0006997814,0.00084426175,0.0009784325,0.001148095,0.001327627,0.0014776565,0.00160321675
"4759",116,"dtCumInfected",0.00040011615,0.0005895225,0.0006822825,0.0008134975,0.0009467155,0.0011079825,0.001283496,0.0014246795,0.00154625525
"4760",117,"dtCumInfected",0.000394888075,0.0005669832,0.0006587317,0.0007852395,0.000916288,0.00106797,0.001241909,0.0013739915,0.00149108175
"4761",118,"dtCumInfected",0.000389575025,0.0005513802,0.0006361577,0.00075498625,0.000883972,0.0010348375,0.001199022,0.0013251085,0.00143900625
"4762",119,"dtCumInfected",0.000384168525,0.00053640595,0.0006175407,0.000731004,0.0008529035,0.00099654375,0.001152384,0.0012786145,0.00139050325
"4763",120,"dtCumInfected",0.000378428725,0.0005189916,0.0005983847,0.0007068845,0.0008239585,0.000958552,0.001112139,0.0012312065,0.0013465405
"4764",121,"dtCumInfected",0.00037240425,0.0005021872,0.0005793381,0.00068312575,0.000799458,0.0009277115,0.001077366,0.00118678,0.0013039575
"4765",122,"dtCumInfected",0.000366139825,0.0004867474,0.0005603424,0.00066188425,0.0007718395,0.00089911025,0.001044144,0.0011473985,0.00126259475
"4766",123,"dtCumInfected",0.0003596776,0.00047180135,0.0005425426,0.000641969,0.000746045,0.000872013,0.001009313,0.0011111185,0.00122236
"4767",124,"dtCumInfected",0.0003530542,0.000448129,0.0005301016,0.0006229565,0.0007242565,0.00084640825,0.000979176,0.001071973,0.00118318775
"4768",125,"dtCumInfected",0.0003463063,0.00042646565,0.0005139163,0.000603578,0.0007024535,0.00082166175,0.0009480003,0.001029913,0.001141128
"4769",126,"dtCumInfected",0.00033946505,0.0004082912,0.0004996531,0.00058728475,0.0006817075,0.0007946885,0.0009178278,0.00099143025,0.00110040925
"4770",127,"dtCumInfected",0.000332542925,0.0003924493,0.000483171,0.000569494,0.0006616935,0.000769724,0.0008882629,0.00095444855,0.00106126625
"4771",128,"dtCumInfected",0.000325581,0.00038329995,0.0004688633,0.000552721,0.0006411985,0.00074545625,0.0008585051,0.0009200602,0.00102352275
"4772",129,"dtCumInfected",0.00031860755,0.00037500095,0.0004544306,0.00053610225,0.000622056,0.00072228275,0.0008294488,0.00088746005,0.00098703795
"4773",130,"dtCumInfected",0.000311641475,0.00036673445,0.0004407755,0.00051832875,0.0006042015,0.00069773075,0.000801843,0.00085574045,0.000951737
"4774",131,"dtCumInfected",0.000304702725,0.00035854685,0.00042929,0.00050382125,0.000586376,0.00067679525,0.0007764341,0.0008258112,0.0009175573
"4775",132,"dtCumInfected",0.00029780615,0.0003505181,0.0004168642,0.00048918175,0.000569429,0.0006550675,0.0007525708,0.00079678425,0.000884454825
"4776",133,"dtCumInfected",0.0002909677,0.000342573,0.0004054118,0.00047471,0.000551991,0.0006346815,0.0007280223,0.00076896235,0.0008523962
"4777",134,"dtCumInfected",0.000284197325,0.00033472435,0.0003925314,0.00046035575,0.000535748,0.00061444825,0.0007044806,0.00073904355,0.000821343575
"4778",135,"dtCumInfected",0.0002775276,0.0003277078,0.0003812753,0.000446036,0.000519898,0.00059489725,0.0006823686,0.0007123909,0.000791349
"4779",136,"dtCumInfected",0.000271218525,0.0003211327,0.0003703305,0.00043263425,0.0005037825,0.00057590725,0.0006590629,0.00068839525,0.0007628141
"4780",137,"dtCumInfected",0.0002650648,0.0003146533,0.0003596274,0.0004190485,0.0004882185,0.000558593,0.0006365242,0.0006675224,0.00073562205
"4781",138,"dtCumInfected",0.0002590586,0.00030827565,0.0003492368,0.0004079525,0.0004733535,0.00054255,0.0006152738,0.0006451091,0.000709628775
"4782",139,"dtCumInfected",0.000252538075,0.00030173405,0.0003383816,0.0003966675,0.000457463,0.000524885,0.0005945266,0.00062363035,0.00068473965
"4783",140,"dtCumInfected",0.000245733775,0.00029291875,0.0003291322,0.00038434625,0.000442942,0.00050729125,0.0005745571,0.00060546405,0.000660886
"4784",141,"dtCumInfected",0.000239491375,0.00028312465,0.0003194057,0.00037297,0.000429898,0.00049077125,0.0005546665,0.0005875351,0.000638011875
"4785",142,"dtCumInfected",0.000233891825,0.0002760471,0.0003106021,0.00036146975,0.000416251,0.00047494075,0.0005352337,0.0005695557,0.000616073975
"4786",143,"dtCumInfected",0.00022918025,0.0002694917,0.000301818,0.000350886,0.000402471,0.000460224,0.0005188214,0.00054879465,0.0005956958
"4787",144,"dtCumInfected",0.000224600075,0.0002631076,0.0002935713,0.00033994725,0.000389806,0.00044594925,0.0005019335,0.0005309648,0.000577030325
"4788",145,"dtCumInfected",0.00022014925,0.00025609725,0.0002851667,0.00032993325,0.0003780705,0.00043136725,0.000485871,0.0005124831,0.00055916225
"4789",146,"dtCumInfected",0.000215821125,0.0002492868,0.0002775605,0.00031954025,0.000366598,0.00041778025,0.0004694619,0.0004976869,0.00054206305
"4790",147,"dtCumInfected",0.000211442925,0.0002419199,0.0002689021,0.0003092175,0.0003553335,0.000403861,0.0004550531,0.0004846198,0.000525704825
"4791",148,"dtCumInfected",0.000206850325,0.00023468745,0.0002594536,0.00029977675,0.000344031,0.00039077625,0.0004393258,0.00047187065,0.0005100611
"4792",149,"dtCumInfected",0.000202537875,0.00022947295,0.0002503338,0.00028942625,0.000332574,0.00037870925,0.0004258841,0.0004564748,0.000495105975
"4793",150,"dtCumInfected",0.000198061525,0.00022313755,0.000243203,0.0002792405,0.00032178,0.0003661345,0.0004134978,0.0004425607,0.0004801181
"4794",151,"dtCumInfected",0.0001938609,0.0002163414,0.0002345404,0.0002700265,0.000310851,0.00035456975,0.0004015874,0.0004285158,0.000464081575
"4795",152,"dtCumInfected",0.0001897838,0.0002104396,0.0002267266,0.0002612725,0.0003007615,0.00034371275,0.0003875278,0.00041452345,0.0004485268
"4796",153,"dtCumInfected",0.000185292875,0.00020423915,0.0002186666,0.00025262875,0.000290514,0.00033188725,0.000374485,0.00040189595,0.000435054175
