Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	HygieneFit	161		0.9213
1_1	1	HygieneFit	162		0.9213
1_1	1	HygieneFit	163		0.9213
1_1	1	HygieneFit	164		0.9213
1_1	1	HygieneFit	165		0.9213
1_1	1	HygieneFit	166		0.9213
1_1	1	HygieneFit	167		0.9213
1_1	1	HygieneFit	168		0.9213
1_1	1	HygieneFit	169		0.9213
1_1	1	HygieneFit	170		0.9213
1_1	1	HygieneFit	171		0.9213
1_1	1	HygieneFit	172		0.9213
1_1	1	HygieneFit	173		0.9213
1_1	1	HygieneFit	174		0.9213
1_1	1	HygieneFit	175		0.9213
1_1	1	HygieneFit	176		0.9213
1_1	1	HygieneFit	177		0.9213
1_1	1	HygieneFit	178		0.9213
1_1	1	HygieneFit	179		0.9213
1_1	1	HygieneFit	180		0.9213
1_1	1	HygieneFit	181		0.9213
1_1	1	HygieneFit	182		0.9213
1_1	1	HygieneFit	183		0.9213
1_1	1	HygieneFit	184		0.9213
1_1	1	HygieneFit	185		0.9213
1_1	1	HygieneFit	186		0.9213
1_1	1	HygieneFit	187		0.9213
1_1	1	HygieneFit	188		0.9213
1_1	1	HygieneFit	189		0.9213
1_1	1	HygieneFit	190		0.9213
1_1	1	HygieneFit	191		0.9213
1_1	1	HygieneFit	192		0.9213
1_1	1	HygieneFit	193		0.9213
1_1	1	HygieneFit	194		0.9213
1_1	1	HygieneFit	195		0.9213
1_1	1	HygieneFit	196		0.9213
1_1	1	HygieneFit	197		0.9213
1_1	1	HygieneFit	198		0.9213
1_1	1	HygieneFit	199		0.9213
1_1	1	HygieneFit	200		0.9213
1_1	1	HygieneFit	201		0.9213
1_1	1	HygieneFit	202		0.9213
1_1	1	HygieneFit	203		0.9213
1_1	1	HygieneFit	204		0.9213
1_1	1	HygieneFit	205		0.9213
1_1	1	HygieneFit	206		0.9213
1_1	1	HygieneFit	207		0.9213
1_1	1	HygieneFit	208		0.9213
1_1	1	HygieneFit	209		0.9213
1_1	1	HygieneFit	210		0.9213
1_1	1	HygieneFit	211		0.9213
1_1	1	HygieneFit	212		0.9213
1_1	1	HygieneFit	213		0.9213
1_1	1	HygieneFit	214		0.9213
1_1	1	HygieneFit	215		0.9213
1_1	1	HygieneFit	216		0.9213
1_1	1	HygieneFit	217		0.9213
1_1	1	HygieneFit	218		0.9213
1_1	1	HygieneFit	219		0.9213
1_1	1	HygieneFit	220		0.9213
1_1	1	HygieneFit	221		0.9213
1_1	1	HygieneFit	222		0.9213
1_1	1	HygieneFit	223		0.9213
1_1	1	HygieneFit	224		0.9213
1_1	1	HygieneFit	225		0.9213
1_1	1	HygieneFit	226		0.9213
1_1	1	HygieneFit	227		0.9213
1_1	1	HygieneFit	228		0.9213
1_1	1	HygieneFit	229		0.9213
1_1	1	HygieneFit	230		0.9213
1_1	1	HygieneFit	231		0.9213
1_1	1	HygieneFit	232		0.9213
1_1	1	HygieneFit	233		0.9213
1_1	1	HygieneFit	234		0.9213
1_1	1	HygieneFit	235		0.9213
1_1	1	HygieneFit	236		0.9213
1_1	1	HygieneFit	237		0.9213
1_1	1	HygieneFit	238		0.9213
1_1	1	HygieneFit	239		0.9213
1_1	1	HygieneFit	240		0.9213
1_1	1	HygieneFit	241		0.9213
1_1	1	HygieneFit	242		0.9213
1_1	1	HygieneFit	243		0.9213
1_1	1	HygieneFit	244		0.9213
1_1	1	HygieneFit	245		0.9213
1_1	1	HygieneFit	246		0.9213
1_1	1	HygieneFit	247		0.9213
1_1	1	HygieneFit	248		0.9213
1_1	1	HygieneFit	249		0.9213
1_1	1	HygieneFit	250		0.9213
1_1	1	HygieneFit	251		0.9213
1_1	1	HygieneFit	252		0.9213
1_1	1	HygieneFit	253		0.9213
1_1	1	HygieneFit	254		0.9213
1_1	1	HygieneFit	255		0.9213
1_1	1	HygieneFit	256		0.9213
1_1	1	HygieneFit	257		0.9213
1_1	1	HygieneFit	258		0.9213
1_1	1	HygieneFit	259		0.9213
1_1	1	HygieneFit	260		0.9213
1_1	1	HygieneFit	261		0.9213
1_1	1	HygieneFit	262		0.9213
1_1	1	HygieneFit	263		0.9213
1_1	1	HygieneFit	264		0.9213
1_1	1	HygieneFit	265		0.9213
1_1	1	HygieneFit	266		0.9213
1_1	1	HygieneFit	267		0.9213
1_1	1	HygieneFit	268		0.9213
1_1	1	HygieneFit	269		0.9213
1_1	1	HygieneFit	270		0.9213
1_1	1	HygieneFit	271		0.9213
1_1	1	HygieneFit	272		0.9213
1_1	1	HygieneFit	273		0.9213
1_1	1	HygieneFit	274		0.9213
1_1	1	HygieneFit	275		0.9213
1_1	1	HygieneFit	276		0.9213
1_1	1	HygieneFit	277		0.9213
1_1	1	HygieneFit	278		0.9213
1_1	1	HygieneFit	279		0.9213
1_1	1	HygieneFit	280		0.9213
1_1	1	HygieneFit	281		0.9213
1_1	1	HygieneFit	282		0.9213
1_1	1	HygieneFit	283		0.9213
1_1	1	HygieneFit	284		0.9213
1_1	1	HygieneFit	285		0.9213
1_1	1	HygieneFit	286		0.9213
1_1	1	HygieneFit	287		0.9213
1_1	1	HygieneFit	288		0.9213
1_1	1	HygieneFit	289		0.9213
1_1	1	HygieneFit	290		0.9213
1_1	1	HygieneFit	291		0.9213
1_1	1	HygieneFit	292		0.9213
1_1	1	HygieneFit	293		0.9213
1_1	1	HygieneFit	294		0.9213
1_1	1	HygieneFit	295		0.9213
1_1	1	HygieneFit	296		0.9213
1_1	1	HygieneFit	297		0.9213
1_1	1	HygieneFit	298		0.9213

1_1	1	c	60		7.21303
1_1	1	c	61		7.21303
1_1	1	c	62		7.21303
1_1	1	c	63		7.21303
1_1	1	c	64		7.21303
1_1	1	c	65		7.213
1_1	1	c	66		7.21287
1_1	1	c	67		7.21244
1_1	1	c	68		7.21119
1_1	1	c	69		7.20801
1_1	1	c	70		7.2007
1_1	1	c	71		7.18532
1_1	1	c	72		7.15528
1_1	1	c	73		7.10059
1_1	1	c	74		7.00773
1_1	1	c	75		6.86189
1_1	1	c	76		6.65332
1_1	1	c	77		6.38877
1_1	1	c	78		6.10282
1_1	1	c	79		5.85392
1_1	1	c	80		5.69245
1_1	1	c	81		5.62195
1_1	1	c	82		5.60381
1_1	1	c	83		5.60148
1_1	1	c	84		5.60136
1_1	1	c	85		5.60136
1_1	1	c	86		5.60136
1_1	1	c	87		5.60136
1_1	1	c	88		5.60136
1_1	1	c	89		5.60136
1_1	1	c	90		5.60136
1_1	1	c	91		5.60136
1_1	1	c	92		5.60136
1_1	1	c	93		5.60136
1_1	1	c	94		5.60136
1_1	1	c	95		5.60136
1_1	1	c	96		5.60136
1_1	1	c	97		5.60136
1_1	1	c	98		5.60136
1_1	1	c	99		5.60136
1_1	1	c	100		5.60136
1_1	1	c	101		5.60136
1_1	1	c	102		5.60136
1_1	1	c	103		5.60136
1_1	1	c	104		5.60136
1_1	1	c	105		5.60136
1_1	1	c	106		5.60136
1_1	1	c	107		5.60136
1_1	1	c	108		5.60136
1_1	1	c	109		5.60136
1_1	1	c	110		5.60136
1_1	1	c	111		5.60136
1_1	1	c	112		5.60136
1_1	1	c	113		5.60136
1_1	1	c	114		5.60136
1_1	1	c	115		5.60136
1_1	1	c	116		5.60136
1_1	1	c	117		5.60136
1_1	1	c	118		5.60136
1_1	1	c	119		5.60136
1_1	1	c	120		5.60136
1_1	1	c	121		5.60136
1_1	1	c	122		5.60136
1_1	1	c	123		5.60136
1_1	1	c	124		5.60136
1_1	1	c	125		5.60136
1_1	1	c	126		5.60136
1_1	1	c	127		5.60136
1_1	1	c	128		5.60136
1_1	1	c	129		5.60136
1_1	1	c	130		5.60136
1_1	1	c	131		5.60136
1_1	1	c	132		5.60136
1_1	1	c	133		5.60136
1_1	1	c	134		5.60136
1_1	1	c	135		5.60136
1_1	1	c	136		5.60136
1_1	1	c	137		5.60136
1_1	1	c	138		5.60136
1_1	1	c	139		5.60136
1_1	1	c	140		5.60136
1_1	1	c	141		5.60136
1_1	1	c	142		5.60136
1_1	1	c	143		5.60136
1_1	1	c	144		5.60136
1_1	1	c	145		5.60136
1_1	1	c	146		5.60136
1_1	1	c	147		5.60136
1_1	1	c	148		5.60136
1_1	1	c	149		5.60134
1_1	1	c	150		5.60073
1_1	1	c	151		5.59678
1_1	1	c	152		5.65295
1_1	1	c	153		5.72516
1_1	1	c	154		5.79522
1_1	1	c	155		5.86518
1_1	1	c	156		5.93513
1_1	1	c	157		6.00509
1_1	1	c	158		6.07505
1_1	1	c	159		6.145
1_1	1	c	160		6.21496
1_1	1	c	161		6.28492
1_1	1	c	162		6.35487
1_1	1	c	163		6.42483
1_1	1	c	164		6.49479
1_1	1	c	165		6.56474
1_1	1	c	166		6.6347
1_1	1	c	167		6.70466
1_1	1	c	168		6.77461
1_1	1	c	169		6.84457
1_1	1	c	170		6.91453
1_1	1	c	171		6.98448
1_1	1	c	172		7.05444
1_1	1	c	173		7.1244
1_1	1	c	174		7.19435
1_1	1	c	175		7.26431
1_1	1	c	176		7.33427
1_1	1	c	177		7.40422
1_1	1	c	178		7.47418
1_1	1	c	179		7.54413
1_1	1	c	180		7.61409
1_1	1	c	181		7.68405
1_1	1	c	182		7.754
1_1	1	c	183		7.82396
1_1	1	c	184		7.89392
1_1	1	c	185		7.96387
1_1	1	c	186		8.03383
1_1	1	c	187		8.10379
1_1	1	c	188		8.17375
1_1	1	c	189		8.24388
1_1	1	c	190		8.31705
1_1	1	c	191		8.36138
1_1	1	c	192		8.357
1_1	1	c	193		8.35664
1_1	1	c	194		8.35662
1_1	1	c	195		8.35662
1_1	1	c	196		8.35662
1_1	1	c	197		8.35662
1_1	1	c	198		8.35662
1_1	1	c	199		8.35662
1_1	1	c	200		8.35662
1_1	1	c	201		8.35662
1_1	1	c	202		8.35662
1_1	1	c	203		8.35662
1_1	1	c	204		8.35662
1_1	1	c	205		8.35662
1_1	1	c	206		8.35662
1_1	1	c	207		8.35662
1_1	1	c	208		8.35662
1_1	1	c	209		8.35662
1_1	1	c	210		8.35662
1_1	1	c	211		8.35662
1_1	1	c	212		8.35662
1_1	1	c	213		8.35662
1_1	1	c	214		8.35662
1_1	1	c	215		8.35662
1_1	1	c	216		8.35662
1_1	1	c	217		8.35662
1_1	1	c	218		8.35662
1_1	1	c	219		8.35662
1_1	1	c	220		8.35662
1_1	1	c	221		8.35662
1_1	1	c	222		8.35662
1_1	1	c	223		8.35662
1_1	1	c	224		8.35662
1_1	1	c	225		8.35662
1_1	1	c	226		8.35662
1_1	1	c	227		8.35662
1_1	1	c	228		8.35662
1_1	1	c	229		8.35662
1_1	1	c	230		8.35662
1_1	1	c	231		8.35662
1_1	1	c	232		8.35662
1_1	1	c	233		8.35662
1_1	1	c	234		8.35662
1_1	1	c	235		8.35662
1_1	1	c	236		8.35662
1_1	1	c	237		8.35662
1_1	1	c	238		8.35662
1_1	1	c	239		8.35662
1_1	1	c	240		8.35662
1_1	1	c	241		8.35662
1_1	1	c	242		8.35662
1_1	1	c	243		8.35662
1_1	1	c	244		8.35662
1_1	1	c	245		8.35662
1_1	1	c	246		8.35662
1_1	1	c	247		8.35662
1_1	1	c	248		8.35662
1_1	1	c	249		8.35662
1_1	1	c	250		8.35662
1_1	1	c	251		8.35662
1_1	1	c	252		8.35662
1_1	1	c	253		8.35662
1_1	1	c	254		8.35662
1_1	1	c	255		8.35662
1_1	1	c	256		8.35662
1_1	1	c	257		8.35662
1_1	1	c	258		8.35662
1_1	1	c	259		8.35662
1_1	1	c	260		8.35662
1_1	1	c	261		8.35662
1_1	1	c	262		8.35662
1_1	1	c	263		8.35662
1_1	1	c	264		8.35662
1_1	1	c	265		8.35662
1_1	1	c	266		8.35662
1_1	1	c	267		8.35662
1_1	1	c	268		8.35662
1_1	1	c	269		8.35662
1_1	1	c	270		8.35662
1_1	1	c	271		8.35662
1_1	1	c	272		8.35662
1_1	1	c	273		8.35662
1_1	1	c	274		8.35662
1_1	1	c	275		8.35662
1_1	1	c	276		8.35662
1_1	1	c	277		8.35662
1_1	1	c	278		8.35662
1_1	1	c	279		8.35662
1_1	1	c	280		8.35662
1_1	1	c	281		8.35662
1_1	1	c	282		8.35662
1_1	1	c	283		8.35662
1_1	1	c	284		8.35662
1_1	1	c	285		8.35662
1_1	1	c	286		8.35662
1_1	1	c	287		8.35662
1_1	1	c	288		8.35662
1_1	1	c	289		8.35662
1_1	1	c	290		8.35662
1_1	1	c	291		8.35662
1_1	1	c	292		8.35662
1_1	1	c	293		8.35662
1_1	1	c	294		8.35662
1_1	1	c	295		8.35662
1_1	1	c	296		8.35662
1_1	1	c	297		8.35662
1_1	1	c	298		8.35662

1_1	1	beta	60		0.0377956
1_1	1	beta	61		0.0377956
1_1	1	beta	62		0.0377956
1_1	1	beta	63		0.0377956
1_1	1	beta	64		0.0377956
1_1	1	beta	65		0.0377956
1_1	1	beta	66		0.0377953
1_1	1	beta	67		0.0377946
1_1	1	beta	68		0.0377925
1_1	1	beta	69		0.0377871
1_1	1	beta	70		0.0377747
1_1	1	beta	71		0.0377485
1_1	1	beta	72		0.0376973
1_1	1	beta	73		0.0376036
1_1	1	beta	74		0.0374435
1_1	1	beta	75		0.0371891
1_1	1	beta	76		0.0368189
1_1	1	beta	77		0.0363378
1_1	1	beta	78		0.0358024
1_1	1	beta	79		0.0353224
1_1	1	beta	80		0.0350036
1_1	1	beta	81		0.0348625
1_1	1	beta	82		0.034826
1_1	1	beta	83		0.0348213
1_1	1	beta	84		0.0348211
1_1	1	beta	85		0.0348211
1_1	1	beta	86		0.0348211
1_1	1	beta	87		0.0348211
1_1	1	beta	88		0.0348211
1_1	1	beta	89		0.0348211
1_1	1	beta	90		0.0348211
1_1	1	beta	91		0.0348211
1_1	1	beta	92		0.0348211
1_1	1	beta	93		0.0348211
1_1	1	beta	94		0.0348211
1_1	1	beta	95		0.0348211
1_1	1	beta	96		0.0348211
1_1	1	beta	97		0.0348211
1_1	1	beta	98		0.0348211
1_1	1	beta	99		0.0348211
1_1	1	beta	100		0.0348211
1_1	1	beta	101		0.0348211
1_1	1	beta	102		0.0348211
1_1	1	beta	103		0.0348211
1_1	1	beta	104		0.0348211
1_1	1	beta	105		0.0348211
1_1	1	beta	106		0.0348211
1_1	1	beta	107		0.0348211
1_1	1	beta	108		0.0348211
1_1	1	beta	109		0.0348211
1_1	1	beta	110		0.0348211
1_1	1	beta	111		0.0348211
1_1	1	beta	112		0.0348211
1_1	1	beta	113		0.0348211
1_1	1	beta	114		0.0348211
1_1	1	beta	115		0.0348211
1_1	1	beta	116		0.0348211
1_1	1	beta	117		0.0348211
1_1	1	beta	118		0.0348211
1_1	1	beta	119		0.0348211
1_1	1	beta	120		0.0348211
1_1	1	beta	121		0.0348211
1_1	1	beta	122		0.0348211
1_1	1	beta	123		0.0348211
1_1	1	beta	124		0.0348211
1_1	1	beta	125		0.0348211
1_1	1	beta	126		0.0348211
1_1	1	beta	127		0.0348211
1_1	1	beta	128		0.0348211
1_1	1	beta	129		0.0348211
1_1	1	beta	130		0.0348211
1_1	1	beta	131		0.0348211
1_1	1	beta	132		0.0348211
1_1	1	beta	133		0.0348211
1_1	1	beta	134		0.0348211
1_1	1	beta	135		0.0348211
1_1	1	beta	136		0.0348211
1_1	1	beta	137		0.0348211
1_1	1	beta	138		0.0348211
1_1	1	beta	139		0.0348211
1_1	1	beta	140		0.0348211
1_1	1	beta	141		0.0348211
1_1	1	beta	142		0.0348211
1_1	1	beta	143		0.0348211
1_1	1	beta	144		0.0348211
1_1	1	beta	145		0.0348211
1_1	1	beta	146		0.0348211
1_1	1	beta	147		0.0348211
1_1	1	beta	148		0.0348211
1_1	1	beta	149		0.0348211
1_1	1	beta	150		0.0348211
1_1	1	beta	151		0.0348211
1_1	1	beta	152		0.0348211
1_1	1	beta	153		0.0348211
1_1	1	beta	154		0.0348211
1_1	1	beta	155		0.0348211
1_1	1	beta	156		0.0348211
1_1	1	beta	157		0.0348211
1_1	1	beta	158		0.0348211
1_1	1	beta	159		0.0348211
1_1	1	beta	160		0.0348211
1_1	1	beta	161		0.0348211
1_1	1	beta	162		0.0348211
1_1	1	beta	163		0.0348211
1_1	1	beta	164		0.0348211
1_1	1	beta	165		0.0348211
1_1	1	beta	166		0.0348211
1_1	1	beta	167		0.0348211
1_1	1	beta	168		0.0348211
1_1	1	beta	169		0.0348211
1_1	1	beta	170		0.0348211
1_1	1	beta	171		0.0348211
1_1	1	beta	172		0.0348211
1_1	1	beta	173		0.0348211
1_1	1	beta	174		0.0348211
1_1	1	beta	175		0.0348211
1_1	1	beta	176		0.0348211
1_1	1	beta	177		0.0348211
1_1	1	beta	178		0.0348211
1_1	1	beta	179		0.0348211
1_1	1	beta	180		0.0348211
1_1	1	beta	181		0.0348211
1_1	1	beta	182		0.0348211
1_1	1	beta	183		0.0348211
1_1	1	beta	184		0.0348211
1_1	1	beta	185		0.0348211
1_1	1	beta	186		0.0348211
1_1	1	beta	187		0.0348211
1_1	1	beta	188		0.0348211
1_1	1	beta	189		0.0348211
1_1	1	beta	190		0.0348211
1_1	1	beta	191		0.0348211
1_1	1	beta	192		0.0348211
1_1	1	beta	193		0.0348211
1_1	1	beta	194		0.0348211
1_1	1	beta	195		0.0348211
1_1	1	beta	196		0.0348211
1_1	1	beta	197		0.0348211
1_1	1	beta	198		0.0348211
1_1	1	beta	199		0.0348211
1_1	1	beta	200		0.0348211
1_1	1	beta	201		0.0348211
1_1	1	beta	202		0.0348211
1_1	1	beta	203		0.0348211
1_1	1	beta	204		0.0348211
1_1	1	beta	205		0.0348211
1_1	1	beta	206		0.0348211
1_1	1	beta	207		0.0348211
1_1	1	beta	208		0.0348211
1_1	1	beta	209		0.0348211
1_1	1	beta	210		0.0348211
1_1	1	beta	211		0.0348211
1_1	1	beta	212		0.0348211
1_1	1	beta	213		0.0348211
1_1	1	beta	214		0.0348211
1_1	1	beta	215		0.0348211
1_1	1	beta	216		0.0348211
1_1	1	beta	217		0.0348211
1_1	1	beta	218		0.0348211
1_1	1	beta	219		0.0348211
1_1	1	beta	220		0.0348211
1_1	1	beta	221		0.0348211
1_1	1	beta	222		0.0348211
1_1	1	beta	223		0.0348211
1_1	1	beta	224		0.0348211
1_1	1	beta	225		0.0348211
1_1	1	beta	226		0.0348211
1_1	1	beta	227		0.0348211
1_1	1	beta	228		0.0348211
1_1	1	beta	229		0.0348211
1_1	1	beta	230		0.0348211
1_1	1	beta	231		0.0348211
1_1	1	beta	232		0.0348211
1_1	1	beta	233		0.0348211
1_1	1	beta	234		0.0348211
1_1	1	beta	235		0.0348211
1_1	1	beta	236		0.0348211
1_1	1	beta	237		0.0348211
1_1	1	beta	238		0.0348211
1_1	1	beta	239		0.0348211
1_1	1	beta	240		0.0348211
1_1	1	beta	241		0.0348211
1_1	1	beta	242		0.0348211
1_1	1	beta	243		0.0348211
1_1	1	beta	244		0.0348211
1_1	1	beta	245		0.0348211
1_1	1	beta	246		0.0348211
1_1	1	beta	247		0.0348211
1_1	1	beta	248		0.0348211
1_1	1	beta	249		0.0348211
1_1	1	beta	250		0.0348211
1_1	1	beta	251		0.0348211
1_1	1	beta	252		0.0348211
1_1	1	beta	253		0.0348211
1_1	1	beta	254		0.0348211
1_1	1	beta	255		0.0348211
1_1	1	beta	256		0.0348211
1_1	1	beta	257		0.0348211
1_1	1	beta	258		0.0348211
1_1	1	beta	259		0.0348211
1_1	1	beta	260		0.0348211
1_1	1	beta	261		0.0348211
1_1	1	beta	262		0.0348211
1_1	1	beta	263		0.0348211
1_1	1	beta	264		0.0348211
1_1	1	beta	265		0.0348211
1_1	1	beta	266		0.0348211
1_1	1	beta	267		0.0348211
1_1	1	beta	268		0.0348211
1_1	1	beta	269		0.0348211
1_1	1	beta	270		0.0348211
1_1	1	beta	271		0.0348211
1_1	1	beta	272		0.0348211
1_1	1	beta	273		0.0348211
1_1	1	beta	274		0.0348211
1_1	1	beta	275		0.0348211
1_1	1	beta	276		0.0348211
1_1	1	beta	277		0.0348211
1_1	1	beta	278		0.0348211
1_1	1	beta	279		0.0348211
1_1	1	beta	280		0.0348211
1_1	1	beta	281		0.0348211
1_1	1	beta	282		0.0348211
1_1	1	beta	283		0.0348211
1_1	1	beta	284		0.0348211
1_1	1	beta	285		0.0348211
1_1	1	beta	286		0.0348211
1_1	1	beta	287		0.0348211
1_1	1	beta	288		0.0348211
1_1	1	beta	289		0.0348211
1_1	1	beta	290		0.0348211
1_1	1	beta	291		0.0348211
1_1	1	beta	292		0.0348211
1_1	1	beta	293		0.0348211
1_1	1	beta	294		0.0348211
1_1	1	beta	295		0.0348211
1_1	1	beta	296		0.0348211
1_1	1	beta	297		0.0348211
1_1	1	beta	298		0.0348211

1_1	1	rho	60		0.116705
1_1	1	rho	61		0.116705
1_1	1	rho	62		0.116705
1_1	1	rho	63		0.116705
1_1	1	rho	64		0.116705
1_1	1	rho	65		0.116705
1_1	1	rho	66		0.116705
1_1	1	rho	67		0.116705
1_1	1	rho	68		0.116705
1_1	1	rho	69		0.116705
1_1	1	rho	70		0.116705
1_1	1	rho	71		0.116705
1_1	1	rho	72		0.116705
1_1	1	rho	73		0.116705
1_1	1	rho	74		0.116705
1_1	1	rho	75		0.116705
1_1	1	rho	76		0.116705
1_1	1	rho	77		0.116705
1_1	1	rho	78		0.116705
1_1	1	rho	79		0.116705
1_1	1	rho	80		0.116705
1_1	1	rho	81		0.116705
1_1	1	rho	82		0.116705
1_1	1	rho	83		0.116705
1_1	1	rho	84		0.116705
1_1	1	rho	85		0.116705
1_1	1	rho	86		0.116705
1_1	1	rho	87		0.116705
1_1	1	rho	88		0.116705
1_1	1	rho	89		0.116705
1_1	1	rho	90		0.116705
1_1	1	rho	91		0.116705
1_1	1	rho	92		0.116705
1_1	1	rho	93		0.116705
1_1	1	rho	94		0.116705
1_1	1	rho	95		0.116705
1_1	1	rho	96		0.116705
1_1	1	rho	97		0.116705
1_1	1	rho	98		0.116705
1_1	1	rho	99		0.116705
1_1	1	rho	100		0.116705
1_1	1	rho	101		0.116705
1_1	1	rho	102		0.116705
1_1	1	rho	103		0.116705
1_1	1	rho	104		0.116705
1_1	1	rho	105		0.116705
1_1	1	rho	106		0.116705
1_1	1	rho	107		0.116705
1_1	1	rho	108		0.116705
1_1	1	rho	109		0.116705
1_1	1	rho	110		0.116705
1_1	1	rho	111		0.116705
1_1	1	rho	112		0.116705
1_1	1	rho	113		0.116705
1_1	1	rho	114		0.116705
1_1	1	rho	115		0.116705
1_1	1	rho	116		0.116705
1_1	1	rho	117		0.116705
1_1	1	rho	118		0.116705
1_1	1	rho	119		0.116705
1_1	1	rho	120		0.116705
1_1	1	rho	121		0.116705
1_1	1	rho	122		0.116705
1_1	1	rho	123		0.116705
1_1	1	rho	124		0.116705
1_1	1	rho	125		0.116705
1_1	1	rho	126		0.116705
1_1	1	rho	127		0.116705
1_1	1	rho	128		0.116705
1_1	1	rho	129		0.116705
1_1	1	rho	130		0.116705
1_1	1	rho	131		0.116705
1_1	1	rho	132		0.116705
1_1	1	rho	133		0.116705
1_1	1	rho	134		0.116705
1_1	1	rho	135		0.116705
1_1	1	rho	136		0.116705
1_1	1	rho	137		0.116705
1_1	1	rho	138		0.116705
1_1	1	rho	139		0.116705
1_1	1	rho	140		0.116705
1_1	1	rho	141		0.116705
1_1	1	rho	142		0.116705
1_1	1	rho	143		0.116705
1_1	1	rho	144		0.116705
1_1	1	rho	145		0.116705
1_1	1	rho	146		0.116705
1_1	1	rho	147		0.116705
1_1	1	rho	148		0.116705
1_1	1	rho	149		0.116705
1_1	1	rho	150		0.116705
1_1	1	rho	151		0.116705
1_1	1	rho	152		0.116705
1_1	1	rho	153		0.116705
1_1	1	rho	154		0.116705
1_1	1	rho	155		0.116705
1_1	1	rho	156		0.116705
1_1	1	rho	157		0.116705
1_1	1	rho	158		0.116705
1_1	1	rho	159		0.116705
1_1	1	rho	160		0.116705
1_1	1	rho	161		0.116705
1_1	1	rho	162		0.116705
1_1	1	rho	163		0.116705
1_1	1	rho	164		0.116705
1_1	1	rho	165		0.116705
1_1	1	rho	166		0.116705
1_1	1	rho	167		0.116705
1_1	1	rho	168		0.116705
1_1	1	rho	169		0.116705
1_1	1	rho	170		0.116705
1_1	1	rho	171		0.116705
1_1	1	rho	172		0.116705
1_1	1	rho	173		0.116705
1_1	1	rho	174		0.116705
1_1	1	rho	175		0.116705
1_1	1	rho	176		0.116705
1_1	1	rho	177		0.116705
1_1	1	rho	178		0.116705
1_1	1	rho	179		0.116705
1_1	1	rho	180		0.116705
1_1	1	rho	181		0.116705
1_1	1	rho	182		0.116705
1_1	1	rho	183		0.116705
1_1	1	rho	184		0.116705
1_1	1	rho	185		0.116705
1_1	1	rho	186		0.116705
1_1	1	rho	187		0.116705
1_1	1	rho	188		0.116705
1_1	1	rho	189		0.116705
1_1	1	rho	190		0.116705
1_1	1	rho	191		0.116705
1_1	1	rho	192		0.116705
1_1	1	rho	193		0.116705
1_1	1	rho	194		0.116705
1_1	1	rho	195		0.116705
1_1	1	rho	196		0.116705
1_1	1	rho	197		0.116705
1_1	1	rho	198		0.116705
1_1	1	rho	199		0.116705
1_1	1	rho	200		0.116705
1_1	1	rho	201		0.116705
1_1	1	rho	202		0.116705
1_1	1	rho	203		0.116705
1_1	1	rho	204		0.116705
1_1	1	rho	205		0.116705
1_1	1	rho	206		0.116705
1_1	1	rho	207		0.116705
1_1	1	rho	208		0.116705
1_1	1	rho	209		0.116705
1_1	1	rho	210		0.116705
1_1	1	rho	211		0.116705
1_1	1	rho	212		0.116705
1_1	1	rho	213		0.116705
1_1	1	rho	214		0.116705
1_1	1	rho	215		0.116705
1_1	1	rho	216		0.116705
1_1	1	rho	217		0.116705
1_1	1	rho	218		0.116705
1_1	1	rho	219		0.116705
1_1	1	rho	220		0.116705
1_1	1	rho	221		0.116705
1_1	1	rho	222		0.116705
1_1	1	rho	223		0.116705
1_1	1	rho	224		0.116705
1_1	1	rho	225		0.116705
1_1	1	rho	226		0.116705
1_1	1	rho	227		0.116705
1_1	1	rho	228		0.116705
1_1	1	rho	229		0.116705
1_1	1	rho	230		0.116705
1_1	1	rho	231		0.116705
1_1	1	rho	232		0.116705
1_1	1	rho	233		0.116705
1_1	1	rho	234		0.116705
1_1	1	rho	235		0.116705
1_1	1	rho	236		0.116705
1_1	1	rho	237		0.116705
1_1	1	rho	238		0.116705
1_1	1	rho	239		0.116705
1_1	1	rho	240		0.116705
1_1	1	rho	241		0.116705
1_1	1	rho	242		0.116705
1_1	1	rho	243		0.116705
1_1	1	rho	244		0.116705
1_1	1	rho	245		0.116705
1_1	1	rho	246		0.116705
1_1	1	rho	247		0.116705
1_1	1	rho	248		0.116705
1_1	1	rho	249		0.116705
1_1	1	rho	250		0.116705
1_1	1	rho	251		0.116705
1_1	1	rho	252		0.116705
1_1	1	rho	253		0.116705
1_1	1	rho	254		0.116705
1_1	1	rho	255		0.116705
1_1	1	rho	256		0.116705
1_1	1	rho	257		0.116705
1_1	1	rho	258		0.116705
1_1	1	rho	259		0.116705
1_1	1	rho	260		0.116705
1_1	1	rho	261		0.116705
1_1	1	rho	262		0.116705
1_1	1	rho	263		0.116705
1_1	1	rho	264		0.116705
1_1	1	rho	265		0.116705
1_1	1	rho	266		0.116705
1_1	1	rho	267		0.116705
1_1	1	rho	268		0.116705
1_1	1	rho	269		0.116705
1_1	1	rho	270		0.116705
1_1	1	rho	271		0.116705
1_1	1	rho	272		0.116705
1_1	1	rho	273		0.116705
1_1	1	rho	274		0.116705
1_1	1	rho	275		0.116705
1_1	1	rho	276		0.116705
1_1	1	rho	277		0.116705
1_1	1	rho	278		0.116705
1_1	1	rho	279		0.116705
1_1	1	rho	280		0.116705
1_1	1	rho	281		0.116705
1_1	1	rho	282		0.116705
