"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5563",176,"dtCumInfected",0.000328385775,0.0003518521,0.0003690938,0.00041692475,0.0004906715,0.0005710205,0.0006909061,0.000773498,0.0008655444
"5564",177,"dtCumInfected",0.0003291273,0.00035465505,0.0003716115,0.00042142475,0.0004956995,0.0005765695,0.0006961627,0.00078105155,0.000875424
"5565",178,"dtCumInfected",0.000329259,0.0003551623,0.0003730847,0.000425745,0.0004988095,0.0005817965,0.0007022095,0.0007866923,0.00088603305
"5566",179,"dtCumInfected",0.000328203075,0.00035325065,0.0003754498,0.000428268,0.000500438,0.00058742175,0.0007052139,0.00079302165,0.000897504725
"5567",180,"dtCumInfected",0.0003278145,0.0003515211,0.0003771592,0.00043167725,0.00050333,0.000590567,0.0007120541,0.00079828055,0.00090870195
"5568",181,"dtCumInfected",0.0003275694,0.0003551869,0.0003785768,0.00043439775,0.00050654,0.00059402325,0.0007183357,0.0008030538,0.0009196145
"5569",182,"dtCumInfected",0.000328964775,0.00035683125,0.0003816075,0.0004351815,0.0005081645,0.00059806525,0.000722617,0.0008095039,0.000927052925
"5570",183,"dtCumInfected",0.00032957875,0.0003592265,0.000382419,0.00043687975,0.0005103785,0.000602823,0.0007264676,0.00081353525,0.0009319403
"5571",184,"dtCumInfected",0.000330319575,0.00035925645,0.0003847763,0.00043743675,0.000512302,0.00060866825,0.0007309167,0.0008216426,0.000937053474999999
"5572",185,"dtCumInfected",0.000331391725,0.00035843075,0.0003869223,0.0004378795,0.0005136365,0.0006126145,0.0007325838,0.0008313717,0.000944532099999999
"5573",186,"dtCumInfected",0.00033127575,0.000356455,0.0003865854,0.000437469,0.0005142985,0.0006159615,0.0007338583,0.000833688,0.000951638874999999
"5574",187,"dtCumInfected",0.00032985735,0.0003554185,0.0003852493,0.00043874425,0.000515416,0.00061939525,0.0007384612,0.0008336332,0.000956522324999999
"5575",188,"dtCumInfected",0.000327418275,0.0003539468,0.0003839157,0.00043974075,0.000515948,0.00062395025,0.0007410798,0.00083316945,0.000961048874999999
"5576",189,"dtCumInfected",0.00032339795,0.0003520694,0.0003848066,0.000440178,0.0005160665,0.00062781625,0.0007436754,0.00083230365,0.000965216
"5577",190,"dtCumInfected",0.00031917685,0.0003520149,0.0003832141,0.0004408265,0.0005151355,0.00063171125,0.0007466687,0.0008383534,0.000971704275
"5578",191,"dtCumInfected",0.000315725725,0.0003503891,0.0003811224,0.00044156175,0.0005169185,0.00063450775,0.0007492629,0.00084125795,0.0009795305
"5579",192,"dtCumInfected",0.00031266845,0.00034853575,0.0003801865,0.000441007,0.000518293,0.0006378585,0.0007518553,0.00084917655,0.0009830743
"5580",193,"dtCumInfected",0.000309437375,0.00034645905,0.0003783166,0.00044007625,0.0005175155,0.000637135,0.0007554126,0.00085687695,0.000982372075
"5581",194,"dtCumInfected",0.0003062512,0.0003442718,0.0003751856,0.00043812875,0.0005186035,0.0006392105,0.0007556315,0.00086396675,0.000981350225
"5582",195,"dtCumInfected",0.0003036468,0.0003419552,0.000373358,0.00043478525,0.000519085,0.00063848525,0.0007554158,0.0008632904,0.000983371125
"5583",196,"dtCumInfected",0.0003008959,0.0003399421,0.000371505,0.00043296975,0.0005192555,0.00063513875,0.0007577863,0.00087151385,0.0009905768
"5584",197,"dtCumInfected",0.000297323025,0.00033643595,0.0003699175,0.00043317025,0.0005188275,0.00063585275,0.0007642889,0.0008798316,0.000997943325
"5585",198,"dtCumInfected",0.00029318845,0.0003333571,0.0003681175,0.0004294425,0.000518242,0.000638635,0.0007684347,0.0008800617,0.00100506795
"5586",199,"dtCumInfected",0.00028890095,0.00033013335,0.0003661355,0.00042608975,0.0005177765,0.000640109,0.0007646939,0.00088124415,0.00100915265
"5587",200,"dtCumInfected",0.00028441385,0.0003270413,0.0003632204,0.00041999325,0.000518011,0.00063937825,0.0007686825,0.000881032149999999,0.001009414225
"5588",201,"dtCumInfected",0.000281003825,0.00032453435,0.0003594199,0.00041575525,0.000516164,0.00063425075,0.0007687028,0.00088033325,0.0010112823
"5589",202,"dtCumInfected",0.000277661425,0.000321945,0.0003542865,0.0004126145,0.00051446,0.0006332465,0.000770287,0.0008793574,0.0010149255
"5590",203,"dtCumInfected",0.000274172675,0.0003173334,0.0003502694,0.0004090975,0.0005133735,0.00063349425,0.0007701612,0.00087811655,0.0010182985
"5591",204,"dtCumInfected",0.000270576375,0.0003119882,0.0003437281,0.0004064995,0.000512045,0.0006306375,0.000764254,0.0008778757,0.001021408
"5592",205,"dtCumInfected",0.00026689025,0.0003076185,0.0003408506,0.00040486375,0.000509633,0.00062840525,0.0007706056,0.00088144945,0.00102424925
"5593",206,"dtCumInfected",0.000262952725,0.0003024996,0.000338217,0.0004010895,0.000506474,0.000625773,0.0007649024,0.000884990699999999,0.001027223
"5594",207,"dtCumInfected",0.000258388425,0.0002943356,0.000331078,0.0003987985,0.000504027,0.00062143925,0.0007655467,0.000888114749999999,0.0010300125
"5595",208,"dtCumInfected",0.000253773025,0.0002902766,0.0003255077,0.00039669225,0.000501892,0.0006182755,0.0007648782,0.00089038545,0.00103254975
"5596",209,"dtCumInfected",0.0002491159,0.0002868451,0.0003185412,0.000395023,0.0005001035,0.00061752925,0.0007621957,0.0008874941,0.001032707
"5597",210,"dtCumInfected",0.00024442505,0.00028266215,0.0003117872,0.00039217075,0.0004973175,0.00061664125,0.0007594536,0.00088525935,0.00102540225
"5598",211,"dtCumInfected",0.000239701625,0.0002776084,0.0003049092,0.00038921575,0.0004947075,0.0006131405,0.0007552817,0.00089621925,0.00102252
"5599",212,"dtCumInfected",0.000234937125,0.00027252115,0.0003010447,0.000384101,0.000489977,0.00061137475,0.0007528683,0.0008992808,0.00102120975
"5600",213,"dtCumInfected",0.000230163025,0.0002674083,0.0002966627,0.00037969475,0.0004854915,0.00060501,0.000751703,0.00090090575,0.00102602
"5601",214,"dtCumInfected",0.00022384825,0.00026227775,0.0002918122,0.000376456,0.000482631,0.000603386,0.0007534375,0.0009026996,0.00103128925
"5602",215,"dtCumInfected",0.00021663695,0.0002568962,0.0002869617,0.0003742395,0.0004805925,0.00059792725,0.0007522693,0.00090422185,0.00103352925
"5603",216,"dtCumInfected",0.000210299825,0.0002513396,0.000282118,0.000369012,0.0004755845,0.00059562475,0.0007451286,0.00091122975,0.00103550775
"5604",217,"dtCumInfected",0.0002055322,0.0002446236,0.00027619,0.000363715,0.000472869,0.000592711,0.0007418542,0.000911987149999999,0.00103756
"5605",218,"dtCumInfected",0.0002007929,0.0002381868,0.0002702086,0.00035998025,0.000469383,0.00059111575,0.0007408775,0.000911872199999999,0.00103093175
"5606",219,"dtCumInfected",0.00019608735,0.0002319814,0.000263899,0.000357506,0.0004661525,0.000588618,0.0007413325,0.0009170193,0.001023537
"5607",220,"dtCumInfected",0.000191420075,0.00022593315,0.0002577988,0.00035098175,0.000459972,0.00058641625,0.0007412395,0.0009115876,0.00102597125
"5608",221,"dtCumInfected",0.00018679655,0.0002209347,0.0002518527,0.0003469975,0.000455559,0.000581537,0.0007371993,0.00090788685,0.00102869675
"5609",222,"dtCumInfected",0.0001822193,0.0002160255,0.0002464599,0.0003423945,0.000450322,0.00057790975,0.0007364265,0.00090800095,0.00102463025
"5610",223,"dtCumInfected",0.00017769375,0.00020926535,0.0002408132,0.00033717925,0.000446984,0.000574706,0.0007331878,0.0009080015,0.00102603875
"5611",224,"dtCumInfected",0.00017322295,0.00020368625,0.0002354227,0.0003321785,0.000441922,0.000572267,0.0007296475,0.0009075614,0.00102824775
"5612",225,"dtCumInfected",0.000168809375,0.00019727635,0.0002304049,0.0003271995,0.0004388415,0.00056956275,0.0007259593,0.00090724075,0.001031785
"5613",226,"dtCumInfected",0.0001644575,0.00019081485,0.0002254776,0.0003216155,0.000434961,0.00056625675,0.0007219411,0.00090686285,0.0010346765
"5614",227,"dtCumInfected",0.0001601689,0.0001851215,0.0002205858,0.0003168595,0.0004307165,0.00056336875,0.0007207736,0.00090613665,0.0010377745
"5615",228,"dtCumInfected",0.000155946475,0.00017950275,0.0002157473,0.000312359,0.0004261485,0.00056173125,0.0007211623,0.0009026002,0.00103915525
"5616",229,"dtCumInfected",0.0001517376,0.00017406,0.0002109886,0.0003087195,0.0004210625,0.0005574065,0.0007186244,0.0009003543,0.00103475475
"5617",230,"dtCumInfected",0.000147176725,0.00016871425,0.0002061911,0.00030486075,0.0004167395,0.00055200425,0.0007138712,0.00090247795,0.0010302415
"5618",231,"dtCumInfected",0.000142709825,0.00016347295,0.0002014648,0.00029981875,0.0004117235,0.00054772425,0.0007134023,0.0009013227,0.00102563075
"5619",232,"dtCumInfected",0.000138289525,0.0001584134,0.0001970089,0.00029313875,0.0004070845,0.000543388,0.0007067542,0.000899574,0.00102091725
"5620",233,"dtCumInfected",0.000133956275,0.0001536723,0.0001920864,0.000287253,0.000402374,0.000541376,0.0007047848,0.000893219,0.0010161129
"5621",234,"dtCumInfected",0.000129722425,0.0001484335,0.0001873738,0.00028313325,0.0003976665,0.000536919,0.0007046414,0.00088666185,0.0010112937
"5622",235,"dtCumInfected",0.000125587975,0.00014362435,0.0001828263,0.00027896825,0.0003936085,0.00053148625,0.0007043665,0.00088437645,0.001010181275
"5623",236,"dtCumInfected",0.00012155235,0.00013895565,0.0001783364,0.00027392625,0.0003896305,0.0005264175,0.0007040024,0.00088248105,0.001008940975
"5624",237,"dtCumInfected",0.00011796625,0.00013443175,0.0001739052,0.00026822775,0.000385201,0.000522433,0.0007026721,0.00087706695,0.001007574225
"5625",238,"dtCumInfected",0.000114203175,0.0001305119,0.000169381,0.0002624045,0.000380995,0.000522142,0.0006953659,0.0008715841,0.001006081975
"5626",239,"dtCumInfected",0.000110496575,0.00012666775,0.0001646827,0.00025664725,0.000375686,0.000521523,0.0006941131,0.000866039299999999,0.00100533825
"5627",240,"dtCumInfected",0.000106882075,0.0001229333,0.0001597616,0.0002513185,0.0003712745,0.000518941,0.0006926881,0.000860436599999999,0.00100469225
"5628",241,"dtCumInfected",0.0001033601,0.0001192808,0.000155516,0.000247427,0.0003671835,0.000514709,0.0006911748,0.000854779849999999,0.001005402
"5629",242,"dtCumInfected",9.9752255e-05,0.0001157045,0.0001514006,0.000243538,0.0003621255,0.0005099735,0.0006873454,0.000849074949999999,0.00100690275
"5630",243,"dtCumInfected",9.61938675e-05,0.0001122053,0.0001472026,0.000239341,0.0003572055,0.00050599975,0.0006832323,0.000843325849999998,0.00100823025
"5631",244,"dtCumInfected",9.27265225e-05,0.00010863485,0.0001431668,0.00023287,0.000353134,0.000503237,0.00068077,0.000839347949999999,0.00100938925
"5632",245,"dtCumInfected",8.8750515e-05,0.00010541045,0.0001388492,0.00022776475,0.00034866,0.000500717,0.0006792529,0.000835219749999999,0.00101038975
"5633",246,"dtCumInfected",8.47522725e-05,0.00010214655,0.0001348007,0.00022322125,0.0003436255,0.0004971935,0.0006778273,0.000831042349999999,0.0010112165
"5634",247,"dtCumInfected",8.08989225e-05,9.902401e-05,0.0001308438,0.00021891425,0.000337998,0.00049436975,0.0006723307,0.000827161749999999,0.00101040425
"5635",248,"dtCumInfected",7.71876675e-05,9.5806765e-05,0.0001269757,0.00021423525,0.000333273,0.00049035875,0.0006674838,0.000825699449999999,0.0010078685
"5636",249,"dtCumInfected",7.36154775e-05,9.27356e-05,0.0001231993,0.00020952375,0.0003281325,0.00048701775,0.0006639612,0.00082413245,0.00100573975
"5637",250,"dtCumInfected",7.01792075e-05,8.974157e-05,0.0001195108,0.00020488275,0.000324214,0.00048381925,0.0006633074,0.0008224619,0.00100347625
"5638",251,"dtCumInfected",6.70368875e-05,8.6824215e-05,0.0001158706,0.00020031225,0.000319285,0.000477875,0.0006624533,0.00081891945,0.000998226675
"5639",252,"dtCumInfected",6.41976675e-05,8.398261e-05,0.0001120844,0.00019581375,0.0003150565,0.00047303075,0.0006614554,0.00081698795,0.000994305225
"5640",253,"dtCumInfected",6.1460445e-05,8.1216095e-05,0.0001084082,0.000191616,0.0003105935,0.00046927025,0.0006609148,0.00081500005,0.00099084235
"5641",254,"dtCumInfected",5.882282e-05,7.8523835e-05,0.0001048345,0.000187621,0.000306225,0.0004664025,0.0006582484,0.00081285955,0.000987256
"5642",255,"dtCumInfected",5.62822975e-05,7.5904695e-05,0.0001016356,0.00018390175,0.000301823,0.00046417325,0.0006532814,0.000806702,0.0009835496
"5643",256,"dtCumInfected",5.383633e-05,7.3357825e-05,9.868729e-05,0.0001803335,0.0002974195,0.00046076575,0.0006482259,0.00079942075,0.000981919325
"5644",257,"dtCumInfected",5.14825275e-05,7.088472e-05,9.588756e-05,0.0001768245,0.000292937,0.000454895,0.0006447397,0.000792128599999999,0.000980789325
"5645",258,"dtCumInfected",4.92183425e-05,6.8493435e-05,9.300964e-05,0.0001735485,0.0002888625,0.00044979325,0.0006424661,0.000784827499999999,0.0009795347
"5646",259,"dtCumInfected",4.70413325e-05,6.6170185e-05,9.049743e-05,0.0001703455,0.0002849265,0.0004450755,0.000640218,0.000777522249999999,0.000978158075
"5647",260,"dtCumInfected",4.4948855e-05,6.3913775e-05,8.777803e-05,0.00016710825,0.0002816135,0.00044064225,0.0006379234,0.000774652349999999,0.00097666245
"5648",261,"dtCumInfected",4.2936385e-05,6.1722995e-05,8.49775e-05,0.00016361275,0.0002785435,0.0004368625,0.0006355664,0.000772778749999999,0.00097514455
"5649",262,"dtCumInfected",4.088956e-05,5.959727e-05,8.225244e-05,0.0001605825,0.0002740675,0.0004358765,0.0006324105,0.000770844249999999,0.00097117175
"5650",263,"dtCumInfected",3.89156125e-05,5.739473e-05,7.964668e-05,0.0001577055,0.0002699405,0.000433977,0.000628802,0.000768771849999999,0.0009669283
"5651",264,"dtCumInfected",3.702469e-05,5.5066975e-05,7.715332e-05,0.00015488175,0.0002661375,0.00042907475,0.0006263762,0.000766491599999999,0.000962604875
"5652",265,"dtCumInfected",3.52140725e-05,5.282219e-05,7.472893e-05,0.00015161825,0.0002627,0.00042454525,0.0006246698,0.00076415965,0.0009582025
"5653",266,"dtCumInfected",3.3481355e-05,5.0658315e-05,7.231252e-05,0.0001477325,0.0002591995,0.000420715,0.0006207193,0.00076177705,0.000953724175
"5654",267,"dtCumInfected",3.1823785e-05,4.857302e-05,7.004352e-05,0.00014393625,0.0002562895,0.00041748025,0.0006167294,0.00075934575,0.000949174
"5655",268,"dtCumInfected",3.02389575e-05,4.663525e-05,6.767692e-05,0.0001406905,0.0002525915,0.00041324875,0.0006126244,0.00075564025,0.000944553975
"5656",269,"dtCumInfected",2.87240675e-05,4.5123845e-05,6.557817e-05,0.0001377615,0.000248449,0.000410034,0.0006102369,0.0007489659,0.00093986815
"5657",270,"dtCumInfected",2.72769625e-05,4.36582e-05,6.332053e-05,0.0001350635,0.000245332,0.0004071385,0.0006059224,0.0007423253,0.00093512005
"5658",271,"dtCumInfected",2.58949375e-05,4.223726e-05,6.111931e-05,0.000132576,0.0002417655,0.00040195625,0.0006015639,0.000735720399999999,0.000930311775
"5659",272,"dtCumInfected",2.46681875e-05,4.0859685e-05,5.88721e-05,0.000130288,0.000238259,0.00039814325,0.0005974013,0.000729151249999999,0.000925447275
"5660",273,"dtCumInfected",2.3514045e-05,3.9530915e-05,5.669746e-05,0.00012804075,0.000235108,0.0003961065,0.0005946727,0.000722621849999999,0.000922236325
"5661",274,"dtCumInfected",2.24043475e-05,3.8247375e-05,5.459367e-05,0.000125833,0.00023241,0.000391464,0.0005929704,0.000716130299999999,0.00091917945
"5662",275,"dtCumInfected",2.133987e-05,3.700316e-05,5.255889e-05,0.00012365475,0.000229741,0.000387975,0.0005912415,0.000709679549999999,0.000916051225
"5663",276,"dtCumInfected",2.03219025e-05,3.5797255e-05,5.059158e-05,0.0001210205,0.0002265305,0.00038539675,0.0005894851,0.000703787399999998,0.00091285475
"5664",277,"dtCumInfected",1.934873e-05,3.4550945e-05,4.869318e-05,0.0001184345,0.000222992,0.0003827955,0.0005864258,0.000701378999999998,0.000909592025
"5665",278,"dtCumInfected",1.841869e-05,3.316989e-05,4.721403e-05,0.00011589775,0.000219509,0.000379132,0.0005828962,0.000698928949999998,0.0009062661
"5666",279,"dtCumInfected",1.75300625e-05,3.1840175e-05,4.589175e-05,0.00011340925,0.0002160815,0.000374681,0.000579364,0.000696437399999998,0.000902879075
"5667",280,"dtCumInfected",1.6681285e-05,3.055993e-05,4.433689e-05,0.00011096775,0.0002133535,0.0003702775,0.0005757274,0.000693906249999998,0.000899465575
"5668",281,"dtCumInfected",1.587079e-05,2.9327775e-05,4.302436e-05,0.000108589,0.000210676,0.0003659225,0.0005717817,0.000691336499999998,0.00089609275
"5669",282,"dtCumInfected",1.50970675e-05,2.814195e-05,4.180616e-05,0.00010631325,0.000208034,0.00036302775,0.0005678428,0.000688674649999999,0.00089266645
"5670",283,"dtCumInfected",1.435865e-05,2.700098e-05,4.062841e-05,0.0001040985,0.000205427,0.00035979425,0.0005639108,0.000685941749999999,0.000889188625
"5671",284,"dtCumInfected",1.365408e-05,2.5903485e-05,3.949505e-05,0.000101925,0.000202651,0.00035635375,0.0005596005,0.000683173399999999,0.000885661225
"5672",285,"dtCumInfected",1.29820425e-05,2.48479e-05,3.827074e-05,9.97931e-05,0.000199844,0.000353056,0.000556387,0.000680370549999999,0.00088208625
"5673",286,"dtCumInfected",1.23411275e-05,2.3832745e-05,3.699183e-05,9.7858425e-05,0.000197033,0.00034979375,0.0005527668,0.000677534249999999,0.0008784666
"5674",287,"dtCumInfected",1.173002e-05,2.2856745e-05,3.575336e-05,9.6017825e-05,0.000194261,0.000345823,0.0005491512,0.000674667399999999,0.000874803275
"5675",288,"dtCumInfected",1.11475625e-05,2.191843e-05,3.455432e-05,9.421085e-05,0.0001915275,0.00034233,0.0005455419,0.000671768149999999,0.000871098749999999
"5676",289,"dtCumInfected",1.059242925e-05,2.113938e-05,3.339336e-05,9.2437075e-05,0.0001888325,0.0003381965,0.0005419382,0.000668839399999999,0.000867355449999999
"5677",290,"dtCumInfected",1.006356825e-05,2.0388075e-05,3.226958e-05,9.06274e-05,0.0001861755,0.00033401025,0.0005383417,0.000665880249999999,0.000863573899999999
"5678",291,"dtCumInfected",9.5598115e-06,1.966271e-05,3.11819e-05,8.864595e-05,0.0001835555,0.000330148,0.0005347526,0.000662893649999999,0.000859758049999999
"5679",292,"dtCumInfected",9.08001775e-06,1.896218e-05,3.012915e-05,8.6716375e-05,0.0001809745,0.00032647,0.0005310664,0.000659880499999999,0.000855907849999999
"5680",293,"dtCumInfected",8.6231955e-06,1.828586e-05,2.911042e-05,8.4728975e-05,0.0001784295,0.0003231065,0.0005271954,0.000656839999999999,0.000852026299999999
"5681",294,"dtCumInfected",8.1883225e-06,1.763293e-05,2.811395e-05,8.2777225e-05,0.0001759205,0.00032057375,0.0005233398,0.000653774049999999,0.000848113874999999
"5682",295,"dtCumInfected",7.78665425e-06,1.700267e-05,2.712478e-05,8.0866975e-05,0.000173447,0.000318215,0.000519498,0.0006506827,0.000844172999999999
"5683",60,"dtCumPosTest",0,0,0,0,0,0,0,0,0
"5684",61,"dtCumPosTest",6.86040725e-10,1.0439875e-09,1.52475e-09,2.9838125e-09,5.08499e-09,8.89493e-09,1.328335e-08,1.566454e-08,1.95578025e-08
"5685",62,"dtCumPosTest",2.582767e-09,3.8891005e-09,5.832909e-09,1.1014425e-08,1.8847e-08,3.2936975e-08,4.895321e-08,5.8373485e-08,7.39666574999999e-08
"5686",63,"dtCumPosTest",5.51749425e-09,8.3400135e-09,1.266849e-08,2.371265e-08,4.036185e-08,6.9191025e-08,1.042381e-07,1.229224e-07,1.571959e-07
"5687",64,"dtCumPosTest",9.49100875e-09,1.5203175e-08,2.199319e-08,4.086625e-08,6.97183e-08,1.1949125e-07,1.785685e-07,2.153494e-07,2.80891125e-07
"5688",65,"dtCumPosTest",1.46082325e-08,2.362952e-08,3.388418e-08,6.284185e-08,1.070725e-07,1.837115e-07,2.710087e-07,3.250152e-07,4.18792375e-07
"5689",66,"dtCumPosTest",2.1045275e-08,3.502128e-08,4.854305e-08,8.993875e-08,1.54619e-07,2.651865e-07,3.862403e-07,4.682661e-07,6.766582e-07
"5690",67,"dtCumPosTest",2.9040585e-08,5.057029e-08,6.631277e-08,1.23305e-07,2.103275e-07,3.62827e-07,5.177608e-07,6.233459e-07,8.92475549999999e-07
"5691",68,"dtCumPosTest",4.758466e-08,6.993895e-08,9.207029e-08,1.7066475e-07,2.83728e-07,4.908345e-07,7.04517e-07,1.0267665e-06,1.23053675e-06
"5692",69,"dtCumPosTest",6.1681815e-08,9.0419855e-08,1.202993e-07,2.2048675e-07,3.66637e-07,6.3561e-07,8.945257e-07,1.3231135e-06,1.56237875e-06
"5693",70,"dtCumPosTest",9.15158e-08,1.163526e-07,1.589812e-07,2.954935e-07,4.875475e-07,8.368555e-07,1.373955e-06,1.9112825e-06,2.41306875e-06
"5694",71,"dtCumPosTest",1.1672415e-07,1.5354435e-07,2.023447e-07,3.741765e-07,6.24416e-07,1.0702175e-06,1.737358e-06,2.488255e-06,3.02401725e-06
"5695",72,"dtCumPosTest",1.62948e-07,2.0039315e-07,2.929724e-07,5.02086e-07,8.89164e-07,1.63499e-06,2.856836e-06,3.593157e-06,4.07451175e-06
"5696",73,"dtCumPosTest",2.01402775e-07,2.559073e-07,3.821016e-07,6.3854275e-07,1.12822e-06,1.9973e-06,3.469853e-06,4.2486625e-06,4.71060025e-06
"5697",74,"dtCumPosTest",2.54059275e-07,3.511107e-07,5.435057e-07,9.1946075e-07,1.771585e-06,3.60887e-06,4.703727e-06,5.3851015e-06,5.86018025e-06
"5698",75,"dtCumPosTest",3.094145e-07,4.5523505e-07,6.709377e-07,1.13919e-06,2.200545e-06,4.42448e-06,5.612324e-06,6.229988e-06,6.7933835e-06
"5699",76,"dtCumPosTest",4.518365e-07,6.507826e-07,9.398117e-07,1.8377125e-06,4.47582e-06,5.8779925e-06,6.989779e-06,7.575275e-06,7.89629825e-06
"5700",77,"dtCumPosTest",5.6211985e-07,8.829862e-07,1.222884e-06,2.2876675e-06,5.499295e-06,6.9363225e-06,8.079414e-06,8.7588345e-06,9.0716355e-06
"5701",78,"dtCumPosTest",1.0220025e-06,1.563587e-06,2.117016e-06,5.8170275e-06,7.386795e-06,8.4609875e-06,9.442591e-06,1.006416e-05,1.060275e-05
"5702",79,"dtCumPosTest",1.18157e-06,1.7982855e-06,2.463679e-06,7.02375e-06,8.663075e-06,9.792855e-06,1.076854e-05,1.1361305e-05,1.21195225e-05
"5703",80,"dtCumPosTest",1.965041e-06,2.782936e-06,4.741734e-06,9.1911275e-06,1.033855e-05,1.1350125e-05,1.236938e-05,1.2898535e-05,1.3635705e-05
"5704",81,"dtCumPosTest",2.3266305e-06,3.2119895e-06,5.868176e-06,1.0675575e-05,1.19015e-05,1.29574e-05,1.391854e-05,1.4609475e-05,1.5069155e-05
"5705",82,"dtCumPosTest",4.2594815e-06,6.3333245e-06,1.145612e-05,1.25424e-05,1.366135e-05,1.4665725e-05,1.558445e-05,1.640213e-05,1.70112775e-05
"5706",83,"dtCumPosTest",4.65336525e-06,7.303621e-06,1.309929e-05,1.4273925e-05,1.542205e-05,1.647745e-05,1.740185e-05,1.8098465e-05,1.90409425e-05
"5707",84,"dtCumPosTest",1.34201925e-05,1.476989e-05,1.549669e-05,1.6221275e-05,1.728315e-05,1.8317325e-05,1.930031e-05,1.9908355e-05,2.09894975e-05
"5708",85,"dtCumPosTest",1.536059e-05,1.6760945e-05,1.732901e-05,1.818185e-05,1.91688e-05,2.0149675e-05,2.115125e-05,2.1859555e-05,2.283167e-05
"5709",86,"dtCumPosTest",1.80127675e-05,1.8746775e-05,1.920289e-05,2.0098525e-05,2.107335e-05,2.2039375e-05,2.305951e-05,2.3892295e-05,2.4600645e-05
"5710",87,"dtCumPosTest",1.99363425e-05,2.0486255e-05,2.104589e-05,2.195315e-05,2.289205e-05,2.3962725e-05,2.491875e-05,2.56608e-05,2.6517695e-05
"5711",88,"dtCumPosTest",2.17525375e-05,2.2087205e-05,2.269368e-05,2.3718575e-05,2.466125e-05,2.57593e-05,2.674367e-05,2.760729e-05,2.839244e-05
"5712",89,"dtCumPosTest",2.342528e-05,2.371258e-05,2.422346e-05,2.525065e-05,2.63031e-05,2.7473925e-05,2.84588e-05,2.938936e-05,3.0074745e-05
"5713",90,"dtCumPosTest",2.47863275e-05,2.528248e-05,2.578244e-05,2.6660625e-05,2.78313e-05,2.897085e-05,3.000104e-05,3.092308e-05,3.159525e-05
"5714",91,"dtCumPosTest",2.5909785e-05,2.657795e-05,2.718503e-05,2.7950525e-05,2.929065e-05,3.040215e-05,3.153224e-05,3.2462455e-05,3.31519325e-05
"5715",92,"dtCumPosTest",2.698301e-05,2.780435e-05,2.83067e-05,2.9138525e-05,3.04673e-05,3.1629475e-05,3.280829e-05,3.3845355e-05,3.47560025e-05
"5716",93,"dtCumPosTest",2.7961905e-05,2.8778925e-05,2.926019e-05,3.0237875e-05,3.146745e-05,3.275475e-05,3.4026e-05,3.4976965e-05,3.5868305e-05
"5717",94,"dtCumPosTest",2.88293425e-05,2.9635285e-05,3.010107e-05,3.11837e-05,3.243945e-05,3.3759525e-05,3.521258e-05,3.6094e-05,3.673965e-05
"5718",95,"dtCumPosTest",2.973164e-05,3.0357655e-05,3.094531e-05,3.2003625e-05,3.334505e-05,3.4677675e-05,3.614871e-05,3.698691e-05,3.74966775e-05
"5719",96,"dtCumPosTest",3.05518275e-05,3.108504e-05,3.170645e-05,3.2778125e-05,3.408415e-05,3.5483325e-05,3.699656e-05,3.7820625e-05,3.8194555e-05
"5720",97,"dtCumPosTest",3.13356325e-05,3.1759795e-05,3.24697e-05,3.3517325e-05,3.479425e-05,3.6226275e-05,3.780445e-05,3.8551185e-05,3.915301e-05
"5721",98,"dtCumPosTest",3.20329725e-05,3.241811e-05,3.310163e-05,3.43159e-05,3.54607e-05,3.6831675e-05,3.843591e-05,3.917179e-05,4.003046e-05
"5722",99,"dtCumPosTest",3.26272375e-05,3.301797e-05,3.375794e-05,3.4943925e-05,3.61118e-05,3.7513775e-05,3.908973e-05,3.977615e-05,4.06975575e-05
"5723",100,"dtCumPosTest",3.32211e-05,3.371803e-05,3.442194e-05,3.55629e-05,3.672545e-05,3.8138425e-05,3.970337e-05,4.0415415e-05,4.12254975e-05
"5724",101,"dtCumPosTest",3.38209725e-05,3.4232195e-05,3.498613e-05,3.61504e-05,3.73449e-05,3.8761425e-05,4.019796e-05,4.100481e-05,4.17076275e-05
"5725",102,"dtCumPosTest",3.43725875e-05,3.477157e-05,3.555677e-05,3.6643025e-05,3.78835e-05,3.9263825e-05,4.070509e-05,4.149488e-05,4.21857375e-05
"5726",103,"dtCumPosTest",3.487248e-05,3.5364935e-05,3.617053e-05,3.7130425e-05,3.84046e-05,3.97548e-05,4.126123e-05,4.1998445e-05,4.2572565e-05
"5727",104,"dtCumPosTest",3.53741975e-05,3.5888085e-05,3.66449e-05,3.762565e-05,3.887315e-05,4.0262925e-05,4.165126e-05,4.2451925e-05,4.29230175e-05
"5728",105,"dtCumPosTest",3.5839385e-05,3.6390355e-05,3.712419e-05,3.814225e-05,3.92953e-05,4.0724575e-05,4.204366e-05,4.2792625e-05,4.3368335e-05
"5729",106,"dtCumPosTest",3.6279415e-05,3.6755955e-05,3.757511e-05,3.8653425e-05,3.974685e-05,4.11469e-05,4.253364e-05,4.321449e-05,4.37308775e-05
"5730",107,"dtCumPosTest",3.675272e-05,3.7181865e-05,3.794518e-05,3.9092875e-05,4.021735e-05,4.1541025e-05,4.29079e-05,4.354384e-05,4.42347725e-05
