Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
3670	462.486	9.04815	2.20314	12.2622	3.33066	13.2706	0.00532932	88.5856	7.11547	3.18642	1.48642	0.409275	0.642284	0.529708	16.3392	5.43266	0.375777	0.504824	4.81157	2.74086	25.9466	0.535447	54.3494	4.9322	9.54039	462.486
3671	4722.14	18.7734	3.39621	7.25293	3.47851	16.0094	0.0180503	113.085	8.31554	5.81626	2.73561	0.438485	0.717676	0.512454	16.4725	5.0017	0.183078	0.162819	12.7689	4.75179	33.1451	0.730314	61.2191	22.1529	29.6651	4722.14
3672	3354.92	16.4044	2.96996	10.3132	5.9984	24.6458	0.00495465	84.1157	8.1328	6.08359	2.33694	0.644783	0.710584	0.439196	17.6299	5.02301	0.704976	0.659193	9.43069	6.09907	23.2672	0.347784	48.9671	26.5639	11.9785	3354.92
3673	203.421	12.4213	2.79661	12.9818	3.56048	13.4471	0.00734347	63.6124	3.85655	9.8302	1.45556	0.763948	0.623554	0.32544	18.0315	4.20467	0.784029	0.150112	9.70535	1.49438	30.5607	0.622411	47.4525	6.54941	9.22716	203.421
3674	44.5035	9.57021	3.45672	10.3767	4.97782	7.86138	0.00723101	84.4994	11.3081	7.10591	2.47851	0.530693	0.730414	0.762457	18.2671	4.21045	0.299035	0.23901	1.3396	4.96169	30.7709	0.538603	34.2623	20.6208	24.5245	44.5035
3675	53.6567	7.80103	2.05267	14.7204	4.10865	6.8599	0.00699738	83.8895	2.11232	6.14754	1.75813	0.255262	0.763918	0.577753	17.1717	3.67135	0.4352	0.236184	6.36552	8.01451	32.6985	0.27709	31.1411	19.7984	21.8835	53.6567
3676	20.9265	12.6005	4.38609	19.2239	5.04979	19.1067	0.00939794	61.1867	4.87868	4.79649	1.37541	0.301958	0.724884	0.194341	18.6776	4.66554	0.439579	0.180045	9.44384	11.4525	36.053	0.61219	65.6869	7.55283	19.9494	20.9265
3677	1457.38	19.6903	1.89542	11.4569	4.98052	7.71827	0.00578542	100.861	3.72563	3.1202	2.23911	0.400469	0.677318	0.18912	16.7264	4.94853	0.283821	0.215926	4.87516	5.57506	24.2325	0.307153	43.4999	25.6872	12.8029	1457.38
3678	1089.95	19.12	3.43955	12.8893	3.46752	13.5821	0.0116307	94.1053	8.0389	2.08087	1.02755	0.754551	0.6514	0.147925	18.7469	4.49082	0.876153	0.484451	7.38198	9.02409	31.3502	0.514651	30.515	14.6899	11.9538	1089.95
3679	612.766	9.22475	3.28847	16.1071	4.65959	8.51683	0.0100373	98.5591	7.61638	5.12797	1.83068	0.419764	0.777408	0.158527	16.6641	4.89338	0.556319	0.360698	5.62376	6.97253	40.7948	0.40837	62.855	19.1628	16.9381	612.766
3680	22.0932	14.78	1.82351	13.3403	3.35897	15.3466	0.00403864	92.8107	8.31243	10.4347	1.14531	0.433132	0.721906	0.551622	17.5941	4.74115	0.524266	0.380292	5.52624	7.965	39.6053	0.420343	49.0322	34.9693	35.1474	22.0932
3681	4318.44	11.3525	3.26835	11.2168	3.69939	13.6249	0.00736828	80.3827	5.27471	2.45962	1.61921	0.446222	0.700415	0.511186	16.4931	5.32032	0.734088	0.142077	3.99902	4.23866	26.9361	0.474762	55.1894	8.02043	8.38105	4318.44
3682	1675.82	18.9377	3.24444	7.21647	5.13134	9.72512	0.00360292	90.3061	8.87805	7.36129	2.09504	0.555238	0.747487	0.307809	18.2472	3.6408	0.621121	0.0878335	6.12976	5.10998	34.9847	0.575035	59.2036	11.7782	27.8436	1675.82
3683	747.249	8.08742	3.93528	16.1994	3.35113	9.71985	0.00976771	128.65	4.37164	2.74416	1.04908	0.452727	0.646668	0.762629	17.7752	4.25322	0.140955	0.366364	8.3936	5.73605	28.4236	0.570527	47.5877	32.9805	18.3604	747.249
3684	16.8728	7.75775	1.99434	18.9235	4.04136	9.88391	0.0125564	118.847	5.24236	8.27385	1.81062	0.483399	0.756172	0.298482	16.2516	4.10647	0.203202	0.371029	6.37517	3.77078	30.545	0.535493	47.5172	14.908	31.7363	16.8728
3685	7526.08	10.1119	3.39592	15.1682	5.51728	10.2929	0.0016276	89.5277	3.10463	3.98783	2.4807	0.543065	0.724837	0.555956	18.5257	3.57513	0.898951	0.285424	7.35077	6.79716	33.1512	0.713959	38.7689	30.2456	23.7075	7526.08
3686	17.2296	14.4054	3.07562	19.5775	2.23031	11.7534	0.00552576	82.5746	6.57555	8.6227	1.95071	0.78343	0.661963	0.495841	18.3865	4.87698	0.447088	0.339032	13.4564	8.52946	33.4045	0.516039	47.2329	5.27098	8.07412	17.2296
3687	9696.18	9.8036	2.2181	19.0791	3.89406	11.6741	0.00348171	84.0826	7.21409	7.67592	2.60775	0.226793	0.77465	0.462174	18.4618	3.69567	0.254255	0.154702	6.78635	5.31609	38.5127	0.334744	28.9237	7.90248	33.6077	9696.18
3688	7049.49	18.0087	3.20853	13.8672	3.88399	9.44689	0.0233759	98.3491	9.86441	3.85965	1.74794	0.595206	0.782421	0.741015	18.1558	3.99614	0.256744	0.194497	5.37221	7.41307	37.3408	0.483144	50.4134	5.50102	29.2572	7049.49
3689	27.1922	20.6374	3.53217	12.8999	3.17472	11.4642	0.0116414	100.317	5.26298	6.59195	1.86615	0.521303	0.685481	0.410597	16.9365	4.08792	0.618553	0.191766	7.03435	1.93193	28.0144	0.53406	44.0403	7.19704	14.3589	27.1922
3690	849.343	9.74515	3.6344	8.13724	5.5539	9.76963	0.00485442	112.721	12.9464	8.4424	1.03109	0.559418	0.685183	0.306323	17.3469	4.17012	0.422179	0.153453	1.78908	12.8951	34.8849	0.249878	36.434	9.72823	8.8374	849.343
3691	7.17593	13.4473	2.96133	9.08391	4.51851	7.97863	0.00217201	83.5528	9.0344	6.1869	1.91538	0.278483	0.630285	0.701422	17.2438	3.85884	0.62138	0.169235	8.69246	8.18408	35.2642	0.640708	58.6661	8.1679	8.24229	7.17593
3692	5181.9	7.19115	3.71747	14.3924	2.85316	9.9537	0.00407348	114.528	3.53066	6.45563	2.16557	0.522761	0.623163	0.763302	17.1967	3.9595	0.35914	0.0860132	2.73266	7.90516	36.418	0.629384	30.4737	15.3725	28.4247	5181.9
3693	13.9884	13.2711	2.45725	11.7196	4.48431	7.58895	0.0175488	102.193	10.8422	3.89222	1.25733	0.754197	0.770109	0.730046	17.3838	3.63659	0.422668	0.127506	2.52862	4.81104	37.0398	0.475419	34.2189	18.9106	27.8088	13.9884
3694	1575.37	11.048	3.00376	14.9392	4.72624	8.44394	0.0272914	63.2634	12.274	5.77073	1.78149	0.579541	0.641839	0.533756	16.7441	3.43637	0.672845	0.119631	2.3209	9.11584	38.0192	0.625491	47.3612	8.19819	8.47959	1575.37
3695	7.69788	10.0155	2.13291	13.0239	3.36566	12.6304	0.0183154	117.187	9.35079	8.77689	2.52505	0.542023	0.653636	0.764394	16.2774	4.79319	0.3965	0.0919427	8.25765	4.83916	30.3345	0.184194	40.7495	17.0279	13.2928	7.69788
3696	319.592	20.8524	4.43884	13.0409	3.9698	16.7777	0.00469854	101.659	6.0978	5.48506	2.99361	0.366464	0.716215	0.779484	16.675	4.09204	0.541697	0.124631	9.7372	10.5994	31.7439	0.687617	56.9052	11.023	9.39804	319.592
3697	533.714	14.5954	3.39494	15.2978	3.16188	7.82101	0.0167561	112.308	7.65751	3.88192	2.40342	0.658124	0.67475	0.421946	16.414	4.79988	0.0585291	0.0998296	5.73417	3.01152	31.454	0.489497	51.4005	15.1797	24.0941	533.714
3698	6211.51	11.2991	3.66171	10.5288	3.54975	11.143	0.0171228	68.1964	7.29266	8.3979	2.26035	0.546875	0.747468	0.377695	16.6698	3.92255	0.408707	0.130245	5.66174	7.19705	25.9437	0.334218	49.79	9.70327	13.1955	6211.51
3699	1098.96	19.7257	4.10945	15.1824	4.38132	13.3828	0.00421465	128.634	7.4926	7.61472	2.30097	0.735175	0.679412	0.131046	17.7555	4.64036	0.576799	0.161589	4.10867	4.32758	27.5626	0.541044	52.7619	5.53454	10.1472	1098.96
3700	4919.7	9.91748	3.58502	12.1928	3.94889	8.95241	0.00388767	99.7392	7.40745	2.82611	1.7546	0.563752	0.720353	0.437329	16.8796	5.76736	0.410234	0.169712	8.01804	10.4046	33.1006	0.733326	34.5025	26.5624	30.9002	4919.7
3701	12.8288	12.1609	3.33014	9.77623	2.56596	8.82991	0.00518592	107.767	3.98184	10.4644	2.75206	0.643874	0.655754	0.496274	18.7028	3.75126	0.570446	0.192867	3.10274	1.77876	23.518	0.607035	45.4788	11.0441	8.58178	12.8288
3702	2324.05	16.1995	2.98519	17.258	4.0899	9.10999	0.0109884	128.02	5.63883	5.9597	1.30043	0.273985	0.629816	0.320218	17.241	4.85986	0.81346	0.14965	5.89475	7.04165	28.1356	0.247732	60.594	10.1509	17.2737	2324.05
3703	3206.86	10.3262	2.69132	14.2986	4.72701	7.90474	0.00268165	88.9365	1.2241	9.82478	2.40468	0.333178	0.68579	0.636225	18.351	4.89849	0.537482	0.220185	6.83669	11.3185	30.5242	0.460985	54.3512	4.83751	21.5412	3206.86
3704	823.558	16.3475	3.44285	11.9264	4.73369	5.32029	0.00855526	139.533	9.31589	8.62055	2.39458	0.427526	0.636911	0.487068	17.1119	4.40269	0.191972	0.0830222	8.97693	4.90337	32.1422	0.315231	37.9193	20.9234	8.62806	823.558
3705	4959.1	9.15886	3.5813	8.7429	4.11134	13.7438	0.003791	84.9032	4.59815	3.42814	2.33433	0.415818	0.737152	0.120364	18.4421	3.11679	0.410481	0.137074	6.81178	2.04999	29.0516	0.463993	58.0183	37.9542	29.0249	4959.1
3706	331.429	11.7543	4.15954	11.7918	4.53082	12.0405	0.0356021	109.748	4.95959	8.37267	2.79119	0.497159	0.674952	0.225896	17.5569	4.90895	0.226601	0.139039	6.0309	7.8283	28.4918	0.641477	49.5321	6.41505	28.7301	331.429
3707	257.889	7.15101	3.71582	11.0301	4.23275	5.80952	0.0118507	99.5071	2.46881	3.74325	1.36303	0.546984	0.64409	0.389348	18.072	4.33334	0.753177	0.167086	4.10608	2.88289	35.04	0.615743	39.8756	17.4874	22.6448	257.889
3708	3829.55	8.84005	3.62546	11.933	5.20022	23.0907	0.00201837	61.7151	7.87688	3.50106	2.41723	0.6894	0.782168	0.779996	17.6683	5.64147	0.427369	0.439347	6.0096	3.37205	42.6375	0.550077	50.897	17.3652	16.9052	3829.55
3709	6082.06	7.42777	3.07591	11.9655	5.62844	5.6701	0.00376924	108.055	5.41628	8.1587	1.73271	0.76615	0.70673	0.438635	18.361	4.88011	0.739937	0.970941	12.1107	12.8995	23.4098	0.688988	39.1966	11.2303	9.11658	6082.06
3710	211.127	19.5477	2.75451	12.296	4.83876	6.66804	0.00652504	93.3971	3.8194	6.92175	1.54403	0.524914	0.880337	0.657729	16.5371	5.18935	0.451098	0.258205	2.31213	12.1551	23.1726	0.359835	48.4241	4.80314	20.0862	211.127
3711	30.4473	10.7446	3.0527	13.8355	4.38626	9.33826	0.00706983	77.5954	8.71409	11.3994	2.22516	0.52494	0.737384	0.436149	17.6756	3.65464	0.384833	0.173068	9.96107	1.70163	36.2983	0.396326	46.852	7.27266	23.0987	30.4473
3712	355.013	11.6004	3.76733	9.78283	5.22144	5.10121	0.00664634	84.6441	4.84443	10.2751	1.54416	0.567171	0.725696	0.499588	16.461	5.79099	0.513977	0.069025	5.75089	3.35175	29.7429	0.429137	31.0785	12.4862	34.3691	355.013
3713	4500.41	13.8362	2.84919	15.8168	3.49063	8.83054	0.00445896	86.4692	2.94075	10.9599	1.80093	0.537894	0.704609	0.571329	18.1457	3.81359	0.602512	0.898775	5.34771	2.99855	32.3639	0.745127	48.6685	9.51649	16.1043	4500.41
3714	1310.03	13.7819	2.56713	9.57957	3.13546	9.15909	0.00199809	84.0718	5.95027	4.52911	2.57484	0.628647	0.630242	0.515389	18.472	4.79607	0.644739	0.19782	8.73797	6.83109	37.8375	0.649813	42.4214	4.43304	12.7832	1310.03
3715	95.6453	11.4533	3.62207	10.7578	3.31476	13.2474	0.00417782	89.2251	4.23401	8.48099	2.06525	0.438981	0.899623	0.296844	17.7292	3.37046	0.358644	0.227948	5.6419	4.86055	28.3796	0.565121	52.7231	16.7134	11.7056	95.6453
3716	4298.19	16.7032	3.75079	11.0563	4.75733	13.1365	0.0204092	127.02	7.27132	6.63717	1.8429	0.755743	0.74114	0.395302	17.9835	3.85352	0.317569	0.291891	6.53114	5.88029	31.9191	0.226705	50.724	13.2846	13.2987	4298.19
3717	152.493	13.0435	2.14991	12.3058	5.30351	11.8892	0.00510472	67.2561	1.3328	4.21537	1.65797	0.551962	0.682497	0.460175	18.6572	5.2908	0.601405	0.447764	8.5671	10.9332	35.2023	0.497418	34.2475	6.9254	19.0513	152.493
3718	1010.68	11.6713	2.09809	14.9819	3.2615	12.1388	0.00606192	111.461	9.60874	6.36552	1.62505	0.289065	0.703826	0.617336	17.9491	3.42796	0.471693	0.0685475	8.40656	6.49796	29.1435	0.56578	43.5269	4.65904	11.5539	1010.68
3719	15.0834	12.5891	3.35549	11.6268	2.46176	11.6273	0.00604138	60.5463	6.181	10.1817	1.70887	0.74488	0.71504	0.204398	17.4642	3.78061	0.540063	0.179422	7.48541	2.73951	32.4151	0.747454	32.8941	9.61456	12.4388	15.0834
3720	4455.68	14.0004	2.17874	11.3136	2.38705	10.4066	0.00890547	79.2658	4.79462	5.26105	2.24555	0.450217	0.775184	0.272026	18.037	4.26007	0.482479	0.168841	3.11611	2.85767	29.7653	0.519556	39.3274	12.8667	39.2869	4455.68
3721	2149.34	8.3726	1.72538	9.93734	3.26723	6.43717	0.00412609	96.3203	1.85569	7.01374	1.90141	0.352591	0.676823	0.172895	18.418	4.91558	0.668089	0.0505771	13.3436	3.22553	38.1748	0.50055	64.4856	32.5485	12.5648	2149.34
3722	244.906	12.209	3.91291	15.9511	4.20487	7.27092	0.00621584	61.6771	5.97293	7.0532	1.66697	0.557934	0.789743	0.655386	16.5255	3.65648	0.553206	0.130076	9.52819	9.96283	39.7738	0.484743	54.0313	6.68295	15.6415	244.906
3723	517.668	15.8463	3.38633	18.0866	4.75505	12.1807	0.00869338	65.9936	10.1408	5.83146	2.38381	0.32247	0.90757	0.333794	18.7737	3.10704	0.498772	0.243404	5.41373	4.86705	29.9263	0.508622	35.4574	16.7603	23.6208	517.668
3724	312.063	9.35556	4.18435	18.842	4.60962	11.8842	0.00627716	118.313	7.08602	3.67229	1.23291	0.449066	0.714519	0.53314	17.0959	3.72635	0.807393	0.3686	3.77909	3.19365	28.5221	0.620071	33.9512	8.07232	9.45309	312.063
3725	2761.11	18.8879	3.67095	16.1433	3.20918	5.49571	0.0136106	125.358	8.3069	5.48232	2.16735	0.351095	0.716937	0.61934	16.7311	5.52634	0.359738	0.663425	3.20907	5.96158	25.2936	0.465615	38.4256	11.779	12.6486	2761.11
3726	6532.19	18.3113	3.16473	13.781	5.26361	9.98856	0.0167712	98.1144	7.78145	7.73981	1.81481	0.773409	0.7061	0.46012	18.2774	4.69537	0.369324	0.100496	8.24419	5.53549	28.505	0.568327	66.8974	38.3521	35.2215	6532.19
3727	77.6245	11.3811	3.91604	17.8792	4.43061	22.8995	0.0126248	105.751	8.5739	7.04928	2.66153	0.432793	0.744434	0.579734	16.4071	4.62955	0.45785	0.286841	3.68145	4.12664	40.8072	0.373139	46.9221	4.02828	15.5942	77.6245
3728	816.951	7.87942	2.42225	17.2449	4.29043	6.57668	0.00719672	105.051	10.2905	7.67852	2.25231	0.432796	0.72698	0.485528	16.9615	4.35903	0.108395	0.162898	1.32245	1.16629	26.9293	0.748323	51.1374	5.86012	14.7807	816.951
3729	2993.72	7.72231	2.66478	14.5811	4.21345	10.1243	0.0192939	78.5939	7.15585	3.82257	2.40672	0.317059	0.640718	0.715382	18.7746	5.43377	0.30516	0.405013	11.1236	6.03523	34.5073	0.564248	53.0658	20.6667	36.3499	2993.72
3730	6184.49	17.1611	3.44119	12.5181	4.2633	12.3812	0.0398984	66.7021	9.40898	11.4753	2.03112	0.451904	0.636296	0.560443	18.7047	5.58379	0.727608	0.315805	6.10422	4.29102	28.1555	0.456203	28.8849	12.4862	33.7824	6184.49
3731	559.625	17.0076	4.0705	13.0318	4.06726	5.03792	0.0137317	98.2142	2.75613	7.11412	1.02184	0.27068	0.806852	0.550486	18.0793	3.63754	0.410418	0.203114	12.3667	12.0695	27.6347	0.384782	31.5582	6.79572	19.6371	559.625
3732	38.7494	9.26362	2.25494	14.2379	5.05543	17.7267	0.0073792	72.797	1.28421	10.3596	2.74859	0.745862	0.674109	0.26934	18.6846	3.75507	0.531643	0.19933	6.62036	4.89131	26.4561	0.475877	58.8766	25.8243	10.1192	38.7494
3733	761.64	20.1591	1.80083	17.4619	4.10832	7.62623	0.0215122	63.4927	8.22786	11.0259	1.69127	0.734793	0.804828	0.468814	18.2562	4.32102	0.372146	0.280097	8.59381	6.83114	30.3398	0.599594	32.1597	38.1713	15.9348	761.64
3734	6278.72	12.4349	3.92726	13.3551	3.31699	13.6593	0.0194567	98.2992	4.54071	7.14106	1.33682	0.600431	0.728118	0.179282	17.7931	4.8387	0.673487	0.261523	4.1294	8.81773	36.2517	0.429709	29.3594	10.1663	18.9594	6278.72
3735	52.7415	15.9447	4.20751	17.4395	4.47546	7.21136	0.00489188	85.702	4.44582	6.58201	2.06718	0.464235	0.650811	0.403865	17.9101	5.33666	0.628575	0.214946	9.824	8.47422	43.473	0.436946	43.9577	7.81235	10.3346	52.7415
3736	57.8924	20.9099	3.14081	14.2981	4.17175	24.568	0.0112828	99.5508	4.52866	5.8869	2.59939	0.377136	0.625419	0.209382	17.4797	3.77396	0.478285	0.548712	4.17164	3.30971	35.4561	0.350206	48.1815	7.13267	28.4007	57.8924
3737	438.406	15.0336	2.7842	18.3565	3.42961	24.2394	0.0130158	107.228	8.22374	9.84161	1.57366	0.565862	0.719354	0.331987	18.2308	3.20043	0.819294	0.451777	6.07026	7.30233	36.4946	0.313497	57.0643	6.67923	14.2257	438.406
3738	2437.6	20.06	1.79335	9.0347	2.91076	7.95512	0.01397	74.4641	6.49525	4.81319	1.59531	0.695876	0.630179	0.712956	17.7807	4.95116	0.184312	0.160159	9.08145	11.5883	26.8885	0.547877	45.9095	31.6298	13.0277	2437.6
3739	513.481	7.86236	2.06122	16.6077	4.00457	7.4638	0.00687896	79.5963	6.7408	7.23819	1.15173	0.729118	0.702298	0.444079	18.461	4.75302	0.5827	0.871358	13.6889	2.28477	40.517	0.337106	41.7945	23.9571	13.8589	513.481
3740	1276.53	8.061	3.92788	16.8041	3.98134	14.7556	0.00584253	104.671	1.84687	6.41879	1.84367	0.742883	0.830741	0.325605	17.0883	4.57661	0.204079	0.115273	7.76237	7.47735	29.2596	0.707963	49.0216	4.62038	15.5783	1276.53
3741	605.203	13.2249	3.97067	13.7115	3.81729	11.341	0.0105222	88.0105	5.76353	3.62862	1.74647	0.469957	0.790741	0.188995	18.0436	3.16113	0.156157	0.137619	11.8197	4.81074	26.5334	0.492941	58.3866	35.6304	21.9777	605.203
3742	109.494	7.62613	2.2544	15.5791	2.98618	9.13758	0.00861404	71.7429	6.30151	8.82666	1.40893	0.306041	0.649446	0.490523	17.5864	3.24001	0.510839	0.0855571	4.64112	6.70699	29.8546	0.513836	51.5993	39.3723	19.2696	109.494
3743	703.153	14.0795	1.77742	17.4013	4.42932	12.1678	0.00701512	84.81	11.4205	4.74223	2.36969	0.292106	0.754605	0.441952	18.3986	3.7402	0.404867	0.505253	5.85214	7.01086	41.2087	0.582438	36.5228	8.31818	9.27149	703.153
3744	92.0933	13.0088	2.61294	13.4195	4.20598	12.2464	0.0114676	100.668	9.81091	4.6118	1.44519	0.595344	0.808094	0.254565	17.8658	5.59919	0.242285	0.323186	6.29669	5.58711	34.6611	0.739463	31.2478	8.79602	28.8066	92.0933
3745	565.649	8.98382	3.33039	12.168	4.23333	7.63959	0.00487653	62.7923	10.7707	4.44256	1.35077	0.464946	0.719458	0.385931	17.5027	3.40596	0.340043	0.321945	6.50727	2.96389	31.9103	0.68333	42.717	33.7839	10.961	565.649
3746	432.11	11.8278	1.84218	13.4035	3.00568	9.62782	0.0343945	68.8831	5.52168	8.82261	2.52493	0.322974	0.706912	0.593066	16.6334	3.90851	0.608984	0.161728	1.78621	3.56177	25.3229	0.354295	42.4015	39.7609	11.903	432.11
3747	98.8381	11.0479	3.89933	8.27573	3.05289	9.53336	0.0204903	138.603	9.30066	5.47907	2.02994	0.571635	0.738425	0.459217	17.8743	4.18989	0.364702	0.173577	5.53608	13.1566	30.7225	0.360968	36.769	18.2883	18.8662	98.8381
3748	4962.73	16.7059	4.37894	17.7346	3.70412	5.31046	0.0016521	74.7147	8.77386	8.1484	2.40304	0.614323	0.674358	0.551974	18.4495	4.5219	0.178197	0.294275	6.64395	4.45704	37.2542	0.706062	43.8146	5.36131	8.37673	4962.73
3749	2175.21	8.18582	2.92094	10.0502	5.34099	12.8734	0.012688	124.701	8.77709	8.06426	2.21538	0.367327	0.835067	0.799134	17.8364	5.56279	0.503457	0.611397	5.90461	7.17241	32.3603	0.576144	56.4628	4.20196	18.8675	2175.21
3750	218.19	18.4785	4.13456	12.3129	4.36835	12.384	0.0130922	95.6118	11.5394	8.51231	2.16171	0.360447	0.651122	0.43958	17.324	5.29958	0.974216	0.302585	4.76531	5.7722	25.8193	0.338451	29.2565	22.3617	12.9926	218.19
3751	1637.29	14.1851	2.67725	16.0645	4.86491	6.34374	0.0301602	135.705	12.6654	5.47551	2.32722	0.472588	0.740271	0.368705	16.333	4.14008	0.503926	0.226015	6.94536	3.89772	36.3207	0.401707	48.7406	38.8696	26.7165	1637.29
3752	551.259	9.61276	2.81049	7.96947	6.29769	12.5903	0.00749506	65.5154	12.5675	9.12117	2.60214	0.351358	0.68472	0.0316073	18.3487	3.71325	0.161343	0.219232	6.7253	4.78063	25.4105	0.609438	42.8918	18.6668	8.78007	551.259
3753	1502.11	13.9809	2.25038	15.1367	5.17739	14.3292	0.00331632	127.352	4.80171	10.3246	1.30127	0.372872	0.859098	0.35312	17.2664	3.51571	0.299212	0.650712	6.53365	9.01536	33.0868	0.557571	36.3446	31.6523	17.6308	1502.11
3754	210.715	18.4331	1.9261	17.0623	3.36758	7.25507	0.0156111	93.3146	2.38884	6.09628	2.09666	0.437934	0.738717	0.366277	17.8008	5.12678	0.921066	0.0948095	7.34569	6.14271	34.2448	0.401497	33.8385	8.74122	10.6314	210.715
3755	32.5915	14.0002	3.57488	19.3704	6.43888	8.70422	0.0435606	113.83	7.39075	6.10522	2.8124	0.58929	0.901732	0.532283	18.1611	5.06083	0.568125	0.0809062	5.75064	13.3767	31.0047	0.390045	52.1419	7.20214	18.8771	32.5915
3756	45.3469	8.63377	3.79163	16.6637	5.30474	13.7214	0.00325354	98.3314	3.45759	11.8473	2.35937	0.337416	0.741076	0.551672	18.0409	5.00835	0.673075	0.286399	2.48359	6.28334	33.5889	0.629305	30.1824	36.597	8.18897	45.3469
3757	930.984	17.6163	3.98955	12.5336	3.30066	21.7959	0.018021	111.052	7.56904	5.95629	1.71596	0.237623	0.754433	0.709785	18.043	3.32679	0.275421	0.129097	10.9827	4.14767	23.4267	0.411012	36.3584	35.8933	12.5317	930.984
3758	27.1623	18.5098	2.80376	12.9341	5.01021	10.7947	0.0285754	93.5881	6.18738	8.39093	2.71709	0.44016	0.700126	0.713921	17.811	5.35912	0.69797	0.54325	6.2508	10.1923	23.8588	0.473754	39.7972	37.8013	13.7032	27.1623
3759	1839.48	20.3906	2.71225	19.9466	2.84776	7.87262	0.00577495	106.851	6.35878	6.04725	2.72306	0.360769	0.668868	0.585492	18.1398	5.27699	0.648469	0.308089	11.436	3.78778	35.2669	0.509777	62.98	13.0104	9.08194	1839.48
3760	8611.66	13.9574	1.83307	10.1534	3.80789	14.1617	0.00313545	70.7266	3.59586	6.85875	1.91737	0.319998	0.798334	0.267418	18.1153	4.12156	0.234756	0.142023	3.75428	6.19649	33.0532	0.587697	59.1465	14.1635	33.1763	8611.66
3761	2378.69	8.1733	4.11121	18.2099	3.89249	18.9024	0.00385486	92.003	7.99183	5.3734	2.71186	0.202555	0.683888	0.193911	18.3454	3.9927	0.682721	0.209921	9.37679	9.64995	26.476	0.758549	63.9245	10.1922	9.70218	2378.69
3762	392.419	19.4023	3.37225	16.3179	3.44527	7.33889	0.0077263	107.264	2.9191	10.2369	2.65999	0.789042	0.771892	0.540417	17.8723	3.60219	0.672836	0.124412	8.91246	3.2834	24.6508	0.548502	41.8161	18.3447	39.164	392.419
3763	9037.08	11.1988	3.34059	14.6541	3.06733	6.50259	0.00438159	144.56	7.31806	8.10077	2.33821	0.489098	0.651907	0.4201	18.3576	4.84841	0.284285	0.725044	9.48395	5.51476	39.047	0.313228	60.5729	25.3756	11.3157	9037.08
3764	8191.61	14.9942	2.0207	9.32262	4.22962	23.4624	0.018819	76.0358	2.55243	5.46377	1.5664	0.46432	0.657831	0.252535	17.5895	4.26715	0.405477	0.238926	9.92274	5.80658	42.399	0.706801	58.3763	34.9644	34.4171	8191.61
3765	100.997	8.61373	3.23434	9.34219	4.51223	9.76308	0.00521729	117.356	4.87062	9.9864	2.34286	0.708616	0.809693	0.388235	16.3747	5.231	0.727499	0.0708824	4.23396	3.76713	37.4286	0.645443	46.8157	12.0253	13.9012	100.997
3766	208.441	19.8995	1.87924	14.7112	3.93241	13.8727	0.0179947	87.4642	4.42102	6.45788	2.1787	0.585015	0.710108	0.430113	18.1002	4.16704	0.457293	0.136285	10.0028	10.003	24.9469	0.55981	47.4858	8.41178	27.59	208.441
3767	377.463	9.40769	3.84844	12.5349	2.81063	9.30295	0.0026014	88.5701	6.65228	6.16722	1.01049	0.715992	0.723073	0.260167	17.3194	4.59782	0.478229	0.299709	1.15003	2.51656	40.728	0.67444	64.2503	24.332	23.928	377.463
3768	3007.36	8.75331	3.34949	18.724	4.5618	9.31034	0.0150076	70.864	4.37231	7.05365	2.27127	0.520961	0.754977	0.145408	17.5107	3.64788	0.258755	0.550177	6.96409	3.14941	37.0843	0.485246	47.5322	5.1522	22.3478	3007.36
3769	4253.04	13.1751	3.22679	17.2191	3.34013	6.45955	0.00745027	137.79	5.22624	9.62036	2.06519	0.464239	0.775923	0.734859	17.4908	3.73742	0.160578	0.13636	5.81402	7.12178	28.8012	0.419862	30.9572	11.0015	33.3499	4253.04
3770	172.059	16.4931	2.09898	7.1239	4.34793	16.6748	0.0103458	140.636	11.0936	6.5013	2.56881	0.262234	0.631963	0.220403	17.056	3.98235	0.80865	0.189747	4.22554	9.3251	27.6822	0.67639	43.0399	5.1018	33.382	172.059
3771	2402.13	9.6357	2.14073	9.96781	4.82274	11.4382	0.00995583	72.0693	10.0096	7.82201	2.60627	0.571477	0.829916	0.479865	18.1949	3.68871	0.76517	0.525334	7.89016	4.07056	25.844	0.622493	42.8808	19.0144	25.4494	2402.13
3772	367.23	19.1058	4.1621	15.8191	5.19725	8.36146	0.00552059	129.036	4.87354	4.70026	1.46525	0.580946	0.686525	0.266899	17.5788	3.42537	0.430306	0.196278	6.17063	6.52825	40.0786	0.415599	55.464	15.3723	25.2304	367.23
3773	31.3563	14.5128	3.60381	11.6095	3.41179	18.119	0.0191425	68.1131	8.37946	4.95718	2.93313	0.65729	0.6453	0.563829	16.671	4.25181	0.405011	0.311448	8.49194	4.51289	35.3862	0.423349	32.7016	29.3056	11.1266	31.3563
