"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6084",147,"dtCumInfected",4.1204105e-05,4.7361425e-05,5.037894e-05,6.19574e-05,7.86449e-05,0.000102544,0.0001274957,0.0001430116,0.00016222155
"6085",148,"dtCumInfected",4.1431125e-05,4.8125935e-05,5.085864e-05,6.29044e-05,7.93091e-05,0.000103358,0.0001292636,0.0001443211,0.000166762625
"6086",149,"dtCumInfected",4.19361425e-05,4.8154205e-05,5.150664e-05,6.36238e-05,8.03684e-05,0.00010448775,0.0001319015,0.0001470559,0.000171704725
"6087",150,"dtCumInfected",4.231492e-05,4.7975195e-05,5.236553e-05,6.4450125e-05,8.15405e-05,0.00010575125,0.0001335197,0.00015133855,0.000175777125
"6088",151,"dtCumInfected",4.25424825e-05,4.764989e-05,5.266154e-05,6.50986e-05,8.249285e-05,0.00010736825,0.0001352404,0.00015555545,0.000178611275
"6089",152,"dtCumInfected",4.28592475e-05,4.7851175e-05,5.306914e-05,6.5611825e-05,8.35009e-05,0.000108747,0.0001367058,0.00015836235,0.000181501625
"6090",153,"dtCumInfected",4.32527e-05,4.8095805e-05,5.338049e-05,6.6141425e-05,8.484745e-05,0.00010978825,0.0001391453,0.00016124415,0.000185695825
"6091",154,"dtCumInfected",4.326852e-05,4.818594e-05,5.358622e-05,6.6647075e-05,8.609715e-05,0.00011134425,0.0001407931,0.00016390775,0.00019080985
"6092",155,"dtCumInfected",4.34671475e-05,4.8008805e-05,5.417324e-05,6.7007275e-05,8.741295e-05,0.0001124215,0.0001414784,0.0001691115,0.0001960601
"6093",156,"dtCumInfected",4.35604325e-05,4.7902855e-05,5.442132e-05,6.71971e-05,8.907485e-05,0.00011465575,0.0001431496,0.00017459035,0.0002014948
"6094",157,"dtCumInfected",4.33180475e-05,4.796086e-05,5.474031e-05,6.77116e-05,9.051915e-05,0.000116299,0.0001451774,0.0001789025,0.000207518675
"6095",158,"dtCumInfected",4.3468685e-05,4.780292e-05,5.460428e-05,6.826625e-05,9.17739e-05,0.00011812825,0.0001464783,0.00018334985,0.00021496485
"6096",159,"dtCumInfected",4.36643375e-05,4.79644e-05,5.461802e-05,6.874005e-05,9.23716e-05,0.0001195115,0.0001488119,0.00018626075,0.00022093705
"6097",160,"dtCumInfected",4.372472e-05,4.7834e-05,5.466832e-05,6.963065e-05,9.38148e-05,0.00012163275,0.0001523806,0.00018858275,0.000228326975
"6098",161,"dtCumInfected",4.388613e-05,4.8029515e-05,5.513904e-05,6.99748e-05,9.55201e-05,0.0001234215,0.0001551678,0.00019366375,0.0002341355
"6099",162,"dtCumInfected",4.40100175e-05,4.8523555e-05,5.529059e-05,7.0696875e-05,9.72628e-05,0.00012644725,0.0001574024,0.0001989954,0.0002372926
"6100",163,"dtCumInfected",4.4165915e-05,4.854621e-05,5.584334e-05,7.1072075e-05,9.91622e-05,0.00012810825,0.0001610294,0.00020412415,0.000242215225
"6101",164,"dtCumInfected",4.43551425e-05,4.865709e-05,5.667372e-05,7.14259e-05,0.000100494,0.000129573,0.0001650676,0.0002080819,0.00025006415
"6102",165,"dtCumInfected",4.436737e-05,4.9289955e-05,5.700325e-05,7.1942675e-05,0.000101824,0.00013191475,0.0001678393,0.00021455245,0.000256562275
"6103",166,"dtCumInfected",4.43330425e-05,4.952191e-05,5.669109e-05,7.27238e-05,0.0001026415,0.0001358015,0.0001708807,0.00021670295,0.000265039025
"6104",167,"dtCumInfected",4.417119e-05,4.9530795e-05,5.673624e-05,7.3310675e-05,0.0001045645,0.00013872,0.0001739951,0.00022371275,0.00027125865
"6105",168,"dtCumInfected",4.3984825e-05,4.9441225e-05,5.736594e-05,7.3723175e-05,0.000106177,0.000142657,0.0001773766,0.00023060105,0.00027949135
"6106",169,"dtCumInfected",4.39652975e-05,4.977082e-05,5.738501e-05,7.4465625e-05,0.00010668,0.00014498325,0.0001806262,0.00023534335,0.0002879261
"6107",170,"dtCumInfected",4.39812525e-05,4.9656675e-05,5.746417e-05,7.498635e-05,0.000108384,0.0001478225,0.0001858943,0.00024156555,0.0002969175
"6108",171,"dtCumInfected",4.39883075e-05,4.9505375e-05,5.774008e-05,7.606735e-05,0.0001101585,0.00014925175,0.0001930431,0.00024725,0.000306342575
"6109",172,"dtCumInfected",4.38925475e-05,4.935453e-05,5.798139e-05,7.668015e-05,0.0001117415,0.00015112325,0.0001998152,0.00025302905,0.0003160339
"6110",173,"dtCumInfected",4.3660185e-05,4.9204245e-05,5.817678e-05,7.728985e-05,0.000113196,0.0001532825,0.0002073553,0.00025962385,0.00032329795
"6111",174,"dtCumInfected",4.3405605e-05,4.905026e-05,5.829978e-05,7.792085e-05,0.00011532,0.000155503,0.0002150176,0.0002704858,0.000334367575
"6112",175,"dtCumInfected",4.30543225e-05,4.8883245e-05,5.905358e-05,7.8618575e-05,0.0001160915,0.000158411,0.0002208349,0.0002799964,0.000345296775
"6113",176,"dtCumInfected",4.2946395e-05,4.874302e-05,5.939307e-05,7.9019325e-05,0.000117721,0.000161672,0.0002266489,0.0002844282,0.00035669005
"6114",177,"dtCumInfected",4.274338e-05,4.8683005e-05,5.935232e-05,8.0046775e-05,0.0001193955,0.00016480725,0.000232409,0.00029187185,0.000370353825
"6115",178,"dtCumInfected",4.251724e-05,4.843548e-05,5.956381e-05,8.0125325e-05,0.000121165,0.000167361,0.0002352555,0.00030014655,0.00038518935
"6116",179,"dtCumInfected",4.22923425e-05,4.827493e-05,5.984112e-05,8.0558275e-05,0.0001221475,0.000170901,0.0002411989,0.0003080605,0.0003952058
"6117",180,"dtCumInfected",4.1921175e-05,4.812605e-05,5.986721e-05,8.141775e-05,0.000122986,0.000174335,0.0002478631,0.0003176342,0.0004048142
"6118",181,"dtCumInfected",4.15292625e-05,4.80918e-05,5.9893e-05,8.1659525e-05,0.0001246855,0.000178512,0.0002543864,0.0003264776,0.00041697695
"6119",182,"dtCumInfected",4.1404525e-05,4.809615e-05,5.991849e-05,8.215355e-05,0.0001264215,0.00018244925,0.000261139,0.00033357585,0.000439284
"6120",183,"dtCumInfected",4.1316405e-05,4.780793e-05,5.995725e-05,8.25998e-05,0.0001279025,0.00018669125,0.0002681419,0.00034620365,0.00045782415
"6121",184,"dtCumInfected",4.118598e-05,4.753476e-05,6.000155e-05,8.31418e-05,0.0001293525,0.00019003225,0.0002749817,0.0003589405,0.00047374085
"6122",185,"dtCumInfected",4.1018915e-05,4.7419755e-05,5.975228e-05,8.3686425e-05,0.000130588,0.0001927655,0.0002821334,0.00037188645,0.000490145075
"6123",186,"dtCumInfected",4.09044925e-05,4.754295e-05,6.009978e-05,8.443315e-05,0.0001322845,0.00019568575,0.0002893729,0.00038521055,0.0005066789
"6124",187,"dtCumInfected",4.0786835e-05,4.733358e-05,6.027662e-05,8.491855e-05,0.0001328975,0.00019890825,0.0002951578,0.0003943793,0.00052236915
"6125",188,"dtCumInfected",4.0669765e-05,4.712509e-05,6.071752e-05,8.541155e-05,0.000134004,0.000202832,0.0003047105,0.0004082406,0.000538395725
"6126",189,"dtCumInfected",4.0436765e-05,4.691757e-05,6.092808e-05,8.588975e-05,0.000136241,0.0002072635,0.0003127185,0.0004257935,0.000554756275
"6127",190,"dtCumInfected",4.0185965e-05,4.671093e-05,6.114067e-05,8.66651e-05,0.0001378875,0.000211487,0.0003176473,0.00043940825,0.000571448875
"6128",191,"dtCumInfected",3.993675e-05,4.650526e-05,6.135719e-05,8.70562e-05,0.0001397225,0.000214138,0.0003204683,0.00045085175,0.000588470175
"6129",192,"dtCumInfected",3.9689115e-05,4.6353935e-05,6.182187e-05,8.82688e-05,0.000140679,0.00021851575,0.0003240324,0.00046232565,0.000605427225
"6130",193,"dtCumInfected",3.94431125e-05,4.6205555e-05,6.193156e-05,8.8999e-05,0.0001418285,0.00022264425,0.0003321679,0.000474587749999999,0.000620566575
"6131",194,"dtCumInfected",3.92021025e-05,4.5883255e-05,6.175834e-05,8.9616425e-05,0.0001428855,0.0002267495,0.0003402535,0.0004867149,0.000635889325
"6132",195,"dtCumInfected",3.89690825e-05,4.567085e-05,6.158545e-05,9.04044e-05,0.0001442315,0.0002294915,0.0003485125,0.0005047843,0.0006513847
"6133",196,"dtCumInfected",3.87375425e-05,4.5467245e-05,6.141298e-05,9.1238825e-05,0.0001453185,0.00023283025,0.0003536763,0.0005228713,0.000668149725
"6134",197,"dtCumInfected",3.85074775e-05,4.52709e-05,6.12916e-05,9.174545e-05,0.0001461685,0.00023561625,0.0003563877,0.000536277849999999,0.000692056
"6135",198,"dtCumInfected",3.82785075e-05,4.516739e-05,6.134027e-05,9.248645e-05,0.0001473895,0.0002404295,0.0003651265,0.000549841349999999,0.000710913725
"6136",199,"dtCumInfected",3.80477175e-05,4.5092915e-05,6.134077e-05,9.30886e-05,0.000148654,0.00024407225,0.0003747763,0.000563555299999998,0.0007257831
"6137",200,"dtCumInfected",3.7834885e-05,4.5018485e-05,6.134103e-05,9.37112e-05,0.000150217,0.00024685125,0.0003846238,0.000577310049999998,0.00074073845
"6138",201,"dtCumInfected",3.7634445e-05,4.49442e-05,6.135279e-05,9.429695e-05,0.0001518175,0.00025023375,0.0003946709,0.000590704249999998,0.0007586782
"6139",202,"dtCumInfected",3.74350575e-05,4.487005e-05,6.137438e-05,9.4742975e-05,0.000153231,0.00025293375,0.0004049179,0.000607785849999998,0.000774271175
"6140",203,"dtCumInfected",3.72367225e-05,4.4749495e-05,6.139568e-05,9.514465e-05,0.0001544415,0.00025578575,0.0004151161,0.000628368999999998,0.000788365625
"6141",204,"dtCumInfected",3.7039445e-05,4.4606565e-05,6.141658e-05,9.5247925e-05,0.000155385,0.00026005675,0.0004254203,0.000649299199999999,0.000802359425
"6142",205,"dtCumInfected",3.684332e-05,4.446406e-05,6.143718e-05,9.54107e-05,0.0001563295,0.0002633345,0.0004371867,0.000670554949999999,0.000824360675
"6143",206,"dtCumInfected",3.663253e-05,4.432198e-05,6.145739e-05,9.5663225e-05,0.000157401,0.0002677135,0.0004501445,0.000692114749999999,0.000849507075
"6144",207,"dtCumInfected",3.636859e-05,4.418723e-05,6.147729e-05,9.597745e-05,0.0001589135,0.0002714645,0.000464154,0.0007139523,0.000875499699999999
"6145",208,"dtCumInfected",3.61031475e-05,4.4056255e-05,6.149681e-05,9.620035e-05,0.000160618,0.00027778825,0.0004705118,0.0007360177,0.000902342549999999
"6146",209,"dtCumInfected",3.583703e-05,4.3925655e-05,6.155129e-05,9.6668475e-05,0.000162495,0.0002823255,0.0004822744,0.0007495746,0.000934737874999999
"6147",210,"dtCumInfected",3.5573015e-05,4.3795435e-05,6.160878e-05,9.713795e-05,0.000164456,0.000286893,0.0004941261,0.0007674046,0.000970022474999999
"6148",211,"dtCumInfected",3.53110925e-05,4.366568e-05,6.1628e-05,9.76889e-05,0.0001667115,0.00029099775,0.0005061751,0.000782588799999999,0.001006258125
"6149",212,"dtCumInfected",3.505132e-05,4.35363e-05,6.16386e-05,9.827e-05,0.0001686815,0.0002971585,0.0005184196,0.000797771099999999,0.00104344725
"6150",213,"dtCumInfected",3.48078725e-05,4.34721e-05,6.164883e-05,9.8582125e-05,0.000170344,0.0003018485,0.0005308579,0.000812938299999999,0.00107718975
"6151",214,"dtCumInfected",3.45906775e-05,4.3472535e-05,6.165879e-05,9.8570675e-05,0.000172204,0.00030644725,0.000543489,0.000828074399999998,0.00110936475
"6152",215,"dtCumInfected",3.4374945e-05,4.3472995e-05,6.166847e-05,9.89654e-05,0.0001736555,0.00031169875,0.000556289,0.000847335099999998,0.00114205125
"6153",216,"dtCumInfected",3.416058e-05,4.3313965e-05,6.169194e-05,9.9514375e-05,0.0001755365,0.00032011425,0.0005691463,0.000869361249999999,0.00117522025
"6154",217,"dtCumInfected",3.3947625e-05,4.315002e-05,6.172384e-05,9.981465e-05,0.0001776585,0.00032636425,0.0005816783,0.000891429799999999,0.00120885175
"6155",218,"dtCumInfected",3.37360375e-05,4.298686e-05,6.176797e-05,0.0001001145,0.0001800135,0.00033016725,0.0005914622,0.00091185955,0.001242911
"6156",219,"dtCumInfected",3.3525765e-05,4.2826715e-05,6.172026e-05,0.00010050975,0.000181902,0.000334308,0.0005967375,0.00093022965,0.0012773685
"6157",220,"dtCumInfected",3.33169025e-05,4.26691e-05,6.167934e-05,0.000100933,0.000183541,0.00033984325,0.0006019773,0.00095432955,0.00131219475
"6158",221,"dtCumInfected",3.310936e-05,4.2547155e-05,6.165388e-05,0.0001013555,0.0001858115,0.00034542875,0.000607178300000001,0.0009786368,0.0013476645
"6159",222,"dtCumInfected",3.29031275e-05,4.249374e-05,6.163515e-05,0.00010146125,0.0001875675,0.0003508045,0.000619508700000001,0.0010031295,0.00138359925
"6160",223,"dtCumInfected",3.27116975e-05,4.244039e-05,6.157093e-05,0.0001016125,0.0001894955,0.0003559685,0.000633101100000001,0.001027117,0.0014198085
"6161",224,"dtCumInfected",3.25685175e-05,4.231304e-05,6.149696e-05,0.00010236975,0.000192001,0.000359646,0.000646628700000001,0.001049482,0.001456237
"6162",225,"dtCumInfected",3.24260225e-05,4.2218355e-05,6.142287e-05,0.00010248,0.0001937315,0.000363871,0.000660299800000001,0.0010716,0.0014928485
"6163",226,"dtCumInfected",3.228426e-05,4.222353e-05,6.132813e-05,0.0001032575,0.0001951,0.000370001,0.0006741081,0.0010959355,0.00152959775
"6164",227,"dtCumInfected",3.21430825e-05,4.2228675e-05,6.117026e-05,0.00010410225,0.0001968415,0.00037541675,0.0006880476,0.001122392,0.00156643425
"6165",228,"dtCumInfected",3.20026375e-05,4.217473e-05,6.102707e-05,0.0001048895,0.000198719,0.000382982,0.0007021139,0.001140942,0.0016033065
"6166",229,"dtCumInfected",3.18628775e-05,4.2122855e-05,6.082237e-05,0.000105366,0.000201281,0.00038926025,0.0007163,0.001158625,0.0016401745
"6167",230,"dtCumInfected",3.17237025e-05,4.2071e-05,6.061835e-05,0.00010573525,0.000203576,0.000390237,0.0007304497,0.0011772485,0.001677675
"6168",231,"dtCumInfected",3.158526e-05,4.201907e-05,6.050714e-05,0.0001061035,0.0002056205,0.000392322,0.0007390034,0.001196475,0.0017154065
"6169",232,"dtCumInfected",3.14474025e-05,4.196912e-05,6.043858e-05,0.0001065715,0.0002076765,0.000394695,0.0007480827,0.0012152065,0.00175269575
"6170",233,"dtCumInfected",3.13102775e-05,4.192349e-05,6.037033e-05,0.00010714625,0.0002097235,0.000400055,0.0007605153,0.001229696,0.0017894675
"6171",234,"dtCumInfected",3.117379e-05,4.187786e-05,6.030329e-05,0.00010772125,0.0002111345,0.00040579225,0.0007709379,0.001241961,0.0018256665
"6172",235,"dtCumInfected",3.1037935e-05,4.1832215e-05,6.026368e-05,0.00010848075,0.0002125485,0.00041192275,0.000780258900000001,0.0012581865,0.00186122325
"6173",236,"dtCumInfected",3.0902665e-05,4.178657e-05,6.024088e-05,0.000109274,0.000213956,0.00041807925,0.000789341900000001,0.001286168,0.00189607675
"6174",237,"dtCumInfected",3.076808e-05,4.174082e-05,6.03964e-05,0.00011006975,0.000215355,0.000424261,0.0007982962,0.0013029175,0.00190631625
"6175",238,"dtCumInfected",3.063222e-05,4.169516e-05,6.032767e-05,0.00011086975,0.0002167545,0.00043046475,0.000807114100000001,0.0013183835,0.0019113845
"6176",239,"dtCumInfected",3.0495535e-05,4.1649495e-05,6.024508e-05,0.000111565,0.0002179955,0.000436689,0.000815792500000001,0.0013331905,0.00191683525
"6177",240,"dtCumInfected",3.03595125e-05,4.1603725e-05,6.016248e-05,0.00011194875,0.0002194065,0.0004429315,0.000824324500000001,0.001347328,0.00192640575
"6178",241,"dtCumInfected",3.02241575e-05,4.1558045e-05,6.007979e-05,0.000112332,0.0002208015,0.00044919075,0.000832706900000001,0.001360767,0.001957441
"6179",242,"dtCumInfected",3.0089465e-05,4.139712e-05,5.9997e-05,0.000112603,0.000222586,0.00045546325,0.000842960800000001,0.0013734655,0.0019912515
"6180",243,"dtCumInfected",2.995544e-05,4.1146705e-05,5.991413e-05,0.000112673,0.0002247115,0.0004616415,0.000856291700000001,0.0013852765,0.002024733
"6181",244,"dtCumInfected",2.9822025e-05,4.089799e-05,5.983124e-05,0.000112755,0.000226873,0.00046740475,0.000870213200000001,0.001396354,0.0020578335
"6182",245,"dtCumInfected",2.96892775e-05,4.085761e-05,5.976323e-05,0.000113194,0.0002290405,0.000473168,0.0008841229,0.001408391,0.00209050725
"6183",246,"dtCumInfected",2.9557145e-05,4.083891e-05,5.965074e-05,0.00011384325,0.0002311395,0.00047892925,0.0008980103,0.001417854,0.002122719
"6184",247,"dtCumInfected",2.9425675e-05,4.08202e-05,5.954975e-05,0.0001145435,0.0002331785,0.00048514375,0.0009118652,0.0014303105,0.00215442825
"6185",248,"dtCumInfected",2.929482e-05,4.080148e-05,5.944887e-05,0.00011510125,0.0002350205,0.00049240425,0.0009256799,0.001442388,0.0021855945
"6186",249,"dtCumInfected",2.91646275e-05,4.078275e-05,5.936737e-05,0.00011543275,0.0002363095,0.00049973025,0.0009393249,0.0014570215,0.00221617725
"6187",250,"dtCumInfected",2.9030205e-05,4.0763915e-05,5.930543e-05,0.000115592,0.00023745,0.00050712125,0.0009497263,0.0014780535,0.002246146
"6188",251,"dtCumInfected",2.88772025e-05,4.0745065e-05,5.93689e-05,0.00011608325,0.000239302,0.00051457575,0.0009635545,0.0014887715,0.002275455
"6189",252,"dtCumInfected",2.87250575e-05,4.0726205e-05,5.936176e-05,0.00011645,0.000240925,0.00052159025,0.0009773742,0.001499102,0.00230350725
"6190",253,"dtCumInfected",2.85737125e-05,4.0707235e-05,5.930431e-05,0.00011681575,0.00024247,0.00052807575,0.0009911762,0.0015139345,0.00231615975
"6191",254,"dtCumInfected",2.84102525e-05,4.068825e-05,5.924675e-05,0.0001171795,0.0002445185,0.00053280175,0.001004205,0.0015314345,0.00232799275
"6192",255,"dtCumInfected",2.8236435e-05,4.0657285e-05,5.91892e-05,0.000117542,0.000246569,0.00053717875,0.001018398,0.0015486455,0.00233900775
"6193",256,"dtCumInfected",2.80560075e-05,4.053329e-05,5.913163e-05,0.00011790225,0.0002486205,0.000541212,0.001027812,0.001565538,0.00234920525
"6194",257,"dtCumInfected",2.7872585e-05,4.0413095e-05,5.907397e-05,0.000118307,0.0002506725,0.000544806,0.001033498,0.00158211,0.0023586015
"6195",258,"dtCumInfected",2.772588e-05,4.0293205e-05,5.902569e-05,0.0001187675,0.000252725,0.00054793475,0.001049467,0.0015983415,0.0023672075
"6196",259,"dtCumInfected",2.758644e-05,4.0173615e-05,5.895784e-05,0.000119009,0.0002547775,0.00055255575,0.001065466,0.0016128385,0.002375019
"6197",260,"dtCumInfected",2.74478075e-05,4.0054335e-05,5.889006e-05,0.0001193415,0.00025683,0.000558672,0.001081503,0.001630732,0.002382057
"6198",261,"dtCumInfected",2.73100925e-05,3.9935355e-05,5.882207e-05,0.000119739,0.000259349,0.00056478175,0.00109755,0.001647532,0.00238832725
"6199",262,"dtCumInfected",2.717101e-05,3.981668e-05,5.881366e-05,0.000120134,0.0002619965,0.00056983975,0.001113024,0.0016559495,0.0023938645
"6200",263,"dtCumInfected",2.70281525e-05,3.9698305e-05,5.877612e-05,0.000120527,0.000264657,0.000572123,0.001126409,0.001670711,0.0023992725
"6201",264,"dtCumInfected",2.6833315e-05,3.9580235e-05,5.862247e-05,0.000120921,0.000266603,0.00057380825,0.001139462,0.0016850805,0.0024039315
"6202",265,"dtCumInfected",2.66392175e-05,3.946247e-05,5.850166e-05,0.00012138,0.000268445,0.00057737775,0.001147894,0.001697835,0.0024078505
"6203",266,"dtCumInfected",2.64465825e-05,3.934501e-05,5.840977e-05,0.00012184875,0.000270284,0.000580431,0.001149534,0.0017099955,0.002411039
"6204",267,"dtCumInfected",2.62553525e-05,3.922785e-05,5.831806e-05,0.00012240325,0.000271516,0.0005834085,0.001152256,0.001721727,0.00240802975
"6205",268,"dtCumInfected",2.60724675e-05,3.9110995e-05,5.822634e-05,0.0001229585,0.0002728835,0.00058631125,0.001163237,0.00173302,0.0023988135
"6206",269,"dtCumInfected",2.59131425e-05,3.899444e-05,5.814313e-05,0.000123264,0.000275011,0.0005891385,0.001173965,0.001738214,0.00240351725
"6207",270,"dtCumInfected",2.575486e-05,3.8878195e-05,5.806363e-05,0.0001235165,0.000276633,0.00059182925,0.001183855,0.0017552605,0.0023892435
"6208",271,"dtCumInfected",2.5597515e-05,3.8748565e-05,5.798403e-05,0.00012399125,0.0002778655,0.0005958065,0.001193534,0.001766756,0.0023912785
"6209",272,"dtCumInfected",2.54411125e-05,3.8578585e-05,5.790433e-05,0.000124629,0.0002791675,0.000600447,0.001202993,0.0017777935,0.0023981175
"6210",273,"dtCumInfected",2.52858e-05,3.840938e-05,5.782472e-05,0.00012533,0.0002807525,0.000606246,0.001212223,0.0017883615,0.00237914475
"6211",274,"dtCumInfected",2.5131325e-05,3.8240855e-05,5.774502e-05,0.00012603175,0.000282433,0.00060986575,0.001219185,0.0017984685,0.0023590025
"6212",275,"dtCumInfected",2.49778925e-05,3.8073015e-05,5.766523e-05,0.00012636,0.000284105,0.00061487625,0.001224928,0.0018081035,0.002339313
"6213",276,"dtCumInfected",2.48253975e-05,3.7905955e-05,5.758543e-05,0.0001269705,0.000286404,0.00061968175,0.001238217,0.00181726499999999,0.00232105325
"6214",277,"dtCumInfected",2.4672555e-05,3.7739575e-05,5.751717e-05,0.0001277285,0.0002888035,0.00062491875,0.001249028,0.00182510149999999,0.00230305025
"6215",278,"dtCumInfected",2.45203175e-05,3.757388e-05,5.744945e-05,0.00012840275,0.000290829,0.000631578,0.00124933,0.001832048,0.002285295
"6216",279,"dtCumInfected",2.436909e-05,3.7408865e-05,5.738163e-05,0.00012908675,0.0002922115,0.00063884075,0.001255542,0.0018385025,0.00226776425
"6217",280,"dtCumInfected",2.421882e-05,3.724463e-05,5.731388e-05,0.0001298185,0.000293584,0.000645412,0.001265482,0.0018444655,0.00225045425
"6218",281,"dtCumInfected",2.40694125e-05,3.7081075e-05,5.724594e-05,0.00013055325,0.0002958845,0.000649809,0.001275117,0.001849948,0.00224374425
"6219",282,"dtCumInfected",2.392101e-05,3.6918205e-05,5.722832e-05,0.00013126875,0.000297591,0.00065404725,0.00128442,0.0018549305,0.002245949
"6220",283,"dtCumInfected",2.37735225e-05,3.6756015e-05,5.724939e-05,0.00013170275,0.000298643,0.000658219,0.001293408,0.001859434,0.00225190525
"6221",284,"dtCumInfected",2.362694e-05,3.659451e-05,5.727028e-05,0.00013196525,0.000299342,0.00066235375,0.001298484,0.001863449,0.0022575005
"6222",285,"dtCumInfected",2.3481315e-05,3.6433685e-05,5.729108e-05,0.000132226,0.0003000275,0.000666682,0.001297582,0.001866986,0.00226285475
"6223",286,"dtCumInfected",2.33365525e-05,3.6273545e-05,5.731178e-05,0.000132484,0.0003007535,0.000669578,0.00130447,0.0018700455,0.00226918425
"6224",287,"dtCumInfected",2.31927475e-05,3.6114085e-05,5.733231e-05,0.0001327395,0.000302224,0.00067516475,0.001311197,0.001872638,0.002275118
"6225",288,"dtCumInfected",2.30498e-05,3.5955305e-05,5.734509e-05,0.000133062,0.0003039855,0.0006814505,0.001317633,0.001874755,0.00228065975
"6226",289,"dtCumInfected",2.29077625e-05,3.579721e-05,5.728757e-05,0.00013346475,0.0003057435,0.00068656225,0.001323788,0.001876416,0.00227099675
"6227",290,"dtCumInfected",2.2766635e-05,3.5639795e-05,5.723006e-05,0.00013388875,0.0003074975,0.0006884565,0.001326718,0.001877612,0.002269713
"6228",291,"dtCumInfected",2.2626365e-05,3.548297e-05,5.717245e-05,0.00013431125,0.0003095465,0.00069196575,0.001329135,0.001878363,0.002268176
"6229",292,"dtCumInfected",2.24869525e-05,3.5326915e-05,5.711494e-05,0.00013461475,0.0003119935,0.0006978285,0.001330743,0.0018786695,0.002267889
"6230",293,"dtCumInfected",2.234845e-05,3.5171455e-05,5.705733e-05,0.00013485325,0.000314442,0.00070364175,0.001329924,0.0018779085,0.00226767675
"6231",294,"dtCumInfected",2.2210805e-05,3.5016765e-05,5.699971e-05,0.000135383,0.000316893,0.00070940325,0.001332824,0.0018619815,0.002267152
"6232",295,"dtCumInfected",2.20740175e-05,3.4862665e-05,5.69421e-05,0.00013564225,0.0003189735,0.00071553125,0.001331701,0.0018425935,0.002266309
"6233",296,"dtCumInfected",2.19380875e-05,3.4709155e-05,5.688448e-05,0.00013589225,0.000320975,0.00071997875,0.001334705,0.0018235075,0.0022581605
"6234",297,"dtCumInfected",2.18149375e-05,3.4556415e-05,5.682686e-05,0.00013614025,0.000322561,0.000723002,0.001336306,0.001804015,0.002242822
"6235",298,"dtCumInfected",2.17049775e-05,3.4404265e-05,5.676925e-05,0.00013638525,0.000324052,0.000726177,0.001336677,0.0018011085,0.00222737575
"6236",60,"dtCumPosTest",0,0,0,0,0,0,0,0,0
"6237",61,"dtCumPosTest",4.378826e-15,4.9057715e-14,2.20125e-12,3.7571475e-11,4.040765e-10,2.1878725e-09,9.610049e-09,1.528517e-08,3.04111225e-08
"6238",62,"dtCumPosTest",2.592175e-14,2.916416e-13,1.0918921e-11,1.8373525e-10,1.69881e-09,9.05226e-09,3.855011e-08,5.970048e-08,1.18762e-07
"6239",63,"dtCumPosTest",8.82786100000001e-14,9.859423e-13,3.059271e-11,5.1014825e-10,4.12333e-09,2.08744e-08,8.703753e-08,1.3242635e-07,2.581814e-07
"6240",64,"dtCumPosTest",2.4306945e-13,2.6989325e-12,1.134384e-10,1.2594825e-09,9.896305e-09,4.5144875e-08,1.701327e-07,3.4687295e-07,5.499504e-07
"6241",65,"dtCumPosTest",6.39525775000001e-13,6.65876500000000e-12,2.288064e-10,2.44632e-09,1.848785e-08,8.152475e-08,2.836347e-07,5.65042649999998e-07,8.49600124999999e-07
"6242",66,"dtCumPosTest",3.38624575e-12,2.0201525e-11,7.121275e-10,6.062355e-09,3.825435e-08,1.6152675e-07,5.333329e-07,1.0624415e-06,1.83528025e-06
"6243",67,"dtCumPosTest",7.92476300000001e-12,4.344088e-11,1.266043e-09,1.0075175e-08,6.15395e-08,2.54273e-07,7.332047e-07,1.4343245e-06,2.23954225e-06
"6244",68,"dtCumPosTest",2.807102e-11,1.9307975e-10,2.953699e-09,2.2029125e-08,1.18021e-07,4.61596e-07,1.077161e-06,1.916138e-06,3.05161825e-06
"6245",69,"dtCumPosTest",7.95884475e-11,6.592152e-10,5.260913e-09,3.43502e-08,1.670825e-07,5.74446e-07,1.387055e-06,2.257767e-06,3.38771475e-06
"6246",70,"dtCumPosTest",2.068146e-10,4.2140515e-09,1.497641e-08,7.2498375e-08,3.12538e-07,9.8076725e-07,2.137617e-06,3.1202705e-06,4.1723805e-06
"6247",71,"dtCumPosTest",4.3757035e-10,7.18917800000001e-09,2.285096e-08,1.11657e-07,4.290005e-07,1.2034775e-06,2.481045e-06,3.571584e-06,4.77080199999999e-06
"6248",72,"dtCumPosTest",1.31038175e-09,1.489826e-08,4.305364e-08,1.9084e-07,7.1984e-07,1.7364875e-06,3.497362e-06,4.461603e-06,5.72114725e-06
"6249",73,"dtCumPosTest",2.29271125e-09,2.2451615e-08,6.516046e-08,2.76317e-07,9.327795e-07,2.0873025e-06,4.061762e-06,5.105327e-06,6.48098325e-06
"6250",74,"dtCumPosTest",6.349219e-09,4.3264195e-08,1.177109e-07,4.6386525e-07,1.36273e-06,2.6776775e-06,4.766386e-06,5.76227049999999e-06,7.57211599999999e-06
"6251",75,"dtCumPosTest",1.20249425e-08,6.926812e-08,1.780665e-07,6.3109075e-07,1.68195e-06,3.223895e-06,5.453654e-06,6.7821045e-06,8.51048874999999e-06
