"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5115",179,"beta",0.00667218275,0.007747707,0.008901009,0.01173195,0.01646365,0.022710775,0.0290317,0.03361293,0.03800707
"5116",180,"beta",0.00667218275,0.007747707,0.008901009,0.01173195,0.01646365,0.022710775,0.0290317,0.03361293,0.03800707
"5117",181,"beta",0.00667218275,0.007747707,0.008901009,0.01173195,0.01646365,0.022710775,0.02903161,0.03361293,0.03800707
"5118",182,"beta",0.00667218275,0.007747707,0.008901009,0.01173195,0.01646365,0.022710775,0.02903161,0.03361293,0.03800707
"5119",183,"beta",0.00667218275,0.007747707,0.008901009,0.01173195,0.01646365,0.022710775,0.02903161,0.03361293,0.03800707
"5120",184,"beta",0.00667218275,0.007747707,0.008901009,0.01173195,0.01646365,0.022710775,0.02903161,0.03361293,0.03800707
"5121",185,"beta",0.00667218275,0.007747707,0.008901009,0.01173195,0.01646365,0.022710775,0.02903152,0.03361293,0.03800707
"5122",186,"beta",0.00667218275,0.007747707,0.008901009,0.01173195,0.01646365,0.022710775,0.02903152,0.03361293,0.03800707
"5123",187,"beta",0.00667218275,0.007747707,0.008901009,0.01173195,0.01646365,0.022710775,0.02903152,0.03361293,0.03800707
"5124",188,"beta",0.00667218275,0.007747707,0.008901009,0.011731575,0.01646365,0.022710775,0.02903152,0.03361293,0.03800707
"5125",189,"beta",0.00667218275,0.007747707,0.008901009,0.01173105,0.01646365,0.022710775,0.02903152,0.03361293,0.03800707
"5126",190,"beta",0.00667218275,0.007747707,0.008901009,0.0117306,0.01646365,0.022710775,0.02903152,0.03361293,0.03800707
"5127",191,"beta",0.00667218275,0.007747707,0.008901009,0.01173015,0.01646365,0.022710775,0.02903152,0.03361293,0.03800707
"5128",192,"beta",0.00667218275,0.007747707,0.008901009,0.0117297,0.01646365,0.022710775,0.02903152,0.03361293,0.03800707
"5129",193,"beta",0.00667218275,0.007747707,0.008901009,0.011729325,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5130",194,"beta",0.00667218275,0.007747707,0.008901009,0.01172895,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5131",195,"beta",0.00667218275,0.007747707,0.008901009,0.011728575,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5132",196,"beta",0.00667218275,0.007747707,0.008901009,0.0117282,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5133",197,"beta",0.00667218275,0.007747707,0.008901009,0.0117279,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5134",198,"beta",0.00667218275,0.007747707,0.008901009,0.0117276,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5135",199,"beta",0.00667218275,0.007747707,0.008901009,0.0117273,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5136",200,"beta",0.00667218275,0.007747707,0.008901009,0.011727,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5137",201,"beta",0.00667218275,0.007747707,0.008901009,0.011726775,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5138",202,"beta",0.00667218275,0.007747707,0.008901009,0.01172655,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5139",203,"beta",0.00667218275,0.007747707,0.008901009,0.011726325,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5140",204,"beta",0.00667218275,0.007747707,0.008901009,0.0117261,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5141",205,"beta",0.00667218275,0.007747707,0.008901009,0.011725875,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5142",206,"beta",0.00667218275,0.007747707,0.008901009,0.01172565,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5143",207,"beta",0.00667218275,0.007747707,0.008901009,0.0117255,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5144",208,"beta",0.00667218275,0.007747707,0.008901009,0.011725275,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5145",209,"beta",0.00667218275,0.007747707,0.008901009,0.011725125,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5146",210,"beta",0.00667218275,0.007747707,0.008901009,0.011724975,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5147",211,"beta",0.00667218275,0.007747707,0.008901009,0.011724825,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5148",212,"beta",0.00667218275,0.007747707,0.008901009,0.011724675,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5149",213,"beta",0.00667218275,0.007747707,0.008901009,0.011724525,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5150",214,"beta",0.00667218275,0.007747707,0.008901009,0.01172445,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5151",215,"beta",0.00667218275,0.007747707,0.008901009,0.0117243,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5152",216,"beta",0.00667218275,0.007747707,0.008901009,0.01172415,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5153",217,"beta",0.00667218275,0.007747707,0.008901009,0.011724075,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5154",218,"beta",0.00667218275,0.007747707,0.008901009,0.011724,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5155",219,"beta",0.00667218275,0.007747707,0.008901009,0.01172385,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5156",220,"beta",0.00667218275,0.007747707,0.008901009,0.011723775,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5157",221,"beta",0.00667218275,0.007747707,0.008901009,0.0117237,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5158",222,"beta",0.00667218275,0.007747707,0.008901009,0.011723625,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5159",223,"beta",0.00667218275,0.007747707,0.008901009,0.01172355,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5160",224,"beta",0.00667218275,0.007747707,0.008901009,0.011723475,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5161",225,"beta",0.00667218275,0.007747707,0.008901009,0.0117234,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5162",226,"beta",0.00667218275,0.007747707,0.008901009,0.011723375,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5163",227,"beta",0.00667218275,0.007747707,0.008901009,0.01172335,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5164",228,"beta",0.00667218275,0.007747707,0.008901009,0.01172335,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5165",229,"beta",0.00667218275,0.007747707,0.008901009,0.011723325,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5166",230,"beta",0.00667218275,0.007747707,0.008901009,0.0117233,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5167",231,"beta",0.00667218275,0.007747707,0.008901009,0.011723275,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5168",232,"beta",0.00667218275,0.007747707,0.008901009,0.011723275,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5169",233,"beta",0.00667218275,0.007747707,0.008901009,0.01172325,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5170",234,"beta",0.00667218275,0.007747707,0.008901009,0.01172325,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5171",235,"beta",0.00667218275,0.007747707,0.008901009,0.011723225,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5172",236,"beta",0.00667218275,0.007747707,0.008901009,0.011723225,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5173",237,"beta",0.00667218275,0.007747707,0.008901009,0.0117232,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5174",238,"beta",0.00667218275,0.007747707,0.008901009,0.0117232,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5175",239,"beta",0.00667218275,0.007747707,0.008901009,0.011723175,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5176",240,"beta",0.00667218275,0.007747707,0.008901009,0.011723175,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5177",241,"beta",0.00667218275,0.007747707,0.008901009,0.011723175,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5178",242,"beta",0.00667218275,0.007747707,0.008901009,0.01172315,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5179",243,"beta",0.00667218275,0.007747707,0.008901009,0.01172315,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5180",244,"beta",0.00667218275,0.007747707,0.008901009,0.01172315,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5181",245,"beta",0.00667218275,0.007747707,0.008901009,0.011723125,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5182",246,"beta",0.00667218275,0.007747707,0.008901009,0.011723125,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5183",247,"beta",0.00667218275,0.007747707,0.008901009,0.011723125,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5184",248,"beta",0.00667218275,0.007747707,0.008901009,0.011723125,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5185",249,"beta",0.00667218275,0.007747707,0.008901009,0.0117231,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5186",250,"beta",0.00667218275,0.007747707,0.008901009,0.0117231,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5187",251,"beta",0.00667218275,0.007747707,0.008901009,0.0117231,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5188",252,"beta",0.00667218275,0.007747707,0.008901009,0.0117231,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5189",253,"beta",0.00667218275,0.007747707,0.008901009,0.0117231,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5190",254,"beta",0.00667218275,0.007747707,0.008901009,0.011723075,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5191",255,"beta",0.00667218275,0.007747707,0.008901009,0.011723075,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5192",256,"beta",0.00667218275,0.007747707,0.008901009,0.011723075,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5193",257,"beta",0.00667218275,0.007747707,0.008901009,0.011723075,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5194",258,"beta",0.00667218275,0.007747707,0.008901009,0.011723075,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5195",259,"beta",0.00667218275,0.007747707,0.008901009,0.011723075,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5196",260,"beta",0.00667218275,0.007747707,0.008901009,0.011723075,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5197",261,"beta",0.00667218275,0.007747707,0.008901009,0.01172305,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5198",262,"beta",0.00667218275,0.007747707,0.008901009,0.01172305,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5199",263,"beta",0.00667218275,0.007747707,0.008901009,0.01172305,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5200",264,"beta",0.00667218275,0.007747707,0.008901009,0.01172305,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5201",265,"beta",0.00667218275,0.007747707,0.008901009,0.01172305,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5202",266,"beta",0.00667218275,0.007747707,0.008901009,0.01172305,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5203",267,"beta",0.00667218275,0.007747707,0.008901009,0.01172305,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5204",268,"beta",0.00667218275,0.007747707,0.008901009,0.01172305,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5205",269,"beta",0.00667218275,0.007747707,0.008901009,0.01172305,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5206",270,"beta",0.00667218275,0.007747707,0.008901009,0.01172305,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5207",271,"beta",0.00667218275,0.007747707,0.008901009,0.01172305,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5208",272,"beta",0.00667218275,0.007747707,0.008901009,0.01172305,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5209",273,"beta",0.00667218275,0.007747707,0.008901009,0.01172305,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5210",274,"beta",0.00667218275,0.007747707,0.008901009,0.011723025,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5211",275,"beta",0.00667218275,0.007747707,0.008901009,0.011723025,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5212",276,"beta",0.00667218275,0.007747707,0.008901009,0.011723025,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5213",277,"beta",0.00667218275,0.007747707,0.008901009,0.011723025,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5214",278,"beta",0.00667218275,0.007747707,0.008901009,0.011723025,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5215",279,"beta",0.00667218275,0.007747707,0.008901009,0.011723025,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5216",280,"beta",0.00667218275,0.007747707,0.008901009,0.011723025,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5217",281,"beta",0.00667218275,0.007747707,0.008901009,0.011723025,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5218",282,"beta",0.00667218275,0.007747707,0.008901009,0.011723025,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5219",283,"beta",0.00667218275,0.007747707,0.008901009,0.011723025,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5220",284,"beta",0.00667218275,0.007747707,0.008901009,0.011723025,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5221",285,"beta",0.00667218275,0.007747707,0.008901009,0.011723025,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5222",286,"beta",0.00667218275,0.007747707,0.008901009,0.011723025,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5223",287,"beta",0.00667218275,0.007747707,0.008901009,0.011723025,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5224",288,"beta",0.00667218275,0.007747707,0.008901009,0.011723025,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5225",289,"beta",0.00667218275,0.007747707,0.008901009,0.011723025,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5226",290,"beta",0.00667218275,0.007747707,0.008901009,0.011723025,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5227",291,"beta",0.00667218275,0.007747707,0.008901009,0.011723025,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5228",292,"beta",0.00667218275,0.007747707,0.008901009,0.011723025,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5229",293,"beta",0.00667218275,0.007747707,0.008901009,0.011723025,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5230",294,"beta",0.00667218275,0.007747707,0.008901009,0.011723025,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5231",295,"beta",0.00667218275,0.007747707,0.008901009,0.011723025,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5232",296,"beta",0.00667218275,0.007747707,0.008901009,0.011723025,0.01646365,0.022710775,0.02903143,0.03361293,0.03800707
"5233",60,"c",7.7484855,8.144299,9.000359,11.03005,13.4965,15.91715,18.00687,18.86472,19.3754125
"5234",61,"c",7.74848025,8.144261,9.000197,11.03005,13.4965,15.91715,18.00588,18.86472,19.3754125
"5235",62,"c",7.74824925,8.1434725,8.998433,11.03005,13.4965,15.91715,17.99246,18.86462,19.3749375
"5236",63,"c",7.745577,8.1396345,8.992162,11.013075,13.4965,15.916925,17.97526,18.86374,19.3722775
"5237",64,"c",7.73127075,8.1304555,8.988832,11.01255,13.49465,15.91345,17.9718,18.8603,19.3635325
"5238",65,"c",7.7076195,8.129022,8.97716,10.999125,13.4269,15.90545,17.92489,18.795505,19.348705
"5239",66,"c",7.68872375,8.056964,8.927106,10.979025,13.34405,15.750825,17.89389,18.77774,19.346435
"5240",67,"c",7.597617,7.974066,8.808945,10.92635,13.32785,15.67295,17.84523,18.716605,19.31671
"5241",68,"c",7.5305075,7.952588,8.761697,10.852175,13.23015,15.623925,17.76716,18.698655,19.2429175
"5242",69,"c",7.43674425,7.864907,8.547428,10.7637,13.06015,15.447375,17.7046,18.49674,19.130865
"5243",70,"c",7.1371085,7.6564925,8.431352,10.604175,12.91275,15.2348,17.62453,18.419825,19.005735
"5244",71,"c",6.96334575,7.532571,8.330669,10.442475,12.7311,15.09475,17.37338,18.26251,18.806225
"5245",72,"c",6.6924975,7.3735375,8.185482,10.165325,12.56315,14.862325,17.28394,18.162495,18.6437325
"5246",73,"c",6.26417325,7.212097,7.932327,9.8429425,12.29415,14.604925,17.02607,17.815395,18.36797
"5247",74,"c",5.733087,6.9151265,7.707843,9.59964,11.98135,14.373075,16.50766,17.705325,18.24882
"5248",75,"c",5.49538625,6.601743,7.312628,9.3550625,11.60795,14.1531,16.24271,17.489365,18.1703475
"5249",76,"c",5.337259,6.212689,7.005967,9.0972075,11.2275,13.81015,15.91715,17.310555,17.9635525
"5250",77,"c",5.2577525,5.94979,6.709835,8.8771275,10.9619,13.561525,15.72414,17.125115,17.7116225
"5251",78,"c",5.08029025,5.7159035,6.425263,8.5549,10.64065,13.1934,15.4585,16.738215,17.5488375
"5252",79,"c",4.88708375,5.4803975,6.261395,8.2904,10.29,12.80065,15.10017,16.528595,17.4197125
"5253",80,"c",4.84474625,5.274919,6.162854,8.011315,9.9445,12.399675,14.847,16.40186,17.242075
"5254",81,"c",4.690853,5.120049,6.078685,7.8433775,9.75123,12.209275,14.49817,16.039565,17.0612475
"5255",82,"c",4.53197175,5.0444405,5.905289,7.5773675,9.50011,11.895275,14.2385,15.74335,16.7800775
"5256",83,"c",4.44226525,5.0260825,5.759153,7.3823625,9.23559,11.676425,14.00486,15.572405,16.551875
"5257",84,"c",4.29888,4.842582,5.705687,7.2188675,9.06702,11.477275,13.75234,15.37182,16.4038575
"5258",85,"c",4.197162,4.7572375,5.665408,7.020795,8.99588,11.19545,13.52668,15.157465,16.2351175
"5259",86,"c",4.13710625,4.7477675,5.516074,6.9103575,8.88339,11.0547,13.24071,15.026235,16.208415
"5260",87,"c",4.13057,4.615354,5.422193,6.82519,8.73788,10.914375,12.95351,14.716935,16.00766
"5261",88,"c",4.08707675,4.6085615,5.345776,6.70604,8.69441,10.7817,12.81956,14.51478,15.80742
"5262",89,"c",4.05628775,4.586037,5.297213,6.641055,8.588345,10.6571,12.75533,14.44156,15.6767375
"5263",90,"c",4.056283,4.531545,5.270459,6.570445,8.46667,10.610425,12.72643,14.149025,15.6224525
"5264",91,"c",4.056283,4.531393,5.254986,6.511875,8.44526,10.59925,12.50147,14.01702,15.6182
"5265",92,"c",4.04063175,4.531374,5.254685,6.457075,8.416885,10.583325,12.45036,14.001735,15.616205
"5266",93,"c",4.008061,4.531374,5.216553,6.42073,8.326735,10.55035,12.4012,13.98034,15.479415
"5267",94,"c",3.9911185,4.531374,5.14709,6.39667,8.319765,10.501825,12.37119,13.98034,15.427545
"5268",95,"c",3.98332225,4.531374,5.087158,6.2962975,8.312985,10.4757,12.3427,13.98034,15.427545
"5269",96,"c",3.9803665,4.531374,5.087147,6.2710075,8.29759,10.44785,12.34268,13.98034,15.427545
"5270",97,"c",3.97940575,4.5046365,5.075795,6.2710075,8.292015,10.44535,12.34267,13.98034,15.427545
"5271",98,"c",3.97914325,4.5032175,5.058973,6.26607,8.292015,10.4441,12.34267,13.98034,15.427545
"5272",99,"c",3.97908025,4.5032175,5.058973,6.2710075,8.292015,10.44385,12.34267,13.98034,15.427545
"5273",100,"c",3.97906975,4.5032175,5.04364,6.2710075,8.292015,10.41865,12.34267,13.98034,15.427545
"5274",101,"c",3.97906975,4.5032175,5.04364,6.2710075,8.312985,10.41675,12.34256,13.98034,15.427545
"5275",102,"c",3.97906975,4.5032175,5.04364,6.2710075,8.31236,10.4371,12.34221,13.98034,15.427545
"5276",103,"c",3.97906975,4.5032175,5.04364,6.2710075,8.292465,10.4371,12.34197,13.97189,15.427545
"5277",104,"c",3.97906975,4.5032175,5.040571,6.2710075,8.29959,10.443825,12.34182,13.998265,15.427545
"5278",105,"c",3.97906975,4.5032175,5.032528,6.2962975,8.312985,10.4657,12.34173,14.001085,15.427545
"5279",106,"c",3.97906975,4.5032125,5.032528,6.33211,8.319765,10.480125,12.34168,14.000655,15.427545
"5280",107,"c",3.97906975,4.485562,5.032528,6.330795,8.32107,10.4801,12.35842,14.00036,15.427545
"5281",108,"c",3.97906975,4.4753025,5.032528,6.35474,8.35094,10.46975,12.35833,14.002415,15.427545
"5282",109,"c",3.97906975,4.5022255,5.032528,6.3546325,8.357825,10.4657,12.35824,14.00672,15.427545
"5283",110,"c",3.97906975,4.5022255,5.032528,6.3545875,8.37981,10.483975,12.37056,14.01189,15.427545
"5284",111,"c",3.97906975,4.5022255,5.032528,6.35868,8.377485,10.4978,12.40651,14.01347,15.427545
"5285",112,"c",3.98483425,4.531374,5.04364,6.3962775,8.399805,10.55035,12.4065,14.01347,15.427545
"5286",113,"c",4.0019715,4.531374,5.04364,6.3962775,8.43858,10.585675,12.45005,14.11246,15.427545
"5287",114,"c",4.0019715,4.531374,5.058973,6.4020725,8.43858,10.62375,12.50453,14.225985,15.427545
"5288",115,"c",4.0019715,4.531374,5.059559,6.4148775,8.43858,10.62525,12.53015,14.27128,15.427545
"5289",116,"c",4.0019715,4.531374,5.075795,6.41484,8.45314,10.64725,12.53525,14.275945,15.4274975
"5290",117,"c",4.0019715,4.531374,5.075795,6.41364,8.453305,10.6779,12.67171,14.275945,15.4261675
"5291",118,"c",4.0019715,4.5690215,5.075795,6.417915,8.492,10.6987,12.72675,14.437515,15.42897
"5292",119,"c",4.0019715,4.5690215,5.121203,6.466215,8.53752,10.6987,12.73764,14.437515,15.49794
"5293",120,"c",4.0019715,4.5690215,5.124119,6.51931,8.63499,10.8091,12.77285,14.46714,15.5748875
"5294",121,"c",4.0019715,4.5690215,5.157578,6.5652475,8.63499,10.847075,12.844,14.46753,15.6510125
"5295",122,"c",4.0019715,4.5700895,5.15702,6.566235,8.677795,10.89095,12.84488,14.645325,15.7448975
"5296",123,"c",4.0019715,4.606935,5.144024,6.5804125,8.73932,10.898975,12.8623,14.66243,15.9027275
"5297",124,"c",4.02020525,4.6149625,5.208791,6.5908975,8.771555,10.95395,12.95277,14.88969,16.02181
"5298",125,"c",4.10103325,4.6149625,5.267795,6.6121525,8.777905,10.9881,12.94037,14.937695,16.14806
"5299",126,"c",4.12193225,4.6149625,5.315914,6.6285625,8.8356,11.136025,13.11698,15.088235,16.30053
"5300",127,"c",4.12193225,4.6149625,5.315914,6.6574775,8.881505,11.181625,13.30603,15.144055,16.482325
"5301",128,"c",4.12193225,4.6149625,5.328579,6.693735,8.91102,11.231725,13.37284,15.17802,16.6236725
"5302",129,"c",4.12190375,4.6149625,5.337345,6.73767,8.94457,11.329825,13.49069,15.20313,16.755125
"5303",130,"c",4.121158,4.6155415,5.353311,6.8135875,8.99359,11.360525,13.61315,15.22765,16.94231
"5304",131,"c",4.11901525,4.675325,5.389422,6.8537425,9.01168,11.472075,13.66645,15.261375,17.0887125
"5305",132,"c",4.18095775,4.754593,5.425534,6.88958,9.087815,11.589075,13.74461,15.534785,17.2598125
"5306",133,"c",4.23554975,4.754593,5.454463,6.929745,9.141545,11.6466,13.90915,15.707305,17.3593925
"5307",134,"c",4.2336545,4.766133,5.46736,6.95193,9.22971,11.6466,14.04558,15.714395,17.3694475
"5308",135,"c",4.24909475,4.766133,5.487812,6.9758975,9.246085,11.6696,14.20182,15.96084,17.4194275
"5309",136,"c",4.30953,4.7717085,5.517296,6.981235,9.32778,11.736825,14.31818,16.07866,17.5611675
"5310",137,"c",4.30912575,4.81845,5.55803,6.9965,9.44828,11.822625,14.4401,16.309795,17.594495
"5311",138,"c",4.304868,4.855274,5.60594,7.0201725,9.45001,11.940175,14.69158,16.482515,17.627875
"5312",139,"c",4.35091575,4.9616325,5.614336,7.046215,9.519265,11.950725,14.79201,16.68644,17.697255
"5313",140,"c",4.4067365,5.024979,5.647017,7.0625825,9.573045,12.031625,14.89061,16.774105,17.86021
"5314",141,"c",4.406727,5.032266,5.658886,7.1161525,9.61833,12.094475,15.03082,16.80478,18.1319975
"5315",142,"c",4.406385,5.0843615,5.730852,7.1381525,9.70343,12.182275,15.10866,16.895995,18.507525
"5316",143,"c",4.42744,5.1611595,5.803862,7.156805,9.758385,12.238975,15.18861,16.952495,18.7168375
"5317",144,"c",4.4921995,5.194514,5.84801,7.228895,9.88243,12.282575,15.2409,17.383225,18.8948175
"5318",145,"c",4.51258325,5.2556075,5.911713,7.29415,9.914545,12.369725,15.25346,17.40315,19.055375
"5319",146,"c",4.5329335,5.2699985,5.924585,7.3716875,9.927605,12.4906,15.38554,17.50801,19.213245
"5320",147,"c",4.554203,5.3568705,5.945984,7.4204225,9.991275,12.57055,15.52718,17.58664,19.3827675
"5321",148,"c",4.69484825,5.451994,6.034218,7.4826575,10.0604,12.664275,15.55865,17.6035,19.5413775
"5322",149,"c",4.7215985,5.4564635,6.035232,7.507805,10.1178,12.708,15.59334,17.68942,19.71736
"5323",150,"c",4.7425775,5.4611635,6.071481,7.5900475,10.20645,12.734525,15.65991,17.80368,19.9424025
"5324",151,"c",4.7635565,5.489638,6.139107,7.6482475,10.27335,12.812025,15.70423,17.855075,20.1502275
"5325",152,"c",4.76979425,5.517958,6.187409,7.71652,10.27335,12.8453,15.79702,17.859125,20.33482
"5326",153,"c",4.80237025,5.5337505,6.246245,7.8023125,10.29025,12.87985,15.92087,17.86183,20.349735
"5327",154,"c",4.8012065,5.6394075,6.273034,7.8495025,10.3079,12.976425,16.08103,18.019835,20.3476925
"5328",155,"c",4.802185,5.7068065,6.357372,7.950555,10.3943,13.05445,16.15407,18.080385,20.3475975
"5329",156,"c",4.80890625,5.798718,6.368931,7.9845575,10.56485,13.127725,16.15543,18.141,20.3475975
"5330",157,"c",4.80890625,5.801063,6.392561,8.04706,10.63125,13.2514,16.25997,18.35247,20.3475975
"5331",158,"c",4.85414825,5.8013365,6.462527,8.12425,10.70595,13.301325,16.36999,18.4492,20.3475975
"5332",159,"c",4.9871005,5.80161,6.503053,8.20574,10.7605,13.447725,16.48831,18.628975,20.3475975
"5333",160,"c",5.0460985,5.8290345,6.528938,8.27716,10.80055,13.529075,16.61479,18.68872,20.3475975
"5334",161,"c",5.10172925,5.8290345,6.556595,8.318275,10.93945,13.592525,16.69468,18.67732,20.3475975
"5335",162,"c",5.15735,5.8542455,6.6174,8.3264225,10.96405,13.69085,16.71349,18.67675,20.3475975
"5336",163,"c",5.212976,5.9852825,6.669172,8.4323975,11.0373,13.781025,16.76496,18.67675,20.439795
"5337",164,"c",5.26859675,6.0540995,6.753114,8.53931,11.15885,13.826325,16.86825,18.67675,20.559045
"5338",165,"c",5.32386725,6.0743835,6.822311,8.565555,11.29605,13.91885,16.99318,18.77407,20.56839
"5339",166,"c",5.37800175,6.0877025,6.885665,8.59848,11.30385,13.98205,17.13001,18.85931,20.56839
"5340",167,"c",5.43502375,6.137032,6.905889,8.6439,11.3753,13.9822,17.22847,18.865195,20.56839
"5341",168,"c",5.50149725,6.142076,6.959003,8.69135,11.51845,14.010575,17.26611,18.865195,20.58781
"5342",169,"c",5.5493845,6.14713,6.986486,8.731505,11.5888,14.0928,17.26925,18.8803,20.58781
"5343",170,"c",5.59507875,6.153935,6.998048,8.7588675,11.63545,14.136725,17.26924,19.049855,20.58781
