"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6704",104,"p_D_pos",0.31052015,0.32565345,0.347449,0.3982995,0.45117,0.50731775,0.5538593,0.5790393,0.589100075
"6705",105,"p_D_pos",0.322532475,0.33652285,0.3603903,0.41068975,0.46309,0.51785525,0.5639353,0.58773685,0.599978475
"6706",106,"p_D_pos",0.333871425,0.34976025,0.3724188,0.42379275,0.4750815,0.53075625,0.5753196,0.59651305,0.611327575
"6707",107,"p_D_pos",0.3455187,0.3603758,0.3846342,0.4358235,0.4859385,0.54205425,0.5869741,0.6058361,0.6232066
"6708",108,"p_D_pos",0.357428825,0.3734608,0.3961347,0.44881925,0.4970535,0.55459675,0.5974828,0.6167436,0.63566445
"6709",109,"p_D_pos",0.369415725,0.3828263,0.4066835,0.461508,0.5092435,0.56679975,0.6074969,0.62729175,0.6447139
"6710",110,"p_D_pos",0.382097325,0.3935241,0.4175932,0.47250525,0.520622,0.57831025,0.6183094,0.64012205,0.65495905
"6711",111,"p_D_pos",0.39436705,0.40777315,0.42906,0.48302125,0.531942,0.5903375,0.6294899,0.65103385,0.66478005
"6712",112,"p_D_pos",0.406054475,0.41920155,0.4395866,0.49469675,0.544005,0.6016575,0.6399,0.6630342,0.67575665
"6713",113,"p_D_pos",0.415184325,0.4303333,0.4530595,0.5055335,0.5553415,0.6121315,0.6496797,0.67206785,0.685265075
"6714",114,"p_D_pos",0.424527175,0.4417155,0.4658539,0.51771325,0.567948,0.62261175,0.6593133,0.68077265,0.696128725
"6715",115,"p_D_pos",0.435080325,0.45303295,0.4781746,0.52776175,0.5805835,0.6327755,0.66936,0.68917795,0.706112525
"6716",116,"p_D_pos",0.443956325,0.46424375,0.4884887,0.539323,0.5912325,0.642605,0.678708,0.6975069,0.7155215
"6717",117,"p_D_pos",0.454428775,0.47543435,0.4998104,0.54952125,0.6022885,0.65206675,0.6878434,0.705186,0.72390575
"6718",118,"p_D_pos",0.4646056,0.48726845,0.5123559,0.56004,0.6126805,0.6611175,0.69707,0.71381385,0.732337875
"6719",120,"p_D_pos",0.4843595,0.5094194,0.534029,0.57902675,0.6311855,0.68002775,0.7149422,0.72961135,0.7491931
"6720",121,"p_D_pos",0.49469865,0.51950885,0.5425046,0.5882195,0.640233,0.687539,0.723485,0.73631205,0.75597185
"6721",122,"p_D_pos",0.50428555,0.52928135,0.5532707,0.59772925,0.6493715,0.69440525,0.7306531,0.7427278,0.7621636
"6722",123,"p_D_pos",0.5140455,0.53994145,0.5616509,0.607387,0.6573835,0.7016785,0.7372645,0.75089145,0.769396125
"6723",124,"p_D_pos",0.523739325,0.5492858,0.5701023,0.616385,0.6655685,0.70805975,0.7428188,0.75780865,0.775165975
"6724",125,"p_D_pos",0.5326201,0.5563246,0.5792796,0.62380975,0.673568,0.71525875,0.7501971,0.76494395,0.780511775
"6725",126,"p_D_pos",0.5413626,0.5642618,0.5876584,0.63134975,0.6797375,0.72142,0.7568789,0.7712978,0.787026175
"6726",127,"p_D_pos",0.551206175,0.57158475,0.593957,0.6386975,0.686077,0.727334,0.7619247,0.77669835,0.79326355
"6727",128,"p_D_pos",0.56070155,0.57865835,0.6005817,0.6454555,0.691235,0.7329265,0.7667254,0.78150715,0.7990793
"6728",129,"p_D_pos",0.569374175,0.58538745,0.6087685,0.65079075,0.69686,0.738198,0.7719271,0.7856515,0.802447875
"6729",130,"p_D_pos",0.575459625,0.59016185,0.613663,0.6571965,0.7027465,0.742432,0.7761682,0.79025825,0.80531275
"6730",131,"p_D_pos",0.5797339,0.5952991,0.6189456,0.66173875,0.7083555,0.74683375,0.7798056,0.79495115,0.8078909
"6731",132,"p_D_pos",0.58392475,0.59906455,0.6243046,0.6669005,0.712951,0.75137125,0.7837336,0.7991819,0.810478725
"6732",133,"p_D_pos",0.5908567,0.60421995,0.6293145,0.671474,0.717244,0.7548825,0.7866356,0.80175925,0.8128818
"6733",134,"p_D_pos",0.594550275,0.6081959,0.6338565,0.67621925,0.721836,0.75759975,0.7891586,0.80560285,0.8157834
"6734",135,"p_D_pos",0.597695975,0.61191475,0.6361079,0.67955825,0.7248655,0.76065425,0.7917122,0.80864355,0.81901265
"6735",136,"p_D_pos",0.600122275,0.6150014,0.6377019,0.68230875,0.727457,0.76364625,0.7941716,0.81078045,0.821749175
"6736",137,"p_D_pos",0.60151765,0.6176875,0.639469,0.68483075,0.7299065,0.76585375,0.7962222,0.81263205,0.824355675
"6737",138,"p_D_pos",0.60231375,0.620261,0.6417224,0.68717275,0.7319005,0.768146,0.7978442,0.81504795,0.82671145
"6738",139,"p_D_pos",0.60189675,0.6220754,0.6448827,0.68921175,0.7339515,0.76953125,0.7993764,0.81670875,0.828962725
"6739",140,"p_D_pos",0.601781175,0.6225771,0.6475485,0.690808,0.735545,0.77073525,0.8005203,0.8176456,0.8309479
"6740",141,"p_D_pos",0.60134685,0.62347965,0.6494974,0.6917685,0.7371775,0.77167675,0.8013406,0.81865405,0.8326857
"6741",142,"p_D_pos",0.600601525,0.6235031,0.6511428,0.693015,0.737708,0.772462,0.8014577,0.8193992,0.83419375
"6742",143,"p_D_pos",0.599482525,0.6231155,0.6525278,0.69395325,0.738139,0.77304925,0.8019282,0.8201737,0.8354929
"6743",144,"p_D_pos",0.5984708,0.622006,0.6526068,0.69456,0.737955,0.773309,0.8018408,0.8202736,0.836476225
"6744",145,"p_D_pos",0.5993756,0.62091325,0.652773,0.69443425,0.7374295,0.773501,0.8017736,0.8206269,0.8365146
"6745",146,"p_D_pos",0.5981835,0.61968845,0.6538897,0.69435225,0.7370325,0.77343275,0.8012962,0.82079875,0.836228675
"6746",147,"p_D_pos",0.59651775,0.61829255,0.6526018,0.69348,0.7359255,0.773241,0.8007832,0.82079505,0.835329625
"6747",148,"p_D_pos",0.5952686,0.61667025,0.6513864,0.69239225,0.734942,0.7725,0.7997284,0.82061695,0.834298775
"6748",149,"p_D_pos",0.5929595,0.6148853,0.6508932,0.6908935,0.733928,0.77149375,0.7990389,0.82020545,0.83314955
"6749",150,"p_D_pos",0.590493425,0.61294115,0.6488064,0.68884225,0.7323485,0.769911,0.798614,0.8196256,0.8325174
"6750",151,"p_D_pos",0.588410375,0.6118403,0.6465786,0.687399,0.730632,0.7686695,0.7986325,0.8189769,0.831615125
"6751",152,"p_D_pos",0.586213,0.609777,0.6432712,0.68533675,0.728262,0.767029,0.7973241,0.81818315,0.830543975
"6752",153,"p_D_pos",0.5838735,0.60639765,0.640455,0.682539,0.7253325,0.7655625,0.7959252,0.8172316,0.829339425
"6753",154,"p_D_pos",0.581177675,0.60233675,0.6378477,0.679622,0.7222035,0.76356875,0.7944342,0.8160905,0.828004475
"6754",155,"p_D_pos",0.57899285,0.5978705,0.634565,0.67669475,0.7199835,0.761868,0.7920372,0.8148084,0.826522975
"6755",156,"p_D_pos",0.576636625,0.5938631,0.6314393,0.67403825,0.7178925,0.7595605,0.7897442,0.81338995,0.8248985
"6756",158,"p_D_pos",0.57083925,0.5885814,0.6227645,0.666549,0.7117875,0.7540575,0.7847315,0.8101063,0.82100685
"6757",159,"p_D_pos",0.5668876,0.58594305,0.6182539,0.662628,0.708809,0.751655,0.7818842,0.8079853,0.81898345
"6758",160,"p_D_pos",0.562844575,0.5832078,0.6127056,0.65814025,0.705162,0.748362,0.779488,0.80642585,0.817341125
"6759",161,"p_D_pos",0.558713875,0.58036335,0.6085214,0.6543435,0.7013825,0.744148,0.7772967,0.8044074,0.815638525
"6760",162,"p_D_pos",0.5545021,0.57661345,0.6041985,0.64994325,0.6968015,0.7411965,0.7740982,0.80226395,0.8138808
"6761",163,"p_D_pos",0.550212525,0.5743575,0.5992208,0.64513775,0.6936415,0.736643,0.7714255,0.8000145,0.812077425
"6762",164,"p_D_pos",0.54585075,0.5712056,0.5944356,0.6408705,0.6906365,0.7336515,0.7685383,0.797612,0.81023165
"6763",165,"p_D_pos",0.540686425,0.56618985,0.589059,0.63658,0.687801,0.73047175,0.765317,0.7952649,0.8083491
"6764",166,"p_D_pos",0.536100225,0.5605328,0.5827655,0.6314525,0.6837895,0.72676875,0.7623271,0.7936779,0.80643635
"6765",167,"p_D_pos",0.532232425,0.5559363,0.5758436,0.62634275,0.6794065,0.7221085,0.7599617,0.7904774,0.80454695
"6766",168,"p_D_pos",0.527330375,0.5504216,0.5695049,0.621219,0.674742,0.7181955,0.7575186,0.7873603,0.802546875
"6767",169,"p_D_pos",0.5229203,0.5446518,0.5655193,0.6159805,0.6695475,0.71408675,0.7549646,0.78494145,0.800351925
"6768",170,"p_D_pos",0.518471875,0.53767065,0.5606438,0.61061925,0.6651375,0.7103935,0.752205,0.7833181,0.7979445
"6769",171,"p_D_pos",0.5137591,0.53170185,0.5540311,0.6044565,0.6592785,0.7065455,0.7491494,0.780435,0.794864825
"6770",172,"p_D_pos",0.507315925,0.52462725,0.5477271,0.5980035,0.6525245,0.7028905,0.7463283,0.7774173,0.790830725
"6771",173,"p_D_pos",0.50081325,0.51820995,0.5432306,0.59201325,0.648268,0.6979085,0.7439149,0.77417055,0.787942475
"6772",174,"p_D_pos",0.4958424,0.51175755,0.5369155,0.5869835,0.642362,0.6933155,0.7407513,0.7695405,0.78584885
"6773",175,"p_D_pos",0.49027285,0.5061462,0.5316786,0.58182325,0.6376355,0.68950825,0.7372917,0.76640775,0.78373135
"6774",176,"p_D_pos",0.481986125,0.50040265,0.5246026,0.57599975,0.6322165,0.68476425,0.7332481,0.76306985,0.781435025
"6775",177,"p_D_pos",0.474881225,0.4962603,0.5175887,0.57149075,0.6266695,0.68029675,0.7299324,0.7597854,0.77860905
"6776",178,"p_D_pos",0.4690077,0.48767155,0.5126596,0.56443475,0.6214585,0.67685025,0.7266794,0.7564582,0.7760548
"6777",179,"p_D_pos",0.462307125,0.47935625,0.5079593,0.56040925,0.6165365,0.6735525,0.7222471,0.75307415,0.773486225
"6778",180,"p_D_pos",0.454433,0.4721769,0.5016422,0.5534965,0.6102325,0.6703675,0.7175264,0.7496153,0.7708858
"6779",181,"p_D_pos",0.4465482,0.4647964,0.4953929,0.5465415,0.6034195,0.66707375,0.7126349,0.74612215,0.768252475
"6780",182,"p_D_pos",0.4386688,0.45845755,0.4887908,0.54071575,0.597642,0.663079,0.7069033,0.741983,0.76564765
"6781",183,"p_D_pos",0.430797825,0.4529989,0.4808753,0.53486925,0.590825,0.65820925,0.7035194,0.737615,0.76336585
"6782",184,"p_D_pos",0.42293745,0.4465246,0.4742914,0.52724125,0.585524,0.653692,0.6989874,0.73315285,0.7607349
"6783",185,"p_D_pos",0.415109125,0.43987925,0.4687099,0.520714,0.5796235,0.64873,0.6963044,0.72889895,0.759637625
"6784",186,"p_D_pos",0.40718755,0.43155185,0.4611358,0.5141935,0.572895,0.64342675,0.6934851,0.7242834,0.758123225
"6785",187,"p_D_pos",0.39858165,0.4240021,0.4564017,0.50642725,0.566926,0.6398665,0.6907577,0.72008485,0.756158225
"6786",188,"p_D_pos",0.388736275,0.4164488,0.4495345,0.5005715,0.560157,0.63477525,0.6863568,0.7162724,0.754154325
"6787",191,"p_D_pos",0.364744,0.38769835,0.4245788,0.47716175,0.5429555,0.62433225,0.6763183,0.7060212,0.7471082
"6788",192,"p_D_pos",0.355701625,0.37693265,0.4175029,0.47028725,0.536137,0.619489,0.6723615,0.7051065,0.744735475
"6789",193,"p_D_pos",0.346132975,0.3663057,0.4092866,0.463292,0.5304215,0.61551675,0.6720466,0.7025352,0.74262575
"6790",195,"p_D_pos",0.32828,0.3490632,0.3942646,0.44918275,0.5162695,0.6073395,0.6664708,0.69539765,0.7384452
"6791",196,"p_D_pos",0.320120375,0.3413269,0.3879082,0.44075375,0.5083735,0.6023955,0.6618828,0.6934118,0.735808675
"6792",198,"p_D_pos",0.3063419,0.3305362,0.3705059,0.4263695,0.4958265,0.59297725,0.6580372,0.6869109,0.72888725
"6793",199,"p_D_pos",0.29886,0.3218787,0.3610453,0.417451,0.4894695,0.58767625,0.6548807,0.68349245,0.726499575
"6794",200,"p_D_pos",0.2900278,0.31355405,0.351771,0.4082875,0.4846775,0.5830025,0.6504327,0.6832059,0.724096325
"6795",201,"p_D_pos",0.281768425,0.30304145,0.3443688,0.40114125,0.477408,0.578742,0.6465616,0.6809131,0.721111075
"6796",202,"p_D_pos",0.2735755,0.2948753,0.337013,0.3939205,0.471,0.57319125,0.6443142,0.6811381,0.717999425
"6797",203,"p_D_pos",0.26502165,0.28769375,0.3295735,0.38788775,0.4636885,0.56777475,0.6408271,0.68198745,0.714881275
"6798",204,"p_D_pos",0.254136675,0.280214,0.3225073,0.38032525,0.459064,0.563938,0.6371482,0.68271395,0.711798225
"6799",205,"p_D_pos",0.24351355,0.273627,0.3152152,0.37379725,0.4538765,0.5610975,0.633387,0.67702725,0.708701225
"6800",206,"p_D_pos",0.2330915,0.26660625,0.3079868,0.36800925,0.449145,0.5576465,0.631409,0.67506945,0.707087475
"6801",207,"p_D_pos",0.2233714,0.25809275,0.3006019,0.3622295,0.443983,0.5534795,0.6265205,0.67144895,0.704407225
"6802",79,"p_N_pos",0.00799658675,0.011046435,0.0274834,0.16757675,0.4038955,0.4733665,0.5200192,0.55793875,0.572971075
"6803",80,"p_N_pos",0.011477305,0.01658547,0.0420022,0.35554525,0.463546,0.51711375,0.5612157,0.59824365,0.60720395
"6804",81,"p_N_pos",0.01432776,0.02356885,0.06446492,0.40675225,0.508162,0.559062,0.5974851,0.63086655,0.643579625
"6805",82,"p_N_pos",0.030567025,0.055438105,0.1846855,0.491606,0.557832,0.60181025,0.6372549,0.6636391,0.67729555
"6806",83,"p_N_pos",0.038167795,0.072586875,0.2267319,0.53607725,0.59672,0.6372395,0.6721385,0.69394125,0.707139175
"6807",84,"p_N_pos",0.0860339025,0.21045905,0.54271,0.58869425,0.639527,0.673458,0.7028878,0.7218024,0.73572845
"6808",85,"p_N_pos",0.10124996,0.2419883,0.5841505,0.6270815,0.6723625,0.7043245,0.7301808,0.74669695,0.76103045
"6809",86,"p_N_pos",0.19836245,0.60249475,0.6406176,0.66974425,0.707457,0.73608175,0.7584926,0.77333405,0.785447175
"6810",87,"p_N_pos",0.264852175,0.6361596,0.6714273,0.70126825,0.7353485,0.7630175,0.7840169,0.79629095,0.8070203
"6811",88,"p_N_pos",0.687214575,0.69706625,0.7142264,0.7341205,0.7630245,0.78616625,0.8060145,0.8166209,0.8265494
"6812",89,"p_N_pos",0.7136074,0.7252229,0.7400232,0.7612255,0.786738,0.80643825,0.8246272,0.83490615,0.843829625
"6813",90,"p_N_pos",0.738824875,0.75098255,0.7652408,0.784297,0.807519,0.8251525,0.8422344,0.85211635,0.860395
"6814",91,"p_N_pos",0.764253125,0.77432155,0.7855762,0.8048455,0.8256935,0.842869,0.8581405,0.86789715,0.87341685
"6815",92,"p_N_pos",0.785822225,0.79580275,0.8063234,0.82406925,0.842254,0.857979,0.8727062,0.8815464,0.8859205
"6816",93,"p_N_pos",0.805930175,0.8153947,0.8238169,0.84082425,0.8574495,0.87204925,0.8857532,0.8935079,0.89763445
"6817",94,"p_N_pos",0.82442665,0.83297825,0.8414474,0.85562825,0.870898,0.88463775,0.8960364,0.90407995,0.908282425
"6818",95,"p_N_pos",0.840258875,0.8488113,0.8561346,0.86905,0.8830335,0.89607675,0.9057635,0.9131388,0.9178118
"6819",96,"p_N_pos",0.85503685,0.862246,0.8694636,0.88142775,0.8939005,0.906343,0.9149199,0.92118345,0.925941525
"6820",97,"p_N_pos",0.8685487,0.87588215,0.8813564,0.892275,0.903764,0.915138,0.9235229,0.92840145,0.933061575
"6821",98,"p_N_pos",0.880870625,0.8881652,0.8921852,0.902227,0.912406,0.92338025,0.9307451,0.9350876,0.9390187
"6822",99,"p_N_pos",0.8918362,0.8984733,0.9016446,0.9111385,0.92069,0.93032525,0.9368941,0.9408592,0.944853125
"6823",100,"p_N_pos",0.901217075,0.9075974,0.9107957,0.91932875,0.9278565,0.93721025,0.9428381,0.94631435,0.9496668
"6824",101,"p_N_pos",0.91021555,0.915188,0.9189593,0.92644,0.93448,0.943164,0.9479487,0.95128255,0.9540344
"6825",102,"p_N_pos",0.918531875,0.9224121,0.9261037,0.93295875,0.9401545,0.94802875,0.9526096,0.9558125,0.95809465
"6826",103,"p_N_pos",0.9252909,0.92898945,0.9326172,0.93891425,0.9452955,0.95250675,0.9567357,0.96004905,0.9616766
"6827",104,"p_N_pos",0.930996,0.93488405,0.9383939,0.94423725,0.949974,0.95657625,0.9606093,0.96355845,0.9648943
"6828",105,"p_N_pos",0.9366975,0.94026995,0.9433933,0.948785,0.9541305,0.9602315,0.9637546,0.966677,0.968099925
"6829",106,"p_N_pos",0.94189545,0.94491205,0.9480321,0.9529725,0.9578125,0.96335625,0.9669242,0.9692155,0.970706325
"6830",107,"p_N_pos",0.9464588,0.94942985,0.9520954,0.956674,0.961157,0.966225,0.9696736,0.9716604,0.973242
"6831",108,"p_N_pos",0.9504167,0.95291485,0.9557262,0.959919,0.964112,0.968891,0.9718581,0.97379845,0.97548945
"6832",109,"p_N_pos",0.9540827,0.9563154,0.9589289,0.96279375,0.9667815,0.9710755,0.9740855,0.97564795,0.977467625
"6833",110,"p_N_pos",0.9573465,0.9596027,0.9619961,0.96544075,0.9691445,0.97317525,0.9759242,0.97737005,0.9792026
"6834",111,"p_N_pos",0.9603886,0.9624351,0.9645645,0.96786525,0.971263,0.9749075,0.9775488,0.9788565,0.98073035
"6835",112,"p_N_pos",0.963121625,0.9648778,0.9669187,0.969921,0.9731325,0.97656775,0.9790933,0.98015255,0.98207305
"6836",113,"p_N_pos",0.9655839,0.96704045,0.9689777,0.971815,0.9748445,0.9780465,0.9804533,0.9814086,0.9830909
"6837",114,"p_N_pos",0.9677293,0.9690496,0.9708197,0.97347525,0.9763985,0.979364,0.9816715,0.98269995,0.98411275
"6838",115,"p_N_pos",0.969573075,0.9708778,0.9724672,0.9749635,0.977746,0.98054975,0.9827385,0.9837433,0.985104175
"6839",116,"p_N_pos",0.9712138,0.97253075,0.9739298,0.9762455,0.9788695,0.98153175,0.983592,0.98458405,0.98595535
"6840",117,"p_N_pos",0.9725798,0.97396685,0.9752379,0.97750925,0.979872,0.98240775,0.9844488,0.9853471,0.98665335
"6841",118,"p_N_pos",0.973795625,0.97512665,0.9763914,0.97857025,0.9808,0.9832735,0.9851891,0.98600725,0.987270025
"6842",119,"p_N_pos",0.9748825,0.97628965,0.9774188,0.97944075,0.9815915,0.98400425,0.9858543,0.9865584,0.987811375
"6843",120,"p_N_pos",0.97585785,0.97725035,0.9782828,0.980222,0.982309,0.98464675,0.9864103,0.98711005,0.988299175
"6844",121,"p_N_pos",0.97671475,0.97805395,0.979062,0.98091725,0.982957,0.98513575,0.986941,0.98754945,0.98871905
"6845",122,"p_N_pos",0.9775149,0.97877505,0.9796939,0.9815435,0.983551,0.9856785,0.9874291,0.98803605,0.98902465
"6846",123,"p_N_pos",0.97817995,0.97953245,0.9802719,0.982082,0.9840905,0.9861355,0.9877721,0.98843055,0.989340725
"6847",124,"p_N_pos",0.97875155,0.9799628,0.9807659,0.98255525,0.9845165,0.9864185,0.9881418,0.9887646,0.9895739
"6848",125,"p_N_pos",0.979270625,0.9804441,0.9812438,0.98293725,0.9849105,0.98671075,0.9884169,0.98906595,0.98976755
"6849",126,"p_N_pos",0.9797207,0.9808255,0.9815869,0.98324075,0.9852425,0.9870095,0.9886095,0.9892502,0.98999645
"6850",127,"p_N_pos",0.9801336,0.98107025,0.9818582,0.98349225,0.9854845,0.98718825,0.9887844,0.98946405,0.990208525
"6851",128,"p_N_pos",0.98044115,0.98115125,0.9820959,0.983705,0.9857335,0.9873455,0.9889952,0.98962635,0.990333275
"6852",129,"p_N_pos",0.98064725,0.98121955,0.9822855,0.98391525,0.98588,0.98745175,0.9891358,0.98975165,0.990489
"6853",130,"p_N_pos",0.9807939,0.98136055,0.9823742,0.98407475,0.9860075,0.987607,0.9892317,0.9898064,0.9905446
"6854",131,"p_N_pos",0.9808043,0.9815568,0.9825061,0.9841695,0.9860975,0.9876855,0.9892643,0.98980775,0.990560025
"6855",132,"p_N_pos",0.9809849,0.98171685,0.982552,0.98418475,0.9861525,0.987685,0.9892597,0.9898388,0.990533075
"6856",133,"p_N_pos",0.98098185,0.9817269,0.9825426,0.98423325,0.9861605,0.9877085,0.989201,0.98983335,0.9904881
"6857",134,"p_N_pos",0.98092825,0.98157795,0.9825034,0.98422175,0.986116,0.98768225,0.989145,0.989871,0.990461575
"6858",135,"p_N_pos",0.9807738,0.9814659,0.9823378,0.9841205,0.9860745,0.9876545,0.9890735,0.98989635,0.9904384
"6859",136,"p_N_pos",0.980630925,0.98137245,0.9821675,0.9840135,0.9859835,0.98759975,0.9890027,0.9899201,0.990334275
"6860",137,"p_N_pos",0.980489225,0.98127715,0.9819442,0.98387925,0.985896,0.98760575,0.9889095,0.98986355,0.990235975
"6861",138,"p_N_pos",0.980230475,0.9811188,0.9817486,0.983704,0.9857615,0.98747775,0.9888081,0.98970255,0.990162525
"6862",139,"p_N_pos",0.97995985,0.98090435,0.9815115,0.9835095,0.9855915,0.98734775,0.9887462,0.9895331,0.990050675
"6863",140,"p_N_pos",0.979683525,0.98060865,0.9812095,0.9832585,0.9853815,0.987171,0.9885622,0.9893641,0.9898635
"6864",141,"p_N_pos",0.979383125,0.98033285,0.980961,0.98304325,0.9851555,0.98698275,0.9883795,0.9892466,0.989666
"6865",142,"p_N_pos",0.978989225,0.9800603,0.9807626,0.9828415,0.984971,0.986761,0.9881947,0.9891073,0.989504425
"6866",143,"p_N_pos",0.97855985,0.97966465,0.9804611,0.9825545,0.9847265,0.986534,0.9880036,0.98892525,0.9893174
"6867",144,"p_N_pos",0.978186925,0.97924675,0.9801298,0.9821685,0.98442,0.9863135,0.9877847,0.9887325,0.989149025
"6868",145,"p_N_pos",0.977733475,0.97888545,0.9797512,0.98183675,0.984131,0.9859945,0.9875621,0.9884731,0.98894
"6869",146,"p_N_pos",0.977252375,0.97849655,0.9792914,0.981585,0.9838425,0.98573375,0.9873018,0.98823035,0.98870825
"6870",147,"p_N_pos",0.97679595,0.9780045,0.9788268,0.9812475,0.9835175,0.98547125,0.9870309,0.9879117,0.9884039
"6871",148,"p_N_pos",0.97636095,0.977591,0.9784384,0.98084025,0.983215,0.9851095,0.9867573,0.98760455,0.9881603
"6872",149,"p_N_pos",0.97588215,0.9770987,0.9779507,0.9804275,0.982852,0.984738,0.9864543,0.9873411,0.9879108
"6873",150,"p_N_pos",0.975390525,0.976597,0.9773993,0.98001825,0.9824445,0.98439525,0.9861644,0.98706835,0.9876186
"6874",151,"p_N_pos",0.974784625,0.9759986,0.9769719,0.97952375,0.9819985,0.98400625,0.9858572,0.98670035,0.9873099
"6875",152,"p_N_pos",0.97424205,0.9753767,0.9765389,0.97901225,0.9815845,0.98363125,0.9855434,0.98641455,0.98694015
"6876",153,"p_N_pos",0.973653175,0.97472365,0.9758861,0.978465,0.981114,0.983244,0.9852531,0.98614025,0.98657945
"6877",154,"p_N_pos",0.973125325,0.97408565,0.9752687,0.97793125,0.9806405,0.982833,0.9848943,0.9858644,0.986227675
"6878",155,"p_N_pos",0.972531375,0.97340985,0.9745554,0.9773315,0.980151,0.9823705,0.9844929,0.9854208,0.98584845
"6879",156,"p_N_pos",0.971855625,0.9727195,0.9739779,0.976713,0.9796575,0.98189225,0.984082,0.9850567,0.985497775
"6880",157,"p_N_pos",0.97117555,0.971971,0.9733981,0.97614425,0.979143,0.98145425,0.983675,0.9846348,0.985106275
"6881",158,"p_N_pos",0.97058,0.9712582,0.972667,0.97563575,0.978571,0.9811045,0.9831819,0.98430255,0.984763125
"6882",159,"p_N_pos",0.96985795,0.97049745,0.971972,0.975,0.9780055,0.98069225,0.9828387,0.98393875,0.98438805
"6883",160,"p_N_pos",0.968981575,0.96971545,0.9712362,0.97435625,0.977414,0.98023725,0.982379,0.9835115,0.984081275
"6884",161,"p_N_pos",0.9680498,0.96874155,0.9705022,0.97359,0.976851,0.97960525,0.9819298,0.98310705,0.98383605
"6885",162,"p_N_pos",0.967059275,0.96790955,0.9697191,0.972857,0.9762535,0.97909675,0.9815623,0.9825729,0.98345015
"6886",163,"p_N_pos",0.9661669,0.96696325,0.968572,0.97208525,0.9755545,0.9786875,0.9812213,0.9820764,0.982991675
"6887",164,"p_N_pos",0.96517745,0.96599065,0.9678814,0.97141225,0.974967,0.97812525,0.9808067,0.9816012,0.98264125
"6888",165,"p_N_pos",0.964117975,0.9650078,0.9668596,0.970672,0.974304,0.97773225,0.98039,0.98115845,0.9823096
"6889",166,"p_N_pos",0.963149075,0.9640009,0.9660267,0.96982325,0.973654,0.97726825,0.9799129,0.98071635,0.981904
"6890",167,"p_N_pos",0.961923775,0.96298295,0.9650601,0.96896125,0.9728495,0.9766675,0.9793913,0.9803831,0.9815114
"6891",168,"p_N_pos",0.96048155,0.961911,0.9639848,0.9679535,0.972136,0.97596375,0.9789252,0.97992025,0.98108175
"6892",169,"p_N_pos",0.959244225,0.96076285,0.9627285,0.96693825,0.971405,0.97548,0.9783166,0.9795885,0.980783875
"6893",170,"p_N_pos",0.95773825,0.95955925,0.9613833,0.96610725,0.9706775,0.9748605,0.9777689,0.9792109,0.980416125
"6894",171,"p_N_pos",0.95615665,0.95820485,0.9601849,0.96525275,0.9699335,0.97431825,0.9774578,0.9788465,0.98004725
"6895",172,"p_N_pos",0.954519125,0.9568843,0.958674,0.96413175,0.9690985,0.9738225,0.9771287,0.9783868,0.9796803
"6896",173,"p_N_pos",0.952873475,0.95554595,0.9570538,0.962973,0.9682985,0.973402,0.9767173,0.9780698,0.97917305
"6897",174,"p_N_pos",0.951445675,0.95395155,0.9554427,0.96174025,0.9675415,0.97300625,0.9761984,0.9777452,0.97887795
"6898",175,"p_N_pos",0.949594225,0.9524266,0.9541724,0.96054675,0.966782,0.97233525,0.9758621,0.9773955,0.978629775
"6899",176,"p_N_pos",0.947742525,0.9505308,0.9526625,0.95939525,0.9660365,0.97183925,0.9756126,0.9770256,0.978377125
"6900",177,"p_N_pos",0.945369025,0.9490274,0.9513696,0.958136,0.9650985,0.97111825,0.9752433,0.97677345,0.9780863
"6901",178,"p_N_pos",0.943038475,0.94713025,0.9501633,0.95674275,0.9641915,0.97036275,0.9746796,0.97666415,0.977755325
"6902",179,"p_N_pos",0.940632575,0.94489825,0.9486861,0.9554055,0.9634665,0.9697865,0.9742299,0.97651345,0.97747625
"6903",180,"p_N_pos",0.937966625,0.94262475,0.9469677,0.954107,0.962515,0.96909925,0.9739621,0.97623195,0.97719075
"6904",181,"p_N_pos",0.9354351,0.9402727,0.9453221,0.9526915,0.9614745,0.96843425,0.973757,0.97591605,0.9770324
"6905",182,"p_N_pos",0.93298225,0.93780115,0.9435765,0.95128975,0.960431,0.967832,0.9735206,0.9759252,0.97688715
"6906",183,"p_N_pos",0.929839475,0.935195,0.94151,0.94984425,0.9594295,0.967236,0.9730569,0.9756898,0.976672475
"6907",184,"p_N_pos",0.92609875,0.9321359,0.9391251,0.9483725,0.958564,0.96662125,0.9728254,0.9753791,0.9763282
"6908",185,"p_N_pos",0.922503475,0.9297828,0.9367975,0.94670725,0.9575395,0.96585375,0.9723664,0.97515325,0.976338075
"6909",186,"p_N_pos",0.91892535,0.9274124,0.9345639,0.9451325,0.9566825,0.96522275,0.9719703,0.97485365,0.9762476
"6910",187,"p_N_pos",0.915429325,0.9249799,0.9322675,0.9434785,0.95571,0.96465025,0.9716692,0.9746955,0.976118475
"6911",188,"p_N_pos",0.9117066,0.9220055,0.9297163,0.941733,0.9548695,0.96409625,0.9712393,0.9744781,0.97603295
