"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5315",220,"S",0.710265875,0.73299525,0.7756005,0.85733575,0.903463,0.92906975,0.9428818,0.94924915,0.953223275
"5316",221,"S",0.704531675,0.726783,0.7694379,0.85472875,0.9017285,0.92783125,0.9421407,0.9485723,0.9526241
"5317",222,"S",0.6980004,0.7206144,0.7645726,0.851974,0.9000415,0.92667875,0.9413829,0.94788695,0.952020075
"5318",223,"S",0.691709825,0.71511235,0.758573,0.849309,0.8981345,0.9254075,0.9404309,0.94719545,0.9512779
"5319",224,"S",0.685531775,0.7082823,0.7524666,0.846674,0.8959785,0.92405525,0.939331,0.9464969,0.950376575
"5320",225,"S",0.67947425,0.7021544,0.7470554,0.84414075,0.8939765,0.92278825,0.9383428,0.94579315,0.949461
"5321",226,"S",0.67354625,0.69620375,0.7434436,0.84160275,0.892508,0.92157375,0.9375118,0.9449797,0.948802025
"5322",227,"S",0.66705225,0.6899794,0.7381326,0.83906175,0.8908875,0.92061675,0.9365046,0.94415475,0.94819295
"5323",228,"S",0.6598892,0.68408845,0.7323347,0.8365185,0.889007,0.9196425,0.9358136,0.9433209,0.947579925
"5324",229,"S",0.6532598,0.67891245,0.7266393,0.8333775,0.887079,0.918426,0.9349845,0.9424743,0.946962425
"5325",230,"S",0.6467342,0.67404235,0.7210277,0.83017075,0.885224,0.91712225,0.9339713,0.941708,0.9463405
"5326",231,"S",0.6411967,0.6698369,0.7154837,0.826941,0.883462,0.91579925,0.9329043,0.941041,0.945714575
"5327",232,"S",0.636547875,0.66600765,0.7100159,0.82340775,0.881875,0.9146855,0.931754,0.94023925,0.9450847
"5328",233,"S",0.63206665,0.66081345,0.7046296,0.82002875,0.879983,0.91349925,0.9307793,0.93934905,0.9444504
"5329",234,"S",0.627752975,0.65575255,0.6993332,0.817207,0.878336,0.9119745,0.9296379,0.9385334,0.943812625
"5330",235,"S",0.62360675,0.65106225,0.6944977,0.81481975,0.8765695,0.91047575,0.9284851,0.9377791,0.9431709
"5331",236,"S",0.619619075,0.6457271,0.6901345,0.8121235,0.8749935,0.909436,0.9275152,0.93665105,0.94252475
"5332",237,"S",0.61549215,0.6398291,0.6859018,0.8092375,0.873538,0.9081705,0.9264311,0.93597005,0.9418336
"5333",238,"S",0.610931625,0.63475915,0.681829,0.80621625,0.871922,0.9068975,0.9253726,0.93494575,0.941081325
"5334",239,"S",0.605806875,0.63080575,0.6786576,0.80321275,0.8700215,0.90559225,0.9245738,0.93397135,0.940323525
"5335",240,"S",0.60086705,0.62701085,0.6758406,0.80033125,0.8681605,0.90426,0.9237719,0.9332464,0.939559625
"5336",241,"S",0.59584345,0.62334435,0.6716289,0.797499,0.865983,0.90301925,0.9229659,0.93241475,0.93878915
"5337",242,"S",0.591004075,0.6198052,0.6675345,0.79483325,0.864162,0.90179625,0.922156,0.93149605,0.9380131
"5338",243,"S",0.58635605,0.6151661,0.6635586,0.7924685,0.8621515,0.90038,0.9213376,0.93057055,0.937231
"5339",244,"S",0.582227075,0.60985615,0.6600982,0.78986975,0.860305,0.89914575,0.9203379,0.9296319,0.93644915
"5340",245,"S",0.579562725,0.6063545,0.6572219,0.78706375,0.8584585,0.89803425,0.9192371,0.92868125,0.9356614
"5341",246,"S",0.57704115,0.60301135,0.6545318,0.784333,0.8563705,0.89674075,0.9181192,0.9277236,0.934868225
"5342",247,"S",0.574564125,0.599908,0.6519382,0.78165625,0.854368,0.895425,0.9169799,0.92675895,0.934069575
"5343",248,"S",0.57190375,0.5969615,0.6494422,0.779002,0.852546,0.8941495,0.9158327,0.92578635,0.933265025
"5344",249,"S",0.568861275,0.59419765,0.6456312,0.77637275,0.8510315,0.89287175,0.9146768,0.92480775,0.932454525
"5345",250,"S",0.5663153,0.5913249,0.6429899,0.773769,0.8496555,0.8916055,0.913514,0.9238222,0.93161025
"5346",251,"S",0.5642708,0.58832445,0.6404272,0.771192,0.848182,0.89038075,0.9123435,0.92282965,0.9306807
"5347",252,"S",0.562342625,0.58665245,0.6374078,0.76864325,0.846318,0.88913875,0.9111813,0.9218311,0.929743625
"5348",253,"S",0.56054835,0.58443525,0.6335251,0.76605475,0.8441295,0.88781525,0.9102733,0.92094725,0.9287985
"5349",254,"S",0.559169625,0.58263685,0.6307515,0.76358875,0.8423745,0.8865125,0.9093465,0.92016375,0.92784585
"5350",255,"S",0.557856275,0.58031325,0.6281779,0.76135525,0.8406255,0.88510825,0.9083764,0.9193771,0.9268861
"5351",256,"S",0.5564415,0.57837025,0.6258309,0.75931925,0.8387365,0.883725,0.9068297,0.9184857,0.92608845
"5352",257,"S",0.554729925,0.576545,0.6241734,0.75720075,0.8368955,0.88223,0.9056279,0.9174797,0.9253204
"5353",258,"S",0.55288725,0.57484965,0.6207283,0.7550195,0.83488,0.880725,0.9048049,0.91646785,0.924555925
"5354",259,"S",0.550933425,0.57328175,0.6191036,0.752967,0.832894,0.87919475,0.9039816,0.9154512,0.923787125
"5355",260,"S",0.548743125,0.57159925,0.6182834,0.75100075,0.831239,0.87776,0.9031358,0.9144297,0.92301505
"5356",261,"S",0.546544525,0.5700071,0.6164854,0.749075,0.829344,0.8763865,0.9022887,0.91340335,0.9220602
"5357",262,"S",0.5444595,0.5685063,0.6137158,0.7471565,0.827628,0.87499175,0.901434,0.91237225,0.92107415
"5358",263,"S",0.5424831,0.5681848,0.611181,0.74518625,0.825489,0.87354975,0.9003144,0.9113317,0.920107275
"5359",264,"S",0.540610275,0.56712695,0.60811,0.7432555,0.823426,0.87226075,0.8990303,0.91028025,0.9191487
"5360",265,"S",0.5388375,0.5661522,0.6051392,0.7413645,0.821381,0.8710665,0.8976795,0.90945375,0.918185075
"5361",266,"S",0.5375606,0.5652423,0.6025762,0.739544,0.8193435,0.8698745,0.8963202,0.90871245,0.917216025
"5362",267,"S",0.536546675,0.56438315,0.6007824,0.7375615,0.817624,0.8685475,0.8949543,0.90797095,0.916241925
"5363",268,"S",0.5353306,0.5635925,0.5991228,0.735577,0.816005,0.867135,0.8936899,0.9072292,0.91526335
"5364",269,"S",0.53531775,0.56289125,0.5975997,0.7336345,0.8144015,0.86569125,0.8927032,0.90648915,0.914377625
"5365",270,"S",0.5353358,0.56227405,0.5961587,0.7317635,0.8127125,0.864121,0.8917173,0.9056211,0.913492125
"5366",271,"S",0.53538255,0.56134345,0.5945764,0.73012375,0.810788,0.8625255,0.8907329,0.90456565,0.9126031
"5367",272,"S",0.5354551,0.56041085,0.5929271,0.728524,0.808875,0.86093,0.8897509,0.9035013,0.9117115
"5368",273,"S",0.53555045,0.5593478,0.5913681,0.726963,0.8072585,0.85944025,0.8887697,0.9024205,0.91081585
"5369",274,"S",0.535667125,0.55860255,0.5901681,0.72544075,0.8058815,0.8581905,0.8877279,0.90133665,0.909917625
"5370",60,"S_C",0,0,0,0,0,0,0,0,0
"5371",61,"S_C",2.104281e-08,3.910922e-08,6.470465e-08,1.5256925e-07,4.667815e-07,1.197595e-06,2.656801e-06,3.971776e-06,4.763181e-06
"5372",62,"S_C",4.7498065e-08,8.612679e-08,1.419357e-07,3.3428775e-07,1.01016e-06,2.4914425e-06,5.361796e-06,7.874165e-06,9.5017495e-06
"5373",63,"S_C",8.53265525e-08,1.5483035e-07,2.45636e-07,5.681955e-07,1.67927e-06,4.0636075e-06,8.651873e-06,1.228701e-05,1.473337e-05
"5374",64,"S_C",1.41752575e-07,2.5224465e-07,3.880692e-07,8.66282e-07,2.56018e-06,6.04993e-06,1.282057e-05,1.7656175e-05,2.09306325e-05
"5375",65,"S_C",2.341413e-07,3.906315e-07,5.967235e-07,1.34498e-06,3.78421e-06,8.7185e-06,1.780981e-05,2.444598e-05,2.85997725e-05
"5376",66,"S_C",3.81535525e-07,5.824757e-07,8.758596e-07,2.029365e-06,5.555275e-06,1.246885e-05,2.423691e-05,3.2580475e-05,3.836575e-05
"5377",67,"S_C",6.14165275e-07,8.806679e-07,1.295588e-06,3.0108725e-06,7.96874e-06,1.7522875e-05,3.267603e-05,4.378219e-05,5.146847e-05
"5378",68,"S_C",1.03455e-06,1.3859825e-06,2.001177e-06,4.474085e-06,1.16288e-05,2.42442e-05,4.379799e-05,5.84833e-05,6.85493e-05
"5379",69,"S_C",1.725064e-06,2.057499e-06,3.101181e-06,6.693885e-06,1.60359e-05,3.3635225e-05,5.842532e-05,7.7476655e-05,9.07429275e-05
"5380",70,"S_C",2.67894625e-06,3.1835235e-06,4.574345e-06,9.861555e-06,2.29593e-05,4.5311725e-05,7.740608e-05,0.0001023127,0.00011943205
"5381",71,"S_C",3.904558e-06,4.949844e-06,6.889356e-06,1.454845e-05,3.25273e-05,6.3956175e-05,0.0001025993,0.00013362055,0.000155672925
"5382",72,"S_C",5.77063675e-06,7.5046605e-06,1.001687e-05,2.112285e-05,4.535005e-05,8.6024575e-05,0.0001398825,0.0001733085,0.00020189665
"5383",73,"S_C",8.4630165e-06,1.1656325e-05,1.487418e-05,3.08178e-05,6.259175e-05,0.00011762125,0.0001834602,0.00022718365,0.0002595896
"5384",74,"S_C",1.26574075e-05,1.668574e-05,2.227215e-05,4.3521325e-05,8.7973e-05,0.0001567455,0.000237134,0.0002899201,0.000329876975
"5385",75,"S_C",1.8403945e-05,2.3721995e-05,3.276405e-05,6.1808925e-05,0.000118651,0.0002111705,0.0003077015,0.00036964445,0.00042430465
"5386",76,"S_C",2.45621725e-05,3.334728e-05,4.6202e-05,8.6885275e-05,0.000158647,0.00027429,0.0003865095,0.0004694656,0.000534374075
"5387",77,"S_C",3.43396075e-05,4.7200675e-05,6.55702e-05,0.00011693,0.0002120625,0.00035683775,0.0004859812,0.00060214565,0.000663963225
"5388",78,"S_C",4.77615025e-05,6.5266805e-05,9.246527e-05,0.000158279,0.0002785885,0.00045698775,0.0006173281,0.00074458775,0.000834040125
"5389",79,"S_C",6.83534425e-05,9.1287075e-05,0.0001241209,0.0002106835,0.0003630985,0.000572398,0.0007761438,0.00092282175,0.001018181275
"5390",80,"S_C",0.00010103585,0.0001253345,0.0001663698,0.0002739,0.00045525,0.00071519175,0.0009417944,0.0010926365,0.001258303
"5391",81,"S_C",0.00014022135,0.0001645606,0.0002164523,0.000348748,0.0005613935,0.00087854575,0.001148747,0.0013302055,0.0015989285
"5392",82,"S_C",0.00017747295,0.0002111358,0.0002820031,0.000433651,0.0007047185,0.0010663175,0.001383079,0.001626858,0.00198628
"5393",83,"S_C",0.00021514355,0.00027311475,0.0003424823,0.0005328875,0.000853767,0.001267915,0.001667812,0.001999389,0.00235210175
"5394",84,"S_C",0.000280568675,0.0003416013,0.0004203364,0.00065086875,0.00102471,0.00151196,0.002020588,0.0023868195,0.00276581875
"5395",85,"S_C",0.000329925475,0.00040295195,0.0005149606,0.000781569,0.00119374,0.0017851575,0.002448528,0.0027945385,0.00335439225
"5396",86,"S_C",0.000374176875,0.0004592746,0.0005951433,0.000905753,0.001384075,0.0020899525,0.002920426,0.003289742,0.003985621
"5397",87,"S_C",0.000421593575,0.0005388038,0.0006945577,0.0010649775,0.00161174,0.0024272675,0.003452617,0.003983503,0.0046477525
"5398",88,"S_C",0.000465061675,0.00062063995,0.0008237438,0.0012416625,0.00186826,0.0028354425,0.004003596,0.004683138,0.0053138805
"5399",89,"S_C",0.000526049475,0.0006697762,0.000902513,0.0013577025,0.00210018,0.0032451175,0.00455933,0.005412567,0.00597339475
"5400",90,"S_C",0.000558563975,0.00070929645,0.0009903309,0.001525255,0.00238127,0.0036686225,0.005135502,0.00615223,0.0066918835
"5401",91,"S_C",0.000591625675,0.0007553022,0.001092124,0.00167308,0.00269396,0.0040847725,0.005700482,0.006860445,0.0076190125
"5402",92,"S_C",0.0006241754,0.0008237852,0.001167014,0.001841885,0.002983325,0.0045357275,0.006306076,0.00742674099999999,0.008331117
"5403",93,"S_C",0.000655014075,0.00087415195,0.001244329,0.002024295,0.003259615,0.00500604,0.00686422,0.0081736985,0.00899270925
"5404",94,"S_C",0.000686226025,0.00093438265,0.001301449,0.00218903,0.00357157,0.0054848975,0.00750368,0.00889549,0.00965651175
"5405",95,"S_C",0.0007198261,0.0009840103,0.001379636,0.0023124875,0.00388377,0.0059223375,0.008145838,0.0095598645,0.01033064
"5406",96,"S_C",0.000761140925,0.001034638,0.001457022,0.0024481225,0.004162155,0.00633209,0.008772716,0.010219445,0.0109844375
"5407",97,"S_C",0.000801703775,0.0010873965,0.001526387,0.002611315,0.004427665,0.006717165,0.009362217,0.01084049,0.0116285
"5408",98,"S_C",0.0008403741,0.0011442855,0.001617846,0.00275926,0.004666685,0.0071059125,0.009834132,0.01143684,0.01224648
"5409",99,"S_C",0.000882026025,0.0011981675,0.001676561,0.0029042975,0.00492023,0.00746764,0.01025685,0.01189411,0.012838825
"5410",100,"S_C",0.000924039775,0.001244974,0.001756997,0.00305207,0.0051696,0.00779458,0.01065727,0.012464675,0.013401725
"5411",101,"S_C",0.00096649385,0.0012983075,0.001844821,0.003183105,0.005394065,0.0081323775,0.01103737,0.01298366,0.01393538
"5412",102,"S_C",0.00100921215,0.0013500445,0.001929103,0.003307785,0.00560348,0.008414665,0.01133488,0.01342545,0.0144605825
"5413",103,"S_C",0.00105201075,0.0014013035,0.002009995,0.0034198625,0.00579023,0.008693405,0.01168714,0.013832565,0.014913825
"5414",104,"S_C",0.00109468225,0.0014645775,0.002109383,0.003513565,0.005933,0.00892876,0.01201738,0.014195285,0.0153244625
"5415",105,"S_C",0.00113702025,0.001519307,0.002177936,0.003636735,0.00609008,0.0091350975,0.01227564,0.01454641,0.0158259525
"5416",106,"S_C",0.001171677,0.0015735985,0.002244784,0.0037435275,0.006245855,0.009335135,0.0125237,0.01499115,0.0162978525
"5417",107,"S_C",0.0012016825,0.001627174,0.002310833,0.003845435,0.0063763,0.009537105,0.01284687,0.015353265,0.01670011
"5418",108,"S_C",0.00123055125,0.00167545,0.002378934,0.00396308,0.006512105,0.00972923,0.0130186,0.015696555,0.0171394325
"5419",109,"S_C",0.0012581065,0.0017071925,0.002438964,0.0040446025,0.006634035,0.00988476,0.01322843,0.01602684,0.0175424025
"5420",110,"S_C",0.001288729,0.00173659,0.00251742,0.004143325,0.00675049,0.0100101,0.01339572,0.016307955,0.0179239675
"5421",111,"S_C",0.00132100725,0.001770952,0.002579476,0.004263905,0.0068536,0.0101247,0.01360511,0.0164555,0.0182597225
"5422",112,"S_C",0.0013511955,0.001809052,0.002638243,0.0043224375,0.006950145,0.010179325,0.01376766,0.016535545,0.01856967
"5423",113,"S_C",0.0013789905,0.0018446955,0.002697651,0.004364635,0.007013325,0.010322325,0.01390815,0.016599145,0.01886191
"5424",114,"S_C",0.00140456875,0.001877092,0.002721803,0.00442373,0.007104565,0.0104061,0.01407783,0.016781465,0.0191376475
"5425",115,"S_C",0.001430837,0.0019099275,0.002730356,0.004516965,0.00720252,0.010494175,0.01418176,0.017036265,0.01939814
"5426",116,"S_C",0.0014448225,0.0019419595,0.002739528,0.0045766175,0.007299135,0.010595275,0.01435036,0.01727914,0.0196444925
"5427",117,"S_C",0.001457226,0.0019816775,0.002759347,0.004635965,0.007363815,0.01068135,0.01444211,0.017510885,0.019877725
"5428",118,"S_C",0.001471527,0.0020254975,0.002797847,0.004658195,0.00742126,0.01072445,0.01452453,0.017732605,0.020072085
"5429",119,"S_C",0.00149691375,0.0020732695,0.002842483,0.004685865,0.007467665,0.010834375,0.01459401,0.017925295,0.0202518725
"5430",120,"S_C",0.00152436225,0.0021245285,0.002892458,0.0047304425,0.007508335,0.010954775,0.01472053,0.01806962,0.020453435
"5431",121,"S_C",0.00155277775,0.002150641,0.002934543,0.0047514175,0.00756996,0.011002625,0.01485821,0.018206275,0.0206140525
"5432",122,"S_C",0.0015821655,0.0021982875,0.002995812,0.004757785,0.00761202,0.011051275,0.01498958,0.018338365,0.0207507725
"5433",123,"S_C",0.001612515,0.0022463415,0.003049207,0.004804955,0.007658565,0.011126,0.01515991,0.018468375,0.020916035
"5434",124,"S_C",0.00164387675,0.002276461,0.003103775,0.0048595775,0.007715075,0.011217225,0.01528254,0.018598815,0.02108159
"5435",125,"S_C",0.001676286,0.002318889,0.003139912,0.0049168525,0.00781055,0.011310225,0.01537203,0.01872969,0.0212483425
"5436",126,"S_C",0.0017097885,0.002353814,0.003156518,0.0049766075,0.007871805,0.011386775,0.0154978,0.01886219,0.0214171925
"5437",127,"S_C",0.0017444595,0.0023877045,0.003174142,0.005026755,0.007943335,0.0114644,0.015621,0.019000325,0.0215895075
"5438",128,"S_C",0.0017801005,0.0024276035,0.003198759,0.0050854225,0.00800881,0.01157015,0.01573435,0.01914691,0.021767065
"5439",129,"S_C",0.00181690575,0.002472706,0.003256064,0.00512223,0.008072185,0.0116891,0.01584411,0.0193045,0.02191173
"5440",130,"S_C",0.00185508525,0.002521999,0.003303415,0.00515685,0.00814055,0.01181215,0.01595405,0.019474085,0.0220595825
"5441",131,"S_C",0.001894748,0.002573531,0.003349095,0.0052218975,0.008213555,0.01193885,0.01608211,0.01965646,0.022211475
"5442",132,"S_C",0.001926629,0.0026271445,0.003399198,0.0052842425,0.0082767,0.012065825,0.01622654,0.019816685,0.0224214475
"5443",133,"S_C",0.00195945,0.002683066,0.003439561,0.0053656,0.00837068,0.0121992,0.01635871,0.019969955,0.022660165
"5444",134,"S_C",0.00199373575,0.002741523,0.003502054,0.005445545,0.00846286,0.0123371,0.01645967,0.020134265,0.0229053375
"5445",135,"S_C",0.0020296415,0.0027987785,0.00355698,0.005535015,0.00856729,0.012478,0.01656701,0.02031013,0.0231575075
"5446",136,"S_C",0.002066078,0.0028468515,0.003616419,0.005628875,0.00868156,0.0126065,0.01668095,0.020498255,0.0234173225
"5447",137,"S_C",0.00210334925,0.0028959665,0.003678785,0.00571696,0.00876752,0.0127695,0.01690356,0.02069767,0.0236954825
"5448",138,"S_C",0.00214282175,0.002946376,0.00374437,0.005782535,0.0088636,0.01291875,0.01710801,0.02090572,0.02398541
"5449",139,"S_C",0.00218466125,0.0029983445,0.003813517,0.00583408,0.008966025,0.01304,0.01723556,0.02112668,0.0242870925
"5450",140,"S_C",0.00222936125,0.0030521575,0.003890173,0.0059033375,0.009044135,0.013192225,0.01736619,0.021361475,0.0246013775
"5451",141,"S_C",0.00227719275,0.00311999,0.003959539,0.0060212925,0.0091798,0.013377625,0.01750068,0.02161069,0.02492877
"5452",142,"S_C",0.002328463,0.0032073815,0.004061006,0.0061421,0.009280775,0.0135604,0.01772306,0.02187492,0.02527017
"5453",143,"S_C",0.002384743,0.003294935,0.004145978,0.006272625,0.009387385,0.01369945,0.01796696,0.02212145,0.02562623
"5454",144,"S_C",0.002446442,0.0033605915,0.004213627,0.00641823,0.00949989,0.013826025,0.0182215,0.022317035,0.025983265
"5455",145,"S_C",0.00251177425,0.003430704,0.004311349,0.00651618,0.009618555,0.01396505,0.0184871,0.022515095,0.026320445
"5456",146,"S_C",0.00258080025,0.0035056635,0.004383315,0.006604625,0.00975035,0.014180075,0.01876405,0.02284922,0.026671125
"5457",147,"S_C",0.00265544525,0.003586232,0.004481329,0.0067046925,0.009882325,0.01438025,0.01905285,0.02322606,0.0270358
"5458",148,"S_C",0.00274162075,0.003673607,0.004567861,0.0068052525,0.01002057,0.01463025,0.0193538,0.02354756,0.027415465
"5459",149,"S_C",0.00283878875,0.003767381,0.004633826,0.0069583575,0.0102214,0.01500795,0.01966325,0.023996415,0.02781062
"5460",150,"S_C",0.002942328,0.0038681195,0.004711668,0.00713138,0.01043625,0.0152234,0.0200091,0.02446722,0.0282221075
"5461",151,"S_C",0.00304273,0.0039764005,0.004868967,0.007337665,0.01066675,0.0154856,0.02030041,0.02495851,0.0286506225
"5462",152,"S_C",0.003152601,0.0041146965,0.005042656,0.00751866,0.0108907,0.015746475,0.02061031,0.025473715,0.0290821675
"5463",153,"S_C",0.0032668575,0.004214124,0.00523592,0.00765606,0.01110295,0.0160006,0.02105599,0.026014635,0.029480715
"5464",154,"S_C",0.00338870775,0.0043545725,0.005390246,0.0078193875,0.01139885,0.0162548,0.02143266,0.026570995,0.029895515
"5465",155,"S_C",0.00352325,0.0045004935,0.005497821,0.008044335,0.0116757,0.0165042,0.02182683,0.027063725,0.0303366125
"5466",156,"S_C",0.003632718,0.0046165195,0.005598955,0.008263105,0.01200755,0.0168563,0.02224781,0.02749647,0.0309404925
"5467",157,"S_C",0.0037644155,0.004796043,0.005832398,0.008438195,0.01233025,0.017264675,0.02268286,0.02813384,0.0315657
"5468",158,"S_C",0.003920001,0.0049927775,0.006063404,0.008578795,0.01267825,0.017578125,0.02309869,0.028831885,0.0322325325
"5469",159,"S_C",0.0040885895,0.0050947715,0.006298976,0.0088638525,0.01292675,0.017994125,0.02356605,0.02955182,0.032890115
"5470",160,"S_C",0.0042714725,0.005224848,0.006523601,0.0091093575,0.01324265,0.0184179,0.02404575,0.030069495,0.033539805
"5471",161,"S_C",0.004470195,0.0053675625,0.006742855,0.009389375,0.0136428,0.01881405,0.02455115,0.030429515,0.0342099
"5472",162,"S_C",0.00468457975,0.005551942,0.007046264,0.009543575,0.01401365,0.019256125,0.02503275,0.031022575,0.03490103
"5473",163,"S_C",0.00490442075,0.0057100975,0.007227351,0.0098641125,0.0143088,0.0199045,0.0257154,0.03233803,0.0356279525
"5474",164,"S_C",0.0050750515,0.0058386625,0.00740755,0.0102067,0.0146498,0.020598225,0.02645894,0.03307721,0.0363813725
"5475",165,"S_C",0.00526366375,0.006084061,0.007554492,0.010496175,0.01505235,0.021041725,0.02711987,0.03382868,0.03707938
"5476",166,"S_C",0.00545509525,0.006315403,0.007833687,0.010808,0.01550235,0.0215834,0.02759128,0.034596585,0.03784119
"5477",167,"S_C",0.00561504675,0.0065265225,0.007977939,0.011140825,0.01594105,0.02200625,0.02842203,0.035380635,0.0390263775
"5478",168,"S_C",0.005803394,0.0066984055,0.008198048,0.011464875,0.0162938,0.02245605,0.0289013,0.03618083,0.0399770925
"5479",169,"S_C",0.00595173575,0.0068402555,0.008392313,0.0118091,0.0166188,0.023117725,0.02961543,0.036992705,0.040629135
"5480",170,"S_C",0.0061554615,0.007004386,0.008663441,0.012121375,0.0171082,0.02364195,0.03043883,0.03775519,0.04129399
"5481",171,"S_C",0.0063588395,0.0072420515,0.008867752,0.01239605,0.0176679,0.024354325,0.03130149,0.038318295,0.0422031425
"5482",172,"S_C",0.0066131215,0.007443947,0.009056466,0.012728675,0.01817285,0.02517765,0.03187833,0.038887215,0.0430348375
"5483",173,"S_C",0.0068796815,0.0076691435,0.009289398,0.0130465,0.01871165,0.025836,0.03270429,0.03946185,0.0438035175
"5484",174,"S_C",0.00717981575,0.00791425,0.009482806,0.01338815,0.0191667,0.026525975,0.03335914,0.0400420949999999,0.0445851275
"5485",175,"S_C",0.007374361,0.008089083,0.009737294,0.013739625,0.0196059,0.027222775,0.03459941,0.04146024,0.04537874
"5486",176,"S_C",0.00757382725,0.008257805,0.00996639,0.014070025,0.0202745,0.027839325,0.03527747,0.0431409,0.04618426
"5487",177,"S_C",0.00777298525,0.0084508765,0.01015302,0.01451205,0.0207216,0.028502775,0.03589391,0.04429759,0.0471283175
"5488",178,"S_C",0.00791388475,0.0087030455,0.01044174,0.014881825,0.02135415,0.02927785,0.03697044,0.045086715,0.0485286425
"5489",179,"S_C",0.00815760575,0.0089539515,0.01067851,0.01521665,0.0219173,0.030027825,0.0384324,0.045982995,0.0505106025
"5490",180,"S_C",0.00838373125,0.0092150555,0.01094073,0.0156043,0.02241575,0.030799775,0.03967788,0.04691042,0.051811955
"5491",181,"S_C",0.008538197,0.009424408,0.01138018,0.01598775,0.02293335,0.031559975,0.04083185,0.047645955,0.0529547075
"5492",182,"S_C",0.008695142,0.0095510995,0.01174804,0.0163369,0.02344725,0.032295075,0.04262114,0.048354,0.054117685
"5493",183,"S_C",0.00885458625,0.009688998,0.01210174,0.016709925,0.0238995,0.03317845,0.04420722,0.049310335,0.0554192975
"5494",184,"S_C",0.009016555,0.01002921,0.01235438,0.01701125,0.02451665,0.03399655,0.04544246,0.050743315,0.0566184925
"5495",185,"S_C",0.00918105825,0.010403735,0.01258273,0.017508725,0.02547575,0.03509285,0.04649501,0.052450265,0.0574580925
"5496",186,"S_C",0.00934812125,0.01073763,0.01281117,0.01806665,0.02615225,0.035969125,0.04792232,0.054343165,0.05855927
"5497",187,"S_C",0.0095915625,0.01098627,0.01303494,0.0185402,0.0266201,0.036926525,0.04915632,0.055351425,0.0597508325
"5498",188,"S_C",0.00979915475,0.011166375,0.0132874,0.018955725,0.0273519,0.037807425,0.05134665,0.05738541,0.06144144
"5499",189,"S_C",0.00994239825,0.01132609,0.01352384,0.019328975,0.02817285,0.038718175,0.05281281,0.0590223549999999,0.06334175
"5500",190,"S_C",0.01015944,0.011550315,0.01376177,0.019773075,0.028984,0.039648975,0.05403734,0.061418555,0.0660262175
"5501",191,"S_C",0.010378115,0.01173831,0.01402333,0.020346975,0.02968995,0.0405369,0.05570951,0.06287999,0.0681869025
"5502",192,"S_C",0.0105514825,0.011940105,0.0143223,0.020796775,0.03029435,0.041759,0.05692484,0.064889345,0.07026424
"5503",193,"S_C",0.0107273125,0.01212577,0.0145217,0.0212409,0.0309152,0.04287115,0.05822091,0.066955485,0.0731896525
"5504",194,"S_C",0.010905085,0.012313005,0.01473067,0.021791125,0.03167215,0.044109825,0.05983222,0.06906694,0.07608115
"5505",195,"S_C",0.0110848675,0.0125024,0.01519574,0.022406625,0.03246415,0.045391175,0.06120492,0.070991935,0.078325785
"5506",196,"S_C",0.01126713,0.012694775,0.01556776,0.022839625,0.0331253,0.046831075,0.0633157,0.07262931,0.08119134
"5507",197,"S_C",0.0114697275,0.01289314,0.01587024,0.023385725,0.0339485,0.048203425,0.06552565,0.0742881199999999,0.0845347725
"5508",198,"S_C",0.0116545925,0.013128055,0.01618379,0.0238553,0.03464785,0.04934295,0.06682634,0.07698853,0.0874418875
"5509",199,"S_C",0.011828825,0.013335035,0.01659735,0.02434175,0.03526955,0.0503127,0.0681233,0.07933958,0.0901087675
"5510",200,"S_C",0.0120141375,0.0135762,0.01688214,0.024711725,0.03608405,0.0513232,0.0696953,0.0815034,0.09351309
"5511",201,"S_C",0.0122144725,0.013849435,0.01733177,0.0254237,0.03684535,0.0523914,0.07120926,0.084009295,0.0966106775
"5512",202,"S_C",0.01241411,0.014126955,0.01760531,0.026148475,0.03778065,0.05375845,0.07264912,0.086516095,0.099640115
"5513",203,"S_C",0.0126143325,0.014390275,0.01781787,0.026739875,0.0385191,0.0551477,0.07410483,0.08827103,0.102691275
"5514",204,"S_C",0.0128170875,0.01461608,0.01805921,0.02730885,0.03941705,0.056738325,0.07596021,0.09132176,0.1059121
"5515",205,"S_C",0.0130225175,0.014849525,0.01838473,0.0278718,0.04031175,0.058145175,0.07801968,0.09432847,0.109392525
"5516",206,"S_C",0.01319694,0.01508728,0.01875549,0.02831855,0.04115865,0.05947125,0.07980736,0.09693441,0.11288725
"5517",207,"S_C",0.0133683375,0.015431165,0.01905161,0.028754875,0.04194165,0.0607881,0.08208562,0.099427665,0.116377975
"5518",208,"S_C",0.0135413175,0.015794695,0.01936749,0.029308075,0.0427623,0.062121,0.08361004,0.10193465,0.119858025
"5519",209,"S_C",0.0137159275,0.016155975,0.01970043,0.0298501,0.04347805,0.063804525,0.08588144,0.10445295,0.123315775
"5520",210,"S_C",0.0138934275,0.01639256,0.01996791,0.03041385,0.04416805,0.065232325,0.08818723,0.10740925,0.126772475
"5521",211,"S_C",0.0140777575,0.016631455,0.02026519,0.0310574,0.0449176,0.066768875,0.08972758,0.10979155,0.130218075
