Level	Simulation	Output_Var	Time	Data	Prediction
1_1	1	HygieneFit	151		0.693403
1_1	1	HygieneFit	152		0.693403
1_1	1	HygieneFit	153		0.693403
1_1	1	HygieneFit	154		0.693403
1_1	1	HygieneFit	155		0.693403
1_1	1	HygieneFit	156		0.693403
1_1	1	HygieneFit	157		0.693403
1_1	1	HygieneFit	158		0.693403
1_1	1	HygieneFit	159		0.693403
1_1	1	HygieneFit	160		0.693403
1_1	1	HygieneFit	161		0.693403
1_1	1	HygieneFit	162		0.693403
1_1	1	HygieneFit	163		0.693403
1_1	1	HygieneFit	164		0.693403
1_1	1	HygieneFit	165		0.693403
1_1	1	HygieneFit	166		0.693403
1_1	1	HygieneFit	167		0.693403
1_1	1	HygieneFit	168		0.693403
1_1	1	HygieneFit	169		0.693403
1_1	1	HygieneFit	170		0.693403
1_1	1	HygieneFit	171		0.693403
1_1	1	HygieneFit	172		0.693403
1_1	1	HygieneFit	173		0.693403
1_1	1	HygieneFit	174		0.693403
1_1	1	HygieneFit	175		0.693403
1_1	1	HygieneFit	176		0.693403
1_1	1	HygieneFit	177		0.693403
1_1	1	HygieneFit	178		0.693403
1_1	1	HygieneFit	179		0.693403
1_1	1	HygieneFit	180		0.693403
1_1	1	HygieneFit	181		0.693403
1_1	1	HygieneFit	182		0.693403
1_1	1	HygieneFit	183		0.693403
1_1	1	HygieneFit	184		0.693403
1_1	1	HygieneFit	185		0.693403
1_1	1	HygieneFit	186		0.693403
1_1	1	HygieneFit	187		0.693403
1_1	1	HygieneFit	188		0.693403
1_1	1	HygieneFit	189		0.693403
1_1	1	HygieneFit	190		0.693403
1_1	1	HygieneFit	191		0.693403
1_1	1	HygieneFit	192		0.693403
1_1	1	HygieneFit	193		0.693403
1_1	1	HygieneFit	194		0.693403
1_1	1	HygieneFit	195		0.693403
1_1	1	HygieneFit	196		0.693403
1_1	1	HygieneFit	197		0.693403
1_1	1	HygieneFit	198		0.693403
1_1	1	HygieneFit	199		0.693403
1_1	1	HygieneFit	200		0.693403
1_1	1	HygieneFit	201		0.693403
1_1	1	HygieneFit	202		0.693403
1_1	1	HygieneFit	203		0.693403
1_1	1	HygieneFit	204		0.693403
1_1	1	HygieneFit	205		0.693403
1_1	1	HygieneFit	206		0.693403
1_1	1	HygieneFit	207		0.693403
1_1	1	HygieneFit	208		0.693403
1_1	1	HygieneFit	209		0.693403
1_1	1	HygieneFit	210		0.693403
1_1	1	HygieneFit	211		0.693403
1_1	1	HygieneFit	212		0.693403
1_1	1	HygieneFit	213		0.693403
1_1	1	HygieneFit	214		0.693403
1_1	1	HygieneFit	215		0.693403
1_1	1	HygieneFit	216		0.693403
1_1	1	HygieneFit	217		0.693403
1_1	1	HygieneFit	218		0.693403
1_1	1	HygieneFit	219		0.693403
1_1	1	HygieneFit	220		0.693403
1_1	1	HygieneFit	221		0.693403
1_1	1	HygieneFit	222		0.693403
1_1	1	HygieneFit	223		0.693403
1_1	1	HygieneFit	224		0.693403
1_1	1	HygieneFit	225		0.693403
1_1	1	HygieneFit	226		0.693403
1_1	1	HygieneFit	227		0.693403
1_1	1	HygieneFit	228		0.693403
1_1	1	HygieneFit	229		0.693403
1_1	1	HygieneFit	230		0.693403
1_1	1	HygieneFit	231		0.693403
1_1	1	HygieneFit	232		0.693403
1_1	1	HygieneFit	233		0.693403
1_1	1	HygieneFit	234		0.693403
1_1	1	HygieneFit	235		0.693403
1_1	1	HygieneFit	236		0.693403
1_1	1	HygieneFit	237		0.693403
1_1	1	HygieneFit	238		0.693403
1_1	1	HygieneFit	239		0.693403
1_1	1	HygieneFit	240		0.693403
1_1	1	HygieneFit	241		0.693403
1_1	1	HygieneFit	242		0.693403
1_1	1	HygieneFit	243		0.693403
1_1	1	HygieneFit	244		0.693403
1_1	1	HygieneFit	245		0.693403
1_1	1	HygieneFit	246		0.693403
1_1	1	HygieneFit	247		0.693403
1_1	1	HygieneFit	248		0.693403
1_1	1	HygieneFit	249		0.693403
1_1	1	HygieneFit	250		0.693403
1_1	1	HygieneFit	251		0.693403
1_1	1	HygieneFit	252		0.693403
1_1	1	HygieneFit	253		0.693403
1_1	1	HygieneFit	254		0.693403
1_1	1	HygieneFit	255		0.693403
1_1	1	HygieneFit	256		0.693403
1_1	1	HygieneFit	257		0.693403
1_1	1	HygieneFit	258		0.693403
1_1	1	HygieneFit	259		0.693403
1_1	1	HygieneFit	260		0.693403
1_1	1	HygieneFit	261		0.693403
1_1	1	HygieneFit	262		0.693403
1_1	1	HygieneFit	263		0.693403
1_1	1	HygieneFit	264		0.693403
1_1	1	HygieneFit	265		0.693403
1_1	1	HygieneFit	266		0.693403
1_1	1	HygieneFit	267		0.693403
1_1	1	HygieneFit	268		0.693403
1_1	1	HygieneFit	269		0.693403
1_1	1	HygieneFit	270		0.693403
1_1	1	HygieneFit	271		0.693403
1_1	1	HygieneFit	272		0.693403
1_1	1	HygieneFit	273		0.693403
1_1	1	HygieneFit	274		0.693403
1_1	1	HygieneFit	275		0.693403
1_1	1	HygieneFit	276		0.693403
1_1	1	HygieneFit	277		0.693403
1_1	1	HygieneFit	278		0.693403
1_1	1	HygieneFit	279		0.693403
1_1	1	HygieneFit	280		0.693403
1_1	1	HygieneFit	281		0.693403
1_1	1	HygieneFit	282		0.693403
1_1	1	HygieneFit	283		0.693403
1_1	1	HygieneFit	284		0.693403
1_1	1	HygieneFit	285		0.693403
1_1	1	HygieneFit	286		0.693403
1_1	1	HygieneFit	287		0.693403
1_1	1	HygieneFit	288		0.693403
1_1	1	HygieneFit	289		0.693403
1_1	1	HygieneFit	290		0.693403
1_1	1	HygieneFit	291		0.693403
1_1	1	HygieneFit	292		0.693403
1_1	1	HygieneFit	293		0.693403
1_1	1	HygieneFit	294		0.693403
1_1	1	HygieneFit	295		0.693403

1_1	1	c	60		17.5729
1_1	1	c	61		17.5729
1_1	1	c	62		17.5724
1_1	1	c	63		17.5699
1_1	1	c	64		17.5621
1_1	1	c	65		17.5439
1_1	1	c	66		17.508
1_1	1	c	67		17.4448
1_1	1	c	68		17.3428
1_1	1	c	69		17.1883
1_1	1	c	70		16.9665
1_1	1	c	71		16.6623
1_1	1	c	72		16.2618
1_1	1	c	73		15.7543
1_1	1	c	74		15.1347
1_1	1	c	75		14.4056
1_1	1	c	76		13.5798
1_1	1	c	77		12.6806
1_1	1	c	78		11.7421
1_1	1	c	79		10.8059
1_1	1	c	80		9.91648
1_1	1	c	81		9.11542
1_1	1	c	82		8.43458
1_1	1	c	83		7.89141
1_1	1	c	84		7.48703
1_1	1	c	85		7.20784
1_1	1	c	86		7.03029
1_1	1	c	87		6.92705
1_1	1	c	88		6.87257
1_1	1	c	89		6.84669
1_1	1	c	90		6.83573
1_1	1	c	91		6.83162
1_1	1	c	92		6.83028
1_1	1	c	93		6.82989
1_1	1	c	94		6.8298
1_1	1	c	95		6.82978
1_1	1	c	96		6.82978
1_1	1	c	97		6.82978
1_1	1	c	98		6.82978
1_1	1	c	99		6.82978
1_1	1	c	100		6.82978
1_1	1	c	101		6.82978
1_1	1	c	102		6.82978
1_1	1	c	103		6.82978
1_1	1	c	104		6.82978
1_1	1	c	105		6.82978
1_1	1	c	106		6.82978
1_1	1	c	107		6.82978
1_1	1	c	108		6.82978
1_1	1	c	109		6.82978
1_1	1	c	110		6.82978
1_1	1	c	111		6.82978
1_1	1	c	112		6.82978
1_1	1	c	113		6.82978
1_1	1	c	114		6.82978
1_1	1	c	115		6.82978
1_1	1	c	116		6.82978
1_1	1	c	117		6.82978
1_1	1	c	118		6.82978
1_1	1	c	119		6.82978
1_1	1	c	120		6.82978
1_1	1	c	121		6.82978
1_1	1	c	122		6.82978
1_1	1	c	123		6.82978
1_1	1	c	124		6.82978
1_1	1	c	125		6.82978
1_1	1	c	126		6.82978
1_1	1	c	127		6.82978
1_1	1	c	128		6.82978
1_1	1	c	129		6.82978
1_1	1	c	130		6.82972
1_1	1	c	131		6.82788
1_1	1	c	132		6.81174
1_1	1	c	133		7.00373
1_1	1	c	134		7.27389
1_1	1	c	135		7.53474
1_1	1	c	136		7.79513
1_1	1	c	137		8.0555
1_1	1	c	138		8.31588
1_1	1	c	139		8.57626
1_1	1	c	140		8.83664
1_1	1	c	141		9.09701
1_1	1	c	142		9.35739
1_1	1	c	143		9.61777
1_1	1	c	144		9.87815
1_1	1	c	145		10.1385
1_1	1	c	146		10.3989
1_1	1	c	147		10.6593
1_1	1	c	148		10.9197
1_1	1	c	149		11.18
1_1	1	c	150		11.4404
1_1	1	c	151		11.7008
1_1	1	c	152		11.9612
1_1	1	c	153		12.2215
1_1	1	c	154		12.4819
1_1	1	c	155		12.7423
1_1	1	c	156		13.0027
1_1	1	c	157		13.2631
1_1	1	c	158		13.5244
1_1	1	c	159		13.7994
1_1	1	c	160		13.9285
1_1	1	c	161		13.914
1_1	1	c	162		13.9131
1_1	1	c	163		13.913
1_1	1	c	164		13.913
1_1	1	c	165		13.913
1_1	1	c	166		13.913
1_1	1	c	167		13.913
1_1	1	c	168		13.913
1_1	1	c	169		13.913
1_1	1	c	170		13.913
1_1	1	c	171		13.913
1_1	1	c	172		13.913
1_1	1	c	173		13.913
1_1	1	c	174		13.913
1_1	1	c	175		13.913
1_1	1	c	176		13.913
1_1	1	c	177		13.913
1_1	1	c	178		13.913
1_1	1	c	179		13.913
1_1	1	c	180		13.913
1_1	1	c	181		13.913
1_1	1	c	182		13.913
1_1	1	c	183		13.913
1_1	1	c	184		13.913
1_1	1	c	185		13.913
1_1	1	c	186		13.913
1_1	1	c	187		13.913
1_1	1	c	188		13.913
1_1	1	c	189		13.913
1_1	1	c	190		13.913
1_1	1	c	191		13.913
1_1	1	c	192		13.913
1_1	1	c	193		13.913
1_1	1	c	194		13.913
1_1	1	c	195		13.913
1_1	1	c	196		13.913
1_1	1	c	197		13.913
1_1	1	c	198		13.913
1_1	1	c	199		13.913
1_1	1	c	200		13.913
1_1	1	c	201		13.913
1_1	1	c	202		13.913
1_1	1	c	203		13.913
1_1	1	c	204		13.913
1_1	1	c	205		13.913
1_1	1	c	206		13.913
1_1	1	c	207		13.913
1_1	1	c	208		13.913
1_1	1	c	209		13.913
1_1	1	c	210		13.913
1_1	1	c	211		13.913
1_1	1	c	212		13.913
1_1	1	c	213		13.913
1_1	1	c	214		13.913
1_1	1	c	215		13.913
1_1	1	c	216		13.913
1_1	1	c	217		13.913
1_1	1	c	218		13.913
1_1	1	c	219		13.913
1_1	1	c	220		13.913
1_1	1	c	221		13.913
1_1	1	c	222		13.913
1_1	1	c	223		13.913
1_1	1	c	224		13.913
1_1	1	c	225		13.913
1_1	1	c	226		13.913
1_1	1	c	227		13.913
1_1	1	c	228		13.913
1_1	1	c	229		13.913
1_1	1	c	230		13.913
1_1	1	c	231		13.913
1_1	1	c	232		13.913
1_1	1	c	233		13.913
1_1	1	c	234		13.913
1_1	1	c	235		13.913
1_1	1	c	236		13.913
1_1	1	c	237		13.913
1_1	1	c	238		13.913
1_1	1	c	239		13.913
1_1	1	c	240		13.913
1_1	1	c	241		13.913
1_1	1	c	242		13.913
1_1	1	c	243		13.913
1_1	1	c	244		13.913
1_1	1	c	245		13.913
1_1	1	c	246		13.913
1_1	1	c	247		13.913
1_1	1	c	248		13.913
1_1	1	c	249		13.913
1_1	1	c	250		13.913
1_1	1	c	251		13.913
1_1	1	c	252		13.913
1_1	1	c	253		13.913
1_1	1	c	254		13.913
1_1	1	c	255		13.913
1_1	1	c	256		13.913
1_1	1	c	257		13.913
1_1	1	c	258		13.913
1_1	1	c	259		13.913
1_1	1	c	260		13.913
1_1	1	c	261		13.913
1_1	1	c	262		13.913
1_1	1	c	263		13.913
1_1	1	c	264		13.913
1_1	1	c	265		13.913
1_1	1	c	266		13.913
1_1	1	c	267		13.913
1_1	1	c	268		13.913
1_1	1	c	269		13.913
1_1	1	c	270		13.913
1_1	1	c	271		13.913
1_1	1	c	272		13.913
1_1	1	c	273		13.913
1_1	1	c	274		13.913
1_1	1	c	275		13.913
1_1	1	c	276		13.913
1_1	1	c	277		13.913
1_1	1	c	278		13.913
1_1	1	c	279		13.913
1_1	1	c	280		13.913
1_1	1	c	281		13.913
1_1	1	c	282		13.913
1_1	1	c	283		13.913
1_1	1	c	284		13.913
1_1	1	c	285		13.913
1_1	1	c	286		13.913
1_1	1	c	287		13.913
1_1	1	c	288		13.913
1_1	1	c	289		13.913
1_1	1	c	290		13.913
1_1	1	c	291		13.913
1_1	1	c	292		13.913
1_1	1	c	293		13.913
1_1	1	c	294		13.913
1_1	1	c	295		13.913

1_1	1	beta	60		0.0336691
1_1	1	beta	61		0.0336691
1_1	1	beta	62		0.0336687
1_1	1	beta	63		0.0336668
1_1	1	beta	64		0.033661
1_1	1	beta	65		0.0336475
1_1	1	beta	66		0.0336208
1_1	1	beta	67		0.0335738
1_1	1	beta	68		0.0334976
1_1	1	beta	69		0.0333817
1_1	1	beta	70		0.0332141
1_1	1	beta	71		0.0329821
1_1	1	beta	72		0.0326727
1_1	1	beta	73		0.0322738
1_1	1	beta	74		0.031776
1_1	1	beta	75		0.031174
1_1	1	beta	76		0.030469
1_1	1	beta	77		0.029671
1_1	1	beta	78		0.0288001
1_1	1	beta	79		0.0278877
1_1	1	beta	80		0.026975
1_1	1	beta	81		0.0261089
1_1	1	beta	82		0.0253354
1_1	1	beta	83		0.0246903
1_1	1	beta	84		0.0241923
1_1	1	beta	85		0.0238387
1_1	1	beta	86		0.0236094
1_1	1	beta	87		0.0234745
1_1	1	beta	88		0.0234028
1_1	1	beta	89		0.0233686
1_1	1	beta	90		0.0233541
1_1	1	beta	91		0.0233487
1_1	1	beta	92		0.0233469
1_1	1	beta	93		0.0233464
1_1	1	beta	94		0.0233463
1_1	1	beta	95		0.0233462
1_1	1	beta	96		0.0233462
1_1	1	beta	97		0.0233462
1_1	1	beta	98		0.0233462
1_1	1	beta	99		0.0233462
1_1	1	beta	100		0.0233462
1_1	1	beta	101		0.0233462
1_1	1	beta	102		0.0233462
1_1	1	beta	103		0.0233462
1_1	1	beta	104		0.0233462
1_1	1	beta	105		0.0233462
1_1	1	beta	106		0.0233462
1_1	1	beta	107		0.0233462
1_1	1	beta	108		0.0233462
1_1	1	beta	109		0.0233462
1_1	1	beta	110		0.0233462
1_1	1	beta	111		0.0233462
1_1	1	beta	112		0.0233462
1_1	1	beta	113		0.0233462
1_1	1	beta	114		0.0233462
1_1	1	beta	115		0.0233462
1_1	1	beta	116		0.0233462
1_1	1	beta	117		0.0233462
1_1	1	beta	118		0.0233462
1_1	1	beta	119		0.0233462
1_1	1	beta	120		0.0233462
1_1	1	beta	121		0.0233462
1_1	1	beta	122		0.0233462
1_1	1	beta	123		0.0233462
1_1	1	beta	124		0.0233462
1_1	1	beta	125		0.0233462
1_1	1	beta	126		0.0233462
1_1	1	beta	127		0.0233462
1_1	1	beta	128		0.0233462
1_1	1	beta	129		0.0233462
1_1	1	beta	130		0.0233462
1_1	1	beta	131		0.0233462
1_1	1	beta	132		0.0233462
1_1	1	beta	133		0.0233462
1_1	1	beta	134		0.0233462
1_1	1	beta	135		0.0233462
1_1	1	beta	136		0.0233462
1_1	1	beta	137		0.0233462
1_1	1	beta	138		0.0233462
1_1	1	beta	139		0.0233462
1_1	1	beta	140		0.0233462
1_1	1	beta	141		0.0233462
1_1	1	beta	142		0.0233462
1_1	1	beta	143		0.0233462
1_1	1	beta	144		0.0233462
1_1	1	beta	145		0.0233462
1_1	1	beta	146		0.0233462
1_1	1	beta	147		0.0233462
1_1	1	beta	148		0.0233462
1_1	1	beta	149		0.0233462
1_1	1	beta	150		0.0233462
1_1	1	beta	151		0.0233462
1_1	1	beta	152		0.0233462
1_1	1	beta	153		0.0233462
1_1	1	beta	154		0.0233462
1_1	1	beta	155		0.0233462
1_1	1	beta	156		0.0233462
1_1	1	beta	157		0.0233462
1_1	1	beta	158		0.0233462
1_1	1	beta	159		0.0233462
1_1	1	beta	160		0.0233462
1_1	1	beta	161		0.0233462
1_1	1	beta	162		0.0233462
1_1	1	beta	163		0.0233462
1_1	1	beta	164		0.0233462
1_1	1	beta	165		0.0233462
1_1	1	beta	166		0.0233462
1_1	1	beta	167		0.0233462
1_1	1	beta	168		0.0233462
1_1	1	beta	169		0.0233462
1_1	1	beta	170		0.0233462
1_1	1	beta	171		0.0233462
1_1	1	beta	172		0.0233462
1_1	1	beta	173		0.0233462
1_1	1	beta	174		0.0233462
1_1	1	beta	175		0.0233462
1_1	1	beta	176		0.0233462
1_1	1	beta	177		0.0233462
1_1	1	beta	178		0.0233462
1_1	1	beta	179		0.0233462
1_1	1	beta	180		0.0233462
1_1	1	beta	181		0.0233462
1_1	1	beta	182		0.0233462
1_1	1	beta	183		0.0233462
1_1	1	beta	184		0.0233462
1_1	1	beta	185		0.0233462
1_1	1	beta	186		0.0233462
1_1	1	beta	187		0.0233462
1_1	1	beta	188		0.0233462
1_1	1	beta	189		0.0233462
1_1	1	beta	190		0.0233462
1_1	1	beta	191		0.0233462
1_1	1	beta	192		0.0233462
1_1	1	beta	193		0.0233462
1_1	1	beta	194		0.0233462
1_1	1	beta	195		0.0233462
1_1	1	beta	196		0.0233462
1_1	1	beta	197		0.0233462
1_1	1	beta	198		0.0233462
1_1	1	beta	199		0.0233462
1_1	1	beta	200		0.0233462
1_1	1	beta	201		0.0233462
1_1	1	beta	202		0.0233462
1_1	1	beta	203		0.0233462
1_1	1	beta	204		0.0233462
1_1	1	beta	205		0.0233462
1_1	1	beta	206		0.0233462
1_1	1	beta	207		0.0233462
1_1	1	beta	208		0.0233462
1_1	1	beta	209		0.0233462
1_1	1	beta	210		0.0233462
1_1	1	beta	211		0.0233462
1_1	1	beta	212		0.0233462
1_1	1	beta	213		0.0233462
1_1	1	beta	214		0.0233462
1_1	1	beta	215		0.0233462
1_1	1	beta	216		0.0233462
1_1	1	beta	217		0.0233462
1_1	1	beta	218		0.0233462
1_1	1	beta	219		0.0233462
1_1	1	beta	220		0.0233462
1_1	1	beta	221		0.0233462
1_1	1	beta	222		0.0233462
1_1	1	beta	223		0.0233462
1_1	1	beta	224		0.0233462
1_1	1	beta	225		0.0233462
1_1	1	beta	226		0.0233462
1_1	1	beta	227		0.0233462
1_1	1	beta	228		0.0233462
1_1	1	beta	229		0.0233462
1_1	1	beta	230		0.0233462
1_1	1	beta	231		0.0233462
1_1	1	beta	232		0.0233462
1_1	1	beta	233		0.0233462
1_1	1	beta	234		0.0233462
1_1	1	beta	235		0.0233462
1_1	1	beta	236		0.0233462
1_1	1	beta	237		0.0233462
1_1	1	beta	238		0.0233462
1_1	1	beta	239		0.0233462
1_1	1	beta	240		0.0233462
1_1	1	beta	241		0.0233462
1_1	1	beta	242		0.0233462
1_1	1	beta	243		0.0233462
1_1	1	beta	244		0.0233462
1_1	1	beta	245		0.0233462
1_1	1	beta	246		0.0233462
1_1	1	beta	247		0.0233462
1_1	1	beta	248		0.0233462
1_1	1	beta	249		0.0233462
1_1	1	beta	250		0.0233462
1_1	1	beta	251		0.0233462
1_1	1	beta	252		0.0233462
1_1	1	beta	253		0.0233462
1_1	1	beta	254		0.0233462
1_1	1	beta	255		0.0233462
1_1	1	beta	256		0.0233462
1_1	1	beta	257		0.0233462
1_1	1	beta	258		0.0233462
1_1	1	beta	259		0.0233462
1_1	1	beta	260		0.0233462
1_1	1	beta	261		0.0233462
1_1	1	beta	262		0.0233462
1_1	1	beta	263		0.0233462
1_1	1	beta	264		0.0233462
1_1	1	beta	265		0.0233462
1_1	1	beta	266		0.0233462
1_1	1	beta	267		0.0233462
1_1	1	beta	268		0.0233462
1_1	1	beta	269		0.0233462
1_1	1	beta	270		0.0233462
1_1	1	beta	271		0.0233462
1_1	1	beta	272		0.0233462
1_1	1	beta	273		0.0233462
1_1	1	beta	274		0.0233462
1_1	1	beta	275		0.0233462
1_1	1	beta	276		0.0233462
1_1	1	beta	277		0.0233462
1_1	1	beta	278		0.0233462
1_1	1	beta	279		0.0233462
1_1	1	beta	280		0.0233462
1_1	1	beta	281		0.0233462
1_1	1	beta	282		0.0233462
1_1	1	beta	283		0.0233462
1_1	1	beta	284		0.0233462
1_1	1	beta	285		0.0233462
1_1	1	beta	286		0.0233462
1_1	1	beta	287		0.0233462
1_1	1	beta	288		0.0233462
1_1	1	beta	289		0.0233462
1_1	1	beta	290		0.0233462
1_1	1	beta	291		0.0233462
1_1	1	beta	292		0.0233462
1_1	1	beta	293		0.0233462
1_1	1	beta	294		0.0233462
1_1	1	beta	295		0.0233462

1_1	1	rho	60		0.161993
1_1	1	rho	61		0.161993
1_1	1	rho	62		0.161993
1_1	1	rho	63		0.161993
1_1	1	rho	64		0.161993
1_1	1	rho	65		0.161993
1_1	1	rho	66		0.161993
1_1	1	rho	67		0.161993
1_1	1	rho	68		0.161993
1_1	1	rho	69		0.161993
1_1	1	rho	70		0.161993
1_1	1	rho	71		0.161993
1_1	1	rho	72		0.161993
1_1	1	rho	73		0.161993
1_1	1	rho	74		0.161993
1_1	1	rho	75		0.161993
1_1	1	rho	76		0.161993
1_1	1	rho	77		0.161993
1_1	1	rho	78		0.161993
1_1	1	rho	79		0.161993
1_1	1	rho	80		0.161993
1_1	1	rho	81		0.161993
1_1	1	rho	82		0.161993
1_1	1	rho	83		0.161993
1_1	1	rho	84		0.161993
1_1	1	rho	85		0.161993
1_1	1	rho	86		0.161993
1_1	1	rho	87		0.161993
1_1	1	rho	88		0.161993
1_1	1	rho	89		0.161993
1_1	1	rho	90		0.161993
1_1	1	rho	91		0.161993
1_1	1	rho	92		0.161993
1_1	1	rho	93		0.161993
1_1	1	rho	94		0.161993
1_1	1	rho	95		0.161993
1_1	1	rho	96		0.161993
1_1	1	rho	97		0.161993
1_1	1	rho	98		0.161993
1_1	1	rho	99		0.161993
1_1	1	rho	100		0.161993
1_1	1	rho	101		0.161993
1_1	1	rho	102		0.161993
1_1	1	rho	103		0.161993
1_1	1	rho	104		0.161993
1_1	1	rho	105		0.161993
1_1	1	rho	106		0.161993
1_1	1	rho	107		0.161993
1_1	1	rho	108		0.161993
1_1	1	rho	109		0.161993
1_1	1	rho	110		0.161993
1_1	1	rho	111		0.161993
1_1	1	rho	112		0.161993
1_1	1	rho	113		0.161993
1_1	1	rho	114		0.161993
1_1	1	rho	115		0.161993
1_1	1	rho	116		0.161993
1_1	1	rho	117		0.161993
1_1	1	rho	118		0.161993
1_1	1	rho	119		0.161993
1_1	1	rho	120		0.161993
1_1	1	rho	121		0.161993
1_1	1	rho	122		0.161993
1_1	1	rho	123		0.161993
1_1	1	rho	124		0.161993
1_1	1	rho	125		0.161993
1_1	1	rho	126		0.161993
1_1	1	rho	127		0.161993
1_1	1	rho	128		0.161993
1_1	1	rho	129		0.161993
1_1	1	rho	130		0.161993
1_1	1	rho	131		0.161993
1_1	1	rho	132		0.161993
1_1	1	rho	133		0.161993
1_1	1	rho	134		0.161993
1_1	1	rho	135		0.161993
1_1	1	rho	136		0.161993
1_1	1	rho	137		0.161993
1_1	1	rho	138		0.161993
1_1	1	rho	139		0.161993
1_1	1	rho	140		0.161993
1_1	1	rho	141		0.161993
1_1	1	rho	142		0.161993
1_1	1	rho	143		0.161993
1_1	1	rho	144		0.161993
1_1	1	rho	145		0.161993
1_1	1	rho	146		0.161993
1_1	1	rho	147		0.161993
1_1	1	rho	148		0.161993
1_1	1	rho	149		0.161993
1_1	1	rho	150		0.161993
1_1	1	rho	151		0.161993
1_1	1	rho	152		0.161993
1_1	1	rho	153		0.161993
1_1	1	rho	154		0.161993
1_1	1	rho	155		0.161993
1_1	1	rho	156		0.161993
1_1	1	rho	157		0.161993
1_1	1	rho	158		0.161993
1_1	1	rho	159		0.161993
1_1	1	rho	160		0.161993
1_1	1	rho	161		0.161993
1_1	1	rho	162		0.161993
1_1	1	rho	163		0.161993
1_1	1	rho	164		0.161993
1_1	1	rho	165		0.161993
1_1	1	rho	166		0.161993
1_1	1	rho	167		0.161993
1_1	1	rho	168		0.161993
1_1	1	rho	169		0.161993
1_1	1	rho	170		0.161993
1_1	1	rho	171		0.161993
1_1	1	rho	172		0.161993
1_1	1	rho	173		0.161993
1_1	1	rho	174		0.161993
1_1	1	rho	175		0.161993
1_1	1	rho	176		0.161993
1_1	1	rho	177		0.161993
1_1	1	rho	178		0.161993
1_1	1	rho	179		0.161993
1_1	1	rho	180		0.161993
1_1	1	rho	181		0.161993
1_1	1	rho	182		0.161993
1_1	1	rho	183		0.161993
1_1	1	rho	184		0.161993
1_1	1	rho	185		0.161993
1_1	1	rho	186		0.161993
1_1	1	rho	187		0.161993
1_1	1	rho	188		0.161993
1_1	1	rho	189		0.161993
1_1	1	rho	190		0.161993
1_1	1	rho	191		0.161993
1_1	1	rho	192		0.161993
1_1	1	rho	193		0.161993
1_1	1	rho	194		0.161993
1_1	1	rho	195		0.161993
1_1	1	rho	196		0.161993
1_1	1	rho	197		0.161993
1_1	1	rho	198		0.161993
1_1	1	rho	199		0.161993
1_1	1	rho	200		0.161993
1_1	1	rho	201		0.161993
1_1	1	rho	202		0.161993
1_1	1	rho	203		0.161993
1_1	1	rho	204		0.161993
1_1	1	rho	205		0.161993
1_1	1	rho	206		0.161993
1_1	1	rho	207		0.161993
1_1	1	rho	208		0.161993
1_1	1	rho	209		0.161993
1_1	1	rho	210		0.161993
1_1	1	rho	211		0.161993
1_1	1	rho	212		0.161993
1_1	1	rho	213		0.161993
1_1	1	rho	214		0.161993
1_1	1	rho	215		0.161993
1_1	1	rho	216		0.161993
1_1	1	rho	217		0.161993
1_1	1	rho	218		0.161993
1_1	1	rho	219		0.161993
1_1	1	rho	220		0.161993
1_1	1	rho	221		0.161993
1_1	1	rho	222		0.161993
1_1	1	rho	223		0.161993
1_1	1	rho	224		0.161993
1_1	1	rho	225		0.161993
1_1	1	rho	226		0.161993
1_1	1	rho	227		0.161993
1_1	1	rho	228		0.161993
1_1	1	rho	229		0.161993
1_1	1	rho	230		0.161993
1_1	1	rho	231		0.161993
1_1	1	rho	232		0.161993
1_1	1	rho	233		0.161993
1_1	1	rho	234		0.161993
1_1	1	rho	235		0.161993
1_1	1	rho	236		0.161993
1_1	1	rho	237		0.161993
1_1	1	rho	238		0.161993
1_1	1	rho	239		0.161993
1_1	1	rho	240		0.161993
1_1	1	rho	241		0.161993
1_1	1	rho	242		0.161993
1_1	1	rho	243		0.161993
1_1	1	rho	244		0.161993
1_1	1	rho	245		0.161993
1_1	1	rho	246		0.161993
1_1	1	rho	247		0.161993
1_1	1	rho	248		0.161993
1_1	1	rho	249		0.161993
1_1	1	rho	250		0.161993
1_1	1	rho	251		0.161993
1_1	1	rho	252		0.161993
1_1	1	rho	253		0.161993
1_1	1	rho	254		0.161993
1_1	1	rho	255		0.161993
1_1	1	rho	256		0.161993
1_1	1	rho	257		0.161993
1_1	1	rho	258		0.161993
1_1	1	rho	259		0.161993
1_1	1	rho	260		0.161993
1_1	1	rho	261		0.161993
1_1	1	rho	262		0.161993
1_1	1	rho	263		0.161993
1_1	1	rho	264		0.161993
1_1	1	rho	265		0.161993
1_1	1	rho	266		0.161993
1_1	1	rho	267		0.161993
1_1	1	rho	268		0.161993
1_1	1	rho	269		0.161993
1_1	1	rho	270		0.161993
1_1	1	rho	271		0.161993
1_1	1	rho	272		0.161993
1_1	1	rho	273		0.161993
1_1	1	rho	274		0.161993
1_1	1	rho	275		0.161993
1_1	1	rho	276		0.161993
1_1	1	rho	277		0.161993
1_1	1	rho	278		0.161993
1_1	1	rho	279		0.161993
1_1	1	rho	280		0.161993
1_1	1	rho	281		0.161993
1_1	1	rho	282		0.161993
1_1	1	rho	283		0.161993
1_1	1	rho	284		0.161993
1_1	1	rho	285		0.161993
1_1	1	rho	286		0.161993
1_1	1	rho	287		0.161993
