"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6662",247,"lambda",0.00571991875,0.0077459355,0.01245418,0.02111245,0.0379041,0.0610647,0.08494477,0.0981955749999999,0.11261615
"6663",248,"lambda",0.0057199235,0.007745945,0.01245418,0.02111255,0.03790415,0.061064725,0.08494477,0.0981956749999999,0.112616625
"6664",249,"lambda",0.00571992875,0.0077459545,0.01245418,0.02111255,0.0379042,0.0610648,0.08494477,0.0981957749999999,0.112616625
"6665",250,"lambda",0.00571992875,0.007745964,0.01245418,0.021112625,0.0379043,0.061064875,0.08494477,0.0981958699999999,0.112616625
"6666",251,"lambda",0.0057199335,0.0077459735,0.01245418,0.021112625,0.0379043,0.06106495,0.08494477,0.0981959699999999,0.112616625
"6667",252,"lambda",0.0057199335,0.007745983,0.01245418,0.021112625,0.03790435,0.06106495,0.08494486,0.0981960699999999,0.112616625
"6668",253,"lambda",0.0057199335,0.007745983,0.01245419,0.021112625,0.0379044,0.061065025,0.08494486,0.0981960699999999,0.112616625
"6669",254,"lambda",0.0057199335,0.0077459925,0.01245419,0.0211127,0.03790445,0.0610651,0.08494486,0.0981961699999999,0.112616625
"6670",255,"lambda",0.00571993825,0.0077460025,0.01245428,0.0211127,0.0379045,0.0610651,0.08494487,0.0981962649999999,0.112616625
"6671",256,"lambda",0.00571993825,0.0077460025,0.01245428,0.0211127,0.0379045,0.0610652,0.08494487,0.0981962699999999,0.112616625
"6672",257,"lambda",0.00571993825,0.007746012,0.01245428,0.021112775,0.03790455,0.0610652,0.08494487,0.0981963649999999,0.112616625
"6673",258,"lambda",0.00571993825,0.0077460215,0.01245428,0.021112775,0.03790455,0.0610652,0.08494487,0.0981963649999999,0.112616625
"6674",259,"lambda",0.00571993825,0.0077460215,0.01245428,0.021112775,0.0379046,0.061065275,0.08494487,0.0981964649999999,0.112616625
"6675",260,"lambda",0.00571993825,0.007746031,0.01245428,0.021112775,0.03790465,0.061065275,0.08494487,0.0981964649999999,0.1126171
"6676",261,"lambda",0.005719943,0.007746031,0.01245428,0.021112775,0.03790465,0.061065275,0.08494487,0.0981964649999999,0.1126171
"6677",262,"lambda",0.005719943,0.007746031,0.01245428,0.021112775,0.03790465,0.06106535,0.08494487,0.0981965599999999,0.1126171
"6678",263,"lambda",0.00571994825,0.0077460405,0.01245428,0.021112875,0.0379047,0.06106535,0.08494496,0.0981965649999999,0.1126171
"6679",264,"lambda",0.00571994825,0.0077460405,0.01245428,0.021112875,0.0379047,0.06106535,0.08494496,0.0981965649999999,0.1126171
"6680",265,"lambda",0.00571994825,0.00774605,0.01245428,0.021112875,0.0379047,0.061065425,0.08494496,0.0981966599999999,0.1126171
"6681",266,"lambda",0.00571994825,0.00774605,0.01245428,0.021112875,0.03790475,0.061065425,0.08494496,0.0981966599999999,0.1126171
"6682",267,"lambda",0.00571994825,0.00774605,0.01245428,0.021112875,0.0379048,0.061065425,0.08494496,0.0981966599999999,0.1126171
"6683",268,"lambda",0.00571994825,0.00774605,0.01245428,0.021112875,0.0379048,0.061065425,0.08494496,0.0981966649999999,0.1126171
"6684",269,"lambda",0.00571994825,0.0077460595,0.01245428,0.021112875,0.0379048,0.061065425,0.08494496,0.0981967599999999,0.1126171
"6685",270,"lambda",0.00571994825,0.0077460595,0.01245428,0.021112875,0.0379048,0.0610655,0.08494496,0.0981967599999999,0.1126171
"6686",271,"lambda",0.00571994825,0.0077460595,0.01245428,0.021112875,0.0379048,0.0610655,0.08494496,0.0981967599999999,0.1126171
"6687",272,"lambda",0.00571994825,0.0077460595,0.01245428,0.02111295,0.0379048,0.0610655,0.08494496,0.0981967599999999,0.1126171
"6688",273,"lambda",0.005719953,0.0077460595,0.01245428,0.02111295,0.03790485,0.0610655,0.08494496,0.0981967599999999,0.1126171
"6689",274,"lambda",0.005719953,0.007746069,0.01245428,0.02111295,0.03790485,0.0610655,0.08494496,0.0981968549999999,0.1126171
"6690",275,"lambda",0.005719953,0.007746069,0.01245428,0.02111295,0.03790485,0.0610655,0.08494496,0.0981968549999999,0.1126171
"6691",276,"lambda",0.005719953,0.007746069,0.01245428,0.02111295,0.03790485,0.0610655,0.08494496,0.0981968599999999,0.1126171
"6692",277,"lambda",0.005719953,0.007746069,0.01245428,0.02111295,0.03790485,0.0610655,0.08494496,0.0981968599999999,0.1126171
"6693",278,"lambda",0.005719953,0.007746069,0.01245428,0.02111295,0.03790485,0.061065575,0.08494496,0.0981968599999999,0.1126171
"6694",279,"lambda",0.005719953,0.007746069,0.01245428,0.02111295,0.03790485,0.061065575,0.08494496,0.0981968599999999,0.1126171
"6695",280,"lambda",0.005719953,0.007746069,0.01245428,0.02111295,0.03790485,0.061065575,0.08494496,0.0981968599999999,0.1126171
"6696",281,"lambda",0.005719953,0.007746069,0.01245437,0.02111295,0.03790485,0.061065575,0.08494496,0.0981968599999999,0.1126171
"6697",282,"lambda",0.005719953,0.0077460785,0.01245437,0.02111295,0.03790485,0.061065575,0.08494496,0.0981968599999999,0.1126171
"6698",283,"lambda",0.005719953,0.0077460785,0.01245437,0.02111295,0.03790485,0.061065575,0.08494496,0.0981968599999999,0.1126171
"6699",284,"lambda",0.005719953,0.0077460785,0.01245437,0.02111295,0.0379049,0.061065575,0.08494496,0.0981968599999999,0.1126171
"6700",285,"lambda",0.005719953,0.0077460785,0.01245437,0.02111295,0.0379049,0.061065575,0.08494496,0.0981968599999999,0.1126171
"6701",286,"lambda",0.005719953,0.0077460785,0.01245437,0.02111295,0.03790495,0.061065575,0.08494496,0.0981969549999999,0.1126171
"6702",287,"lambda",0.005719953,0.0077460785,0.01245437,0.02111295,0.03790495,0.061065575,0.08494496,0.0981969549999999,0.1126171
"6703",288,"lambda",0.005719953,0.0077460785,0.01245437,0.02111295,0.03790495,0.061065575,0.08494496,0.0981969549999999,0.1126171
"6704",289,"lambda",0.005719953,0.0077460785,0.01245437,0.02111295,0.03790495,0.061065575,0.08494496,0.0981969549999999,0.1126171
"6705",290,"lambda",0.005719953,0.0077460785,0.01245437,0.02111295,0.03790495,0.061065575,0.08494496,0.0981969549999999,0.1126171
"6706",291,"lambda",0.005719953,0.0077460785,0.01245437,0.02111295,0.03790495,0.0610656,0.08494496,0.0981969549999999,0.1126171
"6707",292,"lambda",0.005719953,0.0077460785,0.01245437,0.02111295,0.03790495,0.0610656,0.08494496,0.0981969549999999,0.1126171
"6708",293,"lambda",0.005719953,0.0077460785,0.01245437,0.02111295,0.03790495,0.0610656,0.08494496,0.0981969549999999,0.1126171
"6709",294,"lambda",0.005719953,0.0077460785,0.01245437,0.02111295,0.03790495,0.0610656,0.08494496,0.0981969549999999,0.1126171
"6710",295,"lambda",0.005719953,0.0077460785,0.01245437,0.02111295,0.03790495,0.0610656,0.08494496,0.0981969549999999,0.1126171
"6711",296,"lambda",0.005719953,0.0077460785,0.01245437,0.02111295,0.03790495,0.0610656,0.08494496,0.0981969549999999,0.1126171
"6712",297,"lambda",0.005719953,0.0077460785,0.01245437,0.02111295,0.03790495,0.0610656,0.08494496,0.0981969549999999,0.1126171
"6713",298,"lambda",0.005719953,0.0077460785,0.01245437,0.02111295,0.03790495,0.0610656,0.08494496,0.0981969549999999,0.1126171
"6714",79,"p_D_pos",1.104158e-16,0.012519935,0.02047557,0.030672775,0.0451325,0.06012385,0.07833608,0.09254987,0.10062311
"6715",80,"p_D_pos",0.0188626425,0.021552115,0.02784301,0.037038625,0.05123775,0.067965075,0.08746805,0.10408525,0.10941055
"6716",81,"p_D_pos",0.0203775025,0.02581573,0.0319567,0.044559575,0.0583075,0.07650855,0.09705276,0.1131517,0.121937875
"6717",82,"p_D_pos",0.0279611975,0.031018945,0.03924624,0.0533975,0.06776895,0.086721525,0.1104757,0.12458705,0.13417425
"6718",83,"p_D_pos",0.0322724325,0.037281835,0.04671698,0.061456225,0.07764865,0.09853195,0.1233239,0.14054995,0.1487284
"6719",84,"p_D_pos",0.0391529725,0.04641962,0.05491696,0.071092125,0.08869275,0.1130775,0.1365921,0.1548778,0.167525225
"6720",85,"p_D_pos",0.0469072275,0.053313045,0.06461441,0.08215565,0.1020015,0.1261075,0.1515261,0.17237075,0.185811025
"6721",86,"p_D_pos",0.0564127925,0.062643565,0.07521942,0.094163675,0.114044,0.14298975,0.1678656,0.187384,0.203716325
"6722",87,"p_D_pos",0.0675852675,0.073131545,0.08813822,0.1060445,0.127622,0.157617,0.1856082,0.2047213,0.221196875
"6723",88,"p_D_pos",0.076414155,0.08384461,0.09972319,0.1190095,0.1419055,0.1747505,0.2025834,0.2206059,0.242159
"6724",89,"p_D_pos",0.0863239125,0.09628759,0.111414,0.13162525,0.1567385,0.191466,0.2203518,0.2404653,0.262062775
"6725",90,"p_D_pos",0.09679798,0.10801025,0.1228463,0.144417,0.172893,0.2083845,0.2384723,0.26049145,0.281766625
"6726",91,"p_D_pos",0.107557575,0.12012735,0.1347963,0.15985825,0.1885705,0.22496,0.2566047,0.2783313,0.30224365
"6727",92,"p_D_pos",0.118790125,0.1323498,0.1481258,0.17390825,0.205063,0.2425715,0.2759532,0.2973826,0.321524325
"6728",93,"p_D_pos",0.1308751,0.1436108,0.1618263,0.188578,0.2209605,0.2604335,0.2965351,0.3155918,0.34103015
"6729",94,"p_D_pos",0.143289075,0.1551713,0.1754983,0.203994,0.2387575,0.2794935,0.3156757,0.33454465,0.360659025
"6730",95,"p_D_pos",0.15635325,0.16752045,0.1902495,0.21954725,0.256115,0.2976995,0.3354229,0.353431,0.3803493
"6731",96,"p_D_pos",0.16971605,0.1791155,0.2048928,0.235773,0.274615,0.31562925,0.3570583,0.3726378,0.400041425
"6732",97,"p_D_pos",0.18221375,0.1914392,0.2198386,0.2516485,0.291964,0.3348155,0.3750745,0.3927053,0.419669125
"6733",98,"p_D_pos",0.196602225,0.206547,0.234203,0.26891275,0.3098195,0.35429975,0.393998,0.41162495,0.439098825
"6734",99,"p_D_pos",0.211257075,0.2218427,0.2503479,0.286278,0.327523,0.37383275,0.4117611,0.42999,0.458843575
"6735",100,"p_D_pos",0.226020975,0.2359748,0.26582,0.302628,0.344769,0.39294175,0.4330274,0.44983385,0.4800933
"6736",101,"p_D_pos",0.24239975,0.2514278,0.2812185,0.318866,0.3638185,0.41075825,0.4517559,0.47057165,0.4980764
"6737",102,"p_D_pos",0.2580063,0.2656008,0.2963282,0.33726175,0.3824855,0.4294955,0.4698461,0.49049575,0.5164425
"6738",103,"p_D_pos",0.273148925,0.28088725,0.3115926,0.35414325,0.4005605,0.44849625,0.4881296,0.5099147,0.533841775
"6739",104,"p_D_pos",0.287418125,0.2975101,0.3273269,0.3705745,0.41851,0.46668025,0.5059131,0.52785235,0.550612975
"6740",105,"p_D_pos",0.301809175,0.31428045,0.3427868,0.38757075,0.436424,0.48361525,0.5228088,0.5442714,0.5667153
"6741",106,"p_D_pos",0.31672005,0.3310974,0.3605885,0.40552775,0.4536455,0.501774,0.5396083,0.56044825,0.581771
"6742",107,"p_D_pos",0.331706225,0.34778235,0.3762256,0.42227125,0.4711695,0.51833475,0.5557366,0.57617695,0.5971724
"6743",108,"p_D_pos",0.34715985,0.36415585,0.3905434,0.43812275,0.4877725,0.53620975,0.5725796,0.59150725,0.6125045
"6744",109,"p_D_pos",0.36195265,0.38025905,0.4058597,0.45358325,0.503514,0.55187175,0.5882382,0.6061685,0.6269913
"6745",110,"p_D_pos",0.376418275,0.3960041,0.4208986,0.46881,0.519512,0.5658425,0.6027473,0.6205993,0.639618575
"6746",111,"p_D_pos",0.390564225,0.41139575,0.4359806,0.4839705,0.533533,0.58118425,0.616936,0.6341986,0.651568025
"6747",112,"p_D_pos",0.4034755,0.4261266,0.4514706,0.49861725,0.5475015,0.59484525,0.6296486,0.64738215,0.663692125
"6748",113,"p_D_pos",0.4160981,0.44029455,0.4658188,0.51140625,0.560318,0.60753025,0.6413034,0.66046005,0.675655925
"6749",114,"p_D_pos",0.428960175,0.4520772,0.4799296,0.524294,0.572282,0.62001,0.6532757,0.67210695,0.6869513
"6750",115,"p_D_pos",0.4412814,0.46288625,0.4932379,0.53673175,0.5835565,0.6312975,0.663705,0.6821269,0.697596975
"6751",116,"p_D_pos",0.45296505,0.4732834,0.5057223,0.54851575,0.5949085,0.64194,0.6732746,0.6916919,0.7071962
"6752",117,"p_D_pos",0.46444825,0.484727,0.5175138,0.55955225,0.6064435,0.651835,0.6825379,0.70105485,0.714991675
"6753",118,"p_D_pos",0.47527405,0.4959908,0.5280559,0.5701405,0.61725,0.661352,0.6905269,0.70902995,0.722245025
"6754",119,"p_D_pos",0.485423675,0.5067257,0.5380134,0.57949275,0.627117,0.6702095,0.6979198,0.71637485,0.7289813
"6755",120,"p_D_pos",0.49487705,0.5168025,0.5469868,0.58819475,0.6351865,0.67897775,0.7050951,0.72339085,0.73587
"6756",121,"p_D_pos",0.50361945,0.5260941,0.5553544,0.5962655,0.6427935,0.686958,0.7123152,0.729944,0.7424859
"6757",122,"p_D_pos",0.511675825,0.53389005,0.5630419,0.60401125,0.650522,0.6945165,0.7190173,0.73619045,0.748583825
"6758",123,"p_D_pos",0.5190522,0.54012825,0.5696857,0.6112265,0.6568225,0.700986,0.7248032,0.74132455,0.754634175
"6759",124,"p_D_pos",0.52574455,0.54583215,0.5761122,0.6176585,0.663001,0.7064355,0.7299857,0.74614495,0.75968575
"6760",125,"p_D_pos",0.531783175,0.55101315,0.5818288,0.623089,0.6689525,0.71083975,0.7363514,0.7506653,0.7633083
"6761",126,"p_D_pos",0.537172975,0.55568095,0.587467,0.6285125,0.6742095,0.7153565,0.7415218,0.75468965,0.766537325
"6762",127,"p_D_pos",0.541930525,0.55990455,0.5928498,0.633093,0.6781125,0.7189085,0.7450457,0.7583073,0.7697051
"6763",128,"p_D_pos",0.54607445,0.5640193,0.5977835,0.63726425,0.681689,0.7218745,0.7478895,0.76179655,0.773446975
"6764",129,"p_D_pos",0.5496204,0.56808235,0.6014715,0.640311,0.684929,0.72513875,0.7505279,0.7654477,0.776727325
"6765",130,"p_D_pos",0.552593475,0.57168565,0.6043038,0.64430725,0.6878115,0.728182,0.7524074,0.768341,0.779645725
"6766",131,"p_D_pos",0.5550127,0.57484755,0.6071892,0.64774875,0.6902795,0.731219,0.7542423,0.7707088,0.7822275
"6767",132,"p_D_pos",0.556899775,0.57757675,0.6097372,0.649619,0.6926965,0.73302025,0.7558355,0.77263335,0.784195275
"6768",133,"p_D_pos",0.558496675,0.57989635,0.611914,0.6521495,0.6945715,0.73499875,0.7571256,0.7740489,0.785407825
"6769",134,"p_D_pos",0.5599644,0.5818334,0.6137151,0.65318725,0.6958645,0.735934,0.7581707,0.77516405,0.7863162
"6770",135,"p_D_pos",0.56102125,0.58331855,0.6144633,0.65421225,0.6966335,0.736871,0.7590301,0.77640535,0.786934525
"6771",136,"p_D_pos",0.561671825,0.5845051,0.6158246,0.6552315,0.697503,0.73760275,0.759707,0.77732605,0.787757825
"6772",137,"p_D_pos",0.561900975,0.5848641,0.6165636,0.65547975,0.6978415,0.73804925,0.7601948,0.7780884,0.7887384
"6773",138,"p_D_pos",0.56176475,0.5843229,0.6159291,0.6557665,0.698001,0.73805025,0.7605383,0.7785884,0.789710625
"6774",139,"p_D_pos",0.561289175,0.5835125,0.6159123,0.6558075,0.6980555,0.73794575,0.7604375,0.7788279,0.79055685
"6775",140,"p_D_pos",0.5604881,0.5825204,0.6156591,0.65535825,0.6977505,0.737503,0.7599726,0.77885985,0.79104245
"6776",141,"p_D_pos",0.5591164,0.58144025,0.6151168,0.655458,0.6968455,0.73674825,0.7593122,0.77916,0.7913755
"6777",142,"p_D_pos",0.557689625,0.58002545,0.6142482,0.6540705,0.695784,0.73630575,0.7587892,0.77894885,0.7914914
"6778",143,"p_D_pos",0.555965725,0.5782959,0.6125722,0.652876,0.69456,0.7347775,0.7581965,0.77847725,0.7911889
"6779",144,"p_D_pos",0.554033625,0.5763962,0.610601,0.65143775,0.6929555,0.73344225,0.7570644,0.77735305,0.790148575
"6780",145,"p_D_pos",0.552238675,0.57503815,0.6090259,0.64953225,0.6916075,0.73192625,0.7554694,0.7757571,0.7888969
"6781",146,"p_D_pos",0.55020345,0.5734737,0.6072645,0.64792075,0.6903035,0.73034225,0.7537607,0.7739599,0.788025125
"6782",147,"p_D_pos",0.54795875,0.57172375,0.6045742,0.646052,0.6883875,0.728346,0.7519571,0.772576,0.78644955
"6783",148,"p_D_pos",0.5454809,0.56980095,0.6015625,0.64411725,0.6857755,0.725881,0.7503716,0.77074725,0.784454575
"6784",149,"p_D_pos",0.542764275,0.56679825,0.5986001,0.64196325,0.683169,0.7240665,0.7489476,0.76861785,0.782301775
"6785",150,"p_D_pos",0.5398679,0.5636481,0.5961708,0.63905175,0.680872,0.72222125,0.7470991,0.7673386,0.78000485
"6786",151,"p_D_pos",0.53618295,0.5603646,0.591934,0.63567,0.678583,0.719727,0.7449495,0.7654057,0.7775832
"6787",152,"p_D_pos",0.531881925,0.55761365,0.587364,0.63260075,0.6755055,0.7170005,0.7426132,0.76319095,0.77542975
"6788",153,"p_D_pos",0.527399,0.55493165,0.5832857,0.62875625,0.672139,0.714227,0.7397671,0.76079815,0.773684875
"6789",154,"p_D_pos",0.52274675,0.55134385,0.5791556,0.6250925,0.668604,0.7113805,0.7367577,0.7582539,0.771848975
"6790",155,"p_D_pos",0.51793565,0.5475331,0.5748944,0.6220525,0.6648475,0.7081135,0.7332445,0.75516195,0.7699176
"6791",156,"p_D_pos",0.51295545,0.5441241,0.5705246,0.617966,0.6611725,0.70542675,0.7300819,0.75127135,0.76783935
"6792",157,"p_D_pos",0.508211925,0.53884685,0.5660653,0.61380725,0.657321,0.70163625,0.7279199,0.7484897,0.7651918
"6793",158,"p_D_pos",0.50359345,0.53423815,0.5609427,0.6096015,0.6531205,0.69773,0.725077,0.74558695,0.762527875
"6794",159,"p_D_pos",0.498875775,0.53015715,0.5555249,0.60512575,0.64896,0.693773,0.7213703,0.74257845,0.759891475
"6795",160,"p_D_pos",0.494062675,0.52603165,0.5510054,0.60111675,0.645398,0.6906885,0.7176611,0.7395032,0.75736475
"6796",161,"p_D_pos",0.489157375,0.5218909,0.5472255,0.59748875,0.64146,0.68779075,0.7145324,0.73613695,0.754780175
"6797",162,"p_D_pos",0.4841798,0.51781735,0.5419089,0.5930435,0.637397,0.6835745,0.7113418,0.73280735,0.752128125
"6798",163,"p_D_pos",0.479137425,0.51306015,0.536859,0.58952525,0.6333745,0.678703,0.7083745,0.72974725,0.74941745
"6799",164,"p_D_pos",0.47403715,0.50742205,0.532057,0.5846905,0.62889,0.67493425,0.7053219,0.72632175,0.74664935
"6800",165,"p_D_pos",0.468840275,0.50271445,0.5271998,0.579842,0.6249675,0.6706105,0.7021907,0.7229396,0.7433537
"6801",166,"p_D_pos",0.464069475,0.4989623,0.5222334,0.57484525,0.6208505,0.6664805,0.6990556,0.7199759,0.739407975
"6802",167,"p_D_pos",0.460001325,0.49512095,0.5172233,0.5696385,0.616376,0.6626885,0.6952383,0.7173602,0.7356065
"6803",168,"p_D_pos",0.455757325,0.4903974,0.5121707,0.56451425,0.611652,0.6585655,0.6916607,0.7128542,0.7327966
"6804",169,"p_D_pos",0.450540425,0.4856874,0.5071281,0.5600925,0.606842,0.6543935,0.6874015,0.70951875,0.729918575
"6805",170,"p_D_pos",0.44531765,0.4800061,0.5021544,0.554997,0.6021435,0.65001,0.6849738,0.7057987,0.726973575
"6806",171,"p_D_pos",0.440093725,0.47585655,0.4974811,0.5495755,0.597584,0.64545675,0.681124,0.7011588,0.72397585
"6807",172,"p_D_pos",0.4348744,0.46981095,0.4921453,0.54367125,0.592406,0.64210675,0.6780933,0.6981451,0.7206926
"6808",173,"p_D_pos",0.429659025,0.46291305,0.4873667,0.538803,0.588143,0.6376015,0.6748676,0.69571475,0.716866425
"6809",174,"p_D_pos",0.4244606,0.45634855,0.4827351,0.53326325,0.5829975,0.6328145,0.6702776,0.69383345,0.712155825
"6810",175,"p_D_pos",0.41927945,0.4514258,0.4788228,0.52789975,0.5783615,0.6276675,0.6662438,0.69041525,0.70735525
"6811",176,"p_D_pos",0.414120775,0.4484008,0.4742313,0.522414,0.5734105,0.6224475,0.6609268,0.6867261,0.702484125
"6812",177,"p_D_pos",0.40898895,0.4451338,0.4678472,0.516268,0.568659,0.6185545,0.6568323,0.68291865,0.699556
"6813",178,"p_D_pos",0.403886225,0.43986925,0.461186,0.51108175,0.564491,0.6149855,0.6537915,0.67903225,0.6976938
"6814",179,"p_D_pos",0.3988194,0.4350563,0.4547103,0.5051365,0.560055,0.60998775,0.6527177,0.6757228,0.695997975
"6815",180,"p_D_pos",0.3937872,0.42939855,0.4495683,0.50122925,0.554715,0.60560925,0.64872,0.6723873,0.6935177
"6816",181,"p_D_pos",0.3887941,0.4240335,0.4459957,0.4967165,0.549625,0.60151625,0.6443486,0.66906,0.691201925
"6817",182,"p_D_pos",0.383846575,0.41822635,0.4400447,0.4906495,0.54413,0.597702,0.6400302,0.6670209,0.6884205
"6818",183,"p_D_pos",0.378940625,0.41230015,0.4359464,0.4862025,0.5392855,0.5948225,0.6376455,0.66617475,0.68566115
"6819",184,"p_D_pos",0.374084875,0.40605365,0.4315259,0.4805015,0.5342095,0.59099825,0.6319613,0.660838,0.682063675
"6820",185,"p_D_pos",0.3692767,0.3992977,0.4257618,0.47731225,0.5283385,0.5856655,0.6282822,0.65542795,0.6781933
"6821",186,"p_D_pos",0.364521575,0.39093515,0.419734,0.47277325,0.52346,0.5814035,0.6254109,0.651664,0.6755807
"6822",187,"p_D_pos",0.35906065,0.3826726,0.4126737,0.46873975,0.518377,0.576961,0.6222847,0.6510064,0.674147525
"6823",188,"p_D_pos",0.354046175,0.37666615,0.4068049,0.46403625,0.513581,0.573774,0.6191718,0.64945385,0.6732872
"6824",189,"p_D_pos",0.3496681,0.372036,0.4024608,0.458293,0.5082555,0.56951725,0.6148509,0.649298,0.671033375
"6825",190,"p_D_pos",0.3453254,0.3647819,0.3977975,0.45237225,0.502808,0.56343175,0.6101538,0.64653955,0.66878105
"6826",191,"p_D_pos",0.3406056,0.3603893,0.3923026,0.44531625,0.4987885,0.5591055,0.6079349,0.6447541,0.6666039
"6827",192,"p_D_pos",0.335159275,0.3560255,0.3862159,0.43984175,0.4944275,0.553846,0.6038958,0.64101315,0.665100625
"6828",193,"p_D_pos",0.32942645,0.3511213,0.3805273,0.43540875,0.4897685,0.54984275,0.6000161,0.63727245,0.6646182
"6829",194,"p_D_pos",0.322010125,0.34558445,0.373228,0.42818725,0.484344,0.5462325,0.597953,0.6339008,0.661978375
"6830",195,"p_D_pos",0.3139868,0.33967965,0.366592,0.42353775,0.480466,0.54187975,0.5955197,0.63069395,0.66072915
"6831",196,"p_D_pos",0.3061274,0.3338241,0.3611366,0.41681225,0.476138,0.537814,0.5914241,0.63010875,0.659313625
"6832",197,"p_D_pos",0.300695925,0.32800715,0.3557135,0.4098975,0.471814,0.53341225,0.5872216,0.62926175,0.65872905
"6833",198,"p_D_pos",0.29537495,0.3222401,0.3494705,0.403654,0.467572,0.53070625,0.5836857,0.62553825,0.6569064
"6834",199,"p_D_pos",0.28893015,0.31591825,0.3431283,0.3974755,0.4632145,0.527209,0.5821315,0.62137865,0.65414235
"6835",200,"p_D_pos",0.283193625,0.30846395,0.3384073,0.3919695,0.459211,0.5253475,0.5800018,0.61752855,0.6515639
"6836",201,"p_D_pos",0.27769555,0.30163365,0.3338385,0.386848,0.454376,0.5219375,0.5783631,0.61497875,0.64954955
"6837",202,"p_D_pos",0.272863225,0.29772595,0.3294059,0.38344625,0.449217,0.517973,0.5787309,0.61305565,0.647849725
"6838",203,"p_D_pos",0.26786275,0.2925542,0.3245327,0.37901075,0.4451725,0.51401525,0.5753898,0.61175165,0.646157175
"6839",204,"p_D_pos",0.262865025,0.2876494,0.3196048,0.3734285,0.4403825,0.50891025,0.5728293,0.60887995,0.64442875
"6840",205,"p_D_pos",0.2579356,0.2819925,0.3151171,0.36874125,0.4353085,0.50555325,0.5694615,0.6098568,0.64281875
"6841",206,"p_D_pos",0.253080775,0.2783721,0.3096922,0.36377575,0.4305,0.50232975,0.5668995,0.60912395,0.64103635
"6842",207,"p_D_pos",0.248286475,0.2731901,0.305255,0.3585845,0.4265435,0.49797925,0.5644227,0.60380995,0.639162125
"6843",208,"p_D_pos",0.2435672,0.2679385,0.3001541,0.35255725,0.4217995,0.49435525,0.5619431,0.6026745,0.6372978
"6844",79,"p_N_pos",0.54400465,0.68367905,0.7363083,0.78025175,0.809375,0.8367915,0.8591485,0.870743,0.880834975
"6845",80,"p_N_pos",0.6422748,0.73966925,0.7866987,0.81688075,0.8384905,0.862263,0.8817266,0.89020035,0.897584075
"6846",81,"p_N_pos",0.68607365,0.7725902,0.8165151,0.8428975,0.8617065,0.8815095,0.8987865,0.9071009,0.91234085
"6847",82,"p_N_pos",0.796824575,0.8363829,0.848822,0.86863475,0.883133,0.897962,0.9130275,0.9204482,0.925384775
"6848",83,"p_N_pos",0.823804675,0.8586578,0.8697917,0.887263,0.8999285,0.91243,0.9254908,0.93186545,0.9358441
"6849",84,"p_N_pos",0.870128725,0.88052635,0.8888567,0.90342075,0.914439,0.924818,0.9362127,0.9406814,0.9454887
"6850",85,"p_N_pos",0.888558125,0.89664505,0.903911,0.9158305,0.9256625,0.93481625,0.9447248,0.9482171,0.953932175
"6851",86,"p_N_pos",0.906905175,0.9133647,0.9182956,0.9273375,0.935367,0.9434035,0.9518579,0.9557722,0.9601218
"6852",87,"p_N_pos",0.91842275,0.923821,0.9290644,0.93673125,0.943553,0.95058025,0.9581032,0.96188895,0.965296275
"6853",88,"p_N_pos",0.93058265,0.93389965,0.9393912,0.9448355,0.9508735,0.95674525,0.96349,0.9664414,0.969669175
"6854",89,"p_N_pos",0.93913075,0.942052,0.9464017,0.9514335,0.956794,0.96211025,0.9678171,0.97034175,0.973403025
"6855",90,"p_N_pos",0.946532425,0.94874445,0.9528377,0.957094,0.961791,0.9664715,0.9714887,0.9738683,0.976587625
"6856",91,"p_N_pos",0.9529151,0.9549819,0.9581665,0.96206,0.966049,0.97031075,0.9746331,0.97705,0.979203975
"6857",92,"p_N_pos",0.9581863,0.95958015,0.9628076,0.96621775,0.9697835,0.9735835,0.9773294,0.9797484,0.98161225
"6858",93,"p_N_pos",0.962660625,0.9640461,0.9666427,0.96971775,0.9729785,0.97654425,0.9798097,0.98183905,0.983744375
"6859",94,"p_N_pos",0.9666187,0.9680386,0.970133,0.972919,0.975812,0.97898775,0.9818774,0.98356865,0.98556115
"6860",95,"p_N_pos",0.969940575,0.9711519,0.9730447,0.9756565,0.9782405,0.981095,0.983818,0.9852999,0.98705825
"6861",96,"p_N_pos",0.97271775,0.97397495,0.9757099,0.978055,0.980389,0.98295625,0.9852938,0.986747,0.988247675
"6862",97,"p_N_pos",0.9751226,0.97644245,0.9781292,0.98008675,0.982231,0.98465675,0.9866616,0.98806395,0.989403025
"6863",98,"p_N_pos",0.977331675,0.97852295,0.9801052,0.9818965,0.9838225,0.98613,0.9879004,0.98916,0.99031425
"6864",99,"p_N_pos",0.979263925,0.9804425,0.9818223,0.9834435,0.9852525,0.98735275,0.9889428,0.9900519,0.99105595
"6865",100,"p_N_pos",0.980919225,0.98212075,0.9833427,0.984805,0.986498,0.9884325,0.9898351,0.9908339,0.991708225
"6866",101,"p_N_pos",0.982427025,0.9835521,0.9846929,0.9859705,0.9876135,0.98933725,0.9906551,0.99156005,0.992351425
"6867",102,"p_N_pos",0.983779025,0.98487485,0.9859153,0.98703725,0.9885535,0.99017175,0.9913241,0.9922511,0.9928981
