"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6052",193,"lambda",0.0033099615,0.005258485,0.008014028,0.0146722,0.02649365,0.044669675,0.06522301,0.08069579,0.0955996374999998
"6053",194,"lambda",0.003314509,0.005279854,0.008043258,0.014692525,0.0265165,0.044805725,0.06557384,0.080986695,0.0958823599999998
"6054",195,"lambda",0.003321232,0.005300577,0.008071735,0.014714075,0.02654915,0.04497405,0.06562905,0.081267795,0.0961581624999998
"6055",196,"lambda",0.00332773225,0.0053206745,0.008163782,0.014743325,0.02660515,0.0452591,0.06566187,0.081526925,0.0964271974999998
"6056",197,"lambda",0.00333371025,0.005340166,0.008193696,0.014801275,0.0266529,0.04538895,0.06569304,0.0817764,0.0966894599999999
"6057",198,"lambda",0.0033392755,0.0053590525,0.008196529,0.01488065,0.0266612,0.04556715,0.06572284,0.08201735,0.0969451499999999
"6058",199,"lambda",0.003344653,0.0053773535,0.008199236,0.014943375,0.0266691,0.045717025,0.06575128,0.08214673,0.0971944099999999
"6059",200,"lambda",0.00334985325,0.00539508,0.008201821,0.014957975,0.0267111,0.045835825,0.0657783,0.08217809,0.0974370774999999
"6060",201,"lambda",0.00335487575,0.005412251,0.008204294,0.014967025,0.0267357,0.0458741,0.06595795,0.082204505,0.0976741449999999
"6061",202,"lambda",0.00335973525,0.005428887,0.008206656,0.014993525,0.02679395,0.045947875,0.06623112,0.08222965,0.0979045524999999
"6062",203,"lambda",0.00336443175,0.0054449795,0.008211883,0.015035375,0.0268096,0.046040075,0.06649643,0.08225372,0.0981289674999999
"6063",204,"lambda",0.00336678925,0.0054605665,0.008265904,0.0150451,0.02681885,0.046106475,0.06672576,0.082276715,0.0983479624999999
"6064",205,"lambda",0.003367127,0.00547564,0.008319166,0.015059625,0.02683895,0.046157125,0.06675846,0.08229864,0.0985605824999999
"6065",206,"lambda",0.0033674495,0.0054902285,0.008371182,0.0150754,0.026911,0.046205525,0.06679014,0.08231959,0.0987679724999999
"6066",207,"lambda",0.003367742,0.0055043425,0.008379383,0.015090375,0.0269769,0.0462518,0.06680359,0.082437185,0.0989696549999999
"6067",208,"lambda",0.00336883825,0.0055179925,0.008384632,0.015104825,0.0269925,0.046296025,0.06681652,0.08249795,0.0991662974999999
"6068",209,"lambda",0.00337002425,0.0055311885,0.008389647,0.0151186,0.02700745,0.0463682,0.06682894,0.082803765,0.0993574224999999
"6069",210,"lambda",0.00337115875,0.00554395,0.008394448,0.015131775,0.0270218,0.0464854,0.06684079,0.082957705,0.0995431249999999
"6070",211,"lambda",0.00337224175,0.005556287,0.008399037,0.015151525,0.0270608,0.046599725,0.06685216,0.08297497,0.0997240724999999
"6071",212,"lambda",0.00337328275,0.00556821,0.008403415,0.015170575,0.02716445,0.046664925,0.06686296,0.082991835,0.0998997399999999
"6072",213,"lambda",0.0033742775,0.005579729,0.008407611,0.015188875,0.02721,0.046717875,0.0668734,0.0830083,0.1000712725
"6073",214,"lambda",0.00337523075,0.0055908635,0.008411616,0.015200125,0.02722065,0.04677475,0.06688339,0.0830243649999999,0.100237285
"6074",215,"lambda",0.0033761425,0.005601614,0.008416086,0.015208425,0.02723085,0.046809225,0.06689122,0.0830400399999999,0.100399305
"6075",216,"lambda",0.00337702275,0.005612,0.008422917,0.015216425,0.0272407,0.046842,0.0668946,0.0830553299999999,0.100556425
"6076",217,"lambda",0.00337785675,0.005622032,0.008429535,0.0152241,0.0272489,0.046873275,0.06692026,0.0830614199999999,0.100709265
"6077",218,"lambda",0.0033786545,0.0056317285,0.008463396,0.01523145,0.02724995,0.046903,0.06716441,0.0832428749999999,0.1008578725
"6078",219,"lambda",0.003379426,0.0056410815,0.008497639,0.015238225,0.02725095,0.046931275,0.06740385,0.0834705149999999,0.1010023425
"6079",220,"lambda",0.00338016125,0.0056501095,0.008533245,0.015242125,0.02725185,0.046949275,0.06763839,0.0836920999999999,0.101142675
"6080",221,"lambda",0.00338086025,0.005658833,0.008569396,0.0152459,0.02725275,0.0469653,0.06786832,0.0839077199999999,0.101390875
"6081",222,"lambda",0.00338153825,0.0056672515,0.008580202,0.01524945,0.02725355,0.04698055,0.06803697,0.0841173799999999,0.101704525
"6082",223,"lambda",0.00338218,0.0056753755,0.008584744,0.01525285,0.0272543,0.0470017,0.06806557,0.08432128,0.1020138
"6083",224,"lambda",0.003382796,0.0056832145,0.008593676,0.01525605,0.02725505,0.047040125,0.06808541,0.0845196,0.10231775
"6084",225,"lambda",0.00338339575,0.005690769,0.008624503,0.0152592,0.02725575,0.047114975,0.06809363,0.08471245,0.10262415
"6085",226,"lambda",0.00338395975,0.005698068,0.008665161,0.015262125,0.0272564,0.0471962,0.06810141,0.084900015,0.102943425
"6086",227,"lambda",0.0033844975,0.005705112,0.008682608,0.015264875,0.02725705,0.047275325,0.06810893,0.085082205,0.103072275
"6087",228,"lambda",0.0033850195,0.005711901,0.008683424,0.01526755,0.0272576,0.047363775,0.06811611,0.0852594,0.10310925
"6088",229,"lambda",0.00338551575,0.0057184545,0.008684207,0.0152701,0.02725815,0.0474501,0.06812295,0.08534529,0.103144275
"6089",230,"lambda",0.00338599625,0.0057247725,0.008684946,0.015272475,0.02725865,0.04748445,0.06812947,0.08537598,0.103178825
"6090",231,"lambda",0.0033864505,0.005730865,0.008685644,0.0152748,0.0272592,0.0475146,0.06813566,0.085405465,0.1032129
"6091",232,"lambda",0.0033868895,0.0057367425,0.008686309,0.015277,0.02725965,0.047543575,0.06814163,0.085433955,0.103245025
"6092",233,"lambda",0.0033873075,0.0057424135,0.008686943,0.0152791,0.02726005,0.047571525,0.06814728,0.085692865,0.10327715
"6093",234,"lambda",0.00338770975,0.0057478695,0.008687546,0.015281075,0.0272605,0.047598475,0.06814986,0.086006555,0.103308325
"6094",235,"lambda",0.0033880915,0.0057531395,0.008688118,0.01528295,0.02726085,0.047624425,0.06815194,0.086313935,0.103338025
"6095",236,"lambda",0.00338846225,0.0057582135,0.00868866,0.0152847,0.0272664,0.04764825,0.06815393,0.08656318,0.103367775
"6096",237,"lambda",0.0033888125,0.0057631115,0.008689172,0.015286425,0.02727465,0.04766855,0.06815583,0.086713795,0.103396525
"6097",238,"lambda",0.00338915225,0.005767833,0.008689655,0.01528805,0.02728265,0.04768815,0.06815764,0.08685814,0.1034238
"6098",239,"lambda",0.0033894715,0.005772379,0.008690119,0.015289575,0.0272904,0.04770705,0.06815927,0.086988465,0.103451125
"6099",240,"lambda",0.003389785,0.005776768,0.008690554,0.015291075,0.02729795,0.047725225,0.0681609,0.087114985,0.10347745
"6100",241,"lambda",0.00339008325,0.005780991,0.008690971,0.015292475,0.02730525,0.047742725,0.06816244,0.087237695,0.103504175
"6101",242,"lambda",0.00339036575,0.005785058,0.00869137,0.015293825,0.0273123,0.0477595,0.06816776,0.087356895,0.1035318
"6102",243,"lambda",0.00339063775,0.0057889875,0.00869175,0.0152951,0.0273192,0.047775725,0.06820259,0.08742361,0.103558375
"6103",244,"lambda",0.00339089925,0.005792761,0.008692104,0.015296275,0.0273259,0.047791325,0.06823626,0.087470535,0.10358395
"6104",245,"lambda",0.00339115025,0.0057964075,0.008692441,0.015297425,0.02733235,0.0478063,0.06826893,0.08751567,0.10360895
"6105",246,"lambda",0.003391386,0.005799917,0.008692761,0.01529855,0.02733865,0.04782075,0.06830053,0.087559115,0.103661025
"6106",247,"lambda",0.003391616,0.0058032995,0.008693074,0.0152996,0.0273447,0.047834625,0.06833113,0.08760088,0.10372445
"6107",248,"lambda",0.003391836,0.0058065555,0.008693361,0.015300625,0.0273506,0.04784805,0.06836408,0.08764106,0.1037854
"6108",249,"lambda",0.00339205025,0.0058096945,0.008693632,0.01530155,0.02735635,0.047860925,0.06840728,0.087679665,0.1038454
"6109",250,"lambda",0.00339224925,0.005812716,0.008693897,0.01530245,0.02736185,0.047873325,0.06844914,0.087714965,0.103902925
"6110",251,"lambda",0.003392443,0.00581563,0.008694147,0.015303275,0.02736725,0.04788525,0.06848973,0.087746055,0.103959975
"6111",252,"lambda",0.00339262625,0.005818437,0.008694381,0.015304075,0.0273679,0.047896725,0.06852906,0.087775905,0.104015875
"6112",253,"lambda",0.00339280425,0.0058211465,0.00869461,0.015304875,0.0273679,0.04790775,0.06856723,0.087804615,0.1040702
"6113",254,"lambda",0.00339297175,0.0058237485,0.008694824,0.01530565,0.02736795,0.04791835,0.06860422,0.08783209,0.104123
"6114",255,"lambda",0.00339313925,0.0058262535,0.008695024,0.01530635,0.02736805,0.047928575,0.06864004,0.087858515,0.104174275
"6115",256,"lambda",0.00339329625,0.0058286705,0.008695218,0.0153091,0.02736815,0.047938425,0.06867478,0.087883895,0.104224025
"6116",257,"lambda",0.003393438,0.0058309995,0.008695399,0.01532295,0.0273683,0.0479562,0.06870854,0.087908325,0.104271725
"6117",258,"lambda",0.0033935845,0.0058332315,0.008695575,0.0153231,0.0273684,0.048,0.06874121,0.08793171,0.104318425
"6118",259,"lambda",0.00339372575,0.005835395,0.008695747,0.015323225,0.0273685,0.04804265,0.0687728,0.087954145,0.10436355
"6119",260,"lambda",0.00339385175,0.005837471,0.008695896,0.01532335,0.0273686,0.048084325,0.06880349,0.08797572,0.1044072
"6120",261,"lambda",0.00339397725,0.0058394695,0.008696051,0.01532345,0.02736865,0.048124925,0.06883319,0.088028835,0.1044498
"6121",262,"lambda",0.003394098,0.005841399,0.008696192,0.01532365,0.02736875,0.048164625,0.0688596,0.088096865,0.10449135
"6122",263,"lambda",0.00339421825,0.0058432515,0.00869633,0.01532375,0.02736885,0.048203275,0.06886271,0.088162805,0.1045309
"6123",264,"lambda",0.00339432325,0.005845045,0.008696455,0.01532385,0.0273689,0.048241,0.06886571,0.08818626,0.104569925
"6124",265,"lambda",0.003394433,0.005846761,0.008696577,0.01532395,0.027369,0.048277825,0.06886862,0.08818972,0.104607425
"6125",266,"lambda",0.00339453275,0.0058484185,0.008696695,0.01532615,0.02736905,0.04831375,0.06887145,0.08819299,0.1046434
"6126",267,"lambda",0.003394632,0.0058500175,0.00869681,0.01533985,0.0273691,0.04833925,0.06887418,0.088196265,0.10467885
"6127",268,"lambda",0.0033947265,0.0058515485,0.008696913,0.01535515,0.0273692,0.048350975,0.06887683,0.08819935,0.1047133
"6128",269,"lambda",0.0033948105,0.0058530305,0.008697014,0.015370075,0.02736925,0.048362425,0.0688794,0.088202445,0.1047467
"6129",270,"lambda",0.00339489925,0.005854455,0.008697111,0.015384625,0.0273693,0.048373575,0.06888189,0.088205355,0.104778625
"6130",271,"lambda",0.00339498325,0.0058558205,0.008697197,0.015391975,0.02736935,0.048384425,0.0688843,0.088208185,0.104809975
"6131",272,"lambda",0.003395062,0.0058571475,0.00869728,0.015392725,0.0273694,0.048394975,0.06888673,0.088210935,0.10483985
"6132",273,"lambda",0.0033951355,0.005858416,0.00869737,0.0153934,0.02736945,0.0484053,0.06888953,0.08821759,0.1048692
"6133",274,"lambda",0.0033952085,0.005859636,0.00869744,0.015394,0.0273695,0.04841535,0.06890442,0.08825182,0.104898025
"6134",275,"lambda",0.00339527675,0.005860817,0.008697517,0.015394675,0.0273695,0.0484179,0.06891887,0.088310765,0.104925325
"6135",276,"lambda",0.003395345,0.0058619495,0.008697591,0.015395275,0.02736955,0.048418425,0.06893281,0.088367935,0.104952625
"6136",277,"lambda",0.003395408,0.005863043,0.008697654,0.0153958,0.0273696,0.04841885,0.06894633,0.088423415,0.1049784
"6137",278,"lambda",0.00339546575,0.005864098,0.008697724,0.0153964,0.02736965,0.0484193,0.06895933,0.08847721,0.105003175
"6138",279,"lambda",0.0033955235,0.0058651045,0.008697784,0.015396925,0.02736965,0.0484197,0.068972,0.08852933,0.105027425
"6139",280,"lambda",0.003395586,0.0058660815,0.008697842,0.015397475,0.0273697,0.048420125,0.06898426,0.088579955,0.1050512
"6140",281,"lambda",0.0033956385,0.00586702,0.008697898,0.015397925,0.0273697,0.04842045,0.06899609,0.088629,0.105073925
"6141",282,"lambda",0.00339568575,0.0058679195,0.008697952,0.015398375,0.02736975,0.04842085,0.06900751,0.08867656,0.105096125
"6142",283,"lambda",0.00339573825,0.00586879,0.008697996,0.0153989,0.02736975,0.04842115,0.06901861,0.08872273,0.10511785
"6143",284,"lambda",0.0033957855,0.0058696215,0.008698047,0.015399275,0.0273698,0.04842145,0.06902939,0.088767515,0.105138525
"6144",285,"lambda",0.0033958275,0.0058704335,0.008698088,0.015399725,0.0273698,0.04842175,0.06903976,0.088810815,0.105158725
"6145",286,"lambda",0.0033958695,0.005871207,0.008698136,0.0154001,0.02736985,0.04842205,0.06904981,0.088852925,0.1051784
"6146",287,"lambda",0.0033959115,0.0058719515,0.008698174,0.01540055,0.02736985,0.04842235,0.06905954,0.08889247,0.10519755
"6147",288,"lambda",0.00339595825,0.005872667,0.008698211,0.015400925,0.0273699,0.048422625,0.06906851,0.08893076,0.105216225
"6148",289,"lambda",0.003395995,0.0058733625,0.008698256,0.015401225,0.0273699,0.048422825,0.06907634,0.088967705,0.1052339
"6149",290,"lambda",0.00339603175,0.0058740295,0.008698291,0.0154016,0.0273699,0.0484231,0.06908389,0.089003685,0.105251525
"6150",291,"lambda",0.00339606325,0.005874667,0.008698324,0.015401975,0.02736995,0.04842335,0.06909127,0.08903842,0.10526815
"6151",292,"lambda",0.0033961,0.0058752855,0.008698357,0.015402275,0.02736995,0.04842355,0.06909837,0.089072195,0.1052843
"6152",293,"lambda",0.0033961315,0.005875875,0.008698388,0.015402575,0.02736995,0.048423725,0.06910519,0.08910482,0.1053004
"6153",294,"lambda",0.003396163,0.0058764545,0.008698409,0.015402875,0.02737,0.048423975,0.06911184,0.08913658,0.105315025
"6154",295,"lambda",0.00339618925,0.0058769955,0.008698439,0.015403175,0.02737,0.04842415,0.0691183,0.089167285,0.105330125
"6155",79,"p_D_pos",2.4352445e-16,2.650309e-16,2.895536e-16,3.4253025e-16,4.447755e-16,0.207297,0.2938853,0.3446603,0.3793815
"6156",80,"p_D_pos",2.46315675e-16,2.6785885e-16,3.006893e-16,3.5831025e-16,0.1285355,0.25159325,0.3292107,0.37156015,0.405608825
"6157",81,"p_D_pos",2.506484e-16,2.6908345e-16,3.01311e-16,3.6261375e-16,0.162086,0.2801775,0.3580681,0.40267405,0.429013
"6158",82,"p_D_pos",2.57237125e-16,2.7280235e-16,3.115588e-16,3.8241225e-16,0.250303,0.322878,0.3973034,0.44035755,0.46344385
"6159",83,"p_D_pos",2.57237125e-16,2.7280235e-16,3.115588e-16,3.8246225e-16,0.2814685,0.35014225,0.4273407,0.46192475,0.4929787
"6160",84,"p_D_pos",2.67515425e-16,2.9052205e-16,3.343886e-16,0.21380625,0.325973,0.391697,0.4584197,0.4887543,0.52311845
"6161",85,"p_D_pos",2.67515425e-16,3.0039675e-16,3.385759e-16,0.25443875,0.3589645,0.42208075,0.4865682,0.5113401,0.55319665
"6162",86,"p_D_pos",2.949215e-16,3.3424205e-16,4.114177e-16,0.33930075,0.3995745,0.4569805,0.5152407,0.54073205,0.583161525
"6163",87,"p_D_pos",3.0926545e-16,3.4939165e-16,5.595602e-16,0.37494575,0.4295985,0.48623825,0.5402836,0.56713695,0.60716025
"6164",88,"p_D_pos",0.323154075,0.34631075,0.3780602,0.42329325,0.466142,0.51698375,0.5651431,0.5922329,0.629208325
"6165",89,"p_D_pos",0.36112255,0.37933085,0.4106954,0.453493,0.496675,0.545764,0.5893719,0.61239725,0.650774425
"6166",90,"p_D_pos",0.394853675,0.41492665,0.4448993,0.4810605,0.525921,0.573758,0.612761,0.6376334,0.67066785
"6167",91,"p_D_pos",0.431920125,0.44441845,0.4745326,0.50696575,0.5520605,0.60179875,0.63573,0.65958,0.68990855
"6168",92,"p_D_pos",0.463249025,0.4778677,0.4996573,0.53165775,0.576993,0.62419375,0.6574451,0.68270285,0.70461455
"6169",93,"p_D_pos",0.488036125,0.5022485,0.5245881,0.55332925,0.5996915,0.64441175,0.6772389,0.70018455,0.719811375
"6170",94,"p_D_pos",0.51066775,0.529985,0.547846,0.57636625,0.6186935,0.66280475,0.6926021,0.71688015,0.735702725
"6171",95,"p_D_pos",0.529874525,0.54704275,0.5674302,0.59589025,0.6376735,0.679689,0.7106403,0.7290433,0.748256675
"6172",96,"p_D_pos",0.5476485,0.56636165,0.5886519,0.61497175,0.654682,0.694666,0.7273072,0.74476105,0.759530775
"6173",97,"p_D_pos",0.5672265,0.58385705,0.605196,0.631428,0.670417,0.708865,0.740627,0.75801405,0.76939255
"6174",98,"p_D_pos",0.58404655,0.5993106,0.6191707,0.64617525,0.6846825,0.7218605,0.753251,0.7698215,0.7808561
"6175",99,"p_D_pos",0.598185625,0.61391285,0.6316003,0.659895,0.6977165,0.7332155,0.7638918,0.7792575,0.7919149
"6176",100,"p_D_pos",0.6108187,0.6265156,0.643377,0.6721385,0.7086795,0.7418065,0.7735988,0.78723715,0.80000985
"6177",101,"p_D_pos",0.62195905,0.63795595,0.6559578,0.683548,0.718886,0.75252875,0.7823013,0.7954135,0.807641975
"6178",102,"p_D_pos",0.63089525,0.64773665,0.6655086,0.69295375,0.728317,0.76115425,0.7906351,0.80319535,0.815583375
"6179",103,"p_D_pos",0.64176825,0.6586586,0.6741799,0.7021865,0.736502,0.76795625,0.7966545,0.80980665,0.82261895
"6180",104,"p_D_pos",0.650544225,0.6666789,0.6830291,0.7108565,0.744325,0.77410975,0.8023823,0.8155923,0.82946265
"6181",105,"p_D_pos",0.659257225,0.6732721,0.6914377,0.7191075,0.751236,0.780647,0.8075428,0.8207426,0.835060375
"6182",106,"p_D_pos",0.6675754,0.67951805,0.6988219,0.72584725,0.757497,0.78613825,0.8129183,0.8255874,0.839515775
"6183",107,"p_D_pos",0.67427015,0.68620675,0.7063534,0.7327485,0.7635595,0.7914865,0.8178398,0.8303804,0.843513225
"6184",108,"p_D_pos",0.6814425,0.6925791,0.7119352,0.73880925,0.769004,0.79647225,0.8214289,0.835092,0.847379925
"6185",109,"p_D_pos",0.68917865,0.699496,0.7178305,0.7450235,0.77445,0.800509,0.8248445,0.8389467,0.85026095
"6186",110,"p_D_pos",0.694379875,0.7063218,0.7235441,0.75047425,0.7793065,0.80489925,0.8278997,0.84269045,0.85275905
"6187",111,"p_D_pos",0.6995741,0.71142595,0.7286356,0.755517,0.7832755,0.80926225,0.8307941,0.8461878,0.85556675
"6188",112,"p_D_pos",0.70456445,0.7183447,0.7336534,0.76025025,0.7871845,0.813123,0.8348987,0.8490338,0.857666975
"6189",113,"p_D_pos",0.709706475,0.7235423,0.7386068,0.7639335,0.7911395,0.8167365,0.8374828,0.8510362,0.8597203
"6190",114,"p_D_pos",0.71372145,0.72852805,0.7431752,0.76825175,0.7950445,0.81973775,0.8395908,0.8522788,0.862310375
"6191",115,"p_D_pos",0.71743695,0.73335365,0.747935,0.77172,0.7984945,0.82301775,0.8420147,0.8543872,0.8642555
"6192",116,"p_D_pos",0.721798425,0.7369766,0.7502453,0.77585225,0.801678,0.8254235,0.8439658,0.8558622,0.86603585
"6193",117,"p_D_pos",0.72511875,0.74131315,0.7549549,0.7797505,0.804187,0.827647,0.8461642,0.8571534,0.86769565
"6194",118,"p_D_pos",0.728241875,0.74568095,0.7572595,0.7826065,0.8070235,0.83020425,0.8489012,0.85958505,0.8692219
"6195",119,"p_D_pos",0.73074885,0.7487598,0.7605061,0.78570575,0.809673,0.83279275,0.8509419,0.86101265,0.870726975
"6196",120,"p_D_pos",0.733108525,0.7513502,0.7626263,0.78826125,0.8115845,0.83453775,0.8523474,0.8633029,0.872207525
"6197",121,"p_D_pos",0.73585685,0.753043,0.7651088,0.79079125,0.813921,0.8363895,0.8531822,0.86459485,0.87361555
"6198",122,"p_D_pos",0.738519475,0.7546209,0.7685203,0.7931715,0.8159905,0.83803175,0.8549351,0.86613095,0.87496145
"6199",123,"p_D_pos",0.7411882,0.756086,0.7705521,0.79543925,0.8172615,0.839369,0.8560036,0.86808935,0.876061675
"6200",124,"p_D_pos",0.743787525,0.7582613,0.7720109,0.79713475,0.8189965,0.84076375,0.8571,0.86952885,0.8769346
"6201",125,"p_D_pos",0.7462129,0.7602288,0.7736998,0.79874975,0.820622,0.8416125,0.8581631,0.87033705,0.87771285
"6202",126,"p_D_pos",0.7482731,0.76267845,0.7745728,0.8001365,0.822093,0.8426315,0.8594776,0.8708908,0.878763425
"6203",127,"p_D_pos",0.75037475,0.76471315,0.7762756,0.80082425,0.8232585,0.84349675,0.8610175,0.8719576,0.8799999
"6204",128,"p_D_pos",0.75230275,0.76486615,0.7782399,0.80151925,0.8240325,0.84439475,0.8616707,0.87292395,0.881358575
"6205",129,"p_D_pos",0.7538661,0.7676281,0.7792606,0.80208575,0.8254765,0.84503725,0.8629502,0.87318835,0.882085275
"6206",130,"p_D_pos",0.7545137,0.76872835,0.7810071,0.802901,0.826471,0.84578725,0.8630222,0.87420405,0.882445475
"6207",131,"p_D_pos",0.75498665,0.76860325,0.7823446,0.803673,0.827438,0.8463915,0.863849,0.8753802,0.882828475
"6208",132,"p_D_pos",0.7552434,0.76836115,0.7839767,0.8039365,0.827999,0.84737775,0.8641955,0.87591255,0.88321185
"6209",133,"p_D_pos",0.7552414,0.7685687,0.783715,0.80459425,0.8283535,0.8483215,0.8647508,0.87670955,0.883629775
"6210",134,"p_D_pos",0.754332075,0.7690916,0.783961,0.80514125,0.8286095,0.849327,0.8655415,0.8774059,0.8840463
"6211",135,"p_D_pos",0.7534163,0.76959845,0.7838687,0.80547925,0.8291165,0.849219,0.8658738,0.8780016,0.884460175
"6212",136,"p_D_pos",0.753791275,0.77003495,0.7846118,0.8054685,0.8299535,0.8494905,0.8662711,0.8784907,0.884524275
"6213",137,"p_D_pos",0.754563225,0.7704984,0.7850483,0.805046,0.830054,0.84971725,0.8666992,0.87869885,0.884554025
"6214",138,"p_D_pos",0.75510865,0.77024895,0.7855973,0.8057715,0.829996,0.84971275,0.8675278,0.8782954,0.8846412
"6215",139,"p_D_pos",0.754963575,0.7698921,0.7862189,0.80604375,0.8299745,0.849986,0.8676224,0.87826335,0.885135075
"6216",140,"p_D_pos",0.7547207,0.7695193,0.7852997,0.80589475,0.8301345,0.8498485,0.8671364,0.8779289,0.885622225
"6217",141,"p_D_pos",0.754362525,0.76902525,0.7843732,0.80585775,0.830108,0.85001075,0.8667058,0.87748505,0.88575705
"6218",142,"p_D_pos",0.753885225,0.76845405,0.7835013,0.805602,0.830021,0.849777,0.8668663,0.87695415,0.8860689
"6219",143,"p_D_pos",0.752965425,0.7678651,0.7823523,0.80542975,0.829601,0.84947875,0.8673127,0.8769654,0.886366425
"6220",144,"p_D_pos",0.751941425,0.7674297,0.781306,0.80480875,0.8293495,0.8493285,0.8672762,0.8776755,0.8866039
"6221",145,"p_D_pos",0.7508156,0.76727935,0.7810277,0.80415675,0.82898,0.84894775,0.8665618,0.87838245,0.8866622
"6222",146,"p_D_pos",0.74959395,0.7662741,0.7807135,0.80353375,0.8280865,0.8485915,0.8666833,0.8782656,0.886438475
"6223",147,"p_D_pos",0.7482816,0.7655959,0.7791312,0.803156,0.827589,0.848343,0.8664508,0.8782378,0.886312825
"6224",148,"p_D_pos",0.74688025,0.76386295,0.7791383,0.80221575,0.827071,0.847842,0.8657287,0.87848195,0.886164125
"6225",149,"p_D_pos",0.7460618,0.76240965,0.7781493,0.80229175,0.826223,0.84726725,0.8652692,0.87803115,0.88593955
"6226",150,"p_D_pos",0.745743225,0.76080525,0.7776744,0.80166325,0.8250255,0.846905,0.8648684,0.8779067,0.885650425
"6227",151,"p_D_pos",0.743988375,0.7585021,0.7759648,0.80018725,0.823765,0.846481,0.8646092,0.8779725,0.885487525
"6228",152,"p_D_pos",0.7414167,0.7560047,0.7751366,0.79885975,0.822868,0.84592125,0.8649077,0.87731905,0.8854922
"6229",153,"p_D_pos",0.739617,0.7550701,0.7741206,0.79773,0.8218185,0.84539925,0.8644566,0.8770845,0.885096775
"6230",154,"p_D_pos",0.7377404,0.7540723,0.7733468,0.79685475,0.820976,0.84458425,0.8633968,0.8767638,0.88491575
"6231",155,"p_D_pos",0.73578695,0.7525924,0.7721554,0.79605875,0.8203245,0.843628,0.8630529,0.87636865,0.885051575
"6232",156,"p_D_pos",0.7337215,0.75090245,0.7698609,0.795201,0.819343,0.8427265,0.8624195,0.87624975,0.884521775
"6233",157,"p_D_pos",0.731763125,0.7496329,0.767331,0.794036,0.818206,0.842367,0.8620088,0.87610815,0.883755875
"6234",158,"p_D_pos",0.729438775,0.74895735,0.766513,0.7922835,0.817293,0.84142075,0.8614514,0.8747596,0.8831023
"6235",159,"p_D_pos",0.727081425,0.748367,0.7643011,0.79133075,0.8165,0.8406215,0.8605814,0.87488135,0.88288855
"6236",160,"p_D_pos",0.725725125,0.7470639,0.7623964,0.7899425,0.8154195,0.8396935,0.8599476,0.8749668,0.88313585
"6237",161,"p_D_pos",0.723970075,0.7449138,0.7606281,0.788409,0.814236,0.8387765,0.8594553,0.87377165,0.882742325
"6238",162,"p_D_pos",0.721239675,0.74214145,0.7576143,0.78725175,0.812982,0.8377025,0.8588858,0.87395875,0.881868225
"6239",163,"p_D_pos",0.71894045,0.74019525,0.7556823,0.784932,0.8119485,0.83672375,0.8575664,0.87332935,0.8813017
"6240",164,"p_D_pos",0.716691,0.7377413,0.7531174,0.782759,0.809835,0.83523525,0.8569145,0.8737923,0.881006875
"6241",165,"p_D_pos",0.7143598,0.73403635,0.7506979,0.78038575,0.8077075,0.83414075,0.8562962,0.87429465,0.88069785
"6242",166,"p_D_pos",0.71165745,0.73210045,0.7489151,0.778198,0.806286,0.83230625,0.8554321,0.8739525,0.8804849
"6243",167,"p_D_pos",0.708484475,0.7285749,0.746769,0.775653,0.804843,0.830717,0.8543793,0.8728382,0.880260375
"6244",168,"p_D_pos",0.705217,0.72597765,0.744415,0.77392525,0.803108,0.82984175,0.8532323,0.87227385,0.8800238
"6245",169,"p_D_pos",0.70185165,0.72374525,0.7416349,0.77145325,0.8014515,0.82917875,0.852192,0.872169,0.8797776
"6246",170,"p_D_pos",0.69838895,0.72054905,0.7379921,0.76852725,0.7995175,0.82790025,0.851229,0.8707685,0.879521825
"6247",171,"p_D_pos",0.694828425,0.7179869,0.7332063,0.76524275,0.7974075,0.82597475,0.85009,0.8688959,0.879258375
"6248",172,"p_D_pos",0.691171175,0.71520155,0.7313464,0.76269525,0.7944145,0.82498675,0.8495486,0.8676934,0.878854125
"6249",173,"p_D_pos",0.68740765,0.71059385,0.7278274,0.75909275,0.792864,0.8229835,0.8495545,0.86636965,0.878494225
"6250",174,"p_D_pos",0.683272425,0.70528175,0.7248384,0.75675075,0.7913735,0.82201725,0.8490094,0.8651223,0.878960025
"6251",175,"p_D_pos",0.67923055,0.70189595,0.7221169,0.75409175,0.7888,0.8210845,0.8476398,0.8641286,0.87942155
"6252",176,"p_D_pos",0.675332975,0.6981834,0.7185088,0.750532,0.786511,0.820187,0.8461549,0.8633068,0.8792297
"6253",177,"p_D_pos",0.670717825,0.6920057,0.7142543,0.747786,0.7850915,0.81847925,0.8467626,0.8616771,0.8783463
"6254",178,"p_D_pos",0.6659829,0.6862379,0.7101254,0.74505175,0.7823145,0.81720375,0.8471,0.86216125,0.8773653
"6255",179,"p_D_pos",0.6611282,0.67949945,0.7067345,0.7413715,0.7801185,0.8161875,0.8479061,0.86263745,0.8770033
"6256",180,"p_D_pos",0.65615545,0.67602035,0.7009196,0.73819375,0.7781285,0.814675,0.8471159,0.8614972,0.876721225
"6257",181,"p_D_pos",0.648899675,0.66930505,0.6972942,0.73335075,0.7767015,0.81298375,0.8457302,0.86026875,0.8772872
