"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5278",106,"dtCumDeath",1.35450325e-06,1.4083975e-06,1.473424e-06,1.6402375e-06,1.88963e-06,2.1012875e-06,2.309399e-06,2.481197e-06,2.59337525e-06
"5279",107,"dtCumDeath",1.386378e-06,1.441774e-06,1.510995e-06,1.6762975e-06,1.939305e-06,2.149345e-06,2.401488e-06,2.5326925e-06,2.639713e-06
"5280",108,"dtCumDeath",1.41721325e-06,1.4774635e-06,1.543006e-06,1.7053025e-06,1.977415e-06,2.19088e-06,2.45715e-06,2.607839e-06,2.71146575e-06
"5281",109,"dtCumDeath",1.429738e-06,1.492034e-06,1.567898e-06,1.7260025e-06,2.0069e-06,2.22077e-06,2.476488e-06,2.657302e-06,2.77855525e-06
"5282",110,"dtCumDeath",1.43454975e-06,1.502746e-06,1.584149e-06,1.735735e-06,2.01471e-06,2.2511075e-06,2.485841e-06,2.7102515e-06,2.80797975e-06
"5283",111,"dtCumDeath",1.44487125e-06,1.499526e-06,1.589513e-06,1.7395925e-06,2.02535e-06,2.2675625e-06,2.510018e-06,2.741827e-06,2.8470295e-06
"5284",112,"dtCumDeath",1.42124625e-06,1.4903465e-06,1.586095e-06,1.7341525e-06,2.021155e-06,2.27342e-06,2.524621e-06,2.7475185e-06,2.87319825e-06
"5285",113,"dtCumDeath",1.40953775e-06,1.480871e-06,1.566508e-06,1.7320225e-06,2.003485e-06,2.2837875e-06,2.525665e-06,2.7386865e-06,2.87609525e-06
"5286",114,"dtCumDeath",1.39756225e-06,1.466212e-06,1.547257e-06,1.7276e-06,1.979375e-06,2.28197e-06,2.544391e-06,2.718561e-06,2.8969855e-06
"5287",115,"dtCumDeath",1.36937525e-06,1.436495e-06,1.533695e-06,1.7198075e-06,1.96291e-06,2.285405e-06,2.541086e-06,2.7137885e-06,2.92118e-06
"5288",116,"dtCumDeath",1.3490265e-06,1.410743e-06,1.504608e-06,1.70051e-06,1.93735e-06,2.2808625e-06,2.521429e-06,2.692977e-06,2.9246015e-06
"5289",117,"dtCumDeath",1.31435875e-06,1.3763445e-06,1.476098e-06,1.6682475e-06,1.918905e-06,2.2663e-06,2.509555e-06,2.661296e-06,2.8961595e-06
"5290",118,"dtCumDeath",1.28032975e-06,1.345428e-06,1.4471e-06,1.63774e-06,1.892715e-06,2.246805e-06,2.495391e-06,2.6644715e-06,2.857716e-06
"5291",119,"dtCumDeath",1.24919575e-06,1.3106725e-06,1.417772e-06,1.6031975e-06,1.85569e-06,2.2034225e-06,2.473029e-06,2.6657555e-06,2.8172715e-06
"5292",120,"dtCumDeath",1.203418e-06,1.280341e-06,1.379572e-06,1.562705e-06,1.832355e-06,2.179745e-06,2.459678e-06,2.6388335e-06,2.77592575e-06
"5293",121,"dtCumDeath",1.15636525e-06,1.236924e-06,1.342391e-06,1.513985e-06,1.788735e-06,2.1398825e-06,2.449955e-06,2.628835e-06,2.73479825e-06
"5294",122,"dtCumDeath",1.11656025e-06,1.1759535e-06,1.295455e-06,1.4803725e-06,1.75418e-06,2.1138725e-06,2.446626e-06,2.603583e-06,2.701798e-06
"5295",123,"dtCumDeath",1.07141575e-06,1.1453155e-06,1.243264e-06,1.4399275e-06,1.723e-06,2.082285e-06,2.411544e-06,2.5915985e-06,2.662561e-06
"5296",124,"dtCumDeath",1.02330125e-06,1.1005735e-06,1.204062e-06,1.4036875e-06,1.69026e-06,2.03544e-06,2.375959e-06,2.5681215e-06,2.6359665e-06
"5297",125,"dtCumDeath",9.82766725e-07,1.0503505e-06,1.150351e-06,1.3672e-06,1.652465e-06,1.9940975e-06,2.36339e-06,2.542394e-06,2.600958e-06
"5298",126,"dtCumDeath",9.365628e-07,9.999544e-07,1.110908e-06,1.32749e-06,1.607455e-06,1.955665e-06,2.348115e-06,2.512157e-06,2.60452825e-06
"5299",127,"dtCumDeath",8.8602345e-07,9.629592e-07,1.066668e-06,1.28364e-06,1.555865e-06,1.914575e-06,2.314431e-06,2.481366e-06,2.609974e-06
"5300",128,"dtCumDeath",8.3850815e-07,9.020873e-07,1.024025e-06,1.238285e-06,1.511085e-06,1.880185e-06,2.272195e-06,2.4876555e-06,2.635756e-06
"5301",129,"dtCumDeath",7.963797e-07,8.6367605e-07,9.771753e-07,1.1929825e-06,1.465405e-06,1.8476775e-06,2.232699e-06,2.4605755e-06,2.63245075e-06
"5302",130,"dtCumDeath",7.46706325e-07,8.317968e-07,9.325288e-07,1.148195e-06,1.42214e-06,1.803315e-06,2.199558e-06,2.4423355e-06,2.6705095e-06
"5303",131,"dtCumDeath",7.067588e-07,7.8472135e-07,8.939203e-07,1.1009575e-06,1.38357e-06,1.75074e-06,2.171257e-06,2.418981e-06,2.65145325e-06
"5304",132,"dtCumDeath",6.660995e-07,7.458205e-07,8.543542e-07,1.0588575e-06,1.334655e-06,1.7306875e-06,2.15123e-06,2.416696e-06,2.636121e-06
"5305",133,"dtCumDeath",6.2382965e-07,7.0548955e-07,8.094472e-07,1.016975e-06,1.29079e-06,1.6918e-06,2.118868e-06,2.3919635e-06,2.633148e-06
"5306",134,"dtCumDeath",5.767527e-07,6.685495e-07,7.685145e-07,9.777595e-07,1.241995e-06,1.64999e-06,2.072228e-06,2.360741e-06,2.6139855e-06
"5307",135,"dtCumDeath",5.35145975e-07,6.2883115e-07,7.224748e-07,9.31145e-07,1.206145e-06,1.620005e-06,2.029525e-06,2.3386845e-06,2.6155355e-06
"5308",136,"dtCumDeath",5.02509725e-07,5.9216955e-07,6.812798e-07,8.9027275e-07,1.163245e-06,1.59704e-06,1.993873e-06,2.3238915e-06,2.6170365e-06
"5309",137,"dtCumDeath",4.7330555e-07,5.562327e-07,6.474193e-07,8.497035e-07,1.123655e-06,1.56629e-06,1.988734e-06,2.311904e-06,2.615827e-06
"5310",138,"dtCumDeath",4.386228e-07,5.2889225e-07,6.200738e-07,8.11719e-07,1.088445e-06,1.5377175e-06,1.976973e-06,2.3013065e-06,2.61107925e-06
"5311",139,"dtCumDeath",4.10593875e-07,5.0427525e-07,5.895269e-07,7.803515e-07,1.063545e-06,1.51474e-06,1.953537e-06,2.3265475e-06,2.603546e-06
"5312",140,"dtCumDeath",3.84065325e-07,4.6972715e-07,5.535214e-07,7.3919325e-07,1.02237e-06,1.47106e-06,1.923236e-06,2.3210805e-06,2.61674975e-06
"5313",141,"dtCumDeath",3.589709e-07,4.360888e-07,5.277018e-07,7.165565e-07,9.92508e-07,1.4388025e-06,1.941494e-06,2.29796e-06,2.6238165e-06
"5314",142,"dtCumDeath",3.32819025e-07,4.0347715e-07,4.996875e-07,6.841455e-07,9.61111e-07,1.418845e-06,1.945832e-06,2.297945e-06,2.63105575e-06
"5315",143,"dtCumDeath",3.06594425e-07,3.775964e-07,4.705304e-07,6.6161375e-07,9.30514e-07,1.3904025e-06,1.939514e-06,2.286599e-06,2.63796125e-06
"5316",144,"dtCumDeath",2.8358045e-07,3.5387515e-07,4.382577e-07,6.3474375e-07,8.974105e-07,1.3598525e-06,1.940359e-06,2.2888125e-06,2.65593e-06
"5317",145,"dtCumDeath",2.65896975e-07,3.312187e-07,4.133877e-07,6.1012575e-07,8.73158e-07,1.326245e-06,1.930332e-06,2.2629085e-06,2.65203275e-06
"5318",146,"dtCumDeath",2.49222325e-07,3.0677835e-07,3.910769e-07,5.7966725e-07,8.4489e-07,1.29462e-06,1.911952e-06,2.234009e-06,2.690229e-06
"5319",147,"dtCumDeath",2.32049125e-07,2.83512e-07,3.685604e-07,5.4661975e-07,8.14538e-07,1.26363e-06,1.897069e-06,2.2331025e-06,2.68624125e-06
"5320",148,"dtCumDeath",2.1446015e-07,2.683573e-07,3.457425e-07,5.12119e-07,7.83082e-07,1.22964e-06,1.889226e-06,2.2320375e-06,2.70546175e-06
"5321",149,"dtCumDeath",1.95960825e-07,2.5371745e-07,3.232637e-07,4.8760075e-07,7.549585e-07,1.20469e-06,1.859068e-06,2.2320415e-06,2.76401675e-06
"5322",150,"dtCumDeath",1.803328e-07,2.3725145e-07,3.025396e-07,4.601705e-07,7.27865e-07,1.182475e-06,1.840245e-06,2.232554e-06,2.78394925e-06
"5323",151,"dtCumDeath",1.6639435e-07,2.2043005e-07,2.841307e-07,4.338435e-07,7.102495e-07,1.17401e-06,1.844111e-06,2.313557e-06,2.783911e-06
"5324",152,"dtCumDeath",1.533791e-07,2.025897e-07,2.695474e-07,4.0952475e-07,6.82098e-07,1.1594425e-06,1.828777e-06,2.412789e-06,2.79081125e-06
"5325",153,"dtCumDeath",1.4123815e-07,1.8623505e-07,2.554843e-07,3.8940875e-07,6.668365e-07,1.1380825e-06,1.84195e-06,2.392267e-06,2.82406925e-06
"5326",154,"dtCumDeath",1.293139e-07,1.715472e-07,2.403127e-07,3.70041e-07,6.467305e-07,1.1216925e-06,1.839909e-06,2.413659e-06,2.928688e-06
"5327",155,"dtCumDeath",1.1829155e-07,1.5999935e-07,2.239358e-07,3.5017375e-07,6.24367e-07,1.1310275e-06,1.838307e-06,2.4274375e-06,3.0193765e-06
"5328",156,"dtCumDeath",1.08110625e-07,1.480648e-07,2.090113e-07,3.3162e-07,6.01328e-07,1.114905e-06,1.827016e-06,2.4265865e-06,3.14045625e-06
"5329",157,"dtCumDeath",9.87206025e-08,1.3815175e-07,1.94751e-07,3.13361e-07,5.84879e-07,1.116085e-06,1.84116e-06,2.480441e-06,3.27798375e-06
"5330",158,"dtCumDeath",9.008815e-08,1.289535e-07,1.799223e-07,2.96966e-07,5.687035e-07,1.1072675e-06,1.858712e-06,2.502347e-06,3.40212225e-06
"5331",159,"dtCumDeath",8.21501125e-08,1.1953655e-07,1.687884e-07,2.83248e-07,5.488325e-07,1.0953275e-06,1.877369e-06,2.505509e-06,3.53666575e-06
"5332",160,"dtCumDeath",7.48696375e-08,1.0936645e-07,1.567532e-07,2.6856775e-07,5.33806e-07,1.0850975e-06,1.922561e-06,2.5324855e-06,3.68281775e-06
"5333",161,"dtCumDeath",6.85538675e-08,1.02547e-07,1.457946e-07,2.537675e-07,5.16612e-07,1.071785e-06,1.972524e-06,2.5782765e-06,3.8419695e-06
"5334",162,"dtCumDeath",6.298274e-08,9.553378e-08,1.353945e-07,2.43845e-07,5.003305e-07,1.0685125e-06,1.984681e-06,2.6277815e-06,4.0134015e-06
"5335",163,"dtCumDeath",5.72182225e-08,8.812137e-08,1.249171e-07,2.3341775e-07,4.8491e-07,1.05254e-06,1.997111e-06,2.6719255e-06,4.198105e-06
"5336",164,"dtCumDeath",5.1406935e-08,8.125126e-08,1.170879e-07,2.21849e-07,4.736385e-07,1.04847e-06,2.018867e-06,2.7964585e-06,4.3967e-06
"5337",165,"dtCumDeath",4.62077575e-08,7.5126625e-08,1.088707e-07,2.1230125e-07,4.592755e-07,1.039855e-06,2.077688e-06,2.904163e-06,4.61054175e-06
"5338",166,"dtCumDeath",4.14829275e-08,6.8883815e-08,1.012894e-07,2.0164225e-07,4.46395e-07,1.0332675e-06,2.074852e-06,2.9264125e-06,4.840645e-06
"5339",167,"dtCumDeath",3.7240685e-08,6.337713e-08,9.473268e-08,1.9195175e-07,4.315605e-07,1.0228575e-06,2.057404e-06,3.060053e-06,5.0501645e-06
"5340",168,"dtCumDeath",3.34179975e-08,5.8593645e-08,8.856589e-08,1.8229425e-07,4.11433e-07,1.0285275e-06,2.07881e-06,3.1286655e-06,5.35440775e-06
"5341",169,"dtCumDeath",2.99274325e-08,5.4635835e-08,8.330446e-08,1.7310775e-07,4.0335e-07,1.0274475e-06,2.096619e-06,3.31334e-06,5.64207825e-06
"5342",170,"dtCumDeath",2.67994275e-08,5.1003375e-08,7.718568e-08,1.64527e-07,3.921785e-07,1.0303175e-06,2.209456e-06,3.5715695e-06,5.95448425e-06
"5343",171,"dtCumDeath",2.39950475e-08,4.766855e-08,7.180577e-08,1.5559625e-07,3.761065e-07,1.0188325e-06,2.305317e-06,3.780231e-06,6.2921435e-06
"5344",172,"dtCumDeath",2.148194e-08,4.31836e-08,6.661903e-08,1.47317e-07,3.70987e-07,1.0184625e-06,2.42632e-06,4.1065775e-06,6.65653774999999e-06
"5345",173,"dtCumDeath",1.9233365e-08,3.88979e-08,6.16498e-08,1.39691e-07,3.62394e-07,1.0047125e-06,2.539849e-06,4.4280165e-06,7.17996e-06
"5346",174,"dtCumDeath",1.73589825e-08,3.6509035e-08,5.853171e-08,1.32558e-07,3.499645e-07,1.03236e-06,2.552897e-06,4.7807145e-06,7.77151e-06
"5347",175,"dtCumDeath",1.5853335e-08,3.4317305e-08,5.542705e-08,1.28541e-07,3.369245e-07,1.0382875e-06,2.735443e-06,5.1300235e-06,8.21581799999999e-06
"5348",176,"dtCumDeath",1.46233775e-08,3.2278095e-08,5.233298e-08,1.2444675e-07,3.292885e-07,1.046065e-06,2.819833e-06,5.379421e-06,8.62633399999998e-06
"5349",177,"dtCumDeath",1.35892625e-08,2.9459985e-08,4.879225e-08,1.18511e-07,3.2243e-07,1.0538975e-06,2.829846e-06,5.632312e-06,9.07176449999997e-06
"5350",178,"dtCumDeath",1.26445925e-08,2.669366e-08,4.62252e-08,1.1348625e-07,3.211605e-07,1.07755e-06,2.877711e-06,5.9800225e-06,9.87482199999997e-06
"5351",179,"dtCumDeath",1.17801125e-08,2.418633e-08,4.27108e-08,1.093915e-07,3.125115e-07,1.082435e-06,2.983084e-06,6.22454399999998e-06,1.07468225e-05
"5352",180,"dtCumDeath",1.09902575e-08,2.1908605e-08,4.078537e-08,1.041375e-07,3.062235e-07,1.0692025e-06,3.063652e-06,6.48456199999998e-06,1.16820675e-05
"5353",181,"dtCumDeath",1.026945e-08,1.985184e-08,3.85727e-08,9.992125e-08,2.999695e-07,1.0899025e-06,3.240833e-06,6.90229449999998e-06,1.2715055e-05
"5354",182,"dtCumDeath",9.60820475e-09,1.800184e-08,3.662937e-08,9.4204275e-08,2.913225e-07,1.1163575e-06,3.307822e-06,7.34996949999999e-06,1.3492805e-05
"5355",183,"dtCumDeath",9.0007175e-09,1.6401635e-08,3.501385e-08,9.1006875e-08,2.889805e-07,1.1195775e-06,3.430563e-06,7.8309135e-06,1.4280725e-05
"5356",184,"dtCumDeath",8.43071e-09,1.532668e-08,3.351439e-08,8.7463775e-08,2.834815e-07,1.1272375e-06,3.573304e-06,8.11923699999999e-06,1.5222505e-05
"5357",185,"dtCumDeath",7.9085755e-09,1.4343455e-08,3.21162e-08,8.2978425e-08,2.838605e-07,1.1653375e-06,3.784749e-06,8.44152249999998e-06,1.55282425e-05
"5358",186,"dtCumDeath",7.39730525e-09,1.344685e-08,3.044103e-08,7.9553525e-08,2.8246e-07,1.1935975e-06,3.912316e-06,8.77535949999996e-06,1.60465e-05
"5359",187,"dtCumDeath",6.807726e-09,1.2638105e-08,2.858874e-08,7.75809e-08,2.856125e-07,1.2164875e-06,4.125738e-06,9.33024999999996e-06,1.65768825e-05
"5360",188,"dtCumDeath",6.27315825e-09,1.1895075e-08,2.683398e-08,7.481055e-08,2.789825e-07,1.260835e-06,4.296349e-06,1.0078565e-05,1.84193325e-05
"5361",189,"dtCumDeath",5.78922925e-09,1.0965485e-08,2.524572e-08,7.416205e-08,2.77379e-07,1.291435e-06,4.59677600000001e-06,1.058547e-05,1.9397345e-05
"5362",190,"dtCumDeath",5.31163125e-09,9.9315245e-09,2.375398e-08,7.2802225e-08,2.723255e-07,1.32364e-06,5.04553000000001e-06,1.079707e-05,2.04874675e-05
"5363",191,"dtCumDeath",4.8338685e-09,8.98961e-09,2.275363e-08,7.0180925e-08,2.714805e-07,1.34853e-06,5.52458800000001e-06,1.10005749999999e-05,2.17498625e-05
"5364",192,"dtCumDeath",4.40174e-09,8.5209365e-09,2.182883e-08,6.7934575e-08,2.72416e-07,1.37592e-06,6.036039e-06,1.12320749999999e-05,2.30938325e-05
"5365",193,"dtCumDeath",4.00860375e-09,7.9703255e-09,2.096261e-08,6.5400375e-08,2.671205e-07,1.42161e-06,6.37871600000001e-06,1.19427499999999e-05,2.41939625e-05
"5366",194,"dtCumDeath",3.651571e-09,7.437607e-09,1.959057e-08,6.492855e-08,2.665295e-07,1.447915e-06,6.60628600000002e-06,1.26687849999999e-05,2.461826e-05
"5367",195,"dtCumDeath",3.3136595e-09,7.005618e-09,1.823061e-08,6.3545225e-08,2.71788e-07,1.4655425e-06,6.90258600000002e-06,1.3696e-05,2.5033685e-05
"5368",196,"dtCumDeath",3.0082675e-09,6.455566e-09,1.694673e-08,6.05265e-08,2.74739e-07,1.5014275e-06,7.48089200000002e-06,1.493236e-05,2.552503e-05
"5369",197,"dtCumDeath",2.72881425e-09,5.895993e-09,1.575209e-08,5.8365875e-08,2.70892e-07,1.537585e-06,8.10433900000001e-06,1.572315e-05,2.63510325e-05
"5370",198,"dtCumDeath",2.45299625e-09,5.744791e-09,1.478411e-08,5.6664925e-08,2.725515e-07,1.5587725e-06,8.766475e-06,1.6216065e-05,2.72041375e-05
"5371",199,"dtCumDeath",2.200724e-09,5.576097e-09,1.397867e-08,5.4733025e-08,2.71257e-07,1.57428e-06,9.352746e-06,1.6765055e-05,2.81697725e-05
"5372",200,"dtCumDeath",1.9743635e-09,5.277113e-09,1.330914e-08,5.342785e-08,2.70888e-07,1.5876875e-06,9.83345200000001e-06,1.6906925e-05,2.9129815e-05
"5373",201,"dtCumDeath",1.77037425e-09,4.999783e-09,1.290661e-08,5.1757975e-08,2.67831e-07,1.622375e-06,1.027934e-05,1.8159205e-05,3.10664225e-05
"5374",202,"dtCumDeath",1.591178e-09,4.741149e-09,1.219407e-08,5.1760825e-08,2.691945e-07,1.67776e-06,1.073283e-05,1.8699595e-05,3.3095955e-05
"5375",203,"dtCumDeath",1.4585105e-09,4.5075755e-09,1.151198e-08,4.9696575e-08,2.677485e-07,1.710155e-06,1.115721e-05,1.989539e-05,3.49311749999999e-05
"5376",204,"dtCumDeath",1.3363575e-09,4.2123735e-09,1.105678e-08,4.7512275e-08,2.71635e-07,1.73753e-06,1.138705e-05,2.167025e-05,3.66937349999999e-05
"5377",205,"dtCumDeath",1.205483e-09,3.8707725e-09,1.051726e-08,4.51634e-08,2.704235e-07,1.7632825e-06,1.20036e-05,2.355702e-05,3.72155049999999e-05
"5378",206,"dtCumDeath",1.0845785e-09,3.5574895e-09,9.990585e-09,4.3698525e-08,2.726605e-07,1.900865e-06,1.275662e-05,2.3903005e-05,3.72922199999999e-05
"5379",207,"dtCumDeath",9.82594575e-10,3.270482e-09,9.536965e-09,4.202965e-08,2.79609e-07,1.9390175e-06,1.337161e-05,2.37931249999999e-05,3.815821e-05
"5380",208,"dtCumDeath",9.105623e-10,3.005731e-09,9.115631e-09,4.0994725e-08,2.81545e-07,1.9732325e-06,1.39457e-05,2.51911749999999e-05,3.95968099999999e-05
"5381",209,"dtCumDeath",8.45259425e-10,2.8118725e-09,8.721604e-09,3.988065e-08,2.793715e-07,2.0449475e-06,1.429578e-05,2.67808499999999e-05,4.040172e-05
"5382",210,"dtCumDeath",7.867531e-10,2.7172215e-09,8.390158e-09,3.8710575e-08,2.861875e-07,2.1368625e-06,1.450829e-05,2.841484e-05,4.1174205e-05
"5383",211,"dtCumDeath",7.33951675e-10,2.6350975e-09,8.205301e-09,3.80819e-08,2.96719e-07,2.20926e-06,1.473421e-05,3.031188e-05,4.2845675e-05
"5384",212,"dtCumDeath",6.86672525e-10,2.564376e-09,7.782269e-09,3.73697e-08,3.08404e-07,2.2818875e-06,1.538667e-05,3.187206e-05,4.53679424999999e-05
"5385",213,"dtCumDeath",6.52818325e-10,2.5000855e-09,7.434512e-09,3.6600425e-08,3.03023e-07,2.33319e-06,1.589876e-05,3.358115e-05,4.79857774999999e-05
"5386",214,"dtCumDeath",6.36778325e-10,2.4417495e-09,7.216565e-09,3.515105e-08,3.020855e-07,2.4080725e-06,1.586134e-05,3.37003249999999e-05,5.06945924999998e-05
"5387",215,"dtCumDeath",6.15732675e-10,2.371098e-09,6.95434e-09,3.46496e-08,3.044985e-07,2.51387e-06,1.645612e-05,3.45742049999999e-05,5.21210524999998e-05
"5388",216,"dtCumDeath",5.9739725e-10,2.287422e-09,6.454645e-09,3.4354375e-08,3.13326e-07,2.6625975e-06,1.718304e-05,3.56974049999999e-05,5.32758749999999e-05
"5389",217,"dtCumDeath",5.6331515e-10,2.173609e-09,5.94358e-09,3.352515e-08,3.201295e-07,2.769215e-06,1.799086e-05,3.77904399999999e-05,5.44525075e-05
"5390",218,"dtCumDeath",5.0939955e-10,2.067107e-09,5.470086e-09,3.2708175e-08,3.23413e-07,2.8991925e-06,1.885407e-05,3.925573e-05,5.64513474999999e-05
"5391",219,"dtCumDeath",4.60657525e-10,1.9621965e-09,5.213967e-09,3.1903975e-08,3.34272e-07,2.923095e-06,1.972706e-05,3.949994e-05,5.830661e-05
"5392",220,"dtCumDeath",4.16499725e-10,1.8645155e-09,4.917902e-09,3.09155e-08,3.38216e-07,2.969215e-06,2.012353e-05,3.970688e-05,5.78629625e-05
"5393",221,"dtCumDeath",4.026678e-10,1.7735805e-09,4.654961e-09,2.935605e-08,3.375365e-07,3.077845e-06,2.047747e-05,3.9878675e-05,6.03545375e-05
"5394",222,"dtCumDeath",3.756337e-10,1.648892e-09,4.524825e-09,2.829515e-08,3.373265e-07,3.211055e-06,2.091846e-05,3.9978165e-05,6.3857885e-05
"5395",223,"dtCumDeath",3.3785335e-10,1.5040215e-09,4.448243e-09,2.7421175e-08,3.411575e-07,3.3398075e-06,2.131382e-05,4.011816e-05,6.70035075e-05
"5396",224,"dtCumDeath",3.05468e-10,1.3716615e-09,4.221428e-09,2.6489275e-08,3.424405e-07,3.4874375e-06,2.200013e-05,4.05158499999999e-05,6.900433e-05
"5397",225,"dtCumDeath",2.761859e-10,1.2507655e-09,4.161226e-09,2.62156e-08,3.39816e-07,3.6628725e-06,2.324848e-05,4.22162449999999e-05,6.96820475e-05
"5398",226,"dtCumDeath",2.495934e-10,1.14035785e-09,3.900815e-09,2.5528975e-08,3.44635e-07,3.79529e-06,2.423681e-05,4.4993205e-05,7.03713249999999e-05
"5399",227,"dtCumDeath",2.25602925e-10,1.04318895e-09,3.616864e-09,2.5085075e-08,3.52361e-07,3.92339e-06,2.600609e-05,4.45891049999999e-05,7.23618749999999e-05
"5400",228,"dtCumDeath",2.0392535e-10,9.569071e-10,3.354257e-09,2.48995e-08,3.465565e-07,4.0442325e-06,2.749963e-05,4.32373799999998e-05,7.36041175e-05
"5401",229,"dtCumDeath",1.84288625e-10,9.6111015e-10,3.11085e-09,2.49132e-08,3.501195e-07,4.3618225e-06,2.892643e-05,4.36669149999998e-05,7.45226624999999e-05
"5402",230,"dtCumDeath",1.66543775e-10,9.885014e-10,2.887588e-09,2.50187e-08,3.468425e-07,4.571865e-06,3.018156e-05,4.48099149999999e-05,7.51021299999999e-05
"5403",231,"dtCumDeath",1.50458475e-10,9.261595e-10,2.763704e-09,2.4424425e-08,3.46166e-07,4.7698775e-06,3.10145e-05,4.6413965e-05,7.67509949999999e-05
"5404",232,"dtCumDeath",1.359606e-10,9.3481715e-10,2.780742e-09,2.416205e-08,3.431375e-07,4.8779675e-06,3.180095e-05,4.66001399999999e-05,7.8270755e-05
"5405",233,"dtCumDeath",1.22840925e-10,8.7355465e-10,2.694653e-09,2.39288e-08,3.40336e-07,5.0886525e-06,3.179082e-05,4.71621099999999e-05,7.97311025e-05
"5406",234,"dtCumDeath",1.11002475e-10,8.033508e-10,2.536894e-09,2.376855e-08,3.424015e-07,5.3358025e-06,3.27026e-05,4.80505099999998e-05,7.9734255e-05
"5407",235,"dtCumDeath",1.0020127e-10,7.4024425e-10,2.389698e-09,2.38013e-08,3.4513e-07,5.4628525e-06,3.238861e-05,4.88158549999999e-05,7.896553e-05
"5408",236,"dtCumDeath",9.043692e-11,7.269315e-10,2.255339e-09,2.32963e-08,3.403105e-07,5.6412325e-06,3.187565e-05,4.954681e-05,7.956834e-05
"5409",237,"dtCumDeath",8.16175425e-11,6.763964e-10,2.259358e-09,2.32827e-08,3.36148e-07,5.7422975e-06,3.259214e-05,5.0538385e-05,8.15378949999999e-05
"5410",238,"dtCumDeath",7.36673075e-11,6.294377e-10,2.315705e-09,2.26756e-08,3.398185e-07,5.841745e-06,3.272084e-05,5.19588749999999e-05,8.13983999999999e-05
"5411",239,"dtCumDeath",6.648406e-11,5.8579775e-10,2.19778e-09,2.24922e-08,3.410765e-07,6.1080075e-06,3.425089e-05,5.32178499999999e-05,7.98538625e-05
"5412",240,"dtCumDeath",5.999966e-11,5.452692e-10,2.069214e-09,2.2321275e-08,3.413015e-07,6.4584e-06,3.500418e-05,5.4419145e-05,7.96007475e-05
"5413",241,"dtCumDeath",5.414409e-11,5.078411e-10,1.946325e-09,2.176985e-08,3.474825e-07,6.60559e-06,3.54706e-05,5.656532e-05,8.02411899999999e-05
"5414",242,"dtCumDeath",4.88861575e-11,4.7302275e-10,1.924092e-09,2.1326e-08,3.46102e-07,6.8022625e-06,3.573715e-05,5.74093849999999e-05,7.98946374999999e-05
"5415",243,"dtCumDeath",4.46676525e-11,4.406268e-10,1.833404e-09,2.041475e-08,3.457995e-07,7.0957475e-06,3.595887e-05,5.797482e-05,7.90030349999999e-05
"5416",244,"dtCumDeath",4.0815595e-11,4.1048165e-10,1.772713e-09,1.9767e-08,3.531875e-07,7.39934e-06,3.665714e-05,5.79862249999999e-05,7.96738075e-05
"5417",245,"dtCumDeath",3.72952275e-11,3.824274e-10,1.739338e-09,1.9514025e-08,3.73008e-07,7.5089875e-06,3.725814e-05,5.789866e-05,7.86700374999999e-05
"5418",246,"dtCumDeath",3.40758875e-11,3.5631715e-10,1.735574e-09,1.95216e-08,3.974745e-07,7.4575025e-06,3.853363e-05,5.819762e-05,7.8879525e-05
"5419",247,"dtCumDeath",3.1134645e-11,3.32183e-10,1.713612e-09,1.919825e-08,4.169005e-07,7.4275675e-06,3.930145e-05,5.829019e-05,7.96000575e-05
"5420",248,"dtCumDeath",2.8444015e-11,3.0995255e-10,1.629714e-09,1.960135e-08,4.323755e-07,7.602485e-06,3.980818e-05,5.832909e-05,7.854675e-05
"5421",249,"dtCumDeath",2.59870325e-11,2.892358e-10,1.500322e-09,1.9095525e-08,4.48772e-07,7.95321e-06,3.988621e-05,5.831226e-05,7.755167e-05
"5422",250,"dtCumDeath",2.37397775e-11,2.699288e-10,1.427545e-09,1.854095e-08,4.66154e-07,8.457215e-06,4.026712e-05,5.8568525e-05,7.65756e-05
"5423",251,"dtCumDeath",2.168629e-11,2.5193165e-10,1.46391e-09,1.8256825e-08,4.827295e-07,9.127055e-06,4.087202e-05,5.850916e-05,7.72366675e-05
"5424",252,"dtCumDeath",1.98093725e-11,2.351567e-10,1.429564e-09,1.79259e-08,4.96166e-07,9.7176375e-06,4.063382e-05,5.902073e-05,7.79531249999999e-05
"5425",253,"dtCumDeath",1.809575e-11,2.240529e-10,1.384126e-09,1.7433775e-08,4.982225e-07,1.0339825e-05,4.08263e-05,6.013827e-05,7.86316674999999e-05
"5426",254,"dtCumDeath",1.652891e-11,2.1379555e-10,1.353773e-09,1.7468775e-08,5.004e-07,1.09102e-05,4.095371e-05,6.1195705e-05,7.78442924999999e-05
"5427",255,"dtCumDeath",1.50664175e-11,1.9750695e-10,1.29455e-09,1.7078425e-08,5.02713e-07,1.125345e-05,4.1018e-05,5.982938e-05,7.83471075e-05
"5428",256,"dtCumDeath",1.36077275e-11,1.8020825e-10,1.238376e-09,1.659985e-08,5.05156e-07,1.1656675e-05,4.077378e-05,5.945357e-05,7.94619599999999e-05
