"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6366",245,"dtCumPosTest",2.95625325e-06,4.8453745e-06,8.115131e-06,1.80487e-05,4.345655e-05,0.0001008565,0.0001890439,0.0002553588,0.000309719874999999
"6367",246,"dtCumPosTest",2.8354285e-06,4.791959e-06,8.003375e-06,1.788055e-05,4.363735e-05,0.00010208325,0.0001921023,0.00026051085,0.000317984674999999
"6368",247,"dtCumPosTest",2.7086735e-06,4.6971365e-06,7.892958e-06,1.77713e-05,4.4041e-05,0.00010354575,0.0001952406,0.0002674529,0.000326247349999999
"6369",248,"dtCumPosTest",2.60943075e-06,4.5681275e-06,7.791949e-06,1.7699625e-05,4.442895e-05,0.00010489875,0.0001985186,0.00026872875,0.000334492799999999
"6370",249,"dtCumPosTest",2.52976175e-06,4.469913e-06,7.691249e-06,1.767075e-05,4.463605e-05,0.00010658575,0.0002017055,0.0002701345,0.000342709549999999
"6371",250,"dtCumPosTest",2.452441e-06,4.3424775e-06,7.590922e-06,1.7640625e-05,4.485645e-05,0.00010812275,0.0002047352,0.0002776071,0.000350880974999999
"6372",251,"dtCumPosTest",2.3774195e-06,4.2065665e-06,7.445654e-06,1.7609275e-05,4.541235e-05,0.00010937325,0.0002079543,0.00028210405,0.000358994074999999
"6373",252,"dtCumPosTest",2.30375975e-06,4.0742535e-06,7.296523e-06,1.757675e-05,4.578545e-05,0.000110611,0.0002121268,0.00029033325,0.000367034899999999
"6374",253,"dtCumPosTest",2.23142575e-06,3.953381e-06,7.171417e-06,1.755075e-05,4.61189e-05,0.00011187,0.0002167813,0.00029349785,0.000374985875
"6375",254,"dtCumPosTest",2.1613165e-06,3.8381265e-06,7.106252e-06,1.7543625e-05,4.64511e-05,0.00011301375,0.0002200362,0.00029638075,0.0003828382
"6376",255,"dtCumPosTest",2.0785715e-06,3.7256265e-06,7.046549e-06,1.7535875e-05,4.662975e-05,0.0001139585,0.0002240837,0.00029908985,0.0003905744
"6377",256,"dtCumPosTest",1.99133025e-06,3.6158525e-06,6.987141e-06,1.752755e-05,4.66612e-05,0.00011483425,0.0002279928,0.0003060585,0.00039806455
"6378",257,"dtCumPosTest",1.9211005e-06,3.4621455e-06,6.897626e-06,1.737595e-05,4.679585e-05,0.000116287,0.0002327725,0.00031430915,0.00040433615
"6379",258,"dtCumPosTest",1.85974025e-06,3.3489455e-06,6.830362e-06,1.725915e-05,4.689815e-05,0.00011736725,0.0002371648,0.0003199886,0.000410438425
"6380",259,"dtCumPosTest",1.8003215e-06,3.254576e-06,6.77432e-06,1.716725e-05,4.72819e-05,0.00011850775,0.0002394905,0.00032291475,0.000416340775
"6381",260,"dtCumPosTest",1.742787e-06,3.1797855e-06,6.718669e-06,1.70746e-05,4.759595e-05,0.00011998175,0.0002415601,0.0003256943,0.000419024275
"6382",261,"dtCumPosTest",1.69215625e-06,3.1066415e-06,6.663403e-06,1.696035e-05,4.79303e-05,0.0001211635,0.0002431256,0.00032832245,0.0004211342
"6383",262,"dtCumPosTest",1.64313875e-06,3.012824e-06,6.608525e-06,1.6717975e-05,4.810445e-05,0.000123074,0.0002471542,0.00033321755,0.000422963575
"6384",263,"dtCumPosTest",1.5954205e-06,2.921207e-06,6.553192e-06,1.647655e-05,4.827605e-05,0.0001245925,0.0002535314,0.000339034,0.000426513475
"6385",264,"dtCumPosTest",1.54897625e-06,2.832053e-06,6.491861e-06,1.62361e-05,4.8388e-05,0.0001267045,0.0002595308,0.0003453602,0.000431321625
"6386",265,"dtCumPosTest",1.50027475e-06,2.745282e-06,6.389821e-06,1.602045e-05,4.84861e-05,0.0001282305,0.0002595393,0.00034939735,0.00043620525
"6387",266,"dtCumPosTest",1.45138125e-06,2.6608725e-06,6.254383e-06,1.5818075e-05,4.842455e-05,0.00012921475,0.0002639583,0.00035649105,0.000440937625
"6388",267,"dtCumPosTest",1.40395625e-06,2.578754e-06,6.121079e-06,1.5700225e-05,4.835965e-05,0.000130664,0.0002682336,0.00036359525,0.000445515025
"6389",268,"dtCumPosTest",1.35796975e-06,2.498924e-06,5.987473e-06,1.5635e-05,4.8164e-05,0.000131713,0.0002724613,0.0003707061,0.000451464025
"6390",269,"dtCumPosTest",1.31338225e-06,2.4213025e-06,5.85371e-06,1.5593375e-05,4.80299e-05,0.0001334735,0.0002766966,0.000377673,0.000456615025
"6391",270,"dtCumPosTest",1.27016425e-06,2.346305e-06,5.722248e-06,1.555105e-05,4.81474e-05,0.00013511325,0.0002809324,0.0003824357,0.000462262925
"6392",271,"dtCumPosTest",1.22827e-06,2.274072e-06,5.593079e-06,1.55306e-05,4.84071e-05,0.00013648425,0.0002808948,0.0003850787,0.0004709848
"6393",272,"dtCumPosTest",1.187671e-06,2.2037685e-06,5.484418e-06,1.5431825e-05,4.85343e-05,0.00013737825,0.000282224,0.000387529599999999,0.000476393925
"6394",273,"dtCumPosTest",1.14833625e-06,2.1355085e-06,5.359775e-06,1.53377e-05,4.86238e-05,0.00013804375,0.000281572,0.000389748249999999,0.0004818172
"6395",274,"dtCumPosTest",1.1102215e-06,2.0691955e-06,5.238614e-06,1.5243125e-05,4.869905e-05,0.000139203,0.0002805288,0.000394670499999999,0.000487220375
"6396",275,"dtCumPosTest",1.0733036e-06,2.0047625e-06,5.163255e-06,1.5134675e-05,4.87285e-05,0.00014088075,0.000281626,0.0004002217,0.000492464625
"6397",276,"dtCumPosTest",1.037542525e-06,1.94218e-06,5.108236e-06,1.5009575e-05,4.872155e-05,0.00014273,0.0002839935,0.00040371995,0.000499751175
"6398",277,"dtCumPosTest",1.00291725e-06,1.8867815e-06,5.056296e-06,1.49336e-05,4.885965e-05,0.00014418375,0.0002873497,0.0004086035,0.0005083255
"6399",278,"dtCumPosTest",9.6342755e-07,1.836887e-06,4.977673e-06,1.488475e-05,4.89189e-05,0.00014545875,0.0002895782,0.0004133486,0.000517020225
"6400",279,"dtCumPosTest",9.23174875e-07,1.768146e-06,4.899977e-06,1.483585e-05,4.94396e-05,0.00014645575,0.000292559,0.00041776885,0.000525436475
"6401",280,"dtCumPosTest",8.866603e-07,1.707012e-06,4.834558e-06,1.48132e-05,4.99637e-05,0.00014700925,0.0002951526,0.0004209202,0.0005327873
"6402",281,"dtCumPosTest",8.51614825e-07,1.652071e-06,4.781511e-06,1.4765675e-05,5.049105e-05,0.00014910775,0.000297571,0.00042253035,0.000539703825
"6403",282,"dtCumPosTest",8.1795355e-07,1.598699e-06,4.729043e-06,1.47178e-05,5.0993e-05,0.000151177,0.0002996456,0.000423955,0.0005446428
"6404",283,"dtCumPosTest",7.85624175e-07,1.5469495e-06,4.625044e-06,1.4669425e-05,5.135235e-05,0.00015241675,0.0003016792,0.00042499855,0.0005424671
"6405",284,"dtCumPosTest",7.5457535e-07,1.496781e-06,4.515369e-06,1.46229e-05,5.161975e-05,0.00015344725,0.0003036104,0.00042566925,0.000542681475
"6406",285,"dtCumPosTest",7.24758675e-07,1.448142e-06,4.435686e-06,1.4535e-05,5.185455e-05,0.0001544635,0.0003044978,0.00042642545,0.000545086275
"6407",286,"dtCumPosTest",6.9612655e-07,1.401001e-06,4.358696e-06,1.4443925e-05,5.192545e-05,0.00015580575,0.0003084236,0.00042642585,0.000546110375
"6408",287,"dtCumPosTest",6.68633525e-07,1.3553165e-06,4.282858e-06,1.4387975e-05,5.198285e-05,0.00015780275,0.0003109588,0.0004274729,0.000544752525
"6409",288,"dtCumPosTest",6.42235425e-07,1.311047e-06,4.204477e-06,1.433175e-05,5.225565e-05,0.0001596265,0.0003134534,0.00042795325,0.0005406743
"6410",289,"dtCumPosTest",6.16480975e-07,1.268152e-06,4.064597e-06,1.4305675e-05,5.24386e-05,0.00016068775,0.0003157722,0.000430013599999999,0.000543170525
"6411",290,"dtCumPosTest",5.9164985e-07,1.226599e-06,3.959302e-06,1.42507e-05,5.25654e-05,0.00016133175,0.0003178447,0.000432918399999999,0.000542842175
"6412",291,"dtCumPosTest",5.66516625e-07,1.1863385e-06,3.901323e-06,1.4103875e-05,5.283065e-05,0.00016194975,0.0003198708,0.000435884549999999,0.000544169475
"6413",292,"dtCumPosTest",5.377134e-07,1.147348e-06,3.848076e-06,1.399965e-05,5.309125e-05,0.0001622985,0.0003216646,0.00044108195,0.000546556025
"6414",293,"dtCumPosTest",5.12744775e-07,1.109577e-06,3.795625e-06,1.389575e-05,5.320285e-05,0.0001621435,0.0003233153,0.00044617755,0.000549015775
"6415",294,"dtCumPosTest",4.89599525e-07,1.0732987e-06,3.743874e-06,1.379225e-05,5.33113e-05,0.00016308075,0.0003231722,0.00044988325,0.000551266425
"6416",295,"dtCumPosTest",4.67213075e-07,1.03856185e-06,3.69282e-06,1.3688975e-05,5.34166e-05,0.00016393125,0.000323998,0.0004546045,0.000553310524999999
"6417",296,"dtCumPosTest",4.456968e-07,1.0049094e-06,3.626565e-06,1.3533625e-05,5.35189e-05,0.00016464825,0.0003264312,0.00045719005,0.000558602924999999
"6418",60,"lambda",0.000567226725,0.0008454143,0.001298872,0.00215713,0.00366113,0.0061546625,0.009992365,0.013363245,0.0180203075
"6419",61,"lambda",0.000588251725,0.0008715501,0.001349021,0.0022300525,0.003793635,0.006377115,0.01031502,0.013614135,0.018638515
"6420",62,"lambda",0.000608396625,0.00091651445,0.001389144,0.002301725,0.003920385,0.00659516,0.01055954,0.01400451,0.01925683
"6421",63,"lambda",0.0006291705,0.00096485965,0.001444097,0.0023726025,0.004028585,0.00682841,0.01082633,0.0143656,0.0197904975
"6422",64,"lambda",0.00065320835,0.001016921,0.001524359,0.00245417,0.004154615,0.00702048,0.01127368,0.01479309,0.0203369175
"6423",65,"lambda",0.000684807375,0.001080033,0.001606374,0.0025454175,0.004310075,0.00719146,0.01163118,0.015173965,0.020919125
"6424",66,"lambda",0.000717137575,0.001146992,0.001656255,0.0026628075,0.00444619,0.00738799,0.01198584,0.015607895,0.021514425
"6425",67,"lambda",0.000750878075,0.0012180425,0.001732859,0.0027741075,0.00461202,0.007648545,0.01234516,0.01606221,0.022121725
"6426",68,"lambda",0.000786352825,0.0012934085,0.001804695,0.0028850375,0.004758745,0.00793601,0.01271502,0.016526805,0.022500995
"6427",69,"lambda",0.000823295325,0.0013436,0.00186729,0.0029959375,0.00492966,0.00821447,0.01304648,0.01689512,0.02301984
"6428",70,"lambda",0.0008543478,0.001394711,0.001939164,0.0031114025,0.00510965,0.0084944175,0.01335515,0.017506315,0.02354601
"6429",71,"lambda",0.000892479675,0.001447669,0.002023645,0.00320396,0.005249165,0.008796705,0.01368971,0.01802606,0.024079415
"6430",72,"lambda",0.00093291595,0.00151945,0.002088788,0.0033038325,0.0053877,0.0090340025,0.01405038,0.018546065,0.024619755
"6431",73,"lambda",0.0009722939,0.001596726,0.002157445,0.003428475,0.005557965,0.0092806525,0.01463846,0.019054985,0.025166935
"6432",74,"lambda",0.00101324125,0.001670218,0.00223891,0.003541995,0.0057162,0.009540565,0.01519219,0.019573945,0.025720765
"6433",75,"lambda",0.00105581,0.001762804,0.002310967,0.00362839,0.00586689,0.0099120225,0.01562957,0.01981737,0.026280945
"6434",76,"lambda",0.00110005275,0.0018184935,0.002385103,0.0037342,0.00607257,0.010235975,0.01599598,0.020726135,0.0268593625
"6435",77,"lambda",0.00114601525,0.0018723265,0.002461367,0.003864925,0.006246685,0.010468075,0.01635632,0.021285705,0.02744471
"6436",78,"lambda",0.00119375375,0.001939633,0.00253979,0.0039882825,0.006433535,0.01070455,0.01677178,0.022337,0.0280359825
"6437",79,"lambda",0.00124330875,0.00199658,0.002624113,0.0041178725,0.006630145,0.011037475,0.01723856,0.023051485,0.0289591
"6438",80,"lambda",0.0012947365,0.002055045,0.00271203,0.00427888,0.006840465,0.01139285,0.01766119,0.02350533,0.029663105
"6439",81,"lambda",0.00134795775,0.0021150485,0.002838653,0.0044347575,0.00707257,0.0117247,0.01827468,0.0239566099999999,0.030287755
"6440",82,"lambda",0.0013929655,0.00217663,0.002969892,0.00456528,0.007243385,0.01208145,0.01887465,0.02441568,0.030917575
"6441",83,"lambda",0.00143876475,0.002240309,0.00304741,0.0047050425,0.007468675,0.012551975,0.01946215,0.02525713,0.0316162325
"6442",84,"lambda",0.0014855115,0.0023099495,0.003124971,0.0048505425,0.00765784,0.012947375,0.01995487,0.026105005,0.032810975
"6443",85,"lambda",0.0015294555,0.002392063,0.003251238,0.00498897,0.00793227,0.01325425,0.02053561,0.026939515,0.03405874
"6444",86,"lambda",0.00157451675,0.0025054025,0.003360614,0.00514401,0.008187535,0.01356415,0.02111563,0.027691415,0.03499225
"6445",87,"lambda",0.00161579275,0.00257359,0.003449064,0.0052869025,0.00839452,0.01396035,0.02151227,0.02845854,0.035636575
"6446",88,"lambda",0.00165647125,0.002656504,0.003573077,0.00543603,0.00859941,0.0143264,0.02207437,0.02908907,0.036153685
"6447",89,"lambda",0.001697928,0.0027504305,0.003691188,0.005607125,0.008884185,0.0147874,0.02244562,0.029934975,0.036849375
"6448",90,"lambda",0.00173997975,0.0028469075,0.003784534,0.005749895,0.009116505,0.01509585,0.02297509,0.0303779,0.037557205
"6449",91,"lambda",0.00178287925,0.0029446445,0.003912751,0.005905715,0.009415135,0.0155332,0.02322902,0.030966015,0.038268325
"6450",92,"lambda",0.001826646,0.0030453025,0.004064456,0.00607939,0.009668935,0.015989925,0.02354872,0.03139596,0.0389881025
"6451",93,"lambda",0.00187126475,0.003145576,0.004189283,0.00625381,0.009955855,0.016390325,0.02391944,0.03197524,0.0397107675
"6452",94,"lambda",0.00191676075,0.003226817,0.004363411,0.0064451525,0.01021165,0.0167181,0.02429157,0.032964635,0.0404354075
"6453",95,"lambda",0.00196312825,0.003302373,0.004499671,0.0066192025,0.01054825,0.017040625,0.02466492,0.033685715,0.0411615175
"6454",96,"lambda",0.00201037775,0.0033792905,0.004622651,0.0068040725,0.0108796,0.01747115,0.0252278,0.03461872,0.04188873
"6455",97,"lambda",0.00205851875,0.003457192,0.004754908,0.0070005025,0.0111811,0.017892075,0.02619397,0.035540355,0.0426773925
"6456",98,"lambda",0.002107546,0.00353606,0.004920307,0.0071977225,0.01153375,0.01831035,0.02707761,0.03645423,0.0437296225
"6457",99,"lambda",0.00215747475,0.0036158755,0.005089222,0.00741501,0.0118269,0.018683825,0.02761712,0.037358715,0.04460314
"6458",100,"lambda",0.00220829925,0.003696612,0.005211675,0.007607555,0.0122024,0.01899795,0.0280976900000001,0.03807235,0.0450232
"6459",101,"lambda",0.002273103,0.0037784215,0.00533618,0.007814135,0.0125493,0.01936185,0.0285379900000001,0.038633485,0.0455264875
"6460",102,"lambda",0.00234372125,0.003862135,0.005472057,0.008021355,0.0128348,0.019811575,0.0289805500000001,0.0392588,0.046251535
"6461",103,"lambda",0.00241594875,0.0039466805,0.00561483,0.00823726,0.01313035,0.020220625,0.0297394500000001,0.04000347,0.0469748725
"6462",104,"lambda",0.0024897855,0.004034213,0.005733314,0.0084426575,0.01344345,0.0206125,0.0306903,0.04063905,0.0477402175
"6463",105,"lambda",0.00256397425,0.004115006,0.005854604,0.0086497875,0.0138092,0.021049525,0.03164462,0.041265735,0.04877992
"6464",106,"lambda",0.002639611,0.0042046855,0.005989188,0.0088548975,0.014107,0.0215461,0.03259941,0.041911785,0.0498156625
"6465",107,"lambda",0.0027167705,0.0043134435,0.006125775,0.00907033,0.01444775,0.0218999,0.0335511,0.042464625,0.0508579175
"6466",108,"lambda",0.00279543375,0.004427777,0.006264322,0.00930074,0.01478575,0.02222895,0.03449532,0.043370515,0.0518829425
"6467",109,"lambda",0.0028755765,0.0045916435,0.006404794,0.0095390875,0.01509985,0.022737725,0.03529118,0.044393515,0.0526204875
"6468",110,"lambda",0.0029571755,0.004760235,0.006547163,0.0097946025,0.01543055,0.023245925,0.03582785,0.045021375,0.05309046
"6469",111,"lambda",0.00304021125,0.0049353445,0.006691588,0.0100595,0.015768,0.023682425,0.03636432,0.045406565,0.0535483025
"6470",112,"lambda",0.0031246405,0.005102295,0.006840014,0.010354075,0.0161205,0.0241736,0.03689908,0.046136835,0.053994235
"6471",113,"lambda",0.0032154695,0.005242415,0.006990712,0.010613425,0.01651425,0.024566425,0.03741058,0.046902855,0.0544435175
"6472",114,"lambda",0.00331645025,0.005383965,0.007160414,0.01085295,0.01695115,0.024999225,0.03772268,0.04749392,0.0548884775
"6473",115,"lambda",0.0034194965,0.0055316245,0.007337861,0.0110664,0.01730015,0.025410925,0.03825238,0.04803514,0.055387205
"6474",116,"lambda",0.00352667025,0.00571953,0.007517813,0.011294375,0.0177752,0.025824625,0.03899066,0.048976575,0.056056345
"6475",117,"lambda",0.0036413675,0.0058603485,0.007680973,0.011538,0.0182367,0.0262133,0.03955185,0.04954822,0.0564984625
"6476",118,"lambda",0.003757697,0.0059538955,0.007837149,0.011811375,0.0186052,0.026715825,0.04047336,0.049965915,0.0568893
"6477",119,"lambda",0.00387553825,0.0060950085,0.007995403,0.01207855,0.0189986,0.027146075,0.04112576,0.05065525,0.0572979375
"6478",120,"lambda",0.0039947855,0.0062365555,0.008159633,0.0123846,0.01937575,0.0277635,0.04169252,0.051282875,0.057700705
"6479",121,"lambda",0.004115303,0.0063783815,0.008387377,0.012690925,0.0198453,0.028251075,0.04224977,0.051808445,0.0586136275
"6480",122,"lambda",0.00423695975,0.0065203715,0.008625388,0.013022925,0.02023725,0.02871975,0.04279906,0.052309645,0.059490575
"6481",123,"lambda",0.00435962475,0.0066623815,0.008844922,0.0133724,0.0206018,0.0291805,0.04327519,0.05279496,0.0601185325
"6482",124,"lambda",0.004483157,0.006805595,0.009045966,0.013625525,0.02091125,0.02976975,0.04393208,0.053518245,0.060563145
"6483",125,"lambda",0.004607405,0.006936106,0.009250669,0.01393125,0.02135345,0.030329225,0.04435765,0.05417947,0.0609501875
"6484",126,"lambda",0.00473222775,0.007064361,0.009452709,0.0142475,0.02177885,0.03078935,0.04473795,0.055062085,0.061433255
"6485",127,"lambda",0.0048633915,0.007193484,0.009639045,0.0145765,0.0222374,0.031285075,0.04506766,0.055592105,0.062032625
"6486",128,"lambda",0.00500244,0.0073235245,0.009827524,0.014867825,0.02262525,0.031803075,0.04583696,0.055943965,0.0627708075
"6487",129,"lambda",0.00514349975,0.0074541995,0.01001482,0.0151507,0.0229947,0.03225475,0.04641217,0.05627124,0.06367617
"6488",130,"lambda",0.0052849715,0.0075854515,0.01019798,0.015465525,0.0233458,0.032681975,0.04692932,0.0569363,0.0646323875
"6489",131,"lambda",0.005427155,0.007717223,0.01039719,0.015725,0.0236587,0.0332518,0.04725845,0.057408995,0.0656003
"6490",132,"lambda",0.0055709535,0.0078494555,0.01064261,0.01595585,0.0241597,0.0337534,0.04758636,0.0585118449999999,0.0664456525
"6491",133,"lambda",0.00571627925,0.007999038,0.01090031,0.0163421,0.0245847,0.034480525,0.04832164,0.05996566,0.067299065
"6492",134,"lambda",0.0058630655,0.0081757575,0.01114572,0.0166303,0.02513265,0.03504255,0.0484546,0.0603545,0.0681657525
"6493",135,"lambda",0.00599220225,0.0083560365,0.0113725,0.0168975,0.0256018,0.035607625,0.04857295,0.060878735,0.06903331
"6494",136,"lambda",0.006108257,0.008494012,0.01157556,0.01719365,0.0259503,0.036074175,0.04894188,0.06109063,0.0699014275
"6495",137,"lambda",0.006225595,0.008627062,0.01178056,0.017397975,0.02654405,0.036570875,0.04968109,0.06134677,0.0707698574999999
"6496",138,"lambda",0.00634378775,0.008775228,0.01198568,0.01759845,0.02696595,0.03701925,0.05041628,0.06162683,0.07163839
"6497",139,"lambda",0.0064581405,0.0089457285,0.01220157,0.017874375,0.0273612,0.03746485,0.05110552,0.061888465,0.072660255
"6498",140,"lambda",0.0065826275,0.0091172975,0.01241804,0.01815475,0.02765985,0.0381375,0.05170657,0.06213277,0.0741209975
"6499",141,"lambda",0.00672754875,0.009289866,0.01263076,0.018413275,0.02822375,0.038575775,0.05267568,0.062360665,0.075588395
"6500",142,"lambda",0.006872573,0.009463335,0.01281636,0.018739775,0.0285948,0.038937875,0.05344952,0.06257324,0.076961195
"6501",143,"lambda",0.00701760975,0.0096376445,0.01301699,0.019159575,0.0290882,0.039615875,0.05415961,0.06275331,0.078330495
"6502",144,"lambda",0.00716256275,0.009814719,0.01322364,0.019413775,0.02954105,0.04030505,0.05468969,0.06299126,0.0791567775
"6503",145,"lambda",0.0072897855,0.009993456,0.0134403,0.019732775,0.0298601,0.04076225,0.05545636,0.0636633549999999,0.079690885
"6504",146,"lambda",0.007385528,0.0101327045,0.01365279,0.019996725,0.0301352,0.041433825,0.05593466,0.0643589549999999,0.08000464
"6505",147,"lambda",0.0074796105,0.01024807,0.01388019,0.0202734,0.03057505,0.04209845,0.0562239,0.0650385099999999,0.0803121325
"6506",148,"lambda",0.00757200675,0.01036235,0.01410707,0.0204939,0.03075475,0.042666375,0.05677103,0.0657017749999998,0.08063089
"6507",149,"lambda",0.00766265575,0.010475535,0.0142923,0.020797325,0.03109465,0.04322275,0.05714236,0.0663331999999998,0.08136092
"6508",150,"lambda",0.007751537,0.01059717,0.01447123,0.0210786,0.0315028,0.043683675,0.05757855,0.0669110949999998,0.0820554425
"6509",151,"lambda",0.0078375745,0.01077477,0.01465201,0.02134825,0.03173905,0.04414095,0.05822948,0.0674698199999998,0.082386235
"6510",152,"lambda",0.00792046325,0.01095297,0.01487235,0.021567425,0.03216735,0.044614975,0.05856203,0.0680051849999998,0.0827108275
"6511",153,"lambda",0.00800141725,0.01113177,0.01508531,0.021940975,0.0326197,0.045065375,0.05901862,0.0685238349999999,0.083029215
"6512",154,"lambda",0.00808042225,0.011311165,0.01521846,0.02219615,0.03307075,0.045485375,0.05955997,0.0690260999999999,0.083341545
"6513",155,"lambda",0.00815747775,0.011491065,0.01539947,0.022445225,0.03351255,0.045954475,0.0603976,0.0702461499999999,0.083647875
"6514",156,"lambda",0.00823257425,0.01167127,0.01562405,0.02269365,0.0339218,0.0464795,0.06103637,0.072028605,0.0839040425
"6515",157,"lambda",0.00830572175,0.01185179,0.01584599,0.0229413,0.03428565,0.0471351,0.06127151,0.072216875,0.0840443125
"6516",158,"lambda",0.008376926,0.012032615,0.01606437,0.0232094,0.0346541,0.047832025,0.06156427,0.072361315,0.0842615475
"6517",159,"lambda",0.00844619275,0.012214755,0.01627908,0.023536875,0.03496215,0.048590325,0.06202696,0.07249772,0.085022335
"6518",160,"lambda",0.00851353725,0.01240325,0.0164882,0.02387545,0.03526785,0.049217075,0.06215644,0.07262657,0.0852335675
"6519",161,"lambda",0.00857898575,0.012591845,0.01665121,0.024214625,0.0357157,0.04962805,0.06243462,0.073129875,0.08540402
"6520",162,"lambda",0.00864254875,0.01278034,0.01680015,0.024486925,0.03607325,0.05004835,0.0630904,0.073930745,0.085629045
"6521",163,"lambda",0.00870412275,0.01296882,0.01694887,0.02478455,0.03644915,0.05041135,0.0634113,0.074140985,0.086336105
"6522",164,"lambda",0.0087634625,0.013055815,0.01709152,0.025023075,0.03685145,0.0508537,0.06362079,0.07470779,0.087504015
"6523",165,"lambda",0.0088210595,0.01307532,0.01720628,0.025326225,0.0372327,0.05127315,0.06423218,0.07576596,0.0887137874999999
"6524",166,"lambda",0.008876948,0.01322229,0.01732465,0.0255948,0.0374821,0.051716225,0.06477359,0.0760849999999999,0.0899255624999999
"6525",167,"lambda",0.008931146,0.01345054,0.01742944,0.0258616,0.0378203,0.052142025,0.06498795,0.0766189849999999,0.0911384999999999
"6526",168,"lambda",0.008983693,0.013547095,0.01753928,0.026124675,0.0381794,0.052733225,0.06530158,0.077425475,0.0920243699999998
"6527",169,"lambda",0.0090346175,0.01360022,0.01767464,0.02628825,0.03856155,0.05327775,0.06580013,0.07822879,0.0921974974999998
"6528",170,"lambda",0.0090839585,0.013651805,0.01783324,0.0265017,0.03882205,0.0536134,0.06619326,0.078896265,0.0923657399999998
"6529",171,"lambda",0.0091317445,0.01370204,0.01798679,0.026714475,0.03920515,0.0539414,0.0665995,0.079210355,0.0925293024999998
"6530",172,"lambda",0.0091780045,0.013750745,0.01813374,0.027010925,0.0395329,0.0544573,0.06731454,0.079488305,0.0926883424999998
"6531",173,"lambda",0.009222787,0.0137981,0.01822519,0.027179875,0.03985745,0.0549208,0.06786266,0.079945875,0.0928535899999998
"6532",174,"lambda",0.009266121,0.01384639,0.01833573,0.027419,0.04001605,0.0554435,0.06836903,0.08038275,0.0931028699999999
"6533",175,"lambda",0.00930804025,0.013900385,0.01845655,0.02763825,0.04012865,0.056061675,0.06886004,0.08100317,0.0933448974999999
"6534",176,"lambda",0.0093485785,0.01395298,0.01863548,0.0278023,0.04034995,0.056289875,0.06930174,0.0816171799999999,0.0935797674999999
"6535",177,"lambda",0.00938778475,0.014004255,0.01876104,0.02788575,0.0405359,0.0565084,0.06983957,0.0822248599999999,0.0938076324999999
"6536",178,"lambda",0.0094256875,0.014054215,0.01897571,0.02806195,0.04068065,0.056773925,0.07037339,0.0828807149999999,0.0943007249999999
"6537",179,"lambda",0.00946231575,0.014114455,0.01914257,0.02832555,0.0408363,0.057019275,0.07089377,0.0835706549999999,0.0949029699999999
"6538",180,"lambda",0.00949771375,0.014289655,0.01927638,0.02846775,0.04110075,0.05718445,0.071401,0.0842461,0.0954999399999999
"6539",181,"lambda",0.00953191525,0.014462895,0.01941212,0.028597225,0.0413622,0.0573311,0.0718238,0.084923355,0.096091455
"6540",182,"lambda",0.009564954,0.01463408,0.01947469,0.028822275,0.04148545,0.0574831,0.07206595,0.085614095,0.096684865
"6541",183,"lambda",0.0095968695,0.01480321,0.01951019,0.029011,0.0417849,0.057620225,0.07230133,0.086297365,0.0973207625
"6542",184,"lambda",0.009627685,0.0149746,0.0196025,0.0291931,0.0421295,0.057774925,0.07272148,0.08692295,0.0979503124999999
"6543",185,"lambda",0.00965744575,0.015143975,0.01967457,0.02935665,0.04240265,0.05809375,0.07313803,0.08736729,0.0982624574999999
"6544",186,"lambda",0.009686175,0.015311055,0.01980371,0.029514225,0.04266415,0.05829325,0.07353343,0.08751195,0.0983440224999999
"6545",187,"lambda",0.00971372775,0.01547574,0.01993958,0.029724175,0.04290165,0.058533225,0.07389477,0.0877272349999999,0.0984224374999999
"6546",188,"lambda",0.0097401235,0.015638025,0.02007538,0.02979375,0.04320585,0.0588613,0.07422634,0.0882420449999999,0.0984978499999999
"6547",189,"lambda",0.009765568,0.015797725,0.02021272,0.029951075,0.0433766,0.059227325,0.07467422,0.08873357,0.0985702549999999
"6548",190,"lambda",0.0097900965,0.01595484,0.02035339,0.030178475,0.0436283,0.0596389,0.07505674,0.08921848,0.0987787024999999
"6549",191,"lambda",0.00981374525,0.016109365,0.02049187,0.030403475,0.0438663,0.0598139,0.07545213,0.08960554,0.0991340075
"6550",192,"lambda",0.00983653475,0.016261305,0.02062807,0.030490225,0.0441132,0.060205825,0.07596088,0.089784135,0.099481325
"6551",193,"lambda",0.0098585055,0.01641056,0.02077463,0.03057605,0.0443303,0.060509925,0.07643744,0.0903809,0.0998207025
"6552",194,"lambda",0.009879678,0.016557135,0.02091644,0.030709925,0.04459285,0.0610291,0.07670893,0.091161805,0.1001390625
"6553",195,"lambda",0.009900088,0.016650375,0.02100271,0.030871725,0.0448257,0.0614043,0.07694196,0.0916375,0.100429675
"6554",196,"lambda",0.00991975125,0.016730955,0.02111447,0.031035275,0.0449276,0.0615939,0.07719679,0.092104445,0.100798475
"6555",197,"lambda",0.0099387025,0.01680977,0.02121343,0.031099425,0.04494835,0.0617238,0.0773734,0.092564165,0.101130525
"6556",198,"lambda",0.0099748085,0.016886725,0.02127197,0.031212,0.0450596,0.0619677,0.07759866,0.09301677,0.101454375
