Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
4255	3385.82	13.9178	3.33967	7.61837	4.03538	6.07008	0.00175352	137.771	5.97329	2.12533	2.89952	0.25845	0.731175	0.481743	19.9434	4.08816	0.959859	0.121575	8.41037	9.97646	43.0019	0.497125	46.4571	12.2258	8.69908	3385.82
4256	1223.36	14.7878	3.82997	14.7495	3.19207	12.3517	0.0216637	68.472	10.7595	9.78491	2.44229	0.591265	0.690816	0.640819	18.2894	4.5993	0.0926391	0.137024	2.99262	5.1773	28.9906	0.511104	50.5412	8.77754	16.4153	1223.36
4257	101.573	19.9984	2.53881	16.0178	4.00161	15.1222	0.00894505	106.818	10.6488	6.7163	2.54757	0.451957	0.686517	0.554171	16.9884	4.99138	0.445415	0.854789	2.80141	4.68624	47.1723	0.597308	42.8805	13.5369	21.7478	101.573
4258	8944.8	14.1212	2.9301	10.1305	4.75457	10.2205	0.00752823	76.8552	8.2882	11.3525	1.58691	0.639542	0.825846	0.102617	19.7991	5.14422	0.221334	0.558582	2.59066	13.8185	40.562	0.492769	49.2839	26.9727	25.6184	8944.8
4259	1277.58	9.59423	3.0654	16.6788	4.4487	14.5148	0.00832099	90.6385	3.84574	2.22486	2.33831	0.692971	0.709003	0.232644	20.3595	3.3215	0.793954	0.459152	6.82828	2.01378	27.7848	0.633449	44.9895	7.77979	23.7202	1277.58
4260	3047.97	7.83483	2.96596	17.7142	5.1202	10.3472	0.00536854	85.6121	6.25317	4.50221	1.69882	0.641895	0.733487	0.473036	16.7486	4.94651	0.797455	0.604275	1.55433	11.0736	31.8623	0.577513	44.6986	9.76115	25.6032	3047.97
4261	2568.61	17.2775	2.27193	12.9406	5.06996	10.3243	0.00617152	101.83	6.71575	8.75371	2.62626	0.389741	0.629623	0.377793	17.8679	4.83648	0.0808709	0.126807	13.59	2.5922	41.5081	0.440732	46.9994	14.0543	14.9237	2568.61
4262	1583.7	15.0524	1.94894	15.0683	4.67836	16.0893	0.00752962	89.0748	9.89705	7.40156	1.40942	0.323638	0.698432	0.35167	18.5178	4.12872	0.548691	0.120782	9.36436	8.76485	28.3119	0.507878	28.933	11.8519	13.5751	1583.7
4263	271.299	7.97644	2.53635	15.1954	5.15997	9.17231	0.0513542	103.704	3.71489	5.10831	2.88994	0.719069	0.670389	0.4099	19.0433	5.16511	0.634946	0.242437	2.53646	2.27182	36.0627	0.654853	41.4017	31.7862	13.1318	271.299
4264	125.757	10.5485	3.72682	12.1933	3.92992	11.2388	0.0103898	60.2988	6.02963	3.89392	2.98517	0.37119	0.752018	0.0403327	18.1835	3.51308	0.798278	0.210765	12.2801	6.70638	34.7992	0.430837	50.3882	9.69246	10.5886	125.757
4265	3111.73	12.0942	2.16618	17.4904	3.94236	17.6424	0.0203461	84.6611	1.4803	6.53136	1.12857	0.470706	0.910428	0.777102	17.4422	3.77294	0.512893	0.156736	11.3496	5.10397	30.6291	0.332119	31.604	31.2656	27.1012	3111.73
4266	351.49	12.9223	2.41628	11.1754	3.69395	7.89361	0.0117498	92.5147	11.5962	10.9544	1.66834	0.217813	0.771456	0.330957	18.3708	5.3422	0.419273	0.149991	9.38106	2.26203	34.9267	0.577951	47.7625	4.81614	12.9944	351.49
4267	33.5671	20.4386	3.69658	14.3492	2.20395	7.39907	0.0174525	93.2976	4.76089	10.7165	2.57978	0.569268	0.693231	0.600807	18.5522	3.96483	0.548184	0.290698	5.6853	2.48967	48.6657	0.59949	50.3626	22.4889	25.0848	33.5671
4268	1415.1	19.3758	2.81533	10.0708	2.13318	20.2179	0.00480161	64.3316	9.15602	7.38422	1.07559	0.425945	0.750095	0.383142	17.0337	4.24311	0.454243	0.249075	9.67929	4.24876	37.2959	0.430068	40.3937	23.242	10.0353	1415.1
4269	3352.46	18.739	2.34957	7.28389	4.58464	10.1552	0.0119011	68.6553	7.19923	5.7826	2.07441	0.499343	0.768548	0.618501	19.3326	4.80913	0.730183	0.170163	2.00106	5.54862	44.1083	0.525581	28.4602	8.76365	33.1468	3352.46
4270	293.956	11.5014	2.11259	13.0076	3.78346	11.8662	0.0102455	99.9472	8.06036	5.42485	1.22151	0.466149	0.663729	0.114978	18.1942	4.0721	0.766412	0.219928	3.75895	8.66714	28.3834	0.747376	46.7099	11.0884	12.8565	293.956
4271	2115.9	8.16068	2.03021	10.2621	3.69707	14.8516	0.0214727	87.0498	12.5233	2.01552	1.44371	0.491884	0.835798	0.583719	16.6649	3.88227	0.448672	0.175584	8.01906	5.6196	32.5812	0.541797	51.2922	20.5184	14.3683	2115.9
4272	311.77	16.2073	3.3966	18.1874	3.8613	6.75584	0.0112158	108.534	8.92386	6.65054	2.20665	0.543438	0.824502	0.450016	16.3992	3.6516	0.118432	0.174914	2.18028	7.38545	33.4136	0.378315	44.2744	14.8498	12.3058	311.77
4273	1992.21	17.2676	2.32264	11.699	3.77538	6.39524	0.0169704	104.581	7.65731	11.0074	2.63602	0.676342	0.710349	0.205218	19.1749	3.40871	0.827265	0.197704	11.5107	6.08173	36.7392	0.37433	32.4451	17.3598	11.2038	1992.21
4274	853.205	8.77547	3.11147	16.107	3.40387	8.58915	0.032469	112.207	7.52311	8.9901	2.40582	0.552147	0.748239	0.203867	18.6469	3.50139	0.109366	0.714657	7.08327	7.51004	29.6792	0.45568	42.1843	16.5142	24.7111	853.205
4275	789.622	7.6131	3.47793	13.5732	4.25692	9.83958	0.00358355	60.3265	4.82453	6.57762	1.50227	0.301572	0.853546	0.329204	18.628	5.16175	0.276081	0.181903	6.50645	2.01373	25.4953	0.524059	52.9414	26.9984	24.0819	789.622
4276	1903	10.4621	2.05207	10.3567	5.10177	7.78963	0.0144799	95.909	8.0818	4.85093	1.56676	0.46097	0.833202	0.497002	19.161	4.33111	0.39916	0.375381	4.17864	4.46865	23.749	0.507275	49.5089	6.35578	8.52441	1903
4277	1159.54	14.4707	2.48887	7.02241	3.08787	27.1435	0.00610946	125.47	7.96693	5.47803	1.04394	0.290432	0.632721	0.440962	18.2709	3.60858	0.246537	0.131676	9.50136	3.40679	33.0151	0.503056	42.884	8.99225	31.1084	1159.54
4278	9.66898	14.6062	1.87852	10.3049	4.93209	15.0897	0.0093858	108.34	9.27663	9.28091	2.78108	0.312893	0.708146	0.406266	19.3405	5.09087	0.430303	0.0568457	11.3348	6.70437	29.2185	0.493953	47.9262	10.9461	8.00687	9.66898
4279	7995.77	13.3106	2.44787	18.4912	5.27882	10.5058	0.00354877	72.2316	5.20179	10.3894	1.7544	0.740993	0.697037	0.286613	17.5006	4.45973	0.458541	0.130015	1.30218	8.35782	39.8986	0.564184	34.2101	10.1215	12.8992	7995.77
4280	286.778	16.5659	4.30364	11.4826	2.9315	8.65211	0.00828204	85.7527	9.21465	8.85698	1.83817	0.528432	0.648979	0.430756	16.5141	2.92534	0.341267	0.251218	6.46009	9.65805	37.0014	0.60352	30.9753	38.0178	8.30616	286.778
4281	3319.29	11.7715	3.587	12.3499	5.01709	8.66979	0.00769541	105.176	3.6257	6.19137	1.34989	0.385056	0.774578	0.303041	17.2495	3.02607	0.776097	0.0865671	3.14096	7.16027	31.8117	0.461317	40.4093	10.698	23.4947	3319.29
4282	55.3998	12.2583	1.70632	14.6906	5.24028	5.53645	0.00458189	61.6027	1.54514	11.5823	1.50022	0.599366	0.786494	0.00697119	20.5461	4.23292	0.677767	0.128329	2.10993	3.62453	40.9263	0.574171	32.3308	31.7328	8.31638	55.3998
4283	2679.71	18.4244	3.01563	14.0202	3.82382	10.0255	0.00407206	62.6208	8.53388	7.14462	1.09049	0.466468	0.836554	0.767831	16.7848	2.88284	0.73023	0.751605	6.55032	10.1309	52.8803	0.458269	53.6345	27.9687	15.033	2679.71
4284	8000.41	10.6167	2.7747	8.58003	2.08136	12.5384	0.0238722	148.274	10.2162	2.73516	2.81285	0.631656	0.769294	0.618632	19.3133	3.29669	0.0520573	0.0698692	9.50533	4.71283	36.6507	0.338388	35.2386	37.148	9.11986	8000.41
4285	248.388	8.16574	3.68657	13.356	2.51955	13.0043	0.0537945	87.0457	2.39706	3.85968	1.41532	0.636811	0.752473	0.121345	19.2702	3.98575	0.308148	0.247405	7.87635	4.74646	30.9207	0.54905	48.7788	34.4713	11.4874	248.388
4286	222.626	8.1892	2.90557	12.2832	3.23632	14.3869	0.0277396	82.0146	7.52331	4.91673	2.12554	0.344588	0.680108	0.435253	17.2836	3.7445	0.577705	0.642634	2.46827	11.7632	28.4629	0.706141	55.4402	6.49558	31.2918	222.626
4287	3447.1	7.34123	4.23439	12.7949	4.36914	6.24721	0.026535	87.3161	3.54785	3.07427	1.10943	0.656025	0.704611	0.407897	18.5602	4.55596	0.260893	0.182169	5.25538	4.50105	33.7765	0.427837	28.8687	27.8557	30.902	3447.1
4288	2275.51	9.16174	2.16029	12.024	3.35947	14.7099	0.0138422	95.0334	5.19157	10.1382	2.60619	0.70539	0.759583	0.680777	18.3467	3.94855	0.355144	0.337428	8.55343	3.8542	30.2423	0.375575	45.5817	31.4227	14.2187	2275.51
4289	1732.97	16.9135	4.0053	10.5333	3.74054	19.7225	0.00462603	109.215	5.40663	5.93272	1.61372	0.416096	0.84625	0.350233	19.4436	4.26668	0.775725	0.432558	9.63648	8.7911	33.7509	0.643128	51.9034	5.2954	26.701	1732.97
4290	117.557	7.8019	2.19175	12.5532	4.95464	5.15869	0.0194778	90.2224	12.2972	7.73854	2.03657	0.615388	0.656867	0.426512	17.0621	5.01069	0.951542	0.24208	1.90885	4.84543	39.9386	0.439174	30.9749	25.2512	13.3409	117.557
4291	8.27893	10.6859	3.2091	10.5481	3.49467	8.81738	0.0192603	140.981	7.60108	3.8918	1.07064	0.467761	0.659637	0.176349	18.6964	4.70933	0.770132	0.358655	1.82116	6.01145	44.6732	0.470773	28.086	15.6338	28.9867	8.27893
4292	1219.07	20.527	2.33347	14.4922	4.25468	14.2455	0.0149294	74.9453	7.65705	7.71518	2.62351	0.457768	0.702406	0.337766	20.2863	4.65545	0.7287	0.55347	4.75508	5.70537	25.2573	0.483237	23.6072	6.79215	25.6641	1219.07
4293	300.296	8.31879	3.0263	16.8717	3.09351	14.8745	0.00664052	135.669	10.7649	7.03321	1.87387	0.392673	0.80533	0.489028	17.4195	4.33249	0.304561	0.114972	8.80328	9.21271	25.4269	0.454948	47.8726	11.6965	8.0183	300.296
4294	401.031	11.4227	3.35892	11.606	4.7655	8.87439	0.00955789	118.971	3.80239	5.45159	2.93302	0.346051	0.728265	0.158151	19.3294	5.1183	0.233248	0.212757	5.16555	5.98211	35.739	0.665631	47.2072	5.2797	9.01297	401.031
4295	106.124	11.3151	2.1617	9.00898	5.74369	7.28024	0.0278585	65.8025	7.25688	6.70889	1.63728	0.494597	0.712738	0.614657	18.4662	3.97615	0.499003	0.132584	13.567	13.7227	33.7331	0.358831	26.9941	11.9791	12.0273	106.124
4296	209.214	18.567	3.24262	11.2381	4.17483	15.2584	0.00587766	109.498	6.71033	5.53129	2.48229	0.548524	0.654013	0.498338	18.5031	3.96256	0.373016	0.418871	1.15938	5.1665	25.7802	0.621418	45.539	5.40174	32.6615	209.214
4297	196.771	11.0984	3.06096	8.32089	4.66785	11.8594	0.0106807	108.099	3.16213	5.31434	2.65687	0.227482	0.727962	0.695157	17.0035	4.63347	0.603956	0.122081	6.3433	3.68899	42.3427	0.507926	44.9362	14.5358	12.3512	196.771
4298	1763.27	10.8448	2.91399	14.3443	4.35959	11.3989	0.0172263	75.1491	7.02981	5.44652	1.55933	0.397478	0.705113	0.611318	17.2528	3.85017	0.853547	0.301194	7.794	4.9895	33	0.687072	40.5524	7.28262	22.6219	1763.27
4299	561.317	10.1404	3.1669	8.21641	3.73432	12.4424	0.00415259	76.2543	9.77381	7.36421	2.4855	0.689177	0.84815	0.342044	17.7023	4.94585	0.520568	0.0580927	7.76197	5.83711	32.847	0.685067	45.6012	33.3244	11.9879	561.317
4300	8.00451	14.5994	3.90828	8.99157	5.52696	6.97532	0.00177106	92.9297	10.4658	9.09623	1.48548	0.626371	0.838676	0.499602	17.92	4.44949	0.373448	0.294038	2.00648	7.76704	23.8562	0.479041	27.5009	29.7758	15.486	8.00451
4301	2199.35	10.8477	3.81978	16.6812	3.43468	8.29146	0.00971876	100.734	7.9178	2.98857	1.92701	0.468542	0.61094	0.234542	17.8133	3.4456	0.503897	0.205892	7.05492	3.41686	31.6202	0.487959	55.0729	8.96658	38.7775	2199.35
4302	181.298	18.0671	1.73312	12.0621	4.05647	7.13633	0.00565312	104.008	6.94049	2.829	2.12696	0.616654	0.778977	0.455157	18.7889	5.24854	0.445857	0.407068	5.12849	11.9944	37.9109	0.579545	52.0225	18.2267	33.1105	181.298
4303	891.194	10.8172	2.74249	8.3765	4.78332	7.64502	0.00226521	77.546	4.43426	9.69237	2.15842	0.478735	0.793288	0.355068	17.2123	3.50744	0.353922	0.0842087	8.90427	8.3573	36.1422	0.687377	29.1755	24.9097	36.9794	891.194
4304	788.622	7.43365	2.64589	10.393	2.41866	7.62979	0.0209385	122.077	4.79565	6.03451	2.69554	0.446111	0.664723	0.51076	20.1836	3.17539	0.752267	0.0832455	1.38929	9.23613	30.9795	0.786128	52.0747	36.6982	10.3138	788.622
4305	1729.7	18.2477	4.48338	10.4547	5.12412	8.73382	0.0225592	106.664	4.14794	7.9841	1.82235	0.558498	0.664085	0.30962	16.1695	5.05604	0.541313	0.47657	6.73709	2.26596	49.4364	0.57056	23.8536	7.77018	22.7666	1729.7
4306	952.484	12.3716	2.64254	9.71671	4.40075	12.1102	0.0240815	60.7396	3.73284	5.65208	2.3558	0.432016	0.668621	0.542733	19.6114	4.85201	0.72762	0.248512	5.99597	9.50435	50.7552	0.674728	42.5964	6.7873	18.2659	952.484
4307	1.66669	9.66838	2.62473	7.48854	2.43395	29.087	0.00529087	72.9334	12.0826	5.17231	1.99914	0.580449	0.762438	0.204087	20.04	4.46494	0.487893	0.515259	3.09524	10.8067	28.9655	0.692929	44.7971	18.1984	19.912	1.66669
4308	261.631	12.9134	2.17634	19.2301	5.13482	5.02238	0.0257619	68.4608	12.6355	11.4374	2.11951	0.239866	0.634961	0.634586	19.6693	3.50625	0.851981	0.102034	3.71085	4.86458	36.3296	0.552008	44.2746	4.12246	9.52513	261.631
4309	281.456	10.6001	2.2021	11.4217	2.60107	6.71635	0.00751035	62.3903	4.446	3.87719	2.5047	0.23171	0.858801	0.578909	20.2374	3.16213	0.29681	0.214822	6.22469	7.55846	43.4802	0.522851	35.2147	36.8155	16.5411	281.456
4310	1843.05	14.8793	1.53957	13.3197	4.37885	11.7437	0.00768026	74.6658	6.87307	5.10466	2.10392	0.312048	0.60095	0.209232	16.9081	4.2372	0.115219	0.102044	3.16495	1.07533	27.161	0.686353	49.787	10.0236	14.6914	1843.05
4311	81.8391	13.0054	2.07433	11.3716	3.66058	8.13425	0.00965565	77.1942	3.88146	9.45768	2.21526	0.487533	0.656124	0.723284	17.0924	4.04861	0.089589	0.120447	5.68785	3.35411	48.012	0.588979	44.6075	8.30389	19.2623	81.8391
4312	2001.02	19.7462	2.1203	12.1079	3.11909	5.7892	0.00683686	87.1884	8.26325	8.9313	1.67705	0.710289	0.696475	0.288065	19.7963	4.81749	0.607021	0.320695	11.2894	6.0506	44.4963	0.409793	53.3798	14.7925	8.57519	2001.02
4313	510.905	7.42133	2.16003	11.4091	2.38468	7.82667	0.0260457	72.5081	7.78085	10.3437	1.58409	0.49208	0.784167	0.22591	19.4967	3.3992	0.263094	0.14834	3.33285	8.93513	51.6653	0.655872	47.5173	7.85572	20.011	510.905
4314	98.7889	10.2258	2.77103	12.5186	4.64865	13.3627	0.0246832	120.031	6.54613	9.74861	2.37236	0.293625	0.747251	0.399557	18.6451	3.87128	0.388251	0.332147	10.0064	6.24862	29.3246	0.574031	42.4536	6.96241	16.2377	98.7889
4315	319.683	17.0551	3.72168	16.4627	2.90107	10.3758	0.0122267	127.525	4.37284	8.70573	1.94528	0.375404	0.91814	0.689342	19.1306	4.57409	0.298022	0.387843	6.58126	10.6544	33.3569	0.643837	48.9478	6.40632	31.6529	319.683
4316	4984.36	18.4034	1.49268	10.5891	5.35521	10.2555	0.0150289	81.3416	7.31746	3.05991	2.52839	0.501199	0.664248	0.0205017	19.8081	4.43307	0.463756	0.35727	10.0461	5.38018	31.935	0.437881	46.0306	13.7218	22.2853	4984.36
4317	315.878	12.4908	2.87932	12.7192	3.78806	13.0485	0.0148147	102.922	5.59076	10.515	2.59827	0.496751	0.710022	0.343272	16.1475	3.74141	0.544893	0.221985	5.16722	8.36522	34.4699	0.611282	54.0801	7.44279	16.1509	315.878
4318	37.9774	16.9273	4.18978	15.0095	4.96488	10.4811	0.0206684	77.1919	6.07326	6.21034	2.16498	0.404244	0.7173	0.402233	19.7068	4.76444	0.298106	0.390745	8.77729	3.88265	29.0815	0.619707	45.5691	33.4576	14.4621	37.9774
4319	158.106	7.55953	2.04396	17.8637	4.47954	6.27392	0.00179892	72.5441	6.24891	6.7439	2.13854	0.209671	0.757127	0.198482	17.509	3.92656	0.182312	0.155871	7.56113	7.53768	39.1007	0.361439	46.9033	4.49485	14.4602	158.106
4320	42.2952	14.6358	2.44946	14.581	4.79737	11.8831	0.0137848	85.2404	4.5352	7.23454	1.02732	0.465411	0.797358	0.230747	19.4421	4.75588	0.300903	0.136292	3.89496	3.54966	40.3398	0.549813	31.0697	33.7718	20.9397	42.2952
4321	2071.24	15.7678	2.27225	7.8576	3.72621	11.9859	0.0132468	101.191	4.6219	4.62425	2.41386	0.398893	0.695802	0.539752	16.2744	3.09027	0.447346	0.518116	2.47551	7.72033	39.0356	0.430784	47.4034	4.12213	18.8185	2071.24
4322	165.097	15.7347	4.46756	14.3961	3.79593	9.37702	0.00902285	81.3303	6.90969	5.59449	2.58034	0.774212	0.621339	0.43001	19.0353	3.39399	0.76343	0.920309	7.58346	5.81286	38.3557	0.372426	33.2615	9.32349	33.3099	165.097
4323	268.201	17.8047	3.14448	13.9577	2.94471	10.9705	0.00376998	68.9907	2.7487	7.14673	2.95602	0.468028	0.701892	0.726357	19.4431	3.25976	0.220496	0.160525	2.56033	3.98912	35.9392	0.733457	54.7873	34.2724	39.248	268.201
4324	360.691	8.17525	3.23624	11.8644	3.3479	5.16864	0.0084622	100.729	5.26076	4.07709	1.60563	0.360904	0.790037	0.394886	17.8216	4.12344	0.810925	0.0547061	4.87307	13.8261	28.0755	0.354975	46.9367	38.5098	32.5165	360.691
4325	3469.42	8.42153	3.25626	15.8983	4.4743	7.57835	0.00601362	91.2561	11.3039	10.5322	1.42632	0.693892	0.795786	0.0405522	19.5193	4.91101	0.75207	0.490243	8.2105	3.69863	28.1269	0.365972	40.3384	6.05046	24.711	3469.42
4326	6653.9	13.4533	2.77691	14.2606	3.49517	8.23212	0.036307	146.922	3.44348	3.17218	2.321	0.633615	0.817682	0.0394899	17.2708	3.18637	0.496756	0.221843	9.56305	11.5959	33.349	0.544372	55.0068	32.1746	36.5772	6653.9
4327	2764.2	17.5238	1.63902	16.7335	4.92222	12.2379	0.00664168	113.253	3.45765	2.08059	1.39469	0.587282	0.729833	0.505427	19.7677	4.54137	0.696997	0.222055	1.32878	3.14544	28.8189	0.353769	47.6448	9.84214	8.46421	2764.2
4328	18.3965	9.34274	2.05548	9.27589	3.01509	12.6589	0.0472971	69.3005	6.94492	8.87345	2.86601	0.384161	0.705038	0.337758	18.6059	4.24466	0.0348869	0.314627	3.41761	7.02377	46.9289	0.344828	46.1106	7.11832	9.17436	18.3965
4329	168.472	13.72	2.99295	19.8668	4.66799	7.09521	0.00549753	104.423	9.565	10.881	1.99864	0.701421	0.778613	0.544102	17.5723	4.71298	0.751304	0.539031	2.29009	5.27474	32.6211	0.518193	42.973	4.52958	19.3711	168.472
4330	203.395	13.4632	3.72506	16.655	3.80506	16.0945	0.0173298	77.1039	2.23383	4.34276	1.61318	0.294548	0.70072	0.630858	17.6712	4.414	0.714476	0.190335	6.76161	5.05004	43.0292	0.606289	42.6516	7.87994	8.56793	203.395
4331	37.9146	8.82971	1.78444	15.2479	4.07047	12.4945	0.0106237	106.319	9.50454	9.90242	1.01756	0.481045	0.698866	0.50759	20.0966	3.33041	0.156769	0.279438	4.12379	2.46547	24.9946	0.566399	49.6374	5.35844	9.84931	37.9146
4332	86.4369	18.4725	3.40834	9.59354	5.47762	7.00274	0.00692217	118.177	11.643	5.42704	2.37131	0.557047	0.731765	0.572587	19.6274	4.79617	0.125844	0.196679	4.96982	5.35862	32.8293	0.433037	47.163	39.6805	16.9367	86.4369
4333	69.1522	7.80587	3.01109	15.9017	4.10706	20.0617	0.00849949	114.044	11.0877	4.66477	2.43751	0.557263	0.748255	0.232739	20.6436	3.44536	0.324322	0.3521	8.86731	5.04811	48.7398	0.55213	44.5859	7.45564	8.39488	69.1522
4334	1423.28	8.18718	3.47044	9.52477	2.91649	17.421	0.0125616	78.4123	6.09716	9.18793	2.79854	0.309366	0.672309	0.256934	18.0062	4.07976	0.844825	0.30177	13.6488	4.92127	25.6641	0.550451	37.3525	12.9527	22.2789	1423.28
4335	9.98146	19.2767	2.47242	13.7833	3.23084	10.9133	0.00437217	101.234	6.56167	8.29784	1.35419	0.688581	0.627593	0.604026	17.0377	4.19881	0.864322	0.147278	8.84243	5.19165	31.2025	0.561763	36.0839	7.08206	29.5494	9.98146
4336	20.9552	15.905	2.19209	7.39816	4.02161	15.6708	0.0112297	75.6042	8.89205	5.74846	2.58296	0.395952	0.825345	0.442618	16.4958	5.20778	0.718741	0.336702	13.958	10.5187	43.1203	0.383952	47.6682	16.5717	9.39873	20.9552
4337	9820.02	14.6925	3.49755	11.6142	3.97982	16.0644	0.00872616	60.7996	6.96504	6.71567	2.37335	0.375528	0.730162	0.104782	18.7858	3.28785	0.471553	0.464561	9.96991	12.072	38.4158	0.368734	52.0295	16.1841	13.1421	9820.02
4338	18.8834	15.9862	3.43693	17.6462	3.30828	11.6802	0.00761254	115.797	6.38355	9.07415	1.7912	0.701205	0.671502	0.465138	18.1141	4.39977	0.122441	0.836675	12.5295	6.29577	36.4501	0.645254	42.6002	37.2197	10.2958	18.8834
4339	6171.92	14.6126	3.82088	14.8762	3.12078	16.9384	0.00705566	64.7929	13.6608	9.10059	1.64801	0.218097	0.64479	0.246776	16.7804	3.49259	0.0383991	0.572333	5.03001	7.68842	30.017	0.421444	37.6685	8.1333	8.38462	6171.92
4340	336.739	17.5051	2.78845	14.1613	2.90829	11.52	0.00406588	65.3323	9.81859	4.74936	2.1998	0.419677	0.67218	0.682065	20.3807	4.91649	0.473638	0.54416	12.2939	4.9162	30.5322	0.593432	31.5634	30.9273	14.1548	336.739
4341	9.14344	16.4761	2.7025	15.2801	4.62477	5.96554	0.00906245	73.7843	3.53507	3.85036	2.11762	0.313609	0.613473	0.351615	16.9169	3.25056	0.390589	0.172308	10.2781	7.87284	38.4074	0.447365	52.7093	7.87853	25.8016	9.14344
4342	91.1434	11.3312	2.77655	16.0403	3.49663	5.5875	0.0151013	61.622	5.35178	3.21434	1.09746	0.30519	0.701611	0.144668	16.5172	4.48278	0.330479	0.251013	2.42861	6.68245	40.9797	0.686234	52.8991	6.21859	27.0487	91.1434
4343	18.2701	8.01606	3.53513	13.8247	3.34686	14.8917	0.00504525	91.506	3.45739	4.9572	2.51842	0.341555	0.842361	0.617815	18.6365	4.44494	0.780677	0.16284	5.64001	9.11868	42.5691	0.49788	26.385	14.8766	16.5121	18.2701
4344	9832.68	14.0638	2.70956	14.9653	3.88145	15.0561	0.00526893	74.4125	2.76926	4.80447	2.27906	0.701853	0.807794	0.539894	17.4977	4.10733	0.764589	0.36309	7.00584	7.96289	42.4312	0.421196	52.8864	19.6936	33.7674	9832.68
4345	496.868	8.47857	2.92733	19.437	2.94666	10.313	0.0128252	85.1536	2.66198	8.37298	2.32348	0.431496	0.813984	0.567147	17.9895	4.44398	0.89487	0.519245	7.28533	7.09785	27.8146	0.510808	50.1709	9.81105	36.5255	496.868
4346	4250.17	7.61606	3.29937	13.9334	4.2606	23.6867	0.00746375	106.571	9.70737	3.51294	2.21248	0.694631	0.654131	0.365184	18.1702	5.17016	0.553471	0.914904	2.2869	13.0755	27.3343	0.556958	48.0219	4.34839	20.0669	4250.17
4347	661.861	15.8161	3.78063	12.4027	3.21956	8.01268	0.0024194	64.3436	3.47776	7.69399	2.24193	0.664399	0.83663	0.22856	17.0652	5.25822	0.366597	0.195166	6.74948	4.71655	37.4722	0.487095	50.4405	27.8889	19.2201	661.861
4348	508.786	8.97987	2.00135	11.2339	3.84463	7.93623	0.0410319	92.1821	2.10537	9.47362	2.22086	0.244206	0.791423	0.417522	20.0466	3.7321	0.786354	0.630079	8.74476	3.5649	43.6221	0.590493	42.006	15.9937	36.7897	508.786
4349	40.3751	13.6468	2.41955	18.9628	5.81695	10.5275	0.0252542	67.7886	11.5597	5.91738	2.46205	0.585727	0.898028	0.608028	18.5851	5.34221	0.88574	0.0920239	10.4241	6.54437	33.1962	0.366506	44.5831	7.88885	12.687	40.3751
4350	9.99192	15.136	3.27447	12.3049	3.04986	6.31524	0.00508046	117.406	9.29723	5.9441	2.637	0.229079	0.733704	0.0322674	17.8186	3.28905	0.480665	0.334912	4.30126	2.02824	34.6526	0.442004	32.1246	24.8188	12.3839	9.99192
4351	7092.34	7.24301	3.73922	18.1614	3.53546	16.2502	0.0053439	64.9948	6.8492	8.47286	1.24016	0.405263	0.666675	0.193567	17.9763	3.21609	0.163109	0.149536	6.00151	4.61076	24.0271	0.396236	53.1956	33.8569	37.4014	7092.34
4352	301.721	14.147	2.66605	14.1512	4.17871	11.1332	0.00263796	125.857	8.91994	2.49433	1.41138	0.383405	0.768012	0.510188	19.7348	4.36789	0.125292	0.227084	10.6826	3.31752	41.5669	0.609353	45.5583	5.49102	18.8417	301.721
4353	5739.45	13.4697	3.80525	12.3463	5.83798	8.824	0.00225859	89.0835	4.22412	6.82339	2.56449	0.444749	0.630121	0.603519	19.7835	5.46916	0.373689	0.171046	8.95024	1.85905	32.4394	0.594518	39.8736	11.7026	29.2271	5739.45
4354	462.824	10.9811	1.72635	9.88798	4.21537	10.709	0.00447318	128.479	6.95608	6.07893	2.09311	0.300549	0.707439	0.365104	17.7698	3.84153	0.728599	0.481944	7.03044	9.82849	26.7991	0.404477	51.8755	5.20326	21.6261	462.824
4355	116.296	8.3328	2.01259	13.6681	5.00194	10.062	0.0115671	107.577	5.87956	4.44989	2.98017	0.611169	0.694849	0.438508	17.4711	3.4629	0.288667	0.104057	7.00379	7.82738	33.9315	0.511009	45.207	9.90713	9.04753	116.296
4356	7054.63	16.0047	2.04832	19.8179	4.94622	5.6448	0.0091398	89.128	2.79979	7.33557	1.34172	0.68938	0.60125	0.194899	19.2521	4.10051	0.843634	0.0639361	12.3521	6.23463	34.9922	0.505296	55.4723	8.95112	14.7973	7054.63
4357	1282.22	19.0459	2.86947	10.7336	4.68099	11.2459	0.00982218	67.038	7.50274	4.94924	2.38739	0.485688	0.753621	0.405353	19.353	4.05285	0.423132	0.128911	6.407	10.0652	29.8918	0.46899	45.3298	8.94216	8.98271	1282.22
4358	4381.35	18.9408	2.53616	19.2393	5.52895	8.51324	0.0231976	87.7011	7.41464	7.67065	1.58172	0.440058	0.715007	0.542241	15.9286	3.31457	0.503509	0.0732749	8.17315	5.4386	35.378	0.354163	49.2325	4.69711	22.0381	4381.35
