"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5175",194,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5176",195,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5177",196,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5178",197,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5179",198,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5180",199,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5181",200,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5182",201,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5183",202,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5184",203,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5185",204,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5186",205,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5187",206,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5188",207,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5189",208,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5190",209,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5191",210,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5192",211,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5193",212,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5194",213,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5195",214,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5196",215,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5197",216,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5198",217,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5199",218,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5200",219,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5201",220,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5202",221,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5203",222,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5204",223,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5205",224,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5206",225,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5207",226,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5208",227,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5209",228,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5210",229,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5211",230,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5212",231,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5213",232,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5214",233,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5215",234,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5216",235,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5217",236,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5218",237,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5219",238,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5220",239,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5221",240,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5222",241,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5223",242,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5224",243,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5225",244,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5226",245,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5227",246,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5228",247,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5229",248,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5230",249,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5231",250,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5232",251,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5233",252,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5234",253,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5235",254,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5236",255,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5237",256,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5238",257,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5239",258,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5240",259,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5241",260,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5242",261,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5243",262,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5244",263,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5245",264,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5246",265,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5247",266,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5248",267,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5249",268,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5250",269,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5251",270,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5252",271,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5253",272,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5254",273,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5255",274,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5256",275,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5257",276,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5258",277,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5259",278,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5260",279,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5261",280,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5262",281,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5263",282,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5264",283,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5265",284,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5266",285,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5267",286,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5268",287,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5269",288,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5270",289,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5271",290,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5272",291,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5273",292,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5274",293,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5275",294,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5276",295,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5277",296,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5278",297,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5279",298,"beta",0.00988894625,0.01098311,0.01271922,0.01703375,0.02285235,0.030695175,0.03898703,0.04554787,0.0509678325
"5280",60,"c",7.288208,7.81395,8.600598,10.2024,13.031,15.6172,17.99386,18.699015,19.3755075
"5281",61,"c",7.288208,7.8139495,8.60058,10.2024,13.031,15.6172,17.99386,18.699015,19.3755075
"5282",62,"c",7.288208,7.739639,8.600342,10.2024,13.031,15.616975,17.99361,18.69892,19.3010625
"5283",63,"c",7.28819375,7.714586,8.599477,10.1961,13.031,15.61565,17.87913,18.697965,19.300625
"5284",64,"c",7.288075,7.710536,8.59738,10.19595,13.031,15.61355,17.87913,18.64279,19.29899
"5285",65,"c",7.28733825,7.6816,8.593249,10.19115,13.03075,15.60905,17.86491,18.6425,19.292835
"5286",66,"c",7.28329775,7.679864,8.544289,10.18985,13.02665,15.576475,17.86457,18.619185,19.188795
"5287",67,"c",7.239884,7.644893,8.525477,10.177575,13.0141,15.549925,17.8636,18.59054,19.1529825
"5288",68,"c",7.1982945,7.5851985,8.387066,10.1345,12.97735,15.4908,17.81154,18.57521,19.049235
"5289",69,"c",7.15432,7.554912,8.346476,10.09715,12.91675,15.3526,17.77733,18.510695,19.0147725
"5290",70,"c",7.12417075,7.394768,8.268272,10.00715,12.77085,15.320075,17.70781,18.48403,18.943455
"5291",71,"c",7.0184475,7.327943,8.11059,9.9840025,12.6998,15.152,17.50938,18.340615,18.9276075
"5292",72,"c",6.94457675,7.177749,7.961369,9.857635,12.50935,15.01795,17.44356,18.280185,18.757675
"5293",73,"c",6.844731,7.102954,7.86181,9.724595,12.4158,14.883175,17.16181,18.09208,18.601285
"5294",74,"c",6.64970625,6.9457515,7.749543,9.62281,12.12685,14.809,16.87323,17.90869,18.5564
"5295",75,"c",6.3283455,6.8691735,7.581775,9.4047925,11.81965,14.7076,16.6649,17.75782,18.514555
"5296",76,"c",6.09368025,6.7011415,7.376694,9.1545475,11.57155,14.465725,16.48403,17.593175,18.36262
"5297",77,"c",5.88659475,6.521585,7.128778,8.89843,11.3256,14.0716,16.20887,17.37619,18.19792
"5298",78,"c",5.72090225,6.3515425,6.916038,8.6089925,11.10925,13.8218,15.90495,17.212965,18.09613
"5299",79,"c",5.46750575,6.0821405,6.678569,8.3241875,10.7881,13.5371,15.723,16.907155,17.9755275
"5300",80,"c",5.378901,5.911854,6.552991,8.0650125,10.58065,13.2094,15.44793,16.804675,17.776675
"5301",81,"c",5.193102,5.573011,6.500058,7.83082,10.35915,12.873875,15.11682,16.47977,17.552425
"5302",82,"c",5.0710895,5.4520125,6.297406,7.64266,10.1114,12.65445,14.88503,16.044495,17.2058125
"5303",83,"c",4.9076385,5.400526,6.204346,7.545775,9.75683,12.449525,14.65517,15.761955,16.8503675
"5304",84,"c",4.830021,5.299085,6.126527,7.42881,9.558895,12.10685,14.33738,15.55792,16.5711875
"5305",85,"c",4.7685805,5.211947,6.004767,7.2702925,9.373175,11.942475,14.05614,15.275655,16.3028675
"5306",86,"c",4.74972275,5.0337725,5.88162,7.2175925,9.30903,11.753925,13.84243,15.003335,15.9653
"5307",87,"c",4.68029375,4.937886,5.716628,7.1336625,9.16934,11.5167,13.58977,14.841475,15.69496
"5308",88,"c",4.67158975,4.937886,5.607523,7.0635,8.961735,11.416975,13.37638,14.64215,15.320505
"5309",89,"c",4.59411475,4.834944,5.552395,6.99168,8.842375,11.393675,13.1532,14.594475,15.2085175
"5310",90,"c",4.44202075,4.7938095,5.501061,6.918865,8.713275,11.257,13.09761,14.336215,15.155965
"5311",91,"c",4.4010655,4.7586085,5.45747,6.9169725,8.535635,11.1041,13.06831,14.327325,14.9765675
"5312",92,"c",4.39565275,4.7586085,5.396847,6.784465,8.50154,11.030925,12.91106,14.23647,14.79714
"5313",93,"c",4.30161425,4.7586085,5.396125,6.71744,8.441065,10.9906,12.81848,13.9902,14.79714
"5314",94,"c",4.25269425,4.741172,5.352856,6.6205325,8.38609,10.855625,12.72443,13.82739,14.724145
"5315",95,"c",4.23304625,4.7133025,5.298191,6.586325,8.368885,10.85275,12.64506,13.809305,14.60563
"5316",96,"c",4.2246615,4.6974305,5.298191,6.563855,8.33358,10.8086,12.64506,13.809305,14.5165825
"5317",97,"c",4.22164275,4.69725,5.270569,6.5409975,8.280965,10.772375,12.64485,13.809305,14.434735
"5318",98,"c",4.2207395,4.693212,5.21383,6.5310225,8.243685,10.748375,12.64241,13.80845,14.413165
"5319",99,"c",4.220426,4.693212,5.213053,6.5257675,8.243685,10.73845,12.61162,13.812345,14.39958
"5320",100,"c",4.21779625,4.6817785,5.212532,6.508805,8.243685,10.73845,12.63286,13.822275,14.3911725
"5321",101,"c",4.1935185,4.655283,5.188629,6.5254,8.23401,10.73425,12.59839,13.820705,14.383125
"5322",102,"c",4.12925225,4.653327,5.185262,6.5253925,8.23314,10.71425,12.5976,13.777955,14.3638175
"5323",103,"c",4.11505925,4.652456,5.183759,6.5253925,8.22135,10.7042,12.59661,13.75164,14.350365
"5324",104,"c",4.11434725,4.6019635,5.182813,6.5253925,8.22189,10.7072,12.5959,13.74575,14.3413475
"5325",105,"c",4.12925225,4.590489,5.182205,6.5253925,8.22063,10.702075,12.6047,13.74575,14.3353925
"5326",106,"c",4.12925225,4.583131,5.173969,6.5253925,8.20686,10.68035,12.60364,13.74575,14.33157
"5327",107,"c",4.12925225,4.577715,5.179991,6.5253925,8.20686,10.710775,12.60327,13.74575,14.3295725
"5328",108,"c",4.12925225,4.594822,5.207617,6.5253925,8.20686,10.710775,12.60321,13.82121,14.3295725
"5329",109,"c",4.12925225,4.6442195,5.211399,6.5253925,8.20686,10.734775,12.60308,13.881085,14.3295725
"5330",110,"c",4.12925225,4.6501605,5.211396,6.5253925,8.2265,10.73845,12.60305,13.882365,14.3295725
"5331",111,"c",4.12925225,4.650091,5.211394,6.5253925,8.222695,10.73845,12.60883,13.882365,14.3797175
"5332",112,"c",4.12925225,4.650044,5.211393,6.528515,8.2396,10.73845,12.63849,13.99049,14.46992
"5333",113,"c",4.12925225,4.6510635,5.211393,6.5288675,8.24419,10.74445,12.71473,13.983065,14.54925
"5334",114,"c",4.1164795,4.6536485,5.211392,6.5311075,8.249355,10.7529,12.72401,13.96777,14.61623
"5335",115,"c",4.10463775,4.6629875,5.245433,6.533165,8.251435,10.76405,12.78967,13.990845,14.631245
"5336",116,"c",4.09406425,4.662959,5.271067,6.539915,8.256415,10.78705,12.87265,13.990845,14.697
"5337",117,"c",4.099179,4.66294,5.273744,6.569965,8.256415,10.815325,12.90838,14.00736,14.770515
"5338",118,"c",4.14815225,4.66294,5.283408,6.5986525,8.26084,10.849925,12.90922,14.00834,14.83263
"5339",119,"c",4.1827455,4.6682255,5.274342,6.5986525,8.296255,10.908475,12.92688,14.00834,14.83263
"5340",120,"c",4.33761975,4.6682255,5.272743,6.6278525,8.31646,10.969475,12.94698,14.05594,14.9330425
"5341",121,"c",4.3725745,4.6682255,5.283408,6.6278375,8.359395,10.991175,12.97037,14.06001,14.987375
"5342",122,"c",4.3723435,4.727331,5.327543,6.660255,8.363465,11.026525,13.02214,14.06001,15.0065175
"5343",123,"c",4.40488625,4.7276055,5.374645,6.6859375,8.363465,11.090175,13.07327,14.099815,15.1603925
"5344",124,"c",4.44379775,4.727874,5.3967,6.700075,8.38664,11.138225,13.07975,14.27243,15.4584375
"5345",125,"c",4.44379775,4.728143,5.401294,6.70065,8.407295,11.24735,13.17189,14.322405,15.6740525
"5346",126,"c",4.44379775,4.7522205,5.403621,6.7049575,8.43475,11.2644,13.29256,14.32265,15.8225875
"5347",127,"c",4.44379775,4.7522205,5.49524,6.7164325,8.50788,11.32725,13.35612,14.32265,15.8459575
"5348",128,"c",4.44379775,4.7653535,5.496617,6.829045,8.58218,11.368525,13.42003,14.32753,15.8693275
"5349",129,"c",4.44379775,4.7715665,5.496617,6.84016,8.649805,11.382525,13.47134,14.41412,15.89265
"5350",130,"c",4.49797275,4.7715665,5.505442,6.84553,8.70248,11.4915,13.52607,14.511385,16.017295
"5351",131,"c",4.5251625,4.7857825,5.561808,6.85264,8.70073,11.5164,13.53157,14.61639,16.029475
"5352",132,"c",4.569618,4.789307,5.57813,6.8705525,8.78929,11.54875,13.53707,14.78085,16.05002
"5353",133,"c",4.569597,4.7888605,5.598116,6.9145875,8.859045,11.58045,13.61665,14.958895,16.08557
"5354",134,"c",4.64030375,4.8970125,5.643692,6.9145875,8.945535,11.61165,13.75308,15.09049,16.2637525
"5355",135,"c",4.66580775,4.910641,5.651391,6.924885,8.97349,11.672725,13.80775,15.14983,16.37058
"5356",136,"c",4.66580775,4.9476615,5.738442,6.928115,9.06026,11.78625,13.82485,15.18641,16.4688125
"5357",137,"c",4.66631175,4.994392,5.750838,6.993335,9.081715,11.869275,13.92031,15.358555,16.5672275
"5358",138,"c",4.67807975,4.994392,5.769828,7.0486,9.100565,11.923875,14.04845,15.554995,16.6625675
"5359",139,"c",4.67807975,4.994392,5.787585,7.05205,9.16926,12.029775,14.05494,15.660755,16.9059725
"5360",140,"c",4.67807975,4.994392,5.812195,7.0667675,9.192465,12.108925,14.19813,15.70941,16.9434625
"5361",141,"c",4.6826525,4.994392,5.81239,7.0729425,9.228275,12.1915,14.2637,15.71292,16.9694325
"5362",142,"c",4.68642725,5.0070415,5.836541,7.09947,9.29531,12.2599,14.32838,15.8595,16.9954025
"5363",143,"c",4.70585175,5.008505,5.839207,7.116545,9.302915,12.353625,14.39454,15.84221,17.0212725
"5364",144,"c",4.70777075,5.176658,5.851026,7.135325,9.4167,12.424425,14.45857,15.955015,17.119585
"5365",145,"c",4.74054025,5.1846385,5.876325,7.18677,9.52337,12.508675,14.61925,15.982895,17.21196
"5366",146,"c",4.74054025,5.220007,5.884378,7.2337775,9.577375,12.567875,14.7212,16.0796,17.237265
"5367",147,"c",4.74054025,5.236736,5.943294,7.2636975,9.63933,12.6735,14.78892,16.17631,17.26257
"5368",148,"c",4.7543905,5.33945,5.979029,7.35306,9.667455,12.77635,14.90055,16.397085,17.3404525
"5369",149,"c",4.77705275,5.3414395,6.029852,7.3795325,9.694755,12.903475,15.03629,16.464895,17.521605
"5370",150,"c",4.79446425,5.3516955,6.059163,7.45185,9.72118,13.069175,15.16279,16.469975,17.79326
"5371",151,"c",4.8345425,5.3708665,6.059163,7.4739125,9.8068,13.126175,15.30929,16.562125,18.2425025
"5372",152,"c",4.85736975,5.368501,6.068461,7.5683625,9.85543,13.248725,15.41469,16.619755,18.5104125
"5373",153,"c",4.88259075,5.368368,6.096244,7.65704,9.9011,13.263875,15.54719,16.73638,18.6459425
"5374",154,"c",4.9280805,5.3691765,6.096521,7.7129825,9.94302,13.31065,15.70887,16.859275,18.6459425
"5375",155,"c",4.93964775,5.3768705,6.161386,7.75395,9.98073,13.41595,15.82927,16.9617,18.679525
"5376",156,"c",4.9514135,5.393277,6.163922,7.7726575,10.063665,13.4354,15.92627,17.061365,18.768255
"5377",157,"c",4.9820105,5.4021405,6.18895,7.79044,10.08425,13.524975,15.96301,17.1574,18.78199
"5378",158,"c",5.01213725,5.4021405,6.269095,7.8103475,10.13115,13.599375,15.97853,17.210685,18.9550475
"5379",159,"c",5.06486175,5.4021405,6.3734,7.833615,10.16435,13.6448,16.08237,17.301995,18.9881425
"5380",160,"c",5.0826265,5.4494855,6.411943,7.899485,10.2423,13.7259,16.2367,17.410735,19.1076825
"5381",161,"c",5.10637625,5.5891205,6.47465,7.948345,10.27615,13.864975,16.32478,17.55134,19.379005
"5382",162,"c",5.131354,5.5934525,6.489673,8.017935,10.35175,13.9796,16.47233,17.64797,19.699095
"5383",163,"c",5.157946,5.6177155,6.507239,8.089235,10.4056,14.016175,16.55113,17.74408,19.82819
"5384",164,"c",5.20858875,5.6546825,6.601831,8.1545675,10.51125,14.0582,16.59617,17.94965,19.9347375
"5385",165,"c",5.25830975,5.6620445,6.619778,8.214245,10.61565,14.151775,16.70355,18.065435,19.9950075
"5386",166,"c",5.3059,5.6689095,6.629039,8.2394525,10.65785,14.266925,16.77905,18.3137,19.9950075
"5387",167,"c",5.3649245,5.7278885,6.629226,8.276315,10.7393,14.337925,16.88658,18.5135,19.9950075
"5388",168,"c",5.38463675,5.8337635,6.67788,8.31191,10.78085,14.38585,16.89732,18.538585,19.9950075
"5389",169,"c",5.38590025,5.910366,6.700612,8.3746275,10.82775,14.4228,16.94943,18.541585,19.9950075
"5390",170,"c",5.38643575,5.9604295,6.739546,8.4040925,10.87145,14.4964,16.97714,18.571035,20.0555775
"5391",171,"c",5.39211625,5.9619685,6.753388,8.488765,10.9415,14.589675,17.03839,18.75235,20.123355
"5392",172,"c",5.39150725,5.9635075,6.816942,8.54513,10.99855,14.664825,17.08915,18.75235,20.1355625
"5393",173,"c",5.39146525,5.9664695,6.848861,8.5736825,11.10085,14.72625,17.14701,18.75235,20.1984825
"5394",174,"c",5.3914605,5.988958,6.879521,8.6022375,11.147,14.792875,17.21604,18.792905,20.2066725
"5395",175,"c",5.39428025,6.0365855,6.879521,8.646395,11.2581,14.822475,17.29521,18.850335,20.208715
"5396",176,"c",5.40153375,6.094364,6.931777,8.6771625,11.3324,14.86785,17.44014,18.958345,20.3519725
"5397",177,"c",5.4208065,6.1404185,7.008502,8.6974825,11.45215,14.90755,17.54971,18.958075,20.4559375
"5398",178,"c",5.43138,6.1780805,7.038713,8.73562,11.49185,14.9778,17.55604,18.95806,20.457775
"5399",179,"c",5.44776,6.2125945,7.058817,8.7842925,11.54145,15.023625,17.55604,19.112855,20.457775
"5400",180,"c",5.491997,6.2174965,7.061327,8.8194475,11.56465,15.132925,17.62381,19.229085,20.5363825
"5401",181,"c",5.53465125,6.223856,7.063836,8.8425075,11.62,15.19595,17.64529,19.31552,20.8670525
"5402",182,"c",5.5767995,6.3476555,7.098826,8.9216,11.74215,15.259175,17.64529,19.443145,20.93033
"5403",183,"c",5.59182525,6.372416,7.139028,8.95219,11.74605,15.33765,17.6921,19.448585,20.979065
