"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5746",100,"dtCumPosTest",3.105473e-05,3.151112e-05,3.196435e-05,3.3036575e-05,3.4175e-05,3.5283825e-05,3.64571e-05,3.711228e-05,3.79539375e-05
"5747",101,"dtCumPosTest",3.1973715e-05,3.233426e-05,3.282133e-05,3.3894325e-05,3.508275e-05,3.6181925e-05,3.740251e-05,3.8014395e-05,3.886192e-05
"5748",102,"dtCumPosTest",3.2804495e-05,3.3203275e-05,3.36606e-05,3.4793075e-05,3.600455e-05,3.70699e-05,3.833885e-05,3.8878655e-05,3.97353975e-05
"5749",103,"dtCumPosTest",3.3626045e-05,3.41426e-05,3.454678e-05,3.570515e-05,3.690195e-05,3.8032925e-05,3.924535e-05,3.98632e-05,4.061416e-05
"5750",104,"dtCumPosTest",3.451778e-05,3.501269e-05,3.540272e-05,3.6623725e-05,3.782705e-05,3.89837e-05,4.014383e-05,4.0821305e-05,4.1526165e-05
"5751",105,"dtCumPosTest",3.54550825e-05,3.592088e-05,3.627952e-05,3.753455e-05,3.87587e-05,3.9947575e-05,4.110095e-05,4.179144e-05,4.2454605e-05
"5752",106,"dtCumPosTest",3.63607475e-05,3.6767105e-05,3.712994e-05,3.8455125e-05,3.96832e-05,4.0930375e-05,4.21077e-05,4.2841115e-05,4.34256475e-05
"5753",107,"dtCumPosTest",3.73080575e-05,3.763029e-05,3.806914e-05,3.93722e-05,4.068535e-05,4.190475e-05,4.307321e-05,4.383361e-05,4.439852e-05
"5754",108,"dtCumPosTest",3.8235995e-05,3.852874e-05,3.906557e-05,4.034595e-05,4.161315e-05,4.28932e-05,4.402451e-05,4.487715e-05,4.54572375e-05
"5755",109,"dtCumPosTest",3.91784675e-05,3.9468055e-05,4.004e-05,4.12933e-05,4.255835e-05,4.3910875e-05,4.504363e-05,4.586305e-05,4.64265625e-05
"5756",110,"dtCumPosTest",4.01125075e-05,4.0387585e-05,4.107633e-05,4.2224325e-05,4.354455e-05,4.493935e-05,4.607067e-05,4.6905235e-05,4.7385165e-05
"5757",111,"dtCumPosTest",4.0995985e-05,4.134284e-05,4.203429e-05,4.3202825e-05,4.457575e-05,4.594125e-05,4.708136e-05,4.7968195e-05,4.840625e-05
"5758",112,"dtCumPosTest",4.192805e-05,4.226524e-05,4.30032e-05,4.4188625e-05,4.55897e-05,4.6978525e-05,4.813472e-05,4.9012685e-05,4.9430305e-05
"5759",113,"dtCumPosTest",4.28644325e-05,4.326244e-05,4.397143e-05,4.5167775e-05,4.65588e-05,4.7927425e-05,4.924888e-05,5.00861e-05,5.046012e-05
"5760",114,"dtCumPosTest",4.378544e-05,4.426656e-05,4.494011e-05,4.61942e-05,4.75313e-05,4.8946825e-05,5.034589e-05,5.1168065e-05,5.151265e-05
"5761",115,"dtCumPosTest",4.4697345e-05,4.5214785e-05,4.591205e-05,4.713015e-05,4.852315e-05,4.998795e-05,5.148303e-05,5.2242125e-05,5.260623e-05
"5762",116,"dtCumPosTest",4.56795075e-05,4.61875e-05,4.694591e-05,4.8049775e-05,4.95295e-05,5.10194e-05,5.249169e-05,5.3303095e-05,5.37851575e-05
"5763",117,"dtCumPosTest",4.66564475e-05,4.7149315e-05,4.800654e-05,4.9065125e-05,5.0486e-05,5.2078825e-05,5.352746e-05,5.4396165e-05,5.48848575e-05
"5764",118,"dtCumPosTest",4.755851e-05,4.8156675e-05,4.890858e-05,5.0025175e-05,5.147945e-05,5.3121875e-05,5.462136e-05,5.548783e-05,5.59706925e-05
"5765",119,"dtCumPosTest",4.84152075e-05,4.9087315e-05,4.983603e-05,5.0996225e-05,5.24679e-05,5.41284e-05,5.567324e-05,5.6520015e-05,5.7036895e-05
"5766",120,"dtCumPosTest",4.92846475e-05,5.003636e-05,5.077139e-05,5.19147e-05,5.35028e-05,5.514765e-05,5.661435e-05,5.7567285e-05,5.8171305e-05
"5767",121,"dtCumPosTest",5.024107e-05,5.0969465e-05,5.167046e-05,5.2858175e-05,5.454445e-05,5.616605e-05,5.764197e-05,5.8648985e-05,5.923997e-05
"5768",122,"dtCumPosTest",5.107399e-05,5.1888285e-05,5.256181e-05,5.38073e-05,5.5497e-05,5.7144025e-05,5.870088e-05,5.970784e-05,6.03921075e-05
"5769",123,"dtCumPosTest",5.18308925e-05,5.278534e-05,5.341639e-05,5.477545e-05,5.641335e-05,5.8102925e-05,5.965271e-05,6.082761e-05,6.1499185e-05
"5770",124,"dtCumPosTest",5.26631475e-05,5.3660845e-05,5.429061e-05,5.5704075e-05,5.735175e-05,5.9061875e-05,6.062261e-05,6.1853405e-05,6.25223275e-05
"5771",125,"dtCumPosTest",5.3478915e-05,5.447125e-05,5.516051e-05,5.66323e-05,5.823365e-05,6.0052225e-05,6.155778e-05,6.293986e-05,6.353045e-05
"5772",126,"dtCumPosTest",5.4350045e-05,5.52214e-05,5.598447e-05,5.748295e-05,5.91042e-05,6.0918325e-05,6.245988e-05,6.390139e-05,6.4526035e-05
"5773",127,"dtCumPosTest",5.5223475e-05,5.602151e-05,5.680373e-05,5.83166e-05,5.993345e-05,6.1773475e-05,6.344076e-05,6.4769735e-05,6.548175e-05
"5774",128,"dtCumPosTest",5.59133075e-05,5.679061e-05,5.759862e-05,5.90818e-05,6.073645e-05,6.2585375e-05,6.423989e-05,6.5627e-05,6.6457145e-05
"5775",129,"dtCumPosTest",5.65707325e-05,5.749956e-05,5.839023e-05,5.98227e-05,6.158945e-05,6.339855e-05,6.491205e-05,6.6439285e-05,6.7387915e-05
"5776",130,"dtCumPosTest",5.72705725e-05,5.806307e-05,5.907994e-05,6.0533675e-05,6.23882e-05,6.40928e-05,6.568459e-05,6.736347e-05,6.814928e-05
"5777",131,"dtCumPosTest",5.795854e-05,5.8738405e-05,5.972366e-05,6.11706e-05,6.312975e-05,6.480535e-05,6.64726e-05,6.8149215e-05,6.89573475e-05
"5778",132,"dtCumPosTest",5.85421725e-05,5.930726e-05,6.03839e-05,6.17855e-05,6.38063e-05,6.5463575e-05,6.713164e-05,6.877488e-05,6.97912025e-05
"5779",133,"dtCumPosTest",5.9165245e-05,5.979256e-05,6.098522e-05,6.241085e-05,6.438285e-05,6.6099325e-05,6.78113e-05,6.950134e-05,7.0557995e-05
"5780",134,"dtCumPosTest",5.96047975e-05,6.0234525e-05,6.152842e-05,6.2974125e-05,6.496035e-05,6.666025e-05,6.849695e-05,6.9911565e-05,7.12752075e-05
"5781",135,"dtCumPosTest",5.9929135e-05,6.059033e-05,6.196709e-05,6.355865e-05,6.551705e-05,6.72244e-05,6.904575e-05,7.0571595e-05,7.19041425e-05
"5782",136,"dtCumPosTest",6.03864125e-05,6.103295e-05,6.239819e-05,6.397445e-05,6.5987e-05,6.7728175e-05,6.959731e-05,7.096591e-05,7.25315325e-05
"5783",137,"dtCumPosTest",6.07442675e-05,6.1473225e-05,6.273497e-05,6.442345e-05,6.64119e-05,6.8148525e-05,7.012215e-05,7.1334695e-05,7.30011e-05
"5784",138,"dtCumPosTest",6.10576775e-05,6.1794865e-05,6.303482e-05,6.4796825e-05,6.67815e-05,6.850615e-05,7.03973e-05,7.173886e-05,7.32429625e-05
"5785",139,"dtCumPosTest",6.1214785e-05,6.201983e-05,6.323748e-05,6.5137975e-05,6.708205e-05,6.8792e-05,7.083288e-05,7.218892e-05,7.34598875e-05
"5786",140,"dtCumPosTest",6.139148e-05,6.2300035e-05,6.341253e-05,6.536425e-05,6.731845e-05,6.90459e-05,7.121415e-05,7.2445275e-05,7.37072775e-05
"5787",141,"dtCumPosTest",6.148084e-05,6.2546495e-05,6.355392e-05,6.556475e-05,6.74173e-05,6.924215e-05,7.13795e-05,7.2651315e-05,7.403121e-05
"5788",142,"dtCumPosTest",6.16195275e-05,6.2639445e-05,6.365672e-05,6.5618475e-05,6.749535e-05,6.93059e-05,7.152678e-05,7.27088e-05,7.441748e-05
"5789",143,"dtCumPosTest",6.17046975e-05,6.278617e-05,6.369343e-05,6.5571e-05,6.75491e-05,6.9388825e-05,7.158575e-05,7.284171e-05,7.44714325e-05
"5790",144,"dtCumPosTest",6.1641755e-05,6.272601e-05,6.3679e-05,6.554095e-05,6.74886e-05,6.9343e-05,7.156758e-05,7.289993e-05,7.440548e-05
"5791",145,"dtCumPosTest",6.133221e-05,6.2756775e-05,6.357872e-05,6.5462875e-05,6.7433e-05,6.92903e-05,7.148331e-05,7.2757515e-05,7.446636e-05
"5792",146,"dtCumPosTest",6.08931625e-05,6.2473055e-05,6.348568e-05,6.529075e-05,6.72679e-05,6.917665e-05,7.146719e-05,7.282078e-05,7.42359425e-05
"5793",147,"dtCumPosTest",6.06804275e-05,6.235607e-05,6.330958e-05,6.5010075e-05,6.70839e-05,6.9065975e-05,7.115942e-05,7.262357e-05,7.3926685e-05
"5794",148,"dtCumPosTest",6.0524345e-05,6.20676e-05,6.306787e-05,6.470665e-05,6.67988e-05,6.8813975e-05,7.092961e-05,7.2457425e-05,7.3627475e-05
"5795",149,"dtCumPosTest",6.0356075e-05,6.1641005e-05,6.276435e-05,6.4298425e-05,6.649645e-05,6.8480425e-05,7.065471e-05,7.2086605e-05,7.340876e-05
"5796",150,"dtCumPosTest",5.99446075e-05,6.118936e-05,6.236049e-05,6.38531e-05,6.606755e-05,6.8122525e-05,7.026572e-05,7.18588e-05,7.3209645e-05
"5797",151,"dtCumPosTest",5.96140225e-05,6.06572e-05,6.175978e-05,6.347515e-05,6.569375e-05,6.76428e-05,6.98635e-05,7.1390265e-05,7.25984875e-05
"5798",152,"dtCumPosTest",5.90354225e-05,6.0062585e-05,6.125323e-05,6.30496e-05,6.519405e-05,6.7261e-05,6.935992e-05,7.1041605e-05,7.21626075e-05
"5799",153,"dtCumPosTest",5.848365e-05,5.959795e-05,6.065452e-05,6.262055e-05,6.46546e-05,6.6845275e-05,6.909522e-05,7.0592615e-05,7.176932e-05
"5800",154,"dtCumPosTest",5.81415175e-05,5.918467e-05,6.018998e-05,6.20715e-05,6.417875e-05,6.630615e-05,6.851602e-05,6.991773e-05,7.13314975e-05
"5801",155,"dtCumPosTest",5.75315375e-05,5.861382e-05,5.959327e-05,6.1558825e-05,6.362295e-05,6.586605e-05,6.807921e-05,6.9588175e-05,7.076046e-05
"5802",156,"dtCumPosTest",5.70253475e-05,5.806615e-05,5.910198e-05,6.108925e-05,6.31918e-05,6.542825e-05,6.745525e-05,6.902722e-05,7.009387e-05
"5803",157,"dtCumPosTest",5.66781975e-05,5.7585605e-05,5.855213e-05,6.072425e-05,6.28444e-05,6.50425e-05,6.716618e-05,6.8529225e-05,6.930915e-05
"5804",158,"dtCumPosTest",5.63899825e-05,5.72424e-05,5.811153e-05,6.03369e-05,6.249595e-05,6.4648625e-05,6.701485e-05,6.7974785e-05,6.87907275e-05
"5805",159,"dtCumPosTest",5.60199175e-05,5.6913175e-05,5.795464e-05,6.0057325e-05,6.231025e-05,6.4361525e-05,6.666847e-05,6.7712685e-05,6.82705775e-05
"5806",160,"dtCumPosTest",5.57920425e-05,5.666656e-05,5.770047e-05,5.97726e-05,6.21079e-05,6.4135275e-05,6.639471e-05,6.7506075e-05,6.817144e-05
"5807",161,"dtCumPosTest",5.5447925e-05,5.6569625e-05,5.753865e-05,5.9684225e-05,6.195655e-05,6.3972625e-05,6.617206e-05,6.738729e-05,6.81235375e-05
"5808",162,"dtCumPosTest",5.53789975e-05,5.64647e-05,5.741553e-05,5.9651325e-05,6.19156e-05,6.4011825e-05,6.616912e-05,6.7420075e-05,6.82708625e-05
"5809",163,"dtCumPosTest",5.5441055e-05,5.6536615e-05,5.753021e-05,5.9660925e-05,6.200725e-05,6.4145025e-05,6.637689e-05,6.750729e-05,6.8409605e-05
"5810",164,"dtCumPosTest",5.54108525e-05,5.663106e-05,5.769087e-05,5.9763825e-05,6.21617e-05,6.439895e-05,6.649105e-05,6.7675025e-05,6.88913825e-05
"5811",165,"dtCumPosTest",5.56386125e-05,5.6655375e-05,5.788684e-05,5.98784e-05,6.24223e-05,6.478385e-05,6.686513e-05,6.795695e-05,6.9376005e-05
"5812",166,"dtCumPosTest",5.59579725e-05,5.714472e-05,5.824783e-05,6.0305375e-05,6.269515e-05,6.5222e-05,6.727767e-05,6.8651795e-05,6.99725225e-05
"5813",167,"dtCumPosTest",5.642037e-05,5.7551155e-05,5.871629e-05,6.0724725e-05,6.30829e-05,6.57135e-05,6.776942e-05,6.951185e-05,7.0797805e-05
"5814",168,"dtCumPosTest",5.70894325e-05,5.8187595e-05,5.92404e-05,6.133125e-05,6.38002e-05,6.64097e-05,6.857248e-05,7.023429e-05,7.14401325e-05
"5815",169,"dtCumPosTest",5.77865125e-05,5.875446e-05,5.985607e-05,6.199635e-05,6.446165e-05,6.727535e-05,6.929328e-05,7.122819e-05,7.22423e-05
"5816",170,"dtCumPosTest",5.87637225e-05,5.9577205e-05,6.059468e-05,6.280025e-05,6.532945e-05,6.820965e-05,7.015719e-05,7.224637e-05,7.317477e-05
"5817",171,"dtCumPosTest",5.97412725e-05,6.0329205e-05,6.130773e-05,6.377775e-05,6.633525e-05,6.9163675e-05,7.123977e-05,7.3287615e-05,7.438353e-05
"5818",172,"dtCumPosTest",6.080798e-05,6.131746e-05,6.230963e-05,6.4700375e-05,6.73809e-05,7.0240475e-05,7.249353e-05,7.43966e-05,7.5647145e-05
"5819",173,"dtCumPosTest",6.18360375e-05,6.24849e-05,6.359993e-05,6.5864975e-05,6.867015e-05,7.14497e-05,7.379426e-05,7.5760735e-05,7.704182e-05
"5820",174,"dtCumPosTest",6.28604125e-05,6.366646e-05,6.484589e-05,6.717425e-05,7.001255e-05,7.2866925e-05,7.524307e-05,7.7159475e-05,7.84074725e-05
"5821",175,"dtCumPosTest",6.40628425e-05,6.4987135e-05,6.627466e-05,6.855055e-05,7.151125e-05,7.44269e-05,7.677883e-05,7.869595e-05,7.9860125e-05
"5822",176,"dtCumPosTest",6.545116e-05,6.6372875e-05,6.785741e-05,7.005675e-05,7.306525e-05,7.60749e-05,7.830333e-05,8.0276155e-05,8.151173e-05
"5823",177,"dtCumPosTest",6.704698e-05,6.7918305e-05,6.946237e-05,7.170255e-05,7.48261e-05,7.7785925e-05,7.998011e-05,8.233193e-05,8.3654195e-05
"5824",178,"dtCumPosTest",6.87779275e-05,6.948842e-05,7.132864e-05,7.36509e-05,7.662325e-05,7.9679225e-05,8.220904e-05,8.411837e-05,8.56213425e-05
"5825",179,"dtCumPosTest",7.07165675e-05,7.1351075e-05,7.327616e-05,7.5612e-05,7.8718e-05,8.17193e-05,8.435646e-05,8.623622e-05,8.757349e-05
"5826",180,"dtCumPosTest",7.251416e-05,7.3374615e-05,7.531227e-05,7.77117e-05,8.08433e-05,8.40174e-05,8.662027e-05,8.834256e-05,8.98307775e-05
"5827",181,"dtCumPosTest",7.4530305e-05,7.5312905e-05,7.75252e-05,8.002195e-05,8.31473e-05,8.63031e-05,8.903596e-05,9.076433e-05,9.20727775e-05
"5828",182,"dtCumPosTest",7.6742255e-05,7.769965e-05,7.963785e-05,8.25694e-05,8.56115e-05,8.8784775e-05,9.161004e-05,9.3385695e-05,9.4396715e-05
"5829",183,"dtCumPosTest",7.90819825e-05,8.0244705e-05,8.212179e-05,8.5072375e-05,8.82092e-05,9.1398325e-05,9.45347e-05,9.5951495e-05,9.740327e-05
"5830",184,"dtCumPosTest",8.187236e-05,8.2861405e-05,8.461454e-05,8.770515e-05,9.086485e-05,9.42155e-05,9.767269e-05,9.899543e-05,0.0001002667
"5831",185,"dtCumPosTest",8.45546775e-05,8.5683665e-05,8.750544e-05,9.058665e-05,9.37974e-05,9.724095e-05,0.0001006348,0.0001021824,0.00010397425
"5832",186,"dtCumPosTest",8.72095575e-05,8.8621685e-05,9.031036e-05,9.361605e-05,9.69586e-05,0.00010048175,0.0001038248,0.0001055735,0.000107468725
"5833",187,"dtCumPosTest",8.99423125e-05,9.1554745e-05,9.322526e-05,9.6798475e-05,0.0001001685,0.00010396275,0.0001076289,0.0001092124,0.000111405325
"5834",188,"dtCumPosTest",9.28821075e-05,9.44935e-05,9.647957e-05,0.000100076,0.000103469,0.0001073855,0.000111364,0.00011309605,0.000115865775
"5835",189,"dtCumPosTest",9.60567025e-05,9.7981025e-05,9.993005e-05,0.00010359425,0.0001071005,0.000111008,0.000115304,0.00011739685,0.0001199674
"5836",190,"dtCumPosTest",9.9405345e-05,0.0001008674,0.0001033831,0.0001070215,0.0001107765,0.00011497725,0.0001196995,0.0001220807,0.000124296525
"5837",191,"dtCumPosTest",0.000103125025,0.0001041764,0.0001069442,0.0001108455,0.0001146175,0.00011931475,0.000124069,0.00012679205,0.0001288799
"5838",192,"dtCumPosTest",0.0001065996,0.00010775795,0.0001108776,0.000114605,0.0001186695,0.0001236495,0.000128544,0.00013128275,0.000133224475
"5839",193,"dtCumPosTest",0.00010991215,0.00011190405,0.0001145433,0.00011857875,0.00012306,0.000128292,0.0001332777,0.0001358449,0.000137759575
"5840",194,"dtCumPosTest",0.000113283825,0.0001163389,0.0001189016,0.0001228845,0.0001274115,0.0001329535,0.0001382902,0.0001408477,0.000142468925
"5841",195,"dtCumPosTest",0.00011724285,0.0001194073,0.0001229275,0.00012710825,0.0001319225,0.000137658,0.0001434391,0.0001457719,0.000148645375
"5842",196,"dtCumPosTest",0.0001208904,0.00012385705,0.00012671,0.00013114675,0.000136384,0.0001430735,0.000148873,0.00015165925,0.0001545003
"5843",197,"dtCumPosTest",0.000124718925,0.00012784975,0.0001306833,0.0001354265,0.0001411985,0.00014892725,0.0001549874,0.00015824305,0.00016052555
"5844",198,"dtCumPosTest",0.000128969275,0.00013125,0.0001346154,0.0001397085,0.0001461965,0.00015483375,0.0001610204,0.000165152,0.0001678395
"5845",199,"dtCumPosTest",0.000131352775,0.0001350898,0.0001385686,0.00014420975,0.000151295,0.00016112375,0.0001679417,0.00017245645,0.000175380125
"5846",200,"dtCumPosTest",0.000134716025,0.0001389709,0.0001420534,0.0001482295,0.000156334,0.00016648625,0.0001751572,0.0001800318,0.00018344925
"5847",201,"dtCumPosTest",0.00013779055,0.0001419702,0.0001449649,0.000152371,0.000161651,0.00017230475,0.0001829046,0.0001885657,0.00019243885
"5848",202,"dtCumPosTest",0.000140937225,0.00014451935,0.0001487015,0.0001563135,0.0001668295,0.000179133,0.0001907795,0.00019612435,0.0002031271
"5849",203,"dtCumPosTest",0.0001433387,0.00014664945,0.0001517204,0.00016065525,0.000171933,0.00018632525,0.0001989162,0.00020543285,0.00021433645
"5850",204,"dtCumPosTest",0.0001450563,0.00014804115,0.0001544796,0.0001640415,0.00017695,0.00019355775,0.0002082005,0.00021490005,0.00022444905
"5851",205,"dtCumPosTest",0.000145761425,0.0001496686,0.0001568928,0.00016786125,0.0001824565,0.00020058525,0.0002168184,0.00022563965,0.00023450475
"5852",206,"dtCumPosTest",0.0001463159,0.0001510887,0.0001595388,0.00017126675,0.0001881315,0.0002082125,0.0002257838,0.0002369219,0.00024510995
"5853",207,"dtCumPosTest",0.000146993325,0.00015231325,0.0001616578,0.00017422725,0.0001940475,0.00021552325,0.0002361113,0.0002472674,0.00025851805
"5854",208,"dtCumPosTest",0.00014740315,0.00015329745,0.0001639479,0.0001772925,0.0001988265,0.00022343025,0.0002466065,0.0002575403,0.000271062475
"5855",209,"dtCumPosTest",0.0001466425,0.0001541896,0.0001651684,0.0001808005,0.000204194,0.00023170825,0.0002572983,0.00026844465,0.00028432245
"5856",210,"dtCumPosTest",0.00014535,0.0001542792,0.0001668174,0.0001838045,0.0002087645,0.00023996725,0.0002684746,0.00027990075,0.0002973962
"5857",211,"dtCumPosTest",0.000143819425,0.00015504455,0.0001682805,0.0001871345,0.0002133395,0.0002479625,0.0002794563,0.0002940352,0.000313565325
"5858",212,"dtCumPosTest",0.000142448625,0.0001555234,0.0001689098,0.00018951375,0.0002188885,0.0002562465,0.0002906629,0.0003095826,0.000330353125
"5859",213,"dtCumPosTest",0.000141088575,0.0001555953,0.0001700232,0.00019120025,0.00022425,0.0002638495,0.0003021053,0.00032601,0.000345840175
"5860",214,"dtCumPosTest",0.0001391922,0.00015548655,0.0001709629,0.00019377675,0.000229667,0.000270805,0.0003138261,0.0003429473,0.00036311665
"5861",215,"dtCumPosTest",0.0001372468,0.0001552002,0.0001712545,0.00019550625,0.0002343495,0.0002805575,0.0003275752,0.0003554498,0.00037916905
"5862",216,"dtCumPosTest",0.000135212525,0.0001543252,0.0001715807,0.000196548,0.0002387725,0.000288289,0.000340126,0.0003727718,0.000397945825
"5863",217,"dtCumPosTest",0.00013333705,0.00015377965,0.0001714496,0.000197775,0.0002429545,0.00029539075,0.0003529991,0.0003862153,0.000418871875
"5864",218,"dtCumPosTest",0.000131324375,0.00015230025,0.0001716655,0.000198551,0.000247342,0.000302139,0.0003655461,0.00040176015,0.000436371825
"5865",219,"dtCumPosTest",0.0001291885,0.0001501772,0.0001719155,0.00019968775,0.00025181,0.000311513,0.0003777651,0.0004186159,0.000453925775
"5866",220,"dtCumPosTest",0.000126832075,0.00014833885,0.0001710763,0.00020071275,0.000256144,0.0003199225,0.0003918396,0.0004329815,0.00047328445
"5867",221,"dtCumPosTest",0.00012422915,0.0001467894,0.0001696162,0.00020104975,0.000260279,0.00032764725,0.0004066585,0.00044723665,0.000496149275
"5868",222,"dtCumPosTest",0.00012154415,0.0001456348,0.0001680469,0.00020171075,0.000264622,0.0003355155,0.0004172979,0.0004613798,0.00051951155
"5869",223,"dtCumPosTest",0.000118788975,0.0001443976,0.0001660963,0.0002024045,0.0002667975,0.000342274,0.0004297645,0.0004748445,0.00054042865
"5870",224,"dtCumPosTest",0.0001159599,0.0001430573,0.0001654213,0.0002026295,0.0002679525,0.00035041125,0.0004437254,0.0004927064,0.00056366625
"5871",225,"dtCumPosTest",0.000113658925,0.00014129175,0.0001638423,0.00020266,0.0002709915,0.000358833,0.0004598048,0.0005133347,0.00058721165
"5872",226,"dtCumPosTest",0.000111649275,0.00013999675,0.0001614603,0.0002025135,0.000274614,0.0003649875,0.0004719891,0.0005339439,0.0006108549
"5873",227,"dtCumPosTest",0.0001090413,0.00013781785,0.000158929,0.00020189625,0.0002760435,0.0003708985,0.0004840842,0.00055434835,0.00063486365
"5874",228,"dtCumPosTest",0.00010630195,0.00013475915,0.0001558175,0.00020119825,0.000277883,0.0003774655,0.0004964605,0.0005690226,0.000659367
"5875",229,"dtCumPosTest",0.0001035987,0.0001316401,0.000153503,0.00020025,0.0002796435,0.00038307425,0.0005072292,0.00058464315,0.00068361205
"5876",230,"dtCumPosTest",0.000101078,0.0001284818,0.0001508618,0.0001995375,0.0002817735,0.00038922725,0.0005197734,0.0006022566,0.0007074547
"5877",231,"dtCumPosTest",9.854631e-05,0.00012599665,0.0001492268,0.0001984075,0.000283717,0.0003935305,0.00053217,0.00061563405,0.0007292778
"5878",232,"dtCumPosTest",9.600973e-05,0.0001236906,0.0001476207,0.0001970005,0.000284961,0.00039927175,0.0005399402,0.00062929545,0.00074992325
"5879",233,"dtCumPosTest",9.34617525e-05,0.0001213655,0.0001453986,0.00019548275,0.000286862,0.00040583775,0.0005471735,0.00064150045,0.0007716915
"5880",234,"dtCumPosTest",9.09083675e-05,0.00011868795,0.0001421698,0.000193929,0.0002879725,0.000413597,0.0005597768,0.00066096015,0.000792289675
"5881",235,"dtCumPosTest",8.8051995e-05,0.00011525115,0.0001394746,0.000192277,0.0002887165,0.00041931175,0.0005727604,0.000681651,0.000810174425
"5882",236,"dtCumPosTest",8.5166445e-05,0.0001127695,0.0001371476,0.00019056375,0.0002892475,0.00042308775,0.0005833775,0.00069768855,0.00082735535
"5883",237,"dtCumPosTest",8.23141925e-05,0.0001093493,0.0001348803,0.00018919775,0.0002900765,0.0004291445,0.0005901897,0.00071287735,0.000843782125
"5884",238,"dtCumPosTest",7.94916525e-05,0.00010719375,0.0001324846,0.00018763725,0.0002907355,0.0004328255,0.000602134,0.00072749465,0.000859427124999999
"5885",239,"dtCumPosTest",7.6708725e-05,0.00010474925,0.000129089,0.00018576325,0.000290482,0.00043951025,0.0006108604,0.00073607605,0.000874241399999999
"5886",240,"dtCumPosTest",7.399175e-05,0.0001013682,0.0001257278,0.0001829,0.0002903255,0.00044186975,0.0006240105,0.0007429906,0.000888206699999999
"5887",241,"dtCumPosTest",7.136455e-05,9.80233e-05,0.0001226407,0.00018076775,0.0002897495,0.00044547275,0.000633203,0.000749190549999999,0.000902382474999999
"5888",242,"dtCumPosTest",6.868176e-05,9.4744855e-05,0.0001194613,0.00017894525,0.000289018,0.00044934175,0.0006417662,0.000754688549999999,0.000921093699999999
"5889",243,"dtCumPosTest",6.60530375e-05,9.204663e-05,0.0001160272,0.00017776125,0.0002888965,0.00045294425,0.0006520239,0.000759479849999999,0.000938141599999999
"5890",244,"dtCumPosTest",6.35689325e-05,8.9385665e-05,0.0001139084,0.000175381,0.000288293,0.00045561325,0.0006614184,0.000767368799999999,0.0009525368
"5891",245,"dtCumPosTest",6.11153625e-05,8.676389e-05,0.0001123126,0.0001739965,0.0002871405,0.0004599785,0.0006626121,0.000778009649999999,0.000966302975
"5892",246,"dtCumPosTest",5.87250225e-05,8.426358e-05,0.0001102747,0.00017217225,0.000285807,0.00046209525,0.0006710559,0.0007880764,0.000979270875
"5893",247,"dtCumPosTest",5.639865e-05,8.2007725e-05,0.0001072552,0.000169411,0.000283838,0.000463432,0.0006771701,0.00079752915,0.000989442674999999
"5894",248,"dtCumPosTest",5.413702e-05,8.0486935e-05,0.0001042722,0.00016771825,0.000281039,0.00046417225,0.0006793197,0.0008034637,0.0010054835
"5895",249,"dtCumPosTest",5.19409e-05,7.8978215e-05,0.0001013297,0.000166012,0.0002790715,0.0004642115,0.000680801,0.0008066556,0.0010211255
"5896",250,"dtCumPosTest",4.9810475e-05,7.7483015e-05,9.885882e-05,0.00016423025,0.0002770345,0.00046685025,0.0006816182,0.000813678099999999,0.001027814
"5897",251,"dtCumPosTest",4.774625e-05,7.6001575e-05,9.656732e-05,0.00016116575,0.0002751235,0.000469332,0.0006844902,0.0008146555,0.00103263575
"5898",252,"dtCumPosTest",4.57361025e-05,7.4535555e-05,9.425726e-05,0.000158635,0.000273801,0.00047099075,0.0006882172,0.000811191149999999,0.00104313775
"5899",253,"dtCumPosTest",4.349366e-05,7.231833e-05,9.116258e-05,0.00015711275,0.0002724125,0.0004704615,0.0006915077,0.000816835549999999,0.00105771875
"5900",254,"dtCumPosTest",4.132479e-05,7.0036595e-05,8.812956e-05,0.00015536825,0.0002713205,0.000468987,0.0006926489,0.0008276604,0.00107188475
"5901",255,"dtCumPosTest",3.9451375e-05,6.780612e-05,8.518685e-05,0.000153292,0.0002708525,0.0004659655,0.0006930386,0.0008379884,0.00108539025
"5902",256,"dtCumPosTest",3.783882e-05,6.5627455e-05,8.250339e-05,0.00015129525,0.0002710045,0.00046543975,0.0006952815,0.00084639495,0.00109818475
"5903",257,"dtCumPosTest",3.62832125e-05,6.350016e-05,8.051523e-05,0.00014937625,0.0002685535,0.0004661765,0.0007004952,0.00085599485,0.00111023875
"5904",258,"dtCumPosTest",3.478392e-05,6.1054055e-05,7.856146e-05,0.0001474305,0.0002668435,0.0004667105,0.0007030816,0.0008600276,0.0011166195
"5905",259,"dtCumPosTest",3.333853e-05,5.85528e-05,7.663783e-05,0.0001447755,0.000264823,0.00046704825,0.0007038256,0.00085770215,0.0011176445
"5906",260,"dtCumPosTest",3.194671e-05,5.6125225e-05,7.433414e-05,0.0001427125,0.000263164,0.00046507075,0.0007048581,0.000855395899999999,0.00111778725
