"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6308",134,"dtCumPosTest",2.423895e-05,2.4855135e-05,2.569716e-05,2.732715e-05,2.92966e-05,3.14896e-05,3.328564e-05,3.470178e-05,3.57164475e-05
"6309",135,"dtCumPosTest",2.405214e-05,2.4529185e-05,2.543436e-05,2.71024e-05,2.904725e-05,3.1244775e-05,3.305092e-05,3.43711e-05,3.5251385e-05
"6310",136,"dtCumPosTest",2.39056625e-05,2.4262485e-05,2.525522e-05,2.689645e-05,2.8782e-05,3.086165e-05,3.275512e-05,3.395178e-05,3.50302975e-05
"6311",137,"dtCumPosTest",2.3725395e-05,2.41644e-05,2.508721e-05,2.6670675e-05,2.849965e-05,3.0610375e-05,3.257664e-05,3.362178e-05,3.454732e-05
"6312",138,"dtCumPosTest",2.35600225e-05,2.410556e-05,2.489191e-05,2.6544925e-05,2.82898e-05,3.045155e-05,3.226478e-05,3.3331555e-05,3.4362495e-05
"6313",139,"dtCumPosTest",2.3476745e-05,2.396784e-05,2.47859e-05,2.6390075e-05,2.81696e-05,3.021815e-05,3.214262e-05,3.326918e-05,3.415012e-05
"6314",140,"dtCumPosTest",2.3389885e-05,2.3898745e-05,2.464651e-05,2.6313575e-05,2.800385e-05,3.00729e-05,3.20557e-05,3.310161e-05,3.397915e-05
"6315",141,"dtCumPosTest",2.33536275e-05,2.385598e-05,2.455224e-05,2.62251e-05,2.79493e-05,2.99511e-05,3.187923e-05,3.3012545e-05,3.3864035e-05
"6316",142,"dtCumPosTest",2.323805e-05,2.38434e-05,2.45558e-05,2.6131425e-05,2.792985e-05,2.98964e-05,3.177156e-05,3.2862435e-05,3.379809e-05
"6317",143,"dtCumPosTest",2.318313e-05,2.391934e-05,2.458852e-05,2.61476e-05,2.78352e-05,2.9889275e-05,3.171755e-05,3.2913715e-05,3.3791e-05
"6318",144,"dtCumPosTest",2.31876575e-05,2.388239e-05,2.472659e-05,2.61298e-05,2.78393e-05,2.99011e-05,3.17607e-05,3.2894255e-05,3.38287325e-05
"6319",145,"dtCumPosTest",2.318997e-05,2.3947825e-05,2.484867e-05,2.6241525e-05,2.791565e-05,2.9939725e-05,3.179515e-05,3.298329e-05,3.39747425e-05
"6320",146,"dtCumPosTest",2.3219695e-05,2.404631e-05,2.487844e-05,2.6310075e-05,2.80033e-05,3.00505e-05,3.187265e-05,3.3138295e-05,3.41505425e-05
"6321",147,"dtCumPosTest",2.326352e-05,2.418228e-05,2.499435e-05,2.63882e-05,2.81039e-05,3.019515e-05,3.203965e-05,3.332149e-05,3.43956125e-05
"6322",148,"dtCumPosTest",2.33848525e-05,2.423027e-05,2.507945e-05,2.6567075e-05,2.833865e-05,3.0349925e-05,3.227729e-05,3.3532925e-05,3.46665575e-05
"6323",149,"dtCumPosTest",2.35136225e-05,2.4416365e-05,2.525237e-05,2.6711775e-05,2.852175e-05,3.0509975e-05,3.251164e-05,3.37452e-05,3.493019e-05
"6324",150,"dtCumPosTest",2.3664005e-05,2.458104e-05,2.543795e-05,2.6924375e-05,2.875285e-05,3.074895e-05,3.275683e-05,3.40409e-05,3.52062875e-05
"6325",151,"dtCumPosTest",2.38587275e-05,2.4766125e-05,2.568425e-05,2.71684e-05,2.899045e-05,3.099555e-05,3.303323e-05,3.4474865e-05,3.548096e-05
"6326",152,"dtCumPosTest",2.40771225e-05,2.497188e-05,2.593222e-05,2.74325e-05,2.92405e-05,3.127325e-05,3.332954e-05,3.4797565e-05,3.585148e-05
"6327",153,"dtCumPosTest",2.441755e-05,2.5217885e-05,2.615872e-05,2.7775725e-05,2.95611e-05,3.1579e-05,3.365185e-05,3.5225005e-05,3.61349175e-05
"6328",154,"dtCumPosTest",2.47388675e-05,2.548948e-05,2.638891e-05,2.8089825e-05,2.988225e-05,3.20179e-05,3.400085e-05,3.566522e-05,3.658341e-05
"6329",155,"dtCumPosTest",2.515642e-05,2.5794295e-05,2.678904e-05,2.857195e-05,3.03346e-05,3.2421875e-05,3.441659e-05,3.604374e-05,3.7064285e-05
"6330",156,"dtCumPosTest",2.556214e-05,2.617705e-05,2.718274e-05,2.89759e-05,3.077745e-05,3.284645e-05,3.507204e-05,3.6510915e-05,3.7742315e-05
"6331",157,"dtCumPosTest",2.60004325e-05,2.6587995e-05,2.759149e-05,2.9504975e-05,3.120455e-05,3.329805e-05,3.554026e-05,3.6991835e-05,3.83163575e-05
"6332",158,"dtCumPosTest",2.63539475e-05,2.6997225e-05,2.807651e-05,3.007075e-05,3.169625e-05,3.385105e-05,3.618775e-05,3.7549155e-05,3.89737025e-05
"6333",159,"dtCumPosTest",2.689199e-05,2.7525785e-05,2.858605e-05,3.054075e-05,3.223985e-05,3.44268e-05,3.676385e-05,3.8292325e-05,3.95410075e-05
"6334",160,"dtCumPosTest",2.74724375e-05,2.7964635e-05,2.906789e-05,3.1064875e-05,3.29432e-05,3.5053475e-05,3.741359e-05,3.8997045e-05,4.00911425e-05
"6335",161,"dtCumPosTest",2.805196e-05,2.841076e-05,2.95994e-05,3.160585e-05,3.355785e-05,3.5712625e-05,3.816306e-05,3.9815405e-05,4.07730625e-05
"6336",162,"dtCumPosTest",2.854441e-05,2.914227e-05,3.020556e-05,3.225435e-05,3.43157e-05,3.6449025e-05,3.906381e-05,4.0496465e-05,4.15403e-05
"6337",163,"dtCumPosTest",2.91012425e-05,2.9894985e-05,3.08263e-05,3.297805e-05,3.507435e-05,3.72573e-05,3.981191e-05,4.143152e-05,4.22658575e-05
"6338",164,"dtCumPosTest",2.9737795e-05,3.0664895e-05,3.151305e-05,3.385065e-05,3.588845e-05,3.8122275e-05,4.07818e-05,4.2422975e-05,4.3199155e-05
"6339",165,"dtCumPosTest",3.04632825e-05,3.150743e-05,3.22721e-05,3.45829e-05,3.681355e-05,3.902795e-05,4.1697e-05,4.334788e-05,4.407485e-05
"6340",166,"dtCumPosTest",3.12361025e-05,3.2330155e-05,3.30871e-05,3.5442525e-05,3.77574e-05,3.9978475e-05,4.279018e-05,4.419814e-05,4.51594975e-05
"6341",167,"dtCumPosTest",3.20422925e-05,3.313416e-05,3.395342e-05,3.6280775e-05,3.879725e-05,4.0906775e-05,4.405428e-05,4.532544e-05,4.634636e-05
"6342",168,"dtCumPosTest",3.289701e-05,3.4030025e-05,3.49012e-05,3.7188225e-05,3.98258e-05,4.2091725e-05,4.522415e-05,4.636781e-05,4.75750675e-05
"6343",169,"dtCumPosTest",3.38088775e-05,3.484154e-05,3.58363e-05,3.8213175e-05,4.07714e-05,4.3244675e-05,4.630438e-05,4.7635495e-05,4.86760625e-05
"6344",170,"dtCumPosTest",3.47711825e-05,3.5693635e-05,3.688953e-05,3.93187e-05,4.19912e-05,4.4477825e-05,4.757007e-05,4.8874415e-05,4.99531075e-05
"6345",171,"dtCumPosTest",3.57815425e-05,3.6603425e-05,3.792836e-05,4.04656e-05,4.31442e-05,4.5788675e-05,4.884092e-05,5.0204375e-05,5.12617425e-05
"6346",172,"dtCumPosTest",3.68224225e-05,3.7779855e-05,3.902292e-05,4.15948e-05,4.44035e-05,4.723735e-05,5.022021e-05,5.168243e-05,5.26643475e-05
"6347",173,"dtCumPosTest",3.80165975e-05,3.9011855e-05,4.022544e-05,4.2816525e-05,4.573915e-05,4.866215e-05,5.155883e-05,5.32955e-05,5.430849e-05
"6348",174,"dtCumPosTest",3.92884375e-05,4.020768e-05,4.139491e-05,4.4171725e-05,4.725725e-05,5.0129375e-05,5.306583e-05,5.4787755e-05,5.60312825e-05
"6349",175,"dtCumPosTest",4.0483115e-05,4.146623e-05,4.26757e-05,4.563455e-05,4.872955e-05,5.1871525e-05,5.456261e-05,5.63042e-05,5.76992125e-05
"6350",176,"dtCumPosTest",4.17268875e-05,4.266753e-05,4.40307e-05,4.70801e-05,5.032245e-05,5.359095e-05,5.634215e-05,5.7851495e-05,5.96011375e-05
"6351",177,"dtCumPosTest",4.31602525e-05,4.404502e-05,4.55457e-05,4.8418775e-05,5.19431e-05,5.5376075e-05,5.822702e-05,5.959238e-05,6.1178225e-05
"6352",178,"dtCumPosTest",4.45000875e-05,4.5491375e-05,4.713742e-05,4.9989675e-05,5.3485e-05,5.72625e-05,6.011554e-05,6.1903325e-05,6.33063825e-05
"6353",179,"dtCumPosTest",4.59098375e-05,4.7176595e-05,4.883758e-05,5.1578025e-05,5.53039e-05,5.9046375e-05,6.212505e-05,6.3656055e-05,6.5561245e-05
"6354",180,"dtCumPosTest",4.74673125e-05,4.8713375e-05,5.054676e-05,5.32779e-05,5.718465e-05,6.10523e-05,6.406553e-05,6.5556455e-05,6.810683e-05
"6355",181,"dtCumPosTest",4.91311425e-05,5.02303e-05,5.224907e-05,5.521355e-05,5.908095e-05,6.3083525e-05,6.620762e-05,6.8011615e-05,7.00631525e-05
"6356",182,"dtCumPosTest",5.07900325e-05,5.1901325e-05,5.395757e-05,5.707485e-05,6.123835e-05,6.52203e-05,6.851993e-05,7.073163e-05,7.23707275e-05
"6357",183,"dtCumPosTest",5.25627975e-05,5.373471e-05,5.578382e-05,5.8911425e-05,6.333435e-05,6.7572925e-05,7.107704e-05,7.33861e-05,7.51859575e-05
"6358",184,"dtCumPosTest",5.44118025e-05,5.5706135e-05,5.76871e-05,6.07298e-05,6.548955e-05,6.987505e-05,7.358476e-05,7.6034915e-05,7.80485475e-05
"6359",185,"dtCumPosTest",5.60380975e-05,5.756072e-05,5.963662e-05,6.2754675e-05,6.764065e-05,7.2132225e-05,7.60104e-05,7.86317e-05,8.12714175e-05
"6360",186,"dtCumPosTest",5.784742e-05,5.9296055e-05,6.14978e-05,6.48375e-05,7.00785e-05,7.4528e-05,7.904334e-05,8.151706e-05,8.431373e-05
"6361",187,"dtCumPosTest",5.96819875e-05,6.119715e-05,6.371071e-05,6.698335e-05,7.2492e-05,7.7262375e-05,8.232275e-05,8.4832115e-05,8.770278e-05
"6362",188,"dtCumPosTest",6.169279e-05,6.2933165e-05,6.543877e-05,6.91279e-05,7.496785e-05,8.00032e-05,8.575462e-05,8.842001e-05,9.097262e-05
"6363",189,"dtCumPosTest",6.3987985e-05,6.4812605e-05,6.742772e-05,7.129795e-05,7.74586e-05,8.2832475e-05,8.893845e-05,9.178258e-05,9.43801775e-05
"6364",190,"dtCumPosTest",6.55321725e-05,6.7126815e-05,6.950669e-05,7.365165e-05,8.004825e-05,8.585665e-05,9.254577e-05,9.593566e-05,9.81365175e-05
"6365",191,"dtCumPosTest",6.70203375e-05,6.9425995e-05,7.151434e-05,7.614195e-05,8.255305e-05,8.8912825e-05,9.602403e-05,9.9882315e-05,0.000102251225
"6366",192,"dtCumPosTest",6.841121e-05,7.159745e-05,7.375129e-05,7.8674125e-05,8.53016e-05,9.193885e-05,9.976577e-05,0.00010426245,0.00010642075
"6367",193,"dtCumPosTest",7.005178e-05,7.322647e-05,7.629249e-05,8.0852825e-05,8.793315e-05,9.5472325e-05,0.0001036304,0.00010858075,0.000110827125
"6368",194,"dtCumPosTest",7.17211875e-05,7.49634e-05,7.848598e-05,8.3217275e-05,9.09782e-05,9.89997e-05,0.0001076446,0.0001127974,0.00011553245
"6369",195,"dtCumPosTest",7.366696e-05,7.7150935e-05,8.037624e-05,8.572355e-05,9.391705e-05,0.0001026225,0.0001120642,0.0001169121,0.00012033645
"6370",196,"dtCumPosTest",7.5668565e-05,7.9385635e-05,8.267224e-05,8.827835e-05,9.702315e-05,0.0001065835,0.0001168692,0.00012221555,0.00012541215
"6371",197,"dtCumPosTest",7.7717775e-05,8.127666e-05,8.501053e-05,9.083755e-05,0.00010014,0.0001108645,0.0001215619,0.0001274592,0.000130581
"6372",198,"dtCumPosTest",7.96068925e-05,8.3166085e-05,8.731537e-05,9.3486575e-05,0.0001036895,0.000114707,0.0001262813,0.0001327631,0.00013617595
"6373",199,"dtCumPosTest",8.145818e-05,8.565725e-05,8.943599e-05,9.65469e-05,0.000106864,0.000118802,0.0001310254,0.00013860625,0.000142038025
"6374",200,"dtCumPosTest",8.31275175e-05,8.7756205e-05,9.16789e-05,9.93958e-05,0.0001101025,0.000122813,0.0001363906,0.00014486225,0.000148562975
"6375",201,"dtCumPosTest",8.45922875e-05,8.9492455e-05,9.383118e-05,0.000102304,0.0001136155,0.00012697875,0.0001419058,0.0001506121,0.000155431825
"6376",202,"dtCumPosTest",8.6064345e-05,9.165251e-05,9.604098e-05,0.00010520425,0.00011685,0.00013106575,0.0001474885,0.0001576704,0.00016346415
"6377",203,"dtCumPosTest",8.78260475e-05,9.3712995e-05,9.825371e-05,0.00010805675,0.0001200735,0.000135603,0.0001538689,0.0001639796,0.000171896675
"6378",204,"dtCumPosTest",8.95848125e-05,9.560393e-05,0.000100717,0.00011125025,0.0001235235,0.000140357,0.0001600782,0.0001707663,0.000181162675
"6379",205,"dtCumPosTest",9.18069475e-05,9.756094e-05,0.0001029783,0.00011452725,0.0001273125,0.00014505975,0.0001660692,0.00017833215,0.000190946175
"6380",206,"dtCumPosTest",9.35209525e-05,0.000100191245,0.0001050953,0.00011745525,0.000131592,0.00015087825,0.0001725464,0.0001860601,0.00019872295
"6381",207,"dtCumPosTest",9.4965985e-05,0.0001028218,0.0001071916,0.000120097,0.0001357025,0.00015591775,0.0001799308,0.00019334845,0.00020692515
"6382",208,"dtCumPosTest",9.6428515e-05,0.0001050472,0.0001094223,0.00012350125,0.000140214,0.000161468,0.0001872477,0.0002008176,0.00021647785
"6383",209,"dtCumPosTest",9.8177085e-05,0.00010730435,0.0001117359,0.000126597,0.000144624,0.00016697625,0.0001942778,0.0002092995,0.000226651925
"6384",210,"dtCumPosTest",9.99081175e-05,0.00010915155,0.0001144417,0.0001298515,0.0001487405,0.000172903,0.0002013715,0.0002178195,0.000236644675
"6385",211,"dtCumPosTest",0.0001016421,0.0001109983,0.0001170148,0.00013292375,0.000153072,0.00017886625,0.0002096651,0.0002261794,0.00024688005
"6386",212,"dtCumPosTest",0.000103380425,0.00011280675,0.0001193053,0.00013602025,0.0001571975,0.000184871,0.0002182442,0.0002347616,0.0002572619
"6387",213,"dtCumPosTest",0.0001052335,0.00011499805,0.0001216192,0.000139349,0.000161649,0.00018999925,0.0002260329,0.00024359015,0.000268382325
"6388",214,"dtCumPosTest",0.000107327325,0.00011766745,0.0001243384,0.00014252975,0.000166239,0.000196302,0.0002339164,0.000252768,0.00027879845
"6389",215,"dtCumPosTest",0.00010945395,0.00012003925,0.0001268889,0.00014608975,0.000170953,0.00020267475,0.000242911,0.0002621423,0.000289418625
"6390",216,"dtCumPosTest",0.000111613375,0.0001228106,0.0001293005,0.000149514,0.000175626,0.0002096575,0.0002516264,0.0002720182,0.0003002405
"6391",217,"dtCumPosTest",0.0001138056,0.00012488095,0.0001320231,0.000152736,0.000180589,0.00021629475,0.0002604796,0.00028353915,0.00031139245
"6392",218,"dtCumPosTest",0.000116029575,0.0001268234,0.0001347651,0.00015579775,0.00018545,0.000223349,0.0002693929,0.0002954916,0.000323409375
"6393",219,"dtCumPosTest",0.0001182873,0.0001287421,0.0001370612,0.00015947125,0.0001902645,0.00022999975,0.0002784921,0.00030407135,0.000336097975
"6394",220,"dtCumPosTest",0.000120576725,0.0001308047,0.0001393907,0.00016299625,0.0001947815,0.00023646975,0.0002876643,0.0003130583,0.0003507274
"6395",221,"dtCumPosTest",0.00012289995,0.00013263175,0.0001419367,0.000166198,0.0001998815,0.00024278725,0.0002984564,0.0003245243,0.00036583955
"6396",222,"dtCumPosTest",0.00012521455,0.00013443725,0.0001445735,0.000169903,0.000205233,0.00024946275,0.0003088046,0.00033614235,0.0003813731
"6397",223,"dtCumPosTest",0.0001270395,0.00013677535,0.0001472075,0.00017406475,0.0002097225,0.00025539525,0.0003190962,0.00034784175,0.00039564375
"6398",224,"dtCumPosTest",0.000128863275,0.0001391823,0.0001501781,0.000177712,0.0002149165,0.00026175325,0.0003299486,0.0003606387,0.0004092651
"6399",225,"dtCumPosTest",0.000130686975,0.00014122215,0.0001532267,0.0001815435,0.0002205795,0.00026773275,0.0003408704,0.00037485315,0.000423039075
"6400",226,"dtCumPosTest",0.0001324994,0.0001437558,0.0001563094,0.00018538225,0.000225337,0.000273705,0.0003506937,0.0003887462,0.0004385345
"6401",227,"dtCumPosTest",0.000134262325,0.0001465394,0.0001588801,0.00018905975,0.0002310165,0.0002810095,0.0003585243,0.00040105735,0.0004541212
"6402",228,"dtCumPosTest",0.000136020275,0.0001482793,0.0001614722,0.00019317475,0.0002356685,0.00028919475,0.0003667212,0.00041331915,0.000469774175
"6403",229,"dtCumPosTest",0.000137773775,0.00015089335,0.0001639959,0.000196608,0.000239595,0.000297443,0.0003764672,0.0004269037,0.000485674725
"6404",230,"dtCumPosTest",0.0001392591,0.00015323895,0.000166416,0.0002005845,0.000243871,0.00030575025,0.0003888345,0.0004412295,0.0005017105
"6405",231,"dtCumPosTest",0.000140214525,0.0001552312,0.000169435,0.00020401025,0.000248936,0.00031251675,0.0003979287,0.0004530123,0.000517718975
"6406",232,"dtCumPosTest",0.000141455925,0.00015722575,0.0001719943,0.00020816,0.0002541975,0.000320066,0.0004086796,0.0004662227,0.000534559849999999
"6407",233,"dtCumPosTest",0.0001432153,0.00015920505,0.0001740956,0.00021179675,0.0002591655,0.00032735175,0.0004194163,0.00048482415,0.000550710249999999
"6408",234,"dtCumPosTest",0.000144943975,0.00016118505,0.0001761547,0.00021620375,0.000264605,0.00033327025,0.0004301197,0.0005012856,0.000566798075
"6409",235,"dtCumPosTest",0.00014657885,0.0001631574,0.0001788716,0.00022025375,0.000269202,0.000339477,0.0004429133,0.0005155232,0.0005827796
"6410",236,"dtCumPosTest",0.000148201425,0.00016578205,0.0001816558,0.000224129,0.000274069,0.00034727425,0.0004512353,0.00052665015,0.0005986183
"6411",237,"dtCumPosTest",0.000150109375,0.00016777745,0.0001844388,0.00022807975,0.000279661,0.000355029,0.0004609444,0.0005429886,0.0006142726
"6412",238,"dtCumPosTest",0.000152664475,0.00016986375,0.0001872196,0.000230961,0.000284631,0.00036225325,0.000469726,0.0005595526,0.00062982325
"6413",239,"dtCumPosTest",0.00015429915,0.00017168165,0.0001892938,0.0002333955,0.000289585,0.000368957,0.0004783368,0.00057485805,0.000645277
"6414",240,"dtCumPosTest",0.00015592725,0.00017273295,0.0001917472,0.00023708125,0.0002934225,0.0003769425,0.000486766,0.00058547315,0.00066223445
"6415",241,"dtCumPosTest",0.0001575387,0.00017418325,0.0001950581,0.00024064125,0.0002982705,0.00038328125,0.0004974009,0.000595591849999999,0.0006816928
"6416",242,"dtCumPosTest",0.000159032275,0.00017587725,0.0001983927,0.000243857,0.0003021,0.00038969375,0.0005087986,0.00060694545,0.00070111585
"6417",243,"dtCumPosTest",0.000160516,0.00017765885,0.0002012738,0.00024604925,0.000306956,0.00039448725,0.0005202651,0.00062212145,0.000720491025
"6418",244,"dtCumPosTest",0.0001614812,0.0001794178,0.0002040694,0.00024823425,0.0003111775,0.00040175525,0.0005311938,0.00063906985,0.000739922725
"6419",245,"dtCumPosTest",0.000162020025,0.00018112355,0.0002067172,0.00025013525,0.000315858,0.00040997425,0.0005415964,0.00065634035,0.00075241335
"6420",246,"dtCumPosTest",0.000162515475,0.0001824843,0.0002091058,0.00025314725,0.0003200125,0.0004143625,0.0005505758,0.0006692605,0.0007688683
"6421",247,"dtCumPosTest",0.000162968075,0.0001839493,0.0002110455,0.000256283,0.00032466,0.00041909375,0.0005590492,0.00067801365,0.000783504425
"6422",248,"dtCumPosTest",0.0001633783,0.00018485955,0.0002130444,0.000258502,0.000329139,0.00042555975,0.0005640023,0.000686252899999999,0.000796698975
"6423",249,"dtCumPosTest",0.00016374725,0.0001857109,0.0002143828,0.00026072575,0.000333517,0.00043087525,0.0005697662,0.000698113449999999,0.0008149039
"6424",250,"dtCumPosTest",0.00016434315,0.0001865053,0.0002154472,0.00026327325,0.0003376805,0.00043685175,0.0005768139,0.000711196499999999,0.000832891225
"6425",251,"dtCumPosTest",0.000165142325,0.00018724195,0.0002178432,0.0002660155,0.0003421235,0.000443001,0.0005834951,0.0007240407,0.0008428458
"6426",252,"dtCumPosTest",0.000166159,0.0001893373,0.0002203254,0.00026899225,0.000347506,0.0004485965,0.0005910913,0.0007366224,0.00084795485
"6427",253,"dtCumPosTest",0.0001674073,0.0001914395,0.0002231883,0.000271107,0.0003515395,0.00045444725,0.0005985896,0.00074773265,0.000851277674999999
"6428",254,"dtCumPosTest",0.00016863775,0.0001925509,0.0002249622,0.00027306575,0.000355364,0.00045936,0.000604408,0.00075880905,0.000865036925
"6429",255,"dtCumPosTest",0.000169477375,0.00019361765,0.0002269554,0.0002744835,0.0003574775,0.00046342525,0.0006135902,0.0007630609,0.000876565025
"6430",256,"dtCumPosTest",0.00017021355,0.0001944187,0.0002287953,0.00027671375,0.000360334,0.00046800175,0.0006262649,0.000773051499999999,0.00088146195
"6431",257,"dtCumPosTest",0.00017086145,0.00019556205,0.0002306109,0.0002793305,0.000365102,0.00047182825,0.0006382338,0.00078230235,0.0008898234
"6432",258,"dtCumPosTest",0.000171594,0.00019648735,0.0002316071,0.00028159175,0.0003689265,0.000477186,0.0006430702,0.00078916755,0.000900061549999999
"6433",259,"dtCumPosTest",0.00017276445,0.0001978624,0.0002336498,0.00028464025,0.0003715685,0.00048229525,0.0006435733,0.000787898799999999,0.000909730649999999
"6434",260,"dtCumPosTest",0.0001739061,0.00019856955,0.0002355208,0.000287381,0.000376144,0.00048463,0.0006427211,0.000796116949999999,0.000916215324999999
"6435",261,"dtCumPosTest",0.00017421645,0.0001992326,0.0002370242,0.00028891275,0.000378037,0.0004869015,0.0006458775,0.000801966,0.000922550199999999
"6436",262,"dtCumPosTest",0.00017589045,0.0001998533,0.000237416,0.00029031475,0.0003806105,0.00048985525,0.0006468037,0.000795937099999999,0.000928678399999999
"6437",263,"dtCumPosTest",0.00017750285,0.0002005624,0.0002385456,0.0002910555,0.0003835,0.000491745,0.0006525083,0.000802751649999999,0.000938298699999999
"6438",264,"dtCumPosTest",0.0001784732,0.00020096535,0.0002386993,0.000291056,0.0003852895,0.000494333,0.0006602182,0.000813867199999999,0.000948016325
"6439",265,"dtCumPosTest",0.000179418025,0.0002014959,0.0002388577,0.00029308375,0.0003865145,0.0004959965,0.0006657305,0.0008244822,0.000957165925
"6440",266,"dtCumPosTest",0.0001795338,0.00020203225,0.000239892,0.00029365725,0.0003894985,0.000499489,0.0006749073,0.00083456925,0.0009661527
"6441",267,"dtCumPosTest",0.00017936915,0.00020252675,0.0002402225,0.00029523375,0.000391966,0.0005039145,0.0006829754,0.0008374915,0.0009708061
"6442",268,"dtCumPosTest",0.000179174975,0.0002025954,0.0002404982,0.00029566225,0.000393615,0.000507115,0.0006902554,0.0008348899,0.00097026885
"6443",269,"dtCumPosTest",0.000178952275,0.00020276825,0.0002412683,0.00029774475,0.0003950195,0.00051108,0.0006971849,0.00084044155,0.000968973525
"6444",270,"dtCumPosTest",0.000178701475,0.0002029522,0.0002411621,0.00029879675,0.0003957735,0.0005126705,0.0007036022,0.0008455939,0.000970231725
"6445",271,"dtCumPosTest",0.000178423625,0.00020328865,0.0002409271,0.0003000105,0.00039667,0.00051700375,0.0007095291,0.0008491915,0.00097132105
"6446",272,"dtCumPosTest",0.0001781208,0.00020359135,0.0002409952,0.000301483,0.000397571,0.00052127675,0.0007124263,0.00084177095,0.000964846475
"6447",273,"dtCumPosTest",0.000177767325,0.00020385945,0.0002410545,0.00030221,0.000396515,0.00052470225,0.0007083598,0.00084127355,0.0009566799
"6448",274,"dtCumPosTest",0.00017782675,0.0002040957,0.0002410599,0.00030445325,0.0003943925,0.0005252545,0.0007037738,0.000833673449999999,0.000951967775
"6449",275,"dtCumPosTest",0.000178118975,0.0002050569,0.0002410114,0.00030503025,0.000395746,0.00052801575,0.0006995207,0.000827626899999999,0.000946658475
"6450",276,"dtCumPosTest",0.0001778761,0.00020532045,0.0002409112,0.00030549325,0.0003975465,0.000532319,0.0007009566,0.000834114149999999,0.000940785075
"6451",277,"dtCumPosTest",0.000176428175,0.0002071304,0.0002407601,0.00030604,0.000399658,0.0005355865,0.0006996405,0.00084015715,0.000935222375
"6452",278,"dtCumPosTest",0.000175709,0.00020892815,0.0002405603,0.000306091,0.000401963,0.00053731075,0.0007005909,0.00083818255,0.000930105
"6453",279,"dtCumPosTest",0.000175306075,0.0002082879,0.0002403135,0.0003061475,0.0004028895,0.00053948775,0.000700059,0.000832626149999999,0.000927836
"6454",280,"dtCumPosTest",0.000174867775,0.00020679005,0.000239914,0.0003063515,0.0004003695,0.0005414645,0.0007063542,0.000825660499999999,0.000925616325
"6455",281,"dtCumPosTest",0.000174316525,0.0002078331,0.0002390881,0.00030617125,0.000398628,0.00054460825,0.0007087045,0.0008229396,0.000924303425
"6456",282,"dtCumPosTest",0.0001736928,0.00020644215,0.0002383533,0.0003058735,0.0003984595,0.00054520925,0.0007097796,0.000812291299999999,0.000921113275
"6457",283,"dtCumPosTest",0.0001734548,0.00020537215,0.0002378123,0.0003058705,0.0003959475,0.0005460575,0.0007040594,0.000806709549999998,0.00091615505
"6458",284,"dtCumPosTest",0.000173195125,0.0002052384,0.0002372367,0.000304778,0.0003939465,0.00054643325,0.0007052153,0.000807337599999998,0.0009143721
"6459",285,"dtCumPosTest",0.00017291425,0.0002051102,0.0002366257,0.00030433425,0.0003923845,0.000545078,0.0007068407,0.000807144149999998,0.000912044575
"6460",286,"dtCumPosTest",0.0001726127,0.00020495515,0.0002344018,0.00030387875,0.000394552,0.00054411875,0.0007078959,0.000806603849999998,0.00090920225
"6461",287,"dtCumPosTest",0.00017229095,0.00020477515,0.0002337315,0.00030236425,0.0003973795,0.0005441755,0.0007026811,0.000805741099999998,0.000905854825
"6462",288,"dtCumPosTest",0.000171951,0.0002045693,0.0002340136,0.000302343,0.0003969325,0.000543692,0.0007023281,0.000804228899999999,0.000902023525
"6463",289,"dtCumPosTest",0.000171591375,0.0002043396,0.0002339506,0.0003020135,0.0003961155,0.0005417765,0.0006971173,0.000802812299999999,0.0008977082
"6464",290,"dtCumPosTest",0.00017121455,0.0002038295,0.0002334092,0.0003009915,0.000394807,0.0005410825,0.000693336,0.00080239755,0.0008929411
"6465",291,"dtCumPosTest",0.000170605875,0.00020330795,0.0002331961,0.00030208225,0.0003932365,0.0005401935,0.0006903837,0.00079921265,0.0008914524
"6466",292,"dtCumPosTest",0.000169928275,0.0002027018,0.0002340036,0.00030135925,0.0003928635,0.000538997,0.0006839161,0.0007971971,0.000889142475
"6467",293,"dtCumPosTest",0.00016924355,0.00020205855,0.0002340513,0.00030119,0.000391239,0.000537106,0.0006868847,0.00079427315,0.000886405425
"6468",294,"dtCumPosTest",0.0001685517,0.0002013992,0.0002339905,0.00030061825,0.0003904085,0.00053644525,0.0006896331,0.00079319065,0.00088342285
"6469",295,"dtCumPosTest",0.0001681767,0.00020084635,0.0002338995,0.00030039,0.0003891875,0.000535163,0.0006922773,0.0007908067,0.000880291825
"6470",296,"dtCumPosTest",0.000167802875,0.00020043405,0.0002332232,0.0003000685,0.0003885615,0.00053270425,0.0006855091,0.0007901186,0.000876870775
"6471",297,"dtCumPosTest",0.000167388575,0.00020000595,0.0002326033,0.00029856175,0.0003881335,0.0005304225,0.0006826465,0.0007890285,0.000873172375
"6472",298,"dtCumPosTest",0.000166188425,0.0001995621,0.0002317649,0.0002973995,0.000384697,0.00052705025,0.0006778642,0.0007869847,0.0008692112
"6473",60,"lambda",2.75769475e-05,5.1983195e-05,8.506795e-05,0.00025731475,0.000616083,0.00131351,0.002407482,0.0032817665,0.00433414025
