Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
3929	152.806	15.5986	2.84554	10.8646	4.50603	12.3202	0.0037305	73.8333	10.1572	10.9298	1.92156	0.781572	0.675707	0.208258	16.8574	3.25017	0.302863	0.146656	7.77236	3.63669	49.8662	0.394857	55.4859	29.1439	30.4749	152.806
3930	514.275	8.55028	3.8437	8.37688	4.11781	11.4522	0.00304678	109.718	12.0485	6.4294	1.31423	0.652582	0.776466	0.567118	18.257	4.82217	0.477734	0.972459	4.38797	7.31598	39.3929	0.272108	52.098	11.2134	9.77829	514.275
3931	235.16	7.8825	1.97884	9.47193	4.87586	10.2893	0.0239062	70.5837	3.86828	6.97038	2.87259	0.631541	0.671728	0.3307	17.2277	4.07187	0.445241	0.212016	5.0537	10.8181	39.8074	0.460902	46.9037	24.7752	16.2084	235.16
3932	5892.57	12.0303	2.81957	18.9642	2.32563	10.4307	0.0241915	92.1037	7.12109	4.43634	2.26997	0.561758	0.61185	0.24431	16.6348	4.36959	0.865125	0.203772	6.35806	3.30568	48.998	0.295659	21.7661	9.55458	20.8731	5892.57
3933	99.9135	7.20773	3.95895	7.83041	4.5044	16.5101	0.00530167	65.8241	12.3933	7.83567	1.32722	0.595651	0.604833	0.227726	15.5483	3.6869	0.613887	0.136258	9.18256	4.08408	26.6619	0.33413	54.2235	5.69483	19.1323	99.9135
3934	7897.45	11.3389	1.74649	9.09928	5.37924	10.3873	0.0064224	102.645	9.49576	11.1803	1.98839	0.534089	0.838253	0.266464	15.2588	4.28377	0.318227	0.307489	2.26043	2.77659	34.1911	0.293812	53.3029	25.8931	19.8685	7897.45
3935	154.227	10.1404	3.61876	14.2424	3.01704	10.5166	0.00952443	95.2197	4.58904	7.68117	2.13549	0.30742	0.742103	0.246272	16.947	3.91889	0.204331	0.450646	10.8503	2.16068	28.9774	0.398938	47.7166	4.19288	26.8182	154.227
3936	2071.62	20.6458	2.07174	14.2304	3.68452	19.524	0.00627821	75.1755	6.5338	5.25234	2.44542	0.366004	0.713209	0.373588	16.2175	4.48007	0.559834	0.408172	12.3414	4.88117	49.7332	0.240422	28.2971	18.1854	13.7112	2071.62
3937	7101.24	7.54814	2.04544	9.88678	3.34616	9.81461	0.00226033	122.881	6.03273	9.58605	1.64868	0.208106	0.843018	0.516228	15.8008	4.22149	0.228336	0.320067	6.44144	9.58222	50.8825	0.228352	36.5668	24.9866	16.4825	7101.24
3938	2711.84	8.16124	2.83527	17.1089	5.51752	13.1991	0.00452279	136.52	6.18947	7.88016	1.56046	0.239197	0.669584	0.608719	17.3976	3.64009	0.399282	0.239484	7.43405	7.40017	48.1733	0.261889	34.3581	39.8284	21.9232	2711.84
3939	2897.79	11.06	4.2867	14.9574	5.05905	10.6962	0.00623374	93.6824	12.5851	9.57436	2.19475	0.501631	0.753113	0.0572352	18.0279	4.79919	0.625267	0.602491	10.0806	12.3951	40.8521	0.49023	17.8084	25.6632	17.0489	2897.79
3940	20.4049	12.3874	2.52982	9.19226	3.71178	8.30918	0.0137296	111.399	8.79612	11.3457	1.50727	0.60416	0.674138	0.170235	18.1212	3.69242	0.634542	0.148074	5.31373	7.98326	48.2233	0.467152	57.5326	7.35205	34.0367	20.4049
3941	5401.3	7.97358	3.90517	12.1789	3.3886	5.98874	0.00364399	108.318	7.07728	8.89387	2.13509	0.30651	0.613776	0.341446	18.3279	3.91842	0.513677	0.0647395	3.75015	3.46079	78.0515	0.223906	50.7805	7.98907	16.1058	5401.3
3942	252.866	9.68283	2.14662	17.4261	3.3497	27.8235	0.0144501	63.5539	7.96561	5.52967	1.25818	0.501688	0.738026	0.168028	16.3522	3.36616	0.25658	0.125111	8.792	7.69194	27.8552	0.420209	27.2952	19.9764	37.2134	252.866
3943	1737.9	17.9436	3.27581	9.50032	4.56885	8.21298	0.00372715	82.2395	6.19534	6.84269	1.57891	0.736528	0.768963	0.307743	18.1642	3.94475	0.445845	0.291438	4.4114	8.87789	37.4607	0.395592	50.3132	8.19594	8.38753	1737.9
3944	6668.57	20.7187	3.41212	13.6711	3.5982	9.15061	0.0114173	123.363	12.4162	4.58473	2.97971	0.499669	0.92835	0.620396	16.5053	4.80793	0.243942	0.144831	3.54909	2.94021	30.2478	0.505659	47.5089	17.1683	11.3812	6668.57
3945	6632.12	12.3256	4.01483	11.5038	3.83302	25.6632	0.00926395	131.004	3.09191	9.98733	1.8135	0.659548	0.719021	0.331865	16.992	3.85335	0.41505	0.29621	4.85163	6.13376	64.3215	0.418125	45.3191	11.9455	27.432	6632.12
3946	1507.42	11.4082	2.83546	14.6235	4.62709	12.9286	0.0165622	72.9585	11.186	5.99182	2.48608	0.72261	0.68957	0.233068	15.337	3.4393	0.733074	0.271151	9.41416	4.22354	60.9661	0.25979	22.3984	35.1588	14.7839	1507.42
3947	241.704	17.9177	3.7502	10.969	3.58211	11.3937	0.0147882	113.52	6.9247	4.0335	2.64756	0.581901	0.714417	0.3831	16.6028	3.7843	0.426501	0.55359	2.24697	8.21979	60.0716	0.356331	37.7233	24.5772	32.2412	241.704
3948	3628.98	19.3301	2.40982	13.6455	4.94614	12.9381	0.028366	74.6324	6.72251	11.5423	1.52624	0.267198	0.898602	0.479916	15.0522	4.34879	0.73773	0.204032	10.0347	5.77362	45.8549	0.370035	55.2823	7.89558	18.3246	3628.98
3949	2082.4	20.8935	3.80415	7.25922	2.93592	12.5216	0.0412772	89.2213	6.24326	6.87578	2.51458	0.623331	0.738176	0.729928	15.8048	3.38221	0.372896	0.14198	12.5179	4.98526	48.3244	0.237151	19.4673	17.3319	16.5294	2082.4
3950	136.191	7.94904	3.35781	11.0238	3.10808	15.5396	0.0153968	85.0223	7.54271	3.4719	2.81549	0.737144	0.930436	0.250013	16.9985	3.59397	0.80631	0.324037	2.56891	8.59012	32.1167	0.219517	40.2102	34.2834	13.7527	136.191
3951	2743.29	11.4985	3.71231	16.9332	3.51517	14.6741	0.00398723	87.4427	8.64595	3.61598	1.77131	0.259467	0.816875	0.514475	16.0419	4.30456	0.664625	0.188501	3.29293	11.6798	62.2121	0.287859	38.9206	33.0944	24.175	2743.29
3952	704.331	11.233	3.29059	12.1298	3.09658	18.4672	0.00519662	63.6921	7.6025	3.86904	2.61792	0.20797	0.704318	0.298871	15.009	4.74328	0.429008	0.191413	13.5822	6.16461	41.7512	0.320186	38.8321	9.53488	18.6759	704.331
3953	3958.2	9.81653	2.53668	13.6294	3.50798	10.2763	0.0138376	69.9256	13.1672	8.99149	1.73924	0.506461	0.732425	0.538358	17.0668	3.59129	0.827463	0.410208	1.67868	3.63473	40.5902	0.394316	37.8336	32.5754	13.2861	3958.2
3954	346.867	9.97305	2.83331	8.4369	4.36774	21.6018	0.0137011	94.8129	10.719	5.25777	2.08101	0.633185	0.764069	0.401883	14.8764	4.77588	0.705539	0.144634	5.1708	2.39203	55.7874	0.461296	33.0666	12.0664	12.4376	346.867
3955	498.699	8.71398	2.94541	14.7847	4.41632	11.9492	0.0274399	61.1065	7.25358	9.41982	2.01526	0.715803	0.800962	0.209936	16.5281	3.65331	0.973035	0.142678	4.03218	8.03923	52.4572	0.258016	33.1524	7.57298	8.25695	498.699
3956	2584.24	14.6439	2.24566	10.1875	4.12451	12.3247	0.00704302	90.8271	7.98698	11.296	2.13752	0.325046	0.917133	0.197362	17.4301	3.28489	0.493604	0.164246	2.72115	3.83753	32.9086	0.449034	55.0646	12.6502	10.178	2584.24
3957	258.73	7.87815	3.17736	11.1146	5.41447	9.41835	0.0236463	73.4152	8.81897	7.28985	2.88059	0.443428	0.691024	0.32182	15.8077	3.17649	0.209325	0.144319	3.03273	5.68011	52.1701	0.325242	41.212	10.7866	32.5757	258.73
3958	58.1672	15.3702	2.93929	8.31393	2.3025	10.9596	0.00722993	102.359	9.92474	8.08012	1.32917	0.669863	0.901367	0.579834	18.1446	3.9474	0.546769	0.267087	4.56986	10.1607	42.3902	0.403209	38.432	34.6623	19.491	58.1672
3959	138.711	10.9541	2.71918	11.2029	5.39181	5.49238	0.00532597	71.6576	10.0749	8.59759	2.15076	0.396644	0.61709	0.330145	15.0964	4.43169	0.376872	0.264624	5.83908	3.28781	69.3395	0.355331	46.4404	7.97042	14.5577	138.711
3960	2804.3	17.7497	3.47171	12.2528	5.11206	16.1177	0.0103553	75.6375	4.23284	4.9501	1.3092	0.542048	0.669077	0.330418	16.6937	3.58643	0.453868	0.462354	9.07021	9.35218	51.597	0.385566	43.6179	5.61108	15.2975	2804.3
3961	930.444	10.7909	3.74741	13.2177	5.32069	5.84927	0.00912766	101.048	8.46194	6.48242	2.29218	0.678641	0.831712	0.465406	18.3841	4.38163	0.451273	0.143016	3.03064	8.90885	76.0238	0.221446	30.3903	13.2951	8.60955	930.444
3962	1297.95	17.2513	2.93083	15.8484	2.79833	11.6852	0.0434255	124.571	6.18516	4.19381	2.91839	0.231418	0.75556	0.464757	17.8969	4.03008	0.311939	0.328977	2.14616	8.40653	43.3593	0.445644	47.7216	5.14105	30.048	1297.95
3963	951.434	16.3375	3.83235	16.0156	4.69345	8.38124	0.00499368	92.274	1.51537	4.2908	1.02559	0.606192	0.727657	0.286351	15.5596	4.15543	0.142323	0.0909072	6.44883	8.71731	41.0421	0.369583	33.2193	30.2495	21.4982	951.434
3964	1651.51	9.33516	3.64591	14.8343	5.17006	11.9289	0.0158831	63.1847	6.62744	7.07954	2.92146	0.53408	0.808847	0.531851	16.9883	4.0515	0.801176	0.300744	6.09152	4.78436	51.6881	0.459711	33.4614	34.407	20.7884	1651.51
3965	69.6748	8.3022	2.45909	14.484	3.961	8.50578	0.0742644	93.2795	6.07035	4.56218	1.16581	0.391513	0.761529	0.724558	16.807	4.8586	0.699223	0.208588	4.54647	7.57132	28.5849	0.451631	24.8255	7.93174	32.327	69.6748
3966	605.453	19.5335	2.89309	12.7304	4.44141	11.4348	0.0044326	105.913	3.73183	7.70887	2.9057	0.594212	0.764605	0.485142	15.1178	4.50944	0.530267	0.189728	6.12405	8.95277	49.1756	0.340398	41.0524	21.9148	36.3168	605.453
3967	208.695	7.24504	2.50366	13.1441	4.72211	5.66416	0.0169781	77.7837	4.53585	9.62094	2.39059	0.226797	0.749933	0.667838	18.2991	3.59115	0.596561	0.468489	4.88297	3.81273	52.1273	0.35843	49.8153	9.80783	19.1512	208.695
3968	5797.17	20.1842	3.81151	8.12496	4.83453	15.0688	0.0273605	73.1607	5.91097	7.83325	1.23285	0.549571	0.754603	0.563635	16.2855	3.67808	0.302726	0.275008	13.1493	8.60539	50.7688	0.232194	52.4681	25.394	17.6945	5797.17
3969	2623.15	13.5999	2.85318	8.89501	3.55557	8.60296	0.00515549	69.535	8.6905	8.42008	1.29243	0.638411	0.814808	0.651582	15.3402	4.69124	0.773828	0.33046	3.75721	7.25345	50.3693	0.431809	43.2317	27.3399	15.837	2623.15
3970	1041.79	11.1144	2.91485	8.71912	3.81701	8.4199	0.00354814	129.359	8.06671	3.36854	1.73904	0.687356	0.683574	0.230166	16.8999	3.625	0.38612	0.541237	4.39621	10.5841	41.0572	0.369269	39.4765	21.1878	24.8863	1041.79
3971	4253.62	16.8509	2.58038	10.1185	3.82922	8.33922	0.00355217	143.787	4.33705	7.41832	2.54979	0.714875	0.709395	0.189303	17.89	4.44205	0.494218	0.409151	4.62476	10.2584	34.6241	0.329684	52.4737	28.974	10.4333	4253.62
3972	205.782	11.5231	1.90745	7.89769	5.95219	13.295	0.00589322	96.5313	10.8609	4.69403	1.51981	0.209122	0.861167	0.460716	17.2747	3.68227	0.218961	0.30198	5.22227	6.07589	52.8144	0.349493	51.8576	7.71716	23.8866	205.782
3973	1095.71	13.1322	2.35589	17.6572	4.65408	8.25379	0.0157847	62.598	7.42176	8.74234	2.5047	0.341072	0.7557	0.0250557	16.4049	4.72254	0.463699	0.21519	2.26919	11.0297	77.5381	0.456102	43.52	13.3342	17.6541	1095.71
3974	105.719	14.0899	3.6192	19.9288	6.05614	7.41021	0.00400673	91.1925	3.75694	4.52169	2.47799	0.26483	0.707492	0.470932	14.651	3.43686	0.782087	0.307367	4.96844	8.96613	31.786	0.207572	55.455	15.6315	26.1979	105.719
3975	39.0118	8.16716	3.45974	13.3365	3.28477	12.6385	0.00546354	87.2316	5.55119	8.22042	1.22296	0.560889	0.636627	0.272136	15.1547	3.67273	0.142921	0.143108	9.82865	6.2298	50.9868	0.258909	40.6049	9.56962	8.9976	39.0118
3976	8075.32	8.71887	4.31723	15.0842	4.40356	5.82036	0.0112722	64.6841	4.60293	7.96391	1.6152	0.413696	0.801296	0.480881	16.7738	4.4034	0.739889	0.586957	9.04042	8.78745	55.7559	0.272075	57.0768	33.0764	25.4005	8075.32
3977	6275.25	16.9522	2.53854	11.1958	4.33144	13.8003	0.0102978	112.525	2.12615	2.98923	1.48533	0.259514	0.610978	0.225109	17.6845	3.65669	0.721449	0.140303	11.2453	4.29104	52.2384	0.487919	39.0022	15.5686	12.9472	6275.25
3978	17.1024	14.8151	3.16313	11.5962	4.43628	7.41403	0.0154867	66.5176	10.1041	7.34579	1.82461	0.34732	0.640258	0.52301	17.9656	4.11603	0.75542	0.253392	7.68604	8.72431	30.4931	0.30855	27.2537	10.3363	22.6307	17.1024
3979	714.697	7.61439	3.33658	16.714	4.26622	5.02096	0.0116393	88.4473	7.34384	11.0006	1.64518	0.468426	0.639707	0.39418	17.2585	4.09806	0.218237	0.55532	3.37431	13.6843	81.1953	0.207094	14.548	23.0732	35.4971	714.697
3980	12.9114	17.7133	2.36491	13.2528	4.32216	11.0459	0.00338019	121.195	8.25583	11.2733	2.10355	0.209072	0.641653	0.227246	17.9371	4.3052	0.724736	0.476966	2.60374	6.77669	29.9196	0.385699	47.4403	14.5028	23.7719	12.9114
3981	2764.91	19.8834	3.34402	18.4945	5.70967	17.0816	0.00281712	79.735	4.79209	8.10246	1.48811	0.374744	0.885267	0.431014	16.0176	3.57213	0.202859	0.14527	7.36732	7.77843	29.9669	0.43128	47.9131	32.1449	11.0397	2764.91
3982	4191.59	12.2975	2.34133	13.9484	3.69318	10.195	0.0120199	79.973	6.52759	11.9773	2.86316	0.531308	0.635147	0.335069	17.1547	3.58896	0.0726006	0.758197	8.42413	3.0596	48.1607	0.438696	55.7101	17.3908	11.7416	4191.59
3983	486.669	15.4945	3.3699	15.5496	4.59214	13.4188	0.0270357	86.7411	10.6605	3.25435	2.79105	0.744464	0.751008	0.699746	17.2031	4.44118	0.355996	0.230951	2.31901	2.99983	51.239	0.357154	20.9899	26.6348	24.4961	486.669
3984	48.6605	8.56721	1.82447	11.4099	4.78788	8.06918	0.00951809	110.812	5.15291	5.99787	2.69742	0.462406	0.765698	0.637231	17.5987	3.74031	0.169512	0.173595	5.71397	7.66294	28.94	0.392498	53.1721	6.93806	32.2602	48.6605
3985	161.093	8.53887	2.64865	8.83534	2.55261	15.4297	0.0105017	92.6192	10.0637	7.13177	2.92629	0.543384	0.876082	0.228283	17.36	4.31815	0.568074	0.213354	4.25115	8.87285	35.7237	0.392907	37.5332	6.83701	27.9694	161.093
3986	942.429	18.7291	2.36655	13.7951	6.31467	16.2836	0.0163291	92.3254	10.6695	6.9907	2.44283	0.388016	0.641142	0.344386	16.7923	4.3915	0.714737	0.105527	7.56154	9.91505	29.5276	0.489022	18.7313	12.9044	13.3894	942.429
3987	33.9189	17.3319	2.71292	13.371	4.08155	16.7508	0.00203957	145.659	8.67231	10.613	1.41729	0.541019	0.848538	0.641158	17.286	3.45908	0.339357	0.567291	2.11462	13.5004	38.9574	0.248894	35.8299	17.9183	13.6075	33.9189
3988	3.106	7.72594	2.34378	9.18514	3.2723	12.9257	0.00518947	71.6297	8.94493	11.2241	2.09263	0.410086	0.724937	0.0943144	18.2	3.43893	0.325908	0.113334	7.11724	10.9714	44.1613	0.34443	34.1637	5.27739	32.9992	3.106
3989	331.304	20.233	3.44757	15.6657	3.1558	8.66549	0.0230266	89.8716	7.00555	7.4454	1.79502	0.339272	0.709315	0.643079	16.0949	3.63527	0.544851	0.0602304	11.1639	5.78744	46.8485	0.450445	43.125	17.929	24.0032	331.304
3990	54.2322	20.3664	2.44615	11.3344	3.47588	12.444	0.00528725	115.976	9.34853	8.11359	1.89856	0.279822	0.673146	0.508898	17.7139	3.50724	0.364677	0.315499	4.26291	5.00813	52.0001	0.354874	50.3179	14.4342	9.00915	54.2322
3991	4088.09	13.3564	1.96689	7.64405	3.31746	21.2009	0.0169498	74.5178	4.75056	7.12891	1.44592	0.308167	0.702438	0.505638	17.7556	4.48562	0.764931	0.207217	5.49151	8.56982	40.9799	0.276841	30.1853	37.5361	36.8812	4088.09
3992	1899.41	9.49779	2.10275	7.59388	3.33221	5.43125	0.0108526	124.537	9.30243	10.1309	1.29008	0.610762	0.613349	0.230881	17.1854	3.43682	0.62051	0.164887	7.37275	8.40965	38.0837	0.376289	42.3414	20.3962	27.2804	1899.41
3993	153.553	9.73148	2.95058	8.01996	4.80625	14.3556	0.0278411	92.5595	9.07293	7.58821	2.2165	0.515107	0.856211	0.526891	18.3605	4.35547	0.736788	0.0725621	2.59832	2.91184	45.6912	0.312671	29.7976	34.5196	16.5151	153.553
3994	352.233	10.7441	2.71698	13.6917	3.40108	12.432	0.00747363	66.7458	12.3772	8.56829	1.5923	0.632237	0.709139	0.395394	16.7205	3.99091	0.806102	0.150068	6.27797	10.8326	48.4198	0.344008	47.6397	8.74305	24.9291	352.233
3995	9767.1	7.68413	2.90747	15.0386	2.99498	10.3892	0.0113351	93.2341	9.49166	11.103	1.74086	0.717251	0.81319	0.285958	16.4822	3.53986	0.315948	0.144667	11.7642	4.92162	67.5338	0.278332	31.8847	5.94294	30.0334	9767.1
3996	1864.27	13.9426	2.86914	9.44825	5.52683	9.46422	0.0204162	137.799	5.29811	6.24469	2.17061	0.330541	0.633838	0.38146	15.2772	3.43039	0.313692	0.266255	4.28607	5.48331	75.4603	0.352914	41.1017	8.96003	22.5513	1864.27
3997	65.8943	10.8445	2.53458	11.1767	4.15393	12.7381	0.0232012	78.9929	6.97724	7.98445	1.8422	0.668312	0.693173	0.254551	14.824	3.54703	0.188502	0.288368	2.12222	12.0145	31.4557	0.498144	28.6791	37.3278	13.5671	65.8943
3998	408.165	19.524	2.62234	16.798	4.62303	13.8309	0.00721515	121.76	11.0086	9.1973	2.01499	0.625298	0.643842	0.505828	16.1716	3.90994	0.843125	0.820488	11.4627	5.63197	39.7273	0.416284	42.5112	5.53574	25.7736	408.165
3999	1007.28	9.49919	2.21531	19.4209	3.936	12.3112	0.00746536	103.727	2.62362	9.47177	1.65711	0.235822	0.799152	0.228268	16.7246	3.88169	0.557727	0.356181	9.61316	2.83896	45.5553	0.337442	20.7008	4.08464	31.0782	1007.28
4000	276.093	8.88175	2.93114	12.6413	6.1318	9.45005	0.0201585	140.036	6.66027	10.4114	2.40133	0.361151	0.654067	0.389499	15.6393	3.71518	0.80798	0.109587	4.56724	10.2129	56.8681	0.483672	54.2508	6.55871	16.3907	276.093
4001	5272.88	9.63126	3.253	17.4671	5.87832	8.48252	0.00924535	89.3985	7.01492	3.96204	1.87768	0.462617	0.681793	0.476371	16.9633	4.04321	0.812491	0.68265	4.63379	11.2299	36.4525	0.226193	37.1051	31.0295	16.4498	5272.88
4002	31.3699	16.8457	2.7302	8.21124	3.92886	9.51177	0.0166848	67.1658	7.00206	5.38902	1.96005	0.467941	0.726303	0.260148	17.9096	3.24819	0.768504	0.0905595	7.23684	7.79601	61.6318	0.335112	51.5438	4.55225	38.9807	31.3699
4003	2586.69	11.3628	1.96684	17.585	3.63159	15.0599	0.00961516	94.2401	3.48224	9.76921	2.05909	0.634617	0.72964	0.347119	17.0806	3.88351	0.368678	0.231235	8.01339	7.66632	54.2814	0.364332	13.1439	4.78651	12.0141	2586.69
4004	24.1556	9.68028	2.51155	13.7616	5.36188	10.7872	0.0334503	69.0085	11.6692	7.54814	2.03324	0.527075	0.804273	0.265767	15.3866	4.48352	0.591952	0.843066	5.19099	8.03835	57.9823	0.490389	34.6172	33.4713	13.8905	24.1556
4005	1359.03	18.0967	3.30238	7.37774	4.04607	11.6235	0.0128922	89.79	4.78896	5.99668	1.90863	0.519804	0.762743	0.268576	14.9104	3.92825	0.638745	0.316215	8.10685	3.51897	50.8203	0.354796	29.9363	4.1879	8.83085	1359.03
4006	340.123	10.8903	3.39682	10.7665	3.06614	14.4148	0.0100314	127.156	9.82683	7.46787	1.43504	0.555525	0.833836	0.250943	16.1631	3.8189	0.299898	0.076056	4.04052	13.3933	53.6578	0.331276	50.6003	14.6015	10.9798	340.123
4007	2570.07	10.4665	3.38124	19.0353	4.47166	8.34491	0.0254217	93.845	7.28037	4.94288	1.5743	0.264958	0.816878	0.442817	16.5865	3.98395	0.132711	0.586292	3.95283	5.32267	29.3489	0.438616	49.7116	7.95576	36.0048	2570.07
4008	263.704	8.88512	3.44666	11.2445	3.46433	11.1947	0.0233453	111.125	11.4524	3.53431	1.93038	0.311602	0.701834	0.445391	16.5942	3.69284	0.809032	0.156974	4.38057	5.4467	33.2816	0.276239	44.4062	6.27797	9.76961	263.704
4009	2284.12	19.0804	3.82062	16.9108	4.12452	10.0841	0.0120196	69.2276	5.90901	4.44733	1.74015	0.595553	0.679028	0.163542	15.0981	3.53505	0.645267	0.102932	7.79421	11.8966	56.8467	0.340574	44.8179	10.0981	15.2477	2284.12
4010	307.466	15.9002	2.95195	14.7364	4.49098	27.9216	0.00409729	93.7217	6.36999	9.70612	2.64059	0.436167	0.782624	0.168743	17.7341	3.74938	0.151883	0.223162	1.05776	2.66412	39.0705	0.235891	53.553	33.922	39.2276	307.466
4011	180.36	13.9274	2.72647	18.7468	4.63693	13.8788	0.0235886	61.9336	8.06354	7.24293	2.16658	0.614366	0.646691	0.244926	16.0032	4.10301	0.276814	0.369419	2.5007	6.01871	44.8315	0.419998	15.6329	11.7645	12.9764	180.36
4012	517.234	8.20469	2.46387	7.7636	4.35746	17.4334	0.0127788	75.5781	7.4867	4.0674	2.01181	0.475696	0.772481	0.526331	17.7065	4.67168	0.149381	0.348519	11.5373	8.61854	29.2711	0.245195	44.2933	9.84246	12.3643	517.234
4013	59.3338	10.3374	2.83885	18.2694	3.68134	9.90154	0.0104076	101.302	7.09019	8.9652	1.98743	0.294184	0.796826	0.432369	17.1094	3.42642	0.373959	0.240105	3.58446	2.10997	61.1151	0.304527	48.847	4.07024	8.76139	59.3338
4014	21.7402	9.60736	3.20859	11.0848	3.00996	7.1064	0.00785599	79.7315	5.26642	10.2176	1.57839	0.506415	0.632571	0.581965	14.5247	4.04912	0.805341	0.744742	11.697	3.90209	35.7062	0.493042	48.1311	6.22411	11.7142	21.7402
4015	1030.42	9.26546	2.7929	19.2454	2.63778	10.908	0.00956134	103.926	4.17657	6.16656	2.05532	0.428418	0.879205	0.347627	16.4923	3.35041	0.326267	0.471201	3.68799	1.4604	43.4583	0.394212	47.4217	6.31016	16.5808	1030.42
4016	113.985	12.1146	3.57479	10.3464	4.00119	5.06566	0.003513	136.244	13.1303	8.35624	2.25879	0.421672	0.764827	0.184305	16.3844	4.60444	0.337424	0.0976121	13.5031	3.3767	28.1548	0.488353	19.9564	16.1533	16.0873	113.985
4017	782.828	7.80144	2.83806	11.897	5.43959	16.0643	0.0096572	133.795	8.01082	5.49664	1.97175	0.443824	0.776377	0.063726	18.3656	3.33578	0.488672	0.231141	4.7766	6.9939	67.7986	0.443786	48.1542	5.35048	12.3571	782.828
4018	7507.37	10.7522	2.41045	9.47886	2.91601	10.2403	0.00218451	142.726	10.423	7.27522	1.23837	0.702176	0.636679	0.38046	15.0287	3.97752	0.554019	0.287901	8.17101	13.2287	28.8347	0.247681	47.3802	32.634	15.9822	7507.37
4019	1088.64	16.5688	2.84467	9.42727	4.98733	15.6287	0.0107562	72.5031	1.87096	6.57923	2.36597	0.207971	0.675098	0.0656287	14.8391	4.4735	0.622249	0.105841	7.73728	7.23795	38.5094	0.334999	45.7257	7.30581	31.6917	1088.64
4020	16.6477	14.4954	3.27436	11.9608	3.00744	7.47952	0.00882455	122.967	7.24285	6.99993	1.48804	0.45425	0.776372	0.231718	17.184	3.69365	0.603327	0.133043	6.20712	2.66375	59.7541	0.323754	37.9281	5.63152	36.7427	16.6477
4021	9294.18	20.9018	3.92539	14.7601	4.30556	9.11676	0.00464738	72.1752	9.06986	10.8305	1.18901	0.354974	0.799478	0.393576	16.6826	3.95419	0.648052	0.228742	9.48332	5.2143	72.2247	0.483634	13.2985	10.9563	28.1171	9294.18
4022	117.17	18.9163	2.67477	16.6591	3.27925	8.44031	0.0167903	73.9754	5.24263	8.39307	2.32709	0.49447	0.816348	0.47706	15.7935	4.22643	0.762454	0.412678	9.29789	9.99058	48.6476	0.486929	39.552	23.4086	12.6614	117.17
4023	16.23	13.5146	2.00723	13.6617	2.14603	10.4233	0.0299204	103.991	7.0036	5.05658	1.59527	0.365347	0.627662	0.357671	15.1328	4.76012	0.360308	0.110495	7.33549	3.49695	56.3303	0.259909	55.4043	4.60806	35.8138	16.23
4024	329.895	13.2952	1.84375	10.8001	3.14874	10.0358	0.00950191	107.632	1.9307	10.2105	1.26722	0.45662	0.655212	0.715303	18.3211	4.13509	0.159604	0.219711	5.99889	2.71203	55.4921	0.399353	30.5411	5.31872	30.0447	329.895
4025	584.653	18.2764	3.15139	17.1861	4.72691	5.87841	0.00943248	114.38	4.75717	10.482	2.67389	0.432578	0.629367	0.358645	18.0179	3.49503	0.224731	0.145162	5.02627	1.35281	41.615	0.412985	55.6378	16.243	31.6486	584.653
4026	5948.29	11.414	2.04944	18.1138	5.89936	6.45906	0.0286029	87.1833	8.71067	2.90983	2.53713	0.297136	0.766198	0.398836	17.2229	4.10997	0.579345	0.112347	12.0634	3.71065	45.2066	0.215477	44.4975	7.50637	18.7806	5948.29
4027	7200.17	13.373	2.24477	12.2969	6.23045	18.0641	0.0162803	72.5135	6.36004	6.72087	1.78242	0.55904	0.676296	0.23274	16.6802	3.90445	0.150181	0.620543	2.01112	3.28267	40.9465	0.300382	50.4722	14.995	13.1847	7200.17
4028	38.5985	20.3208	1.62937	15.9156	4.6633	10.343	0.0157495	65.0537	5.59943	3.02917	1.80626	0.512703	0.776116	0.363072	17.1606	4.07253	0.730243	0.0972766	8.80117	6.35228	40.0463	0.437484	46.3866	12.0808	37.1092	38.5985
4029	2749.63	14.1625	3.36349	17.0586	4.16245	8.84857	0.00855937	89.3881	4.88881	3.26265	1.02405	0.417741	0.834176	0.266035	17.6042	4.12411	0.259198	0.423604	2.87496	4.69529	44.8962	0.461588	38.5888	37.5433	13.9817	2749.63
4030	4228.44	13.5761	1.55431	17.591	4.48791	12.3556	0.019012	109.335	9.1564	9.42169	2.75392	0.461637	0.806561	0.283858	16.6796	3.29624	0.426464	0.213235	1.58524	4.09311	53.8439	0.390738	52.6588	15.83	31.125	4228.44
4031	250.737	9.00637	3.29264	16.6629	3.42514	8.21359	0.00721977	124.194	6.85472	9.41502	2.25087	0.531823	0.60605	0.228809	17.5966	3.49269	0.669267	0.272389	2.47596	8.39905	59.139	0.348317	24.8849	23.2323	9.21746	250.737
4032	49.1775	9.76344	1.5495	10.0329	4.2225	12.37	0.00702135	108.406	3.99843	3.0365	2.10596	0.632284	0.775381	0.334728	16.3141	3.44694	0.843149	0.0902783	10.5029	1.5722	38.9395	0.210523	51.6489	33.7766	22.0645	49.1775
