"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6494",80,"lambda",0.000594378175,0.00094203025,0.0017393,0.0031083625,0.00606971,0.009197905,0.01346289,0.016665545,0.0196203525
"6495",81,"lambda",0.00066368265,0.0010509275,0.001872519,0.0034940725,0.006742785,0.01012285,0.01518936,0.018502425,0.0217036075
"6496",82,"lambda",0.000738126975,0.0012173135,0.002021525,0.0039151925,0.00747653,0.011256175,0.01671655,0.020452305,0.0237954975
"6497",83,"lambda",0.000811934975,0.0013841255,0.002253712,0.004328795,0.00821335,0.012469475,0.01856864,0.022764965,0.026431955
"6498",84,"lambda",0.000885621875,0.0015223405,0.002515254,0.00482981,0.008871395,0.0139501,0.0207041,0.024935955,0.0290847275
"6499",85,"lambda",0.0009647773,0.0016706765,0.002744734,0.0052653075,0.00963843,0.01535775,0.02277675,0.027251115,0.0319697475
"6500",86,"lambda",0.001055405,0.001830371,0.00300482,0.0057254075,0.0105101,0.016751675,0.02484767,0.02986288,0.0351500675
"6501",87,"lambda",0.001154905,0.0019909115,0.003299004,0.006255235,0.01144405,0.018520325,0.02725032,0.032465065,0.038504225
"6502",88,"lambda",0.00126073,0.0021569915,0.003613849,0.00678406,0.01249375,0.0203528,0.02981163,0.035686295,0.0418364525
"6503",89,"lambda",0.001370521,0.002327851,0.003919891,0.0073682025,0.0134741,0.022257225,0.03225983,0.038155245,0.0452380425
"6504",90,"lambda",0.00148361,0.0025022665,0.004264311,0.0079573775,0.0145157,0.02401825,0.03433475,0.04097559,0.048049325
"6505",91,"lambda",0.0015993265,0.0026789125,0.004492986,0.00853922,0.0155799,0.025595925,0.03679978,0.04397548,0.0508202425
"6506",92,"lambda",0.0017160855,0.002856406,0.004738045,0.0090720075,0.0166961,0.02728505,0.03947433,0.04699007,0.05423881
"6507",93,"lambda",0.0018156605,0.003033336,0.005071221,0.0096718825,0.0178529,0.029233275,0.0423356,0.0497133549999999,0.0569168175
"6508",94,"lambda",0.0019021015,0.0032083385,0.005417336,0.010306575,0.01896375,0.031111625,0.04495013,0.0522102449999999,0.0595791275
"6509",95,"lambda",0.001981903,0.003380085,0.005771005,0.010939975,0.0201894,0.03269195,0.04776209,0.054633435,0.06286632
"6510",96,"lambda",0.00208414875,0.003547382,0.006130389,0.011546375,0.02145415,0.0345051,0.04998371,0.0570896399999999,0.0661555225
"6511",97,"lambda",0.00218868725,0.0037897625,0.006493542,0.012105625,0.0222724,0.036271025,0.05214405,0.0595478699999999,0.06907866
"6512",98,"lambda",0.002287174,0.004017566,0.006862183,0.01263945,0.0233171,0.03772675,0.05429201,0.062027135,0.07141781
"6513",99,"lambda",0.00240382525,0.004174378,0.00715515,0.0131574,0.02450265,0.039016025,0.05622063,0.063522025,0.07380558
"6514",100,"lambda",0.0024957715,0.004323425,0.00740335,0.0136183,0.0255653,0.0401329,0.05790377,0.06598823,0.076528485
"6515",101,"lambda",0.0025812845,0.004464197,0.007732751,0.01419315,0.0265963,0.041465525,0.05951026,0.06820715,0.07852455
"6516",102,"lambda",0.0026630695,0.004596383,0.007940796,0.014623525,0.0276309,0.042911075,0.06065015,0.07025841,0.0801969925
"6517",103,"lambda",0.00274094125,0.004719812,0.008110682,0.01496715,0.0286501,0.0441756,0.06184874,0.071882685,0.082107475
"6518",104,"lambda",0.00281473775,0.004834482,0.008439483,0.015185875,0.0294955,0.045698575,0.06373524,0.07326028,0.08354583
"6519",105,"lambda",0.002884363,0.00494464,0.008686068,0.01569375,0.0299653,0.047293025,0.06543708,0.074390805,0.084847135
"6520",106,"lambda",0.0029358795,0.0050469705,0.008909936,0.01627175,0.03064135,0.04793475,0.06633327,0.07505834,0.086226655
"6521",107,"lambda",0.002962325,0.0051412565,0.009153044,0.01677175,0.0310631,0.04881895,0.06721497,0.075909365,0.0880838625
"6522",108,"lambda",0.0029856895,0.005267221,0.009382546,0.0171939,0.0317382,0.049864925,0.06822176,0.077453325,0.0902918675
"6523",109,"lambda",0.00300628625,0.0054240785,0.009598303,0.01759405,0.03238775,0.050976,0.06859543,0.078207525,0.0924781399999999
"6524",110,"lambda",0.00302440325,0.005575877,0.009805649,0.01784445,0.03288215,0.05165655,0.06939215,0.07885552,0.0940473224999999
"6525",111,"lambda",0.00304032375,0.0057201955,0.009897796,0.018019925,0.0332611,0.052050425,0.06988343,0.079437265,0.0953202149999999
"6526",112,"lambda",0.003056223,0.005833518,0.009963911,0.0182007,0.03398515,0.052457,0.07060141,0.080165585,0.0962702449999999
"6527",113,"lambda",0.00307943275,0.00590225,0.0100399,0.018412925,0.0345678,0.053209175,0.07128929,0.080882785,0.0968045174999999
"6528",114,"lambda",0.00310028625,0.00598515,0.01019074,0.01859635,0.0351574,0.0538321,0.07221624,0.0815683799999999,0.0972830124999999
"6529",115,"lambda",0.0031189925,0.0061299525,0.01021503,0.01884175,0.03552605,0.0542176,0.07299677,0.0825452449999999,0.097710915
"6530",116,"lambda",0.00313574725,0.006274476,0.01023579,0.019100575,0.0357722,0.054560425,0.07341918,0.0834569949999999,0.0980932575
"6531",117,"lambda",0.0031507405,0.0064131265,0.01025361,0.01928295,0.0362768,0.054790025,0.07368679,0.0842956799999999,0.0984344675
"6532",118,"lambda",0.00316413325,0.0065093175,0.01026875,0.019490775,0.03664205,0.055060625,0.07413078,0.0850420599999999,0.0987566275
"6533",119,"lambda",0.00317610125,0.006523034,0.01028179,0.019628525,0.0369203,0.05524085,0.07426483,0.085735815,0.099052595
"6534",120,"lambda",0.0031867655,0.0065352365,0.01029287,0.0197462,0.03709195,0.055442975,0.07444064,0.08644406,0.0993163025
"6535",121,"lambda",0.00319627175,0.0065695935,0.01030229,0.019852175,0.0373926,0.055923225,0.07457349,0.0871010649999999,0.0996670825
"6536",122,"lambda",0.0032047415,0.006625313,0.01031036,0.01992785,0.03762915,0.056119275,0.07499494,0.0876559099999999,0.10006585
"6537",123,"lambda",0.003212281,0.0066434165,0.01031719,0.019991925,0.03771385,0.05639755,0.07550167,0.08816903,0.1004219025
"6538",124,"lambda",0.003218986,0.006646425,0.0103237,0.020048675,0.03782695,0.0567702,0.0759476,0.08864315,0.100740625
"6539",125,"lambda",0.00322494275,0.006649226,0.01033206,0.020098825,0.0379517,0.05701245,0.07634942,0.0887478,0.101025825
"6540",126,"lambda",0.003230237,0.0066543355,0.01034011,0.0201431,0.0380634,0.057098725,0.07671108,0.0888076,0.1013157
"6541",127,"lambda",0.00323495025,0.00667474,0.01035848,0.0201822,0.0381836,0.057163825,0.07703628,0.0888605199999999,0.1017596
"6542",128,"lambda",0.003239123,0.006676957,0.01039001,0.020237525,0.03831335,0.057209325,0.07730254,0.0889073499999999,0.10216905
"6543",129,"lambda",0.0032428315,0.006678839,0.01041844,0.0202765,0.0384309,0.057269175,0.077612,0.0889341149999999,0.1025539
"6544",130,"lambda",0.00324612625,0.0066804365,0.01044541,0.020289875,0.0385373,0.0575578,0.07782082,0.0889566499999999,0.1029223
"6545",131,"lambda",0.00324904825,0.0066817975,0.01047375,0.02031505,0.03863355,0.0577163,0.07789492,0.0889759999999999,0.1032611
"6546",132,"lambda",0.00325164325,0.006682962,0.01049931,0.0203425,0.03872315,0.05782665,0.07794307,0.0889927549999999,0.103573875
"6547",133,"lambda",0.00325394175,0.0066839495,0.01052238,0.0203551,0.0388183,0.0581993,0.07798525,0.0890072199999999,0.103862625
"6548",134,"lambda",0.00325598425,0.00668479,0.01056294,0.020365625,0.0389043,0.05849495,0.07802219,0.0890195999999999,0.104127825
"6549",135,"lambda",0.00325779175,0.0066855035,0.01060031,0.020374925,0.0389822,0.058532525,0.07807884,0.0890303849999999,0.10437205
"6550",136,"lambda",0.00325939425,0.006686118,0.01063446,0.02038305,0.03911775,0.05855105,0.07808975,0.0890396799999999,0.104597775
"6551",137,"lambda",0.0032608175,0.0066866355,0.01066584,0.0203914,0.0392324,0.058567475,0.07812005,0.0890475899999999,0.10487915
"6552",138,"lambda",0.00326207675,0.0066870745,0.01068143,0.020434475,0.0392933,0.0585819,0.07814218,0.0890545049999999,0.105087925
"6553",139,"lambda",0.00326319775,0.0066874545,0.01068321,0.020481925,0.039354,0.0585947,0.07816145,0.0890605199999999,0.105276975
"6554",140,"lambda",0.00326418525,0.0066877665,0.01068471,0.020492775,0.0393805,0.058606025,0.07817839,0.0890655549999999,0.105448775
"6555",141,"lambda",0.003265065,0.006688039,0.01068601,0.02050235,0.0394226,0.058615975,0.0781931,0.0890699949999999,0.105604275
"6556",142,"lambda",0.00326584225,0.0066882725,0.01068723,0.0205109,0.0394464,0.058635675,0.07820604,0.0890738349999999,0.10574595
"6557",143,"lambda",0.00326653225,0.006688467,0.01068819,0.020518375,0.03944955,0.058671225,0.0782173,0.0890770849999999,0.105874225
"6558",144,"lambda",0.00326715025,0.006688642,0.01068916,0.020525075,0.03948155,0.058686375,0.07822717,0.0891364649999999,0.10599105
"6559",145,"lambda",0.003267691,0.006688778,0.01068998,0.02053095,0.0395322,0.0587,0.07823584,0.0892471299999999,0.106097375
"6560",146,"lambda",0.0032681755,0.006688904,0.01069065,0.02053615,0.03955535,0.058712175,0.07824339,0.0893480899999999,0.10619315
"6561",147,"lambda",0.0032685985,0.0066890015,0.01069128,0.02054085,0.0395571,0.05872315,0.07824618,0.0894402999999999,0.106280375
"6562",148,"lambda",0.00326897475,0.0066890985,0.01069185,0.020544875,0.03955865,0.058733075,0.07824789,0.08952443,0.10636505
"6563",149,"lambda",0.00326931,0.0066891665,0.0106923,0.020548475,0.03956005,0.0587419,0.07824934,0.08960123,0.106444075
"6564",150,"lambda",0.0032696095,0.006689234,0.01069279,0.02055165,0.0395612,0.0587499,0.07825063,0.0896712849999999,0.106468075
"6565",151,"lambda",0.00326987275,0.006689283,0.01069317,0.0205545,0.0395622,0.058757075,0.07825177,0.089735155,0.10647055
"6566",152,"lambda",0.003270105,0.006689331,0.01069351,0.020557025,0.03956305,0.05876535,0.07825268,0.089793415,0.1064725
"6567",153,"lambda",0.0032703115,0.00668937,0.01069374,0.020559275,0.03956385,0.058773225,0.07825345,0.089846545,0.1064745
"6568",154,"lambda",0.0032704975,0.0066894085,0.01069403,0.0205612,0.0395645,0.058780175,0.07825419,0.08989492,0.106475975
"6569",155,"lambda",0.00327065775,0.0066894375,0.0106943,0.02056295,0.0395651,0.058786475,0.07825479,0.08993911,0.10647745
"6570",156,"lambda",0.0032708075,0.006689457,0.01069446,0.02056445,0.03956555,0.05879215,0.07825528,0.089979405,0.10647845
"6571",157,"lambda",0.0032709315,0.0066894765,0.0106947,0.0205658,0.039566,0.0587964,0.07825574,0.090016085,0.106478925
"6572",158,"lambda",0.0032710455,0.0066894955,0.01069483,0.020566975,0.0395664,0.058797975,0.07825609,0.090049535,0.1064804
"6573",159,"lambda",0.00327114375,0.006689515,0.01069495,0.02056805,0.03956675,0.058799375,0.07825641,0.09008004,0.106480925
"6574",160,"lambda",0.00327123675,0.0066895245,0.01069514,0.020568975,0.039567,0.058800625,0.07825672,0.090107785,0.1064814
"6575",161,"lambda",0.0032713145,0.0066895345,0.01069523,0.0205698,0.03956725,0.058801625,0.07825692,0.09013316,0.106481875
"6576",162,"lambda",0.003271387,0.006689544,0.01069532,0.02057055,0.0395675,0.0588026,0.07825711,0.090156155,0.1064824
"6577",163,"lambda",0.003271449,0.0066895535,0.01069539,0.020571225,0.0395677,0.058803475,0.07825728,0.09017725,0.106482875
"6578",164,"lambda",0.003271501,0.006689563,0.01069546,0.020571725,0.03956815,0.058804175,0.07825745,0.090196345,0.106482875
"6579",165,"lambda",0.0032715525,0.0066895635,0.01069552,0.0205723,0.0395689,0.058804825,0.0782576,0.09021383,0.106483875
"6580",166,"lambda",0.003271594,0.006689573,0.01069566,0.020572725,0.03956955,0.0588054,0.07825775,0.0902297,0.106483875
"6581",167,"lambda",0.0032716355,0.006689573,0.01069571,0.02057315,0.03957015,0.0588059,0.0782578,0.090244235,0.106483875
"6582",168,"lambda",0.00327167175,0.006689573,0.01069575,0.020573475,0.0395707,0.058806375,0.07825793,0.09025744,0.10648435
"6583",169,"lambda",0.003271698,0.0066895825,0.01069579,0.020573825,0.03957115,0.05880675,0.07825797,0.090269415,0.10648435
"6584",170,"lambda",0.00327172375,0.0066895825,0.01069607,0.020574075,0.0395716,0.05880705,0.078258,0.09028034,0.10648435
"6585",171,"lambda",0.0032717495,0.0066895825,0.01069634,0.020574325,0.03957195,0.058807425,0.07825812,0.090290315,0.106484875
"6586",172,"lambda",0.0032717705,0.0066895825,0.01069652,0.020574475,0.0395723,0.058807625,0.07825815,0.090299435,0.106484875
"6587",173,"lambda",0.003271791,0.006689592,0.01069679,0.020574725,0.03957255,0.0588079,0.07825817,0.090307705,0.106484875
"6588",174,"lambda",0.00327180675,0.006689592,0.01069706,0.0205749,0.0395728,0.0588081,0.07825819,0.090315305,0.106484875
"6589",175,"lambda",0.00327181725,0.006689592,0.01069793,0.020574975,0.03957305,0.058808275,0.07825821,0.090322145,0.10648535
"6590",176,"lambda",0.00327183775,0.006689592,0.01069894,0.02057515,0.03957325,0.05880845,0.07825822,0.090328415,0.10648535
"6591",177,"lambda",0.00327184825,0.006689592,0.01069994,0.020575225,0.03957345,0.058808575,0.07825824,0.090334115,0.10648535
"6592",178,"lambda",0.0032718535,0.006689592,0.01070086,0.0205754,0.0395736,0.05880875,0.07825834,0.090339245,0.10648535
"6593",179,"lambda",0.003271864,0.006689592,0.01070159,0.020575475,0.03957375,0.058808825,0.07825835,0.090343995,0.10648535
"6594",180,"lambda",0.003271874,0.006689592,0.01070232,0.020575575,0.0395748,0.058808925,0.07825836,0.09034827,0.10648535
"6595",181,"lambda",0.0032718845,0.006689592,0.01070305,0.020575575,0.0395766,0.058809025,0.07825836,0.09035226,0.10648535
"6596",182,"lambda",0.00327188975,0.006689592,0.0107036,0.02057565,0.03957825,0.0588091,0.07825837,0.090355775,0.10648535
"6597",183,"lambda",0.003271895,0.006689592,0.01070415,0.020575725,0.03957975,0.0588092,0.07825838,0.0903591,0.10648535
"6598",184,"lambda",0.00327190025,0.006689592,0.0107047,0.020575725,0.03958115,0.0588092,0.07825838,0.090362045,0.10648535
"6599",185,"lambda",0.00327190025,0.006689592,0.01070515,0.020575825,0.0395824,0.0588093,0.07825839,0.090364705,0.10648535
"6600",186,"lambda",0.0032719055,0.006689592,0.01070561,0.020575825,0.0395836,0.0588093,0.07825839,0.090367175,0.10648535
"6601",187,"lambda",0.00327191075,0.006689592,0.01070597,0.0205759,0.03958465,0.058809375,0.07825839,0.090369455,0.10648535
"6602",188,"lambda",0.00327191075,0.006689592,0.01070634,0.0205759,0.0395856,0.0588094,0.0782584,0.090371455,0.10648535
"6603",189,"lambda",0.003271916,0.006689592,0.01070661,0.020575975,0.03958655,0.0588094,0.0782584,0.090373355,0.10648535
"6604",190,"lambda",0.003271916,0.006689592,0.01070689,0.020575975,0.03958735,0.058809475,0.0782584,0.09037497,0.10648535
"6605",191,"lambda",0.003271916,0.006689592,0.01070716,0.020575975,0.0395881,0.058809475,0.0782584,0.090376585,0.10648535
"6606",192,"lambda",0.00327192125,0.006689592,0.01070743,0.020575975,0.0395888,0.058809475,0.07825841,0.090377915,0.10648535
"6607",193,"lambda",0.00327192125,0.006689592,0.01070761,0.02057605,0.03958945,0.058809475,0.07825841,0.090379245,0.10648535
"6608",194,"lambda",0.00327192125,0.006689592,0.01070789,0.02057605,0.03959005,0.05880955,0.07825841,0.090380385,0.10648535
"6609",195,"lambda",0.0032719265,0.006689592,0.01070807,0.020576075,0.0395906,0.058809575,0.07825841,0.09038143,0.10648535
"6610",196,"lambda",0.00327193125,0.006689592,0.01070816,0.020576075,0.0395911,0.058809575,0.07825841,0.09038238,0.10648535
"6611",197,"lambda",0.00327193125,0.006689592,0.01070834,0.020576075,0.0395915,0.058809575,0.07825841,0.09038333,0.10648535
"6612",198,"lambda",0.00327193125,0.006689592,0.01070852,0.020576075,0.03959195,0.058809575,0.07825841,0.09038409,0.10648535
"6613",199,"lambda",0.00327193125,0.006689592,0.01070862,0.020576075,0.03959235,0.058809575,0.07825841,0.09038485,0.10648535
"6614",200,"lambda",0.00327193125,0.006689592,0.01070871,0.020576075,0.03959265,0.058809575,0.07825841,0.090385515,0.10648535
"6615",201,"lambda",0.0032719365,0.006689592,0.01070889,0.020576075,0.039593,0.05880965,0.07825842,0.090386085,0.10648535
"6616",202,"lambda",0.0032719365,0.006689592,0.01070898,0.02057615,0.0395933,0.05880965,0.07825842,0.090386655,0.10648535
"6617",203,"lambda",0.0032719365,0.006689592,0.01070907,0.02057615,0.0395936,0.05880965,0.07825842,0.09038713,0.10648535
"6618",204,"lambda",0.0032719365,0.006689592,0.01070907,0.02057615,0.03959385,0.05880965,0.07825842,0.090387605,0.10648535
"6619",205,"lambda",0.0032719365,0.006689592,0.01070916,0.02057615,0.03959405,0.05880965,0.07825842,0.090387985,0.10648535
"6620",206,"lambda",0.0032719365,0.006689592,0.01070925,0.02057615,0.03959425,0.05880965,0.07825842,0.090388365,0.10648535
"6621",207,"lambda",0.0032719365,0.006689592,0.01070934,0.02057615,0.03959445,0.05880965,0.07825842,0.090388745,0.10648535
"6622",208,"lambda",0.0032719365,0.006689592,0.01070934,0.02057615,0.0395946,0.05880965,0.07825842,0.09038903,0.10648535
"6623",209,"lambda",0.0032719365,0.006689592,0.01070943,0.02057615,0.03959475,0.05880965,0.07825842,0.090389315,0.10648535
"6624",210,"lambda",0.0032719365,0.006689592,0.01070943,0.02057615,0.0395949,0.05880965,0.07825842,0.0903896,0.10648535
"6625",211,"lambda",0.0032719365,0.006689592,0.01070952,0.02057615,0.0395951,0.05880965,0.07825842,0.090389885,0.10648535
"6626",212,"lambda",0.0032719365,0.006689592,0.01070952,0.02057615,0.03959525,0.05880965,0.07825842,0.090390075,0.10648535
"6627",213,"lambda",0.0032719365,0.006689592,0.01070961,0.02057615,0.03959535,0.05880965,0.07825842,0.090390265,0.10648535
"6628",214,"lambda",0.0032719365,0.006689592,0.01070961,0.02057615,0.03959545,0.05880965,0.07825842,0.090390455,0.10648535
"6629",215,"lambda",0.0032719365,0.006689592,0.01070962,0.02057615,0.03959555,0.05880965,0.07825842,0.090390645,0.10648535
"6630",216,"lambda",0.0032719365,0.006689592,0.01070971,0.02057615,0.03959565,0.05880965,0.07825842,0.09039074,0.10648535
"6631",217,"lambda",0.0032719365,0.006689592,0.01070971,0.02057615,0.0395957,0.05880965,0.07825842,0.09039093,0.10648535
"6632",218,"lambda",0.0032719365,0.006689592,0.01070971,0.02057615,0.0395958,0.05880965,0.07825842,0.090391025,0.10648535
"6633",219,"lambda",0.0032719365,0.006689592,0.01070971,0.02057615,0.03959585,0.05880965,0.07825842,0.09039112,0.10648535
"6634",220,"lambda",0.0032719365,0.006689592,0.0107098,0.02057615,0.0395959,0.05880965,0.07825842,0.090391215,0.10648535
"6635",221,"lambda",0.0032719365,0.006689592,0.0107098,0.02057615,0.03959595,0.05880965,0.07825842,0.09039131,0.10648535
"6636",222,"lambda",0.0032719365,0.006689592,0.0107098,0.02057615,0.039596,0.05880965,0.07825842,0.090391405,0.10648535
"6637",223,"lambda",0.00327194175,0.006689592,0.0107098,0.02057615,0.03959605,0.05880965,0.07825842,0.0903915,0.10648535
"6638",224,"lambda",0.00327194175,0.006689592,0.0107098,0.02057615,0.0395961,0.05880965,0.07825842,0.090391595,0.10648535
"6639",225,"lambda",0.00327194175,0.006689592,0.0107098,0.02057615,0.03959615,0.05880965,0.07825842,0.090391595,0.10648535
"6640",226,"lambda",0.00327194175,0.006689592,0.0107098,0.02057615,0.0395962,0.05880965,0.07825842,0.09039169,0.10648535
"6641",227,"lambda",0.00327194175,0.006689592,0.01070989,0.02057615,0.03959625,0.05880965,0.07825842,0.09039169,0.10648535
"6642",228,"lambda",0.00327194175,0.006689592,0.01070989,0.02057615,0.03959625,0.05880965,0.07825842,0.090391785,0.10648535
"6643",229,"lambda",0.00327194175,0.006689592,0.01070989,0.02057615,0.0395963,0.05880965,0.07825842,0.090391785,0.10648535
"6644",230,"lambda",0.00327194175,0.006689592,0.01070989,0.02057615,0.0395963,0.05880965,0.07825842,0.09039188,0.10648535
"6645",231,"lambda",0.00327194175,0.006689592,0.01070989,0.02057615,0.03959635,0.05880965,0.07825842,0.09039188,0.10648535
"6646",232,"lambda",0.00327194175,0.006689592,0.01070989,0.02057615,0.03959635,0.05880965,0.07825842,0.090391975,0.10648535
"6647",233,"lambda",0.00327194175,0.006689592,0.01070989,0.02057615,0.0395964,0.05880965,0.07825842,0.090391975,0.10648535
"6648",234,"lambda",0.00327194175,0.006689592,0.01070989,0.02057615,0.0395964,0.05880965,0.07825842,0.090391975,0.10648535
"6649",235,"lambda",0.00327194175,0.006689592,0.01070989,0.02057615,0.0395964,0.05880965,0.07825842,0.090391975,0.10648535
"6650",236,"lambda",0.00327194175,0.006689592,0.01070989,0.02057615,0.03959645,0.05880965,0.07825842,0.09039207,0.10648535
"6651",237,"lambda",0.00327194175,0.006689592,0.01070989,0.02057615,0.03959645,0.05880965,0.07825842,0.09039207,0.10648535
"6652",238,"lambda",0.00327194175,0.006689592,0.01070989,0.02057615,0.03959645,0.05880965,0.07825842,0.09039207,0.10648535
"6653",239,"lambda",0.00327194175,0.006689592,0.01070989,0.02057615,0.0395965,0.05880965,0.07825842,0.09039207,0.10648535
"6654",240,"lambda",0.00327194175,0.006689592,0.01070989,0.02057615,0.0395965,0.05880965,0.07825842,0.09039207,0.10648535
"6655",241,"lambda",0.00327194175,0.006689592,0.01070989,0.02057615,0.0395965,0.05880965,0.07825842,0.090392165,0.10648535
"6656",242,"lambda",0.00327194175,0.006689592,0.01070989,0.02057615,0.0395965,0.05880965,0.07825842,0.090392165,0.10648535
"6657",243,"lambda",0.00327194175,0.006689592,0.01070989,0.02057615,0.0395965,0.05880965,0.07825842,0.090392165,0.10648535
"6658",244,"lambda",0.00327194175,0.006689592,0.01070989,0.02057615,0.03959655,0.05880965,0.07825842,0.090392165,0.10648535
"6659",245,"lambda",0.00327194175,0.006689592,0.01070989,0.02057615,0.03959655,0.05880965,0.07825842,0.090392165,0.10648535
"6660",246,"lambda",0.00327194175,0.006689592,0.01070989,0.02057615,0.03959655,0.05880965,0.07825842,0.090392165,0.10648535
"6661",247,"lambda",0.00327194175,0.006689592,0.01070989,0.02057615,0.03959655,0.05880965,0.07825842,0.090392165,0.10648535
"6662",248,"lambda",0.00327194175,0.006689592,0.01070989,0.02057615,0.03959655,0.05880965,0.07825842,0.090392165,0.10648535
"6663",249,"lambda",0.00327194175,0.006689592,0.01070989,0.02057615,0.03959655,0.05880965,0.07825842,0.090392165,0.10648535
"6664",250,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.03959655,0.05880965,0.07825842,0.090392165,0.10648535
"6665",251,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.03959655,0.05880965,0.07825842,0.09039226,0.10648535
"6666",252,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6667",253,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6668",254,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6669",255,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6670",256,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6671",257,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6672",258,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6673",259,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6674",260,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6675",261,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6676",262,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6677",263,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6678",264,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6679",265,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6680",266,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6681",267,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6682",268,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6683",269,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6684",270,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6685",271,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6686",272,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6687",273,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6688",274,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6689",275,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6690",276,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6691",277,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6692",278,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6693",279,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6694",280,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6695",281,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6696",282,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6697",283,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6698",284,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6699",285,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6700",286,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
"6701",287,"lambda",0.00327194175,0.006689592,0.01070998,0.02057615,0.0395966,0.05880965,0.07825842,0.09039226,0.10648535
