"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5999",88,"dtCumInfected",0.000162939275,0.0001850636,0.000211067,0.00031325425,0.0004570275,0.00070414525,0.001074395,0.0013197525,0.00161583075
"6000",89,"dtCumInfected",0.000159492125,0.00017920265,0.0002024236,0.000296543,0.000430787,0.00066946325,0.001012376,0.0012183215,0.001464506
"6001",90,"dtCumInfected",0.0001524375,0.0001694016,0.0001913246,0.00027844175,0.000411247,0.00063555525,0.0009310256,0.001130173,0.00133005875
"6002",91,"dtCumInfected",0.0001410499,0.0001613462,0.0001871545,0.0002695185,0.0003935225,0.0006006455,0.0008687754,0.001063371,0.0012898595
"6003",92,"dtCumInfected",0.000131764625,0.0001545407,0.0001794636,0.0002556905,0.00037099,0.000562105,0.0008191187,0.00098691205,0.00122439525
"6004",93,"dtCumInfected",0.00012656055,0.00014915965,0.0001730015,0.0002439995,0.000354991,0.00053172325,0.0007597494,0.000917727199999998,0.00114796325
"6005",94,"dtCumInfected",0.000123506275,0.0001425183,0.0001646578,0.0002314495,0.0003348185,0.00049796275,0.0007132629,0.000884515499999999,0.00108808
"6006",95,"dtCumInfected",0.00012077145,0.0001368065,0.0001581031,0.00022218375,0.0003183895,0.000475575,0.000670903,0.0008593687,0.00105045795
"6007",96,"dtCumInfected",0.000116963575,0.0001312017,0.0001524771,0.00021262875,0.000304253,0.00045598075,0.0006386284,0.000818336449999999,0.001017372975
"6008",97,"dtCumInfected",0.000112879825,0.00012615525,0.0001487179,0.0002047165,0.000290867,0.00043617875,0.0006146206,0.000782640999999999,0.000986118924999998
"6009",98,"dtCumInfected",0.000109030125,0.0001219753,0.0001439031,0.00019749,0.000278803,0.000413714,0.0005789039,0.000750407849999999,0.000943454749999999
"6010",99,"dtCumInfected",0.000105239525,0.00011791365,0.0001398585,0.0001902375,0.000267914,0.00039612275,0.0005681137,0.000735891,0.000903842625
"6011",100,"dtCumInfected",0.00010040605,0.0001137162,0.0001341893,0.00018206375,0.0002551675,0.00038128475,0.000548919,0.000708126099999999,0.000854504925
"6012",101,"dtCumInfected",9.6345245e-05,0.00010876235,0.0001283388,0.000175407,0.000244456,0.0003714605,0.0005306319,0.000681965899999999,0.000829626025
"6013",102,"dtCumInfected",9.184348e-05,0.00010421175,0.0001235432,0.0001696755,0.0002379745,0.0003607585,0.0005088128,0.0006569848,0.000799599775
"6014",103,"dtCumInfected",8.741637e-05,0.00010000674,0.0001164184,0.00016278475,0.0002297,0.00034824975,0.0004968837,0.00063328405,0.000764952425
"6015",104,"dtCumInfected",8.3565145e-05,9.6308955e-05,0.000110111,0.00015658025,0.0002218925,0.00033799325,0.000476271,0.00061094315,0.000731468875
"6016",105,"dtCumInfected",7.9903455e-05,9.3509905e-05,0.0001055076,0.00015062075,0.0002137875,0.0003257275,0.0004611913,0.000589847549999999,0.0007100279
"6017",106,"dtCumInfected",7.64029225e-05,8.9317405e-05,0.0001015411,0.000145574,0.000204372,0.0003147925,0.0004474129,0.00057005125,0.000685155975
"6018",107,"dtCumInfected",7.305501e-05,8.486831e-05,9.883436e-05,0.00014163125,0.0001991945,0.00030331625,0.0004302643,0.00054904365,0.000669915275
"6019",108,"dtCumInfected",6.98477e-05,8.1299845e-05,9.59997e-05,0.0001375975,0.000192708,0.000292942,0.000417461,0.0005256652,0.000654575474999999
"6020",109,"dtCumInfected",6.71731875e-05,7.791152e-05,9.254378e-05,0.0001318035,0.000186545,0.0002817135,0.0004059617,0.0005044338,0.000636755774999999
"6021",110,"dtCumInfected",6.38171575e-05,7.453907e-05,8.864054e-05,0.0001274545,0.000180869,0.00027406325,0.0003958778,0.0004905613,0.000617950474999999
"6022",111,"dtCumInfected",6.0638245e-05,7.0114045e-05,8.392193e-05,0.00012271775,0.000175018,0.0002668905,0.0003840217,0.00047513545,0.000601594949999999
"6023",112,"dtCumInfected",5.75592425e-05,6.715987e-05,8.007982e-05,0.00011722,0.0001691445,0.00025655525,0.000373561,0.00044949745,0.000585579699999999
"6024",113,"dtCumInfected",5.51334875e-05,6.3407465e-05,7.657044e-05,0.000113421,0.0001634425,0.00024723125,0.0003654402,0.00043970235,0.000567822
"6025",114,"dtCumInfected",5.245314e-05,5.9842745e-05,7.378079e-05,0.000107947,0.0001569825,0.00023753475,0.0003549976,0.00042567375,0.0005505889
"6026",115,"dtCumInfected",5.016358e-05,5.696279e-05,7.094084e-05,0.00010277775,0.000153409,0.0002295985,0.000346746,0.0004036356,0.000533891975
"6027",116,"dtCumInfected",4.75300075e-05,5.4298605e-05,6.788386e-05,9.829405e-05,0.0001483565,0.00022552975,0.0003361319,0.0003960893,0.000519739275
"6028",117,"dtCumInfected",4.49952025e-05,5.2073205e-05,6.469228e-05,9.3242975e-05,0.0001439835,0.000218561,0.0003264382,0.0003865906,0.0005065505
"6029",118,"dtCumInfected",4.2573575e-05,4.912244e-05,6.146512e-05,9.03759e-05,0.0001393835,0.00021010975,0.0003174743,0.00037357735,0.000490916725
"6030",119,"dtCumInfected",4.043621e-05,4.6698385e-05,5.851179e-05,8.543625e-05,0.0001365975,0.00020434275,0.000307424,0.00036447195,0.000468330825
"6031",120,"dtCumInfected",3.83578125e-05,4.4428555e-05,5.555831e-05,8.15158e-05,0.000132125,0.00020044375,0.0002982746,0.0003675435,0.000447130825
"6032",121,"dtCumInfected",3.601256e-05,4.224775e-05,5.283812e-05,7.897335e-05,0.0001276785,0.00019520925,0.0002869314,0.00036431965,0.0004331886
"6033",122,"dtCumInfected",3.4184915e-05,4.0147545e-05,4.980186e-05,7.5802e-05,0.0001243005,0.00018941925,0.0002790243,0.0003558268,0.00042364715
"6034",123,"dtCumInfected",3.24266025e-05,3.8783595e-05,4.726943e-05,7.2783e-05,0.000118874,0.0001858335,0.0002709344,0.0003470163,0.000415044875
"6035",124,"dtCumInfected",3.023233e-05,3.697289e-05,4.427007e-05,6.9999275e-05,0.0001144175,0.00018436175,0.0002657674,0.0003462995,0.000408534975
"6036",125,"dtCumInfected",2.8178855e-05,3.463419e-05,4.254312e-05,6.672495e-05,0.0001118895,0.00017876975,0.000261666,0.00033513565,0.000403566825
"6037",126,"dtCumInfected",2.76149225e-05,3.2751865e-05,4.056135e-05,6.428175e-05,0.0001095235,0.0001728095,0.0002610568,0.0003274679,0.0004006812
"6038",127,"dtCumInfected",2.58595075e-05,3.1102955e-05,3.838033e-05,6.256575e-05,0.0001070635,0.000170009,0.000258815,0.00031682,0.000404519875
"6039",128,"dtCumInfected",2.46802825e-05,2.954444e-05,3.644192e-05,6.032295e-05,0.0001045805,0.0001669315,0.0002572966,0.0003212747,0.0004082016
"6040",129,"dtCumInfected",2.32233975e-05,2.754837e-05,3.425677e-05,5.8168375e-05,0.000102431,0.000161172,0.0002537703,0.00031491125,0.0004110314
"6041",130,"dtCumInfected",2.175163e-05,2.5786625e-05,3.266907e-05,5.55497e-05,9.867005e-05,0.00015758475,0.0002568449,0.00030563655,0.000417282075
"6042",131,"dtCumInfected",2.03967325e-05,2.3967305e-05,3.169892e-05,5.3633475e-05,9.576785e-05,0.000156538,0.0002564955,0.00031191335,0.00042576935
"6043",132,"dtCumInfected",1.913947e-05,2.269766e-05,3.023638e-05,5.1846575e-05,9.33145e-05,0.00015293925,0.0002554077,0.000314163699999999,0.000420591
"6044",133,"dtCumInfected",1.80626775e-05,2.13494e-05,2.866729e-05,4.9742125e-05,9.068185e-05,0.000147294,0.0002572579,0.000319878849999999,0.00041791515
"6045",134,"dtCumInfected",1.6873285e-05,2.0471095e-05,2.708594e-05,4.794435e-05,8.83894e-05,0.00014562,0.000257642,0.0003430727,0.00041835175
"6046",135,"dtCumInfected",1.583979e-05,1.9245975e-05,2.575619e-05,4.6334625e-05,8.583035e-05,0.00014423025,0.0002568277,0.0003442508,0.00043128975
"6047",136,"dtCumInfected",1.48409925e-05,1.8176505e-05,2.442714e-05,4.47833e-05,8.32802e-05,0.00014172175,0.0002554711,0.0003517554,0.0004469798
"6048",137,"dtCumInfected",1.39102475e-05,1.713029e-05,2.339309e-05,4.345745e-05,8.080395e-05,0.000140789,0.0002550626,0.00036807385,0.000446357925
"6049",138,"dtCumInfected",1.284677e-05,1.6015515e-05,2.287468e-05,4.2223525e-05,7.73429e-05,0.000137978,0.000260328,0.0003852851,0.00046941155
"6050",139,"dtCumInfected",1.186134e-05,1.4830885e-05,2.228459e-05,4.12627e-05,7.63927e-05,0.000133454,0.0002541045,0.0004148693,0.00050406115
"6051",140,"dtCumInfected",1.1010105e-05,1.378015e-05,2.119449e-05,3.9928e-05,7.4224e-05,0.000133468,0.0002497111,0.000438435,0.00054888725
"6052",141,"dtCumInfected",1.03790875e-05,1.3251795e-05,1.996752e-05,3.882115e-05,7.300815e-05,0.00013266375,0.0002467889,0.000423391949999998,0.000568078724999999
"6053",142,"dtCumInfected",9.66710575e-06,1.243275e-05,1.879792e-05,3.74996e-05,7.198895e-05,0.000133252,0.0002583312,0.000419523599999998,0.000596954224999999
"6054",143,"dtCumInfected",8.9721475e-06,1.189528e-05,1.754457e-05,3.5686875e-05,7.01297e-05,0.00013388,0.0002606595,0.000441093549999998,0.000626323274999999
"6055",144,"dtCumInfected",8.4697145e-06,1.123815e-05,1.634692e-05,3.453585e-05,6.883505e-05,0.0001371105,0.0002665834,0.000452968299999999,0.000658017
"6056",145,"dtCumInfected",7.8561935e-06,1.056002e-05,1.576075e-05,3.33976e-05,6.650425e-05,0.000137695,0.0002675939,0.000479101249999999,0.000694758875
"6057",146,"dtCumInfected",7.32778775e-06,9.7963095e-06,1.515492e-05,3.2261175e-05,6.443145e-05,0.00013969825,0.0002826588,0.00051307575,0.000747556625
"6058",147,"dtCumInfected",6.8362845e-06,9.382898e-06,1.460674e-05,3.100955e-05,6.30894e-05,0.00013913275,0.000287408,0.00053411245,0.000806985074999999
"6059",148,"dtCumInfected",6.33505875e-06,8.806136e-06,1.384311e-05,2.99297e-05,6.24597e-05,0.00013839325,0.000294307,0.00054634975,0.000871491974999999
"6060",149,"dtCumInfected",5.864468e-06,8.278271e-06,1.30938e-05,2.9133725e-05,6.112195e-05,0.000139138,0.0002970465,0.000559240899999999,0.000945456374999999
"6061",150,"dtCumInfected",5.42782475e-06,7.965098e-06,1.243437e-05,2.8195775e-05,6.044405e-05,0.00013864875,0.0003021674,0.0005809164,0.001050042
"6062",151,"dtCumInfected",5.04662625e-06,7.5923075e-06,1.192e-05,2.719155e-05,5.91818e-05,0.00013786,0.0003183021,0.000603090649999999,0.00113454775
"6063",152,"dtCumInfected",4.73029575e-06,6.992254e-06,1.154163e-05,2.6400525e-05,5.766245e-05,0.00014291475,0.0003255613,0.00063736815,0.0012267385
"6064",153,"dtCumInfected",4.512582e-06,6.5397885e-06,1.093349e-05,2.5850775e-05,5.58227e-05,0.00014260225,0.000333619,0.000667896849999999,0.001327283
"6065",154,"dtCumInfected",4.29343075e-06,6.163458e-06,1.079145e-05,2.5107025e-05,5.456905e-05,0.000145647,0.0003423469,0.000720094149999999,0.001436927
"6066",155,"dtCumInfected",4.00081975e-06,5.8126845e-06,1.0226939e-05,2.457205e-05,5.40141e-05,0.0001437335,0.0003520822,0.0007771345,0.00156253375
"6067",156,"dtCumInfected",3.8214575e-06,5.5922755e-06,9.948957e-06,2.36666e-05,5.33834e-05,0.00014544025,0.0003630354,0.00083110785,0.00169592475
"6068",157,"dtCumInfected",3.6285465e-06,5.3602345e-06,9.743391e-06,2.3030775e-05,5.21233e-05,0.00014800875,0.0003760028,0.00088428515,0.00182908375
"6069",158,"dtCumInfected",3.418947e-06,5.0343045e-06,9.346217e-06,2.2334725e-05,5.121695e-05,0.000148432,0.0003871263,0.000930817599999999,0.0019849615
"6070",159,"dtCumInfected",3.1890635e-06,4.7708445e-06,8.970561e-06,2.1684525e-05,5.03116e-05,0.00015451825,0.0004034217,0.000973833399999999,0.00214349425
"6071",160,"dtCumInfected",2.975208e-06,4.5017195e-06,8.624249e-06,2.110855e-05,5.02546e-05,0.00015542675,0.000423092800000001,0.0010560605,0.00230895875
"6072",161,"dtCumInfected",2.793287e-06,4.219766e-06,8.151809e-06,2.053285e-05,4.953045e-05,0.000155051,0.000444118600000001,0.001160989,0.0024825305
"6073",162,"dtCumInfected",2.6502365e-06,3.985108e-06,7.644707e-06,1.992985e-05,4.905655e-05,0.0001547985,0.000479804900000001,0.0013066065,0.0026639505
"6074",163,"dtCumInfected",2.51683425e-06,3.7627305e-06,7.312073e-06,1.93661e-05,4.990165e-05,0.00015647875,0.0005194366,0.001417113,0.0028528105
"6075",164,"dtCumInfected",2.40054725e-06,3.4763905e-06,7.159292e-06,1.88104e-05,5.024755e-05,0.0001622915,0.000548002800000001,0.0014667565,0.003048544
"6076",165,"dtCumInfected",2.3012715e-06,3.256547e-06,7.089995e-06,1.8236325e-05,5.010895e-05,0.00016844725,0.000568596200000001,0.0014965275,0.00323876425
"6077",166,"dtCumInfected",2.19972475e-06,3.078833e-06,6.753237e-06,1.7766625e-05,4.99066e-05,0.000169983,0.000590481700000002,0.001573658,0.0034576535
"6078",167,"dtCumInfected",2.114666e-06,2.9127915e-06,6.525061e-06,1.7288275e-05,5.021985e-05,0.0001811205,0.000610016200000002,0.001636617,0.0036700745
"6079",168,"dtCumInfected",2.04436825e-06,2.7594375e-06,6.376407e-06,1.6801075e-05,5.024665e-05,0.0001938675,0.000628671900000002,0.001717569,0.0038504915
"6080",169,"dtCumInfected",1.97981825e-06,2.6601995e-06,6.162189e-06,1.6537375e-05,5.032665e-05,0.00020031575,0.000655935100000002,0.0018890965,0.004104824
"6081",170,"dtCumInfected",1.91511625e-06,2.551951e-06,5.864959e-06,1.6407375e-05,4.9922e-05,0.00021163575,0.000691751900000001,0.0020068385,0.0043266525
"6082",171,"dtCumInfected",1.8211985e-06,2.4861025e-06,5.555357e-06,1.5970575e-05,4.956295e-05,0.0002153375,0.000730752,0.00211868399999999,0.004446573
"6083",172,"dtCumInfected",1.72377375e-06,2.409153e-06,5.290716e-06,1.569535e-05,5.001275e-05,0.00021929025,0.0007588526,0.00227995949999999,0.00455648575
"6084",173,"dtCumInfected",1.65477125e-06,2.3380865e-06,5.209825e-06,1.5663725e-05,5.04664e-05,0.0002300265,0.0007702469,0.00248765349999999,0.0046686575
"6085",174,"dtCumInfected",1.58905775e-06,2.267591e-06,5.026264e-06,1.57329e-05,5.0589e-05,0.00023891275,0.000801772100000001,0.0027057585,0.00492774625
"6086",175,"dtCumInfected",1.527091e-06,2.130506e-06,4.827177e-06,1.558365e-05,5.07271e-05,0.00024176325,0.0008865239,0.002901764,0.00517170124999999
"6087",176,"dtCumInfected",1.4587715e-06,2.059199e-06,4.517135e-06,1.5404025e-05,5.14133e-05,0.0002439365,0.0009714448,0.0031599955,0.00538861349999999
"6088",177,"dtCumInfected",1.3907635e-06,1.989855e-06,4.222079e-06,1.510595e-05,5.17286e-05,0.0002537835,0.001009487,0.003361037,0.00557386099999999
"6089",178,"dtCumInfected",1.3239115e-06,1.9047215e-06,4.037061e-06,1.4840975e-05,5.236765e-05,0.00027356975,0.001075183,0.00343652399999999,0.00581389374999999
"6090",179,"dtCumInfected",1.26268875e-06,1.809957e-06,4.123598e-06,1.4649425e-05,5.34894e-05,0.00029901,0.001131343,0.00339862399999998,0.00607452249999999
"6091",180,"dtCumInfected",1.22117825e-06,1.659068e-06,3.981596e-06,1.438275e-05,5.34399e-05,0.00031269,0.001232224,0.00343325099999998,0.00621981
"6092",181,"dtCumInfected",1.181295e-06,1.600396e-06,3.797579e-06,1.4220775e-05,5.371925e-05,0.00032699125,0.001382607,0.00368583,0.00629504175
"6093",182,"dtCumInfected",1.143367e-06,1.553991e-06,3.64306e-06,1.3985175e-05,5.54839e-05,0.0003498585,0.001433419,0.003958238,0.00637715575
"6094",183,"dtCumInfected",1.09754475e-06,1.509491e-06,3.496978e-06,1.3852225e-05,5.684115e-05,0.000364277,0.001486049,0.004241587,0.00642878899999999
"6095",184,"dtCumInfected",1.052743e-06,1.4759605e-06,3.342698e-06,1.364205e-05,5.84316e-05,0.00037594,0.001534428,0.004460843,0.00652286974999999
"6096",185,"dtCumInfected",1.00492945e-06,1.449483e-06,3.189023e-06,1.3514475e-05,5.9728e-05,0.00040025,0.001607257,0.0044944065,0.00650686199999999
"6097",186,"dtCumInfected",9.371062e-07,1.4239715e-06,3.040054e-06,1.3260975e-05,6.05024e-05,0.0004302705,0.001630427,0.00468419999999999,0.00639427124999999
"6098",187,"dtCumInfected",8.7354105e-07,1.395171e-06,2.859209e-06,1.2980675e-05,6.128805e-05,0.00044340725,0.001668175,0.00478446649999998,0.00639322424999999
"6099",188,"dtCumInfected",8.2292815e-07,1.3432885e-06,2.688784e-06,1.27391e-05,6.341525e-05,0.000460541,0.001672014,0.00485747599999999,0.00628445799999999
"6100",189,"dtCumInfected",7.8605765e-07,1.268601e-06,2.52821e-06,1.24912e-05,6.501215e-05,0.000475365,0.001730244,0.00472761649999999,0.006251311
"6101",190,"dtCumInfected",7.53150475e-07,1.193767e-06,2.396878e-06,1.237645e-05,6.67592e-05,0.000498549,0.001891377,0.00473687999999999,0.006337512
"6102",191,"dtCumInfected",7.30788875e-07,1.148327e-06,2.28965e-06,1.221275e-05,6.858575e-05,0.00050624875,0.002049669,0.00484474999999999,0.00649833499999999
"6103",192,"dtCumInfected",7.05084375e-07,1.105012e-06,2.189386e-06,1.211645e-05,7.05322e-05,0.00051545025,0.002105776,0.0047242265,0.00660173075
"6104",193,"dtCumInfected",6.724833e-07,1.0705785e-06,2.094062e-06,1.2078425e-05,7.04048e-05,0.00053758025,0.002223956,0.00462504699999998,0.00666038
"6105",194,"dtCumInfected",6.422674e-07,1.035952e-06,2.004122e-06,1.20657e-05,7.052905e-05,0.00054954025,0.002311549,0.00456933999999999,0.00704748499999999
"6106",195,"dtCumInfected",6.21224225e-07,1.0113543e-06,1.941123e-06,1.190165e-05,7.213525e-05,0.00056566025,0.002463992,0.00463572899999999,0.00723225599999999
"6107",196,"dtCumInfected",6.007211e-07,9.831119e-07,1.885444e-06,1.1769e-05,7.34573e-05,0.0005853865,0.002659667,0.00475276649999999,0.00734815299999999
"6108",197,"dtCumInfected",5.8121225e-07,9.155401e-07,1.832168e-06,1.176485e-05,7.50755e-05,0.0006040955,0.00268397,0.005028095,0.0072942125
"6109",198,"dtCumInfected",5.626469e-07,8.746965e-07,1.790033e-06,1.168695e-05,7.45977e-05,0.00062150075,0.002801853,0.005213555,0.0072310075
"6110",199,"dtCumInfected",5.4327625e-07,8.4066105e-07,1.752632e-06,1.1741725e-05,7.57292e-05,0.00063598925,0.002858029,0.00513330699999999,0.00713137825
"6111",200,"dtCumInfected",5.2022705e-07,8.013675e-07,1.718389e-06,1.1859625e-05,7.9479e-05,0.0006678655,0.003103974,0.00504387349999999,0.00742318599999999
"6112",201,"dtCumInfected",4.98339725e-07,7.4441045e-07,1.636964e-06,1.1822325e-05,8.0252e-05,0.000686262,0.003249838,0.00501210099999999,0.007406425
"6113",202,"dtCumInfected",4.77550625e-07,7.064178e-07,1.586386e-06,1.1753975e-05,7.99251e-05,0.0007151195,0.003294009,0.0051547835,0.00746079524999999
"6114",203,"dtCumInfected",4.577999e-07,6.8494565e-07,1.545288e-06,1.1605675e-05,8.16482e-05,0.0007333955,0.003362305,0.0051179695,0.00743392049999999
"6115",204,"dtCumInfected",4.390308e-07,6.4546325e-07,1.508693e-06,1.135885e-05,8.35937e-05,0.000774249,0.003348536,0.005130736,0.00752367575
"6116",205,"dtCumInfected",4.21191625e-07,6.2404265e-07,1.467043e-06,1.104185e-05,8.41651e-05,0.00080315875,0.003348164,0.0052356295,0.0073964385
"6117",206,"dtCumInfected",4.04231625e-07,6.202023e-07,1.419876e-06,1.0679225e-05,8.45571e-05,0.000816631,0.003346754,0.005328583,0.00732948225
"6118",207,"dtCumInfected",3.87955125e-07,5.8093275e-07,1.359878e-06,1.0422125e-05,8.534255e-05,0.000845987,0.003305745,0.0053664835,0.00731504275
"6119",208,"dtCumInfected",3.67550175e-07,5.4280275e-07,1.340723e-06,1.0197175e-05,9.02326e-05,0.00087276,0.003359155,0.0054430315,0.007252337
"6120",209,"dtCumInfected",3.47265475e-07,5.1388605e-07,1.308734e-06,9.7498775e-06,9.1667e-05,0.0008956155,0.003449289,0.00543591,0.007162916
"6121",210,"dtCumInfected",3.28150375e-07,4.9047635e-07,1.28719e-06,9.8708875e-06,9.289435e-05,0.000923059,0.003601192,0.00538423999999999,0.0070486665
"6122",211,"dtCumInfected",3.101392e-07,4.683866e-07,1.253027e-06,9.89419e-06,9.35663e-05,0.000970745,0.003677487,0.00534959349999999,0.0068824665
"6123",212,"dtCumInfected",2.888367e-07,4.4726785e-07,1.19604e-06,9.9332625e-06,9.523255e-05,0.0010129125,0.003710251,0.00533178049999998,0.00672174
"6124",213,"dtCumInfected",2.68977e-07,4.272908e-07,1.144848e-06,1.00421025e-05,9.63539e-05,0.001063015,0.00370836,0.005554085,0.006610668
"6125",214,"dtCumInfected",2.55810925e-07,4.0842765e-07,1.102737e-06,1.01555225e-05,9.78392e-05,0.0010669225,0.003873038,0.00547070049999998,0.00662799475
"6126",215,"dtCumInfected",2.38918825e-07,3.9652935e-07,1.094066e-06,1.0260095e-05,0.000100279,0.00110227,0.003854763,0.00550982249999999,0.00663250125
"6127",216,"dtCumInfected",2.248736e-07,3.8566955e-07,1.0273507e-06,1.00721225e-05,0.0001055085,0.00116007,0.003804472,0.005537463,0.00669446875
"6128",217,"dtCumInfected",2.110498e-07,3.708914e-07,9.786347e-07,9.936035e-06,0.000106867,0.001176425,0.003917271,0.00541462549999999,0.006630728
"6129",218,"dtCumInfected",1.953724e-07,3.480065e-07,9.642127e-07,9.80904e-06,0.0001071485,0.001231735,0.003963534,0.00539239299999999,0.0064727705
"6130",219,"dtCumInfected",1.808402e-07,3.265114e-07,9.385053e-07,9.91393e-06,0.0001096675,0.0012856525,0.003911991,0.005422504,0.0063290135
"6131",220,"dtCumInfected",1.67372975e-07,3.0930735e-07,9.129682e-07,9.7992725e-06,0.0001125125,0.00138086,0.003862105,0.005284813,0.006243167
"6132",221,"dtCumInfected",1.55304525e-07,2.950353e-07,8.796325e-07,9.57317e-06,0.000115393,0.0014272675,0.003854019,0.00520237149999999,0.00635001949999999
"6133",222,"dtCumInfected",1.44314525e-07,2.8146735e-07,8.467936e-07,9.4591425e-06,0.0001161165,0.0014584575,0.00393397,0.005316047,0.0061870795
"6134",223,"dtCumInfected",1.34092675e-07,2.6869995e-07,8.346572e-07,9.503345e-06,0.000118675,0.0014993025,0.003917735,0.0052954965,0.00602126875
"6135",224,"dtCumInfected",1.24586425e-07,2.565098e-07,8.009347e-07,9.4089925e-06,0.0001211665,0.00155047,0.003945149,0.00519759249999999,0.00608548324999999
"6136",225,"dtCumInfected",1.1574685e-07,2.4486985e-07,7.635296e-07,9.293055e-06,0.000123868,0.0015760275,0.003967598,0.00508698749999999,0.00617335524999999
"6137",226,"dtCumInfected",1.0752845e-07,2.3375605e-07,7.278742e-07,9.16514e-06,0.0001287025,0.0016036625,0.003941873,0.00500924099999999,0.006189505
"6138",227,"dtCumInfected",9.98714275e-08,2.1994765e-07,6.987653e-07,9.301565e-06,0.0001315055,0.0016130025,0.003885674,0.0050565765,0.00616294825
"6139",228,"dtCumInfected",9.27241675e-08,2.1318545e-07,6.714288e-07,9.3154125e-06,0.0001362565,0.001619715,0.003971152,0.0050468745,0.00605659925
"6140",229,"dtCumInfected",8.6083905e-08,2.0334105e-07,6.46888e-07,9.2950575e-06,0.0001400555,0.0016621125,0.003916078,0.0049880655,0.0060479355
"6141",230,"dtCumInfected",7.999617e-08,1.9410735e-07,6.337299e-07,9.1024975e-06,0.000140474,0.00170059,0.003843244,0.004892124,0.0060461905
"6142",231,"dtCumInfected",7.518559e-08,1.852906e-07,6.239557e-07,8.9661225e-06,0.0001403315,0.0016969825,0.003836623,0.004859727,0.0061300865
"6143",232,"dtCumInfected",7.06642675e-08,1.7687375e-07,6.143343e-07,9.01738e-06,0.0001417095,0.0017214375,0.003772553,0.0048563405,0.00606750075
"6144",233,"dtCumInfected",6.63773975e-08,1.6700715e-07,6.046245e-07,9.0212275e-06,0.0001455395,0.0017071775,0.003721745,0.0047648125,0.005931525
"6145",234,"dtCumInfected",6.23424825e-08,1.5505535e-07,5.781714e-07,8.9604025e-06,0.0001465065,0.00171898,0.003787256,0.004691605,0.00585255175
"6146",235,"dtCumInfected",5.855319e-08,1.4535375e-07,5.528655e-07,8.958475e-06,0.0001453245,0.0017343,0.003742947,0.0046600505,0.0057698635
"6147",236,"dtCumInfected",5.49947325e-08,1.3841035e-07,5.286587e-07,8.853095e-06,0.0001451825,0.0017392625,0.003665544,0.0046840205,0.00569004075
"6148",237,"dtCumInfected",5.189659e-08,1.3180095e-07,5.05504e-07,8.72401e-06,0.0001450375,0.0017538575,0.003632746,0.004628609,0.005698824
"6149",238,"dtCumInfected",4.90218175e-08,1.2568295e-07,4.833571e-07,8.5968175e-06,0.0001448905,0.0017951125,0.003608287,0.0046665995,0.0056248625
"6150",239,"dtCumInfected",4.6305735e-08,1.198939e-07,4.621748e-07,8.4715025e-06,0.000147771,0.001842645,0.003679038,0.004639317,0.0055817385
"6151",240,"dtCumInfected",4.373967e-08,1.143728e-07,4.419139e-07,8.34802e-06,0.000150053,0.001854165,0.003611712,0.0045758365,0.0055460485
"6152",241,"dtCumInfected",4.1315345e-08,1.091061e-07,4.225368e-07,8.2263575e-06,0.000149959,0.001886045,0.003586433,0.0045329615,0.00551438199999999
"6153",242,"dtCumInfected",3.90249925e-08,1.040821e-07,4.040051e-07,8.10648e-06,0.000149863,0.00188974,0.00361882,0.0044743115,0.00548640999999999
"6154",243,"dtCumInfected",3.68612875e-08,9.929021e-08,3.866241e-07,8.03042e-06,0.000149766,0.0019559825,0.003610426,0.0044155375,0.00553510025
"6155",244,"dtCumInfected",3.4817215e-08,9.471893e-08,3.732972e-07,7.9632725e-06,0.000150351,0.0019344275,0.003564194,0.0045269415,0.005517242
"6156",245,"dtCumInfected",3.28862125e-08,9.0358355e-08,3.67933e-07,7.9565975e-06,0.0001553535,0.001910605,0.003574653,0.0044999275,0.00544767399999999
"6157",246,"dtCumInfected",3.1062065e-08,8.619881e-08,3.611082e-07,7.783355e-06,0.000158307,0.001881185,0.003555382,0.004424566,0.00537778599999999
"6158",247,"dtCumInfected",2.9338905e-08,8.2722495e-08,3.463826e-07,7.617315e-06,0.000153721,0.00185197,0.00352801,0.004355675,0.0055033655
"6159",248,"dtCumInfected",2.77111275e-08,7.951255e-08,3.319002e-07,7.476875e-06,0.000153238,0.0018234525,0.003463256,0.00428901599999999,0.0054459025
"6160",249,"dtCumInfected",2.61735225e-08,7.6427275e-08,3.161125e-07,7.489955e-06,0.0001564605,0.0018297675,0.003402427,0.00424314899999999,0.005369086
"6161",250,"dtCumInfected",2.47210275e-08,7.346179e-08,3.017791e-07,7.33992e-06,0.000159803,0.00183373,0.003381219,0.004212578,0.00526659125
"6162",251,"dtCumInfected",2.33490375e-08,7.0611425e-08,2.882609e-07,7.249855e-06,0.000159721,0.001829215,0.003394755,0.0042212945,0.005165302
"6163",252,"dtCumInfected",2.20530475e-08,6.7871815e-08,2.753377e-07,7.2197525e-06,0.0001588345,0.00184682,0.003367927,0.004229013,0.00505549425
"6164",253,"dtCumInfected",2.0828895e-08,6.5238715e-08,2.629821e-07,7.2440325e-06,0.0001579515,0.0018127,0.003371959,0.004177127,0.0049666985
"6165",254,"dtCumInfected",1.96726325e-08,6.2707795e-08,2.511712e-07,7.18918e-06,0.0001570725,0.001805295,0.003402209,0.004110735,0.00485736025
