"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5347",198,"dtCumDeath",8.88971225e-12,1.832081e-11,3.763681e-11,1.2958025e-10,5.42982e-10,2.8525925e-09,1.686374e-08,4.32784399999999e-08,2.40586424999998e-07
"5348",199,"dtCumDeath",7.93364975e-12,1.632829e-11,3.46644e-11,1.1975575e-10,5.050525e-10,2.82644e-09,1.660751e-08,4.39906699999999e-08,2.50316724999998e-07
"5349",200,"dtCumDeath",7.08235675e-12,1.470389e-11,3.208761e-11,1.096015e-10,4.699965e-10,2.779225e-09,1.679961e-08,4.47723199999999e-08,2.60433549999998e-07
"5350",201,"dtCumDeath",6.3243995e-12,1.3706575e-11,2.912289e-11,9.986955e-11,4.44758e-10,2.7701075e-09,1.662594e-08,4.7120685e-08,2.70938224999998e-07
"5351",202,"dtCumDeath",5.6482625e-12,1.230201e-11,2.644736e-11,9.0897875e-11,4.164825e-10,2.6899575e-09,1.647744e-08,4.8810115e-08,2.81851974999998e-07
"5352",203,"dtCumDeath",5.043077e-12,1.091853e-11,2.389444e-11,8.2075725e-11,3.88572e-10,2.619525e-09,1.669948e-08,4.83439849999999e-08,2.93186949999998e-07
"5353",204,"dtCumDeath",4.50178075e-12,9.6906095e-12,2.177317e-11,7.4113175e-11,3.610195e-10,2.54538e-09,1.646079e-08,4.78835549999999e-08,3.00973199999998e-07
"5354",205,"dtCumDeath",4.01969075e-12,8.600805e-12,1.958751e-11,6.7293425e-11,3.369005e-10,2.5091425e-09,1.649943e-08,4.84912149999999e-08,3.06414999999998e-07
"5355",206,"dtCumDeath",3.5901015e-12,7.6335725e-12,1.762169e-11,6.118425e-11,3.14361e-10,2.4695e-09,1.637119e-08,4.92811899999999e-08,3.11984199999998e-07
"5356",207,"dtCumDeath",3.16162425e-12,6.775136e-12,1.585366e-11,5.7577525e-11,2.92982e-10,2.394085e-09,1.648013e-08,5.00831599999999e-08,3.17695674999998e-07
"5357",208,"dtCumDeath",2.78439925e-12,6.013271e-12,1.433248e-11,5.1850775e-11,2.73077e-10,2.3256175e-09,1.621401e-08,5.10575849999999e-08,3.23556124999998e-07
"5358",209,"dtCumDeath",2.4522915e-12,5.337115e-12,1.292993e-11,4.7831175e-11,2.55315e-10,2.376195e-09,1.656518e-08,5.20672949999999e-08,3.29593524999999e-07
"5359",210,"dtCumDeath",2.1599015e-12,4.738279e-12,1.163335e-11,4.4766175e-11,2.395175e-10,2.2852975e-09,1.656307e-08,5.30932049999999e-08,3.35770449999999e-07
"5360",211,"dtCumDeath",1.90248e-12,4.349628e-12,1.046746e-11,4.07642e-11,2.257985e-10,2.211055e-09,1.654808e-08,5.41367449999999e-08,3.42117399999999e-07
"5361",212,"dtCumDeath",1.67584e-12,3.873164e-12,9.418674e-12,3.781255e-11,2.104455e-10,2.13941e-09,1.648297e-08,5.51966899999999e-08,3.48641974999999e-07
"5362",213,"dtCumDeath",1.47629575e-12,3.413544e-12,8.451565e-12,3.5092075e-11,1.961425e-10,2.0484475e-09,1.624621e-08,5.62742899999999e-08,3.5535325e-07
"5363",214,"dtCumDeath",1.30052575e-12,3.017453e-12,7.544411e-12,3.25447e-11,1.829e-10,1.9929175e-09,1.569259e-08,5.73703949999999e-08,3.622594e-07
"5364",215,"dtCumDeath",1.1452305e-12,2.7008765e-12,6.743827e-12,2.9946225e-11,1.706595e-10,1.9515775e-09,1.535776e-08,5.84836999999999e-08,3.751665e-07
"5365",216,"dtCumDeath",1.008544975e-12,2.460645e-12,6.033806e-12,2.7645825e-11,1.610535e-10,1.8955425e-09,1.524837e-08,5.96157349999999e-08,4.041638e-07
"5366",217,"dtCumDeath",8.88238875e-13,2.257559e-12,5.454661e-12,2.544175e-11,1.512665e-10,1.88309e-09,1.513773e-08,6.07669699999999e-08,4.42460424999999e-07
"5367",218,"dtCumDeath",7.82345525e-13,2.091087e-12,4.97091e-12,2.39723e-11,1.42861e-10,1.8492e-09,1.500483e-08,6.19368549999999e-08,4.84808224999998e-07
"5368",219,"dtCumDeath",6.8913365e-13,1.8872e-12,4.512283e-12,2.189995e-11,1.33499e-10,1.8032375e-09,1.487212e-08,6.3105285e-08,5.31587249999997e-07
"5369",220,"dtCumDeath",6.070816e-13,1.7113615e-12,4.045571e-12,2.0008075e-11,1.26287e-10,1.801e-09,1.473968e-08,6.20369149999999e-08,5.83333574999997e-07
"5370",221,"dtCumDeath",5.348482e-13,1.561396e-12,3.685473e-12,1.83906e-11,1.18926e-10,1.7480875e-09,1.461316e-08,6.32012499999999e-08,6.21068424999996e-07
"5371",222,"dtCumDeath",4.71256175e-13,1.372818e-12,3.348919e-12,1.6924e-11,1.120045e-10,1.7132175e-09,1.520655e-08,6.6814105e-08,6.50730724999996e-07
"5372",223,"dtCumDeath",4.15268475e-13,1.2053435e-12,3.101453e-12,1.5550675e-11,1.06631e-10,1.66213e-09,1.515019e-08,6.82136699999999e-08,6.81812824999996e-07
"5373",224,"dtCumDeath",3.6597165e-13,1.0680305e-12,2.820873e-12,1.41811e-11,1.0207e-10,1.6659375e-09,1.494435e-08,6.95033449999999e-08,7.14388924999997e-07
"5374",225,"dtCumDeath",3.22563325e-13,9.522767e-13,2.565643e-12,1.301605e-11,9.639105e-11,1.62837e-09,1.474051e-08,7.08106599999999e-08,7.48515849999997e-07
"5375",226,"dtCumDeath",2.843381e-13,8.4906025e-13,2.334446e-12,1.2043125e-11,9.36198e-11,1.580725e-09,1.462403e-08,7.21391649999999e-08,7.84281724999997e-07
"5376",227,"dtCumDeath",2.506734e-13,7.5746005e-13,2.122988e-12,1.10374e-11,8.80688e-11,1.516125e-09,1.464976e-08,7.3489155e-08,8.21739799999997e-07
"5377",228,"dtCumDeath",2.24211475e-13,6.760672e-13,1.930788e-12,1.011539e-11,8.340335e-11,1.457445e-09,1.447569e-08,7.4861475e-08,8.60972449999997e-07
"5378",229,"dtCumDeath",2.01935125e-13,6.0341685e-13,1.757077e-12,9.2703875e-12,7.85594e-11,1.4375425e-09,1.478703e-08,7.623859e-08,9.02070824999998e-07
"5379",230,"dtCumDeath",1.81931775e-13,5.3857035e-13,1.609123e-12,8.5034725e-12,7.39908e-11,1.4093475e-09,1.488075e-08,7.720164e-08,9.45116649999998e-07
"5380",231,"dtCumDeath",1.63961825e-13,4.8069025e-13,1.458299e-12,7.7936025e-12,6.9683e-11,1.37456e-09,1.525841e-08,7.816789e-08,9.90185399999999e-07
"5381",232,"dtCumDeath",1.47813075e-13,4.290285e-13,1.31437e-12,7.2053825e-12,6.54271e-11,1.32711e-09,1.512903e-08,8.067036e-08,1.03737275e-06
"5382",233,"dtCumDeath",1.33295575e-13,3.829175e-13,1.184912e-12,6.5772575e-12,6.134305e-11,1.2742225e-09,1.51319e-08,8.23098949999999e-08,1.0867855e-06
"5383",234,"dtCumDeath",1.20097125e-13,3.417611e-13,1.070055e-12,5.97296e-12,5.75882e-11,1.2342425e-09,1.519009e-08,8.39825949999998e-08,1.138486e-06
"5384",235,"dtCumDeath",1.08216975e-13,3.0502675e-13,9.668288e-13,5.42862e-12,5.55598e-11,1.221425e-09,1.525502e-08,8.56904949999996e-08,1.193266e-06
"5385",236,"dtCumDeath",9.75418e-14,2.7224045e-13,8.707902e-13,4.952425e-12,5.23769e-11,1.19753e-09,1.557968e-08,8.74335799999995e-08,1.25115725e-06
"5386",237,"dtCumDeath",8.79454025e-14,2.4297685e-13,7.832615e-13,4.526155e-12,4.901525e-11,1.17989e-09,1.583058e-08,8.92130199999994e-08,1.31178175e-06
"5387",238,"dtCumDeath",7.9315965e-14,2.178338e-13,7.043245e-13,4.1416575e-12,4.57589e-11,1.16234e-09,1.559619e-08,9.10298299999992e-08,1.37525875e-06
"5388",239,"dtCumDeath",7.15533975e-14,1.953934e-13,6.345153e-13,3.79004e-12,4.240035e-11,1.158795e-09,1.543249e-08,9.2886124999999e-08,1.441685e-06
"5389",240,"dtCumDeath",6.4568355e-14,1.752733e-13,5.699113e-13,3.46798e-12,3.928525e-11,1.144615e-09,1.55254e-08,9.47800749999989e-08,1.51119025e-06
"5390",241,"dtCumDeath",5.782562e-14,1.572338e-13,5.104365e-13,3.1706e-12,3.639625e-11,1.1131475e-09,1.586607e-08,9.67157449999987e-08,1.58390375e-06
"5391",242,"dtCumDeath",5.09828825e-14,1.373969e-13,4.579007e-13,2.8882875e-12,3.413525e-11,1.082735e-09,1.629484e-08,9.86920849999985e-08,1.65993799999999e-06
"5392",243,"dtCumDeath",4.4956405e-14,1.2244275e-13,4.110024e-13,2.6293325e-12,3.218335e-11,1.04894e-09,1.670093e-08,1.00711584999998e-07,1.73941799999999e-06
"5393",244,"dtCumDeath",3.9648405e-14,1.091659e-13,3.689434e-13,2.423045e-12,3.079275e-11,1.00790425e-09,1.711083e-08,1.02773649999998e-07,1.82248199999999e-06
"5394",245,"dtCumDeath",3.4972715e-14,9.744553e-14,3.311622e-13,2.21289e-12,2.961845e-11,9.9158175e-10,1.806645e-08,1.04880799999998e-07,1.90926024999999e-06
"5395",246,"dtCumDeath",3.0853655e-14,8.6983345e-14,2.972766e-13,2.02092e-12,2.87921e-11,9.75484e-10,1.79824e-08,1.07033449999998e-07,1.99946099999999e-06
"5396",247,"dtCumDeath",2.72246575e-14,7.7644325e-14,2.663417e-13,1.84558e-12,2.78365e-11,9.8066575e-10,1.824615e-08,1.09234249999997e-07,2.07712749999999e-06
"5397",248,"dtCumDeath",2.402693e-14,6.9307805e-14,2.390183e-13,1.685425e-12,2.697305e-11,9.5240175e-10,1.857105e-08,1.11483349999997e-07,2.15752999999999e-06
"5398",249,"dtCumDeath",2.120897e-14,6.2316485e-14,2.140626e-13,1.539135e-12,2.60244e-11,9.219785e-10,1.884163e-08,1.14751349999997e-07,2.24086024999999e-06
"5399",250,"dtCumDeath",1.8725295e-14,5.611081e-14,1.907387e-13,1.405535e-12,2.494715e-11,9.1296575e-10,1.933443e-08,1.18261749999997e-07,2.28616674999999e-06
"5400",251,"dtCumDeath",1.65212725e-14,5.052208e-14,1.688684e-13,1.302865e-12,2.418465e-11,8.983085e-10,1.983327e-08,1.21881449999996e-07,2.33169274999999e-06
"5401",252,"dtCumDeath",1.465693e-14,4.548914e-14,1.537742e-13,1.2130075e-12,2.2926e-11,8.83524e-10,2.02963e-08,1.25614699999996e-07,2.37804624999999e-06
"5402",253,"dtCumDeath",1.3166275e-14,4.095676e-14,1.37715e-13,1.1347475e-12,2.15999e-11,8.689535e-10,2.049113e-08,1.29463899999996e-07,2.42524999999999e-06
"5403",254,"dtCumDeath",1.1829195e-14,3.687522e-14,1.233511e-13,1.0541975e-12,2.063695e-11,8.4916225e-10,2.025118e-08,1.33433299999995e-07,2.47331349999999e-06
"5404",255,"dtCumDeath",1.062876e-14,3.3199865e-14,1.105846e-13,9.64061e-13,1.98794e-11,8.20629e-10,1.956905e-08,1.38847399999995e-07,2.5222505e-06
"5405",256,"dtCumDeath",9.5474975e-15,2.988341e-14,9.913711e-14,8.917975e-13,1.90336e-11,7.888245e-10,1.941943e-08,1.44699849999995e-07,2.5720795e-06
"5406",257,"dtCumDeath",8.577708e-15,2.6072935e-14,8.887719e-14,8.5110775e-13,1.84977e-11,7.5825025e-10,1.949739e-08,1.50796299999995e-07,2.62281475e-06
"5407",258,"dtCumDeath",7.70771e-15,2.2748225e-14,7.968133e-14,7.8582525e-13,1.797875e-11,7.2730725e-10,1.957523e-08,1.57148499999994e-07,2.67446525e-06
"5408",259,"dtCumDeath",6.92708075e-15,1.984739e-14,7.143443e-14,7.291285e-13,1.72342e-11,7.0260475e-10,2.013707e-08,1.63763899999994e-07,2.7299705e-06
"5409",260,"dtCumDeath",6.22649275e-15,1.761237e-14,6.41567e-14,6.708915e-13,1.648405e-11,6.9497525e-10,2.050118e-08,1.70654799999994e-07,2.7872025e-06
"5410",261,"dtCumDeath",5.59761475e-15,1.5695125e-14,5.778969e-14,6.2234425e-13,1.58251e-11,6.6886425e-10,2.076443e-08,1.77832849999993e-07,2.84554225e-06
"5411",262,"dtCumDeath",5.03297825e-15,1.3986815e-14,5.205464e-14,5.66027e-13,1.52849e-11,6.43374e-10,2.125428e-08,1.85309099999993e-07,2.90499024999999e-06
"5412",263,"dtCumDeath",4.52593375e-15,1.247803e-14,4.68889e-14,5.1511125e-13,1.460815e-11,6.1885775e-10,2.137848e-08,1.93094599999993e-07,2.96556274999999e-06
"5413",264,"dtCumDeath",4.0705025e-15,1.1139105e-14,4.223589e-14,4.70718e-13,1.409235e-11,5.95277e-10,2.14661500000001e-08,2.01204599999992e-07,3.02727974999999e-06
"5414",265,"dtCumDeath",3.65352375e-15,9.9151945e-15,3.804466e-14,4.316875e-13,1.335535e-11,5.7259775e-10,2.14933200000001e-08,2.12089899999993e-07,3.15866999999999e-06
"5415",266,"dtCumDeath",3.23639025e-15,8.7695405e-15,3.426583e-14,3.9209925e-13,1.2651e-11,5.50784e-10,2.14694800000001e-08,2.36781849999994e-07,3.34154249999999e-06
"5416",267,"dtCumDeath",2.86746775e-15,7.815684e-15,3.064689e-14,3.5613e-13,1.181485e-11,5.4658775e-10,2.14459400000001e-08,2.64502749999995e-07,3.5366575e-06
"5417",268,"dtCumDeath",2.54112575e-15,7.055836e-15,2.741012e-14,3.2345e-13,1.10339e-11,5.4295625e-10,2.14226100000001e-08,2.95836749999997e-07,3.75192875e-06
"5418",269,"dtCumDeath",2.2517515e-15,6.2985075e-15,2.451517e-14,2.9486225e-13,1.03045e-11,5.4393275e-10,2.201309e-08,3.30973999999999e-07,3.98552649999999e-06
"5419",270,"dtCumDeath",1.9939055e-15,5.6164205e-15,2.192584e-14,2.72293e-13,9.62325e-12,5.7485175e-10,2.267154e-08,3.620895e-07,4.23548299999999e-06
"5420",271,"dtCumDeath",1.7659205e-15,5.00821e-15,1.960999e-14,2.517025e-13,8.98699e-12,6.037095e-10,2.280042e-08,3.63131549999998e-07,4.46509549999998e-06
"5421",272,"dtCumDeath",1.56430875e-15,4.465857e-15,1.753865e-14,2.29059e-13,8.548715e-12,6.1395275e-10,2.265607e-08,3.62552699999998e-07,4.51097974999998e-06
"5422",273,"dtCumDeath",1.38419625e-15,3.982242e-15,1.568611e-14,2.0842175e-13,8.07415e-12,6.0713075e-10,2.332315e-08,3.61964099999998e-07,4.55834524999999e-06
"5423",274,"dtCumDeath",1.209316e-15,3.5509985e-15,1.402914e-14,1.8961675e-13,7.637075e-12,5.958745e-10,2.420401e-08,3.61365749999998e-07,4.60716674999999e-06
"5424",275,"dtCumDeath",1.05647425e-15,3.1703095e-15,1.254719e-14,1.724835e-13,7.18546e-12,5.848135e-10,2.511827e-08,3.60758599999997e-07,4.6574295e-06
"5425",276,"dtCumDeath",9.291698e-16,2.8313215e-15,1.122179e-14,1.568775e-13,6.704715e-12,5.7394275e-10,2.606709e-08,3.60141699999997e-07,4.70909825e-06
"5426",277,"dtCumDeath",8.32481975e-16,2.528616e-15,1.006694e-14,1.4293525e-13,6.25621e-12,5.632615e-10,2.705146e-08,3.59516949999997e-07,4.76713175e-06
"5427",278,"dtCumDeath",7.45523e-16,2.239266e-15,9.180885e-15,1.3043975e-13,5.83777e-12,5.5265325e-10,2.807312e-08,3.58883499999997e-07,4.82956999999999e-06
"5428",279,"dtCumDeath",6.67532875e-16,1.969796e-15,8.373177e-15,1.1864425e-13,5.44738e-12,5.37581e-10,2.913311e-08,3.58242199999997e-07,4.89344124999999e-06
"5429",280,"dtCumDeath",5.9351585e-16,1.7477965e-15,7.636849e-15,1.0891175e-13,5.083155e-12,5.210865e-10,3.023308e-08,3.71453599999997e-07,4.95869974999999e-06
"5430",281,"dtCumDeath",5.1561335e-16,1.600745e-15,6.965561e-15,9.9757775e-14,4.83186e-12,4.9917775e-10,3.137455e-08,3.85966299999998e-07,5.01518674999998e-06
"5431",282,"dtCumDeath",4.4790835e-16,1.4287235e-15,6.355981e-15,9.2189525e-14,4.6148e-12,4.821945e-10,3.251458e-08,4.01057399999998e-07,4.93572249999999e-06
"5432",283,"dtCumDeath",3.89069825e-16,1.259571e-15,5.802533e-15,8.4060975e-14,4.35055e-12,4.8271475e-10,3.363785e-08,4.16749649999999e-07,4.85817249999999e-06
"5433",284,"dtCumDeath",3.37941125e-16,1.122434e-15,5.235684e-15,7.646735e-14,4.08031e-12,4.696865e-10,3.393948e-08,4.3306585e-07,4.82745149999999e-06
"5434",285,"dtCumDeath",2.93514825e-16,1.00987535e-15,4.720195e-15,7.0069025e-14,3.832025e-12,4.5462e-10,3.41767800000001e-08,4.4192715e-07,4.91411825e-06
"5435",286,"dtCumDeath",2.54914225e-16,9.037523e-16,4.274394e-15,6.42061e-14,3.59901e-12,4.40055e-10,3.44190600000001e-08,4.45242749999999e-07,5.02759824999999e-06
"5436",287,"dtCumDeath",2.21378725e-16,8.0563405e-16,3.870693e-15,5.8833925e-14,3.38033e-12,4.25975e-10,3.46665900000001e-08,4.48592249999998e-07,5.18502499999998e-06
"5437",288,"dtCumDeath",1.92245025e-16,7.1817455e-16,3.505125e-15,5.3911175e-14,3.17508e-12,4.1236275e-10,3.49195800000001e-08,4.51978049999997e-07,5.44264374999997e-06
"5438",289,"dtCumDeath",1.6693685e-16,6.402145e-16,3.174088e-15,4.940045e-14,2.982435e-12,3.9920425e-10,3.51782200000002e-08,4.55399549999996e-07,5.71266424999997e-06
"5439",290,"dtCumDeath",1.44953325e-16,5.707218e-16,2.861646e-15,4.5267175e-14,2.8016e-12,3.876845e-10,3.54427300000002e-08,4.58860249999996e-07,5.99531849999996e-06
"5440",291,"dtCumDeath",1.25859175e-16,5.087761e-16,2.57491e-15,4.1479725e-14,2.635115e-12,3.84048e-10,3.57134300000002e-08,4.62361599999995e-07,6.15550924999996e-06
"5441",292,"dtCumDeath",1.09274825e-16,4.5355845e-16,2.313095e-15,3.8009225e-14,2.47541e-12,3.891935e-10,3.59904500000003e-08,4.65905199999994e-07,6.31593099999996e-06
"5442",293,"dtCumDeath",9.48712875e-17,4.0433585e-16,2.077813e-15,3.48292e-14,2.309245e-12,3.9456525e-10,3.62410700000003e-08,4.78587999999993e-07,6.47836449999996e-06
"5443",294,"dtCumDeath",8.2362955e-17,3.604589e-16,1.866394e-15,3.1915225e-14,2.193125e-12,3.979535e-10,3.63664900000003e-08,5.04408299999993e-07,6.64270249999996e-06
"5444",295,"dtCumDeath",7.15007425e-17,3.213459e-16,1.676423e-15,2.9245025e-14,2.08292e-12,3.9466375e-10,3.64919900000003e-08,5.31658099999993e-07,6.85497124999996e-06
"5445",60,"dtCumInfected",0,0,0,0,0,0,0,0,0
"5446",61,"dtCumInfected",4.007388e-06,4.703683e-06,5.970005e-06,8.89798e-06,1.449555e-05,2.6680425e-05,4.390681e-05,6.071097e-05,8.31802025e-05
"5447",62,"dtCumInfected",6.78959e-06,8.091841e-06,1.018755e-05,1.5325375e-05,2.509155e-05,4.5854175e-05,7.462981e-05,0.00010335455,0.000139958575
"5448",63,"dtCumInfected",8.99450625e-06,1.0944065e-05,1.370558e-05,2.0612525e-05,3.29253e-05,6.0738725e-05,9.752788e-05,0.00013632435,0.000182183725
"5449",64,"dtCumInfected",1.0815955e-05,1.349147e-05,1.675715e-05,2.490685e-05,3.952995e-05,7.25364e-05,0.0001180358,0.00016393325,0.000217309675
"5450",65,"dtCumInfected",1.250288e-05,1.584995e-05,1.904228e-05,2.9423e-05,4.574125e-05,8.2933775e-05,0.0001343674,0.0001914512,0.00025122725
"5451",66,"dtCumInfected",1.46328375e-05,1.8120675e-05,2.147537e-05,3.3549475e-05,5.160615e-05,9.3463275e-05,0.0001493177,0.00021741685,0.0002853531
"5452",67,"dtCumInfected",1.66243725e-05,2.0409825e-05,2.434433e-05,3.7783375e-05,5.823905e-05,0.000105001,0.0001699517,0.00024094535,0.00031412325
"5453",68,"dtCumInfected",1.812908e-05,2.2987515e-05,2.700278e-05,4.23364e-05,6.492315e-05,0.00011694675,0.0001902459,0.0002605357,0.000342515225
"5454",69,"dtCumInfected",1.99209425e-05,2.530285e-05,2.972284e-05,4.6627375e-05,7.273125e-05,0.00012989475,0.0002109454,0.0002818892,0.00038210905
"5455",70,"dtCumInfected",2.151759e-05,2.740981e-05,3.273492e-05,5.0601125e-05,7.99576e-05,0.000145759,0.0002329617,0.0002996585,0.000410242625
"5456",71,"dtCumInfected",2.382458e-05,2.993693e-05,3.593862e-05,5.5430675e-05,8.708705e-05,0.0001578435,0.000249487,0.0003291186,0.00043903055
"5457",72,"dtCumInfected",2.61561625e-05,3.153951e-05,3.921562e-05,5.9493425e-05,9.40063e-05,0.0001711905,0.0002734731,0.00036626425,0.000468255124999999
"5458",73,"dtCumInfected",2.77470975e-05,3.4186795e-05,4.239627e-05,6.503655e-05,0.000103674,0.00018384725,0.0002843052,0.00040330185,0.000480048825
"5459",74,"dtCumInfected",2.87001525e-05,3.7040895e-05,4.487601e-05,6.969915e-05,0.000112451,0.00019676975,0.0003069811,0.00042303425,0.00048631445
"5460",75,"dtCumInfected",3.12649875e-05,3.974591e-05,4.740222e-05,7.3574575e-05,0.0001188965,0.00021103225,0.000318925,0.00044220725,0.0005105841
"5461",76,"dtCumInfected",3.40778525e-05,4.2303745e-05,5.035e-05,7.7929475e-05,0.000126044,0.000220747,0.0003355972,0.000447727749999999,0.000530396675
"5462",77,"dtCumInfected",3.54481775e-05,4.4280625e-05,5.263704e-05,8.06909e-05,0.000129745,0.000225938,0.0003478354,0.00045906415,0.00055305745
"5463",78,"dtCumInfected",3.80358275e-05,4.60582e-05,5.390602e-05,8.2915325e-05,0.0001321745,0.00022403775,0.0003495736,0.0004467788,0.000547449925
"5464",79,"dtCumInfected",3.86289525e-05,4.6281355e-05,5.30741e-05,8.1811825e-05,0.0001288485,0.00022501425,0.0003530331,0.00041867735,0.0005386406
"5465",80,"dtCumInfected",3.68990425e-05,4.54578e-05,5.148181e-05,8.168215e-05,0.0001257045,0.00022657725,0.0003469782,0.00042408565,0.000531710125
"5466",81,"dtCumInfected",3.6344605e-05,4.2816955e-05,5.022559e-05,8.02035e-05,0.0001248005,0.00021559375,0.0003218549,0.00039162415,0.000517357074999999
"5467",82,"dtCumInfected",3.42549275e-05,3.846086e-05,4.855214e-05,7.60815e-05,0.000121334,0.00020514875,0.00030381,0.0003824271,0.0004499222
"5468",83,"dtCumInfected",3.0906565e-05,3.5027995e-05,4.709812e-05,7.0290375e-05,0.000115197,0.00019001025,0.0002831955,0.0003684883,0.000407663225
"5469",84,"dtCumInfected",2.78548875e-05,3.168718e-05,4.194226e-05,6.4289425e-05,0.0001049,0.00017165575,0.0002615271,0.0003362268,0.00037187335
"5470",85,"dtCumInfected",2.52187025e-05,2.8954115e-05,3.768908e-05,5.90176e-05,9.55153e-05,0.00015754,0.0002408644,0.00029804705,0.00034788215
"5471",86,"dtCumInfected",2.2870775e-05,2.5670625e-05,3.38408e-05,5.364725e-05,8.62636e-05,0.0001426135,0.0002144748,0.0002619183,0.000314635975
"5472",87,"dtCumInfected",2.0509145e-05,2.2919065e-05,3.038792e-05,4.817855e-05,7.52313e-05,0.000126125,0.0001896774,0.0002336567,0.000282814925
"5473",88,"dtCumInfected",1.80188875e-05,2.106743e-05,2.69069e-05,4.2573675e-05,6.7364e-05,0.0001115965,0.0001702038,0.0002053386,0.000251441475
"5474",89,"dtCumInfected",1.57772075e-05,1.8688065e-05,2.374172e-05,3.7131775e-05,5.89731e-05,9.920625e-05,0.0001490834,0.0001839692,0.0002216368
"5475",90,"dtCumInfected",1.42543975e-05,1.6210255e-05,2.151602e-05,3.2018775e-05,5.221065e-05,8.6372125e-05,0.000127916,0.00015896465,0.00019955825
"5476",91,"dtCumInfected",1.25137525e-05,1.400556e-05,1.909443e-05,2.876485e-05,4.590895e-05,7.57877e-05,0.000111061,0.0001420726,0.000173665325
"5477",92,"dtCumInfected",1.042247e-05,1.2245435e-05,1.650789e-05,2.5157925e-05,4.10529e-05,6.777895e-05,9.815552e-05,0.00012238045,0.0001537518
"5478",93,"dtCumInfected",8.6938305e-06,1.0936445e-05,1.441019e-05,2.1845725e-05,3.540405e-05,5.813625e-05,8.808959e-05,0.00010599415,0.000132593525
"5479",94,"dtCumInfected",7.78548625e-06,9.633882e-06,1.255315e-05,1.95065e-05,3.1186e-05,5.093825e-05,7.798502e-05,9.3274645e-05,0.0001154692
"5480",95,"dtCumInfected",6.277819e-06,8.3355685e-06,1.085718e-05,1.7096375e-05,2.74254e-05,4.5510775e-05,6.946257e-05,8.081911e-05,0.00010109195
"5481",96,"dtCumInfected",5.217771e-06,7.352237e-06,9.595593e-06,1.5107825e-05,2.4756e-05,4.0239825e-05,6.179397e-05,7.139929e-05,8.99983749999998e-05
"5482",97,"dtCumInfected",4.527089e-06,6.372985e-06,8.460698e-06,1.32571e-05,2.251835e-05,3.607425e-05,5.502857e-05,6.3033835e-05,8.01622674999999e-05
"5483",98,"dtCumInfected",3.8733825e-06,5.5853145e-06,7.253016e-06,1.1881925e-05,2.039385e-05,3.2597775e-05,4.905277e-05,5.6651685e-05,7.06222725e-05
"5484",99,"dtCumInfected",3.27467225e-06,4.847995e-06,6.525804e-06,1.0653625e-05,1.80689e-05,2.9221375e-05,4.35623e-05,5.08323e-05,6.4791505e-05
"5485",100,"dtCumInfected",2.7659215e-06,4.1068995e-06,5.741087e-06,9.5141025e-06,1.633265e-05,2.64572e-05,3.879905e-05,4.5229205e-05,5.63911524999999e-05
"5486",101,"dtCumInfected",2.37031025e-06,3.298107e-06,5.037598e-06,8.568685e-06,1.47521e-05,2.330825e-05,3.473082e-05,4.0889405e-05,5.05318325e-05
"5487",102,"dtCumInfected",1.996223e-06,2.7764375e-06,4.500813e-06,7.495875e-06,1.30064e-05,2.08649e-05,3.107533e-05,3.7121755e-05,4.59669575e-05
"5488",103,"dtCumInfected",1.64748025e-06,2.447651e-06,3.923038e-06,6.87456e-06,1.16758e-05,1.8949625e-05,2.844359e-05,3.388897e-05,4.15436025e-05
"5489",104,"dtCumInfected",1.42387675e-06,2.2063345e-06,3.440832e-06,6.2489625e-06,1.04782e-05,1.7287875e-05,2.591043e-05,3.0530415e-05,3.64295225e-05
"5490",105,"dtCumInfected",1.19027075e-06,1.873438e-06,3.084856e-06,5.6455075e-06,9.57706e-06,1.5774025e-05,2.320902e-05,2.8267485e-05,3.300336e-05
"5491",106,"dtCumInfected",1.000096225e-06,1.6187095e-06,2.783205e-06,5.052525e-06,8.621065e-06,1.4319325e-05,2.13902e-05,2.506285e-05,3.0234135e-05
"5492",107,"dtCumInfected",8.80719225e-07,1.351241e-06,2.365033e-06,4.4227975e-06,8.073125e-06,1.3002175e-05,1.954581e-05,2.375673e-05,2.7623095e-05
"5493",108,"dtCumInfected",7.78660775e-07,1.1821975e-06,2.120441e-06,3.97108e-06,7.283585e-06,1.187855e-05,1.774025e-05,2.168806e-05,2.51141225e-05
"5494",109,"dtCumInfected",6.88428875e-07,1.011736e-06,1.88582e-06,3.62285e-06,6.661725e-06,1.08947e-05,1.625564e-05,1.972082e-05,2.3088285e-05
"5495",110,"dtCumInfected",6.123469e-07,9.200046e-07,1.745418e-06,3.315315e-06,6.169405e-06,1.003685e-05,1.497764e-05,1.8247515e-05,2.12474925e-05
"5496",111,"dtCumInfected",5.531028e-07,8.0107555e-07,1.518428e-06,2.9926975e-06,5.6167e-06,9.0784625e-06,1.36368e-05,1.6768665e-05,1.97094275e-05
"5497",112,"dtCumInfected",4.97595675e-07,6.936024e-07,1.365799e-06,2.74091e-06,5.183085e-06,8.3157625e-06,1.260927e-05,1.573946e-05,1.84166675e-05
