"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4001",178,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4002",179,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4003",180,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4004",181,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4005",182,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4006",183,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4007",184,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4008",185,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4009",186,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4010",187,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4011",188,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4012",189,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4013",190,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4014",191,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4015",192,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4016",193,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4017",194,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4018",195,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4019",196,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4020",197,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4021",198,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4022",199,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4023",200,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4024",201,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4025",202,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4026",203,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4027",204,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4028",205,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4029",206,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4030",207,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4031",208,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4032",209,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4033",210,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4034",211,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4035",212,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4036",213,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4037",214,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4038",215,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4039",216,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4040",217,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4041",218,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4042",219,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4043",220,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4044",221,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4045",222,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4046",223,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4047",224,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4048",225,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4049",226,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4050",227,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4051",228,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4052",229,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4053",230,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4054",231,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4055",232,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4056",233,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4057",234,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4058",235,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4059",236,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4060",237,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4061",238,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4062",239,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4063",240,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4064",241,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4065",242,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4066",243,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4067",244,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4068",245,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4069",246,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4070",247,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4071",248,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4072",249,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4073",250,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4074",251,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4075",252,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4076",253,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4077",254,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4078",255,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4079",256,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4080",257,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4081",258,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4082",259,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4083",260,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4084",261,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4085",262,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4086",263,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4087",264,"beta",0.012193245,0.013979185,0.01574613,0.019868275,0.02465075,0.0322011,0.04062233,0.043920915,0.0467499575
"4088",60,"c",7.4970015,8.049947,8.776569,10.5377,13.2336,15.8558,17.88041,18.68954,19.249045
"4089",61,"c",7.4970015,8.049947,8.776569,10.53545,13.2336,15.8558,17.88041,18.68954,19.2392275
"4090",62,"c",7.496991,8.049947,8.776567,10.526275,13.2336,15.8558,17.8804,18.68954,19.2339425
"4091",63,"c",7.4969175,8.049947,8.776556,10.52295,13.2336,15.85575,17.88036,18.689525,19.2158825
"4092",64,"c",7.4966655,8.0499375,8.775748,10.5229,13.2336,15.8556,17.85576,18.689215,19.164275
"4093",65,"c",7.49600975,8.049908,8.774574,10.522775,13.2334,15.855075,17.85557,18.624865,19.11663
"4094",66,"c",7.4945995,8.049828,8.77251,10.522325,13.219,15.84225,17.79765,18.59053,19.0758925
"4095",67,"c",7.49194225,8.049607,8.755288,10.5159,13.219,15.714625,17.79466,18.556215,19.069495
"4096",68,"c",7.4868445,8.0491085,8.749189,10.437425,13.219,15.6199,17.76715,18.553695,19.05736
"4097",69,"c",7.476021,8.004196,8.734519,10.392075,13.1633,15.578375,17.7316,18.437375,19.004825
"4098",70,"c",7.43446475,7.8737695,8.669163,10.29855,13.0936,15.5138,17.63153,18.360195,18.98569
"4099",71,"c",7.3214855,7.7973455,8.597806,10.277175,12.8529,15.445375,17.43617,18.31511,18.9458425
"4100",72,"c",7.19530225,7.735295,8.448475,10.109,12.7073,15.239375,17.35005,18.274805,18.8131125
"4101",73,"c",7.1343865,7.6632375,8.261616,9.98394,12.50875,15.159725,17.23958,18.228395,18.744845
"4102",74,"c",6.99705925,7.4864685,8.154235,9.795895,12.3298,15.068275,17.16304,18.03556,18.5820525
"4103",75,"c",6.77592525,7.1711665,7.862082,9.54672,12.15825,14.9408,17.05911,17.955455,18.42627
"4104",76,"c",6.313555,6.935509,7.663455,9.2857125,11.93935,14.7317,16.73123,17.788805,18.294285
"4105",77,"c",5.54877475,6.7847185,7.449702,9.0674475,11.5748,14.4377,16.54509,17.546865,18.2221075
"4106",78,"c",5.28932675,6.4099785,7.201352,8.67601,11.134,14.265325,16.43241,17.224655,18.1307
"4107",79,"c",4.990392,6.1436235,6.936575,8.4150325,10.9897,14.1013,16.20608,16.9802,17.8850875
"4108",80,"c",4.78071025,5.8759345,6.575059,8.1182,10.79475,13.727825,15.82096,16.6776,17.6227075
"4109",81,"c",4.58626275,5.524248,6.199871,7.875555,10.41855,13.344925,15.42093,16.387875,17.4055575
"4110",82,"c",4.482317,5.1562425,5.973967,7.62833,10.0863,13.048675,15.13178,16.11482,17.0880625
"4111",83,"c",4.3537955,5.031603,5.829134,7.42224,9.761785,12.832075,14.72351,15.82615,16.83628
"4112",84,"c",4.30209425,4.8934025,5.788506,7.314015,9.572525,12.549,14.42802,15.449215,16.69463
"4113",85,"c",4.099168,4.7398145,5.694468,7.1512225,9.44774,12.323325,14.05807,15.32225,16.586445
"4114",86,"c",4.02368625,4.727709,5.667653,7.0461275,9.26231,12.093825,13.67003,15.15549,16.4412225
"4115",87,"c",3.98420725,4.5888475,5.620321,7.019195,9.16062,11.886175,13.5603,15.017195,16.2109925
"4116",88,"c",3.964063,4.57208,5.510207,6.96994,9.08431,11.665675,13.35816,14.744095,15.9878875
"4117",89,"c",3.964063,4.5280795,5.431869,6.951315,8.993615,11.485325,13.20029,14.50821,15.79156
"4118",90,"c",3.964063,4.526279,5.380299,6.9371075,8.888435,11.321375,13.13146,14.58075,15.6533325
"4119",91,"c",3.964063,4.469462,5.267397,6.9075675,8.806065,11.15515,13.01751,14.44687,15.3703025
"4120",92,"c",3.964063,4.413993,5.209106,6.90603,8.715035,11.033875,12.96768,14.237905,15.3554075
"4121",93,"c",4.0095485,4.4137045,5.195639,6.823625,8.62142,10.93165,12.96344,14.232715,15.3465225
"4122",94,"c",4.01423675,4.507157,5.190073,6.6919775,8.572265,10.869725,12.95174,13.88413,15.346475
"4123",95,"c",4.000183,4.531576,5.184869,6.64929,8.561215,10.845325,12.96186,13.87219,15.346475
"4124",96,"c",4.0219175,4.52415,5.183836,6.6742225,8.55196,10.832375,12.93667,13.86895,15.346475
"4125",97,"c",4.0219175,4.521965,5.150786,6.623955,8.568885,10.829575,12.91165,13.836815,15.346475
"4126",98,"c",4.0219175,4.521319,5.148151,6.60452,8.54486,10.7212,12.92614,13.878345,15.31507
"4127",99,"c",4.0219175,4.5211575,5.148782,6.62829,8.54761,10.634375,12.95174,14.01736,15.29056
"4128",100,"c",4.04461525,4.492572,5.149521,6.641145,8.56761,10.63855,12.95174,14.062865,15.27232
"4129",101,"c",4.139243,4.436493,5.183442,6.63892,8.58568,10.618175,12.95174,14.100095,15.2735075
"4130",102,"c",4.18610225,4.523674,5.183442,6.6504075,8.592765,10.6001,12.95165,14.1341,15.31165
"4131",103,"c",4.22251625,4.5257045,5.189624,6.65767,8.604215,10.6027,12.94958,14.159005,15.346475
"4132",104,"c",4.23419025,4.54354,5.209084,6.6850675,8.614285,10.6565,12.95912,14.21881,15.346475
"4133",105,"c",4.23419025,4.5700145,5.209114,6.6891675,8.61428,10.708975,12.95795,14.25968,15.346475
"4134",106,"c",4.23419025,4.575655,5.220721,6.7039025,8.6141,10.708975,12.96704,14.299185,15.3763025
"4135",107,"c",4.23419025,4.575655,5.22452,6.7453575,8.60997,10.739575,13.00612,14.332065,15.432005
"4136",108,"c",4.24661525,4.575655,5.254293,6.7447125,8.63017,10.757525,13.00612,14.385935,15.4594225
"4137",109,"c",4.247893,4.6022275,5.282312,6.7797175,8.64591,10.792475,13.00612,14.475895,15.5878175
"4138",110,"c",4.24787875,4.616806,5.338193,6.786295,8.64591,10.831625,13.13035,14.518815,15.6420675
"4139",111,"c",4.259033,4.622145,5.414594,6.78722,8.660235,10.84785,13.13035,14.524365,15.6970625
"4140",112,"c",4.3043305,4.6274935,5.434862,6.81686,8.674745,10.86315,13.13035,14.546025,15.69958
"4141",113,"c",4.30426325,4.6328325,5.434862,6.8274075,8.714275,10.86945,13.13027,14.58431,15.70205
"4142",114,"c",4.32018575,4.638181,5.434862,6.83869,8.72583,10.92195,13.13035,14.6225,15.70452
"4143",115,"c",4.349897,4.645006,5.436095,6.85848,8.759625,10.930275,13.13035,14.65691,15.7070375
"4144",116,"c",4.38720875,4.651004,5.442789,6.88707,8.759215,11.01445,13.13035,14.658925,15.7095075
"4145",117,"c",4.447655,4.656343,5.464698,6.90725,8.78728,11.034675,13.19407,14.660935,15.712025
"4146",118,"c",4.46083625,4.662397,5.47134,6.932905,8.79157,11.052475,13.19407,14.662945,15.714495
"4147",119,"c",4.46083625,4.723164,5.47134,6.9569275,8.82568,11.094925,13.20299,14.66496,15.7170125
"4148",120,"c",4.4607935,4.801062,5.473505,6.9657475,8.860795,11.141325,13.28663,14.668775,15.7194825
"4149",121,"c",4.45974775,4.8530725,5.489856,6.96994,8.86711,11.167025,13.35799,14.74906,15.7389025
"4150",122,"c",4.46470125,4.8566425,5.528826,6.99493,8.90165,11.21735,13.36206,14.88978,15.7512925
"4151",123,"c",4.49037825,4.889161,5.601889,7.012315,8.934935,11.233925,13.36206,14.89179,15.7512925
"4152",124,"c",4.509063,4.889161,5.610772,7.0334475,8.94027,11.275025,13.38249,14.8938,15.7512925
"4153",125,"c",4.52680275,4.889161,5.610969,7.050705,9.024525,11.32815,13.46501,15.03252,15.7517675
"4154",126,"c",4.54447425,4.889161,5.637322,7.0741875,9.07101,11.353525,13.47122,15.10372,15.7767075
"4155",127,"c",4.5621405,4.889881,5.637322,7.0901525,9.11207,11.366475,13.49619,15.11197,15.8503125
"4156",128,"c",4.57385475,4.93367,5.63792,7.1034575,9.113995,11.428875,13.55478,15.12358,15.8503125
"4157",129,"c",4.5876295,5.000392,5.650034,7.1273025,9.12753,11.475525,13.56025,15.18715,15.9033375
"4158",130,"c",4.61992925,5.0576745,5.67428,7.14631,9.13818,11.49735,13.5639,15.225875,15.9960925
"4159",131,"c",4.6530655,5.0712025,5.693787,7.1533825,9.148915,11.545575,13.59384,15.265275,16.056845
"4160",132,"c",4.663607,5.084721,5.713422,7.2255675,9.17829,11.5817,13.64007,15.33673,16.1354075
"4161",133,"c",4.6764875,5.1002085,5.765203,7.265755,9.207835,11.59725,13.64696,15.34952,16.1768825
"4162",134,"c",4.702535,5.14207,5.794114,7.292885,9.235915,11.637525,13.68014,15.34981,16.1768825
"4163",135,"c",4.72857775,5.159919,5.804412,7.310905,9.248205,11.69955,13.78918,15.3501,16.1949325
"4164",136,"c",4.75056825,5.201335,5.822404,7.3235,9.264345,11.734575,13.83384,15.350015,16.2227675
"4165",137,"c",4.766788,5.2465595,5.827878,7.34957,9.277135,11.7727,13.86917,15.350875,16.2506025
"4166",138,"c",4.8262285,5.2645335,5.855433,7.3725275,9.277135,11.783575,13.90202,15.371685,16.27881
"4167",139,"c",4.85697975,5.2818615,5.944925,7.38439,9.29815,11.8339,13.93496,15.392875,16.309575
"4168",140,"c",4.8773855,5.404023,5.962834,7.39294,9.332935,11.901675,13.96781,15.413875,16.34034
"4169",141,"c",4.8971855,5.4204765,5.965579,7.39714,9.3655,11.992325,14.04673,15.42722,16.371105
"4170",142,"c",4.9469765,5.4542475,6.020538,7.436035,9.38944,12.05835,14.04673,15.433815,16.40187
"4171",143,"c",5.01718675,5.46161,6.065347,7.4797175,9.41864,12.0665,14.06836,15.480885,16.4226075
"4172",144,"c",5.0989875,5.4689725,6.069352,7.5066825,9.43593,12.068675,14.07202,15.50219,16.4226075
"4173",145,"c",5.150172,5.4726395,6.090756,7.53354,9.476195,12.113025,14.13903,15.522805,16.4283075
"4174",146,"c",5.1661605,5.4726015,6.117755,7.5611125,9.49675,12.14035,14.18705,15.53658,16.46303
"4175",147,"c",5.18724875,5.492367,6.185508,7.58835,9.520905,12.15795,14.22282,15.537665,16.4977525
"4176",148,"c",5.21069525,5.550881,6.234313,7.615885,9.567355,12.202375,14.2701,15.56621,16.532475
"4177",149,"c",5.2240905,5.642468,6.259384,7.63735,9.58221,12.24755,14.29395,15.57575,16.56825
"4178",150,"c",5.291974,5.643986,6.273325,7.6656575,9.589185,12.26585,14.31778,15.576835,16.5839475
"4179",151,"c",5.34564,5.6443735,6.279674,7.6671175,9.62741,12.28335,14.3356,15.57728,16.5839475
"4180",152,"c",5.37548425,5.644761,6.279674,7.696165,9.64687,12.3126,14.33805,15.64107,16.5839475
"4181",153,"c",5.39536725,5.648419,6.309628,7.7022625,9.678155,12.337075,14.34051,15.64107,16.5839475
"4182",154,"c",5.402838,5.679169,6.325188,7.733335,9.7026,12.3475,14.34168,15.64107,16.5839475
"4183",155,"c",5.409846,5.6792675,6.340522,7.7618375,9.756005,12.36645,14.34168,15.64107,16.5839475
"4184",156,"c",5.41660525,5.6793665,6.3492,7.80736,9.77593,12.3697,14.39442,15.64107,16.5839475
"4185",157,"c",5.42336925,5.6794655,6.370323,7.8329075,9.807275,12.4083,14.40271,15.64107,16.5839475
"4186",158,"c",5.42524075,5.6796425,6.384012,7.8615725,9.824485,12.4299,14.40271,15.64107,16.5839475
"4187",159,"c",5.43408175,5.705391,6.392099,7.92305,9.8406,12.506675,14.41214,15.64107,16.5839475
"4188",160,"c",5.465581,5.743002,6.403836,7.960555,9.850655,12.5207,14.48637,15.664915,16.5839475
"4189",161,"c",5.472345,5.7805205,6.433173,8.0001825,9.8725,12.56185,14.56596,15.68904,16.5839475
"4190",162,"c",5.48477425,5.803957,6.492445,8.049325,9.894645,12.578175,14.57643,15.6903,16.5839475
"4191",163,"c",5.49439425,5.803957,6.512472,8.0854275,9.90795,12.599825,14.57661,15.691555,16.5839475
"4192",164,"c",5.51276125,5.806485,6.546353,8.10473,9.918195,12.614025,14.60694,15.692815,16.5839475
"4193",165,"c",5.59055,5.8740515,6.581436,8.14272,9.92046,12.6282,14.65708,15.69407,16.5839475
"4194",166,"c",5.60707925,5.890708,6.592118,8.2047525,9.937325,12.6396,14.65814,15.69533,16.5839475
"4195",167,"c",5.63620725,5.9112745,6.607841,8.22075,9.954195,12.660225,14.65814,15.696585,16.5839475
"4196",168,"c",5.6644595,5.939493,6.607841,8.23946,10.00797,12.692575,14.65814,15.69714,16.5839475
"4197",169,"c",5.6716105,5.96447,6.607841,8.287395,10.0439,12.696975,14.67351,15.69714,16.5839475
"4198",170,"c",5.67567925,5.9733775,6.607841,8.287395,10.0549,12.702075,14.67876,15.69714,16.5839475
"4199",171,"c",5.679748,5.999939,6.607841,8.2894525,10.0879,12.729025,14.75119,15.71918,16.5839475
"4200",172,"c",5.68347325,6.027715,6.620282,8.32294,10.1375,12.749725,14.75119,15.82064,16.5839475
"4201",173,"c",5.69412125,6.0506265,6.737334,8.32294,10.15505,12.76,14.75119,15.85257,16.5839475
"4202",174,"c",5.70066375,6.054727,6.738855,8.32294,10.1718,12.788825,14.75119,15.85257,16.5839475
"4203",175,"c",5.7053845,6.071637,6.740376,8.32294,10.1797,12.798075,14.76541,15.86747,16.5839475
"4204",176,"c",5.7157705,6.0721225,6.746568,8.3249375,10.1972,12.8157,14.78389,15.86747,16.5839475
"4205",177,"c",5.72682225,6.1081435,6.751819,8.3389025,10.2154,12.83455,14.79232,15.876125,16.5839475
"4206",178,"c",5.73765025,6.1552715,6.751819,8.36139,10.22325,12.83845,14.79581,15.875835,16.5839475
"4207",179,"c",5.748483,6.187129,6.751819,8.388375,10.2587,12.838975,14.79581,15.87572,16.592165
"4208",180,"c",5.759332,6.208024,6.751819,8.410865,10.2825,12.84895,14.79581,15.875715,16.6026625
"4209",181,"c",5.7678085,6.209795,6.751819,8.45351,10.28295,12.84895,14.8395,15.89861,16.6135875
"4210",182,"c",5.7815845,6.214289,6.752767,8.472735,10.2838,12.855625,14.84301,15.935995,16.62519
"4211",183,"c",5.7916735,6.2142795,6.766456,8.472735,10.32655,12.855625,14.88381,15.939,16.6325925
"4212",184,"c",5.7916735,6.2142795,6.780154,8.4785175,10.38335,12.855625,14.88853,15.93933,16.6325925
"4213",185,"c",5.7916735,6.2142795,6.795492,8.47953,10.41345,12.855775,14.89324,15.93933,16.6325925
"4214",186,"c",5.7916735,6.2142795,6.811272,8.482495,10.42445,12.87925,14.93012,15.93933,16.6325925
"4215",187,"c",5.7916735,6.2142795,6.827052,8.4845425,10.42695,12.88675,14.97881,15.93933,16.6325925
"4216",188,"c",5.7916735,6.219715,6.842832,8.48504,10.42755,12.88675,15.01654,15.93933,16.6325925
"4217",189,"c",5.7916735,6.2207695,6.858621,8.51713,10.42755,12.88675,15.01654,15.96403,16.6325925
"4218",190,"c",5.7916735,6.220794,6.873204,8.52372,10.44125,12.92445,15.01654,16.01552,16.6325925
"4219",191,"c",5.7916735,6.232614,6.888116,8.5328075,10.4529,12.94215,15.01654,16.02578,16.6325925
"4220",192,"c",5.7916735,6.249942,6.892778,8.5328075,10.4529,12.943725,15.01654,16.02578,16.6325925
"4221",193,"c",5.7916735,6.26727,6.894019,8.5542,10.4529,12.943725,15.01654,16.05466,16.6371525
"4222",194,"c",5.7916735,6.272194,6.908981,8.563665,10.4529,12.943725,15.01852,16.07,16.6669
"4223",195,"c",5.7916735,6.2734845,6.908981,8.57935,10.4529,12.943725,15.02397,16.071665,16.6985575
"4224",196,"c",5.7916735,6.279982,6.908981,8.57935,10.45795,12.943725,15.02397,16.07333,16.7273275
"4225",197,"c",5.7916735,6.279982,6.908981,8.57935,10.47645,12.943725,15.02397,16.07459,16.7273275
"4226",198,"c",5.7916735,6.279982,6.908981,8.57935,10.4818,12.95385,15.02397,16.07459,16.7273275
"4227",199,"c",5.7916735,6.283938,6.913258,8.57935,10.4894,13.01305,15.02397,16.07459,16.7273275
"4228",200,"c",5.7916735,6.288308,6.935758,8.57935,10.48935,13.036825,15.02397,16.07459,16.7273275
"4229",201,"c",5.7916735,6.288308,6.958267,8.57935,10.5001,13.036825,15.02397,16.07459,16.7273275
"4230",202,"c",5.7916735,6.288308,6.98416,8.57935,10.5014,13.036825,15.02397,16.07459,16.7325525
"4231",203,"c",5.7916735,6.288308,7.010211,8.57935,10.51805,13.036825,15.02397,16.07459,16.7582975
"4232",204,"c",5.7916735,6.288308,7.036253,8.57935,10.51805,13.036825,15.02397,16.07459,16.7840425
"4233",205,"c",5.7916735,6.288308,7.052459,8.57935,10.51805,13.036825,15.02397,16.13216,16.8115125
"4234",206,"c",5.7916735,6.288308,7.081144,8.58183,10.51805,13.036825,15.03018,16.178955,16.8142425
