Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
4784	1167.76	18.4245	2.19385	15.8444	5.22116	12.7165	0.0147419	93.2189	12.2301	4.27316	1.80445	0.298104	0.60327	0.584188	17.2995	4.47572	0.577592	0.489967	6.63661	5.47118	29.5017	0.418412	49.2274	6.92801	12.6544	1167.76
4785	90.2199	17.2125	3.80197	14.3395	5.85589	9.74283	0.00754282	91.4668	7.00011	7.10339	1.86858	0.618311	0.639188	0.377441	16.1905	3.99814	0.456291	0.0501289	5.66428	9.36334	38.8922	0.585239	74.5546	5.63535	34.6626	90.2199
4786	48.6498	8.44301	2.355	17.5645	2.52921	9.90985	0.00196026	75.6633	6.73347	7.80177	2.23085	0.546643	0.825124	0.68458	17.9497	4.20831	0.493053	0.251103	2.45786	3.13164	34.598	0.25234	71.3246	4.91006	12.3603	48.6498
4787	285	8.0445	4.07377	11.4137	2.96902	13.3825	0.0105484	88.7263	4.20157	7.93953	2.37364	0.462855	0.73763	0.528202	17.0874	4.15718	0.0572742	0.453315	6.98596	1.91092	64.5144	0.390709	63.6269	24.5354	15.8924	285
4788	692.932	12.3603	3.07054	18.897	4.68955	6.13505	0.0018328	61.7668	4.55183	5.77435	1.19542	0.640671	0.668558	0.560404	18.5894	4.43343	0.514056	0.134915	2.64307	13.6045	29.2061	0.4837	56.3418	36.2177	37.518	692.932
4789	1322.94	11.5152	2.61809	14.3604	3.92972	18.1738	0.00864513	90.4066	5.03929	9.74642	2.57842	0.441806	0.742741	0.0972757	17.7716	3.01269	0.0865097	0.16615	9.32968	4.17519	51.9746	0.353386	62.6405	14.9591	30.1122	1322.94
4790	1073.37	16.7371	2.43162	13.5996	4.24177	6.58582	0.0149467	81.2779	12.7724	8.82484	1.79454	0.671211	0.668232	0.608474	15.4888	3.65469	0.408031	0.166552	8.92362	5.60028	60.996	0.338411	62.7885	5.09847	9.60673	1073.37
4791	507.4	9.50223	3.62511	15.1395	2.84857	13.3051	0.0135358	101.739	11.5039	4.7595	2.73661	0.467203	0.71189	0.302536	17.8621	3.56355	0.541815	0.0843801	10.6542	2.20773	40.3792	0.307499	75.7342	27.6866	15.4005	507.4
4792	783.385	8.54748	3.64387	16.9168	4.14725	24.6545	0.00653222	61.7527	1.68131	7.51146	2.31574	0.232643	0.894055	0.438626	17.8789	4.3305	0.265491	0.680891	3.58688	8.43971	35.2923	0.292355	64.6672	8.28921	21.9437	783.385
4793	1325.53	10.132	2.82065	18.1472	2.84432	11.9981	0.0114266	140.821	8.73893	2.00621	1.94096	0.562022	0.62179	0.692434	19.166	3.93774	0.754112	0.223739	5.21463	6.80993	54.0177	0.450683	62.2168	7.4363	8.93972	1325.53
4794	1174.98	16.9754	2.77356	17.7421	3.56318	5.44478	0.0307485	74.8321	4.08594	4.13029	1.68824	0.639671	0.623344	0.188548	17.9436	3.23508	0.701873	0.0835831	1.83601	6.50921	58.6553	0.259632	68.5433	31.5538	25.8494	1174.98
4795	2723.67	18.5895	3.98646	11.9776	3.74409	11.3986	0.00994214	76.6662	7.76825	5.84131	2.13809	0.340233	0.726087	0.127828	17.3004	4.02689	0.337541	0.147206	6.5473	7.62805	46.763	0.35995	62.6824	11.6904	10.7204	2723.67
4796	2638.5	14.9307	3.42719	14.4264	5.45782	13.7597	0.00403505	84.8507	9.48437	7.18933	1.97808	0.356092	0.704915	0.377763	14.8998	4.50652	0.253928	0.263023	4.87569	2.5978	58.9449	0.342042	56.0286	6.59579	20.9083	2638.5
4797	47.2867	17.6512	2.54458	7.11028	4.17781	12.1602	0.00959566	141.478	5.19247	5.48717	1.29682	0.792259	0.612486	0.314174	17.4711	4.01534	0.365603	0.131578	4.85722	2.51787	30.6201	0.485367	68.6153	4.34991	9.63601	47.2867
4798	837.259	14.2047	2.47595	10.9084	3.48358	13.0758	0.00627134	138.197	8.31561	8.00182	2.45455	0.763366	0.763541	0.380576	16.8727	4.53266	0.328735	0.151944	3.61604	10.9324	33.0501	0.323183	69.2621	17.922	31.1294	837.259
4799	1502.26	15.3643	3.95212	11.7038	3.9866	5.12849	0.00437537	97.7824	6.69956	4.14675	1.437	0.516746	0.713484	0.358241	16.3568	3.64557	0.355785	0.163765	5.40678	13.5015	41.2112	0.352501	68.785	19.0247	23.0779	1502.26
4800	2812.84	11.2794	2.80372	10.665	4.70755	22.7335	0.00904744	88.3833	6.09195	8.81297	1.63809	0.58709	0.679258	0.0176354	17.5578	3.58262	0.465204	0.335245	4.72983	4.49034	28.2008	0.493081	74.4837	10.2552	10.0163	2812.84
4801	3547.51	14.6556	1.90764	18.7256	5.04754	9.70893	0.00788113	92.508	6.40719	8.33838	2.43929	0.473694	0.703046	0.503237	16.9373	3.20731	0.703427	0.210837	9.81059	10.7441	62.9566	0.235653	68.5917	6.3654	9.00193	3547.51
4802	414.064	9.66689	2.68079	8.36204	5.67697	12.4242	0.010304	92.8133	4.5506	5.64115	1.23165	0.22469	0.798181	0.132546	17.8284	3.0527	0.410788	0.513741	12.5769	5.70697	47.011	0.418403	69.6112	6.63602	38.6146	414.064
4803	1539.13	18.6634	2.54907	8.51273	2.20174	7.06644	0.00622922	81.2778	9.25315	5.96797	1.71843	0.296152	0.803878	0.219166	17.959	3.94815	0.142688	0.258501	6.35643	2.6772	70.1629	0.487446	65.2628	13.5582	9.60158	1539.13
4804	226.713	15.6611	3.09164	11.3948	4.07398	10.2599	0.0159959	69.6265	4.15947	11.0664	2.6301	0.468673	0.728544	0.0494462	18.5222	3.28665	0.663138	0.127486	3.71385	4.37482	59.0787	0.522525	62.126	7.15128	29.123	226.713
4805	700.383	11.2827	2.30892	14.5263	3.71557	10.4705	0.0161381	61.3961	4.87991	6.54812	1.68573	0.433846	0.673529	0.132416	16.5165	4.37708	0.922037	0.158319	3.50267	7.4027	36.4678	0.588942	49.7684	4.58304	10.7159	700.383
4806	1089.68	9.32422	2.63164	11.1155	5.8024	7.46752	0.00349788	121.729	9.31074	9.5828	2.30162	0.528369	0.78695	0.397973	19.6531	4.38398	0.321242	0.414063	5.77271	3.58286	34.6266	0.534353	74.7922	28.7828	29.9518	1089.68
4807	4214.13	9.3799	2.63146	13.3877	4.09549	7.25286	0.00854111	87.1898	8.33812	4.67955	1.70848	0.628137	0.763372	0.596063	19.0267	2.99987	0.283265	0.140376	5.06575	3.4446	44.0823	0.372394	49.4084	7.09769	33.9115	4214.13
4808	1204.23	13.9259	3.10031	14.018	3.74957	6.78246	0.00295937	65.4837	5.58379	2.48958	2.08384	0.405748	0.707912	0.654118	17.3964	4.57781	0.248218	0.576617	6.16112	7.58289	34.1759	0.262785	66.8043	8.41281	23.3637	1204.23
4809	824.207	7.02574	3.39096	13.8401	3.15838	7.70592	0.00910345	73.023	10.2948	4.81318	1.37397	0.571288	0.727109	0.212172	15.4122	2.94562	0.804877	0.164379	2.6303	12.6704	48.8292	0.411226	60.9432	26.8087	11.1059	824.207
4810	562.632	13.8905	3.54543	17.8707	3.20528	14.0858	0.00172341	147.117	6.54213	8.01619	1.84828	0.7097	0.766494	0.382466	17.9599	4.58843	0.20896	0.273564	1.73223	12.9074	54.7466	0.372074	56.396	12.6246	13.3231	562.632
4811	294.183	11.0849	3.0901	12.0743	4.56493	9.12466	0.0422807	82.4507	9.90232	8.58474	1.1215	0.416464	0.81944	0.606196	18.0677	3.68251	0.110056	0.850956	13.5196	3.39619	43.3352	0.391209	46.5665	19.6503	29.7522	294.183
4812	309.772	10.4817	2.46699	15.6407	3.02514	6.75895	0.00789715	90.9051	10.2755	4.68678	1.22696	0.645793	0.787461	0.585543	15.5122	4.12029	0.834866	0.220985	11.6681	4.13635	37.3878	0.392415	66.7117	13.8642	8.03312	309.772
4813	618.877	19.4081	2.73156	13.1136	5.11578	13.2931	0.0151582	102.997	7.35036	9.74252	2.36341	0.54123	0.880818	0.0439072	17.3221	3.93044	0.666018	0.0906865	5.99368	3.68907	42.5076	0.488859	63.0878	11.6134	36.6108	618.877
4814	282.345	7.63056	2.21136	12.8029	5.68963	8.12768	0.0256195	89.7567	7.89253	2.00388	1.67652	0.415368	0.657526	0.392654	16.2073	3.94329	0.362518	0.349303	11.5928	10.2592	60.0179	0.472733	61.0769	4.07029	10.2518	282.345
4815	1037.68	13.1316	3.53971	12.0814	3.53229	10.2829	0.015527	114.288	7.03352	10.5725	2.04597	0.525013	0.684465	0.445754	18.1102	4.33814	0.338034	0.567816	9.32538	8.712	44.8153	0.617429	75.2675	14.496	12.1075	1037.68
4816	37.4314	10.3389	3.78193	15.4648	2.87968	11.6753	0.0103336	127.583	9.34129	9.56817	1.96615	0.531558	0.762235	0.437421	17.8926	3.84068	0.899429	0.434608	5.11342	3.88211	30.825	0.450157	56.5863	14.9807	14.2577	37.4314
4817	378.029	13.8995	2.60352	10.5225	4.28358	13.0794	0.00385714	122.063	9.3489	2.71748	2.16257	0.283602	0.706672	0.222618	16.027	3.51509	0.586853	0.176512	2.18236	3.37428	50.4138	0.327685	68.013	8.61647	12.211	378.029
4818	241.201	16.1725	2.52207	15.5558	3.32172	6.0358	0.0769972	134.524	2.675	8.38016	2.07229	0.505442	0.737447	0.629054	19.6446	3.50001	0.792322	0.145594	4.03133	2.59819	56.8002	0.542127	73.736	19.6283	23.3553	241.201
4819	3759.7	9.5789	2.45625	9.86236	3.32833	27.1259	0.00586405	65.1148	7.48041	4.58973	1.18244	0.764186	0.728723	0.733529	14.6879	3.86834	0.0162279	0.096995	4.99706	7.86672	43.4549	0.501234	70.0186	14.584	16.5547	3759.7
4820	99.1002	9.76698	3.27062	17.749	3.46459	8.14391	0.0138301	65.2895	12.6248	9.25387	1.95825	0.777668	0.665219	0.218873	16.4823	4.18229	0.512533	0.790287	1.26384	4.77882	57.0887	0.461964	55.9677	28.6047	18.5234	99.1002
4821	8686.43	16.091	4.28671	12.1782	4.28605	11.2372	0.00331257	90.8614	4.32626	3.76189	1.59686	0.333692	0.63349	0.269858	15.6422	4.35335	0.35452	0.640471	6.01286	2.87289	26.3211	0.281581	49.3797	11.9809	13.9104	8686.43
4822	3618.67	18.0874	2.98721	19.9618	5.11709	9.82561	0.0157033	124.486	5.49185	7.88819	2.21135	0.358672	0.703633	0.222653	16.5462	4.51431	0.905699	0.449036	3.44104	7.32391	48.9422	0.376878	75.4259	16.5389	22.1147	3618.67
4823	135.243	9.09408	3.10765	11.0677	4.97302	8.34794	0.0515012	63.595	7.95718	5.31874	2.27117	0.649903	0.65003	0.397349	18.0152	4.5387	0.424307	0.393714	3.61184	4.62595	29.3811	0.286738	52.6891	4.90914	34.4514	135.243
4824	65.2809	15.5306	3.13466	15.6253	2.62617	13.7675	0.0091051	108.682	2.31426	3.50132	1.73209	0.411395	0.655583	0.266048	16.6853	3.94751	0.687966	0.272468	3.93821	13.0006	26.5771	0.572403	74.6212	20.8109	24.1574	65.2809
4825	498.534	7.48586	3.76149	9.65498	4.94635	13.5355	0.00597222	95.3788	3.56104	6.91931	1.91306	0.529683	0.65882	0.0761998	15.3177	2.98456	0.744814	0.468817	3.87286	4.51501	46.546	0.430632	66.3435	27.9306	16.7152	498.534
4826	106.523	9.18926	2.78338	7.86908	4.48997	11.3732	0.0128216	138.176	5.78282	5.91041	1.83813	0.383334	0.714908	0.595441	18.7082	3.81541	0.684999	0.184204	3.0595	3.75488	70.5183	0.443072	53.897	22.3702	9.2166	106.523
4827	407.923	10.0126	2.88806	7.02405	3.51072	6.12677	0.0114458	63.0517	11.8899	6.53997	1.92667	0.562233	0.671543	0.32611	16.2228	3.60279	0.719735	0.0671274	12.4005	7.88433	44.6078	0.326424	69.4984	29.5292	24.622	407.923
4828	247.564	10.9886	4.08507	19.5229	5.17542	14.6406	0.0483863	107.54	3.72744	5.31502	1.99117	0.354542	0.755428	0.430789	16.4831	3.14722	0.403741	0.158565	5.72483	8.14265	26.3779	0.24526	63.3983	5.26878	37.8156	247.564
4829	1151.76	12.9581	3.45371	13.5642	3.87596	7.07378	0.0478557	65.5352	7.02834	8.15144	2.617	0.573943	0.806608	0.397175	17.5499	3.89544	0.265126	0.904356	4.27126	6.98379	69.8341	0.241567	52.1441	7.86432	19.4121	1151.76
4830	8637.54	11.5988	2.12737	19.0643	4.23107	5.45265	0.0126298	102.384	6.82973	8.30186	2.28287	0.548676	0.872967	0.580447	16.9049	3.28133	0.167503	0.106121	9.94871	4.14441	39.6426	0.408713	62.5882	25.2256	36.0242	8637.54
4831	1115.99	8.67637	4.14527	15.3948	5.70948	7.84904	0.0106055	121.682	8.73812	7.61294	1.36194	0.513967	0.764911	0.0185846	18.7716	3.13327	0.573031	0.147186	3.75931	2.21175	45.8592	0.32798	58.7123	18.8533	21.8356	1115.99
4832	62.4425	10.0655	4.48382	16.199	4.49384	5.65647	0.0013933	83.9424	7.64934	11.0234	2.15437	0.632881	0.624226	0.448757	18.4043	4.10571	0.770672	0.352987	5.18752	2.18639	27.5921	0.584359	69.545	13.8898	16.6342	62.4425
4833	88.8076	8.75564	2.06164	16.0108	5.68355	8.3965	0.0065434	130.547	5.95128	6.96033	2.07804	0.303226	0.773568	0.479988	18.254	2.94398	0.707495	0.0942194	8.79734	11.4475	39.7419	0.536581	73.5346	10.9784	17.9871	88.8076
4834	2691.26	14.9588	3.63894	8.15382	2.81136	11.6703	0.0284477	98.8142	2.92773	7.53678	2.47099	0.360565	0.710828	0.194426	15.8655	3.75664	0.799593	0.49473	1.76081	7.28133	39.0641	0.531483	64.25	5.14559	12.3795	2691.26
4835	2588.11	10.2153	2.9238	13.772	4.90131	5.5438	0.00397637	61.0178	8.67999	4.83402	1.83661	0.40141	0.921427	0.127998	16.5295	4.41126	0.802944	0.0884963	11.4107	2.99798	28.7516	0.288154	73.6994	17.1806	16.9227	2588.11
4836	2329.48	16.1111	3.27006	11.6533	4.92735	9.33993	0.00547338	94.0271	7.76781	10.9055	2.91032	0.452097	0.786825	0.565982	17.3433	4.14851	0.473753	0.0808084	4.89978	6.68165	53.4905	0.354373	59.8025	13.9051	18.061	2329.48
4837	5409.54	9.82688	3.2547	10.0292	3.20409	8.32387	0.00461862	112.171	10.4262	7.94296	1.717	0.370256	0.65974	0.512273	18.1108	3.94245	0.396691	0.587963	7.75264	3.6632	59.8287	0.387295	68.6756	9.78382	22.8051	5409.54
4838	326.212	20.8907	2.68294	14.6527	6.6858	6.35944	0.00569752	105.587	7.80475	5.55563	2.30913	0.787361	0.62237	0.226099	16.5434	2.94134	0.915582	0.159625	4.62053	7.61897	41.5803	0.416691	59.6996	21.7081	27.7875	326.212
4839	4862.42	8.40763	3.3467	11.744	4.78861	13.7684	0.00922566	95.2478	7.31493	3.47602	2.52627	0.491846	0.640358	0.0960904	16.7227	4.21676	0.870019	0.573122	2.93506	5.55112	53.3168	0.431627	63.5973	7.83991	32.1894	4862.42
4840	2744.35	10.7193	3.34421	17.4263	2.04892	16.3447	0.0533786	101.607	8.11766	11.1797	2.42126	0.617461	0.694965	0.499919	19.6747	3.86596	0.810116	0.066383	7.53069	9.61745	33.2554	0.584853	58.9848	11.0381	8.97453	2744.35
4841	84.5707	10.2802	2.63219	9.88126	2.80715	17.2094	0.00389124	92.1698	6.12144	3.42747	2.36681	0.414982	0.776629	0.31527	18.1124	3.8428	0.741506	0.775228	2.46514	2.30484	39.3468	0.276896	74.4367	6.91396	16.8757	84.5707
4842	237.383	18.4779	3.55211	11.6261	4.63833	9.69109	0.0282989	107.497	6.72626	4.02909	2.66066	0.276246	0.671417	0.238046	15.0264	4.51731	0.386101	0.28747	13.6982	2.15288	43.7001	0.373642	72.0893	4.12543	14.554	237.383
4843	1051.05	14.8035	1.66383	15.2668	4.41317	9.59587	0.0257031	81.8556	11.342	5.32293	2.24224	0.525836	0.663285	0.0540546	15.4021	3.88139	0.346761	0.0704636	7.34618	1.50137	48.8656	0.530029	52.0384	25.3587	14.0994	1051.05
4844	91.0293	8.79855	2.89084	14.1146	3.65901	16.3658	0.0227586	78.3259	7.96718	4.40566	2.92485	0.352853	0.684746	0.449566	18.5823	4.53432	0.118307	0.114928	13.8962	7.60951	26.2225	0.404788	73.8327	8.01252	30.3063	91.0293
4845	2046.19	16.7643	3.21268	8.09502	2.54287	12.4746	0.0191828	83.9216	6.49528	6.89652	2.46618	0.703241	0.70328	0.20956	15.2401	3.49155	0.326769	0.118815	4.92152	3.74101	45.1413	0.655526	69.1494	8.19107	24.5088	2046.19
4846	235.178	7.32582	3.0712	7.70946	4.11664	13.3569	0.00297486	113.067	4.25832	8.07708	1.07964	0.530919	0.625077	0.110137	18.1445	4.62276	0.431822	0.36643	1.53776	8.72023	30.4582	0.292832	61.2273	11.4951	11.8959	235.178
4847	600.151	16.5224	2.73156	13.678	3.30438	18.6486	0.0214171	84.4779	3.35588	6.69149	1.7027	0.222986	0.731301	0.134029	16.0349	4.18254	0.417688	0.0955867	12.3044	8.63488	29.8636	0.283868	73.2629	13.7542	33.0155	600.151
4848	1004.18	10.6033	3.00744	11.4343	4.76664	22.1495	0.0115255	96.1552	4.07802	10.8145	2.50781	0.731647	0.789748	0.518397	18.3418	3.54365	0.804634	0.314143	7.87109	6.71659	26.6975	0.552414	70.3557	12.181	11.5398	1004.18
4849	913.933	17.6287	3.35886	19.266	2.61621	6.55691	0.0271662	74.9423	5.8939	5.0573	2.00337	0.763564	0.778504	0.717768	15.3339	3.95841	0.365531	0.389802	10.0664	7.39789	36.4588	0.361882	52.6386	6.42452	19.699	913.933
4850	8.59807	19.1308	3.83869	14.5543	3.54047	6.88631	0.00224769	73.9	5.31983	6.61708	2.65913	0.238874	0.645393	0.732606	14.8994	4.41755	0.293707	0.257023	1.85596	13.1504	48.2777	0.250995	70.0395	10.6136	30.3203	8.59807
4851	88.3893	14.0733	3.41057	12.1865	3.51803	11.3549	0.0122375	62.9109	7.81187	2.02235	2.77157	0.458426	0.759169	0.291624	17.0777	3.86826	0.693399	0.108317	1.8772	10.277	54.0568	0.343102	69.4496	5.0447	26.079	88.3893
4852	2015.78	18.3035	3.21625	8.1689	3.50248	10.4306	0.0139888	62.5546	6.66408	6.95441	2.74739	0.758439	0.778238	0.378734	19.5693	4.21093	0.933246	0.210768	3.75078	5.47393	50.4502	0.34066	74.146	14.3995	19.2036	2015.78
4853	42.8658	20.999	2.82936	8.62153	5.40244	15.3872	0.00326941	78.5146	8.36622	4.2121	2.86416	0.446388	0.658018	0.180205	16.6428	3.44209	0.720987	0.52143	8.87719	1.82551	62.0627	0.57223	59.6557	4.73915	23.989	42.8658
4854	7379.16	16.1844	3.5501	15.142	4.34919	5.03216	0.00891942	105.148	8.72293	11.9356	1.33945	0.34261	0.729265	0.347874	17.6357	3.49865	0.250911	0.324588	8.45345	4.61735	62.6612	0.328492	72.098	29.2683	35.0127	7379.16
4855	609.109	10.2416	2.00616	12.0679	4.03149	13.6423	0.00842318	89.6041	2.56926	8.77044	1.56822	0.606985	0.733688	0.113263	15.2035	3.20034	0.376445	0.161552	11.7901	7.94236	57.3065	0.420966	47.048	25.6261	34.7406	609.109
4856	4595.21	7.36592	4.22894	8.01477	3.58278	7.52278	0.0124692	64.0483	8.56436	7.07832	1.41987	0.706932	0.699008	0.565744	14.9031	4.58307	0.413233	0.266843	3.75487	12.7622	67.0266	0.447238	58.9839	7.41786	37.2013	4595.21
4857	8440.26	10.525	2.92949	7.81659	3.04041	7.84966	0.0151902	132.358	3.3996	7.20425	1.90656	0.203144	0.904268	0.354862	16.5342	3.36883	0.746444	0.59966	9.23562	5.88151	50.461	0.345914	63.1444	37.6466	15.3997	8440.26
4858	187.637	11.2625	2.84704	14.5884	4.31987	8.40933	0.00363174	100.368	7.84248	8.13619	2.60256	0.599526	0.669254	0.335953	18.149	3.15807	0.435403	0.470647	3.8243	1.27923	76.7159	0.440417	65.0299	19.0324	22.3351	187.637
4859	1789.06	16.2043	3.28479	12.2161	2.4507	11.9128	0.0111332	103.142	4.03139	5.86529	2.57959	0.350376	0.754834	0.517998	16.2534	3.55215	0.847528	0.33565	1.67516	3.15318	39.1167	0.45971	65.3603	4.36396	22.7923	1789.06
4860	45.2239	14.6784	2.98164	8.12643	3.97013	6.73176	0.0105791	96.2704	7.48989	9.39089	1.87581	0.268353	0.742231	0.406579	15.5777	3.45059	0.69959	0.140285	8.14891	13.7415	44.2667	0.345158	73.2532	19.4764	37.7189	45.2239
4861	10.1213	17.2652	2.25437	16.5277	2.63202	8.09733	0.0147659	74.1509	9.09324	7.75852	1.71819	0.388477	0.8496	0.697026	18.0737	4.59857	0.198004	0.146637	5.01001	7.20874	26.7339	0.334357	58.1492	21.03	9.87564	10.1213
4862	1645.99	11.8654	2.92095	16.1131	3.97757	10.2696	0.0183729	108.714	7.95517	11.1426	1.68955	0.50994	0.758544	0.155815	19.101	4.14026	0.147908	0.285607	1.63391	6.08698	66.1383	0.434889	75.6657	13.3693	23.4012	1645.99
4863	308.148	15.4086	3.80148	18.7082	4.08137	15.0969	0.00994965	62.7026	7.9898	10.6693	2.74978	0.739519	0.60763	0.105216	18.4443	2.96815	0.550957	0.134495	7.04657	5.72273	70.2495	0.486774	63.4942	28.5263	17.4998	308.148
4864	9770.07	7.64483	3.66068	9.74915	5.57711	11.0121	0.00869105	122.359	3.84403	8.37703	2.06988	0.568338	0.652475	0.197265	19.2948	3.31655	0.695219	0.479305	2.45012	3.91755	57.5073	0.370444	55.9758	4.06572	37.3161	9770.07
4865	9419.77	11.7264	3.37286	17.9164	4.53385	10.0559	0.0147946	90.4163	11.8463	8.01686	1.76139	0.493527	0.690455	0.259077	19.5156	3.32047	0.726273	0.198019	1.62548	6.69158	58.8946	0.473401	73.732	21.9992	8.21313	9419.77
4866	116.276	13.0803	2.43948	16.3764	5.08214	11.6444	0.0191795	91.5948	5.68791	3.16643	1.14522	0.455662	0.726741	0.0597829	18.4487	3.98401	0.225334	0.351586	3.8907	2.60618	48.2033	0.295971	53.0526	23.7415	14.0896	116.276
4867	1408.63	13.4211	3.98649	13.6273	4.59155	12.8558	0.00801156	91.0235	5.82841	11.4728	2.37523	0.300571	0.624346	0.543971	14.954	3.78799	0.686844	0.381343	5.94548	5.97168	67.0522	0.627672	58.7642	36.7243	14.2878	1408.63
4868	1618.38	11.2634	3.31209	18.7527	2.87666	7.54339	0.0226202	106.74	7.50173	6.90798	2.0858	0.469189	0.663443	0.537563	17.1617	3.72196	0.15696	0.204095	2.55226	4.47979	44.6009	0.612789	70.0871	7.21899	20.6143	1618.38
4869	2215.78	12.4734	2.4173	10.62	4.55833	9.79471	0.00642765	78.6354	11.2407	6.91537	1.65495	0.390513	0.68285	0.382694	15.5746	3.06088	0.346592	0.652918	7.15902	4.93935	59.3313	0.554198	71.4844	9.90114	22.9707	2215.78
4870	3535.07	17.142	2.59775	9.75143	6.67559	7.13158	0.00892183	148.592	11.9462	4.89468	1.77644	0.523394	0.755058	0.45251	19.5767	3.67669	0.433778	0.26928	6.10446	4.79027	49.3682	0.270966	47.0589	19.8981	13.0938	3535.07
4871	1064.31	15.3555	2.12741	10.9541	2.56061	14.7118	0.0228346	125.888	7.35121	11.0731	2.1114	0.434671	0.711377	0.208747	18.667	4.02533	0.58976	0.239423	4.68501	3.7242	56.6432	0.351495	74.0572	13.7494	13.2025	1064.31
4872	163.069	11.2485	1.62473	15.8213	4.47566	6.88409	0.00788524	115.691	7.49353	5.24157	1.74457	0.315812	0.892276	0.434932	15.423	4.24266	0.872522	0.1254	11.3536	6.66022	55.96	0.556821	70.4506	4.88509	8.76605	163.069
4873	3243.28	19.6449	1.85868	8.23163	3.5205	19.8145	0.00604692	125.484	5.77755	2.39951	1.8785	0.656856	0.714538	0.305617	16.3303	4.46215	0.523782	0.277981	5.45092	3.90399	59.7953	0.460165	62.6707	12.0627	8.5613	3243.28
4874	460.178	7.12676	2.19016	11.5031	3.98155	12.6043	0.00979415	95.7313	3.44029	10.2672	1.02457	0.446342	0.699448	0.196006	14.7712	4.06421	0.600465	0.0899758	2.65466	9.67482	55.11	0.43673	59.5109	9.53163	8.53611	460.178
4875	73.9499	7.8147	2.49303	16.5549	4.67018	10.5797	0.00366843	98.64	6.84995	8.02604	1.82201	0.616241	0.783122	0.394885	15.5199	4.51847	0.724164	0.861683	4.8461	9.67248	34.5827	0.300213	69.4223	6.83001	12.8006	73.9499
4876	59.5119	13.6111	3.04668	11.7328	4.18766	17.6058	0.00669425	94.1708	7.42096	9.37583	2.41544	0.377596	0.84993	0.245458	18.3331	3.66071	0.730178	0.146187	9.17621	4.29318	47.9417	0.238693	63.9388	7.84028	11.2653	59.5119
4877	1137.78	15.8082	2.70273	10.7879	5.17307	7.55868	0.0112366	100.391	9.57031	7.81139	2.43116	0.561197	0.602468	0.41131	19.3338	3.52041	0.486392	0.070169	11.2718	6.53767	38.65	0.322804	55.1	36.3507	25.1027	1137.78
4878	57.5349	20.1939	3.47096	15.8441	3.25239	20.8468	0.0532525	67.8587	13.3031	10.7584	2.49625	0.308512	0.824702	0.163542	18.8819	4.2454	0.241202	0.399327	10.1886	5.88151	27.2532	0.335211	75.4301	9.8533	13.0323	57.5349
4879	1002.37	18.4106	3.02089	12.037	3.44336	6.92628	0.00442534	131.278	5.25954	7.12713	1.31957	0.683737	0.689916	0.411361	18.0514	3.23501	0.353805	0.095038	3.61638	6.05309	33.3454	0.558412	59.2249	21.7497	26.3525	1002.37
4880	447.798	7.57584	2.91837	9.06532	4.41114	11.0972	0.006605	86.0553	12.4573	4.70518	2.34033	0.772906	0.695036	0.540216	17.68	4.61333	0.244869	0.211852	4.1321	6.57202	49.3218	0.307186	68.3396	26.5402	26.1844	447.798
4881	102.157	12.8226	3.02217	15.234	4.09513	13.6725	0.00697286	100.905	7.42709	5.45203	2.60875	0.568116	0.734363	0.399857	18.7904	3.39936	0.876041	0.274217	10.5744	13.3949	32.5272	0.427748	60.9975	4.26676	11.8234	102.157
4882	5009.81	7.05519	2.64698	15.2289	4.93608	7.64833	0.00651104	127.376	6.92086	4.83869	2.07066	0.6027	0.715736	0.525767	17.2534	4.08374	0.199622	0.0923463	10.6451	3.6042	44.2671	0.466471	68.0907	24.0927	18.3868	5009.81
4883	1957.69	10.5492	1.66891	11.4499	4.1959	11.8372	0.0219628	105.048	8.95134	8.7704	2.38035	0.328204	0.666703	0.485121	17.9781	3.52047	0.319529	0.15727	5.71584	7.27713	35.1475	0.422599	66.2851	6.30347	25.2835	1957.69
4884	2681.54	15.1093	2.88559	14.8637	3.79795	19.7038	0.0125956	107.036	4.64941	4.94723	1.8861	0.502977	0.649654	0.165972	16.9121	3.9636	0.698449	0.240787	12.1562	6.743	44.5821	0.386	72.2232	11.5002	16.7101	2681.54
4885	1742.05	17.8253	3.60078	13.9451	6.17046	7.23997	0.013225	131.301	8.92969	7.92796	1.43831	0.655067	0.668774	0.485736	19.3991	3.43122	0.440323	0.53192	7.197	11.3393	26.4011	0.360522	71.168	13.7927	12.1524	1742.05
4886	1600.07	19.7344	3.35835	18.1968	2.00588	8.26598	0.0108673	114.856	8.41567	4.35673	1.75901	0.416778	0.826187	0.235495	16.6961	4.21019	0.236146	0.348662	6.38999	3.21398	70.0242	0.300845	70.1688	4.75804	25.4373	1600.07
4887	7624.31	19.9605	4.01035	13.7248	6.19194	9.43971	0.0264548	128.89	6.78425	8.35321	2.24416	0.262736	0.611823	0.62481	17.6224	4.45154	0.784537	0.249476	3.74154	3.91677	32.2704	0.478558	65.8125	7.41275	35.3648	7624.31
