"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6001",142,"lambda",0.0122628125,0.01318945,0.01420382,0.01596035,0.01867815,0.022457575,0.02646697,0.030359655,0.0345207525
"6002",143,"lambda",0.0125195525,0.013426745,0.01450157,0.016290325,0.019082,0.0229527,0.02705764,0.031122685,0.035293705
"6003",144,"lambda",0.01276167,0.01367768,0.01475972,0.01665155,0.01947175,0.023470525,0.02768054,0.03187664,0.036072455
"6004",145,"lambda",0.01300156,0.013967625,0.0150478,0.01702045,0.0198724,0.023982375,0.02830881,0.032583865,0.036857355
"6005",146,"lambda",0.0132373225,0.01426149,0.01536387,0.0173778,0.02030195,0.02450005,0.0289572,0.033249925,0.0376483825
"6006",147,"lambda",0.013492085,0.014560975,0.01568991,0.01773895,0.0207395,0.0250219,0.02961197,0.03392406,0.03844703
"6007",148,"lambda",0.0137553525,0.01484224,0.01602057,0.01812805,0.0211783,0.025547625,0.03027295,0.034651395,0.039319545
"6008",149,"lambda",0.014020935,0.015099545,0.0162989,0.018506725,0.02163,0.02605475,0.03093956,0.035444355,0.040206475
"6009",150,"lambda",0.01428742,0.015358545,0.01663245,0.018885975,0.02210125,0.026589325,0.03160984,0.03624792,0.04110384
"6010",151,"lambda",0.0145559125,0.015659375,0.01693545,0.01929375,0.02258135,0.027132775,0.0322788,0.03706153,0.0420107975
"6011",152,"lambda",0.014826395,0.01597331,0.01727836,0.01972025,0.02304585,0.027681125,0.03295191,0.037881075,0.0429269475
"6012",153,"lambda",0.0150988625,0.01629164,0.0176184,0.0201521,0.02348925,0.028234125,0.03361578,0.03871058,0.0438519
"6013",154,"lambda",0.0153731725,0.016568905,0.01791118,0.0205828,0.02397185,0.02879155,0.03433186,0.039480365,0.04478535
"6014",155,"lambda",0.01564912,0.01683454,0.01821098,0.02097985,0.02446625,0.029374075,0.03505958,0.040258305,0.045726855
"6015",156,"lambda",0.01592681,0.01716372,0.01853415,0.0213851,0.0249407,0.029979725,0.03579217,0.04111756,0.04663685
"6016",157,"lambda",0.0162059425,0.017500355,0.0188962,0.021760525,0.0254215,0.030581775,0.03652926,0.042003115,0.0475410275
"6017",158,"lambda",0.0164865175,0.017839485,0.01926149,0.0221474,0.0259246,0.031185925,0.03726792,0.042890255,0.048449655
"6018",159,"lambda",0.01676786,0.0181811,0.01963012,0.022540425,0.02641745,0.03176445,0.03800407,0.043778395,0.04936238
"6019",160,"lambda",0.01704836,0.018499505,0.01999774,0.02297025,0.0269044,0.032320325,0.03872705,0.04466666,0.0502786025
"6020",161,"lambda",0.0173301875,0.01878828,0.02032493,0.0234151,0.027429,0.0328782,0.03945213,0.045554375,0.051197875
"6021",162,"lambda",0.017613295,0.0190782,0.02064922,0.023811725,0.02793995,0.03354005,0.04009946,0.04644085,0.052119745
"6022",163,"lambda",0.017897535,0.019369345,0.02097472,0.02421375,0.0284567,0.034222875,0.04084759,0.047325175,0.053043665
"6023",164,"lambda",0.018186115,0.01966153,0.02130694,0.024616575,0.028932,0.03491125,0.04159814,0.048204865,0.0539691825
"6024",165,"lambda",0.01847809,0.019954645,0.02164066,0.02503095,0.029401,0.035584875,0.04235052,0.04908108,0.05489575
"6025",166,"lambda",0.0187853825,0.02024869,0.02197532,0.025454675,0.02987135,0.03622575,0.04310451,0.04995294,0.055890075
"6026",167,"lambda",0.0190992925,0.02054347,0.02231081,0.02587935,0.03034295,0.0368227,0.04385962,0.050819945,0.0569047325
"6027",168,"lambda",0.0194145175,0.02083888,0.02264693,0.026296425,0.0308156,0.03744365,0.04461534,0.05168141,0.0579220225
"6028",169,"lambda",0.019730905,0.02113482,0.02298151,0.02671655,0.03129355,0.038076775,0.04537128,0.052533265,0.0589413975
"6029",170,"lambda",0.02004836,0.02143129,0.02330455,0.027123775,0.031819,0.038677525,0.04612711,0.053377195,0.05996231
"6030",171,"lambda",0.0203667775,0.021728085,0.02362655,0.027509575,0.03234625,0.039313725,0.04686835,0.05427159,0.0609842125
"6031",172,"lambda",0.02067727,0.02202511,0.02394007,0.027935725,0.0328857,0.039952625,0.04764654,0.055167685,0.0620064575
"6032",173,"lambda",0.020981585,0.02233604,0.02424985,0.028365325,0.0333737,0.04058845,0.04841371,0.05600705,0.0630285925
"6033",174,"lambda",0.0212858975,0.02262442,0.02455799,0.0288101,0.0338775,0.0412148,0.04917063,0.056927765,0.0640500275
"6034",175,"lambda",0.021590145,0.022910955,0.0248644,0.029243775,0.0344184,0.04184045,0.04991837,0.057870825,0.0650701575
"6035",176,"lambda",0.021894085,0.02320403,0.02516906,0.0296877,0.03495055,0.0424605,0.0506637,0.0587343,0.0660902075
"6036",177,"lambda",0.0221977125,0.023496605,0.0254717,0.03015075,0.03546555,0.043073075,0.05140622,0.059670485,0.0671141675
"6037",178,"lambda",0.0225009275,0.023765975,0.025777,0.030585475,0.0359418,0.0436709,0.05214554,0.0605705,0.068176975
"6038",179,"lambda",0.02280067,0.023999375,0.02608258,0.03096585,0.03641095,0.044266,0.05288136,0.061468235,0.0693164625
"6039",180,"lambda",0.02308636,0.02423056,0.02639079,0.0313604,0.0368865,0.04489375,0.0536132,0.0623631,0.0704547
"6040",181,"lambda",0.0233583,0.02452964,0.02674254,0.031783725,0.03738635,0.045483775,0.05431795,0.06325198,0.07159146
"6041",182,"lambda",0.0236287725,0.02483793,0.02709761,0.032222,0.03786935,0.046097525,0.05505312,0.0641347,0.072729865
"6042",183,"lambda",0.023897635,0.025146515,0.02745227,0.03263475,0.0383243,0.046730075,0.05579308,0.06501313,0.07386511
"6043",184,"lambda",0.0241648875,0.025453335,0.02780626,0.033011925,0.0387741,0.04733685,0.05651322,0.065886775,0.074996595
"6044",185,"lambda",0.0244303775,0.025758575,0.02815954,0.033411825,0.03917845,0.04792655,0.0572277,0.06675514,0.0761235675
"6045",186,"lambda",0.024682705,0.02606184,0.02851547,0.033795925,0.0396314,0.0484546,0.05794487,0.06761802,0.0772399575
"6046",187,"lambda",0.024926995,0.02636313,0.02887327,0.0341815,0.0400117,0.049067225,0.0587238,0.068474825,0.0782475675
"6047",188,"lambda",0.0251689375,0.026649715,0.02922503,0.034584825,0.04043745,0.049657675,0.05949787,0.06932534,0.07920318
"6048",189,"lambda",0.025408585,0.02692215,0.02955822,0.034997125,0.04093555,0.050243625,0.06026668,0.070169085,0.08001557
"6049",190,"lambda",0.025645785,0.02719335,0.02990179,0.035392975,0.0414366,0.050817625,0.06102985,0.070977755,0.0808258025
"6050",191,"lambda",0.025880485,0.02747259,0.0302457,0.03580665,0.0419096,0.0514263,0.06178674,0.07177086,0.081607795
"6051",192,"lambda",0.02611251,0.027731815,0.03059161,0.03622295,0.0423586,0.0520254,0.06250946,0.072554745,0.0825325475
"6052",193,"lambda",0.026340905,0.027995775,0.03093571,0.036574475,0.04283485,0.052580325,0.06322522,0.073329395,0.0835135725
"6053",194,"lambda",0.0265989875,0.028259795,0.031278,0.036922575,0.0433126,0.05311275,0.06393373,0.074094415,0.0844855
"6054",195,"lambda",0.026864095,0.02852225,0.03162773,0.037273375,0.0437777,0.053624825,0.06469084,0.074849505,0.0854479825
"6055",196,"lambda",0.027154435,0.02878313,0.03198157,0.037594125,0.0442011,0.05410905,0.06546619,0.07559455,0.086400625
"6056",197,"lambda",0.0274442875,0.029042345,0.03230146,0.037945375,0.04466165,0.0545859,0.06621182,0.07632936,0.0873430325
"6057",198,"lambda",0.0276916175,0.029299795,0.0326165,0.038278875,0.0451259,0.05506,0.06692789,0.07705363,0.0882748575
"6058",199,"lambda",0.027909135,0.02955548,0.03289984,0.038629625,0.04559875,0.0556103,0.06763589,0.07776725,0.0891958575
"6059",200,"lambda",0.028127725,0.02980939,0.03315219,0.039036625,0.0460675,0.056097425,0.06833535,0.078470025,0.0901117625
"6060",201,"lambda",0.028352425,0.030062615,0.03342353,0.0394434,0.0465321,0.05657165,0.06902624,0.07916185,0.091018655
"6061",202,"lambda",0.0285743875,0.030314425,0.03369115,0.03982095,0.0469743,0.057082225,0.06968886,0.07984262,0.0919138575
"6062",203,"lambda",0.028802345,0.03056427,0.0339609,0.040164875,0.04740995,0.05762785,0.0701059,0.08051223,0.0927971175
"6063",204,"lambda",0.029063225,0.030813685,0.03422986,0.040530425,0.04784025,0.058163675,0.07057085,0.081170585,0.0936682825
"6064",205,"lambda",0.0293217,0.03106271,0.034495,0.040880675,0.0482652,0.058693175,0.07118561,0.081815265,0.0945271
"6065",206,"lambda",0.029577775,0.03134685,0.03478438,0.041221175,0.0486846,0.059196025,0.07177495,0.082447785,0.0953105225
"6066",207,"lambda",0.0298303475,0.031627845,0.03507936,0.041557575,0.0490905,0.059629025,0.07235182,0.08306879,0.0960759325
"6067",208,"lambda",0.0300584275,0.031905695,0.03537097,0.0418899,0.0494464,0.06008705,0.07291899,0.083677985,0.0968291675
"6068",209,"lambda",0.03028164,0.032180295,0.03565912,0.0421853,0.0498397,0.0605459,0.07342966,0.084275665,0.09757007
"6069",210,"lambda",0.030502155,0.032451645,0.0359438,0.042412525,0.050228,0.061054725,0.07401244,0.084861645,0.09829864
"6070",211,"lambda",0.0307305225,0.032696475,0.0361963,0.042634475,0.05061115,0.061557475,0.07460122,0.08543602,0.09901483
"6071",212,"lambda",0.0309511725,0.032927415,0.03643076,0.042877375,0.0509769,0.062054175,0.07515113,0.085998705,0.0997183775
"6072",213,"lambda",0.0311638875,0.033155485,0.0366613,0.0431592,0.0512935,0.062528375,0.07567854,0.08654989,0.1004099075
"6073",214,"lambda",0.03137366,0.033380675,0.03689101,0.04345475,0.0516047,0.062992475,0.07620238,0.087089485,0.101088675
"6074",215,"lambda",0.0315803325,0.03360309,0.0371186,0.0437716,0.05195635,0.0634279,0.07673658,0.087617695,0.101754825
"6075",216,"lambda",0.03178411,0.033822435,0.03734233,0.044089325,0.0523109,0.06379175,0.07727016,0.088134525,0.1024085
"6076",217,"lambda",0.0319845125,0.034039,0.0375621,0.04435665,0.0526596,0.064183075,0.07779448,0.08863998,0.10304965
"6077",218,"lambda",0.03218113,0.034243565,0.037778,0.0446418,0.0529709,0.0646372,0.07830963,0.089134255,0.10367885
"6078",219,"lambda",0.0323747475,0.03444335,0.03800298,0.044921875,0.05331285,0.065072075,0.07881542,0.08961737,0.104295525
"6079",220,"lambda",0.0325653125,0.03463959,0.03824993,0.045196925,0.05365785,0.0654998,0.07931193,0.090201615,0.104899725
"6080",221,"lambda",0.0327528775,0.034832285,0.03849308,0.04548005,0.0540033,0.06592295,0.07979007,0.090791555,0.1054914
"6081",222,"lambda",0.0329373425,0.03502143,0.03873558,0.04576625,0.05425425,0.066355975,0.08023871,0.09131919,0.1060716
"6082",223,"lambda",0.0331188075,0.03520703,0.03893808,0.04592705,0.054574,0.066782,0.08065574,0.091791025,0.106639325
"6083",224,"lambda",0.03329722,0.035389175,0.03913409,0.0461161,0.0548692,0.067200975,0.0810143,0.092197525,0.107195
"6084",225,"lambda",0.033472685,0.03556777,0.03932658,0.046390575,0.05516865,0.067612925,0.0814614,0.092592705,0.107738725
"6085",226,"lambda",0.03364125,0.03574291,0.03951587,0.046660225,0.0554537,0.0680179,0.08176237,0.092976945,0.108270925
"6086",227,"lambda",0.03379428,0.03591469,0.03972795,0.046925175,0.05573275,0.068399275,0.08213874,0.09335025,0.10879165
"6087",228,"lambda",0.03394422,0.03608302,0.03993645,0.0471853,0.0560059,0.068717425,0.08253156,0.09371291,0.10930085
"6088",229,"lambda",0.034091065,0.036247985,0.04014119,0.047359575,0.0562803,0.06901215,0.08291537,0.0940652049999999,0.10979805
"6089",230,"lambda",0.0342348675,0.036429305,0.04034011,0.04757335,0.05654035,0.0692997,0.08328777,0.0944072499999999,0.11028425
"6090",231,"lambda",0.034375675,0.036610055,0.04049414,0.047786475,0.05679695,0.069580275,0.08366289,0.0947393249999999,0.11075945
"6091",232,"lambda",0.03451344,0.03678808,0.04064461,0.047995125,0.0570863,0.069853925,0.0840521,0.0950616249999999,0.111224125
"6092",233,"lambda",0.03464841,0.03696356,0.0407916,0.0482083,0.0573707,0.070120825,0.08439906,0.0953727749999999,0.111677325
"6093",234,"lambda",0.034780385,0.037136415,0.04093502,0.0484331,0.0576487,0.0703764,0.08468416,0.0957047899999999,0.11212
"6094",235,"lambda",0.0349095125,0.037306635,0.04107507,0.0486533,0.05790275,0.07062505,0.08505876,0.0960281449999999,0.1125607
"6095",236,"lambda",0.03503585,0.03747423,0.04121174,0.048869025,0.05814825,0.070867425,0.08539402,0.0963429449999999,0.112999
"6096",237,"lambda",0.0351593875,0.037618105,0.04134504,0.049080125,0.0583885,0.071103575,0.08568277,0.0966492899999999,0.11342635
"6097",238,"lambda",0.0352801775,0.037719935,0.04148275,0.049286875,0.0586237,0.07133355,0.08596417,0.0969652399999999,0.1138427
"6098",239,"lambda",0.03539818,0.03781924,0.04162648,0.0494892,0.05885375,0.07155765,0.08625245,0.0973759249999999,0.11424905
"6099",240,"lambda",0.0355128325,0.037915925,0.04177829,0.049687175,0.05906515,0.071791475,0.08660926,0.0977785599999999,0.11464545
"6100",241,"lambda",0.0356248375,0.03801018,0.04193072,0.0498808,0.05926305,0.072049625,0.08696703,0.098173155,0.11503185
"6101",242,"lambda",0.035734285,0.038102015,0.04207979,0.0500702,0.0594643,0.072280375,0.08731695,0.09855981,0.115407775
"6102",243,"lambda",0.035841185,0.038202675,0.04222552,0.05025545,0.0596607,0.072532525,0.08765903,0.09893854,0.115774175
"6103",244,"lambda",0.0359455325,0.03831829,0.04236791,0.050436475,0.05985245,0.072803575,0.08799336,0.09930963,0.116131625
"6104",245,"lambda",0.03604748,0.038432555,0.04250713,0.05061355,0.0600395,0.073069,0.08832014,0.099672985,0.116479075
"6105",246,"lambda",0.0361470275,0.03854518,0.04264302,0.05077225,0.06022205,0.0733289,0.08863938,0.10002885,0.11681805
"6106",247,"lambda",0.036244175,0.038655195,0.04276379,0.05086985,0.06040015,0.0735833,0.08895136,0.10037705,0.117148025
"6107",248,"lambda",0.0363393375,0.038768,0.04286527,0.05096465,0.0605738,0.073818775,0.0892559,0.10065265,0.117469
"6108",249,"lambda",0.0364554575,0.03888901,0.04296647,0.051095875,0.0607248,0.074044525,0.08955339,0.10084925,0.1177815
"6109",250,"lambda",0.0365691725,0.039009145,0.04309586,0.051233525,0.0608705,0.0742471,0.08982717,0.1010398,0.118085475
"6110",251,"lambda",0.0366804725,0.039135125,0.04317703,0.0513678,0.0610139,0.074429375,0.08999044,0.10122525,0.1183815
"6111",252,"lambda",0.03678942,0.0392648,0.04324087,0.051498775,0.06112075,0.07460695,0.09014851,0.1014056,0.118669
"6112",253,"lambda",0.036896005,0.03939169,0.04333644,0.0516264,0.0612232,0.0747726,0.09029949,0.10158085,0.118949025
"6113",254,"lambda",0.0369991675,0.03951596,0.04343726,0.05173765,0.06134255,0.074917625,0.0904449,0.10175005,0.119221525
"6114",255,"lambda",0.03709985,0.03963846,0.0435358,0.0518284,0.061461,0.07511075,0.09058441,0.1019151,0.11948655
"6115",256,"lambda",0.03719839,0.039758375,0.04363197,0.051922275,0.06158665,0.07527775,0.09071937,0.1020751,0.119743575
"6116",257,"lambda",0.0372946875,0.039875705,0.04372695,0.0520245,0.0616802,0.075410425,0.09085007,0.10223095,0.119994125
"6117",258,"lambda",0.0373889,0.03999045,0.04382124,0.052123975,0.06177105,0.07552355,0.09097643,0.10238175,0.120237625
"6118",259,"lambda",0.0374810175,0.040102705,0.04391332,0.052223625,0.0618653,0.0756323,0.09109865,0.1025275,0.120474175
"6119",260,"lambda",0.037571045,0.040212475,0.04400319,0.052321,0.06196175,0.0757567,0.09124266,0.10267005,0.1207042
"6120",261,"lambda",0.0376589825,0.040319855,0.04409104,0.052418475,0.06205725,0.075886675,0.09146255,0.10280755,0.12092775
"6121",262,"lambda",0.03774503,0.04042485,0.04417668,0.052513725,0.06217595,0.0760343,0.09168968,0.10294095,0.121144775
"6122",263,"lambda",0.0378290875,0.04052755,0.04426039,0.05260645,0.0622915,0.07617805,0.09191163,0.10310825,0.1213558
"6123",264,"lambda",0.0379112025,0.040627865,0.04434201,0.052689825,0.062404,0.076317925,0.09212676,0.10333135,0.121560825
"6124",265,"lambda",0.03798872,0.040729315,0.0444217,0.05276985,0.0625136,0.076454125,0.0923367,0.10354935,0.121759375
"6125",266,"lambda",0.0380534225,0.040820745,0.04449939,0.05284755,0.06262025,0.0765867,0.09254173,0.10376145,0.121952875
"6126",267,"lambda",0.038116525,0.040912375,0.04457535,0.0529232,0.0627241,0.07671565,0.09274204,0.1039675,0.122140425
"6127",268,"lambda",0.038178075,0.04100193,0.04465419,0.052996625,0.06282515,0.076830675,0.09293763,0.1041686,0.122322925
"6128",269,"lambda",0.038238125,0.041089315,0.04473155,0.053068025,0.06292355,0.076937525,0.09312862,0.10436465,0.12249995
"6129",270,"lambda",0.03829657,0.04117472,0.04480702,0.05313735,0.0630034,0.077041325,0.09331509,0.10455475,0.12267145
"6130",271,"lambda",0.0383535675,0.04125806,0.0448807,0.0531954,0.0630765,0.0771403,0.09349706,0.1047408,0.122838475
"6131",272,"lambda",0.03840916,0.04133952,0.04495251,0.0532509,0.06317115,0.077255125,0.09367472,0.1049209,0.122999975
"6132",273,"lambda",0.0384633525,0.04141901,0.04502261,0.0533301,0.06326335,0.0773445,0.09384817,0.10509695,0.123157475
"6133",274,"lambda",0.0385160925,0.04149653,0.04509094,0.053405275,0.06337205,0.07746475,0.09401741,0.105268,0.123309975
"6134",275,"lambda",0.03856758,0.041572275,0.04515767,0.053453875,0.0634898,0.077519025,0.09418255,0.10543115,0.12345795
"6135",276,"lambda",0.0386176675,0.041646145,0.04522272,0.053504525,0.06357115,0.077587975,0.09431233,0.10559015,0.12360145
"6136",277,"lambda",0.0386665025,0.04171824,0.04528617,0.053544325,0.06364845,0.077678075,0.09445959,0.10574515,0.12374095
"6137",278,"lambda",0.038714085,0.04176187,0.04534795,0.0535829,0.0637237,0.07776565,0.09457042,0.10589525,0.1238764
"6138",279,"lambda",0.038760415,0.04179655,0.04540833,0.0536202,0.0637836,0.077850775,0.09461451,0.1060414,0.1240079
"6139",280,"lambda",0.0388055975,0.041830315,0.04546712,0.053657425,0.06384465,0.077942975,0.09470846,0.10618355,0.12413535
"6140",281,"lambda",0.0388496225,0.04186315,0.04552443,0.053695025,0.06392125,0.07803255,0.09479963,0.10632175,0.124258325
"6141",282,"lambda",0.0388924475,0.04189506,0.04558034,0.05373355,0.06399575,0.078119575,0.09488813,0.10645595,0.124378775
"6142",283,"lambda",0.0389341725,0.041926045,0.04563477,0.05377525,0.06406825,0.078204025,0.09497406,0.1065872,0.124494225
"6143",284,"lambda",0.0389747925,0.041956205,0.04568791,0.0538263,0.06413875,0.078284225,0.09505741,0.10671355,0.12460715
"6144",285,"lambda",0.039014365,0.04198544,0.04573965,0.053875975,0.06420735,0.078355625,0.09513837,0.10683785,0.1247166
"6145",286,"lambda",0.0390529325,0.04201385,0.04579011,0.053924275,0.0642741,0.07842905,0.09521696,0.10695725,0.124822525
"6146",287,"lambda",0.0390904475,0.04204144,0.04583685,0.0539712,0.064339,0.07851445,0.09528893,0.10707465,0.12492545
"6147",288,"lambda",0.0391269625,0.042068295,0.04586943,0.05401675,0.06440215,0.07859745,0.0953584,0.1071881,0.125025375
"6148",289,"lambda",0.039162525,0.042094335,0.04590109,0.0540611,0.0644635,0.07867825,0.09544199,0.1072976,0.1251223
"6149",290,"lambda",0.0391971875,0.04211965,0.04593182,0.054104125,0.06452315,0.078756875,0.09551487,0.1074051,0.1252157
"6150",291,"lambda",0.0392308975,0.04214424,0.04596173,0.054145925,0.06458125,0.0788333,0.09558569,0.1075087,0.1253071
"6151",292,"lambda",0.0392637025,0.042168115,0.04599209,0.054187075,0.06464015,0.07890455,0.09565427,0.10761025,0.1253945
"6152",293,"lambda",0.0392957075,0.042191265,0.04603136,0.054227275,0.06470065,0.078954625,0.09572898,0.10770885,0.125480375
"6153",294,"lambda",0.03932676,0.04221541,0.04609247,0.05426625,0.0647596,0.079003075,0.09582046,0.1078035,0.12556325
"6154",295,"lambda",0.039357065,0.042253605,0.04615055,0.05430415,0.06481695,0.07905015,0.09590936,0.10789715,0.12564365
"6155",79,"p_D_pos",6.5811785e-17,7.0834575e-17,7.545067e-17,8.2447525e-17,9.335585e-17,1.05196e-16,1.202008e-16,1.536733e-16,0.556683475
"6156",80,"p_D_pos",6.62231225e-17,7.240522e-17,7.628891e-17,8.430635e-17,1.000955e-16,0.5922815,0.6760023,0.6956235,0.721950825
"6157",81,"p_D_pos",6.62231225e-17,7.240522e-17,7.641863e-17,8.50143e-17,1.02359e-16,0.6690165,0.7362237,0.75420605,0.776862275
"6158",82,"p_D_pos",7.3047795e-17,7.7406365e-17,8.734411e-17,0.6988065,0.751846,0.78083175,0.8019931,0.8178021,0.827064975
"6159",83,"p_D_pos",7.4433405e-17,7.895597e-17,8.92474e-17,0.76105025,0.8028715,0.826548,0.8433774,0.855478,0.864274425
"6160",84,"p_D_pos",0.7753642,0.79315605,0.809052,0.826158,0.848549,0.86492925,0.8790072,0.88718345,0.8943615
"6161",85,"p_D_pos",0.821946975,0.8360682,0.8494664,0.86302625,0.8813485,0.893446,0.9051893,0.91179475,0.916496475
"6162",86,"p_D_pos",0.86870155,0.87523795,0.8822293,0.892468,0.9066925,0.916199,0.9248158,0.93040125,0.9343275
"6163",87,"p_D_pos",0.895126375,0.9010002,0.9060916,0.914815,0.9260135,0.93358125,0.9401171,0.9444167,0.948192625
"6164",88,"p_D_pos",0.9158758,0.9207771,0.9248566,0.931616,0.9404125,0.9467615,0.9522935,0.95517095,0.958233375
"6165",89,"p_D_pos",0.931546675,0.93638845,0.939032,0.9444045,0.9515435,0.95704425,0.9613573,0.96350975,0.96615615
"6166",90,"p_D_pos",0.943777725,0.947243,0.9500055,0.95446275,0.960069,0.96456825,0.9678752,0.96987275,0.97206555
"6167",91,"p_D_pos",0.953177175,0.9554853,0.9580708,0.961975,0.9663975,0.9704125,0.9730341,0.97461965,0.976282525
"6168",92,"p_D_pos",0.96013575,0.9622744,0.9643297,0.96767275,0.971326,0.97478375,0.9770113,0.97832655,0.97968305
"6169",93,"p_D_pos",0.965467425,0.96705335,0.969087,0.97199225,0.974961,0.977961,0.9799187,0.9809491,0.98221545
"6170",94,"p_D_pos",0.969480925,0.97091995,0.9726573,0.97514,0.9777695,0.98037175,0.9822743,0.98307815,0.9841885
"6171",95,"p_D_pos",0.972503225,0.97377355,0.9753007,0.97749025,0.9798815,0.98228825,0.983952,0.98468155,0.9857308
"6172",96,"p_D_pos",0.974655475,0.9758392,0.9772729,0.97916375,0.981531,0.9837145,0.9852373,0.9859475,0.986904875
"6173",97,"p_D_pos",0.976156975,0.977556,0.9786727,0.980488,0.982716,0.9847375,0.986204,0.9868912,0.987828075
"6174",98,"p_D_pos",0.9773129,0.9786751,0.9797332,0.98146025,0.9835165,0.98547625,0.9869219,0.98757835,0.98844605
"6175",99,"p_D_pos",0.978121025,0.9794508,0.9804483,0.98210725,0.9841375,0.98596625,0.9873893,0.98808275,0.9888628
"6176",100,"p_D_pos",0.978637725,0.98003065,0.9809273,0.982588,0.984468,0.98628825,0.9877042,0.98834845,0.989076725
"6177",101,"p_D_pos",0.978897325,0.9802251,0.9812159,0.9828285,0.9846865,0.98648275,0.9878477,0.98843965,0.989206225
"6178",102,"p_D_pos",0.978980825,0.9803164,0.981318,0.98293275,0.984775,0.9865085,0.9879519,0.98852285,0.989258675
"6179",103,"p_D_pos",0.978881475,0.9801899,0.9812698,0.98289475,0.9847565,0.9864955,0.9879316,0.9885151,0.9892548
"6180",104,"p_D_pos",0.978634825,0.9799414,0.9811103,0.982714,0.984622,0.9863585,0.9878278,0.98845185,0.989205775
"6181",105,"p_D_pos",0.978253925,0.97949865,0.9807309,0.98245225,0.9843765,0.98613,0.9876245,0.9882361,0.989079
"6182",106,"p_D_pos",0.97774645,0.9789626,0.9803226,0.98209775,0.9840645,0.9858415,0.9873678,0.98793965,0.988894825
"6183",107,"p_D_pos",0.977117075,0.97833515,0.9797892,0.981646,0.9836745,0.98550425,0.9870168,0.98760855,0.98863765
"6184",108,"p_D_pos",0.97638895,0.9776713,0.9792319,0.98108725,0.983208,0.98514775,0.9866723,0.9873003,0.988314525
"6185",109,"p_D_pos",0.97555695,0.97696795,0.9785559,0.980529,0.982683,0.98462525,0.9862118,0.9869004,0.987926925
"6186",110,"p_D_pos",0.974629425,0.97625525,0.9777749,0.97983975,0.982086,0.9841105,0.9857272,0.98647165,0.987467975
"6187",111,"p_D_pos",0.9736157,0.97528325,0.9769138,0.97909525,0.9814285,0.98353675,0.9851931,0.9859867,0.986969425
"6188",112,"p_D_pos",0.97251725,0.9741628,0.9759729,0.978291,0.980686,0.982883,0.9845925,0.9854464,0.986449675
"6189",113,"p_D_pos",0.971381775,0.97299265,0.9750419,0.9774105,0.9798885,0.98217575,0.9839644,0.98487315,0.985854525
"6190",114,"p_D_pos",0.9701469,0.9718599,0.9740327,0.976411,0.979056,0.98139475,0.983313,0.98424385,0.985195325
"6191",115,"p_D_pos",0.968809375,0.97065175,0.9729119,0.975414,0.978117,0.98054825,0.9825502,0.983561,0.984502475
"6192",116,"p_D_pos",0.967389425,0.96936915,0.9715858,0.974316,0.977227,0.97967475,0.9817192,0.98282265,0.98377155
"6193",117,"p_D_pos",0.96591905,0.96801465,0.970252,0.97311575,0.976182,0.97880125,0.9808727,0.98202245,0.98301815
"6194",118,"p_D_pos",0.96434195,0.96641815,0.9688079,0.97186525,0.9750625,0.977866,0.9799829,0.9811913,0.98216305
"6195",119,"p_D_pos",0.962693875,0.9647765,0.9672514,0.97060175,0.9738695,0.97679925,0.979032,0.9803082,0.981283525
"6196",120,"p_D_pos",0.96094485,0.96323235,0.9656445,0.96919925,0.9726225,0.97565675,0.9780315,0.97930105,0.98043415
"6197",121,"p_D_pos",0.9590884,0.96160635,0.9638994,0.96764875,0.971301,0.9744255,0.9769316,0.9781961,0.97952735
"6198",122,"p_D_pos",0.95710955,0.95984785,0.96209,0.966017,0.9698745,0.97314525,0.9757549,0.97705665,0.978508775
"6199",123,"p_D_pos",0.9548797,0.9577387,0.9601856,0.964317,0.9682605,0.97174475,0.9744618,0.97584105,0.977419
"6200",124,"p_D_pos",0.9526498,0.95550025,0.9581165,0.9624855,0.9665425,0.9702865,0.9730781,0.9745397,0.9762577
"6201",125,"p_D_pos",0.9503195,0.9531209,0.9558912,0.9605205,0.9647765,0.968735,0.9716032,0.9731466,0.975004225
"6202",126,"p_D_pos",0.947838875,0.95042,0.9534402,0.95857525,0.9629115,0.96707225,0.9701133,0.97169485,0.97366345
"6203",127,"p_D_pos",0.9451309,0.9475206,0.9508641,0.9563545,0.960942,0.9653045,0.9685042,0.9701579,0.972255725
"6204",128,"p_D_pos",0.942237925,0.94474765,0.9482826,0.954029,0.9589045,0.96342325,0.9667744,0.9685752,0.970783125
"6205",129,"p_D_pos",0.93918425,0.9419371,0.9455889,0.9515505,0.956685,0.96140025,0.9649225,0.96688095,0.9692169
"6206",130,"p_D_pos",0.93596225,0.9387464,0.9425983,0.94893925,0.9541775,0.95924675,0.9630425,0.9650681,0.9675501
"6207",131,"p_D_pos",0.9325811,0.93533835,0.9396847,0.94619325,0.951643,0.956991,0.9609675,0.96312965,0.9657174
"6208",132,"p_D_pos",0.929041575,0.9318473,0.936506,0.94330625,0.949054,0.9545875,0.9586479,0.96115605,0.9636886
"6209",133,"p_D_pos",0.925300625,0.92844,0.9331029,0.94026925,0.9461765,0.95196375,0.9561693,0.9590513,0.961524
