"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4652",189,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4653",190,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4654",191,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4655",192,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4656",193,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4657",194,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4658",195,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4659",196,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4660",197,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4661",198,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4662",199,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4663",200,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4664",201,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4665",202,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4666",203,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4667",204,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4668",205,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4669",206,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4670",207,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4671",208,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4672",209,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4673",210,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4674",211,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4675",212,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4676",213,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4677",214,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4678",215,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4679",216,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4680",217,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4681",218,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4682",219,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4683",220,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4684",221,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4685",222,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4686",223,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4687",224,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4688",225,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4689",226,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4690",227,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4691",228,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4692",229,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4693",230,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4694",231,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4695",232,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4696",233,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4697",234,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4698",235,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4699",236,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4700",237,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4701",238,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4702",239,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4703",240,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4704",241,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4705",242,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4706",243,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4707",244,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4708",245,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4709",246,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4710",247,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4711",248,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4712",249,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4713",250,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4714",251,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4715",252,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4716",253,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4717",254,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4718",255,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4719",256,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4720",257,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4721",258,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4722",259,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4723",260,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4724",261,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4725",262,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4726",263,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4727",264,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4728",265,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4729",266,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4730",267,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4731",268,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4732",269,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4733",270,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4734",271,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4735",272,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4736",273,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4737",274,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4738",275,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4739",276,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4740",277,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4741",278,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4742",279,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4743",280,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4744",281,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4745",282,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4746",283,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4747",284,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4748",285,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4749",286,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4750",287,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4751",288,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4752",289,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4753",290,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4754",291,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4755",292,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4756",293,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4757",294,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4758",295,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4759",296,"beta",0.00450654225,0.005623753,0.006645382,0.0092825,0.0135576,0.0197357,0.02758119,0.03146645,0.0410951975
"4760",60,"c",7.30818825,7.6557015,8.452807,10.365675,12.8417,15.64,18.00263,18.70468,19.4078675
"4761",61,"c",7.30818825,7.6557015,8.452807,10.365675,12.8417,15.63955,18.00128,18.70468,19.40708
"4762",62,"c",7.2798725,7.6557015,8.452807,10.365675,12.8417,15.600175,17.99399,18.704545,19.4014475
"4763",63,"c",7.27974425,7.647262,8.452807,10.358325,12.8417,15.593875,17.97653,18.702995,19.3661175
"4764",64,"c",7.27928725,7.646797,8.452806,10.339725,12.8417,15.5622,17.94502,18.685895,19.3558925
"4765",65,"c",7.27799425,7.64636,8.441536,10.251925,12.83995,15.512225,17.88633,18.68561,19.342535
"4766",66,"c",7.2751195,7.63856,8.391296,10.239075,12.7472,15.42005,17.76052,18.533235,19.332005
"4767",67,"c",7.2587055,7.63131,8.344461,9.97188,12.6295,15.3561,17.57033,18.516835,19.2949725
"4768",68,"c",7.225559,7.5744035,8.277064,9.913325,12.5457,15.176275,17.50143,18.501925,19.25009
"4769",69,"c",7.011449,7.4459785,8.088803,9.7895075,12.3725,15.001325,17.46776,18.423125,19.2489125
"4770",70,"c",6.95614625,7.2473425,7.95407,9.574215,12.2497,14.871125,17.36831,18.337565,19.21784
"4771",71,"c",6.4736395,7.1180805,7.674947,9.3570525,12.03095,14.743325,17.25657,18.250235,19.1082825
"4772",72,"c",5.78464025,6.894309,7.408355,9.03017,11.73765,14.533875,17.04979,18.092165,18.9108225
"4773",73,"c",5.4152495,6.3579145,7.027806,8.6758425,11.4469,14.148925,16.71746,17.90187,18.648075
"4774",74,"c",4.683089,5.7547395,6.720525,8.3487625,11.08715,13.822775,16.49723,17.639885,18.6047925
"4775",75,"c",4.2442775,5.0392825,6.310107,7.8961175,10.72625,13.5184,16.23842,17.38653,18.53445
"4776",76,"c",3.78907125,4.525038,5.79399,7.4992525,10.1965,13.17825,15.83053,17.267105,18.3209975
"4777",77,"c",3.42888375,4.2182065,5.209317,7.01608,9.662075,12.83095,15.60745,16.901545,18.1127825
"4778",78,"c",3.33599675,4.019141,4.79603,6.57183,9.16127,12.382875,15.32397,16.619095,18.0012075
"4779",79,"c",3.20747925,3.657821,4.370166,6.2566775,8.742185,12.065525,14.91618,16.441045,17.8575875
"4780",80,"c",2.9255175,3.390776,4.182703,5.8831625,8.19736,11.678425,14.55789,16.2887,17.392315
"4781",81,"c",2.696689,3.2487505,4.043477,5.5972125,7.806075,10.916275,14.2944,16.105445,17.080155
"4782",82,"c",2.584951,3.103112,3.829264,5.2446875,7.44901,10.511575,14.00427,15.44089,16.5579075
"4783",83,"c",2.4005705,2.9923635,3.634884,4.97671,7.00984,10.35825,13.69841,15.07753,16.1369725
"4784",84,"c",2.281817,2.936758,3.503573,4.7933075,6.748725,10.019225,13.18092,14.562245,15.7329575
"4785",85,"c",2.1984945,2.697617,3.320174,4.5239825,6.52785,9.5713,12.66736,14.105135,15.3030775
"4786",86,"c",2.1673195,2.6633945,3.256779,4.3564925,6.379855,9.2181825,12.38104,13.421745,14.7157725
"4787",87,"c",2.14506675,2.5672065,3.153059,4.197605,6.150665,8.88434,11.88933,12.89489,14.36075
"4788",88,"c",2.13499875,2.5415235,3.057305,4.1575175,5.96917,8.586695,11.33693,12.434975,14.0723025
"4789",89,"c",2.06942775,2.3588725,2.963702,4.1150525,5.83432,8.28605,10.6687,12.02534,13.20754
"4790",90,"c",2.02585325,2.3106135,2.929991,4.020555,5.738985,7.8477925,10.23874,11.558465,12.79771
"4791",91,"c",1.99125425,2.270163,2.875089,3.9305575,5.58536,7.4967825,10.09501,10.99565,12.4675275
"4792",92,"c",1.9910595,2.2282645,2.739939,3.78035,5.422875,7.39482,9.654649,10.60661,12.1591
"4793",93,"c",1.91022975,2.079368,2.67725,3.6433225,5.27087,7.20568,9.453755,10.413755,11.8317575
"4794",94,"c",1.72915975,2.0120725,2.608617,3.5362675,5.175025,6.9740525,9.308944,10.23521,11.8247275
"4795",95,"c",1.69611475,2.00169,2.567454,3.3396375,5.00932,6.94303,9.134991,10.121025,11.8247275
"4796",96,"c",1.65499525,1.9798635,2.387032,3.319595,4.945385,6.877285,8.837225,10.095315,11.8247275
"4797",97,"c",1.613222,1.9672985,2.259365,3.3058525,4.911895,6.7114875,8.768886,10.08159,11.8247275
"4798",98,"c",1.598925,1.8282825,2.173188,3.271855,4.87353,6.594435,8.767726,10.08159,11.8247275
"4799",99,"c",1.4413665,1.7132815,2.144813,3.2355875,4.855775,6.53708,8.764656,10.08159,11.8247275
"4800",100,"c",1.31257275,1.687826,2.140565,3.185015,4.838615,6.564215,8.762559,10.08159,11.8246225
"4801",101,"c",1.24061875,1.681123,2.097408,3.15851,4.83172,6.5324525,8.761749,10.08159,11.82247
"4802",102,"c",1.17837,1.678826,2.081757,3.155765,4.821225,6.5279325,8.747109,10.08159,11.833705
"4803",103,"c",1.1635915,1.6787975,2.081757,3.1490675,4.80872,6.507605,8.75942,10.08159,11.9007475
"4804",104,"c",1.16189775,1.6787975,2.081757,3.1490675,4.80872,6.4927025,8.750579,10.0948,11.9007475
"4805",105,"c",1.161874,1.6787975,2.081757,3.1490675,4.80872,6.4927025,8.745448,10.12314,11.9007475
"4806",106,"c",1.1595365,1.6787975,2.081757,3.1490675,4.80872,6.5252125,8.74124,10.126095,11.9007475
"4807",107,"c",1.156397,1.6686135,2.090109,3.15851,4.80872,6.5770025,8.741119,10.126095,11.9007475
"4808",108,"c",1.1547905,1.6620775,2.081757,3.15851,4.809165,6.5810375,8.740381,10.126095,11.9007475
"4809",109,"c",1.15400825,1.659294,2.081757,3.155765,4.83012,6.581035,8.740039,10.1374,12.017645
"4810",110,"c",1.1536565,1.65823,2.081757,3.152945,4.83409,6.5810075,8.741083,10.23521,12.165735
"4811",111,"c",1.15350425,1.6578595,2.081747,3.155765,4.840765,6.6423825,8.761326,10.23521,12.28607
"4812",112,"c",1.15344125,1.657755,2.081621,3.155765,4.84816,6.6423825,8.761326,10.23521,12.285595
"4813",113,"c",1.15342025,1.657717,2.081621,3.17392,4.84816,6.65213,8.834435,10.29248,12.282935
"4814",114,"c",1.153415,1.657717,2.091522,3.22497,4.855775,6.72824,8.896043,10.41284,12.32711
"4815",115,"c",1.15340975,1.657717,2.125101,3.25974,4.925695,6.7444525,8.9556,10.412835,12.3885275
"4816",116,"c",1.15340975,1.657717,2.122536,3.2694925,4.96784,6.7444525,9.035011,10.46678,12.45519
"4817",117,"c",1.15340975,1.657717,2.12043,3.29476,4.997245,6.7444525,9.135979,10.48388,12.531975
"4818",118,"c",1.15340975,1.656539,2.118702,3.30505,5.00102,6.798205,9.186173,10.56273,12.601065
"4819",119,"c",1.161874,1.6556935,2.142233,3.3102475,5.05116,6.90565,9.285938,10.875695,12.8467875
"4820",120,"c",1.20961725,1.655266,2.16076,3.320165,5.101695,6.941325,9.307165,11.24919,12.901225
"4821",121,"c",1.20961725,1.6559865,2.16076,3.331705,5.16073,6.992335,9.319904,11.285955,12.9349625
"4822",122,"c",1.20961725,1.6805005,2.174376,3.377515,5.21228,7.07333,9.399242,11.32272,12.9639525
"4823",123,"c",1.20961725,1.6805005,2.183538,3.414245,5.228215,7.1067675,9.585722,11.3754,13.2398325
"4824",124,"c",1.20961725,1.6805005,2.204632,3.4526625,5.25566,7.17418,9.617336,11.423565,13.3255475
"4825",125,"c",1.28904625,1.682978,2.216413,3.5212725,5.30917,7.277045,9.869317,11.76139,13.4849425
"4826",126,"c",1.310521,1.682978,2.216413,3.5678225,5.336465,7.3651025,10.03077,12.32312,13.647985
"4827",127,"c",1.31051625,1.687515,2.216413,3.5854375,5.38738,7.4659,10.10657,12.43193,13.8574525
"4828",128,"c",1.31034525,1.687515,2.255256,3.605895,5.409605,7.525045,10.37672,12.50683,14.03933
"4829",129,"c",1.307899,1.687515,2.275074,3.6310075,5.441595,7.7019475,10.70966,12.50683,14.43074
"4830",130,"c",1.3514275,1.687515,2.275074,3.642845,5.51047,7.9085,10.92763,12.69803,14.846685
"4831",131,"c",1.475551,1.6874865,2.299196,3.676855,5.5579,8.04455,11.0838,12.895815,15.286655
"4832",132,"c",1.5492655,1.7098285,2.374732,3.7356975,5.62025,8.089825,11.37099,13.13714,15.50729
"4833",133,"c",1.5755915,1.787672,2.429009,3.7743075,5.69739,8.2314475,11.46232,13.26323,15.8080575
"4834",134,"c",1.5755915,1.810644,2.429009,3.818515,5.781475,8.43515,11.60659,13.572655,16.139035
"4835",135,"c",1.5755915,1.93382,2.50955,3.835975,5.834675,8.5620025,11.77211,14.088185,16.4248875
"4836",136,"c",1.58864075,1.941421,2.510882,3.8737975,5.91586,8.6405775,11.95878,14.29496,16.812785
"4837",137,"c",1.58864075,1.9575495,2.528764,3.9174575,6.075815,8.762195,12.28895,14.571615,17.0470125
"4838",138,"c",1.58864075,1.991351,2.646815,4.0351475,6.16168,8.9629475,12.4391,14.76682,17.3334375
"4839",139,"c",1.58864075,2.000119,2.64864,4.0917675,6.330415,9.1495725,12.52368,15.027045,17.4472175
"4840",140,"c",1.58864075,2.0329695,2.68016,4.0955225,6.411545,9.34481,12.8927,15.388885,17.6520425
"4841",141,"c",1.58864075,2.068319,2.721069,4.1295525,6.482115,9.52812,12.9144,15.768835,17.8362075
"4842",142,"c",1.58864075,2.0847065,2.77113,4.22068,6.535565,9.6323625,13.17135,16.020345,17.9053675
"4843",143,"c",1.62794825,2.0874635,2.775344,4.2514425,6.64764,9.833765,13.37623,16.34459,18.0650525
"4844",144,"c",1.6578555,2.163232,2.837523,4.2622725,6.735775,10.0281,13.65241,16.582275,18.1343375
"4845",145,"c",1.6578555,2.1839645,2.9451,4.3062325,6.887485,10.243525,13.80887,16.59441,18.387335
"4846",146,"c",1.67064425,2.183708,2.97561,4.3333975,6.98577,10.43745,14.10992,16.98451,18.6409625
"4847",147,"c",1.67926475,2.1775805,2.979732,4.4216725,7.032055,10.598725,14.47846,17.06795,18.83735
"4848",148,"c",1.723689,2.2169615,3.04112,4.43759,7.11382,10.76765,14.50414,17.15126,19.2563025
"4849",149,"c",1.774486,2.2860595,3.065952,4.5395575,7.276375,10.92235,14.74114,17.225455,19.68643
"4850",150,"c",1.774486,2.2980905,3.134654,4.6831925,7.37252,11.081525,15.05743,17.430635,20.205655
"4851",151,"c",1.845775,2.2989645,3.123504,4.7494025,7.536715,11.220125,15.31404,17.704365,20.4789775
"4852",152,"c",1.8952225,2.400725,3.230811,4.7887125,7.64344,11.33145,15.52126,17.84408,20.47361
"4853",153,"c",1.89521775,2.444369,3.315241,4.8781125,7.762815,11.487475,15.7976,18.0411,20.96126
"4854",154,"c",1.937213,2.4747595,3.386741,5.02193,7.779565,11.562875,16.09779,18.125115,21.5002775
"4855",155,"c",2.04885825,2.5280825,3.437207,5.0778175,7.85504,11.671275,16.39131,18.72299,21.664485
"4856",156,"c",2.04982425,2.6045555,3.521786,5.1792325,8.0456,11.835425,16.58412,18.71934,21.83347
"4857",157,"c",2.05627125,2.6578015,3.62081,5.28382,8.193095,11.9213,16.70309,18.73156,22.002665
"4858",158,"c",2.0910355,2.805664,3.632055,5.4260925,8.34644,12.017975,16.95459,19.10668,22.17186
"4859",159,"c",2.21874975,2.805664,3.767165,5.5660475,8.408015,12.130225,17.15994,19.50035,22.4374975
"4860",160,"c",2.29544325,2.805664,3.781225,5.6125175,8.54529,12.333375,17.16608,19.724775,22.515085
"4861",161,"c",2.30761175,2.9091855,3.812786,5.64922,8.60352,12.452325,17.23164,19.724775,22.515085
"4862",162,"c",2.3072705,2.9988925,3.969424,5.786545,8.797245,12.51825,17.35447,19.928205,22.6217725
"4863",163,"c",2.318348,3.0438865,4.048156,5.8847775,8.920645,12.7243,17.37094,20.072865,22.721365
"4864",164,"c",2.38304375,3.079977,4.177365,5.9805325,9.01198,12.9132,17.57215,20.07714,22.721365
"4865",165,"c",2.41871975,3.121089,4.254069,6.0966675,9.083565,12.940725,17.70578,20.07714,22.721365
"4866",166,"c",2.4578685,3.233736,4.320288,6.1628425,9.250595,13.077975,17.75167,20.23129,22.95625
"4867",167,"c",2.46344025,3.247935,4.39467,6.248535,9.39663,13.203525,17.80048,20.331125,22.95625
"4868",168,"c",2.46900725,3.2649145,4.413146,6.345355,9.468995,13.275525,17.92999,20.331125,23.14809
"4869",169,"c",2.474579,3.281913,4.487056,6.495875,9.49516,13.466375,17.9359,20.354405,23.154915
"4870",170,"c",2.536147,3.3404235,4.611198,6.55071,9.58082,13.627425,17.95563,20.354405,23.198995
"4871",171,"c",2.55121575,3.4097115,4.689077,6.63597,9.70686,13.757925,18.05211,20.362035,23.34665
"4872",172,"c",2.69169925,3.4752995,4.71736,6.7484175,9.87111,13.837675,18.09986,20.43903,23.427185
"4873",173,"c",2.766975,3.4880725,4.784645,6.83972,9.953325,14.0187,18.12245,20.61319,23.6246175
"4874",174,"c",2.84345875,3.591198,4.815146,6.9424925,10.02794,14.11185,18.12245,20.624225,23.754135
"4875",175,"c",2.91812275,3.636008,5.023106,7.06384,10.09995,14.173425,18.18413,20.77933,23.754135
"4876",176,"c",2.94810975,3.7343925,5.05182,7.1356125,10.1868,14.23245,18.34763,21.16679,23.754135
"4877",177,"c",2.95873575,3.821366,5.108899,7.1869075,10.2769,14.402375,18.50204,21.570165,23.7727075
"4878",178,"c",2.96936175,3.8687835,5.188443,7.25731,10.3324,14.43585,18.66356,21.972485,23.8602025
