"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5413",194,"c",5.41467525,5.8589015,6.451742,8.0420675,10.51205,12.976025,14.83456,16.18934,17.1136925
"5414",195,"c",5.41467525,5.8589015,6.451742,8.0420675,10.51205,12.976025,14.83456,16.18934,17.1136925
"5415",196,"c",5.41467525,5.8589015,6.451742,8.0420675,10.51205,12.976025,14.845,16.18934,17.1136925
"5416",197,"c",5.41467525,5.8589015,6.451742,8.059805,10.51205,12.976025,14.86076,16.18934,17.1136925
"5417",198,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86299,16.18934,17.1136925
"5418",199,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86329,16.18934,17.1136925
"5419",200,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86323,16.18934,17.1136925
"5420",201,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86323,16.18934,17.1136925
"5421",202,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5422",203,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5423",204,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5424",205,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5425",206,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5426",207,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5427",208,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5428",209,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5429",210,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5430",211,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5431",212,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5432",213,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5433",214,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5434",215,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5435",216,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5436",217,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5437",218,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5438",219,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5439",220,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5440",221,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5441",222,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5442",223,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5443",224,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5444",225,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5445",226,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5446",227,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5447",228,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5448",229,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5449",230,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5450",231,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5451",232,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5452",233,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5453",234,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5454",235,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5455",236,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5456",237,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5457",238,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5458",239,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5459",240,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5460",241,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5461",242,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5462",243,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5463",244,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5464",245,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5465",246,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5466",247,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5467",248,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5468",249,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5469",250,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5470",251,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5471",252,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5472",253,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5473",254,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5474",255,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5475",256,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5476",257,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5477",258,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5478",259,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5479",260,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5480",261,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5481",262,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5482",263,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5483",264,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5484",265,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5485",266,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5486",267,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5487",268,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5488",269,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5489",270,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5490",271,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5491",272,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5492",273,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5493",274,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5494",275,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5495",276,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5496",277,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5497",278,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5498",279,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5499",280,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5500",281,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5501",282,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5502",283,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5503",284,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5504",285,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5505",286,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5506",287,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5507",288,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5508",289,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5509",290,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5510",291,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5511",292,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5512",293,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5513",294,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5514",295,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5515",296,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5516",297,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5517",298,"c",5.41467525,5.8589015,6.451742,8.06747,10.51205,12.976025,14.86322,16.18934,17.1136925
"5518",60,"delta",0.8866259,0.98049845,1.062844,1.215015,1.419005,1.6183525,1.711597,1.750255,1.77743175
"5519",61,"delta",0.869869775,0.9769332,1.051247,1.209735,1.41784,1.6183525,1.711597,1.750255,1.77743175
"5520",62,"delta",0.858490475,0.9610082,1.045213,1.208995,1.41571,1.6180925,1.711597,1.750255,1.77743175
"5521",63,"delta",0.845353775,0.9496274,1.034112,1.2069975,1.41571,1.6180925,1.711597,1.750255,1.77743175
"5522",64,"delta",0.81285845,0.93269095,1.025967,1.20075,1.41415,1.6179275,1.711597,1.750255,1.77743175
"5523",65,"delta",0.7858025,0.8918148,1.024035,1.19482,1.41319,1.6169525,1.71051,1.750255,1.77743175
"5524",66,"delta",0.498185675,0.84816055,0.9971702,1.183075,1.39698,1.6098425,1.710333,1.750255,1.77743175
"5525",67,"delta",0.33656975,0.66975405,0.9607794,1.1664625,1.389475,1.6098425,1.710333,1.7440085,1.77719025
"5526",68,"delta",0.24382735,0.4504849,0.8478651,1.13842,1.36681,1.600475,1.705983,1.7435385,1.77719025
"5527",69,"delta",0.17813345,0.2899429,0.6221764,1.10991,1.345505,1.581335,1.702276,1.743073,1.77719025
"5528",70,"delta",0.143689225,0.2157713,0.3704289,1.050315,1.3346,1.57982,1.702276,1.743073,1.77719025
"5529",71,"delta",0.115198125,0.1701871,0.2791866,0.98389175,1.311885,1.55669,1.6921,1.737712,1.77297125
"5530",72,"delta",0.0940272275,0.1372352,0.2068321,0.823028,1.284415,1.548385,1.689023,1.7317755,1.77114025
"5531",73,"delta",0.078237615,0.1130451,0.1644198,0.502205,1.24913,1.52899,1.680227,1.7246585,1.76700275
"5532",74,"delta",0.066677325,0.09359486,0.13499,0.3453665,1.121475,1.4751175,1.651133,1.715569,1.7662095
"5533",75,"delta",0.05815337,0.08076568,0.105517,0.23598925,0.8905435,1.41998,1.633411,1.7019455,1.7513315
"5534",76,"delta",0.0515809775,0.06606817,0.08774591,0.17399725,0.4524215,1.2875925,1.61723,1.6919,1.73471275
"5535",77,"delta",0.0456864475,0.05691953,0.07285478,0.13014075,0.303134,0.906154,1.443723,1.675245,1.7176495
"5536",78,"delta",0.0408076875,0.049760265,0.06238806,0.1016215,0.2101565,0.43431825,0.9643844,1.5523505,1.6878525
"5537",79,"delta",0.03705229,0.043779145,0.05351883,0.0831901,0.159178,0.2806625,0.5456529,0.881090599999997,1.36761775
"5538",80,"delta",0.032663255,0.03796679,0.04604739,0.07045295,0.1233325,0.20316275,0.3407768,0.481757949999999,0.738289774999998
"5539",81,"delta",0.0287323175,0.03376252,0.0401475,0.06063815,0.0986217,0.15480125,0.2486729,0.31397535,0.480126325
"5540",82,"delta",0.0250496675,0.029564205,0.03477872,0.051935125,0.0793808,0.12345025,0.1967788,0.24903515,0.34191295
"5541",83,"delta",0.02232489,0.02672003,0.03084934,0.04451135,0.0673555,0.1011705,0.1560377,0.2044932,0.2627136
"5542",84,"delta",0.0199603475,0.023767725,0.0278152,0.03899995,0.05712205,0.085812325,0.1295415,0.16904675,0.20914695
"5543",85,"delta",0.0185178375,0.021345675,0.02494094,0.034180175,0.0492338,0.073664775,0.1076209,0.14043655,0.17325655
"5544",86,"delta",0.017011845,0.019450955,0.02259172,0.030542,0.0433054,0.063862275,0.09203538,0.11667615,0.149089075
"5545",87,"delta",0.0153940225,0.017808685,0.0207454,0.027386475,0.0380354,0.0563524,0.08200976,0.1013365,0.128126175
"5546",88,"delta",0.01468672,0.016354925,0.01872545,0.024960825,0.03451525,0.049968875,0.07230857,0.09031188,0.110756
"5547",89,"delta",0.013668595,0.01513665,0.01733131,0.02273295,0.03146115,0.045040925,0.06451366,0.07875106,0.0963634375
"5548",90,"delta",0.0129264,0.013915235,0.01607261,0.0209434,0.0286139,0.0409418,0.05854523,0.070278815,0.0842958975
"5549",91,"delta",0.0118959175,0.013303595,0.01517008,0.019525375,0.0263899,0.037556175,0.05324357,0.06317253,0.0752241
"5550",92,"delta",0.011331875,0.012726375,0.01432188,0.018097625,0.02473075,0.034794925,0.04876226,0.057140105,0.06689556
"5551",93,"delta",0.010859745,0.01218429,0.01364075,0.017133625,0.02303955,0.0324254,0.04479512,0.05204168,0.0599176325
"5552",94,"delta",0.0103883025,0.01176888,0.01308043,0.0164227,0.02169435,0.030191525,0.04093996,0.04765394,0.054579055
"5553",95,"delta",0.00996744625,0.011309375,0.01250812,0.015770275,0.02053335,0.028248475,0.03760992,0.043749185,0.05004088
"5554",96,"delta",0.00960934,0.01108508,0.01204169,0.0150699,0.0194796,0.0265229,0.03485237,0.04055875,0.0461981775
"5555",97,"delta",0.0093124215,0.01077475,0.01181254,0.0145251,0.01872625,0.025191025,0.03268824,0.03821562,0.042614425
"5556",98,"delta",0.00912257825,0.01045423,0.01151252,0.01409055,0.0180491,0.0238736,0.03093068,0.03586359,0.0395007
"5557",99,"delta",0.00896870225,0.010188475,0.01132049,0.0137034,0.01750725,0.022746475,0.02935443,0.033472265,0.03712781
"5558",100,"delta",0.00877870825,0.009963162,0.01105698,0.013310325,0.01700885,0.021722075,0.02784494,0.031452555,0.0351151625
"5559",101,"delta",0.00861441475,0.009843019,0.01080432,0.0129632,0.01653575,0.02102525,0.02673551,0.0296962,0.032972575
"5560",102,"delta",0.00850651825,0.0097440175,0.01060382,0.012678375,0.0161949,0.020254075,0.02549701,0.028202315,0.031235575
"5561",103,"delta",0.00839405025,0.009634418,0.01051421,0.01246835,0.01585455,0.0196787,0.0243294,0.02700581,0.029763615
"5562",104,"delta",0.00829878225,0.0095390375,0.01039416,0.01234015,0.0155838,0.01917805,0.02349425,0.026178685,0.028616745
"5563",105,"delta",0.00821800275,0.0094584245,0.01029444,0.012142525,0.0153833,0.018784725,0.02266056,0.02514371,0.027697865
"5564",106,"delta",0.00814945425,0.0093805315,0.01021165,0.012054375,0.0152353,0.01837455,0.02205627,0.02432801,0.0267055275
"5565",107,"delta",0.00809123525,0.0092901365,0.0101416,0.01195895,0.0150506,0.0180232,0.02158434,0.02371401,0.025588995
"5566",108,"delta",0.0080417455,0.009182843,0.01007535,0.011845425,0.01483455,0.01776555,0.02086568,0.023259585,0.0248255375
"5567",109,"delta",0.00799966275,0.009112975,0.01001183,0.0117778,0.01466005,0.017404625,0.02038751,0.02300963,0.02403987
"5568",110,"delta",0.00796384325,0.0090528235,0.009934566,0.011705575,0.0145472,0.017072425,0.01998283,0.02278258,0.02357846
"5569",111,"delta",0.0079348165,0.008955133,0.009907542,0.01161735,0.0144163,0.016802475,0.01969933,0.022062865,0.023283085
"5570",112,"delta",0.00791949475,0.008883062,0.009864858,0.011537475,0.0143265,0.01666955,0.01930902,0.02154283,0.02308305
"5571",113,"delta",0.0079067585,0.008872008,0.009837367,0.01151085,0.0142212,0.0165379,0.01897578,0.021032915,0.022897825
"5572",114,"delta",0.00789617225,0.0087713485,0.009817599,0.01147385,0.01410885,0.016379575,0.01861308,0.020813685,0.0227684475
"5573",115,"delta",0.00788736475,0.0087334645,0.009776319,0.01142065,0.01402995,0.016285875,0.01849681,0.020677125,0.0225250425
"5574",116,"delta",0.00788004375,0.0087025445,0.009759773,0.011388875,0.01388885,0.016149275,0.01836676,0.020541105,0.0221948625
"5575",117,"delta",0.007873947,0.0086764395,0.009739264,0.0113538,0.013848,0.0161101,0.01819,0.020399965,0.0219083375
"5576",118,"delta",0.00786888125,0.008654189,0.009716705,0.011331375,0.013771,0.01601385,0.01812882,0.020283325,0.0216721
"5577",119,"delta",0.00782677775,0.0086391805,0.009674779,0.011313,0.0136944,0.015922375,0.01797528,0.020173045,0.0214619225
"5578",120,"delta",0.00777355075,0.0086329245,0.009667382,0.011267425,0.01364565,0.015888975,0.0178707,0.019989165,0.02137289
"5579",121,"delta",0.00774018325,0.0086281225,0.009634102,0.011252675,0.013607,0.0158655,0.01778403,0.01982691,0.021297965
"5580",122,"delta",0.00773809375,0.0086241045,0.009602404,0.01123885,0.0135774,0.015813575,0.01768117,0.01965584,0.021232175
"5581",123,"delta",0.0077363385,0.008622834,0.009575827,0.01122075,0.0135362,0.015805925,0.0176018,0.01960434,0.021174485
"5582",124,"delta",0.00773485225,0.008622468,0.009552637,0.011205225,0.01349655,0.015797125,0.01757045,0.019551505,0.0211237275
"5583",125,"delta",0.00773360075,0.0086157615,0.009503837,0.011178525,0.0134613,0.015785825,0.0175496,0.019548585,0.021079235
"5584",126,"delta",0.00773253875,0.0086125495,0.009501719,0.01115145,0.01343685,0.01571085,0.01753134,0.019546255,0.0210400875
"5585",127,"delta",0.00773164675,0.0086102735,0.009495599,0.011125125,0.0134229,0.015685025,0.01751752,0.019544235,0.0210057825
"5586",128,"delta",0.00773089475,0.008576124,0.009481877,0.011104075,0.01339775,0.015653375,0.01750915,0.019542615,0.0209774325
"5587",129,"delta",0.0077302575,0.008566966,0.009469897,0.011097825,0.01339005,0.0156385,0.01750197,0.019541295,0.02095263
"5588",130,"delta",0.00772972025,0.0085590725,0.009458608,0.011096225,0.01336,0.0155752,0.0174957,0.019520425,0.0209307375
"5589",131,"delta",0.0077292635,0.008552249,0.009448246,0.0110878,0.01333545,0.015558375,0.01748852,0.0194878,0.02091156
"5590",132,"delta",0.0077288815,0.0085463685,0.009440329,0.011066575,0.0133079,0.015537875,0.01746305,0.019485415,0.0208404225
"5591",133,"delta",0.00772856,0.0085412945,0.009433405,0.01105965,0.01328185,0.015499075,0.01744679,0.019482715,0.0207366375
"5592",134,"delta",0.00772828325,0.0085369105,0.009430436,0.011059375,0.0132641,0.01544865,0.01740908,0.019465125,0.020643955
"5593",135,"delta",0.00772805175,0.008533129,0.009429085,0.0110592,0.01323625,0.015428375,0.01738772,0.0194371,0.0206036575
"5594",136,"delta",0.0077278555,0.008529862,0.009427924,0.0110591,0.01322895,0.015422425,0.01736858,0.019411875,0.020593115
"5595",137,"delta",0.00772768925,0.0085279685,0.009426926,0.011058925,0.01322245,0.015417225,0.01735159,0.0193892,0.0205838175
"5596",138,"delta",0.007727553,0.0085269405,0.009426073,0.0110374,0.0132168,0.0154126,0.01733645,0.019368875,0.0205756125
"5597",139,"delta",0.007727432,0.008526063,0.009425331,0.0110373,0.0132118,0.015408475,0.01732289,0.019350605,0.0205684375
"5598",140,"delta",0.00772733625,0.0085196665,0.009424986,0.0110373,0.0132074,0.015404875,0.01731082,0.019334195,0.020562045
"5599",141,"delta",0.0077272505,0.0085167075,0.009424691,0.011033625,0.013195,0.015401675,0.01730005,0.019319455,0.0205564825
"5600",142,"delta",0.00772717475,0.0085140895,0.009424442,0.0110299,0.01319035,0.01539955,0.0172904,0.01930618,0.02055154
"5601",143,"delta",0.007727119,0.0085118275,0.009424231,0.011023225,0.0131877,0.015393325,0.01728185,0.01929427,0.02054717
"5602",144,"delta",0.0077270685,0.008510837,0.009424056,0.0110202,0.01318545,0.0153916,0.01727874,0.01928373,0.0205433675
"5603",145,"delta",0.00772702325,0.0085099895,0.009423909,0.01102005,0.0131834,0.015390125,0.01727782,0.01927993,0.020539985
"5604",146,"delta",0.0077269875,0.0085092465,0.00942378,0.011019975,0.01318165,0.015388775,0.017277,0.019266795,0.0205370175
"5605",147,"delta",0.00772695225,0.0085086085,0.00942367,0.011019975,0.0131801,0.0153877,0.0172763,0.01925307,0.0205344125
"5606",148,"delta",0.007726927,0.008508066,0.009423578,0.011019875,0.01317875,0.015386675,0.0172757,0.01924629,0.02053207
"5607",149,"delta",0.0077269065,0.00850759,0.009423505,0.011019875,0.01317755,0.015385825,0.01727512,0.019240175,0.0205300375
"5608",150,"delta",0.0077268865,0.0085071805,0.009423432,0.0110198,0.0131768,0.01538505,0.01727465,0.019234635,0.020528215
"5609",151,"delta",0.00772687125,0.0085068285,0.009423377,0.0110198,0.0131762,0.01538435,0.01727419,0.01922977,0.02052665
"5610",152,"delta",0.007726856,0.008506524,0.009423331,0.011019725,0.01317565,0.015383675,0.01727382,0.01922528,0.0205252425
"5611",153,"delta",0.00772685075,0.0085062575,0.009423294,0.011019725,0.01317515,0.015383025,0.01727356,0.01922137,0.0205239925
"5612",154,"delta",0.00772428,0.0085060295,0.009423257,0.011019725,0.01317475,0.015382375,0.01727322,0.01921784,0.020522895
"5613",155,"delta",0.00772095925,0.0085058295,0.00942323,0.011019725,0.01317435,0.015381825,0.01727298,0.019214595,0.0205219075
"5614",156,"delta",0.0077179235,0.008505658,0.009423203,0.011019725,0.01317405,0.015381275,0.01727283,0.019211735,0.0205210725
"5615",157,"delta",0.00771515425,0.0085055155,0.009423184,0.01101965,0.01317375,0.01538085,0.0172726,0.01920916,0.0205203375
"5616",158,"delta",0.007712622,0.008505392,0.009423166,0.01101965,0.0131735,0.015380475,0.01727247,0.019206775,0.02051966
"5617",159,"delta",0.007710313,0.0085052775,0.009423157,0.01101965,0.0131734,0.01538015,0.01727234,0.019204775,0.0205190875
"5618",160,"delta",0.00770820875,0.0085051825,0.009423139,0.01101965,0.01317325,0.015379825,0.01727221,0.01920287,0.0205185625
"5619",161,"delta",0.00770627975,0.0085051065,0.00942313,0.01101965,0.01317315,0.0153795,0.01727209,0.019201155,0.020518095
"5620",162,"delta",0.007704527,0.00850504,0.00942312,0.01101965,0.0131731,0.015379275,0.01727197,0.019199725,0.0205177275
"5621",163,"delta",0.0077029215,0.0085049735,0.009423111,0.01101965,0.01317305,0.015379125,0.01727185,0.019198295,0.0205173125
"5622",164,"delta",0.00770146325,0.008504926,0.009423102,0.01101965,0.013173,0.0153789,0.01727183,0.01919715,0.02051705
"5623",165,"delta",0.0077000015,0.0085048785,0.009423102,0.01101965,0.01317295,0.015378775,0.01727172,0.01919601,0.0205167875
"5624",166,"delta",0.0076986575,0.0085048405,0.009423093,0.01101965,0.0131729,0.01537855,0.0172717,0.019195055,0.0205164775
"5625",167,"delta",0.007697429,0.0085048025,0.009423093,0.01101965,0.01317285,0.015378425,0.0172716,0.0191942,0.0205162675
"5626",168,"delta",0.0076963055,0.0085047735,0.009423093,0.01101965,0.0131728,0.015378325,0.01727158,0.01919334,0.02051611
"5627",169,"delta",0.0076952765,0.0085047545,0.009423084,0.01101965,0.01317275,0.0153782,0.01727157,0.019192675,0.0205159525
"5628",170,"delta",0.007694342,0.008504726,0.009423084,0.01101965,0.0131727,0.015378175,0.01727147,0.01919201,0.020515795
"5629",171,"delta",0.00769348625,0.008504707,0.009423084,0.01101965,0.0131727,0.01537805,0.01727146,0.019191435,0.02051569
"5630",172,"delta",0.00769270925,0.0085046975,0.009423084,0.01101965,0.0131724,0.01537795,0.01727145,0.01919096,0.020515585
"5631",173,"delta",0.0076919905,0.0085046785,0.009423075,0.01101965,0.01317185,0.015377925,0.01727145,0.019190485,0.02051548
"5632",174,"delta",0.0076913395,0.008504669,0.009423075,0.01101965,0.01317135,0.015377825,0.01727135,0.01919001,0.020515375
"5633",175,"delta",0.00769074625,0.0085046595,0.009423075,0.01101965,0.0131709,0.015377825,0.01727134,0.01918963,0.020515275
"5634",176,"delta",0.0076902055,0.00850465,0.009423075,0.01101965,0.01317045,0.0153778,0.01727134,0.019189345,0.02051517
"5635",177,"delta",0.00768970675,0.0085046405,0.009423075,0.01101965,0.0131701,0.0153777,0.01727133,0.01918906,0.0205151175
"5636",178,"delta",0.00768925525,0.008504631,0.009423075,0.01101965,0.0131698,0.015377675,0.01727133,0.019188775,0.020515065
"5637",179,"delta",0.00768884575,0.008504631,0.009423075,0.01101965,0.0131695,0.015377675,0.01727132,0.019188485,0.0205150125
"5638",180,"delta",0.00768846775,0.0085046215,0.009423075,0.01101965,0.0131693,0.01537765,0.01727132,0.019188295,0.02051496
"5639",181,"delta",0.0076881265,0.0085046215,0.009423075,0.01101965,0.0131693,0.01537765,0.01727132,0.019188105,0.02051496
