Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
3543	13.143	14.3508	4.06678	12.8968	4.61765	11.9858	0.00909997	94.452	10.8189	8.17303	2.29905	0.637496	0.702953	0.240754	17.5455	4.40555	0.628718	0.155466	3.66425	3.43997	32.0557	0.491837	42.8704	20.9144	34.2648	13.143
3544	4774.04	18.4009	1.85686	15.812	2.87502	11.4381	0.0105895	104.109	6.51324	2.9376	2.04095	0.61492	0.68573	0.245452	17.0918	3.91051	0.295056	0.342777	11.5429	3.42712	44.5218	0.461735	34.4149	26.4739	17.1433	4774.04
3545	415.512	15.8895	2.16143	14.981	5.87954	5.58693	0.0158368	130.021	7.27266	3.42993	2.31817	0.59831	0.716732	0.467808	17.666	3.51159	0.808033	0.213166	5.16649	2.52686	43.8559	0.54639	25.6466	16.1288	13.7695	415.512
3546	408.958	7.58227	2.71995	10.3547	4.1592	13.5312	0.0122431	69.8411	4.77461	5.60792	1.71108	0.724864	0.719112	0.00862768	16.7354	3.62016	0.477736	0.221552	5.78734	7.01813	53.4989	0.543967	50.6923	4.12197	11.8683	408.958
3547	1453.11	10.6569	4.13377	7.61932	3.50708	5.80422	0.0188628	96.2664	9.96208	6.73093	1.40355	0.474977	0.678953	0.219237	15.0291	3.88608	0.380858	0.613572	9.29549	5.97391	37.0007	0.345884	37.0729	5.48328	11.7022	1453.11
3548	2785.96	15.2367	3.09093	18.7799	3.79042	13.4311	0.00382914	76.89	5.19346	4.75476	1.94373	0.607663	0.668793	0.553793	17.0223	3.784	0.747476	0.550166	8.54316	5.21388	35.7481	0.415426	42.8577	8.55489	34.4887	2785.96
3549	3419.76	8.52686	3.08893	9.75262	3.83162	8.21903	0.0261768	114.175	9.01897	7.33082	2.81941	0.645559	0.673874	0.115485	16.8787	4.85304	0.644124	0.190063	5.78522	4.17149	55.9645	0.466378	45.035	10.9498	18.0436	3419.76
3550	101.729	13.9455	2.72043	9.87926	2.65948	9.99994	0.00440208	99.3122	6.85675	8.72091	2.48513	0.34689	0.72853	0.493387	18.1966	3.40942	0.946009	0.131086	11.0801	9.33219	43.714	0.50398	47.126	7.99229	14.6529	101.729
3551	659.183	11.3012	3.3647	15.7669	3.50162	18.6225	0.00527197	110.909	1.6533	9.78631	2.62447	0.587712	0.77169	0.522405	15.9214	3.82494	0.523845	0.335003	12.382	2.07717	45.0739	0.296414	42.9022	13.006	21.5912	659.183
3552	8092.21	10.269	3.69406	8.39298	2.50183	8.6724	0.00540771	116.257	10.4224	11.3267	1.27482	0.568205	0.610312	0.324524	16.9814	4.02088	0.291832	0.640687	2.0911	7.07737	29.0553	0.390676	46.6047	5.22096	15.5165	8092.21
3553	1800.85	20.1651	2.27528	19.8461	4.59903	10.4092	0.00743681	127.323	9.13158	8.51942	1.86598	0.261269	0.635371	0.14462	16.189	4.48662	0.460884	0.304863	3.49445	9.66365	40.6026	0.46051	33.8949	17.0815	11.5995	1800.85
3554	169.023	13.3133	4.10476	11.4733	3.41918	7.37029	0.0074686	102.32	4.37939	5.56215	2.13225	0.58068	0.6222	0.186128	17.1781	3.46778	0.0819248	0.294036	2.60949	2.87662	42.1193	0.355688	45.5872	35.079	28.7589	169.023
3555	10.2175	13.3105	3.00263	12.7254	4.82054	6.85593	0.0606309	139.862	5.19889	10.1859	2.64422	0.489463	0.702876	0.345053	17.7805	3.77656	0.59073	0.0815425	1.73644	7.39405	28.5895	0.411977	56.37	19.0533	22.9851	10.2175
3556	71.2665	17.1111	2.72202	14.1336	5.24194	6.09501	0.00352117	74.485	7.75543	3.49134	1.85968	0.700764	0.645257	0.238371	16.8392	4.21192	0.826444	0.323728	10.0591	8.39029	34.2997	0.372875	34.3089	30.6789	17.6402	71.2665
3557	14.0255	13.4807	3.09369	10.0547	2.14581	7.82295	0.021145	77.0358	6.20564	5.26578	2.10999	0.743558	0.755045	0.746991	18.1504	3.77479	0.338442	0.0898069	7.63122	4.56927	41.9201	0.372416	48.0433	4.68531	12.4518	14.0255
3558	3401.87	9.51522	2.26954	7.09296	4.56108	11.9084	0.0204538	74.4276	3.8487	7.62515	1.47161	0.218656	0.769526	0.68293	17.811	5.18735	0.406342	0.186569	6.47612	8.42599	36.684	0.37997	46.5612	8.61802	19.9387	3401.87
3559	5199.69	13.3072	2.23962	16.6667	3.34902	11.1026	0.00542441	71.2113	4.73576	8.11663	2.41394	0.450665	0.654491	0.520451	15.4355	4.24352	0.885287	0.363785	8.52771	12.0914	29.0613	0.459528	57.3717	22.8049	19.3322	5199.69
3560	8838.83	20.5688	1.72638	7.10892	4.89526	5.10661	0.0077825	78.2496	10.1536	6.2934	2.24381	0.726616	0.833372	0.75981	18.9068	3.18986	0.137954	0.132355	8.32252	4.82263	33.3843	0.370364	53.2187	11.143	9.71271	8838.83
3561	2656.4	7.08762	3.26612	9.71064	5.02137	8.39671	0.005613	97.666	8.18115	8.90307	2.50628	0.649897	0.614862	0.427666	17.786	4.47814	0.715857	0.546395	7.93482	8.36219	53.9084	0.505969	55.0755	8.25177	20.4388	2656.4
3562	364.664	9.23805	1.69009	15.8188	2.8304	8.25681	0.00856499	92.3186	3.93163	6.73694	1.34661	0.317437	0.761719	0.67656	17.0504	4.68797	0.332861	0.250539	9.68411	3.55477	33.144	0.588919	35.4411	17.4874	23.3333	364.664
3563	4502.17	14.634	2.68931	15.1621	2.6113	9.0875	0.0188459	100.961	9.25506	7.4422	2.63285	0.460677	0.62235	0.303621	16.6548	3.72457	0.303903	0.244106	3.79401	11.9834	36.1618	0.462531	57.4794	9.2498	37.8594	4502.17
3564	5261.76	20.8033	3.08969	10.3021	2.44573	6.35333	0.0161192	80.4558	9.33154	4.84582	2.57451	0.261633	0.780112	0.72148	17.6646	3.95655	0.543481	0.544081	2.58272	7.05135	49.7988	0.397917	38.8009	17.0687	27.0032	5261.76
3565	6147.34	17.4989	2.91993	13.2906	3.99675	8.73355	0.00920861	81.3235	2.9634	4.98514	2.42388	0.45092	0.865998	0.712096	17.3196	4.31624	0.115934	0.182911	4.04328	9.45749	32.6057	0.518355	40.1778	7.19495	11.9212	6147.34
3566	83.752	10.2268	3.01561	10.9705	4.93519	8.82477	0.00908077	65.2049	5.97852	4.48628	2.08028	0.400326	0.636973	0.50127	16.7713	4.9318	0.826711	0.0698963	6.64263	4.96398	39.8113	0.366846	46.2791	35.2192	33.9124	83.752
3567	948.066	18.8664	1.80911	12.8435	4.05113	20.391	0.0256321	76.713	6.18726	8.69313	1.59774	0.371919	0.808652	0.278281	18.0941	3.75694	0.205443	0.661374	13.283	2.81338	30.8037	0.50991	57.7813	37.3919	31.3558	948.066
3568	105.191	10.8428	2.2984	8.14661	2.50087	17.339	0.00875645	91.0751	4.48851	5.96257	2.70026	0.448119	0.799572	0.691715	17.7177	3.53736	0.255379	0.181347	2.6712	4.47426	40.016	0.542369	47.8828	4.73041	11.013	105.191
3569	572.408	17.4666	3.60179	7.55138	5.36439	6.81475	0.00896255	73.1878	11.3645	10.6311	1.68247	0.325904	0.662335	0.348987	18.2963	3.23035	0.450279	0.67324	7.47938	1.59097	46.4433	0.567024	37.1937	8.27166	10.3332	572.408
3570	222.23	15.4336	4.17079	18.1085	3.99472	16.7046	0.00254487	133.389	8.99567	9.72679	2.33445	0.631787	0.661567	0.54216	17.1126	3.60889	0.195486	0.101175	11.0111	5.78457	44.6515	0.432323	39.2909	37.1715	24.3875	222.23
3571	1850.4	9.72748	3.82416	19.2314	3.1153	9.90179	0.0105222	101.776	4.77021	6.36038	1.62935	0.327218	0.729392	0.403338	17.9773	4.10413	0.030274	0.197894	6.52289	2.56939	42.7393	0.479339	46.2839	27.6981	16.0688	1850.4
3572	8.90261	7.79484	3.07346	11.673	2.97727	13.8896	0.0151255	67.4367	6.97141	7.16518	1.97006	0.521542	0.610094	0.236776	16.4785	4.70767	0.401487	0.217377	6.01454	8.45269	50.625	0.61554	51.4317	20.4066	17.7434	8.90261
3573	734.337	11.499	3.6176	8.63024	4.27423	14.8849	0.0196355	91.4401	4.63178	7.25705	1.81512	0.282181	0.780488	0.463627	17.1685	4.40458	0.292921	0.172997	7.55434	7.71163	32.5138	0.572626	45.856	21.3831	23.6685	734.337
3574	4179.11	9.81497	3.47335	12.3706	5.03654	11.3215	0.00739152	88.6503	3.85631	4.26941	1.05644	0.62752	0.844629	0.361145	18.7012	4.0807	0.71857	0.16408	2.67798	7.94405	41.6278	0.35478	29.3817	12.0226	24.4935	4179.11
3575	1891.54	7.97055	4.2578	8.38182	4.50943	7.24325	0.0029449	129.209	5.3341	6.81137	2.03792	0.725496	0.679647	0.511739	17.8917	2.91269	0.63752	0.174378	4.98105	7.35256	39.7817	0.411738	54.6162	16.6051	28.6256	1891.54
3576	855.767	15.1181	2.31967	14.6689	3.43238	10.3673	0.00877412	87.4483	3.10338	11.2501	2.61832	0.417026	0.807338	0.360905	16.3043	4.43308	0.528724	0.182369	7.40194	9.31266	43.1729	0.430321	41.8334	6.71973	17.3923	855.767
3577	107.797	10.2992	3.76148	9.9982	3.49332	8.94401	0.0142542	70.1921	3.15639	7.70476	1.1732	0.253914	0.72544	0.402964	17.1784	4.14377	0.165309	0.436605	7.07159	13.9414	36.1008	0.453292	40.5952	35.0919	17.1189	107.797
3578	4371.22	9.377	1.60309	15.667	3.55583	14.5793	0.0127576	120.567	2.98854	8.01371	1.98856	0.52145	0.729375	0.22053	17.6134	4.2927	0.666972	0.579006	4.68057	5.21025	38.198	0.48417	35.3623	17.3596	9.61084	4371.22
3579	8158.5	17.6764	3.70791	8.60012	3.34941	7.92024	0.0191423	111.144	9.34994	3.90715	2.20166	0.770502	0.740756	0.617177	16.6972	3.59041	0.609836	0.137483	6.50547	4.14353	35.3452	0.366484	55.314	12.7913	9.14553	8158.5
3580	16.5634	14.5367	2.83877	14.9874	2.99699	7.92862	0.0256492	111.266	6.67614	10.5938	2.36979	0.707135	0.668147	0.401109	15.3341	4.07444	0.834644	0.30377	5.34378	4.23067	42.5228	0.40882	53.1282	5.49827	10.2051	16.5634
3581	7951.99	9.26835	2.71208	8.6654	4.39051	21.0369	0.0031585	102.617	3.09788	5.2725	1.49141	0.278328	0.724528	0.354466	16.9344	3.64272	0.419687	0.285127	12.0556	4.73557	38.3974	0.618835	44.3806	34.3452	17.2409	7951.99
3582	152.512	14.2541	3.09062	8.7413	3.66331	7.89232	0.00806276	91.7403	11.9544	6.76181	2.01168	0.324564	0.664691	0.767598	15.1684	3.3639	0.500787	0.0754376	9.37887	7.19213	45.6738	0.564471	43.9911	34.9967	22.8046	152.512
3583	340.793	16.6844	2.67376	16.459	3.7714	10.2297	0.0191823	116.93	9.57577	2.07181	1.88181	0.766572	0.689813	0.463198	18.1668	3.40872	0.856331	0.176318	6.11149	10.6299	38.1659	0.664302	43.8633	13.6637	23.7831	340.793
3584	713.287	12.1329	4.12723	8.95838	3.79638	14.488	0.00562982	97.1313	6.16781	4.70391	2.31107	0.341148	0.91243	0.751731	15.9352	3.07952	0.280477	0.0861491	5.41578	5.3842	33.8609	0.338256	52.4009	36.187	27.7646	713.287
3585	540.229	8.50989	1.98744	7.85372	3.58654	9.40974	0.0141367	67.6088	11.007	8.37131	1.86464	0.758775	0.676777	0.606612	16.374	3.31537	0.875756	0.19356	2.78952	3.69441	51.0632	0.661918	45.1219	26.2007	26.8348	540.229
3586	19.4503	19.9264	3.11706	11.6619	5.19552	8.57726	0.00707194	90.2081	10.0306	5.68986	1.79048	0.242553	0.723498	0.345606	16.4654	4.32665	0.300066	0.227577	7.21363	7.87576	43.0329	0.462259	43.1332	25.7613	13.0728	19.4503
3587	7770.12	10.7917	1.73033	11.4381	5.86664	9.02934	0.00943854	106.83	8.04462	11.634	2.75636	0.689687	0.620606	0.133491	18.4827	3.25647	0.875018	0.18439	6.75468	3.95424	43.1542	0.496769	40.306	8.57542	15.2115	7770.12
3588	180.61	13.9683	3.09503	15.1155	4.12395	7.45527	0.0772171	123.534	6.35517	11.4117	2.63402	0.331914	0.842116	0.231809	17.9708	5.11544	0.630274	0.094795	8.14932	9.84326	33.916	0.356602	53.6537	5.01234	27.1117	180.61
3589	2790.05	14.3063	2.09369	11.0263	3.6304	11.1289	0.00804214	66.3428	8.33366	11.2466	2.4201	0.54558	0.678087	0.585296	17.6637	3.30893	0.792138	0.115519	3.82001	2.23151	35.7285	0.594496	49.2685	20.1908	34.2814	2790.05
3590	432.583	19.367	3.37927	19.4278	3.82991	8.34556	0.00748206	77.764	6.00817	8.51096	1.07486	0.45815	0.7093	0.211219	16.7931	4.30947	0.498413	0.850387	7.16398	6.63755	39.9684	0.352518	33.3793	28.2917	11.2175	432.583
3591	1166.77	16.7059	2.66766	11.0853	3.63035	14.4051	0.0253973	121.916	6.45511	9.72277	1.14499	0.578936	0.619485	0.424986	17.4031	4.34472	0.268263	0.181301	7.2964	5.69925	42.1501	0.602008	37.5032	9.73342	37.2497	1166.77
3592	530.465	7.95402	2.60174	16.6218	6.06414	12.704	0.0356205	88.1245	2.48547	4.30856	1.68296	0.760265	0.857335	0.509482	18.4478	3.29521	0.476052	0.46605	4.04179	8.51904	34.5268	0.518523	49.4958	5.38289	14.0689	530.465
3593	9733.16	8.47505	3.03105	12.9813	2.63327	18.4229	0.00890753	95.9177	6.25699	9.85747	2.27401	0.383025	0.673723	0.705219	18.7675	3.92964	0.892515	0.483875	5.13402	10.587	34.5055	0.590784	45.7734	24.9506	34.9975	9733.16
3594	158.004	17.7994	3.95236	16.1148	4.32163	11.5978	0.00565646	90.6878	12.1871	6.02074	2.55623	0.462165	0.630614	0.529151	18.6695	5.11088	0.616633	0.233246	3.46766	12.2736	29.1411	0.485196	46.82	22.0078	31.4047	158.004
3595	66.3861	7.18468	3.5156	17.674	3.36641	6.81977	0.0185351	110.759	2.7497	5.29412	1.6296	0.514815	0.880045	0.644563	16.548	3.95943	0.627066	0.0919165	7.54156	5.13915	32.3294	0.469721	34.1517	34.9116	32.4836	66.3861
3596	19.8205	13.9686	2.26438	13.5753	3.27667	8.73118	0.0189664	90.716	10.0861	5.13635	1.24196	0.496553	0.759373	0.404097	15.8822	4.54695	0.266121	0.175955	5.45953	2.82726	40.5125	0.44956	38.1265	8.63552	14.6525	19.8205
3597	4165.63	13.9355	3.35409	12.7358	3.1924	8.48014	0.00256204	89.4919	1.99246	5.93886	2.27455	0.218281	0.700239	0.429548	17.1355	3.5191	0.726844	0.347509	8.075	11.5917	40.8324	0.54662	55.8348	16.3753	8.91888	4165.63
3598	35.0046	7.80701	2.73241	9.35581	5.40264	19.6985	0.00603831	86.0946	3.22706	9.73219	1.41802	0.406336	0.644755	0.416764	17.0597	3.5143	0.456785	0.281632	6.45311	11.1391	44.4425	0.34817	54.8234	36.0035	23.2162	35.0046
3599	3870.57	17.4076	2.93351	16.6371	5.00809	5.75634	0.01951	75.9966	10.4412	9.52119	1.78982	0.660385	0.690189	0.202198	16.9024	3.75367	0.259747	0.465008	1.1236	4.7849	36.1824	0.301498	53.7663	4.5463	16.1241	3870.57
3600	238.081	7.62549	3.64452	8.61319	4.53727	18.6746	0.00781781	83.5828	8.4719	8.62155	2.61761	0.341007	0.69455	0.53601	16.4556	4.17317	0.149648	0.471119	3.62299	1.88117	36.1473	0.491166	38.0132	5.12889	18.9646	238.081
3601	5549.81	11.9022	3.1761	12.1211	4.68884	15.7164	0.0316964	81.1401	6.62995	5.28086	2.33795	0.437596	0.671085	0.0237204	15.617	3.01145	0.545617	0.113297	3.21203	7.10188	31.9884	0.376823	44.2938	11.7148	16.0753	5549.81
3602	224.481	10.8757	3.00578	10.0468	4.97265	18.8291	0.0171209	78.1831	5.57303	7.20622	1.11846	0.416882	0.785556	0.390017	17.5133	4.31056	0.471068	0.151587	9.60657	11.5317	33.6599	0.471311	39.7415	5.57535	27.719	224.481
3603	164.586	7.08576	2.39681	12.1584	4.71143	17.8857	0.0190781	103.198	5.20599	6.79051	1.29351	0.69512	0.608688	0.304046	18.835	3.71847	0.326808	0.229593	8.34448	11.5193	36.1923	0.39156	54.3208	8.87683	19.2283	164.586
3604	7804.28	14.3342	1.96679	13.3396	3.14528	15.4097	0.0129725	120.773	8.43415	2.60678	1.8127	0.700055	0.674126	0.342678	17.878	3.72976	0.444672	0.40885	13.5977	12.7087	34.7945	0.638193	55.0679	8.28243	22.9189	7804.28
3605	7129.42	12.3715	2.16172	19.1282	3.96544	11.8217	0.00422277	69.1025	3.88061	6.87856	2.61827	0.711724	0.68284	0.274973	16.9743	3.24951	0.814762	0.568411	2.49961	3.55307	40.9155	0.301557	40.0777	36.3074	8.17493	7129.42
3606	1425.84	18.5155	3.64928	14.1681	4.41498	12.3988	0.0310074	115.784	3.80648	11.1696	2.95077	0.671721	0.66018	0.228405	15.2406	4.16522	0.571771	0.0996428	3.63702	5.0242	44.3428	0.331372	49.1382	22.3978	9.05532	1425.84
3607	1135.4	20.3142	3.03751	17.809	3.37002	19.2816	0.0122094	68.8435	10.3483	8.28783	1.09941	0.223978	0.8696	0.0740586	17.0109	3.10049	0.478737	0.239327	6.37139	5.68276	32.2052	0.547122	58.4401	16.7123	27.1352	1135.4
3608	729.409	15.0722	3.57541	8.10618	4.35577	11.0565	0.00763819	89.5465	6.76173	4.7754	2.43549	0.733248	0.766956	0.574829	17.5592	3.17412	0.534124	0.199715	6.39758	11.1982	39.7928	0.313121	47.4618	7.87367	11.5122	729.409
3609	352.046	16.3853	2.84185	18.8814	4.04135	14.631	0.00731558	65.1925	5.88686	8.17638	1.46679	0.526305	0.739978	0.226637	19.0207	3.57194	0.44014	0.282993	10.9083	8.45694	30.3127	0.516295	51.2395	5.91071	9.88413	352.046
3610	49.5492	12.5544	3.28653	14.8195	3.78883	10.9648	0.0110034	101.41	10.9968	8.19672	1.88126	0.529138	0.757794	0.342564	16.2236	3.18011	0.551508	0.0559852	6.54186	6.52499	36.8599	0.415131	45.7965	4.03973	9.9641	49.5492
3611	71.036	9.50434	3.74106	16.8329	6.18007	8.58135	0.0105964	92.7046	12.2222	10.3191	2.87346	0.275267	0.685555	0.120038	15.7371	3.5908	0.75832	0.813985	10.9419	2.40524	45.7843	0.327369	45.9072	19.7817	17.4386	71.036
3612	11.5292	12.068	3.05018	11.0345	2.78275	6.33243	0.00655797	93.1018	8.14701	6.39869	1.90728	0.501232	0.723052	0.568684	16.4458	4.00611	0.14951	0.29356	2.46745	6.50302	41.0199	0.434718	44.4315	6.97304	20.1795	11.5292
3613	8805.22	19.3019	1.80561	10.8244	4.57895	20.8164	0.012237	76.3038	10.2162	10.5335	2.31602	0.645914	0.72271	0.721291	17.5829	4.04667	0.515391	0.265185	3.99022	2.24759	29.3627	0.442251	51.1874	20.9775	33.4732	8805.22
3614	110.109	16.5539	1.77883	18.8992	4.8873	17.9419	0.0100006	124.533	6.76407	6.11409	2.36545	0.387249	0.664751	0.50538	17.2348	4.90064	0.353543	0.316931	5.28668	8.84493	58.4964	0.466953	28.0915	28.832	12.8649	110.109
3615	1056.47	9.23048	3.15567	9.27559	3.95187	12.6631	0.00828167	137.902	11.272	10.6597	1.99552	0.533366	0.706955	0.564454	18.4757	4.73441	0.708567	0.610091	4.44223	8.94826	56.1238	0.582099	42.3951	8.27652	16.3683	1056.47
3616	732.724	7.12481	4.32986	17.4132	2.60248	15.3491	0.00798552	88.0111	8.96276	6.27505	2.26823	0.312459	0.793479	0.508258	15.0739	4.51083	0.854762	0.351497	4.89873	13.4847	32.8115	0.623727	46.9951	4.01578	26.5433	732.724
3617	19.0202	12.924	2.71427	9.50463	5.05217	15.6118	0.0205569	123.152	5.60166	11.2754	1.782	0.217127	0.67491	0.321743	17.5702	4.44821	0.830217	0.299948	12.9217	4.39357	40.9984	0.604688	38.6523	27.8698	18.9551	19.0202
3618	152.059	13.1574	2.31385	7.83098	4.06912	6.39729	0.00281828	93.1602	8.226	6.18143	2.60268	0.531008	0.608874	0.272734	16.6612	4.16293	0.133295	0.101324	8.95008	5.1225	34.7393	0.5133	52.0651	6.12757	9.88396	152.059
3619	72.336	14.4663	1.60618	16.8758	4.99845	17.8789	0.0116757	119.867	7.93943	2.15358	2.00622	0.396756	0.75658	0.10703	17.8031	3.33181	0.246508	0.139457	5.81214	7.57816	42.5501	0.338886	51.351	5.50875	8.68724	72.336
3620	274.158	20.5295	3.06699	7.93045	4.26097	8.15035	0.0152339	66.7442	7.17546	6.00724	1.86522	0.590979	0.81237	0.17255	16.0354	4.32838	0.516576	0.184309	7.00761	7.33568	34.1944	0.464127	41.9148	10.5735	11.6744	274.158
3621	418.751	19.5764	3.21294	13.2552	4.18109	12.9563	0.00672838	105.413	5.21176	6.29714	2.46554	0.495537	0.677289	0.0672159	15.4518	3.86737	0.186027	0.199508	3.30186	4.77083	37.2747	0.521361	39.9055	4.66762	23.0694	418.751
3622	2575.12	9.849	2.2025	15.2111	3.99214	11.5539	0.0180297	134.681	8.72531	8.78006	1.68357	0.384198	0.654061	0.25024	16.2054	4.7654	0.273003	0.102211	4.92863	10.7403	29.0129	0.536827	35.7779	11.0529	33.7196	2575.12
3623	17.312	10.4334	2.91413	9.14242	5.47673	8.93075	0.0211752	90.0744	6.69951	8.08859	1.93116	0.516993	0.786603	0.461999	15.2303	3.13717	0.460433	0.189481	5.50129	4.84246	34.9374	0.262165	33.1085	13.8077	11.3963	17.312
3624	298.18	12.0987	2.37475	11.5678	2.2952	8.63056	0.0129343	83.0601	4.31536	9.6861	1.69596	0.628213	0.787009	0.438501	18.6233	4.8561	0.804974	0.166285	8.00369	12.4811	56.1493	0.280287	39.3557	23.033	11.183	298.18
3625	97.2627	7.98918	1.69807	10.1883	2.56007	5.99014	0.00823761	133.355	10.4184	6.48569	1.19663	0.5963	0.826866	0.24651	16.5355	2.98497	0.919736	0.122808	6.95814	6.50043	35.4406	0.636433	29.9306	22.4422	18.9976	97.2627
3626	245.4	14.0762	3.6422	12.1114	4.7592	22.9408	0.011587	112.351	8.76749	6.3433	2.69757	0.276794	0.666731	0.4609	16.8926	3.53255	0.706546	0.30348	2.86893	3.5437	31.4512	0.434585	27.085	33.8689	18.9138	245.4
3627	16.9007	9.82711	2.779	11.8957	5.32076	9.09823	0.00293483	89.8713	7.76728	6.94677	1.19975	0.767238	0.628965	0.674785	17.5326	3.39371	0.330369	0.241412	9.35076	6.56451	37.5844	0.445154	36.9151	32.9912	34.1419	16.9007
3628	54.2932	18.8537	1.95426	11.279	3.27474	14.291	0.0316595	76.0156	9.15733	8.75437	2.0365	0.31642	0.611385	0.282933	15.157	3.84137	0.517842	0.308731	9.71896	6.17001	32.563	0.429957	50.2011	8.32739	10.6022	54.2932
3629	1399.48	19.0173	1.67624	14.7067	3.52143	7.95604	0.0175601	70.891	6.0217	8.19829	1.32671	0.332777	0.688775	0.768911	15.7781	3.57189	0.65465	0.555321	4.02794	9.57006	28.85	0.254282	51.0686	20.1394	13.0857	1399.48
3630	120.798	14.832	1.62327	18.8916	3.35231	10.7353	0.00585184	62.271	5.09788	4.9126	2.09601	0.525321	0.759435	0.275409	16.8356	4.43368	0.867112	0.222344	13.0065	4.51554	29.0396	0.444532	35.495	5.32961	26.8336	120.798
3631	144.233	20.4184	2.84411	18.3854	3.41591	11.0869	0.0125452	103.957	13.9983	9.8101	1.69757	0.276564	0.749057	0.122634	16.3245	4.97096	0.820664	0.420784	11.8404	10.2547	36.3224	0.506303	47.1908	15.1224	8.94341	144.233
3632	8907.63	7.94963	2.63606	9.15376	6.36944	6.19677	0.0061998	65.2978	10.0202	5.82391	1.88909	0.302741	0.744774	0.375714	15.551	3.84012	0.63832	0.18517	2.875	7.6283	39.5121	0.275957	34.2014	16.1527	9.91853	8907.63
3633	615.307	17.0204	3.48232	8.31573	3.71448	11.3499	0.00299299	84.1007	4.44803	5.25031	1.17939	0.70879	0.67579	0.35393	17.0524	5.18111	0.333379	0.356318	5.4071	9.43384	31.6364	0.393536	44.5466	8.49017	17.2266	615.307
3634	622.367	15.8818	3.33903	8.24356	3.26223	9.47421	0.0153649	105.102	5.60994	5.76807	1.20653	0.452377	0.837437	0.347291	16.4209	3.99045	0.66283	0.274817	11.5723	9.35755	36.1428	0.300503	44.3329	4.54194	16.0411	622.367
3635	5839.05	8.44892	2.42146	15.727	2.85617	12.9675	0.00230048	79.4318	4.27891	9.41444	1.57346	0.350492	0.887576	0.306697	18.8137	3.25918	0.453782	0.184088	9.03205	2.09538	44.4592	0.356637	52.3839	31.8661	21.9701	5839.05
3636	854.63	15.7702	2.78149	12.4405	3.49824	7.64532	0.016747	146.426	6.76633	9.67219	2.04921	0.632516	0.818248	0.575184	17.1684	4.56255	0.614683	0.318347	2.32711	6.59253	32.463	0.261466	35.47	5.5168	25.0942	854.63
3637	58.0726	8.25947	3.32812	9.98103	5.04598	8.36345	0.0121118	65.0731	11.3971	4.6525	1.4227	0.563858	0.689434	0.0552225	18.6078	4.34692	0.836722	0.291685	3.16852	10.3588	34.5516	0.582506	50.3749	11.0407	28.95	58.0726
3638	145.92	15.8236	3.69595	14.1372	3.05855	5.26557	0.00700324	75.3913	3.70362	9.5476	1.52703	0.586346	0.845241	0.310113	16.1537	4.23769	0.343643	0.193062	4.03134	4.53729	38.0332	0.463332	45.9729	15.062	30.7038	145.92
3639	77.05	20.1387	2.35824	16.6744	4.44161	8.83993	0.00861061	92.0042	9.16267	7.58457	1.40336	0.574096	0.625827	0.472621	16.5423	4.77887	0.821446	0.218431	11.262	3.04706	39.5187	0.384207	52.1053	9.48695	26.3904	77.05
3640	1396.14	20.8842	2.49583	10.0161	4.8375	12.9475	0.0162563	82.5071	12.3057	7.95192	2.35984	0.228445	0.638795	0.753324	17.4115	4.90812	0.541772	0.263493	12.0119	7.42345	42.2399	0.461388	45.7764	39.9167	28.5959	1396.14
3641	249.587	13.0916	3.72116	13.5187	3.01274	7.25083	0.00419487	126.294	11.0346	4.37189	1.84177	0.573011	0.621622	0.674954	15.3549	3.85462	0.540309	0.519147	3.83035	10.0458	39.6172	0.467985	53.4768	4.25912	10.2642	249.587
3642	3036.64	11.8848	4.18874	19.5003	4.48865	16.9241	0.0162149	107.155	7.90437	7.4068	2.68799	0.729942	0.63585	0.412881	17.9324	3.01873	0.235993	0.345189	6.78077	11.5707	51.3242	0.417613	39.6517	6.08177	14.4008	3036.64
3643	151.003	9.91623	3.89555	12.2001	6.08276	14.7685	0.0231811	89.6331	4.34855	2.64769	2.03048	0.646919	0.789578	0.213125	17.8738	3.806	0.271726	0.0803267	5.04104	10.6989	46.1718	0.440864	48.4515	11.0492	16.9175	151.003
3644	65.9892	10.7767	3.46639	11.0952	2.93603	22.6416	0.0172696	145.81	3.45164	8.939	1.75357	0.786339	0.694334	0.720715	15.8186	5.19843	0.18294	0.323502	8.32604	11.6644	36.1104	0.412377	54.6377	36.5985	12.8734	65.9892
3645	360.473	16.8744	3.52189	16.1468	3.71016	12.7475	0.00296499	82.688	10.8925	10.017	1.37759	0.256791	0.729442	0.327486	18.7236	4.18178	0.543432	0.716313	11.2638	6.42138	36.4086	0.322006	35.8905	22.9179	22.0647	360.473
3646	3678.03	13.4128	3.93726	11.3414	5.49613	10.6187	0.0241018	90.5174	8.82406	10.0524	1.86368	0.380208	0.628386	0.258184	18.66	3.86991	0.389624	0.229199	3.55366	8.29293	31.2654	0.503107	41.1214	21.5179	19.1725	3678.03
