"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5250",269,"beta",0.01538465,0.016528245,0.01875665,0.0222219,0.0281656,0.0363749,0.04504939,0.05144511,0.0585703125
"5251",270,"beta",0.01538465,0.016528245,0.01875665,0.0222219,0.0281656,0.0363749,0.04504939,0.05144511,0.0585703125
"5252",271,"beta",0.01538465,0.016528245,0.01875665,0.0222219,0.0281656,0.0363749,0.04504939,0.05144511,0.0585703125
"5253",272,"beta",0.01538465,0.016528245,0.01875665,0.0222219,0.0281656,0.0363749,0.04504939,0.05144511,0.0585703125
"5254",273,"beta",0.01538465,0.016528245,0.01875665,0.0222219,0.0281656,0.0363749,0.04504939,0.05144511,0.0585703125
"5255",274,"beta",0.01538465,0.016528245,0.01875665,0.0222219,0.0281656,0.0363749,0.04504939,0.05144511,0.0585703125
"5256",275,"beta",0.01538465,0.016528245,0.01875665,0.0222219,0.0281656,0.0363749,0.04504939,0.05144511,0.0585703125
"5257",276,"beta",0.01538465,0.016528245,0.01875665,0.0222219,0.0281656,0.0363749,0.04504939,0.05144511,0.0585703125
"5258",277,"beta",0.01538465,0.016528245,0.01875665,0.0222219,0.0281656,0.0363749,0.04504939,0.05144511,0.0585703125
"5259",278,"beta",0.01538465,0.016528245,0.01875665,0.0222219,0.0281656,0.0363749,0.04504939,0.05144511,0.0585703125
"5260",279,"beta",0.01538465,0.016528245,0.01875665,0.0222219,0.0281656,0.0363749,0.04504939,0.05144511,0.0585703125
"5261",280,"beta",0.01538465,0.016528245,0.01875665,0.0222219,0.0281656,0.0363749,0.04504939,0.05144511,0.0585703125
"5262",281,"beta",0.01538465,0.016528245,0.01875665,0.0222219,0.0281656,0.0363749,0.04504939,0.05144511,0.0585703125
"5263",282,"beta",0.01538465,0.016528245,0.01875665,0.0222219,0.0281656,0.0363749,0.04504939,0.05144511,0.0585703125
"5264",283,"beta",0.01538465,0.016528245,0.01875665,0.0222219,0.0281656,0.0363749,0.04504939,0.05144511,0.0585703125
"5265",284,"beta",0.01538465,0.016528245,0.01875665,0.0222219,0.0281656,0.0363749,0.04504939,0.05144511,0.0585703125
"5266",285,"beta",0.01538465,0.016528245,0.01875665,0.0222219,0.0281656,0.0363749,0.04504939,0.05144511,0.0585703125
"5267",286,"beta",0.01538465,0.016528245,0.01875665,0.0222219,0.0281656,0.0363749,0.04504939,0.05144511,0.0585703125
"5268",287,"beta",0.01538465,0.016528245,0.01875665,0.0222219,0.0281656,0.0363749,0.04504939,0.05144511,0.0585703125
"5269",288,"beta",0.01538465,0.016528245,0.01875665,0.0222219,0.0281656,0.0363749,0.04504939,0.05144511,0.0585703125
"5270",289,"beta",0.01538465,0.016528245,0.01875665,0.0222219,0.0281656,0.0363749,0.04504939,0.05144511,0.0585703125
"5271",290,"beta",0.01538465,0.016528245,0.01875665,0.0222219,0.0281656,0.0363749,0.04504939,0.05144511,0.0585703125
"5272",291,"beta",0.01538465,0.016528245,0.01875665,0.0222219,0.0281656,0.0363749,0.04504939,0.05144511,0.0585703125
"5273",292,"beta",0.01538465,0.016528245,0.01875665,0.0222219,0.0281656,0.0363749,0.04504939,0.05144511,0.0585703125
"5274",293,"beta",0.01538465,0.016528245,0.01875665,0.0222219,0.0281656,0.0363749,0.04504939,0.05144511,0.0585703125
"5275",294,"beta",0.01538465,0.016528245,0.01875665,0.0222219,0.0281656,0.0363749,0.04504939,0.05144511,0.0585703125
"5276",295,"beta",0.01538465,0.016528245,0.01875665,0.0222219,0.0281656,0.0363749,0.04504939,0.05144511,0.0585703125
"5277",296,"beta",0.01538465,0.016528245,0.01875665,0.0222219,0.0281656,0.0363749,0.04504939,0.05144511,0.0585703125
"5278",297,"beta",0.01538465,0.016528245,0.01875665,0.0222219,0.0281656,0.0363749,0.04504939,0.05144511,0.0585703125
"5279",298,"beta",0.01538465,0.016528245,0.01875665,0.0222219,0.0281656,0.0363749,0.04504939,0.05144511,0.0585703125
"5280",60,"c",7.68803275,8.063921,8.795972,10.441875,13.1661,15.9426,17.60279,18.814675,19.4695725
"5281",61,"c",7.687857,8.0638625,8.795972,10.441875,13.166,15.9426,17.60279,18.814675,19.4695725
"5282",62,"c",7.68660375,8.063843,8.795954,10.441875,13.1497,15.9426,17.60279,18.814675,19.4694675
"5283",63,"c",7.68311275,8.063727,8.795791,10.4418,13.1474,15.9426,17.60277,18.814675,19.468785
"5284",64,"c",7.67599975,8.06325,8.795038,10.4342,13.14,15.9425,17.60251,18.81447,19.4663225
"5285",65,"c",7.663247,8.0618835,8.792655,10.42615,13.12655,15.942025,17.60153,18.813765,19.45978
"5286",66,"c",7.6540725,8.0586545,8.7866,10.419925,13.0949,15.94055,17.59846,18.811745,19.446145
"5287",67,"c",7.64238925,8.0362485,8.776398,10.41065,13.0553,15.9274,17.58812,18.740635,19.4305525
"5288",68,"c",7.619695,8.027259,8.767262,10.39105,13.02,15.880775,17.5467,18.73942,19.42586
"5289",69,"c",7.5795195,7.983733,8.762323,10.35405,12.99605,15.83205,17.52816,18.735875,19.41281
"5290",70,"c",7.492442,7.971773,8.717806,10.2977,12.96005,15.7872,17.44963,18.667815,19.349905
"5291",71,"c",7.365855,7.9060035,8.68061,10.2229,12.8524,15.6824,17.31647,18.43742,19.20086
"5292",72,"c",7.26801225,7.7808435,8.590743,10.145025,12.76695,15.526175,17.07474,18.30676,18.9811425
"5293",73,"c",7.12318525,7.719123,8.465165,9.9834575,12.5703,15.31965,16.83599,18.02709,18.76228
"5294",74,"c",7.0422315,7.4432075,8.299956,9.8288125,12.33045,14.9795,16.54228,17.924675,18.48012
"5295",75,"c",6.852202,7.299638,8.045682,9.6457425,12.09485,14.585975,16.21336,17.382615,18.270255
"5296",76,"c",6.60210375,6.981644,7.86212,9.29914,11.8588,14.175775,15.91181,16.85478,17.9123625
"5297",77,"c",6.401382,6.69389,7.492951,8.8862025,11.38695,13.735175,15.54874,16.239805,17.4010275
"5298",78,"c",6.0178015,6.363431,7.101503,8.5151325,10.88945,13.18245,15.06112,15.8276,16.70327
"5299",79,"c",5.65083625,6.1445235,6.713229,8.2095,10.4102,12.5519,14.47361,15.262005,16.0194925
"5300",80,"c",5.11938225,5.7935165,6.426617,7.8077925,9.942825,11.969775,13.84071,14.7916,15.36356
"5301",81,"c",4.80791025,5.5529045,6.129472,7.30677,9.42278,11.32495,13.14241,14.320555,15.04366
"5302",82,"c",4.44078925,5.2105735,5.705167,7.029785,9.121525,10.901925,12.71204,13.859415,14.7284525
"5303",83,"c",4.2656505,4.927743,5.451124,6.8058975,8.694545,10.4922,12.24648,13.33905,14.50343
"5304",84,"c",3.89704025,4.5826775,5.282877,6.6564475,8.367505,10.200525,11.90428,12.837945,14.283945
"5305",85,"c",3.67863,4.4055655,5.102384,6.473525,8.189075,10.008025,11.6093,12.44691,14.003995
"5306",86,"c",3.6221795,4.2803295,5.010205,6.25842,8.04865,9.834755,11.52097,12.42022,13.76132
"5307",87,"c",3.5369285,4.226587,4.973541,6.205055,7.988565,9.7158425,11.37628,12.41956,13.6846175
"5308",88,"c",3.44430925,4.064394,4.967758,6.13171,7.95551,9.654115,11.31587,12.39284,13.6454825
"5309",89,"c",3.39715675,3.977333,4.912343,6.1027175,7.927485,9.632485,11.26169,12.351425,13.62739
"5310",90,"c",3.3969065,3.975819,4.863828,6.076985,7.91066,9.58475,11.21422,12.32169,13.6204175
"5311",91,"c",3.39688025,3.9755625,4.861046,6.0764875,7.90724,9.5787875,11.19626,12.308865,13.618125
"5312",92,"c",3.396875,3.9755335,4.842419,6.076375,7.896805,9.578785,11.16836,12.30421,13.61754
"5313",93,"c",3.396875,3.9755335,4.817048,6.07537,7.89634,9.578785,11.16836,12.302785,13.6173925
"5314",94,"c",3.396875,3.9755335,4.813933,6.0588925,7.89621,9.578785,11.16836,12.3025,13.6173925
"5315",95,"c",3.396875,3.9755335,4.810191,6.0588925,7.896175,9.578785,11.16836,12.302405,13.6173925
"5316",96,"c",3.396875,3.9755335,4.803921,6.0588925,7.896165,9.578785,11.16836,12.302405,13.6173925
"5317",97,"c",3.396875,3.9755335,4.801246,6.0588925,7.89616,9.578785,11.16836,12.302405,13.6173925
"5318",98,"c",3.396875,3.9755335,4.800788,6.0588925,7.89616,9.578785,11.16836,12.302405,13.6173925
"5319",99,"c",3.396875,3.9755335,4.800512,6.0588925,7.89616,9.578785,11.16836,12.302405,13.6173925
"5320",100,"c",3.39687025,3.975505,4.800355,6.0588925,7.89616,9.578785,11.16836,12.302405,13.6173925
"5321",101,"c",3.396815,3.974745,4.800263,6.0588925,7.89616,9.578785,11.16836,12.302355,13.6173925
"5322",102,"c",3.3951495,3.9650535,4.800211,6.0588925,7.89616,9.578785,11.16836,12.30208,13.6173925
"5323",103,"c",3.39280775,4.030993,4.813592,6.0588925,7.90538,9.5976325,11.21225,12.304765,13.6173925
"5324",104,"c",3.505813,4.0217635,4.813592,6.0588925,7.90841,9.5986975,11.21369,12.32272,13.6173925
"5325",105,"c",3.613736,4.080784,4.861011,6.079005,7.90898,9.6059475,11.22566,12.39074,13.6173925
"5326",106,"c",3.6753565,4.082309,4.959732,6.0957025,7.91536,9.6059175,11.23645,12.416635,13.6192925
"5327",107,"c",3.7090655,4.156559,4.969189,6.1279525,7.91972,9.6813975,11.23645,12.419415,13.69066
"5328",108,"c",3.8509595,4.2462045,5.004816,6.1279525,7.959275,9.7011525,11.24483,12.51337,13.766365
"5329",109,"c",3.90245825,4.261367,5.023123,6.1697625,8.00401,9.7311725,11.24694,12.51716,13.785685
"5330",110,"c",3.97169325,4.312729,5.041978,6.2480175,8.0566,9.738945,11.26809,12.51716,13.80478
"5331",111,"c",3.9709205,4.371944,5.058083,6.3787675,8.109865,9.7699375,11.31415,12.51716,13.83689
"5332",112,"c",3.985433,4.510992,5.077126,6.3915275,8.15334,9.808555,11.32758,12.53085,13.8690475
"5333",113,"c",4.138711,4.6667205,5.123335,6.453075,8.20104,9.9213125,11.39354,12.539805,13.901395
"5334",114,"c",4.2642265,4.804757,5.237149,6.5112475,8.24792,9.964745,11.45989,12.5434,13.98235
"5335",115,"c",4.2642265,4.860505,5.334603,6.5629025,8.31633,10.09555,11.49959,12.594985,14.0167925
"5336",116,"c",4.2756505,4.968851,5.399868,6.5984275,8.39986,10.151175,11.63811,12.770165,14.063825
"5337",117,"c",4.39069675,5.0139895,5.427183,6.663095,8.489075,10.18745,11.73092,12.845255,14.1336775
"5338",118,"c",4.47569475,5.093686,5.473272,6.7188625,8.52589,10.2749,11.85673,12.85989,14.1920325
"5339",119,"c",4.54425775,5.125508,5.54488,6.7934775,8.64974,10.370775,11.99684,13.060815,14.28782
"5340",120,"c",4.6544395,5.1875065,5.603932,6.8548575,8.71685,10.475025,12.11779,13.291315,14.36255
"5341",121,"c",4.7362235,5.2344105,5.698424,6.925025,8.79269,10.502075,12.22486,13.407075,14.43718
"5342",122,"c",4.832204,5.288899,5.746278,6.975775,8.833,10.617775,12.30902,13.511635,14.5428125
"5343",123,"c",4.912576,5.323376,5.836149,7.0736825,8.915285,10.73505,12.44447,13.615245,14.6083325
"5344",124,"c",4.9812665,5.377841,5.877668,7.1914175,8.99818,10.844725,12.54532,13.77219,14.693935
"5345",125,"c",5.0412555,5.4114165,5.989929,7.26418,9.047435,10.91885,12.66507,13.99311,14.7604275
"5346",126,"c",5.0729065,5.475751,6.05124,7.3162925,9.123165,11.02265,12.79178,14.03573,14.886455
"5347",127,"c",5.1298745,5.5224685,6.134642,7.3701875,9.262005,11.0836,12.93249,14.2058,15.0579375
"5348",128,"c",5.191842,5.55448,6.183214,7.42149,9.320905,11.20035,13.02298,14.332425,15.28511
"5349",129,"c",5.26976675,5.5881585,6.209468,7.47629,9.36019,11.27315,13.1769,14.53391,15.32794
"5350",130,"c",5.3171515,5.6395165,6.248476,7.5811825,9.429485,11.386975,13.35595,14.632785,15.361225
"5351",131,"c",5.3866855,5.710489,6.305378,7.658355,9.49232,11.529125,13.49625,14.78325,15.4103725
"5352",132,"c",5.41192525,5.753119,6.366139,7.7193925,9.576235,11.623425,13.64374,14.931695,15.434155
"5353",133,"c",5.45931475,5.8044745,6.436198,7.7732375,9.62416,11.694525,13.76744,15.061425,15.5182675
"5354",134,"c",5.506699,5.850054,6.48789,7.828485,9.71859,11.7621,13.896,15.206685,15.570425
"5355",135,"c",5.5811155,5.9085185,6.536927,7.910425,9.79853,11.822775,13.94777,15.28408,15.6694975
"5356",136,"c",5.6589285,5.9991065,6.570759,7.965175,9.88287,11.9076,13.94751,15.282505,15.7759725
"5357",137,"c",5.71711,6.060115,6.583282,8.0420325,9.971025,11.96915,14.02885,15.331455,15.886385
"5358",138,"c",5.7435805,6.117408,6.62996,8.1204325,10.01,12.04105,14.06886,15.37949,15.9679875
"5359",139,"c",5.767891,6.178356,6.633987,8.1864775,10.0634,12.1195,14.1695,15.486695,16.029975
"5360",140,"c",5.81514125,6.206557,6.70051,8.19232,10.1236,12.192775,14.25954,15.489305,16.1445925
"5361",141,"c",5.849621,6.209072,6.752757,8.2391725,10.18585,12.299075,14.33918,15.511575,16.32394
"5362",142,"c",5.88356925,6.2332655,6.804948,8.2744425,10.22595,12.411625,14.412,15.614125,16.3719275
"5363",143,"c",5.91629975,6.277921,6.842679,8.3296625,10.2605,12.52825,14.43091,15.70183,16.4263625
"5364",144,"c",5.9515035,6.3308605,6.882346,8.3534425,10.33955,12.61645,14.48674,15.82326,16.5468225
"5365",145,"c",5.9993965,6.38379,6.899396,8.4041025,10.39255,12.658675,14.56722,15.852475,16.59969
"5366",146,"c",6.03802225,6.4367295,6.961475,8.426985,10.42685,12.6639,14.60128,15.8587,16.609245
"5367",147,"c",6.07128,6.489688,7.030286,8.451915,10.46795,12.7206,14.67793,15.907325,16.6747475
"5368",148,"c",6.10454775,6.5365185,7.056119,8.4815575,10.5077,12.823425,14.75511,15.93409,16.72226
"5369",149,"c",6.1378155,6.553459,7.065965,8.504545,10.52715,12.91775,14.83853,15.954995,16.72226
"5370",150,"c",6.16915425,6.5833725,7.086389,8.5082225,10.5682,13.00235,14.8902,15.955315,16.72226
"5371",151,"c",6.17984925,6.6035505,7.109848,8.5399125,10.63405,13.052825,14.9643,15.96735,16.7414975
"5372",152,"c",6.2085445,6.6034935,7.147012,8.54988,10.71685,13.068575,15.02941,15.98108,16.764105
"5373",153,"c",6.219381,6.6034935,7.157398,8.549835,10.7401,13.1061,15.032,16.06252,16.778065
"5374",154,"c",6.221072,6.6147035,7.158892,8.549835,10.7446,13.112225,15.032,16.140085,16.822405
"5375",155,"c",6.22082025,6.6335135,7.187453,8.5699025,10.7804,13.1492,15.032,16.14561,16.822405
"5376",156,"c",6.220806,6.6343155,7.238944,8.629585,10.7959,13.2187,15.032,16.23084,16.822405
"5377",157,"c",6.220806,6.670912,7.267871,8.6612875,10.83115,13.246575,15.032,16.279345,16.822405
"5378",158,"c",6.220806,6.6970655,7.269603,8.662945,10.8443,13.319925,15.05954,16.279345,16.822405
"5379",159,"c",6.220806,6.69847,7.269587,8.662945,10.8888,13.3619,15.06449,16.279345,16.8295775
"5380",160,"c",6.220806,6.698829,7.269586,8.662945,10.9063,13.4114,15.06403,16.279345,16.8261575
"5381",161,"c",6.220806,6.698778,7.269586,8.67821,10.9243,13.411325,15.0929,16.300825,16.8259675
"5382",162,"c",6.220806,6.704396,7.270286,8.681485,10.93235,13.445,15.14313,16.30266,16.8259675
"5383",163,"c",6.220806,6.731471,7.295054,8.7074075,10.93235,13.445725,15.19005,16.30266,16.8259675
"5384",164,"c",6.220806,6.731471,7.30395,8.7128325,10.94195,13.445725,15.20495,16.30266,16.8259675
"5385",165,"c",6.220806,6.731471,7.30395,8.7128325,10.9469,13.445725,15.23261,16.30266,16.8259675
"5386",166,"c",6.233336,6.731471,7.30395,8.7189525,10.9501,13.463725,15.23261,16.33686,16.8259675
"5387",167,"c",6.233336,6.731471,7.315664,8.718945,10.953,13.463725,15.23261,16.372475,16.8259675
"5388",168,"c",6.233336,6.731471,7.315664,8.731475,10.953,13.46975,15.26079,16.372475,16.8259675
"5389",169,"c",6.233336,6.731471,7.315664,8.75258,10.953,13.46975,15.26457,16.372475,16.8259675
"5390",170,"c",6.233336,6.731471,7.315664,8.773685,10.953,13.46975,15.28366,16.372475,16.8259675
"5391",171,"c",6.233336,6.731471,7.315664,8.7857975,10.953,13.46975,15.28558,16.372475,16.8259675
"5392",172,"c",6.233336,6.731471,7.315664,8.7857975,10.953,13.496825,15.28558,16.372475,16.8259675
"5393",173,"c",6.233336,6.731471,7.315664,8.7857975,10.953,13.497675,15.28558,16.372475,16.8259675
"5394",174,"c",6.2427215,6.731471,7.315664,8.7857975,10.953,13.497675,15.28558,16.372475,16.8259675
"5395",175,"c",6.252744,6.731471,7.315664,8.7857975,10.953,13.497675,15.28558,16.372475,16.8259675
"5396",176,"c",6.252744,6.731471,7.319689,8.7857975,10.953,13.497675,15.31429,16.372475,16.8259675
"5397",177,"c",6.252744,6.731471,7.321633,8.7980025,10.953,13.497675,15.3106,16.372475,16.8259675
"5398",178,"c",6.252744,6.731471,7.321633,8.81022,10.953,13.50345,15.31033,16.372475,16.8259675
"5399",179,"c",6.252744,6.731471,7.321633,8.81022,10.953,13.5099,15.31033,16.372475,16.8259675
"5400",180,"c",6.252744,6.731471,7.321633,8.81022,10.953,13.5099,15.31033,16.372475,16.8259675
"5401",181,"c",6.252744,6.731471,7.321633,8.81022,10.953,13.5099,15.31033,16.38891,16.8259675
"5402",182,"c",6.252744,6.731471,7.321633,8.81022,10.953,13.5099,15.31951,16.41639,16.8259675
"5403",183,"c",6.252744,6.731471,7.321633,8.81022,10.953,13.5099,15.31672,16.41639,16.8259675
"5404",184,"c",6.252744,6.731471,7.321633,8.81022,10.953,13.5099,15.31654,16.41639,16.8259675
"5405",185,"c",6.252744,6.731471,7.321633,8.81022,10.953,13.525075,15.31654,16.41639,16.8259675
"5406",186,"c",6.252744,6.731471,7.321633,8.81022,10.953,13.535775,15.31654,16.41639,16.8566525
"5407",187,"c",6.252744,6.731471,7.321633,8.81022,10.953,13.535775,15.31654,16.41639,16.90878
"5408",188,"c",6.252744,6.731471,7.321633,8.81022,10.953,13.535775,15.31654,16.41639,16.930305
"5409",189,"c",6.252744,6.731471,7.321633,8.81022,10.953,13.535775,15.31654,16.41639,16.927785
"5410",190,"c",6.252744,6.731471,7.321633,8.81022,10.953,13.535775,15.31654,16.41639,16.9276275
"5411",191,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5412",192,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5413",193,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5414",194,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5415",195,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5416",196,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5417",197,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5418",198,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5419",199,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5420",200,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5421",201,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5422",202,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5423",203,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5424",204,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5425",205,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5426",206,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5427",207,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5428",208,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5429",209,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5430",210,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5431",211,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5432",212,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5433",213,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5434",214,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5435",215,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5436",216,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5437",217,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5438",218,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5439",219,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5440",220,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5441",221,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5442",222,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5443",223,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5444",224,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5445",225,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5446",226,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5447",227,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5448",228,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5449",229,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5450",230,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5451",231,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5452",232,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5453",233,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5454",234,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5455",235,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5456",236,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5457",237,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5458",238,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5459",239,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5460",240,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5461",241,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5462",242,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5463",243,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5464",244,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5465",245,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5466",246,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5467",247,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5468",248,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5469",249,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5470",250,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5471",251,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5472",252,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5473",253,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5474",254,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5475",255,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5476",256,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5477",257,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5478",258,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5479",259,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5480",260,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5481",261,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5482",262,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5483",263,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5484",264,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5485",265,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5486",266,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5487",267,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5488",268,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5489",269,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5490",270,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5491",271,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5492",272,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5493",273,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
"5494",274,"c",6.252744,6.731471,7.321633,8.81022,10.9564,13.535775,15.31654,16.41639,16.9276275
