"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4812",170,"dtCumInfected",5.55167925e-05,6.0771585e-05,6.900806e-05,8.098405e-05,9.988105e-05,0.00012461925,0.0001467876,0.00016908985,0.000193465
"4813",171,"dtCumInfected",5.34982325e-05,5.8568605e-05,6.650171e-05,7.8507975e-05,9.735375e-05,0.00012157025,0.0001442835,0.0001664095,0.000190685
"4814",172,"dtCumInfected",5.1686045e-05,5.6710055e-05,6.423969e-05,7.6440725e-05,9.441475e-05,0.00011939375,0.0001416696,0.0001634658,0.0001880069
"4815",173,"dtCumInfected",4.99351925e-05,5.444275e-05,6.205835e-05,7.4214425e-05,9.19361e-05,0.0001176325,0.0001402673,0.00016042955,0.0001854266
"4816",174,"dtCumInfected",4.824415e-05,5.243916e-05,6.024808e-05,7.2341125e-05,8.97667e-05,0.0001152025,0.0001376406,0.00015842325,0.00018308745
"4817",175,"dtCumInfected",4.64872225e-05,5.10702e-05,5.815635e-05,7.0146075e-05,8.70963e-05,0.00011245925,0.000135901,0.0001553583,0.000180842375
"4818",176,"dtCumInfected",4.45715575e-05,4.975194e-05,5.601596e-05,6.8209225e-05,8.537635e-05,0.00011056125,0.0001342186,0.00015226595,0.000178678875
"4819",177,"dtCumInfected",4.2930135e-05,4.8391935e-05,5.44039e-05,6.647845e-05,8.358245e-05,0.00010803325,0.000132205,0.00014933695,0.0001775809
"4820",178,"dtCumInfected",4.1546445e-05,4.7004015e-05,5.256342e-05,6.5181025e-05,8.146205e-05,0.000105992,0.0001302908,0.00014658685,0.000176304975
"4821",179,"dtCumInfected",3.9776935e-05,4.540384e-05,5.069474e-05,6.31207e-05,7.96007e-05,0.00010391225,0.0001282636,0.00014527425,0.000175166025
"4822",180,"dtCumInfected",3.80598075e-05,4.3767245e-05,4.9032e-05,6.108785e-05,7.768505e-05,0.0001019835,0.000126245,0.0001441845,0.00017404945
"4823",181,"dtCumInfected",3.64894325e-05,4.2167635e-05,4.76598e-05,5.941855e-05,7.64768e-05,9.987265e-05,0.0001242298,0.00014218995,0.000172262875
"4824",182,"dtCumInfected",3.5186415e-05,4.0628325e-05,4.613421e-05,5.768945e-05,7.456605e-05,9.79747e-05,0.0001227407,0.0001403824,0.000170444325
"4825",183,"dtCumInfected",3.393076e-05,3.949613e-05,4.440797e-05,5.5924775e-05,7.27774e-05,9.6105175e-05,0.0001216537,0.00013873365,0.000168234025
"4826",184,"dtCumInfected",3.2701795e-05,3.836122e-05,4.280113e-05,5.4236825e-05,7.0896e-05,9.422975e-05,0.0001200133,0.0001367472,0.000167256375
"4827",185,"dtCumInfected",3.14553875e-05,3.7012635e-05,4.129178e-05,5.25969e-05,6.90378e-05,9.2413925e-05,0.000117777,0.0001351802,0.00016543275
"4828",186,"dtCumInfected",3.02574675e-05,3.571235e-05,3.998291e-05,5.1262325e-05,6.753685e-05,9.0713725e-05,0.000115333,0.0001335769,0.0001636928
"4829",187,"dtCumInfected",2.91907125e-05,3.441669e-05,3.859039e-05,4.96802e-05,6.545695e-05,8.90298e-05,0.0001130048,0.000131975,0.0001619583
"4830",188,"dtCumInfected",2.818786e-05,3.3161785e-05,3.722312e-05,4.8134775e-05,6.355785e-05,8.73818e-05,0.0001114999,0.00013039355,0.000160237375
"4831",189,"dtCumInfected",2.71017875e-05,3.1872825e-05,3.599135e-05,4.67124e-05,6.18735e-05,8.595185e-05,0.0001102507,0.0001288316,0.000158533825
"4832",190,"dtCumInfected",2.60589e-05,3.066415e-05,3.471893e-05,4.550065e-05,6.03721e-05,8.4094625e-05,0.0001088179,0.0001269291,0.000156851125
"4833",191,"dtCumInfected",2.505862e-05,2.950155e-05,3.379567e-05,4.4031775e-05,5.89588e-05,8.2450925e-05,0.0001070632,0.00012467105,0.000155189225
"4834",192,"dtCumInfected",2.4099245e-05,2.839776e-05,3.26808e-05,4.282285e-05,5.76471e-05,8.08997e-05,0.0001051057,0.00012329135,0.0001535714
"4835",193,"dtCumInfected",2.31700225e-05,2.730598e-05,3.16134e-05,4.1747925e-05,5.6369e-05,7.93421e-05,0.000104187,0.0001213656,0.0001532099
"4836",194,"dtCumInfected",2.2269995e-05,2.6295325e-05,3.069996e-05,4.0706475e-05,5.50465e-05,7.7748175e-05,0.0001031114,0.0001193168,0.000152926675
"4837",195,"dtCumInfected",2.14070225e-05,2.531492e-05,2.950204e-05,3.9577125e-05,5.360935e-05,7.6178275e-05,0.0001013917,0.00011810445,0.0001518521
"4838",196,"dtCumInfected",2.057947e-05,2.452386e-05,2.850825e-05,3.8320675e-05,5.2347e-05,7.4706925e-05,0.0001003019,0.0001171628,0.0001498669
"4839",197,"dtCumInfected",1.978575e-05,2.380809e-05,2.76282e-05,3.7234525e-05,5.119375e-05,7.3226775e-05,9.92303e-05,0.0001162306,0.000147911775
"4840",198,"dtCumInfected",1.90794425e-05,2.3028875e-05,2.679132e-05,3.63002e-05,4.9809e-05,7.16119e-05,9.774449e-05,0.00011530775,0.000146011275
"4841",199,"dtCumInfected",1.84830825e-05,2.2149775e-05,2.598028e-05,3.52983e-05,4.870885e-05,7.0170725e-05,9.586284e-05,0.0001143934,0.000144155775
"4842",200,"dtCumInfected",1.78595625e-05,2.14325e-05,2.519434e-05,3.4323425e-05,4.76879e-05,6.90189e-05,9.530824e-05,0.00011331465,0.000142327725
"4843",201,"dtCumInfected",1.72576825e-05,2.0506535e-05,2.443284e-05,3.33575e-05,4.666075e-05,6.7677e-05,9.409827e-05,0.0001120302,0.0001405256
"4844",202,"dtCumInfected",1.667661e-05,1.962728e-05,2.369971e-05,3.2353475e-05,4.56812e-05,6.6629325e-05,9.268252e-05,0.0001108906,0.000138749975
"4845",203,"dtCumInfected",1.61156075e-05,1.878857e-05,2.298909e-05,3.1293e-05,4.46694e-05,6.523745e-05,9.130828e-05,0.0001109295,0.000136999325
"4846",204,"dtCumInfected",1.55739375e-05,1.804795e-05,2.230008e-05,3.02524e-05,4.376015e-05,6.41393e-05,8.998351e-05,0.0001101562,0.0001354561
"4847",205,"dtCumInfected",1.505101e-05,1.7425365e-05,2.163214e-05,2.9253475e-05,4.286805e-05,6.3145175e-05,8.909113e-05,0.00011035625,0.00013406985
"4848",206,"dtCumInfected",1.4546035e-05,1.6824305e-05,2.09663e-05,2.83977e-05,4.191365e-05,6.2057875e-05,8.8336e-05,0.00011002085,0.0001327452
"4849",207,"dtCumInfected",1.4058475e-05,1.624425e-05,2.018812e-05,2.75782e-05,4.09138e-05,6.0900775e-05,8.710561e-05,0.0001084254,0.000131839775
"4850",208,"dtCumInfected",1.35875875e-05,1.5666325e-05,1.94392e-05,2.6810725e-05,4.004755e-05,5.97421e-05,8.587679e-05,0.00010685825,0.000130942175
"4851",209,"dtCumInfected",1.3132835e-05,1.511739e-05,1.87184e-05,2.6005075e-05,3.919995e-05,5.889315e-05,8.511056e-05,0.0001059711,0.0001300524
"4852",210,"dtCumInfected",1.265991e-05,1.459298e-05,1.811693e-05,2.5251575e-05,3.835365e-05,5.7987525e-05,8.382704e-05,0.0001051493,0.0001291705
"4853",211,"dtCumInfected",1.21663975e-05,1.4089275e-05,1.753319e-05,2.45213e-05,3.750855e-05,5.6879425e-05,8.25645e-05,0.00010433585,0.00012822765
"4854",212,"dtCumInfected",1.16574425e-05,1.3603145e-05,1.69237e-05,2.374365e-05,3.67364e-05,5.5828075e-05,8.132246e-05,0.0001035288,0.00012725005
"4855",213,"dtCumInfected",1.1154085e-05,1.3134e-05,1.638035e-05,2.3065e-05,3.59871e-05,5.486295e-05,8.010051e-05,0.00010262295,0.00012592275
"4856",214,"dtCumInfected",1.067251e-05,1.2681145e-05,1.577213e-05,2.24458e-05,3.520355e-05,5.3841075e-05,7.889844e-05,0.00010153345,0.00012461035
"4857",215,"dtCumInfected",1.0211775e-05,1.225281e-05,1.518869e-05,2.1744975e-05,3.440975e-05,5.2902625e-05,7.802185e-05,0.00010013425,0.00012331385
"4858",216,"dtCumInfected",9.81377275e-06,1.184861e-05,1.472355e-05,2.108105e-05,3.354315e-05,5.1968225e-05,7.738027e-05,9.872856e-05,0.0001220322
"4859",217,"dtCumInfected",9.44334025e-06,1.142443e-05,1.428826e-05,2.04522e-05,3.260105e-05,5.1090475e-05,7.673014e-05,9.779998e-05,0.000121247575
"4860",218,"dtCumInfected",9.0868095e-06,1.1015565e-05,1.386598e-05,1.981525e-05,3.18554e-05,5.02282e-05,7.576711e-05,9.7329475e-05,0.000121040925
"4861",219,"dtCumInfected",8.74043225e-06,1.063265e-05,1.345621e-05,1.9250225e-05,3.114065e-05,4.9450875e-05,7.489923e-05,9.587654e-05,0.000120718875
"4862",220,"dtCumInfected",8.40750475e-06,1.025778e-05,1.304775e-05,1.865235e-05,3.046985e-05,4.8713175e-05,7.405597e-05,9.4436685e-05,0.0001191472
"4863",221,"dtCumInfected",8.063473e-06,9.8615245e-06,1.261878e-05,1.8104575e-05,2.97918e-05,4.80521e-05,7.290773e-05,9.30198649999999e-05,0.00011795765
"4864",222,"dtCumInfected",7.7171685e-06,9.4839935e-06,1.222915e-05,1.7606975e-05,2.91878e-05,4.7382675e-05,7.175329e-05,9.16257849999999e-05,0.000117247275
"4865",223,"dtCumInfected",7.3858345e-06,9.1500215e-06,1.177802e-05,1.71785e-05,2.856535e-05,4.672375e-05,7.078605e-05,9.02538749999999e-05,0.000116169
"4866",224,"dtCumInfected",7.06882925e-06,8.8691745e-06,1.134566e-05,1.67657e-05,2.78988e-05,4.6049125e-05,7.012279e-05,8.89039249999999e-05,0.000114854275
"4867",225,"dtCumInfected",6.77498625e-06,8.5892755e-06,1.095207e-05,1.634955e-05,2.72473e-05,4.5348475e-05,6.927937e-05,8.75753649999999e-05,0.000113623525
"4868",226,"dtCumInfected",6.515636e-06,8.244967e-06,1.057212e-05,1.5906675e-05,2.664165e-05,4.4638775e-05,6.836139e-05,8.65772099999999e-05,0.000112406875
"4869",227,"dtCumInfected",6.2637295e-06,7.914483e-06,1.020557e-05,1.544915e-05,2.60441e-05,4.3939025e-05,6.737539e-05,8.58940749999999e-05,0.000111204425
"4870",228,"dtCumInfected",6.02123225e-06,7.5972775e-06,9.851658e-06,1.497315e-05,2.53839e-05,4.3250425e-05,6.625355e-05,8.52169049999999e-05,0.000110016075
"4871",229,"dtCumInfected",5.78835375e-06,7.2928045e-06,9.510115e-06,1.4499275e-05,2.47919e-05,4.257265e-05,6.526938e-05,8.46599799999999e-05,0.00010884135
"4872",230,"dtCumInfected",5.564707e-06,7.001601e-06,9.180459e-06,1.40572e-05,2.42211e-05,4.190575e-05,6.439368e-05,8.41468199999999e-05,0.000107680775
"4873",231,"dtCumInfected",5.3499145e-06,6.72267e-06,8.869285e-06,1.36347e-05,2.367235e-05,4.1249325e-05,6.353071e-05,8.36367549999999e-05,0.000106532825
"4874",232,"dtCumInfected",5.12237725e-06,6.4812365e-06,8.569158e-06,1.322515e-05,2.314225e-05,4.0563675e-05,6.268025e-05,8.31299649999999e-05,0.000105397975
"4875",233,"dtCumInfected",4.9014e-06,6.262613e-06,8.279242e-06,1.2828075e-05,2.26242e-05,3.988545e-05,6.184211e-05,8.2626255e-05,0.000104277275
"4876",234,"dtCumInfected",4.6900145e-06,6.0622185e-06,8.026509e-06,1.2451775e-05,2.2118e-05,3.92321e-05,6.101598e-05,8.2125615e-05,0.000103168675
"4877",235,"dtCumInfected",4.48780025e-06,5.878175e-06,7.743659e-06,1.20997e-05,2.16383e-05,3.86864e-05,6.027232e-05,8.1380755e-05,0.0001020727
"4878",236,"dtCumInfected",4.2947305e-06,5.689806e-06,7.470865e-06,1.1757775e-05,2.11875e-05,3.8083475e-05,5.955628e-05,8.023226e-05,0.00010099465
"4879",237,"dtCumInfected",4.11240875e-06,5.4749265e-06,7.20776e-06,1.13968e-05,2.073125e-05,3.7404875e-05,5.884491e-05,7.9890605e-05,0.000100190575
"4880",238,"dtCumInfected",3.93783575e-06,5.272509e-06,6.95399e-06,1.10428e-05,2.029285e-05,3.67949e-05,5.803041e-05,7.9175095e-05,9.9799845e-05
"4881",239,"dtCumInfected",3.774567e-06,5.093066e-06,6.711993e-06,1.0736525e-05,1.986395e-05,3.6165975e-05,5.716223e-05,7.8666785e-05,9.96151175e-05
"4882",240,"dtCumInfected",3.622294e-06,4.91977e-06,6.468255e-06,1.0444e-05,1.9429e-05,3.55342e-05,5.630411e-05,7.81618399999999e-05,9.94688649999999e-05
"4883",241,"dtCumInfected",3.476207e-06,4.7523875e-06,6.239374e-06,1.016314e-05,1.89573e-05,3.4906075e-05,5.555568e-05,7.76602549999999e-05,9.93228924999999e-05
"4884",242,"dtCumInfected",3.33604425e-06,4.5907335e-06,6.034844e-06,9.8865275e-06,1.85405e-05,3.41982e-05,5.481943e-05,7.71551149999999e-05,9.91778199999999e-05
"4885",243,"dtCumInfected",3.2015625e-06,4.434596e-06,5.833869e-06,9.60676e-06,1.814575e-05,3.3487825e-05,5.409366e-05,7.66513199999999e-05,9.90340774999999e-05
"4886",244,"dtCumInfected",3.07253425e-06,4.2837995e-06,5.632964e-06,9.3318175e-06,1.7732e-05,3.2844975e-05,5.337814e-05,7.61508849999999e-05,9.88906624999999e-05
"4887",245,"dtCumInfected",2.94873675e-06,4.138142e-06,5.438995e-06,9.0620625e-06,1.73136e-05,3.23064e-05,5.267277e-05,7.56539049999999e-05,9.87480049999999e-05
"4888",246,"dtCumInfected",2.829952e-06,3.99746e-06,5.251721e-06,8.8001875e-06,1.69129e-05,3.177725e-05,5.197727e-05,7.51602849999999e-05,9.86061999999999e-05
"4889",247,"dtCumInfected",2.7159815e-06,3.8615795e-06,5.071491e-06,8.5459725e-06,1.65262e-05,3.12438e-05,5.129161e-05,7.46700199999999e-05,9.77198674999999e-05
"4890",248,"dtCumInfected",2.60661775e-06,3.724658e-06,4.897925e-06,8.299185e-06,1.614855e-05,3.071925e-05,5.06156e-05,7.41831149999999e-05,9.68232674999999e-05
"4891",249,"dtCumInfected",2.501687e-06,3.585268e-06,4.730316e-06,8.0653975e-06,1.57797e-05,3.01439e-05,4.994903e-05,7.36994699999999e-05,9.59379249999999e-05
"4892",250,"dtCumInfected",2.40100075e-06,3.451114e-06,4.568445e-06,7.82133e-06,1.541945e-05,2.95168e-05,4.929189e-05,7.32006349999999e-05,9.5063635e-05
"4893",251,"dtCumInfected",2.30384425e-06,3.3219865e-06,4.412134e-06,7.5846825e-06,1.505745e-05,2.8903025e-05,4.864381e-05,7.2686635e-05,9.42002925e-05
"4894",252,"dtCumInfected",2.2106365e-06,3.1980935e-06,4.261175e-06,7.35522e-06,1.472485e-05,2.830215e-05,4.800486e-05,7.2058085e-05,9.3347635e-05
"4895",253,"dtCumInfected",2.12120975e-06,3.0789065e-06,4.116678e-06,7.1327225e-06,1.442285e-05,2.7779125e-05,4.737483e-05,7.095183e-05,9.25333425e-05
"4896",254,"dtCumInfected",2.0354225e-06,2.9641655e-06,3.979666e-06,6.91716e-06,1.410495e-05,2.7331875e-05,4.675354e-05,7.043189e-05,9.174314e-05
"4897",255,"dtCumInfected",1.95312375e-06,2.8537205e-06,3.847221e-06,6.709535e-06,1.381045e-05,2.6855875e-05,4.614087e-05,7.011151e-05,9.09625199999999e-05
"4898",256,"dtCumInfected",1.87416725e-06,2.747395e-06,3.716066e-06,6.5081775e-06,1.352495e-05,2.6365825e-05,4.553673e-05,6.979234e-05,9.01911874999999e-05
"4899",257,"dtCumInfected",1.79841725e-06,2.645049e-06,3.596205e-06,6.321655e-06,1.323465e-05,2.5879125e-05,4.4941e-05,6.947418e-05,8.94290949999999e-05
"4900",258,"dtCumInfected",1.72574225e-06,2.546515e-06,3.476914e-06,6.14578e-06,1.293395e-05,2.537845e-05,4.436988e-05,6.9157125e-05,8.86761524999999e-05
"4901",259,"dtCumInfected",1.656016e-06,2.451664e-06,3.361585e-06,5.9567725e-06,1.26732e-05,2.48876e-05,4.39354e-05,6.8841175e-05,8.79321124999999e-05
"4902",260,"dtCumInfected",1.58912375e-06,2.360357e-06,3.250087e-06,5.77361e-06,1.241165e-05,2.440945e-05,4.350542e-05,6.8296525e-05,8.71968849999999e-05
"4903",261,"dtCumInfected",1.5249435e-06,2.272456e-06,3.142291e-06,5.5961325e-06,1.21556e-05,2.4005325e-05,4.307993e-05,6.7644585e-05,8.64703699999998e-05
"4904",262,"dtCumInfected",1.46336475e-06,2.187842e-06,3.038076e-06,5.42578e-06,1.19049e-05,2.3620375e-05,4.253438e-05,6.699935e-05,8.57523774999998e-05
"4905",263,"dtCumInfected",1.401836e-06,2.106376e-06,2.937321e-06,5.2823725e-06,1.16358e-05,2.324195e-05,4.199922e-05,6.6360915e-05,8.50428599999998e-05
"4906",264,"dtCumInfected",1.34227975e-06,2.027959e-06,2.839908e-06,5.1474525e-06,1.136885e-05,2.286995e-05,4.148641e-05,6.57291849999999e-05,8.43417224999998e-05
"4907",60,"dtCumPosTest",0,0,0,0,0,0,0,0,0
"4908",61,"dtCumPosTest",1.131264e-11,2.176274e-11,3.685141e-11,1.272735e-10,3.37274e-10,7.2415425e-10,1.314568e-09,1.6080785e-09,2.121507e-09
"4909",62,"dtCumPosTest",5.26969775e-11,9.91174500000000e-11,1.611189e-10,5.598685e-10,1.430145e-09,3.041805e-09,5.329011e-09,6.51790449999999e-09,8.56412624999998e-09
"4910",63,"dtCumPosTest",1.405465e-10,2.566951e-10,4.122128e-10,1.407985e-09,3.541345e-09,7.4673725e-09,1.296988e-08,1.6202515e-08,2.229571e-08
"4911",64,"dtCumPosTest",2.99138075e-10,5.310508e-10,8.361333e-10,2.96616e-09,7.19872e-09,1.5231175e-08,2.693371e-08,3.64588599999999e-08,6.78555424999998e-08
"4912",65,"dtCumPosTest",5.658682e-10,9.761841e-10,1.543844e-09,5.31966e-09,1.264025e-08,2.633875e-08,4.551735e-08,6.14524649999998e-08,1.11253925e-07
"4913",66,"dtCumPosTest",9.92052975e-10,1.680335e-09,2.739927e-09,9.0864975e-09,2.214225e-08,4.5651325e-08,7.793818e-08,1.563244e-07,3.549809e-07
"4914",67,"dtCumPosTest",1.6263015e-09,2.7418545e-09,4.471187e-09,1.4627225e-08,3.43553e-08,6.9685925e-08,1.193771e-07,2.2902535e-07,4.35915624999999e-07
"4915",68,"dtCumPosTest",2.80227275e-09,4.6535095e-09,7.647669e-09,2.4410275e-08,5.85121e-08,1.2088275e-07,2.865172e-07,5.979489e-07,7.81402625e-07
"4916",69,"dtCumPosTest",4.4087695e-09,7.3278875e-09,1.174557e-08,3.7815975e-08,8.747655e-08,1.767e-07,3.909458e-07,7.623336e-07,9.8890985e-07
"4917",70,"dtCumPosTest",7.569502e-09,1.2114325e-08,1.966406e-08,6.112485e-08,1.37657e-07,3.143535e-07,8.770021e-07,1.1787745e-06,1.32710425e-06
"4918",71,"dtCumPosTest",1.172123e-08,1.807905e-08,3.00102e-08,8.934505e-08,1.98046e-07,4.4771275e-07,1.135648e-06,1.4758455e-06,1.6881595e-06
"4919",72,"dtCumPosTest",1.763534e-08,2.7684085e-08,4.644536e-08,1.461415e-07,3.29284e-07,8.800225e-07,1.564697e-06,2.0138825e-06,2.1548085e-06
"4920",73,"dtCumPosTest",2.5824105e-08,4.057304e-08,6.959962e-08,2.1109125e-07,4.65472e-07,1.1886425e-06,2.01856e-06,2.509587e-06,2.653206e-06
"4921",74,"dtCumPosTest",4.169746e-08,6.356536e-08,1.229344e-07,3.420945e-07,7.735405e-07,1.79181e-06,2.812207e-06,3.2552305e-06,3.55245425e-06
"4922",75,"dtCumPosTest",5.99470625e-08,9.285215e-08,1.714925e-07,4.908815e-07,1.09795e-06,2.4114525e-06,3.619542e-06,4.043604e-06,4.41401125e-06
"4923",76,"dtCumPosTest",1.005946575e-07,1.474928e-07,2.807566e-07,7.782175e-07,1.861065e-06,3.49057e-06,4.730114e-06,5.216966e-06,5.6910285e-06
"4924",77,"dtCumPosTest",1.4242225e-07,2.0814805e-07,4.03817e-07,1.0663575e-06,2.555425e-06,4.50051e-06,5.940591e-06,6.483963e-06,7.059109e-06
"4925",78,"dtCumPosTest",2.23358075e-07,3.47247e-07,6.334241e-07,1.6301225e-06,4.313605e-06,6.0463875e-06,7.560719e-06,8.2616935e-06,8.82378775e-06
"4926",79,"dtCumPosTest",3.084383e-07,4.891865e-07,8.651042e-07,2.1497675e-06,5.589115e-06,7.73355e-06,9.457947e-06,1.0267765e-05,1.087635e-05
"4927",80,"dtCumPosTest",5.425243e-07,7.0499175e-07,1.428976e-06,3.362155e-06,7.91175e-06,1.0050075e-05,1.19316e-05,1.30725e-05,1.353385e-05
"4928",81,"dtCumPosTest",7.28688475e-07,9.8387195e-07,1.884449e-06,4.5752875e-06,1.01146e-05,1.268005e-05,1.480475e-05,1.5970385e-05,1.67067375e-05
"4929",82,"dtCumPosTest",1.0258695e-06,1.4630945e-06,3.074129e-06,7.84502e-06,1.34496e-05,1.607415e-05,1.841702e-05,1.954285e-05,2.06596725e-05
"4930",83,"dtCumPosTest",1.32371875e-06,2.01552e-06,3.99703e-06,9.9584275e-06,1.675175e-05,1.96904e-05,2.255136e-05,2.3653655e-05,2.49824825e-05
"4931",84,"dtCumPosTest",1.859901e-06,3.6246705e-06,6.939937e-06,1.753165e-05,2.143345e-05,2.46556e-05,2.741871e-05,2.8970215e-05,2.9871695e-05
"4932",85,"dtCumPosTest",2.43123125e-06,4.729863e-06,9.166295e-06,2.1824325e-05,2.62549e-05,2.9893425e-05,3.286719e-05,3.4659425e-05,3.57408775e-05
"4933",86,"dtCumPosTest",7.3247615e-06,1.157365e-05,2.410972e-05,2.93281e-05,3.295475e-05,3.642195e-05,3.960782e-05,4.1403145e-05,4.266523e-05
"4934",87,"dtCumPosTest",9.4124355e-06,1.44853e-05,2.994472e-05,3.53322e-05,3.9444e-05,4.3402775e-05,4.709551e-05,4.921348e-05,5.03258625e-05
"4935",88,"dtCumPosTest",3.78711025e-05,3.91148e-05,4.023701e-05,4.3882925e-05,4.797365e-05,5.174075e-05,5.560024e-05,5.8268985e-05,6.006082e-05
"4936",89,"dtCumPosTest",4.50185225e-05,4.6371295e-05,4.798821e-05,5.20779e-05,5.68721e-05,6.1144375e-05,6.558601e-05,6.8395195e-05,7.00886625e-05
"4937",90,"dtCumPosTest",5.24792775e-05,5.4326315e-05,5.670563e-05,6.1043825e-05,6.639585e-05,7.13482e-05,7.658028e-05,7.9530345e-05,8.1227565e-05
"4938",91,"dtCumPosTest",6.15492725e-05,6.2939495e-05,6.628936e-05,7.110775e-05,7.67866e-05,8.295885e-05,8.884768e-05,9.193901e-05,9.41728225e-05
"4939",92,"dtCumPosTest",7.0593445e-05,7.304058e-05,7.635105e-05,8.1988025e-05,8.84958e-05,9.5508775e-05,0.0001019213,0.0001059985,0.000108121875
"4940",93,"dtCumPosTest",8.01342125e-05,8.348324e-05,8.717024e-05,9.40368e-05,0.0001009505,0.00010890475,0.000116394,0.0001209708,0.00012464535
"4941",94,"dtCumPosTest",9.1172885e-05,9.516103e-05,9.89235e-05,0.00010635275,0.000114071,0.00012321225,0.0001317858,0.0001375847,0.0001424169
"4942",95,"dtCumPosTest",0.00010214365,0.00010661205,0.0001113292,0.00011966125,0.000127784,0.000138505,0.0001494291,0.0001541761,0.000160685225
"4943",96,"dtCumPosTest",0.000114510975,0.00011894285,0.0001241244,0.00013300225,0.000141783,0.0001543835,0.000165248,0.0001715626,0.000179895
"4944",97,"dtCumPosTest",0.000126518325,0.00013138895,0.0001374688,0.00014697075,0.000156398,0.00017108,0.0001834346,0.00019172805,0.0001986926
"4945",98,"dtCumPosTest",0.00013838435,0.0001441909,0.0001510197,0.00016125475,0.000171748,0.0001881835,0.0002017319,0.00021157805,0.00021871895
"4946",99,"dtCumPosTest",0.000149099175,0.0001580284,0.0001648027,0.0001760895,0.000186977,0.00020500225,0.0002196212,0.00023043255,0.000239034275
"4947",100,"dtCumPosTest",0.00016111035,0.00017132655,0.0001779552,0.00018991275,0.000202462,0.00022109375,0.0002357157,0.0002491867,0.00025694715
"4948",101,"dtCumPosTest",0.00017408765,0.0001842335,0.000190809,0.00020443075,0.000217702,0.0002363875,0.0002523595,0.00026575845,0.000275186725
"4949",102,"dtCumPosTest",0.000187671225,0.00019641965,0.0002036625,0.0002172165,0.000232287,0.00025183875,0.0002685688,0.00028261135,0.0002936409
"4950",103,"dtCumPosTest",0.000200411575,0.000208266,0.0002156366,0.000230216,0.000245781,0.00026609775,0.0002833,0.0002981398,0.0003089714
"4951",104,"dtCumPosTest",0.00021083845,0.00022041215,0.0002276532,0.0002424925,0.000259365,0.00027878975,0.0002980426,0.00031342005,0.00032124665
"4952",105,"dtCumPosTest",0.000221166275,0.000231215,0.0002391981,0.0002532225,0.000271785,0.00029081875,0.0003097343,0.00032467035,0.000334848025
"4953",106,"dtCumPosTest",0.000232494025,0.00024168035,0.0002486068,0.00026347675,0.00028202,0.00030186775,0.0003223209,0.0003351064,0.000344173975
"4954",107,"dtCumPosTest",0.0002430591,0.0002506674,0.0002574769,0.00027267725,0.000291299,0.0003123535,0.0003316282,0.0003443742,0.00035489585
"4955",108,"dtCumPosTest",0.0002517437,0.00025750925,0.0002660636,0.00028080075,0.000298851,0.000320763,0.0003392576,0.00035379765,0.000360971075
"4956",109,"dtCumPosTest",0.00025914845,0.0002645968,0.0002729427,0.00028788325,0.000304946,0.000326102,0.0003451912,0.00035941245,0.0003672924
"4957",110,"dtCumPosTest",0.000264143475,0.0002709644,0.0002782526,0.00029315975,0.0003100065,0.000331033,0.0003494833,0.00036307415,0.0003721974
"4958",111,"dtCumPosTest",0.000268325475,0.00027461225,0.0002820404,0.00029702125,0.0003142385,0.0003338235,0.0003547891,0.00036392945,0.000375513575
"4959",112,"dtCumPosTest",0.00027091915,0.00027789265,0.0002854732,0.00029971275,0.000316636,0.00033572875,0.0003560981,0.0003663961,0.0003771011
"4960",113,"dtCumPosTest",0.00027379965,0.0002801159,0.0002865972,0.00030169325,0.000318019,0.0003361755,0.0003553298,0.00036763615,0.00037703325
"4961",114,"dtCumPosTest",0.00027276055,0.0002801216,0.0002865053,0.0003017125,0.000318056,0.0003354065,0.0003545169,0.000368459,0.000376301325
"4962",115,"dtCumPosTest",0.00027094505,0.00027934115,0.0002858634,0.00030006825,0.000316583,0.000334648,0.0003530812,0.00036606795,0.00037662295
"4963",116,"dtCumPosTest",0.0002688667,0.00027691855,0.000283276,0.000298187,0.0003141,0.00033282175,0.0003522117,0.0003635326,0.00037258985
"4964",117,"dtCumPosTest",0.000267896025,0.00027269525,0.0002804219,0.0002948515,0.000310897,0.00032995525,0.0003470141,0.00035881385,0.00036815395
"4965",118,"dtCumPosTest",0.0002638219,0.000269817,0.0002776022,0.0002910615,0.000306867,0.00032680875,0.0003422342,0.00035303165,0.00036131335
"4966",119,"dtCumPosTest",0.000258542325,0.0002654568,0.0002727676,0.0002853615,0.0003023695,0.00032224875,0.0003372685,0.0003462651,0.00035886835
"4967",120,"dtCumPosTest",0.0002531256,0.0002602477,0.0002673655,0.00028004775,0.00029651,0.000316665,0.0003318822,0.0003393955,0.000354028875
"4968",121,"dtCumPosTest",0.000247437,0.00025422085,0.0002610151,0.00027412225,0.000290267,0.00031091525,0.000324947,0.00033186975,0.0003477764
"4969",122,"dtCumPosTest",0.0002415961,0.0002476292,0.0002550573,0.000267861,0.000283842,0.00030436275,0.0003166829,0.0003247034,0.00034070115
"4970",123,"dtCumPosTest",0.0002354964,0.00024115625,0.0002486011,0.000262115,0.000277039,0.0002975655,0.0003095256,0.00031877075,0.000332204
"4971",124,"dtCumPosTest",0.0002293528,0.00023470135,0.0002422621,0.000255285,0.0002704155,0.00029019675,0.0003022727,0.00031269305,0.00032178665
