"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6322",146,"dtCumPosTest",2.220699e-05,2.5053135e-05,3.072916e-05,4.86135e-05,7.242365e-05,0.000101121,0.0001402309,0.0001706939,0.0001917122
"6323",147,"dtCumPosTest",2.1539175e-05,2.4318295e-05,3.034706e-05,4.8398975e-05,7.359445e-05,0.0001027825,0.0001458759,0.0001773328,0.0002043904
"6324",148,"dtCumPosTest",2.1106515e-05,2.3661475e-05,3.00543e-05,4.8281425e-05,7.46117e-05,0.00010559375,0.0001523206,0.00018559505,0.000218180575
"6325",149,"dtCumPosTest",2.057964e-05,2.302181e-05,2.989571e-05,4.8256225e-05,7.561475e-05,0.0001081405,0.0001583225,0.0001960604,0.00023329105
"6326",150,"dtCumPosTest",1.996762e-05,2.239903e-05,2.978089e-05,4.82359e-05,7.66342e-05,0.000111192,0.0001650608,0.00020581065,0.000247169275
"6327",151,"dtCumPosTest",1.95259625e-05,2.1801425e-05,2.946889e-05,4.891465e-05,7.760535e-05,0.00011484475,0.0001737901,0.00021756025,0.000261002225
"6328",152,"dtCumPosTest",1.902517e-05,2.128798e-05,2.911527e-05,4.92615e-05,7.929305e-05,0.0001181105,0.0001830074,0.00022890025,0.000277801525
"6329",153,"dtCumPosTest",1.87528825e-05,2.076777e-05,2.882109e-05,4.9178325e-05,8.03881e-05,0.0001218665,0.000189727,0.00024043995,0.0002958847
"6330",154,"dtCumPosTest",1.8237275e-05,2.0452225e-05,2.832743e-05,4.92694e-05,8.18246e-05,0.00012533875,0.0001994585,0.00025117435,0.000316181275
"6331",155,"dtCumPosTest",1.77135825e-05,2.010281e-05,2.7947e-05,4.968805e-05,8.31507e-05,0.00012858275,0.0002057222,0.00026373685,0.000345562275
"6332",156,"dtCumPosTest",1.7220905e-05,1.979695e-05,2.767458e-05,5.027685e-05,8.445005e-05,0.00013310925,0.0002137071,0.0002796119,0.000374905425
"6333",157,"dtCumPosTest",1.66513975e-05,1.9639535e-05,2.726092e-05,5.090705e-05,8.56681e-05,0.00013751575,0.0002250534,0.00029753535,0.000395505275
"6334",158,"dtCumPosTest",1.61466325e-05,1.934021e-05,2.681846e-05,5.0974625e-05,8.753925e-05,0.00014127375,0.0002409936,0.0003162653,0.00042612585
"6335",159,"dtCumPosTest",1.573014e-05,1.906418e-05,2.643797e-05,5.1093e-05,8.942885e-05,0.000144174,0.0002527816,0.000334077249999999,0.00045947695
"6336",160,"dtCumPosTest",1.53381525e-05,1.883647e-05,2.62635e-05,5.13711e-05,9.15694e-05,0.00014831525,0.000263999,0.000352854949999999,0.0004955719
"6337",161,"dtCumPosTest",1.4979895e-05,1.8771775e-05,2.588331e-05,5.1750325e-05,9.416565e-05,0.00015201425,0.0002749778,0.000372190699999999,0.000540343075
"6338",162,"dtCumPosTest",1.4574675e-05,1.875018e-05,2.570424e-05,5.1970425e-05,9.698745e-05,0.00015765525,0.0002845539,0.0003924694,0.000582044625
"6339",163,"dtCumPosTest",1.410515e-05,1.875545e-05,2.583757e-05,5.276775e-05,9.921935e-05,0.0001638335,0.0002948137,0.0004136815,0.000627719525
"6340",164,"dtCumPosTest",1.3648565e-05,1.877695e-05,2.543885e-05,5.355165e-05,0.0001014665,0.00017033425,0.0003056363,0.000436559,0.000666501049999999
"6341",165,"dtCumPosTest",1.321141e-05,1.8663645e-05,2.507016e-05,5.4228025e-05,0.000104593,0.00017779125,0.000316751,0.00045464805,0.00069286145
"6342",166,"dtCumPosTest",1.2792455e-05,1.8345345e-05,2.49705e-05,5.5174975e-05,0.0001074625,0.00018478,0.0003299671,0.0004781864,0.000735106375
"6343",167,"dtCumPosTest",1.23906225e-05,1.804374e-05,2.55569e-05,5.6571225e-05,0.000110124,0.000190659,0.0003428115,0.00050869935,0.00078152465
"6344",168,"dtCumPosTest",1.20057975e-05,1.782737e-05,2.525443e-05,5.7088025e-05,0.0001133885,0.00019896025,0.0003519421,0.00053475695,0.0008173502
"6345",169,"dtCumPosTest",1.1755145e-05,1.763819e-05,2.495927e-05,5.7665325e-05,0.000115415,0.0002037975,0.0003640023,0.0005618209,0.000853661575
"6346",170,"dtCumPosTest",1.16086225e-05,1.746074e-05,2.497841e-05,5.80449e-05,0.0001174075,0.0002131665,0.0003781646,0.000589538549999999,0.000889758624999999
"6347",171,"dtCumPosTest",1.13115725e-05,1.7287605e-05,2.514554e-05,5.88827e-05,0.0001202345,0.0002237115,0.000398832,0.000617813949999999,0.00094868155
"6348",172,"dtCumPosTest",1.09535525e-05,1.7130635e-05,2.539007e-05,6.0585225e-05,0.0001237105,0.00023256775,0.0004137702,0.0006465251,0.00100527225
"6349",173,"dtCumPosTest",1.060995e-05,1.6984845e-05,2.527334e-05,6.21851e-05,0.0001259415,0.00024168975,0.0004283773,0.0006785287,0.00103755375
"6350",174,"dtCumPosTest",1.0278415e-05,1.680863e-05,2.492368e-05,6.2519375e-05,0.000129512,0.0002511265,0.0004500707,0.00070646795,0.0010822025
"6351",175,"dtCumPosTest",9.95964425e-06,1.664821e-05,2.470058e-05,6.3190175e-05,0.000135041,0.00025822125,0.0004592121,0.0007401654,0.001137861
"6352",176,"dtCumPosTest",9.65359125e-06,1.6936645e-05,2.504086e-05,6.440905e-05,0.0001389875,0.000267937,0.0004755607,0.000770118949999999,0.00118180025
"6353",177,"dtCumPosTest",9.359352e-06,1.6700455e-05,2.519043e-05,6.6348275e-05,0.000141534,0.0002771125,0.0005124892,0.00079428515,0.00123063725
"6354",178,"dtCumPosTest",9.0764755e-06,1.6396185e-05,2.550139e-05,6.72406e-05,0.0001450185,0.00028240525,0.0005253681,0.000823553299999999,0.0012809755
"6355",179,"dtCumPosTest",8.8047225e-06,1.609918e-05,2.586386e-05,6.8328075e-05,0.000148915,0.0002901675,0.0005550323,0.000852023449999999,0.00133014375
"6356",180,"dtCumPosTest",8.581876e-06,1.5860635e-05,2.636514e-05,7.0112075e-05,0.0001537885,0.00029906625,0.0005779852,0.000879070999999999,0.00137782075
"6357",181,"dtCumPosTest",8.377441e-06,1.5704905e-05,2.687568e-05,7.1300575e-05,0.0001578765,0.00031053925,0.00060726,0.0008962018,0.00142372425
"6358",182,"dtCumPosTest",8.20311875e-06,1.5552955e-05,2.72052e-05,7.3436825e-05,0.000162381,0.0003181895,0.0006312317,0.00093996115,0.0014543105
"6359",183,"dtCumPosTest",8.0607775e-06,1.5402575e-05,2.729734e-05,7.626455e-05,0.0001678015,0.0003310075,0.0006611686,0.00100084265,0.00148035225
"6360",184,"dtCumPosTest",7.82014875e-06,1.5277955e-05,2.772595e-05,7.7382675e-05,0.000171979,0.000345441,0.0006912151,0.0010194525,0.0015137965
"6361",185,"dtCumPosTest",7.65148625e-06,1.5179525e-05,2.813628e-05,7.85149e-05,0.000174005,0.00035876825,0.0007144096,0.0010626105,0.0015399885
"6362",186,"dtCumPosTest",7.49037325e-06,1.509101e-05,2.83349e-05,8.00702e-05,0.0001795545,0.0003691735,0.0007259179,0.001068483,0.001533011
"6363",187,"dtCumPosTest",7.36843775e-06,1.497634e-05,2.814566e-05,8.148635e-05,0.0001868775,0.0003768685,0.000736017000000001,0.0010619395,0.0015253325
"6364",188,"dtCumPosTest",7.37318725e-06,1.488287e-05,2.830393e-05,8.40057e-05,0.0001926705,0.00038913975,0.0007590287,0.0010882855,0.001527453
"6365",189,"dtCumPosTest",7.388829e-06,1.4797705e-05,2.861295e-05,8.6379975e-05,0.0001997065,0.0003980115,0.0007739527,0.0011224255,0.00151611425
"6366",190,"dtCumPosTest",7.4156665e-06,1.472138e-05,2.965668e-05,8.85845e-05,0.0002024305,0.0004081565,0.0008123221,0.001145447,0.0015420865
"6367",191,"dtCumPosTest",7.4555685e-06,1.462991e-05,2.988779e-05,9.1189625e-05,0.000207551,0.000417154,0.0008386337,0.001188955,0.001528019
"6368",192,"dtCumPosTest",7.527249e-06,1.4682445e-05,2.987769e-05,9.30176e-05,0.000215206,0.000436215,0.0008520107,0.001230002,0.0015201605
"6369",193,"dtCumPosTest",7.601752e-06,1.468511e-05,2.997588e-05,9.4788675e-05,0.0002211235,0.000447343,0.0008670778,0.0012675155,0.00154377125
"6370",194,"dtCumPosTest",7.6845425e-06,1.465633e-05,3.011401e-05,9.6012075e-05,0.0002248275,0.00045823625,0.000871375,0.00128818,0.001580522
"6371",195,"dtCumPosTest",7.786828e-06,1.46115e-05,3.063829e-05,9.6993275e-05,0.0002306405,0.00046401375,0.0008883327,0.0013278505,0.00161501325
"6372",196,"dtCumPosTest",7.910149e-06,1.4404135e-05,3.099034e-05,0.000100578425,0.0002342915,0.0004739555,0.0009015898,0.0013209765,0.00164710775
"6373",197,"dtCumPosTest",7.880241e-06,1.4199815e-05,3.12929e-05,0.00010220425,0.000243307,0.0004862885,0.0009101107,0.001291376,0.00166649875
"6374",198,"dtCumPosTest",7.73328425e-06,1.408149e-05,3.137995e-05,0.0001038935,0.000255497,0.0004956875,0.0009132162,0.001296663,0.00167112625
"6375",199,"dtCumPosTest",7.58955625e-06,1.407964e-05,3.1342e-05,0.00010591275,0.0002586435,0.0005118045,0.0009138755,0.0012744665,0.00167306625
"6376",200,"dtCumPosTest",7.44894675e-06,1.408427e-05,3.133641e-05,0.000108144,0.000266542,0.00052324,0.0009310974,0.001283357,0.00167293375
"6377",201,"dtCumPosTest",7.31142275e-06,1.409547e-05,3.158271e-05,0.000109654,0.000279233,0.00053290175,0.0009492509,0.0013244515,0.001669552
"6378",202,"dtCumPosTest",7.176869e-06,1.411324e-05,3.140899e-05,0.0001112595,0.000286424,0.00054380675,0.0009563326,0.0013098785,0.0016639705
"6379",203,"dtCumPosTest",7.11948325e-06,1.4137585e-05,3.148228e-05,0.0001129965,0.00029644,0.00054585475,0.0009571907,0.001335806,0.001685126
"6380",204,"dtCumPosTest",7.08845275e-06,1.44185e-05,3.180761e-05,0.00011490125,0.000302773,0.00055586225,0.000963264300000001,0.00135837,0.00169475075
"6381",205,"dtCumPosTest",7.061664e-06,1.432036e-05,3.165796e-05,0.0001171045,0.0003074035,0.00057242575,0.0009916761,0.001361509,0.00170245
"6382",206,"dtCumPosTest",7.03907e-06,1.429198e-05,3.147748e-05,0.000118635,0.000312756,0.000585136,0.0009956162,0.0013447875,0.00169424725
"6383",207,"dtCumPosTest",7.0207905e-06,1.469371e-05,3.217806e-05,0.000119562,0.0003163225,0.00059103325,0.0009932911,0.001325998,0.0016755405
"6384",208,"dtCumPosTest",7.00692625e-06,1.4543615e-05,3.327198e-05,0.00012131425,0.000319003,0.000604908,0.0009973179,0.0013359905,0.001674587
"6385",209,"dtCumPosTest",6.99755275e-06,1.4483505e-05,3.36811e-05,0.00012266675,0.0003230775,0.00061014625,0.0009981316,0.0013403445,0.0016636675
"6386",210,"dtCumPosTest",6.9927865e-06,1.4567425e-05,3.410782e-05,0.00012539275,0.0003307715,0.000631748,0.001001564,0.0013525315,0.001648015
"6387",211,"dtCumPosTest",6.99279175e-06,1.464958e-05,3.455337e-05,0.0001295545,0.000338741,0.00063996725,0.001007029,0.0013730375,0.001631153
"6388",212,"dtCumPosTest",6.997591e-06,1.4732075e-05,3.501796e-05,0.0001322215,0.000340827,0.0006378285,0.001008304,0.001364655,0.00162517975
"6389",213,"dtCumPosTest",7.007433e-06,1.481582e-05,3.492854e-05,0.00013611675,0.0003480505,0.00065051025,0.001015124,0.001370843,0.00163241075
"6390",214,"dtCumPosTest",7.017683e-06,1.490006e-05,3.47748e-05,0.00014007125,0.0003528965,0.000650911,0.001011556,0.001392303,0.001637025
"6391",215,"dtCumPosTest",7.025911e-06,1.4984885e-05,3.462271e-05,0.00014282175,0.0003549675,0.0006511355,0.001010673,0.001427676,0.00162871025
"6392",216,"dtCumPosTest",7.039181e-06,1.506963e-05,3.465701e-05,0.0001469825,0.000358404,0.0006564745,0.001007602,0.0014266435,0.001599792
"6393",217,"dtCumPosTest",7.0578735e-06,1.495841e-05,3.564945e-05,0.00014893025,0.0003604345,0.00066277975,0.001013843,0.0014077275,0.00158367325
"6394",218,"dtCumPosTest",7.082079e-06,1.482678e-05,3.639788e-05,0.00015169675,0.0003618625,0.00066321975,0.00102824,0.0013868485,0.0015864185
"6395",219,"dtCumPosTest",7.11204025e-06,1.4696215e-05,3.629781e-05,0.00015458825,0.0003637665,0.00066101425,0.001036074,0.0013646485,0.00160234825
"6396",220,"dtCumPosTest",7.1480095e-06,1.4566615e-05,3.619803e-05,0.00015721125,0.0003690845,0.00066306375,0.001034911,0.0013599375,0.00159103325
"6397",221,"dtCumPosTest",7.18610525e-06,1.443827e-05,3.609856e-05,0.0001587735,0.000370963,0.00066876325,0.001049579,0.001364239,0.00158027975
"6398",222,"dtCumPosTest",7.07717e-06,1.431108e-05,3.599929e-05,0.0001603155,0.000369433,0.0006684905,0.001039462,0.001348738,0.0015606275
"6399",223,"dtCumPosTest",6.96990575e-06,1.418495e-05,3.59004e-05,0.00016272075,0.000375718,0.00066364775,0.001038937,0.001341825,0.001545998
"6400",224,"dtCumPosTest",6.86427825e-06,1.4060075e-05,3.5922e-05,0.0001659265,0.0003783285,0.0006660535,0.001036109,0.0013325595,0.001535292
"6401",225,"dtCumPosTest",6.760266e-06,1.3936265e-05,3.632867e-05,0.00016836025,0.0003797105,0.000670783,0.001045739,0.001325797,0.001552816
"6402",226,"dtCumPosTest",6.657851e-06,1.38137e-05,3.745653e-05,0.000170165,0.0003802375,0.00067118275,0.001049854,0.0013164015,0.0015668505
"6403",227,"dtCumPosTest",6.58363025e-06,1.3692295e-05,3.753748e-05,0.00017124275,0.00038144,0.00066827875,0.001046061,0.001320092,0.00156868575
"6404",228,"dtCumPosTest",6.54693975e-06,1.357205e-05,3.766321e-05,0.000172252,0.000381659,0.000662791,0.001038703,0.0013011345,0.00153182875
"6405",229,"dtCumPosTest",6.51282025e-06,1.3468435e-05,3.84421e-05,0.0001736525,0.000382109,0.00066082925,0.001041628,0.0012843905,0.001502733
"6406",230,"dtCumPosTest",6.48125675e-06,1.340747e-05,3.908105e-05,0.000174666,0.000384982,0.00065884875,0.001035899,0.00127178,0.00148945475
"6407",231,"dtCumPosTest",6.452322e-06,1.3346845e-05,3.998217e-05,0.00017533175,0.0003881295,0.0006557015,0.001032132,0.0012519955,0.00147618575
"6408",232,"dtCumPosTest",6.42599675e-06,1.3286655e-05,4.090529e-05,0.000177455,0.000389123,0.00064884275,0.001030087,0.001246535,0.0014631095
"6409",233,"dtCumPosTest",6.402321e-06,1.3226815e-05,4.182342e-05,0.000178313,0.0003886345,0.00064988825,0.001027067,0.001249632,0.0014464735
"6410",234,"dtCumPosTest",6.381354e-06,1.316731e-05,4.199326e-05,0.000179558,0.000394842,0.000646732,0.001024507,0.001241914,0.001411038
"6411",235,"dtCumPosTest",6.36303e-06,1.310815e-05,4.222532e-05,0.00017958275,0.0003975085,0.000642804,0.001024394,0.0012088965,0.00138793675
"6412",236,"dtCumPosTest",6.34653525e-06,1.307825e-05,4.254386e-05,0.0001802555,0.000398947,0.00063827525,0.001014917,0.0011961965,0.00138520125
"6413",237,"dtCumPosTest",6.33113725e-06,1.3423365e-05,4.28675e-05,0.00018330025,0.0004009065,0.00063938675,0.001006405,0.0011868235,0.00139604275
"6414",238,"dtCumPosTest",6.3166155e-06,1.3307835e-05,4.322581e-05,0.00018572125,0.000399314,0.00063608525,0.000997257,0.001177417,0.00140876325
"6415",239,"dtCumPosTest",6.29904875e-06,1.319328e-05,4.477129e-05,0.0001861625,0.0003972485,0.000636111,0.000997579000000001,0.0011671035,0.001394974
"6416",240,"dtCumPosTest",6.2785925e-06,1.3079875e-05,4.637169e-05,0.000186576,0.000397668,0.00063242325,0.0009882374,0.001158006,0.00137983025
"6417",241,"dtCumPosTest",6.224392e-06,1.296753e-05,4.788256e-05,0.000186962,0.000400067,0.000626316,0.0009681921,0.0011544565,0.00136438125
"6418",242,"dtCumPosTest",6.127874e-06,1.2856245e-05,4.785363e-05,0.000187321,0.000403834,0.00062470025,0.0009518021,0.0011382145,0.001348384
"6419",243,"dtCumPosTest",6.032838e-06,1.274593e-05,4.782409e-05,0.000187653,0.000399894,0.0006220865,0.0009437628,0.0011246295,0.00132916825
"6420",244,"dtCumPosTest",5.939294e-06,1.263667e-05,4.779392e-05,0.00018994975,0.0003973965,0.00061527675,0.000930061700000001,0.0011228,0.00130323625
"6421",245,"dtCumPosTest",5.84719975e-06,1.2580225e-05,4.776305e-05,0.0001920105,0.0003967465,0.000610496,0.0009321708,0.0011103175,0.00128655975
"6422",246,"dtCumPosTest",5.756497e-06,1.252456e-05,4.773164e-05,0.00019104325,0.0003955915,0.000608044,0.0009323848,0.001094428,0.00127191925
"6423",247,"dtCumPosTest",5.66725775e-06,1.246933e-05,4.769961e-05,0.0001902925,0.0003928255,0.00060511025,0.0009081171,0.0010953875,0.001256599
"6424",248,"dtCumPosTest",5.579354e-06,1.241434e-05,4.766695e-05,0.00018985975,0.0003907715,0.0006030905,0.000913545,0.0010937545,0.001245527
"6425",249,"dtCumPosTest",5.49284325e-06,1.2359685e-05,4.763375e-05,0.0001901185,0.0003878385,0.00060246325,0.0009073538,0.0010786765,0.00123210975
"6426",250,"dtCumPosTest",5.407676e-06,1.230546e-05,4.759984e-05,0.00019051875,0.0003865585,0.000592359,0.0009023247,0.0010689555,0.00121410825
"6427",251,"dtCumPosTest",5.32382275e-06,1.225147e-05,4.756538e-05,0.0001909025,0.0003874125,0.0005865765,0.000890548,0.0010663965,0.0011964655
"6428",252,"dtCumPosTest",5.2412845e-06,1.219782e-05,4.75303e-05,0.00019114975,0.0003865115,0.0005839745,0.0008835835,0.001067417,0.00117932925
"6429",253,"dtCumPosTest",5.16001875e-06,1.2144405e-05,4.749467e-05,0.000190428,0.000384393,0.00058081425,0.0008742575,0.0010551405,0.0011730185
"6430",254,"dtCumPosTest",5.0800275e-06,1.209142e-05,4.74584e-05,0.00018902525,0.000381027,0.00058159725,0.0008643902,0.0010360145,0.0011725465
"6431",255,"dtCumPosTest",5.00127175e-06,1.2038675e-05,4.74215e-05,0.0001883515,0.000378751,0.0005802305,0.0008529229,0.0010279615,0.0011645115
"6432",256,"dtCumPosTest",4.92374e-06,1.1986355e-05,4.738405e-05,0.000188313,0.0003778265,0.00057596,0.0008401784,0.0010197,0.0011498905
"6433",257,"dtCumPosTest",4.8473885e-06,1.193427e-05,4.734605e-05,0.00018837725,0.0003762695,0.00057172125,0.0008274306,0.00100919,0.00113370225
"6434",258,"dtCumPosTest",4.77225575e-06,1.1882425e-05,4.730741e-05,0.0001892595,0.0003745075,0.00056832175,0.0008199958,0.000990009749999999,0.001119488
"6435",259,"dtCumPosTest",4.698279e-06,1.1831005e-05,4.726821e-05,0.00018997575,0.0003721245,0.0005646865,0.0008111234,0.00098344805,0.001105363
"6436",260,"dtCumPosTest",4.62545675e-06,1.1779815e-05,4.722847e-05,0.00018975775,0.0003687705,0.00055596825,0.0008041533,0.000972554999999999,0.0010912575
"6437",261,"dtCumPosTest",4.553739e-06,1.1728865e-05,4.718816e-05,0.0001902075,0.0003665745,0.00055063725,0.0007971041,0.000965838649999999,0.001077201
"6438",262,"dtCumPosTest",4.49193425e-06,1.167834e-05,4.732338e-05,0.0001910835,0.000365296,0.00054613625,0.0007901221,0.000958995649999999,0.00106606875
"6439",263,"dtCumPosTest",4.4688015e-06,1.162805e-05,4.772887e-05,0.000192195,0.000364636,0.00053819675,0.0007832109,0.0009514784,0.00106280225
"6440",264,"dtCumPosTest",4.44161575e-06,1.157799e-05,4.859571e-05,0.00019176,0.0003634805,0.00053818975,0.000777646,0.0009450543,0.00105313925
"6441",265,"dtCumPosTest",4.402947e-06,1.1528355e-05,4.948062e-05,0.0001920395,0.0003607405,0.000539099,0.0007697677,0.00093796455,0.0010446945
"6442",266,"dtCumPosTest",4.37184175e-06,1.1478855e-05,5.038252e-05,0.00019143775,0.0003576425,0.0005340155,0.0007599698,0.000932372,0.00103882
"6443",267,"dtCumPosTest",4.341182e-06,1.142978e-05,5.130141e-05,0.0001910645,0.0003533665,0.000531236,0.0007526628,0.0009250591,0.0010325755
"6444",268,"dtCumPosTest",4.30804125e-06,1.1380935e-05,5.137769e-05,0.00019032225,0.0003505465,0.0005272865,0.0007416763,0.0009153613,0.00102599
"6445",269,"dtCumPosTest",4.27515325e-06,1.133232e-05,5.13365e-05,0.0001899165,0.0003450605,0.00052481,0.0007381264,0.00090654175,0.0010190835
"6446",270,"dtCumPosTest",4.242743e-06,1.1284035e-05,5.129383e-05,0.00019016225,0.0003414245,0.00052251025,0.0007268537,0.0009021678,0.0010118845
"6447",271,"dtCumPosTest",4.210811e-06,1.1235978e-05,5.124961e-05,0.00019009775,0.000338831,0.0005166295,0.000724548,0.00089515345,0.001004009225
"6448",272,"dtCumPosTest",4.17933625e-06,1.11882465e-05,5.130127e-05,0.0001885375,0.0003357955,0.00050843925,0.0007157014,0.00088942745,0.000985808675
"6449",273,"dtCumPosTest",4.135251e-06,1.11407445e-05,5.164301e-05,0.00018697525,0.000332881,0.000498644,0.00070875,0.0008835575,0.000973433975
"6450",274,"dtCumPosTest",4.07630425e-06,1.10935675e-05,5.282332e-05,0.000186299,0.000329689,0.00048954075,0.0006984392,0.0008757117,0.000968844675
"6451",275,"dtCumPosTest",4.01820275e-06,1.1046619e-05,5.280539e-05,0.00018577475,0.000326685,0.000487997,0.0006934492,0.00086674585,0.0009643795
"6452",276,"dtCumPosTest",3.96093125e-06,1.0999899e-05,5.278606e-05,0.00018530925,0.0003245175,0.00047936225,0.000688981,0.0008593562,0.000959786049999999
"6453",277,"dtCumPosTest",3.90449075e-06,1.0953502e-05,5.276523e-05,0.00018436575,0.0003213055,0.00047463375,0.0006845259,0.0008462319,0.000952291399999999
"6454",278,"dtCumPosTest",3.84885975e-06,1.0907428e-05,5.274309e-05,0.000183194,0.00031912,0.00046964725,0.0006748607,0.00083654285,0.00094403445
"6455",279,"dtCumPosTest",3.794024e-06,1.0861486e-05,5.271955e-05,0.00018241,0.000317202,0.000465132,0.0006732313,0.0008218208,0.000935517175
"6456",280,"dtCumPosTest",3.739984e-06,1.08158665e-05,5.269452e-05,0.00018218525,0.0003143515,0.00046019975,0.0006675739,0.00081721705,0.000927176875
"6457",281,"dtCumPosTest",3.6867035e-06,1.0778543e-05,5.266827e-05,0.00018117975,0.0003120605,0.000456713,0.0006615774,0.0008117291,0.000914900925
"6458",282,"dtCumPosTest",3.63419825e-06,1.07414545e-05,5.264053e-05,0.0001805405,0.0003112395,0.00045240625,0.0006548139,0.0008121646,0.0009022672
"6459",283,"dtCumPosTest",3.58244875e-06,1.0704682e-05,5.26115e-05,0.00017938775,0.000310576,0.00044869725,0.0006453094,0.0008089154,0.000889979375
"6460",284,"dtCumPosTest",3.53143875e-06,1.06681315e-05,5.258888e-05,0.000178627,0.0003073105,0.000446214,0.0006366638,0.00080133655,0.000879949325
"6461",285,"dtCumPosTest",3.48115925e-06,1.06318035e-05,5.257906e-05,0.00017767975,0.000304747,0.0004445825,0.0006301261,0.0007930201,0.000871041424999999
"6462",286,"dtCumPosTest",3.4316045e-06,1.0595792e-05,5.256784e-05,0.00017654075,0.000301637,0.00044214475,0.0006235965,0.00078347715,0.0008707259
"6463",287,"dtCumPosTest",3.3827655e-06,1.05599075e-05,5.255532e-05,0.0001735095,0.000299388,0.00044055675,0.0006176865,0.000773937099999999,0.00087329365
"6464",288,"dtCumPosTest",3.334616e-06,1.0524341e-05,5.25414e-05,0.00017141,0.0002973355,0.00043780225,0.0006119393,0.000764457949999999,0.00087105075
"6465",289,"dtCumPosTest",3.28716175e-06,1.0488997e-05,5.253253e-05,0.000170338,0.0002955375,0.00043566125,0.000605607,0.000755047449999999,0.00086584615
"6466",290,"dtCumPosTest",3.2403875e-06,1.0453875e-05,5.254412e-05,0.0001680825,0.0002932665,0.0004335175,0.0006004374,0.000745703649999999,0.000860627675
"6467",291,"dtCumPosTest",3.1942885e-06,1.0418975e-05,5.255463e-05,0.0001666665,0.0002916635,0.000428554,0.0005949823,0.000736183949999999,0.0008547152
"6468",292,"dtCumPosTest",3.1488395e-06,1.0384395e-05,5.256406e-05,0.0001653495,0.000289252,0.000422437,0.000591278,0.00072845885,0.000847256825
"6469",293,"dtCumPosTest",3.10405575e-06,1.0349945e-05,5.293079e-05,0.00016362,0.000286818,0.00041940225,0.0005877609,0.0007236042,0.000833407675
"6470",294,"dtCumPosTest",3.0599015e-06,1.042759e-05,5.333036e-05,0.0001627475,0.0002839795,0.0004195225,0.0005845055,0.000709198199999999,0.0008172316
"6471",295,"dtCumPosTest",3.0163825e-06,1.0512295e-05,5.374808e-05,0.0001632885,0.000282001,0.00041370375,0.0005812686,0.000699231799999999,0.000809784325
"6472",296,"dtCumPosTest",2.97349875e-06,1.0597585e-05,5.416609e-05,0.00016232275,0.000281581,0.00040743025,0.0005777845,0.000690054649999999,0.00080390135
"6473",297,"dtCumPosTest",2.93120975e-06,1.068355e-05,5.458429e-05,0.00016100725,0.000279248,0.00040399,0.0005743086,0.0006809695,0.00079803935
"6474",298,"dtCumPosTest",2.8895355e-06,1.077019e-05,5.500268e-05,0.0001601205,0.0002775375,0.0004010665,0.0005701504,0.000674064,0.000791948799999999
"6475",60,"lambda",1.81744775e-05,4.827936e-05,8.734463e-05,0.0002479195,0.0005843445,0.0012710175,0.002766463,0.004155111,0.00562492874999999
"6476",61,"lambda",2.55029125e-05,6.4317165e-05,0.0001101916,0.000295661,0.000659816,0.001429285,0.003112357,0.00453192049999999,0.00611309149999999
"6477",62,"lambda",3.6364705e-05,8.186603e-05,0.0001359862,0.000353282,0.0007733965,0.0015918675,0.003532478,0.00503413,0.00674190975
"6478",63,"lambda",4.9845305e-05,0.00010467015,0.0001716262,0.000416154,0.0008932745,0.0018012825,0.003972136,0.00544966899999999,0.0072266885
"6479",64,"lambda",6.19424275e-05,0.000136497,0.0002152278,0.00049070025,0.00101228,0.0020839125,0.004394983,0.00585324049999998,0.00792901924999999
"6480",65,"lambda",7.48367825e-05,0.0001744193,0.0002726948,0.00058076625,0.001153455,0.002345895,0.004913922,0.00657712299999997,0.00854411675
"6481",66,"lambda",9.3600435e-05,0.00022326435,0.0003265641,0.00069333575,0.00133043,0.00268721,0.00538625,0.00749331149999999,0.00946380049999999
"6482",67,"lambda",0.0001308703,0.00025985585,0.000423616,0.0008095775,0.00151893,0.0030409775,0.005985469,0.00810239399999998,0.0104885475
"6483",68,"lambda",0.000180430375,0.00032064345,0.0005301547,0.00096147325,0.001722145,0.0035154075,0.006849678,0.00899791949999998,0.011447525
"6484",69,"lambda",0.000234874725,0.00037295955,0.0006387867,0.0011448225,0.00196416,0.00401504,0.007728348,0.010049605,0.0124594725
"6485",70,"lambda",0.00027625,0.0004731799,0.0007652878,0.00131287,0.002325595,0.0045097675,0.008282906,0.01149507,0.0134791425
"6486",71,"lambda",0.000351438125,0.00056327865,0.000909143,0.001541465,0.0026585,0.00508799,0.00890761200000001,0.012698725,0.01486272
"6487",72,"lambda",0.00043044625,0.0006716817,0.001082019,0.00180005,0.003093065,0.0058036375,0.01001723,0.01392785,0.01628819
"6488",73,"lambda",0.00048613795,0.00077997215,0.001236893,0.002081645,0.00363626,0.0066047425,0.01098647,0.015457995,0.0177947725
"6489",74,"lambda",0.0005342053,0.00087469105,0.001460819,0.0023787125,0.00419633,0.0074237825,0.01221969,0.01710458,0.0204076775
"6490",75,"lambda",0.000608988875,0.001046649,0.001644345,0.00273565,0.00481357,0.0085996125,0.01363643,0.0186872,0.023123005
"6491",76,"lambda",0.0007471839,0.0011701485,0.001841935,0.0031278375,0.00559467,0.0097029725,0.01520573,0.02072703,0.025537675
