"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5618",161,"delta",0.00748028975,0.008422502,0.009538963,0.0114372,0.0143101,0.018752775,0.02194739,0.02434709,0.0263221425
"5619",162,"delta",0.007480285,0.008422502,0.009538962,0.0114372,0.0143101,0.0187527,0.02194096,0.024346915,0.0263201475
"5620",163,"delta",0.007480285,0.008422502,0.009538961,0.0114372,0.0143101,0.0187527,0.02193498,0.02434684,0.026318295
"5621",164,"delta",0.00748028025,0.0084225015,0.00953896,0.0114372,0.0143101,0.0187527,0.02192955,0.024346775,0.02631658
"5622",165,"delta",0.00748028025,0.0084225015,0.009538959,0.0114372,0.0143101,0.0187527,0.02192457,0.024346715,0.02631506
"5623",166,"delta",0.00748028025,0.0084225015,0.009538958,0.0114372,0.0143101,0.0187527,0.02192004,0.02434666,0.0263136825
"5624",167,"delta",0.00748028025,0.0084225015,0.009538958,0.0114372,0.0143101,0.0187527,0.02191578,0.02434661,0.0263124475
"5625",168,"delta",0.00748028025,0.0084225015,0.009538957,0.0114372,0.0143101,0.0187527,0.02191198,0.02434647,0.0263113075
"5626",169,"delta",0.0074802755,0.0084225015,0.009538957,0.0114372,0.0143101,0.0187527,0.02190846,0.02434643,0.0263101625
"5627",170,"delta",0.0074802755,0.0084225015,0.009538957,0.0114372,0.0143101,0.0187527,0.02190529,0.024346395,0.0263092125
"5628",171,"delta",0.0074802755,0.0084225015,0.009538956,0.0114372,0.0143101,0.0187527,0.02190239,0.024346365,0.0263083575
"5629",172,"delta",0.0074802755,0.0084225015,0.009538956,0.0114372,0.0143101,0.0187527,0.02189968,0.024346335,0.02630755
"5630",173,"delta",0.0074802755,0.0084225015,0.009538956,0.0114372,0.0143101,0.0187527,0.02189724,0.024346305,0.0263071225
"5631",174,"delta",0.0074802755,0.0084225015,0.009538956,0.0114372,0.0143101,0.0187527,0.02189498,0.024346285,0.0263070275
"5632",175,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.0143101,0.0187527,0.0218929,0.02434626,0.02630698
"5633",176,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.0143101,0.0187527,0.021891,0.02434624,0.0263069325
"5634",177,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.0143101,0.0187527,0.02188928,0.024346225,0.026306885
"5635",178,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.0143101,0.0187527,0.02188766,0.02434621,0.0263068375
"5636",179,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.0143101,0.0187527,0.02188621,0.024346195,0.02630679
"5637",180,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.0143101,0.0187527,0.02188486,0.02434618,0.0263067425
"5638",181,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.0143101,0.0187527,0.02188368,0.02434617,0.026306695
"5639",182,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.0143101,0.0187527,0.02188251,0.02434616,0.026306695
"5640",183,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.0143101,0.0187527,0.02188151,0.02434615,0.0263066475
"5641",184,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.0143101,0.0187527,0.02188061,0.02434614,0.0263066475
"5642",185,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.0143101,0.0187527,0.02187971,0.024346135,0.0263066
"5643",186,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.0143101,0.0187527,0.02187899,0.024346125,0.0263066
"5644",187,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.0143101,0.0187527,0.02187826,0.02434612,0.0263066
"5645",188,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.0143101,0.0187527,0.02187754,0.024346115,0.0263065525
"5646",189,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.0143101,0.0187527,0.021877,0.02434611,0.0263065525
"5647",190,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.0143101,0.0187527,0.02187646,0.024346105,0.0263065525
"5648",191,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187592,0.0243461,0.0263065525
"5649",192,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187546,0.0243461,0.0263065525
"5650",193,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187501,0.024346095,0.026306505
"5651",194,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187465,0.02434609,0.026306505
"5652",195,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187429,0.02434609,0.026306505
"5653",196,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187393,0.024346085,0.026306505
"5654",197,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187366,0.024346085,0.026306505
"5655",198,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187339,0.02434608,0.026306505
"5656",199,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187312,0.02434608,0.026306505
"5657",200,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187294,0.02434608,0.026306505
"5658",201,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187267,0.024346075,0.026306505
"5659",202,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187249,0.024346075,0.026306505
"5660",203,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187231,0.024346075,0.026306505
"5661",204,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187222,0.024346075,0.0263064575
"5662",205,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187204,0.024346075,0.0263064575
"5663",206,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187186,0.02434607,0.0263064575
"5664",207,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187177,0.02434607,0.0263064575
"5665",208,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187168,0.02434607,0.0263064575
"5666",209,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187159,0.02434607,0.0263064575
"5667",210,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.0218715,0.02434607,0.0263064575
"5668",211,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187141,0.02434607,0.0263064575
"5669",212,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187132,0.02434607,0.0263064575
"5670",213,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187123,0.024346065,0.0263064575
"5671",214,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187114,0.024346065,0.0263064575
"5672",215,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187105,0.024346065,0.0263064575
"5673",216,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187105,0.024346065,0.0263064575
"5674",217,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187095,0.024346065,0.0263064575
"5675",218,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187095,0.024346065,0.0263064575
"5676",219,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187086,0.024346065,0.0263064575
"5677",220,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187086,0.024346065,0.0263064575
"5678",221,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187077,0.024346065,0.0263064575
"5679",222,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187077,0.024346065,0.0263064575
"5680",223,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187077,0.024346065,0.0263064575
"5681",224,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187068,0.024346065,0.0263064575
"5682",225,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187068,0.024346065,0.0263064575
"5683",226,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187068,0.024346065,0.0263064575
"5684",227,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187068,0.024346065,0.0263064575
"5685",228,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187059,0.024346065,0.0263064575
"5686",229,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187059,0.024346065,0.0263064575
"5687",230,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187059,0.024346065,0.0263064575
"5688",231,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187059,0.024346065,0.0263064575
"5689",232,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187059,0.024346065,0.0263064575
"5690",233,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187059,0.024346065,0.0263064575
"5691",234,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.0218705,0.024346065,0.0263064575
"5692",235,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.0218705,0.024346065,0.0263064575
"5693",236,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.0218705,0.024346065,0.0263064575
"5694",237,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.0218705,0.024346065,0.0263064575
"5695",238,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.0218705,0.024346065,0.0263064575
"5696",239,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.0218705,0.024346065,0.0263064575
"5697",240,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.0218705,0.024346065,0.0263064575
"5698",241,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.0218705,0.024346065,0.0263064575
"5699",242,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.0218705,0.024346065,0.0263064575
"5700",243,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.0218705,0.024346065,0.0263064575
"5701",244,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.0218705,0.024346065,0.0263064575
"5702",245,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.0218705,0.024346065,0.0263064575
"5703",246,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.0218705,0.024346065,0.0263064575
"5704",247,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5705",248,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5706",249,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5707",250,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5708",251,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5709",252,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5710",253,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5711",254,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5712",255,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5713",256,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5714",257,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5715",258,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5716",259,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5717",260,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5718",261,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5719",262,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5720",263,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5721",264,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5722",265,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5723",266,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5724",267,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5725",268,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5726",269,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5727",270,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5728",271,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5729",272,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5730",273,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5731",274,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5732",275,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5733",276,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5734",277,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5735",278,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5736",279,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5737",280,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5738",281,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5739",282,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5740",283,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5741",284,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5742",285,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5743",286,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5744",287,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5745",288,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5746",289,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5747",290,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5748",291,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5749",292,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5750",293,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5751",294,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5752",295,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5753",296,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5754",297,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5755",298,"delta",0.0074802755,0.0084225015,0.009538955,0.011437125,0.01431005,0.0187527,0.02187041,0.024346065,0.0263064575
"5756",60,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5757",61,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5758",62,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5759",63,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5760",64,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5761",65,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5762",66,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5763",67,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5764",68,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5765",69,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5766",70,"dtCumDeath",0,0,0,0,0,0,0,0,1.97242299999999e-07
"5767",71,"dtCumDeath",0,0,0,0,0,0,0,0,3.08119825e-07
"5768",72,"dtCumDeath",0,0,0,0,0,0,0,5.447969e-07,7.89309749999999e-07
"5769",73,"dtCumDeath",0,0,0,0,0,0,2.969735e-07,7.3686565e-07,1.02510125e-06
"5770",74,"dtCumDeath",0,0,0,0,0,3.28829e-07,9.109439e-07,1.077109e-06,1.3913565e-06
"5771",75,"dtCumDeath",0,0,0,0,0,3.16485e-07,9.3154e-07,1.301691e-06,1.45361425e-06
"5772",76,"dtCumDeath",0,0,0,0,0,4.7289375e-07,9.37775300000001e-07,1.4739945e-06,1.8463195e-06
"5773",77,"dtCumDeath",0,0,0,0,1.219565e-07,4.3511425e-07,7.433723e-07,1.1804725e-06,1.60494075e-06
"5774",78,"dtCumDeath",0,0,0,0,3.14684e-07,4.8763875e-07,7.334305e-07,9.26718949999999e-07,1.19441075e-06
"5775",79,"dtCumDeath",0,0,0,0,3.47056e-07,5.23542e-07,7.214169e-07,8.506119e-07,1.026645075e-06
"5776",80,"dtCumDeath",0,0,0,2.996135e-07,4.55346e-07,6.1040825e-07,7.921782e-07,8.79238549999999e-07,1.0278635e-06
"5777",81,"dtCumDeath",0,0,0,3.6857125e-07,5.519605e-07,7.0862e-07,9.456942e-07,1.058813e-06,1.185241e-06
"5778",82,"dtCumDeath",0,0,3.255279e-07,5.4635e-07,7.1844e-07,9.3669475e-07,1.195916e-06,1.3836455e-06,1.48816225e-06
"5779",83,"dtCumDeath",0,0,4.385238e-07,7.155365e-07,9.476165e-07,1.2304375e-06,1.570822e-06,1.7706365e-06,1.9007315e-06
"5780",84,"dtCumDeath",0,5.615244e-07,7.968796e-07,1.0324025e-06,1.32805e-06,1.6633375e-06,2.102125e-06,2.3002625e-06,2.4594705e-06
"5781",85,"dtCumDeath",0,7.8150295e-07,1.116769e-06,1.41752e-06,1.792505e-06,2.212825e-06,2.694028e-06,2.944105e-06,3.08303225e-06
"5782",86,"dtCumDeath",1.344401e-06,1.50828e-06,1.651671e-06,1.983785e-06,2.39058e-06,2.8907425e-06,3.406943e-06,3.732293e-06,3.91571025e-06
"5783",87,"dtCumDeath",1.940928e-06,2.0309935e-06,2.262881e-06,2.6660975e-06,3.106315e-06,3.663665e-06,4.258621e-06,4.620631e-06,4.91058725e-06
"5784",88,"dtCumDeath",2.557923e-06,2.713827e-06,2.933711e-06,3.438915e-06,3.94784e-06,4.6128e-06,5.30903e-06,5.7179025e-06,6.1474205e-06
"5785",89,"dtCumDeath",3.25777875e-06,3.5073325e-06,3.767404e-06,4.2984425e-06,4.91994e-06,5.6814275e-06,6.501238e-06,7.033915e-06,7.56335325e-06
"5786",90,"dtCumDeath",4.07971175e-06,4.4544705e-06,4.696684e-06,5.2561075e-06,6.0749e-06,7.0151375e-06,7.949825e-06,8.4945285e-06,9.17374325e-06
"5787",91,"dtCumDeath",5.04014e-06,5.4284745e-06,5.72905e-06,6.392775e-06,7.331205e-06,8.3861275e-06,9.602066e-06,1.012674e-05,1.1077005e-05
"5788",92,"dtCumDeath",6.036525e-06,6.488127e-06,6.890807e-06,7.6767425e-06,8.76127e-06,9.9899275e-06,1.126743e-05,1.2071485e-05,1.30696425e-05
"5789",93,"dtCumDeath",7.17413225e-06,7.7560735e-06,8.198301e-06,9.0614075e-06,1.03035e-05,1.1819975e-05,1.312024e-05,1.4057115e-05,1.5131545e-05
"5790",94,"dtCumDeath",8.41383925e-06,9.052498e-06,9.5627e-06,1.0603525e-05,1.19896e-05,1.3723225e-05,1.524174e-05,1.6396705e-05,1.7261005e-05
"5791",95,"dtCumDeath",9.6968595e-06,1.0497995e-05,1.10391e-05,1.21646e-05,1.372215e-05,1.5606925e-05,1.747956e-05,1.850535e-05,1.949739e-05
"5792",96,"dtCumDeath",1.116195e-05,1.1884455e-05,1.258976e-05,1.3796075e-05,1.560355e-05,1.7679875e-05,1.966965e-05,2.0761815e-05,2.1685545e-05
"5793",97,"dtCumDeath",1.26605175e-05,1.3255655e-05,1.413064e-05,1.545595e-05,1.748995e-05,1.975115e-05,2.197173e-05,2.3166045e-05,2.42418875e-05
"5794",98,"dtCumDeath",1.42733675e-05,1.4811205e-05,1.577802e-05,1.7250775e-05,1.9412e-05,2.1982525e-05,2.426636e-05,2.548865e-05,2.678092e-05
"5795",99,"dtCumDeath",1.5763175e-05,1.640672e-05,1.738931e-05,1.901915e-05,2.125705e-05,2.41799e-05,2.65604e-05,2.801243e-05,2.92938125e-05
"5796",100,"dtCumDeath",1.7276e-05,1.804058e-05,1.901408e-05,2.07863e-05,2.32158e-05,2.617245e-05,2.883822e-05,3.0493755e-05,3.18213975e-05
"5797",101,"dtCumDeath",1.8792295e-05,1.9764565e-05,2.0627e-05,2.2430675e-05,2.50975e-05,2.8273425e-05,3.101371e-05,3.2682275e-05,3.39063725e-05
"5798",102,"dtCumDeath",2.0222335e-05,2.119335e-05,2.221078e-05,2.42583e-05,2.695555e-05,3.0201925e-05,3.31474e-05,3.4672885e-05,3.63550225e-05
"5799",103,"dtCumDeath",2.165505e-05,2.265162e-05,2.388789e-05,2.5895125e-05,2.87729e-05,3.20813e-05,3.523277e-05,3.65268e-05,3.840832e-05
"5800",104,"dtCumDeath",2.2968245e-05,2.3973425e-05,2.542372e-05,2.739285e-05,3.03767e-05,3.3718175e-05,3.710736e-05,3.8455195e-05,4.03414675e-05
"5801",105,"dtCumDeath",2.42227325e-05,2.5350285e-05,2.677128e-05,2.8812e-05,3.18795e-05,3.523015e-05,3.861924e-05,4.025616e-05,4.2154555e-05
"5802",106,"dtCumDeath",2.54104425e-05,2.6381105e-05,2.800711e-05,3.0179125e-05,3.32685e-05,3.675345e-05,4.004803e-05,4.193901e-05,4.3583475e-05
"5803",107,"dtCumDeath",2.63926425e-05,2.7539735e-05,2.907892e-05,3.1399525e-05,3.45595e-05,3.7977675e-05,4.138752e-05,4.345996e-05,4.472231e-05
"5804",108,"dtCumDeath",2.746151e-05,2.8484815e-05,3.007054e-05,3.2466125e-05,3.56793e-05,3.914895e-05,4.237787e-05,4.4286765e-05,4.62168675e-05
"5805",109,"dtCumDeath",2.81156375e-05,2.9299435e-05,3.096348e-05,3.336065e-05,3.658955e-05,4.0055175e-05,4.338123e-05,4.5220305e-05,4.7429205e-05
"5806",110,"dtCumDeath",2.8805835e-05,3.0149645e-05,3.173714e-05,3.40973e-05,3.73763e-05,4.08523e-05,4.418146e-05,4.5900445e-05,4.83859075e-05
"5807",111,"dtCumDeath",2.939808e-05,3.0912325e-05,3.231696e-05,3.479845e-05,3.81001e-05,4.130685e-05,4.466451e-05,4.654288e-05,4.89484325e-05
"5808",112,"dtCumDeath",2.98767225e-05,3.143639e-05,3.282242e-05,3.533695e-05,3.86617e-05,4.1687875e-05,4.497944e-05,4.694371e-05,4.94714225e-05
"5809",113,"dtCumDeath",3.01775975e-05,3.190054e-05,3.308957e-05,3.5744825e-05,3.902135e-05,4.2067425e-05,4.51445e-05,4.7108645e-05,4.9371965e-05
"5810",114,"dtCumDeath",3.04188775e-05,3.203474e-05,3.33663e-05,3.600785e-05,3.913295e-05,4.2172625e-05,4.509964e-05,4.703409e-05,4.93755775e-05
"5811",115,"dtCumDeath",3.057032e-05,3.223922e-05,3.351128e-05,3.5971325e-05,3.922665e-05,4.21081e-05,4.50028e-05,4.6901475e-05,4.93913575e-05
"5812",116,"dtCumDeath",3.0668215e-05,3.2353695e-05,3.363362e-05,3.600465e-05,3.912165e-05,4.1969925e-05,4.500827e-05,4.6542095e-05,4.89099575e-05
"5813",117,"dtCumDeath",3.08061025e-05,3.224206e-05,3.344368e-05,3.5875625e-05,3.88861e-05,4.173425e-05,4.451155e-05,4.6239305e-05,4.8425355e-05
"5814",118,"dtCumDeath",3.0721705e-05,3.1965175e-05,3.329141e-05,3.5592825e-05,3.85876e-05,4.134905e-05,4.423777e-05,4.5635225e-05,4.816373e-05
"5815",119,"dtCumDeath",3.05916725e-05,3.190571e-05,3.308766e-05,3.5304175e-05,3.81845e-05,4.079585e-05,4.369749e-05,4.5167235e-05,4.73015925e-05
"5816",120,"dtCumDeath",3.0335885e-05,3.1711915e-05,3.275755e-05,3.48747e-05,3.76609e-05,4.03063e-05,4.288158e-05,4.454041e-05,4.632378e-05
"5817",121,"dtCumDeath",3.01034825e-05,3.119906e-05,3.223283e-05,3.4551175e-05,3.71197e-05,3.9668325e-05,4.220841e-05,4.3886545e-05,4.54013575e-05
