"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5068",133,"delta",0.00153759,0.001648907,0.001796054,0.0021249975,0.00254135,0.003011185,0.003482863,0.003767492,0.003963058
"5069",134,"delta",0.00152406675,0.0016364575,0.001778958,0.0021041575,0.00251915,0.0029944675,0.003458538,0.003732419,0.0039352665
"5070",135,"delta",0.001509422,0.001634908,0.001767504,0.00208022,0.002494965,0.0029712875,0.003435571,0.003702724,0.0039133475
"5071",136,"delta",0.00149531775,0.0016278125,0.001746705,0.002058025,0.002471085,0.00294869,0.003411245,0.0036865705,0.0038926415
"5072",137,"delta",0.00148172825,0.001601229,0.001726955,0.0020377775,0.002452045,0.0029290525,0.003381641,0.003661346,0.0038727
"5073",138,"delta",0.00146861075,0.0015900135,0.00172225,0.00201719,0.00242884,0.0029099925,0.00336986,0.003634761,0.00385326375
"5074",139,"delta",0.00145584025,0.0015786905,0.001706242,0.00200082,0.00240968,0.0028872925,0.0033383,0.003605988,0.00381952775
"5075",140,"delta",0.001443535,0.001568406,0.001695402,0.0019906775,0.00238791,0.002868275,0.003320341,0.003578915,0.00378613575
"5076",141,"delta",0.00143234125,0.0015584005,0.001678745,0.0019731375,0.002374795,0.002846025,0.003291204,0.003562482,0.00375821675
"5077",142,"delta",0.001416583,0.001547418,0.00166652,0.0019560725,0.00235577,0.0028286775,0.003273966,0.003541666,0.00373332275
"5078",143,"delta",0.00140470875,0.001538643,0.001653907,0.001948355,0.00234127,0.0028167425,0.003247245,0.003521507,0.0037132575
"5079",144,"delta",0.001389582,0.0015290925,0.001651014,0.00193928,0.00232604,0.0027927,0.003224464,0.003501375,0.00369492
"5080",145,"delta",0.0013793445,0.0015149455,0.001635418,0.0019272575,0.002312625,0.00276622,0.00320087,0.003481159,0.00368606925
"5081",146,"delta",0.0013694675,0.001506448,0.001627238,0.00191219,0.002295325,0.00275696,0.003186977,0.003465065,0.00367828725
"5082",147,"delta",0.00135993675,0.001499676,0.001619194,0.0018967375,0.00227801,0.002737645,0.003174026,0.0034479845,0.00366256875
"5083",148,"delta",0.00135075225,0.0014931165,0.001613673,0.00188011,0.002260205,0.0027234975,0.003164055,0.0034324435,0.00364867025
"5084",149,"delta",0.00134188825,0.0014853895,0.001608391,0.001869585,0.002247905,0.0027077475,0.003155223,0.0034178425,0.0036456835
"5085",150,"delta",0.00133396575,0.001474149,0.001598065,0.0018617175,0.00223399,0.002696325,0.003139493,0.0033984545,0.00364132325
"5086",151,"delta",0.00132746725,0.001466274,0.001586977,0.0018541175,0.00222166,0.00268829,0.003123293,0.0033891715,0.00363273825
"5087",152,"delta",0.00131758225,0.001452877,0.001576172,0.001836775,0.00221002,0.0026773825,0.003107527,0.003370864,0.0036250105
"5088",153,"delta",0.00130741425,0.001445158,0.001567617,0.0018269825,0.00219929,0.0026648575,0.003092176,0.003354097,0.0036165255
"5089",154,"delta",0.00129812175,0.0014329305,0.001561967,0.00181487,0.002191225,0.00265154,0.003075576,0.003340298,0.00360656825
"5090",155,"delta",0.001295206,0.0014170335,0.001553683,0.001800925,0.00218212,0.00264291,0.003059147,0.0033319625,0.00359706175
"5091",156,"delta",0.00129238475,0.001401695,0.001534866,0.0017894875,0.00217036,0.0026328475,0.003051482,0.0033257505,0.00358799125
"5092",157,"delta",0.00128953525,0.0013869125,0.001523828,0.0017748575,0.0021641,0.00262304,0.003045553,0.0033108985,0.00357932675
"5093",158,"delta",0.0012828155,0.001372751,0.001514451,0.0017644175,0.002153765,0.0026095225,0.00303961,0.0033074475,0.0035710535
"5094",159,"delta",0.00127334375,0.001359368,0.001509013,0.001751305,0.00214754,0.00259892,0.003023972,0.0032918075,0.003556694
"5095",160,"delta",0.001264189,0.0013516415,0.001507511,0.0017386725,0.002145175,0.0025957,0.003008792,0.0032764095,0.00354280075
"5096",161,"delta",0.00125535075,0.0013457955,0.001506093,0.00172703,0.002142265,0.002587145,0.002994425,0.0032615295,0.00352937
"5097",162,"delta",0.001245925,0.0013401145,0.001495426,0.0017195475,0.002133335,0.0025725025,0.00298252,0.0032552415,0.003516387
"5098",163,"delta",0.001238923,0.0013345985,0.001488453,0.0017134125,0.002126505,0.0025504725,0.002970029,0.003252415,0.0035041235
"5099",164,"delta",0.00123273525,0.001329243,0.001482507,0.00170834,0.002120945,0.0025402825,0.002965738,0.0032496855,0.00349240625
"5100",165,"delta",0.00122529875,0.00132326,0.001476919,0.00170329,0.00211115,0.0025293575,0.002964569,0.003246378,0.00348108125
"5101",166,"delta",0.00121690325,0.001314807,0.001468556,0.0016966225,0.002104375,0.00252278,0.002963249,0.0032386475,0.00347014325
"5102",167,"delta",0.001208807,0.001306638,0.001460584,0.00169153,0.00210083,0.002518905,0.002961986,0.0032312815,0.00346464575
"5103",168,"delta",0.0012009905,0.0012987245,0.001453226,0.0016835425,0.00209435,0.002513055,0.002957167,0.0032239475,0.00345951425
"5104",169,"delta",0.0011934585,0.001291066,0.001446092,0.0016730025,0.0020874,0.002509265,0.002947838,0.003216678,0.00345461575
"5105",170,"delta",0.0011861915,0.001285404,0.001438451,0.00166603,0.002083725,0.0025038475,0.002938372,0.0032088015,0.00344994025
"5106",171,"delta",0.00117917475,0.001284333,0.001431461,0.0016609075,0.00208069,0.002493605,0.002928111,0.0031966,0.00344547725
"5107",172,"delta",0.0011724135,0.0012783225,0.001425155,0.0016559525,0.002075765,0.0024883575,0.002919913,0.003184698,0.0034412115
"5108",173,"delta",0.00116574225,0.001271281,0.00141888,0.0016515825,0.002072195,0.002481655,0.002914212,0.003173095,0.003436723
"5109",174,"delta",0.00115926725,0.0012659975,0.00141278,0.001646535,0.00206877,0.0024738625,0.00290692,0.00316179,0.0034282065
"5110",175,"delta",0.00115301625,0.001261254,0.001409339,0.001640945,0.002064595,0.0024645675,0.002899722,0.003150754,0.00342045975
"5111",176,"delta",0.001146984,0.001258309,0.001404977,0.001636045,0.00205588,0.00245873,0.002892745,0.003140006,0.00341295575
"5112",177,"delta",0.00114116575,0.001254409,0.001401698,0.001633385,0.00205152,0.00245283,0.002885962,0.0031322425,0.003405671
"5113",178,"delta",0.001135561,0.0012506055,0.001398575,0.0016304525,0.002047895,0.0024474975,0.002879391,0.003131596,0.0033974895
"5114",179,"delta",0.0011301445,0.00124783,0.001392499,0.0016279625,0.002044925,0.00243904,0.002874093,0.003130979,0.0033934505
"5115",180,"delta",0.0011249315,0.0012457665,0.001390123,0.001625595,0.002040045,0.0024300025,0.002871183,0.0031304105,0.00338958125
"5116",181,"delta",0.0011199015,0.001243775,0.00138788,0.0016222325,0.00203582,0.00242048,0.002868411,0.00312987,0.00338587075
"5117",182,"delta",0.0011150445,0.0012418745,0.001385717,0.0016208075,0.00203164,0.002412685,0.002865767,0.003129367,0.0033823195
"5118",183,"delta",0.00111036525,0.001240046,0.001382925,0.0016171025,0.00202546,0.002406865,0.00286256,0.0031289015,0.0033767755
"5119",184,"delta",0.00110508425,0.001238289,0.0013795,0.0016129875,0.002017855,0.0024033025,0.002859425,0.0031284535,0.003368339
"5120",185,"delta",0.0010995335,0.0012366035,0.001376642,0.0016103275,0.00201047,0.0024007625,0.002856422,0.003128042,0.0033604645
"5121",186,"delta",0.00109417325,0.0012349795,0.00137371,0.00160741,0.002006415,0.0023981675,0.002853542,0.0031276475,0.00335744225
"5122",187,"delta",0.0010890035,0.001233427,0.001370865,0.0016047925,0.00200299,0.0023973475,0.002847654,0.0031272885,0.00335454525
"5123",188,"delta",0.00108401375,0.001229808,0.001368116,0.00160282,0.001998885,0.002396575,0.002847322,0.003126946,0.00335176175
"5124",189,"delta",0.00107919925,0.0012245405,0.001365444,0.0016009375,0.0019929,0.0023958425,0.002847009,0.0031266195,0.00334909175
"5125",190,"delta",0.00107455525,0.0012194385,0.001362753,0.0015991325,0.00198922,0.00239515,0.002845786,0.003125562,0.00334653
"5126",191,"delta",0.00107119525,0.001212707,0.00136104,0.0015974,0.001985705,0.00239449,0.002844244,0.0031231975,0.00334407125
"5127",192,"delta",0.00106834175,0.001207286,0.001359697,0.0015929075,0.00198231,0.002393245,0.002842785,0.003120938,0.00334171075
"5128",193,"delta",0.00106433125,0.00120505,0.001356004,0.0015894375,0.001980415,0.0023883525,0.002841397,0.0031200865,0.00333948725
"5129",194,"delta",0.001060176,0.001202455,0.001353326,0.00158722,0.00197822,0.0023839225,0.002840083,0.0031164185,0.00333746225
"5130",195,"delta",0.00105612675,0.001200214,0.001351708,0.0015851925,0.0019761,0.00238257,0.002838823,0.003114434,0.0033355195
"5131",196,"delta",0.00105218925,0.001197818,0.001350143,0.0015832275,0.00197405,0.00238126,0.002837636,0.003112555,0.00333365425
"5132",197,"delta",0.00104835175,0.0011955065,0.001348647,0.0015813225,0.001972065,0.002379995,0.002836504,0.0031107525,0.00332693675
"5133",198,"delta",0.00104434625,0.0011934335,0.001347194,0.0015786525,0.00197015,0.0023787675,0.002835426,0.003109037,0.00332039775
"5134",199,"delta",0.001040449,0.0011914305,0.001344263,0.0015753975,0.00196502,0.0023770625,0.002834073,0.0031073975,0.00331576575
"5135",200,"delta",0.00103665475,0.001189488,0.001339918,0.00157428,0.00195955,0.00237548,0.002832634,0.0031058355,0.0033142695
"5136",201,"delta",0.00103295875,0.0011876055,0.001337706,0.001573355,0.00195637,0.002374335,0.002831257,0.0031043405,0.00331282625
"5137",202,"delta",0.00102935575,0.0011857835,0.001335716,0.00157254,0.001954255,0.002373215,0.002829148,0.003102922,0.0033114745
"5138",203,"delta",0.0010286015,0.0011831565,0.001333985,0.0015703475,0.00195249,0.00237214,0.002825204,0.003101352,0.00331027275
"5139",204,"delta",0.00102739875,0.0011799535,0.001332312,0.001567555,0.001951035,0.0023710975,0.00282139,0.003099814,0.00330911325
"5140",205,"delta",0.00102582175,0.001176829,0.001330688,0.001564765,0.00194963,0.00237009,0.002817715,0.0030983395,0.00330800175
"5141",206,"delta",0.00102430225,0.0011737835,0.001329113,0.00156168,0.001946675,0.0023684725,0.002814171,0.003096929,0.003306933
"5142",207,"delta",0.00102283125,0.001172013,0.001327594,0.001558805,0.001943175,0.0023668075,0.002810747,0.0030932085,0.003305907
"5143",208,"delta",0.00102140825,0.001170591,0.001325799,0.0015564925,0.001940385,0.0023654475,0.002807435,0.003085921,0.003304909
"5144",209,"delta",0.0010200385,0.0011692195,0.001324057,0.0015550025,0.001939345,0.0023636325,0.002804233,0.003077985,0.003303959
"5145",210,"delta",0.001018712,0.00116789,0.001322239,0.0015509175,0.001938655,0.0023616475,0.002800941,0.0030702545,0.003303047
"5146",211,"delta",0.00101742825,0.001166611,0.001318359,0.0015484675,0.00193824,0.0023599175,0.002798934,0.00306273,0.00330216825
"5147",212,"delta",0.0010161935,0.0011653735,0.001314387,0.0015474075,0.001937845,0.00235875,0.002798159,0.003055401,0.00330132275
"5148",213,"delta",0.001014992,0.001164187,0.001310518,0.0015467525,0.001937465,0.0023576025,0.002797419,0.0030482775,0.0033005105
"5149",214,"delta",0.00101383375,0.0011623,0.001306909,0.0015444175,0.00193594,0.0023561175,0.002796704,0.0030474485,0.0032997315
"5150",215,"delta",0.00101270925,0.0011588775,0.001305674,0.00154305,0.001934235,0.002354685,0.002796015,0.003046644,0.003298981
"5151",216,"delta",0.00101155675,0.001155154,0.001304476,0.001542235,0.00193285,0.00235314,0.002795548,0.003045873,0.00329825375
"5152",217,"delta",0.00101042425,0.001151519,0.001303305,0.0015414525,0.00193233,0.00235132,0.002795286,0.003045136,0.0032975555
"5153",218,"delta",0.001009328,0.001147982,0.001302172,0.0015407,0.00193088,0.0023492625,0.002795031,0.003044413,0.0032968905
"5154",219,"delta",0.00100827325,0.0011445425,0.001301065,0.0015399825,0.00192826,0.0023470225,0.002794781,0.003043724,0.00329624925
"5155",220,"delta",0.00100725475,0.0011411915,0.001299986,0.0015392775,0.00192664,0.0023446825,0.002794548,0.0030428425,0.00329563175
"5156",221,"delta",0.00100626725,0.001137919,0.001298942,0.0015386125,0.00192586,0.002342665,0.00279432,0.0030398245,0.003295038
"5157",222,"delta",0.001005316,0.001134744,0.001297927,0.001537965,0.001925005,0.0023400325,0.002793922,0.0030368835,0.00329446325
"5158",223,"delta",0.00100329745,0.0011316475,0.001296853,0.001537345,0.001922795,0.002338055,0.002792209,0.003034029,0.003293917
"5159",224,"delta",0.001000652275,0.0011286295,0.001295005,0.001536585,0.00192064,0.00233615,0.002791243,0.00303128,0.00329338975
"5160",225,"delta",0.00099848405,0.00112659,0.001293229,0.00153573,0.00191855,0.002334305,0.002790943,0.003031195,0.0032928815
"5161",226,"delta",0.00099655005,0.001124611,0.001291508,0.0015349,0.001916525,0.002332515,0.002790662,0.0030310105,0.00329239225
"5162",227,"delta",0.000994580575,0.001122674,0.001289858,0.00153409,0.001914725,0.002330795,0.002790381,0.0030308215,0.003291922
"5163",228,"delta",0.000993153125,0.001120788,0.001288272,0.0015333075,0.001913935,0.00232913,0.002790127,0.0030289635,0.00329147075
"5164",229,"delta",0.000992311925,0.001118953,0.00128674,0.001532545,0.001913185,0.0023277275,0.002789873,0.0030257235,0.0032910385
"5165",230,"delta",0.000991498475,0.0011171505,0.001285262,0.0015318075,0.001911505,0.00232734,0.002789637,0.0030225695,0.0032906205
"5166",231,"delta",0.000990713725,0.0011153985,0.001283838,0.0015310875,0.001909595,0.0023269675,0.002789401,0.0030194815,0.00329021675
"5167",232,"delta",0.000989954675,0.001113749,0.001282468,0.001530395,0.00190773,0.00232661,0.002789183,0.0030164795,0.003289832
"5168",233,"delta",0.000989222275,0.0011121445,0.001281152,0.00152978,0.00190592,0.00232626,0.002788975,0.003013544,0.00328953275
"5169",234,"delta",0.00098851405,0.0011105885,0.001279881,0.0015293875,0.00190414,0.0023259275,0.002788775,0.0030106935,0.00328949475
"5170",235,"delta",0.000987830475,0.0011090725,0.001278656,0.001529015,0.00190294,0.0023248375,0.002788576,0.00300791,0.0032894615
"5171",236,"delta",0.000987169975,0.001107586,0.001277475,0.00152865,0.001902495,0.002322445,0.002788395,0.003005193,0.00328942825
"5172",237,"delta",0.000986531075,0.001106139,0.00127714,0.0015283025,0.00190206,0.002320115,0.002788214,0.003002542,0.00328939975
"5173",238,"delta",0.00098591425,0.0011047215,0.001277001,0.00152689,0.001901645,0.0023177375,0.002787844,0.002999958,0.0032893665
"5174",239,"delta",0.0009853185,0.0011033435,0.00127674,0.0015251775,0.001901245,0.00231716,0.002787449,0.002997621,0.003289338
"5175",240,"delta",0.000984742775,0.001101995,0.001275556,0.0015241225,0.001900855,0.002316965,0.002787068,0.002995873,0.00328931425
"5176",241,"delta",0.000984187075,0.0011006765,0.001274413,0.0015233375,0.001900485,0.002316775,0.002785197,0.002995265,0.00328928575
"5177",242,"delta",0.0009836494,0.001099883,0.0012733,0.001522745,0.00190012,0.00231659,0.002783238,0.0029952645,0.003289262
"5178",243,"delta",0.000983130225,0.001099173,0.001272227,0.0015221625,0.001899775,0.00231641,0.002781314,0.0029952645,0.00328923825
"5179",244,"delta",0.000982629025,0.0010984835,0.001271185,0.0015216075,0.001899435,0.0023162375,0.002779446,0.0029952645,0.0032892145
"5180",245,"delta",0.000982144275,0.001097814,0.001270165,0.0015208625,0.001899115,0.00231607,0.002777623,0.0029952645,0.0032891955
"5181",246,"delta",0.000981675975,0.0010971655,0.001269183,0.0015194675,0.0018988,0.0023159075,0.002775845,0.0029952645,0.00328917175
"5182",247,"delta",0.000981224125,0.0010965375,0.001268233,0.0015185825,0.001898065,0.00231575,0.002774105,0.0029952645,0.00328915275
"5183",248,"delta",0.000980786675,0.0010959295,0.001267312,0.00151788,0.001897145,0.0023155975,0.002772409,0.0029952645,0.00328913375
"5184",249,"delta",0.000980364675,0.001095342,0.001266412,0.0015171975,0.001896245,0.00231545,0.00277076,0.0029952645,0.00328911475
"5185",250,"delta",0.000979956075,0.0010947655,0.001265551,0.00151653,0.00189537,0.002315305,0.00276956,0.002995264,0.00328909575
"5186",251,"delta",0.000979561825,0.001094209,0.001264702,0.0015158875,0.001894525,0.0023151675,0.002769549,0.0029951935,0.0032890815
"5187",252,"delta",0.000979180975,0.001093673,0.001263892,0.0015152625,0.001893695,0.0023150175,0.00276953,0.0029950655,0.0032890625
"5188",253,"delta",0.000978813,0.0010931475,0.001263103,0.001514655,0.00189323,0.0023146275,0.00276952,0.002994941,0.00328904825
"5189",254,"delta",0.000978457375,0.0010926425,0.001262334,0.0015140625,0.001893155,0.0023142425,0.002769502,0.00299482,0.003289034
"5190",255,"delta",0.000978113575,0.001092148,0.001261585,0.001513485,0.00189308,0.002313875,0.002769483,0.0029947015,0.00328901975
"5191",256,"delta",0.0009777816,0.0010916735,0.001260866,0.001512925,0.00189301,0.002313515,0.002769475,0.002994586,0.0032890055
"5192",257,"delta",0.000977460975,0.0010912095,0.001260167,0.00151238,0.001892945,0.00231317,0.002769466,0.0029944735,0.00328899125
"5193",258,"delta",0.00097715065,0.001090766,0.001259488,0.0015119725,0.001892885,0.00231284,0.002769449,0.002994364,0.00328898175
"5194",259,"delta",0.0009768511,0.0010903235,0.001258829,0.001511745,0.00189282,0.0023125475,0.002769442,0.002994257,0.0032889675
"5195",260,"delta",0.0009765619,0.0010899105,0.001258199,0.001511425,0.001892765,0.00231251,0.002769425,0.0029941525,0.003288958
"5196",261,"delta",0.00097628195,0.0010894985,0.00125758,0.0015111225,0.00189271,0.00231248,0.002769418,0.002994051,0.0032889485
"5197",262,"delta",0.000976011775,0.0010890965,0.001256982,0.00151083,0.001892465,0.0023124425,0.002769411,0.002993952,0.00328893425
"5198",263,"delta",0.000975750375,0.001088715,0.001256393,0.001510545,0.0018921,0.0023124125,0.002769396,0.002993855,0.00328892475
"5199",264,"delta",0.000975498225,0.001088344,0.001255834,0.00151026,0.001891755,0.0023123825,0.00276939,0.002993761,0.00328891525
"5200",265,"delta",0.00097525385,0.0010879835,0.001255285,0.0015099925,0.001891415,0.002312285,0.002769384,0.002993669,0.00328890575
"5201",266,"delta",0.0009750182,0.001087633,0.001254756,0.001509725,0.00189109,0.0023121775,0.002769369,0.0029935795,0.00328889625
"5202",267,"delta",0.0009747908,0.001087293,0.001254238,0.001509475,0.00189077,0.00231208,0.002769363,0.002993492,0.0032888915
"5203",268,"delta",0.0009745706,0.0010869635,0.001253739,0.0015092225,0.001890465,0.0023119775,0.002769358,0.002993407,0.003288882
"5204",269,"delta",0.00097435765,0.0010866345,0.001253259,0.00150898,0.00189017,0.002311885,0.002769353,0.0029919465,0.0032888725
"5205",270,"delta",0.000974152425,0.0010863255,0.00125279,0.0015087475,0.001890105,0.002311795,0.002769348,0.0029904075,0.00328886775
"5206",271,"delta",0.000973953875,0.001086027,0.00125234,0.00150852,0.001890085,0.002311705,0.002769335,0.0029889065,0.00328885825
"5207",272,"delta",0.00097376205,0.0010857435,0.001251979,0.001508295,0.00189007,0.0023116175,0.00276933,0.0029874435,0.0032888535
"5208",273,"delta",0.0009735759,0.001085478,0.001251639,0.0015080775,0.001890055,0.0023115425,0.002769326,0.0029860185,0.00328884875
"5209",274,"delta",0.00097339695,0.001085222,0.001251308,0.00150787,0.001890035,0.00231146,0.002769322,0.0029846315,0.00328883925
"5210",275,"delta",0.000973223725,0.001084976,0.001250988,0.0015076675,0.00189002,0.0023113875,0.002769318,0.002983273,0.0032888345
"5211",276,"delta",0.000973056125,0.0010847395,0.001250678,0.0015074675,0.001890005,0.0023113075,0.002769305,0.002981943,0.00328882975
"5212",277,"delta",0.000972894725,0.001084513,0.001250378,0.001507275,0.00188999,0.0023112375,0.002769302,0.0029806605,0.003288825
"5213",278,"delta",0.000972738,0.0010842865,0.001250097,0.0015070925,0.001889975,0.00231117,0.002769298,0.002979397,0.00328882025
"5214",279,"delta",0.0009725869,0.00108407,0.001249818,0.0015069075,0.00188996,0.002311105,0.002769295,0.0029781715,0.00328881075
"5215",280,"delta",0.000972441,0.001083863,0.001249549,0.0015067325,0.001889955,0.00231102,0.002769292,0.0029769745,0.003288806
"5216",281,"delta",0.000972299725,0.0010835805,0.001249289,0.001506565,0.00188994,0.002310875,0.002769289,0.002975806,0.00328880125
"5217",282,"delta",0.0009721636,0.001083146,0.00124904,0.0015063975,0.001889925,0.002310735,0.002769286,0.0029746755,0.00328880125
"5218",283,"delta",0.000972031625,0.0010827215,0.0012488,0.00150623,0.00188992,0.002310595,0.002769283,0.002973564,0.0032887965
"5219",284,"delta",0.0009719038,0.001082316,0.001248571,0.0015060775,0.00188991,0.0023104575,0.002769281,0.002972481,0.00328879175
"5220",285,"delta",0.0009717806,0.00108192,0.001248352,0.00150592,0.0018899,0.002310325,0.002769269,0.0029714265,0.003288787
"5221",286,"delta",0.00097165015,0.0010815245,0.001248133,0.0015057775,0.00188989,0.0023102025,0.002769267,0.0029711605,0.00328878225
"5222",287,"delta",0.00097148295,0.001081148,0.001247924,0.001505625,0.00188988,0.00231008,0.002769237,0.0029711225,0.0032887775
"5223",288,"delta",0.000971321275,0.0010807815,0.001247725,0.001505355,0.001889875,0.0023099625,0.002769201,0.002971075,0.0032887775
"5224",289,"delta",0.000971165175,0.0010804145,0.001247527,0.0015050925,0.001889865,0.0023098475,0.002769165,0.002971037,0.00328877275
"5225",290,"delta",0.00097101455,0.0010800675,0.001247339,0.00150484,0.001889855,0.00230974,0.00276913,0.002970999,0.003288768
"5226",291,"delta",0.00097086845,0.00107972,0.001247161,0.0015045925,0.00188985,0.0023096325,0.002769096,0.002970961,0.003288768
"5227",292,"delta",0.000970727925,0.0010793825,0.001246983,0.001504345,0.00188984,0.0023095325,0.002769064,0.002970923,0.00328876325
"5228",293,"delta",0.0009705914,0.001079055,0.001246815,0.001504115,0.001889825,0.0023094325,0.002769032,0.0029708945,0.00328876325
"5229",294,"delta",0.0009704594,0.0010787365,0.001246657,0.0015038925,0.001889775,0.00230934,0.002769,0.0029708565,0.0032887585
"5230",295,"delta",0.000970332925,0.001078428,0.001246499,0.0015036675,0.001889725,0.00230924,0.00276897,0.002970828,0.0032887585
"5231",296,"delta",0.000970209975,0.001078129,0.001246352,0.00150346,0.001889675,0.002309155,0.002768941,0.00297079,0.00328875375
"5232",60,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5233",61,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5234",62,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5235",63,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5236",64,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5237",65,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5238",66,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5239",67,"dtCumDeath",0,0,0,0,0,0,0,0,0
"5240",68,"dtCumDeath",0,0,0,0,0,0,0,0,2.33446674999999e-08
"5241",69,"dtCumDeath",0,0,0,0,0,0,0,5.68093249999966e-09,2.91630625e-08
"5242",70,"dtCumDeath",0,0,0,0,0,0,2.314934e-08,3.84163199999999e-08,5.66840074999999e-08
"5243",71,"dtCumDeath",0,0,0,0,0,0,2.926452e-08,4.7654755e-08,6.70426974999999e-08
"5244",72,"dtCumDeath",0,0,0,0,0,0,4.757699e-08,6.984649e-08,8.87120925e-08
"5245",73,"dtCumDeath",0,0,0,0,0,0,5.645866e-08,8.0923565e-08,1.029313e-07
"5246",74,"dtCumDeath",0,0,0,0,0,4.410695e-08,7.681942e-08,1.043339e-07,1.198103e-07
"5247",75,"dtCumDeath",0,0,0,0,0,5.3605575e-08,8.97897700000001e-08,1.204396e-07,1.359795e-07
"5248",76,"dtCumDeath",0,0,0,0,0,7.5727025e-08,1.12884e-07,1.395181e-07,1.5842925e-07
"5249",77,"dtCumDeath",0,0,0,0,0,8.9659675e-08,1.294563e-07,1.562637e-07,1.7767645e-07
"5250",78,"dtCumDeath",0,0,0,0,6.95718e-08,1.13587e-07,1.514635e-07,1.809102e-07,1.98951925e-07
"5251",79,"dtCumDeath",0,0,0,0,8.42431e-08,1.3216625e-07,1.771242e-07,2.0672475e-07,2.20296375e-07
"5252",80,"dtCumDeath",0,0,0,0,1.19438e-07,1.588e-07,2.05544e-07,2.3453135e-07,2.468001e-07
"5253",81,"dtCumDeath",0,0,0,6.4050575e-08,1.405165e-07,1.821265e-07,2.276944e-07,2.626326e-07,2.79778875e-07
"5254",82,"dtCumDeath",0,0,0,1.223015e-07,1.69864e-07,2.088985e-07,2.550003e-07,2.9117345e-07,3.1202295e-07
"5255",83,"dtCumDeath",0,0,0,1.45238e-07,1.95154e-07,2.368055e-07,2.877213e-07,3.2444155e-07,3.45542475e-07
"5256",84,"dtCumDeath",0,0,1.0547659e-07,1.8287075e-07,2.2847e-07,2.7078025e-07,3.289795e-07,3.6053195e-07,3.8126175e-07
"5257",85,"dtCumDeath",0,0,1.387465e-07,2.10945e-07,2.61428e-07,3.03543e-07,3.657852e-07,3.9825275e-07,4.23414425e-07
"5258",86,"dtCumDeath",0,1.6033365e-07,2.026921e-07,2.510555e-07,2.993145e-07,3.4136e-07,4.01948e-07,4.3795335e-07,4.6703415e-07
"5259",87,"dtCumDeath",0,1.886901e-07,2.366742e-07,2.842175e-07,3.36058e-07,3.8068575e-07,4.388103e-07,4.8015235e-07,5.11321925e-07
"5260",88,"dtCumDeath",2.48115925e-07,2.6321835e-07,2.814279e-07,3.2668275e-07,3.74879e-07,4.2341025e-07,4.860686e-07,5.231598e-07,5.5844405e-07
"5261",89,"dtCumDeath",2.88510475e-07,2.9924125e-07,3.222945e-07,3.66685e-07,4.143755e-07,4.6327675e-07,5.302714e-07,5.669425e-07,6.054012e-07
"5262",90,"dtCumDeath",3.2674515e-07,3.3820705e-07,3.634691e-07,4.063895e-07,4.57808e-07,5.0621475e-07,5.746338e-07,6.1139375e-07,6.49835625e-07
"5263",91,"dtCumDeath",3.6093455e-07,3.810262e-07,4.050781e-07,4.44679e-07,4.98574e-07,5.498975e-07,6.197304e-07,6.5591475e-07,6.940191e-07
"5264",92,"dtCumDeath",3.96123325e-07,4.1916505e-07,4.46417e-07,4.8528225e-07,5.357875e-07,5.9221175e-07,6.596201e-07,6.969288e-07,7.35599575e-07
"5265",93,"dtCumDeath",4.33145375e-07,4.5478695e-07,4.842321e-07,5.2325275e-07,5.74902e-07,6.3916225e-07,6.987103e-07,7.4140465e-07,7.810563e-07
"5266",94,"dtCumDeath",4.68627375e-07,4.8892355e-07,5.195093e-07,5.605075e-07,6.11551e-07,6.8055675e-07,7.361829e-07,7.7792385e-07,8.24283675e-07
"5267",95,"dtCumDeath",5.039372e-07,5.220125e-07,5.534239e-07,5.95754e-07,6.49453e-07,7.1802275e-07,7.769813e-07,8.1417605e-07,8.59626975e-07
"5268",96,"dtCumDeath",5.349537e-07,5.533834e-07,5.859483e-07,6.29401e-07,6.818715e-07,7.5648775e-07,8.163318e-07,8.5258035e-07,8.97379625e-07
"5269",97,"dtCumDeath",5.6235685e-07,5.8279585e-07,6.150157e-07,6.572895e-07,7.153015e-07,7.89568e-07,8.50452e-07,8.9508495e-07,9.33873475e-07
"5270",98,"dtCumDeath",5.8616275e-07,6.12375e-07,6.415763e-07,6.8301475e-07,7.45159e-07,8.22841e-07,8.805983e-07,9.2072825e-07,9.6592875e-07
"5271",99,"dtCumDeath",6.09462875e-07,6.3652605e-07,6.655919e-07,7.0511025e-07,7.72698e-07,8.49611e-07,9.139774e-07,9.4912165e-07,1.004157025e-06
"5272",100,"dtCumDeath",6.28284225e-07,6.5876905e-07,6.880657e-07,7.3008075e-07,7.96207e-07,8.750665e-07,9.437899e-07,9.822645e-07,1.0373695e-06
"5273",101,"dtCumDeath",6.476206e-07,6.7829365e-07,7.092249e-07,7.48142e-07,8.18617e-07,8.957745e-07,9.66191e-07,1.0077645e-06,1.059808e-06
