Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
4554	938.796	13.1948	2.29945	14.8325	3.90126	7.7927	0.00854699	149.788	2.7048	5.19985	2.10749	0.462561	0.690621	0.69788	19.6951	3.95509	0.456196	0.652275	8.60065	10.0859	28.6007	0.607002	47.9156	7.62209	10.899	938.796
4555	111.656	9.12477	3.36775	8.82209	5.20467	15.1824	0.016125	91.7661	4.23017	5.15883	2.05181	0.428121	0.91436	0.295079	17.3059	4.26563	0.579627	0.0915727	8.63602	7.76005	40.0911	0.604299	42.9905	12.3725	9.72509	111.656
4556	362.655	9.18104	3.15753	8.50222	4.32913	7.23462	0.00709935	109.097	8.53875	4.79892	2.88686	0.41325	0.664224	0.331537	18.4742	3.68854	0.634248	0.0649641	4.91948	12.7319	32.6296	0.342584	51.2743	6.83905	37.0671	362.655
4557	2106.9	13.7273	3.07429	16.8245	4.74501	20.7708	0.00697415	73.3622	6.81624	5.32125	1.40564	0.218393	0.696856	0.25853	20.5904	3.63231	0.384321	0.0643049	5.1163	6.92378	28.3046	0.602418	33.6509	5.1369	36.2012	2106.9
4558	1472.78	11.7974	3.28705	13.7384	3.90011	15.0364	0.00446073	72.9668	8.22981	9.90107	2.61671	0.423377	0.791116	0.387537	16.8426	3.15227	0.484046	0.107773	4.57392	5.28952	33.1899	0.423279	39.634	10.813	24.494	1472.78
4559	209.916	9.58764	2.68701	10.0808	6.42311	14.4969	0.0119909	66.6506	5.338	4.63867	2.42677	0.641536	0.785698	0.394159	16.5916	4.36595	0.817825	0.130497	5.48033	7.55603	23.7057	0.489772	34.0983	10.6639	14.2001	209.916
4560	68.2746	16.1388	2.73985	13.3063	5.23589	19.4522	0.00517556	99.9324	8.11103	7.14293	2.60865	0.617391	0.66474	0.1244	20.6365	3.25834	0.330252	0.149525	2.91414	9.58846	36.7456	0.664986	38.8584	12.6974	12.6296	68.2746
4561	4931.91	13.978	2.46505	17.3944	6.3772	13.4515	0.00875413	97.5871	1.68271	7.27274	2.05353	0.355226	0.760281	0.600075	19.2744	4.16276	0.0748776	0.59868	11.4752	2.94908	28.3848	0.614841	32.8431	30.1887	35.9018	4931.91
4562	4653.04	8.91732	2.91163	14.9712	5.34693	9.06311	0.00264758	83.0245	5.89823	5.601	2.11857	0.726273	0.842451	0.662679	19.0092	3.43187	0.585785	0.264621	5.24237	7.107	34.8527	0.701579	39.1577	15.1047	17.8937	4653.04
4563	5297.9	12.4359	2.6417	13.156	3.80952	9.54252	0.0151383	123.278	8.84836	7.93338	1.79945	0.406086	0.723398	0.399479	17.9534	4.18499	0.321597	0.197192	9.10862	13.6426	22.0222	0.82365	44.8967	20.8766	24.6276	5297.9
4564	9695.54	7.95086	2.0837	10.1926	4.40325	12.4757	0.00701494	122.653	5.61238	8.42687	1.49877	0.76391	0.6848	0.27533	17.8498	4.99325	0.43629	0.124893	5.17235	2.18682	38.1496	0.43183	52.6841	7.93076	37.8353	9695.54
4565	107.457	20.8806	2.73705	14.5936	5.5917	6.40553	0.00555745	105.135	9.21128	6.60174	2.47816	0.250893	0.768402	0.796092	16.2991	3.78453	0.597275	0.187481	7.77438	6.39985	24.7418	0.547872	25.9853	9.5201	11.103	107.457
4566	874.301	18.4636	1.92037	17.2223	3.97893	9.69068	0.0037893	70.8599	8.40667	8.19857	1.67702	0.678769	0.832895	0.221949	19.5057	4.25008	0.138075	0.786067	3.35092	6.63946	34.099	0.859881	30.7482	9.72869	15.418	874.301
4567	2069.46	11.6018	3.04548	9.3784	5.081	9.9473	0.0150624	104.802	5.58289	9.10381	1.90825	0.400599	0.778692	0.776008	20.1433	3.92484	0.500169	0.309233	3.33221	2.5153	28.0638	0.825172	48.479	21.744	30.3702	2069.46
4568	547.319	12.9375	3.57854	15.5486	3.4465	8.20143	0.0166401	73.1199	4.02561	10.3534	1.41964	0.400769	0.698976	0.611006	15.7295	5.09905	0.466408	0.147649	1.31033	6.92899	24.2538	0.564753	35.7338	16.5562	12.2753	547.319
4569	414.395	7.28833	3.12103	16.2992	3.63367	18.2756	0.0107866	125.855	7.26426	4.73929	1.77311	0.509171	0.800225	0.407154	17.2116	4.72192	0.678411	0.28116	3.51018	10.9447	29.717	0.63418	54.2344	8.94208	8.04823	414.395
4570	730.629	16.2218	2.86659	17.9811	4.01069	12.7896	0.0429739	96.6585	3.17928	6.70977	1.98154	0.262529	0.67133	0.0972973	16.5271	4.38742	0.234053	0.134928	1.74183	2.62549	27.442	0.447193	43.269	10.0631	8.97735	730.629
4571	412.468	14.5207	3.33685	15.6979	4.33502	15.6625	0.0132201	136.143	4.03715	7.85368	2.34453	0.731147	0.771177	0.0510797	15.8818	4.03895	0.271813	0.273658	3.41438	6.74738	36.7031	0.738266	44.3992	22.1962	9.10417	412.468
4572	4110.01	8.32482	1.80822	17.0759	2.64386	5.68047	0.00582468	60.8509	9.39935	6.2057	2.12458	0.778543	0.685475	0.259118	18.4713	4.64569	0.545507	0.281539	5.30818	5.66226	30.9627	0.772026	37.9407	22.3399	10.6072	4110.01
4573	140.012	17.8446	3.72194	10.7667	4.40528	16.098	0.00435249	126.182	7.92598	3.45403	2.15629	0.703646	0.747824	0.286649	19.5171	4.34012	0.649778	0.380371	2.71145	7.04446	27.6543	0.462604	43.1432	16.5907	16.6959	140.012
4574	1046.89	11.8535	3.12949	17.8375	4.17668	7.38961	0.0108397	60.7351	6.08719	9.23203	1.17926	0.513645	0.771824	0.413764	15.8864	3.80736	0.63838	0.241929	4.13485	1.82709	26.0787	0.323499	42.1301	16.6363	16.8041	1046.89
4575	35.254	8.807	2.74779	8.65682	4.15974	9.26619	0.0125454	148.222	10.0971	6.34614	1.0243	0.309044	0.815002	0.730071	18.9675	4.41979	0.907822	0.127098	6.05229	3.19742	22.8247	0.462631	35.49	19.5652	10.4432	35.254
4576	759.832	16.6748	2.69005	10.7856	2.98585	9.11541	0.014288	81.6008	11.2576	7.35906	1.99818	0.499992	0.739813	0.531472	18.9103	3.08252	0.469511	0.291505	8.17281	1.66687	37.7757	0.487494	45.0532	4.71554	11.363	759.832
4577	124.376	12.901	3.64082	19.5228	5.27771	13.4966	0.00486036	74.1612	4.71934	2.52482	1.12591	0.424046	0.703377	0.487124	17.3548	5.16776	0.421286	0.145763	8.02449	3.674	31.7646	0.648731	32.9512	38.9437	22.7551	124.376
4578	292.89	20.7927	2.84596	9.41919	2.66799	20.9805	0.0181082	74.8293	8.96847	6.0142	1.84217	0.796727	0.811752	0.397264	17.8486	4.25786	0.52769	0.307202	6.73117	1.90158	27.0868	0.554123	31.4562	8.19861	15.3637	292.89
4579	36.1751	13.4897	2.50586	15.1822	3.36768	10.1845	0.0260187	87.1922	4.08885	7.41173	1.00289	0.445037	0.856649	0.38208	18.6974	4.96567	0.327701	0.077121	6.02421	3.18184	20.5768	0.48085	27.6232	26.2326	22.3761	36.1751
4580	4.25521	19.7451	1.62706	15.8561	3.94637	18.9992	0.0355659	93.2655	8.11944	7.39443	1.50261	0.493444	0.61784	0.378508	18.933	4.33627	0.231499	0.123701	6.54547	9.5796	25.4059	0.61528	44.0558	29.819	38.2757	4.25521
4581	2314.67	8.00294	3.69381	10.023	2.89029	9.35064	0.00582519	88.7747	8.95143	6.535	2.25518	0.589796	0.725693	0.474484	18.2287	3.47534	0.751759	0.449148	4.11114	4.14989	31.6541	0.443174	31.4799	13.5416	10.2163	2314.67
4582	3931.46	14.7997	3.67144	15.2699	4.94187	21.7677	0.0113259	93.8018	8.42267	7.15183	2.32854	0.349031	0.784556	0.550211	17.1575	5.52297	0.780882	0.0960461	6.06972	10.5826	31.5151	0.374109	28.0718	32.4981	37.9646	3931.46
4583	45.3623	10.981	3.37081	15.7295	4.61505	9.02344	0.00494039	78.451	3.84087	4.65443	2.3338	0.397323	0.665129	0.570274	18.7671	4.04529	0.586145	0.210798	5.22042	2.67291	30.3084	0.352296	39.2971	9.08973	19.1666	45.3623
4584	8558.4	12.2699	2.70761	8.9146	4.36517	19.21	0.0275317	115.838	5.09019	10.0295	1.52995	0.62832	0.88756	0.514806	21.0122	3.91798	0.403083	0.442074	3.26889	9.5785	22.3407	0.799411	42.4695	4.3353	19.6949	8558.4
4585	1342.54	12.6575	2.17644	8.4749	5.89683	9.535	0.00702173	133.538	7.85407	10.1034	2.02147	0.456571	0.672663	0.408853	18.2819	5.50839	0.436015	0.083077	3.53672	10.9316	38.6727	0.774677	39.0466	20.9845	13.5971	1342.54
4586	227.716	14.471	2.30183	15.3013	4.21773	7.43361	0.0153553	68.5493	6.66466	8.89809	2.56031	0.512781	0.732348	0.619257	18.781	4.7112	0.392864	0.213709	3.3754	9.86916	27.9389	0.648326	40.4949	21.2192	18.6418	227.716
4587	2733.76	16.2032	1.90591	13.0534	3.84976	14.8166	0.0308436	95.5052	12.8006	5.36449	2.45459	0.537735	0.700908	0.543365	17.5508	3.99197	0.594348	0.312307	11.1275	12.2893	25.8148	0.837141	40.8061	8.01399	10.4165	2733.76
4588	301.659	10.7998	4.29455	19.11	2.98592	9.83702	0.0115283	102.83	6.5056	5.82315	2.93695	0.480789	0.728928	0.628888	20.8163	3.9388	0.435991	0.291355	6.49308	8.82222	37.2848	0.547192	54.1071	17.5554	38.6982	301.659
4589	14.08	11.973	3.42175	11.115	4.08745	7.88814	0.0170094	125.426	8.35501	6.12321	1.66536	0.490598	0.625084	0.179261	20.226	5.13929	0.90876	0.192918	7.14149	5.98924	32.9794	0.692551	32.1335	27.4739	9.43376	14.08
4590	7.82162	12.4601	3.377	8.54012	4.87599	11.1786	0.0049324	143.031	5.41653	6.36485	2.63815	0.444545	0.677999	0.768116	19.5127	5.13454	0.115541	0.49839	5.87086	2.59009	30.7911	0.740547	42.6057	8.93817	29.6225	7.82162
4591	2209.22	9.88678	2.70325	11.6591	3.8257	15.5636	0.00906975	95.2331	5.16265	2.06793	2.80534	0.475364	0.609181	0.684912	18.666	4.99507	0.374029	0.0908882	2.37669	2.99021	23.9017	0.622611	35.1014	8.82476	21.1611	2209.22
4592	711.232	19.747	3.71166	14.0599	3.68379	11.5352	0.0225526	92.2017	12.4406	5.48229	1.33192	0.368079	0.863729	0.442955	18.8382	5.41417	0.63525	0.73392	10.4303	6.74011	27.2805	0.629976	48.8092	24.8105	29.3782	711.232
4593	582.447	10.1989	2.31799	13.8315	4.9222	16.996	0.0064229	124.043	2.96875	10.7984	2.55343	0.439068	0.886578	0.427812	19.8447	4.55035	0.675096	0.0782365	6.52776	6.77789	25.9918	0.749069	29.3175	18.3415	25.6474	582.447
4594	1684.67	14.1169	3.01556	16.4857	4.84565	15.4241	0.00547629	86.6228	13.3689	2.26738	2.80267	0.43403	0.779339	0.698329	18.551	3.33654	0.733875	0.345303	5.3722	6.19076	28.5925	0.390434	43.2514	12.0016	35.7579	1684.67
4595	110.997	7.67351	2.12	13.9529	5.02333	9.86103	0.0124442	91.9853	11.3725	8.56869	2.91451	0.413383	0.678453	0.387815	18.4374	4.41769	0.61407	0.371841	4.25712	3.44201	21.6506	0.614168	44.1516	11.3865	34.5495	110.997
4596	2074.86	19.7806	2.77561	16.3412	3.86346	9.79365	0.0153331	102.181	6.46917	5.45811	1.90823	0.515085	0.729587	0.258667	21.262	4.33631	0.0408703	0.228607	3.13465	6.31949	21.507	0.686756	31.307	15.8102	24.848	2074.86
4597	238.195	18.4172	3.57688	17.016	3.65246	10.3099	0.0125266	70.59	9.05423	5.57112	1.7513	0.51591	0.686052	0.361702	17.7417	4.43235	0.308141	0.452511	5.9387	9.53798	31.9511	0.529515	51.0108	34.0324	24.6385	238.195
4598	225.434	15.6762	2.07932	15.6751	3.88873	8.11765	0.00364775	78.7454	9.81639	10.9406	1.84959	0.309668	0.762482	0.54431	19.7689	4.72743	0.248708	0.320312	11.6095	6.70434	34.8472	0.436338	36.1444	37.5255	33.299	225.434
4599	3594.35	12.3205	2.66989	13.997	4.40985	11.421	0.0128849	98.7486	5.4288	6.94259	2.79083	0.786161	0.676175	0.403992	16.6431	4.68971	0.39313	0.274351	2.20794	4.06378	27.5771	0.708077	56.6268	30.3803	9.58397	3594.35
4600	577.943	12.0233	3.41516	13.4017	5.63086	19.0594	0.00856245	89.9753	5.62125	8.28478	1.99444	0.370948	0.780884	0.287326	18.3144	3.26278	0.357228	0.22105	9.95561	3.76853	23.4055	0.492416	40.4587	4.27642	26.2334	577.943
4601	5405.05	17.4195	3.88269	15.625	3.52288	12.4683	0.00823483	83.8673	12.1579	2.18699	2.16762	0.588954	0.836448	0.548651	17.1027	4.10213	0.535475	0.0835321	10.7624	10.4622	39.3109	0.373077	42.912	8.07278	18.3434	5405.05
4602	3071.9	7.37589	3.12813	11.6091	5.10108	12.9534	0.00967809	92.2755	7.53803	7.22688	2.4097	0.798071	0.862569	0.26968	20.7162	4.37187	0.56349	0.219051	13.9391	9.44912	25.8146	0.488542	39.0942	37.0778	12.2838	3071.9
4603	267.618	17.9591	2.62766	15.2029	3.09835	16.0243	0.0209021	103.233	5.51363	8.43909	1.61619	0.421674	0.807727	0.790773	15.7236	4.83848	0.247746	0.124012	2.44449	11.8624	40.2814	0.743257	25.6767	36.6022	8.5055	267.618
4604	1838.22	19.6372	3.79323	7.96319	3.78688	13.1404	0.00585556	124.552	6.90391	3.46725	2.34793	0.339988	0.757089	0.0918439	20.9617	4.29028	0.179164	0.250595	4.95741	11.4902	25.9414	0.648894	54.466	32.4312	36.039	1838.22
4605	41.9012	7.34136	2.2914	11.4096	5.15486	7.58377	0.00623388	64.9212	6.75954	8.39234	2.17925	0.578387	0.675547	0.628334	18.4596	3.78352	0.14539	0.495833	4.79976	4.50608	22.8426	0.375021	53.3703	17.7805	8.00581	41.9012
4606	850.095	7.46233	2.77106	19.5796	3.21953	18.6307	0.00646501	103.5	4.68941	11.0275	1.63572	0.412411	0.651374	0.246242	16.9716	4.97886	0.662014	0.354741	4.40737	6.67739	22.2352	0.642109	50.0319	8.95974	15.3022	850.095
4607	149.927	19.5922	3.99034	12.5342	5.90485	11.2827	0.00457432	83.1144	5.21408	7.01685	1.75444	0.436364	0.6193	0.598239	19.3786	4.33751	0.38957	0.20481	2.84259	6.70296	28.3308	0.518108	45.4051	5.94411	12.0297	149.927
4608	35.0873	12.7793	2.9372	10.9602	5.13203	6.88499	0.00820848	93.6211	9.29378	6.96096	2.98943	0.65111	0.602484	0.366145	19.1459	5.23705	0.674351	0.312178	11.8206	4.4687	35.7935	0.741285	41.5866	12.8873	24.5641	35.0873
4609	200.337	16.9253	3.93772	12.3653	5.41399	7.71391	0.00651966	81.5866	5.6324	3.41264	2.48246	0.587507	0.770143	0.171619	18.8631	3.9081	0.541282	0.150254	5.20937	7.05289	28.8091	0.474286	43.3328	29.3749	16.9245	200.337
4610	143.577	15.2015	3.267	13.9503	2.93973	10.6663	0.0113081	100.35	8.03222	4.39442	2.5256	0.589966	0.821152	0.726523	20.6995	5.12618	0.698061	0.277171	4.34137	1.94011	27.4399	0.390939	47.0543	5.90804	30.5563	143.577
4611	42.9722	14.6044	3.70584	10.0267	4.09792	5.97199	0.00633408	77.3614	5.1909	4.96974	1.47025	0.657272	0.634587	0.626584	16.6716	3.07926	0.610536	0.302524	5.18679	8.06509	33.502	0.505282	38.5282	4.47773	18.3141	42.9722
4612	935.452	10.8098	2.58791	14.6673	3.85074	9.49824	0.0126131	104.349	10.7833	3.85087	1.10404	0.369492	0.774396	0.505812	21.2799	3.63342	0.376304	0.135778	8.55698	6.84535	27.0716	0.74818	41.5976	7.42114	10.7175	935.452
4613	857.532	18.5852	3.17983	13.422	4.50752	12.5804	0.00620779	60.5652	6.44703	6.81914	2.94266	0.57683	0.744636	0.202892	19.9584	4.02699	0.313212	0.401571	7.11571	6.96999	26.1013	0.685968	46.2269	26.2852	12.1118	857.532
4614	1240.31	16.1054	2.52636	10.0328	2.77598	8.63754	0.00687272	72.3627	10.7148	6.43819	2.52831	0.206095	0.675386	0.407084	16.7681	4.09012	0.495079	0.432631	4.2011	2.97295	27.2958	0.697149	49.9111	4.35202	22.9231	1240.31
4615	321.211	11.5914	2.43772	8.00276	3.78017	8.14351	0.0112175	79.3268	3.01663	3.76271	2.35326	0.726747	0.785897	0.219597	19.8518	4.68869	0.109911	0.600675	5.65651	4.92153	26.607	0.57492	26.4889	19.3601	11.798	321.211
4616	9077.61	10.8409	3.97265	15.2327	3.3224	6.84999	0.0138882	100.88	11.7214	9.14832	2.30868	0.522658	0.767314	0.574466	20.0397	4.91384	0.0901769	0.155559	7.47564	8.59134	35.6257	0.445483	40.375	19.628	19.0129	9077.61
4617	63.4744	7.45919	2.92544	12.7245	4.60184	9.36242	0.0223135	111.29	6.90634	8.62431	1.74428	0.397743	0.659185	0.43088	20.4215	5.13354	0.22054	0.128112	3.81763	3.71546	23.5698	0.595734	34.1143	17.8403	17.458	63.4744
4618	1625.9	12.227	3.50088	8.58995	3.36737	9.42095	0.0150599	131.279	5.55884	5.137	1.11127	0.419104	0.728158	0.557333	20.2805	4.19944	0.675521	0.555842	5.26292	4.49142	25.1091	0.395711	41.8118	27.5422	11.693	1625.9
4619	3230.19	13.2608	2.75488	19.0718	3.76488	7.7592	0.0103099	138.091	11.398	7.67721	2.95136	0.503073	0.749353	0.346045	19.4868	5.40365	0.42858	0.292415	4.59176	1.99147	35.2315	0.609686	43.0063	5.41448	8.89107	3230.19
4620	1929.09	15.204	3.10247	11.2181	4.28951	8.48789	0.0151251	91.7696	3.80543	6.73621	2.16658	0.577187	0.844071	0.289741	17.0856	4.70825	0.459776	0.552251	7.87847	13.0988	37.5939	0.509017	28.0247	23.112	10.7145	1929.09
4621	185.922	20.8772	4.17889	12.3939	2.79599	8.50233	0.0339175	79.4052	7.65522	9.57665	1.97408	0.605238	0.66592	0.666102	18.7765	3.69275	0.539171	0.321455	11.0622	11.5584	28.9281	0.540977	38.2618	15.1121	9.19979	185.922
4622	144.787	7.26067	2.37648	18.8377	5.60502	15.7935	0.00297806	79.9114	8.62453	7.548	2.68924	0.591913	0.74068	0.383899	18.3964	4.87086	0.249508	0.604021	7.61086	3.5225	29.6012	0.636402	24.4783	24.5019	17.0549	144.787
4623	418.781	9.74523	2.39922	8.38641	4.96884	10.5062	0.0201217	102.224	7.6262	4.37505	1.79039	0.497859	0.799145	0.0429011	19.4667	3.93701	0.321499	0.20376	5.36558	10.333	36.0966	0.648773	26.9753	5.22048	26.3169	418.781
4624	2195.6	14.3203	2.79562	12.7211	4.10156	14.7045	0.00982969	77.8137	9.11758	8.45479	2.21357	0.396105	0.729768	0.825606	19.8037	5.15234	0.299357	0.794698	5.13439	3.69169	24.2143	0.513136	32.9526	29.4292	35.6833	2195.6
4625	16.4714	13.7197	2.74497	16.6522	3.63905	14.7401	0.00453902	107.5	2.25773	5.10111	1.06525	0.3254	0.780029	0.634629	19.9637	3.98587	0.582494	0.111389	3.21106	5.65786	22.7179	0.417036	34.3808	5.40584	15.5023	16.4714
4626	45.7027	12.5482	2.4226	11.1154	3.98314	9.51051	0.0187855	79.802	13.0051	4.34556	2.60295	0.505705	0.771254	0.679179	16.6297	5.52207	0.630308	0.560307	3.02097	10.3914	32.4918	0.516207	62.7761	4.31398	20.1913	45.7027
4627	1185.72	10.4062	2.55875	18.6625	3.49243	14.1344	0.0105319	95.4362	7.78476	5.61842	1.68736	0.334793	0.718793	0.263743	18.4435	3.58412	0.583247	0.118118	3.89286	9.63641	22.7715	0.675047	44.7596	24.8122	13.3125	1185.72
4628	506.024	11.0186	2.34047	7.91028	3.53533	9.29095	0.00524202	80.5429	2.83604	10.3321	2.59887	0.525977	0.714049	0.588045	16.0802	4.79391	0.610125	0.658445	12.0467	10.3237	24.3565	0.628505	36.1329	4.48532	32.6125	506.024
4629	4072	16.1999	2.11446	9.8949	4.29115	16.2373	0.0299606	76.4809	9.2295	5.67844	2.91361	0.320566	0.623603	0.420331	19.9934	3.64657	0.0728745	0.0795537	6.85201	8.77985	23.7671	0.540387	32.0468	13.8651	17.1694	4072
4630	58.49	20.7672	2.44197	18.468	3.11073	20.2402	0.0139363	76.2426	4.36662	5.8006	1.13654	0.692306	0.698405	0.0866723	18.0783	4.03925	0.536893	0.388205	9.26164	6.80504	26.5785	0.571548	59.407	21.7575	14.5396	58.49
4631	2636.48	13.4117	3.68009	16.9838	3.9343	13.3822	0.0172305	96.6271	8.76066	3.3382	2.19704	0.489081	0.821241	0.422395	20.2213	5.29686	0.586694	0.291044	4.97565	3.15195	26.251	0.848028	47.7972	34.2339	28.4197	2636.48
4632	549.583	14.7924	2.67301	8.81371	2.1734	14.713	0.0119788	62.7016	6.02472	3.59552	1.03719	0.540468	0.77272	0.53219	18.1719	4.81703	0.199017	0.237639	5.06657	5.87053	29.2958	0.509264	27.7374	19.9145	13.4822	549.583
4633	345.251	15.3422	1.53213	16.1508	3.75051	6.09677	0.00457279	89.9149	5.25512	7.62408	2.12532	0.609866	0.744676	0.667174	18.4673	3.58262	0.240258	0.0799535	2.67813	5.81589	29.0802	0.829403	28.0552	24.0142	24.8386	345.251
4634	955.694	9.10357	2.5431	12.6984	4.36586	6.58809	0.00919213	88.0233	3.77922	6.0515	1.58188	0.605262	0.879883	0.287832	15.9093	3.09996	0.171967	0.248607	4.29641	7.11497	27.2601	0.677985	33.2709	20.6137	11.2728	955.694
4635	144.258	7.40354	3.45983	15.7777	4.11329	5.08033	0.0107037	142.645	1.16281	5.35355	1.7183	0.359921	0.643849	0.236176	16.5789	5.33582	0.906767	0.0988288	10.2387	8.96739	31.0517	0.576468	39.6561	15.3435	39.3118	144.258
4636	457.173	16.1727	2.29295	9.63559	6.29284	12.9056	0.00530745	103.907	11.9533	3.27739	2.81847	0.436345	0.71464	0.769325	17.2853	4.03615	0.742839	0.27623	5.31478	6.64965	29.8919	0.690108	57.3441	13.1194	38.2681	457.173
4637	10.6925	16.4965	3.23908	10.0998	4.00752	10.1043	0.00307789	146.594	11.1176	3.54484	1.97406	0.465034	0.852986	0.744006	19.4753	4.53292	0.412556	0.163012	2.92645	5.68387	30.1863	0.578394	34.2274	6.54221	8.84115	10.6925
4638	3860.22	12.5611	1.91434	18.7774	4.39908	12.3985	0.0125732	72.6239	7.80066	9.90879	1.86162	0.425124	0.670295	0.59653	19.6687	4.67645	0.147007	0.2813	6.20355	10.585	24.2296	0.50799	29.8489	22.9585	19.5838	3860.22
4639	69.4339	11.7986	2.8958	9.1645	3.21111	12.7757	0.00531205	75.8496	7.3919	2.35722	2.34748	0.719872	0.612896	0.344046	19.5531	5.42782	0.353066	0.0907632	12.1118	2.56416	38.4232	0.690448	32.1482	19.8865	8.59948	69.4339
4640	21.4405	11.0172	3.62963	11.6329	5.4359	14.0983	0.0106218	89.5277	9.25333	9.63959	1.27994	0.531141	0.707149	0.473147	19.3344	4.92891	0.242721	0.553025	6.5728	3.6191	34.4696	0.610022	30.4268	12.9852	33.0404	21.4405
4641	905.246	19.7513	3.74333	7.04605	4.41704	8.68539	0.00897641	92.3716	3.53419	8.82652	1.3617	0.63234	0.67464	0.445822	18.4321	3.55892	0.671591	0.29848	3.70548	6.74434	37.9132	0.652818	61.8576	6.61774	31.4265	905.246
4642	538.16	18.908	2.67136	12.7094	5.00313	9.88383	0.00760519	104.978	8.22495	5.51215	2.85359	0.233346	0.860916	0.313708	17.0142	3.81711	0.540669	0.585013	2.45325	10.9066	28.8799	0.649329	39.3439	17.0319	8.36285	538.16
4643	1857.39	7.4872	2.75344	7.76691	3.76452	8.33303	0.0156255	129.62	7.27898	7.68309	1.02706	0.55489	0.759588	0.314462	17.0172	4.19604	0.460695	0.518132	6.94043	5.46076	33.8438	0.698439	48.21	32.9552	35.0612	1857.39
4644	1193.99	16.8332	3.03538	17.1162	4.13704	11.443	0.0101254	111.351	13.3037	7.08183	1.78954	0.277137	0.812946	0.351941	18.7266	4.05569	0.0592076	0.368172	5.33506	1.06679	30.6481	0.427269	56.4376	9.0105	22.5541	1193.99
4645	102.324	11.24	3.92474	18.8395	4.72699	8.43227	0.0387883	118.628	9.80014	6.13442	2.89273	0.475324	0.617353	0.0946351	18.7656	5.12347	0.565507	0.219684	8.49765	3.9669	25.7548	0.586275	53.5145	34.2133	15.08	102.324
4646	614.721	20.3676	1.68246	14.5572	3.32222	6.00183	0.0336502	69.6693	8.71497	6.43216	1.18616	0.314632	0.617042	0.678589	20.9806	4.51065	0.417662	0.380026	4.69353	7.8542	27.1352	0.388917	47.6398	15.859	10.984	614.721
4647	3612.9	10.3911	2.74373	14.9956	4.98594	9.16047	0.00850035	60.6911	7.66081	3.76859	1.07559	0.355825	0.76368	0.531488	20.4962	4.06368	0.710389	0.151072	6.68911	4.48121	35.0068	0.820835	44.1717	29.5674	9.83398	3612.9
4648	176.771	19.4373	2.77412	7.07743	2.74301	14.846	0.0424887	80.898	7.60252	10.6435	1.3109	0.318705	0.716648	0.251954	19.0015	3.47727	0.629313	0.525713	6.04453	11.3746	31.8311	0.731623	50.1167	12.1202	25.4038	176.771
4649	2692.86	8.61536	2.41165	16.7394	4.14661	13.5799	0.0134912	62.6469	9.49035	5.42153	2.14903	0.42458	0.724375	0.567595	20.2115	4.50029	0.0801545	0.123793	11.0941	9.03984	22.1538	0.590237	38.8201	9.82114	16.2596	2692.86
4650	401.832	16.0591	3.47296	18.6045	4.4227	9.78559	0.00522771	106.658	7.02291	4.07255	1.66752	0.355577	0.777044	0.413085	17.156	3.66745	0.410508	0.336037	11.9465	4.81787	30.8555	0.639734	35.1834	15.833	11.8065	401.832
4651	612.852	14.1995	2.66367	14.1228	5.98436	8.25151	0.00550557	135.884	8.1611	6.74139	2.68955	0.537397	0.721516	0.317018	19.4577	4.51605	0.727347	0.476003	9.65285	4.44992	23.2935	0.636945	28.7511	20.3433	30.4829	612.852
4652	81.6388	12.9875	1.90771	14.7558	2.0241	12.9579	0.0134957	75.9613	7.73566	8.18437	1.92799	0.709515	0.714882	0.558438	18.5478	3.19389	0.645943	0.210272	4.61826	13.0021	25.9238	0.577757	53.3797	7.07464	10.3686	81.6388
4653	4863.69	8.6536	2.90515	8.80809	3.43688	16.8252	0.00554164	97.2571	5.07586	4.63994	1.23522	0.360415	0.792675	0.742026	19.2129	4.5031	0.29117	0.299027	7.093	2.50987	29.1125	0.482909	47.8903	25.2055	9.57926	4863.69
4654	47.2391	17.9179	2.30722	10.1301	3.86901	12.6239	0.0119128	86.9826	6.90592	5.13115	2.07594	0.492708	0.746267	0.47781	17.5404	3.43564	0.561129	0.680009	10.2299	3.69676	30.2041	0.463704	41.9526	35.0183	10.2367	47.2391
4655	4688.24	13.9863	2.26278	17.3858	2.33882	9.45906	0.0101541	84.7617	3.30972	6.99209	2.63548	0.406679	0.716464	0.355399	15.6662	4.1164	0.360119	0.178525	5.48953	5.06993	27.6497	0.676256	29.213	16.0814	31.5004	4688.24
4656	3390.79	7.03777	2.83082	11.8237	2.11878	10.4895	0.0153693	100.199	3.37431	6.86577	2.77874	0.443091	0.630372	0.311341	20.2022	4.83705	0.825633	0.395079	10.6016	6.95493	21.5549	0.380035	39.4233	4.74367	22.1037	3390.79
4657	4.87796	12.9044	2.69735	11.9545	2.88919	9.14183	0.00819403	104.071	5.9832	5.36953	1.89688	0.585556	0.741597	0.638493	18.9064	4.7142	0.605012	0.0901578	6.00762	6.13179	33.9825	0.762647	41.2902	8.4454	33.3161	4.87796
