"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4875",232,"dtCumInfected",1.67051975e-07,8.4349385e-07,3.077842e-06,2.1345075e-05,0.0001188525,0.0004148125,0.001653891,0.0025397265,0.00343282174999999
"4876",233,"dtCumInfected",1.5895e-07,8.147701e-07,3.012806e-06,2.11907e-05,0.000119629,0.00042106025,0.00166565,0.0024990715,0.00346911374999999
"4877",234,"dtCumInfected",1.512419e-07,7.8702555e-07,2.957447e-06,2.10377e-05,0.0001204095,0.0004261685,0.001676046,0.002459728,0.00350206325
"4878",235,"dtCumInfected",1.43906825e-07,7.6022575e-07,2.903039e-06,2.0885975e-05,0.0001208325,0.0004329365,0.001683094,0.0024849215,0.00350368
"4879",236,"dtCumInfected",1.36928025e-07,7.343389e-07,2.861243e-06,2.08741e-05,0.0001215675,0.00043976525,0.001698717,0.0025201875,0.00344574875
"4880",237,"dtCumInfected",1.30287075e-07,7.093334e-07,2.794906e-06,2.1098875e-05,0.0001223055,0.000445413,0.001709587,0.002504392,0.0034393895
"4881",238,"dtCumInfected",1.2396865e-07,6.851795e-07,2.730104e-06,2.1491325e-05,0.000123048,0.000451059,0.001719901,0.0024907985,0.0034250605
"4882",239,"dtCumInfected",1.179569e-07,6.618486e-07,2.666809e-06,2.1878525e-05,0.000123793,0.000456586,0.001729639,0.0024747555,0.00338136675
"4883",240,"dtCumInfected",1.122366075e-07,6.3931185e-07,2.604989e-06,2.1850975e-05,0.0001245425,0.000463468,0.001740879,0.0024571475,0.00333742025
"4884",241,"dtCumInfected",1.067932375e-07,6.175436e-07,2.544606e-06,2.182415e-05,0.000125295,0.000468524,0.001763582,0.0025058205,0.00329154425
"4885",242,"dtCumInfected",1.016143125e-07,5.965161e-07,2.486097e-06,2.17981e-05,0.000125666,0.00047309775,0.001792094,0.0024982025,0.00324591225
"4886",243,"dtCumInfected",9.66866675000001e-08,5.762046e-07,2.429269e-06,2.1789575e-05,0.0001263885,0.00047809525,0.001798298,0.0025198565,0.00320055475
"4887",244,"dtCumInfected",9.19979275000001e-08,5.5658535e-07,2.373746e-06,2.17432e-05,0.0001271125,0.00048394675,0.001816772,0.0025579765,0.0031555075
"4888",245,"dtCumInfected",8.753635e-08,5.3763355e-07,2.32422e-06,2.16409e-05,0.0001280495,0.00048981575,0.001831584,0.0025942705,0.00314367575
"4889",246,"dtCumInfected",8.32911825e-08,5.193274e-07,2.278829e-06,2.1539025e-05,0.000129267,0.0004966645,0.001831421,0.002592752,0.003148122
"4890",247,"dtCumInfected",7.9252015e-08,5.0164515e-07,2.234337e-06,2.1437725e-05,0.0001305415,0.00050498875,0.001847879,0.00253038299999999,0.003132945
"4891",248,"dtCumInfected",7.54086425e-08,4.8456495e-07,2.190707e-06,2.1336775e-05,0.000131825,0.00051219925,0.001855788,0.00249906049999999,0.0030969905
"4892",249,"dtCumInfected",7.17517075e-08,4.6806605e-07,2.147943e-06,2.1236275e-05,0.000133118,0.00051968725,0.001867493,0.00251105549999999,0.00309886625
"4893",250,"dtCumInfected",6.82721375e-08,4.524464e-07,2.106007e-06,2.1132775e-05,0.000134472,0.00052673925,0.001874074,0.00251969349999999,0.0031154215
"4894",251,"dtCumInfected",6.49613175e-08,4.379202e-07,2.064897e-06,2.099645e-05,0.000136813,0.00053250575,0.001879366,0.00252658499999999,0.00306668375
"4895",252,"dtCumInfected",6.18110175e-08,4.2385925e-07,2.0246e-06,2.0867125e-05,0.000138024,0.00054228375,0.001871196,0.00253172949999999,0.0030266455
"4896",253,"dtCumInfected",5.88135125e-08,4.1596435e-07,1.985088e-06,2.0757525e-05,0.0001389565,0.00055351375,0.001849697,0.002583147,0.00302461725
"4897",254,"dtCumInfected",5.596142e-08,4.109852e-07,1.946348e-06,2.0648475e-05,0.0001398945,0.00056353825,0.001829447,0.00254707,0.00303178975
"4898",255,"dtCumInfected",5.324761e-08,4.060746e-07,1.908369e-06,2.0540075e-05,0.000141054,0.0005730565,0.001850031,0.0025438135,0.0029733365
"4899",256,"dtCumInfected",5.0665385e-08,4.012309e-07,1.871292e-06,2.0407e-05,0.0001424065,0.000585723,0.001850659,0.002539905,0.00293872425
"4900",257,"dtCumInfected",4.820841e-08,3.964534e-07,1.834951e-06,2.02564e-05,0.000143759,0.0005951875,0.001841118,0.002512907,0.002942146
"4901",258,"dtCumInfected",4.58705925e-08,3.917406e-07,1.799311e-06,2.010695e-05,0.0001445905,0.00060206175,0.001830732,0.002485923,0.0029449565
"4902",259,"dtCumInfected",4.364613e-08,3.870918e-07,1.764363e-06,1.99585e-05,0.0001454235,0.000614454,0.001833569,0.002458983,0.0029706175
"4903",260,"dtCumInfected",4.15295775e-08,3.8250555e-07,1.730103e-06,1.98112e-05,0.000146258,0.00062360725,0.001808928,0.0024297175,0.003009272
"4904",261,"dtCumInfected",3.951568e-08,3.779803e-07,1.696503e-06,1.966495e-05,0.000147093,0.0006316135,0.001806616,0.0023986705,0.00304606125
"4905",262,"dtCumInfected",3.75993875e-08,3.735164e-07,1.66356e-06,1.9519775e-05,0.0001479305,0.00064133625,0.001799189,0.002371263,0.0030808755
"4906",263,"dtCumInfected",3.577604e-08,3.6911145e-07,1.631265e-06,1.93962e-05,0.000148769,0.0006483015,0.001787391,0.0023772485,0.00309841675
"4907",264,"dtCumInfected",3.404113e-08,3.6476495e-07,1.599587e-06,1.9283575e-05,0.000149608,0.00065281225,0.001794861,0.0023561785,0.0030790815
"4908",60,"dtCumPosTest",0,0,0,0,0,0,0,0,0
"4909",61,"dtCumPosTest",1.70594025e-14,4.3489185e-14,1.253509e-13,1.170995e-12,1.29667e-11,7.06253e-11,2.152203e-10,3.5391515e-10,4.97550549999999e-10
"4910",62,"dtCumPosTest",9.928746e-14,2.4354085e-13,6.843749e-13,5.8189225e-12,6.115905e-11,3.093365e-10,9.056044e-10,1.4592105e-09,2.0329135e-09
"4911",63,"dtCumPosTest",3.26610025e-13,7.6807085e-13,2.119356e-12,1.8263125e-11,1.64753e-10,7.79647e-10,2.194033e-09,3.460152e-09,4.70887125e-09
"4912",64,"dtCumPosTest",8.68883425e-13,2.0349095e-12,5.283257e-12,4.572875e-11,3.882065e-10,1.619815e-09,4.414773e-09,7.23933999999999e-09,1.11119475e-08
"4913",65,"dtCumPosTest",2.2065785e-12,5.170737e-12,1.204229e-11,1.001654e-10,7.78656e-10,2.94427e-09,8.193225e-09,1.3665045e-08,2.590018e-08
"4914",66,"dtCumPosTest",5.45118225e-12,1.312199e-11,2.886766e-11,2.2493375e-10,1.602185e-09,7.048455e-09,2.009461e-08,4.1738255e-08,5.43421524999999e-08
"4915",67,"dtCumPosTest",1.16061775e-11,2.96087e-11,6.275382e-11,4.5414325e-10,2.7184e-09,1.1732575e-08,3.003252e-08,5.5934345e-08,7.30342675e-08
"4916",68,"dtCumPosTest",3.0792455e-11,7.120632e-11,1.78474e-10,1.1101425e-09,6.486445e-09,2.63955e-08,6.40432700000001e-08,1.0027577e-07,1.3381495e-07
"4917",69,"dtCumPosTest",6.45517925e-11,1.4418e-10,3.586776e-10,2.12502e-09,1.07276e-08,4.013875e-08,9.439864e-08,1.4415185e-07,1.79243925e-07
"4918",70,"dtCumPosTest",1.97383575e-10,3.7619895e-10,1.0094157e-09,5.6714725e-09,2.59982e-08,7.301265e-08,1.406275e-07,2.0443845e-07,2.51946575e-07
"4919",71,"dtCumPosTest",3.6913965e-10,8.148615e-10,2.018699e-09,9.99901e-09,4.053705e-08,1.0770425e-07,1.933493e-07,2.708248e-07,3.28696975e-07
"4920",72,"dtCumPosTest",9.31193075e-10,2.194389e-09,5.735099e-09,2.4780975e-08,8.673195e-08,1.870305e-07,3.061526e-07,3.6649e-07,4.2875835e-07
"4921",73,"dtCumPosTest",1.9133955e-09,4.2126175e-09,1.025545e-08,3.8835775e-08,1.29533e-07,2.595045e-07,4.028601e-07,4.8286325e-07,5.60771575e-07
"4922",74,"dtCumPosTest",4.699914e-09,1.1404695e-08,2.421713e-08,8.4447475e-08,2.25769e-07,4.04791e-07,5.473174e-07,6.411132e-07,7.56762099999999e-07
"4923",75,"dtCumPosTest",8.37968725e-09,2.2311375e-08,4.391703e-08,1.3468625e-07,3.359215e-07,5.4366775e-07,7.178661e-07,8.3111635e-07,9.62897475e-07
"4924",76,"dtCumPosTest",2.05773e-08,5.217033e-08,9.491209e-08,2.8505475e-07,5.37967e-07,7.767105e-07,9.630053e-07,1.095424e-06,1.3089215e-06
"4925",77,"dtCumPosTest",3.7549095e-08,8.6714695e-08,1.687816e-07,4.42972e-07,7.654805e-07,1.034935e-06,1.265445e-06,1.4510135e-06,1.6413035e-06
"4926",78,"dtCumPosTest",1.0841805e-07,2.0207725e-07,3.899603e-07,8.2726425e-07,1.14308e-06,1.432015e-06,1.680165e-06,1.8859705e-06,2.0964005e-06
"4927",79,"dtCumPosTest",1.834191e-07,3.382605e-07,5.888511e-07,1.1925e-06,1.57695e-06,1.8876475e-06,2.17142e-06,2.3901915e-06,2.653795e-06
"4928",80,"dtCumPosTest",3.33815e-07,5.9159095e-07,1.119705e-06,1.79457e-06,2.15608e-06,2.4972275e-06,2.867706e-06,3.077921e-06,3.42092325e-06
"4929",81,"dtCumPosTest",5.0467545e-07,8.4570415e-07,1.746827e-06,2.4964925e-06,2.88676e-06,3.2337525e-06,3.698016e-06,3.9671895e-06,4.31254625e-06
"4930",82,"dtCumPosTest",8.293074e-07,1.7252905e-06,2.893388e-06,3.4210825e-06,3.81696e-06,4.2368475e-06,4.678804e-06,5.1977405e-06,5.517618e-06
"4931",83,"dtCumPosTest",1.1328155e-06,2.1858795e-06,3.846856e-06,4.431055e-06,4.935255e-06,5.4221425e-06,5.875586e-06,6.4945035e-06,6.96273275e-06
"4932",84,"dtCumPosTest",2.2249085e-06,3.770103e-06,5.180927e-06,5.6628625e-06,6.258475e-06,6.8998475e-06,7.429447e-06,8.043501e-06,8.415702e-06
"4933",85,"dtCumPosTest",2.86874575e-06,4.73701e-06,6.440839e-06,7.0219025e-06,7.74355e-06,8.4746525e-06,9.147052e-06,9.65099249999999e-06,1.020541e-05
"4934",86,"dtCumPosTest",7.27446125e-06,7.647516e-06,8.02688e-06,8.6358675e-06,9.474645e-06,1.027785e-05,1.113617e-05,1.176001e-05,1.2032475e-05
"4935",87,"dtCumPosTest",8.7349235e-06,9.1256755e-06,9.541427e-06,1.02977e-05,1.129455e-05,1.220615e-05,1.31675e-05,1.390571e-05,1.432381e-05
"4936",88,"dtCumPosTest",1.06015525e-05,1.086786e-05,1.127785e-05,1.21325e-05,1.31973e-05,1.42321e-05,1.525119e-05,1.5885045e-05,1.671081e-05
"4937",89,"dtCumPosTest",1.2224805e-05,1.258269e-05,1.299946e-05,1.4006925e-05,1.51388e-05,1.6191825e-05,1.734461e-05,1.8261215e-05,1.895473e-05
"4938",90,"dtCumPosTest",1.38569425e-05,1.432783e-05,1.465739e-05,1.58693e-05,1.704465e-05,1.81589e-05,1.951006e-05,2.0270555e-05,2.13389e-05
"4939",91,"dtCumPosTest",1.55111275e-05,1.5937125e-05,1.644888e-05,1.76179e-05,1.88926e-05,2.0106025e-05,2.156112e-05,2.228586e-05,2.35390525e-05
"4940",92,"dtCumPosTest",1.69513825e-05,1.754422e-05,1.802487e-05,1.926195e-05,2.0678e-05,2.1965425e-05,2.336223e-05,2.4382805e-05,2.53812175e-05
"4941",93,"dtCumPosTest",1.8463225e-05,1.8980015e-05,1.958997e-05,2.089405e-05,2.23356e-05,2.36687e-05,2.520648e-05,2.6280515e-05,2.71971375e-05
"4942",94,"dtCumPosTest",1.98399475e-05,2.028465e-05,2.095537e-05,2.217265e-05,2.38913e-05,2.5355175e-05,2.695384e-05,2.7942735e-05,2.88247325e-05
"4943",95,"dtCumPosTest",2.099544e-05,2.150901e-05,2.21958e-05,2.35532e-05,2.523195e-05,2.6788125e-05,2.850057e-05,2.944752e-05,2.9970395e-05
"4944",96,"dtCumPosTest",2.19289275e-05,2.2594535e-05,2.329793e-05,2.460215e-05,2.63176e-05,2.809955e-05,2.992364e-05,3.065363e-05,3.16703075e-05
"4945",97,"dtCumPosTest",2.28826775e-05,2.3463515e-05,2.396379e-05,2.5610975e-05,2.731895e-05,2.9330975e-05,3.103839e-05,3.1956325e-05,3.28076e-05
"4946",98,"dtCumPosTest",2.3621695e-05,2.413407e-05,2.485266e-05,2.6353925e-05,2.82473e-05,3.0205625e-05,3.189344e-05,3.30952e-05,3.375837e-05
"4947",99,"dtCumPosTest",2.431813e-05,2.4673125e-05,2.553792e-05,2.6940425e-05,2.888315e-05,3.0924025e-05,3.270273e-05,3.378742e-05,3.484208e-05
"4948",100,"dtCumPosTest",2.4720365e-05,2.5224065e-05,2.609126e-05,2.7457125e-05,2.94611e-05,3.143015e-05,3.333314e-05,3.449747e-05,3.56641675e-05
"4949",101,"dtCumPosTest",2.50504e-05,2.5711885e-05,2.642511e-05,2.78132e-05,2.985475e-05,3.1898425e-05,3.384499e-05,3.510151e-05,3.61461825e-05
"4950",102,"dtCumPosTest",2.53380625e-05,2.605192e-05,2.668685e-05,2.80819e-05,3.01882e-05,3.2195125e-05,3.420913e-05,3.5495175e-05,3.65112925e-05
"4951",103,"dtCumPosTest",2.551037e-05,2.6382465e-05,2.696259e-05,2.83856e-05,3.03907e-05,3.2306975e-05,3.454724e-05,3.583494e-05,3.67134075e-05
"4952",104,"dtCumPosTest",2.5665455e-05,2.653282e-05,2.717311e-05,2.8423075e-05,3.05606e-05,3.246035e-05,3.474458e-05,3.575731e-05,3.713769e-05
"4953",105,"dtCumPosTest",2.577348e-05,2.6626515e-05,2.724684e-05,2.8472125e-05,3.06009e-05,3.24863e-05,3.467158e-05,3.588764e-05,3.7074905e-05
"4954",106,"dtCumPosTest",2.59719775e-05,2.6609885e-05,2.728892e-05,2.8520525e-05,3.061215e-05,3.24442e-05,3.460888e-05,3.5663565e-05,3.6810855e-05
"4955",107,"dtCumPosTest",2.59961125e-05,2.6483265e-05,2.730517e-05,2.856165e-05,3.04085e-05,3.2325575e-05,3.443098e-05,3.5419875e-05,3.67762625e-05
"4956",108,"dtCumPosTest",2.5942845e-05,2.648789e-05,2.722155e-05,2.86698e-05,3.025745e-05,3.2182075e-05,3.428211e-05,3.529976e-05,3.6573355e-05
"4957",109,"dtCumPosTest",2.58458675e-05,2.6362425e-05,2.708422e-05,2.84731e-05,3.01314e-05,3.19922e-05,3.411335e-05,3.5025825e-05,3.65875775e-05
"4958",110,"dtCumPosTest",2.56101325e-05,2.6269255e-05,2.694586e-05,2.8357775e-05,3.00004e-05,3.1795025e-05,3.388104e-05,3.4899985e-05,3.63357725e-05
"4959",111,"dtCumPosTest",2.55397575e-05,2.598989e-05,2.671756e-05,2.811205e-05,2.982005e-05,3.163515e-05,3.369115e-05,3.475264e-05,3.60731575e-05
"4960",112,"dtCumPosTest",2.5155675e-05,2.567433e-05,2.655997e-05,2.7978775e-05,2.958215e-05,3.131295e-05,3.341902e-05,3.470636e-05,3.58995825e-05
"4961",113,"dtCumPosTest",2.47730925e-05,2.537043e-05,2.626719e-05,2.782545e-05,2.939395e-05,3.1009225e-05,3.32463e-05,3.451959e-05,3.59331775e-05
"4962",114,"dtCumPosTest",2.420226e-05,2.496789e-05,2.594676e-05,2.75158e-05,2.922875e-05,3.0897175e-05,3.314156e-05,3.44892e-05,3.56893525e-05
"4963",115,"dtCumPosTest",2.3651515e-05,2.462937e-05,2.563656e-05,2.7242975e-05,2.89711e-05,3.06876e-05,3.290077e-05,3.4384245e-05,3.559061e-05
"4964",116,"dtCumPosTest",2.33288625e-05,2.425983e-05,2.51928e-05,2.69163e-05,2.869135e-05,3.0533e-05,3.287704e-05,3.4450185e-05,3.55468275e-05
"4965",117,"dtCumPosTest",2.2987385e-05,2.3839285e-05,2.476661e-05,2.6524325e-05,2.842325e-05,3.0355025e-05,3.287073e-05,3.447196e-05,3.545583e-05
"4966",118,"dtCumPosTest",2.25068575e-05,2.3479485e-05,2.435314e-05,2.60578e-05,2.81404e-05,3.0315375e-05,3.296712e-05,3.4650145e-05,3.5923045e-05
"4967",119,"dtCumPosTest",2.2091765e-05,2.309656e-05,2.372659e-05,2.5626875e-05,2.79266e-05,3.031735e-05,3.30399e-05,3.4671965e-05,3.63736525e-05
"4968",120,"dtCumPosTest",2.1508025e-05,2.2321175e-05,2.316461e-05,2.518355e-05,2.75305e-05,3.017095e-05,3.318666e-05,3.4802625e-05,3.66935525e-05
"4969",121,"dtCumPosTest",2.0952575e-05,2.1629225e-05,2.255015e-05,2.46454e-05,2.73199e-05,3.0158175e-05,3.327315e-05,3.521186e-05,3.748568e-05
"4970",122,"dtCumPosTest",2.03521025e-05,2.090205e-05,2.200881e-05,2.4254975e-05,2.72769e-05,3.0181275e-05,3.337112e-05,3.5478355e-05,3.7746845e-05
"4971",123,"dtCumPosTest",1.96329e-05,2.021657e-05,2.134146e-05,2.382475e-05,2.697435e-05,3.0220475e-05,3.353669e-05,3.6187945e-05,3.83568925e-05
"4972",124,"dtCumPosTest",1.89307025e-05,1.950585e-05,2.070585e-05,2.33325e-05,2.67953e-05,3.02183e-05,3.358976e-05,3.675777e-05,3.87150975e-05
"4973",125,"dtCumPosTest",1.82102075e-05,1.8905365e-05,2.008602e-05,2.2891475e-05,2.64779e-05,3.03163e-05,3.393967e-05,3.729928e-05,3.94028875e-05
"4974",126,"dtCumPosTest",1.7451605e-05,1.822258e-05,1.957493e-05,2.2466625e-05,2.61718e-05,3.0421875e-05,3.384285e-05,3.8025225e-05,3.995878e-05
"4975",127,"dtCumPosTest",1.670762e-05,1.758899e-05,1.900114e-05,2.208135e-05,2.59961e-05,3.04894e-05,3.421303e-05,3.822486e-05,4.12086375e-05
"4976",128,"dtCumPosTest",1.592987e-05,1.688387e-05,1.823411e-05,2.1600375e-05,2.582815e-05,3.0495325e-05,3.473824e-05,3.8932325e-05,4.20586375e-05
"4977",129,"dtCumPosTest",1.50590925e-05,1.6265315e-05,1.78085e-05,2.12442e-05,2.567695e-05,3.05124e-05,3.535185e-05,3.981907e-05,4.26595475e-05
"4978",130,"dtCumPosTest",1.445117e-05,1.5603585e-05,1.735965e-05,2.08683e-05,2.551365e-05,3.052825e-05,3.601533e-05,4.0881705e-05,4.32670325e-05
"4979",131,"dtCumPosTest",1.37951625e-05,1.493221e-05,1.687955e-05,2.03847e-05,2.53488e-05,3.05637e-05,3.660537e-05,4.1387345e-05,4.442461e-05
"4980",132,"dtCumPosTest",1.29151225e-05,1.4278805e-05,1.626591e-05,1.9963075e-05,2.510305e-05,3.0690775e-05,3.700603e-05,4.2281385e-05,4.53513025e-05
"4981",133,"dtCumPosTest",1.23340825e-05,1.3647935e-05,1.560204e-05,1.9718625e-05,2.505855e-05,3.0818925e-05,3.759915e-05,4.3413405e-05,4.60661525e-05
"4982",134,"dtCumPosTest",1.1809815e-05,1.3035685e-05,1.515545e-05,1.9374775e-05,2.49461e-05,3.090055e-05,3.798099e-05,4.4313105e-05,4.6850915e-05
"4983",135,"dtCumPosTest",1.130659e-05,1.2426365e-05,1.474872e-05,1.9017225e-05,2.48448e-05,3.0994175e-05,3.859662e-05,4.5381875e-05,4.805513e-05
"4984",136,"dtCumPosTest",1.07881125e-05,1.188952e-05,1.438136e-05,1.86348e-05,2.474035e-05,3.10592e-05,3.933591e-05,4.6229785e-05,4.9691755e-05
"4985",137,"dtCumPosTest",1.0264755e-05,1.135472e-05,1.404113e-05,1.8268575e-05,2.46355e-05,3.1244825e-05,4.006184e-05,4.69678e-05,5.14244175e-05
"4986",138,"dtCumPosTest",9.765267e-06,1.089966e-05,1.372343e-05,1.7949075e-05,2.446825e-05,3.145535e-05,4.070682e-05,4.761593e-05,5.376679e-05
"4987",139,"dtCumPosTest",9.28835e-06,1.046883e-05,1.342499e-05,1.76169e-05,2.439675e-05,3.150115e-05,4.139298e-05,4.8128535e-05,5.638809e-05
"4988",140,"dtCumPosTest",8.8314955e-06,1.0057436e-05,1.30828e-05,1.731e-05,2.427855e-05,3.1589925e-05,4.218137e-05,4.8703985e-05,5.9030105e-05
"4989",141,"dtCumPosTest",8.38439075e-06,9.571991e-06,1.254828e-05,1.7008275e-05,2.42292e-05,3.179435e-05,4.288912e-05,4.939638e-05,6.147022e-05
"4990",142,"dtCumPosTest",8.0068035e-06,9.1176515e-06,1.201484e-05,1.677125e-05,2.425065e-05,3.1926375e-05,4.356985e-05,5.0574835e-05,6.35996325e-05
"4991",143,"dtCumPosTest",7.655315e-06,8.7280955e-06,1.168024e-05,1.6532375e-05,2.412705e-05,3.215815e-05,4.425822e-05,5.2628955e-05,6.5589255e-05
"4992",144,"dtCumPosTest",7.28774875e-06,8.321127e-06,1.137365e-05,1.6322325e-05,2.409105e-05,3.232755e-05,4.49481e-05,5.36909399999999e-05,6.76120725e-05
"4993",145,"dtCumPosTest",6.93061675e-06,7.9339485e-06,1.094776e-05,1.602335e-05,2.407365e-05,3.26846e-05,4.578696e-05,5.46909449999999e-05,6.97060175e-05
"4994",146,"dtCumPosTest",6.58614725e-06,7.494274e-06,1.07154e-05,1.583515e-05,2.40677e-05,3.311195e-05,4.654182e-05,5.68402399999999e-05,7.33051624999999e-05
"4995",147,"dtCumPosTest",6.2591405e-06,7.0953505e-06,1.043969e-05,1.5665425e-05,2.398065e-05,3.3302825e-05,4.772592e-05,5.937368e-05,7.72370474999999e-05
"4996",148,"dtCumPosTest",5.94865325e-06,6.8256775e-06,1.0116476e-05,1.5518e-05,2.387215e-05,3.3735375e-05,4.909832e-05,6.0755675e-05,7.99908174999998e-05
"4997",149,"dtCumPosTest",5.654325e-06,6.593918e-06,9.815154e-06,1.526005e-05,2.367175e-05,3.4032125e-05,5.04481e-05,6.2009935e-05,8.28624699999998e-05
"4998",150,"dtCumPosTest",5.375904e-06,6.418545e-06,9.529196e-06,1.5050725e-05,2.358335e-05,3.42993e-05,5.154283e-05,6.362009e-05,8.58565724999998e-05
"4999",151,"dtCumPosTest",5.1126535e-06,6.258098e-06,9.257489e-06,1.4826975e-05,2.350485e-05,3.458035e-05,5.281461e-05,6.49430749999999e-05,8.89810349999998e-05
"5000",152,"dtCumPosTest",4.865399e-06,6.080227e-06,8.910325e-06,1.458135e-05,2.329775e-05,3.50494e-05,5.422205e-05,6.69612699999999e-05,9.29020449999998e-05
"5001",153,"dtCumPosTest",4.6383485e-06,5.907545e-06,8.767631e-06,1.4386925e-05,2.345665e-05,3.5720825e-05,5.583901e-05,6.94631399999999e-05,9.74120599999999e-05
"5002",154,"dtCumPosTest",4.40588175e-06,5.740059e-06,8.531491e-06,1.4138925e-05,2.35087e-05,3.62036e-05,5.706668e-05,7.20516699999999e-05,0.000102164475
"5003",155,"dtCumPosTest",4.19571e-06,5.567073e-06,8.318836e-06,1.397375e-05,2.344375e-05,3.6420525e-05,5.81354e-05,7.4702545e-05,0.0001072138
"5004",156,"dtCumPosTest",3.99476225e-06,5.347506e-06,8.117134e-06,1.37856e-05,2.338425e-05,3.6844175e-05,5.889256e-05,7.701099e-05,0.000111836325
"5005",157,"dtCumPosTest",3.79097875e-06,5.0516295e-06,7.925652e-06,1.358505e-05,2.33847e-05,3.7279925e-05,5.96585100000001e-05,7.87996699999999e-05,0.000115679475
"5006",158,"dtCumPosTest",3.596526e-06,4.807111e-06,7.780184e-06,1.3460775e-05,2.334825e-05,3.7901475e-05,6.094396e-05,8.17884e-05,0.0001196374
"5007",159,"dtCumPosTest",3.39808875e-06,4.6682035e-06,7.669075e-06,1.332235e-05,2.330195e-05,3.850645e-05,6.23053300000001e-05,8.40678699999999e-05,0.000124927575
"5008",160,"dtCumPosTest",3.20599275e-06,4.5064485e-06,7.507377e-06,1.3186475e-05,2.330465e-05,3.9178125e-05,6.369517e-05,8.782167e-05,0.00013045875
"5009",161,"dtCumPosTest",3.02416075e-06,4.2925925e-06,7.259966e-06,1.3112325e-05,2.327195e-05,3.98377e-05,6.511304e-05,9.063154e-05,0.00013630855
"5010",162,"dtCumPosTest",2.87646225e-06,4.090849e-06,7.04569e-06,1.3026375e-05,2.33865e-05,4.0225325e-05,6.788042e-05,9.23202649999999e-05,0.0001417351
"5011",163,"dtCumPosTest",2.7559605e-06,3.900726e-06,6.893726e-06,1.292525e-05,2.34148e-05,4.0588625e-05,6.931904e-05,9.40342599999999e-05,0.0001465891
"5012",164,"dtCumPosTest",2.6251935e-06,3.7212335e-06,6.768222e-06,1.2829075e-05,2.344195e-05,4.097795e-05,7.063513e-05,9.7404425e-05,0.00015158045
"5013",165,"dtCumPosTest",2.49634625e-06,3.557708e-06,6.55439e-06,1.27447e-05,2.340155e-05,4.1269125e-05,7.19718300000001e-05,0.0001008147,0.00015671205
"5014",166,"dtCumPosTest",2.37343175e-06,3.485712e-06,6.40521e-06,1.2664325e-05,2.367375e-05,4.18223e-05,7.332868e-05,0.0001033524,0.000161986475
"5015",167,"dtCumPosTest",2.25657175e-06,3.4205105e-06,6.221425e-06,1.2566675e-05,2.37596e-05,4.26663e-05,7.47060200000001e-05,0.00010619365,0.000167404825
"5016",168,"dtCumPosTest",2.14547925e-06,3.307797e-06,6.072459e-06,1.2461175e-05,2.38841e-05,4.3453675e-05,7.727434e-05,0.00010897625,0.000174056225
"5017",169,"dtCumPosTest",2.039835e-06,3.1835145e-06,5.903466e-06,1.23786e-05,2.39613e-05,4.4035575e-05,8.078582e-05,0.0001117486,0.000181277775
"5018",170,"dtCumPosTest",1.9395585e-06,3.0656335e-06,5.745154e-06,1.2337275e-05,2.40423e-05,4.46085e-05,8.468862e-05,0.000116414,0.0001889
"5019",171,"dtCumPosTest",1.84422175e-06,2.9559525e-06,5.607195e-06,1.237365e-05,2.427835e-05,4.5108725e-05,8.62705800000001e-05,0.0001215285,0.0001967912
"5020",172,"dtCumPosTest",1.75510775e-06,2.8522705e-06,5.508273e-06,1.22413e-05,2.436235e-05,4.56124e-05,9.038251e-05,0.00012692515,0.0002049461
"5021",173,"dtCumPosTest",1.67713425e-06,2.7546525e-06,5.422416e-06,1.21047e-05,2.44524e-05,4.611975e-05,9.260753e-05,0.00013261825,0.00021336115
"5022",174,"dtCumPosTest",1.60185625e-06,2.6624855e-06,5.268669e-06,1.194535e-05,2.44938e-05,4.6605725e-05,9.487759e-05,0.00013862045,0.000222044425
"5023",175,"dtCumPosTest",1.528829e-06,2.602308e-06,5.113861e-06,1.1872475e-05,2.4677e-05,4.7063475e-05,9.74415e-05,0.00014495355,0.00023098945
"5024",176,"dtCumPosTest",1.45913325e-06,2.5549705e-06,4.963857e-06,1.179115e-05,2.46886e-05,4.792495e-05,9.983102e-05,0.00015162815,0.000239379174999999
"5025",177,"dtCumPosTest",1.39262225e-06,2.51181e-06,4.818082e-06,1.1718375e-05,2.478145e-05,4.8555275e-05,0.0001022574,0.0001582406,0.000247433474999999
"5026",178,"dtCumPosTest",1.3292375e-06,2.440575e-06,4.6648e-06,1.16464e-05,2.49367e-05,4.9346975e-05,0.00010621,0.00016451135,0.000255673824999999
"5027",179,"dtCumPosTest",1.26614925e-06,2.3727095e-06,4.526057e-06,1.157815e-05,2.51253e-05,5.0008275e-05,0.0001084282,0.00017179445,0.000264099599999999
"5028",180,"dtCumPosTest",1.199252e-06,2.3089615e-06,4.401206e-06,1.15142e-05,2.53264e-05,5.0774975e-05,0.0001105973,0.000178894,0.000272707799999999
"5029",181,"dtCumPosTest",1.13269275e-06,2.249047e-06,4.271794e-06,1.145125e-05,2.540085e-05,5.1695525e-05,0.0001127981,0.0001849502,0.000281497799999999
"5030",182,"dtCumPosTest",1.06977875e-06,2.189618e-06,4.161015e-06,1.1347675e-05,2.560385e-05,5.26227e-05,0.000115069,0.0001912207,0.000290463874999999
