Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
3972	1364.23	10.8391	3.1478	19.3934	3.17928	6.67574	0.00903829	143.375	3.79638	8.67915	1.52842	0.648558	0.7219	0.434475	18.6733	5.03841	0.553375	0.157704	6.04946	3.88027	38.3684	0.538747	42.6332	9.64903	15.16	1364.23
3973	88.5597	13.1471	3.65433	13.2835	4.03476	7.57181	0.0331936	91.5168	7.96648	7.73598	2.27278	0.784884	0.878104	0.617394	17.1553	3.40294	0.247993	0.655171	8.41536	3.67686	55.3976	0.642859	46.7421	34.7063	29.949	88.5597
3974	65.9301	7.20573	2.43553	14.3251	3.29609	10.7137	0.0368886	108.991	8.32504	8.70776	2.90054	0.719781	0.870967	0.76656	15.8618	4.34345	0.654742	0.311832	4.70556	4.65801	36.5303	0.626552	38.9675	35.3779	25.3516	65.9301
3975	255.394	16.0163	3.12976	16.1119	3.28376	11.2278	0.0114051	80.7955	7.1429	7.79628	1.5881	0.531308	0.635147	0.422767	18.3452	4.74409	0.820714	0.113808	11.5831	13.472	46.6172	0.670429	34.6614	31.444	12.8548	255.394
3976	4752.48	15.4945	3.29773	15.9607	4.72527	17.8923	0.00927468	126.605	3.25435	8.40792	2.79105	0.590851	0.822232	0.570438	17.0033	4.17468	0.355996	0.447319	6.46662	2.31901	44.575	0.764438	47.8956	16.2398	15.6386	4752.48
3977	3526.83	10.324	3.60692	15.8553	3.29745	8.79019	0.0172654	74.1269	6.78623	9.08115	1.52729	0.37686	0.653594	0.644354	17.1108	5.18594	0.866724	0.34238	4.9176	3.74523	33.3978	0.433848	40.8254	16.8837	11.2038	3526.83
3978	4200.05	10.2064	2.25031	18.3483	4.07062	10.3603	0.0202964	91.3177	7.65076	7.27338	2.1798	0.595016	0.643355	0.51928	17.9294	4.55857	0.127656	0.323395	11.7209	8.20737	32.6436	0.402901	54.4	31.4693	10.2567	4200.05
3979	196.063	18.9555	2.36655	13.7951	6.31467	16.2836	0.0163291	92.3254	10.6695	6.9907	2.44283	0.388016	0.641142	0.432613	18.0329	3.91083	0.42324	0.354109	4.56181	2.42512	38.1964	0.538249	42.2905	26.7496	9.39817	196.063
3980	575.639	17.4677	2.95787	15.7872	5.20433	13.1488	0.0056246	96.1528	11.4561	10.7095	1.19357	0.713826	0.70982	0.637397	19.268	4.15726	0.414966	0.149907	13.5004	6.6134	42.5912	0.236482	42.6904	17.9183	13.6075	575.639
3981	3.106	7.72594	2.34378	9.18514	3.2723	12.9257	0.00518947	71.6297	8.94493	11.2241	2.09263	0.410086	0.724937	0.168345	16.3975	4.81489	0.325908	0.254187	10.9714	8.11765	30.0534	0.58444	46.4895	5.27739	32.9992	3.106
3982	331.304	20.233	3.44757	15.6657	3.1558	8.66549	0.0230266	89.8716	7.00555	7.4454	1.79502	0.339272	0.709315	0.748263	16.2033	5.0157	0.693902	0.252437	5.78744	9.02388	33.0347	0.658237	47.1541	17.929	24.0032	331.304
3983	54.2322	20.3664	2.44615	11.3344	3.47588	12.444	0.00528725	115.976	9.34853	8.11359	1.89856	0.279822	0.673146	0.606465	18.1805	5.33774	0.357854	0.144569	9.52834	10.6951	38.2735	0.222558	49.2866	8.45283	13.0594	54.2322
3984	207.714	9.44736	4.3456	9.25094	4.04297	7.51154	0.00477467	61.2251	7.07313	8.93413	2.121	0.744472	0.791234	0.38147	16.1072	4.43332	0.473127	0.17746	10.6595	5.14641	40.427	0.217195	37.3076	7.81893	13.0177	207.714
3985	214.889	20.188	1.72573	13.5902	5.15125	13.6504	0.0206142	103.273	4.59349	8.66143	2.29066	0.326697	0.619018	0.622587	17.2169	3.35508	0.62051	0.164887	7.37275	8.40965	35.3812	0.229534	48.7904	23.4768	17.627	214.889
3986	9881.75	11.1593	3.51404	9.1914	3.57907	10.2664	0.00501386	114.187	9.67511	11.4316	2.23995	0.517063	0.803621	0.523055	18.4838	4.7094	0.332164	0.782234	2.03174	2.59832	56.3798	0.211174	50.1432	9.20473	13.1602	9881.75
3987	145.327	19.5743	2.54653	11.8268	4.35315	5.36285	0.0497962	94.15	5.20324	8.61067	2.35377	0.415976	0.752276	0.607007	16.5846	4.07038	0.806102	0.27996	4.2019	6.27797	44.7485	0.498222	49.9165	8.74305	24.9291	145.327
3988	9767.1	7.68413	2.90747	15.0386	2.99498	10.3892	0.0113351	93.2341	9.49166	11.103	1.74086	0.717251	0.81319	0.370868	17.1023	3.34642	0.315948	0.144667	11.7642	4.92162	55.9628	0.267974	52.3334	5.94294	30.0334	9767.1
3989	31.7553	13.9426	2.34593	12.3209	5.02972	19.0794	0.0067488	82.4469	4.45812	2.7008	1.83482	0.590114	0.633838	0.471792	16.6134	4.28903	0.675995	0.460053	5.48331	6.39176	52.9773	0.315239	42.1677	38.165	11.4793	31.7553
3990	22.693	14.8892	3.36556	19.071	2.93579	8.6177	0.00994755	99.8445	1.41737	3.08304	1.93234	0.409652	0.637114	0.496848	17.7309	3.41745	0.746023	0.201801	4.92169	3.73162	32.2133	0.337518	54.6365	25.5344	26.2219	22.693
3991	338.144	14.9307	2.11073	16.6622	4.62649	11.3551	0.0139907	143.532	5.31525	8.93661	1.81047	0.493414	0.871455	0.501197	15.7363	3.72241	0.843405	0.409383	5.63197	6.81699	48.7133	0.421879	52.4232	20.2286	19.3614	338.144
3992	905.632	8.17386	4.316	13.0157	3.12219	11.7858	0.00920531	101.31	1.79396	10.8525	1.43111	0.487201	0.745756	0.0939724	17.5211	3.70718	0.261646	0.232741	6.46854	6.62547	47.1768	0.464646	51.0112	25.0462	30.4771	905.632
3993	1985.28	13.098	3.20383	14.5404	2.0939	7.79409	0.019734	73.2317	7.11978	5.24747	2.32046	0.252752	0.686049	0.691757	18.0012	3.868	0.231098	0.54986	7.70024	3.96877	32.6613	0.229043	33.648	14.9312	10.5262	1985.28
3994	242.084	15.5631	3.32508	12.8933	4.79742	13.2319	0.0164952	81.7233	2.65498	9.86781	2.04663	0.357321	0.789342	0.348773	16.8852	3.86805	0.430185	0.219621	1.9946	6.17007	43.3579	0.416133	33.0373	24.7112	18.9955	242.084
3995	23.6132	12.1669	2.90753	10.0242	4.68192	9.13071	0.00767941	87.8048	4.59498	6.61025	2.7738	0.694367	0.678231	0.594904	19.0026	4.6299	0.334759	0.417121	4.13021	7.00333	30.395	0.698107	46.2151	33.038	11.8841	23.6132
3996	373.85	10.0609	3.41137	19.589	3.10714	10.0506	0.0103909	91.4401	7.46614	3.5555	1.87203	0.741271	0.752149	0.546884	17.1638	2.79681	0.342782	0.472045	6.73062	7.72048	48.3538	0.272627	47.6458	6.83502	22.6003	373.85
3997	1978.78	13.9918	2.86294	16.9386	4.28802	8.56287	0.00476389	86.623	7.58517	7.39354	1.67336	0.337288	0.799207	0.467032	15.7118	3.48746	0.516978	0.642549	7.96809	4.30985	56.1439	0.444177	47.9996	28.125	8.94406	1978.78
3998	1365.77	8.26338	3.71333	17.5445	5.75372	7.15114	0.010146	117.023	5.70596	7.59863	1.65697	0.455169	0.760273	0.479241	18.8582	4.4902	0.208136	0.24879	4.19987	5.55164	60.9413	0.308028	48.1694	7.44017	32.4653	1365.77
3999	51.0564	7.23175	2.89776	11.6921	4.66948	11.4734	0.0115812	60.234	2.65668	8.77619	2.00195	0.334204	0.653164	0.601141	17.0092	3.53821	0.626527	0.130864	7.79912	8.48538	44.3026	0.304568	42.6232	17.4419	21.9902	51.0564
4000	332.262	11.6838	1.71378	13.7458	4.41745	23.4171	0.00304224	66.2156	10.2071	9.80826	2.85192	0.650657	0.646751	0.558929	17.6493	4.38544	0.0501995	0.577168	9.7069	5.13769	53.5566	0.433377	48.1149	7.74838	10.0706	332.262
4001	206.202	14.7335	3.1889	11.9823	2.56932	10.3657	0.00489804	124.849	10.6891	4.52659	2.47285	0.420959	0.627114	0.67178	15.9848	3.40749	0.490998	0.195996	4.82885	8.48961	52.0445	0.547426	35.8903	11.6748	15.9887	206.202
4002	114.291	20.5781	1.49228	18.0187	3.80143	8.53938	0.0141318	77.9176	8.02545	7.76626	2.27449	0.365719	0.632376	0.359403	16.3669	3.57999	0.726182	0.320572	7.01169	12.8455	46.6205	0.432654	47.4023	7.98982	9.70607	114.291
4003	1842.43	14.9869	3.72981	10.9498	3.79028	7.08712	0.00444395	70.5441	8.35035	10.2992	2.94483	0.243953	0.715505	0.63216	17.2162	4.90419	0.57848	0.998333	4.90806	4.27609	43.5891	0.421187	50.5999	15.6696	18.4152	1842.43
4004	51.6109	7.41064	2.99676	11.95	4.90204	12.5027	0.0192506	80.425	9.47873	4.52065	1.53015	0.608327	0.729839	0.743612	15.678	2.60163	0.132126	0.391494	4.17998	1.51031	63.0016	0.36395	53.4355	8.64895	25.4267	51.6109
4005	6432.82	13.6476	1.51116	17.4869	4.57183	5.60125	0.00691073	75.1868	10.0596	10.851	2.39479	0.320614	0.660472	0.742425	16.4047	3.7645	0.545959	0.297671	1.90036	5.69783	33.4784	0.297291	42.9853	29.0211	8.20804	6432.82
4006	141.143	13.8165	3.96921	14.7687	3.51927	10.6799	0.00507847	86.3543	11.9463	7.11534	2.54552	0.604738	0.821787	0.3469	17.2846	4.41864	0.470274	0.307805	4.51596	7.20992	36.5543	0.418279	36.0422	18.8066	18.0536	141.143
4007	32.6072	11.8367	2.34944	7.48972	3.49053	24.0421	0.0207611	80.4401	6.92679	7.1729	2.55281	0.575349	0.703006	0.605526	17.3749	2.96224	0.890206	0.489121	7.30106	12.6786	54.7172	0.754347	37.7468	18.1009	13.5663	32.6072
4008	18.6152	10.1151	3.63695	14.7647	5.40513	5.09573	0.0195951	66.8798	8.1869	3.00557	1.29635	0.331507	0.665187	0.364167	17.4448	3.4085	0.812939	0.0858299	8.01638	10.4655	46.3165	0.205014	48.2726	15.8642	20.8006	18.6152
4009	5504.36	10.58	3.14039	10.0192	3.30199	23.4772	0.0100906	98.5675	6.86721	5.35227	2.37603	0.749817	0.721435	0.431339	16.1799	3.70524	0.441956	0.195073	6.78363	5.82635	48.2473	0.43619	36.7426	4.17205	14.882	5504.36
4010	703.103	19.3609	3.3156	8.3774	4.17377	11.1292	0.0162833	96.3683	7.34603	8.35303	2.26212	0.456702	0.605685	0.656357	17.3971	3.45512	0.305063	0.250206	9.57607	5.33583	46.9365	0.536358	39.7743	8.08822	16.9299	703.103
4011	43.9747	14.2096	4.10615	15.2133	5.08081	14.6863	0.00482386	69.1276	2.64182	3.27357	1.40425	0.441186	0.635947	0.393615	17.3389	4.31323	0.556275	0.424479	2.87252	13.5392	43.7477	0.323577	38.6569	7.42489	32.3076	43.9747
4012	64.612	14.518	2.81174	10.2431	3.99874	18.7987	0.012394	116.265	5.86312	5.15178	1.78135	0.374475	0.629577	0.184674	17.5732	4.03791	0.636011	0.503785	4.51319	2.2128	38.2063	0.423449	53.4501	27.7071	29.7855	64.612
4013	1598.25	9.60989	3.07406	11.3036	2.96069	11.1175	0.010259	85.7282	9.51142	4.96401	1.12524	0.642638	0.798733	0.713506	17.3216	4.24319	0.522849	0.20634	5.89026	2.88911	47.9772	0.445886	40.8951	12.1351	23.338	1598.25
4014	3.55657	7.80693	2.45979	13.7224	4.04823	9.5738	0.0236708	82.6943	7.47356	8.96624	2.32517	0.412059	0.747995	0.396705	16.5953	3.80158	0.425643	0.535475	11.885	4.77634	39.2683	0.331157	44.6292	32.8316	17.9691	3.55657
4015	123.016	14.153	2.76472	9.41621	3.82869	8.74942	0.0195641	129.438	2.12528	8.05606	1.28779	0.561112	0.640584	0.613968	16.8239	3.70139	0.429971	0.164036	6.34741	7.19539	44.6733	0.37871	57.9539	7.73036	10.2156	123.016
4016	744.373	15.1943	3.24167	12.25	4.73066	6.8553	0.0273386	80.3336	6.14908	8.78229	2.35675	0.646364	0.627925	0.345795	15.6452	3.40065	0.374439	0.344925	10.0371	4.25401	42.987	0.551171	34.8259	16.3442	11.0881	744.373
4017	31.6368	17.8267	1.76843	15.3431	5.79099	9.11699	0.00586712	118.729	1.63096	3.56625	2.19762	0.526468	0.710225	0.559864	16.2414	3.98119	0.598596	0.249751	3.1598	3.30172	31.6541	0.421373	37.3977	6.16422	23.082	31.6368
4018	8037.68	9.54419	4.06191	15.4287	2.64583	8.36609	0.00554301	90.2644	6.77887	8.76321	2.1968	0.539956	0.898911	0.39451	19.3609	3.53704	0.844871	0.737275	9.38384	6.15189	34.2613	0.577786	39.4543	5.5595	39.6706	8037.68
4019	98.6419	10.0906	4.32242	14.6115	4.83723	13.4277	0.00403225	87.4712	9.43796	4.75717	2.67389	0.732132	0.666289	0.276069	18.7009	4.69793	0.224731	0.152382	4.06453	5.02627	37.8491	0.525277	54.8104	16.243	31.6486	98.6419
4020	5948.29	11.414	2.04944	18.1138	5.89936	6.45906	0.0286029	87.1833	8.71067	2.90983	2.53713	0.297136	0.766198	0.490154	18.9785	3.08603	0.498153	0.179389	3.71065	8.45882	37.9974	0.69826	49.4904	18.3014	26.0153	5948.29
4021	17.6357	13.373	2.24477	12.2969	6.23045	18.0641	0.0162803	72.5135	6.36004	6.72087	1.78242	0.55904	0.676296	0.314629	17.3704	3.83887	0.150181	0.620543	2.01112	3.28267	37.3819	0.497994	57.8595	14.995	13.1847	17.6357
4022	38.4694	10.6496	3.35483	16.3165	4.08318	13.0435	0.00561927	75.9943	3.02917	7.19055	1.80626	0.652232	0.702215	0.487952	18.7211	4.21146	0.323326	0.314327	6.35228	6.90316	42.57	0.455904	46.2706	34.0184	24.4756	38.4694
4023	4187.2	14.1625	2.87864	15.9711	4.81172	10.6808	0.00811296	83.2673	6.93881	4.88881	1.79612	0.768352	0.906361	0.349814	17.5359	4.43223	0.259198	0.423604	2.87496	4.69529	40.1422	0.350936	47.5248	37.5433	13.9817	4187.2
4024	4228.44	13.5761	1.55431	17.591	4.48791	12.3556	0.019012	109.335	9.1564	9.42169	2.75392	0.461637	0.806561	0.368649	16.6934	2.95079	0.426464	0.213235	1.58524	4.09311	46.3955	0.525053	50.2871	7.15539	8.00289	4228.44
4025	250.737	9.00637	3.29264	16.6629	3.42514	8.21359	0.00721977	124.194	6.85472	9.41502	2.25087	0.531823	0.60605	0.310475	18.1086	5.15691	0.196413	0.299966	2.50467	3.10075	33.9579	0.439384	36.6346	10.7621	12.8673	250.737
4026	79.527	19.3267	2.50206	16.0676	2.99948	5.85267	0.0158164	116.858	7.35189	9.26144	1.25696	0.479675	0.773292	0.519534	18.5182	3.203	0.376325	0.375599	13.8713	10.0939	39.4299	0.535989	47.1431	4.75536	20.9135	79.527
4027	828.128	7.3417	2.28607	8.4	4.22985	21.3909	0.00468042	60.2007	5.74181	10.6592	2.49669	0.606176	0.701217	0.398638	16.4152	4.44568	0.420303	0.264494	6.81252	6.84064	39.5749	0.382839	29.4336	29.0085	31.4114	828.128
4028	1348.83	13.171	2.74027	12.6262	4.98265	10.782	0.00507757	82.5343	6.94267	5.6307	2.03576	0.34037	0.699547	0.390463	17.9227	3.51763	0.392179	0.0888956	4.30862	4.18213	53.156	0.447437	44.3036	20.4436	25.5219	1348.83
4029	176.366	15.1002	3.05094	16.2214	4.788	9.54613	0.0133289	82.565	11.817	7.33618	1.28139	0.63701	0.74332	0.51319	17.362	3.18203	0.612636	0.0982289	8.70432	4.04204	43.0306	0.474569	32.8781	21.8405	10.1689	176.366
4030	461.739	11.1346	1.93757	7.65089	4.42252	7.93632	0.0193913	104.905	8.84207	9.83666	1.60936	0.585387	0.852012	0.500949	15.8851	4.23963	0.99888	0.552071	5.83304	10.1353	38.3738	0.710965	49.8955	6.05198	18.6437	461.739
4031	139.988	8.47252	2.38206	11.8763	3.31591	12.1879	0.0561224	99.6435	6.88787	7.37314	1.82018	0.441407	0.810025	0.687337	17.9392	2.95101	0.562506	0.1455	2.24721	4.5162	30.5756	0.426992	50.8841	34.2012	29.9732	139.988
4032	4272.98	11.502	3.3073	14.495	5.43668	11.5666	0.0181113	104.848	3.56262	3.67434	1.67258	0.658676	0.726713	0.132794	19.2242	4.76993	0.0622485	0.171334	3.16036	8.12444	36.9093	0.657945	29.5515	15.8131	8.90441	4272.98
4033	2517.46	11.7442	2.66605	14.8719	2.89724	11.0211	0.0112871	71.03	7.04068	9.88582	1.97162	0.387645	0.729151	0.101242	17.3362	4.73611	0.29809	0.157273	7.83298	2.72242	31.8675	0.355487	53.7216	4.04518	38.7796	2517.46
4034	9.34848	13.7253	1.77297	15.0719	3.11953	8.45874	0.00759026	131.963	7.60524	10.3903	1.91217	0.743057	0.602619	0.370689	17.0215	4.60539	0.443785	0.110533	6.31087	7.29804	63.5688	0.210319	34.7976	5.91788	38.6974	9.34848
4035	7203.22	7.7224	2.32086	17.4612	3.39136	13.5462	0.0109494	67.9786	7.87367	6.52824	2.48454	0.631236	0.776772	0.54792	15.6043	4.38176	0.784973	0.164503	1.54499	4.45283	45.206	0.42351	50.486	13.548	21.4883	7203.22
4036	330.798	13.8891	2.20939	15.9172	5.084	7.34813	0.00478746	82.8631	5.06027	6.06719	2.34895	0.227194	0.722026	0.500027	15.7756	5.16929	0.409841	0.0946901	2.68637	5.33851	34.274	0.39429	38.8756	9.43368	22.4107	330.798
4037	1156.83	14.2352	2.27695	17.5809	3.32469	11.9425	0.010623	134.247	9.16476	9.08251	2.28569	0.577661	0.835745	0.12796	16.5934	3.78876	0.549374	0.119684	10.5921	7.63396	43.634	0.570909	45.4921	25.3221	29.5467	1156.83
4038	370.251	16.6763	1.66529	14.502	4.17911	6.98402	0.0311378	67.011	11.4405	4.38336	1.26977	0.372267	0.674767	0.557935	17.1396	3.69024	0.420124	0.513439	7.17691	9.83634	47.2917	0.352066	56.9072	7.30915	10.8639	370.251
4039	38.0049	9.86431	2.97182	12.9682	2.72558	11.5806	0.0117927	146.62	8.94522	8.90079	2.14486	0.369959	0.655284	0.589214	16.4494	3.6235	0.850518	0.202176	12.4669	6.55579	48.4606	0.536882	52.1747	9.60773	9.17304	38.0049
4040	931.537	18.0323	3.43352	8.65733	3.8027	7.28658	0.015045	97.1571	7.63432	7.22306	2.59353	0.55002	0.70297	0.485123	17.9871	4.77588	0.361242	0.167466	1.83481	3.99222	39.8153	0.336642	50.177	17.8404	19.5001	931.537
4041	213.979	9.37705	1.81492	9.26265	4.50231	7.80366	0.0114108	124.609	5.63759	7.90011	2.17566	0.507621	0.788835	0.190522	17.4635	3.72311	0.525105	0.296456	7.72897	2.06487	52.5239	0.63198	52.2019	31.2438	23.5077	213.979
4042	96.9471	9.45465	2.11617	10.4655	4.23162	6.35582	0.00296853	104.894	7.12793	8.51159	1.59803	0.378709	0.698245	0.31658	18.5429	3.62828	0.631609	0.12375	2.72325	5.6954	41.8151	0.688562	40.0891	4.35462	8.08982	96.9471
4043	25.795	13.1246	3.42492	7.6641	5.0911	14.2198	0.0059701	101.079	8.06387	2.72926	1.54717	0.3209	0.788314	0.150241	16.3756	4.4794	0.513584	0.46912	5.31107	1.74747	41.0007	0.546328	57.6399	24.1476	10.0272	25.795
4044	9.3417	8.6713	4.21367	8.02366	2.74065	11.2161	0.00663242	71.7374	5.24711	8.3897	2.35227	0.47047	0.798639	0.629007	16.9438	3.96639	0.529251	0.120114	12.0642	13.934	52.5798	0.472154	42.602	25.0804	29.0572	9.3417
4045	1249.67	10.2405	3.24349	9.01107	4.06254	14.3818	0.0152762	78.5612	3.20407	6.60779	2.19963	0.597627	0.870837	0.358395	17.9063	3.55704	0.611035	0.184096	6.58314	2.08852	37.4546	0.346294	28.2286	5.94578	12.9984	1249.67
4046	1940.24	16.2948	3.06545	14.0601	3.45936	8.23708	0.0101843	148.018	8.79109	7.03994	2.87953	0.493642	0.612691	0.282936	16.5445	3.72794	0.395068	0.29725	7.07487	7.85431	53.6613	0.198004	42.814	4.01618	16.9368	1940.24
4047	536.852	12.9954	3.0248	9.56952	3.69527	8.82093	0.01716	145.656	4.31147	6.0063	1.57062	0.654028	0.776064	0.538819	16.3163	3.53707	0.925944	0.245567	1.17663	2.48069	53.8739	0.762293	47.212	4.27089	12.9267	536.852
4048	365.263	20.4785	2.64808	14.3583	2.82441	9.42669	0.00570997	78.4528	3.15644	8.25655	1.82341	0.346826	0.690282	0.512162	18.0747	3.93989	0.504205	0.0964104	10.0602	3.48391	43.8509	0.558168	48.5057	12.7193	34.8597	365.263
4049	548.117	13.9734	1.59697	10.5951	3.80516	13.4347	0.0105632	86.7714	8.67587	10.2353	2.77062	0.723792	0.721173	0.218806	17.9813	3.68954	0.614991	0.226448	5.47863	1.80355	37.3566	0.371767	33.7298	4.88484	24.2312	548.117
4050	1528.71	9.72696	2.89625	8.22782	5.78347	9.05421	0.0127261	118.017	7.1464	10.4805	2.2915	0.471074	0.761373	0.430539	17.2535	3.23392	0.16423	0.152198	1.2718	6.24841	58.4405	0.232996	54.1704	9.1203	8.65165	1528.71
4051	5456.97	16.0032	2.17998	9.87478	3.7945	23.4241	0.0134211	94.1257	1.61357	8.02331	2.46946	0.559598	0.766036	0.583329	17.6212	4.82592	0.65188	0.0916466	8.72588	4.3725	38.2811	0.571903	37.8023	4.5519	15.9611	5456.97
4052	836.217	14.5278	3.7036	11.5714	6.15565	7.01917	0.0187183	71.1704	4.86046	9.59827	2.69075	0.23392	0.672345	0.347802	16.538	4.94423	0.182128	0.54804	5.06675	3.40058	44.2568	0.361595	37.4483	5.10484	11.5976	836.217
4053	21.9379	10.9426	2.22081	12.523	4.46782	12.9164	0.00927464	84.5899	4.52996	6.52118	2.84104	0.34364	0.830922	0.431999	18.669	3.58232	0.160434	0.42656	5.4876	11.996	43.8728	0.271953	29.5793	12.9773	17.1879	21.9379
4054	5359.88	19.3929	2.46891	11.1046	4.42517	9.6686	0.0306051	68.9346	6.88282	5.70385	2.12141	0.611691	0.60175	0.78396	17.474	3.94894	0.42455	0.0580476	2.97277	9.62262	30.4869	0.44416	55.6676	13.1203	16.8071	5359.88
4055	5121.25	14.6872	2.63535	15.3065	3.19042	10.9972	0.00713361	81.4103	4.10559	10.8849	1.52821	0.480081	0.750846	0.302662	19.1095	3.86214	0.231078	0.128869	12.695	2.52541	42.8412	0.349724	42.621	10.6306	18.0787	5121.25
4056	75.5293	19.7271	3.21495	14.5942	2.89236	9.34397	0.0177717	112.921	6.57973	6.48249	2.77117	0.621526	0.701805	0.515052	16.4427	3.4326	0.109975	0.80394	6.88852	7.98806	31.9006	0.460187	46.9601	16.2779	18.4582	75.5293
4057	274.827	15.7719	2.24229	11.7866	2.94749	10.5845	0.00513118	94.1565	6.49541	2.9675	1.45	0.449703	0.82057	0.474953	19.1203	3.49988	0.293038	0.313814	2.58467	3.71838	28.9644	0.519748	43.6917	6.52627	12.0821	274.827
4058	41.013	16.0753	2.34593	8.60259	3.94458	15.7968	0.00233339	115.817	8.41557	6.36071	2.56283	0.230228	0.744388	0.55999	16.8268	4.4266	0.414123	0.641402	3.64808	9.57745	63.5454	0.613035	50.0745	16.7744	29.6646	41.013
4059	22.943	19.8934	3.73962	18.6193	5.12373	18.5193	0.0078028	69.6428	4.57304	10.165	2.30249	0.734733	0.775727	0.593163	18.0777	5.02438	0.254154	0.275765	5.59361	4.44597	46.1231	0.552408	42.2395	39.4082	10.9865	22.943
4060	575.535	8.06435	2.98302	13.4418	4.75761	6.64232	0.00612186	64.1669	5.7685	6.15339	2.41907	0.567131	0.644355	0.323229	15.718	3.66073	0.594134	0.146469	7.86336	11.6877	38.1323	0.433059	44.6121	6.96454	23.5254	575.535
4061	44.7004	7.72393	2.99813	12.4129	4.06736	5.80019	0.0150711	75.2602	3.18215	5.92377	1.03993	0.560733	0.734426	0.367332	15.5547	2.85885	0.490876	0.819442	6.27543	13.0052	43.7689	0.48433	42.2243	22.6703	14.3683	44.7004
4062	1478.92	10.6867	2.73346	15.0786	2.5618	7.07715	0.00666767	131.58	2.69586	11.6526	1.50672	0.5146	0.69082	0.145268	18.5967	5.02011	0.752471	0.576287	3.32889	5.05674	34.8575	0.524171	34.3731	10.6771	15.1135	1478.92
4063	42.5348	8.34603	2.17659	12.6175	3.42348	15.0091	0.0117774	74.3546	5.46516	8.09084	1.4695	0.558327	0.628766	0.447456	16.5218	3.68011	0.273139	0.355739	2.77841	10.6349	59.5151	0.555257	53.1095	37.3254	31.4646	42.5348
4064	1346.88	9.3843	3.13905	14.6116	4.52737	6.63108	0.0174456	72.1167	6.49244	4.69108	1.44556	0.351559	0.845834	0.0764806	18.8651	3.49301	0.314066	0.195424	9.04215	3.13464	33.8775	0.665356	37.1223	8.96267	28.6106	1346.88
4065	767.98	13.6436	2.14851	8.51344	4.0931	15.8382	0.0158913	60.7575	5.28414	9.06651	1.34049	0.575003	0.616382	0.348932	17.3903	3.08081	0.313834	0.471596	1.59149	2.68823	29.9423	0.772548	51.449	5.38607	23.3393	767.98
4066	392.764	18.5644	3.13699	7.17295	3.23155	12.1558	0.0150659	95.7162	7.24154	5.37524	2.91854	0.520348	0.732568	0.467477	17.8878	3.90104	0.789633	0.177113	9.99943	4.72904	35.8649	0.437869	38.2855	21.9392	8.95691	392.764
4067	566.99	18.0346	3.39297	16.4363	3.92006	8.08045	0.00714418	84.3232	9.87179	7.93233	1.44836	0.339076	0.780656	0.583001	16.3137	3.66826	0.771963	0.279178	8.40009	3.95974	48.8849	0.539985	53.6721	6.71853	10.5985	566.99
4068	9091.21	15.94	1.99547	16.7521	3.12052	7.01377	0.0285509	75.5482	7.79674	4.94724	2.1863	0.488982	0.652348	0.689035	15.4643	3.78379	0.254363	0.0607042	4.27406	11.0268	38.6699	0.608743	43.7233	12.5877	37.2978	9091.21
4069	185.76	13.0846	2.43503	7.83426	4.64029	11.9881	0.0312243	74.6312	5.96257	6.46306	2.48551	0.794309	0.640088	0.616077	19.1796	4.24018	0.478698	0.320352	9.78044	2.70859	54.2651	0.284214	37.5208	31.7619	25.41	185.76
4070	1819.54	15.8557	3.41894	12.0987	4.14959	6.95406	0.0513669	106.608	9.34721	5.72976	1.89462	0.356806	0.694455	0.599641	17.7046	4.01561	0.646811	0.0976066	7.2669	6.87595	30.1333	0.260661	45.6898	4.52711	19.9961	1819.54
4071	85.2899	12.9922	3.20753	10.9217	3.75199	7.85516	0.0300077	69.2693	7.00297	11.954	1.0927	0.414215	0.79491	0.559164	16.2985	5.17797	0.692042	0.127913	9.19226	5.95512	41.7013	0.505023	40.316	4.50614	23.7422	85.2899
4072	398.201	16.5459	3.81391	17.8379	2.41596	6.66382	0.00233044	99.8785	3.97279	3.63431	2.92818	0.491791	0.646553	0.143011	18.7181	4.73902	0.719923	0.210038	2.50615	6.06746	34.5702	0.629596	42.9815	34.0437	9.73702	398.201
4073	5872.09	19.6103	2.82003	8.97737	3.09931	8.13057	0.00653125	113.661	5.73084	7.23712	2.4563	0.311532	0.700792	0.73386	17.0465	3.37837	0.443925	0.374313	4.53379	8.8316	31.4226	0.539599	55.0937	5.52158	8.48823	5872.09
4074	1786.03	13.78	2.41818	9.25991	5.47776	5.68173	0.0220801	80.4061	3.48476	8.92264	1.48437	0.391227	0.763531	0.28556	19.1467	3.15903	0.602587	0.0834421	6.41403	3.88792	52.1345	0.24269	39.9051	39.4054	23.6721	1786.03
4075	773.695	18.761	2.63105	12.674	5.80267	8.69842	0.0214102	97.3791	6.46457	7.66389	1.63183	0.689018	0.841538	0.706741	17.5972	4.53719	0.650113	0.136691	3.65273	10.6073	39.1762	0.200337	54.4311	5.06903	31.3053	773.695
