"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5146",166,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657578925
"5147",167,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.065757655
"5148",168,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657574175
"5149",169,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657572275
"5150",170,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657570375
"5151",171,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657568475
"5152",172,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657566575
"5153",173,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.065756515
"5154",174,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657563725
"5155",175,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.06575623
"5156",176,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657560875
"5157",177,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.065755945
"5158",178,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.06575585
"5159",179,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.065755755
"5160",180,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.06575566
"5161",181,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.065755565
"5162",182,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.06575547
"5163",183,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.065755375
"5164",184,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657553275
"5165",185,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657552325
"5166",186,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.065755185
"5167",187,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657551375
"5168",188,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657550425
"5169",189,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.065754995
"5170",190,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657549475
"5171",191,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657549
"5172",192,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657548525
"5173",193,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657548525
"5174",194,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.065754805
"5175",195,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657547575
"5176",196,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.06575471
"5177",197,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.06575471
"5178",198,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657546625
"5179",199,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657546625
"5180",200,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.065754615
"5181",201,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.065754615
"5182",202,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657545675
"5183",203,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657545675
"5184",204,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.06575452
"5185",205,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.06575452
"5186",206,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.06575452
"5187",207,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657544725
"5188",208,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657544725
"5189",209,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657544725
"5190",210,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.065754425
"5191",211,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.065754425
"5192",212,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.065754425
"5193",213,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.065754425
"5194",214,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.065754425
"5195",215,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657543775
"5196",216,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657543775
"5197",217,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657543775
"5198",218,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657543775
"5199",219,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657543775
"5200",220,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657543775
"5201",221,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657543775
"5202",222,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.06575433
"5203",223,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.06575433
"5204",224,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.06575433
"5205",225,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.06575433
"5206",226,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.06575433
"5207",227,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.06575433
"5208",228,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.06575433
"5209",229,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.06575433
"5210",230,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.06575433
"5211",231,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.06575433
"5212",232,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.06575433
"5213",233,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.06575433
"5214",234,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.06575433
"5215",235,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.06575433
"5216",236,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.06575433
"5217",237,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5218",238,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5219",239,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5220",240,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5221",241,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5222",242,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5223",243,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5224",244,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5225",245,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5226",246,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5227",247,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5228",248,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5229",249,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5230",250,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5231",251,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5232",252,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5233",253,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5234",254,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5235",255,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5236",256,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5237",257,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5238",258,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5239",259,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5240",260,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5241",261,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5242",262,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5243",263,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5244",264,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5245",265,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5246",266,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5247",267,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5248",268,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5249",269,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5250",270,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5251",271,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5252",272,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5253",273,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5254",274,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5255",275,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5256",276,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5257",277,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5258",278,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5259",279,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5260",280,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5261",281,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5262",282,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5263",283,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5264",284,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5265",285,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5266",286,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5267",287,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5268",288,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5269",289,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5270",290,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5271",291,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5272",292,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5273",293,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5274",294,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5275",295,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5276",296,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5277",297,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5278",298,"beta",0.0179092325,0.01873706,0.02116164,0.025609625,0.03204985,0.039938,0.05331471,0.06064244,0.0657542825
"5279",60,"c",7.3689135,7.9413415,8.645929,10.714325,13.70435,16.211,18.31819,19.196685,19.5847125
"5280",61,"c",7.368553,7.9410705,8.645813,10.69565,13.7043,16.210875,18.31689,19.196675,19.5847125
"5281",62,"c",7.365805,7.9389035,8.645091,10.6868,13.7031,16.193625,18.2947,19.195485,19.584165
"5282",63,"c",7.35798825,7.932574,8.615354,10.6821,13.69655,16.1906,18.29282,19.14496,19.5814175
"5283",64,"c",7.34329525,7.9196515,8.589709,10.677275,13.65915,16.1703,18.28935,19.091065,19.5729075
"5284",65,"c",7.33204225,7.9008345,8.548027,10.667275,13.6383,16.121625,18.28322,19.087195,19.5510475
"5285",66,"c",7.31353125,7.863644,8.490727,10.63145,13.60235,16.0259,18.2566,19.08364,19.4954725
"5286",67,"c",7.3033085,7.815668,8.427848,10.6127,13.54655,15.89405,18.13604,19.048685,19.408895
"5287",68,"c",7.28710225,7.7513755,8.325708,10.5803,13.4134,15.789325,18.05526,18.952345,19.271565
"5288",69,"c",7.214222,7.670096,8.216411,10.496025,13.29685,15.6665,17.92515,18.808525,19.1439325
"5289",70,"c",7.09719575,7.578554,8.12288,10.34015,13.166,15.3887,17.74191,18.601665,19.0281
"5290",71,"c",7.042411,7.4895405,7.991844,10.181275,12.9919,15.16655,17.54436,18.414725,18.8400775
"5291",72,"c",6.9222805,7.34193,7.876577,9.940565,12.6751,14.876025,17.24463,18.151065,18.5288125
"5292",73,"c",6.727804,7.265047,7.728907,9.725985,12.4091,14.508525,16.89484,17.833365,18.22762
"5293",74,"c",6.52721075,7.1024,7.542532,9.573775,12.0835,14.135825,16.54582,17.342245,17.8490125
"5294",75,"c",6.3476655,6.881755,7.348486,9.2738025,11.7561,13.638375,16.0751,16.95642,17.5519925
"5295",76,"c",6.11343375,6.6619885,7.17,8.9859675,11.27945,13.231975,15.56846,16.47498,17.136395
"5296",77,"c",5.9169725,6.419473,6.936449,8.74277,10.8809,12.84125,15.03137,15.98219,16.7353075
"5297",78,"c",5.691338,6.1259145,6.678122,8.4155525,10.4935,12.40335,14.58232,15.647495,16.443705
"5298",79,"c",5.522082,5.887154,6.493217,8.160265,10.0872,12.0097,13.97367,15.29489,16.172935
"5299",80,"c",5.2886655,5.6821785,6.288035,7.83179,9.731655,11.651425,13.58032,14.91287,15.96059
"5300",81,"c",5.021073,5.3758535,6.066137,7.5028675,9.39955,11.3887,13.24498,14.6668,15.73246
"5301",82,"c",4.85792675,5.2517805,5.851534,7.345425,9.19397,11.125525,12.85827,14.49728,15.5249925
"5302",83,"c",4.74010525,5.109224,5.675222,7.17091,9.036215,10.945925,12.56707,14.39906,15.417615
"5303",84,"c",4.644193,4.980899,5.529309,6.9736775,8.89624,10.764575,12.3524,14.33202,15.3253475
"5304",85,"c",4.50839975,4.853957,5.407582,6.8349125,8.72457,10.604575,12.18992,14.160985,15.266285
"5305",86,"c",4.3852725,4.7578105,5.32823,6.746105,8.630955,10.48575,12.08071,14.081115,15.219525
"5306",87,"c",4.30824675,4.7077715,5.29458,6.6463625,8.54754,10.36495,12.02707,14.004175,15.13993
"5307",88,"c",4.264818,4.657663,5.251966,6.6052575,8.51717,10.276225,12.02305,13.90612,15.0870725
"5308",89,"c",4.21145875,4.630635,5.232109,6.5647825,8.50163,10.198675,12.02162,13.83918,15.054325
"5309",90,"c",4.1570675,4.629519,5.220128,6.54261,8.47119,10.168225,12.0211,13.742495,15.0367475
"5310",91,"c",4.1236885,4.6291335,5.207387,6.5305225,8.45738,10.140925,12.02098,13.66318,15.0276475
"5311",92,"c",4.11996425,4.6290145,5.205708,6.52465,8.420325,10.13205,11.96752,13.598885,15.023295
"5312",93,"c",4.119425,4.6289805,5.205321,6.5118775,8.41682,10.1113,11.96725,13.547775,15.0214325
"5313",94,"c",4.119205,4.628966,5.205139,6.4858025,8.41531,10.1113,11.96707,13.517565,15.0206675
"5314",95,"c",4.11912625,4.628965,5.20506,6.4767625,8.41412,10.111225,11.96707,13.51752,15.01665
"5315",96,"c",4.11909475,4.6289645,5.194606,6.4749225,8.41262,10.110075,11.96707,13.517505,15.0116725
"5316",97,"c",4.1190895,4.6289645,5.192316,6.4739525,8.410775,10.1093,11.96707,13.517495,15.007945
"5317",98,"c",4.11908425,4.6289645,5.192259,6.4535125,8.403635,10.108775,11.96707,13.517495,15.0051625
"5318",99,"c",4.11908425,4.615439,5.192245,6.4341875,8.398655,10.108475,11.96707,13.517495,15.003115
"5319",100,"c",4.11908425,4.606159,5.192234,6.422385,8.395245,10.12165,11.96707,13.51749,15.001645
"5320",101,"c",4.11908425,4.5916,5.192081,6.4223975,8.392925,10.12,11.96707,13.51749,15.0005425
"5321",102,"c",4.11908425,4.579991,5.192935,6.427785,8.39062,10.12915,11.96707,13.51749,14.999755
"5322",103,"c",4.11908425,4.5703485,5.198218,6.435935,8.392705,10.131325,11.96707,13.51749,14.99923
"5323",104,"c",4.11908425,4.5672025,5.203276,6.44386,8.42447,10.1313,11.96707,13.51749,14.9988625
"5324",105,"c",4.11908425,4.566858,5.204482,6.509565,8.45777,10.1313,11.96707,13.51749,14.9986
"5325",106,"c",4.11908425,4.566577,5.204482,6.52585,8.46586,10.131275,11.98552,13.51749,14.99839
"5326",107,"c",4.119751,4.58153,5.204482,6.5491525,8.46817,10.130975,12.02038,13.51749,14.998285
"5327",108,"c",4.138651,4.633515,5.214236,6.5578925,8.494505,10.135025,12.02093,13.5458,14.9982325
"5328",109,"c",4.1575405,4.6569135,5.214236,6.57617,8.494505,10.165025,12.02093,13.586535,14.99818
"5329",110,"c",4.17643525,4.656911,5.214236,6.582305,8.517315,10.205675,12.02093,13.62727,14.9981275
"5330",111,"c",4.181758,4.6568525,5.216172,6.58688,8.516915,10.237875,12.07596,13.669945,14.9981275
"5331",112,"c",4.181758,4.657201,5.216136,6.59865,8.52765,10.27185,12.15933,13.71315,14.998075
"5332",113,"c",4.18883,4.660277,5.216127,6.6081375,8.5589,10.299575,12.16516,13.75512,14.998075
"5333",114,"c",4.19971225,4.6955505,5.227875,6.6201875,8.563155,10.3148,12.16516,13.804995,15.0201525
"5334",115,"c",4.2105945,4.726397,5.231925,6.6239675,8.618425,10.329225,12.20804,13.88869,15.02556
"5335",116,"c",4.22147675,4.7269895,5.235776,6.63648,8.659535,10.347625,12.21409,13.919915,15.052
"5336",117,"c",4.232359,4.7334495,5.240378,6.6426675,8.724665,10.363825,12.22919,13.926125,15.089695
"5337",118,"c",4.25041275,4.7426075,5.263712,6.64749,8.74468,10.3782,12.25961,13.967505,15.12739
"5338",119,"c",4.2687085,4.748961,5.265963,6.661565,8.749185,10.406425,12.29003,14.00845,15.1715025
"5339",120,"c",4.29799175,4.74892,5.289179,6.6785375,8.765075,10.421475,12.32306,14.049395,15.2189825
"5340",121,"c",4.34113225,4.749223,5.290973,6.68354,8.78725,10.4817,12.36446,14.092765,15.266515
"5341",122,"c",4.39324975,4.758296,5.305251,6.68774,8.80108,10.530825,12.40078,14.137355,15.3140425
"5342",123,"c",4.43103225,4.777733,5.326009,6.6939275,8.821525,10.589875,12.47152,14.18194,15.379335
"5343",124,"c",4.45104475,4.795562,5.3448,6.7018875,8.82958,10.6235,12.5052,14.226525,15.4241075
"5344",125,"c",4.466207,4.805136,5.347761,6.7081325,8.85304,10.652,12.5104,14.271115,15.462165
"5345",126,"c",4.48558375,4.8147105,5.350721,6.7174975,8.853185,10.676625,12.53675,14.3157,15.50027
"5346",127,"c",4.51097175,4.8242755,5.36523,6.73964,8.86513,10.731725,12.56795,14.357045,15.5384275
"5347",128,"c",4.53631025,4.830686,5.380229,6.7564775,8.892255,10.775475,12.59907,14.397895,15.576485
"5348",129,"c",4.55836675,4.8461885,5.380442,6.7947125,8.91216,10.794225,12.63028,14.43884,15.61459
"5349",130,"c",4.573774,4.866764,5.379611,6.8205725,8.931415,10.82445,12.66149,14.493185,15.6553525
"5350",131,"c",4.5996765,4.8833395,5.388772,6.8433625,8.985685,10.8652,12.6807,14.52443,15.696595
"5351",132,"c",4.624613,4.916531,5.411832,6.876525,9.025725,10.91435,12.71507,14.568695,15.7142125
"5352",133,"c",4.64719225,4.932309,5.417729,6.9159925,9.04184,10.9304,12.75253,14.66511,15.7271575
"5353",134,"c",4.66583925,4.958969,5.432713,6.9380375,9.068615,10.967925,12.78368,14.76635,15.7400975
"5354",135,"c",4.67667425,4.964,5.459289,6.9456575,9.11505,10.97265,12.78743,14.83257,15.7530425
"5355",136,"c",4.6935625,4.988012,5.461818,6.9848375,9.140795,10.989525,12.85915,14.85244,15.7659875
"5356",137,"c",4.7054135,4.9984125,5.466602,7.0213275,9.16179,11.022525,12.89742,14.85872,15.7789275
"5357",138,"c",4.7406715,5.013196,5.519971,7.05942,9.17429,11.0653,12.942,14.8651,15.7918725
"5358",139,"c",4.76870275,5.0314045,5.576454,7.0708225,9.186865,11.093725,12.99925,14.871155,15.804765
"5359",140,"c",4.78488225,5.0485515,5.603865,7.0884075,9.22067,11.10975,13.08831,14.87698,15.81771
"5360",141,"c",4.801067,5.0553055,5.609077,7.0923375,9.240245,11.146075,13.12745,14.88291,15.8307025
"5361",142,"c",4.8172465,5.062771,5.617078,7.1271225,9.24661,11.182475,13.12752,14.95292,15.843595
"5362",143,"c",4.83343125,5.083852,5.623764,7.1652675,9.255235,11.223825,13.1284,15.015365,15.85654
"5363",144,"c",4.849616,5.094209,5.625399,7.1912475,9.27774,11.249775,13.15762,15.01614,15.8695325
"5364",145,"c",4.8657955,5.1244715,5.6273,7.191045,9.30809,11.291425,13.20207,15.01758,15.882425
"5365",146,"c",4.88198025,5.158795,5.64516,7.1907075,9.325845,11.336375,13.24164,15.031275,15.9541275
"5366",147,"c",4.89816975,5.1862965,5.642534,7.1911275,9.328275,11.360975,13.29706,15.138635,16.08014
"5367",148,"c",4.91434925,5.2127905,5.642382,7.1915775,9.347795,11.406625,13.35931,15.215665,16.132285
"5368",149,"c",4.930534,5.217658,5.642581,7.2141675,9.357525,11.449375,13.41988,15.244405,16.1468925
"5369",150,"c",4.94229175,5.2353075,5.652872,7.231335,9.383445,11.4822,13.4385,15.2721,16.1614525
"5370",151,"c",4.94969325,5.252958,5.665949,7.231335,9.426255,11.496825,13.47947,15.28794,16.1760075
"5371",152,"c",4.95710475,5.2716075,5.696893,7.2321525,9.472065,11.535425,13.51168,15.28838,16.1905675
"5372",153,"c",4.9645115,5.290786,5.718804,7.238005,9.513915,11.6052,13.52917,15.2956,16.205175
