Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
3963	108.176	12.3872	2.2124	14.6094	3.50989	19.9287	0.0127103	63.2671	7.02532	8.14077	1.67854	0.314829	0.600128	0.508849	18.5607	6.00069	0.777805	0.274712	7.78447	7.33184	36.537	0.735932	35.9368	22.8757	10.7467	108.176
3964	326.934	8.27571	1.78939	12.7378	5.18264	13.9868	0.00695235	110.689	6.34161	9.46267	2.38625	0.504845	0.634577	0.566847	16.6012	7.65544	0.613835	0.39408	7.68253	5.29839	32.2597	0.662995	49.735	20.3868	15.0382	326.934
3965	1008.04	14.0747	3.12292	18.7292	6.23361	9.01293	0.0271622	71.2453	9.13014	10.2626	1.47496	0.249713	0.642317	0.580059	19.9487	2.73785	0.433458	0.376052	5.68876	6.23493	33.272	0.288023	43.2136	10.2049	11.9443	1008.04
3966	6276.84	15.6271	3.04836	12.3707	4.24469	9.21253	0.0261082	106.639	10.6621	5.41334	2.06085	0.461883	0.79955	0.465396	18.501	5.14872	0.165902	0.386113	10.8591	11.5936	29.0058	0.530649	52.0698	11.6931	32.1487	6276.84
3967	284.737	12.9642	2.10836	19.2065	2.86353	8.88256	0.0134488	68.1329	4.16014	10.5056	1.37485	0.23998	0.638328	0.464798	19.3636	6.17884	0.641484	0.465435	8.7492	10.3518	41.6068	0.6087	49.8538	26.6588	12.4204	284.737
3968	1393.69	13.2239	2.98549	11.8038	5.14689	13.3749	0.00725582	75.5976	8.41149	6.3645	2.07386	0.532978	0.723175	0.813368	17.3298	4.01921	0.741313	0.251457	7.65531	13.487	40.221	0.486424	43.9196	7.33124	11.3532	1393.69
3969	808.17	12.7387	3.79713	7.00056	4.68768	8.87936	0.023882	77.6288	8.00611	11.0421	2.61869	0.444424	0.730994	0.124361	18.6331	6.88315	0.449108	0.311772	1.22836	3.34795	39.4689	0.608485	56.7617	22.8745	28.5699	808.17
3970	559.442	15.8291	2.34528	8.50253	3.18376	22.1158	0.00690355	115.157	5.53095	8.35074	1.22542	0.203341	0.624893	0.803539	16.1518	6.53495	0.231802	0.19009	3.09797	2.13318	33.0135	0.831853	48.8035	15.311	19.1605	559.442
3971	337.631	7.31604	3.80978	17.859	3.23393	10.4732	0.0138259	101.227	2.6614	11.2815	1.6539	0.559065	0.680375	0.649055	19.0861	7.47575	0.398339	0.235656	10.239	3.20283	48.0334	0.427268	50.2089	10.02	27.1434	337.631
3972	16.938	16.9884	3.37973	12.5299	5.0033	8.47751	0.00470418	112.158	10.718	6.19761	2.83539	0.469555	0.643798	0.643707	17.7084	3.44992	0.831169	0.713438	2.54419	7.21268	31.8935	0.306788	43.0598	7.8151	25.8224	16.938
3973	411.867	7.90312	3.6459	13.3839	5.95369	6.44167	0.00779937	81.8102	8.79249	8.50224	1.61561	0.40684	0.712589	0.370695	18.2512	6.29	0.179057	0.15722	9.00575	8.1823	29.6668	0.623108	52.3052	5.4308	8.35988	411.867
3974	2109.85	12.2677	2.46618	15.8428	3.7744	6.6517	0.00825516	111.433	12.1076	4.16348	1.02826	0.427926	0.710194	0.433135	19.4253	4.36814	0.801976	0.235614	9.59074	7.82334	45.8537	0.469233	47.5532	24.1035	28.5766	2109.85
3975	26.2822	8.54583	3.9834	9.05241	3.67264	10.5084	0.00754554	72.1899	3.82441	4.69751	1.49639	0.674857	0.795869	0.392172	20.1944	4.00899	0.312523	0.202759	7.28827	8.96493	38.1801	0.725241	44.1663	13.6982	9.4837	26.2822
3976	6406.31	12.2264	4.34682	18.3951	5.00962	7.69387	0.00845855	76.3701	4.5725	5.83902	1.93093	0.271198	0.620421	0.560918	19.6414	4.02009	0.0467385	0.169281	7.63098	10.0065	29.5866	0.62192	43.775	14.8191	10.8378	6406.31
3977	2133.02	11.5799	3.1685	7.70352	3.7178	8.15895	0.0129922	71.8178	2.91058	4.39846	2.96836	0.312849	0.657435	0.709922	16.9362	6.41722	0.180793	0.319878	5.38997	6.31841	45.8718	0.251762	43.4705	14.9164	36.8694	2133.02
3978	1303.29	11.7145	3.41476	11.5857	3.91024	9.37948	0.00611627	66.22	8.35965	3.74877	2.52271	0.335029	0.692401	0.593101	15.3848	4.69603	0.220639	0.22937	6.12591	2.97323	34.7695	0.708532	46.4403	18.3498	8.31121	1303.29
3979	20.0678	16.8538	3.07628	17.8746	4.36004	8.48661	0.00739209	115.479	13.041	9.90613	2.16889	0.661639	0.740203	0.605824	21.0877	8.12364	0.308	0.265288	11.3977	3.86232	32.1395	0.441283	53.0903	4.02527	38.3841	20.0678
3980	33.2763	16.8716	2.19107	15.6626	3.48322	5.30168	0.0413933	65.1271	6.63509	3.48647	2.21621	0.664757	0.676512	0.528554	21.0823	8.36923	0.327167	0.208538	8.05496	9.54788	25.6583	0.250365	54.3868	10.3566	35.5068	33.2763
3981	1122.97	9.58318	2.52658	10.8912	3.01886	10.8898	0.00807073	86.3866	9.9983	6.5982	2.83069	0.387169	0.832239	0.676168	19.7839	7.15624	0.509149	0.323936	13.2582	5.69994	44.2022	0.607141	44.2849	35.23	9.99346	1122.97
3982	5.37637	17.2882	1.86837	12.3416	4.36827	12.1846	0.00887288	116.796	10.3473	8.58342	2.76368	0.763424	0.746902	0.771009	19.7686	3.86805	0.557835	0.126666	8.90885	2.05585	53.1644	0.414048	47.1324	26.4896	29.3048	5.37637
3983	1297.95	20.0916	1.96269	14.9205	6.11854	15.956	0.00828393	61.9381	2.97127	8.66679	2.69212	0.532866	0.739606	0.168613	15.9195	7.99725	0.377598	0.202197	5.48048	8.55415	49.5619	0.609573	52.7039	17.6176	28.3072	1297.95
3984	4936.85	12.5211	2.56029	8.48466	5.5552	12.4022	0.0121131	80.6136	4.38874	8.11051	2.76276	0.682078	0.601346	0.104648	17.8338	8.3776	0.259105	0.311332	8.14117	13.5822	32.6489	0.590617	53.9557	28.8061	26.0249	4936.85
3985	127.69	20.7796	2.80314	18.4423	4.75917	10.2353	0.00213968	95.9852	7.79982	9.49433	1.31923	0.587991	0.742586	0.450848	16.8647	6.64763	0.417667	0.163951	3.13927	4.7308	37.0661	0.605211	46.7018	5.19239	14.1092	127.69
3986	398.893	7.66751	2.4769	16.0764	5.60069	15.027	0.00286053	88.1882	12.2249	11.5744	2.60244	0.659966	0.633785	0.535588	17.9486	7.8383	0.198413	0.176417	7.57132	4.39554	29.2172	0.779758	45.1728	7.93174	32.327	398.893
3987	953.843	7.05393	3.48546	15.2071	4.33067	6.2131	0.0144436	97.0887	7.30278	8.70787	2.68867	0.611041	0.795147	0.396552	20.491	5.74584	0.768678	0.155964	9.88997	6.37812	35.8608	0.660533	45.6121	21.9148	36.3168	953.843
3988	208.695	7.24504	2.50366	13.1441	4.72211	5.66416	0.0169781	77.7837	4.53585	9.62094	2.39059	0.226797	0.749933	0.755839	16.8481	8.72534	0.528403	0.215172	4.88297	3.81273	40.5101	0.718778	46.9392	9.80783	19.1512	208.695
3989	5797.17	20.1842	3.81151	8.12496	4.83453	15.0688	0.0273605	73.1607	5.91097	7.83325	1.23285	0.549571	0.754603	0.752941	17.2022	4.46373	0.302726	0.275008	13.1493	8.60539	39.7907	0.545858	55.8696	14.449	19.8892	5797.17
3990	197.823	13.6529	3.35182	15.0941	3.96829	17.758	0.00368392	143.497	6.81992	4.537	1.41056	0.308836	0.631783	0.660962	19.1651	6.75255	0.864626	0.607947	3.46896	3.76549	26.0343	0.328779	38.6627	36.4196	19.1274	197.823
3991	2879.22	16.047	2.90155	13.0889	3.72941	16.2454	0.0196866	83.9187	7.05713	4.43147	1.12951	0.201027	0.831195	0.603781	15.3764	5.56665	0.965072	0.0502798	4.94695	2.21115	32.0939	0.739186	38.0317	14.2544	21.096	2879.22
3992	5257.49	16.3386	2.92913	11.8364	5.78619	11.829	0.0193658	121.239	8.88628	5.77068	2.59928	0.384739	0.682922	0.382822	16.1028	5.60864	0.347848	0.054951	4.20087	10.9299	42.1364	0.523743	49.6775	6.9599	29.3844	5257.49
3993	6694.55	14.6819	2.76263	13.9462	3.31341	5.96929	0.00210283	148.566	9.10725	4.71138	2.64402	0.346268	0.615701	0.304588	21.7263	6.24848	0.218961	0.30198	5.22227	6.07589	40.874	0.58807	53.3692	7.71716	23.8866	6694.55
3994	1095.71	13.1322	2.35589	17.6572	4.65408	8.25379	0.0157847	62.598	7.42176	8.74234	2.5047	0.341072	0.7557	0.106176	20.5286	4.65453	0.463699	0.61616	6.02532	2.26919	40.4136	0.228796	57.0174	12.6945	23.3009	1095.71
3995	355.572	12.4333	3.30164	8.12077	4.92205	11.2665	0.00801446	145.128	12.0953	11.1573	1.42019	0.352157	0.703975	0.208719	16.2413	3.5424	0.10257	0.557089	3.99334	8.60627	25.3902	0.599871	52.5977	27.8459	12.5751	355.572
3996	1076.94	13.413	2.79004	16.5881	3.73404	8.85297	0.00327037	92.0191	4.85432	8.73257	1.07537	0.325582	0.740681	0.589722	18.7365	3.56657	0.217797	0.186539	4.00703	3.77299	39.1345	0.28862	53.6014	6.80962	17.0723	1076.94
3997	3995.05	14.4593	3.83932	10.5696	3.50848	9.36351	0.0187535	70.0766	6.43463	5.24646	2.09379	0.380507	0.740356	0.138924	18.4887	3.5732	0.29259	0.362637	6.61347	11.9978	45.776	0.718142	49.5462	4.07592	11.7314	3995.05
3998	1570.71	17.092	2.15631	8.65175	4.87249	9.97545	0.00339067	116.019	9.39289	7.67996	2.61019	0.586868	0.65366	0.406769	18.8457	6.96442	0.627837	0.098966	3.0418	5.47534	26.0031	0.469342	50.0682	10.1296	10.5231	1570.71
3999	146.764	10.6297	3.43344	16.3632	3.73764	5.1173	0.0167237	148.72	13.653	8.01203	2.36488	0.443847	0.743628	0.303066	19.5198	3.69972	0.718652	0.512172	1.5874	11.5348	40.7487	0.691672	48.9237	35.3826	24.2747	146.764
4000	1045.79	10.8391	3.89737	8.89639	3.00335	9.42567	0.034323	106.791	9.22837	7.79865	2.63664	0.714036	0.633529	0.462586	16.7434	5.64704	0.704413	0.29378	11.0632	5.0661	43.3133	0.285122	35.8013	10.8482	16.1576	1045.79
4001	1139.47	17.7133	2.92712	9.56995	5.73091	10.2071	0.012502	97.3598	2.30553	10.1195	2.21278	0.583722	0.902856	0.699629	16.7872	4.13808	0.378278	0.398711	3.67686	2.60374	45.355	0.60326	36.088	19.2697	9.2354	1139.47
4002	65.9301	13.5765	4.36888	16.1652	4.44168	12.5962	0.0214192	141.29	10.9615	5.9735	2.31773	0.352806	0.76812	0.358955	16.6909	9.15502	0.717342	0.579724	3.90804	7.36732	35.7178	0.46621	52.3008	32.1449	11.0397	65.9301
4003	1970.46	8.70722	3.12278	13.9484	3.69318	10.195	0.0120199	79.973	6.52759	11.9773	2.86316	0.531308	0.635147	0.478463	18.4721	4.16079	0.0726006	0.758197	8.42413	3.0596	38.4097	0.797375	38.2706	21.8929	22.4291	1970.46
4004	8801.04	14.1132	2.65604	16.0122	4.9589	14.755	0.0142396	107.764	9.17582	11.3046	1.06071	0.478274	0.822018	0.162649	19.1559	6.26031	0.467681	0.286548	12.5249	10.0581	40.4819	0.773725	40.7761	32.0029	34.1004	8801.04
4005	11.1439	14.1529	4.30415	13.3553	2.61187	20.7787	0.0146143	117.189	3.06153	2.86333	1.36779	0.436395	0.778788	0.360496	17.9397	6.756	0.46051	0.163154	11.0374	1.09158	45.6643	0.728871	37.9112	36.3877	10.0404	11.1439
4006	112.956	8.41049	2.61974	11.5357	4.13054	7.67963	0.0154035	106.064	8.59093	5.86745	1.68651	0.333414	0.806966	0.525421	18.2964	7.43393	0.498491	0.0824781	4.72694	8.61011	40.2402	0.557602	50.7348	12.4686	19.9064	112.956
4007	5541.85	16.3619	3.07906	11.2291	3.97425	13.4743	0.00612336	69.4827	7.47709	10.6075	2.09596	0.744631	0.69969	0.71834	19.238	4.16097	0.463025	0.422728	2.95477	11.7574	30.2394	0.619255	57.441	28.6244	18.8969	5541.85
4008	3178.82	19.7463	2.41816	13.4864	4.65782	8.16008	0.00846834	92.2258	7.24464	10.8168	2.07139	0.611488	0.820433	0.691663	16.2321	5.74454	0.634611	0.699979	7.92594	4.1974	45.3177	0.868013	36.6374	11.6867	33.9067	3178.82
4009	2848.18	10.9011	2.22432	18.8989	4.1008	7.03041	0.00610007	67.1108	4.81691	8.89878	1.70821	0.377531	0.764831	0.0337494	21.2681	6.58325	0.227061	0.261056	2.82625	10.3554	34.7505	0.621015	45.9088	5.27739	32.9992	2848.18
4010	4449.63	17.7031	3.31585	8.77898	3.64674	16.2889	0.00997038	90.0555	7.4454	4.58908	1.79502	0.518629	0.824489	0.362226	17.0111	7.48775	0.693902	0.252437	5.78744	9.02388	31.2954	0.613824	50.0283	37.5123	13.3012	4449.63
4011	54.2322	9.50016	2.49118	15.6963	3.08059	14.206	0.0172052	101.136	4.85857	6.75118	1.29274	0.279822	0.673146	0.68721	19.2891	3.88303	0.364677	0.315499	4.26291	5.00813	40.4428	0.617329	47.9285	15.4937	9.59392	54.2322
4012	63.636	14.726	2.06447	16.8063	3.48393	7.37844	0.0103023	68.8284	3.80042	4.12251	2.54872	0.504875	0.755561	0.756894	17.4907	7.30289	0.764931	0.171056	5.49151	8.56982	34.6071	0.767287	49.6534	37.5361	36.8812	63.636
4013	359.924	9.49779	2.10275	7.59388	3.33221	5.43125	0.0108526	124.537	9.30243	10.1309	1.29008	0.610762	0.613349	0.353347	18.5169	3.64367	0.62051	0.164887	7.37275	8.40965	33.0734	0.388763	52.6393	20.3962	27.2804	359.924
4014	1453.63	11.1593	2.30586	10.8954	4.06485	6.67747	0.0174866	116.751	11.4316	7.25595	2.23995	0.707241	0.731428	0.526772	21.6147	6.84665	0.332164	0.782234	2.03174	2.59832	48.9845	0.297378	48.3815	9.20473	13.1602	1453.63
4015	101.374	19.2503	2.24663	12.5914	4.7179	8.32148	0.00849894	100.594	2.38981	7.415	1.45134	0.380216	0.622486	0.64976	19.5877	3.30228	0.678292	0.099018	6.45663	7.50247	34.5349	0.787633	56.2015	10.2692	9.03521	101.374
4016	4265.39	11.6718	3.25542	14.3874	4.98977	16.7484	0.00503698	92.3778	4.45354	7.02874	2.73167	0.581544	0.709416	0.555718	15.5057	3.03518	0.285745	0.269397	1.76456	5.62854	45.5834	0.546899	39.9638	32.4026	17.4549	4265.39
4017	137.034	8.68633	2.09571	16.7449	3.49178	18.6844	0.00612506	105.73	2.50545	8.21917	1.85797	0.417178	0.743912	0.310654	21.5354	5.03887	0.63865	0.510406	5.87906	3.89079	38.4993	0.310591	48.1753	8.04268	11.9126	137.034
4018	2053.39	7.19548	3.5863	9.91067	2.59837	10.3754	0.00612295	127.702	5.94308	6.60658	1.98953	0.759794	0.653151	0.364642	17.2795	5.63863	0.666503	0.248689	8.78781	1.92716	42.1433	0.597864	40.2718	17.4405	9.01346	2053.39
4019	375.076	9.57435	2.95848	11.2542	4.07777	7.83747	0.00361782	113.38	5.4754	10.5033	2.94815	0.318489	0.661084	0.408108	19.8091	6.60967	0.685653	0.435236	11.6301	10.8066	37.221	0.736601	46.8172	26.0735	11.5228	375.076
4020	336.525	15.7763	3.07468	11.6977	2.64841	10.2239	0.0163753	80.5885	6.88534	9.85689	2.92224	0.587378	0.881216	0.494162	19.0723	3.90522	0.534649	0.356707	5.22575	9.61254	41.979	0.54576	50.0345	9.13958	16.8473	336.525
4021	788.488	8.87114	3.54536	14.4305	4.3893	11.2835	0.0142472	103.73	3.09402	7.87874	1.88741	0.696137	0.644106	0.51698	16.7856	2.76098	0.596202	0.11437	6.47155	4.37887	37.6079	0.440745	54.9534	9.34759	25.6556	788.488
4022	347.274	8.47289	2.19502	14.3401	3.38397	12.4728	0.00521304	118.071	6.93599	9.39226	2.56301	0.444822	0.795594	0.309816	19.1183	7.16937	0.0729691	0.919118	7.02417	3.46944	49.537	0.568085	56.406	16.7129	8.16892	347.274
4023	15.4436	8.75788	3.045	13.0483	3.31055	10.0201	0.0066197	110.458	6.32713	5.8572	1.15309	0.474017	0.797183	0.0925413	17.6102	6.58513	0.334759	0.394236	11.6794	4.13021	34.3064	0.480214	46.2046	33.038	11.8841	15.4436
4024	373.85	10.0609	3.41137	19.589	3.10714	10.0506	0.0103909	91.4401	7.46614	3.5555	1.87203	0.741271	0.752149	0.619505	16.806	5.16579	0.642664	0.193659	6.73062	7.72048	42.903	0.443391	40.6888	4.56906	33.1594	373.85
4025	1110.53	13.9918	3.51442	14.4401	3.61735	6.48067	0.00924941	95.8517	7.39354	4.55932	1.67336	0.698415	0.708278	0.464866	17.5257	4.28911	0.516978	0.642549	7.96809	4.30985	48.8058	0.660861	47.0206	28.125	8.94406	1110.53
4026	1365.77	8.26338	3.71333	17.5445	5.75372	7.15114	0.010146	117.023	5.70596	7.59863	1.65697	0.455169	0.760273	0.542638	19.2607	6.17381	0.208136	0.422995	6.96612	4.19987	31.183	0.488268	46.8041	7.44017	32.4653	1365.77
4027	51.0564	7.23175	2.89776	11.6921	4.66948	11.4734	0.0115812	60.234	2.65668	8.77619	2.00195	0.334204	0.653164	0.68116	16.8111	4.39532	0.626527	0.130864	7.79912	8.48538	39.8334	0.483882	44.4253	17.4419	21.9902	51.0564
4028	332.262	11.6838	1.71378	13.7458	4.41745	23.4171	0.00304224	66.2156	10.2071	9.80826	2.85192	0.650657	0.646751	0.633192	19.0224	5.89706	0.0501995	0.577168	9.7069	5.13769	46.8453	0.64717	36.8488	7.74838	10.0706	332.262
4029	66.8023	12.3731	3.81165	7.85139	5.16163	16.4641	0.0337114	65.2659	5.81439	5.1163	2.55522	0.581395	0.737583	0.458111	21.5091	4.12171	0.490998	0.195996	4.82885	8.48961	45.6996	0.791747	42.6069	11.6748	15.9887	66.8023
4030	1043.13	11.3913	3.19766	18.0187	3.80143	8.53938	0.0141318	77.9176	8.02545	7.76626	2.27449	0.365719	0.632376	0.406458	17.19	5.11452	0.726182	0.0813267	8.976	7.01169	42.4628	0.81132	42.2006	19.724	10.2896	1043.13
4031	1332.04	10.5116	2.73642	8.75418	2.82991	7.68776	0.0136615	122.992	6.77868	8.16378	2.07933	0.653025	0.793447	0.302882	17.9237	9.29605	0.40569	0.268152	4.27609	10.1475	34.9207	0.702168	48.7239	13.603	10.5578	1332.04
4032	616.591	17.2376	3.60359	11.4042	4.82624	7.15269	0.0145562	81.1025	6.50849	7.89518	1.13902	0.745134	0.692446	0.453602	16.0134	6.65942	0.628527	0.597513	5.99965	10.8851	41.8343	0.925761	48.5073	38.4588	11.1204	616.591
4033	115.998	9.14523	2.48419	10.5311	5.01988	16.8285	0.00667895	98.5227	4.30921	5.81416	2.09806	0.612666	0.67821	0.575242	19.5423	8.6933	0.514345	0.204999	4.75096	5.19398	26.3748	0.352133	48.3381	17.8637	8.75138	115.998
4034	2277.5	11.4966	4.18604	13.1922	4.72481	13.4722	0.0143763	126.536	5.75908	8.33056	1.9423	0.595862	0.859658	0.704242	20.6679	5.94118	0.520945	0.161284	2.99106	6.62978	29.5518	0.879524	45.8201	24.5271	37.2801	2277.5
4035	1141.91	16.4262	3.19386	13.1503	4.65507	14.965	0.0098897	119.048	7.97427	7.40792	1.94081	0.51215	0.785697	0.24046	15.1761	7.75638	0.560536	0.662103	2.21088	13.7166	27.1173	0.714304	38.8043	19.8999	37.6162	1141.91
4036	46.6149	10.2244	2.63302	10.1107	5.07254	10.1309	0.0087832	69.7713	9.93404	2.37287	2.63227	0.539119	0.710956	0.709694	16.203	4.76795	0.368806	0.252266	8.53232	6.78849	29.1811	0.233534	50.8428	8.81393	22.5491	46.6149
4037	1638.15	8.3406	2.84952	11.6109	3.64209	14.0606	0.0346308	144.199	6.86411	6.20571	2.44824	0.528475	0.695413	0.452855	17.7558	6.42295	0.413107	0.282	8.40478	11.3983	36.2784	0.643951	49.5727	6.31016	16.5808	1638.15
4038	2824.96	15.5143	1.84972	12.9845	3.46928	10.0048	0.0031266	136.244	13.1303	8.35624	2.25879	0.421672	0.764827	0.297414	17.3467	7.61242	0.337424	0.0976121	13.5031	3.3767	24.5205	0.254054	36.1118	4.50943	39.6445	2824.96
4039	53.3431	16.6033	2.35732	12.4683	3.92059	8.87599	0.00641475	83.3821	11.3188	10.5072	2.12831	0.489935	0.649888	0.428758	15.5399	5.22793	0.492881	0.365665	5.20889	3.82305	40.2295	0.514408	50.3072	4.46236	15.4052	53.3431
4040	997.107	16.7592	4.11425	14.5482	4.87549	8.57568	0.00652445	65.9928	6.35466	5.11712	2.04018	0.359154	0.875755	0.819779	18.3064	7.41252	0.297421	0.161185	7.389	10.8964	37.715	0.713863	41.9322	5.61722	14.864	997.107
4041	1825	19.0567	2.92877	9.60669	4.71319	9.71647	0.00609397	119.62	10.3038	7.31552	1.96082	0.383354	0.726612	0.429852	19.2658	5.78295	0.335104	0.0988769	12.9943	7.9928	28.2977	0.557887	46.1337	5.02769	8.9824	1825
4042	57.5392	11.2967	3.01269	13.7893	2.22135	13.044	0.00737284	81.7477	7.2906	8.43986	1.59763	0.458434	0.681959	0.808195	18.2821	5.31995	0.425643	0.424465	4.77634	7.95449	30.683	0.549088	55.8874	10.63	9.45285	57.5392
4043	40.3741	10.8454	3.75774	11.3525	4.96821	17.0408	0.00324231	100.561	7.91668	6.31582	2.6159	0.278898	0.827682	0.306589	17.4662	4.06162	0.429971	0.226693	7.19539	10.7869	32.9213	0.890714	41.8809	36.1058	14.4339	40.3741
4044	375.94	19.3643	4.31041	8.34408	5.45094	8.77528	0.00821516	107.823	6.13373	9.19545	1.28442	0.355851	0.65818	0.711598	16.8982	4.10741	0.374439	0.344925	10.0371	4.25401	38.8365	0.796495	43.3911	16.3442	11.0881	375.94
4045	2567.73	13.3252	3.30031	11.86	3.23072	14.7445	0.00289236	100.873	7.39703	7.30675	1.04369	0.593276	0.70012	0.327853	16.5852	3.14757	0.500534	0.114774	3.1598	3.30172	30.2493	0.319335	51.3918	6.16422	23.082	2567.73
4046	1168.26	9.54419	4.06191	15.4287	2.64583	8.36609	0.00554301	90.2644	6.77887	8.76321	2.1968	0.539956	0.898911	0.446353	17.0923	8.54977	0.844871	0.729733	9.38384	6.15189	32.2248	0.271636	41.2701	5.5595	39.6706	1168.26
4047	13.3454	14.2655	2.99816	12.2652	3.7669	11.396	0.0178661	111.807	3.06897	6.74712	2.52202	0.662531	0.704401	0.413295	16.5108	5.32583	0.224731	0.620557	4.06453	5.02627	34.9434	0.76367	52.4738	16.243	31.6486	13.3454
4048	679.181	8.04416	2.04944	18.1138	5.89936	6.45906	0.0286029	87.1833	8.71067	2.90983	2.53713	0.297136	0.766198	0.555038	21.3791	5.75403	0.579345	0.30683	3.14572	12.0634	25.7658	0.683549	36.4183	24.7348	18.3584	679.181
4049	1713.77	14.4611	1.53219	8.53194	4.20163	27.8497	0.00558631	132.774	6.57816	11.3753	2.95229	0.640625	0.641712	0.447337	17.8907	3.67804	0.567744	0.215927	4.79114	6.34076	33.909	0.286764	40.2652	17.1339	21.2599	1713.77
4050	1212.72	13.3279	2.04786	8.11533	2.44238	5.84939	0.0102176	103.635	10.2665	2.75535	2.14777	0.217314	0.758311	0.688407	18.2871	6.67648	0.240218	0.0998836	7.31507	7.49265	33.2014	0.806052	54.0154	21.6114	11.1721	1212.72
4051	1052.32	14.0507	3.15766	12.2996	3.9799	12.0155	0.0118258	87.1521	11.6391	7.59748	1.96007	0.587855	0.825543	0.669409	19.9264	5.65626	0.525482	0.633651	5.29915	9.61056	51.763	0.695004	41.8519	6.48018	18.4226	1052.32
4052	5764.84	18.9924	4.29901	10.1193	4.25546	8.89714	0.0102327	125.307	6.84857	7.46731	1.59506	0.759782	0.79182	0.640174	19.2738	7.23871	0.307779	0.226387	1.71095	3.40274	32.1612	0.866967	39.0073	11.3669	14.5472	5764.84
4053	864.695	10.4728	3.49581	15.9559	5.28219	20.7978	0.0216429	99.4601	5.19766	8.51015	1.4588	0.646515	0.642514	0.372527	17.0426	7.67939	0.403072	0.241748	7.81622	3.6499	29.0421	0.91369	38.7703	9.76542	34.7666	864.695
4054	3836.97	10.9045	2.99652	14.3144	2.51727	15.3988	0.0267702	82.5803	7.47551	3.7624	1.85968	0.280103	0.72225	0.650251	16.9521	6.59	0.189607	0.124955	11.8037	6.52387	30.7543	0.415905	50.2582	6.66326	33.132	3836.97
4055	622.875	15.702	3.01065	15.9268	3.91702	14.9192	0.0144198	95.9266	8.93922	6.98256	1.15025	0.791524	0.69181	0.289549	16.03	5.79579	0.658973	0.917214	5.01289	10.1137	34.4134	0.56484	41.1598	11.9546	13.119	622.875
4056	2957.07	8.47361	3.73065	13.4065	3.96083	9.86619	0.0115616	86.1877	1.55574	7.38987	2.15073	0.459044	0.692524	0.776228	18.5178	3.29597	0.592093	0.0722022	5.06248	9.80912	31.446	0.348582	49.4374	6.4708	36.6235	2957.07
4057	199.467	14.9656	2.32037	13.9959	3.70415	15.164	0.0195826	67.3925	7.58054	3.93184	2.64813	0.755642	0.764428	0.722699	17.8422	6.17813	0.591251	0.270193	11.2543	9.27746	26.1415	0.723734	40.6663	12.3752	25.1131	199.467
4058	1877.2	7.07511	2.27066	12.1915	2.66782	9.70279	0.00392916	99.4313	11.0062	4.62319	1.08533	0.598058	0.733621	0.1037	16.5817	6.26412	0.585756	0.0828972	3.33464	9.38187	28.9871	0.854808	53.4556	8.06753	27.5332	1877.2
4059	3139.27	16.0994	3.07389	14.3126	3.63378	7.48404	0.0112785	86.4446	3.96876	2.31021	1.12638	0.728585	0.673689	0.652838	15.6727	5.5512	0.324173	0.138321	4.41781	10.2239	27.1509	0.558592	48.8419	11.1123	38.9718	3139.27
4060	206.971	10.984	3.75819	17.9656	5.03782	8.77824	0.0048618	66.5729	11.9996	3.63717	1.87613	0.241529	0.800813	0.332133	16.267	4.23881	0.551269	0.267187	10.0529	8.61206	47.6898	0.705093	51.0157	8.2775	13.1683	206.971
4061	684.133	16.7209	2.85506	16.9669	2.27492	11.144	0.00406585	113.961	5.36465	4.80325	1.80809	0.536971	0.721491	0.503972	20.9403	6.14999	0.301563	0.203072	9.07398	3.25937	36.5348	0.658844	54.6621	31.5312	18.0503	684.133
4062	233.167	11.2234	1.83495	14.4575	2.15457	5.60286	0.00238015	84.1259	9.29356	4.99402	1.0624	0.59005	0.701198	0.0395039	21.0235	4.0135	0.742495	0.13277	5.82452	11.1078	44.2919	0.702834	43.065	6.0169	9.29698	233.167
4063	131.684	16.5538	2.578	14.0087	5.67747	15.8126	0.00181452	126.459	4.07856	6.05399	1.81074	0.62647	0.620399	0.540075	19.6867	2.88268	0.401432	0.225388	12.6835	4.18396	35.0782	0.395784	41.9561	15.0168	35.5271	131.684
4064	184.481	19.5295	3.12715	8.71474	5.10582	13.6517	0.0133517	85.5771	5.74619	8.21869	2.25979	0.379237	0.737195	0.371566	18.5267	2.92999	0.176041	0.15903	11.1156	7.39059	37.4283	0.767842	39.0457	16.8171	14.2774	184.481
4065	3832.1	9.0576	3.74552	11.8105	3.35342	5.0106	0.00806117	109.4	7.83403	2.90791	2.99804	0.229762	0.722026	0.566258	20.8057	6.68675	0.709733	0.2144	6.67198	3.88269	44.8036	0.2821	37.1831	17.7075	36.1573	3832.1
4066	8244.68	13.4272	2.37326	16.6079	4.69417	11.7052	0.00384442	124.938	11.0724	3.04496	1.59669	0.461327	0.754499	0.591456	21.6331	6.55696	0.399384	0.272641	1.66885	6.20273	30.2784	0.751142	53.1205	10.7322	39.7311	8244.68
