"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6167",230,"dtCumInfected",3.23011925e-05,4.003057e-05,4.803306e-05,7.0435325e-05,0.000100432,0.00015859275,0.0002611937,0.00031553885,0.000451492425
"6168",231,"dtCumInfected",3.1512225e-05,3.905893e-05,4.700739e-05,6.930765e-05,9.908525e-05,0.00015722375,0.0002600993,0.0003136816,0.0004491161
"6169",232,"dtCumInfected",3.07455475e-05,3.799373e-05,4.621259e-05,6.8206175e-05,9.765865e-05,0.000155684,0.0002589661,0.00031116335,0.000446756725
"6170",233,"dtCumInfected",2.9998025e-05,3.696016e-05,4.545302e-05,6.7182575e-05,9.633695e-05,0.00015393875,0.000257785,0.0003122298,0.0004444133
"6171",234,"dtCumInfected",2.929281e-05,3.6084505e-05,4.466075e-05,6.616715e-05,9.495645e-05,0.00015217375,0.0002566067,0.0003117103,0.000442086775
"6172",235,"dtCumInfected",2.86459425e-05,3.531166e-05,4.382124e-05,6.5098275e-05,9.3521e-05,0.00015031425,0.0002553896,0.0003111154,0.000439897375
"6173",236,"dtCumInfected",2.802724e-05,3.4555865e-05,4.291212e-05,6.4035475e-05,9.23208e-05,0.00014847625,0.0002533778,0.00031051345,0.000437796725
"6174",237,"dtCumInfected",2.74225425e-05,3.381673e-05,4.196656e-05,6.28975e-05,9.119005e-05,0.0001466695,0.0002512662,0.00030968265,0.000435707225
"6175",238,"dtCumInfected",2.682954e-05,3.309385e-05,4.104212e-05,6.1826125e-05,9.01202e-05,0.00014528575,0.0002490742,0.0003088479,0.000433628925
"6176",239,"dtCumInfected",2.62438025e-05,3.2386825e-05,4.013839e-05,6.0793025e-05,8.88396e-05,0.0001441235,0.0002468497,0.00030800825,0.000431561875
"6177",240,"dtCumInfected",2.567134e-05,3.1698765e-05,3.92996e-05,5.9778375e-05,8.75794e-05,0.00014310175,0.0002449185,0.00030532135,0.000430577675
"6178",241,"dtCumInfected",2.511557e-05,3.1030515e-05,3.852086e-05,5.8785225e-05,8.634095e-05,0.00014209025,0.0002431832,0.00030262595,0.000430125375
"6179",242,"dtCumInfected",2.457467e-05,3.047798e-05,3.775857e-05,5.788465e-05,8.517205e-05,0.00014108725,0.0002413144,0.0002999616,0.000427833375
"6180",243,"dtCumInfected",2.40424775e-05,2.996012e-05,3.701233e-05,5.70529e-05,8.4021e-05,0.00013991475,0.000240765,0.0002982422,0.000424905975
"6181",244,"dtCumInfected",2.35221225e-05,2.9451895e-05,3.630072e-05,5.617885e-05,8.28874e-05,0.00013845475,0.0002412677,0.00029915815,0.000421994225
"6182",245,"dtCumInfected",2.30133e-05,2.8953e-05,3.552319e-05,5.52029e-05,8.17709e-05,0.00013689625,0.000241766,0.00030006055,0.000419100075
"6183",246,"dtCumInfected",2.2515815e-05,2.846333e-05,3.484139e-05,5.409875e-05,8.067125e-05,0.000135315,0.0002400746,0.0002990735,0.000416301425
"6184",247,"dtCumInfected",2.2029315e-05,2.786944e-05,3.420653e-05,5.3120025e-05,7.957385e-05,0.00013387475,0.0002374176,0.0002972041,0.00041364985
"6185",248,"dtCumInfected",2.15536525e-05,2.7229925e-05,3.353437e-05,5.237765e-05,7.84363e-05,0.00013237575,0.0002347373,0.0002952714,0.000411011675
"6186",249,"dtCumInfected",2.10884275e-05,2.6605385e-05,3.289034e-05,5.1688325e-05,7.75278e-05,0.0001309015,0.000232019,0.00029335645,0.00040900825
"6187",250,"dtCumInfected",2.06334875e-05,2.599552e-05,3.225941e-05,5.1030075e-05,7.65467e-05,0.00012944375,0.0002308686,0.0002922649,0.000408817525
"6188",251,"dtCumInfected",2.01886375e-05,2.5399935e-05,3.164127e-05,5.0238525e-05,7.55794e-05,0.00012820125,0.0002302935,0.0002923321,0.00040860415
"6189",252,"dtCumInfected",1.97535725e-05,2.481833e-05,3.103572e-05,4.9394975e-05,7.46106e-05,0.00012701525,0.0002297193,0.0002923876,0.0004083696
"6190",253,"dtCumInfected",1.932805e-05,2.425041e-05,3.044238e-05,4.8566025e-05,7.354595e-05,0.000125925,0.0002291478,0.00029243245,0.000408112875
"6191",254,"dtCumInfected",1.8911965e-05,2.369569e-05,2.986096e-05,4.77513e-05,7.250095e-05,0.0001250785,0.0002285781,0.00029246655,0.000407834975
"6192",255,"dtCumInfected",1.85050175e-05,2.3153955e-05,2.929135e-05,4.699915e-05,7.163575e-05,0.0001242625,0.0002276679,0.00029249,0.000407535425
"6193",256,"dtCumInfected",1.81070125e-05,2.262492e-05,2.873317e-05,4.6364325e-05,7.07181e-05,0.00012340675,0.0002261571,0.00029250275,0.000407215225
"6194",257,"dtCumInfected",1.77176975e-05,2.210819e-05,2.818612e-05,4.5738375e-05,6.97794e-05,0.0001224185,0.0002246607,0.0002925048,0.000406873375
"6195",258,"dtCumInfected",1.73369725e-05,2.1603465e-05,2.765011e-05,4.51211e-05,6.894505e-05,0.00012144775,0.0002231806,0.00029249715,0.000406511875
"6196",259,"dtCumInfected",1.69645375e-05,2.1110545e-05,2.712475e-05,4.4439e-05,6.79809e-05,0.00012053325,0.0002217149,0.00029215215,0.0004061292
"6197",260,"dtCumInfected",1.66002925e-05,2.065316e-05,2.660992e-05,4.373445e-05,6.7058e-05,0.000119642,0.0002202636,0.00029134915,0.0004057274
"6198",261,"dtCumInfected",1.62440375e-05,2.021545e-05,2.611064e-05,4.30133e-05,6.62505e-05,0.000118757,0.0002187391,0.00029054185,0.00040530495
"6199",262,"dtCumInfected",1.58955775e-05,1.9787225e-05,2.562742e-05,4.2298975e-05,6.54928e-05,0.00011739175,0.000217149,0.00028973025,0.00040488315
"6200",263,"dtCumInfected",1.555466e-05,1.9368175e-05,2.51191e-05,4.15553e-05,6.468955e-05,0.00011586625,0.0002155748,0.0002889143,0.000404467375
"6201",264,"dtCumInfected",1.52212325e-05,1.895811e-05,2.463887e-05,4.0744775e-05,6.3897e-05,0.0001148465,0.0002140173,0.00028809405,0.00040403125
"6202",265,"dtCumInfected",1.48950475e-05,1.855691e-05,2.416809e-05,3.995025e-05,6.3115e-05,0.00011410625,0.0002124748,0.00028726945,0.000403575775
"6203",266,"dtCumInfected",1.4576005e-05,1.8164385e-05,2.370676e-05,3.917145e-05,6.23222e-05,0.000113372,0.000210949,0.00028644155,0.0004031009
"6204",267,"dtCumInfected",1.4263905e-05,1.778032e-05,2.325459e-05,3.8408025e-05,6.14934e-05,0.00011247375,0.0002094381,0.0002856093,0.0004026062
"6205",268,"dtCumInfected",1.39199825e-05,1.740443e-05,2.272982e-05,3.7659625e-05,6.071385e-05,0.0001113565,0.000207942,0.00028473025,0.0004020931
"6206",269,"dtCumInfected",1.35828375e-05,1.701656e-05,2.225716e-05,3.702815e-05,5.99646e-05,0.00011025,0.0002073005,0.00028383325,0.000401561175
"6207",270,"dtCumInfected",1.325041e-05,1.660292e-05,2.181058e-05,3.644905e-05,5.922525e-05,0.00010940675,0.0002063025,0.00028293325,0.00040101085
"6208",271,"dtCumInfected",1.28994975e-05,1.6199415e-05,2.138109e-05,3.58794e-05,5.849565e-05,0.0001086125,0.0002045451,0.00028202935,0.0004004427
"6209",272,"dtCumInfected",1.25503625e-05,1.5805745e-05,2.096013e-05,3.5345675e-05,5.776315e-05,0.00010782325,0.0002028054,0.0002811225,0.00039985615
"6210",273,"dtCumInfected",1.2210685e-05,1.542181e-05,2.058208e-05,3.4849425e-05,5.71747e-05,0.00010704025,0.0002012176,0.00028021365,0.00039925225
"6211",274,"dtCumInfected",1.18802175e-05,1.5047215e-05,2.021226e-05,3.436055e-05,5.65283e-05,0.000106235,0.00019996,0.0002793009,0.000398630475
"6212",275,"dtCumInfected",1.15588075e-05,1.468176e-05,1.981706e-05,3.3878925e-05,5.589525e-05,0.0001054315,0.0001987139,0.0002783852,0.000397991875
"6213",276,"dtCumInfected",1.1246055e-05,1.432652e-05,1.94178e-05,3.3404475e-05,5.526965e-05,0.000104633,0.0001974793,0.00027746755,0.000397335875
"6214",277,"dtCumInfected",1.094186e-05,1.400298e-05,1.902653e-05,3.29258e-05,5.470395e-05,0.00010384,0.0001962562,0.000276547,0.000396663525
"6215",278,"dtCumInfected",1.064597e-05,1.37153e-05,1.864323e-05,3.240365e-05,5.415985e-05,0.00010305275,0.0001950438,0.00027562445,0.0003959753
"6216",279,"dtCumInfected",1.03580375e-05,1.337522e-05,1.826761e-05,3.189015e-05,5.35514e-05,0.000102141,0.0001937953,0.00027469895,0.00039527025
"6217",280,"dtCumInfected",1.007791e-05,1.304751e-05,1.789965e-05,3.138525e-05,5.291475e-05,0.000101217,0.0001927739,0.00027370665,0.0003945498
"6218",281,"dtCumInfected",9.8054315e-06,1.276374e-05,1.753917e-05,3.089035e-05,5.227985e-05,0.0001002795,0.0001920013,0.0002719935,0.000393813525
"6219",282,"dtCumInfected",9.54034275e-06,1.248707e-05,1.718597e-05,3.044495e-05,5.16358e-05,9.9084575e-05,0.0001912363,0.0002687576,0.0003930619
"6220",283,"dtCumInfected",9.2824395e-06,1.2217035e-05,1.683986e-05,3.0006025e-05,5.104745e-05,9.8421475e-05,0.0001904771,0.00026555675,0.000392294925
"6221",284,"dtCumInfected",9.03153175e-06,1.1952835e-05,1.650254e-05,2.9573575e-05,5.04799e-05,9.7789425e-05,0.0001897255,0.00026239095,0.0003915136
"6222",285,"dtCumInfected",8.787439e-06,1.169446e-05,1.618589e-05,2.91475e-05,4.987745e-05,9.7090175e-05,0.0001889806,0.00026158955,0.000390717925
"6223",286,"dtCumInfected",8.5499565e-06,1.1441805e-05,1.588824e-05,2.87277e-05,4.92829e-05,9.6107475e-05,0.0001882423,0.00026186635,0.000389907375
"6224",287,"dtCumInfected",8.31892375e-06,1.1194585e-05,1.559611e-05,2.8299125e-05,4.870195e-05,9.510225e-05,0.0001875107,0.0002621345,0.00038915805
"6225",288,"dtCumInfected",8.0941455e-06,1.0952795e-05,1.530939e-05,2.78661e-05,4.813195e-05,9.4245175e-05,0.0001868388,0.0002623959,0.000389273175
"6226",289,"dtCumInfected",7.875467e-06,1.0716225e-05,1.499739e-05,2.74398e-05,4.756905e-05,9.3540675e-05,0.0001863048,0.0002626506,0.0003893702
"6227",290,"dtCumInfected",7.66270725e-06,1.048488e-05,1.469105e-05,2.70202e-05,4.70131e-05,9.2842575e-05,0.0001857748,0.00026288685,0.0003894496
"6228",291,"dtCumInfected",7.455722e-06,1.0258655e-05,1.439107e-05,2.66071e-05,4.6464e-05,9.21507e-05,0.0001852486,0.00026295845,0.000389511425
"6229",292,"dtCumInfected",7.2543355e-06,1.0037256e-05,1.409765e-05,2.62004e-05,4.592165e-05,9.146495e-05,0.0001847272,0.000261745,0.000389555675
"6230",293,"dtCumInfected",7.0584125e-06,9.8207365e-06,1.38104e-05,2.5800125e-05,4.53867e-05,9.0785425e-05,0.0001842096,0.00026032215,0.000389582825
"6231",294,"dtCumInfected",6.867793e-06,9.609959e-06,1.352929e-05,2.5405975e-05,4.48506e-05,9.01119e-05,0.0001836142,0.0002581357,0.000389592925
"6232",295,"dtCumInfected",6.682327e-06,9.404792e-06,1.325583e-05,2.501235e-05,4.431385e-05,8.944425e-05,0.0001824642,0.00025596825,0.00038958545
"6233",296,"dtCumInfected",6.501894e-06,9.20406e-06,1.298923e-05,2.460015e-05,4.3784e-05,8.878265e-05,0.0001813712,0.00025382175,0.000389561925
"6234",297,"dtCumInfected",6.32633925e-06,9.0076555e-06,1.274861e-05,2.419495e-05,4.330675e-05,8.8126775e-05,0.000180777,0.00025169515,0.000389520875
"6235",298,"dtCumInfected",6.15682325e-06,8.8154805e-06,1.251249e-05,2.3796475e-05,4.28708e-05,8.74767e-05,0.0001801877,0.00024958765,0.000389463825
"6236",60,"dtCumPosTest",0,0,0,0,0,0,0,0,0
"6237",61,"dtCumPosTest",5.78166125e-11,8.080315e-11,1.449625e-10,3.08405e-10,6.688255e-10,1.1782675e-09,1.804108e-09,2.157989e-09,2.563585e-09
"6238",62,"dtCumPosTest",2.34498925e-10,3.411598e-10,5.962509e-10,1.2600525e-09,2.65611e-09,4.6138875e-09,7.13556e-09,8.4404675e-09,9.89366699999999e-09
"6239",63,"dtCumPosTest",5.5712475e-10,7.9887065e-10,1.391803e-09,2.947275e-09,6.127885e-09,1.0527725e-08,1.619792e-08,1.919751e-08,2.32907625e-08
"6240",64,"dtCumPosTest",1.229748e-09,1.5873305e-09,2.781643e-09,5.6375625e-09,1.194155e-08,2.039195e-08,3.28651e-08,4.860337e-08,1.212073e-07
"6241",65,"dtCumPosTest",2.085647e-09,2.6902355e-09,4.657887e-09,9.5552075e-09,1.963115e-08,3.3286625e-08,5.357269e-08,7.72676299999998e-08,1.49281625e-07
"6242",66,"dtCumPosTest",3.505649e-09,4.8386965e-09,8.180913e-09,1.74418e-08,3.37827e-08,6.0636125e-08,1.788116e-07,3.3463505e-07,4.2320865e-07
"6243",67,"dtCumPosTest",5.1680265e-09,7.6325275e-09,1.224527e-08,2.728095e-08,4.95675e-08,9.166285e-08,2.233203e-07,3.7771365e-07,4.707716e-07
"6244",68,"dtCumPosTest",7.95151475e-09,1.2533675e-08,2.069036e-08,4.4726075e-08,8.538465e-08,1.907415e-07,4.179507e-07,5.4753905e-07,6.61288475e-07
"6245",69,"dtCumPosTest",1.1177015e-08,1.7375885e-08,2.886018e-08,6.3026875e-08,1.210535e-07,2.50202e-07,4.929875e-07,6.365491e-07,7.49403875e-07
"6246",70,"dtCumPosTest",2.2574915e-08,3.120953e-08,5.399007e-08,1.026275e-07,1.98152e-07,4.5615675e-07,7.143904e-07,8.2996165e-07,9.18911425e-07
"6247",71,"dtCumPosTest",3.1600895e-08,4.3018565e-08,7.44197e-08,1.43404e-07,2.642015e-07,5.6385e-07,8.368041e-07,9.6469175e-07,1.05436425e-06
"6248",72,"dtCumPosTest",5.04006275e-08,7.455599e-08,1.220326e-07,2.23228e-07,4.65783e-07,7.8244325e-07,1.044612e-06,1.1614075e-06,1.2836565e-06
"6249",73,"dtCumPosTest",7.31542375e-08,1.0323695e-07,1.691469e-07,2.999145e-07,6.139605e-07,9.5701275e-07,1.231188e-06,1.359757e-06,1.48311825e-06
"6250",74,"dtCumPosTest",1.0587925e-07,1.8137115e-07,2.727382e-07,4.9234075e-07,9.307995e-07,1.24562e-06,1.50169e-06,1.613693e-06,1.71643775e-06
"6251",75,"dtCumPosTest",1.3761585e-07,2.4142965e-07,3.490495e-07,6.3706e-07,1.16023e-06,1.500285e-06,1.783301e-06,1.911017e-06,1.9996555e-06
"6252",76,"dtCumPosTest",2.00872975e-07,3.49598e-07,5.327709e-07,1.0567825e-06,1.542195e-06,1.8570275e-06,2.152981e-06,2.304197e-06,2.36763325e-06
"6253",77,"dtCumPosTest",2.503057e-07,4.5366605e-07,6.752251e-07,1.3467125e-06,1.886805e-06,2.2257825e-06,2.567304e-06,2.715088e-06,2.777721e-06
"6254",78,"dtCumPosTest",4.735068e-07,6.7408705e-07,1.0053013e-06,1.84634e-06,2.36199e-06,2.71551e-06,3.0798e-06,3.2334715e-06,3.284464e-06
"6255",79,"dtCumPosTest",5.8649455e-07,8.699732e-07,1.236751e-06,2.3321775e-06,2.875745e-06,3.2603625e-06,3.643883e-06,3.7839915e-06,3.86626075e-06
"6256",80,"dtCumPosTest",9.36238e-07,1.1515435e-06,1.882762e-06,3.02656e-06,3.483585e-06,3.9238225e-06,4.312007e-06,4.451562e-06,4.5728845e-06
"6257",81,"dtCumPosTest",1.15238325e-06,1.428401e-06,2.306899e-06,3.660125e-06,4.16819e-06,4.63854e-06,5.058356e-06,5.266052e-06,5.4176775e-06
"6258",82,"dtCumPosTest",1.4719655e-06,2.1126755e-06,3.661364e-06,4.4786575e-06,4.987125e-06,5.512295e-06,5.93885e-06,6.1472855e-06,6.332676e-06
"6259",83,"dtCumPosTest",1.835717e-06,2.6001845e-06,4.364593e-06,5.33346e-06,5.906165e-06,6.4716325e-06,6.94961e-06,7.2026685e-06,7.38732025e-06
"6260",84,"dtCumPosTest",2.90743075e-06,4.939454e-06,5.786055e-06,6.3552e-06,6.986505e-06,7.5783275e-06,8.084622e-06,8.3395455e-06,8.65471475e-06
"6261",85,"dtCumPosTest",3.8905295e-06,5.9020815e-06,6.799174e-06,7.46826e-06,8.131585e-06,8.796395e-06,9.33965e-06,9.644587e-06,1.002076e-05
"6262",86,"dtCumPosTest",7.1385195e-06,7.701616e-06,8.215686e-06,8.7476625e-06,9.468595e-06,1.0213875e-05,1.078283e-05,1.117294e-05,1.159218e-05
"6263",87,"dtCumPosTest",8.39117825e-06,8.962375e-06,9.486913e-06,1.0161875e-05,1.0941e-05,1.1744425e-05,1.240568e-05,1.295565e-05,1.3418875e-05
"6264",88,"dtCumPosTest",1.033131e-05,1.066906e-05,1.105015e-05,1.1788125e-05,1.26334e-05,1.3438525e-05,1.426689e-05,1.4829035e-05,1.5320875e-05
"6265",89,"dtCumPosTest",1.19113625e-05,1.2331005e-05,1.270635e-05,1.3502325e-05,1.445255e-05,1.53538e-05,1.634935e-05,1.6941035e-05,1.741155e-05
"6266",90,"dtCumPosTest",1.3613555e-05,1.410552e-05,1.449991e-05,1.539225e-05,1.646685e-05,1.7458775e-05,1.854487e-05,1.9259315e-05,1.96760275e-05
"6267",91,"dtCumPosTest",1.5627395e-05,1.6069535e-05,1.646536e-05,1.7517675e-05,1.864375e-05,1.9766625e-05,2.100061e-05,2.182854e-05,2.21845825e-05
"6268",92,"dtCumPosTest",1.76791225e-05,1.8264495e-05,1.867067e-05,1.979655e-05,2.10177e-05,2.2250125e-05,2.372359e-05,2.4532465e-05,2.494225e-05
"6269",93,"dtCumPosTest",1.996812e-05,2.061368e-05,2.10435e-05,2.2247625e-05,2.359695e-05,2.497025e-05,2.65365e-05,2.742673e-05,2.8077205e-05
"6270",94,"dtCumPosTest",2.255752e-05,2.3140095e-05,2.373549e-05,2.500505e-05,2.635405e-05,2.79535e-05,2.974545e-05,3.0688935e-05,3.14073075e-05
"6271",95,"dtCumPosTest",2.529312e-05,2.5876545e-05,2.660142e-05,2.7880175e-05,2.938745e-05,3.11505e-05,3.309263e-05,3.41595e-05,3.49780075e-05
"6272",96,"dtCumPosTest",2.822389e-05,2.8833625e-05,2.958307e-05,3.0979675e-05,3.26563e-05,3.4573525e-05,3.660907e-05,3.794857e-05,3.9050385e-05
"6273",97,"dtCumPosTest",3.12958225e-05,3.1989545e-05,3.277198e-05,3.429845e-05,3.617175e-05,3.8252075e-05,4.043815e-05,4.1927395e-05,4.291147e-05
"6274",98,"dtCumPosTest",3.46484975e-05,3.5364165e-05,3.612064e-05,3.7844775e-05,3.991395e-05,4.2100475e-05,4.456772e-05,4.603886e-05,4.7378255e-05
"6275",99,"dtCumPosTest",3.81225175e-05,3.8957955e-05,3.973991e-05,4.1643075e-05,4.375765e-05,4.6083875e-05,4.876773e-05,5.025082e-05,5.1940115e-05
"6276",100,"dtCumPosTest",4.18082275e-05,4.275183e-05,4.332833e-05,4.5462925e-05,4.790005e-05,5.0291e-05,5.316526e-05,5.460932e-05,5.6544745e-05
"6277",101,"dtCumPosTest",4.560892e-05,4.6477895e-05,4.739519e-05,4.9530625e-05,5.22063e-05,5.483715e-05,5.776786e-05,5.932524e-05,6.137633e-05
"6278",102,"dtCumPosTest",4.9550355e-05,5.034366e-05,5.140014e-05,5.36437e-05,5.659015e-05,5.96228e-05,6.246487e-05,6.403162e-05,6.6185735e-05
"6279",103,"dtCumPosTest",5.351912e-05,5.433173e-05,5.544884e-05,5.7897525e-05,6.107585e-05,6.439125e-05,6.739333e-05,6.8950215e-05,7.1172195e-05
"6280",104,"dtCumPosTest",5.7518375e-05,5.8406765e-05,5.97083e-05,6.2313875e-05,6.575345e-05,6.93859e-05,7.241765e-05,7.4118465e-05,7.64667e-05
"6281",105,"dtCumPosTest",6.184273e-05,6.248281e-05,6.390453e-05,6.686925e-05,7.04179e-05,7.4266325e-05,7.770174e-05,7.9253515e-05,8.1818805e-05
"6282",106,"dtCumPosTest",6.578079e-05,6.6546695e-05,6.817143e-05,7.1478875e-05,7.5133e-05,7.9160025e-05,8.255754e-05,8.5093985e-05,8.7332785e-05
"6283",107,"dtCumPosTest",6.99437225e-05,7.0920375e-05,7.253387e-05,7.60115e-05,7.97944e-05,8.41035e-05,8.762197e-05,9.035504e-05,9.2409385e-05
"6284",108,"dtCumPosTest",7.39670225e-05,7.504389e-05,7.680924e-05,8.0518075e-05,8.463405e-05,8.894005e-05,9.289805e-05,9.563962e-05,9.75201275e-05
"6285",109,"dtCumPosTest",7.78840675e-05,7.905993e-05,8.091407e-05,8.4992975e-05,8.92442e-05,9.392625e-05,9.798508e-05,0.0001010415,0.0001033174
"6286",110,"dtCumPosTest",8.19286825e-05,8.293986e-05,8.494786e-05,8.9418025e-05,9.369225e-05,9.8834675e-05,0.0001030324,0.0001059511,0.000108417875
"6287",111,"dtCumPosTest",8.5782285e-05,8.687792e-05,8.914099e-05,9.3650175e-05,9.80052e-05,0.00010360925,0.0001076809,0.00011070455,0.0001132635
"6288",112,"dtCumPosTest",8.89434375e-05,9.0651615e-05,9.312781e-05,9.775e-05,0.00010236,0.0001079575,0.0001122454,0.0001154909,0.00011833325
"6289",113,"dtCumPosTest",9.26726075e-05,9.432118e-05,9.670854e-05,0.00010178725,0.00010638,0.00011226275,0.000116374,0.0001203634,0.000123106075
"6290",114,"dtCumPosTest",9.611092e-05,9.771757e-05,0.000100425,0.00010545675,0.000109997,0.00011607775,0.0001205596,0.0001250153,0.00012757655
"6291",115,"dtCumPosTest",9.943184e-05,0.00010101735,0.0001038127,0.0001089995,0.0001135655,0.00012002475,0.0001246119,0.00012875865,0.000131746
"6292",116,"dtCumPosTest",0.000102234775,0.00010408235,0.0001068637,0.00011221975,0.0001170005,0.00012358825,0.000128122,0.0001325239,0.000135502225
"6293",117,"dtCumPosTest",0.00010480895,0.0001068008,0.0001095755,0.00011511675,0.000120123,0.00012670175,0.0001315883,0.0001358937,0.00013894535
"6294",118,"dtCumPosTest",0.0001071122,0.00010922235,0.0001120319,0.00011791,0.0001229505,0.00012946975,0.0001347497,0.0001391119,0.00014220895
"6295",119,"dtCumPosTest",0.0001091699,0.00011162735,0.0001145903,0.0001204315,0.00012553,0.00013188325,0.0001375744,0.00014166645,0.000144592125
"6296",120,"dtCumPosTest",0.000110815025,0.000113547,0.000116602,0.0001226865,0.0001277145,0.000134059,0.0001399153,0.00014354215,0.0001471259
"6297",121,"dtCumPosTest",0.000112263475,0.0001154962,0.0001184288,0.0001244255,0.0001296255,0.0001358165,0.0001422624,0.00014564355,0.000149199825
"6298",122,"dtCumPosTest",0.000113669575,0.0001169425,0.0001199768,0.00012596825,0.000131186,0.00013804425,0.0001442651,0.00014779015,0.00015095765
"6299",123,"dtCumPosTest",0.0001151978,0.00011836035,0.0001215004,0.00012708025,0.000132672,0.0001395615,0.0001458798,0.00014910545,0.000152319925
"6300",124,"dtCumPosTest",0.000116133175,0.00011889655,0.000122409,0.000128047,0.0001336765,0.000140535,0.0001471547,0.00015013505,0.000153624125
"6301",125,"dtCumPosTest",0.000116896275,0.0001193262,0.0001229106,0.00012864,0.0001343915,0.0001410005,0.0001480682,0.0001507066,0.000154803625
"6302",126,"dtCumPosTest",0.000117134925,0.00012000185,0.0001232088,0.00012892925,0.000134867,0.0001414065,0.0001487226,0.0001516438,0.0001555883
"6303",127,"dtCumPosTest",0.000117303375,0.000120257,0.0001234268,0.00012936975,0.0001352915,0.000141634,0.000149159,0.00015233625,0.000155519975
"6304",128,"dtCumPosTest",0.000117438925,0.0001202087,0.0001233832,0.00012922825,0.0001353225,0.00014179125,0.0001490299,0.0001528004,0.0001551235
"6305",129,"dtCumPosTest",0.000117228825,0.0001199935,0.0001231631,0.00012913425,0.0001353,0.00014153075,0.0001487688,0.0001520878,0.0001548732
"6306",130,"dtCumPosTest",0.00011702745,0.0001195111,0.0001231706,0.00012864675,0.000134957,0.00014131725,0.0001485329,0.0001516493,0.00015457615
"6307",131,"dtCumPosTest",0.000116554675,0.0001189249,0.0001225335,0.0001282625,0.0001344345,0.00014089,0.0001477792,0.00015113295,0.00015397615
"6308",132,"dtCumPosTest",0.00011589215,0.0001179711,0.0001218896,0.000127589,0.000133715,0.00014016475,0.0001466753,0.0001505736,0.00015316825
"6309",133,"dtCumPosTest",0.0001149927,0.0001175732,0.0001214948,0.00012686875,0.0001327465,0.00013937075,0.0001455485,0.00014965615,0.00015233355
"6310",134,"dtCumPosTest",0.000114104,0.00011689655,0.0001205191,0.00012595975,0.000131754,0.00013811675,0.0001443236,0.00014847065,0.0001511678
"6311",135,"dtCumPosTest",0.00011307345,0.00011570035,0.0001198303,0.00012491475,0.000130647,0.0001368405,0.0001430321,0.00014688045,0.000149888425
"6312",136,"dtCumPosTest",0.000112033575,0.0001143192,0.0001184866,0.000123826,0.000129477,0.000135507,0.0001415408,0.00014537985,0.0001482397
"6313",137,"dtCumPosTest",0.000110999075,0.00011295215,0.0001173226,0.000122691,0.000128168,0.00013429725,0.0001402713,0.00014393015,0.0001462401
"6314",138,"dtCumPosTest",0.0001100527,0.00011198915,0.0001160207,0.0001215205,0.0001267215,0.00013279575,0.0001387467,0.00014233775,0.0001444436
"6315",139,"dtCumPosTest",0.0001086751,0.0001109841,0.000114818,0.000120044,0.000125217,0.0001314105,0.0001372904,0.0001406923,0.000142220275
"6316",140,"dtCumPosTest",0.000107514675,0.0001098173,0.00011337,0.000118595,0.0001236965,0.000129853,0.0001356873,0.00013888425,0.0001403772
"6317",141,"dtCumPosTest",0.000106483575,0.0001085133,0.0001122264,0.00011707875,0.0001219695,0.0001284045,0.0001339538,0.00013664585,0.00013856095
"6318",142,"dtCumPosTest",0.000105217525,0.00010720665,0.0001106768,0.0001153265,0.000120289,0.000126763,0.0001320859,0.00013455485,0.000136708875
"6319",143,"dtCumPosTest",0.000103974825,0.00010593805,0.0001094035,0.0001137625,0.000118708,0.000124903,0.000130108,0.00013257225,0.000135088575
"6320",144,"dtCumPosTest",0.00010288655,0.00010459225,0.0001080301,0.00011213025,0.0001170875,0.0001232225,0.0001283879,0.00013088915,0.000133450075
"6321",145,"dtCumPosTest",0.0001016075,0.0001033017,0.0001065002,0.0001105505,0.0001152205,0.00012126325,0.0001262765,0.0001287288,0.000131466325
"6322",146,"dtCumPosTest",9.995546e-05,0.00010226895,0.0001049334,0.0001088705,0.0001136465,0.00011960125,0.0001243723,0.00012674945,0.00012932435
"6323",147,"dtCumPosTest",9.87665225e-05,0.0001008932,0.0001035491,0.0001071955,0.0001119495,0.00011778825,0.0001222667,0.00012491555,0.000127358175
"6324",148,"dtCumPosTest",9.75970375e-05,9.965121e-05,0.0001021768,0.00010559875,0.000110348,0.0001159,0.0001204372,0.00012337345,0.000125218375
"6325",149,"dtCumPosTest",9.63435025e-05,9.8291325e-05,0.0001007644,0.00010419175,0.000108645,0.00011393175,0.0001185036,0.0001216261,0.000123302575
"6326",150,"dtCumPosTest",9.4874555e-05,9.7106125e-05,9.93613e-05,0.000102711,0.000106887,0.00011212025,0.0001168122,0.00011992865,0.000121539425
"6327",151,"dtCumPosTest",9.3273965e-05,9.543646e-05,9.790913e-05,0.00010130625,0.0001053885,0.0001103465,0.0001150892,0.00011821845,0.00012006795
"6328",152,"dtCumPosTest",9.16009025e-05,9.3766005e-05,9.643811e-05,9.9705625e-05,0.000103667,0.00010879425,0.0001135204,0.0001162365,0.0001183537
"6329",153,"dtCumPosTest",9.0253985e-05,9.2250235e-05,9.488164e-05,9.832425e-05,0.000102137,0.00010680725,0.0001114863,0.00011391135,0.000116296775
