"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5802",104,"dtCumDeath",2.51501575e-07,2.76555e-07,3.184493e-07,3.92252e-07,4.86996e-07,5.98405e-07,7.320687e-07,8.1289495e-07,8.72301775e-07
"5803",105,"dtCumDeath",2.87646175e-07,3.105908e-07,3.561387e-07,4.36767e-07,5.358705e-07,6.494815e-07,8.019805e-07,8.770197e-07,9.361309e-07
"5804",106,"dtCumDeath",3.24020775e-07,3.4899785e-07,3.945143e-07,4.81334e-07,5.865585e-07,7.0554575e-07,8.685834e-07,9.4720695e-07,9.9489075e-07
"5805",107,"dtCumDeath",3.61504425e-07,3.9186305e-07,4.388622e-07,5.2902425e-07,6.38606e-07,7.73958e-07,9.380811e-07,1.019871e-06,1.06433325e-06
"5806",108,"dtCumDeath",4.0294315e-07,4.3570995e-07,4.841867e-07,5.768375e-07,6.91318e-07,8.3270475e-07,1.009022e-06,1.093641e-06,1.15022675e-06
"5807",109,"dtCumDeath",4.47637675e-07,4.914248e-07,5.32246e-07,6.2915025e-07,7.45086e-07,9.00324e-07,1.081137e-06,1.167525e-06,1.22761225e-06
"5808",110,"dtCumDeath",4.9297565e-07,5.448725e-07,5.823593e-07,6.760305e-07,8.032085e-07,9.634615e-07,1.161075e-06,1.238144e-06,1.317929e-06
"5809",111,"dtCumDeath",5.420082e-07,5.908991e-07,6.29136e-07,7.3005e-07,8.550595e-07,1.029275e-06,1.234261e-06,1.3181495e-06,1.40094475e-06
"5810",112,"dtCumDeath",5.89645875e-07,6.424731e-07,6.817379e-07,7.7672075e-07,9.067595e-07,1.0911375e-06,1.297671e-06,1.3921615e-06,1.4821795e-06
"5811",113,"dtCumDeath",6.3809275e-07,6.874134e-07,7.332102e-07,8.27542e-07,9.57566e-07,1.14695e-06,1.35368e-06,1.4652805e-06,1.5625615e-06
"5812",114,"dtCumDeath",6.92034e-07,7.3831315e-07,7.814299e-07,8.84855e-07,1.01162e-06,1.1990475e-06,1.413613e-06,1.5237185e-06,1.63722075e-06
"5813",115,"dtCumDeath",7.46792725e-07,7.8476975e-07,8.28875e-07,9.3555625e-07,1.06822e-06,1.2544275e-06,1.474356e-06,1.5917485e-06,1.72524325e-06
"5814",116,"dtCumDeath",7.83258175e-07,8.2870075e-07,8.772241e-07,9.7808125e-07,1.120235e-06,1.313935e-06,1.522757e-06,1.6462465e-06,1.79068725e-06
"5815",117,"dtCumDeath",8.28117125e-07,8.6827035e-07,9.180332e-07,1.01898e-06,1.170045e-06,1.361735e-06,1.584596e-06,1.7082405e-06,1.84788475e-06
"5816",118,"dtCumDeath",8.6016135e-07,8.9984945e-07,9.550185e-07,1.0622525e-06,1.21221e-06,1.40582e-06,1.641438e-06,1.7560415e-06,1.900161e-06
"5817",119,"dtCumDeath",8.92754875e-07,9.430828e-07,9.898967e-07,1.09916e-06,1.256905e-06,1.4450725e-06,1.683823e-06,1.815653e-06,1.93344225e-06
"5818",120,"dtCumDeath",9.17725875e-07,9.7892035e-07,1.020387e-06,1.1331675e-06,1.296695e-06,1.47652e-06,1.719197e-06,1.8662655e-06,1.973117e-06
"5819",121,"dtCumDeath",9.53405125e-07,1.0026835e-06,1.055107e-06,1.1716125e-06,1.33077e-06,1.5080075e-06,1.755341e-06,1.919381e-06,2.02543175e-06
"5820",122,"dtCumDeath",9.808411e-07,1.028952e-06,1.080552e-06,1.2013925e-06,1.36052e-06,1.5461175e-06,1.795724e-06,1.948191e-06,2.05834225e-06
"5821",123,"dtCumDeath",1.00949375e-06,1.053264e-06,1.103749e-06,1.23183e-06,1.38958e-06,1.584285e-06,1.853915e-06,1.9754515e-06,2.091028e-06
"5822",124,"dtCumDeath",1.030752e-06,1.0689965e-06,1.126457e-06,1.25305e-06,1.416925e-06,1.62006e-06,1.866861e-06,2.0138905e-06,2.13120725e-06
"5823",125,"dtCumDeath",1.04988225e-06,1.085452e-06,1.14428e-06,1.2719e-06,1.43676e-06,1.6545875e-06,1.888681e-06,2.030874e-06,2.16602175e-06
"5824",126,"dtCumDeath",1.0661915e-06,1.099287e-06,1.153416e-06,1.2848375e-06,1.454385e-06,1.6858525e-06,1.911318e-06,2.043683e-06,2.192597e-06
"5825",127,"dtCumDeath",1.08115175e-06,1.11142e-06,1.166823e-06,1.30173e-06,1.470495e-06,1.7070575e-06,1.923808e-06,2.064351e-06,2.21080575e-06
"5826",128,"dtCumDeath",1.08771575e-06,1.123751e-06,1.173974e-06,1.3111525e-06,1.484785e-06,1.715915e-06,1.939331e-06,2.095893e-06,2.228848e-06
"5827",129,"dtCumDeath",1.0943245e-06,1.1281925e-06,1.181457e-06,1.3190675e-06,1.494845e-06,1.728435e-06,1.958055e-06,2.09611e-06,2.24727025e-06
"5828",130,"dtCumDeath",1.09677675e-06,1.134659e-06,1.180387e-06,1.3218875e-06,1.493075e-06,1.7358775e-06,1.962605e-06,2.105518e-06,2.25850575e-06
"5829",131,"dtCumDeath",1.100112e-06,1.140583e-06,1.18901e-06,1.3284e-06,1.496755e-06,1.7418225e-06,1.965477e-06,2.1150215e-06,2.26463375e-06
"5830",132,"dtCumDeath",1.10265325e-06,1.143841e-06,1.194441e-06,1.3264375e-06,1.49362e-06,1.7542525e-06,1.973027e-06,2.1073165e-06,2.26973575e-06
"5831",133,"dtCumDeath",1.106324e-06,1.138978e-06,1.200849e-06,1.327385e-06,1.493755e-06,1.753285e-06,1.973059e-06,2.1170675e-06,2.25258825e-06
"5832",134,"dtCumDeath",1.111477e-06,1.1433365e-06,1.203551e-06,1.327235e-06,1.496505e-06,1.754915e-06,1.986024e-06,2.114814e-06,2.239445e-06
"5833",135,"dtCumDeath",1.10545e-06,1.142057e-06,1.204228e-06,1.3283725e-06,1.49393e-06,1.75527e-06,1.979883e-06,2.1105645e-06,2.2428295e-06
"5834",136,"dtCumDeath",1.101102e-06,1.1424735e-06,1.19893e-06,1.3243975e-06,1.494195e-06,1.74813e-06,1.979078e-06,2.1043175e-06,2.252006e-06
"5835",137,"dtCumDeath",1.0954675e-06,1.1445025e-06,1.194118e-06,1.317285e-06,1.49265e-06,1.7348875e-06,1.973799e-06,2.096785e-06,2.24457725e-06
"5836",138,"dtCumDeath",1.0854395e-06,1.138309e-06,1.188852e-06,1.31054e-06,1.491205e-06,1.7335375e-06,1.968706e-06,2.093343e-06,2.25108225e-06
"5837",139,"dtCumDeath",1.07469725e-06,1.127767e-06,1.184533e-06,1.30745e-06,1.48183e-06,1.7291825e-06,1.964903e-06,2.0873945e-06,2.2482485e-06
"5838",140,"dtCumDeath",1.063478e-06,1.116861e-06,1.18136e-06,1.30325e-06,1.47647e-06,1.7176625e-06,1.950678e-06,2.0738105e-06,2.2447015e-06
"5839",141,"dtCumDeath",1.0529495e-06,1.1098015e-06,1.17661e-06,1.2989875e-06,1.47124e-06,1.7002425e-06,1.932799e-06,2.0721285e-06,2.22540125e-06
"5840",142,"dtCumDeath",1.04418125e-06,1.0998475e-06,1.170597e-06,1.29439e-06,1.458825e-06,1.683955e-06,1.924121e-06,2.0713475e-06,2.20391325e-06
"5841",143,"dtCumDeath",1.03534325e-06,1.0923e-06,1.163363e-06,1.284355e-06,1.44994e-06,1.6713425e-06,1.918128e-06,2.0587915e-06,2.1821385e-06
"5842",144,"dtCumDeath",1.02648075e-06,1.0842405e-06,1.155851e-06,1.27897e-06,1.4434e-06,1.6580725e-06,1.917066e-06,2.0467195e-06,2.160256e-06
"5843",145,"dtCumDeath",1.01764e-06,1.0730895e-06,1.14532e-06,1.2726025e-06,1.43479e-06,1.645555e-06,1.898413e-06,2.0441135e-06,2.14727475e-06
"5844",146,"dtCumDeath",1.00884575e-06,1.067215e-06,1.138168e-06,1.2621775e-06,1.426705e-06,1.630585e-06,1.894509e-06,2.033883e-06,2.14261375e-06
"5845",147,"dtCumDeath",1.000149025e-06,1.059404e-06,1.130419e-06,1.2545375e-06,1.41899e-06,1.6142725e-06,1.882846e-06,2.030021e-06,2.13323375e-06
"5846",148,"dtCumDeath",9.91336325e-07,1.0469815e-06,1.121301e-06,1.2458375e-06,1.40858e-06,1.6046025e-06,1.87403e-06,2.0226705e-06,2.121425e-06
"5847",149,"dtCumDeath",9.8012875e-07,1.0348785e-06,1.110922e-06,1.2387325e-06,1.400755e-06,1.5948425e-06,1.859952e-06,2.0024355e-06,2.11896475e-06
"5848",150,"dtCumDeath",9.69118875e-07,1.02514e-06,1.103004e-06,1.229695e-06,1.39147e-06,1.5813e-06,1.84831e-06,1.993476e-06,2.11467975e-06
"5849",151,"dtCumDeath",9.5866495e-07,1.01687e-06,1.093776e-06,1.2249325e-06,1.383475e-06,1.5723025e-06,1.835817e-06,1.98635e-06,2.10114175e-06
"5850",152,"dtCumDeath",9.513863e-07,1.0138795e-06,1.086264e-06,1.2101175e-06,1.37694e-06,1.564045e-06,1.81458e-06,1.978691e-06,2.09192525e-06
"5851",153,"dtCumDeath",9.452373e-07,1.0037065e-06,1.079176e-06,1.1998025e-06,1.36915e-06,1.55614e-06,1.807709e-06,1.9642485e-06,2.0875455e-06
"5852",154,"dtCumDeath",9.39238475e-07,9.9378865e-07,1.071865e-06,1.189765e-06,1.359885e-06,1.543785e-06,1.790928e-06,1.9512755e-06,2.08335975e-06
"5853",155,"dtCumDeath",9.331902e-07,9.865311e-07,1.062688e-06,1.18013e-06,1.34941e-06,1.5329225e-06,1.782379e-06,1.939211e-06,2.07901275e-06
"5854",156,"dtCumDeath",9.2941685e-07,9.69888e-07,1.05417e-06,1.17205e-06,1.337165e-06,1.520975e-06,1.774878e-06,1.927296e-06,2.0733705e-06
"5855",157,"dtCumDeath",9.2252885e-07,9.6173995e-07,1.045156e-06,1.161465e-06,1.325615e-06,1.509315e-06,1.768115e-06,1.915908e-06,2.06515e-06
"5856",158,"dtCumDeath",9.119981e-07,9.561348e-07,1.03784e-06,1.1537425e-06,1.315005e-06,1.497985e-06,1.756871e-06,1.9038725e-06,2.0568235e-06
"5857",159,"dtCumDeath",9.08613375e-07,9.5109745e-07,1.027573e-06,1.1451875e-06,1.30787e-06,1.4889625e-06,1.748671e-06,1.891333e-06,2.0484215e-06
"5858",160,"dtCumDeath",9.044621e-07,9.466041e-07,1.018026e-06,1.136805e-06,1.29697e-06,1.485865e-06,1.743635e-06,1.884076e-06,2.03995975e-06
"5859",161,"dtCumDeath",8.93569925e-07,9.4073315e-07,1.012628e-06,1.12661e-06,1.28727e-06,1.4846525e-06,1.732129e-06,1.877859e-06,2.02411725e-06
"5860",162,"dtCumDeath",8.8341985e-07,9.360132e-07,1.006434e-06,1.1162175e-06,1.279895e-06,1.478905e-06,1.719967e-06,1.8716795e-06,2.0075205e-06
"5861",163,"dtCumDeath",8.73247075e-07,9.30931e-07,9.98824e-07,1.1080675e-06,1.2748e-06,1.47131e-06,1.707835e-06,1.865725e-06,1.9969405e-06
"5862",164,"dtCumDeath",8.67431e-07,9.294116e-07,9.95293e-07,1.1014625e-06,1.26791e-06,1.4670875e-06,1.701447e-06,1.862675e-06,1.991248e-06
"5863",165,"dtCumDeath",8.59022725e-07,9.238978e-07,9.879437e-07,1.0948475e-06,1.25676e-06,1.462575e-06,1.700622e-06,1.858374e-06,1.97994425e-06
"5864",166,"dtCumDeath",8.47623525e-07,9.1638815e-07,9.768608e-07,1.089335e-06,1.244215e-06,1.4538725e-06,1.693371e-06,1.856315e-06,1.97456e-06
"5865",167,"dtCumDeath",8.39957175e-07,9.101595e-07,9.638811e-07,1.082035e-06,1.237985e-06,1.4490025e-06,1.683941e-06,1.846603e-06,1.97447025e-06
"5866",168,"dtCumDeath",8.3264515e-07,9.0253815e-07,9.651573e-07,1.0776175e-06,1.234385e-06,1.44418e-06,1.681278e-06,1.8385195e-06,1.98163525e-06
"5867",169,"dtCumDeath",8.2567025e-07,8.958797e-07,9.591488e-07,1.07365e-06,1.232875e-06,1.4361675e-06,1.683248e-06,1.840902e-06,1.9894685e-06
"5868",170,"dtCumDeath",8.23687025e-07,8.898757e-07,9.509398e-07,1.071085e-06,1.22996e-06,1.4291925e-06,1.673174e-06,1.83406e-06,1.9898815e-06
"5869",171,"dtCumDeath",8.20621375e-07,8.8103435e-07,9.414913e-07,1.06806e-06,1.22308e-06,1.4240375e-06,1.671359e-06,1.823602e-06,1.98624925e-06
"5870",172,"dtCumDeath",8.1083135e-07,8.786882e-07,9.358684e-07,1.064905e-06,1.216805e-06,1.42117e-06,1.668124e-06,1.8131405e-06,1.98269075e-06
"5871",173,"dtCumDeath",8.02295475e-07,8.754959e-07,9.309977e-07,1.0586925e-06,1.210755e-06,1.4154525e-06,1.662471e-06,1.8036405e-06,1.97914825e-06
"5872",174,"dtCumDeath",7.99486625e-07,8.7222555e-07,9.232132e-07,1.049795e-06,1.20554e-06,1.41004e-06,1.653993e-06,1.7955745e-06,1.9778315e-06
"5873",175,"dtCumDeath",7.966909e-07,8.661047e-07,9.157258e-07,1.04443e-06,1.19985e-06,1.4100025e-06,1.644686e-06,1.7991475e-06,1.9857725e-06
"5874",176,"dtCumDeath",7.931374e-07,8.5860735e-07,9.067257e-07,1.0372075e-06,1.197485e-06,1.4069225e-06,1.64072e-06,1.7913545e-06,1.99316675e-06
"5875",177,"dtCumDeath",7.8444285e-07,8.497841e-07,9.040355e-07,1.030885e-06,1.194625e-06,1.4056675e-06,1.637045e-06,1.794576e-06,1.9933605e-06
"5876",178,"dtCumDeath",7.772336e-07,8.4147145e-07,8.977365e-07,1.0257475e-06,1.192085e-06,1.4003425e-06,1.632751e-06,1.797608e-06,1.9939425e-06
"5877",179,"dtCumDeath",7.7348085e-07,8.3594165e-07,8.917501e-07,1.019935e-06,1.190115e-06,1.3973225e-06,1.632939e-06,1.7936895e-06,2.0025375e-06
"5878",180,"dtCumDeath",7.6964305e-07,8.2850955e-07,8.876174e-07,1.015105e-06,1.188945e-06,1.3967125e-06,1.63447e-06,1.8037195e-06,2.01981225e-06
"5879",181,"dtCumDeath",7.6271335e-07,8.2138715e-07,8.827268e-07,1.009495e-06,1.184395e-06,1.39391e-06,1.640513e-06,1.8015105e-06,2.02441825e-06
"5880",182,"dtCumDeath",7.5555795e-07,8.1565915e-07,8.760929e-07,1.0051325e-06,1.180455e-06,1.4004275e-06,1.640584e-06,1.806077e-06,2.0222525e-06
"5881",183,"dtCumDeath",7.504008e-07,8.1380175e-07,8.681389e-07,9.999235e-07,1.17606e-06,1.395385e-06,1.642767e-06,1.830066e-06,2.02053975e-06
"5882",184,"dtCumDeath",7.45125475e-07,8.037295e-07,8.611416e-07,9.94263e-07,1.170425e-06,1.396935e-06,1.654177e-06,1.8418325e-06,2.01665425e-06
"5883",185,"dtCumDeath",7.376525e-07,7.97175e-07,8.544398e-07,9.9037975e-07,1.166005e-06,1.3924875e-06,1.645907e-06,1.838022e-06,2.01212325e-06
"5884",186,"dtCumDeath",7.35011275e-07,7.9282765e-07,8.477136e-07,9.8567375e-07,1.165125e-06,1.3850725e-06,1.638155e-06,1.833998e-06,2.01128725e-06
"5885",187,"dtCumDeath",7.308597e-07,7.8880205e-07,8.428437e-07,9.7977325e-07,1.16316e-06,1.3853825e-06,1.643995e-06,1.837499e-06,2.01974075e-06
"5886",188,"dtCumDeath",7.269179e-07,7.8411565e-07,8.381221e-07,9.753035e-07,1.16171e-06,1.3869575e-06,1.639139e-06,1.867372e-06,2.017213e-06
"5887",189,"dtCumDeath",7.22213825e-07,7.789374e-07,8.333024e-07,9.72358e-07,1.159645e-06,1.3894075e-06,1.652379e-06,1.8864425e-06,2.01348675e-06
"5888",190,"dtCumDeath",7.1608745e-07,7.706027e-07,8.258187e-07,9.650895e-07,1.15793e-06,1.3919575e-06,1.652178e-06,1.8915015e-06,2.01319625e-06
"5889",191,"dtCumDeath",7.10020875e-07,7.6202785e-07,8.190015e-07,9.6276325e-07,1.157715e-06,1.392575e-06,1.653194e-06,1.887543e-06,2.020866e-06
"5890",192,"dtCumDeath",7.036304e-07,7.546081e-07,8.129315e-07,9.5538e-07,1.154085e-06,1.3932575e-06,1.652269e-06,1.891733e-06,2.02442525e-06
"5891",193,"dtCumDeath",6.9491375e-07,7.4720945e-07,8.069855e-07,9.4650925e-07,1.150135e-06,1.39521e-06,1.650808e-06,1.911872e-06,2.03107075e-06
"5892",194,"dtCumDeath",6.86323025e-07,7.4568735e-07,8.002456e-07,9.4058625e-07,1.14546e-06,1.3943125e-06,1.654502e-06,1.9312305e-06,2.03549825e-06
"5893",195,"dtCumDeath",6.77854175e-07,7.372336e-07,7.950658e-07,9.398665e-07,1.14288e-06,1.3883475e-06,1.654882e-06,1.930646e-06,2.04671625e-06
"5894",196,"dtCumDeath",6.69506775e-07,7.281536e-07,7.887409e-07,9.36573e-07,1.13975e-06,1.3843275e-06,1.660641e-06,1.9323785e-06,2.0588745e-06
"5895",197,"dtCumDeath",6.612046e-07,7.206931e-07,7.834105e-07,9.3170325e-07,1.13699e-06,1.382855e-06,1.671335e-06,1.925299e-06,2.0795625e-06
"5896",198,"dtCumDeath",6.53546125e-07,7.1247185e-07,7.776557e-07,9.2890675e-07,1.13727e-06,1.3790675e-06,1.682137e-06,1.9408815e-06,2.10546275e-06
"5897",199,"dtCumDeath",6.48328125e-07,7.0712485e-07,7.717079e-07,9.241235e-07,1.136295e-06,1.3807025e-06,1.679664e-06,1.9406045e-06,2.11112225e-06
"5898",200,"dtCumDeath",6.441223e-07,7.048086e-07,7.663429e-07,9.169815e-07,1.135775e-06,1.384545e-06,1.684353e-06,1.938449e-06,2.117215e-06
"5899",201,"dtCumDeath",6.3739535e-07,6.987432e-07,7.606905e-07,9.099535e-07,1.131045e-06,1.385305e-06,1.692643e-06,1.9443925e-06,2.12332975e-06
"5900",202,"dtCumDeath",6.30441475e-07,6.8650275e-07,7.540666e-07,9.02867e-07,1.1289e-06,1.3880725e-06,1.718928e-06,1.9408935e-06,2.15277e-06
"5901",203,"dtCumDeath",6.23500825e-07,6.772093e-07,7.484166e-07,8.9778275e-07,1.12571e-06,1.39267e-06,1.73549e-06,1.962504e-06,2.18361225e-06
"5902",204,"dtCumDeath",6.16650425e-07,6.711975e-07,7.427148e-07,8.9469e-07,1.121215e-06,1.394275e-06,1.747417e-06,1.9555895e-06,2.21638375e-06
"5903",205,"dtCumDeath",6.11470575e-07,6.652873e-07,7.351389e-07,8.875445e-07,1.118535e-06,1.39433e-06,1.7449e-06,1.9485545e-06,2.24969875e-06
"5904",206,"dtCumDeath",6.068616e-07,6.594324e-07,7.264381e-07,8.85341e-07,1.115185e-06,1.3906525e-06,1.756934e-06,1.952785e-06,2.2823975e-06
"5905",207,"dtCumDeath",6.02209675e-07,6.5317695e-07,7.226541e-07,8.83397e-07,1.10958e-06,1.3890175e-06,1.769764e-06,1.9634815e-06,2.29917525e-06
"5906",208,"dtCumDeath",5.9754615e-07,6.432466e-07,7.163421e-07,8.778645e-07,1.105205e-06,1.3874775e-06,1.781765e-06,1.980345e-06,2.32257475e-06
"5907",209,"dtCumDeath",5.91543175e-07,6.343883e-07,7.142975e-07,8.735185e-07,1.102355e-06,1.3862675e-06,1.794706e-06,1.996271e-06,2.35028225e-06
"5908",210,"dtCumDeath",5.85619575e-07,6.299016e-07,7.107113e-07,8.6857475e-07,1.09802e-06,1.38344e-06,1.80269e-06,2.014734e-06,2.3779505e-06
"5909",211,"dtCumDeath",5.79773875e-07,6.257107e-07,7.04748e-07,8.621045e-07,1.09533e-06,1.3886e-06,1.811392e-06,2.020494e-06,2.405561e-06
"5910",212,"dtCumDeath",5.730857e-07,6.2284705e-07,6.968999e-07,8.568445e-07,1.090995e-06,1.3910075e-06,1.819656e-06,2.032936e-06,2.4340795e-06
"5911",213,"dtCumDeath",5.65188675e-07,6.204038e-07,6.900433e-07,8.5223e-07,1.08713e-06,1.3861975e-06,1.828594e-06,2.0357585e-06,2.462921e-06
"5912",214,"dtCumDeath",5.592473e-07,6.15059e-07,6.850055e-07,8.4517e-07,1.08354e-06,1.38313e-06,1.837022e-06,2.0387285e-06,2.50464475e-06
"5913",215,"dtCumDeath",5.5257025e-07,6.0976055e-07,6.807787e-07,8.4046625e-07,1.07937e-06,1.38562e-06,1.834701e-06,2.052397e-06,2.5342685e-06
"5914",216,"dtCumDeath",5.4590225e-07,6.0465695e-07,6.76251e-07,8.350365e-07,1.07748e-06,1.3856475e-06,1.834589e-06,2.068266e-06,2.564451e-06
"5915",217,"dtCumDeath",5.3925805e-07,6.004779e-07,6.721551e-07,8.279225e-07,1.07526e-06,1.38675e-06,1.843028e-06,2.0840305e-06,2.58908675e-06
"5916",218,"dtCumDeath",5.327023e-07,5.9633175e-07,6.682536e-07,8.2027275e-07,1.070795e-06,1.3872e-06,1.846191e-06,2.099759e-06,2.60518325e-06
"5917",219,"dtCumDeath",5.2623295e-07,5.9017865e-07,6.641812e-07,8.13178e-07,1.06811e-06,1.3916575e-06,1.849224e-06,2.12372e-06,2.62100875e-06
"5918",220,"dtCumDeath",5.19845575e-07,5.8373515e-07,6.593691e-07,8.0702575e-07,1.06528e-06,1.391305e-06,1.85258e-06,2.137001e-06,2.6429425e-06
"5919",221,"dtCumDeath",5.1268245e-07,5.768853e-07,6.526796e-07,8.0152e-07,1.06317e-06,1.3868925e-06,1.853837e-06,2.149741e-06,2.67780025e-06
"5920",222,"dtCumDeath",5.05520125e-07,5.702468e-07,6.46999e-07,7.964665e-07,1.061425e-06,1.388895e-06,1.853517e-06,2.163673e-06,2.7128885e-06
"5921",223,"dtCumDeath",4.98459475e-07,5.636889e-07,6.42526e-07,7.9140575e-07,1.058605e-06,1.3888925e-06,1.851389e-06,2.1795855e-06,2.74902325e-06
"5922",224,"dtCumDeath",4.91504425e-07,5.5721065e-07,6.371638e-07,7.854545e-07,1.05653e-06,1.3887175e-06,1.857532e-06,2.195483e-06,2.78494725e-06
"5923",225,"dtCumDeath",4.84639425e-07,5.508104e-07,6.327066e-07,7.796075e-07,1.05446e-06,1.3899575e-06,1.867948e-06,2.2113745e-06,2.8206195e-06
"5924",226,"dtCumDeath",4.7787215e-07,5.4469905e-07,6.284752e-07,7.7382075e-07,1.05353e-06,1.3885375e-06,1.878256e-06,2.22726e-06,2.8640545e-06
"5925",227,"dtCumDeath",4.71199175e-07,5.3867975e-07,6.228641e-07,7.67648e-07,1.05148e-06,1.38939e-06,1.885216e-06,2.2431295e-06,2.90857175e-06
"5926",228,"dtCumDeath",4.65370325e-07,5.3557785e-07,6.166024e-07,7.6148525e-07,1.051625e-06,1.3894675e-06,1.900689e-06,2.2609975e-06,2.95298025e-06
"5927",229,"dtCumDeath",4.5978305e-07,5.3250785e-07,6.104153e-07,7.5417525e-07,1.04788e-06,1.3885075e-06,1.913012e-06,2.283086e-06,2.99726375e-06
"5928",230,"dtCumDeath",4.54270975e-07,5.294661e-07,6.043117e-07,7.494875e-07,1.03996e-06,1.3880525e-06,1.927314e-06,2.3015125e-06,3.04137975e-06
"5929",231,"dtCumDeath",4.48833575e-07,5.2645255e-07,5.986764e-07,7.46512e-07,1.03403e-06,1.3876525e-06,1.938801e-06,2.31416e-06,3.085314e-06
"5930",232,"dtCumDeath",4.43469375e-07,5.2346525e-07,5.931673e-07,7.439995e-07,1.02949e-06,1.38713e-06,1.948522e-06,2.3222335e-06,3.1210975e-06
"5931",233,"dtCumDeath",4.38119525e-07,5.183705e-07,5.884653e-07,7.3920325e-07,1.02903e-06,1.385855e-06,1.959414e-06,2.337985e-06,3.15519775e-06
"5932",234,"dtCumDeath",4.3276365e-07,5.126569e-07,5.864934e-07,7.33887e-07,1.030095e-06,1.3845525e-06,1.969678e-06,2.3537e-06,3.189417e-06
"5933",235,"dtCumDeath",4.27062e-07,5.07016e-07,5.845347e-07,7.2917375e-07,1.026485e-06,1.38322e-06,1.979807e-06,2.3693975e-06,3.2237395e-06
"5934",236,"dtCumDeath",4.20958375e-07,5.014392e-07,5.806857e-07,7.25552e-07,1.025375e-06,1.384955e-06,1.989809e-06,2.385049e-06,3.25816575e-06
"5935",237,"dtCumDeath",4.1494635e-07,4.9562055e-07,5.743324e-07,7.22945e-07,1.024275e-06,1.3870675e-06,1.998284e-06,2.3999975e-06,3.292691e-06
"5936",238,"dtCumDeath",4.0902335e-07,4.8963885e-07,5.681388e-07,7.2058175e-07,1.021105e-06,1.3880725e-06,2.002299e-06,2.413541e-06,3.32729475e-06
"5937",239,"dtCumDeath",4.0346285e-07,4.8373255e-07,5.621164e-07,7.1821525e-07,1.0175e-06,1.3910725e-06,2.006511e-06,2.4274245e-06,3.361988e-06
"5938",240,"dtCumDeath",3.9836295e-07,4.7789965e-07,5.561665e-07,7.161715e-07,1.01834e-06,1.38804e-06,2.011293e-06,2.447807e-06,3.39675025e-06
"5939",241,"dtCumDeath",3.93327075e-07,4.7213925e-07,5.500623e-07,7.1211075e-07,1.01486e-06,1.386205e-06,2.014615e-06,2.463747e-06,3.43157675e-06
"5940",242,"dtCumDeath",3.883599e-07,4.6645125e-07,5.445844e-07,7.0695725e-07,1.010425e-06,1.384125e-06,2.017845e-06,2.479645e-06,3.466458e-06
"5941",243,"dtCumDeath",3.83457525e-07,4.608337e-07,5.406845e-07,7.015305e-07,1.00702e-06,1.3813525e-06,2.01956e-06,2.495501e-06,3.50139875e-06
"5942",244,"dtCumDeath",3.786218e-07,4.552866e-07,5.368178e-07,6.979435e-07,1.00364e-06,1.3819275e-06,2.019291e-06,2.511314e-06,3.53637425e-06
"5943",245,"dtCumDeath",3.73848925e-07,4.4980795e-07,5.32982e-07,6.953715e-07,1.0014765e-06,1.382455e-06,2.021686e-06,2.527065e-06,3.5713845e-06
"5944",246,"dtCumDeath",3.691417e-07,4.4439685e-07,5.291774e-07,6.9023375e-07,1.0002475e-06,1.381995e-06,2.023999e-06,2.5427725e-06,3.60643e-06
"5945",247,"dtCumDeath",3.64495275e-07,4.390542e-07,5.25404e-07,6.8395825e-07,9.99013e-07,1.3785725e-06,2.026223e-06,2.558016e-06,3.6414855e-06
"5946",248,"dtCumDeath",3.59911125e-07,4.3377705e-07,5.216616e-07,6.7915425e-07,9.959745e-07,1.3748275e-06,2.028374e-06,2.57265e-06,3.67655675e-06
"5947",249,"dtCumDeath",3.55387725e-07,4.285654e-07,5.179491e-07,6.7653125e-07,9.92835e-07,1.3737875e-06,2.030453e-06,2.587221e-06,3.711628e-06
"5948",250,"dtCumDeath",3.50925025e-07,4.234794e-07,5.142675e-07,6.72274e-07,9.88033e-07,1.3741475e-06,2.032451e-06,2.6017095e-06,3.74670025e-06
"5949",251,"dtCumDeath",3.46521125e-07,4.1846675e-07,5.106319e-07,6.6772575e-07,9.821705e-07,1.37446e-06,2.034369e-06,2.607424e-06,3.781753e-06
"5950",252,"dtCumDeath",3.42578275e-07,4.135168e-07,5.070777e-07,6.619815e-07,9.760895e-07,1.3746425e-06,2.036205e-06,2.6096095e-06,3.81678675e-06
"5951",253,"dtCumDeath",3.38973425e-07,4.086275e-07,5.031328e-07,6.5692325e-07,9.71387e-07,1.37365e-06,2.037978e-06,2.6111665e-06,3.85178625e-06
"5952",254,"dtCumDeath",3.355251e-07,4.037989e-07,4.981177e-07,6.52054e-07,9.678445e-07,1.372625e-06,2.043855e-06,2.626204e-06,3.8869475e-06
"5953",255,"dtCumDeath",3.321178e-07,4.0028995e-07,4.93159e-07,6.4743475e-07,9.65742e-07,1.3726e-06,2.051217e-06,2.635295e-06,3.92228025e-06
"5954",256,"dtCumDeath",3.28750575e-07,3.9714215e-07,4.882558e-07,6.448645e-07,9.62294e-07,1.3707025e-06,2.058426e-06,2.633635e-06,3.95755675e-06
