"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6046",217,"lambda",0.0162709825,0.017407755,0.02110785,0.0274796,0.0346585,0.0469044,0.05812122,0.06526479,0.07116591
"6047",218,"lambda",0.016271435,0.017408445,0.02110834,0.02748085,0.03465935,0.046905475,0.05812342,0.065268795,0.0711681424999999
"6048",219,"lambda",0.01627184,0.01740923,0.02110883,0.027482025,0.03466015,0.04690645,0.05812551,0.06527241,0.0711702225
"6049",220,"lambda",0.016272145,0.01740982,0.02110932,0.0274831,0.03466085,0.046907375,0.0581274,0.065275825,0.071172145
"6050",221,"lambda",0.01627255,0.0174105,0.0211098,0.02748415,0.03466155,0.0469082,0.05812909,0.06527895,0.0711739149999999
"6051",222,"lambda",0.0162728025,0.017410995,0.0211102,0.027485125,0.0346622,0.046908925,0.05813076,0.065281975,0.07117558
"6052",223,"lambda",0.016273155,0.01741158,0.0211105,0.027486,0.0346628,0.046909675,0.05813224,0.06528471,0.07117714
"6053",224,"lambda",0.0162734075,0.01741207,0.02111088,0.027486775,0.0346633,0.046910325,0.0581337,0.065287245,0.0711785475
"6054",225,"lambda",0.01627366,0.017412465,0.02111118,0.02748755,0.0346638,0.046910975,0.05813496,0.06528959,0.0711798975
"6055",226,"lambda",0.016273865,0.01741286,0.02111147,0.027488225,0.03466425,0.04691155,0.05813613,0.06529183,0.071181095
"6056",227,"lambda",0.0162741175,0.01741325,0.02111176,0.0274889,0.0346647,0.04691205,0.05813728,0.06529388,0.07118224
"6057",228,"lambda",0.0162743175,0.01741364,0.02111196,0.0274895,0.03466505,0.04691255,0.05813833,0.06529583,0.0711833325
"6058",229,"lambda",0.0162745225,0.017414035,0.02111225,0.027490075,0.03466545,0.046913025,0.05813928,0.065297585,0.0711842725
"6059",230,"lambda",0.016274675,0.017414325,0.02111245,0.02749055,0.0346658,0.046913425,0.05814013,0.065299245,0.0711852075
"6060",231,"lambda",0.0162748275,0.01741462,0.02111265,0.02749105,0.0346661,0.04691385,0.05814097,0.0653008,0.0711860425
"6061",232,"lambda",0.01627498,0.01741482,0.02111284,0.027491525,0.0346664,0.046914175,0.05814171,0.065302265,0.071186825
"6062",233,"lambda",0.0162751275,0.01741511,0.02111303,0.027491925,0.0346667,0.0469145,0.05814245,0.06530353,0.0711876024999999
"6063",234,"lambda",0.0162752325,0.01741531,0.02111314,0.0274923,0.03466695,0.046914825,0.05814308,0.065304795,0.07118828
"6064",235,"lambda",0.0162753325,0.017415505,0.02111333,0.0274927,0.0346671,0.04691515,0.05814371,0.065305965,0.071188905
"6065",236,"lambda",0.016275485,0.017415795,0.02111343,0.027493,0.03466735,0.046915375,0.05814425,0.065307035,0.07118943
"6066",237,"lambda",0.016275585,0.0174159,0.02111353,0.027493275,0.03466755,0.046915625,0.05814478,0.06530801,0.0711900025
"6067",238,"lambda",0.016275685,0.017416095,0.02111363,0.027493575,0.03466775,0.046915875,0.0581453,0.065308985,0.07119047
"6068",239,"lambda",0.0162757375,0.01741629,0.02111382,0.02749385,0.0346679,0.046916025,0.05814573,0.06530986,0.07119099
"6069",240,"lambda",0.0162758375,0.01741639,0.02111392,0.02749415,0.03466805,0.046916275,0.05814615,0.06531064,0.0711913575
"6070",241,"lambda",0.01627589,0.01741658,0.02111392,0.02749435,0.0346682,0.04691645,0.05814648,0.065311415,0.07119192
"6071",242,"lambda",0.01627599,0.01741668,0.02111402,0.02749455,0.03466835,0.0469166,0.05814689,0.065312095,0.0711924725
"6072",243,"lambda",0.0162760425,0.01741678,0.02111412,0.02749475,0.03466845,0.04691675,0.05814721,0.065312775,0.0711929775
"6073",244,"lambda",0.0162761425,0.01741688,0.02111421,0.027494925,0.0346686,0.046916925,0.05814753,0.06531336,0.0711934825
"6074",245,"lambda",0.0162761425,0.017416975,0.02111431,0.027495125,0.0346687,0.046917,0.05814775,0.065313945,0.071193935
"6075",246,"lambda",0.0162762425,0.017417075,0.02111431,0.027495225,0.0346688,0.046917175,0.05814806,0.06531443,0.07119434
"6076",247,"lambda",0.0162762425,0.01741717,0.02111441,0.027495425,0.0346689,0.04691725,0.05814828,0.065314915,0.0711947925
"6077",248,"lambda",0.016276295,0.01741727,0.02111441,0.027495525,0.03466895,0.0469174,0.0581485,0.0653154,0.071195145
"6078",249,"lambda",0.0162763475,0.017417365,0.0211145,0.0274957,0.034669,0.046917475,0.05814871,0.06531579,0.07119545
"6079",250,"lambda",0.016276395,0.01741737,0.02111451,0.0274958,0.03466915,0.046917575,0.05814892,0.06531618,0.0711958025
"6080",251,"lambda",0.016276395,0.017417465,0.0211146,0.0274959,0.0346692,0.04691765,0.05814913,0.06531657,0.071196055
"6081",252,"lambda",0.0162764475,0.01741756,0.0211146,0.027496,0.03466925,0.046917725,0.05814925,0.06531686,0.071196355
"6082",253,"lambda",0.0162764475,0.017417565,0.02111461,0.0274961,0.0346693,0.0469178,0.05814945,0.06531715,0.0711966075
"6083",254,"lambda",0.0162765475,0.01741766,0.0211147,0.0274962,0.03466935,0.046917875,0.05814956,0.065317445,0.0711968125
"6084",255,"lambda",0.0162765475,0.01741766,0.0211147,0.0274963,0.03466945,0.04691795,0.05814967,0.065317735,0.071197065
"6085",256,"lambda",0.0162765475,0.01741776,0.0211147,0.027496375,0.03466945,0.046917975,0.05814987,0.065318025,0.071197265
"6086",257,"lambda",0.0162766,0.01741776,0.0211148,0.0274964,0.0346695,0.04691805,0.05814998,0.06531822,0.0711974175
"6087",258,"lambda",0.0162766,0.017417855,0.0211148,0.027496475,0.03466955,0.046918125,0.05815009,0.06531851,0.0711976175
"6088",259,"lambda",0.0162766,0.017417855,0.0211148,0.027496575,0.03466955,0.046918125,0.05815019,0.065318705,0.07119777
"6089",260,"lambda",0.0162766475,0.01741786,0.0211148,0.0274966,0.0346696,0.0469182,0.05815021,0.0653189,0.0711979225
"6090",261,"lambda",0.0162767,0.017417955,0.0211148,0.027496675,0.0346696,0.0469182,0.05815031,0.065318995,0.071198075
"6091",262,"lambda",0.0162767,0.017417955,0.02111489,0.0274967,0.03466965,0.046918275,0.05815042,0.06531919,0.0711981749999999
"6092",263,"lambda",0.0162767,0.017417955,0.0211149,0.027496775,0.03466965,0.046918275,0.05815052,0.065319385,0.0711983275
"6093",264,"lambda",0.0162767,0.017417955,0.0211149,0.027496775,0.03466975,0.046918275,0.05815053,0.06531948,0.0711984275
"6094",265,"lambda",0.0162767,0.01741805,0.0211149,0.0274968,0.03466975,0.04691835,0.05815063,0.065319675,0.0711985275
"6095",266,"lambda",0.0162767,0.017418055,0.0211149,0.027496875,0.0346698,0.04691835,0.05815064,0.06531977,0.0711986275
"6096",267,"lambda",0.0162767525,0.017418055,0.0211149,0.027496875,0.0346698,0.046918375,0.05815074,0.06531987,0.0711987275
"6097",268,"lambda",0.0162767525,0.017418055,0.0211149,0.0274969,0.0346698,0.04691845,0.05815075,0.065319965,0.07119878
"6098",269,"lambda",0.0162767525,0.017418055,0.02111499,0.027496975,0.03466985,0.04691845,0.05815084,0.06532006,0.07119888
"6099",270,"lambda",0.0162767525,0.01741815,0.02111499,0.027496975,0.03466985,0.04691845,0.05815085,0.06532016,0.0711989325
"6100",271,"lambda",0.0162767525,0.01741815,0.02111499,0.027496975,0.03466985,0.04691845,0.05815086,0.065320255,0.0711990325
"6101",272,"lambda",0.0162767525,0.01741815,0.02111499,0.027497,0.03466985,0.046918525,0.05815095,0.06532035,0.071199085
"6102",273,"lambda",0.0162768,0.01741815,0.02111499,0.027497075,0.0346699,0.046918525,0.05815096,0.06532045,0.0711991325
"6103",274,"lambda",0.0162768,0.01741815,0.021115,0.027497075,0.0346699,0.046918525,0.05815096,0.06532045,0.071199185
"6104",275,"lambda",0.0162768,0.01741815,0.021115,0.027497075,0.0346699,0.046918525,0.05815106,0.065320545,0.071199285
"6105",276,"lambda",0.0162768,0.01741815,0.021115,0.027497075,0.0346699,0.046918525,0.05815106,0.06532064,0.071199285
"6106",277,"lambda",0.0162768,0.01741815,0.021115,0.027497075,0.0346699,0.0469186,0.05815107,0.065320645,0.0711993375
"6107",278,"lambda",0.0162768525,0.01741825,0.021115,0.027497175,0.0346699,0.0469186,0.05815107,0.06532074,0.0711993849999999
"6108",279,"lambda",0.0162768525,0.01741825,0.021115,0.027497175,0.03466995,0.0469186,0.05815117,0.06532074,0.0711994375
"6109",280,"lambda",0.0162768525,0.01741825,0.021115,0.027497175,0.03466995,0.0469186,0.05815117,0.065320835,0.0711994375
"6110",281,"lambda",0.0162768525,0.01741825,0.021115,0.027497175,0.03466995,0.0469186,0.05815117,0.065320835,0.071199485
"6111",282,"lambda",0.0162768525,0.01741825,0.021115,0.027497175,0.03466995,0.0469186,0.05815118,0.06532084,0.0711995375
"6112",283,"lambda",0.0162768525,0.01741825,0.021115,0.027497175,0.03466995,0.0469186,0.05815118,0.065320935,0.0711995375
"6113",284,"lambda",0.0162768525,0.01741825,0.021115,0.027497175,0.03466995,0.0469186,0.05815118,0.065320935,0.0711995375
"6114",285,"lambda",0.0162768525,0.01741825,0.021115,0.027497175,0.03466995,0.0469186,0.05815118,0.065320935,0.07119959
"6115",286,"lambda",0.0162768525,0.01741825,0.02111509,0.027497175,0.03466995,0.0469186,0.05815128,0.06532103,0.0711996375
"6116",287,"lambda",0.0162768525,0.01741825,0.02111509,0.02749725,0.03466995,0.046918675,0.05815128,0.06532103,0.0711996375
"6117",288,"lambda",0.0162768525,0.01741825,0.02111509,0.02749725,0.03466995,0.046918675,0.05815128,0.06532103,0.0711996375
"6118",289,"lambda",0.0162768525,0.01741825,0.02111509,0.027497275,0.03466995,0.046918675,0.05815128,0.065321125,0.07119969
"6119",290,"lambda",0.0162768525,0.01741825,0.02111509,0.027497275,0.03467,0.046918675,0.05815128,0.065321125,0.07119969
"6120",291,"lambda",0.0162768525,0.01741825,0.02111509,0.027497275,0.03467,0.046918675,0.05815128,0.065321125,0.07119969
"6121",292,"lambda",0.0162768525,0.01741825,0.02111509,0.027497275,0.03467,0.046918675,0.05815129,0.065321125,0.07119969
"6122",293,"lambda",0.0162768525,0.01741825,0.02111509,0.027497275,0.03467,0.046918675,0.05815129,0.06532113,0.07119969
"6123",294,"lambda",0.0162768525,0.01741825,0.02111509,0.027497275,0.03467,0.046918675,0.05815129,0.065321225,0.0711997375
"6124",79,"p_D_pos",1.216539e-16,1.2217175e-16,1.227309e-16,1.23702e-16,1.24345e-16,1.2478725e-16,1.249581e-16,0.0623343749999999,0.0971229299999999
"6125",80,"p_D_pos",1.21848075e-16,1.223779e-16,1.230705e-16,1.2390075e-16,1.24578e-16,0.081768925,0.127961,0.14959225,0.16883295
"6126",81,"p_D_pos",1.21911625e-16,1.224417e-16,1.231944e-16,1.239445e-16,1.24616e-16,0.10726375,0.1505047,0.16975695,0.190081275
"6127",82,"p_D_pos",1.22240925e-16,1.232255e-16,1.237648e-16,1.2473375e-16,0.1392965,0.16922475,0.1950257,0.21353475,0.226761575
"6128",83,"p_D_pos",1.22531475e-16,1.232966e-16,1.239176e-16,1.24916e-16,0.170369,0.20516925,0.2357955,0.25514555,0.27249185
"6129",84,"p_D_pos",1.2386855e-16,1.2480925e-16,0.166807,0.19641275,0.2283825,0.257016,0.2896746,0.30879985,0.31969925
"6130",85,"p_D_pos",1.241891e-16,1.2495115e-16,0.2083195,0.24976025,0.283389,0.3135255,0.3437599,0.36133715,0.37009095
"6131",86,"p_D_pos",0.24564645,0.26071895,0.2771313,0.30991075,0.3404685,0.3691285,0.3967882,0.4107726,0.42430575
"6132",87,"p_D_pos",0.29420525,0.3147282,0.3405619,0.368714,0.3960115,0.422366,0.4466313,0.4560291,0.47580495
"6133",88,"p_D_pos",0.36221215,0.37852725,0.3971614,0.42350475,0.4478435,0.471425,0.4925829,0.50328975,0.51716815
"6134",89,"p_D_pos",0.41659775,0.4346922,0.4516669,0.47193675,0.4932795,0.51518875,0.5328965,0.5458255,0.551071625
"6135",90,"p_D_pos",0.465482775,0.48232465,0.497055,0.514963,0.533465,0.55312425,0.5697909,0.57987985,0.58781535
"6136",91,"p_D_pos",0.508784725,0.5228571,0.5350025,0.551383,0.5684925,0.58690875,0.6018772,0.6100809,0.619069675
"6137",92,"p_D_pos",0.5447965,0.55767935,0.565347,0.58234375,0.599017,0.614738,0.6292106,0.63830495,0.645345825
"6138",93,"p_D_pos",0.574347825,0.5848582,0.5927099,0.608208,0.623698,0.6377325,0.6505854,0.6608483,0.6665772
"6139",94,"p_D_pos",0.5977476,0.6061393,0.6153324,0.629625,0.6446655,0.65735425,0.6694885,0.67941645,0.684904425
"6140",95,"p_D_pos",0.618036125,0.6245395,0.6335633,0.647074,0.6613725,0.67305975,0.6840569,0.6945597,0.699772525
"6141",96,"p_D_pos",0.63634705,0.64092365,0.6482423,0.66202925,0.675113,0.686997,0.6971987,0.70767175,0.711109325
"6142",97,"p_D_pos",0.649218475,0.65418325,0.6611711,0.67431125,0.6863205,0.69839675,0.7084624,0.71724015,0.721010475
"6143",98,"p_D_pos",0.65984065,0.6650635,0.6719667,0.6846415,0.6960185,0.70818225,0.7178437,0.72538865,0.7289718
"6144",99,"p_D_pos",0.669072725,0.67507865,0.6814671,0.693221,0.7041285,0.7161395,0.7254761,0.73211465,0.735720625
"6145",100,"p_D_pos",0.676533675,0.6834952,0.6896808,0.70076775,0.7116075,0.72304925,0.7322116,0.7374622,0.740975975
"6146",101,"p_D_pos",0.68330535,0.68996955,0.6961826,0.707359,0.7177245,0.72892275,0.7375717,0.74258155,0.746383075
"6147",102,"p_D_pos",0.689719025,0.69657165,0.7020476,0.71306425,0.7230685,0.7340285,0.7425123,0.74664415,0.750090275
"6148",103,"p_D_pos",0.6956415,0.70157985,0.7073207,0.71793375,0.727469,0.7387535,0.7464872,0.7504509,0.753299375
"6149",104,"p_D_pos",0.701489025,0.70636975,0.7123083,0.722623,0.7318215,0.742452,0.7500342,0.7538118,0.757363825
"6150",105,"p_D_pos",0.70635165,0.711012,0.7173081,0.72671425,0.735832,0.74575725,0.753398,0.75672605,0.760874525
"6151",106,"p_D_pos",0.711570575,0.71473645,0.7215906,0.730508,0.739513,0.748681,0.75615,0.75968475,0.762924975
"6152",107,"p_D_pos",0.715449525,0.7184104,0.7250851,0.73378025,0.74244,0.7513225,0.7584405,0.76179315,0.76634385
"6153",108,"p_D_pos",0.71995485,0.7226739,0.7283773,0.7367295,0.7453045,0.75439725,0.7610322,0.764265,0.769578525
"6154",109,"p_D_pos",0.7229076,0.7257734,0.7310402,0.73925775,0.7478315,0.7566635,0.7631759,0.7662596,0.771993375
"6155",110,"p_D_pos",0.725599475,0.72903485,0.7344273,0.74164125,0.7502225,0.75858725,0.7651017,0.76861775,0.77451245
"6156",111,"p_D_pos",0.72801235,0.7319766,0.7371758,0.743994,0.752576,0.7606875,0.7665484,0.7709124,0.7768879
"6157",112,"p_D_pos",0.730546125,0.73447565,0.7394697,0.745888,0.7547295,0.76249,0.7680992,0.7730495,0.777974525
"6158",113,"p_D_pos",0.7328643,0.7359613,0.7419462,0.7479595,0.756504,0.7639755,0.7694137,0.7747545,0.778724475
"6159",114,"p_D_pos",0.7346589,0.7378268,0.7435165,0.749271,0.758203,0.7653535,0.7708932,0.7762156,0.779718075
"6160",115,"p_D_pos",0.736097025,0.73965005,0.7450053,0.75074775,0.759337,0.76676575,0.7720067,0.77732805,0.780534025
"6161",116,"p_D_pos",0.7375137,0.7410254,0.7462879,0.7519135,0.7601455,0.7676255,0.7732312,0.77850955,0.781228275
"6162",118,"p_D_pos",0.73885335,0.7428539,0.748447,0.7541415,0.7617755,0.769142,0.7754751,0.78068045,0.7831222
"6163",119,"p_D_pos",0.739301,0.74373595,0.7488228,0.75487,0.7621635,0.7696905,0.7763529,0.7812702,0.783404825
"6164",120,"p_D_pos",0.7398991,0.74424895,0.7492549,0.7553495,0.7624235,0.77029,0.7765407,0.7816869,0.784074125
"6165",121,"p_D_pos",0.740175625,0.7450598,0.7491236,0.75533075,0.762639,0.77025175,0.7766878,0.78160945,0.784716
"6166",122,"p_D_pos",0.740207025,0.74502975,0.7488451,0.75548975,0.7626545,0.77028275,0.7766385,0.781084,0.78471485
"6167",123,"p_D_pos",0.740012425,0.74464895,0.7482775,0.7552805,0.7622625,0.76987225,0.7766284,0.7808567,0.784449575
"6168",124,"p_D_pos",0.739672,0.74371275,0.7476576,0.754832,0.7618645,0.769515,0.7763993,0.78047405,0.78362365
"6169",125,"p_D_pos",0.739252775,0.74315875,0.7468326,0.75402375,0.7612225,0.7688835,0.7758339,0.77961225,0.78241395
"6170",126,"p_D_pos",0.738657775,0.7416561,0.7461227,0.753215,0.760169,0.7679275,0.7747831,0.7785033,0.781665175
"6171",127,"p_D_pos",0.737901175,0.7402106,0.745107,0.752178,0.7588305,0.7669735,0.7735569,0.77748995,0.78040805
"6172",128,"p_D_pos",0.7368606,0.73889435,0.7434271,0.75077225,0.7574045,0.7655505,0.7725679,0.7760583,0.7787738
"6173",129,"p_D_pos",0.7352832,0.73744715,0.7415721,0.7491015,0.755649,0.76388025,0.7710624,0.77458785,0.7770918
"6174",131,"p_D_pos",0.730784875,0.7331265,0.7374982,0.74444575,0.751643,0.759734,0.766843,0.7715731,0.772924975
"6175",132,"p_D_pos",0.727580225,0.7309067,0.7352929,0.74206,0.7492965,0.757402,0.7644514,0.76882395,0.7708744
"6176",133,"p_D_pos",0.723854375,0.72816515,0.7327906,0.73922175,0.746828,0.75450775,0.7616842,0.7657361,0.7686533
"6177",134,"p_D_pos",0.7206349,0.72502265,0.7294784,0.73592975,0.744244,0.75164525,0.7590377,0.76267155,0.765788125
"6178",135,"p_D_pos",0.7172786,0.72144085,0.7262331,0.73273875,0.740648,0.748607,0.755851,0.7601076,0.762938925
"6179",136,"p_D_pos",0.7136649,0.71751715,0.7230318,0.7293565,0.7371865,0.74514375,0.752112,0.7565993,0.759779675
"6180",138,"p_D_pos",0.704667475,0.7094495,0.7141882,0.72143475,0.729517,0.737589,0.74417,0.74911565,0.753080125
"6181",139,"p_D_pos",0.69974255,0.7048151,0.7089356,0.71678325,0.7251105,0.73319625,0.7401606,0.7449932,0.749078775
"6182",140,"p_D_pos",0.694255775,0.6998799,0.7040043,0.7117615,0.720228,0.72863775,0.735743,0.74056885,0.7448419
"6183",141,"p_D_pos",0.688731975,0.69453405,0.6987312,0.70672125,0.715385,0.7239835,0.7312199,0.73593965,0.74077955
"6184",142,"p_D_pos",0.68368195,0.6884787,0.6923421,0.70093175,0.7100255,0.718872,0.7261187,0.73138195,0.736278625
"6185",143,"p_D_pos",0.677587675,0.6819113,0.6870469,0.694982,0.70442,0.71315525,0.7207578,0.72580285,0.73145245
"6186",144,"p_D_pos",0.67091595,0.67527245,0.6808253,0.68899725,0.6985065,0.707575,0.7154998,0.7210151,0.725906925
"6187",145,"p_D_pos",0.6645383,0.6697821,0.6743119,0.68246875,0.6924795,0.70199325,0.7097976,0.71507,0.71946715
"6188",146,"p_D_pos",0.657950625,0.6633141,0.6672085,0.67617,0.6863205,0.69585825,0.7037729,0.70942655,0.714100325
"6189",147,"p_D_pos",0.651050125,0.65622805,0.6604898,0.66936925,0.679907,0.689482,0.6984164,0.70349635,0.708269325
"6190",148,"p_D_pos",0.643506175,0.6487218,0.6536398,0.662683,0.6729275,0.68293075,0.6923679,0.6962075,0.702205875
"6191",149,"p_D_pos",0.635789375,0.64183045,0.6466945,0.65536575,0.665803,0.67591275,0.6859427,0.689685,0.6957096
"6192",150,"p_D_pos",0.6283529,0.63495675,0.639396,0.64799225,0.658591,0.66884475,0.6783798,0.682886,0.688759225
"6193",151,"p_D_pos",0.62187495,0.6274834,0.6323058,0.64072325,0.651096,0.661481,0.6710354,0.6761696,0.681512375
"6194",152,"p_D_pos",0.6150366,0.6200684,0.6249886,0.63300075,0.6439185,0.65385775,0.663543,0.6692143,0.673879625
"6195",153,"p_D_pos",0.60709095,0.61196965,0.6175536,0.6256785,0.636397,0.64655225,0.655651,0.6617498,0.66578985
"6196",154,"p_D_pos",0.59927705,0.60482265,0.610052,0.61841675,0.6285845,0.63905975,0.648218,0.6542641,0.658474625
"6197",155,"p_D_pos",0.5918367,0.59714945,0.6030477,0.61103075,0.6212355,0.63185675,0.6407311,0.64663625,0.651155275
"6198",156,"p_D_pos",0.5848385,0.5896389,0.5957522,0.60385425,0.6139635,0.62428475,0.6335571,0.6386669,0.6438073
"6199",157,"p_D_pos",0.5774349,0.58219325,0.5881944,0.59678675,0.606142,0.61661125,0.6265613,0.63081745,0.636676475
"6200",158,"p_D_pos",0.5697944,0.5751868,0.5810286,0.58966275,0.5989055,0.60934775,0.619252,0.6237245,0.62960175
"6201",159,"p_D_pos",0.562635975,0.56768385,0.5742615,0.58282225,0.592083,0.602004,0.6122927,0.61695145,0.62191635
"6202",160,"p_D_pos",0.555274875,0.56059125,0.5670802,0.5755855,0.585187,0.595122,0.6050719,0.6101798,0.6144653
"6203",161,"p_D_pos",0.54828205,0.55326825,0.5608184,0.56858175,0.578393,0.588475,0.5982687,0.60362315,0.607423025
"6204",162,"p_D_pos",0.541397125,0.54679845,0.5544059,0.56176425,0.5719995,0.58181975,0.5916273,0.59693705,0.6009483
"6205",163,"p_D_pos",0.5351162,0.54003255,0.5475409,0.55485175,0.5659155,0.57522,0.58515,0.591067,0.5946176
"6206",164,"p_D_pos",0.5286554,0.53319475,0.5413522,0.54863675,0.55995,0.5690375,0.5790847,0.5854556,0.58888725
"6207",165,"p_D_pos",0.5215616,0.52671045,0.5347294,0.542792,0.554416,0.5633545,0.5736788,0.5792666,0.582907275
"6208",166,"p_D_pos",0.514879125,0.52056575,0.5283367,0.53745975,0.548396,0.557959,0.5679766,0.57372275,0.57731485
"6209",167,"p_D_pos",0.5093676,0.515165,0.5222323,0.5319235,0.5426935,0.55294875,0.5628161,0.56818905,0.5724143
"6210",168,"p_D_pos",0.50421445,0.51042285,0.5168645,0.526795,0.537221,0.54807125,0.5580481,0.5632205,0.56793445
"6211",169,"p_D_pos",0.498851275,0.5057,0.5118578,0.5216345,0.532769,0.54329825,0.5531285,0.55789715,0.5633386
"6212",170,"p_D_pos",0.493833875,0.50073665,0.506814,0.51682575,0.528484,0.539216,0.5490463,0.55299615,0.5592192
"6213",171,"p_D_pos",0.4890421,0.49520525,0.5021886,0.5124785,0.524192,0.53505275,0.5453569,0.5491963,0.55563745
"6214",172,"p_D_pos",0.485218375,0.4908262,0.4977721,0.50873075,0.5203435,0.53122775,0.5417456,0.54528075,0.5520534
"6215",173,"p_D_pos",0.48074025,0.48702415,0.4940637,0.505285,0.516541,0.52786925,0.5381828,0.5420354,0.548570375
"6216",174,"p_D_pos",0.47726045,0.48349275,0.4903988,0.5017805,0.513268,0.5249175,0.5344156,0.53951285,0.54562215
"6217",175,"p_D_pos",0.47400455,0.48033625,0.4876306,0.49854,0.510153,0.52253475,0.5312714,0.537122,0.54278585
"6218",176,"p_D_pos",0.47076,0.4770807,0.4846485,0.49591975,0.507899,0.52015975,0.528861,0.53514395,0.5401871
"6219",177,"p_D_pos",0.468681825,0.4739501,0.4824906,0.493847,0.5055345,0.51811625,0.526409,0.5333694,0.5380814
"6220",178,"p_D_pos",0.466712025,0.4710634,0.4804392,0.49191825,0.503542,0.5162835,0.524734,0.5314505,0.5364062
"6221",179,"p_D_pos",0.465303925,0.4694741,0.4786501,0.490102,0.5019775,0.5147175,0.5238973,0.53012985,0.5350213
"6222",180,"p_D_pos",0.463346125,0.4678271,0.4776121,0.4883485,0.5009685,0.5135005,0.522912,0.52956855,0.533688875
"6223",181,"p_D_pos",0.4618669,0.4674052,0.4767332,0.48786825,0.500151,0.51284275,0.5221402,0.52908035,0.533139575
"6224",182,"p_D_pos",0.46079025,0.4663162,0.4756565,0.48735625,0.4998825,0.51256875,0.5217415,0.52812175,0.5323451
"6225",183,"p_D_pos",0.4600871,0.4658621,0.4754562,0.48711125,0.4999335,0.5128485,0.5216434,0.5280333,0.532017275
"6226",184,"p_D_pos",0.4603771,0.4660792,0.4758355,0.487479,0.5005125,0.5131565,0.5224476,0.5279076,0.533118775
"6227",185,"p_D_pos",0.46028025,0.46682285,0.4758015,0.48847775,0.501023,0.51338475,0.5235178,0.5289939,0.53465325
"6228",186,"p_D_pos",0.460641475,0.468377,0.4762866,0.4898035,0.5015035,0.51439775,0.5250263,0.5303573,0.53652685
"6229",187,"p_D_pos",0.4607072,0.4695885,0.47768,0.49132825,0.5031185,0.51546325,0.5264257,0.5318763,0.538340475
"6230",188,"p_D_pos",0.461531425,0.47118055,0.478923,0.49278325,0.5045485,0.51721575,0.5280067,0.5338942,0.5401935
"6231",189,"p_D_pos",0.4635887,0.473183,0.4807748,0.49497775,0.5065365,0.5191885,0.5310471,0.53602535,0.5421265
"6232",190,"p_D_pos",0.466388775,0.47561135,0.4831733,0.49720225,0.508851,0.521662,0.5342891,0.53898335,0.544189825
"6233",191,"p_D_pos",0.46962715,0.4780279,0.4857735,0.4996415,0.5115345,0.52442375,0.5368067,0.54226735,0.546790675
"6234",192,"p_D_pos",0.47293245,0.4806603,0.4881127,0.5023195,0.514408,0.52759525,0.5402386,0.54607305,0.550431225
"6235",193,"p_D_pos",0.47635735,0.4839615,0.4910983,0.5052625,0.5174575,0.53128625,0.5437768,0.5506566,0.5535048
"6236",194,"p_D_pos",0.480857025,0.48778335,0.4946654,0.509093,0.5213405,0.53528575,0.5485961,0.55484315,0.55794365
"6237",195,"p_D_pos",0.484480825,0.49080765,0.4984791,0.51304575,0.5253915,0.5391725,0.5527824,0.5593094,0.5631085
"6238",196,"p_D_pos",0.4885713,0.4953727,0.5027666,0.5180175,0.5296205,0.543784,0.5576014,0.56485615,0.568415675
"6239",197,"p_D_pos",0.4937246,0.4993388,0.5077337,0.5228595,0.5340545,0.54902325,0.5625544,0.5701319,0.57403965
"6240",198,"p_D_pos",0.49876515,0.50401205,0.5130655,0.5276015,0.5391535,0.55436625,0.5686638,0.5751633,0.579238875
"6241",199,"p_D_pos",0.503883275,0.50835015,0.5187028,0.53247925,0.544808,0.5608505,0.574002,0.5806856,0.586036075
"6242",200,"p_D_pos",0.510114175,0.51404585,0.5233873,0.5377255,0.5503525,0.56631825,0.5814699,0.58591615,0.593440125
"6243",201,"p_D_pos",0.51579265,0.5198652,0.5288848,0.54314225,0.556453,0.57210375,0.5870013,0.5919528,0.6003057
"6244",202,"p_D_pos",0.520724175,0.5256814,0.5350926,0.549233,0.562312,0.578763,0.5933707,0.59932465,0.607764225
"6245",203,"p_D_pos",0.525631275,0.531219,0.5401588,0.55557225,0.5687595,0.58524025,0.6006528,0.6072422,0.615875175
"6246",204,"p_D_pos",0.5314612,0.5371195,0.546494,0.56167325,0.5755875,0.5929835,0.6077324,0.6138523,0.623152025
"6247",79,"p_N_pos",0.916761125,0.92022945,0.9280814,0.93547875,0.9433865,0.95039025,0.9556094,0.9588001,0.96134315
"6248",80,"p_N_pos",0.9329253,0.93637425,0.9412077,0.94711375,0.9527875,0.95836025,0.962547,0.9647303,0.96687
"6249",81,"p_N_pos",0.945355375,0.9482499,0.9513057,0.955989,0.9605655,0.96467675,0.9681062,0.96929705,0.9714127
"6250",82,"p_N_pos",0.954632225,0.95710565,0.9592842,0.96271025,0.966276,0.96942425,0.9722725,0.97325165,0.974560825
"6251",83,"p_N_pos",0.9623773,0.9634137,0.9653609,0.96788275,0.9707875,0.973037,0.9753905,0.97645505,0.9770997
"6252",84,"p_N_pos",0.96718095,0.968538,0.9697342,0.9717275,0.974138,0.9761165,0.9779962,0.9788951,0.979438975
"6253",85,"p_N_pos",0.970699775,0.97209675,0.9732784,0.9750015,0.976945,0.97849,0.9800785,0.9809719,0.9812461
