"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4633",191,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4634",192,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4635",193,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4636",194,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4637",195,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4638",196,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4639",197,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4640",198,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4641",199,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4642",200,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4643",201,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4644",202,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4645",203,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4646",204,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4647",205,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4648",206,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4649",207,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4650",208,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4651",209,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4652",210,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4653",211,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4654",212,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4655",213,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4656",214,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4657",215,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4658",216,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4659",217,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4660",218,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4661",219,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4662",220,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4663",221,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4664",222,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4665",223,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4666",224,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4667",225,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4668",226,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4669",227,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4670",228,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4671",229,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4672",230,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4673",231,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4674",232,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4675",233,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4676",234,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4677",235,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4678",236,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4679",237,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4680",238,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4681",239,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4682",240,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4683",241,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4684",242,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4685",243,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4686",244,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4687",245,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4688",246,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4689",247,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4690",248,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4691",249,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4692",250,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4693",251,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4694",252,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4695",253,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4696",254,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4697",255,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4698",256,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4699",257,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4700",258,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4701",259,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4702",260,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4703",261,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4704",262,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4705",263,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4706",264,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4707",265,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4708",266,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4709",267,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4710",268,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4711",269,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4712",270,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4713",271,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4714",272,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4715",273,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4716",274,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4717",275,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4718",276,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4719",277,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4720",278,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4721",279,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4722",280,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4723",281,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4724",282,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4725",283,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4726",284,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4727",285,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4728",286,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4729",287,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4730",288,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4731",289,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4732",290,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4733",291,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4734",292,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4735",293,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4736",294,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4737",295,"beta",0.0141779475,0.016265725,0.01792444,0.022344025,0.0282926,0.0370402,0.04508213,0.05063275,0.0546750775
"4738",60,"c",7.44496675,8.2112845,9.07788,10.844175,13.37795,15.73325,17.89486,18.71213,19.3094075
"4739",61,"c",7.44496675,8.2112845,9.07788,10.844175,13.37795,15.687025,17.89486,18.71213,19.3094075
"4740",62,"c",7.44496675,8.2112845,9.07788,10.844175,13.37795,15.687025,17.89486,18.681645,19.23733
"4741",63,"c",7.444962,8.2112845,9.077879,10.844175,13.37795,15.68695,17.89486,18.64963,19.2096375
"4742",64,"c",7.4449315,8.2112645,9.077866,10.844175,13.37785,15.6801,17.89468,18.647315,19.2095325
"4743",65,"c",7.444779,8.2112035,9.077834,10.8441,13.3753,15.66615,17.89423,18.608305,19.209375
"4744",66,"c",7.444225,8.2110125,9.077744,10.844025,13.3351,15.662,17.89278,18.606685,19.2088025
"4745",67,"c",7.43400725,8.210474,9.077535,10.8437,13.33275,15.653175,17.85186,18.60297,19.2076625
"4746",68,"c",7.38844625,8.209213,9.045874,10.842925,13.3068,15.636125,17.74392,18.595535,19.2053825
"4747",69,"c",7.3783575,8.109365,9.042499,10.807875,13.25325,15.605925,17.73724,18.5816,19.2011525
"4748",70,"c",7.345245,8.1055955,9.017968,10.7082,13.2314,15.503925,17.72829,18.557345,19.1939
"4749",71,"c",7.3257765,8.0992525,8.982314,10.613425,13.2122,15.455825,17.72164,18.53174,19.16499
"4750",72,"c",7.26275925,8.005223,8.929085,10.479575,13.0501,15.372375,17.71161,18.5047,19.0344825
"4751",73,"c",7.2060935,7.836967,8.742615,10.390925,12.98765,15.258125,17.64956,18.46048,18.9458475
"4752",74,"c",7.18535325,7.616804,8.668446,10.3107,12.8332,15.199875,17.59863,18.21757,18.896645
"4753",75,"c",7.07549075,7.5534,8.58962,10.257475,12.7237,15.0533,17.48449,18.16777,18.821905
"4754",76,"c",7.0056465,7.36918,8.465841,10.178325,12.57815,14.87195,17.19295,18.11808,18.71896
"4755",77,"c",6.9152055,7.2375105,8.418334,10.075975,12.47745,14.6832,17.01731,18.007875,18.6045625
"4756",78,"c",6.805843,7.117074,8.32322,9.959755,12.31225,14.501525,16.82415,17.702795,18.473775
"4757",79,"c",6.628569,7.0701575,8.107564,9.6403175,12.0764,14.269825,16.57381,17.471525,18.260915
"4758",80,"c",6.398939,6.9729285,7.956333,9.39123,11.7371,14.00045,16.29259,17.26062,17.91211
"4759",81,"c",6.25644775,6.7752095,7.796755,9.154395,11.411,13.7304,15.95944,16.92086,17.5854025
"4760",82,"c",6.088568,6.47456,7.577045,8.8264925,11.0987,13.346325,15.55215,16.469385,17.285225
"4761",83,"c",5.7935335,6.241315,7.169037,8.594975,10.61445,13.0511,15.04698,16.099315,16.8774225
"4762",84,"c",5.48348075,5.8674965,6.635864,8.2494525,10.28795,12.65445,14.52554,15.64397,16.5527075
"4763",85,"c",5.2042515,5.4684815,6.233933,7.863915,9.84035,12.277675,14.02243,15.15018,16.14534
"4764",86,"c",4.829125,5.3573915,5.911837,7.4662475,9.32229,11.7461,13.68634,14.815815,15.6807675
"4765",87,"c",4.623908,4.98528,5.582523,7.1711775,8.962585,11.3545,13.25418,14.386505,15.287925
"4766",88,"c",4.416162,4.7425145,5.327018,6.8021,8.62862,10.933225,12.92506,13.99631,14.8949125
"4767",89,"c",4.05091925,4.5007945,5.050919,6.5833,8.330745,10.54265,12.76172,13.843285,14.5772
"4768",90,"c",3.9006215,4.3962805,4.785937,6.3308975,8.03654,10.222275,12.51022,13.586995,14.2439725
"4769",91,"c",3.868062,4.1780925,4.669343,6.131185,7.818165,10.017125,12.36067,13.27201,14.0801075
"4770",92,"c",3.740448,4.0489725,4.504674,5.9174125,7.66191,9.862165,12.1506,13.22094,14.02842
"4771",93,"c",3.61467,4.023635,4.453671,5.8041525,7.56579,9.70428,11.9582,13.02288,14.0308125
"4772",94,"c",3.49141825,3.923537,4.442775,5.67169,7.524105,9.61961,11.82665,12.923425,14.0117175
"4773",95,"c",3.5742945,3.897737,4.442748,5.5708675,7.4879,9.55585,11.73836,12.92324,14.0330525
"4774",96,"c",3.56165925,3.9224875,4.442748,5.53245,7.436995,9.5364925,11.66217,12.92317,14.0488225
"4775",97,"c",3.54390075,3.9234785,4.442748,5.5310125,7.4142,9.5297125,11.68962,12.923145,14.06454
"4776",98,"c",3.5370495,3.8939715,4.40005,5.5113525,7.342065,9.5430225,11.60544,12.974915,14.080215
"4777",99,"c",3.534845,3.885713,4.399918,5.494875,7.35486,9.55995,11.7227,12.976335,14.1015875
"4778",100,"c",3.53427025,3.882957,4.3949,5.4905375,7.35486,9.530095,11.72455,13.005445,14.14728
"4779",101,"c",3.53415625,3.845844,4.382492,5.477155,7.35486,9.5346175,11.72454,13.005415,14.22853
"4780",102,"c",3.53413725,3.8456665,4.376165,5.489735,7.380825,9.5645775,11.72454,13.005405,14.2461375
"4781",103,"c",3.53413725,3.8455985,4.376094,5.4897125,7.380825,9.5824825,11.72454,13.005405,14.26427
"4782",104,"c",3.53413725,3.8455745,4.374514,5.511855,7.40857,9.60513,11.7714,13.005405,14.282545
"4783",105,"c",3.53413725,3.845567,4.370737,5.5565525,7.40857,9.60744,11.77104,13.005405,14.2954925
"4784",106,"c",3.53413725,3.845565,4.368587,5.5703425,7.41552,9.6420675,11.77061,13.150725,14.2964175
"4785",107,"c",3.53413725,3.8455645,4.384715,5.5824925,7.40857,9.6420675,11.78775,13.20512,14.3422925
"4786",108,"c",3.53413725,3.845564,4.384715,5.6010225,7.44032,9.65343,11.79374,13.20512,14.3708325
"4787",109,"c",3.53413725,3.845564,4.399031,5.6012575,7.462235,9.6783825,11.93668,13.20512,14.43676
"4788",110,"c",3.53413725,3.881652,4.400059,5.6158875,7.48519,9.7248525,11.99657,13.25832,14.5557425
"4789",111,"c",3.53413725,3.881652,4.402744,5.6158825,7.518985,9.7280025,12.03032,13.25832,14.6151875
"4790",112,"c",3.53413725,3.881652,4.402744,5.61574,7.557055,9.801315,12.08005,13.33054,14.6525225
"4791",113,"c",3.53413725,3.923342,4.402735,5.62297,7.561685,9.8244025,12.15079,13.33616,14.6926425
"4792",114,"c",3.53413725,3.923342,4.431609,5.7325575,7.628685,9.8265525,12.20057,13.46981,14.7339075
"4793",115,"c",3.53413725,3.923342,4.471604,5.735545,7.68551,9.806225,12.27838,13.67554,14.775225
"4794",116,"c",3.58004775,3.923342,4.552497,5.765855,7.711945,9.83085,12.34576,13.72616,14.8831325
"4795",117,"c",3.57984825,3.961931,4.58212,5.7702125,7.718865,9.8610925,12.39549,13.91355,15.0304175
"4796",118,"c",3.575445,4.0192075,4.582093,5.793215,7.75088,9.9032875,12.4697,13.91355,15.14265
"4797",119,"c",3.60404475,4.0192075,4.582077,5.8071225,7.82357,9.9325525,12.5998,13.91529,15.2125875
"4798",120,"c",3.61157825,4.0192075,4.609077,5.83057,7.89232,9.9523525,12.73381,14.162935,15.4454425
"4799",121,"c",3.61157825,4.079431,4.655679,5.8887825,7.922035,9.972565,12.73552,14.3638,15.5732175
"4800",122,"c",3.61157825,4.1097465,4.690083,5.90631,8.00967,9.985435,12.83003,14.516235,15.9199275
"4801",123,"c",3.61157825,4.109745,4.715421,5.9661675,8.070725,10.064,13.07615,14.54818,16.07223
"4802",124,"c",3.61157825,4.152028,4.715421,5.99758,8.11858,10.102575,13.18678,14.6635,16.19508
"4803",125,"c",3.61157825,4.152028,4.727029,6.0345275,8.16784,10.206025,13.28476,14.742625,16.19508
"4804",126,"c",3.6414475,4.152028,4.730518,6.110875,8.25982,10.3378,13.35795,14.980625,16.253505
"4805",127,"c",3.69548875,4.152028,4.789354,6.1907925,8.31087,10.37175,13.45019,15.05644,16.4275575
"4806",128,"c",3.711062,4.152028,4.811073,6.25135,8.37594,10.4539,13.55407,15.130385,16.5336575
"4807",129,"c",3.74237025,4.152028,4.858766,6.298155,8.45444,10.52435,13.79807,15.204235,16.6817475
"4808",130,"c",3.77809625,4.152621,4.875827,6.362465,8.56355,10.574075,13.90864,15.316185,16.67193
"4809",131,"c",3.79507325,4.1841615,4.879688,6.421875,8.61043,10.6908,14.02536,15.49603,16.7830525
"4810",132,"c",3.79507325,4.216932,4.883558,6.4880975,8.69239,10.780125,14.14622,15.64397,16.8471175
"4811",133,"c",3.79507325,4.2314025,4.890907,6.522775,8.711635,10.89575,14.29309,15.835405,16.8471175
"4812",134,"c",3.7950685,4.232539,4.949036,6.6074075,8.74805,10.97055,14.35773,15.88975,16.9952325
"4813",135,"c",3.794774,4.240912,4.979784,6.6489475,8.7934,11.031975,14.42652,16.06224,17.2165575
"4814",136,"c",3.78856575,4.269716,5.021311,6.67689,8.89663,11.1795,14.52958,16.398505,17.33468
"4815",137,"c",3.815294,4.286928,5.048443,6.733005,8.92149,11.29995,14.66372,16.474015,17.7873225
"4816",138,"c",3.815294,4.2891395,5.042951,6.852665,8.943505,11.449475,14.75995,16.629315,18.208
"4817",139,"c",3.8277995,4.3350195,5.052735,6.8587525,8.99553,11.532475,14.94522,16.726545,18.32181
"4818",140,"c",3.88438725,4.3351705,5.069736,6.8820725,9.082785,11.7153,14.99403,16.7263,18.435715
"4819",141,"c",3.90339675,4.415525,5.157864,6.9229575,9.17149,11.7693,15.13155,16.72628,18.5554975
"4820",142,"c",3.954183,4.4524555,5.197645,6.978995,9.29968,11.895975,15.27627,16.93998,18.5721925
"4821",143,"c",3.95486025,4.570141,5.222663,7.0685125,9.37472,12.011825,15.30299,17.013995,18.6741675
"4822",144,"c",4.02759125,4.6258205,5.246654,7.0955375,9.401795,12.183725,15.36973,17.03042,18.68052
"4823",145,"c",4.03516175,4.6815,5.317757,7.1809125,9.45644,12.27765,15.47257,17.058805,18.7450075
"4824",146,"c",4.06878275,4.7067485,5.39311,7.225105,9.529635,12.330825,15.56536,17.21488,18.9118375
"4825",147,"c",4.1014955,4.790221,5.40895,7.23851,9.593375,12.432225,15.70635,17.416355,19.0906175
"4826",148,"c",4.134118,4.8039115,5.414881,7.2380825,9.613185,12.543875,15.87055,17.45807,19.23297
"4827",149,"c",4.16729225,4.8657115,5.475202,7.24942,9.72331,12.618875,15.87783,17.49721,19.25485
"4828",150,"c",4.20531175,4.871578,5.508819,7.25067,9.748565,12.69915,15.96945,17.526485,19.292565
"4829",151,"c",4.2433265,4.9617485,5.549046,7.34895,9.87554,12.754825,16.0184,17.59099,19.3835675
"4830",152,"c",4.30264525,4.9658335,5.596142,7.4559275,9.924905,12.81465,16.21408,17.7675,19.3835675
"4831",153,"c",4.32122925,4.970026,5.627978,7.53062,9.945675,12.868475,16.38522,17.94401,19.3835675
"4832",154,"c",4.40009925,4.9783385,5.69644,7.5595325,9.97838,12.899875,16.45607,18.08668,19.3835675
"4833",155,"c",4.47623825,5.06176,5.742381,7.589225,10.035,12.964725,16.46112,18.27125,19.45771
"4834",156,"c",4.67201025,5.1036465,5.798848,7.66546,10.04445,13.120225,16.51791,18.38865,19.5275875
"4835",157,"c",4.71524025,5.1578975,5.831519,7.6956875,10.05135,13.2829,16.55757,18.531485,19.574565
"4836",158,"c",4.73734775,5.2312715,5.89533,7.8030525,10.14235,13.322425,16.70574,18.531485,19.56345
"4837",159,"c",4.75365225,5.4085185,5.94707,7.8389875,10.2469,13.392275,16.72656,18.531485,19.6912725
"4838",160,"c",4.7651005,5.429605,5.997819,7.9162125,10.3584,13.480375,16.73493,18.595325,19.6912725
"4839",161,"c",4.822691,5.4575575,6.043855,7.9674275,10.45535,13.5648,16.9405,18.743095,19.6912725
"4840",162,"c",4.93320275,5.528262,6.21639,8.10165,10.5218,13.674875,17.03013,18.743095,19.6912725
"4841",163,"c",4.967441,5.533525,6.244969,8.172875,10.5945,13.705325,17.03013,18.780815,19.76754
"4842",164,"c",5.00072325,5.6084845,6.251223,8.2688975,10.67275,13.741325,17.03013,18.931475,19.9299225
"4843",165,"c",5.0065325,5.6541085,6.324141,8.33551,10.72725,13.845125,17.04318,19.0287,20.0234575
"4844",166,"c",5.02875175,5.6553835,6.369843,8.4820575,10.81775,13.92,17.11799,19.10257,20.0234575
"4845",167,"c",5.03997,5.6773855,6.410745,8.5551475,10.90295,13.93785,17.20653,19.20813,20.1394625
"4846",168,"c",5.0480315,5.7013065,6.49179,8.6086275,10.97945,14.101725,17.27318,19.292185,20.3982575
"4847",169,"c",5.12393,5.725184,6.55664,8.677495,11.05475,14.160275,17.34736,19.292185,20.50627
"4848",170,"c",5.142576,5.7472065,6.624085,8.752205,11.19405,14.193275,17.35675,19.32439,20.6461825
"4849",171,"c",5.16122675,5.770317,6.68038,8.788815,11.2208,14.218325,17.53264,19.404305,20.867135
"4850",172,"c",5.28116125,5.8736605,6.749804,8.84613,11.2539,14.240825,17.59837,19.406135,21.08515
"4851",173,"c",5.30695925,5.971559,6.810682,8.9090925,11.3018,14.295925,17.60766,19.406135,21.1383675
"4852",174,"c",5.36528625,5.997637,6.893749,8.9637775,11.3302,14.3948,17.67663,19.406135,21.188815
"4853",175,"c",5.423056,6.005997,6.949252,8.99596,11.3805,14.4361,17.93838,19.406135,21.3149625
"4854",176,"c",5.45701675,6.0092825,6.998569,9.01595,11.45065,14.447225,17.94777,19.471525,21.3614775
"4855",177,"c",5.46118525,6.0124415,7.053474,9.02968,11.46465,14.541025,18.0908,19.475345,21.3614775
"4856",178,"c",5.460739,6.067688,7.088323,9.072525,11.4815,14.5765,18.09836,19.623395,21.3614775
"4857",179,"c",5.4617365,6.1073865,7.106235,9.1147725,11.53075,14.713675,18.09836,19.623395,21.3943475
"4858",180,"c",5.48408575,6.12836,7.129324,9.1178775,11.6206,14.7976,18.21608,19.623395,21.4655975
"4859",181,"c",5.506435,6.1521805,7.141404,9.1826275,11.72045,14.868375,18.22322,19.623395,21.4589
"4860",182,"c",5.5287895,6.183587,7.167712,9.2325975,11.76655,14.88515,18.24863,19.644615,21.4582825
