Iter	GM_NInit	GM_TIsolation	GM_R0	GM_c0	GM_TLatent	GM_TRecover	GM_IFR	GM_TStartTesting	GM_TauTesting	GM_TTestingRate	GM_TContactsTestingRate	GM_TestingCoverage	GM_TestSensitivity	GM_ThetaMin	GM_TauTheta	GM_PwrTheta	GM_HygienePwr	GM_FracTraced	GM_TPosTest	GM_TFatalDeath	GM_TauS	GM_rMax	GM_TauR	alpha_Pos	alpha_Death	NInit_1.1
3684	538.246	8.87321	3.5139	10.3926	5.16062	14.1265	0.0170469	103.155	5.81626	6.07727	1.35432	0.535353	0.764972	0.223709	22.2192	7.39505	0.416995	0.169707	11.8334	10.5115	44.6635	0.282468	49.6415	18.5176	16.652	538.246
3685	8342.13	11.5203	2.74701	14.888	3.69453	13.4114	0.0107612	85.8775	6.49967	9.00836	1.27878	0.779755	0.7277	0.616668	18.8973	5.50801	0.975926	0.128116	9.07992	4.76826	47.7317	0.173867	35.0863	13.307	21.6328	8342.13
3686	991.666	9.55481	2.55718	8.60207	2.95218	14.6597	0.00594662	64.1082	10.9592	4.70661	2.31934	0.482346	0.626411	0.309648	20.0499	7.92309	0.384681	0.259335	9.71833	8.43718	36.2098	0.36921	28.5381	8.22268	29.3761	991.666
3687	340.619	12.2225	2.75698	16.9639	5.29853	10.642	0.0123468	125.3	8.37387	3.3896	1.38557	0.441055	0.748639	0.425988	22.3125	4.77667	0.394414	0.103638	3.29673	7.08757	41.7397	0.285103	21.7769	7.06622	17.0011	340.619
3688	305.412	8.45354	3.39131	12.1198	4.63918	11.8846	0.00652505	72.5375	6.75395	7.49733	1.81972	0.36772	0.686292	0.41091	21.1678	4.05719	0.430243	0.677542	7.88443	6.57856	45.4961	0.175611	20.7635	5.66451	20.237	305.412
3689	7250.96	19.6293	3.164	18.116	3.52643	11.9145	0.0163607	115.746	8.25952	11.6336	1.5521	0.532715	0.669137	0.59152	19.6099	4.21415	0.387704	0.177064	2.28707	5.98162	62.1121	0.109596	19.7221	8.95424	35.5194	7250.96
3690	25.2129	7.80367	2.26095	9.28768	3.4781	8.75341	0.00545254	143.231	3.46837	6.97899	2.61531	0.79424	0.703741	0.525097	20.5657	4.70764	0.600595	0.421938	7.69648	8.89908	56.6913	0.324851	39.9135	4.1289	17.8484	25.2129
3691	21.7668	14.2924	2.52092	13.8834	4.95442	7.99908	0.00574316	111.663	3.8384	6.69896	1.52931	0.41342	0.858511	0.38363	21.168	6.05381	0.563321	0.384597	11.0575	5.31995	36.2864	0.309657	40.7312	7.35228	9.9172	21.7668
3692	91.689	9.26621	2.03137	15.7471	3.98255	6.84381	0.00305702	108.194	8.58659	6.05254	1.99576	0.370545	0.83465	0.280908	18.0336	4.38462	0.650003	0.882808	7.46967	9.47963	54.6328	0.223527	42.3133	4.72839	9.15922	91.689
3693	1860.5	18.758	3.7764	11.9908	4.40848	12.7811	0.0114724	107.006	1.81931	5.97683	1.82292	0.537264	0.837907	0.231544	21.1888	6.94983	0.278407	0.195246	5.68335	11.878	29.1063	0.22544	27.6959	5.32985	8.9763	1860.5
3694	30.6578	9.83599	2.69027	13.0207	4.15523	5.94817	0.0192484	81.9302	6.05328	2.17534	2.44147	0.469793	0.619229	0.199538	18.6337	4.81113	0.807162	0.292038	9.50669	8.48663	46.5969	0.109218	56.1933	6.48637	17.503	30.6578
3695	1023.77	14.7357	3.38829	7.17704	4.15775	19.764	0.0121099	104.246	4.98548	8.31516	1.55113	0.377926	0.807585	0.74287	18.2609	5.36227	0.323009	0.721458	6.21189	6.4122	57.5692	0.358942	26.4638	23.9625	38.9465	1023.77
3696	850.98	10.2456	2.87355	12.7018	3.61109	9.08611	0.00690963	125.321	12.0978	6.92705	2.92354	0.383342	0.768766	0.449269	20.6219	7.00801	0.0652557	0.258789	8.05043	8.49267	36.7346	0.388736	7.69402	4.96154	15.2668	850.98
3697	69.0076	12.289	2.87754	14.6421	4.96158	7.88554	0.0134222	87.5098	6.84265	6.96963	1.36113	0.464161	0.724242	0.330575	18.5712	7.5503	0.639808	0.258922	7.08929	8.46369	50.3128	0.424055	41.0079	8.64664	27.6812	69.0076
3698	4323.11	12.301	3.23824	12.9213	2.70154	6.65571	0.00748118	97.4474	7.64598	7.74512	2.0394	0.642302	0.632882	0.375348	20.0882	5.10229	0.468775	0.197807	8.96717	11.9621	39.8249	0.427964	47.5878	16.9443	14.813	4323.11
3699	16.9945	8.13917	2.70694	12.2926	2.05841	12.4523	0.00251522	81.8433	11.2514	5.85888	2.01811	0.615007	0.753424	0.0461575	20.3361	6.57383	0.650348	0.632226	6.60606	1.82873	40.2902	0.407138	27.1164	21.5674	13.6806	16.9945
3700	508.72	20.1691	1.71274	12.0138	4.07136	10.9566	0.0153184	111.651	2.9019	9.2395	2.8976	0.388088	0.630756	0.332055	19.7527	4.70862	0.656064	0.659902	6.78635	5.31609	55.8238	0.126447	19.2139	7.90248	33.6077	508.72
3701	94.1203	14.6104	3.03528	12.4199	3.85967	16.433	0.0485793	98.3491	9.86441	3.85965	1.74794	0.595206	0.782421	0.616583	21.1406	5.18981	0.256744	0.194497	5.37221	7.41307	53.0574	0.234445	45.2569	5.50102	29.2572	94.1203
3702	27.1922	20.6374	3.53217	12.8999	3.17472	11.4642	0.0116414	100.317	5.26298	6.59195	1.86615	0.521303	0.685481	0.307656	19.2879	5.35298	0.618553	0.191766	7.03435	1.93193	31.0404	0.271499	37.8142	7.19704	14.3589	27.1922
3703	849.343	9.74515	3.6344	8.13724	5.5539	9.76963	0.00485442	112.721	12.9464	8.4424	1.03109	0.559418	0.685183	0.210164	19.9114	5.49909	0.422179	0.153453	1.78908	12.8951	47.2597	0.200344	27.1148	15.7155	33.2537	849.343
3704	693.868	7.02166	2.96133	9.08391	4.51851	7.97863	0.00217201	83.5528	9.0344	6.1869	1.91538	0.278483	0.630285	0.579565	22.2799	4.68309	0.62138	0.188355	4.73858	8.69246	39.83	0.373214	46.8048	8.1679	8.24229	693.868
3705	5181.9	7.19115	3.71747	14.3924	2.85316	9.9537	0.00407348	114.528	3.53066	6.45563	2.16557	0.522761	0.623163	0.637421	19.6832	5.12467	0.35914	0.0860132	2.73266	7.90516	50.879	0.340871	17.6659	15.3725	28.4247	5181.9
3706	120.802	12.6316	2.45725	11.7196	4.48431	7.58895	0.0175488	102.193	10.8422	3.89222	1.25733	0.754197	0.770109	0.606327	19.9676	4.55061	0.422668	0.127506	2.52862	4.81104	52.3466	0.228823	26.3445	18.9106	27.8088	120.802
3707	1575.37	11.048	3.00376	14.9392	4.72624	8.44394	0.0272914	63.2634	12.274	5.77073	1.78149	0.579541	0.641839	0.422804	18.9954	4.19466	0.672845	0.119631	2.3209	9.11584	54.6588	0.338038	41.6924	8.19819	8.47959	1575.37
3708	7.69788	10.0155	2.13291	13.0239	3.36566	12.6304	0.0183154	117.187	9.35079	8.77689	2.52505	0.542023	0.653636	0.638442	18.2862	6.60678	0.3965	0.0919427	8.25765	4.83916	36.5174	0.0909964	33.9711	17.0279	13.2928	7.69788
3709	319.592	20.8524	4.43884	13.0409	3.9698	16.7777	0.00469854	101.659	6.0978	5.48506	2.99361	0.366464	0.716215	0.65255	18.8904	5.3603	0.541697	0.124631	9.7372	10.5994	39.8446	0.38325	52.8382	11.023	9.39804	319.592
3710	533.714	14.5954	3.39494	15.2978	3.16188	7.82101	0.0167561	112.308	7.65751	3.88192	2.40342	0.658124	0.67475	0.318266	18.4938	6.61868	0.0585291	0.0998296	5.73417	3.01152	39.1602	0.239068	46.4097	15.1797	24.0941	533.714
3711	6211.51	11.2991	3.66171	10.5288	3.54975	11.143	0.0171228	68.1964	7.29266	8.3979	2.26035	0.546875	0.747468	0.276893	18.8826	5.05899	0.408707	0.130245	5.66174	7.19705	26.1521	0.126064	44.5288	9.70327	13.1955	6211.51
3712	1098.96	19.7257	4.10945	15.1824	4.38132	13.3828	0.00421465	128.634	7.4926	7.61472	2.30097	0.735175	0.679412	0.0462873	20.5323	6.33509	0.576799	0.161589	4.10867	4.32758	29.9739	0.276582	47.9995	5.53454	10.1472	1098.96
3713	4919.7	9.91748	3.58502	12.1928	3.94889	8.95241	0.00388767	99.7392	7.40745	2.82611	1.7546	0.563752	0.720353	0.332649	18.055	8.14404	0.430904	0.312775	4.42787	9.79509	45.1021	0.192321	40.5714	23.168	31.5907	4919.7
3714	231.108	17.2739	3.33014	13.6615	3.35525	5.59084	0.00808372	61.5802	8.77672	3.98184	2.33287	0.487462	0.806247	0.264235	20.7466	8.76412	0.570446	0.192867	3.10274	1.77876	42.525	0.288263	27.7563	4.78705	9.07673	231.108
3715	843.736	14.1056	2.41553	19.6715	4.85159	10.3712	0.00852698	94.0794	10.802	5.63883	1.32586	0.582724	0.604324	0.204578	19.6374	4.67769	0.81346	0.358089	4.1902	5.89475	36.3378	0.227924	12.4452	16.7412	13.9284	843.736
3716	271.551	10.3262	3.10259	16.6351	3.42012	9.85729	0.00263286	118.248	4.49767	3.86128	1.91404	0.678973	0.766352	0.490248	21.4589	5.37823	0.537482	0.244167	11.3185	7.23449	30.2139	0.0864913	49.8556	4.83751	21.5412	271.551
3717	823.558	16.3475	3.44285	11.9264	4.73369	5.32029	0.00855526	139.533	9.31589	8.62055	2.39458	0.427526	0.636911	0.379153	19.5544	5.91255	0.191972	0.0830222	8.97693	4.90337	40.7851	0.451195	18.3469	29.641	12.7322	823.558
3718	226.501	9.30815	1.83308	13.5567	4.7843	5.67005	0.00888908	65.9815	3.42814	5.26102	2.6843	0.545949	0.657909	0.45145	18.3781	6.93858	0.610689	0.394823	3.83808	6.81178	33.489	0.220508	54.1381	37.9542	29.0249	226.501
3719	331.429	11.7543	4.15954	11.7918	4.53082	12.0405	0.0356021	109.748	4.95959	8.37267	2.79119	0.497159	0.674952	0.134968	20.2305	8.97782	0.226601	0.369551	3.89309	6.0309	60.3381	0.292427	33.1171	5.17579	38.6229	331.429
3720	3742.65	8.7695	3.12723	11.2103	4.01612	8.52498	0.0206469	78.1808	7.69826	2.98175	2.74238	0.282883	0.757277	0.190526	20.9641	4.65654	0.252009	0.255407	4.67842	8.44476	46.2084	0.175276	33.2684	17.4701	16.4399	3742.65
3721	52.5002	7.12246	3.45355	15.1922	3.73956	17.423	0.0248775	141.176	8.74944	5.40799	1.82191	0.246361	0.820022	0.149149	21.0531	7.68614	0.704206	0.542266	6.40056	12.3017	45.9688	0.179756	32.0479	5.51915	29.9191	52.5002
3722	1648.6	8.10718	4.32247	13.4732	2.23099	5.68699	0.0142432	113.522	5.3351	6.70976	1.79415	0.373249	0.760183	0.244581	21.1987	8.28504	0.333835	0.261939	2.12954	6.77961	53.8966	0.379929	52.0275	4.011	8.61193	1648.6
3723	101.013	11.6369	3.5411	8.91258	3.89915	7.60428	0.00878722	95.2129	8.83355	6.57761	1.05118	0.667753	0.600051	0.224333	20.7755	5.67992	0.274658	0.272545	12.3877	7.22973	49.0177	0.126773	22.2468	4.80314	20.0862	101.013
3724	2174.45	12.6091	1.74308	9.44073	4.16711	11.6954	0.00255496	84.9343	5.49924	5.75954	2.0493	0.614272	0.840984	0.760673	21.1795	5.44238	0.39023	0.165218	4.84591	5.97923	50.8017	0.173911	45.7994	20.0852	21.7002	2174.45
3725	9.11091	14.0266	3.53855	10.7512	5.11197	19.9981	0.00814507	70.697	10.6643	2.01973	1.15379	0.382126	0.809169	0.443247	21.6324	4.9263	0.711807	0.360595	5.87673	8.50233	38.7811	0.366475	32.5644	23.9938	17.5411	9.11091
3726	86.6081	14.9921	2.21701	16.2663	4.91385	9.94873	0.00766561	92.9715	6.80458	8.69008	2.63683	0.398127	0.669327	0.0979989	20.4176	8.26435	0.510434	0.258116	9.23471	8.85387	28.9488	0.216741	45.5261	15.9197	9.42961	86.6081
3727	408.853	13.2999	3.77036	14.7722	4.11728	6.52035	0.00250607	91.8829	6.86423	10.5414	2.83009	0.587234	0.657324	0.20866	19.26	5.31406	0.2181	0.179636	9.16496	2.05559	46.5561	0.173036	40.1776	6.74499	32.5208	408.853
3728	4558.16	19.3279	2.01776	17.0822	4.31994	9.85813	0.0217328	108.505	6.75274	3.94199	1.08928	0.263184	0.792573	0.26286	19.5379	7.06164	0.579256	0.104445	7.69886	5.66573	68.3392	0.170464	36.1407	10.9342	9.26533	4558.16
3729	115.512	7.1556	2.69982	18.4328	3.68883	8.07857	0.00831088	95.2023	8.91393	8.89986	2.24201	0.600155	0.742851	0.616873	19.9975	7.18408	0.300514	0.398547	7.45286	6.43711	27.2326	0.447742	44.1705	21.9512	9.09393	115.512
3730	47.9973	10.1839	2.57754	15.7504	3.59583	15.9999	0.006301	96.705	6.69994	6.2456	2.14765	0.550414	0.722866	0.178147	19.1094	5.46344	0.346027	0.617072	3.67857	8.38124	33.382	0.262754	51.335	21.4508	26.7616	47.9973
3731	3.13026	13.1949	3.75355	14.4573	4.64329	13.4636	0.0239465	84.5682	5.03794	7.70815	1.23222	0.719485	0.689645	0.457166	19.4553	6.6478	0.116097	0.452447	2.2347	3.36984	36.816	0.351556	39.7417	8.68779	15.968	3.13026
3732	118.681	20.1043	3.10605	12.4632	3.84509	10.7434	0.0497234	89.8466	1.5355	8.75188	2.06847	0.245221	0.672537	0.0122055	21.1764	4.33406	0.234526	0.126588	3.28405	5.57193	28.4573	0.203478	12.3928	8.16391	16.4928	118.681
3733	1249.47	12.9045	1.84432	18.6402	3.25134	5.55399	0.00588313	109.467	4.22593	7.77807	1.50353	0.519661	0.683276	0.283704	19.4606	4.61707	0.793833	0.709907	3.97344	8.22333	35.6047	0.172432	31.1016	34.4863	15.4541	1249.47
3734	271.479	11.9104	1.98927	12.6743	3.70122	11.4424	0.0123106	90.1363	5.53572	5.11646	1.08179	0.377494	0.626723	0.116129	18.6204	6.1345	0.683773	0.107325	1.62327	10.6534	45.3768	0.325417	48.1373	13.8669	15.2568	271.479
3735	76.24	16.6646	3.81208	11.7386	4.47178	21.205	0.00654743	117.085	7.04206	10.8958	2.29743	0.342797	0.631402	0.148858	20.0693	5.76405	0.515765	0.30559	2.94405	2.46342	26.6068	0.277511	35.4889	18.3954	10.2728	76.24
3736	3229.99	11.4483	1.69258	16.6473	3.71405	8.41266	0.00374676	66.2709	8.93805	8.87052	2.44271	0.703463	0.679799	0.181951	22.2227	8.97754	0.678362	0.168886	13.5663	3.25524	61.7489	0.222082	36.6558	11.6534	8.46027	3229.99
3737	425.862	8.32742	2.45586	10.4712	5.51397	15.4405	0.00812416	139.398	10.5052	8.82887	2.58247	0.585147	0.702867	0.110876	20.0543	4.4738	0.140395	0.154931	4.844	5.22162	41.3816	0.347858	22.4484	9.25164	15.5999	425.862
3738	567.513	15.6537	3.25966	9.841	3.68902	9.12379	0.0175339	119.652	3.29462	8.886	1.40222	0.341836	0.744473	0.637076	21.2752	4.75869	0.67654	0.149216	3.38565	6.17863	50.2958	0.244569	23.0885	34.0141	27.4742	567.513
3739	74.9551	14.345	2.33885	11.2622	3.63816	13.9163	0.00286025	82.2141	8.01819	2.40001	2.66175	0.499436	0.774598	0.428211	21.0038	6.20348	0.675164	0.644854	6.75051	9.68249	42.0939	0.272372	22.1795	12.0009	19.2932	74.9551
3740	11.769	8.33756	2.70615	13.951	5.62919	6.37586	0.0316668	77.6758	10.9078	9.9275	2.32891	0.567251	0.752504	0.486666	20.6255	6.53736	0.690232	0.534434	2.71654	2.5924	41.1127	0.297567	47.7727	4.41695	26.9095	11.769
3741	1.98001	7.22973	2.17688	9.18806	5.55531	7.13738	0.0117472	87.3659	6.78583	4.06859	2.61662	0.558087	0.652541	0.481394	22.3001	6.16425	0.836968	0.589602	4.81093	1.32245	60.3084	0.20334	46.1024	5.86012	14.7807	1.98001
3742	2993.72	7.72231	2.66478	14.5811	4.21345	10.1243	0.0192939	78.5939	7.15585	3.82257	2.40672	0.317059	0.640718	0.592618	22.3891	7.56459	0.30516	0.517556	11.3404	11.1236	32.7555	0.357788	40.1196	20.6667	36.3499	2993.72
3743	4591.4	15.955	3.14693	19.3473	3.90362	11.1267	0.0144072	149.89	4.67021	9.40898	1.23812	0.798357	0.675952	0.207386	20.6375	4.50688	0.640645	0.319848	9.12279	3.59732	42.5576	0.388088	23.4336	4.79841	14.7995	4591.4
3744	4973.27	18.8087	2.66617	11.0158	2.97097	9.02832	0.0195959	89.5851	6.26327	7.60047	2.96717	0.501272	0.706726	0.471228	21.0244	5.80303	0.70908	0.112922	8.08068	5.09744	31.3758	0.384124	50.4251	6.85153	12.0842	4973.27
3745	420.59	9.01404	1.79885	8.86503	3.28355	5.75987	0.00240141	97.4274	10.1663	11.2358	1.30264	0.723976	0.662033	0.535622	22.5054	5.23289	0.531643	0.140838	5.58123	6.62036	27.8741	0.193695	32.3929	39.8063	20.1883	420.59
3746	761.64	17.0432	1.80083	17.4619	4.10832	7.62623	0.0215122	63.4927	8.22786	11.0259	1.69127	0.734793	0.804828	0.362086	21.2933	5.76737	0.372146	0.280097	8.59381	6.83114	36.53	0.449318	43.2101	10.7019	13.6676	761.64
3747	887.846	15.7199	3.16898	15.7531	4.07101	7.58102	0.00165946	113.072	9.88079	7.82992	2.04838	0.458276	0.750216	0.430671	18.7493	5.71701	0.72623	0.221765	9.00645	4.1294	41.5622	0.39334	28.3562	20.7528	12.8568	887.846
3748	7913	14.0003	3.38776	15.2112	4.88791	12.1262	0.00571846	85.702	4.44582	6.58201	2.06718	0.464235	0.650811	0.301361	20.7674	7.57295	0.628575	0.214946	9.824	8.47422	67.5336	0.200825	18.2403	23.8267	18.0171	7913
3749	156.644	20.3463	2.51449	14.5436	4.25963	10.7212	0.046488	95.2236	7.95508	4.52866	1.24743	0.514821	0.842705	0.194465	18.939	5.12709	0.727084	0.744649	4.80616	9.23129	48.6081	0.1377	42.6505	7.13267	28.4007	156.644
3750	438.406	15.0336	2.7842	18.3565	3.42961	24.2394	0.0130158	107.228	8.22374	9.84161	1.57366	0.565862	0.719354	0.234158	21.2547	7.36907	0.819294	0.216795	7.30233	13.272	51.3591	0.323788	26.8164	36.3391	15.0201	438.406
3751	59.8406	10.5566	2.05039	10.1789	4.48233	8.10605	0.00889921	68.1319	10.1453	3.6081	1.07438	0.695876	0.630179	0.590349	20.5706	6.88762	0.184312	0.160159	9.08145	11.5883	28.3826	0.281554	39.9971	31.6298	13.0277	59.8406
3752	513.481	7.86236	2.06122	16.6077	4.00457	7.4638	0.00687896	79.5963	6.7408	7.23819	1.15173	0.729118	0.702298	0.33896	21.6044	6.53536	0.5827	0.871358	13.6889	2.28477	60.5554	0.128166	35.1915	23.9571	13.8589	513.481
3753	1276.53	8.061	3.92788	16.8041	3.98134	14.7556	0.00584253	104.671	1.84687	6.41879	1.84367	0.742883	0.830741	0.228192	19.5185	6.22175	0.204079	0.115273	7.76237	7.47735	33.98	0.398057	43.6316	4.62038	15.5783	1276.53
3754	605.203	13.2249	3.97067	13.7115	3.81729	11.341	0.0105222	88.0105	5.76353	3.62862	1.74647	0.469957	0.790741	0.100467	20.9702	4.0764	0.156157	0.422133	4.81074	4.82234	32.9076	0.41373	39.665	9.03035	24.893	605.203
3755	3147.37	7.62613	2.2544	15.5791	2.98618	9.13758	0.00861404	71.7429	6.30151	8.82666	1.40893	0.306041	0.649446	0.382383	20.2754	8.90946	0.676264	0.0757106	6.70699	3.20465	35.3846	0.256781	46.6419	39.3723	19.2696	3147.37
3756	703.153	14.0795	1.77742	17.4013	4.42932	12.1678	0.00701512	84.81	11.4205	4.74223	2.36969	0.292106	0.754605	0.336971	21.5096	4.7348	0.404867	0.505253	5.85214	7.01086	62.1883	0.458439	41.71	9.60525	11.0695	703.153
3757	244.937	10.1855	2.68757	16.855	3.63198	10.346	0.0115347	104.994	7.59268	8.06681	1.55629	0.410195	0.666297	0.475646	22.2755	4.02514	0.609342	0.796809	7.34804	5.95826	33.7405	0.427521	31.8683	8.12407	26.3987	244.937
3758	4509.43	10.1949	2.70699	15.7589	3.38657	8.12862	0.00891061	96.9998	5.00791	3.89178	2.4448	0.329504	0.682473	0.487398	19.1129	6.10359	0.813239	0.195611	6.41155	7.82084	66.1414	0.0899058	43.3936	14.7401	10.543	4509.43
3759	784.69	11.6904	4.23984	11.178	6.20029	8.68688	0.00390615	92.4211	4.01703	6.71937	1.8533	0.401445	0.760754	0.543624	21.7988	4.03055	0.343945	0.0736678	5.44474	1.13238	28.7829	0.404738	30.2029	19.3819	16.1479	784.69
3760	3360.73	11.8122	4.03125	8.1262	3.28488	6.85751	0.00943564	64.9165	6.47968	10.8436	1.72354	0.310578	0.688214	0.604037	21.7887	4.75661	0.192372	0.733429	6.73335	7.36235	59.6615	0.113337	35.5973	6.52789	8.88925	3360.73
3761	297.611	14.7153	2.63598	17.5518	4.07661	6.95534	0.00718125	110.872	8.28285	8.2393	2.58355	0.414751	0.889608	0.583794	20.1414	4.75174	0.59632	0.376648	5.86012	8.74458	46.4515	0.29856	41.2434	20.6329	8.06408	297.611
3762	126.415	9.83139	3.08349	12.6234	3.34873	15.2103	0.0188076	90.4502	8.0125	7.08053	1.28489	0.382009	0.834099	0.509273	21.1324	7.95083	0.379604	0.376928	7.17512	2.67683	56.9719	0.235874	37.8862	24.3028	33.439	126.415
3763	42.4959	9.55415	2.92189	10.9716	5.58277	9.45806	0.0129087	105.82	8.16612	7.56118	2.16734	0.228967	0.919175	0.205514	19.8424	5.46916	0.564457	0.67539	13.2958	8.47238	32.2083	0.143899	27.478	14.8838	39.9087	42.4959
3764	1373.06	18.6204	2.46727	11.6088	2.54884	7.70709	0.00495396	64.6706	10.1545	7.64238	2.28576	0.442884	0.76129	0.56493	18.8602	8.78788	0.559242	0.104611	6.3656	9.25394	29.3742	0.42013	13.2807	27.3436	15.6176	1373.06
3765	711.094	16.6058	2.7865	12.9435	3.15528	14.3891	0.0062323	100.785	6.22407	6.65575	1.57742	0.203432	0.929769	0.496661	19.9552	4.16299	0.630621	0.149352	6.29654	2.01821	44.8608	0.194483	34.1358	38.219	19.2493	711.094
3766	481.575	7.3093	2.16677	9.48862	4.40543	9.8012	0.011303	76.8927	7.50098	3.88538	2.36671	0.578305	0.817739	0.570049	18.1319	8.12053	0.229931	0.753135	4.99345	4.87087	58.4195	0.34376	23.9258	25.1125	9.87036	481.575
3767	1136	20.6425	3.02229	19.6178	4.04479	9.60472	0.0128791	102.699	7.40163	5.47789	2.79669	0.709151	0.63237	0.360667	22.2125	7.28993	0.443975	0.0861471	5.68088	8.59654	31.2037	0.323817	30.055	7.40941	21.9496	1136
3768	1001.81	20.3343	1.99594	15.0595	4.06954	9.26425	0.0150846	69.5022	4.95213	3.93211	2.23999	0.398475	0.796792	0.659038	20.0695	7.25515	0.656279	0.273621	5.69263	9.5388	36.5223	0.396611	41.3245	21.3447	19.2902	1001.81
3769	5063.75	20.5942	1.63047	11.079	4.76981	8.91364	0.0191096	93.5399	4.77034	8.792	1.5108	0.23131	0.656732	0.275357	22.3718	7.13687	0.714846	0.110276	5.50683	3.9846	42.8132	0.314453	41.2436	14.2472	35.5512	5063.75
3770	4527.76	15.6778	3.05296	19.0417	5.65123	9.38774	0.0141119	105.284	4.18511	6.90683	2.68014	0.779373	0.690673	0.205151	21.917	7.07733	0.565433	0.285127	10.2084	13.6412	40.0349	0.144745	42.1279	7.62975	18.6337	4527.76
3771	7085.71	15.1346	3.75053	9.22472	3.00684	7.73492	0.00703974	86.2984	6.96049	10.0306	1.79641	0.53772	0.71196	0.303699	21.3186	5.15553	0.63275	0.915143	13.8011	7.05264	51.9888	0.113685	24.823	25.3648	9.25327	7085.71
3772	221.426	11.4461	3.50349	15.7103	2.58528	6.85915	0.00809468	82.0221	7.79408	6.2779	2.94639	0.777865	0.641008	0.183813	21.4706	5.31962	0.409659	0.154304	5.64133	9.61069	41.5629	0.395742	42.3337	5.32281	16.0691	221.426
3773	293.074	16.0417	4.32299	8.56999	4.74295	17.3834	0.0360989	86.5095	11.0657	9.80526	2.02446	0.291298	0.896454	0.0513921	19.7176	5.36115	0.708769	0.453181	3.93516	6.61261	63.8589	0.144899	53.7218	7.47292	35.6017	293.074
3774	145.982	13.0416	3.05581	14.0033	3.1842	6.94586	0.00885213	102.551	7.87482	10.2615	2.09822	0.575267	0.855283	0.462794	19.3087	7.73059	0.630598	0.314386	4.80706	8.50676	53.443	0.247605	18.3537	11.5094	12.1447	145.982
3775	3425.1	10.1622	2.4863	10.3015	3.74792	11.8649	0.0273941	103.895	3.33887	5.36188	2.32595	0.307962	0.676309	0.272563	21.5384	5.47984	0.441474	0.416788	5.40841	10.4311	53.5714	0.34413	50.9751	16.5256	26.0438	3425.1
3776	1879.55	8.77553	2.95526	15.9746	4.07251	12.174	0.0176015	100.454	3.72351	4.55901	2.78598	0.51728	0.870366	0.231125	21.4755	6.36516	0.958966	0.10954	7.53378	9.02719	54.7212	0.466355	36.3897	33.7984	13.6529	1879.55
3777	330.423	15.8996	1.91925	9.37137	4.03063	11.944	0.00787823	128.917	3.56379	10.5607	2.60471	0.682674	0.793783	0.712059	18.8527	4.31788	0.568295	0.475672	4.25723	6.18577	29.4108	0.145428	33.8535	4.45984	12.7447	330.423
3778	949.641	16.4851	2.93848	13.6812	4.50338	8.96425	0.0345504	117.456	10.0999	4.01292	1.37765	0.585729	0.841414	0.197741	21.394	5.61646	0.469014	0.130432	5.51279	1.54179	50.0788	0.124644	28.6867	6.65723	12.4298	949.641
3779	5478.91	14.5979	3.0754	9.59492	3.70219	9.94936	0.0156004	100.267	6.79722	9.42193	1.91723	0.328068	0.681929	0.0378156	21.3324	6.54615	0.176775	0.268144	10.0028	10.003	38.5442	0.307771	30.2338	8.41178	27.59	5478.91
3780	612.089	20.7288	1.54567	19.0797	2.68184	9.62983	0.00438495	84.654	1.17208	6.85701	1.09785	0.715992	0.723073	0.743009	19.259	4.82527	0.478229	0.302657	8.39186	1.15003	61.0534	0.37366	45.2857	24.332	23.928	612.089
3781	1198.01	16.7873	1.77572	15.809	3.82376	12.6805	0.00642662	63.7231	7.05365	4.09102	2.90832	0.573639	0.847023	0.300761	19.6641	8.31536	0.620393	0.550177	6.96409	3.14941	52.4517	0.235975	41.8922	5.1522	22.3478	1198.01
3782	4253.04	13.1751	3.22679	17.2191	3.34013	6.45955	0.00745027	137.79	5.22624	9.62036	2.06519	0.464239	0.775923	0.610827	20.1301	4.72985	0.160578	0.13636	5.81402	7.12178	32.8978	0.188392	8.09883	11.0015	33.3499	4253.04
3783	130.583	9.04931	2.42595	15.6676	2.82478	11.5151	0.0239672	91.4715	12.0636	11.0936	1.30921	0.520602	0.849557	0.209516	19.0084	7.90493	0.411526	0.609725	1.15949	3.41203	45.038	0.168777	44.2099	8.77517	17.1008	130.583
3784	5701.21	20.5323	2.05861	17.1678	3.47476	6.73888	0.00656816	114.682	7.9942	6.98084	2.61091	0.554801	0.735738	0.220713	21.9359	8.2244	0.422354	0.254883	3.08816	13.8132	53.448	0.294005	24.2385	6.76139	20.7165	5701.21
3785	229.77	8.4849	2.86077	10.8247	5.17852	14.7135	0.0306964	106.915	10.5917	5.67595	2.45515	0.358236	0.623342	0.542373	19.0808	6.50708	0.407607	0.227707	11.9662	12.5336	60.0686	0.340301	34.2616	9.94204	26.6883	229.77
3786	793.126	9.63242	4.17856	16.2481	3.14228	20.9624	0.0186908	81.6569	5.23538	11.3977	1.56807	0.591964	0.631906	0.546883	19.7521	6.43891	0.285259	0.116075	8.72055	8.49194	26.0038	0.3757	27.8001	7.16064	14.1062	793.126
3787	482.1	7.01438	3.20568	12.584	3.81362	7.08943	0.0121182	81.8165	10.1674	9.98046	2.65126	0.405314	0.7995	0.688782	19.4112	8.65769	0.586303	0.132579	2.0129	10.2078	45.3798	0.270077	23.8644	11.3288	30.8266	482.1
