"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6592",179,"lambda",0.01195848,0.01430416,0.01835689,0.027665425,0.0411799,0.056671075,0.07483299,0.087463795,0.11017875
"6593",180,"lambda",0.01195848,0.014304445,0.01835689,0.0276655,0.0411799,0.05667125,0.07483299,0.087463895,0.11017875
"6594",181,"lambda",0.01195848,0.014304635,0.01835689,0.0276655,0.0411799,0.0566714,0.07483299,0.087463895,0.11017875
"6595",182,"lambda",0.01195848,0.01430492,0.01835689,0.027665575,0.0411799,0.056671575,0.07483299,0.08746399,0.11017875
"6596",183,"lambda",0.01195848,0.01430511,0.01835689,0.027665575,0.0411799,0.056671725,0.07483299,0.08746399,0.11017875
"6597",184,"lambda",0.01195848,0.0143053,0.01835689,0.027665575,0.0411799,0.056671825,0.07483299,0.08746399,0.11017875
"6598",185,"lambda",0.01195848,0.01430549,0.01835689,0.027665575,0.0411799,0.056671975,0.07483299,0.087464085,0.11017875
"6599",186,"lambda",0.01195848,0.01430568,0.0183569,0.02766565,0.0411799,0.05667205,0.07483299,0.087464085,0.11017875
"6600",187,"lambda",0.01195848,0.01430587,0.0183569,0.02766565,0.0411799,0.05667215,0.07483299,0.087464085,0.11017875
"6601",188,"lambda",0.01195848,0.014305965,0.0183569,0.02766565,0.0411799,0.056672225,0.07483299,0.08746409,0.11017875
"6602",189,"lambda",0.01195848,0.01430606,0.0183569,0.02766565,0.0411799,0.056672225,0.07483299,0.08746409,0.11017875
"6603",190,"lambda",0.01195848,0.01430625,0.0183569,0.02766565,0.0411799,0.0566723,0.07483299,0.087464185,0.11017875
"6604",191,"lambda",0.01195848,0.014306345,0.0183569,0.02766565,0.0411799,0.0566724,0.07483299,0.087464185,0.11017875
"6605",192,"lambda",0.01195848,0.01430644,0.0183569,0.02766565,0.0411799,0.0566724,0.07483299,0.087464185,0.11017875
"6606",193,"lambda",0.0119585275,0.014306535,0.0183569,0.027665725,0.0411799,0.056672475,0.07483299,0.087464185,0.11017875
"6607",194,"lambda",0.0119585275,0.014306535,0.0183569,0.027665725,0.0411799,0.056672475,0.07483299,0.087464185,0.11017875
"6608",195,"lambda",0.0119585275,0.01430663,0.0183569,0.027665725,0.0411799,0.056672475,0.07483299,0.087464185,0.11017875
"6609",196,"lambda",0.0119585275,0.014306725,0.0183569,0.027665725,0.0411799,0.05667255,0.07483299,0.087464185,0.11017875
"6610",197,"lambda",0.0119585275,0.014306725,0.0183569,0.027665725,0.0411799,0.056672575,0.07483299,0.087464185,0.11017875
"6611",198,"lambda",0.0119585275,0.01430682,0.0183569,0.027665725,0.0411799,0.056672575,0.07483299,0.087464185,0.11017875
"6612",199,"lambda",0.0119585275,0.01430682,0.0183569,0.027665725,0.0411799,0.056672575,0.07483299,0.087464185,0.11017875
"6613",200,"lambda",0.0119585275,0.014306915,0.0183569,0.027665725,0.0411799,0.05667265,0.07483299,0.087464185,0.11017875
"6614",201,"lambda",0.0119585275,0.014306915,0.0183569,0.027665725,0.0411799,0.05667265,0.07483299,0.087464185,0.11017875
"6615",202,"lambda",0.0119585275,0.01430701,0.0183569,0.027665725,0.0411799,0.05667265,0.07483299,0.087464185,0.11017875
"6616",203,"lambda",0.0119585275,0.01430701,0.0183569,0.027665725,0.0411799,0.05667265,0.07483299,0.087464185,0.11017875
"6617",204,"lambda",0.0119585275,0.01430701,0.0183569,0.027665725,0.0411799,0.05667265,0.07483299,0.08746428,0.11017875
"6618",205,"lambda",0.0119585275,0.014307105,0.0183569,0.027665725,0.0411799,0.05667265,0.07483299,0.08746428,0.11017875
"6619",206,"lambda",0.0119585275,0.014307105,0.0183569,0.027665725,0.0411799,0.05667265,0.07483299,0.08746428,0.11017875
"6620",207,"lambda",0.0119585275,0.014307105,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6621",208,"lambda",0.0119585275,0.014307105,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6622",209,"lambda",0.0119585275,0.0143072,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6623",210,"lambda",0.0119585275,0.0143072,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6624",211,"lambda",0.0119585275,0.0143072,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6625",212,"lambda",0.0119585275,0.0143072,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6626",213,"lambda",0.0119585275,0.0143072,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6627",214,"lambda",0.0119585275,0.0143072,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6628",215,"lambda",0.0119585275,0.0143072,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6629",216,"lambda",0.0119585275,0.0143072,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6630",217,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6631",218,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6632",219,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6633",220,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6634",221,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6635",222,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6636",223,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6637",224,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6638",225,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6639",226,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6640",227,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6641",228,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6642",229,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6643",230,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6644",231,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6645",232,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6646",233,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6647",234,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6648",235,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6649",236,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6650",237,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6651",238,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6652",239,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6653",240,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6654",241,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6655",242,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6656",243,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6657",244,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6658",245,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6659",246,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6660",247,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6661",248,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6662",249,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6663",250,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6664",251,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6665",252,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6666",253,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6667",254,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6668",255,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6669",256,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6670",257,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6671",258,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6672",259,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6673",260,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6674",261,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6675",262,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6676",263,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6677",264,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6678",265,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6679",266,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6680",267,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6681",268,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6682",269,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6683",270,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6684",271,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6685",272,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6686",273,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6687",274,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6688",275,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6689",276,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6690",277,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6691",278,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6692",279,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6693",280,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6694",281,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6695",282,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6696",283,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6697",284,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6698",285,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6699",286,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6700",287,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6701",288,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6702",289,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6703",290,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6704",291,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6705",292,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6706",293,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6707",294,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6708",295,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6709",296,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6710",297,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6711",298,"lambda",0.0119585275,0.014307295,0.0183569,0.027665725,0.0411799,0.056672725,0.07483299,0.08746428,0.11017875
"6712",79,"p_D_pos",2.84220275e-17,3.159394e-17,4.457258e-17,1.0135365e-16,5.664115e-16,0.00184335,0.01222257,0.02022233,0.029399235
"6713",80,"p_D_pos",2.935281e-17,3.3766175e-17,4.997653e-17,1.3894775e-16,2.280035e-15,0.00462293,0.0175157,0.028196245,0.0383870224999999
"6714",81,"p_D_pos",2.935281e-17,3.381229e-17,5.031321e-17,1.49694e-16,0.0003346875,0.0062839475,0.02195857,0.03605505,0.0484295024999998
"6715",82,"p_D_pos",3.274612e-17,4.340962e-17,6.948728e-17,3.3430325e-16,0.001889725,0.011687425,0.03343016,0.048222535,0.0671522325
"6716",83,"p_D_pos",3.274612e-17,4.4142165e-17,7.15859e-17,4.51239e-16,0.00254153,0.01521405,0.04225053,0.058581205,0.087458025
"6717",84,"p_D_pos",3.38661025e-17,4.8932405e-17,9.327429e-17,0.000987409,0.00510952,0.02440485,0.05634887,0.07420186,0.108370275
"6718",85,"p_D_pos",3.5298495e-17,5.216858e-17,1.337008e-16,0.001603155,0.006966805,0.031464425,0.07041191,0.09258571,0.1310347
"6719",86,"p_D_pos",7.2172625e-17,2.5487485e-16,0.0009581109,0.0036949125,0.01169145,0.042826725,0.0859764,0.1143674,0.156294875
"6720",87,"p_D_pos",9.11441725e-17,5.3289785e-16,0.001685026,0.004801355,0.01502675,0.05183895,0.1035708,0.13839735,0.187281925
"6721",88,"p_D_pos",0.002186743,0.002923264,0.004040887,0.00731291,0.02070685,0.06625015,0.1259491,0.16434905,0.216271075
"6722",89,"p_D_pos",0.00286729625,0.003946292,0.005125118,0.00923243,0.02613525,0.079714075,0.1522206,0.19128425,0.2474003
"6723",90,"p_D_pos",0.00371181175,0.005036708,0.006305135,0.011372125,0.0317233,0.094947825,0.1751245,0.22451735,0.27287395
"6724",91,"p_D_pos",0.00460434425,0.006305759,0.007768481,0.014009425,0.0383317,0.10927875,0.1970758,0.254953,0.308662025
"6725",92,"p_D_pos",0.00561225375,0.0076034025,0.009262594,0.016776725,0.04443065,0.12588575,0.2280614,0.29246675,0.33624025
"6726",93,"p_D_pos",0.00697858075,0.0088990025,0.0112765,0.019622975,0.0513742,0.14123675,0.2533762,0.3252349,0.369474325
"6727",94,"p_D_pos",0.0081879265,0.0104792,0.01288296,0.0222627,0.0589642,0.154669,0.2722773,0.3470308,0.397144775
"6728",95,"p_D_pos",0.00949038425,0.011258045,0.01434556,0.0252405,0.06432525,0.17161725,0.2938766,0.35740325,0.432824449999999
"6729",96,"p_D_pos",0.010647655,0.01208725,0.01609796,0.027230175,0.0692359,0.17838825,0.3136879,0.371990999999999,0.45750215
"6730",97,"p_D_pos",0.011964105,0.013175785,0.01761694,0.029849775,0.07293195,0.1871135,0.3259468,0.39194195,0.4762593
"6731",98,"p_D_pos",0.0126530025,0.01408492,0.01848807,0.031463575,0.0773478,0.1921195,0.3324043,0.409313,0.4869856
"6732",99,"p_D_pos",0.0132857175,0.015027795,0.01911251,0.03244455,0.07896005,0.19915625,0.3364172,0.41584315,0.498876375
"6733",100,"p_D_pos",0.01343533,0.015785965,0.01927739,0.03337185,0.07955725,0.20020725,0.3380454,0.41740615,0.501416625
"6734",101,"p_D_pos",0.013787565,0.01602091,0.0194361,0.033444275,0.07996445,0.20178575,0.3370139,0.418200699999999,0.502565725
"6735",102,"p_D_pos",0.0138502325,0.016109945,0.01924163,0.03389195,0.0796134,0.19897725,0.3342004,0.41648485,0.505557525
"6736",103,"p_D_pos",0.013812175,0.01620507,0.0191199,0.033584175,0.07870275,0.201316,0.3299494,0.41691535,0.505656625
"6737",104,"p_D_pos",0.0136512625,0.01576417,0.01901175,0.0322425,0.07752645,0.1992465,0.3243914,0.41067555,0.504008925
"6738",105,"p_D_pos",0.0132730275,0.01561372,0.0185872,0.031402525,0.07578315,0.196974,0.3182663,0.40174295,0.4988771
"6739",106,"p_D_pos",0.012716235,0.015306145,0.01817771,0.030557875,0.0735691,0.19311975,0.3168632,0.40174915,0.491714725
"6740",107,"p_D_pos",0.0121822075,0.014481315,0.01749129,0.02953825,0.07127205,0.18715775,0.3087791,0.39931715,0.483086575
"6741",108,"p_D_pos",0.0115094675,0.013724065,0.01670207,0.028370225,0.06897905,0.1803235,0.2982854,0.3825266,0.473894575
"6742",109,"p_D_pos",0.01080335,0.013240605,0.01597279,0.027181925,0.0661144,0.1730335,0.2883296,0.36551595,0.4637812
"6743",110,"p_D_pos",0.010156975,0.01271159,0.01503167,0.0258547,0.0625876,0.163965,0.2803307,0.35425735,0.4522973
"6744",111,"p_D_pos",0.00957217175,0.01210579,0.01410992,0.024702725,0.05935105,0.15517,0.2715475,0.34242755,0.438368525
"6745",112,"p_D_pos",0.00899390275,0.011395625,0.01320975,0.023293825,0.05679005,0.147853,0.2616091,0.33011565,0.42281025
"6746",113,"p_D_pos",0.008423618,0.010693,0.01250768,0.0219005,0.0539897,0.14295325,0.2507333,0.31742595,0.407819875
"6747",114,"p_D_pos",0.00778014725,0.010021205,0.01171998,0.020371175,0.0504704,0.13485225,0.2396676,0.3044472,0.390825825
"6748",115,"p_D_pos",0.00715197975,0.00930367,0.01098225,0.01903995,0.04727415,0.12642325,0.2285032,0.29127155,0.3771811
"6749",116,"p_D_pos",0.00664930925,0.0086793885,0.01017572,0.0178514,0.04399835,0.11833975,0.2168593,0.27798255,0.363991175
"6750",117,"p_D_pos",0.0061715625,0.008064743,0.009478615,0.016621825,0.0410755,0.1129265,0.2038799,0.26459665,0.350612825
"6751",118,"p_D_pos",0.00571749125,0.007479601,0.008832093,0.015563925,0.03828685,0.10737525,0.1937884,0.25049915,0.336362375
"6752",119,"p_D_pos",0.00528673,0.006925479,0.0082922,0.01449135,0.0354574,0.1008815,0.1837658,0.2365853,0.31965155
"6753",120,"p_D_pos",0.00491230525,0.0064031245,0.007691943,0.01341265,0.03273665,0.094143975,0.1722598,0.22291555,0.302200975
"6754",121,"p_D_pos",0.0045881845,0.0059131185,0.007127821,0.012336575,0.03041005,0.08712735,0.160197,0.2096789,0.2850839
"6755",122,"p_D_pos",0.00423870075,0.005454391,0.006592275,0.011302825,0.02810605,0.079784375,0.1486955,0.197189,0.26833385
"6756",123,"p_D_pos",0.00389901775,0.0049839385,0.006086774,0.010443125,0.02612115,0.0738576,0.1382647,0.18497455,0.252254125
"6757",124,"p_D_pos",0.003596932,0.004554584,0.005593591,0.00965988,0.0240648,0.069586775,0.130224,0.1730709,0.237042025
"6758",125,"p_D_pos",0.0033144125,0.0041548545,0.005132403,0.0088978,0.02209745,0.06545695,0.1211784,0.16154965,0.223140075
"6759",126,"p_D_pos",0.00304389475,0.003791394,0.004718139,0.0082258175,0.02042205,0.0606678,0.1139065,0.1516895,0.209969125
"6760",127,"p_D_pos",0.0027954345,0.0034592505,0.004345419,0.00759608,0.01891955,0.055171475,0.1070605,0.14252705,0.1972673
"6761",128,"p_D_pos",0.002568063,0.0031552665,0.003995217,0.0069797475,0.01743175,0.050143,0.1004864,0.13370015,0.185105525
"6762",129,"p_D_pos",0.0023605305,0.0028773045,0.003674653,0.00633082,0.01604985,0.04680165,0.09416414,0.124719,0.173417725
"6763",130,"p_D_pos",0.002160955,0.002627849,0.003371767,0.0057471525,0.01493215,0.043127275,0.0875347,0.11760395,0.16228015
"6764",131,"p_D_pos",0.0019886735,0.0024171895,0.00310353,0.00523547,0.0138215,0.03915835,0.08167287,0.1102922,0.151681
"6765",132,"p_D_pos",0.0018402395,0.002208609,0.002858646,0.0048241875,0.0127859,0.0358134,0.07621177,0.10289985,0.14154
"6766",133,"p_D_pos",0.0017218115,0.00202627,0.002618297,0.004430005,0.01187155,0.033593875,0.07026134,0.0957534,0.1315417
"6767",134,"p_D_pos",0.0016065615,0.001865282,0.002398565,0.0040968575,0.0110587,0.031117825,0.06476623,0.0891852049999999,0.12242455
"6768",135,"p_D_pos",0.0015071415,0.0017217925,0.002195575,0.00379657,0.0103219,0.028784425,0.0597586400000001,0.083164645,0.11421675
"6769",136,"p_D_pos",0.0014196015,0.0015970145,0.002022999,0.00354963,0.009657285,0.026923025,0.05619915,0.07765954,0.106897
"6770",137,"p_D_pos",0.001334869,0.00148403,0.001877618,0.003346215,0.009071855,0.0245906,0.05347948,0.07296359,0.0998465599999999
"6771",138,"p_D_pos",0.00124878625,0.0013855025,0.001730217,0.0031496225,0.008470285,0.0229174,0.05002251,0.069013265,0.0930529525
"6772",139,"p_D_pos",0.00116466875,0.0012984315,0.001590302,0.002987805,0.00795224,0.0215835,0.04665655,0.065515055,0.0869749499999999
"6773",140,"p_D_pos",0.00110931075,0.0012329655,0.00152701,0.002817965,0.00750775,0.020467175,0.04455622,0.061803705,0.0817620599999999
"6774",141,"p_D_pos",0.00105727525,0.001183859,0.001438199,0.0026428425,0.00713025,0.0197151,0.04248692,0.059086225,0.0778065774999999
"6775",142,"p_D_pos",0.0010043655,0.001129055,0.001366914,0.002483485,0.006800355,0.01868765,0.04034201,0.057498105,0.0745247624999999
"6776",143,"p_D_pos",0.0009538516,0.0010929415,0.001299217,0.0023615625,0.00656016,0.017982925,0.0383802,0.055297975,0.0718987949999999
"6777",144,"p_D_pos",0.0009243938,0.001054892,0.001247335,0.0022694275,0.00628792,0.017463025,0.03676464,0.053471405,0.0695606299999999
"6778",145,"p_D_pos",0.000903865625,0.0010324575,0.001216143,0.0022108175,0.006202285,0.017029875,0.03533356,0.05208907,0.0675997424999999
"6779",146,"p_D_pos",0.000883653825,0.0010115815,0.001194996,0.002151425,0.00610491,0.016785,0.03452072,0.05107517,0.0660607749999999
"6780",147,"p_D_pos",0.0008620824,0.000994393,0.001169259,0.002081685,0.006066655,0.01640685,0.03374527,0.050405385,0.0642512099999999
"6781",148,"p_D_pos",0.000852375375,0.0009861283,0.001152413,0.0020630025,0.006083315,0.01602655,0.03335802,0.0489454899999999,0.062844665
"6782",149,"p_D_pos",0.0008649583,0.0009879734,0.001150391,0.0020578875,0.00618847,0.01611235,0.03347109,0.04972011,0.0625826575
"6783",150,"p_D_pos",0.000888444725,0.00099704015,0.001158527,0.0020437825,0.00622482,0.016135925,0.0338798,0.05058906,0.0633006024999999
"6784",151,"p_D_pos",0.00091594035,0.001005254,0.001174847,0.0020700825,0.00630732,0.0161479,0.03387788,0.0513732399999999,0.0649901249999999
"6785",152,"p_D_pos",0.0009310635,0.001012364,0.001183186,0.002092515,0.00639526,0.01649975,0.03401578,0.052413005,0.0663974675
"6786",153,"p_D_pos",0.0009422722,0.0010364705,0.00123202,0.002132365,0.00669137,0.01681175,0.03466681,0.0538014,0.0678524025
"6787",154,"p_D_pos",0.00096490115,0.001076855,0.001248669,0.00219138,0.00688156,0.01748315,0.03493828,0.054577605,0.0707273625
"6788",155,"p_D_pos",0.000995123725,0.0011193385,0.00130416,0.002283485,0.007075625,0.0180969,0.03597503,0.05564539,0.0735861374999999
"6789",156,"p_D_pos",0.00101702825,0.001151448,0.001371474,0.00238776,0.007302565,0.018707725,0.03704606,0.057324205,0.0752806199999999
"6790",157,"p_D_pos",0.0010442755,0.0012102355,0.001458945,0.00249421,0.007567855,0.019382225,0.03801766,0.05879317,0.0772369199999999
"6791",158,"p_D_pos",0.0011013525,0.0012606615,0.001539896,0.0026277875,0.00799594,0.0201897,0.03993052,0.0607904,0.0797845074999999
"6792",159,"p_D_pos",0.0011631165,0.0013091345,0.001627213,0.0027768375,0.008461935,0.02145035,0.04219229,0.063219295,0.0838994174999999
"6793",160,"p_D_pos",0.001225957,0.0013770185,0.001729861,0.0029352625,0.00896324,0.02289345,0.04476576,0.0667491,0.088730835
"6794",161,"p_D_pos",0.001311955,0.0014777575,0.001841758,0.003141055,0.00946716,0.02433125,0.04708007,0.0702748549999999,0.0946758525
"6795",162,"p_D_pos",0.00140839325,0.0015901695,0.001969218,0.0033456475,0.01009945,0.0258185,0.04946057,0.0742977349999998,0.101339775
